date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-14,sh.601608,4.9300,4.9400,4.7600,4.8500,4.9300,27310280,131751332.0000,3.628391,1,-1.622700,28.470192,1.652220,2.485357,49.551698
2014-11-17,sh.601608,4.8100,4.9500,4.8100,4.9100,4.8500,20065618,98296008.0000,2.665879,1,1.237100,28.822401,1.672660,2.516103,50.164709
2014-11-18,sh.601608,4.8800,4.9700,4.8600,4.9200,4.9100,13550040,66422078.0000,1.800232,1,0.203700,28.881102,1.676066,2.521228,50.266877
2014-11-19,sh.601608,4.9200,4.9600,4.8800,4.9200,4.9200,15104897,74315873.0000,2.006807,1,0.000000,28.881102,1.676066,2.521228,50.266877
2014-11-20,sh.601608,4.9200,4.9400,4.8600,4.8700,4.9200,16514034,80882195.0000,2.194023,1,-1.016300,28.587595,1.659033,2.495605,49.756035
2014-11-21,sh.601608,4.8700,4.9300,4.8200,4.9200,4.8700,22851287,111375362.0000,3.035978,1,1.026700,28.881102,1.676066,2.521228,50.266877
2014-11-24,sh.601608,4.9600,5.0800,4.9100,5.0300,4.9200,43881593,220034050.0000,5.830023,1,2.235800,29.526818,1.713539,2.577597,51.390730
2014-11-25,sh.601608,5.0100,5.2800,5.0000,5.1800,5.0300,53479279,276617984.0000,7.105153,1,2.982100,30.407339,1.764639,2.654463,52.923257
2014-11-26,sh.601608,5.1900,5.2300,5.0700,5.1400,5.1800,38174801,196027050.0000,5.071830,1,-0.772200,30.172534,1.751012,2.633965,52.514583
2014-11-27,sh.601608,5.1300,5.4500,5.1300,5.3400,5.1400,88615561,472210192.0000,11.773292,1,3.891100,31.346562,1.819145,2.736454,54.557952
2014-11-28,sh.601608,5.2500,5.3200,5.1200,5.2300,5.3400,53822652,280887408.0000,7.150773,1,-2.059900,30.700847,1.781672,2.680086,53.434099
2014-12-01,sh.601608,5.2400,5.3300,5.1200,5.2200,5.2300,39706966,206685428.0000,5.275391,1,-0.191200,30.642145,1.778265,2.674961,53.331931
2014-12-02,sh.601608,5.5100,5.7400,5.5100,5.7400,5.2200,40318785,230106366.0000,5.356676,1,9.961700,33.694619,1.955411,2.941432,58.644690
2014-12-03,sh.601608,6.3100,6.3100,5.9700,6.0900,5.7400,194937599,1197323408.0000,25.899032,1,6.097600,35.749169,2.074643,3.120788,62.220586
2014-12-04,sh.601608,6.0200,6.2400,5.9700,6.0900,6.0900,103413252,629732208.0000,13.739284,1,0.000000,35.749169,2.074643,3.120788,62.220586
2014-12-05,sh.601608,6.1500,6.4500,5.8000,6.2300,6.0900,147838135,916197712.0000,19.641488,1,2.298800,36.570989,2.122336,3.192530,63.650944
2014-12-08,sh.601608,6.3400,6.8400,6.1500,6.6800,6.2300,172411100,1115279152.0000,22.906205,1,7.223100,39.212554,2.275635,3.423130,68.248524
2014-12-09,sh.601608,6.5000,6.8600,6.0100,6.0100,6.6800,171626531,1112357424.0000,22.801969,1,-10.029900,35.279558,2.047390,3.079792,61.403238
2014-12-10,sh.601608,5.9200,6.1900,5.6600,6.1500,6.0100,85503910,509924928.0000,11.359884,1,2.329400,36.101378,2.095083,3.151535,62.833597
2014-12-11,sh.601608,6.6400,6.7700,6.4400,6.7700,6.1500,191353349,1285191824.0000,25.422836,1,10.081300,39.740866,2.306294,3.469250,69.168040
2014-12-12,sh.601608,7.0000,7.0100,6.7000,6.7600,6.7700,139174052,952322784.0000,18.490395,1,-0.147700,39.682165,2.302888,3.464126,69.065872
2014-12-15,sh.601608,6.6000,6.7900,6.4200,6.7200,6.7600,73355063,485551440.0000,9.745812,1,-0.591700,39.447359,2.289261,3.443628,68.657198
2014-12-16,sh.601608,6.7000,7.2800,6.6100,7.0100,6.7200,105910693,742174080.0000,14.071090,1,4.315500,41.149701,2.388054,3.592237,71.620083
2014-12-17,sh.601608,6.9600,7.0900,6.6600,6.8700,7.0100,82257015,565557808.0000,10.928508,1,-1.997200,40.327881,2.340361,3.520495,70.189725
2014-12-18,sh.601608,6.7500,7.4500,6.7300,7.2000,6.8700,117469861,840598400.0000,15.606818,1,4.803500,42.265028,2.452780,3.689601,73.561284
2014-12-19,sh.601608,7.1000,7.8700,7.0200,7.7400,7.2000,135086594,1005687968.0000,17.947343,1,7.500000,45.434905,2.636738,3.966322,79.078380
2014-12-22,sh.601608,7.8200,8.3900,7.2800,7.4300,7.7400,120112666,935718240.0000,15.957936,1,-4.005200,43.615161,2.531133,3.807464,75.911158
2014-12-23,sh.601608,7.3100,7.3400,6.7000,6.8700,7.4300,62870430,443117152.0000,8.352844,1,-7.537000,40.327881,2.340361,3.520495,70.189725
2014-12-24,sh.601608,6.8700,7.1000,6.7100,6.9500,6.8700,50560390,347901136.0000,6.717356,1,1.164500,40.797492,2.367614,3.561490,71.007073
2014-12-25,sh.601608,6.9500,7.5000,6.8300,7.3700,6.9500,75000041,545167696.0000,9.964360,1,6.043200,43.262952,2.510693,3.776717,75.298147
2014-12-26,sh.601608,7.3800,7.5800,7.1200,7.3300,7.3700,71708356,526899888.0000,9.527033,1,-0.542700,43.028146,2.497066,3.756219,74.889474
2014-12-29,sh.601608,7.2000,7.4900,7.1500,7.2700,7.3300,57216755,418424048.0000,7.601707,1,-0.818600,42.675938,2.476626,3.725473,74.276463
2014-12-30,sh.601608,7.3000,7.3600,6.8500,6.9300,7.2700,63703847,449784336.0000,8.463570,1,-4.676800,40.680089,2.360801,3.551241,70.802736
2014-12-31,sh.601608,7.0000,7.2000,6.9400,7.0300,6.9300,38778784,273680336.0000,5.152074,1,1.443000,41.267104,2.394867,3.602486,71.824420
2015-01-05,sh.601608,7.0700,7.2400,6.9600,7.1900,7.0300,51162203,363602688.0000,6.797311,1,2.276000,42.206326,2.449373,3.684477,73.459115
2015-01-06,sh.601608,7.1000,7.2900,6.9700,7.2000,7.1900,58350779,416894336.0000,7.752372,1,0.139100,42.265028,2.452780,3.689601,73.561284
2015-01-07,sh.601608,7.2000,7.4500,7.1100,7.4300,7.2000,78872268,576492208.0000,10.478817,1,3.194400,43.615161,2.531133,3.807464,75.911158
2015-01-08,sh.601608,7.3300,7.4000,7.0400,7.1000,7.4300,47598226,342287888.0000,6.323808,1,-4.441500,41.678014,2.418713,3.638357,72.539599
2015-01-09,sh.601608,6.9100,7.1300,6.9000,6.9100,7.1000,41408437,290139248.0000,5.501445,1,-2.676100,40.562686,2.353987,3.540993,70.598399
2015-01-12,sh.601608,6.8500,6.8600,6.4300,6.4600,6.9100,41510541,274839024.0000,5.515010,1,-6.512300,37.921122,2.200689,3.310392,66.000819
2015-01-13,sh.601608,6.4100,6.5900,6.3800,6.4900,6.4600,18785537,122028428.0000,2.495810,1,0.464400,38.097226,2.210909,3.325766,66.307324
2015-01-14,sh.601608,6.5200,6.5600,6.2900,6.3600,6.4900,19289569,123843118.0000,2.562775,1,-2.003100,37.334108,2.166622,3.259148,64.979134
2015-01-15,sh.601608,6.3300,6.5800,6.2900,6.5700,6.3600,25803765,165176035.0000,3.428238,1,3.301900,38.566838,2.238162,3.366761,67.124671
2015-01-16,sh.601608,6.5900,6.7000,6.5400,6.6300,6.5700,25351753,167733926.0000,3.368185,1,0.913200,38.919046,2.258601,3.397508,67.737682
2015-01-19,sh.601608,6.3000,6.3900,5.9700,6.0100,6.6300,42028837,259395506.0000,5.583870,1,-9.351400,35.279558,2.047390,3.079792,61.403238
2015-01-20,sh.601608,6.1000,6.2300,6.0400,6.1700,6.0100,24807348,152429928.0000,3.295856,1,2.662200,36.218781,2.101896,3.161783,63.037933
2015-01-21,sh.601608,6.1800,6.4600,6.1600,6.4500,6.1700,29140079,183828631.0000,3.871494,1,4.538100,37.862421,2.197282,3.305268,65.898650
2015-01-22,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-01-23,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-01-26,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-01-27,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-01-28,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-01-29,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-01-30,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-02,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-03,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-04,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-05,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-06,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-09,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-10,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-11,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-12,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-13,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-16,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-17,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-25,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-26,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-02-27,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-02,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-03,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-04,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-05,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-06,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-09,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-10,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-11,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-12,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-13,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-16,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-17,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-18,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-19,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-20,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-23,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,37.862421,2.197282,3.305268,65.898650
2015-03-24,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-03-25,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-03-26,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-03-27,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-03-30,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-03-31,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-01,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-02,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-03,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-07,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-08,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-09,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-10,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-13,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-14,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-15,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-16,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-17,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-20,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-21,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-22,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-23,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-24,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-27,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,43.372025,2.250679,3.343173,-44.179307
2015-04-28,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,48.488384,2.225056,3.466285,-25.393888
2015-04-29,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,48.488384,2.225056,3.466285,-25.393888
2015-04-30,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,48.488384,2.225056,3.466285,-25.393888
2015-05-04,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,48.488384,2.225056,3.466285,-25.393888
2015-05-05,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,48.488384,2.225056,3.466285,-25.393888
2015-05-06,sh.601608,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,48.488384,2.225056,3.466285,-25.393888
2015-05-07,sh.601608,7.1000,7.1000,7.1000,7.1000,6.4500,246630,1751073.0000,0.032767,1,10.077500,53.374810,2.449287,3.815601,-27.952962
2015-05-08,sh.601608,7.8100,7.8100,7.8100,7.8100,7.1000,244954,1913091.0000,0.032544,1,10.000000,58.712291,2.694216,4.197161,-30.748258
2015-05-11,sh.601608,8.5900,8.5900,8.5900,8.5900,7.8100,354761,3047397.0000,0.047133,1,9.987200,64.576003,2.963292,4.616339,-33.819147
2015-05-12,sh.601608,9.4500,9.4500,9.4500,9.4500,8.5900,541525,5117411.0000,0.071946,1,10.011600,71.041121,3.259966,5.078511,-37.204999
2015-05-13,sh.601608,10.4000,10.4000,10.4000,10.4000,9.4500,741524,7711850.0000,0.098517,1,10.052900,78.182821,3.587688,5.589049,-40.945184
2015-05-14,sh.601608,11.4400,11.4400,11.4400,11.4400,10.4000,633009,7241623.0000,0.084100,1,10.000000,86.001103,3.946457,6.147954,-45.039702
2015-05-15,sh.601608,12.5800,12.5800,12.5800,12.5800,11.4400,1777419,22359931.0000,0.236144,1,9.965000,94.571143,4.339722,6.760599,-49.527924
2015-05-18,sh.601608,13.8400,13.8400,13.8400,13.8400,12.5800,449434,6220167.0000,0.059711,1,10.015900,104.043292,4.774385,7.437734,-54.488591
2015-05-19,sh.601608,15.2200,15.2200,15.2200,15.2200,13.8400,999186,15207611.0000,0.132750,1,9.971100,114.417551,5.250443,8.179358,-59.921702
2015-05-20,sh.601608,16.7400,16.7400,16.7400,16.7400,15.2200,13282158,222343325.0000,1.764642,1,9.986900,125.844271,5.774797,8.996219,-65.905998
2015-05-21,sh.601608,18.4100,18.4100,18.4100,18.4100,16.7400,7014496,129136871.0000,0.931932,1,9.976100,138.398628,6.350897,9.893691,-72.480850
2015-05-22,sh.601608,20.2500,20.2500,20.2500,20.2500,18.4100,1121204,22704381.0000,0.148961,1,9.994600,152.230973,6.985642,10.882523,-79.724998
2015-05-25,sh.601608,21.8000,22.2800,19.0100,22.2800,20.2500,254329747,5444580096.0000,33.789758,1,10.024700,167.491658,7.685931,11.973462,-87.717183
2015-05-26,sh.601608,22.0000,24.5100,21.1800,24.5100,22.2800,173907922,4061409088.0000,23.105070,1,10.009000,184.255859,8.455214,13.171883,-96.496775
2015-05-27,sh.601608,25.1900,26.9600,25.0000,26.9600,24.5100,88257047,2306780672.0000,11.725660,1,9.995900,202.673927,9.300391,14.488534,-106.142515
2015-05-28,sh.601608,29.0100,29.6600,26.8000,28.2000,26.9600,110766672,3220425760.0000,14.716246,1,4.599400,211.995725,9.728153,15.154921,-111.024441
2015-05-29,sh.601608,28.9000,30.0000,25.5000,26.3000,28.2000,183707010,5040858368.0000,24.406958,1,-6.737600,197.712325,9.072710,14.133845,-103.544071
2015-06-01,sh.601608,25.5000,26.1800,24.3300,25.6000,26.3000,137285347,3451406976.0000,18.239465,1,-2.661600,192.450020,8.831231,13.757659,-100.788145
2015-06-02,sh.601608,25.5700,25.8300,24.0500,25.0700,25.6000,120078198,2981417600.0000,15.953357,1,-2.070300,188.465703,8.648397,13.472832,-98.701516
2015-06-03,sh.601608,25.0700,25.7500,24.3000,25.0800,25.0700,82501059,2067978464.0000,10.960931,1,0.039900,188.540879,8.651847,13.478206,-98.740886
2015-06-04,sh.601608,25.0100,25.0200,22.5700,23.1800,25.0800,107099785,2484598208.0000,14.229070,1,-7.575800,174.257479,7.996404,12.457130,-91.260516
2015-06-05,sh.601608,23.3500,24.3800,23.3100,23.5800,23.1800,71705344,1704198048.0000,9.526633,1,1.725600,177.264511,8.134392,12.672093,-92.835331
2015-06-08,sh.601608,23.6000,24.9500,23.0000,24.4600,23.5800,80517236,1954406640.0000,10.697364,1,3.732000,183.879980,8.437966,13.145013,-96.299923
2015-06-09,sh.601608,23.8000,24.1500,23.1000,23.8100,24.4600,58113249,1368226672.0000,7.720814,1,-2.657400,178.993554,8.213735,12.795697,-93.740849
2015-06-10,sh.601608,23.3100,24.2500,23.0000,23.8200,23.8100,54092673,1287887568.0000,7.186648,1,0.042000,179.068729,8.217185,12.801071,-93.780219
2015-06-11,sh.601608,23.6900,25.9800,23.3000,24.8100,23.8200,102514805,2526174192.0000,13.619919,1,4.156200,186.511133,8.558705,13.333106,-97.677886
2015-06-12,sh.601608,24.2400,25.6300,24.1000,24.4900,24.8100,79760268,1971687200.0000,10.596795,1,-1.289800,184.105507,8.448315,13.161135,-96.418034
2015-06-15,sh.601608,24.5000,24.5000,22.4000,22.5300,24.4900,69339717,1619101360.0000,9.212341,1,-8.003300,169.371053,7.772174,12.107814,-88.701442
2015-06-16,sh.601608,22.0000,22.5200,21.1200,21.4800,22.5300,62082008,1350236464.0000,8.248095,1,-4.660500,161.477595,7.409955,11.543535,-84.567553
2015-06-17,sh.601608,21.4800,22.0000,21.2600,21.9300,21.4800,30821146,668028176.0000,4.094838,1,2.095000,164.860505,7.565192,11.785369,-86.339220
2015-06-18,sh.601608,21.7400,21.9000,19.7800,19.8500,21.9300,44469748,938771184.0000,5.908165,1,-9.484700,149.223941,6.847654,10.667559,-78.150183
2015-06-19,sh.601608,19.3900,19.4000,17.8700,17.8700,19.8500,57690901,1065691920.0000,7.664701,1,-9.974800,134.339135,6.164614,9.603491,-70.354850
2015-06-23,sh.601608,17.3700,18.4500,16.6300,18.3300,17.8700,54127565,947576816.0000,7.191283,1,2.574100,137.797221,6.323300,9.850698,-72.165887
2015-06-24,sh.601608,18.4800,18.6500,17.8900,18.4200,18.3300,41723728,764691840.0000,5.543334,1,0.491000,138.473803,6.354347,9.899065,-72.520220
2015-06-25,sh.601608,19.0000,20.2600,18.7700,19.6800,18.4200,140912520,2818718880.0000,18.721365,1,6.840400,147.945953,6.789009,10.576200,-77.480887
2015-06-26,sh.601608,18.0300,18.4600,17.7100,17.7100,19.6800,42443300,754914608.0000,5.638935,1,-10.010200,133.136322,6.109418,9.517505,-69.724924
2015-06-29,sh.601608,16.4400,17.0000,15.9400,15.9400,17.7100,54322074,875979920.0000,7.217126,1,-9.994400,119.830208,5.498821,8.566292,-62.756368
2015-06-30,sh.601608,14.7000,16.5300,14.3500,16.3000,15.9400,82145054,1256081744.0000,10.913633,1,2.258500,122.536536,5.623011,8.759759,-64.173702
2015-07-01,sh.601608,15.5800,16.2600,14.6700,14.6700,16.3000,65549950,1009504832.0000,8.708839,1,-10.000000,110.282883,5.060710,7.883783,-57.756332
2015-07-02,sh.601608,13.8000,14.0000,13.2000,13.2000,14.6700,50897947,680663232.0000,6.762203,1,-10.020500,99.232042,4.553604,7.093793,-51.968887
2015-07-03,sh.601608,11.8900,12.8000,11.8800,11.8800,13.2000,71047680,853618464.0000,9.439257,1,-10.000000,89.308837,4.098243,6.384413,-46.771999
2015-07-06,sh.601608,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,,0,0.000000,89.308837,4.098243,6.384413,-46.771999
2015-07-07,sh.601608,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,,0,0.000000,89.308837,4.098243,6.384413,-46.771999
2015-07-08,sh.601608,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,,0,0.000000,89.308837,4.098243,6.384413,-46.771999
2015-07-09,sh.601608,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,,0,0.000000,89.308837,4.098243,6.384413,-46.771999
2015-07-10,sh.601608,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,,0,0.000000,89.308837,4.098243,6.384413,-46.771999
2015-07-13,sh.601608,13.0700,13.0700,13.0700,13.0700,11.8800,2717805,35521711.0000,0.099190,1,10.016800,98.254756,4.508758,7.023930,-51.457073
2015-07-14,sh.601608,14.3800,14.3800,14.3800,14.3800,13.0700,3382505,48640422.0000,0.123449,1,10.023000,108.102785,4.960668,7.727935,-56.614591
2015-07-15,sh.601608,14.5000,14.5700,12.9400,12.9400,14.3800,86369637,1163765424.0000,3.152177,1,-10.013900,97.277471,4.463912,6.954066,-50.945258
2015-07-16,sh.601608,12.5000,13.4700,11.6500,12.7500,12.9400,80455887,1013742400.0000,2.936346,1,-1.468300,95.849131,4.398367,6.851959,-50.197221
2015-07-17,sh.601608,12.7900,14.0000,12.7000,13.7600,12.7500,81240054,1092008432.0000,2.964965,1,7.921600,103.441886,4.746787,7.394741,-54.173628
