date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-24,sh.600320,17.8200,18.2800,17.5800,18.0200,17.9100,2690687,48191119.0000,3.057599,1,0.610000,29.623136,3.864339,1.777403,41.429325
2004-02-25,sh.600320,18.0200,18.1200,17.4000,17.4600,18.0200,2101003,37175195.0000,2.387503,1,-3.110000,28.702550,3.744248,1.722168,40.141843
2004-02-26,sh.600320,17.3900,17.6600,17.2600,17.5200,17.4600,1559716,27231348.0000,1.772405,1,0.340000,28.801184,3.757115,1.728086,40.279788
2004-02-27,sh.600320,17.5800,17.8000,17.4300,17.6100,17.5200,1387983,24450682.0000,1.577253,1,0.510000,28.949136,3.776415,1.736963,40.486705
2004-03-01,sh.600320,17.6100,17.7700,17.2500,17.5700,17.6100,1092239,19012305.0000,1.241181,1,-0.230000,28.883380,3.767837,1.733018,40.394742
2004-03-02,sh.600320,17.5700,17.6100,17.4000,17.4000,17.5700,995710,17399450.0000,1.131489,1,-0.970000,28.603916,3.731381,1.716250,40.003899
2004-03-03,sh.600320,17.3700,17.5400,16.9800,17.1000,17.4000,1334375,22991584.0000,1.516335,1,-1.720000,28.110745,3.667047,1.686659,39.314177
2004-03-04,sh.600320,17.1000,17.2800,17.0000,17.2200,17.1000,1162930,19891703.0000,1.321511,1,0.700000,28.308013,3.692781,1.698495,39.590065
2004-03-05,sh.600320,17.2500,17.4900,17.0800,17.2300,17.2200,682433,11816577.0000,0.775492,1,0.060000,28.324452,3.694925,1.699482,39.613056
2004-03-08,sh.600320,17.2000,17.5700,17.1000,17.4000,17.2300,1091292,19014292.0000,1.240105,1,0.990000,28.603916,3.731381,1.716250,40.003899
2004-03-09,sh.600320,17.4000,17.8000,17.2500,17.2700,17.4000,1328739,23318764.0000,1.509931,1,-0.750000,28.390209,3.703503,1.703427,39.705019
2004-03-10,sh.600320,17.2000,17.5000,17.1800,17.4700,17.2700,662014,11485880.0000,0.752289,1,1.160000,28.718989,3.746393,1.723154,40.164834
2004-03-11,sh.600320,17.5000,17.7400,17.4000,17.6400,17.4700,1292899,22760175.0000,1.469203,1,0.970000,28.998453,3.782849,1.739922,40.555677
2004-03-12,sh.600320,17.6800,17.7400,17.4600,17.5000,17.6400,1078504,18879997.0000,1.225573,1,-0.790000,28.768306,3.752826,1.726113,40.233806
2004-03-15,sh.600320,17.6000,17.9400,17.3300,17.8600,17.5000,2496358,44049679.0000,2.836770,1,2.060000,29.360111,3.830027,1.761622,41.061473
2004-03-16,sh.600320,17.9500,18.1000,17.5900,17.7000,17.8600,1769577,31428239.0000,2.010883,1,-0.900000,29.097087,3.795715,1.745840,40.693621
2004-03-17,sh.600320,17.7600,17.7900,17.6100,17.7200,17.7000,1107146,19592429.0000,1.258120,1,0.110000,29.129965,3.800004,1.747813,40.739603
2004-03-18,sh.600320,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,29.129965,3.800004,1.747813,40.739603
2004-03-19,sh.600320,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,29.129965,3.800004,1.747813,40.739603
2004-03-22,sh.600320,17.6800,17.6800,17.1100,17.2300,17.7200,2576649,44583902.0000,2.928010,1,-2.770000,28.324452,3.694925,1.699482,39.613056
2004-03-23,sh.600320,17.1700,17.1700,16.8000,16.9100,17.2300,2093786,35375223.0000,2.379302,1,-1.860000,27.798403,3.626302,1.667918,38.877352
2004-03-24,sh.600320,16.8600,17.1000,16.7000,16.9000,16.9100,1252706,21168360.0000,1.423530,1,-0.060000,27.781964,3.624158,1.666932,38.854362
2004-03-25,sh.600320,16.8900,17.1600,16.8500,17.1200,16.9000,989962,16873373.0000,1.124957,1,1.300000,28.143623,3.671336,1.688632,39.360158
2004-03-26,sh.600320,17.1200,17.4200,16.9600,17.4100,17.1200,783330,13489203.0000,0.890148,1,1.690000,28.620355,3.733526,1.717236,40.026890
2004-03-29,sh.600320,17.4000,17.6600,17.3400,17.4100,17.4100,1121000,19659166.0000,1.273864,1,0.000000,28.620355,3.733526,1.717236,40.026890
2004-03-30,sh.600320,17.3000,17.4900,17.2000,17.4400,17.4100,661688,11480931.0000,0.751918,1,0.170000,28.669672,3.739959,1.720195,40.095862
2004-03-31,sh.600320,17.6500,18.0000,17.6000,17.9000,17.4400,3190788,57010232.0000,3.625895,1,2.640000,29.425868,3.838605,1.765567,41.153436
2004-04-01,sh.600320,17.9200,17.9500,17.6900,17.8700,17.9000,1507903,26847147.0000,1.713526,1,-0.170000,29.376550,3.832172,1.762608,41.084464
2004-04-02,sh.600320,17.8500,18.8800,17.7500,18.6100,17.8700,6146103,113530075.0000,6.984208,1,4.140000,30.593039,3.990862,1.835598,42.785779
2004-04-05,sh.600320,18.6500,19.4800,18.5000,19.3200,18.6100,5894067,112554867.0000,6.697803,1,3.820000,31.760210,4.143120,1.905629,44.418122
2004-04-06,sh.600320,19.3200,19.4000,18.9200,19.2000,19.3200,2016962,38629284.0000,2.292002,1,-0.620000,31.562942,4.117386,1.893793,44.142233
2004-04-07,sh.600320,19.2000,19.4000,18.9700,18.9800,19.2000,2337403,44853303.0000,2.656140,1,-1.150000,31.201283,4.070208,1.872093,43.636437
2004-04-08,sh.600320,18.9900,19.2700,18.7600,19.2000,18.9800,2027845,38645371.0000,2.304369,1,1.160000,31.562942,4.117386,1.893793,44.142233
2004-04-09,sh.600320,19.2000,19.2000,17.8100,18.0200,19.2000,3826065,70150246.0000,4.347801,1,-6.150000,25.858387,3.891349,1.471075,-50.972082
2004-04-12,sh.600320,17.9500,18.0000,17.5800,17.7500,18.0200,1915799,34042531.0000,2.177044,1,-1.500000,25.470942,3.833043,1.449033,-50.208349
2004-04-13,sh.600320,17.8000,18.0500,17.5800,17.6400,17.7500,971410,17317733.0000,1.103875,1,-0.620000,25.313094,3.809289,1.440053,-49.897199
2004-04-14,sh.600320,17.6400,17.8200,17.4100,17.6800,17.6400,1015669,17885739.0000,1.154169,1,0.230000,25.370493,3.817927,1.443318,-50.010345
2004-04-15,sh.600320,17.6800,17.8800,17.4100,17.4500,17.6800,688586,12131666.0000,0.782484,1,-1.300000,25.040447,3.768259,1.424542,-49.359758
2004-04-16,sh.600320,17.5000,17.6000,17.0200,17.5100,17.4500,794965,13802403.0000,0.903369,1,0.340000,25.126546,3.781216,1.429440,-49.529476
2004-04-19,sh.600320,17.4100,17.4900,17.1000,17.1700,17.5100,862541,14824602.0000,0.980160,1,-1.940000,24.638652,3.707795,1.401684,-48.567739
2004-04-20,sh.600320,17.1700,17.3000,17.1200,17.1700,17.1700,702140,12085060.0000,0.797886,1,0.000000,24.638652,3.707795,1.401684,-48.567739
2004-04-21,sh.600320,17.2100,17.3000,16.7300,16.8200,17.1700,1389400,23566721.0000,1.578864,1,-2.040000,24.136408,3.632213,1.373112,-47.577715
2004-04-22,sh.600320,16.7000,17.0000,16.6000,16.8000,16.8200,846686,14198470.0000,0.962143,1,-0.120000,24.107708,3.627895,1.371479,-47.521142
2004-04-23,sh.600320,16.8000,17.0800,16.7500,16.7900,16.8000,611106,10326272.0000,0.694439,1,-0.060000,24.093358,3.625735,1.370663,-47.492856
2004-04-26,sh.600320,16.6800,17.0200,16.6800,17.0100,16.7900,563512,9537073.0000,0.640355,1,1.310000,24.409055,3.673243,1.388623,-48.115156
2004-04-27,sh.600320,17.3100,17.3800,17.0200,17.0900,17.0100,826140,14184009.0000,0.938795,1,0.470000,24.523853,3.690519,1.395153,-48.341447
2004-04-28,sh.600320,17.0800,17.3800,16.8700,17.2000,17.0900,725759,12510528.0000,0.824726,1,0.640000,24.681701,3.714273,1.404133,-48.652598
2004-04-29,sh.600320,17.4000,17.4500,16.5000,16.5900,17.2000,1361982,22854152.0000,1.547707,1,-3.550000,23.806362,3.582546,1.354336,-46.927128
2004-04-30,sh.600320,16.5900,17.0000,16.5800,16.9500,16.5900,1525379,25599941.0000,1.733385,1,2.170000,24.322956,3.660286,1.383724,-47.945438
2004-05-10,sh.600320,8.5800,8.5800,8.2200,8.2300,8.3800,719650,6020217.0000,0.408892,1,-1.790000,23.619814,3.554473,1.343723,-46.559405
2004-05-11,sh.600320,8.1900,8.2500,7.6200,7.8300,8.2300,1852448,14478905.0000,1.052527,1,-4.860000,22.471828,3.381716,1.278414,-44.296493
2004-05-12,sh.600320,7.7200,8.0900,7.7200,8.0600,7.8300,1494242,11961221.0000,0.849001,1,2.940000,23.131920,3.481051,1.315967,-45.597667
2004-05-13,sh.600320,8.0500,8.1700,7.9900,8.0500,8.0600,962080,7755363.0000,0.546636,1,-0.120000,23.103220,3.476732,1.314334,-45.541094
2004-05-14,sh.600320,8.1000,8.1100,7.8100,8.0200,8.0500,806854,6394337.0000,0.458440,1,-0.370000,23.017121,3.463775,1.309436,-45.371376
2004-05-17,sh.600320,7.8500,8.0100,7.8500,7.9900,8.0200,589480,4689716.0000,0.334932,1,-0.370000,22.931022,3.450819,1.304538,-45.201658
2004-05-18,sh.600320,7.9400,7.9900,7.7300,7.9100,7.9900,761646,5978117.0000,0.432753,1,-1.000000,22.701425,3.416267,1.291476,-44.749075
2004-05-19,sh.600320,7.9000,8.0200,7.8500,7.8700,7.9100,625228,4953129.0000,0.355243,1,-0.510000,22.586627,3.398992,1.284945,-44.522784
2004-05-20,sh.600320,7.9700,7.9800,7.7900,7.8200,7.8700,648922,5101794.0000,0.368706,1,-0.640000,22.443128,3.377397,1.276782,-44.239920
2004-05-21,sh.600320,7.8300,7.9000,7.7800,7.8200,7.8200,399971,3132236.0000,0.227256,1,0.000000,22.443128,3.377397,1.276782,-44.239920
2004-05-24,sh.600320,7.9000,8.0200,7.8300,8.0000,7.8200,737709,5849357.0000,0.419153,1,2.300000,22.959722,3.455138,1.306171,-45.258230
2004-05-25,sh.600320,8.0000,8.0000,7.8800,7.9100,8.0000,828229,6559073.0000,0.470585,1,-1.120000,22.701425,3.416267,1.291476,-44.749075
2004-05-26,sh.600320,7.8800,8.0900,7.8400,8.0400,7.9100,993728,7938509.0000,0.564618,1,1.640000,23.074521,3.472413,1.312701,-45.484522
2004-05-27,sh.600320,8.1100,8.8400,8.0300,8.6100,8.0400,6286874,53868478.0000,3.572087,1,7.090000,24.710401,3.718592,1.405766,-48.709171
2004-05-28,sh.600320,8.5900,8.6800,8.5000,8.5500,8.6100,2031038,17404481.0000,1.153999,1,-0.700000,24.538203,3.692678,1.395970,-48.369734
2004-05-31,sh.600320,8.6000,8.9600,8.5600,8.9300,8.5500,3221623,28406987.0000,1.830468,1,4.440000,25.628790,3.856797,1.458013,-50.519500
2004-06-01,sh.600320,8.9400,9.2300,8.8400,9.0700,8.9300,5631235,51292296.0000,3.199565,1,1.570000,26.030585,3.917262,1.480871,-51.311519
2004-06-02,sh.600320,9.0200,9.0800,8.8700,8.9300,9.0700,3038579,27176808.0000,1.726465,1,-1.540000,25.628790,3.856797,1.458013,-50.519500
2004-06-03,sh.600320,8.9000,8.9000,8.6500,8.6600,8.9300,2349362,20521913.0000,1.334865,1,-3.020000,24.853899,3.740187,1.413930,-48.992034
2004-06-04,sh.600320,8.6800,8.9100,8.6000,8.8000,8.6600,1721690,15107943.0000,0.978233,1,1.620000,25.255694,3.800651,1.436788,-49.784053
2004-06-07,sh.600320,8.9100,9.1000,8.8800,8.9900,8.8000,4886101,43968392.0000,2.776194,1,2.160000,25.800988,3.882711,1.467809,-50.858936
2004-06-08,sh.600320,9.0000,9.2700,8.7800,9.0500,8.9900,5960876,53977397.0000,3.386861,1,0.670000,25.973186,3.908624,1.477605,-51.198373
2004-06-09,sh.600320,9.0400,9.0500,8.7000,8.8000,9.0500,2652499,23488197.0000,1.507102,1,-2.760000,25.255694,3.800651,1.436788,-49.784053
2004-06-10,sh.600320,8.8000,9.2600,8.7600,9.2100,8.8000,7481294,68096619.0000,4.250735,1,4.660000,26.432380,3.977727,1.503729,-52.103538
2004-06-11,sh.600320,9.2500,9.6200,8.7600,8.8000,9.2100,13170336,122415328.0000,7.483145,1,-4.450000,25.255694,3.800651,1.436788,-49.784053
2004-06-14,sh.600320,8.7500,8.7500,8.2000,8.2900,8.8000,5898430,49499350.0000,3.351381,1,-5.800000,23.792012,3.580386,1.353519,-46.898841
2004-06-15,sh.600320,8.2000,8.4500,8.0000,8.4000,8.2900,4184950,34486364.0000,2.377813,1,1.330000,24.107708,3.627895,1.371479,-47.521142
2004-06-16,sh.600320,8.4000,8.5400,8.2000,8.4100,8.4000,2204047,18497060.0000,1.252299,1,0.120000,24.136408,3.632213,1.373112,-47.577715
2004-06-17,sh.600320,8.4000,8.4400,7.8800,7.9500,8.4100,5305390,42793783.0000,3.014426,1,-5.470000,22.816224,3.433543,1.298007,-44.975367
2004-06-18,sh.600320,7.9000,8.0300,7.7900,7.9000,7.9500,2917748,22902509.0000,1.657811,1,-0.630000,22.672726,3.411948,1.289843,-44.692503
2004-06-21,sh.600320,7.8500,8.1800,7.7700,8.1600,7.9000,1321428,10561092.0000,0.750811,1,3.290000,23.418917,3.524240,1.332294,-46.163395
2004-06-22,sh.600320,8.2800,8.3500,8.1500,8.3200,8.1600,1777093,14712017.0000,1.009712,1,1.960000,23.878111,3.593343,1.358417,-47.068560
2004-06-23,sh.600320,8.3200,8.3300,8.1100,8.2000,8.3200,928705,7605223.0000,0.527673,1,-1.440000,23.533715,3.541516,1.338825,-46.389686
2004-06-24,sh.600320,8.1800,8.3000,7.9500,8.0600,8.2000,1725037,13965846.0000,0.980135,1,-1.710000,23.131920,3.481051,1.315967,-45.597667
2004-06-25,sh.600320,8.0600,8.1700,7.8800,7.9000,8.0600,1334274,10618487.0000,0.758110,1,-1.990000,22.672726,3.411948,1.289843,-44.692503
2004-06-28,sh.600320,7.8100,7.9800,7.8100,7.8700,7.9000,688754,5428428.0000,0.391338,1,-0.380000,22.586627,3.398992,1.284945,-44.522784
2004-06-29,sh.600320,7.8700,8.0900,7.8500,8.0600,7.8700,1275608,10217467.0000,0.724777,1,2.410000,23.131920,3.481051,1.315967,-45.597667
2004-06-30,sh.600320,8.0800,8.3200,8.0800,8.1300,8.0600,1910413,15743420.0000,1.085462,1,0.870000,23.332818,3.511284,1.327396,-45.993677
2004-07-01,sh.600320,8.1300,8.5500,8.1300,8.5500,8.1300,3461338,29119089.0000,1.966669,1,5.170000,24.538203,3.692678,1.395970,-48.369734
2004-07-02,sh.600320,8.5500,8.6600,8.4200,8.5800,8.5500,2734857,23380962.0000,1.553896,1,0.350000,24.624302,3.705635,1.400868,-48.539452
2004-07-05,sh.600320,8.5000,8.5200,8.2800,8.4400,8.5800,1979606,16632298.0000,1.124776,1,-1.630000,24.222507,3.645170,1.378010,-47.747433
2004-07-06,sh.600320,8.4500,8.6400,8.4400,8.4800,8.4400,3073274,26282802.0000,1.746178,1,0.470000,24.337305,3.662446,1.384541,-47.973724
2004-07-07,sh.600320,8.4800,8.4800,8.3200,8.3800,8.4800,973920,8171704.0000,0.553364,1,-1.180000,24.050309,3.619257,1.368214,-47.407996
2004-07-08,sh.600320,8.2800,8.3000,7.9200,8.0700,8.3800,4163609,33575851.0000,2.365687,1,-3.700000,23.160620,3.485370,1.317600,-45.654240
2004-07-09,sh.600320,8.0600,8.2100,8.0100,8.1100,8.0700,1925374,15674250.0000,1.093962,1,0.500000,23.275418,3.502646,1.324130,-45.880531
2004-07-12,sh.600320,8.0600,8.2100,8.0100,8.2100,8.1100,1423106,11546255.0000,0.808583,1,1.230000,23.562415,3.545835,1.340458,-46.446259
2004-07-13,sh.600320,8.3000,8.3500,8.2000,8.2300,8.2100,1563208,12930759.0000,0.888186,1,0.240000,23.619814,3.554473,1.343723,-46.559405
2004-07-14,sh.600320,8.2300,8.3200,8.1000,8.3100,8.2300,1562729,12840635.0000,0.887914,1,0.970000,23.849411,3.589024,1.356785,-47.011987
2004-07-15,sh.600320,8.3100,8.7200,8.2300,8.7000,8.3100,5272312,45196099.0000,2.995632,1,4.690000,24.968698,3.757462,1.420460,-49.218326
2004-07-16,sh.600320,8.7900,9.4000,8.7600,9.2400,8.7000,12083962,110538788.0000,6.865887,1,6.210000,26.518479,3.990684,1.508627,-52.273256
2004-07-19,sh.600320,9.2000,9.4000,8.9600,9.2500,9.2400,5819532,53436622.0000,3.306552,1,0.110000,26.547179,3.995003,1.510260,-52.329829
2004-07-20,sh.600320,9.2500,9.7000,9.1100,9.4500,9.2500,7321845,68987163.0000,4.160139,1,2.160000,27.121172,4.081381,1.542914,-53.461285
2004-07-21,sh.600320,9.4000,9.5700,9.2200,9.3600,9.4500,3799471,35621518.0000,2.158790,1,-0.950000,26.862875,4.042511,1.528220,-52.952130
2004-07-22,sh.600320,9.3600,9.3900,8.9200,8.9900,9.3600,4338389,39457012.0000,2.464994,1,-3.950000,25.800988,3.882711,1.467809,-50.858936
2004-07-23,sh.600320,8.9100,9.2700,8.8800,9.2500,8.9900,2863242,26045240.0000,1.626842,1,2.890000,26.547179,3.995003,1.510260,-52.329829
2004-07-26,sh.600320,9.1100,9.3300,9.0200,9.2500,9.2500,3485120,32247450.0000,1.980182,1,0.000000,26.547179,3.995003,1.510260,-52.329829
2004-07-27,sh.600320,9.2200,9.4000,9.1000,9.2500,9.2500,2261903,20981013.0000,1.285172,1,0.000000,26.547179,3.995003,1.510260,-52.329829
2004-07-28,sh.600320,9.2500,9.3500,9.0500,9.1300,9.2500,2573363,23658511.0000,1.462138,1,-1.300000,26.202783,3.943176,1.490667,-51.650955
2004-07-29,sh.600320,9.1600,9.3800,9.1500,9.3700,9.1300,3799165,35155792.0000,2.158616,1,2.630000,26.891575,4.046830,1.529852,-53.008702
2004-07-30,sh.600320,9.3000,9.4100,9.1900,9.3400,9.3700,2176680,20288645.0000,1.236750,1,-0.320000,26.805476,4.033873,1.524954,-52.838984
2004-08-02,sh.600320,9.3000,9.3400,9.1500,9.1900,9.3400,1535002,14157107.0000,0.872160,1,-1.610000,26.374981,3.969089,1.500463,-51.990392
2004-08-03,sh.600320,9.2500,9.3200,8.4000,8.4900,9.1900,6273400,55087184.0000,3.564432,1,-7.620000,24.366005,3.666765,1.386173,-48.030297
2004-08-04,sh.600320,8.4000,9.1600,8.3500,9.0200,8.4900,4670080,41166297.0000,2.653455,1,6.240000,25.887087,3.895668,1.472707,-51.028655
2004-08-05,sh.600320,9.0200,9.1800,8.8500,8.8700,9.0200,1887499,16935412.0000,1.072443,1,-1.660000,25.456592,3.830884,1.448217,-50.180063
2004-08-06,sh.600320,8.8000,8.9500,8.6800,8.7800,8.8700,1557971,13701777.0000,0.885211,1,-1.010000,25.198295,3.792014,1.433522,-49.670908
2004-08-09,sh.600320,8.8000,8.9100,8.7600,8.8900,8.7800,1333699,11805898.0000,0.757784,1,1.250000,22.011177,3.603273,1.315151,46.890918
2004-08-10,sh.600320,8.9200,8.9600,8.7600,8.9000,8.8900,2028637,18039867.0000,1.152635,1,0.110000,22.035937,3.607326,1.316630,46.943664
2004-08-11,sh.600320,8.9000,8.9200,8.8100,8.8500,8.9000,897051,7944530.0000,0.509688,1,-0.560000,21.912139,3.587060,1.309234,46.679936
2004-08-12,sh.600320,8.8000,8.8000,8.6700,8.7200,8.8500,815506,7105236.0000,0.463356,1,-1.470000,21.590266,3.534369,1.290002,45.994242
2004-08-13,sh.600320,8.7000,9.0500,8.6500,8.9800,8.7200,1754284,15649671.0000,0.996752,1,2.980000,22.234012,3.639751,1.328465,47.365630
2004-08-16,sh.600320,9.0300,9.0300,8.8900,8.9600,8.9800,988889,8867996.0000,0.561869,1,-0.220000,22.184494,3.631645,1.325507,47.260138
2004-08-17,sh.600320,9.0000,9.0600,8.9000,8.9200,8.9600,1025660,9223568.0000,0.582761,1,-0.450000,22.085456,3.615432,1.319589,47.049155
2004-08-18,sh.600320,8.9200,9.1500,8.9200,8.9400,8.9200,1312590,11900365.0000,0.745790,1,0.220000,22.134975,3.623539,1.322548,47.154647
2004-08-19,sh.600320,8.9300,8.9400,8.6800,8.8500,8.9400,1444194,12746084.0000,0.820565,1,-1.010000,21.912139,3.587060,1.309234,46.679936
2004-08-20,sh.600320,8.8400,8.8900,8.5100,8.6500,8.8500,2707263,23419128.0000,1.538218,1,-2.260000,21.416950,3.505997,1.279646,45.625022
2004-08-23,sh.600320,8.6500,8.7800,8.6500,8.6700,8.6500,451710,3927767.0000,0.256653,1,0.230000,21.466469,3.514103,1.282605,45.730513
2004-08-24,sh.600320,8.6800,8.8000,8.6200,8.6800,8.6700,574931,5015569.0000,0.326665,1,0.120000,21.491228,3.518156,1.284085,45.783259
2004-08-25,sh.600320,8.6800,8.7500,8.6600,8.6800,8.6800,204666,1780485.0000,0.116288,1,0.000000,21.491228,3.518156,1.284085,45.783259
2004-08-26,sh.600320,8.7200,8.7200,8.6500,8.6800,8.6800,295300,2565535.0000,0.167784,1,0.000000,21.491228,3.518156,1.284085,45.783259
2004-08-27,sh.600320,8.6800,8.6800,8.5200,8.5500,8.6800,740600,6348230.0000,0.420795,1,-1.500000,21.169355,3.465465,1.264853,45.097565
2004-08-30,sh.600320,8.5100,8.5500,8.3800,8.3800,8.5500,874550,7371045.0000,0.496903,1,-1.990000,20.748444,3.396561,1.239704,44.200888
2004-08-31,sh.600320,8.6100,8.8500,8.4000,8.5200,8.3800,1732763,14768432.0000,0.984524,1,1.670000,21.095076,3.453305,1.260415,44.939328
2004-09-01,sh.600320,8.5200,8.5200,8.3500,8.3600,8.5200,409100,3439996.0000,0.232443,1,-1.880000,20.698925,3.388455,1.236745,44.095397
2004-09-02,sh.600320,8.3600,8.4500,8.2000,8.3800,8.3600,747153,6221146.0000,0.424519,1,0.240000,20.748444,3.396561,1.239704,44.200888
2004-09-03,sh.600320,8.3800,8.4000,8.2500,8.2500,8.3800,511800,4250576.0000,0.290795,1,-1.550000,20.426570,3.343870,1.220472,43.515194
2004-09-06,sh.600320,8.2100,8.2500,8.0000,8.1500,8.2500,534700,4357272.0000,0.303807,1,-1.210000,20.178976,3.303338,1.205678,42.987737
2004-09-07,sh.600320,8.1400,8.2500,8.1300,8.2200,8.1500,369652,3028997.0000,0.210030,1,0.860000,20.352292,3.331710,1.216034,43.356957
2004-09-08,sh.600320,8.2500,8.3800,8.1400,8.1800,8.2200,727470,5967394.0000,0.413335,1,-0.490000,20.253254,3.315497,1.210117,43.145974
2004-09-09,sh.600320,8.3000,8.3000,8.0800,8.2000,8.1800,765509,6245243.0000,0.434948,1,0.240000,20.302773,3.323604,1.213075,43.251466
2004-09-10,sh.600320,8.2000,8.2700,8.0800,8.2000,8.2000,689121,5616947.0000,0.391546,1,0.000000,20.302773,3.323604,1.213075,43.251466
2004-09-13,sh.600320,8.1500,8.1900,8.0700,8.0800,8.2000,657200,5325972.0000,0.373409,1,-1.460000,20.005659,3.274966,1.195323,42.618517
2004-09-14,sh.600320,8.0800,8.3800,8.0800,8.2200,8.0800,2132453,17517573.0000,1.211621,1,1.730000,20.352292,3.331710,1.216034,43.356957
2004-09-15,sh.600320,8.2300,8.8800,8.2300,8.6000,8.2200,2955942,25576156.0000,1.679513,1,4.620000,21.293152,3.485731,1.272250,45.361293
2004-09-16,sh.600320,8.6000,8.8200,8.5700,8.7600,8.6000,2467640,21419124.0000,1.402068,1,1.860000,21.689304,3.550582,1.295919,46.205224
2004-09-17,sh.600320,8.7500,9.2000,8.6900,9.1100,8.7600,4008291,35865840.0000,2.277438,1,4.000000,22.555886,3.692443,1.347697,48.051323
2004-09-20,sh.600320,9.2000,9.6200,9.2000,9.4300,9.1100,8856279,83300973.0000,5.031977,1,3.510000,23.348189,3.822144,1.395037,49.739186
2004-09-21,sh.600320,9.4000,9.4200,9.1200,9.2200,9.4300,4642636,42876786.0000,2.637861,1,-2.230000,22.828240,3.737028,1.363970,48.631526
2004-09-22,sh.600320,9.1800,9.3500,8.9500,8.9700,9.2200,3503844,31918222.0000,1.990820,1,-2.710000,22.209253,3.635698,1.326986,47.312884
2004-09-23,sh.600320,8.9700,9.5600,8.8700,9.5300,8.9700,3927525,36229737.0000,2.231548,1,6.240000,23.595784,3.862676,1.409830,50.266642
2004-09-24,sh.600320,9.6000,10.4800,9.6000,9.9100,9.5300,22817022,233319606.0000,12.964217,1,3.990000,24.536644,4.016697,1.466046,52.270979
2004-09-27,sh.600320,10.2000,10.6500,10.0300,10.1000,9.9100,11300967,116100400.0000,6.421004,1,1.920000,25.007074,4.093707,1.494154,53.273147
2004-09-28,sh.600320,10.2700,10.3800,10.1000,10.3300,10.1000,6310948,64693607.0000,3.585766,1,2.280000,25.576542,4.186930,1.528179,54.486298
2004-09-29,sh.600320,10.3300,10.5300,10.0100,10.0900,10.3300,5425593,55556880.0000,3.082723,1,-2.320000,24.982315,4.089654,1.492674,53.220401
2004-09-30,sh.600320,10.0600,10.1800,9.8200,10.0000,10.0900,3410902,34090823.0000,1.938013,1,-0.890000,24.759479,4.053175,1.479360,52.745690
