date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-15,sz.000802,18.7500,19.3700,18.1800,18.6800,18.8100,17037413,318594261.6500,23.631194,1,-0.691100,-178.281605,9.753377,16.426623,472.961636
2009-09-16,sz.000802,18.3800,18.6000,17.6500,18.2400,18.6800,11863413,215340748.0800,16.454764,1,-2.355500,-174.082252,9.523640,16.039700,461.821212
2009-09-17,sz.000802,18.1800,18.6900,18.0200,18.2400,18.2400,10623150,194991701.6800,14.734498,1,0.000000,-174.082252,9.523640,16.039700,461.821212
2009-09-18,sz.000802,18.2500,19.4900,18.0000,18.7800,18.2400,21742008,410928691.9300,30.156551,1,2.960500,-179.236003,9.805590,16.514560,475.493550
2009-09-21,sz.000802,18.5000,19.5000,17.0500,18.8700,18.7800,14903901,272357837.9000,20.671975,1,0.479200,-180.094962,9.852582,16.593703,477.772274
2009-09-22,sz.000802,18.7000,19.2500,18.0000,18.0600,18.8700,10382246,192227576.2900,14.400359,1,-4.292500,-172.364335,9.429657,15.881414,457.263766
2009-09-23,sz.000802,18.0000,18.4000,16.3800,16.5700,18.0600,10052270,172556395.9900,13.942677,1,-8.250300,-158.143801,8.651684,14.571153,419.538239
2009-09-24,sz.000802,16.5000,16.5300,15.7000,16.0300,16.5700,8805161,141677956.9400,12.212915,1,-3.258900,-152.990050,8.369734,14.096294,405.865901
2009-09-25,sz.000802,15.9000,15.9000,14.9800,15.1900,16.0300,9814272,150443615.1300,13.612569,1,-5.240200,-144.973104,7.931145,13.357623,384.597819
2009-09-28,sz.000802,15.1600,15.9600,14.5200,14.9900,15.1900,10064299,154860491.2500,13.959361,1,-1.316700,-143.064307,7.826720,13.181749,379.533989
2009-09-29,sz.000802,15.0000,15.2000,13.7800,14.0200,14.9900,9512930,134590305.0500,13.194603,1,-6.471000,-133.806644,7.320254,12.328761,354.974418
2009-09-30,sz.000802,14.1100,14.4600,13.6400,13.8500,14.0200,9712447,136387073.2500,13.471336,1,-1.212600,-132.184166,7.231492,12.179268,350.670164
2009-10-09,sz.000802,14.2300,14.7600,13.9100,14.7000,13.8500,10295219,147813974.1000,14.279651,1,6.137200,-140.296552,7.675302,12.926732,372.191437
2009-10-12,sz.000802,14.6500,14.6500,13.9000,14.2200,14.7000,10084130,143379587.3000,13.986867,1,-3.265300,-135.715440,7.424680,12.504635,360.038247
2009-10-13,sz.000802,14.1500,14.6800,13.9100,14.6000,14.2200,9991434,142939706.6600,13.858296,1,2.672300,-139.342154,7.623089,12.838795,369.659523
2009-10-14,sz.000802,14.4500,15.4500,14.4500,15.2600,14.6000,15384455,231257056.6000,21.338512,1,4.520500,-145.641183,7.967695,13.419179,386.370159
2009-10-15,sz.000802,15.2600,15.2600,14.8200,14.9200,15.2600,10078805,151096921.1200,13.979481,1,-2.228000,-142.396228,7.790171,13.120193,377.761649
2009-10-16,sz.000802,14.8200,14.8200,14.2300,14.5700,14.9200,8254922,119230451.9900,11.449723,1,-2.345800,-139.055834,7.607425,12.812414,368.899948
2009-10-19,sz.000802,14.4000,14.7100,14.4000,14.6500,14.5700,7521484,109661855.5600,10.432432,1,0.549100,-108.169143,7.730019,12.404614,44.257847
2009-10-20,sz.000802,14.7100,15.5000,14.5600,15.2800,14.6500,14844001,224399959.0100,20.588893,1,4.300300,-112.820785,8.062436,12.938055,46.161085
2009-10-21,sz.000802,15.1900,15.1900,14.8000,14.8100,15.2800,8995772,134142276.9800,12.477295,1,-3.075900,-109.350512,7.814442,12.540091,44.741209
2009-10-22,sz.000802,14.7000,15.1800,14.5600,14.8800,14.8100,6775196,101390781.2200,9.397317,1,0.472700,-109.867361,7.851377,12.599362,44.952680
2009-10-23,sz.000802,14.8400,15.3000,14.8400,15.0800,14.8800,7385737,111217895.0000,10.244148,1,1.344100,-111.344073,7.956906,12.768708,45.556883
2009-10-26,sz.000802,15.0900,15.2000,14.7500,14.9000,15.0800,5409411,80568725.9200,7.502949,1,-1.193600,-110.015033,7.861930,12.616297,45.013100
2009-10-27,sz.000802,14.8300,14.8300,14.1100,14.1200,14.9000,7464550,107390169.4900,10.353463,1,-5.234900,-104.255856,7.450366,11.955846,42.656710
2009-10-28,sz.000802,14.1100,14.5000,14.0300,14.3400,14.1200,4596995,65645516.4000,6.376114,1,1.558076,-105.880239,7.566448,12.142127,43.321333
2009-10-29,sz.000802,14.1800,14.1900,13.5000,13.5200,14.3400,5386363,74433535.0200,7.470981,1,-5.718300,-99.825721,7.133778,11.447808,40.844102
2009-10-30,sz.000802,13.6500,13.9800,13.6500,13.7500,13.5200,4126852,57111493.8700,5.724017,1,1.701200,-101.523939,7.255137,11.642556,41.538935
2009-11-02,sz.000802,13.5300,14.3500,13.4100,14.2700,13.7500,6160408,86531812.1800,8.544595,1,3.781800,-105.363390,7.529513,12.082856,43.109862
2009-11-03,sz.000802,14.2600,14.5500,14.1500,14.5200,14.2700,5380768,77530597.2000,7.463221,1,1.751900,-107.209280,7.661425,12.294539,43.865115
2009-11-04,sz.000802,14.5200,14.7900,14.3600,14.6600,14.5200,6331086,92586980.3100,8.781329,1,0.964200,-108.242978,7.735295,12.413081,44.288057
2009-11-05,sz.000802,14.7000,15.3000,14.5800,15.2100,14.6600,11403745,170543066.0200,15.817197,1,3.751700,-112.303936,8.025500,12.878784,45.949614
2009-11-06,sz.000802,15.2000,15.2700,14.8500,14.9400,15.2100,9017074,135941344.6100,12.506842,1,-1.775100,-110.310375,7.883036,12.650166,45.133941
2009-11-09,sz.000802,15.1500,15.6900,14.8700,15.0800,14.9400,9529544,145275940.2400,13.217647,1,0.937100,-111.344073,7.956906,12.768708,45.556883
2009-11-10,sz.000802,15.0500,15.2200,14.7600,14.9500,15.0800,6559806,97890518.4200,9.098567,1,-0.862100,-110.384210,7.888312,12.658633,45.164151
2009-11-11,sz.000802,14.7700,14.9500,14.7000,14.8400,14.9500,3678945,54586017.6200,5.102762,1,-0.735800,-109.572019,7.830271,12.565493,44.831839
2009-11-12,sz.000802,14.8300,15.3000,14.7600,14.9800,14.8400,6816585,102875170.1200,9.454724,1,0.943400,-110.605717,7.904142,12.684035,45.254781
2009-11-13,sz.000802,14.9800,15.9000,14.4700,15.6000,14.9800,16445176,251316047.0000,22.809751,1,4.138900,-115.183524,8.231283,13.209009,47.127810
2009-11-16,sz.000802,15.6100,16.4000,15.4100,16.0900,15.6000,17274788,273277577.1000,23.960437,1,3.141000,-118.801468,8.489829,13.623907,48.608106
2009-11-17,sz.000802,15.9400,16.0000,15.7100,15.7600,16.0900,8033907,127311935.8600,11.143172,1,-2.051000,-116.364893,8.315706,13.344486,47.611172
2009-11-18,sz.000802,15.7800,16.4000,15.7800,15.9100,15.7600,9216751,147994520.2900,12.783797,1,0.951800,-117.472427,8.394853,13.471495,48.064324
2009-11-19,sz.000802,15.9300,16.9000,15.7200,16.5400,15.9100,16870751,276510944.0300,23.400031,1,3.959800,-122.124070,8.727270,14.004936,49.967562
2009-11-20,sz.000802,16.1800,16.4100,15.9600,16.1000,16.5400,11218161,181508691.2800,15.559788,1,-2.660200,-118.875304,8.495106,13.632374,48.638316
2009-11-23,sz.000802,16.0500,16.2200,15.7400,16.1900,16.1000,7718820,123067358.8400,10.706140,1,0.559000,-119.539824,8.542594,13.708580,48.910207
2009-11-24,sz.000802,16.1500,16.9000,16.0100,16.7400,16.1900,21229951,352765215.7500,29.446319,1,3.397200,-123.600781,8.832799,14.174282,50.571765
2009-11-25,sz.000802,16.5800,17.4400,16.3900,17.1900,16.7400,18829071,319336906.9500,26.116256,1,2.688200,-126.923383,9.070240,14.555312,51.931221
2009-11-26,sz.000802,17.6700,18.4000,16.0800,16.2500,17.1900,22357963,389244167.7500,31.010891,1,-5.468300,-119.982837,8.574253,13.759384,49.091468
2009-11-27,sz.000802,15.7700,15.7700,14.6400,14.8600,16.2500,8772545,133226533.4100,12.167676,1,-8.553800,-109.719690,7.840824,12.582428,44.892260
2009-11-30,sz.000802,14.8800,15.3200,14.8200,15.3100,14.8600,5680279,85753914.5400,7.878648,1,3.028300,-113.042292,8.078265,12.963457,46.251716
2009-12-01,sz.000802,15.3400,16.0500,15.0200,16.0100,15.3100,8161951,128176255.3300,11.320771,1,4.572200,-118.210783,8.447618,13.556169,48.366425
2009-12-02,sz.000802,16.0000,16.1100,15.6800,15.9900,16.0100,8365140,133127848.4400,11.602598,1,-0.124900,-118.063112,8.437065,13.539234,48.306005
2009-12-03,sz.000802,15.9100,16.0100,15.7000,15.9300,15.9900,5050919,80003094.4500,7.005714,1,-0.375200,-117.620099,8.405406,13.488430,48.124744
2009-12-04,sz.000802,16.0300,16.4400,15.2500,15.7100,15.9300,6825885,109040901.6900,9.467624,1,-1.381000,-115.995715,8.289324,13.302149,47.460121
2009-12-07,sz.000802,15.7700,16.2300,15.4400,16.1000,15.7100,4337660,68943804.2100,6.016411,1,2.482500,-118.875304,8.495106,13.632374,48.638316
2009-12-08,sz.000802,16.1400,16.2800,15.8500,16.1800,16.1000,5726462,92292420.3200,7.942704,1,0.496900,-119.465988,8.537317,13.700113,48.879997
2009-12-09,sz.000802,16.0700,16.3900,15.8000,16.2600,16.1800,6353260,102976790.2000,8.812084,1,0.494400,-120.056673,8.579529,13.767851,49.121678
2009-12-10,sz.000802,16.3300,16.5800,16.0200,16.1500,16.2600,4171625,67899492.1400,5.786118,1,-0.676500,-119.244482,8.521488,13.674711,48.789367
2009-12-11,sz.000802,16.1900,16.3000,15.7700,15.8200,16.1500,3657781,58496987.2900,5.073407,1,-2.043300,-116.807907,8.347365,13.395290,47.792432
2009-12-14,sz.000802,15.8300,15.9500,15.2300,15.4700,15.8200,3340984,51537415.8000,4.634004,1,-2.212400,-114.223661,8.162689,13.098934,46.735078
2009-12-15,sz.000802,15.4700,15.7900,15.4000,15.4400,15.4700,2414784,37603675.2000,3.349348,1,-0.193900,-114.002154,8.146859,13.073532,46.644447
2009-12-16,sz.000802,15.4000,15.4600,15.1800,15.2000,15.4400,3063626,46780981.2500,4.249304,1,-1.554400,-112.230100,8.020224,12.870316,45.919404
2009-12-17,sz.000802,15.2200,15.3000,14.7000,14.7300,15.2000,2683832,40055936.0800,3.722523,1,-3.092100,-108.759827,7.772230,12.472353,44.499528
2009-12-18,sz.000802,14.6500,14.6500,14.2900,14.2900,14.7300,2317967,33366670.6200,3.215061,1,-2.987100,-105.511061,7.540066,12.099791,43.170282
2009-12-21,sz.000802,14.2900,14.7500,14.2500,14.6600,14.2900,1836989,26769985.9100,2.547936,1,2.589200,-108.242978,7.735295,12.413081,44.288057
2009-12-22,sz.000802,14.6700,14.7100,13.7000,13.8500,14.6600,2529662,35714770.6200,3.508686,1,-5.525200,-102.262295,7.307901,11.727229,41.841036
2009-12-23,sz.000802,13.7100,13.9900,13.4000,13.8900,13.8500,3266240,44603745.6900,4.530333,1,0.288800,-102.557638,7.329007,11.761098,41.961877
2009-12-24,sz.000802,14.0000,14.7900,13.7600,14.7200,13.8900,4614828,66011877.7100,6.400848,1,5.975500,-108.685992,7.766954,12.463885,44.469318
2009-12-25,sz.000802,14.7200,14.9300,14.4900,14.6900,14.7200,3017782,44369553.9200,4.185717,1,-0.203800,-108.464485,7.751124,12.438483,44.378687
2009-12-28,sz.000802,14.6300,15.0900,14.6300,15.0300,14.6900,4134954,61198477.8500,5.735255,1,2.314500,-110.974895,7.930524,12.726372,45.405832
2009-12-29,sz.000802,14.9600,15.5900,14.7200,15.4000,15.0300,5616021,85646785.8500,7.789521,1,2.461700,-113.706812,8.125753,13.039663,46.523607
2009-12-30,sz.000802,15.2900,15.2900,14.9000,15.0400,15.4000,3671511,55295376.9200,5.092451,1,-2.337700,-111.048731,7.935801,12.734839,45.436042
2009-12-31,sz.000802,15.0400,15.4500,15.0300,15.1400,15.0400,2429609,36931496.0700,3.369911,1,0.664900,-111.787087,7.988565,12.819512,45.738143
2010-01-04,sz.000802,15.2000,15.2200,14.9000,14.9000,15.1400,2453926,36959344.4500,3.403639,1,-1.585200,-110.015033,7.861930,12.616297,45.013100
2010-01-05,sz.000802,14.9100,14.9900,14.6000,14.7100,14.9000,2817773,41548951.0700,3.908301,1,-1.275200,-108.612156,7.761677,12.455418,44.439108
2010-01-06,sz.000802,14.7300,14.8800,14.6000,14.6000,14.7100,2440892,35886858.3700,3.385561,1,-0.747800,-107.799965,7.703636,12.362277,44.106796
2010-01-07,sz.000802,14.6100,14.9500,14.3000,14.5900,14.6000,3742215,54992326.2700,5.190519,1,-0.068500,-107.726129,7.698360,12.353810,44.076586
2010-01-08,sz.000802,14.6100,14.6500,14.2000,14.5300,14.5900,2286268,33002799.2500,3.171094,1,-0.411200,-107.283116,7.666701,12.303006,43.895325
2010-01-11,sz.000802,14.6900,14.8800,14.3100,14.7500,14.5300,2758325,40425201.1500,3.825846,1,1.514100,-108.907499,7.782783,12.489287,44.559948
2010-01-12,sz.000802,14.7700,15.3300,14.7700,15.3000,14.7500,5398722,81745611.4700,7.488123,1,3.728800,-112.968456,8.072989,12.954989,46.221506
2010-01-13,sz.000802,15.0000,15.7500,14.8000,15.2400,15.3000,5623994,86298931.6000,7.800579,1,-0.392200,-112.525443,8.041330,12.904185,46.040245
2010-01-14,sz.000802,15.2500,15.4500,15.0600,15.3600,15.2400,4331827,66181583.4700,6.008321,1,0.787400,-113.411470,8.104647,13.005793,46.402766
2010-01-15,sz.000802,15.3100,16.2000,15.2300,15.9100,15.3600,10163756,160242170.0500,14.097310,1,3.580700,-117.472427,8.394853,13.471495,48.064324
2010-01-18,sz.000802,15.8500,16.1800,15.6000,16.0800,15.9100,7420503,118712203.0000,10.292369,1,1.068500,-118.727632,8.484553,13.615440,48.577896
2010-01-19,sz.000802,16.0500,16.0500,15.5000,15.7000,16.0800,5853731,91923284.9400,8.119229,1,-2.363200,-115.921880,8.284047,13.293682,47.429911
2010-01-20,sz.000802,15.7100,15.7100,14.5000,14.7700,15.7000,5179751,78436813.9500,7.184407,1,-5.923600,-109.055170,7.793336,12.506222,44.620368
2010-01-21,sz.000802,14.7400,15.1300,14.7000,15.0200,14.7700,2183121,32606563.0500,3.028028,1,1.692600,-110.901060,7.925248,12.717905,45.375622
2010-01-22,sz.000802,14.8000,14.9100,14.1600,14.4900,15.0200,2617068,37961814.8300,3.629920,1,-3.528600,-106.987773,7.645595,12.269137,43.774485
2010-01-25,sz.000802,14.3000,14.8200,14.2900,14.3500,14.4900,1600288,23229972.8900,2.219628,1,-0.966200,-105.954075,7.571725,12.150595,43.351543
2010-01-26,sz.000802,14.6400,14.6400,13.7800,13.8700,14.3500,2025971,28599585.5000,2.810058,1,-3.344900,-102.409966,7.318454,11.744164,41.901456
2010-01-27,sz.000802,13.8900,13.9800,13.5600,13.6800,13.8700,1741980,24007887.8500,2.416157,1,-1.369900,-101.007090,7.218202,11.583285,41.327464
2010-01-28,sz.000802,13.7900,14.1000,13.5800,14.0100,13.6800,1843998,25594824.4800,2.557658,1,2.412300,-103.443665,7.392325,11.862706,42.324398
2010-01-29,sz.000802,14.0500,14.3600,13.8400,14.1300,14.0100,1951057,27656432.2500,2.706151,1,0.856500,-104.329692,7.455642,11.964314,42.686920
2010-02-01,sz.000802,14.1300,14.3300,13.8200,14.2500,14.1300,1958865,27577229.9100,2.716981,1,0.849300,-105.215719,7.518960,12.065921,43.049441
2010-02-02,sz.000802,14.4900,14.4900,14.0000,14.0200,14.2500,1648633,23486674.7800,2.286683,1,-1.614000,-103.517500,7.397601,11.871173,42.354608
2010-02-03,sz.000802,14.1000,14.7200,13.5800,14.6300,14.0200,3748421,53983343.3900,5.199126,1,4.350900,-108.021472,7.719466,12.387679,44.197427
2010-02-04,sz.000802,14.4800,15.7800,14.3500,15.2800,14.6300,7269170,111027128.7800,10.082468,1,4.442900,-112.820785,8.062436,12.938055,46.161085
2010-02-05,sz.000802,14.9300,15.5800,14.5200,14.8300,15.2800,4389558,66001506.1100,6.088395,1,-2.945000,-109.498183,7.824995,12.557026,44.801629
2010-02-08,sz.000802,14.5500,15.3000,14.5000,15.0300,14.8300,2649177,39631878.7000,3.674456,1,1.348600,-110.974895,7.930524,12.726372,45.405832
2010-02-09,sz.000802,15.0000,15.0200,14.5500,14.5800,15.0300,2082337,30682602.1200,2.888238,1,-2.994000,-107.652294,7.693083,12.345343,44.046376
2010-02-10,sz.000802,14.5500,14.9500,14.5000,14.7200,14.5800,1739459,25659583.3000,2.412660,1,0.960200,-108.685992,7.766954,12.463885,44.469318
2010-02-11,sz.000802,14.6000,14.7200,14.2500,14.3000,14.7200,2637955,38025869.9900,3.658890,1,-2.853300,-105.584897,7.545342,12.108258,43.200492
2010-02-12,sz.000802,14.3900,14.4400,14.1700,14.3800,14.3000,1493806,21391526.6500,2.071935,1,0.559400,-106.175582,7.587554,12.175997,43.442173
2010-02-22,sz.000802,14.4000,14.4900,14.1500,14.2200,14.3800,1896261,27131312.9600,2.630148,1,-1.112700,-104.994212,7.503131,12.040520,42.958811
2010-02-23,sz.000802,14.3000,14.4500,14.0000,14.4300,14.2200,2339306,33293807.6600,3.244659,1,1.476800,-106.544760,7.613936,12.218333,43.593224
2010-02-24,sz.000802,14.3300,14.6200,14.1500,14.6100,14.4300,2590713,37530577.9100,3.593365,1,1.247400,-107.873800,7.708913,12.370745,44.137006
2010-02-25,sz.000802,14.6000,14.8900,14.5800,14.8200,14.6100,2979456,44070544.6200,4.132558,1,1.437400,-109.424348,7.819718,12.548558,44.771419
2010-02-26,sz.000802,14.8200,14.9900,14.7100,14.9100,14.8200,2960492,44045203.5300,4.106255,1,0.607300,-110.088868,7.867207,12.624764,45.043310
2010-03-01,sz.000802,14.9900,15.2500,14.8200,15.2000,14.9100,3989805,60141570.7000,5.533930,1,1.945000,-112.230100,8.020224,12.870316,45.919404
2010-03-02,sz.000802,15.2000,15.2700,14.8300,14.8800,15.2000,3484514,52301433.9500,4.833083,1,-2.105300,-109.867361,7.851377,12.599362,44.952680
2010-03-03,sz.000802,14.9500,15.7400,14.8600,15.6200,14.8800,8536064,131405001.0900,11.839672,1,4.973100,-115.331195,8.241835,13.225943,47.188230
2010-03-04,sz.000802,15.5800,15.5800,14.7800,14.8400,15.6200,5236229,79571065.2600,7.262743,1,-4.993600,-109.572019,7.830271,12.565493,44.831839
2010-03-05,sz.000802,14.8100,14.9700,14.5400,14.6500,14.8400,3141566,46171454.1800,4.357408,1,-1.280300,-108.169143,7.730019,12.404614,44.257847
2010-03-08,sz.000802,14.6700,14.9900,14.6700,14.7500,14.6500,2084486,30927492.2900,2.891219,1,0.682600,-108.907499,7.782783,12.489287,44.559948
2010-03-09,sz.000802,14.7100,14.8600,14.5800,14.8400,14.7500,1704791,25123117.1800,2.364575,1,0.610200,-109.572019,7.830271,12.565493,44.831839
2010-03-10,sz.000802,14.8000,15.1500,14.8000,14.9500,14.8400,2456974,36779954.6600,3.407867,1,0.741200,-110.384210,7.888312,12.658633,45.164151
2010-03-11,sz.000802,14.9900,15.0000,14.5800,14.7400,14.9500,1791930,26447685.8400,2.485439,1,-1.404700,-108.833663,7.777507,12.480820,44.529738
2010-03-12,sz.000802,14.7400,14.8300,14.2600,14.3000,14.7400,2191731,31785607.1700,3.039970,1,-2.985100,-105.584897,7.545342,12.108258,43.200492
2010-03-15,sz.000802,14.4000,14.4500,14.1400,14.2400,14.3000,1205280,17160045.7100,1.671745,1,-0.419600,-105.141883,7.513684,12.057454,43.019231
2010-03-16,sz.000802,14.2500,14.4200,14.2100,14.4200,14.2400,859647,12312146.5300,1.192346,1,1.264000,-106.470924,7.608660,12.209866,43.563014
2010-03-17,sz.000802,14.4300,14.7300,14.4300,14.7300,14.4200,1508422,22056673.6300,2.092208,1,2.149800,-108.759827,7.772230,12.472353,44.499528
2010-03-18,sz.000802,14.7400,14.9700,14.7000,14.7300,14.7300,1796004,26594168.7700,2.491089,1,0.000000,-108.759827,7.772230,12.472353,44.499528
2010-03-19,sz.000802,14.7800,14.9300,14.6600,14.8900,14.7300,1871829,27727903.5200,2.596260,1,1.086200,-109.941197,7.856654,12.607830,44.982890
2010-03-22,sz.000802,15.0000,15.3000,14.8900,15.2000,14.8900,4457807,67479577.7600,6.183057,1,2.081900,-112.230100,8.020224,12.870316,45.919404
2010-03-23,sz.000802,15.3000,15.3100,14.9100,15.0300,15.2000,2651569,39950709.3200,3.677773,1,-1.118400,-110.974895,7.930524,12.726372,45.405832
2010-03-24,sz.000802,15.0200,15.1000,14.8000,14.8200,15.0300,2173201,32388823.9800,3.014268,1,-1.397200,-109.424348,7.819718,12.548558,44.771419
2010-03-25,sz.000802,14.8200,15.1100,14.7600,14.8500,14.8200,2201832,32868816.8700,3.053980,1,0.202400,-109.645855,7.835548,12.573960,44.862049
2010-03-26,sz.000802,14.8400,16.3400,14.8400,16.3400,14.8500,19132601,307957425.2800,26.537257,1,10.033700,-120.647358,8.621741,13.835590,49.363359
2010-03-29,sz.000802,16.1000,16.2000,15.5800,15.7300,16.3400,15608054,246703584.4600,21.648648,1,-3.733200,-116.143387,8.299877,13.319084,47.520541
2010-03-30,sz.000802,15.6400,16.0800,15.5800,15.8400,15.7300,8376299,132899403.1500,11.618075,1,0.699300,-116.955578,8.357918,13.412224,47.852853
2010-03-31,sz.000802,15.8000,16.3800,15.8000,16.0700,15.8400,7498854,120917394.1500,10.401044,1,1.452000,-118.653797,8.479276,13.606972,48.547686
2010-04-01,sz.000802,16.0700,16.6200,15.9000,16.5100,16.0700,9963112,161675659.4200,13.819013,1,2.738000,-121.902563,8.711441,13.979534,49.876932
2010-04-02,sz.000802,16.5300,16.5300,16.1400,16.1800,16.5100,6464375,104880585.0000,8.966203,1,-1.998800,-119.465988,8.537317,13.700113,48.879997
2010-04-06,sz.000802,16.2500,16.3200,15.9000,16.2700,16.1800,6507434,104723169.6000,9.025926,1,0.556200,-120.130509,8.584806,13.776319,49.151889
2010-04-07,sz.000802,16.1700,16.6700,16.0300,16.4700,16.2700,7569122,124639769.1200,10.498507,1,1.229300,-121.607220,8.690335,13.945665,49.756091
2010-04-08,sz.000802,16.5000,17.3000,16.1200,16.8900,16.4700,9084158,150825599.7200,12.599888,1,2.550100,-124.708315,8.911946,14.301292,51.024917
2010-04-09,sz.000802,16.7000,17.2200,16.5600,16.8600,16.8900,8800253,148783632.8200,12.206107,1,-0.177600,-124.486809,8.896117,14.275890,50.934286
2010-04-12,sz.000802,16.8000,17.1800,16.6000,16.9500,16.8600,7676805,130029374.9300,10.647865,1,0.533800,-125.151329,8.943605,14.352096,51.206178
2010-04-13,sz.000802,16.8600,16.9500,15.7300,16.2500,16.9500,8457662,138655892.9600,11.730927,1,-4.129800,-119.982837,8.574253,13.759384,49.091468
2010-04-14,sz.000802,16.3000,16.6300,16.1000,16.3400,16.2500,4675672,76866750.3800,6.485240,1,0.553800,-120.647358,8.621741,13.835590,49.363359
2010-04-15,sz.000802,16.3400,16.3800,15.8900,16.0200,16.3400,4246241,68455213.2800,5.889612,1,-1.958400,-118.284619,8.452894,13.564636,48.396635
2010-04-16,sz.000802,16.0300,16.2000,15.8000,16.0900,16.0200,3220232,51506211.8400,4.466519,1,0.437000,-118.801468,8.489829,13.623907,48.608106
2010-04-19,sz.000802,15.8900,16.2500,15.5900,15.6000,16.0900,4023690,64020169.5100,5.580929,1,-3.045400,-115.183524,8.231283,13.209009,47.127810
2010-04-20,sz.000802,15.6000,15.8200,15.2600,15.7200,15.6000,3090987,48178010.4300,4.287254,1,0.769200,-116.069551,8.294600,13.310617,47.490331
2010-04-21,sz.000802,15.8800,16.3000,15.7500,16.2300,15.7200,6096907,98281985.9000,8.456518,1,3.244300,-119.835166,8.563700,13.742450,49.031048
