date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-27,sh.600900,13.9000,14.4800,13.7600,14.2700,13.8900,56638810,801325829.0000,1.269150,1,2.735782,37.205247,4.656207,19.086988,38.921535,0
2007-06-28,sh.600900,14.2600,15.7000,14.1800,15.1300,14.2700,261781742,4004643159.0000,5.865948,1,6.026627,39.447469,4.936820,20.237290,41.267191,0
2007-06-29,sh.600900,14.7000,15.8100,14.7000,15.1200,15.1300,156576480,2426992482.0000,3.508532,1,-0.066095,39.421397,4.933557,20.223915,41.239916,0
2007-07-02,sh.600900,15.3000,16.3400,15.3000,15.9000,15.1200,90127300,1429171050.0000,2.019553,1,5.158729,41.455040,5.188066,21.267212,43.367372,0
2007-07-03,sh.600900,15.8800,15.8800,15.3600,15.5900,15.9000,57892719,902824108.0000,1.297247,1,-1.949682,40.646797,5.086915,20.852568,42.521845,0
2007-07-04,sh.600900,15.5700,16.0700,15.2600,15.3600,15.5900,31523137,494565315.0000,0.706364,1,-1.475308,40.047133,5.011867,20.544929,41.894518,0
2007-07-05,sh.600900,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,40.047133,5.011867,20.544929,41.894518,0
2007-07-06,sh.600900,14.7500,15.4000,14.1000,15.3800,15.3600,61542006,905675008.0000,1.379020,1,0.130211,40.099278,5.018393,20.571680,41.949068,0
2007-07-09,sh.600900,15.4000,15.6600,15.0800,15.5200,15.3800,46068085,710083615.0000,1.032284,1,0.910275,40.464291,5.064074,20.758939,42.330919,0
2007-07-10,sh.600900,15.5900,15.5900,14.8900,15.1300,15.5200,39789388,602803595.0000,0.891592,1,-2.512889,39.447469,4.936820,20.237290,41.267191,0
2007-07-11,sh.600900,15.0100,15.1500,14.6800,14.9100,15.1300,24750530,368427878.0000,0.554604,1,-1.454067,38.873878,4.865035,19.943027,40.667140,0
2007-07-12,sh.600900,14.9300,15.1200,14.7200,14.9400,14.9100,17966861,268236235.0000,0.402597,1,0.201205,38.952095,4.874824,19.983154,40.748965,0
2007-07-13,sh.600900,15.0100,16.1000,15.0100,15.8200,14.9400,49859067,781954590.0000,1.117231,1,5.890229,41.246462,5.161962,21.160207,43.149172,0
2007-07-16,sh.600900,15.8200,16.0000,15.1900,15.2000,15.8200,26056797,402040863.0000,0.583875,1,-3.919089,39.629976,4.959660,20.330919,41.458117,0
2007-07-17,sh.600900,15.1700,15.7000,15.1500,15.4100,15.2000,24625793,380203930.0000,0.551809,1,1.381579,40.177495,5.028182,20.611807,42.030894,0
2007-07-18,sh.600900,15.5500,16.4400,15.4200,16.0200,15.4100,68913462,1106762203.0000,1.544198,1,3.958473,41.767909,5.227221,21.427719,43.694673,0
2007-07-19,sh.600900,15.9500,16.3300,15.7500,16.0900,16.0200,33138275,534058547.0000,0.742555,1,0.436952,41.950415,5.250061,21.521348,43.885599,0
2007-07-20,sh.600900,16.0200,16.5500,15.9800,16.4300,16.0900,36866850,602926106.0000,0.826104,1,2.113115,42.836875,5.361001,21.976119,44.812951,0
2007-07-23,sh.600900,16.6500,17.4200,16.5900,17.2700,16.4300,65161771,1101460388.0000,1.460131,1,5.112599,45.026953,5.635088,23.099670,47.104058,0
2007-07-24,sh.600900,17.2800,17.6000,16.8100,17.0400,17.2700,47454013,813195702.0000,1.063339,1,-1.331787,44.427289,5.560040,22.792031,46.476731,0
2007-07-25,sh.600900,17.0000,17.4800,16.9100,17.3700,17.0400,39220985,675125596.0000,0.878855,1,1.936619,45.287676,5.667717,23.233426,47.376809,0
2007-07-26,sh.600900,17.4200,17.4800,17.0600,17.2000,17.3700,36407077,628102314.0000,0.815802,1,-0.978699,44.844446,5.612247,23.006040,46.913132,0
2007-07-27,sh.600900,17.0600,17.1300,16.7200,16.8800,17.2000,41917969,706902379.0000,0.939289,1,-1.860474,44.010131,5.507833,22.578021,46.040330,0
2007-07-30,sh.600900,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,34.811306,4.461117,21.457785,215.151063,0
2007-07-31,sh.600900,17.3700,17.9900,16.9800,17.8700,16.8800,53888007,950259970.0000,1.207511,1,5.864939,36.852965,4.722758,22.716269,227.769520,0
2007-08-01,sh.600900,17.9700,18.2800,16.9800,17.0800,17.8700,50509460,888440251.0000,1.131805,1,-4.420822,35.223762,4.513974,21.712024,217.700246,0
2007-08-02,sh.600900,17.2000,17.7400,16.9000,17.3600,17.0800,41673708,721462752.0000,0.933815,1,1.639348,35.801201,4.587973,22.067959,221.269102,0
2007-08-03,sh.600900,17.5000,17.8800,17.2200,17.6400,17.3600,42224513,739632454.0000,0.946158,1,1.612896,36.378640,4.661973,22.423894,224.837959,0
2007-08-06,sh.600900,17.9800,18.4800,17.9000,18.2100,17.6400,48946252,891161878.0000,1.096777,1,3.231291,37.554140,4.812615,23.148475,232.103131,0
2007-08-07,sh.600900,18.2100,18.4900,17.8900,18.1200,18.2100,39024745,709514395.0000,0.874458,1,-0.494224,37.368535,4.788829,23.034068,230.955999,0
2007-08-08,sh.600900,18.0000,18.0100,17.4700,17.8400,18.1200,37301591,660247600.0000,0.835846,1,-1.545258,36.791096,4.714830,22.678133,227.387142,0
2007-08-09,sh.600900,17.7100,18.2500,17.6500,18.0200,17.8400,34753388,626216746.0000,0.778746,1,1.008970,37.162307,4.762401,22.906948,229.681407,0
2007-08-10,sh.600900,18.2000,18.7700,18.0000,18.3100,18.0200,67493553,1241804953.0000,1.512381,1,1.609317,37.760368,4.839043,23.275595,233.377723,0
2007-08-13,sh.600900,18.4300,20.1400,18.4300,19.9800,18.3100,150539148,2968096175.0000,3.373248,1,9.120700,41.204378,5.280398,25.398492,254.663402,0
2007-08-14,sh.600900,20.1000,20.2500,19.4900,19.7500,19.9800,59697415,1182006404.0000,1.337687,1,-1.151149,40.730053,5.219612,25.106117,251.731842,0
2007-08-15,sh.600900,19.8000,20.2800,19.3500,19.9900,19.7500,55644887,1102903599.0000,1.246878,1,1.215189,41.225001,5.283041,25.411204,254.790862,0
2007-08-16,sh.600900,19.8800,19.9800,18.9000,19.1400,19.9900,61424461,1184643790.0000,1.376386,1,-4.252128,39.472062,5.058399,24.330687,243.956833,0
2007-08-17,sh.600900,18.9600,19.3600,18.2500,18.3800,19.1400,66915360,1249065219.0000,1.499425,1,-3.970743,37.904728,4.857543,23.364579,234.269937,0
2007-08-20,sh.600900,18.9900,19.4800,18.7200,19.4700,18.3800,42055036,803127246.0000,0.942360,1,5.930360,40.152614,5.145613,24.750182,248.162985,0
2007-08-21,sh.600900,19.6000,19.7000,19.3000,19.4200,19.4700,29921675,583283923.0000,0.670478,1,-0.256802,40.049500,5.132399,24.686622,247.525689,0
2007-08-22,sh.600900,19.1300,19.4200,19.0100,19.2100,19.4200,53301526,1024960751.0000,1.194369,1,-1.081365,39.616421,5.076899,24.419671,244.849047,0
2007-08-23,sh.600900,19.4100,19.5300,18.9300,19.3700,19.2100,45614555,872987610.0000,1.022121,1,0.832909,39.946386,5.119184,24.623062,246.888394,0
2007-08-24,sh.600900,19.5000,20.1700,19.5000,19.7400,19.3700,62630637,1239127648.0000,1.403414,1,1.910165,40.709430,5.216970,25.093405,251.604383,0
2007-08-27,sh.600900,19.8200,20.1500,19.1800,19.3700,19.7400,60687162,1189983716.0000,1.359865,1,-1.874361,39.946386,5.119184,24.623062,246.888394,0
2007-08-28,sh.600900,19.3400,19.3500,18.8800,19.1800,19.3700,60030928,1145972275.0000,1.345160,1,-0.980901,39.554553,5.068970,24.381535,244.466670,0
2007-08-29,sh.600900,19.1700,19.4000,18.8000,18.9900,19.1800,54513208,1035550272.0000,1.221520,1,-0.990618,39.162719,5.018756,24.140008,242.044946,0
2007-08-30,sh.600900,19.2000,19.5400,19.0600,19.3000,18.9900,49687377,960490366.0000,1.113384,1,1.632435,39.802027,5.100685,24.534079,245.996179,0
2007-08-31,sh.600900,19.3600,19.8500,19.1000,19.3300,19.3000,58970786,1145243285.0000,1.321404,1,0.155444,39.863895,5.108613,24.572215,246.378557,0
2007-09-03,sh.600900,19.4500,20.1300,19.2600,20.0500,19.3300,84997326,1678024697.0000,1.904601,1,3.724777,41.348738,5.298898,25.487476,255.555617,0
2007-09-04,sh.600900,20.2800,21.1000,20.2800,20.5800,20.0500,95040021,1979441684.0000,2.129636,1,2.643395,42.441747,5.438968,26.161209,262.310952,0
2007-09-05,sh.600900,20.9000,21.3800,20.0000,20.4600,20.5800,60886361,1257249158.0000,1.364328,1,-0.583094,42.194273,5.407254,26.008666,260.781442,0
2007-09-06,sh.600900,20.4800,20.9000,20.2000,20.4900,20.4600,55252351,1131797618.0000,1.238083,1,0.146631,42.256141,5.415183,26.046802,261.163820,0
2007-09-07,sh.600900,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,,0,0.000000,42.256141,5.415183,26.046802,261.163820,0
2007-09-10,sh.600900,20.0000,20.5000,19.5800,20.3400,20.4900,50524977,1013681770.0000,1.132153,1,-0.732063,41.946799,5.375540,25.856122,259.251932,0
2007-09-11,sh.600900,20.2600,20.2700,19.0000,19.0600,20.3400,52168548,1036024176.0000,1.168981,1,-6.293022,39.307079,5.037256,24.228992,242.937160,0
2007-09-12,sh.600900,18.9000,19.4000,18.4100,18.9700,19.0600,62842942,1180922862.0000,1.408171,1,-0.472194,39.121474,5.013471,24.114584,241.790027,0
2007-09-13,sh.600900,18.9800,19.6000,18.8800,19.2900,18.9700,61763628,1185817225.0000,1.383986,1,1.686883,39.781404,5.098042,24.521367,245.868720,0
2007-09-14,sh.600900,19.3000,19.3100,18.5000,18.9800,19.2900,62920167,1185399329.0000,1.409901,1,-1.607057,39.142097,5.016114,24.127296,241.917486,0
2007-09-17,sh.600900,19.0000,19.9800,18.8800,19.8300,18.9800,75913576,1467081074.0000,1.701055,1,4.478401,40.895036,5.240755,25.207812,252.751515,0
2007-09-18,sh.600900,19.9000,20.7300,19.4500,20.2900,19.8300,64150003,1296688588.0000,1.437459,1,2.319723,41.843685,5.362326,25.792563,258.614636,0
2007-09-19,sh.600900,20.4100,21.1500,19.9900,20.1000,20.2900,57687950,1187871261.0000,1.292659,1,-0.936424,41.451852,5.312112,25.551035,256.192912,0
2007-09-20,sh.600900,20.1000,20.3900,19.6200,19.8900,20.1000,36668269,731933717.0000,0.821655,1,-1.044781,41.018773,5.256612,25.284084,253.516270,0
2007-09-21,sh.600900,19.9500,20.0000,18.9900,19.6500,19.8900,49428734,961225377.0000,1.107588,1,-1.206635,40.523825,5.193184,24.978997,250.457250,0
2007-09-24,sh.600900,19.8500,19.9900,19.1800,19.5600,19.6500,37325092,728595314.0000,0.836372,1,-0.458016,40.338220,5.169398,24.864590,249.310118,0
2007-09-25,sh.600900,19.6800,20.0000,19.4600,19.9800,19.5600,43645877,862567645.0000,0.978007,1,2.147240,41.204378,5.280398,25.398492,254.663402,0
2007-09-26,sh.600900,20.0800,20.1600,18.9900,19.0600,19.9800,26772815,521773911.0000,0.599919,1,-4.604605,39.307079,5.037256,24.228992,242.937160,0
2007-09-27,sh.600900,19.0600,19.3200,18.6700,19.1200,19.0600,25097192,477787172.0000,0.562372,1,0.314803,39.430816,5.053113,24.305263,243.701915,0
2007-09-28,sh.600900,19.3100,19.7000,19.1600,19.3200,19.1200,31093698,602223623.0000,0.696741,1,1.046019,39.843272,5.105970,24.559503,246.251098,0
2007-10-08,sh.600900,19.5900,20.1000,19.3800,19.4300,19.3200,33700434,662948980.0000,0.755152,1,0.569361,40.070123,5.135041,24.699334,247.653149,0
2007-10-09,sh.600900,19.3500,19.3500,18.9500,19.1900,19.4300,42810141,817122200.0000,0.959280,1,-1.235202,39.575176,5.071613,24.394247,244.594129,0
2007-10-10,sh.600900,19.2000,20.0500,19.1900,19.6200,19.1900,71045337,1402307175.0000,1.591968,1,2.240752,40.461957,5.185255,24.940861,250.074873,0
2007-10-11,sh.600900,19.8000,20.9900,19.7000,20.9500,19.6200,126388763,2576402624.0000,2.574434,1,6.778797,43.204791,5.536753,26.631552,267.026941,0
2007-10-12,sh.600900,20.9900,20.9900,18.9600,20.1400,20.9500,109042838,2200403357.0000,2.221112,1,-3.866355,41.534343,5.322683,25.601883,256.702749,0
2007-10-15,sh.600900,20.2000,22.1500,19.8000,22.1500,20.1400,125468315,2685744892.0000,2.555686,1,9.980141,45.679528,5.853894,28.156987,282.322040,0
2007-10-16,sh.600900,23.0000,23.8200,21.9000,22.3400,22.1500,171250402,3939269411.0000,3.488229,1,0.857790,46.071361,5.904108,28.398514,284.743764,0
2007-10-17,sh.600900,22.0000,22.6000,21.4800,21.5000,22.3400,89113939,1949275185.0000,1.815177,1,-3.760072,44.339045,5.682110,27.330709,274.037195,0
2007-10-18,sh.600900,21.5200,21.9500,20.1800,20.4400,21.5000,74243183,1555884000.0000,1.512272,1,-4.930230,42.153027,5.401968,25.983242,260.526524,0
2007-10-19,sh.600900,20.8200,21.2100,20.2400,21.1800,20.4400,53796740,1121396038.0000,1.095795,1,3.620351,43.679115,5.597539,26.923927,269.958502,0
2007-10-22,sh.600900,21.1500,21.1600,20.1400,20.2000,21.1800,55652819,1155038297.0000,1.133602,1,-4.627004,41.658080,5.338540,25.678155,257.467504,0
2007-10-23,sh.600900,20.4800,21.0200,20.1000,20.8000,20.2000,68524990,1413888452.0000,1.395797,1,2.970289,42.895448,5.497111,26.440872,265.115054,0
2007-10-24,sh.600900,20.8500,21.5700,20.6000,21.1700,20.8000,60824165,1286533720.0000,1.238938,1,1.778850,43.658492,5.594896,26.911215,269.831042,0
2007-10-25,sh.600900,20.9000,21.0800,19.4600,19.5800,21.1700,57664147,1162475938.0000,1.174571,1,-7.510629,40.379465,5.174684,24.890014,249.565036,0
2007-10-26,sh.600900,20.5000,20.8000,19.5000,19.9500,19.5800,33593372,671203415.0000,0.684269,1,1.889688,33.083565,4.597258,21.994265,53.650928,0
2007-10-29,sh.600900,20.0500,20.9800,20.0000,20.8800,19.9500,30291747,624883317.0000,0.617018,1,4.661646,34.625807,4.811567,23.019561,56.151949,0
2007-10-30,sh.600900,21.0000,21.4800,20.3000,21.3500,20.8800,48603302,1023401134.0000,0.990009,1,2.250964,35.405219,4.919873,23.537722,57.415906,0
2007-10-31,sh.600900,21.5000,22.1500,21.3100,21.4800,21.3500,58582444,1269350403.0000,1.193276,1,0.608895,35.620801,4.949830,23.681043,57.765511,0
2007-11-01,sh.600900,21.5500,22.1300,21.1800,21.7300,21.4800,57104938,1244894856.0000,1.163180,1,1.163873,36.035382,5.007440,23.956660,58.437828,0
2007-11-02,sh.600900,21.3000,21.3000,20.5100,20.7500,21.7300,50491492,1058200908.0000,1.028470,1,-4.509892,34.410225,4.781610,22.876240,55.802344,0
2007-11-05,sh.600900,20.6800,21.0800,20.0200,20.3400,20.7500,40187081,823935312.0000,0.818578,1,-1.975903,33.730312,4.687130,22.424228,54.699743,0
2007-11-06,sh.600900,20.3600,20.5000,19.9100,20.0800,20.3400,34159240,689591852.0000,0.695795,1,-1.278270,33.299148,4.627216,22.137586,54.000533,0
2007-11-07,sh.600900,20.2500,20.4500,19.8500,20.4300,20.0800,25865178,519159524.0000,0.526852,1,1.743030,33.879561,4.707869,22.523450,54.941778,0
2007-11-08,sh.600900,20.1800,20.1800,18.8800,18.9000,20.4300,50427182,983179412.0000,1.027160,1,-7.488990,31.342325,4.355297,20.836672,50.827195,0
2007-11-09,sh.600900,18.7800,18.8000,18.0100,18.0700,18.9000,48828432,892772666.0000,0.994595,1,-4.391534,29.965916,4.164033,19.921622,48.595101,0
2007-11-12,sh.600900,17.5500,18.0000,17.2800,17.7100,18.0700,33136954,584689254.0000,0.674972,1,-1.992256,29.368919,4.081075,19.524733,47.626964,0
2007-11-13,sh.600900,18.0000,18.3300,17.5000,17.9000,17.7100,47157530,846753948.0000,0.960560,1,1.072843,29.684001,4.124858,19.734203,48.137926,0
2007-11-14,sh.600900,18.2100,18.6700,17.8800,18.6600,17.9000,27758945,506997406.0000,0.565427,1,4.245811,30.944327,4.299992,20.572079,50.181770,0
2007-11-15,sh.600900,18.5100,18.8100,18.2900,18.3000,18.6600,25952545,480901401.0000,0.528632,1,-1.929264,30.347331,4.217034,20.175190,49.213633,0
2007-11-16,sh.600900,18.0100,18.3200,17.9000,18.1300,18.3000,13579544,245230385.0000,0.276604,1,-0.928962,30.065416,4.177859,19.987770,48.756458,0
2007-11-19,sh.600900,18.0600,18.3000,17.9600,18.2000,18.1300,17537960,317568740.0000,0.357234,1,0.386109,30.181498,4.193990,20.064943,48.944706,0
2007-11-20,sh.600900,18.1700,18.6000,17.7000,18.4200,18.2000,29608439,537876693.0000,0.603099,1,1.208787,30.546330,4.244687,20.307487,49.536346,0
2007-11-21,sh.600900,18.4200,18.7600,18.0000,18.0800,18.4200,19814981,365007712.0000,0.403615,1,-1.845821,29.982499,4.166337,19.932647,48.621994,0
2007-11-22,sh.600900,17.7100,17.9700,17.0600,17.1800,18.0800,26596453,466913989.0000,0.541748,1,-4.977874,28.490008,3.958942,18.940425,46.201651,0
2007-11-23,sh.600900,17.1000,17.3200,16.9800,17.2800,17.1800,17862136,305962338.0000,0.363837,1,0.582074,28.655840,3.981986,19.050671,46.470578,0
2007-11-26,sh.600900,17.5000,17.6500,17.2000,17.4300,17.2800,22886425,399037760.0000,0.466178,1,0.868053,28.904589,4.016552,19.216042,46.873969,0
2007-11-27,sh.600900,17.2500,17.5300,17.0000,17.0200,17.4300,14001354,240224988.0000,0.285196,1,-2.352265,28.224676,3.922072,18.764029,45.771368,0
2007-11-28,sh.600900,17.0300,17.2900,16.3000,16.3900,17.0200,18437251,308952193.0000,0.375552,1,-3.701534,27.179932,3.776896,18.069474,44.077128,0
2007-11-29,sh.600900,16.7200,17.1500,16.2400,17.1000,16.3900,57248525,954306419.0000,1.166105,1,4.331916,28.357342,3.940507,18.852227,45.986510,0
2007-11-30,sh.600900,17.0900,17.1000,16.4300,16.7800,17.1000,44206845,738902499.0000,0.900457,1,-1.871343,27.826678,3.866767,18.499437,45.125944,0
2007-12-03,sh.600900,16.7800,16.9000,16.4600,16.8400,16.7800,21722223,363096055.0000,0.442464,1,0.357565,27.926177,3.880593,18.565585,45.287300,0
2007-12-04,sh.600900,16.8800,17.3600,16.8000,17.0900,16.8400,23729338,406033715.0000,0.483347,1,1.484561,28.340759,3.938203,18.841202,45.959617,0
2007-12-05,sh.600900,17.1500,17.7000,17.0200,17.6600,17.0900,27764975,483566905.0000,0.565550,1,3.335282,29.286003,4.069553,19.469610,47.492501,0
2007-12-06,sh.600900,17.7100,17.7600,17.2800,17.3800,17.6600,29185100,509617807.0000,0.594476,1,-1.585508,28.821672,4.005030,19.160918,46.739505,0
2007-12-07,sh.600900,17.5000,17.8500,17.4200,17.7900,17.3800,16682349,295219784.0000,0.339806,1,2.359044,29.501585,4.099510,19.612931,47.842106,0
2007-12-10,sh.600900,17.5000,18.2200,17.3800,18.1400,17.7900,26262271,473036673.0000,0.534941,1,1.967389,30.081999,4.180164,19.998795,48.783350,0
2007-12-11,sh.600900,18.2200,18.5000,18.2200,18.4800,18.1400,30691473,563446700.0000,0.625160,1,1.874312,30.645829,4.258513,20.373635,49.697702,0
2007-12-12,sh.600900,18.3800,19.0000,18.2000,18.7000,18.4800,38892353,731121171.0000,0.792205,1,1.190483,31.010660,4.309210,20.616178,50.289341,0
2007-12-13,sh.600900,18.6400,19.3000,18.4700,18.5100,18.7000,46134589,877367245.0000,0.939723,1,-1.016046,30.695579,4.265426,20.406709,49.778380,0
2007-12-14,sh.600900,18.2300,18.4900,17.8800,18.4400,18.5100,36061489,653814325.0000,0.734543,1,-0.378172,30.579496,4.249296,20.329536,49.590131,0
2007-12-17,sh.600900,18.4600,18.6000,17.8500,17.8700,18.4400,19076194,344600261.0000,0.388566,1,-3.091105,29.634251,4.117945,19.701128,48.057247,0
2007-12-18,sh.600900,17.8000,18.2500,17.6900,17.9900,17.8700,19666632,353960385.0000,0.400593,1,0.671511,29.833250,4.145598,19.833425,48.379960,0
2007-12-19,sh.600900,18.1200,18.7500,18.0000,18.4600,17.9900,32843054,604110953.0000,0.668986,1,2.612559,30.612662,4.253904,20.351585,49.643917,0
2007-12-20,sh.600900,18.4900,19.1700,18.3400,18.7900,18.4600,38718095,730029855.0000,0.788656,1,1.787659,31.159909,4.329949,20.715400,50.531375,0
2007-12-21,sh.600900,18.7900,19.2900,18.7900,19.1600,18.7900,33189609,635096049.0000,0.676045,1,1.969127,31.773489,4.415212,21.123314,51.526405,0
2007-12-24,sh.600900,19.2900,20.2400,19.2900,20.0100,19.1600,47664287,950973015.0000,0.970882,1,4.436328,33.183065,4.611085,22.060413,53.812284,0
2007-12-25,sh.600900,20.0200,20.3700,19.8000,19.9300,20.0100,29471928,592914678.0000,0.600319,1,-0.399800,33.050399,4.592650,21.972215,53.597143,0
2007-12-26,sh.600900,19.9000,20.2200,19.5500,19.9300,19.9300,34621117,685188079.0000,0.705203,1,0.000000,33.050399,4.592650,21.972215,53.597143,0
2007-12-27,sh.600900,19.9600,20.2200,19.7900,20.0200,19.9300,35311125,708085667.0000,0.719258,1,0.451581,33.199648,4.613389,22.071438,53.839177,0
2007-12-28,sh.600900,20.0700,20.1600,19.4000,19.4900,20.0200,42714197,838021426.0000,0.870053,1,-2.647356,32.320736,4.491256,21.487129,52.413864,0
2008-01-02,sh.600900,19.5000,19.7900,19.3000,19.5200,19.4900,31680148,618730443.0000,0.645298,1,0.153929,32.370486,4.498170,21.520203,52.494542,0
2008-01-03,sh.600900,19.5500,20.1000,19.1300,20.0200,19.5200,53592610,1042472741.0000,1.091637,1,2.561475,33.199648,4.613389,22.071438,53.839177,0
2008-01-04,sh.600900,20.1800,20.6400,20.1800,20.2800,20.0200,47514065,969277973.0000,0.967822,1,1.298702,33.630812,4.673303,22.358080,54.538387,0
2008-01-07,sh.600900,20.4800,20.4800,20.0500,20.3300,20.2800,44220729,893953389.0000,0.900740,1,0.246545,33.713729,4.684825,22.413203,54.672851,0
2008-01-08,sh.600900,20.5000,20.6800,19.8000,19.9800,20.3300,44330658,902001503.0000,0.902979,1,-1.721596,35.348744,4.604172,21.528074,53.731606,0
2008-01-09,sh.600900,19.7900,20.2300,19.3700,20.1900,19.9800,57898962,1137906479.0000,1.179354,1,1.051056,35.720277,4.652564,21.754345,54.296353,0
2008-01-10,sh.600900,20.0000,20.0000,19.4900,19.7100,20.1900,120345800,2357931950.0000,2.451344,1,-2.377422,34.871058,4.541953,21.237154,53.005504,0
2008-01-11,sh.600900,19.7100,19.7100,19.0500,19.2100,19.7100,78535845,1512863397.0000,1.599710,1,-2.536783,33.986455,4.426734,20.698413,51.660869,0
2008-01-14,sh.600900,19.2100,19.5300,19.1500,19.3800,19.2100,48062290,927916044.0000,0.978989,1,0.884956,34.287220,4.465908,20.881585,52.118045,0
2008-01-15,sh.600900,19.4100,19.7000,19.2800,19.5300,19.3800,38894252,757154581.0000,0.792244,1,0.774002,34.552601,4.500474,21.043207,52.521435,0
2008-01-16,sh.600900,19.4000,19.4000,18.8900,18.9100,19.5300,58311971,1112595931.0000,1.187767,1,-3.174608,33.455693,4.357602,20.375169,50.854088,0
2008-01-17,sh.600900,18.8000,19.1400,18.0300,18.3800,18.9100,50729309,936775386.0000,1.033314,1,-2.802753,32.518013,4.235469,19.804104,49.428775,0
2008-01-18,sh.600900,18.4000,18.7000,18.2400,18.5500,18.3800,32290925,595618327.0000,0.657739,1,0.924919,32.818779,4.274644,19.987276,49.885951,0
2008-01-21,sh.600900,18.7000,18.7000,17.3000,17.5200,18.5500,38562630,692508683.0000,0.785489,1,-5.552554,30.996496,4.037292,18.877470,47.116003,0
2008-01-22,sh.600900,17.2400,17.3000,16.2500,16.9200,17.5200,78795222,1334402596.0000,1.604993,1,-3.424660,29.934972,3.899028,18.230982,45.502441,0
