date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-01-19,sz.002022,20.6700,21.9700,20.6700,21.7000,20.5900,2741737,59097516.7000,2.706611,1,5.390969,42.404241,8.510059,9.408681,-41.650262
2007-01-22,sz.002022,21.7800,22.5600,21.6000,22.4600,21.7000,1795059,39803919.3100,1.772061,1,3.502296,43.889366,8.808107,9.738201,-43.108981
2007-01-23,sz.002022,22.5400,22.8800,21.2000,22.0000,22.4600,1940870,42431407.0400,1.916004,1,-2.048082,42.990475,8.627709,9.538755,-42.226072
2007-01-24,sz.002022,21.7000,22.0900,21.2000,21.7700,22.0000,2284143,49506411.6000,2.254880,1,-1.045452,42.541029,8.537510,9.439031,-41.784618
2007-01-25,sz.002022,21.3200,21.7700,20.7400,20.7400,21.7700,1167250,24860440.0000,1.152296,1,-4.731285,40.528293,8.133577,8.992444,-39.807670
2007-01-26,sz.002022,20.4900,21.2800,19.3000,21.0900,20.7400,1507230,30444114.5500,1.487920,1,1.687562,41.212232,8.270836,9.144197,-40.479448
2007-01-29,sz.002022,21.0800,21.5500,20.5700,21.0800,21.0900,592904,12461689.8300,0.585308,1,-0.047417,41.192691,8.266914,9.139861,-40.460255
2007-01-30,sz.002022,21.1000,21.1100,20.6000,20.9900,21.0800,788992,16464565.1800,0.778884,1,-0.426946,41.016821,8.231619,9.100839,-40.287512
2007-01-31,sz.002022,20.8000,21.0800,19.9000,20.0100,20.9900,813667,16631086.8500,0.803243,1,-4.668888,39.101791,7.847294,8.675931,-38.406532
2007-02-01,sz.002022,20.1000,20.6800,19.8800,20.5500,20.0100,817513,16593236.8500,0.807039,1,2.698646,40.157012,8.059065,8.910064,-39.442990
2007-02-02,sz.002022,20.5000,21.4900,20.0600,20.6000,20.5500,891331,18547835.8800,0.879912,1,0.243315,40.254717,8.078673,8.931743,-39.538959
2007-02-05,sz.002022,20.5800,21.0000,20.2600,20.5000,20.6000,685049,14062933.4000,0.676272,1,-0.485439,40.059306,8.039456,8.888385,-39.347022
2007-02-06,sz.002022,20.5000,21.0000,19.7300,20.9100,20.5000,1249374,25307469.6100,1.233368,1,1.999999,40.860492,8.200245,9.066153,-40.133962
2007-02-07,sz.002022,21.1000,21.8000,20.8000,21.5700,20.9100,1101936,23671423.9500,1.087818,1,3.156384,42.150206,8.459077,9.352315,-41.400745
2007-02-08,sz.002022,21.8000,21.8800,21.3000,21.5000,21.5700,523108,11230136.5500,0.516406,1,-0.324523,42.013418,8.431625,9.321965,-41.266389
2007-02-09,sz.002022,21.5000,21.5000,21.1200,21.4900,21.5000,251234,5353986.6200,0.248015,1,-0.046513,41.993877,8.427703,9.317629,-41.247195
2007-02-12,sz.002022,21.5000,21.9000,21.0500,21.6000,21.4900,1291770,27773890.0900,1.275220,1,0.511869,42.208830,8.470842,9.365323,-41.458326
2007-02-13,sz.002022,21.7000,21.7000,20.9800,21.1000,21.6000,1601321,33871680.6500,1.580806,1,-2.314815,41.231773,8.274758,9.148533,-40.498642
2007-02-14,sz.002022,21.1600,22.0000,21.1600,22.0000,21.1000,1697490,36846480.7200,1.675742,1,4.265401,42.990475,8.627709,9.538755,-42.226072
2007-02-15,sz.002022,22.0000,22.7100,21.8000,22.4000,22.0000,1244301,27700039.4300,1.228360,1,1.818180,42.126033,8.784577,9.264098,-42.993819
2007-02-16,sz.002022,22.4000,23.2000,22.2000,22.6600,22.4000,1817998,41610868.3700,1.794707,1,1.160715,42.614996,8.886541,9.371627,-43.492854
2007-02-26,sz.002022,22.6200,22.8800,22.4000,22.4800,22.6600,1411401,31863403.1200,1.393319,1,-0.794353,42.276484,8.815950,9.297184,-43.147368
2007-02-27,sz.002022,22.5000,22.5800,20.2300,20.4000,22.4800,2261610,47519748.1400,2.232635,1,-9.252669,38.364780,8.000240,8.436946,-39.155085
2007-02-28,sz.002022,20.0000,20.8200,19.1500,19.9000,20.4000,1833246,36272743.3000,1.809759,1,-2.450980,37.424467,7.804155,8.230158,-38.195402
2007-03-01,sz.002022,20.6000,20.6000,18.5000,19.0100,19.9000,1936268,36768288.9700,1.911461,1,-4.472359,35.750710,7.455125,7.862076,-36.487165
2007-03-02,sz.002022,19.1000,19.4400,18.8000,19.0800,19.0100,1050304,20020792.7900,1.036848,1,0.368226,35.882353,7.482577,7.891026,-36.621521
2007-03-05,sz.002022,19.1300,19.9000,18.7600,19.6100,19.0800,1350531,26142467.3700,1.333229,1,2.777781,36.879086,7.690426,8.110221,-37.638785
2007-03-06,sz.002022,19.5600,19.8000,19.0800,19.6200,19.6100,1232610,23898380.7100,1.216818,1,0.050996,36.897892,7.694348,8.114357,-37.657979
2007-03-07,sz.002022,19.6000,20.0500,19.5000,20.0500,19.6200,862021,17151946.0900,0.850977,1,2.191633,37.706561,7.862980,8.292195,-38.483307
2007-03-08,sz.002022,20.0000,20.4400,19.9000,20.2900,20.0500,860154,17324078.0200,0.849134,1,1.197016,38.157912,7.957101,8.391453,-38.943955
2007-03-09,sz.002022,20.2000,20.6800,20.1500,20.3000,20.2900,1190472,24291977.1500,1.175220,1,0.049277,38.176718,7.961023,8.395589,-38.963149
2007-03-12,sz.002022,20.3500,20.5900,19.7300,19.8900,20.3000,1786597,35619463.1900,1.763708,1,-2.019704,37.405661,7.800234,8.226022,-38.176208
2007-03-13,sz.002022,19.8800,20.1200,19.8000,19.9000,19.8900,1128830,22536884.6100,1.114368,1,0.050278,37.424467,7.804155,8.230158,-38.195402
2007-03-14,sz.002022,19.8800,20.5000,19.3000,20.0900,19.9000,2445042,48842234.3300,2.413717,1,0.954777,37.781786,7.878667,8.308738,-38.560081
2007-03-15,sz.002022,20.7100,21.8000,20.5600,21.7000,20.0900,4789591,101517041.2700,4.728229,1,8.013941,40.809595,8.510059,8.974595,-41.650262
2007-03-16,sz.002022,22.2200,23.8600,22.0000,23.4800,21.7000,6684959,154243326.9300,6.599314,1,8.202759,44.157110,9.208119,9.710760,-45.066735
2007-03-19,sz.002022,22.5000,23.5900,22.4000,23.3000,23.4800,5924207,136063405.0400,5.848309,1,-0.766611,43.818597,9.137528,9.636316,-44.721249
2007-03-20,sz.002022,23.4100,24.9900,23.4100,24.2800,23.3000,5543389,134485875.8500,5.472369,1,4.206015,45.661611,9.521854,10.041620,-46.602229
2007-03-21,sz.002022,24.2900,25.2700,23.7700,25.2500,24.2800,6114609,150375631.6900,6.036271,1,3.995054,47.485819,9.902257,10.442789,-48.464015
2007-03-22,sz.002022,25.0000,25.3800,24.5200,24.6000,25.2500,1884666,47026048.3100,1.860520,1,-2.574256,46.263412,9.647348,10.173964,-47.216426
2007-03-23,sz.002022,24.5000,24.8500,24.2800,24.8000,24.6000,2676556,65656109.5000,2.642265,1,0.813003,46.639537,9.725781,10.256680,-47.600300
2007-03-26,sz.002022,24.7200,26.4800,24.7200,25.9500,24.8000,1997311,51722952.5000,1.971722,1,4.637103,48.802258,10.176775,10.732292,-49.807572
2007-03-27,sz.002022,25.9300,26.2900,25.2100,25.7500,25.9500,3094112,79483693.3900,3.054472,1,-0.770716,48.426132,10.098342,10.649577,-49.423698
2007-03-28,sz.002022,25.6300,25.6500,24.2700,24.9400,25.7500,2597780,64357222.5200,2.564498,1,-3.145629,46.902825,9.780685,10.314580,-47.869011
2007-03-29,sz.002022,24.9000,25.4500,24.7000,24.9200,24.9400,1515852,38128723.2100,1.496432,1,-0.080194,46.865212,9.772842,10.306309,-47.830624
2007-03-30,sz.002022,24.9000,24.9200,24.1800,24.8000,24.9200,1873636,45892637.3300,1.849632,1,-0.481544,46.639537,9.725781,10.256680,-47.600300
2007-04-02,sz.002022,24.8000,25.2000,24.3100,24.8800,24.8000,1318413,32837265.2900,1.301522,1,0.322580,46.789987,9.757155,10.289766,-47.753849
2007-04-03,sz.002022,24.9100,25.7000,24.5500,25.5900,24.8800,1351974,34283862.2200,1.334653,1,2.853702,48.125232,10.035595,10.583404,-49.116600
2007-04-04,sz.002022,25.6500,25.6600,25.1500,25.3000,25.5900,1596058,40379666.1500,1.575610,1,-1.133259,47.579850,9.921866,10.463467,-48.559983
2007-04-05,sz.002022,25.1200,26.7900,25.0200,26.6000,25.3000,1763057,45615807.3300,1.740469,1,5.138345,50.024665,10.431685,11.001116,-51.055160
2007-04-06,sz.002022,26.6000,26.6000,26.6000,26.6000,26.6000,0,0.0000,,0,0.000000,50.024665,10.431685,11.001116,-51.055160
2007-04-09,sz.002022,27.0000,27.8900,26.8100,27.8000,26.6000,1979370,54147754.9700,1.954011,1,4.511274,52.281417,10.902287,11.497407,-53.358400
2007-04-10,sz.002022,28.1000,28.4900,26.9500,27.6100,27.8000,3267201,89358142.5800,3.225343,1,-0.683448,51.924097,10.827775,11.418828,-52.993721
2007-04-11,sz.002022,28.4000,29.2900,28.0000,29.2200,27.6100,3913852,112221889.1600,3.868254,1,5.831216,54.951906,11.459167,12.084685,-56.083901
2007-04-12,sz.002022,29.5000,31.8800,29.5000,31.8200,29.2200,5068288,153898900.6800,5.009240,1,8.898017,59.841535,12.478805,13.159982,-61.074255
2007-04-13,sz.002022,32.0300,33.4700,30.0000,30.9600,31.8200,7815773,253613224.9700,7.724715,1,-2.702705,58.224196,12.141540,12.804306,-59.423600
2007-04-16,sz.002022,20.3000,20.3000,19.3000,19.8500,20.4700,6798901,133826134.5600,4.479794,1,-3.028817,55.995654,11.676820,12.314219,-57.149150
2007-04-17,sz.002022,20.0000,20.0800,19.3400,20.0500,19.8500,6167117,122064279.7600,4.063511,1,1.007551,56.559842,11.794471,12.438292,-57.724960
2007-04-18,sz.002022,20.0800,21.3000,20.0800,21.1300,20.0500,6479951,134606096.9700,4.269638,1,5.386534,59.606457,12.429784,13.108285,-60.834335
2007-04-19,sz.002022,21.3300,21.3900,19.1500,19.4200,21.1300,5808043,117089451.1600,3.826918,1,-8.092755,54.782650,11.423871,12.047463,-55.911158
2007-04-20,sz.002022,19.4200,20.0800,19.4200,19.9000,19.4200,4071991,81136592.9100,2.683033,1,2.471676,56.136701,11.706233,12.345237,-57.293103
2007-04-23,sz.002022,19.9900,20.4500,19.8000,20.0000,19.9000,5744186,114693200.4200,3.784842,1,0.502514,56.418795,11.765058,12.407274,-57.581008
2007-04-24,sz.002022,20.1100,20.3700,19.5200,19.8500,20.0000,5722034,114401467.3600,3.770246,1,-0.749998,55.995654,11.676820,12.314219,-57.149150
2007-04-25,sz.002022,19.9500,20.2000,19.4500,19.8900,19.8500,3776167,74596198.9300,2.488115,1,0.201506,56.108491,11.700350,12.339034,-57.264312
2007-04-26,sz.002022,20.0000,20.2500,19.7100,19.8000,19.8900,2960874,58856231.8100,1.950919,1,-0.452489,51.483686,10.459279,11.730729,-211.006378
2007-04-27,sz.002022,19.9800,20.0000,19.6200,19.7000,19.8000,2654845,52667315.4600,1.749276,1,-0.505043,51.223668,10.406455,11.671483,-209.940689
2007-04-30,sz.002022,19.7000,19.7100,18.9200,19.2400,19.7000,4777016,91563830.2200,3.147574,1,-2.335030,50.027582,10.163461,11.398951,-205.038521
2007-05-08,sz.002022,19.3600,19.7500,19.2500,19.5600,19.2400,3478182,67917182.9600,2.291773,1,1.663200,50.859642,10.332500,11.588539,-208.448725
2007-05-09,sz.002022,19.6000,19.6000,18.8000,19.1500,19.5600,3627752,69471173.4500,2.390325,1,-2.096114,49.793565,10.115919,11.345630,-204.079401
2007-05-10,sz.002022,19.1500,19.2000,18.8000,18.9400,19.1500,4374004,82950207.4700,2.882030,1,-1.096601,49.247526,10.004988,11.221213,-201.841454
2007-05-11,sz.002022,18.9000,18.9000,18.4000,18.5200,18.9400,4044740,74965550.0100,2.665078,1,-2.217529,48.155448,9.783124,10.972379,-197.365561
2007-05-14,sz.002022,18.3500,19.3000,18.0500,19.1600,18.5200,4985669,93724274.9500,3.285056,1,3.455720,49.819567,10.121202,11.351554,-204.185969
2007-05-15,sz.002022,19.2000,19.3300,18.6000,18.6100,19.1600,3709567,70081053.3800,2.444232,1,-2.870560,48.389465,9.830666,11.025701,-198.324681
2007-05-16,sz.002022,18.6100,19.2100,18.5900,19.1100,18.6100,3733426,71109187.5000,2.459953,1,2.686728,49.689558,10.094789,11.321931,-203.653125
2007-05-17,sz.002022,19.4000,20.5000,19.3000,20.1000,19.1100,8077078,161738523.4100,5.321984,1,5.180532,52.263742,10.617753,11.908468,-214.203444
2007-05-18,sz.002022,20.1000,20.3500,19.6900,19.9100,20.1000,4705873,93941024.7100,3.100698,1,-0.945276,51.769707,10.517387,11.795900,-212.178635
2007-05-21,sz.002022,19.4000,20.6900,19.1500,20.5600,19.9100,7535337,152899795.6000,4.965031,1,3.264689,53.459828,10.860747,12.181000,-219.105612
2007-05-22,sz.002022,20.6500,20.9600,20.1700,20.2000,20.5600,5722719,117417346.8800,3.770698,1,-1.750967,52.523761,10.670578,11.967714,-215.269133
2007-05-23,sz.002022,20.2500,20.4900,19.9000,20.2200,20.2000,5633041,113139262.1700,3.711609,1,0.099003,52.575765,10.681143,11.979563,-215.482271
2007-05-24,sz.002022,20.2200,20.4000,19.3000,19.5000,20.2200,7770443,153345015.5600,5.119942,1,-3.560828,50.703630,10.300806,11.552991,-207.809311
2007-05-25,sz.002022,19.5500,19.9500,19.3900,19.7000,19.5000,5944876,116788948.1300,3.917077,1,1.025645,51.223668,10.406455,11.671483,-209.940689
2007-05-28,sz.002022,19.8300,20.3500,19.7200,20.2000,19.7000,8012390,160891034.5400,5.279361,1,2.538071,52.523761,10.670578,11.967714,-215.269133
2007-05-29,sz.002022,20.2200,22.0000,20.2200,21.8600,20.2000,11660247,245077830.8000,7.682933,1,8.217820,56.840070,11.547467,12.951199,-232.959566
2007-05-30,sz.002022,20.7800,21.8500,19.9100,20.2100,21.8600,10637353,222655059.0100,7.008948,1,-7.548039,52.549763,10.675860,11.973638,-215.375702
2007-05-31,sz.002022,20.1000,22.2300,20.0100,22.2300,20.2100,12472906,267109147.1500,8.218394,1,9.995054,57.802139,11.742918,13.170410,-236.902615
2007-06-01,sz.002022,23.0500,23.8000,21.5000,21.6700,22.2300,10509545,240131595.1200,6.924736,1,-2.519116,56.346035,11.447100,12.838631,-230.934758
2007-06-04,sz.002022,21.8000,22.5200,20.8000,21.1000,21.6700,8010638,174705921.5700,5.278207,1,-2.630363,54.863928,11.146000,12.500929,-224.860332
2007-06-05,sz.002022,20.6300,21.5600,18.9900,20.4600,21.1000,7011399,141673409.7300,4.619808,1,-3.033181,53.199809,10.807922,12.121754,-218.039924
2007-06-06,sz.002022,20.7500,22.5100,20.4800,22.5100,20.4600,6369728,139433372.0900,4.197012,1,10.019560,58.530191,11.890827,13.336299,-239.886543
2007-06-07,sz.002022,23.2900,24.7600,23.0000,23.7300,22.5100,10520893,253623724.1000,6.932213,1,5.419810,61.702418,12.535288,14.059101,-252.887947
2007-06-08,sz.002022,23.6900,24.9800,23.2100,24.3900,23.7300,6679838,162457724.8100,4.401343,1,2.781289,63.418541,12.883931,14.450126,-259.921492
2007-06-11,sz.002022,24.6000,25.9000,24.6000,25.5100,24.3900,5479021,138934339.6800,3.610125,1,4.592050,66.330749,13.475567,15.113682,-271.857207
2007-06-12,sz.002022,25.9200,26.9700,25.0000,26.2900,25.5100,5474631,143490765.2300,3.607232,1,3.057627,68.358895,13.887599,15.575802,-280.169579
2007-06-13,sz.002022,26.5900,26.8800,25.5000,26.4000,26.2900,4783838,125441751.0200,3.152069,1,0.418405,68.644915,13.945706,15.640972,-281.341837
2007-06-14,sz.002022,26.2300,26.2300,25.2000,25.4600,26.4000,4518538,115463075.5900,2.977263,1,-3.560608,66.200740,13.449154,15.084059,-271.324362
2007-06-15,sz.002022,25.0100,25.6900,24.7800,25.4800,25.4600,3549897,89128047.0700,2.339026,1,0.078556,66.252744,13.459719,15.095908,-271.537500
2007-06-18,sz.002022,25.4000,26.2000,25.4000,25.7900,25.4800,3434963,88697189.5300,2.263296,1,1.216646,67.058802,13.623476,15.279571,-274.841135
2007-06-19,sz.002022,25.9000,26.4600,25.0000,26.4000,25.7900,4555401,118018828.1500,3.001552,1,2.365253,68.644915,13.945706,15.640972,-281.341837
2007-06-20,sz.002022,25.9500,27.8600,25.9500,26.7700,26.4000,5808243,158468777.4800,3.827049,1,1.401518,69.606984,14.141157,15.860183,-285.284885
2007-06-21,sz.002022,26.8000,27.5500,26.2800,26.5800,26.7700,3135920,83810447.9100,2.066257,1,-0.709752,69.112949,14.040790,15.747615,-283.260077
2007-06-22,sz.002022,26.4500,26.5700,24.5000,24.9000,26.5800,3661162,93365885.0800,2.412338,1,-6.320543,64.744636,13.153336,14.752281,-265.356505
2007-06-25,sz.002022,24.9500,25.5800,24.0500,25.0000,24.9000,3511034,87368067.0400,2.313419,1,0.401608,65.004654,13.206161,14.811527,-266.422194
2007-06-26,sz.002022,24.9800,25.8000,24.5000,25.8000,25.0000,2461237,62120497.5200,1.621708,1,3.199997,67.084803,13.628758,15.285496,-274.947704
2007-06-27,sz.002022,25.5000,27.3000,25.5000,27.1100,25.8000,4940732,132915061.7000,3.255447,1,5.077525,70.491047,14.320761,16.061620,-288.908227
2007-06-28,sz.002022,27.3200,27.3500,25.5200,26.2000,27.1100,3050321,81216035.9800,2.009855,1,-3.356694,68.124878,13.840057,15.522480,-279.210459
2007-06-29,sz.002022,25.5500,26.1900,24.6100,25.2000,26.2000,3002816,76039250.3300,1.978554,1,-3.816794,65.524692,13.311810,14.930019,-268.553572
2007-07-02,sz.002022,25.1000,25.5000,24.5100,24.6900,25.2000,1551848,38529805.4900,1.020836,1,-2.023810,64.198597,13.042405,14.627864,-263.118559
2007-07-03,sz.002022,25.0000,27.1500,24.6100,27.1000,24.6900,3467014,90673187.1800,2.280670,1,9.761036,70.465045,14.315478,16.055695,-288.801658
2007-07-04,sz.002022,27.1000,28.8800,25.6400,26.1000,27.1000,5583023,153053573.5600,3.672622,1,-3.690037,67.864859,13.787232,15.463234,-278.144771
2007-07-05,sz.002022,26.0800,28.0000,25.1100,27.4400,26.1000,6357509,172505493.2700,4.182094,1,5.134100,71.349109,14.495082,16.257132,-292.425000
2007-07-06,sz.002022,27.2800,28.7900,26.5500,28.1000,27.4400,6684230,185859853.4200,4.397017,1,2.405247,73.065232,14.843725,16.648156,-299.458546
2007-07-09,sz.002022,28.6000,29.5000,28.2100,28.7200,28.1000,9124585,264285490.0300,6.002330,1,2.206402,74.677347,15.171238,17.015482,-306.065816
2007-07-10,sz.002022,28.6800,28.6800,27.2500,27.8900,28.7200,3648049,101644460.5300,2.399758,1,-2.889972,72.519193,14.732793,16.523739,-297.220600
2007-07-11,sz.002022,27.8000,28.1500,27.3000,27.8800,27.8900,1673083,46479410.2100,1.100587,1,-0.035856,72.493191,14.727511,16.517815,-297.114031
2007-07-12,sz.002022,27.7600,27.7600,26.5000,27.0000,27.8800,3579083,96516544.7300,2.354391,1,-3.156381,70.205027,14.262654,15.996449,-287.735970
2007-07-13,sz.002022,27.0000,27.0100,26.0800,26.7000,27.0000,1463132,38838445.9800,0.962477,1,-1.111108,69.424971,14.104180,15.818711,-284.538903
2007-07-16,sz.002022,26.6800,27.1800,25.8000,25.8400,26.7000,1568351,41517000.8700,1.031692,1,-3.220976,67.188811,13.649888,15.309194,-275.373980
2007-07-17,sz.002022,25.5000,26.2800,25.1300,25.8600,25.8400,1549363,39766161.2700,1.019201,1,0.077401,67.240815,13.660453,15.321043,-275.587117
2007-07-18,sz.002022,25.8600,26.3000,25.6000,25.8000,25.8600,1210124,31434092.7400,0.796043,1,-0.232024,67.084803,13.628758,15.285496,-274.947704
2007-07-19,sz.002022,25.8500,27.0000,25.8500,26.9000,25.8000,1802145,47703063.6900,1.185486,1,4.263567,69.945008,14.209829,15.937203,-286.670281
2007-07-20,sz.002022,26.9000,27.9500,26.5100,27.5100,26.9000,2706257,73984734.1800,1.780229,1,2.267660,71.531122,14.532059,16.298604,-293.170982
2007-07-23,sz.002022,27.5100,28.4900,27.2600,28.1500,27.5100,5138998,142446457.6300,3.380533,1,2.326425,73.195241,14.870137,16.677779,-299.991390
2007-07-24,sz.002022,28.3600,28.5000,27.6200,27.6200,28.1500,3502262,98255282.9800,2.303856,1,-1.882767,71.817142,14.590167,16.363775,-294.343240
2007-07-25,sz.002022,27.5000,27.9900,27.1900,27.7500,27.6200,3224196,88513719.9200,2.120939,1,0.470670,72.155166,14.658839,16.440795,-295.728635
2007-07-26,sz.002022,27.7600,28.0500,27.3700,27.4200,27.7500,3437745,95326633.1700,2.261416,1,-1.189189,71.297105,14.484517,16.245283,-292.211862
2007-07-27,sz.002022,27.1300,29.5000,27.1300,29.1100,27.4200,5855671,166236236.1700,3.851975,1,6.163386,75.691420,15.377254,17.246542,-310.222003
2007-07-30,sz.002022,29.4000,29.4000,28.5000,28.9900,29.1100,4647342,134299767.6900,3.057112,1,-0.412232,75.379397,15.313864,17.175447,-308.943176
2007-07-31,sz.002022,28.9500,29.8000,28.1000,29.5000,28.9900,4413269,127536621.4400,2.903135,1,1.759228,68.104826,15.583270,16.731313,-314.378189
2007-08-01,sz.002022,29.5000,30.2000,27.8000,27.8500,29.5000,5158850,150333688.4400,3.393592,1,-5.593219,64.295573,14.711663,15.795494,-296.794324
2007-08-02,sz.002022,27.8300,28.6900,27.5000,28.2900,27.8500,2703629,75994330.6800,1.778500,1,1.579894,65.311374,14.944092,16.045046,-301.483355
2007-08-03,sz.002022,28.5100,28.6800,27.9100,28.3800,28.2900,2820718,79827379.5300,1.855523,1,0.318127,65.519152,14.991634,16.096091,-302.442475
2007-08-06,sz.002022,28.5800,29.1100,28.1000,29.0500,28.3800,3069718,87984698.8000,2.019321,1,2.360818,67.065939,15.345559,16.476090,-309.582589
2007-08-07,sz.002022,29.0000,29.0500,28.1500,28.3100,29.0500,3146007,89608674.9600,2.069505,1,-2.547332,65.357547,14.954657,16.056389,-301.696492
2007-08-08,sz.002022,28.2800,29.0000,27.7200,28.0300,28.3100,2653288,75439222.5600,1.745385,1,-0.989046,64.711128,14.806748,15.897584,-298.712564
2007-08-09,sz.002022,27.7800,28.2800,27.6000,27.9200,28.0300,2133354,59283317.7200,1.403362,1,-0.392439,64.457178,14.748641,15.835196,-297.540306
2007-08-10,sz.002022,27.9500,28.1500,26.5400,27.1500,27.9200,2275966,61779823.9400,1.497175,1,-2.757881,62.679527,14.341891,15.398480,-289.334503
2007-08-13,sz.002022,27.1000,27.9000,26.2600,26.8100,27.1500,3721151,100084664.0500,2.447846,1,-1.252303,61.894590,14.162287,15.205644,-285.711161
2007-08-14,sz.002022,26.7500,27.6000,26.7500,27.5500,26.8100,1784728,48471830.7900,1.174029,1,2.760163,63.602982,14.553189,15.625345,-293.597258
2007-08-15,sz.002022,27.5500,27.6000,26.8000,27.2400,27.5500,2062912,55918834.8600,1.357024,1,-1.125225,62.887304,14.389433,15.449525,-290.293623
2007-08-16,sz.002022,27.2000,27.7400,26.7000,27.3000,27.2400,1833103,50017780.8000,1.205851,1,0.220262,63.025822,14.563697,15.483554,135.505323
2007-08-17,sz.002022,27.5000,27.6500,26.6400,26.8200,27.3000,2006274,54212354.0000,1.319766,1,-1.758240,61.917676,14.307632,15.211316,133.122811
2007-08-20,sz.002022,27.1000,28.1900,27.0000,27.8500,26.8200,2974990,81716202.8300,1.957007,1,3.840420,64.295573,14.857105,15.795494,138.235283
2007-08-21,sz.002022,27.7600,29.3600,27.7600,29.1500,27.8500,5434111,156829142.7000,3.574664,1,4.667861,67.296803,15.550614,16.532806,144.687918
2007-08-22,sz.002022,28.7500,29.8000,28.5000,29.4700,29.1500,4171883,122066229.5800,2.744346,1,1.097769,68.035567,15.721324,16.714299,146.276259
2007-08-23,sz.002022,29.4500,29.9000,29.0000,29.1000,29.4700,2623987,76644212.3000,1.726110,1,-1.255510,67.181371,15.523941,16.504448,144.439740
2007-08-24,sz.002022,29.1300,29.9000,28.7800,29.0500,29.1000,2430550,70817594.3700,1.598863,1,-0.171825,67.065939,15.497267,16.476090,144.191561
