date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-09,sh.600415,23.6000,23.8000,22.6300,23.3600,23.0700,119109,2746652.0000,0.237787,1,1.260000,35.357794,3.941457,2.184061,41.692323,0
2004-06-10,sh.600415,23.2900,23.3900,22.8300,22.8500,23.3600,130500,3006640.0000,0.260527,1,-2.180000,34.585856,3.855406,2.136378,40.782088,0
2004-06-11,sh.600415,22.9900,23.1500,22.8500,22.9000,22.8500,126600,2912251.0000,0.252741,1,0.220000,34.661536,3.863842,2.141053,40.871327,0
2004-06-14,sh.600415,22.7100,22.8000,22.6300,22.6800,22.9000,297020,6737092.0000,0.592964,1,-0.960000,34.328543,3.826723,2.120484,40.478676,0
2004-06-15,sh.600415,22.6800,22.9000,22.6600,22.8500,22.6800,54700,1247030.0000,0.109202,1,0.750000,34.585856,3.855406,2.136378,40.782088,0
2004-06-16,sh.600415,22.8700,23.4000,22.6000,23.3900,22.8500,102870,2369381.0000,0.205367,1,2.360000,35.403202,3.946519,2.186866,41.745866,0
2004-06-17,sh.600415,23.6100,23.6100,22.9400,23.0100,23.3900,84637,1950968.0000,0.168967,1,-1.620000,34.828033,3.882402,2.151338,41.067652,0
2004-06-18,sh.600415,22.8000,23.0000,22.2500,22.7900,23.0100,93050,2110380.0000,0.185763,1,-0.960000,34.495040,3.845283,2.130769,40.675001,0
2004-06-21,sh.600415,22.3000,22.6600,22.3000,22.4300,22.7900,60056,1344972.0000,0.119894,1,-1.580000,33.950142,3.784541,2.097110,40.032483,0
2004-06-22,sh.600415,22.5000,22.9800,22.5000,22.8500,22.4300,43883,997180.0000,0.087607,1,1.870000,34.585856,3.855406,2.136378,40.782088,0
2004-06-23,sh.600415,23.6000,23.6000,22.5300,23.0100,22.8500,80560,1833153.0000,0.160828,1,0.700000,34.828033,3.882402,2.151338,41.067652,0
2004-06-24,sh.600415,22.9000,23.1800,22.6800,23.0000,23.0100,36070,830495.0000,0.072009,1,-0.040000,34.812897,3.880715,2.150403,41.049804,0
2004-06-25,sh.600415,23.0300,23.5900,22.7200,22.9500,23.0000,186000,4304298.0000,0.371326,1,-0.220000,34.737217,3.872279,2.145728,40.960565,0
2004-06-28,sh.600415,22.5000,22.8000,21.0000,22.1000,22.9500,254500,5686353.0000,0.508078,1,-3.700000,33.450653,3.728861,2.066257,39.443507,0
2004-06-29,sh.600415,21.9800,22.0700,21.2000,21.9700,22.1000,216090,4665797.0000,0.431397,1,-0.590000,33.253884,3.706927,2.054102,39.211487,0
2004-06-30,sh.600415,21.8500,21.9700,21.2500,21.9000,21.9700,17550,379046.0000,0.035036,1,-0.320000,33.147932,3.695116,2.047557,39.086553,0
2004-07-01,sh.600415,22.3600,22.3600,21.3400,22.2100,21.9000,101490,2243185.0000,0.202612,1,1.420000,33.617149,3.747421,2.076541,39.639833,0
2004-07-02,sh.600415,21.7000,22.0000,21.5800,21.6000,22.2100,35850,775644.0000,0.071570,1,-2.750000,32.693851,3.644498,2.019509,38.551120,0
2004-07-05,sh.600415,21.5100,21.8200,21.2000,21.6700,21.6000,56400,1208177.0000,0.112596,1,0.320000,32.799803,3.656309,2.026053,38.676054,0
2004-07-06,sh.600415,21.3000,21.9800,21.3000,21.7900,21.6700,163991,3550106.0000,0.327388,1,0.550000,32.981436,3.676556,2.037273,38.890227,0
2004-07-07,sh.600415,21.3500,21.9700,21.3500,21.7500,21.7900,50711,1091143.0000,0.101238,1,-0.180000,32.920892,3.669807,2.033533,38.818836,0
2004-07-08,sh.600415,21.3600,21.7700,21.3200,21.6500,21.7500,19710,421356.0000,0.039349,1,-0.460000,32.769531,3.652934,2.024184,38.640359,0
2004-07-09,sh.600415,21.4000,21.6300,21.2000,21.5400,21.6500,39390,839974.0000,0.078637,1,-0.510000,32.603035,3.634374,2.013899,38.444034,0
2004-07-12,sh.600415,21.0600,21.7400,21.0600,21.4700,21.5400,15710,334265.0000,0.031363,1,-0.320000,32.497082,3.622563,2.007354,38.319100,0
2004-07-13,sh.600415,21.4300,21.4700,19.5100,19.6400,21.4700,992578,20106931.0000,1.981560,1,-8.520000,29.727187,3.313793,1.836257,35.052963,0
2004-07-14,sh.600415,19.9800,20.4500,18.8400,19.5800,19.6400,239944,4608234.0000,0.479019,1,-0.310000,29.636370,3.303670,1.830647,34.945877,0
2004-07-15,sh.600415,19.5000,20.3000,19.0500,20.2400,19.5800,86670,1715453.0000,0.173026,1,3.370000,30.635349,3.415029,1.892354,36.123828,0
2004-07-16,sh.600415,20.2000,20.9400,19.8300,20.8200,20.2400,68741,1425144.0000,0.137233,1,2.870000,31.513240,3.512891,1.946582,37.158997,0
2004-07-19,sh.600415,20.2600,21.0000,20.2500,20.9000,20.8200,29200,610322.0000,0.058294,1,0.380000,31.634328,3.526389,1.954062,37.301778,0
2004-07-20,sh.600415,20.5100,20.6000,20.5000,20.5100,20.9000,114328,2344490.0000,0.228242,1,-1.870000,31.044022,3.460586,1.917598,36.605717,0
2004-07-21,sh.600415,20.7900,20.7900,20.3300,20.3300,20.5100,115900,2378496.0000,0.231380,1,-0.880000,30.771574,3.430215,1.900769,36.284457,0
2004-07-22,sh.600415,20.3000,20.4000,20.1000,20.1000,20.3300,123320,2503759.0000,0.246193,1,-1.130000,30.423445,3.391408,1.879265,35.873959,0
2004-07-23,sh.600415,20.0900,20.7000,20.0900,20.5000,20.1000,164501,3362946.0000,0.328406,1,1.990000,31.028886,3.458898,1.916663,36.587869,0
2004-07-26,sh.600415,20.3500,20.7900,20.3500,20.6800,20.5000,110610,2258087.0000,0.220819,1,0.880000,31.301335,3.489269,1.933493,36.909128,0
2004-07-27,sh.600415,20.7900,20.7900,20.3200,20.6800,20.6800,9500,194062.0000,0.018966,1,0.000000,31.301335,3.489269,1.933493,36.909128,0
2004-07-28,sh.600415,20.6800,21.3100,20.2200,21.2600,20.6800,83208,1729137.0000,0.166115,1,2.800000,32.179225,3.587131,1.987720,37.944297,0
2004-07-29,sh.600415,21.2800,21.3500,21.0000,21.2500,21.2600,24900,527525.0000,0.049710,1,-0.050000,32.164089,3.585443,1.986785,37.926449,0
2004-07-30,sh.600415,21.0300,21.4300,21.0000,21.4300,21.2500,118200,2496027.0000,0.235972,1,0.850000,32.436538,3.615814,2.003614,38.247709,0
2004-08-02,sh.600415,21.1000,21.5500,21.0000,21.0200,21.4300,221500,4681666.0000,0.442198,1,-1.910000,28.777516,3.424360,1.950537,25.561256,0
2004-08-03,sh.600415,21.0000,21.3200,21.0000,21.2200,21.0200,403760,8555473.0000,0.806057,1,0.950000,29.051327,3.456942,1.969096,25.804465,0
2004-08-04,sh.600415,21.0000,21.8000,21.0000,21.8000,21.2200,187100,4018803.0000,0.373522,1,2.730000,29.845379,3.551429,2.022917,26.509771,0
2004-08-05,sh.600415,21.8000,21.8000,21.0000,21.4700,21.8000,61300,1321629.0000,0.122378,1,-1.510000,29.393591,3.497669,1.992294,26.108476,0
2004-08-06,sh.600415,19.5000,21.4900,19.5000,21.3900,21.4700,104050,2195307.0000,0.207723,1,-0.370000,29.284066,3.484636,1.984871,26.011193,0
2004-08-09,sh.600415,20.3900,21.7500,20.3900,21.3700,21.3900,31325,662296.0000,0.062537,1,-0.090000,29.256685,3.481378,1.983015,25.986872,0
2004-08-10,sh.600415,21.3600,21.3700,21.1000,21.3400,21.3700,77342,1634286.0000,0.154404,1,-0.140000,29.215614,3.476491,1.980231,25.950391,0
2004-08-11,sh.600415,21.3000,21.3500,21.0000,21.2500,21.3400,27000,568611.0000,0.053902,1,-0.420000,29.092399,3.461829,1.971880,25.840947,0
2004-08-12,sh.600415,21.0200,21.1800,20.8600,20.8700,21.2500,83110,1742133.0000,0.165919,1,-1.790000,28.572158,3.399923,1.936618,25.378850,0
2004-08-13,sh.600415,20.0100,21.2000,20.0100,21.0000,20.8700,373862,7850897.0000,0.746370,1,0.620000,28.750135,3.421101,1.948681,25.536935,0
2004-08-16,sh.600415,21.0500,21.2000,20.2300,20.6000,21.0000,124500,2608174.0000,0.248549,1,-1.900000,28.202514,3.355938,1.911563,25.050518,0
2004-08-17,sh.600415,20.9900,20.9900,20.6000,20.6700,20.6000,12100,250522.0000,0.024156,1,0.340000,28.298348,3.367341,1.918059,25.135641,0
2004-08-18,sh.600415,21.0000,21.0500,20.8000,20.8000,20.6700,174933,3671223.0000,0.349232,1,0.630000,28.476325,3.388520,1.930122,25.293727,0
2004-08-19,sh.600415,20.9900,20.9900,20.3000,20.3600,20.8000,90836,1874121.0000,0.181343,1,-2.120000,27.873941,3.316839,1.889293,24.758667,0
2004-08-20,sh.600415,20.3600,20.7000,20.1100,20.3800,20.3600,203809,4149682.0000,0.406880,1,0.100000,27.901322,3.320097,1.891149,24.782988,0
2004-08-23,sh.600415,20.7000,20.7000,20.4800,20.5000,20.3800,124920,2561610.0000,0.249387,1,0.590000,28.065608,3.339647,1.902284,24.928913,0
2004-08-24,sh.600415,20.5000,21.4800,20.5000,21.3700,20.5000,76460,1608347.0000,0.152643,1,4.240000,29.256685,3.481378,1.983015,25.986872,0
2004-08-25,sh.600415,20.7500,21.3000,20.7500,21.2900,21.3700,10600,223402.0000,0.021162,1,-0.370000,29.147161,3.468345,1.975591,25.889588,0
2004-08-26,sh.600415,21.1000,21.3000,20.9500,21.0900,21.2900,95530,2007254.0000,0.190714,1,-0.940000,28.873350,3.435763,1.957033,25.646379,0
2004-08-27,sh.600415,21.0100,21.2200,20.5400,21.2200,21.0900,26900,565114.0000,0.053703,1,0.620000,29.051327,3.456942,1.969096,25.804465,0
2004-08-30,sh.600415,21.0000,21.0500,20.8800,20.8800,21.2200,63370,1326896.0000,0.126510,1,-1.600000,28.585849,3.401552,1.937546,25.391010,0
2004-08-31,sh.600415,21.5000,21.5000,20.9000,21.3500,20.8800,55017,1171636.0000,0.109835,1,2.250000,29.229304,3.478120,1.981159,25.962551,0
2004-09-01,sh.600415,21.1000,21.3000,21.0000,21.2000,21.3500,240870,5065979.0000,0.480867,1,-0.700000,29.023946,3.453683,1.967240,25.780144,0
2004-09-02,sh.600415,21.3600,21.3600,21.0000,21.3000,21.2000,23400,495689.0000,0.046715,1,0.470000,29.160852,3.469974,1.976519,25.901749,0
2004-09-03,sh.600415,21.2000,21.3100,21.0500,21.3100,21.3000,25480,542011.0000,0.050868,1,0.050000,29.174542,3.471603,1.977447,25.913909,0
2004-09-06,sh.600415,20.8100,21.9000,20.8100,21.4700,21.3100,15100,326855.0000,0.030145,1,0.750000,29.393591,3.497669,1.992294,26.108476,0
2004-09-07,sh.600415,21.1500,21.5000,21.1500,21.4800,21.4700,10105,215107.0000,0.020173,1,0.050000,29.407281,3.499298,1.993222,26.120637,0
2004-09-08,sh.600415,22.3800,22.3800,21.3000,21.6800,21.4800,55041,1188576.0000,0.109883,1,0.930000,29.681092,3.531880,2.011781,26.363846,0
2004-09-09,sh.600415,21.6800,21.6800,21.3000,21.3000,21.6800,69100,1472674.0000,0.137950,1,-1.750000,29.160852,3.469974,1.976519,25.901749,0
2004-09-10,sh.600415,21.3000,22.0000,21.3000,21.8400,21.3000,37050,798927.0000,0.073966,1,2.540000,29.900141,3.557946,2.026628,26.558413,0
2004-09-13,sh.600415,21.6000,22.3000,21.6000,22.1000,21.8400,158820,3506386.0000,0.317065,1,1.190000,30.256095,3.600302,2.050755,26.874584,0
2004-09-14,sh.600415,22.1200,22.8000,22.0000,22.6800,22.1000,72851,1635537.0000,0.145438,1,2.620000,31.050146,3.694790,2.104576,27.579890,0
2004-09-15,sh.600415,22.8900,23.6000,22.6600,23.4000,22.6800,168049,3919368.0000,0.335489,1,3.170000,32.035865,3.812084,2.171388,28.455442,0
2004-09-16,sh.600415,23.4000,23.8100,23.2500,23.3500,23.4000,194819,4578926.0000,0.388932,1,-0.210000,31.967412,3.803939,2.166748,28.394640,0
2004-09-17,sh.600415,23.2000,23.8000,22.5800,23.7900,23.3500,1237895,28629125.0000,2.471306,1,1.880000,32.569796,3.875619,2.207577,28.929700,0
2004-09-20,sh.600415,23.7000,24.5500,23.7000,24.3400,23.7900,780397,18776967.0000,1.557967,1,2.310000,33.322776,3.965219,2.258614,29.598524,0
2004-09-21,sh.600415,24.5500,24.5800,24.0000,24.0000,24.3400,278240,6787011.0000,0.555472,1,-1.400000,32.857298,3.909830,2.227064,29.185069,0
2004-09-22,sh.600415,24.0000,24.3900,23.4100,23.9300,24.0000,156500,3777774.0000,0.312433,1,-0.290000,32.761464,3.898427,2.220569,29.099946,0
2004-09-23,sh.600415,23.9300,24.7000,23.8000,24.6100,23.9300,228957,5582075.0000,0.457085,1,2.840000,33.692421,4.009205,2.283669,29.926856,0
2004-09-24,sh.600415,24.0000,25.9900,24.0000,24.7100,24.6100,323639,8041687.0000,0.646106,1,0.410000,33.829326,4.025496,2.292948,30.048461,0
2004-09-27,sh.600415,24.9000,25.2200,24.6000,24.9600,24.7100,55129,1370608.0000,0.110058,1,1.010000,34.171590,4.066223,2.316147,30.352472,0
2004-09-28,sh.600415,25.2500,25.2600,24.6600,25.1000,24.9600,275493,6898690.0000,0.549988,1,0.560000,34.363257,4.089031,2.329138,30.522718,0
2004-09-29,sh.600415,24.8000,25.0000,24.8000,24.9300,25.1000,181190,4513289.0000,0.361724,1,-0.680000,34.130518,4.061336,2.313363,30.315990,0
2004-09-30,sh.600415,24.8000,25.0000,24.0200,24.6000,24.9300,546459,13385101.0000,1.090938,1,-1.320000,33.678730,4.007576,2.282741,29.914696,0
2004-10-08,sh.600415,24.5000,25.9000,24.3000,25.8900,24.6000,198106,4986257.0000,0.395494,1,5.240000,35.444810,4.217729,2.402445,31.483393,0
2004-10-11,sh.600415,25.9000,28.4500,25.9000,27.9100,25.8900,1117834,30947950.0000,2.231619,1,7.800000,38.210299,4.546807,2.589890,33.939803,0
2004-10-12,sh.600415,27.9000,28.4800,27.5200,27.8000,27.9100,385950,10778675.0000,0.770502,1,-0.390000,38.059703,4.528887,2.579683,33.806038,0
2004-10-13,sh.600415,27.7800,28.1500,27.1600,27.6100,27.8000,166338,4573936.0000,0.332073,1,-0.680000,37.799583,4.497934,2.562052,33.574990,0
2004-10-14,sh.600415,27.3000,28.0000,26.5000,26.8000,27.6100,250525,6812827.0000,0.500142,1,-2.930000,36.690649,4.365977,2.486888,32.589994,0
2004-10-15,sh.600415,26.8000,27.6000,26.6000,27.2400,26.8000,281353,7639770.0000,0.561687,1,1.640000,37.293033,4.437657,2.527718,33.125053,0
2004-10-18,sh.600415,27.0000,27.6900,26.7000,26.8100,27.2400,277393,7452190.0000,0.553781,1,-1.580000,36.704340,4.367606,2.487816,32.602154,0
2004-10-19,sh.600415,26.8000,27.0000,26.6500,26.7000,26.8100,368564,9859907.0000,0.735793,1,-0.410000,36.553744,4.349686,2.477609,32.468389,0
2004-10-20,sh.600415,26.6500,27.2800,26.0700,27.2700,26.7000,236688,6348552.0000,0.472519,1,2.130000,37.334104,4.442545,2.530502,33.161535,0
2004-10-21,sh.600415,27.6300,27.6500,27.2200,27.5100,27.2700,214000,5882684.0000,0.427225,1,0.880000,37.662677,4.481643,2.552772,33.453385,0
2004-10-22,sh.600415,27.0100,27.6000,26.5000,27.5100,27.5100,397523,10728264.0000,0.793606,1,0.000000,36.691095,4.365992,2.454700,11.748154,0
2004-10-25,sh.600415,27.9300,28.8000,27.4500,28.6300,27.5100,1069794,30228107.0000,2.135713,1,4.070000,38.184880,4.543743,2.554637,12.226450,0
2004-10-26,sh.600415,28.6900,29.0000,28.3000,29.0000,28.6300,633339,18233219.0000,1.264384,1,1.290000,38.678363,4.602464,2.587652,12.384459,0
2004-10-27,sh.600415,29.0100,29.0300,28.4400,28.5600,29.0000,607213,17441743.0000,1.212226,1,-1.520000,38.091519,4.532633,2.548391,12.196557,0
2004-10-28,sh.600415,28.0200,28.8200,28.0000,28.4800,28.5600,244028,6938043.0000,0.487172,1,-0.280000,37.984820,4.519937,2.541252,12.162393,0
2004-10-29,sh.600415,27.9800,29.4900,27.9000,28.6400,28.4800,270545,7799646.0000,0.540110,1,0.560000,38.198218,4.545330,2.555529,12.230721,0
2004-11-01,sh.600415,28.6400,29.2900,26.3600,28.3600,28.6400,571605,16196905.0000,1.141139,1,-0.980000,37.824771,4.500892,2.530545,12.111147,0
2004-11-02,sh.600415,27.9500,28.4500,27.5000,28.3500,28.3600,442830,12415007.0000,0.884056,1,-0.040000,37.811434,4.499305,2.529653,12.106876,0
2004-11-03,sh.600415,28.3000,29.3300,28.3000,29.2900,28.3500,409431,11893268.0000,0.817379,1,3.320000,39.065146,4.648488,2.613528,12.508303,0
2004-11-04,sh.600415,29.0000,29.1000,28.0000,28.3900,29.2900,249898,7107294.0000,0.498891,1,-3.070000,37.864783,4.505653,2.533222,12.123958,0
2004-11-05,sh.600415,28.3000,28.5100,27.6000,27.9000,28.3900,265025,7368394.0000,0.529090,1,-1.730000,37.211252,4.427887,2.489499,11.914704,0
2004-11-08,sh.600415,28.0100,28.3000,27.5300,28.2900,27.9000,49120,1371502.0000,0.098062,1,1.400000,37.731410,4.489783,2.524299,12.081253,0
2004-11-09,sh.600415,28.4900,28.4900,28.0300,28.3000,28.2900,19500,549887.0000,0.038929,1,0.040000,37.744747,4.491370,2.525191,12.085524,0
2004-11-10,sh.600415,28.4900,29.8800,28.2000,29.2800,28.3000,1223459,35943076.0000,2.442486,1,3.460000,39.051809,4.646901,2.612636,12.504033,0
2004-11-11,sh.600415,29.5000,30.0000,29.0000,29.0300,29.2800,184840,5479691.0000,0.369010,1,-0.850000,38.718375,4.607225,2.590329,12.397270,0
2004-11-12,sh.600415,29.0400,29.8900,29.0300,29.4200,29.0300,348600,10301102.0000,0.695937,1,1.340000,39.238532,4.669120,2.625128,12.563820,0
2004-11-15,sh.600415,29.6900,30.7500,29.4500,30.4800,29.4200,654274,19728842.0000,1.306178,1,3.600000,40.652293,4.837348,2.719711,13.016493,0
2004-11-16,sh.600415,30.6000,31.3000,30.2000,31.0100,30.4800,443986,13713018.0000,0.886364,1,1.740000,41.359173,4.921462,2.767003,13.242830,0
2004-11-17,sh.600415,30.8000,31.0000,30.4300,30.5000,31.0100,374252,11430690.0000,0.747148,1,-1.640000,40.678968,4.840522,2.721496,13.025034,0
2004-11-18,sh.600415,30.5000,30.5000,30.1500,30.3000,30.5000,73735,2232011.0000,0.147203,1,-0.660000,40.412220,4.808781,2.703650,12.939624,0
2004-11-19,sh.600415,30.2000,31.3000,30.2000,31.2100,30.3000,262176,8093889.0000,0.523402,1,3.000000,41.625921,4.953203,2.784849,13.328240,0
2004-11-22,sh.600415,31.2100,32.2000,31.1000,31.4500,31.2100,249480,7916819.0000,0.498056,1,0.770000,41.946018,4.991292,2.806264,13.430732,0
2004-11-23,sh.600415,31.5500,31.5500,30.6300,30.6400,31.4500,167740,5175969.0000,0.334872,1,-2.580000,40.865691,4.862741,2.733988,13.084821,0
2004-11-24,sh.600415,30.7700,30.7700,30.4000,30.4900,30.6400,179535,5477291.0000,0.358420,1,-0.490000,40.665630,4.838935,2.720603,13.020764,0
2004-11-25,sh.600415,30.4900,30.4900,30.4900,30.4900,30.4900,0,0.0000,,0,0.000000,40.665630,4.838935,2.720603,13.020764,0
2004-11-26,sh.600415,30.7000,30.7000,30.1100,30.4500,30.4900,46097,1397854.0000,0.092027,1,-0.130000,40.612281,4.832587,2.717034,13.003682,0
2004-11-29,sh.600415,30.3500,30.9000,30.3500,30.5900,30.4500,88392,2700956.0000,0.176464,1,0.460000,40.799004,4.854806,2.729526,13.063469,0
2004-11-30,sh.600415,30.6900,30.6900,30.1600,30.5000,30.5900,103993,3157898.0000,0.207609,1,-0.290000,40.678968,4.840522,2.721496,13.025034,0
2004-12-01,sh.600415,31.0000,31.0000,29.6800,29.7300,30.5000,132100,3970899.0000,0.263721,1,-2.520000,39.651991,4.718319,2.652789,12.696206,0
2004-12-02,sh.600415,29.6800,29.6800,28.2000,28.7700,29.7300,318740,9226333.0000,0.636325,1,-3.230000,38.371603,4.565961,2.567129,12.286237,0
2004-12-03,sh.600415,28.2000,29.2700,28.2000,28.8600,28.7700,201890,5852884.0000,0.403049,1,0.310000,38.491640,4.580245,2.575160,12.324672,0
2004-12-06,sh.600415,29.1000,29.1000,28.3200,28.5000,28.8600,68300,1945050.0000,0.136353,1,-1.250000,38.011494,4.523111,2.543037,12.170934,0
2004-12-07,sh.600415,28.7500,28.9000,28.5000,28.8200,28.5000,79330,2273760.0000,0.158373,1,1.120000,38.438290,4.573897,2.571590,12.307590,0
2004-12-08,sh.600415,28.9900,29.0000,28.6800,28.9000,28.8200,86223,2490712.0000,0.172134,1,0.280000,38.544989,4.586593,2.578729,12.341754,0
2004-12-09,sh.600415,28.9000,29.2100,28.6500,28.7600,28.9000,327690,9522732.0000,0.654193,1,-0.480000,38.358266,4.564374,2.566237,12.281967,0
2004-12-10,sh.600415,28.8000,28.9900,28.5000,28.7900,28.7600,63200,1811635.0000,0.126171,1,0.100000,38.398278,4.569135,2.568914,12.294778,0
2004-12-13,sh.600415,28.7900,28.7900,28.0000,28.6000,28.7900,14950,427182.0000,0.029846,1,-0.660000,38.144868,4.538981,2.551960,12.213639,0
2004-12-14,sh.600415,28.9000,28.9000,28.4000,28.7900,28.6000,26600,764178.0000,0.053104,1,0.660000,38.398278,4.569135,2.568914,12.294778,0
2004-12-15,sh.600415,28.8000,29.0000,28.5000,28.8300,28.7900,89382,2583826.0000,0.178440,1,0.140000,38.451628,4.575484,2.572483,12.311860,0
2004-12-16,sh.600415,28.5100,29.1200,28.4800,29.0000,28.8300,607620,17645476.0000,1.213039,1,0.590000,38.678363,4.602464,2.587652,12.384459,0
2004-12-17,sh.600415,28.9900,29.0000,28.6500,28.9900,29.0000,19900,575835.0000,0.039728,1,-0.030000,38.665025,4.600877,2.586759,12.380188,0
2004-12-20,sh.600415,28.6500,29.1000,28.5000,28.9000,28.9900,446650,12936329.0000,0.891682,1,-0.310000,38.544989,4.586593,2.578729,12.341754,0
2004-12-21,sh.600415,28.9800,29.6000,28.6500,29.5000,28.9000,425897,12364622.0000,0.850251,1,2.080000,39.345231,4.681816,2.632266,12.597984,0
2004-12-22,sh.600415,29.5000,30.4500,29.1600,30.1900,29.5000,408586,12189693.0000,0.815692,1,2.340000,40.265509,4.791323,2.693835,12.892649,0
2004-12-23,sh.600415,30.2000,30.4900,30.0300,30.0300,30.1900,135857,4096297.0000,0.271222,1,-0.530000,40.052112,4.765930,2.679558,12.824321,0
2004-12-24,sh.600415,30.0000,30.4500,29.5100,29.9800,30.0300,80835,2418807.0000,0.161377,1,-0.170000,39.985425,4.757995,2.675096,12.802968,0
2004-12-27,sh.600415,30.4700,30.4700,29.6000,29.7500,29.9800,44740,1334843.0000,0.089318,1,-0.770000,39.678665,4.721493,2.654574,12.704747,0
2004-12-28,sh.600415,29.9600,31.2000,29.5000,29.5000,29.7500,120300,3566947.0000,0.240164,1,-0.840000,39.345231,4.681816,2.632266,12.597984,0
2004-12-29,sh.600415,29.5100,30.5000,29.5000,30.0000,29.5000,109001,3291337.0000,0.217607,1,1.690000,40.012099,4.761169,2.676881,12.811509,0
2004-12-30,sh.600415,30.2300,30.3900,29.9500,30.1000,30.0000,237400,7149765.0000,0.473940,1,0.330000,40.145473,4.777040,2.685804,12.854214,0
2004-12-31,sh.600415,30.1500,30.9400,29.0000,30.0000,30.1000,261191,7833979.0000,0.521436,1,-0.330000,40.012099,4.761169,2.676881,12.811509,0
2005-01-04,sh.600415,29.6000,29.6000,28.6000,28.7200,30.0000,158154,4596443.0000,0.315735,1,-4.270000,38.304916,4.558026,2.562667,12.264885,0
2005-01-05,sh.600415,28.5800,29.1000,27.4000,27.6700,28.7200,843171,23483813.0000,1.683288,1,-3.660000,36.904493,4.391385,2.468977,11.816482,0
2005-01-06,sh.600415,27.5000,27.7000,27.3500,27.5300,27.6700,181150,4983377.0000,0.361644,1,-0.510000,36.717770,4.369166,2.456485,11.756695,0
2005-01-07,sh.600415,27.7500,28.5000,27.7500,27.9700,27.5300,162260,4547886.0000,0.323932,1,1.600000,37.304614,4.438997,2.495745,11.944597,0
2005-01-10,sh.600415,27.8000,29.0000,27.8000,28.7500,27.9700,91590,2588609.0000,0.182848,1,2.790000,38.344929,4.562787,2.565344,12.277696,0
2005-01-11,sh.600415,28.7000,29.0200,28.6800,28.9300,28.7500,150736,4361375.0000,0.300926,1,0.630000,38.585001,4.591354,2.581406,12.354565,0
2005-01-12,sh.600415,28.7000,28.7500,28.1000,28.5000,28.9300,234944,6664522.0000,0.469037,1,-1.490000,38.011494,4.523111,2.543037,12.170934,0
2005-01-13,sh.600415,28.5300,28.5300,28.0900,28.2600,28.5000,237960,6696733.0000,0.475058,1,-0.840000,37.691398,4.485021,2.521622,12.068442,0
