date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-15,sh.600252,20.4000,20.4000,19.8800,20.0500,20.4000,675240,13518750.0000,0.539479,1,-1.715688,137.333439,11.286633,15.083108,313.465224
2007-11-16,sh.600252,19.9000,19.9100,19.5000,19.8700,20.0500,675450,13264067.0000,0.539646,1,-0.897748,136.100520,11.185307,14.947698,310.651073
2007-11-19,sh.600252,19.6000,20.5000,19.6000,19.9900,19.8700,681588,13627401.0000,0.544550,1,0.603920,136.922466,11.252858,15.037971,312.527174
2007-11-20,sh.600252,19.8000,20.2000,19.8000,20.0100,19.9900,1399521,28012929.0000,1.118138,1,0.100052,137.059457,11.264116,15.053017,312.839857
2007-11-21,sh.600252,20.0100,20.4800,19.2500,19.7900,20.0100,1352456,26693988.0000,1.080536,1,-1.099447,135.552556,11.140273,14.887516,309.400339
2007-11-22,sh.600252,18.7700,19.6000,18.3600,18.6800,19.7900,1371431,25746048.0000,1.095696,1,-5.608896,127.949558,10.515427,14.052491,292.046404
2007-11-23,sh.600252,18.6800,18.7900,18.1000,18.6800,18.6800,929905,17147081.0000,0.742941,1,0.000000,127.949558,10.515427,14.052491,292.046404
2007-11-26,sh.600252,18.9000,19.8000,18.7100,19.0100,18.6800,1979491,38154149.0000,1.581501,1,1.766595,130.209909,10.701192,14.300742,297.205682
2007-11-27,sh.600252,18.6800,19.0800,18.0000,18.4300,19.0100,919257,16950996.0000,0.734434,1,-3.051025,126.237171,10.374696,13.864423,288.137860
2007-11-28,sh.600252,18.6000,18.7600,17.3000,17.9900,18.4300,1156711,21065754.0000,0.924147,1,-2.387415,123.223370,10.127009,13.533422,281.258822
2007-11-29,sh.600252,17.9900,18.4000,17.4000,18.2800,17.9900,1133622,20100413.0000,0.905700,1,1.612012,125.209739,10.290257,13.751582,285.792733
2007-11-30,sh.600252,18.1100,18.3500,17.6100,18.0700,18.2800,692682,12392072.0000,0.553414,1,-1.148802,123.771333,10.172043,13.593604,282.509556
2007-12-03,sh.600252,18.0000,18.2400,17.6800,18.0800,18.0700,603948,10796465.0000,0.482520,1,0.055342,123.839829,10.177672,13.601127,282.665898
2007-12-04,sh.600252,18.1300,18.5000,17.2100,18.2500,18.0800,835224,15108586.0000,0.667297,1,0.940266,125.004252,10.273369,13.729013,285.323708
2007-12-05,sh.600252,18.1900,18.3500,17.8500,18.1400,18.2500,2170132,39157332.0000,1.733813,1,-0.602743,124.250802,10.211448,13.646263,283.603949
2007-12-06,sh.600252,18.1800,18.1800,17.6300,17.7900,18.1400,1790978,31985316.0000,1.430890,1,-1.929429,121.853460,10.014424,13.382967,278.131987
2007-12-07,sh.600252,17.7300,18.0500,17.1800,17.9200,17.7900,2590770,45395380.0000,2.069879,1,0.730743,122.743901,10.087604,13.480763,280.164430
2007-12-10,sh.600252,17.5400,18.6900,17.5300,18.6900,17.9200,2747181,49676348.0000,2.194842,1,4.296877,128.018053,10.521056,14.060014,292.202745
2007-12-11,sh.600252,18.6000,18.7900,18.3100,18.4300,18.6900,2050291,38074194.0000,1.638066,1,-1.391119,126.237171,10.374696,13.864423,288.137860
2007-12-12,sh.600252,18.4800,19.6800,18.2000,19.5200,18.4300,3514522,66953102.0000,2.807904,1,5.914271,133.703178,10.988283,14.684402,305.179111
2007-12-13,sh.600252,19.5200,20.8300,19.4100,19.8500,19.5200,4703502,94606661.0000,3.757832,1,1.690573,135.963529,11.174048,14.932653,310.338389
2007-12-14,sh.600252,19.6000,20.4700,19.1000,20.0100,19.8500,3495833,70156869.0000,2.792973,1,0.806045,137.059457,11.264116,15.053017,312.839857
2007-12-17,sh.600252,20.0500,20.9600,20.0500,20.3700,20.0100,2435000,50127118.0000,1.945427,1,1.799103,139.525294,11.466769,15.323836,318.468161
2007-12-18,sh.600252,20.3700,20.8000,20.0000,20.2800,20.3700,1637746,33376690.0000,1.308466,1,-0.441827,138.908835,11.416106,15.256131,317.061085
2007-12-19,sh.600252,20.6000,20.6900,19.8000,20.2200,20.2800,2321066,46557632.0000,1.854400,1,-0.295865,138.497862,11.382330,15.210994,316.123034
2007-12-20,sh.600252,19.9500,20.9500,19.9500,20.4500,20.2200,2168874,44561908.0000,1.732808,1,1.137495,140.073258,11.511803,15.384018,319.718895
2007-12-21,sh.600252,20.3800,20.7500,20.1100,20.3200,20.4500,1755346,35620519.0000,1.402422,1,-0.635702,139.182817,11.438623,15.286222,317.686452
2007-12-24,sh.600252,20.3200,21.8800,20.3200,21.1900,20.3200,4771045,101160126.0000,3.811795,1,4.281500,145.141923,11.928367,15.940701,331.288185
2007-12-25,sh.600252,21.7800,22.1900,21.2100,22.1400,21.1900,3558346,78017374.0000,2.192308,1,4.483241,151.648994,12.463145,16.655362,346.140652
2007-12-26,sh.600252,22.3000,22.5800,21.6600,22.4400,22.1400,2100340,46506794.0000,1.294026,1,1.355019,153.703858,12.632022,16.881044,350.830905
2007-12-27,sh.600252,22.3800,22.6900,22.1100,22.4400,22.4400,1881470,42152576.0000,1.159179,1,0.000000,153.703858,12.632022,16.881044,350.830905
2007-12-28,sh.600252,22.3900,22.9400,22.1000,22.3800,22.4400,2063453,46207246.0000,1.271300,1,-0.267386,153.292886,12.598247,16.835908,349.892854
2008-01-02,sh.600252,22.3800,22.5500,21.7800,22.0600,22.3800,3888601,85861976.0000,2.395779,1,-1.429847,151.101030,12.418111,16.595180,344.889918
2008-01-03,sh.600252,22.4000,23.5600,21.9000,23.3300,22.0600,7793774,177748398.0000,4.801768,1,5.757029,159.799956,13.133025,17.550569,364.745321
2008-01-04,sh.600252,23.5400,23.8500,22.8900,23.4200,23.3300,5629693,131349888.0000,3.468471,1,0.385770,160.416416,13.183688,17.618274,366.152397
2008-01-07,sh.600252,23.4000,24.3000,23.0000,23.2300,23.4200,5341233,126302765.0000,3.290750,1,-0.811275,159.115001,13.076732,17.475341,363.181903
2008-01-08,sh.600252,23.3200,23.9800,21.9000,22.7200,23.2300,4538709,104080603.0000,2.796312,1,-2.195438,155.621732,12.789641,17.091681,355.208474
2008-01-09,sh.600252,22.5500,23.2900,21.8300,23.0800,22.7200,4987268,112045242.0000,3.072671,1,1.584510,158.087569,12.992294,17.362500,360.836777
2008-01-10,sh.600252,23.1600,23.1700,22.1000,22.1600,23.0800,4039005,91039663.0000,2.488443,1,-3.986135,151.785985,12.474403,16.670407,346.453335
2008-01-11,sh.600252,22.1600,22.1600,20.9000,21.7800,22.1600,4425695,95253973.0000,2.726684,1,-1.714798,149.183157,12.260492,16.384543,340.512349
2008-01-14,sh.600252,21.4500,21.8400,21.0300,21.2800,21.7800,4561374,97513022.0000,2.810276,1,-2.295684,145.758383,11.979030,16.008406,332.695261
2008-01-15,sh.600252,21.3000,22.2100,21.3000,21.7800,21.2800,5419786,118411153.0000,3.339147,1,2.349624,149.183157,12.260492,16.384543,340.512349
2008-01-16,sh.600252,21.7000,21.8800,21.0800,21.4100,21.7800,2290429,49134711.0000,1.411140,1,-1.698810,146.648824,12.052210,16.106201,334.727704
2008-01-17,sh.600252,21.3000,22.4000,20.7800,21.7300,21.4100,4132398,89271722.0000,2.545983,1,1.494627,148.840679,12.232346,16.346929,339.730640
2008-01-18,sh.600252,21.4200,21.9800,21.0500,21.2800,21.7300,2767665,59184574.0000,1.705167,1,-2.070864,145.758383,11.979030,16.008406,332.695261
2008-01-21,sh.600252,21.5000,21.7300,19.7100,19.9700,21.2800,3201055,65391676.0000,1.972180,1,-6.156021,136.785475,11.241599,15.022926,312.214490
2008-01-22,sh.600252,19.6500,19.6500,17.9700,17.9700,19.9700,2874942,52736238.0000,1.771261,1,-10.015020,123.086379,10.115750,13.518376,280.946139
2008-01-23,sh.600252,18.0000,18.8000,17.0600,18.2000,17.9700,4303379,77707875.0000,2.651325,1,1.279919,124.661775,10.245223,13.691400,284.541999
2008-01-24,sh.600252,18.1300,18.9800,17.6800,18.9200,18.2000,5005386,91563223.0000,3.083834,1,3.956040,129.593449,10.650529,14.233037,295.798606
2008-01-25,sh.600252,18.7000,19.5000,18.1000,19.0000,18.9200,4421583,82812864.0000,2.724151,1,0.422833,130.141413,10.695562,14.293219,297.049340
2008-01-28,sh.600252,18.9900,19.0000,17.1100,17.1600,19.0000,2329781,41650937.0000,1.435385,1,-9.684211,117.538245,9.659782,12.909034,268.282456
2008-01-29,sh.600252,17.1000,17.7900,16.5000,17.3300,17.1600,2797535,48497040.0000,1.723570,1,0.990676,118.702668,9.755479,13.036921,270.940266
2008-01-30,sh.600252,17.5000,18.3700,17.3400,17.9900,17.3300,4548772,81506838.0000,2.802512,1,3.808424,123.223370,10.127009,13.533422,281.258822
2008-01-31,sh.600252,17.9900,18.3900,16.5200,16.5700,17.9900,3518780,59759432.0000,2.167931,1,-7.893275,113.497011,9.327656,12.465192,259.058293
2008-02-01,sh.600252,16.4000,17.6500,14.9100,15.8000,16.5700,4158124,65694702.0000,2.561833,1,-4.646949,108.222859,8.894205,11.885940,247.019977
2008-02-04,sh.600252,16.1000,17.0800,15.9000,17.0400,15.8000,5004019,82504369.0000,3.082991,1,7.848105,116.716299,9.592231,12.818761,266.406355
2008-02-05,sh.600252,16.8600,17.3000,16.6000,16.8200,17.0400,2755956,46646005.0000,1.697953,1,-1.291087,115.209398,9.468387,12.653261,262.966837
2008-02-13,sh.600252,16.9100,17.0500,16.5800,16.8600,16.8200,1267653,21384815.0000,0.781005,1,0.237818,115.483380,9.490904,12.683351,263.592204
2008-02-14,sh.600252,16.8800,17.2000,16.8600,17.0700,16.8600,2361871,40207389.0000,1.455156,1,1.245546,116.921785,9.609118,12.841329,266.875381
2008-02-15,sh.600252,17.0000,17.0800,16.6000,17.0000,17.0700,1589568,26720422.0000,0.979338,1,-0.410074,116.442317,9.569714,12.788670,265.780988
2008-02-18,sh.600252,17.2000,18.2200,16.8000,17.8800,17.0000,3134770,55275080.0000,1.931341,1,5.176466,122.469919,10.065087,13.450672,279.539063
2008-02-19,sh.600252,17.9200,18.0800,17.6500,17.9200,17.8800,3134882,56203200.0000,1.931410,1,0.223719,122.743901,10.087604,13.480763,280.164430
2008-02-20,sh.600252,17.9300,18.1000,17.2500,17.4800,17.9200,2206983,39027772.0000,1.359729,1,-2.455360,119.730100,9.839917,13.149762,273.285393
2008-02-21,sh.600252,17.0500,17.8400,17.0200,17.3000,17.4800,1907621,33039084.0000,1.175291,1,-1.029750,118.497181,9.738591,13.014352,270.471241
2008-02-22,sh.600252,17.6300,17.6900,16.5200,16.8900,17.3000,2234877,38381518.0000,1.376915,1,-2.369941,115.688867,9.507792,12.705920,264.061229
2008-02-25,sh.600252,16.9500,16.9500,15.9000,16.1000,16.8900,4502543,72814938.0000,2.774030,1,-4.677318,110.277724,9.063082,12.111623,251.710230
2008-02-26,sh.600252,16.2500,16.8800,15.5000,16.2100,16.1000,1664230,26748562.0000,1.025337,1,0.683222,111.031174,9.125004,12.194373,253.429989
2008-02-27,sh.600252,16.3700,16.4900,16.0000,16.2000,16.2100,1365434,22242552.0000,0.841248,1,-0.061680,110.962679,9.119374,12.186850,253.273648
2008-02-28,sh.600252,16.4000,16.7300,16.2500,16.5300,16.2000,2167070,35961344.0000,1.335138,1,2.037036,113.223029,9.305139,12.435101,258.432926
2008-02-29,sh.600252,16.5500,16.8700,16.4300,16.7400,16.5300,1244263,20744293.0000,0.766594,1,1.270412,114.661435,9.423353,12.593079,261.716103
2008-03-03,sh.600252,16.6300,17.6600,16.3500,17.4600,16.7400,2473745,42449249.0000,1.524082,1,4.301071,119.593109,9.828659,13.134716,272.972709
2008-03-04,sh.600252,17.4800,17.6000,16.7800,17.0300,17.4600,2478780,42542055.0000,1.527184,1,-2.462763,116.647803,9.586602,12.811238,266.250014
2008-03-05,sh.600252,17.0200,17.0200,16.1000,16.6000,17.0300,1984461,32775830.0000,1.222632,1,-2.524958,113.702498,9.344544,12.487760,259.527318
2008-03-06,sh.600252,16.7000,17.3900,16.6300,16.9600,16.6000,2816059,47805550.0000,1.734983,1,2.168667,116.168335,9.547197,12.758579,265.155621
2008-03-07,sh.600252,17.0100,17.3500,16.8000,17.1700,16.9600,2103008,35923323.0000,1.295670,1,1.238214,117.606740,9.665411,12.916557,268.438798
2008-03-10,sh.600252,17.1600,17.5800,17.0500,17.1900,17.1700,3227469,55741126.0000,1.988454,1,0.116485,117.743731,9.676669,12.931602,268.751482
2008-03-11,sh.600252,17.2000,17.2500,16.2200,17.0200,17.1900,1848158,30634186.0000,1.138656,1,-0.988947,116.579308,9.580972,12.803715,266.093672
2008-03-12,sh.600252,17.2500,17.5100,16.2800,16.4100,17.0200,2226127,37311412.0000,1.371524,1,-3.584023,112.401084,9.237588,12.344828,256.556825
2008-03-13,sh.600252,16.3800,16.7500,15.6800,16.1900,16.4100,2370422,38103140.0000,1.460424,1,-1.340642,110.894183,9.113745,12.179327,253.117306
2008-03-14,sh.600252,16.0900,16.4900,15.5000,15.9400,16.1900,1346074,21660799.0000,0.829320,1,-1.544169,109.181796,8.973014,11.991259,249.208762
2008-03-17,sh.600252,16.0000,16.3600,14.3500,14.5700,15.9400,1881826,28350816.0000,1.159399,1,-8.594729,99.797915,8.201808,10.960642,227.789941
2008-03-18,sh.600252,14.4800,14.7100,13.1100,13.1100,14.5700,1447634,19713081.0000,0.891892,1,-10.020590,89.797575,7.379938,9.862321,204.964045
2008-03-19,sh.600252,13.1600,13.7000,12.6100,13.1900,13.1100,6318350,82892891.0000,3.892755,1,0.610221,90.345539,7.424972,9.922503,206.214779
2008-03-20,sh.600252,12.9500,13.3600,11.8700,13.2700,13.1900,6087111,75557992.0000,3.750288,1,0.606527,90.893503,7.470006,9.982685,207.465513
2008-03-21,sh.600252,13.0500,13.9500,12.8800,13.8000,13.2700,4553698,61342824.0000,2.805547,1,3.993969,94.523763,7.768356,10.381391,215.751626
2008-03-24,sh.600252,13.7400,14.1300,13.3000,13.6900,13.8000,3193915,43802488.0000,1.967781,1,-0.797106,93.770313,7.706434,10.298641,214.031866
2008-03-25,sh.600252,13.0500,14.2000,13.0500,14.1500,13.6900,3958343,54694828.0000,2.438747,1,3.360117,96.921105,7.965379,10.644687,221.223587
2008-03-26,sh.600252,14.2100,14.3500,13.4700,13.6900,14.1500,3123834,43512502.0000,1.924604,1,-3.250884,93.770313,7.706434,10.298641,214.031866
2008-03-27,sh.600252,13.0300,13.5000,12.3200,12.3200,13.6900,2341049,29943873.0000,1.442327,1,-10.007300,84.386432,6.935228,9.268024,192.613046
2008-03-28,sh.600252,12.2500,12.5000,11.3000,12.5000,12.3200,2351508,28263735.0000,1.448771,1,1.461041,85.619351,7.036554,9.403434,195.427197
2008-03-31,sh.600252,12.0000,12.3400,11.5500,11.5800,12.5000,1413526,16737230.0000,0.870878,1,-7.360001,79.317767,6.518664,8.711341,181.043756
2008-04-01,sh.600252,11.3400,11.5800,10.4200,10.5200,11.5800,3666416,39094503.0000,2.258890,1,-9.153708,72.057246,5.921964,7.913930,164.471529
2008-04-02,sh.600252,10.5000,10.9800,9.6000,9.7600,10.5200,3227979,32881264.0000,1.988768,1,-7.224336,66.851589,5.494142,7.342201,152.589556
2008-04-03,sh.600252,9.6800,10.1100,9.5100,9.9500,9.7600,1481845,14482653.0000,0.912969,1,1.946717,68.153003,5.601097,7.485133,155.560049
2008-04-07,sh.600252,9.8900,10.6200,9.7000,10.6000,9.9500,2221383,22999438.0000,1.368601,1,6.532669,72.605209,5.966998,7.974112,165.722263
2008-04-08,sh.600252,10.6100,11.1200,10.6000,10.8400,10.6000,2289053,24817934.0000,1.410293,1,2.264149,74.249101,6.102100,8.154658,169.474465
2008-04-09,sh.600252,10.7500,10.8500,9.9100,9.9100,10.8400,2048095,21311369.0000,1.261838,1,-8.579338,67.879021,5.578580,7.455042,154.934682
2008-04-10,sh.600252,9.8000,9.9800,9.1600,9.8700,9.9100,3188715,30628771.0000,1.964577,1,-0.403632,67.605039,5.556063,7.424951,154.309315
2008-04-11,sh.600252,9.9300,10.4600,9.9300,10.3000,9.8700,2721153,27927371.0000,1.676511,1,4.356639,70.550345,5.798121,7.748429,161.032011
2008-04-14,sh.600252,9.9800,10.0900,9.2900,9.5500,10.3000,2657567,25446134.0000,1.637335,1,-7.281553,65.413184,5.375927,7.184223,149.306379
2008-04-15,sh.600252,9.5300,9.7400,8.9500,9.7300,9.5500,1920513,17975711.0000,1.183234,1,1.884810,66.646103,5.477254,7.319633,152.120530
2008-04-16,sh.600252,9.6000,9.7700,9.3900,9.4100,9.7300,1345832,12817961.0000,0.829171,1,-3.288795,64.454247,5.297118,7.078905,147.117594
2008-04-17,sh.600252,9.3900,9.6000,8.8100,9.0000,9.4100,1721470,15851216.0000,1.060603,1,-4.357065,61.645933,5.066319,6.770472,140.707582
2008-04-18,sh.600252,8.9000,9.0000,8.4000,8.4200,9.0000,1482758,12793123.0000,0.913532,1,-6.444444,57.673195,4.739823,6.334153,131.639760
2008-04-21,sh.600252,8.9000,9.1000,7.9500,8.2200,8.4200,3229460,27673528.0000,1.989680,1,-2.375295,56.303285,4.627238,6.183698,128.512925
2008-04-22,sh.600252,8.0500,8.1900,7.4000,8.1000,8.2200,2631180,20480566.0000,1.621078,1,-1.459853,55.481339,4.559687,6.093425,126.636824
2008-04-23,sh.600252,8.0400,8.9100,7.8000,8.9000,8.1000,4692252,40210378.0000,2.890911,1,9.876534,60.960978,5.010027,6.695245,139.144164
2008-04-24,sh.600252,9.5000,9.7900,9.4000,9.7900,8.9000,8024702,77486596.0000,4.944043,1,10.000000,67.057076,5.511029,7.364769,153.058581
2008-04-25,sh.600252,9.7800,10.6600,9.4800,10.5500,9.7900,8470530,86014966.0000,5.218719,1,7.763026,72.262732,5.938852,7.936498,164.940555
2008-04-28,sh.600252,10.2800,10.3500,9.8000,9.8700,10.5500,5360112,53937552.0000,3.302381,1,-6.445500,67.605039,5.556063,7.424951,154.309315
2008-04-29,sh.600252,9.8700,9.8900,9.0000,9.5200,9.8700,11055202,103302104.0000,6.811144,1,-3.546093,56.114575,5.096629,6.681756,21.535349
2008-04-30,sh.600252,9.4000,9.8900,9.2600,9.8200,9.5200,9759300,93911633.0000,6.012735,1,3.151253,57.882891,5.257237,6.892315,22.213983
2008-05-05,sh.600252,9.8500,10.8000,9.5300,10.8000,9.8200,14575419,149852233.0000,8.979960,1,9.979638,63.659391,5.781890,7.580143,24.430858
2008-05-06,sh.600252,10.6500,11.2800,10.4500,11.0700,10.8000,15598887,170331797.0000,9.610522,1,2.499995,65.250876,5.926437,7.769646,25.041629
2008-05-07,sh.600252,10.9100,11.6500,10.5800,10.6700,11.0700,12168386,135255446.0000,7.496980,1,-3.613366,62.893121,5.712293,7.488900,24.136782
2008-05-08,sh.600252,10.6500,11.2700,10.5100,11.2000,10.6700,6972712,76331992.0000,4.295909,1,4.967195,66.017146,5.996034,7.860889,25.335704
2008-05-09,sh.600252,11.2200,11.7800,10.8600,11.3500,11.2000,8433540,95859533.0000,5.195930,1,1.339291,66.901305,6.076338,7.966169,25.675022
2008-05-12,sh.600252,11.1800,12.0000,10.8800,11.7300,11.3500,7533029,87000688.0000,4.641122,1,3.348010,69.141172,6.279775,8.232877,26.534626
2008-05-13,sh.600252,11.3300,12.6500,11.2600,12.4600,11.7300,11876163,143489912.0000,7.316940,1,6.223363,73.444075,6.670587,8.745239,28.185971
2008-05-14,sh.600252,12.6000,12.6200,11.7200,12.2000,12.4600,8245785,99450665.0000,5.080253,1,-2.086679,71.911535,6.531394,8.562754,27.597821
2008-05-15,sh.600252,12.2900,12.2900,11.6600,12.1900,12.2000,7550163,90429688.0000,4.651678,1,-0.081969,71.852591,6.526040,8.555735,27.575199
2008-05-16,sh.600252,12.2000,12.4500,11.3000,11.3300,12.1900,5879274,69154724.0000,3.622239,1,-7.054961,66.783417,6.065630,7.952131,25.629779
2008-05-19,sh.600252,11.3000,11.5000,10.9800,11.3300,11.3300,3206946,36164348.0000,1.975809,1,0.000000,66.783417,6.065630,7.952131,25.629779
2008-05-20,sh.600252,11.1600,11.3800,10.2000,10.2000,11.3300,3927099,42356820.0000,2.419498,1,-9.973523,60.122758,5.460674,7.159024,23.073588
2008-05-21,sh.600252,9.6800,10.5500,9.1800,10.3900,10.2000,4844665,47391486.0000,2.984813,1,1.862750,61.242692,5.562392,7.292378,23.503390
2008-05-22,sh.600252,9.9600,10.2700,9.8000,9.8100,10.3900,3900680,38904382.0000,2.403221,1,-5.582290,57.823947,5.251883,6.885296,22.191362
2008-05-23,sh.600252,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,57.823947,5.251883,6.885296,22.191362
2008-05-26,sh.600252,9.5800,9.8000,9.1100,9.5900,9.8100,2306037,21585892.0000,1.420756,1,-2.242612,56.527182,5.134104,6.730886,21.693697
2008-05-27,sh.600252,9.4100,9.9700,9.3900,9.6200,9.5900,1659345,16011803.0000,1.022328,1,0.312823,56.704013,5.150165,6.751942,21.761560
2008-05-28,sh.600252,9.7000,10.1300,9.6800,10.1000,9.6200,3057183,30521818.0000,1.883540,1,4.989610,59.533320,5.407137,7.088837,22.847376
2008-05-29,sh.600252,10.1000,10.1700,9.5200,9.5600,10.1000,2067300,20365556.0000,1.273670,1,-5.346534,56.350350,5.118043,6.709830,21.625833
2008-05-30,sh.600252,9.6600,9.8900,9.1400,9.7600,9.5600,2646785,25223490.0000,1.630692,1,2.092048,57.529228,5.225115,6.850203,22.078256
2008-06-02,sh.600252,9.6000,9.8800,9.5000,9.7100,9.7600,1238930,12032198.0000,0.763309,1,-0.512297,57.234508,5.198347,6.815110,21.965151
2008-06-03,sh.600252,9.7100,9.7100,9.4000,9.4500,9.7100,1355350,12911322.0000,0.835035,1,-2.677654,55.701967,5.059153,6.632625,21.377000
2008-06-04,sh.600252,9.3800,9.6800,9.2800,9.4500,9.4500,1162403,10990150.0000,0.716160,1,0.000000,55.701967,5.059153,6.632625,21.377000
2008-06-05,sh.600252,9.3700,9.6800,9.3600,9.5300,9.4500,1413291,13476385.0000,0.870733,1,0.846560,56.173518,5.101982,6.688774,21.557970
2008-06-06,sh.600252,9.6800,9.9500,9.4300,9.8800,9.5300,2639305,25754536.0000,1.626084,1,3.672617,58.236554,5.289358,6.934427,22.349710
2008-06-10,sh.600252,9.4800,9.4800,8.8900,8.8900,9.8800,1649160,15128595.0000,1.016053,1,-10.020240,52.401110,4.759352,6.239581,20.110215
2008-06-11,sh.600252,8.6000,9.0600,8.1100,8.3100,8.8900,1868016,15828742.0000,1.150890,1,-6.524184,48.982365,4.448843,5.832499,18.798188
2008-06-12,sh.600252,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,,0,0.000000,48.982365,4.448843,5.832499,18.798188
2008-06-13,sh.600252,8.0100,8.5900,7.4800,7.4800,8.3100,1941400,15383200.0000,1.196102,1,-9.987970,44.090023,4.004494,5.249951,16.920631
2008-06-16,sh.600252,7.7500,7.7500,7.3100,7.5900,7.4800,1981158,15030801.0000,1.220597,1,1.470590,44.738406,4.063384,5.327156,17.169464
2008-06-17,sh.600252,7.4500,7.7600,7.1000,7.2500,7.5900,2019534,15016162.0000,1.244241,1,-4.479580,42.734314,3.881361,5.088522,16.400344
2008-06-18,sh.600252,7.0500,7.8400,7.0500,7.7200,7.2500,3054735,22973572.0000,1.882032,1,6.482755,45.504676,4.132980,5.418398,17.463539
2008-06-19,sh.600252,7.6300,7.8000,6.9500,7.0600,7.7200,2651980,19567054.0000,1.633893,1,-8.549221,41.614380,3.779643,4.955168,15.970542
