date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-12,sz.000576,3.4000,3.4300,3.2900,3.3200,3.4400,2218401,7411426.7700,2.151629,1,-3.490000,368.734797,1.131285,1.573317,-20.223975,0
2005-04-13,sz.000576,3.3700,3.4700,3.3100,3.3500,3.3200,1991892,6723716.2300,1.931938,1,0.900000,372.066738,1.141508,1.587534,-20.406721,0
2005-04-14,sz.000576,3.3500,3.4200,3.3000,3.3500,3.3500,1661211,5575507.5200,1.611210,1,0.000000,372.066738,1.141508,1.587534,-20.406721,0
2005-04-15,sz.000576,3.3000,3.5000,3.2700,3.4300,3.3500,3864284,13212971.6400,3.747973,1,2.390000,380.951914,1.168767,1.625445,-20.894046,0
2005-04-18,sz.000576,3.4300,3.4800,3.3000,3.4100,3.4300,2161536,7333003.4400,2.096476,1,-0.580000,378.730620,1.161952,1.615967,-20.772215,0
2005-04-19,sz.000576,3.4000,3.4600,3.0700,3.0700,3.4100,3849200,12157888.1400,3.733343,1,-9.970000,340.968622,1.046098,1.454844,-18.701085,0
2005-04-20,sz.000576,2.9800,3.0500,2.7900,2.8900,3.0700,2109686,6161508.5100,2.046187,1,-5.860000,320.976977,0.984763,1.369544,-17.604604,0
2005-04-21,sz.000576,2.8000,2.8200,2.6000,2.6400,2.8900,3127576,8254399.8900,3.033439,1,-8.650000,-95.526294,0.909400,1.060098,-19.440593,0
2005-04-22,sz.000576,2.6400,2.7100,2.5100,2.6300,2.6400,1465393,3850280.7100,1.421286,1,-0.380000,-95.164452,0.905955,1.056083,-19.366954,0
2005-04-25,sz.000576,2.6000,2.6400,2.4000,2.4800,2.6300,1122438,2770901.2500,1.088654,1,-5.700000,-89.736822,0.854284,0.995850,-18.262375,0
2005-04-26,sz.000576,2.4800,2.6200,2.4400,2.5800,2.4800,1050171,2665773.3200,1.018562,1,4.030000,-93.355242,0.888731,1.036005,-18.998761,0
2005-04-27,sz.000576,2.5500,2.5900,2.5000,2.5100,2.5800,872501,2206641.0900,0.846240,1,-2.710000,-90.822348,0.864619,1.007896,-18.483291,0
2005-04-28,sz.000576,2.5000,2.6300,2.3000,2.5700,2.5100,1710067,4245512.8000,1.658596,1,2.390000,-92.993400,0.885287,1.031989,-18.925123,0
2005-04-29,sz.000576,2.5000,2.5600,2.4800,2.5000,2.5700,1184138,2967961.5100,1.148497,1,-2.720000,-90.460506,0.861174,1.003881,-18.409652,0
2005-05-09,sz.000576,2.5100,2.5500,2.3300,2.3400,2.5000,791799,1919824.0500,0.767967,1,-6.400000,-84.671033,0.806059,0.939632,-17.231435,0
2005-05-10,sz.000576,2.3400,2.3400,2.1100,2.2300,2.3400,1255961,2756499.3000,1.218158,1,-4.700000,-80.690771,0.768167,0.895462,-16.421410,0
2005-05-11,sz.000576,2.2000,2.2200,2.1300,2.1800,2.2300,653392,1425727.9200,0.633726,1,-2.240000,-78.881561,0.750944,0.875384,-16.053217,0
2005-05-12,sz.000576,2.1600,2.2700,2.1500,2.2200,2.1800,992634,2206864.6200,0.962757,1,1.830000,-80.328929,0.764722,0.891446,-16.347771,0
2005-05-13,sz.000576,2.2200,2.2900,2.1700,2.2400,2.2200,792349,1759609.8200,0.768500,1,0.900000,-81.052613,0.771612,0.899477,-16.495048,0
2005-05-16,sz.000576,2.2300,2.2800,2.2000,2.2600,2.2400,734250,1649260.2700,0.712150,1,0.890000,-81.776297,0.778501,0.907508,-16.642326,0
2005-05-17,sz.000576,2.2400,2.3200,2.2400,2.3000,2.2600,951875,2177170.1700,0.923225,1,1.770000,-83.223665,0.792280,0.923570,-16.936880,0
2005-05-18,sz.000576,2.2800,2.3200,2.2400,2.3200,2.3000,609344,1388839.6900,0.591003,1,0.870000,-83.947349,0.799169,0.931601,-17.084157,0
2005-05-19,sz.000576,2.3200,2.3500,2.2600,2.3100,2.3200,603136,1389490.2500,0.584982,1,-0.430000,-83.585507,0.795725,0.927586,-17.010519,0
2005-05-20,sz.000576,2.2900,2.3300,2.2600,2.3000,2.3100,775267,1779111.8400,0.751932,1,-0.430000,-83.223665,0.792280,0.923570,-16.936880,0
2005-05-23,sz.000576,2.3300,2.4200,2.2800,2.2900,2.3000,2095899,4914534.8700,2.032815,1,-0.430000,-82.861823,0.788835,0.919555,-16.863241,0
2005-05-24,sz.000576,2.3300,2.3800,2.1800,2.3400,2.2900,1207987,2788460.6100,1.171628,1,2.180000,-84.671033,0.806059,0.939632,-17.231435,0
2005-05-25,sz.000576,2.3900,2.4200,2.3200,2.3400,2.3400,968428,2299060.4200,0.939279,1,0.000000,-84.671033,0.806059,0.939632,-17.231435,0
2005-05-26,sz.000576,2.3100,2.3800,2.3100,2.3700,2.3400,745346,1742783.8400,0.722912,1,1.280000,-85.756560,0.816393,0.951679,-17.452350,0
2005-05-27,sz.000576,2.3400,2.3900,2.3100,2.3100,2.3700,453100,1064431.0000,0.439462,1,-2.530000,-83.585507,0.795725,0.927586,-17.010519,0
2005-05-30,sz.000576,2.2600,2.3600,2.2600,2.3600,2.3100,600960,1398189.2000,0.582872,1,2.160000,-85.394717,0.812948,0.947663,-17.378712,0
2005-05-31,sz.000576,2.3600,2.4100,2.3200,2.3700,2.3600,676343,1604230.1100,0.655986,1,0.420000,-85.756560,0.816393,0.951679,-17.452350,0
2005-06-01,sz.000576,2.3600,2.3600,2.2800,2.3300,2.3700,537949,1243053.1900,0.521757,1,-1.690000,-84.309191,0.802614,0.935617,-17.157796,0
2005-06-02,sz.000576,2.3100,2.3600,2.3000,2.3400,2.3300,677247,1574104.7500,0.656863,1,0.430000,-84.671033,0.806059,0.939632,-17.231435,0
2005-06-03,sz.000576,2.3300,2.3500,2.2800,2.3000,2.3400,581498,1343479.4200,0.563996,1,-1.710000,-83.223665,0.792280,0.923570,-16.936880,0
2005-06-06,sz.000576,2.2800,2.3200,2.2200,2.3100,2.3000,494889,1126726.9800,0.479993,1,0.430000,-83.585507,0.795725,0.927586,-17.010519,0
2005-06-07,sz.000576,2.3000,2.3500,2.2800,2.3100,2.3100,745150,1723259.0000,0.722722,1,0.000000,-83.585507,0.795725,0.927586,-17.010519,0
2005-06-08,sz.000576,2.3000,2.5000,2.3000,2.4700,2.3100,2299372,5544033.9100,2.230163,1,6.930000,-89.374980,0.850840,0.991834,-18.188736,0
2005-06-09,sz.000576,2.4800,2.5300,2.4100,2.5000,2.4700,2152776,5325105.6000,2.087980,1,1.210000,-90.460506,0.861174,1.003881,-18.409652,0
2005-06-10,sz.000576,2.5000,2.6000,2.4500,2.4600,2.5000,1965019,4976461.8300,1.905874,1,-1.600000,-89.013138,0.847395,0.987819,-18.115098,0
2005-06-13,sz.000576,2.5000,2.5000,2.4000,2.4800,2.4600,904147,2203701.3700,0.876933,1,0.810000,-89.736822,0.854284,0.995850,-18.262375,0
2005-06-14,sz.000576,2.4500,2.5200,2.4000,2.4100,2.4800,741600,1827486.0000,0.719279,1,-2.820000,-87.203928,0.830172,0.967741,-17.746905,0
2005-06-15,sz.000576,2.3800,2.4300,2.3100,2.3700,2.4100,831747,1963101.0400,0.806712,1,-1.660000,-85.756560,0.816393,0.951679,-17.452350,0
2005-06-16,sz.000576,2.3700,2.4500,2.3100,2.4300,2.3700,828907,1972747.8100,0.803958,1,2.530000,-87.927612,0.837061,0.975772,-17.894182,0
2005-06-17,sz.000576,2.4800,2.5000,2.4300,2.4600,2.4300,2312336,5709273.7500,2.242737,1,1.230000,-89.013138,0.847395,0.987819,-18.115098,0
2005-06-20,sz.000576,2.4600,2.4800,2.3500,2.4700,2.4600,855126,2072957.9900,0.829388,1,0.410000,-89.374980,0.850840,0.991834,-18.188736,0
2005-06-21,sz.000576,2.4500,2.5500,2.4100,2.5300,2.4700,1247027,3095271.8400,1.209493,1,2.430000,-91.546032,0.871508,1.015927,-18.630568,0
2005-06-22,sz.000576,2.5200,2.5500,2.4300,2.5000,2.5300,1068300,2672185.1300,1.036145,1,-1.190000,-90.460506,0.861174,1.003881,-18.409652,0
2005-06-23,sz.000576,2.5000,2.5100,2.4100,2.4300,2.5000,598326,1477293.5200,0.580317,1,-2.800000,-87.927612,0.837061,0.975772,-17.894182,0
2005-06-24,sz.000576,2.4100,2.4400,2.3900,2.4200,2.4300,497650,1199608.9000,0.482671,1,-0.410000,-87.565770,0.833616,0.971757,-17.820543,0
2005-06-27,sz.000576,2.4200,2.4900,2.4200,2.4800,2.4200,827737,2040063.1800,0.802823,1,2.480000,-89.736822,0.854284,0.995850,-18.262375,0
2005-06-28,sz.000576,2.4800,2.4800,2.3900,2.3900,2.4800,516600,1253139.0000,0.501051,1,-3.630000,-86.480244,0.823282,0.959710,-17.599628,0
2005-06-29,sz.000576,2.3800,2.4100,2.3000,2.3100,2.3900,919570,2153436.0000,0.891892,1,-3.350000,-83.585507,0.795725,0.927586,-17.010519,0
2005-06-30,sz.000576,2.3000,2.3000,2.2000,2.2000,2.3100,1110150,2487773.5000,1.076736,1,-4.760000,-79.605245,0.757833,0.883415,-16.200494,0
2005-07-01,sz.000576,2.2000,2.2000,2.0900,2.0900,2.2000,771799,1652901.9500,0.748569,1,-5.000000,-75.624983,0.719941,0.839244,-15.390469,0
2005-07-04,sz.000576,2.0800,2.0900,1.9800,2.0600,2.0900,664359,1339755.5100,0.644362,1,-1.440000,-74.539457,0.709607,0.827198,-15.169553,0
2005-07-05,sz.000576,2.0300,2.0500,2.0000,2.0500,2.0600,289204,587143.1300,0.280499,1,-0.490000,-74.177615,0.706163,0.823182,-15.095915,0
2005-07-06,sz.000576,2.0400,2.0600,2.0100,2.0500,2.0500,456400,928041.0000,0.442663,1,0.000000,-74.177615,0.706163,0.823182,-15.095915,0
2005-07-07,sz.000576,2.0500,2.1000,2.0300,2.0700,2.0500,451230,930071.2200,0.437648,1,0.980000,-74.901299,0.713052,0.831213,-15.243192,0
2005-07-08,sz.000576,2.0400,2.1500,2.0100,2.0200,2.0700,933785,1942555.1200,0.905679,1,-2.420000,-73.092089,0.695828,0.811136,-14.874999,0
2005-07-11,sz.000576,2.0000,2.1200,1.9900,2.0200,2.0200,548233,1118896.6400,0.531732,1,0.000000,-73.092089,0.695828,0.811136,-14.874999,0
2005-07-12,sz.000576,2.0200,2.0900,2.0000,2.0900,2.0200,524195,1079917.1000,0.508417,1,3.470000,-75.624983,0.719941,0.839244,-15.390469,0
2005-07-13,sz.000576,2.0800,2.0800,2.0200,2.0400,2.0900,407925,834166.2600,0.395647,1,-2.390000,-73.815773,0.702718,0.819167,-15.022276,0
2005-07-14,sz.000576,2.0500,2.1000,2.0400,2.0500,2.0400,367860,758736.9500,0.356788,1,0.490000,-74.177615,0.706163,0.823182,-15.095915,0
2005-07-15,sz.000576,2.0800,2.0800,1.8500,1.8600,2.0500,1503389,2836704.6600,1.458139,1,-9.270000,-67.302616,0.640713,0.746887,-13.696781,0
2005-07-18,sz.000576,1.8400,1.8400,1.7900,1.8100,1.8600,629761,1138251.1900,0.610806,1,-2.690000,-65.493406,0.623490,0.726810,-13.328588,0
2005-07-19,sz.000576,1.8100,1.8500,1.8100,1.8200,1.8100,500041,913921.6200,0.484990,1,0.550000,-65.855248,0.626935,0.730825,-13.402227,0
2005-07-20,sz.000576,1.8300,1.8500,1.8000,1.8300,1.8200,584697,1067432.5400,0.567098,1,0.550000,-66.217090,0.630379,0.734841,-13.475865,0
2005-07-21,sz.000576,1.8300,1.8400,1.8000,1.8300,1.8300,419440,762502.9800,0.406815,1,0.000000,-66.217090,0.630379,0.734841,-13.475865,0
2005-07-22,sz.000576,1.8300,1.9800,1.8300,1.9500,1.8300,2327628,4477053.4300,2.257569,1,6.560000,-70.559195,0.671716,0.783027,-14.359529,0
2005-07-25,sz.000576,1.9100,1.9400,1.8900,1.9300,1.9500,629485,1209157.2000,0.610538,1,-1.030000,-69.835510,0.664826,0.774996,-14.212252,0
2005-07-26,sz.000576,1.9100,1.9800,1.8800,1.9800,1.9300,1515306,2953340.6600,1.469697,1,2.590000,-71.644721,0.682050,0.795074,-14.580445,0
2005-07-27,sz.000576,1.9800,2.0400,1.9400,2.0200,1.9800,2010895,3988051.4500,1.950369,1,2.020000,-73.092089,0.695828,0.811136,-14.874999,0
2005-07-28,sz.000576,2.0000,2.0700,1.9800,2.0100,2.0200,1693626,3420794.9800,1.642650,1,-0.500000,-72.730247,0.692384,0.807120,-14.801360,0
2005-07-29,sz.000576,2.0100,2.0800,1.9800,2.0700,2.0100,1726078,3513920.9900,1.674125,1,2.990000,-74.901299,0.713052,0.831213,-15.243192,0
2005-08-01,sz.000576,2.0600,2.1600,2.0500,2.1200,2.0700,3230475,6803572.9200,3.133241,1,2.415457,-76.710509,0.730275,0.851291,-15.611385,0
2005-08-02,sz.000576,2.1200,2.1500,2.0500,2.1400,2.1200,3529963,7384371.2400,3.423715,1,0.943407,-77.434193,0.737165,0.859322,-15.758662,0
2005-08-03,sz.000576,2.1300,2.2000,2.1000,2.1500,2.1400,2848724,6155936.0500,2.762980,1,0.467289,-77.796035,0.740609,0.863337,-15.832301,0
2005-08-04,sz.000576,2.1400,2.2900,2.1000,2.2100,2.1500,2928848,6418394.4200,2.840693,1,2.790695,-79.967087,0.761278,0.887431,-16.274133,0
2005-08-05,sz.000576,2.1800,2.2900,2.1700,2.2400,2.2100,2587259,5781943.0100,2.509385,1,1.357465,-81.052613,0.771612,0.899477,-16.495048,0
2005-08-08,sz.000576,2.2700,2.3500,2.2300,2.2800,2.2400,2553443,5860807.8100,2.476587,1,1.785712,-82.499981,0.785391,0.915539,-16.789603,0
2005-08-09,sz.000576,2.2500,2.4700,2.2500,2.4200,2.2800,3412783,8117371.6800,3.310062,1,6.140356,-87.565770,0.833616,0.971757,-17.820543,0
2005-08-10,sz.000576,2.4300,2.4400,2.3300,2.4200,2.4200,2451834,5853494.9000,2.378036,1,0.000000,-87.565770,0.833616,0.971757,-17.820543,0
2005-08-11,sz.000576,2.4100,2.4200,2.3600,2.4000,2.4200,2249822,5364270.8900,2.182105,1,-0.826446,-86.842086,0.826727,0.963726,-17.673266,0
2005-08-12,sz.000576,2.4000,2.4000,2.2800,2.2900,2.4000,2482209,5783537.3100,2.407497,1,-4.583339,-82.861823,0.788835,0.919555,-16.863241,0
2005-08-15,sz.000576,2.2600,2.5200,2.2400,2.5200,2.2900,2833595,6877244.0900,2.748307,1,10.043670,-91.184190,0.868063,1.011912,-18.556930,0
2005-08-16,sz.000576,2.6500,2.7700,2.6200,2.7700,2.5200,11538174,31378599.9600,11.190887,1,9.920635,-100.230240,0.954181,1.112300,-20.397895,0
2005-08-17,sz.000576,2.8500,3.0500,2.7500,3.0500,2.7700,10644892,31128145.5300,10.324492,1,10.108300,-110.361817,1.050632,1.224734,-22.459776,0
2005-08-18,sz.000576,3.2000,3.3600,3.1600,3.1800,3.0500,18631302,61830329.0500,18.070520,1,4.262299,-115.065763,1.095413,1.276936,-23.417078,0
2005-08-19,sz.000576,3.1800,3.3100,2.8600,2.9700,3.1800,11494056,35053986.4800,11.148097,1,-6.603775,-39.267074,1.041781,1.087741,86.481474,0
2005-08-22,sz.000576,2.9100,2.9500,2.7700,2.8900,2.9700,6184056,17751718.8600,5.997922,1,-2.693600,-38.209375,1.013720,1.058441,84.152007,0
2005-08-23,sz.000576,2.8800,3.0000,2.7900,2.9000,2.8900,7928000,23055383.8000,7.689376,1,0.346020,-38.341587,1.017227,1.062104,84.443190,0
2005-08-24,sz.000576,2.8500,3.1000,2.7800,2.9700,2.9000,9336645,27580549.5100,9.055622,1,2.413791,-39.267074,1.041781,1.087741,86.481474,0
2005-08-25,sz.000576,2.9500,3.2700,2.8500,3.2700,2.9700,13280705,41405964.3100,12.880970,1,10.101010,-43.233445,1.147012,1.197614,95.216977,0
2005-08-26,sz.000576,3.2200,3.3500,3.0700,3.1200,3.2700,9953931,31702570.1300,9.654328,1,-4.587159,-41.250259,1.094396,1.142677,90.849226,0
2005-08-29,sz.000576,3.0900,3.2800,3.0200,3.1900,3.1200,5500619,17409368.4900,5.335056,1,2.243595,-42.175746,1.118950,1.168314,92.887509,0
2005-08-30,sz.000576,3.2300,3.2500,3.0100,3.0100,3.1900,4774842,14770495.6900,4.631124,1,-5.642635,-39.795923,1.055812,1.102391,87.646208,0
2005-08-31,sz.000576,3.0100,3.0500,2.8300,3.0300,3.0100,5334438,15753479.6700,5.173877,1,0.664451,-40.060348,1.062827,1.109715,88.228575,0
2005-09-01,sz.000576,3.0100,3.1000,2.9200,3.0700,3.0300,4602212,13968591.8400,4.463690,1,1.320131,-40.589197,1.076858,1.124365,89.393309,0
2005-09-02,sz.000576,3.0700,3.1800,3.0100,3.1200,3.0700,4987876,15548981.8800,4.837746,1,1.628663,-41.250259,1.094396,1.142677,90.849226,0
2005-09-05,sz.000576,3.1100,3.1700,3.0200,3.1400,3.1200,4664371,14428213.7200,4.523978,1,0.641033,-41.514684,1.101412,1.150002,91.431592,0
2005-09-06,sz.000576,3.1300,3.2200,3.0300,3.0500,3.1400,5465910,17125575.6100,5.301392,1,-2.866247,-40.324772,1.069843,1.117040,88.810942,0
2005-09-07,sz.000576,3.0300,3.1200,3.0000,3.1000,3.0500,3000882,9208715.9000,2.910559,1,1.639343,-40.985834,1.087381,1.135352,90.266859,0
2005-09-08,sz.000576,3.1000,3.2200,3.0500,3.1700,3.1000,6563181,20792328.0500,6.365636,1,2.258070,-41.911321,1.111935,1.160989,92.305143,0
2005-09-09,sz.000576,3.1600,3.2400,3.0800,3.1000,3.1700,3273723,10314217.9900,3.175187,1,-2.208207,-40.985834,1.087381,1.135352,90.266859,0
2005-09-12,sz.000576,3.0800,3.1200,3.0200,3.0600,3.1000,2396259,7319411.2200,2.324134,1,-1.290321,-40.456985,1.073350,1.120703,89.102125,0
2005-09-13,sz.000576,3.0700,3.2000,3.0600,3.1800,3.0600,4062054,12796949.5200,3.939790,1,3.921573,-42.043533,1.115443,1.164652,92.596326,0
2005-09-14,sz.000576,3.1800,3.2300,3.1300,3.2200,3.1800,5799059,18539244.7400,5.624513,1,1.257860,-42.572383,1.129473,1.179302,93.761060,0
2005-09-15,sz.000576,3.2200,3.2200,3.1400,3.1600,3.2200,2798870,8841562.5200,2.714627,1,-1.863352,-41.779109,1.108427,1.157327,92.013959,0
2005-09-16,sz.000576,3.1600,3.1900,3.0900,3.1600,3.1600,2314288,7249899.0000,2.244630,1,0.000000,-41.779109,1.108427,1.157327,92.013959,0
2005-09-19,sz.000576,3.1600,3.4800,3.1300,3.4800,3.1600,11493146,38895916.1600,11.147214,1,10.126580,-46.009904,1.220673,1.274525,101.331829,0
2005-09-20,sz.000576,3.4900,3.7800,3.4300,3.5900,3.4800,14861594,53213795.6800,14.414276,1,3.160917,-47.464240,1.259257,1.314811,104.534846,0
2005-09-21,sz.000576,3.5400,3.5400,3.3700,3.3900,3.5900,6549898,22510777.4100,6.352753,1,-5.571026,-44.819993,1.189104,1.241563,98.711178,0
2005-09-22,sz.000576,3.3800,3.3800,3.1000,3.1700,3.3900,4185852,13530016.1800,4.059862,1,-6.489676,-41.911321,1.111935,1.160989,92.305143,0
2005-09-23,sz.000576,3.1600,3.3400,3.1300,3.2000,3.1700,4582781,14935086.3700,4.444844,1,0.946371,-42.307958,1.122458,1.171977,93.178693,0
2005-09-26,sz.000576,3.2000,3.3200,3.1300,3.2900,3.2000,2517379,8150492.2600,2.441609,1,2.812497,-43.497869,1.154027,1.204939,95.799344,0
2005-09-27,sz.000576,3.2500,3.2700,2.9600,2.9600,3.2900,5946724,18286434.3800,5.767734,1,-10.030390,-39.134861,1.038274,1.084078,86.190291,0
2005-09-28,sz.000576,2.9000,3.0200,2.7300,2.8300,2.9600,3338178,9600080.5000,3.237702,1,-4.391896,-37.416100,0.992674,1.036467,82.404907,0
2005-09-29,sz.000576,2.8300,3.0100,2.8300,3.0100,2.8300,3503743,10395549.9600,3.398284,1,6.360426,-39.795923,1.055812,1.102391,87.646208,0
2005-09-30,sz.000576,3.0100,3.2800,2.9600,3.1500,3.0100,5776913,18192870.0700,5.603034,1,4.651166,-41.646896,1.104919,1.153665,91.722776,0
2005-10-10,sz.000576,3.1200,3.2400,3.0900,3.1700,3.1500,3293425,10441569.6600,3.194296,1,0.634920,-41.911321,1.111935,1.160989,92.305143,0
2005-10-11,sz.000576,3.1300,3.3800,3.1100,3.3200,3.1700,5503780,17970346.6400,5.338122,1,4.731857,-43.894506,1.164550,1.215926,96.672894,0
2005-10-12,sz.000576,3.2800,3.4200,3.2400,3.2900,3.3200,4448445,14816074.5000,4.314552,1,-0.903614,-43.497869,1.154027,1.204939,95.799344,0
2005-10-13,sz.000576,3.2700,3.3300,3.1800,3.1800,3.2900,3101382,10040308.6800,3.008034,1,-3.343462,-42.043533,1.115443,1.164652,92.596326,0
2005-10-14,sz.000576,3.1500,3.3200,3.1300,3.2000,3.1800,2443956,7879319.0800,2.370396,1,0.628930,-42.307958,1.122458,1.171977,93.178693,0
2005-10-17,sz.000576,3.1800,3.2600,3.1300,3.2300,3.2000,1849543,5907036.5000,1.793874,1,0.937499,-42.704595,1.132981,1.182964,94.052243,0
2005-10-18,sz.000576,3.2300,3.3800,3.2000,3.3000,3.2300,3674729,12186743.4500,3.564124,1,2.167181,-43.630082,1.157535,1.208601,96.090527,0
2005-10-19,sz.000576,3.3000,3.3800,3.2500,3.2600,3.3000,3091532,10193020.7000,2.998480,1,-1.212120,-43.101232,1.143504,1.193951,94.925793,0
2005-10-20,sz.000576,3.2500,3.2800,3.1300,3.2800,3.2600,2335616,7481343.5500,2.265316,1,0.613496,-43.365657,1.150519,1.201276,95.508160,0
2005-10-21,sz.000576,3.2800,3.2900,3.1600,3.1900,3.2800,2252807,7251616.1400,2.185000,1,-2.743900,-42.175746,1.118950,1.168314,92.887509,0
2005-10-24,sz.000576,3.1700,3.2500,3.1600,3.1900,3.1900,1617638,5169569.0000,1.568949,1,0.000000,-42.175746,1.118950,1.168314,92.887509,0
2005-10-25,sz.000576,3.1700,3.1900,3.0100,3.0300,3.1900,3113312,9608270.0900,3.019605,1,-5.015676,-40.060348,1.062827,1.109715,88.228575,0
2005-10-26,sz.000576,3.0200,3.1000,2.9800,3.0100,3.0300,1831899,5559154.3900,1.776761,1,-0.660065,-39.795923,1.055812,1.102391,87.646208,0
2005-10-27,sz.000576,3.0000,3.0000,2.7200,2.8400,3.0100,2272403,6501759.7000,2.204006,1,-5.647843,-37.548313,0.996181,1.040129,82.696090,0
2005-10-28,sz.000576,2.8500,2.9000,2.7000,2.7700,2.8400,1758864,4920719.4200,1.705924,1,-2.464787,-36.622826,0.971628,1.014492,80.657806,0
2005-10-31,sz.000576,2.7000,2.7600,2.4900,2.6300,2.7700,4604351,11865021.2300,4.465765,1,-5.054147,-10.976889,0.977208,0.860274,17.100900,0
2005-11-01,sz.000576,2.6000,2.6300,2.5100,2.6100,2.6300,2525582,6469673.1200,2.449565,1,-0.760465,-10.893415,0.969777,0.853732,16.970855,0
2005-11-02,sz.000576,2.7200,2.8700,2.7000,2.8700,2.6100,2122031,6046579.9700,2.058160,1,9.961685,-11.978583,1.066383,0.938778,18.661438,0
2005-11-03,sz.000576,3.0200,3.1600,3.0000,3.0700,2.8700,10133062,31175417.6000,9.828068,1,6.968643,-12.813327,1.140696,1.004199,19.961887,0
2005-11-04,sz.000576,3.0000,3.1000,2.9200,3.0600,3.0700,4470518,13442169.4200,4.335960,1,-0.325733,-12.771590,1.136980,1.000928,19.896865,0
2005-11-07,sz.000576,3.0100,3.1500,2.9500,3.1100,3.0600,3740023,11513811.7500,3.627452,1,1.633985,-12.980276,1.155558,1.017283,20.221977,0
2005-11-08,sz.000576,3.0500,3.1300,3.0400,3.0700,3.1100,2783586,8554962.8800,2.699803,1,-1.286173,-12.813327,1.140696,1.004199,19.961887,0
2005-11-09,sz.000576,3.0600,3.0900,2.9700,2.9800,3.0700,2605071,7880521.7200,2.526661,1,-2.931593,-12.437692,1.107255,0.974760,19.376685,0
2005-11-10,sz.000576,2.9800,3.0200,2.9200,2.9400,2.9800,2374492,7032591.8100,2.303022,1,-1.342281,-12.270743,1.092393,0.961675,19.116595,0
2005-11-11,sz.000576,2.9200,3.0300,2.8400,2.9400,2.9400,2520105,7496966.1600,2.444253,1,0.000000,-12.270743,1.092393,0.961675,19.116595,0
2005-11-14,sz.000576,2.9000,2.9500,2.8000,2.9400,2.9400,2666908,7688177.2000,2.586637,1,0.000000,-12.270743,1.092393,0.961675,19.116595,0
2005-11-15,sz.000576,2.9400,2.9700,2.7900,2.8300,2.9400,2381154,6825975.3000,2.309484,1,-3.741501,-11.811634,1.051521,0.925694,18.401349,0
2005-11-16,sz.000576,2.8100,2.8800,2.7600,2.8800,2.8300,1928627,5449224.7500,1.870577,1,1.766791,-12.020320,1.070099,0.942049,18.726461,0
2005-11-17,sz.000576,2.8700,2.8900,2.8300,2.8400,2.8800,1306419,3732715.0300,1.267097,1,-1.388896,-11.853371,1.055236,0.928965,18.466371,0
2005-11-18,sz.000576,2.8400,2.9900,2.8300,2.9300,2.8400,3101736,9068671.7800,3.008377,1,3.169019,-12.229006,1.088677,0.958404,19.051573,0
2005-11-21,sz.000576,2.9200,2.9600,2.9000,2.9500,2.9300,1665172,4882080.6300,1.615052,1,0.682593,-12.312480,1.096108,0.964946,19.181618,0
2005-11-22,sz.000576,2.9300,2.9700,2.8100,2.8100,2.9500,1708100,4904227.3200,1.656688,1,-4.745766,-11.728159,1.044089,0.919152,18.271304,0
2005-11-23,sz.000576,2.8100,2.8600,2.7700,2.8300,2.8100,928511,2627134.2300,0.900564,1,0.711743,-11.811634,1.051521,0.925694,18.401349,0
2005-11-24,sz.000576,2.8300,2.8600,2.8200,2.8300,2.8300,925305,2630593.2000,0.897454,1,0.000000,-11.811634,1.051521,0.925694,18.401349,0
2005-11-25,sz.000576,2.8000,2.8400,2.8000,2.8400,2.8300,805946,2275427.3800,0.781688,1,0.353357,-11.853371,1.055236,0.928965,18.466371,0
2005-11-28,sz.000576,2.8200,2.9700,2.8200,2.9000,2.8400,2036955,5909416.5200,1.975645,1,2.112683,-12.103794,1.077530,0.948591,18.856506,0
2005-11-29,sz.000576,2.8800,2.9300,2.8600,2.8700,2.9000,1275150,3688800.8500,1.236769,1,-1.034490,-11.978583,1.066383,0.938778,18.661438,0
2005-11-30,sz.000576,2.8600,2.8700,2.7900,2.8200,2.8700,1357678,3823921.1700,1.316813,1,-1.742159,-11.769896,1.047805,0.922423,18.336326,0
2005-12-01,sz.000576,2.8200,2.9200,2.8000,2.8600,2.8200,1878697,5415347.1300,1.822150,1,1.418438,-11.936845,1.062668,0.935507,18.596416,0
2005-12-02,sz.000576,2.8500,2.8500,2.7700,2.7800,2.8600,1269403,3557708.4600,1.231195,1,-2.797200,-11.602948,1.032943,0.909339,18.076236,0
