date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-28,sh.600359,3.7900,3.8800,3.7200,3.7800,3.7700,3305690,12572682.0000,2.092871,1,0.265252,21.682040,1.132681,1.157870,74.723606,0
2006-11-29,sh.600359,3.7500,3.8500,3.6600,3.8400,3.7800,2716405,10305721.0000,1.719788,1,1.587300,22.026199,1.150660,1.176249,75.909695,0
2006-11-30,sh.600359,3.8300,3.8500,3.7900,3.8500,3.8400,2312009,8847257.0000,1.463760,1,0.260416,22.083559,1.153657,1.179312,76.107377,0
2006-12-01,sh.600359,3.8500,3.8600,3.7900,3.8000,3.8500,2234436,8528611.0000,1.414648,1,-1.298700,21.796760,1.138674,1.163997,75.118969,0
2006-12-04,sh.600359,3.7800,3.8500,3.7700,3.8300,3.8000,2833924,10786801.0000,1.794191,1,0.789473,21.968839,1.147664,1.173186,75.712014,0
2006-12-05,sh.600359,3.8300,4.0700,3.8200,3.9400,3.8300,6841037,27193576.0000,4.331141,1,2.872066,22.599798,1.180625,1.206881,77.886510,0
2006-12-06,sh.600359,3.9600,3.9800,3.7000,3.8200,3.9400,3236663,12498789.0000,2.049169,1,-3.045688,21.911480,1.144667,1.170123,75.514332,0
2006-12-07,sh.600359,3.8400,3.8800,3.8100,3.8300,3.8200,2796849,10719225.0000,1.770718,1,0.261780,21.968839,1.147664,1.173186,75.712014,0
2006-12-08,sh.600359,3.8200,3.8200,3.6500,3.6500,3.8300,2017691,7519127.0000,1.277424,1,-4.699735,20.936361,1.093727,1.118050,72.153747,0
2006-12-11,sh.600359,3.6500,4.0200,3.6400,4.0200,3.6500,10970425,43401503.0000,6.945505,1,10.136980,23.058677,1.204597,1.231386,79.467962,0
2006-12-12,sh.600359,4.0600,4.1100,3.9000,4.0000,4.0200,6399531,25675180.0000,4.051618,1,-0.497512,22.943958,1.198604,1.225260,79.072599,0
2006-12-13,sh.600359,4.0100,4.0300,3.9300,4.0300,4.0000,3332848,13299434.0000,2.110065,1,0.750005,23.116037,1.207594,1.234449,79.665644,0
2006-12-14,sh.600359,4.0500,4.1100,3.9500,4.0800,4.0300,5921282,23929691.0000,3.748833,1,1.240688,23.402837,1.222577,1.249765,80.654051,0
2006-12-15,sh.600359,4.0700,4.0700,3.9500,3.9900,4.0800,3207478,12776165.0000,2.030692,1,-2.205880,22.886598,1.195608,1.222197,78.874918,0
2006-12-18,sh.600359,4.0000,4.0200,3.9200,3.9900,3.9900,3168490,12558209.0000,2.006008,1,0.000000,22.886598,1.195608,1.222197,78.874918,0
2006-12-19,sh.600359,3.9900,4.0000,3.8400,3.9300,3.9900,2933420,11447112.0000,1.857183,1,-1.503758,22.542438,1.177629,1.203818,77.688829,0
2006-12-20,sh.600359,3.9300,4.0900,3.9100,4.0100,3.9300,5120477,20596717.0000,3.241834,1,2.035628,23.001318,1.201601,1.228323,79.270281,0
2006-12-21,sh.600359,4.0000,4.0800,3.8800,3.9300,4.0100,4173939,16612787.0000,2.642570,1,-1.995016,22.542438,1.177629,1.203818,77.688829,0
2006-12-22,sh.600359,3.9100,4.0100,3.8900,3.9700,3.9300,2029311,8005909.0000,1.284781,1,1.017811,22.771878,1.189615,1.216070,78.479555,0
2006-12-25,sh.600359,3.9500,4.0200,3.9400,3.9700,3.9700,2388100,9512570.0000,1.511934,1,0.000000,22.771878,1.189615,1.216070,78.479555,0
2006-12-26,sh.600359,3.9700,4.0000,3.8600,3.8800,3.9700,2297628,8976479.0000,1.454655,1,-2.267000,22.255639,1.162646,1.188502,76.700421,0
2006-12-27,sh.600359,3.8400,3.9300,3.7900,3.8200,3.8800,2852002,10945844.0000,1.805636,1,-1.546396,21.911480,1.144667,1.170123,75.514332,0
2006-12-28,sh.600359,3.8200,3.8200,3.8200,3.8200,3.8200,0,0.0000,,0,0.000000,21.911480,1.144667,1.170123,75.514332,0
2006-12-29,sh.600359,3.7700,3.8100,3.7200,3.7400,3.8200,5221675,19640898.0000,3.305904,1,-2.094239,21.452600,1.120695,1.145618,73.932880,0
2007-01-04,sh.600359,3.7600,3.8300,3.6700,3.6800,3.7400,4388344,16382407.0000,2.778312,1,-1.604277,21.108441,1.102716,1.127239,72.746791,0
2007-01-05,sh.600359,3.6800,3.8000,3.6500,3.7900,3.6800,2670807,9959385.0000,1.690919,1,2.989127,21.739400,1.135678,1.160934,74.921288,0
2007-01-08,sh.600359,3.8000,3.9400,3.7700,3.9200,3.7900,4215296,16281370.0000,2.668753,1,3.430082,22.485079,1.174632,1.200755,77.491147,0
2007-01-09,sh.600359,3.9400,4.0000,3.8800,3.9500,3.9200,5076411,20026157.0000,3.213935,1,0.765305,22.657158,1.183622,1.209944,78.084192,0
2007-01-10,sh.600359,3.9500,4.0300,3.9200,4.0200,3.9500,5792436,23125225.0000,3.667259,1,1.772150,23.058677,1.204597,1.231386,79.467962,0
2007-01-11,sh.600359,4.0300,4.1700,4.0000,4.0500,4.0200,8449438,34627581.0000,5.349438,1,0.746274,23.230757,1.213587,1.240575,80.061007,0
2007-01-12,sh.600359,4.0300,4.1100,3.8000,3.8500,4.0500,4559637,18184762.0000,2.886760,1,-4.938278,22.083559,1.153657,1.179312,76.107377,0
2007-01-15,sh.600359,3.8700,4.1300,3.8600,4.1100,3.8500,5972499,24076824.0000,3.781259,1,6.753253,23.574917,1.231566,1.258954,81.247096,0
2007-01-16,sh.600359,4.1600,4.2800,4.0700,4.2300,4.1100,9099807,37813731.0000,5.761195,1,2.919705,24.263235,1.267524,1.295712,83.619274,0
2007-01-17,sh.600359,4.2300,4.3500,4.0500,4.2100,4.2300,8727578,36893312.0000,5.525532,1,-0.472813,24.148515,1.261531,1.289586,83.223911,0
2007-01-18,sh.600359,4.3100,4.4400,4.3000,4.4200,4.2100,19018014,83111508.0000,12.040528,1,4.988124,25.353073,1.324458,1.353912,87.375222,0
2007-01-19,sh.600359,4.4200,4.6500,4.3200,4.5700,4.4200,14290456,64045765.0000,9.047456,1,3.393667,26.213472,1.369406,1.399859,90.340445,0
2007-01-22,sh.600359,4.5800,4.6500,4.4800,4.6300,4.5700,10850881,49714655.0000,6.869820,1,1.312909,26.557631,1.387385,1.418238,91.526534,0
2007-01-23,sh.600359,4.6300,4.6300,4.4100,4.5900,4.6300,8772017,39733462.0000,5.553667,1,-0.863930,26.328191,1.375399,1.405986,90.735808,0
2007-01-24,sh.600359,4.5700,4.7900,4.5200,4.6200,4.5900,7961973,37140493.0000,5.040819,1,0.653589,26.500271,1.384388,1.415175,91.328852,0
2007-01-25,sh.600359,4.6300,4.6300,4.3400,4.3500,4.6200,6323104,28193453.0000,4.003231,1,-5.844156,24.951554,1.303482,1.332470,85.991452,0
2007-01-26,sh.600359,4.3000,4.3600,4.1000,4.2800,4.3500,5229600,22134534.0000,3.310921,1,-1.609189,24.550035,1.282507,1.311028,84.607681,0
2007-01-29,sh.600359,4.3100,4.5000,4.3100,4.5000,4.2800,5782062,25557196.0000,3.660691,1,5.140182,25.811952,1.348430,1.378417,88.956674,0
2007-01-30,sh.600359,4.6600,4.9500,4.6600,4.9500,4.5000,9325007,45714299.0000,5.903771,1,9.999995,28.393148,1.483273,1.516259,97.852342,0
2007-01-31,sh.600359,5.0900,5.1300,4.4800,4.5800,4.9500,17213753,84334945.0000,10.898229,1,-7.474746,26.270832,1.372402,1.402922,90.538126,0
2007-02-01,sh.600359,4.4900,4.8500,4.4600,4.7600,4.5800,9649653,44873373.0000,6.109309,1,3.930138,27.303310,1.426339,1.458059,94.096393,0
2007-02-02,sh.600359,4.7500,4.7800,4.4500,4.4900,4.7600,6143931,28367878.0000,3.889795,1,-5.672278,25.754592,1.345433,1.375354,88.758993,0
2007-02-05,sh.600359,4.5100,4.6800,4.5000,4.5600,4.4900,4432437,20355259.0000,2.806228,1,1.559024,26.156112,1.366409,1.396796,90.142763,0
2007-02-06,sh.600359,4.5800,4.7300,4.5600,4.7200,4.5600,4826409,22443128.0000,3.055656,1,3.508769,27.073870,1.414353,1.445806,93.305667,0
2007-02-07,sh.600359,4.7500,4.7800,4.6400,4.7100,4.7200,5004664,23513311.0000,3.168512,1,-0.211859,27.016510,1.411357,1.442743,93.107986,0
2007-02-08,sh.600359,4.7200,4.9500,4.5700,4.8000,4.7100,10688516,50698128.0000,6.767025,1,1.910831,27.532749,1.438325,1.470312,94.887119,0
2007-02-09,sh.600359,4.8100,5.2800,4.7500,5.1400,4.8000,16830575,84306361.0000,10.655635,1,7.083326,29.482986,1.540207,1.574459,101.608290,0
2007-02-12,sh.600359,5.0700,5.3500,5.0700,5.3500,5.1400,17783827,92953849.0000,11.259150,1,4.085604,30.687543,1.603133,1.638785,105.759601,0
2007-02-13,sh.600359,5.5000,5.6000,5.3700,5.5900,5.3500,16033811,88114948.0000,10.151194,1,4.485986,32.064181,1.675050,1.712300,110.503957,0
2007-02-14,sh.600359,5.6800,5.6800,5.3700,5.5000,5.5900,13550091,74433158.0000,8.578722,1,-1.610021,31.547942,1.648081,1.684732,108.724824,0
2007-02-15,sh.600359,5.5600,5.5800,5.3800,5.5800,5.5000,11505643,63082953.0000,7.284358,1,1.454544,32.006821,1.672053,1.709237,110.306276,0
2007-02-16,sh.600359,5.5800,5.7000,5.4500,5.5800,5.5800,11862225,65883674.0000,7.510114,1,0.000000,32.006821,1.672053,1.709237,110.306276,0
2007-02-26,sh.600359,5.6000,5.9500,5.5100,5.8700,5.5800,8500899,48890726.0000,5.382019,1,5.197132,33.670258,1.758952,1.798069,116.039039,0
2007-02-27,sh.600359,5.8700,5.9600,5.2800,5.2800,5.8700,12035458,67281594.0000,7.619790,1,-10.051100,30.286024,1.582158,1.617343,104.375831,0
2007-02-28,sh.600359,5.1900,5.6000,5.1600,5.5200,5.2800,11247573,60782928.0000,7.120971,1,4.545450,31.662662,1.654074,1.690858,109.120187,0
2007-03-01,sh.600359,5.5200,5.8500,5.2000,5.8100,5.5200,18734392,106079705.0000,11.860964,1,5.253623,33.326099,1.740973,1.779690,114.852950,0
2007-03-02,sh.600359,5.7800,6.1900,5.7300,6.0300,5.8100,19480831,117126791.0000,12.333543,1,3.786580,34.588016,1.806896,1.847079,119.201943,0
2007-03-05,sh.600359,6.0600,6.1500,5.5000,5.7000,6.0300,15377312,89649253.0000,9.735557,1,-5.472643,32.695140,1.708011,1.745995,112.678454,0
2007-03-06,sh.600359,5.7000,5.7100,5.4700,5.6100,5.7000,6031495,33792161.0000,3.818610,1,-1.578942,32.178901,1.681043,1.718427,110.899320,0
2007-03-07,sh.600359,5.6100,5.6900,5.5800,5.6800,5.6100,6411453,36150118.0000,4.059166,1,1.247766,32.580420,1.702018,1.739869,112.283091,0
2007-03-08,sh.600359,5.6800,5.7800,5.5500,5.7700,5.6800,7440199,42094224.0000,4.710477,1,1.584510,33.096659,1.728987,1.767437,114.062224,0
2007-03-09,sh.600359,5.7600,6.0000,5.5800,5.8200,5.7700,10358917,60135930.0000,6.558352,1,0.866554,33.383458,1.743969,1.782753,115.050632,0
2007-03-12,sh.600359,5.8000,6.0500,5.7600,6.0000,5.8200,10912608,64506249.0000,6.908900,1,3.092781,34.415937,1.797907,1.837890,118.608899,0
2007-03-13,sh.600359,6.0100,6.2900,5.9400,6.2000,6.0000,17993726,110295265.0000,11.392039,1,3.333330,35.563134,1.857837,1.899153,122.562529,0
2007-03-14,sh.600359,6.0800,6.1700,5.8000,6.0100,6.2000,14648253,88090980.0000,9.273981,1,-3.064509,34.473296,1.800903,1.840953,118.806580,0
2007-03-15,sh.600359,5.9900,6.2500,5.9500,6.1600,6.0100,11743742,71929225.0000,7.435101,1,2.495834,35.333695,1.845851,1.886900,121.771803,0
2007-03-16,sh.600359,6.2100,6.3600,5.9000,5.9900,6.1600,13331920,82284755.0000,8.440595,1,-2.759742,34.358577,1.794910,1.834826,118.411217,0
2007-03-19,sh.600359,5.6800,5.9800,5.6800,5.9200,5.9900,8003881,47029331.0000,5.067351,1,-1.168609,33.957057,1.773935,1.813384,117.027447,0
2007-03-20,sh.600359,5.9200,6.1800,5.8300,6.1000,5.9200,7673658,46287882.0000,4.858283,1,3.040538,34.989535,1.827872,1.868521,120.585714,0
2007-03-21,sh.600359,6.1000,6.1600,6.0000,6.1400,6.1000,8951725,54615131.0000,5.667442,1,0.655737,35.218975,1.839858,1.880774,121.376440,0
2007-03-22,sh.600359,6.1500,6.7500,6.1000,6.4400,6.1400,22426827,143202511.0000,14.198688,1,4.885997,36.939772,1.929753,1.972668,127.306885,0
2007-03-23,sh.600359,6.5000,6.9300,6.4200,6.8400,6.4400,29514184,197453828.0000,18.685777,1,6.211182,39.234168,2.049614,2.095194,135.214145,0
2007-03-26,sh.600359,7.1000,7.2400,6.9000,7.0700,6.8400,23584639,165431162.0000,14.931712,1,3.362573,40.553445,2.118533,2.165647,139.760819,0
2007-03-27,sh.600359,7.0600,7.1200,6.9100,7.1100,7.0700,13384377,93759763.0000,8.473806,1,0.565770,40.782885,2.130519,2.177899,140.551545,0
2007-03-28,sh.600359,7.0900,7.0900,6.5600,6.8600,7.1100,12620335,86896752.0000,7.990082,1,-3.516175,39.348887,2.055607,2.101320,135.609508,0
2007-03-29,sh.600359,6.9100,6.9300,6.4800,6.4900,6.8600,9694689,64842014.0000,6.137821,1,-5.393591,37.226571,1.944736,1.987984,128.295292,0
2007-03-30,sh.600359,6.4900,6.6500,6.3800,6.6000,6.4900,4971071,32643538.0000,3.147243,1,1.694917,37.857530,1.977697,2.021679,130.469789,0
2007-04-02,sh.600359,6.7100,6.8000,6.6000,6.8000,6.6000,4269627,28645085.0000,2.703151,1,3.030307,39.004728,2.037628,2.082942,134.423419,0
2007-04-03,sh.600359,6.8000,6.8900,6.7300,6.8300,6.8000,4632004,31508518.0000,2.932576,1,0.441173,39.176808,2.046617,2.092131,135.016463,0
2007-04-04,sh.600359,6.8000,6.9000,6.7300,6.8100,6.8300,5324281,36220449.0000,3.370865,1,-0.292826,39.062088,2.040624,2.086005,134.621100,0
2007-04-05,sh.600359,6.8300,6.9200,6.7000,6.9000,6.8100,7372203,50302963.0000,4.667428,1,1.321588,39.578327,2.067593,2.113573,136.400234,0
2007-04-06,sh.600359,6.8500,7.0600,6.7500,6.9900,6.9000,9481860,66094161.0000,6.003077,1,1.304343,40.094566,2.094561,2.141141,138.179367,0
2007-04-09,sh.600359,7.0300,7.1900,6.9800,7.0200,6.9900,9350709,66096198.0000,5.920044,1,0.429188,40.266646,2.103551,2.150331,138.772412,0
2007-04-10,sh.600359,6.9200,6.9700,6.6300,6.9100,7.0200,8690939,59369896.0000,5.502336,1,-1.566953,39.635687,2.070589,2.116636,136.597915,0
2007-04-11,sh.600359,6.9300,7.1500,6.8500,7.1300,6.9100,15756332,111227208.0000,9.975519,1,3.183795,40.897605,2.136512,2.184025,140.946908,0
2007-04-12,sh.600359,7.1200,7.3900,7.0100,7.3600,7.1300,15727863,112660870.0000,9.957495,1,3.225807,42.216882,2.205432,2.254478,145.493583,0
2007-04-13,sh.600359,7.3600,7.3600,7.0700,7.1600,7.3600,11673461,84720799.0000,7.390605,1,-2.717395,41.069684,2.145502,2.193215,141.539953,0
2007-04-16,sh.600359,7.1500,7.4500,7.1000,7.4000,7.1600,12410160,90718801.0000,7.857018,1,3.351959,42.446322,2.217418,2.266730,146.284309,0
2007-04-17,sh.600359,7.4500,8.0900,7.3800,7.9400,7.4000,18297776,141529600.0000,11.584537,1,7.297297,45.543756,2.379230,2.432141,156.959109,0
2007-04-18,sh.600359,8.2400,8.6900,8.0700,8.4300,7.9400,24195446,203126168.0000,15.318421,1,6.171288,48.354391,2.526059,2.582235,166.645503,0
2007-04-19,sh.600359,8.4700,8.4700,7.5900,7.7300,8.4300,13523311,108002365.0000,8.561767,1,-8.303680,44.339198,2.316303,2.367814,152.807798,0
2007-04-20,sh.600359,7.8200,8.5000,7.8200,8.5000,7.7300,13022487,107348436.0000,8.244689,1,9.961190,48.755910,2.547034,2.603677,168.029273,0
2007-04-23,sh.600359,8.7300,9.3500,8.7100,9.3500,8.5000,37762998,340676367.0000,23.908198,1,10.000000,53.631501,2.801738,2.864045,184.832201,0
2007-04-24,sh.600359,9.5000,10.1000,9.1000,9.5700,9.3500,32162337,305841082.0000,20.362353,1,2.352934,54.893419,2.867661,2.931434,189.181194,0
2007-04-25,sh.600359,9.4700,9.4700,8.9100,9.1500,9.5700,17146595,156246876.0000,10.855711,1,-4.388716,161.833398,2.691161,3.161165,-21.434104,0
2007-04-26,sh.600359,9.1500,9.2100,8.8300,9.1500,9.1500,12760158,115095974.0000,8.078606,1,0.000000,161.833398,2.691161,3.161165,-21.434104,0
2007-04-27,sh.600359,9.1700,9.3100,8.9600,9.2700,9.1500,16703564,152695989.0000,10.575223,1,1.311485,163.955804,2.726455,3.202623,-21.715207,0
2007-04-30,sh.600359,9.4100,9.9000,9.2800,9.7200,9.2700,28371535,271000164.0000,17.962352,1,4.854367,171.914823,2.858807,3.358090,-22.769343,0
2007-05-08,sh.600359,9.8500,9.9400,9.6000,9.7400,9.7200,19179905,186487216.0000,12.143023,1,0.205756,172.268557,2.864689,3.364999,-22.816193,0
2007-05-09,sh.600359,9.7000,9.7000,9.1300,9.4900,9.7400,15278527,143726169.0000,9.673015,1,-2.566735,167.846880,2.791160,3.278629,-22.230562,0
2007-05-10,sh.600359,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,,0,0.000000,167.846880,2.791160,3.278629,-22.230562,0
2007-05-11,sh.600359,9.4400,9.4400,9.1000,9.2000,9.4900,10195897,93751050.0000,6.455142,1,-3.055848,162.717734,2.705867,3.178439,-21.551230,0
2007-05-14,sh.600359,9.1400,9.2700,8.9000,9.1200,9.2000,9739930,88570526.0000,6.166464,1,-0.869564,161.302797,2.682337,3.150800,-21.363828,0
2007-05-15,sh.600359,9.1200,9.3300,8.7200,8.7300,9.1200,10620578,96234001.0000,6.724013,1,-4.276320,154.404980,2.567632,3.016062,-20.450243,0
2007-05-16,sh.600359,8.6000,9.0300,8.6000,9.0200,8.7300,6662468,58680323.0000,4.218087,1,3.321889,159.534126,2.652926,3.116252,-21.129575,0
2007-05-17,sh.600359,9.0400,9.6600,9.0000,9.6000,9.0200,16463996,153812652.0000,10.423549,1,6.430154,169.792418,2.823513,3.316632,-22.488240,0
2007-05-18,sh.600359,9.7600,10.4900,9.7500,9.8800,9.6000,35052831,349606887.0000,22.192359,1,2.916664,174.744697,2.905865,3.413367,-23.144147,0
2007-05-21,sh.600359,9.2800,10.0700,9.1800,9.7600,9.8800,15144826,147544345.0000,9.588367,1,-1.214574,172.622292,2.870571,3.371909,-22.863044,0
2007-05-22,sh.600359,9.7600,9.9600,9.7500,9.8000,9.7600,14201883,139472114.0000,8.991379,1,0.409836,173.329760,2.882336,3.385728,-22.956745,0
2007-05-23,sh.600359,9.8300,10.3500,9.8300,10.1900,9.8000,19987278,202244781.0000,12.654180,1,3.979586,180.227577,2.997041,3.520466,-23.870330,0
2007-05-24,sh.600359,10.1800,10.2300,9.5800,9.8800,10.1900,16864179,166491972.0000,10.676910,1,-3.042193,174.744697,2.905865,3.413367,-23.144147,0
2007-05-25,sh.600359,9.8500,10.3000,9.7000,10.1600,9.8800,19111878,192027848.0000,12.099954,1,2.834005,179.696976,2.988218,3.510102,-23.800054,0
2007-05-28,sh.600359,10.2900,10.7400,10.1600,10.4100,10.1600,23945383,251151839.0000,15.160103,1,2.460630,184.118653,3.061747,3.596473,-24.385685,0
2007-05-29,sh.600359,10.3100,10.9500,10.1000,10.9100,10.4100,30916935,328163956.0000,19.573875,1,4.803074,192.962008,3.208805,3.769214,-25.556948,0
2007-05-30,sh.600359,10.1100,10.8500,9.8200,9.9000,10.9100,26251883,267324917.0000,16.620375,1,-9.257564,175.098431,2.911748,3.420277,-23.190997,0
2007-05-31,sh.600359,10.1100,10.3700,9.0600,9.3500,9.9000,28679157,275922740.0000,18.157111,1,-5.555548,165.370740,2.749984,3.230261,-21.902609,0
2007-06-01,sh.600359,9.0500,9.3000,8.4200,8.4200,9.3500,12582180,109295137.0000,7.965926,1,-9.946527,148.922100,2.476456,2.908962,-19.724060,0
2007-06-04,sh.600359,7.8500,8.0800,7.5800,7.5800,8.4200,4422311,33913819.0000,2.799817,1,-9.976249,134.065263,2.229399,2.618757,-17.756339,0
2007-06-05,sh.600359,6.8200,7.2000,6.8200,7.1500,7.5800,15459124,106647401.0000,9.787353,1,-5.672821,126.459978,2.102929,2.470200,-16.749054,0
2007-06-06,sh.600359,7.2000,7.3600,6.7000,7.1100,7.1500,11771043,83567952.0000,7.452386,1,-0.559440,125.752510,2.091164,2.456380,-16.655353,0
2007-06-07,sh.600359,7.1000,7.4900,7.0100,7.4800,7.1100,14444015,104559947.0000,9.144676,1,5.203936,132.296592,2.199987,2.584209,-17.522087,0
2007-06-08,sh.600359,7.4800,8.0500,7.3400,7.9800,7.4800,20162812,157086415.0000,12.765313,1,6.684492,141.139947,2.347045,2.756950,-18.693349,0
2007-06-11,sh.600359,8.3000,8.5400,8.0600,8.1000,7.9800,27824485,230755616.0000,17.616008,1,1.503764,143.262353,2.382339,2.798408,-18.974452,0
2007-06-12,sh.600359,8.1500,8.3500,7.8000,8.2800,8.1000,15867045,129145370.0000,10.045613,1,2.222214,146.445960,2.435280,2.860595,-19.396107,0
2007-06-13,sh.600359,8.4600,8.6800,8.2000,8.5400,8.2800,14345590,121092499.0000,9.082362,1,3.140099,151.044505,2.511750,2.950420,-20.005163,0
2007-06-14,sh.600359,8.4600,8.4700,8.0700,8.1100,8.5400,10552693,87103217.0000,6.681034,1,-5.035132,143.439220,2.385280,2.801863,-18.997878,0
2007-06-15,sh.600359,8.2500,8.4000,7.9600,8.1500,8.1100,8622369,70949686.0000,5.458923,1,0.493218,144.146688,2.397045,2.815682,-19.091579,0
2007-06-18,sh.600359,8.1800,8.4000,8.1200,8.2500,8.1500,9535466,78590275.0000,6.037016,1,1.226999,145.915359,2.426456,2.850230,-19.325831,0
2007-06-19,sh.600359,8.1700,8.2500,7.9000,8.1700,8.2500,8358937,67632490.0000,5.292141,1,-0.969696,144.500422,2.402927,2.822592,-19.138429,0
2007-06-20,sh.600359,8.1800,8.2800,7.6900,7.7000,8.1700,8700738,70459233.0000,5.508539,1,-5.752757,136.187669,2.264693,2.660215,-18.037442,0
2007-06-21,sh.600359,7.7200,7.9700,7.4000,7.5700,7.7000,7589757,58261876.0000,4.805164,1,-1.688307,133.888396,2.226458,2.615302,-17.732914,0
2007-06-22,sh.600359,7.5700,7.8000,6.9000,7.1100,7.5700,8906622,65556170.0000,5.638887,1,-6.076619,125.752510,2.091164,2.456380,-16.655353,0
2007-06-25,sh.600359,7.1500,7.3000,6.4000,6.4000,7.1100,6963850,46678468.0000,4.408895,1,-9.985935,113.194945,1.882342,2.211088,-14.992160,0
2007-06-26,sh.600359,6.2800,6.4800,6.1100,6.4700,6.4000,6178032,38667638.0000,3.911385,1,1.093745,114.433015,1.902930,2.235272,-15.156137,0
2007-06-27,sh.600359,6.5000,6.5900,6.2500,6.5800,6.4700,5771003,37236885.0000,3.653690,1,1.700157,116.378553,1.935283,2.273275,-15.413814,0
2007-06-28,sh.600359,6.5500,6.5500,5.9200,5.9200,6.5800,6576553,41188814.0000,4.163693,1,-10.030390,104.705324,1.741166,2.045256,-13.867748,0
2007-06-29,sh.600359,5.7400,5.8600,5.4600,5.5700,5.9200,6336865,35917630.0000,4.011944,1,-5.912160,98.514976,1.638226,1.924337,-13.047864,0
2007-07-02,sh.600359,5.6000,5.9800,5.6000,5.8800,5.5700,5464252,31688816.0000,3.459482,1,5.565528,103.997856,1.729402,2.031437,-13.774047,0
2007-07-03,sh.600359,5.9400,6.1200,5.8500,6.0500,5.8800,5287098,31731723.0000,3.347324,1,2.891158,107.004597,1.779401,2.090169,-14.172276,0
2007-07-04,sh.600359,6.0500,6.0900,5.7600,5.8500,6.0500,3404771,20131805.0000,2.155601,1,-3.305790,103.467255,1.720578,2.021072,-13.703771,0
2007-07-05,sh.600359,5.6700,5.7800,5.3200,5.3800,5.8000,2736129,15197723.0000,1.732275,1,-7.241380,95.154501,1.582344,1.858696,-12.602784,0
2007-07-06,sh.600359,5.3600,5.8600,5.3600,5.8300,5.3800,4907392,27717280.0000,3.106928,1,8.364308,103.113520,1.714696,2.014163,-13.656921,0
2007-07-09,sh.600359,5.9000,6.1900,5.8700,6.0600,5.8300,7104986,42919157.0000,4.498250,1,3.945112,107.181464,1.782343,2.093624,-14.195701,0
2007-07-10,sh.600359,6.1100,6.3500,6.0000,6.0700,6.0600,8276986,51083801.0000,5.240257,1,0.165020,107.358331,1.785284,2.097079,-14.219127,0
2007-07-11,sh.600359,6.1000,6.3100,6.0000,6.2400,6.0700,5247781,32508492.0000,3.322432,1,2.800653,110.365072,1.835283,2.155811,-14.617356,0
2007-07-12,sh.600359,6.2800,6.3300,6.0700,6.1600,6.2400,3412994,20912097.0000,2.160807,1,-1.282050,108.950135,1.811754,2.128172,-14.429954,0
2007-07-13,sh.600359,6.1700,6.1700,5.8500,5.9800,6.1600,3678385,21838491.0000,2.328829,1,-2.922075,105.766527,1.758813,2.065985,-14.008299,0
2007-07-16,sh.600359,6.0400,6.1800,5.7700,5.9700,5.9800,3316494,19871252.0000,2.099711,1,-0.167228,105.589660,1.755872,2.062530,-13.984874,0
2007-07-17,sh.600359,5.8800,6.0800,5.8400,6.0300,5.9700,2919445,17437804.0000,1.848335,1,1.005032,106.650863,1.773519,2.083259,-14.125426,0
2007-07-18,sh.600359,6.0300,6.0600,5.8800,5.9500,6.0300,2943215,17621792.0000,1.863384,1,-1.326706,105.235926,1.749990,2.055621,-13.938024,0
2007-07-19,sh.600359,5.9700,6.1100,5.9000,6.0100,5.9500,1731542,10391973.0000,1.096260,1,1.008410,106.297128,1.767637,2.076350,-14.078575,0
2007-07-20,sh.600359,5.9800,6.3000,5.9700,6.1800,6.0100,4426045,27290992.0000,2.802181,1,2.828612,109.303869,1.817636,2.135082,-14.476804,0
2007-07-23,sh.600359,6.2000,6.6600,6.1900,6.6300,6.1800,10553975,67948804.0000,6.681846,1,7.281558,117.262889,1.949989,2.290549,-15.530941,0
2007-07-24,sh.600359,6.7000,6.8000,6.4600,6.5100,6.6300,8905926,59150708.0000,5.638446,1,-1.809953,115.140483,1.914695,2.249091,-15.249838,0
2007-07-25,sh.600359,6.4900,6.7400,6.4400,6.7000,6.5100,6753816,44658741.0000,4.275920,1,2.918580,118.500958,1.970577,2.314733,-15.694917,0
