date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-14,sh.600391,6.1300,6.3200,6.1300,6.3100,6.1300,1296602,8073122.0000,2.593204,1,2.936376,36.365670,1.912109,2.101131,-52.336969,0
2006-03-15,sh.600391,6.3200,6.3900,6.2400,6.3100,6.3100,758297,4776348.0000,1.516594,1,0.000000,36.365670,1.912109,2.101131,-52.336969,0
2006-03-16,sh.600391,6.3600,6.5500,6.2500,6.4300,6.3100,1524260,9812675.0000,3.048520,1,1.901742,37.057252,1.948473,2.141090,-53.332284,0
2006-03-17,sh.600391,6.3700,6.4200,6.1800,6.2400,6.4300,761164,4785894.0000,1.522328,1,-2.954900,35.962247,1.890897,2.077823,-51.756368,0
2006-03-20,sh.600391,6.2200,6.3000,6.1500,6.2900,6.2400,1546066,9631243.0000,3.092132,1,0.801285,36.250406,1.906049,2.094472,-52.171083,0
2006-03-21,sh.600391,6.3400,6.5400,6.2800,6.4100,6.2900,2156460,13911104.0000,4.312920,1,1.907788,36.941988,1.942412,2.134430,-53.166398,0
2006-03-22,sh.600391,6.4500,6.4800,6.3400,6.4700,6.4100,700238,4489251.0000,1.400476,1,0.936037,37.287779,1.960594,2.154409,-53.664055,0
2006-03-23,sh.600391,6.4500,6.5200,6.4000,6.4900,6.4700,1111722,7196362.0000,2.223444,1,0.309119,37.403042,1.966654,2.161069,-53.829941,0
2006-03-24,sh.600391,6.4800,6.6400,6.3500,6.5000,6.4900,1281594,8336369.0000,2.563188,1,0.154087,37.460674,1.969685,2.164398,-53.912884,0
2006-03-27,sh.600391,6.5000,6.6900,6.4900,6.6800,6.5000,1306518,8646881.0000,2.613036,1,2.769228,38.498047,2.024230,2.224336,-55.405856,0
2006-03-28,sh.600391,6.6800,6.8100,6.6200,6.7800,6.6800,1778816,11979299.0000,3.557632,1,1.497012,39.074365,2.054532,2.257634,-56.235285,0
2006-03-29,sh.600391,6.7700,6.8400,6.6500,6.6700,6.7800,1262179,8517353.0000,2.524358,1,-1.622421,38.440415,2.021199,2.221006,-55.322913,0
2006-03-30,sh.600391,6.6500,6.7800,6.5300,6.5700,6.6700,899540,5946609.0000,1.799080,1,-1.499249,37.864097,1.990896,2.187707,-54.493484,0
2006-03-31,sh.600391,6.5200,6.7600,6.4200,6.6500,6.5700,1895668,12502761.0000,3.791336,1,1.217655,38.325151,2.015139,2.214346,-55.157027,0
2006-04-03,sh.600391,6.6000,7.1000,6.6000,7.0000,6.6500,2825981,19570469.0000,5.651962,1,5.263156,40.342265,2.121199,2.330891,-58.060029,0
2006-04-04,sh.600391,7.0500,7.1000,6.9200,7.0000,7.0000,1582832,11074292.0000,3.165664,1,0.000000,40.342265,2.121199,2.330891,-58.060029,0
2006-04-05,sh.600391,7.1200,7.3200,7.0600,7.1900,7.0000,1881159,13512546.0000,3.762318,1,2.714287,41.437269,2.178774,2.394158,-59.635944,0
2006-04-06,sh.600391,7.2400,7.3500,7.0200,7.0300,7.1900,2140596,15261910.0000,4.281192,1,-2.225311,40.515160,2.130290,2.340880,-58.308857,0
2006-04-07,sh.600391,7.0100,7.2400,7.0000,7.1800,7.0300,2019296,14399375.0000,4.038592,1,2.133707,41.379637,2.175744,2.390828,-59.553001,0
2006-04-10,sh.600391,7.2500,7.9000,7.2500,7.8400,7.1800,4772160,36744306.0000,9.544320,1,9.192205,45.183336,2.375743,2.610598,-65.027232,0
2006-04-11,sh.600391,7.8400,7.9000,7.5000,7.7200,7.8400,2366143,18285872.0000,4.732286,1,-1.530617,44.491755,2.339379,2.570639,-64.031917,0
2006-04-12,sh.600391,7.7200,8.0700,7.6400,7.9000,7.7200,2487133,19699921.0000,4.974266,1,2.331610,45.529127,2.393924,2.630577,-65.524890,0
2006-04-13,sh.600391,7.8800,7.9700,7.2800,7.3800,7.9000,2878886,21880453.0000,5.757772,1,-6.582278,42.532273,2.236349,2.457425,-61.211859,0
2006-04-14,sh.600391,7.3500,7.6900,7.2400,7.6600,7.3800,2233613,16566611.0000,4.467226,1,3.794034,44.145964,2.321197,2.550660,-63.534260,0
2006-04-17,sh.600391,7.6300,8.2700,7.5300,8.2000,7.6600,5103065,40992321.0000,10.206130,1,7.049608,47.258081,2.484833,2.730472,-68.013176,0
2006-04-18,sh.600391,8.0800,8.2500,7.9500,8.0700,8.1500,2692666,21762221.0000,5.385332,1,-0.981594,46.508868,2.445439,2.687184,-66.934919,0
2006-04-19,sh.600391,8.0700,8.1000,7.7900,7.9800,8.0700,1729085,13753407.0000,3.458170,1,-1.115238,45.990182,2.418167,2.657215,-66.188433,0
2006-04-20,sh.600391,7.9800,8.3400,7.9800,8.2400,7.9800,2808713,23071414.0000,5.617426,1,3.258142,47.488609,2.496954,2.743791,-68.344948,0
2006-04-21,sh.600391,8.2400,8.5800,8.0100,8.4100,8.2400,2654688,22087901.0000,5.309376,1,2.063108,48.468349,2.548469,2.800399,-69.754977,0
2006-04-24,sh.600391,8.4500,8.6200,8.0000,8.1300,8.4100,2551306,20857643.0000,5.102612,1,-3.329367,43.481754,2.427848,2.568765,-23.777519,0
2006-04-25,sh.600391,8.0000,8.4900,7.5100,8.2900,8.1300,2476455,20055680.0000,4.952910,1,1.968018,44.337484,2.475628,2.619318,-24.245466,0
2006-04-26,sh.600391,8.2500,9.1200,8.1100,9.0600,8.2900,6018279,53833434.0000,12.036558,1,9.288305,48.455682,2.705572,2.862609,-26.497457,0
2006-04-27,sh.600391,8.8800,9.2400,8.8000,8.9500,9.0600,3307984,29928911.0000,6.615968,1,-1.214135,47.867368,2.672723,2.827853,-26.175744,0
2006-04-28,sh.600391,8.8700,9.7800,8.6000,9.5100,8.9500,3447804,32142436.0000,6.895608,1,6.256988,50.862421,2.839955,3.004791,-27.813556,0
2006-05-08,sh.600391,9.6500,10.3800,9.5100,10.1800,9.5100,3124073,31369865.0000,6.248146,1,7.045216,54.445788,3.040035,3.216485,-29.773081,0
2006-05-09,sh.600391,10.3000,11.2000,10.0200,10.9200,10.1800,4247427,44323590.0000,8.494854,1,7.269153,58.403537,3.261020,3.450296,-31.937332,0
2006-05-10,sh.600391,11.2000,11.2000,10.6300,10.8400,10.9200,2282151,25048854.0000,4.564302,1,-0.732600,57.975672,3.237130,3.425019,-31.703359,0
2006-05-11,sh.600391,10.9000,11.8000,10.8600,11.0300,10.8400,3314315,37747063.0000,6.628630,1,1.752764,58.991851,3.293869,3.485052,-32.259045,0
2006-05-12,sh.600391,10.9500,11.8200,10.8900,11.8000,11.0300,3416769,39584430.0000,6.833538,1,6.980965,63.110049,3.523813,3.728342,-34.511037,0
2006-05-15,sh.600391,12.0700,12.9800,12.0700,12.9800,11.8000,4185980,53040878.0000,8.371960,1,9.999994,69.421054,3.876194,4.101176,-37.962141,0
2006-05-16,sh.600391,12.9000,13.9800,12.6000,13.0400,12.9800,3874520,51948325.0000,7.749040,1,0.462253,69.741952,3.894112,4.120134,-38.137620,0
2006-05-17,sh.600391,13.0700,13.8000,11.7400,11.9800,13.0400,4527677,55488889.0000,9.055354,1,-8.128838,64.072745,3.577566,3.785215,-35.037476,0
2006-05-18,sh.600391,11.9500,11.9500,10.8200,11.4800,11.9800,3351272,37898062.0000,6.702544,1,-4.173623,61.398590,3.428252,3.627235,-33.575144,0
2006-05-19,sh.600391,11.4500,12.2700,11.3200,12.0700,11.4800,2863224,34248000.0000,5.726448,1,5.139374,64.554092,3.604443,3.813652,-35.300696,0
2006-05-22,sh.600391,12.2400,12.7900,11.6500,11.7500,12.0700,2530608,30850214.0000,5.061216,1,-2.651199,62.842633,3.508882,3.712544,-34.364804,0
2006-05-23,sh.600391,11.6000,11.7000,10.5800,10.6000,11.7500,3323645,36263660.0000,6.647290,1,-9.787230,56.692078,3.165459,3.349189,-31.001440,0
2006-05-24,sh.600391,10.3600,11.0900,10.1000,10.5500,10.6000,1817960,19185097.0000,3.635920,1,-0.471700,56.424662,3.150528,3.333391,-30.855207,0
2006-05-25,sh.600391,10.5500,11.0000,10.4900,10.9500,10.5500,2207119,23824952.0000,4.414238,1,3.791466,58.563986,3.269979,3.459775,-32.025072,0
2006-05-26,sh.600391,11.0100,11.4500,10.8000,11.1600,10.9500,2135948,23846626.0000,4.271896,1,1.917809,59.687131,3.332691,3.526127,-32.639252,0
2006-05-29,sh.600391,11.1700,12.2800,11.1700,12.2800,11.1600,2910290,34075939.0000,5.820580,1,10.035840,65.677237,3.667155,3.880004,-35.914876,0
2006-05-30,sh.600391,12.1800,13.5000,12.1000,12.5600,12.2800,3696543,47731771.0000,7.393086,1,2.280136,67.174764,3.750771,3.968473,-36.733782,0
2006-05-31,sh.600391,12.4000,13.7700,12.2800,13.3300,12.5600,6316778,84129914.0000,12.633556,1,6.130569,71.292962,3.980714,4.211763,-38.985773,0
2006-06-01,sh.600391,13.3300,14.6600,13.3300,14.6600,13.3300,5198060,74908389.0000,10.396120,1,9.977494,78.406213,4.377890,4.631991,-42.875576,0
2006-06-02,sh.600391,15.0800,16.1300,13.6000,13.8000,14.6600,7261744,109940576.0000,14.523488,1,-5.866301,73.806667,4.121070,4.360265,-40.360365,0
2006-06-05,sh.600391,13.6000,14.1000,12.4200,12.6600,13.8000,4455947,57652150.0000,8.911894,1,-8.260872,67.709595,3.780633,4.000069,-37.026248,0
2006-06-06,sh.600391,12.6000,13.2700,12.5000,13.1900,12.6600,2421749,31542341.0000,4.843498,1,4.186412,70.544199,3.938906,4.167528,-38.576320,0
2006-06-07,sh.600391,13.0200,13.1500,11.8700,11.8700,13.1900,2723310,33557941.0000,5.446620,1,-10.007580,63.484431,3.544717,3.750459,-34.715763,0
2006-06-08,sh.600391,11.5100,12.1900,10.7200,12.0100,11.8700,2959574,33994263.0000,5.919148,1,1.179447,64.233194,3.586525,3.794694,-35.125216,0
2006-06-09,sh.600391,11.9000,12.4500,11.1100,11.7700,12.0100,2610189,31557036.0000,5.220378,1,-1.998333,62.949600,3.514854,3.718863,-34.423297,0
2006-06-12,sh.600391,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,62.949600,3.514854,3.718863,-34.423297,0
2006-06-13,sh.600391,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,62.949600,3.514854,3.718863,-34.423297,0
2006-06-14,sh.600391,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,62.949600,3.514854,3.718863,-34.423297,0
2006-06-15,sh.600391,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,62.949600,3.514854,3.718863,-34.423297,0
2006-06-16,sh.600391,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,62.949600,3.514854,3.718863,-34.423297,0
2006-06-19,sh.600391,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,62.949600,3.514854,3.718863,-34.423297,0
2006-06-20,sh.600391,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,62.949600,3.514854,3.718863,-34.423297,0
2006-06-21,sh.600391,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,62.949600,3.514854,3.718863,-34.423297,0
2006-06-22,sh.600391,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,62.949600,3.514854,3.718863,-34.423297,0
2006-06-23,sh.600391,12.8000,12.9500,12.2000,12.9500,11.7700,3565891,45039638.0000,7.131782,1,10.025480,69.260605,3.867236,4.091698,-37.874401,0
2006-06-26,sh.600391,13.0100,14.0500,13.0100,13.4500,12.9500,3130246,42737035.0000,6.260492,1,3.861004,71.934759,4.016550,4.249678,-39.336733,0
2006-06-27,sh.600391,13.3000,13.8000,13.3000,13.3600,13.4500,1670027,22591324.0000,3.340054,1,-0.669146,71.453411,3.989673,4.221242,-39.073513,0
2006-06-28,sh.600391,13.3000,13.4500,12.4100,12.4700,13.3600,2680793,34400613.0000,5.361586,1,-6.661672,66.693416,3.723894,3.940036,-36.470562,0
2006-06-29,sh.600391,12.4800,12.9000,12.2500,12.3600,12.4700,3089904,38668043.0000,6.179808,1,-0.882122,66.105102,3.691045,3.905280,-36.148849,0
2006-06-30,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-03,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-04,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-05,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-06,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-07,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-10,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-11,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-12,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-13,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-14,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-17,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-18,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-19,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-20,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-21,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-24,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-25,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-26,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-27,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-28,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,66.105102,3.691045,3.905280,-36.148849,0
2006-07-31,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,48.615246,3.395246,3.197330,197.452897,0
2006-08-01,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,48.615246,3.395246,3.197330,197.452897,0
2006-08-02,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,48.615246,3.395246,3.197330,197.452897,0
2006-08-03,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,48.615246,3.395246,3.197330,197.452897,0
2006-08-04,sh.600391,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,48.615246,3.395246,3.197330,197.452897,0
2006-08-07,sh.600391,9.8000,9.8000,7.9900,8.3100,12.3600,6665495,56714261.0000,11.371790,1,-32.766990,32.685493,2.282726,2.149661,132.753526,0
2006-08-08,sh.600391,8.2100,8.5300,7.9900,8.4400,8.3100,2870498,23713078.0000,4.897266,1,1.564370,33.196818,2.318437,2.183290,134.830296,0
2006-08-09,sh.600391,8.3800,8.4900,8.1000,8.2300,8.4400,1587203,13127603.0000,2.707877,1,-2.488152,32.370831,2.260750,2.128966,131.475513,0
2006-08-10,sh.600391,8.2000,8.4500,8.1800,8.3300,8.2300,1294003,10766423.0000,2.207658,1,1.215072,32.764158,2.288220,2.154835,133.073029,0
2006-08-11,sh.600391,8.3500,9.1000,8.3400,8.8500,8.3300,3569418,31350182.0000,6.089671,1,6.242503,34.809460,2.431062,2.289350,141.380108,0
2006-08-14,sh.600391,8.7300,9.2000,8.6000,8.8300,8.8500,3809635,33982853.0000,6.499498,1,-0.225994,34.730794,2.425568,2.284177,141.060605,0
2006-08-15,sh.600391,8.8000,9.0200,8.6100,9.0000,8.8300,2053710,18207118.0000,3.503770,1,1.925256,35.399451,2.472267,2.328153,143.776381,0
2006-08-16,sh.600391,9.1000,9.3500,8.9300,9.2500,9.0000,2349280,21468547.0000,4.008032,1,2.777778,36.382769,2.540941,2.392824,147.770170,0
2006-08-17,sh.600391,9.2000,9.2500,8.9800,9.0900,9.2500,1515925,13799818.0000,2.586272,1,-1.729728,35.753445,2.496989,2.351434,145.214145,0
2006-08-18,sh.600391,9.0300,9.2200,8.8500,8.9100,9.0900,1581221,14229887.0000,2.697671,1,-1.980201,35.045456,2.447544,2.304871,142.338618,0
2006-08-21,sh.600391,8.4500,9.1200,8.4300,9.0600,8.9100,2113245,18755751.0000,3.605341,1,1.683508,35.635447,2.488748,2.343674,144.734891,0
2006-08-22,sh.600391,9.0500,9.2000,8.9700,9.1000,9.0600,1961668,17894481.0000,3.346740,1,0.441501,35.792778,2.499736,2.354021,145.373897,0
2006-08-23,sh.600391,9.1000,9.3500,9.1000,9.2900,9.1000,2859670,26479262.0000,4.878793,1,2.087907,36.540100,2.551929,2.403171,148.409176,0
2006-08-24,sh.600391,9.2800,9.4400,9.2600,9.4100,9.2900,1905526,17814921.0000,3.250958,1,1.291710,37.012092,2.584892,2.434213,150.326194,0
2006-08-25,sh.600391,9.4100,9.9100,9.4100,9.8000,9.4100,3945343,38452696.0000,6.731025,1,4.144531,38.546069,2.692024,2.535100,156.556504,0
2006-08-28,sh.600391,9.8300,10.1900,9.8100,10.1500,9.8000,3414146,34438488.0000,5.824767,1,3.571423,39.922714,2.788167,2.625639,162.147808,0
2006-08-29,sh.600391,10.2500,10.3500,9.9500,9.9800,10.1500,2986353,30256057.0000,5.094922,1,-1.674878,39.254058,2.741469,2.581663,159.432032,0
2006-08-30,sh.600391,9.9000,10.1700,9.8100,10.1200,9.9800,1702628,17111341.0000,2.904800,1,1.402809,39.804716,2.779926,2.617879,161.668553,0
2006-08-31,sh.600391,10.1200,10.5800,10.1000,10.5200,10.1200,2640066,27186961.0000,4.504133,1,3.952575,41.378025,2.889805,2.721352,168.058615,0
2006-09-01,sh.600391,10.5800,10.5800,9.9800,9.9900,10.5200,2582741,26353593.0000,4.406333,1,-5.038029,39.293390,2.744216,2.584250,159.591783,0
2006-09-04,sh.600391,10.0100,10.7000,10.0100,10.4600,9.9900,2322959,24218054.0000,3.963127,1,4.704708,41.142028,2.873323,2.705831,167.100106,0
2006-09-05,sh.600391,10.4800,10.8000,10.4600,10.7000,10.4600,2332333,24800617.0000,3.979120,1,2.294453,42.086014,2.939250,2.767915,170.934142,0
2006-09-06,sh.600391,10.7400,10.7800,10.4300,10.5800,10.7000,1674500,17754566.0000,2.856812,1,-1.121494,41.614021,2.906287,2.736873,169.017124,0
2006-09-07,sh.600391,10.5700,10.5700,10.0400,10.1300,10.5800,2535089,25845098.0000,4.325035,1,-4.253306,39.844048,2.782673,2.620465,161.828305,0
2006-09-08,sh.600391,10.1300,10.3400,10.0000,10.1600,10.1300,1179812,12016329.0000,2.012840,1,0.296147,39.962047,2.790914,2.628226,162.307560,0
2006-09-11,sh.600391,10.1600,10.2900,9.9600,10.0300,10.1600,1594815,16054970.0000,2.720863,1,-1.279529,39.450721,2.755204,2.594597,160.230790,0
2006-09-12,sh.600391,10.1800,10.1800,10.0000,10.1200,10.0300,1246218,12557247.0000,2.126133,1,0.897310,39.804716,2.779926,2.617879,161.668553,0
2006-09-13,sh.600391,10.1000,10.1500,9.7200,9.7400,10.1200,1814574,17956604.0000,3.095787,1,-3.754942,38.310072,2.675542,2.519579,155.597995,0
2006-09-14,sh.600391,9.7000,9.8000,9.3000,9.4100,9.7400,2112751,20044284.0000,3.604498,1,-3.388090,37.012092,2.584892,2.434213,150.326194,0
2006-09-15,sh.600391,9.4100,9.7500,9.4100,9.7400,9.4100,1854347,17758218.0000,3.163643,1,3.506907,38.310072,2.675542,2.519579,155.597995,0
2006-09-18,sh.600391,9.8600,10.2000,9.7500,10.1500,9.7400,2135836,21384938.0000,3.643882,1,4.209445,39.922714,2.788167,2.625639,162.147808,0
2006-09-19,sh.600391,10.2000,10.3000,10.0400,10.0900,10.1500,2045711,20708722.0000,3.490123,1,-0.591128,39.686718,2.771686,2.610118,161.189299,0
2006-09-20,sh.600391,10.1000,10.3300,9.9100,10.3000,10.0900,3460464,35174507.0000,5.903788,1,2.081269,40.512705,2.829372,2.664442,164.544081,0
2006-09-21,sh.600391,10.4500,10.5000,9.9900,10.0700,10.3000,3482167,35571763.0000,5.940815,1,-2.233014,39.608052,2.766192,2.604944,160.869796,0
2006-09-22,sh.600391,10.0100,10.3600,9.8900,10.1100,10.0700,3087018,31351957.0000,5.266664,1,0.397219,39.765383,2.777179,2.615292,161.508802,0
2006-09-25,sh.600391,10.1100,11.0700,10.1100,11.0000,10.1100,7232158,76864698.0000,12.338556,1,8.803168,43.265995,3.021659,2.845520,175.726688,0
2006-09-26,sh.600391,11.0900,11.7600,11.0000,11.0700,11.0000,8607493,97670275.0000,14.684972,1,0.636361,43.541324,3.040888,2.863628,176.844949,0
2006-09-27,sh.600391,11.0000,11.7900,10.8000,11.5200,11.0700,6189604,70720817.0000,10.559888,1,4.065048,45.311297,3.164501,2.980036,184.033768,0
2006-09-28,sh.600391,11.5000,12.4000,11.3100,12.2300,11.5200,6292792,75911584.0000,10.735934,1,6.163186,48.103920,3.359536,3.163701,195.376127,0
2006-09-29,sh.600391,12.1800,12.5700,12.0300,12.2300,12.2300,5200859,63894380.0000,8.873021,1,0.000000,48.103920,3.359536,3.163701,195.376127,0
2006-10-09,sh.600391,12.4700,12.7700,11.9100,12.3700,12.2300,3591182,44045410.0000,6.126802,1,1.144729,48.654578,3.397993,3.199917,197.612649,0
2006-10-10,sh.600391,12.2700,13.4900,12.1000,13.3400,12.3700,6274811,81570218.0000,10.705257,1,7.841554,52.469852,3.664449,3.450840,213.108548,0
2006-10-11,sh.600391,13.3800,13.6400,12.8100,13.3900,13.3400,4350768,57364760.0000,7.422708,1,0.374814,52.666516,3.678183,3.463774,213.907305,0
2006-10-12,sh.600391,13.2800,13.4500,12.0500,12.0500,13.3900,6187546,77451197.0000,10.556377,1,-10.007470,47.395931,3.310090,3.117138,192.500600,0
2006-10-13,sh.600391,11.8600,12.5900,11.3100,12.3000,12.0500,5688614,67854894.0000,9.705165,1,2.074689,48.379249,3.378764,3.181809,196.494388,0
2006-10-16,sh.600391,12.2500,12.4100,11.7800,11.8100,12.3000,3116716,37511274.0000,5.317331,1,-3.983738,46.451946,3.244163,3.055054,188.666563,0
2006-10-17,sh.600391,11.7500,11.8500,11.4100,11.5000,11.8100,2248384,26181920.0000,3.835897,1,-2.624898,45.232631,3.159007,2.974862,183.714265,0
2006-10-18,sh.600391,11.5500,12.4500,11.5500,12.3300,11.5000,3219832,38798519.0000,5.493254,1,7.217391,48.497247,3.387005,3.189569,196.973643,0
2006-10-19,sh.600391,12.2800,12.6700,12.1100,12.2000,12.3300,2703772,33567579.0000,4.612820,1,-1.054340,47.985922,3.351295,3.155941,194.896873,0
2006-10-20,sh.600391,12.2000,12.5000,12.0300,12.2000,12.2000,1460208,17862690.0000,2.491215,1,0.000000,47.985922,3.351295,3.155941,194.896873,0
2006-10-23,sh.600391,12.0000,12.1000,10.9800,11.2500,12.2000,4329660,49176785.0000,7.386696,1,-7.786884,39.617270,3.221911,2.801322,263.015334,0
2006-10-24,sh.600391,11.2500,11.5600,11.1500,11.4200,11.2500,2400655,27357877.0000,4.095682,1,1.511112,40.215931,3.270598,2.843653,266.989788,0
2006-10-25,sh.600391,11.3300,11.5000,10.8000,10.8600,11.4200,3574150,39484073.0000,6.097744,1,-4.903682,38.243871,3.110218,2.704209,253.897469,0
2006-10-26,sh.600391,10.6600,11.1000,10.6000,11.0100,10.8600,2359889,25621292.0000,4.026132,1,1.381221,38.772101,3.153177,2.741560,257.404340,0
2006-10-27,sh.600391,11.0400,11.0500,10.6000,10.6200,11.0100,1601335,17221739.0000,2.731987,1,-3.542237,37.398703,3.041484,2.644448,248.286476,0
2006-10-30,sh.600391,10.5600,10.7400,10.3900,10.6100,10.6200,1352140,14292443.0000,2.306843,1,-0.094164,37.363487,3.038620,2.641958,248.052684,0
2006-10-31,sh.600391,10.5800,11.2400,10.5800,11.1500,10.6100,2746720,30252695.0000,4.686092,1,5.089538,39.265116,3.193272,2.776421,260.677420,0
2006-11-01,sh.600391,11.1200,11.1500,10.7600,10.9600,11.1500,1417528,15482836.0000,2.418400,1,-1.704032,38.596025,3.138857,2.729110,256.235383,0
2006-11-02,sh.600391,10.9000,11.0000,10.5000,10.6500,10.9600,1848420,19730411.0000,3.153531,1,-2.828471,37.504349,3.050076,2.651918,248.987850,0
2006-11-03,sh.600391,10.6000,10.8600,10.6000,10.6600,10.6500,869501,9317723.0000,1.483428,1,0.093899,37.539564,3.052940,2.654408,249.221641,0
2006-11-06,sh.600391,10.5000,10.6100,10.2000,10.2400,10.6600,2569793,26600614.0000,4.384243,1,-3.939963,36.060519,2.932655,2.549825,239.402402,0
2006-11-07,sh.600391,10.2000,10.3800,9.8800,10.1800,10.2400,2901023,29377449.0000,4.949344,1,-0.585932,35.849227,2.915472,2.534885,237.999654,0
