date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-23,sh.600064,8.6800,8.7700,8.5400,8.5400,8.6400,359381,3093837.0000,0.231487,1,-1.160000,40.313187,2.275445,6.246451,-69.864523,0
2003-01-24,sh.600064,8.5000,8.6600,8.4800,8.6200,8.5400,389977,3343228.0000,0.251194,1,0.940000,40.690828,2.296760,6.304965,-70.518991,0
2003-01-27,sh.600064,8.6500,8.8600,8.6500,8.8400,8.6200,573658,5031887.0000,0.369508,1,2.550000,41.729341,2.355378,6.465881,-72.318780,0
2003-01-28,sh.600064,8.8400,8.8400,8.7400,8.7800,8.8400,311298,2735518.0000,0.200515,1,-0.680000,41.446110,2.339392,6.421995,-71.827928,0
2003-01-29,sh.600064,8.7800,8.9000,8.7300,8.8000,8.7800,481875,4249581.0000,0.310388,1,0.230000,41.540521,2.344721,6.436624,-71.991546,0
2003-02-10,sh.600064,8.8000,8.8000,8.5800,8.6000,8.8000,262507,2263212.0000,0.169088,1,-2.270000,40.596418,2.291432,6.290337,-70.355374,0
2003-02-11,sh.600064,8.5700,8.6700,8.5500,8.6700,8.6000,231000,1987445.0000,0.148793,1,0.810000,40.926854,2.310083,6.341537,-70.928034,0
2003-02-12,sh.600064,8.7100,8.8600,8.6000,8.8300,8.6700,464677,4067194.0000,0.299310,1,1.850000,41.682136,2.352714,6.458567,-72.236971,0
2003-02-13,sh.600064,8.8500,8.9800,8.7800,8.9000,8.8300,945268,8408119.0000,0.608871,1,0.790000,42.012572,2.371365,6.509767,-72.809631,0
2003-02-14,sh.600064,8.9400,9.0700,8.9000,9.0100,8.9000,1586126,14287070.0000,1.021665,1,1.240000,42.531828,2.400674,6.590225,-73.709526,0
2003-02-17,sh.600064,9.0100,9.0500,8.8200,8.8600,9.0100,631800,5647508.0000,0.406959,1,-1.660000,41.823751,2.360707,6.480510,-72.482397,0
2003-02-18,sh.600064,8.8600,8.9000,8.7800,8.8200,8.8600,301587,2664503.0000,0.194260,1,-0.450000,41.634931,2.350050,6.451252,-72.155163,0
2003-02-19,sh.600064,8.8200,8.9100,8.7600,8.9100,8.8200,260950,2305408.0000,0.168085,1,1.020000,42.059777,2.374030,6.517081,-72.891440,0
2003-02-20,sh.600064,8.9200,9.0400,8.8700,8.8800,8.9100,353100,3165917.0000,0.227441,1,-0.340000,41.918162,2.366036,6.495138,-72.646014,0
2003-02-21,sh.600064,8.8500,8.8500,8.6500,8.6500,8.8800,408233,3561850.0000,0.262953,1,-2.590000,40.832444,2.304754,6.326908,-70.764417,0
2003-02-24,sh.600064,8.6100,8.7100,8.6100,8.6400,8.6500,207470,1798623.0000,0.133637,1,-0.120000,40.785238,2.302089,6.319594,-70.682608,0
2003-02-25,sh.600064,8.6200,8.8500,8.6200,8.8500,8.6400,270604,2378407.0000,0.174303,1,2.430000,41.776546,2.358043,6.473195,-72.400588,0
2003-02-26,sh.600064,8.8100,8.8700,8.7600,8.8400,8.8500,208250,1832925.0000,0.134139,1,-0.110000,41.729341,2.355378,6.465881,-72.318780,0
2003-02-27,sh.600064,8.8200,8.9500,8.8000,8.8500,8.8400,237394,2100111.0000,0.152912,1,0.110000,41.776546,2.358043,6.473195,-72.400588,0
2003-02-28,sh.600064,8.9000,8.9000,8.7500,8.8200,8.8500,173947,1528848.0000,0.112044,1,-0.340000,41.634931,2.350050,6.451252,-72.155163,0
2003-03-03,sh.600064,8.8200,8.8800,8.7500,8.8600,8.8200,284045,2499508.0000,0.182961,1,0.450000,41.823751,2.360707,6.480510,-72.482397,0
2003-03-04,sh.600064,8.8600,8.9200,8.8500,8.8800,8.8600,305300,2712070.0000,0.196652,1,0.230000,41.918162,2.366036,6.495138,-72.646014,0
2003-03-05,sh.600064,8.8700,8.8700,8.7200,8.7600,8.8800,226050,1978774.0000,0.145605,1,-1.350000,41.351700,2.334063,6.407366,-71.664311,0
2003-03-06,sh.600064,8.7000,8.7700,8.6000,8.6100,8.7600,311452,2694347.0000,0.200614,1,-1.710000,40.643623,2.294096,6.297651,-70.437183,0
2003-03-07,sh.600064,8.6000,8.7400,8.5300,8.5400,8.6100,314629,2700245.0000,0.202661,1,-0.810000,40.313187,2.275445,6.246451,-69.864523,0
2003-03-10,sh.600064,8.5500,8.6000,8.3000,8.3000,8.5400,338063,2841764.0000,0.217755,1,-2.810000,39.180264,2.211498,6.070906,-67.901117,0
2003-03-11,sh.600064,8.3000,8.4000,8.2800,8.3100,8.3000,242230,2014941.0000,0.156027,1,0.120000,39.227469,2.214162,6.078221,-67.982925,0
2003-03-12,sh.600064,8.3300,8.3500,8.2000,8.3000,8.3100,226972,1876631.0000,0.146199,1,-0.120000,39.180264,2.211498,6.070906,-67.901117,0
2003-03-13,sh.600064,8.3500,8.3500,8.1900,8.2300,8.3000,256400,2113406.0000,0.165154,1,-0.840000,38.849828,2.192847,6.019706,-67.328457,0
2003-03-14,sh.600064,8.2400,8.2500,8.1800,8.2000,8.2300,276255,2267050.0000,0.177943,1,-0.360000,38.708212,2.184853,5.997763,-67.083031,0
2003-03-17,sh.600064,8.2200,8.2800,8.1800,8.2700,8.2000,169552,1394743.0000,0.109213,1,0.850000,39.038648,2.203504,6.048963,-67.655691,0
2003-03-18,sh.600064,8.2400,8.3400,8.1800,8.1800,8.2700,197158,1630243.0000,0.126995,1,-1.090000,38.613802,2.179524,5.983134,-66.919414,0
2003-03-19,sh.600064,8.2000,8.2700,8.1200,8.2000,8.1800,165872,1359202.0000,0.106842,1,0.240000,38.708212,2.184853,5.997763,-67.083031,0
2003-03-20,sh.600064,8.1800,8.2400,8.1400,8.1900,8.2000,153961,1260291.0000,0.099170,1,-0.120000,38.661007,2.182189,5.990449,-67.001223,0
2003-03-21,sh.600064,8.1800,8.3000,8.1600,8.2500,8.1900,155597,1283143.0000,0.100224,1,0.730000,38.944238,2.198176,6.034335,-67.492074,0
2003-03-24,sh.600064,8.3000,8.3100,8.2600,8.3000,8.2500,92100,763998.0000,0.059324,1,0.610000,39.180264,2.211498,6.070906,-67.901117,0
2003-03-25,sh.600064,8.2800,8.3000,8.2000,8.2100,8.3000,101155,834607.0000,0.065157,1,-1.080000,38.755417,2.187518,6.005077,-67.164840,0
2003-03-26,sh.600064,8.2000,8.2000,8.0800,8.0900,8.2100,218800,1774402.0000,0.140935,1,-1.460000,38.188956,2.155544,5.917305,-66.183137,0
2003-03-27,sh.600064,8.0900,8.4800,7.9500,8.3000,8.0900,425211,3444633.0000,0.273889,1,2.600000,39.180264,2.211498,6.070906,-67.901117,0
2003-03-28,sh.600064,8.3000,8.3600,8.2500,8.2600,8.3000,328992,2732179.0000,0.211912,1,-0.480000,38.991443,2.200840,6.041649,-67.573883,0
2003-03-31,sh.600064,8.2900,8.3300,8.2700,8.3200,8.2600,209550,1737943.0000,0.134977,1,0.730000,39.274674,2.216827,6.085535,-68.064734,0
2003-04-01,sh.600064,8.4000,8.4000,8.3200,8.4000,8.3200,399057,3341660.0000,0.257043,1,0.960000,39.652315,2.238142,6.144050,-68.719203,0
2003-04-02,sh.600064,8.4400,8.4500,8.3300,8.3800,8.4000,365603,3069244.0000,0.235494,1,-0.240000,39.557905,2.232814,6.129421,-68.555585,0
2003-04-03,sh.600064,8.4000,8.4800,8.3400,8.4300,8.3800,374880,3154331.0000,0.241470,1,0.600000,39.793930,2.246136,6.165993,-68.964628,0
2003-04-04,sh.600064,8.3300,8.4300,8.3300,8.3800,8.4300,214690,1800703.0000,0.138287,1,-0.590000,39.557905,2.232814,6.129421,-68.555585,0
2003-04-07,sh.600064,8.4500,8.4500,8.2600,8.2700,8.3800,268700,2242942.0000,0.173077,1,-1.310000,34.648221,2.328828,3.387235,77.815538,0
2003-04-08,sh.600064,8.2200,8.3900,8.2000,8.3700,8.2700,346263,2880995.0000,0.223037,1,1.210000,35.067183,2.356988,3.428193,78.756475,0
2003-04-09,sh.600064,8.4400,8.6400,8.3700,8.6000,8.3700,1350792,11477949.0000,0.870080,1,2.750000,36.030798,2.421756,3.522397,80.920632,0
2003-04-10,sh.600064,8.6200,8.7800,8.5500,8.7300,8.6000,1488613,12915537.0000,0.958854,1,1.510000,36.575449,2.458363,3.575642,82.143851,0
2003-04-11,sh.600064,8.7500,8.9000,8.7100,8.8200,8.7300,1523339,13417043.0000,0.981222,1,1.030000,36.952516,2.483707,3.612505,82.990694,0
2003-04-14,sh.600064,8.8500,9.2000,8.8500,9.0900,8.8200,2932869,26535055.0000,1.889136,1,3.060000,38.083715,2.559739,3.723092,85.531226,0
2003-04-15,sh.600064,9.1500,9.1600,8.9000,9.0200,9.0900,1398149,12577076.0000,0.900584,1,-0.770000,37.790441,2.540027,3.694421,84.872570,0
2003-04-16,sh.600064,9.1000,9.1000,8.7000,8.7300,9.0200,1537364,13733837.0000,0.990256,1,-3.220000,36.575449,2.458363,3.575642,82.143851,0
2003-04-17,sh.600064,8.7000,9.0700,8.6900,8.9500,8.7300,1432371,12781736.0000,0.922627,1,2.520000,37.497167,2.520315,3.665750,84.213913,0
2003-04-18,sh.600064,8.9500,9.1800,8.8800,8.9500,8.9500,1141695,10318424.0000,0.735395,1,0.000000,37.497167,2.520315,3.665750,84.213913,0
2003-04-21,sh.600064,8.9300,8.9300,8.6200,8.7200,8.9500,677266,5939681.0000,0.436244,1,-2.570000,36.533553,2.455547,3.571547,82.049757,0
2003-04-22,sh.600064,8.7200,8.9000,8.7000,8.7400,8.7200,417530,3664362.0000,0.268942,1,0.230000,36.617346,2.461179,3.579738,82.237944,0
2003-04-23,sh.600064,8.7900,8.7900,8.5000,8.5200,8.7400,599750,5184577.0000,0.386314,1,-2.520000,35.695627,2.399228,3.489630,80.167882,0
2003-04-24,sh.600064,8.5300,8.5400,8.2500,8.2800,8.5200,613917,5110811.0000,0.395440,1,-2.820000,34.888507,2.313137,3.107779,77.909631,0
2003-04-25,sh.600064,8.2800,8.3900,8.1800,8.2100,8.2800,442306,3642767.0000,0.284901,1,-0.850000,34.593555,2.293581,3.081505,77.250975,0
2003-04-28,sh.600064,8.2000,8.3900,8.0500,8.3700,8.2100,606039,4941041.0000,0.390365,1,1.950000,35.267729,2.338280,3.141559,78.756475,0
2003-04-29,sh.600064,8.3000,8.3500,8.2100,8.2100,8.3700,517738,4280925.0000,0.333488,1,-1.910000,34.593555,2.293581,3.081505,77.250975,0
2003-04-30,sh.600064,8.2100,8.3800,8.1800,8.2600,8.2100,423434,3499854.0000,0.272745,1,0.610000,34.804235,2.307549,3.100272,77.721444,0
2003-05-12,sh.600064,8.3000,8.5000,8.2500,8.4800,8.2600,509143,4274889.0000,0.327952,1,2.660000,35.731224,2.369010,3.182846,79.791507,0
2003-05-13,sh.600064,8.6200,8.9800,8.5600,8.5700,8.4800,3229436,28201656.0000,2.080163,1,1.060000,36.110447,2.394152,3.216626,80.638350,0
2003-05-14,sh.600064,8.5000,8.7200,8.3000,8.7100,8.5700,993702,8467756.0000,0.640069,1,1.630000,36.700349,2.433263,3.269173,81.955663,0
2003-05-15,sh.600064,8.7200,9.1800,8.6400,9.0100,8.7100,3326336,29866820.0000,2.142579,1,3.440000,37.964426,2.517073,3.381774,84.778476,0
2003-05-16,sh.600064,8.9400,9.0000,8.8000,8.8700,9.0100,1282234,11395606.0000,0.825920,1,-1.550000,37.374523,2.477962,3.329227,83.461163,0
2003-05-19,sh.600064,8.8700,9.1000,8.8700,8.9200,8.8700,1168909,10503114.0000,0.752924,1,0.560000,37.585203,2.491930,3.347994,83.931632,0
2003-05-20,sh.600064,8.9000,8.9000,8.6200,8.6700,8.9200,880991,7661824.0000,0.567469,1,-2.800000,36.531806,2.422089,3.254160,81.579288,0
2003-05-21,sh.600064,8.7100,8.7500,8.6100,8.6200,8.6700,538041,4666974.0000,0.346566,1,-0.580000,36.321126,2.408121,3.235393,81.108819,0
2003-05-22,sh.600064,8.6100,8.6600,8.4800,8.6200,8.6200,441765,3781054.0000,0.284552,1,0.000000,36.321126,2.408121,3.235393,81.108819,0
2003-05-23,sh.600064,8.6600,8.9300,8.6300,8.8100,8.6200,732592,6457235.0000,0.471881,1,2.200000,37.121708,2.461200,3.306707,82.896601,0
2003-05-26,sh.600064,8.8200,8.9000,8.7500,8.8300,8.8100,578211,5103060.0000,0.372441,1,0.230000,37.205980,2.466787,3.314213,83.084788,0
2003-05-27,sh.600064,8.8600,9.0000,8.8100,8.9000,8.8300,913464,8143580.0000,0.588386,1,0.790000,37.500931,2.486343,3.340487,83.743444,0
2003-05-28,sh.600064,8.9900,9.0700,8.7500,8.7600,8.9000,967096,8625451.0000,0.622931,1,-1.570000,36.911029,2.447232,3.287940,82.426132,0
2003-05-29,sh.600064,8.7500,9.0700,8.6800,9.0700,8.7600,1819721,16329846.0000,1.172129,1,3.540000,38.217241,2.533835,3.404294,85.343038,0
2003-05-30,sh.600064,9.1000,9.2600,9.0000,9.0600,9.0700,2542558,23236501.0000,1.637727,1,-0.110000,38.175105,2.531041,3.400541,85.248945,0
2003-06-02,sh.600064,9.0600,9.1200,8.9400,8.9800,9.0600,711497,6415203.0000,0.458294,1,-0.880000,37.838018,2.508692,3.370514,84.496194,0
2003-06-03,sh.600064,8.9500,9.0400,8.8000,8.8300,8.9800,741054,6586566.0000,0.477332,1,-1.670000,37.205980,2.466787,3.314213,83.084788,0
2003-06-04,sh.600064,8.8000,8.9100,8.7500,8.9000,8.8300,555672,4903625.0000,0.357923,1,0.790000,37.500931,2.486343,3.340487,83.743444,0
2003-06-05,sh.600064,8.8300,8.9000,8.6600,8.6700,8.9000,616900,5407550.0000,0.397361,1,-2.580000,36.531806,2.422089,3.254160,81.579288,0
2003-06-06,sh.600064,8.6900,8.7900,8.6000,8.6100,8.6700,458300,3976696.0000,0.295203,1,-0.690000,36.278990,2.405327,3.231639,81.014725,0
2003-06-09,sh.600064,8.6100,8.6500,8.5500,8.5800,8.6100,272571,2342992.0000,0.175570,1,-0.350000,36.152583,2.396946,3.220379,80.732444,0
2003-06-10,sh.600064,8.6000,8.6900,8.5600,8.6400,8.5800,248141,2141200.0000,0.159834,1,0.700000,36.405398,2.413708,3.242900,81.297007,0
2003-06-11,sh.600064,8.6500,8.7800,8.6500,8.7600,8.6400,239341,2090646.0000,0.154166,1,1.390000,36.911029,2.447232,3.287940,82.426132,0
2003-06-12,sh.600064,8.7500,8.7500,8.5800,8.6400,8.7600,492126,4249404.0000,0.316991,1,-1.370000,36.405398,2.413708,3.242900,81.297007,0
2003-06-13,sh.600064,8.6400,8.7200,8.6000,8.6400,8.6400,330191,2856491.0000,0.212685,1,0.000000,36.405398,2.413708,3.242900,81.297007,0
2003-06-16,sh.600064,8.6400,8.6700,8.4100,8.4600,8.6400,812591,6882022.0000,0.523411,1,-2.080000,35.646952,2.363422,3.175339,79.603319,0
2003-06-17,sh.600064,8.4600,8.5300,8.4200,8.4400,8.4600,279226,2366014.0000,0.179857,1,-0.240000,35.562681,2.357835,3.167832,79.415132,0
2003-06-18,sh.600064,8.4600,8.5100,8.4000,8.5100,8.4400,310145,2628259.0000,0.199772,1,0.830000,35.857632,2.377391,3.194106,80.073788,0
2003-06-19,sh.600064,8.4900,8.5000,8.3200,8.3500,8.5100,352250,2951570.0000,0.226893,1,-1.880000,35.183458,2.332692,3.134052,78.568288,0
2003-06-20,sh.600064,8.3500,8.3900,8.3000,8.3500,8.3500,304100,2536985.0000,0.195879,1,0.000000,35.183458,2.332692,3.134052,78.568288,0
2003-06-23,sh.600064,8.3300,8.3400,8.2600,8.2900,8.3500,225550,1869832.0000,0.145283,1,-0.720000,34.930642,2.315930,3.111532,78.003725,0
2003-06-24,sh.600064,8.3000,8.4000,8.3000,8.3900,8.2900,158272,1319956.0000,0.101947,1,1.210000,35.352001,2.343867,3.149066,78.944663,0
2003-06-25,sh.600064,8.4000,8.4000,8.2600,8.3200,8.3900,205100,1704452.0000,0.132110,1,-0.830000,35.057050,2.324311,3.122792,78.286006,0
2003-06-26,sh.600064,8.2800,8.4500,8.2000,8.3600,8.3200,310291,2571042.0000,0.199866,1,0.480000,35.225594,2.335486,3.137806,78.662382,0
2003-06-27,sh.600064,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,35.225594,2.335486,3.137806,78.662382,0
2003-06-30,sh.600064,8.2000,8.2900,8.1000,8.1200,8.3600,369760,3012708.0000,0.238172,1,-2.870000,34.214332,2.268438,3.047725,76.404131,0
2003-07-01,sh.600064,8.1200,8.2000,8.0800,8.0900,8.1200,349459,2840672.0000,0.225096,1,-0.370000,34.087925,2.260058,3.036465,76.121850,0
2003-07-02,sh.600064,8.0900,8.1200,8.0400,8.1200,8.0900,255206,2060733.0000,0.164385,1,0.370000,34.214332,2.268438,3.047725,76.404131,0
2003-07-03,sh.600064,8.1200,8.1800,8.0900,8.1400,8.1200,167513,1361197.0000,0.107899,1,0.250000,34.298604,2.274026,3.055232,76.592319,0
2003-07-04,sh.600064,8.1400,8.1700,8.0400,8.0500,8.1400,215503,1744123.0000,0.138811,1,-1.110000,33.919381,2.248883,3.021452,75.745475,0
2003-07-07,sh.600064,8.0000,8.0800,8.0000,8.0500,8.0500,170372,1368759.0000,0.109741,1,0.000000,33.919381,2.248883,3.021452,75.745475,0
2003-07-08,sh.600064,8.1400,8.2100,8.0800,8.2000,8.0500,203950,1662100.0000,0.131369,1,1.860000,34.551420,2.290788,3.077752,77.156881,0
2003-07-09,sh.600064,8.2300,8.2300,8.1400,8.1400,8.2000,98804,805957.0000,0.063642,1,-0.730000,34.298604,2.274026,3.055232,76.592319,0
2003-07-10,sh.600064,8.1200,8.2700,8.0800,8.2600,8.1400,270940,2220213.0000,0.174519,1,1.470000,34.804235,2.307549,3.100272,77.721444,0
2003-07-11,sh.600064,8.2700,8.2700,8.1800,8.2000,8.2600,199521,1639385.0000,0.128517,1,-0.730000,34.551420,2.290788,3.077752,77.156881,0
2003-07-14,sh.600064,8.2000,8.2500,8.1000,8.1200,8.2000,174070,1415065.0000,0.112123,1,-0.980000,34.214332,2.268438,3.047725,76.404131,0
2003-07-15,sh.600064,8.1300,8.1300,8.0400,8.0900,8.1200,312057,2518872.0000,0.201004,1,-0.370000,34.087925,2.260058,3.036465,76.121850,0
2003-07-16,sh.600064,8.0900,8.1400,8.0600,8.1000,8.0900,162332,1314111.0000,0.104562,1,0.120000,34.130061,2.262851,3.040218,76.215944,0
2003-07-17,sh.600064,8.0700,8.1000,8.0200,8.0400,8.1000,486635,3914492.0000,0.313454,1,-0.740000,33.877245,2.246089,3.017698,75.651381,0
2003-07-18,sh.600064,8.0400,8.1000,7.9500,7.9700,8.0400,317441,2545994.0000,0.204472,1,-0.870000,33.582294,2.226534,2.991425,74.992725,0
2003-07-21,sh.600064,7.9600,7.9600,7.8000,7.8200,7.9700,484672,3793495.0000,0.312190,1,-1.880000,32.950256,2.184629,2.935124,73.581319,0
2003-07-22,sh.600064,7.8500,8.0700,7.8300,7.8900,7.8200,185375,1460347.0000,0.119405,1,0.900000,33.245207,2.204185,2.961398,74.239975,0
2003-07-23,sh.600064,7.9000,7.9300,7.8600,7.9100,7.8900,128324,1014324.0000,0.082657,1,0.250000,33.329479,2.209772,2.968905,74.428162,0
2003-07-24,sh.600064,7.9000,7.9500,7.8900,7.8900,7.9100,120800,955543.0000,0.077810,1,-0.250000,33.245207,2.204185,2.961398,74.239975,0
2003-07-25,sh.600064,7.8900,8.0600,7.8200,8.0200,7.8900,575188,4593450.0000,0.370493,1,1.650000,33.792974,2.240502,3.010191,75.463194,0
2003-07-28,sh.600064,8.6600,8.6600,8.0300,8.0900,8.0200,605693,4950215.0000,0.390142,1,0.870000,34.087925,2.260058,3.036465,76.121850,0
2003-07-29,sh.600064,8.1000,8.1200,7.9300,7.9700,8.0900,192000,1538161.0000,0.123672,1,-1.480000,33.582294,2.226534,2.991425,74.992725,0
2003-07-30,sh.600064,8.0000,8.0100,7.8500,7.8900,7.9700,149415,1180329.0000,0.096242,1,-1.000000,33.245207,2.204185,2.961398,74.239975,0
2003-07-31,sh.600064,7.8600,7.9400,7.8500,7.8600,7.8900,153900,1212636.0000,0.099131,1,-0.380000,33.118800,2.195804,2.950138,73.957694,0
2003-08-01,sh.600064,7.8500,7.9000,7.8000,7.9000,7.8600,212330,1663878.0000,0.136767,1,0.510000,33.287343,2.206978,2.965151,74.334069,0
2003-08-04,sh.600064,7.9500,8.0100,7.8100,8.0100,7.9000,226127,1799162.0000,0.145654,1,1.390000,33.750838,2.237708,3.006438,75.369100,0
2003-08-05,sh.600064,8.0000,8.2200,7.9700,8.2000,8.0100,814170,6634121.0000,0.524428,1,2.370000,34.551420,2.290788,3.077752,77.156881,0
2003-08-06,sh.600064,8.2300,8.2600,8.1800,8.2300,8.2000,1112890,9150226.0000,0.716841,1,0.370000,34.677827,2.299169,3.089012,77.439163,0
2003-08-07,sh.600064,8.1800,8.2200,8.0700,8.1000,8.2300,474350,3861431.0000,0.305541,1,-1.580000,34.130061,2.262851,3.040218,76.215944,0
2003-08-08,sh.600064,8.1000,8.1000,7.9900,8.0100,8.1000,447684,3594994.0000,0.288365,1,-1.110000,33.750838,2.237708,3.006438,75.369100,0
2003-08-11,sh.600064,8.0100,8.1200,7.9600,8.1100,8.0100,202188,1632416.0000,0.130234,1,1.250000,35.487671,2.226956,2.495910,23.273076,0
2003-08-12,sh.600064,8.1100,8.1600,8.1100,8.1300,8.1100,152850,1243758.0000,0.098455,1,0.250000,35.575187,2.232448,2.502065,23.330469,0
2003-08-13,sh.600064,8.1000,8.1100,8.0400,8.0500,8.1300,146096,1177878.0000,0.094104,1,-0.980000,35.225124,2.210481,2.477444,23.100895,0
2003-08-14,sh.600064,8.0500,8.1900,8.0200,8.0800,8.0500,288243,2337394.0000,0.185665,1,0.370000,35.356398,2.218718,2.486677,23.186985,0
2003-08-15,sh.600064,7.8800,7.9100,7.8100,7.8300,7.8800,188869,1482128.0000,0.121655,1,-0.630000,34.262450,2.150070,2.409738,22.469566,0
2003-08-18,sh.600064,7.8100,7.8800,7.7600,7.7700,7.8300,171684,1339059.0000,0.110586,1,-0.770000,33.999902,2.133594,2.391272,22.297386,0
2003-08-19,sh.600064,7.7900,7.8200,7.7500,7.7600,7.7700,175500,1364101.0000,0.113044,1,-0.130000,33.956144,2.130848,2.388195,22.268689,0
2003-08-20,sh.600064,7.7800,7.8200,7.7500,7.8200,7.7600,146455,1139699.0000,0.094335,1,0.770000,34.218692,2.147324,2.406660,22.440870,0
2003-08-21,sh.600064,7.8200,7.8200,7.7600,7.7700,7.8200,95900,747553.0000,0.061772,1,-0.640000,33.999902,2.133594,2.391272,22.297386,0
2003-08-22,sh.600064,7.7500,7.8200,7.7500,7.7800,7.7700,113700,884542.0000,0.073237,1,0.130000,34.043660,2.136340,2.394350,22.326083,0
2003-08-25,sh.600064,7.7500,7.7600,7.4600,7.4600,7.7800,382499,2892561.0000,0.246377,1,-4.110000,32.643407,2.048470,2.295868,21.407786,0
2003-08-26,sh.600064,7.4600,7.5400,7.4600,7.5000,7.4600,142270,1067017.0000,0.091640,1,0.540000,32.818438,2.059454,2.308178,21.522573,0
2003-08-27,sh.600064,7.5000,7.5800,7.4000,7.4100,7.5000,184800,1377463.0000,0.119034,1,-1.200000,32.424617,2.034741,2.280480,21.264302,0
2003-08-28,sh.600064,7.4100,7.4300,7.2500,7.2600,7.4100,321200,2359993.0000,0.206893,1,-2.020000,31.768248,1.993551,2.234316,20.833851,0
2003-08-29,sh.600064,7.2600,7.3000,7.1800,7.2500,7.2600,277583,2000618.0000,0.178798,1,-0.140000,31.724490,1.990806,2.231239,20.805154,0
2003-09-01,sh.600064,7.3200,7.4200,7.2500,7.4000,7.2500,213414,1568306.0000,0.137465,1,2.070000,32.380859,2.031995,2.277402,21.235605,0
2003-09-02,sh.600064,7.4000,7.5800,7.3800,7.4900,7.4000,570471,4252557.0000,0.367455,1,1.220000,32.774680,2.056708,2.305100,21.493876,0
2003-09-03,sh.600064,7.4600,7.4600,7.3200,7.4300,7.4900,183588,1355579.0000,0.118254,1,-0.800000,32.512133,2.040232,2.286635,21.321696,0
2003-09-04,sh.600064,7.4500,7.4700,7.4000,7.4000,7.4300,192848,1433809.0000,0.124218,1,-0.400000,32.380859,2.031995,2.277402,21.235605,0
2003-09-05,sh.600064,7.4000,7.4000,7.2200,7.2800,7.4000,183760,1345527.0000,0.118365,1,-1.620000,31.855764,1.999043,2.240471,20.891244,0
2003-09-08,sh.600064,7.2800,7.2800,7.1800,7.2500,7.2800,219524,1585643.0000,0.141401,1,-0.410000,31.724490,1.990806,2.231239,20.805154,0
2003-09-09,sh.600064,7.2200,7.5000,7.2100,7.3900,7.2500,276618,2043438.0000,0.178177,1,1.930000,32.337101,2.029249,2.274325,21.206909,0
2003-09-10,sh.600064,7.3900,7.3900,7.2500,7.3100,7.3900,146007,1067358.0000,0.094047,1,-1.080000,31.987038,2.007281,2.249704,20.977335,0
2003-09-11,sh.600064,7.3800,7.4700,7.2500,7.2800,7.3100,113500,828530.0000,0.073108,1,-0.410000,31.855764,1.999043,2.240471,20.891244,0
2003-09-12,sh.600064,7.2500,7.2600,6.9900,7.0100,7.2800,926725,6553909.0000,0.596927,1,-3.710000,30.674300,1.924903,2.157377,20.116432,0
2003-09-15,sh.600064,7.0000,7.0500,6.8000,6.8100,7.0100,479401,3320148.0000,0.308795,1,-2.850000,29.799142,1.869984,2.095825,19.542496,0
2003-09-16,sh.600064,6.8100,6.9700,6.8000,6.9200,6.8100,235868,1620253.0000,0.151929,1,1.620000,30.280479,1.900190,2.129679,19.858161,0
2003-09-17,sh.600064,6.8600,6.9200,6.8100,6.8200,6.9200,176700,1210043.0000,0.113817,1,-1.450000,29.842900,1.872730,2.098903,19.571193,0
2003-09-18,sh.600064,6.8000,6.8300,6.7100,6.7700,6.8200,203901,1380615.0000,0.131338,1,-0.730000,29.624110,1.859000,2.083515,19.427709,0
2003-09-19,sh.600064,6.7700,6.9200,6.7500,6.8500,6.7700,233799,1602013.0000,0.150596,1,1.180000,29.974174,1.880968,2.108136,19.657283,0
2003-09-22,sh.600064,6.9000,6.9100,6.8000,6.8300,6.8500,80141,547752.0000,0.051621,1,-0.290000,29.886658,1.875476,2.101981,19.599890,0
