date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-21,sz.000738,12.3000,12.7700,12.2600,12.5000,12.3400,2520624,31627489.3900,0.633641,1,1.296600,103.672821,5.332225,8.061785,103.957406
2011-01-24,sz.000738,12.5500,12.8500,12.1000,12.3500,12.5000,2403322,29967064.8200,0.604153,1,-1.200000,102.428747,5.268238,7.965044,102.709917
2011-01-25,sz.000738,12.3400,12.3500,11.9000,12.1100,12.3500,2176318,26341466.1900,0.547088,1,-1.943300,100.438229,5.165859,7.810258,100.713935
2011-01-26,sz.000738,12.1300,12.4900,12.1300,12.4200,12.1100,1982695,24497156.2000,0.498415,1,2.559900,103.009315,5.298098,8.010190,103.292079
2011-01-27,sz.000738,12.3100,12.8300,12.2100,12.7000,12.4200,3302772,41628860.0800,0.830259,1,2.254400,105.331586,5.417540,8.190774,105.620725
2011-01-28,sz.000738,12.7200,13.4700,12.6500,13.2900,12.7000,6978520,91769974.9300,1.754279,1,4.645700,110.224943,5.669221,8.571290,110.527514
2011-01-31,sz.000738,13.2800,13.8000,13.0900,13.6100,13.2900,6179985,83124547.2000,1.553541,1,2.407800,112.878967,5.805726,8.777672,113.188824
2011-02-01,sz.000738,13.5500,13.7500,13.3000,13.3000,13.6100,3419973,45844238.7800,0.859722,1,-2.277700,110.307882,5.673487,8.577740,110.610680
2011-02-09,sz.000738,13.2500,13.4700,13.1500,13.3000,13.3000,3020502,40240993.6700,0.759302,1,0.000000,110.307882,5.673487,8.577740,110.610680
2011-02-10,sz.000738,13.2500,13.7700,13.0500,13.6800,13.3000,5097491,68308381.2000,1.281421,1,2.857100,113.459535,5.835587,8.822818,113.770985
2011-02-11,sz.000738,13.7000,14.3300,13.5400,14.2800,13.6800,8522167,119849848.3600,2.142325,1,4.386000,118.435831,6.091533,9.209783,118.760941
2011-02-14,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-02-15,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-02-16,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-02-17,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-02-18,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-02-21,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-02-22,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-02-23,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-02-24,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-02-25,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-02-28,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,118.435831,6.091533,9.209783,118.760941
2011-03-01,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-02,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-03,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-04,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-07,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-08,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-09,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-10,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-11,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-14,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-15,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-16,sz.000738,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,79.775205,6.091533,8.890717,118.760941
2011-03-17,sz.000738,15.7100,15.7100,15.7100,15.7100,14.2800,1814512,28505983.5200,0.456137,1,10.014000,87.763899,6.701540,9.781034,130.653668
2011-03-18,sz.000738,17.2800,17.2800,16.3000,16.7100,15.7100,27936494,469263212.6800,7.022749,1,6.365400,93.350398,7.128118,10.403633,138.970261
2011-03-21,sz.000738,16.4000,16.4400,15.4500,15.5000,16.7100,14673178,232674856.8300,3.688582,1,-7.241200,86.590734,6.611958,9.650288,128.907184
2011-03-22,sz.000738,15.5500,15.7000,14.8000,15.0500,15.5000,10009793,150345703.6300,2.516288,1,-2.903200,84.076810,6.419998,9.370118,125.164717
2011-03-23,sz.000738,15.1000,15.6700,15.0900,15.5600,15.0500,9917889,152253274.5100,2.493185,1,3.388700,86.925924,6.637553,9.687644,129.406179
2011-03-24,sz.000738,15.5600,15.6000,15.1100,15.2600,15.5600,6895146,105187489.9800,1.733320,1,-1.928000,85.249974,6.509580,9.500864,126.911201
2011-03-25,sz.000738,15.1700,16.1700,15.1500,15.7100,15.2600,12227850,192884743.3100,3.073869,1,2.948900,87.763899,6.701540,9.781034,130.653668
2011-03-28,sz.000738,15.6900,16.4000,15.3600,16.1800,15.7100,13704988,217353492.8000,3.445196,1,2.991700,90.389553,6.902031,10.073656,134.562467
2011-03-29,sz.000738,16.1800,16.3000,15.7000,15.8900,16.1800,7771752,124098625.3800,1.953683,1,-1.792300,88.769469,6.778324,9.893102,132.150655
2011-03-30,sz.000738,15.7000,16.1500,15.5800,15.5800,15.8900,6770844,107643939.9700,1.702072,1,-1.950900,87.037654,6.646085,9.700096,129.572511
2011-03-31,sz.000738,15.5200,15.5200,14.8500,14.8800,15.5800,6123597,92603496.4300,1.539366,1,-4.492900,83.127105,6.347480,9.264277,123.750896
2011-04-01,sz.000738,14.8700,15.1100,14.8000,15.0600,14.8800,2556833,38324596.3100,0.642743,1,1.209700,84.132675,6.424264,9.376344,125.247883
2011-04-06,sz.000738,15.0000,15.1700,14.5600,14.7500,15.0600,4754938,70264918.9900,1.195309,1,-2.058400,82.400860,6.292025,9.183339,122.669739
2011-04-07,sz.000738,14.6500,14.8600,14.4000,14.7000,14.7500,3678675,53729019.0300,0.924755,1,-0.339000,82.121535,6.270696,9.152209,122.253910
2011-04-08,sz.000738,14.6800,15.0200,14.5800,14.9500,14.7000,3570005,52865966.4500,0.897437,1,1.700700,83.518160,6.377341,9.307859,124.333058
2011-04-11,sz.000738,15.0000,15.1500,14.6500,14.6500,14.9500,4438429,66221536.6300,1.115744,1,-2.006700,81.842210,6.249367,9.121079,121.838080
2011-04-12,sz.000738,14.5700,14.7700,14.3800,14.4900,14.6500,3501670,50862351.7200,0.880259,1,-1.092200,80.948370,6.181115,9.021463,120.507425
2011-04-13,sz.000738,14.5100,14.7700,14.3800,14.7700,14.4900,3434276,49976622.5600,0.863317,1,1.932400,82.512590,6.300556,9.195791,122.836071
2011-04-14,sz.000738,14.7500,14.7500,14.4800,14.5400,14.7700,2997899,43771113.4000,0.753620,1,-1.557200,81.227695,6.202444,9.052593,120.923255
2011-04-15,sz.000738,14.5000,14.5000,13.9700,14.1200,14.5400,4388616,62224264.4600,1.103222,1,-2.888600,78.881366,6.023281,8.791101,117.430286
2011-04-18,sz.000738,14.1000,14.5900,13.7800,14.4600,14.1200,5704167,80918090.0300,1.433928,1,2.407900,80.780775,6.168317,9.002785,120.257927
2011-04-19,sz.000738,14.2200,14.2400,13.9500,14.0200,14.4600,3244174,45687276.0300,0.815529,1,-3.042900,78.322716,5.980623,8.728841,116.598627
2011-04-20,sz.000738,13.9700,14.1000,13.7500,13.7800,14.0200,3811346,52880704.5700,0.958106,1,-1.711800,80.127874,5.556988,8.444531,136.616732
2011-04-21,sz.000738,13.8100,13.9900,13.7800,13.8100,13.7800,3127129,43385347.7600,0.786106,1,0.217700,80.302318,5.569086,8.462916,136.914156
2011-04-22,sz.000738,13.7600,13.8700,13.4900,13.5900,13.8100,3430906,46785869.0700,0.862470,1,-1.593000,79.023063,5.480368,8.328097,134.733047
2011-04-25,sz.000738,13.5500,13.5900,13.1200,13.1300,13.5900,2429638,32318237.4500,0.610769,1,-3.384800,76.348258,5.294866,8.046204,130.172546
2011-04-26,sz.000738,13.0600,13.3900,13.0300,13.3100,13.1300,2372041,31324989.1400,0.596290,1,1.370900,77.394921,5.367454,8.156510,131.957090
2011-04-27,sz.000738,13.3100,13.4700,13.0100,13.2400,13.3100,2088528,27633384.4100,0.525020,1,-0.525900,76.987885,5.339225,8.113614,131.263101
2011-04-28,sz.000738,13.4500,13.4600,13.0500,13.1300,13.2400,1857238,24538467.6900,0.466877,1,-0.830800,76.348258,5.294866,8.046204,130.172546
2011-04-29,sz.000738,13.2000,13.3300,13.0800,13.2000,13.1300,1842942,24359104.8200,0.463284,1,0.533100,76.755293,5.323095,8.089101,130.866535
2011-05-03,sz.000738,13.2200,13.5600,13.2200,13.5300,13.2000,2350535,31431740.2100,0.590884,1,2.500000,78.674176,5.456172,8.291329,134.138199
2011-05-04,sz.000738,13.5300,13.5300,12.7600,12.8200,13.5300,2886562,37997586.7200,0.725631,1,-5.247600,74.545671,5.169854,7.856233,127.099165
2011-05-05,sz.000738,12.8000,12.8900,12.4000,12.5000,12.8200,3073109,38737220.0100,0.772526,1,-2.496100,72.684937,5.040809,7.660134,123.926643
2011-05-06,sz.000738,12.3400,12.6700,12.3000,12.5500,12.5000,1938801,24248799.7900,0.487381,1,0.400000,72.975677,5.060972,7.690774,124.422350
2011-05-09,sz.000738,12.5800,12.8000,12.4700,12.6200,12.5500,1797436,22703737.6400,0.451844,1,0.557800,73.382712,5.089201,7.733671,125.116339
2011-05-10,sz.000738,12.6200,12.8000,12.5700,12.8000,12.6200,1731502,21981870.2000,0.435269,1,1.426300,74.429375,5.161789,7.843977,126.900883
2011-05-11,sz.000738,12.8100,13.0900,12.7300,12.9500,12.8000,2400353,31085938.8700,0.603407,1,1.171900,75.301595,5.222278,7.935898,128.388002
2011-05-12,sz.000738,12.8000,12.8400,12.5200,12.5200,12.9500,2158327,27387632.9700,0.542566,1,-3.320500,72.801233,5.048875,7.672390,124.124926
2011-05-13,sz.000738,12.5000,12.6700,12.2800,12.6100,12.5200,1709688,21389070.6700,0.429786,1,0.718800,73.324564,5.085168,7.727543,125.017198
2011-05-16,sz.000738,12.6000,12.9600,12.5900,12.9300,12.6100,2710928,34902030.9400,0.681480,1,2.537700,75.185299,5.214213,7.923642,128.189720
2011-05-17,sz.000738,13.0000,14.1800,12.9500,14.0000,12.9300,8973838,122648861.9100,2.255867,1,8.275300,81.407129,5.645706,8.579350,138.797841
2011-05-18,sz.000738,13.8400,13.8400,13.6000,13.6200,14.0000,4379741,59985828.2200,1.100991,1,-2.714300,79.197507,5.492466,8.346482,135.030471
2011-05-19,sz.000738,13.6600,14.4700,13.6600,13.9400,13.6200,5845987,82671899.8300,1.469579,1,2.349500,81.058242,5.621510,8.542581,138.202993
2011-05-20,sz.000738,13.7800,14.2300,13.7100,13.8800,13.9400,3149820,43774437.8200,0.791810,1,-0.430400,80.709354,5.597315,8.505812,137.608145
2011-05-23,sz.000738,13.8800,13.8800,12.9500,12.9600,13.8800,3403348,45135469.7400,0.855542,1,-6.628200,75.359743,5.226311,7.942027,128.487144
2011-05-24,sz.000738,12.8600,12.8800,12.5000,12.7800,12.9600,2308667,29221719.8200,0.580359,1,-1.388900,74.313079,5.153723,7.831721,126.702600
2011-05-25,sz.000738,12.7400,13.0000,12.6200,12.6400,12.7800,1633045,20849296.9300,0.410519,1,-1.095500,73.499008,5.097266,7.745927,125.314622
2011-05-26,sz.000738,12.7000,12.8400,12.3000,12.3500,12.6400,1869556,23522911.8400,0.469974,1,-2.294300,71.812718,4.980320,7.568212,122.439524
2011-05-27,sz.000738,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,71.812718,4.980320,7.568212,122.439524
2011-05-30,sz.000738,11.9700,12.0400,11.3000,11.6700,12.3500,2043325,24083738.1600,0.513656,1,-5.506100,67.858657,4.706099,7.151501,115.697914
2011-05-31,sz.000738,11.5800,11.9700,11.5800,11.9000,11.6700,1214897,14360421.8100,0.305404,1,1.970900,69.196060,4.798850,7.292447,117.978164
2011-06-01,sz.000738,11.8500,12.1400,11.8300,12.0900,11.9000,1175117,14115317.4600,0.295404,1,1.596600,70.300871,4.875471,7.408881,119.861849
2011-06-02,sz.000738,11.9100,11.9900,11.5500,11.7000,12.0900,1301554,15305507.6800,0.327188,1,-3.225800,68.033101,4.718197,7.169885,115.995338
2011-06-03,sz.000738,11.6800,12.0800,11.6500,12.0700,11.7000,1495270,17916569.0800,0.375885,1,3.162400,70.184575,4.867405,7.396625,119.663567
2011-06-07,sz.000738,12.2000,12.2000,11.9500,12.1200,12.0700,1534419,18495058.7900,0.385726,1,0.414300,70.475315,4.887569,7.427266,120.159273
2011-06-08,sz.000738,12.1400,12.1800,11.8300,12.1000,12.1200,1494097,17950233.6000,0.375590,1,-0.165000,70.359019,4.879503,7.415009,119.960991
2011-06-09,sz.000738,12.1200,12.6800,12.1200,12.2500,12.1000,3856434,48038802.6900,0.969440,1,1.239700,71.231238,4.939993,7.506931,121.448110
2011-06-10,sz.000738,12.0800,12.5800,11.7300,12.4200,12.2500,3581804,43628556.4000,0.900403,1,1.387800,72.219753,5.008548,7.611109,123.133513
2011-06-13,sz.000738,12.4000,12.9800,12.2100,12.7900,12.4200,4406695,56184382.2100,1.107766,1,2.979100,74.371227,5.157756,7.837849,126.801741
2011-06-14,sz.000738,12.6600,12.8800,12.5100,12.7900,12.7900,3041685,38673898.7900,0.764627,1,0.000000,74.371227,5.157756,7.837849,126.801741
2011-06-15,sz.000738,12.7800,12.8600,12.4800,12.4800,12.7900,2076487,26246738.6900,0.521993,1,-2.423800,72.568641,5.032744,7.647877,123.728361
2011-06-16,sz.000738,12.2900,12.4800,11.9200,11.9200,12.4800,2243660,27249699.8700,0.564017,1,-4.487200,69.312356,4.806916,7.304703,118.176447
2011-06-17,sz.000738,11.8600,12.1000,11.7700,11.9100,11.9200,1595118,18995532.0600,0.400985,1,-0.083900,69.254208,4.802883,7.298575,118.077306
2011-06-20,sz.000738,11.9100,12.0000,11.5800,11.5900,11.9100,1377805,16189879.8200,0.346356,1,-2.686800,67.393473,4.673838,7.102476,114.904784
2011-06-21,sz.000738,11.6200,11.7500,11.5000,11.6900,11.5900,1482355,17252985.0700,0.372638,1,0.862800,67.974953,4.714165,7.163757,115.896197
2011-06-22,sz.000738,11.7100,11.8600,11.6500,11.7300,11.6900,1578592,18588957.4500,0.396831,1,0.342200,68.207545,4.730295,7.188269,116.292762
2011-06-23,sz.000738,11.7000,11.9500,11.4500,11.8800,11.7300,2033196,23813144.3900,0.511110,1,1.278800,69.079764,4.790785,7.280191,117.779882
2011-06-24,sz.000738,12.0800,12.9700,12.0700,12.5000,11.8800,5347644,67152406.7200,1.344305,1,5.218900,72.684937,5.040809,7.660134,123.926643
2011-06-27,sz.000738,12.5000,13.7500,12.5000,13.7500,12.5000,9091459,119808843.2400,2.285435,1,10.000000,79.953431,5.544890,8.426147,136.319308
2011-06-28,sz.000738,14.2200,14.2200,13.6700,13.7700,13.7500,16677217,232138986.0800,4.192362,1,0.145500,80.069726,5.552955,8.438403,136.517590
2011-06-29,sz.000738,13.6000,14.9000,13.5000,14.3000,13.7700,14964224,213231809.8000,3.761746,1,3.848900,83.151568,5.766686,8.763193,141.772080
2011-06-30,sz.000738,14.2500,14.5000,14.0100,14.4100,14.3000,9378937,134107124.0600,5.108353,1,0.769200,83.791195,5.811045,8.830602,142.862634
2011-07-01,sz.000738,14.2300,14.6000,13.8000,13.9100,14.4100,10435006,148981193.3000,5.683554,1,-3.469800,80.883798,5.609412,8.524197,137.905569
2011-07-04,sz.000738,13.9900,14.5000,13.9700,14.2100,13.9100,7970126,114161926.4800,4.341027,1,2.156700,82.628236,5.730392,8.708040,140.879808
2011-07-05,sz.000738,14.2100,14.8000,14.1200,14.6000,14.2100,9197654,133741279.3700,5.009615,1,2.744500,84.896006,5.887665,8.947036,144.746319
2011-07-06,sz.000738,14.4800,14.7500,14.2000,14.7400,14.6000,8128097,118201940.7800,4.427068,1,0.958900,85.710078,5.944122,9.032830,146.134298
2011-07-07,sz.000738,14.7400,14.8500,14.4200,14.4600,14.7400,7395964,108143511.7600,4.028303,1,-1.899600,84.081935,5.831208,8.861243,143.358341
2011-07-08,sz.000738,14.3800,14.9700,14.2600,14.8600,14.4600,10216896,149416860.0600,5.564758,1,2.766249,86.407853,5.992514,9.106367,147.323994
2011-07-11,sz.000738,14.7900,16.2000,14.5600,15.2900,14.8600,16382112,252414017.4600,8.922719,1,2.893700,88.908215,6.165918,9.369875,151.587070
2011-07-12,sz.000738,15.2000,15.5700,14.9200,15.0700,15.2900,9066540,137955677.0000,4.938203,1,-1.438800,87.628960,6.077200,9.235057,149.405961
2011-07-13,sz.000738,15.1200,15.4800,15.0300,15.2300,15.0700,5692865,86498658.1400,3.100689,1,1.061700,88.559327,6.141722,9.333107,150.992222
2011-07-14,sz.000738,15.2800,15.7700,15.1600,15.3300,15.2300,6965243,107487336.1200,3.793705,1,0.656600,89.140807,6.182048,9.394388,151.983635
2011-07-15,sz.000738,15.1600,15.4200,15.0300,15.2700,15.3300,5575273,84600101.7200,3.036641,1,-0.391400,88.791919,6.157853,9.357619,151.388788
2011-07-18,sz.000738,15.2700,15.7200,15.2000,15.4500,15.2700,7044897,109153498.2200,3.837090,1,1.178800,89.838582,6.230440,9.467925,153.173331
2011-07-19,sz.000738,15.2800,15.3800,14.9000,14.9000,15.4500,6532416,98647323.2700,3.557961,1,-3.559900,86.640445,6.008645,9.130879,147.720559
2011-07-20,sz.000738,15.0000,15.1300,14.3700,14.6300,14.9000,6446942,94491914.0800,3.511406,1,-1.812100,85.070450,5.899763,8.965420,145.043743
2011-07-21,sz.000738,14.5800,14.7700,14.4400,14.5300,14.6300,3576408,52287840.0500,1.947935,1,-0.683500,84.488971,5.859437,8.904139,144.052330
2011-07-22,sz.000738,14.5100,14.7200,14.3300,14.3800,14.5300,2954419,42907299.2800,1.609161,1,-1.032300,83.616751,5.798947,8.812218,142.565210
2011-07-25,sz.000738,14.2800,14.8600,13.9000,13.9800,14.3800,6333807,90995798.4900,3.449786,1,-2.781600,81.290833,5.637641,8.567093,138.599558
2011-07-26,sz.000738,13.9800,14.2200,13.8300,14.1900,13.9800,3086398,43371986.4500,1.681045,1,1.502100,82.511940,5.722327,8.695784,140.681526
2011-07-27,sz.000738,14.1800,14.6000,13.9800,14.3900,14.1900,4478724,64326978.6000,2.439392,1,1.409400,83.674899,5.802980,8.818346,142.664352
2011-07-28,sz.000738,14.2000,14.6500,14.1400,14.3000,14.3900,3711748,53326903.5900,2.021649,1,-0.625400,83.151568,5.766686,8.763193,141.772080
2011-07-29,sz.000738,14.2900,14.4000,13.7500,13.7800,14.3000,3701337,51669906.5400,2.015979,1,-3.636400,80.127874,5.556988,8.444531,136.616732
2011-08-01,sz.000738,13.7000,13.8700,13.6500,13.7100,13.7800,2146523,29557163.7400,1.169130,1,-0.508000,79.720839,5.528760,8.401635,135.922742
2011-08-02,sz.000738,13.7000,13.7000,13.0100,13.2200,13.7100,3242790,42856976.4100,1.766225,1,-3.574000,76.871589,5.331160,8.101357,131.064818
2011-08-03,sz.000738,13.1000,13.4800,12.9500,13.3800,13.2200,2703683,35767589.2900,1.472594,1,1.210300,77.801956,5.395682,8.199407,132.651079
2011-08-04,sz.000738,13.4400,13.8400,13.4400,13.6000,13.3800,2550214,34847826.9300,1.389005,1,1.644200,79.081211,5.484400,8.334225,134.832188
2011-08-05,sz.000738,13.0200,13.3700,12.8900,13.1900,13.6000,2278465,30062690.9000,1.240994,1,-3.014700,76.697145,5.319062,8.082973,130.767394
2011-08-08,sz.000738,13.0000,13.3400,11.8800,12.0900,13.1900,4141300,52145077.9500,2.255610,1,-8.339700,70.300871,4.875471,7.408881,119.861849
2011-08-09,sz.000738,11.8000,12.2700,11.2600,12.2600,12.0900,5301616,62628182.1300,2.887590,1,1.406100,71.289386,4.944026,7.513059,121.547252
2011-08-10,sz.000738,12.5000,12.9700,12.3600,12.5000,12.2600,4844537,61119636.1500,2.638637,1,1.957600,72.684937,5.040809,7.660134,123.926643
2011-08-11,sz.000738,12.0800,12.6300,12.0300,12.5500,12.5000,2869688,35774035.7800,1.563011,1,0.400000,72.975677,5.060972,7.690774,124.422350
2011-08-12,sz.000738,12.7000,12.8500,12.5600,12.5800,12.5500,2704497,34267920.9300,1.473038,1,0.239000,73.150120,5.073070,7.709159,124.719774
2011-08-15,sz.000738,12.5700,12.8200,12.5600,12.7200,12.5800,2530735,32127514.2400,1.378396,1,1.112900,73.964192,5.129527,7.794952,126.107752
2011-08-16,sz.000738,12.7100,12.8000,12.4100,12.4700,12.7200,2346352,29560550.4400,1.277969,1,-1.965400,72.510493,5.028711,7.641749,123.629219
2011-08-17,sz.000738,12.4500,12.5800,12.2300,12.2600,12.4700,1987815,24590660.6100,1.082688,1,-1.684000,71.289386,4.944026,7.513059,121.547252
2011-08-18,sz.000738,12.2500,12.4500,12.1500,12.1600,12.2600,2474571,30526473.2400,1.347806,1,-0.815700,70.707907,4.903699,7.451778,120.555839
2011-08-19,sz.000738,11.8500,12.1400,11.7500,11.9100,12.1600,3020749,35869987.1000,1.645288,1,-2.055900,69.254208,4.802883,7.298575,118.077306
2011-08-22,sz.000738,11.9200,12.3100,11.9200,11.9800,11.9100,2806277,34083539.9100,1.528473,1,0.587700,58.132599,4.710710,6.902278,179.958909
2011-08-23,sz.000738,12.0200,12.2700,12.0100,12.2600,11.9800,2304508,28029394.7800,1.255179,1,2.337200,59.491291,4.820810,7.063600,184.164961
2011-08-24,sz.000738,12.3200,12.5800,12.2500,12.2700,12.2600,2638924,32801330.5500,1.437322,1,0.081600,59.539816,4.824742,7.069362,184.315177
2011-08-25,sz.000738,12.2700,12.5900,12.2700,12.5000,12.2700,2492495,31060783.5700,1.357568,1,1.874500,60.655884,4.915182,7.201876,187.770148
2011-08-26,sz.000738,12.5400,12.7800,12.5000,12.6200,12.5000,2423387,30614369.7600,1.319928,1,0.959999,61.238181,4.962367,7.271014,189.572741
2011-08-29,sz.000738,12.5900,12.6000,12.3500,12.4200,12.6200,2310479,28740557.1200,1.258431,1,-1.584800,60.267687,4.883724,7.155784,186.568419
2011-08-30,sz.000738,12.4700,12.6200,12.2300,12.2500,12.4200,2208140,27465302.2000,1.202691,1,-1.368800,59.442767,4.816878,7.057839,184.014745
