date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-25,sh.600295,10.4400,10.4800,10.0000,10.3500,10.5200,10224723,104864386.0000,5.325377,1,-1.615970,50.137832,3.339389,3.233557,-52.458670,0
2007-04-26,sh.600295,10.2900,10.4600,10.2000,10.4500,10.3500,9687454,99998637.0000,5.045549,1,0.966178,50.622256,3.371653,3.264799,-52.965517,0
2007-04-27,sh.600295,10.5000,10.8000,10.2100,10.2700,10.4500,8465985,88695640.0000,4.409367,1,-1.722482,45.121753,3.302278,2.031439,-79.606527,0
2007-04-30,sh.600295,10.1800,10.2700,9.9500,10.1400,10.2700,10049575,101538111.0000,5.234154,1,-1.265824,44.550591,3.260477,2.005724,-78.598850,0
2007-05-08,sh.600295,10.3200,10.5500,10.1000,10.5400,10.1400,14437659,149601942.0000,7.519614,1,3.944769,46.308011,3.389096,2.084846,-81.699396,0
2007-05-09,sh.600295,10.5200,11.0700,10.2900,11.0200,10.5400,23049623,247868691.0000,12.005012,1,4.554084,48.416915,3.543438,2.179791,-85.420052,0
2007-05-10,sh.600295,11.0100,11.6000,10.8500,11.2600,11.0200,18202468,206662552.0000,9.480452,1,2.177856,49.471367,3.620609,2.227264,-87.280380,0
2007-05-11,sh.600295,11.1000,11.1000,10.7000,10.8500,11.2600,12357230,134342267.0000,6.436057,1,-3.641207,47.670012,3.488775,2.146165,-84.102320,0
2007-05-14,sh.600295,10.7000,11.2500,10.5000,10.9100,10.8500,13118731,141875816.0000,6.832672,1,0.552990,47.933625,3.508068,2.158033,-84.567402,0
2007-05-15,sh.600295,11.0100,11.1600,10.2900,10.3100,10.9100,11666106,124560095.0000,6.076097,1,-5.499537,45.297495,3.315140,2.039351,-79.916582,0
2007-05-16,sh.600295,10.3600,10.6500,10.1100,10.5800,10.3100,8955741,93214615.0000,4.664448,1,2.618812,46.483753,3.401957,2.092758,-82.009451,0
2007-05-17,sh.600295,10.6000,11.0400,10.6000,10.8000,10.5800,10824334,117629898.0000,5.637674,1,2.079398,47.450334,3.472698,2.136274,-83.714751,0
2007-05-18,sh.600295,10.8600,11.2400,10.6000,11.0300,10.8000,17324477,187913645.0000,9.023165,1,2.129625,48.460850,3.546653,2.181769,-85.497566,0
2007-05-21,sh.600295,10.6700,12.1300,10.5200,12.1300,11.0300,30219401,353021323.0000,15.739271,1,9.972805,53.293755,3.900354,2.399353,-94.024068,0
2007-05-22,sh.600295,12.3200,13.3400,12.3000,12.3300,12.1300,42019785,539159355.0000,21.885305,1,1.648803,54.172465,3.964663,2.438913,-95.574341,0
2007-05-23,sh.600295,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,54.172465,3.964663,2.438913,-95.574341,0
2007-05-24,sh.600295,13.5000,13.5000,12.6800,13.3600,12.3300,29858697,390087199.0000,15.551405,1,8.353606,58.697821,4.295856,2.642651,-103.558248,0
2007-05-25,sh.600295,12.9800,13.9600,12.8500,13.4000,13.3600,18608574,252407495.0000,9.691966,1,0.299401,58.873563,4.308717,2.650563,-103.868303,0
2007-05-28,sh.600295,13.7100,14.4900,13.5200,13.8900,13.4000,16418186,230381368.0000,8.551139,1,3.656722,61.026402,4.466275,2.747486,-107.666472,0
2007-05-29,sh.600295,13.9000,14.1900,13.4000,14.0100,13.8900,18451625,253798146.0000,9.610221,1,0.863930,61.553628,4.504860,2.771223,-108.596636,0
2007-05-30,sh.600295,12.6100,13.6900,12.6100,12.6100,14.0100,21149372,273784194.0000,11.015298,1,-9.992867,55.402659,4.054696,2.494298,-97.744724,0
2007-05-31,sh.600295,12.3500,12.6500,11.3500,11.7200,12.6100,19410837,229860918.0000,10.109811,1,-7.057886,51.492400,3.768520,2.318253,-90.846008,0
2007-06-01,sh.600295,11.7200,12.1700,10.5500,10.8800,11.7200,17450602,202313285.0000,9.088855,1,-7.167236,47.801818,3.498421,2.152099,-84.334861,0
2007-06-04,sh.600295,11.2100,11.4100,10.2000,10.3500,10.8800,16361614,176277149.0000,8.521674,1,-4.871321,45.473237,3.328002,2.047263,-80.226637,0
2007-06-05,sh.600295,10.3500,11.3900,9.9000,11.3900,10.3500,16468141,176061754.0000,8.577157,1,10.048310,50.042528,3.662410,2.252978,-88.288057,0
2007-06-06,sh.600295,11.4000,12.5000,11.0000,12.3300,11.3900,23032804,273144229.0000,11.996252,1,8.252850,54.172465,3.964663,2.438913,-95.574341,0
2007-06-07,sh.600295,12.1900,13.1800,12.0100,12.7400,12.3300,19157785,244224569.0000,9.978013,1,3.325222,55.973820,4.096497,2.520013,-98.752401,0
2007-06-08,sh.600295,12.5500,13.0000,12.3500,12.6700,12.5900,12696037,161246737.0000,6.612519,1,0.635424,55.666272,4.073989,2.506166,-98.209806,0
2007-06-11,sh.600295,12.6700,13.9000,12.6100,13.5000,12.6700,16436528,218439978.0000,8.560692,1,6.550907,59.312918,4.340872,2.670343,-104.643439,0
2007-06-12,sh.600295,13.6800,14.4300,13.4200,14.3900,13.5000,23266407,323306508.0000,12.117920,1,6.592595,63.223177,4.627048,2.846388,-111.542155,0
2007-06-13,sh.600295,14.3900,14.6800,14.1000,14.1400,14.3900,18455887,263759370.0000,9.612441,1,-1.737318,62.124789,4.546661,2.796937,-109.604313,0
2007-06-14,sh.600295,14.0400,14.0400,13.6500,13.7000,14.1400,13679151,188933859.0000,7.124558,1,-3.111743,60.191627,4.405181,2.709904,-106.193712,0
2007-06-15,sh.600295,13.7000,14.3000,13.5000,13.8800,13.7000,11804850,165037126.0000,6.148359,1,1.313871,60.982466,4.463059,2.745508,-107.588958,0
2007-06-18,sh.600295,14.0100,14.6800,14.0000,14.1400,13.8800,14256347,203465364.0000,7.425181,1,1.873201,62.124789,4.546661,2.796937,-109.604313,0
2007-06-19,sh.600295,14.0000,14.1400,13.5600,14.0200,14.1400,11141112,154463306.0000,5.802663,1,-0.848656,61.597563,4.508076,2.773201,-108.674149,0
2007-06-20,sh.600295,13.9900,14.6800,13.2600,13.4900,14.0200,15093850,213374244.0000,7.861380,1,-3.780319,59.268982,4.337657,2.668365,-104.565926,0
2007-06-21,sh.600295,13.8900,14.1900,13.4000,13.9000,13.4900,10898377,150498491.0000,5.676238,1,3.039287,61.070337,4.469490,2.749464,-107.743986,0
2007-06-22,sh.600295,13.9000,13.9400,12.5100,12.7300,13.9000,13225875,172290840.0000,6.888477,1,-8.417267,55.929885,4.093281,2.518035,-98.674887,0
2007-06-25,sh.600295,12.8300,13.1000,11.4600,11.4600,12.7300,11077129,132882778.0000,5.769338,1,-9.976430,50.350077,3.684918,2.266825,-88.830653,0
2007-06-26,sh.600295,11.1500,12.1500,10.6100,12.1200,11.4600,9203826,103874067.0000,4.793659,1,5.759161,53.249819,3.897138,2.397375,-93.946554,0
2007-06-27,sh.600295,12.1500,12.3200,11.7700,12.2400,12.1200,7156385,86732877.0000,3.727284,1,0.990098,53.777045,3.935724,2.421111,-94.876718,0
2007-06-28,sh.600295,12.1600,12.1600,11.0200,11.0200,12.2400,7612809,87682321.0000,3.965005,1,-9.967316,48.416915,3.543438,2.179791,-85.420052,0
2007-06-29,sh.600295,10.6000,11.0000,10.1900,10.2000,11.0200,7391218,77756161.0000,3.849593,1,-7.441022,44.814204,3.279770,2.017593,-79.063932,0
2007-07-02,sh.600295,10.0900,10.4800,9.7500,10.4500,10.2000,5090784,51586679.0000,2.651450,1,2.450980,45.912592,3.360156,2.067043,-81.001773,0
2007-07-03,sh.600295,10.6500,10.7000,10.2300,10.6300,10.4500,4034213,42442667.0000,2.101153,1,1.722491,46.703431,3.418035,2.102648,-82.397019,0
2007-07-04,sh.600295,10.6700,10.7100,10.0500,10.1300,10.6300,2771141,28740979.0000,1.443303,1,-4.703669,44.506656,3.257262,2.003746,-78.521336,0
2007-07-05,sh.600295,10.0000,10.4500,9.8900,9.9500,10.1300,5306762,53787194.0000,2.763939,1,-1.776903,43.715817,3.199383,1.968142,-77.126090,0
2007-07-06,sh.600295,9.9500,10.4800,9.5000,10.4100,9.9500,6898957,69458534.0000,3.593207,1,4.623116,45.736850,3.347295,2.059131,-80.691719,0
2007-07-09,sh.600295,10.5800,10.6900,10.2900,10.5000,10.4100,6454827,68064914.0000,3.361889,1,0.864555,46.132269,3.376234,2.076933,-81.389342,0
2007-07-10,sh.600295,10.4500,10.4700,10.0200,10.0600,10.5000,4314713,44000145.0000,2.247246,1,-4.190472,44.199107,3.234753,1.989900,-77.978741,0
2007-07-11,sh.600295,10.0300,10.3400,9.9000,10.2300,10.0600,2896525,29285802.0000,1.508607,1,1.689852,44.946011,3.289416,2.023527,-79.296473,0
2007-07-12,sh.600295,10.2300,10.3600,10.1200,10.3400,10.2300,2424686,24863064.0000,1.262857,1,1.075275,45.429301,3.324786,2.045285,-80.149123,0
2007-07-13,sh.600295,10.3000,10.3600,9.9600,10.1000,10.3400,1933869,19551382.0000,1.007223,1,-2.321081,44.374849,3.247615,1.997812,-78.288795,0
2007-07-16,sh.600295,10.0800,10.1800,9.5700,9.6400,10.1000,4039283,39552584.0000,2.103793,1,-4.554456,42.353817,3.099704,1.906823,-74.723167,0
2007-07-17,sh.600295,9.6600,10.0000,9.5100,9.8200,9.6400,2162540,21105132.0000,1.126323,1,1.867213,43.144656,3.157582,1.942427,-76.118413,0
2007-07-18,sh.600295,9.8000,9.9500,9.5500,9.6800,9.8200,2812252,27414075.0000,1.464715,1,-1.425656,42.529559,3.112566,1.914735,-75.033222,0
2007-07-19,sh.600295,9.6500,9.7600,9.5700,9.6300,9.6800,1517667,14637190.0000,0.790452,1,-0.516531,42.309881,3.096489,1.904845,-74.645653,0
2007-07-20,sh.600295,9.6800,10.5000,9.6700,10.3100,9.6300,5608207,57055457.0000,2.920941,1,7.061270,45.297495,3.315140,2.039351,-79.916582,0
2007-07-23,sh.600295,10.3700,11.0600,10.3700,11.0400,10.3100,7353764,79255343.0000,3.830085,1,7.080500,48.504786,3.549869,2.183747,-85.575079,0
2007-07-24,sh.600295,11.3000,11.9200,11.2700,11.2800,11.0400,10103455,116818291.0000,5.262216,1,2.173911,49.559238,3.627040,2.231220,-87.435407,0
2007-07-25,sh.600295,11.2000,11.8000,11.2000,11.5700,11.2800,5951987,68830278.0000,3.099993,1,2.570922,50.833367,3.720288,2.288583,-89.683303,0
2007-07-26,sh.600295,11.7700,11.7800,11.4100,11.5800,11.5700,5511682,63731842.0000,2.870668,1,0.086432,50.877303,3.723504,2.290561,-89.760817,0
2007-07-27,sh.600295,11.4800,12.1500,11.4000,11.9700,11.5800,6787375,80869092.0000,3.535091,1,3.367878,52.590787,3.848906,2.367704,-92.783849,0
2007-07-30,sh.600295,12.0000,12.3000,11.9700,12.2800,11.9700,8040798,97744365.0000,4.187916,1,2.589803,53.952787,3.948586,2.429023,-95.186773,0
2007-07-31,sh.600295,12.3000,12.3800,11.8000,12.0400,12.2800,8852356,106204197.0000,4.610602,1,-1.954396,52.898335,3.871415,2.381550,-93.326445,0
2007-08-01,sh.600295,12.0600,12.2500,11.0800,11.1500,12.0400,9766253,114106548.0000,5.086590,1,-7.392029,48.988076,3.585239,2.205506,-86.427729,0
2007-08-02,sh.600295,11.3500,11.7300,11.1600,11.4900,11.1500,6765696,77296495.0000,3.523800,1,3.049329,50.481883,3.694564,2.272759,-89.063194,0
2007-08-03,sh.600295,11.6100,12.0500,11.2500,11.9400,11.4900,8668250,100718793.0000,4.514714,1,3.916448,52.458980,3.839260,2.361770,-92.551308,0
2007-08-06,sh.600295,12.0100,12.8500,11.7800,12.6100,11.9400,11965411,148580905.0000,6.231985,1,5.611391,55.402659,4.054696,2.494298,-97.744724,0
2007-08-07,sh.600295,12.5000,12.6000,12.2000,12.2300,12.6100,7517057,92883801.0000,3.915134,1,-3.013482,53.733110,3.932508,2.419133,-94.799205,0
2007-08-08,sh.600295,12.1600,12.1600,11.4500,11.7000,12.2300,6869744,80984222.0000,3.577992,1,-4.333604,51.404529,3.762089,2.314297,-90.690981,0
2007-08-09,sh.600295,11.9000,12.0000,11.6200,11.7000,11.7000,4085690,48002456.0000,2.127964,1,0.000000,51.404529,3.762089,2.314297,-90.690981,0
2007-08-10,sh.600295,11.7200,11.9000,11.2600,11.5000,11.7000,5098652,58978732.0000,2.655548,1,-1.709400,50.525819,3.697780,2.274737,-89.140707,0
2007-08-13,sh.600295,11.5400,11.7900,11.4200,11.6400,11.5000,4892727,56652508.0000,2.548295,1,1.217394,51.140916,3.742796,2.302429,-90.225899,0
2007-08-14,sh.600295,11.6500,12.0900,11.5500,11.9900,11.6400,6453132,76984129.0000,3.361006,1,3.006868,52.678658,3.855337,2.371660,-92.938877,0
2007-08-15,sh.600295,12.0200,12.1700,11.5000,11.7400,11.9900,4626868,54680775.0000,2.409827,1,-2.085071,51.580271,3.774951,2.322209,-91.001035,0
2007-08-16,sh.600295,11.7800,12.4500,11.6000,12.3400,11.7400,9567607,115522476.0000,4.983129,1,5.110736,54.216400,3.967879,2.440891,-95.651855,0
2007-08-17,sh.600295,12.2500,12.5900,11.9100,11.9300,12.3400,5850356,71330312.0000,3.047060,1,-3.322527,52.415045,3.836045,2.359792,-92.473795,0
2007-08-20,sh.600295,12.2400,12.4000,12.1100,12.2800,11.9300,6145792,75484309.0000,3.200933,1,2.933775,53.952787,3.948586,2.429023,-95.186773,0
2007-08-21,sh.600295,12.3900,12.6000,12.2800,12.4000,12.2800,5986926,74458602.0000,3.118191,1,0.977198,54.480013,3.987171,2.452760,-96.116937,0
2007-08-22,sh.600295,12.1500,12.8800,12.0200,12.7100,12.4000,9480020,119482628.0000,4.937510,1,2.500003,55.842014,4.086851,2.514079,-98.519860,0
2007-08-23,sh.600295,12.7600,12.8000,12.4100,12.5300,12.7100,5793296,72858349.0000,3.017342,1,-1.416210,55.051175,4.028972,2.478474,-97.124614,0
2007-08-24,sh.600295,12.5100,12.9900,12.5000,12.6000,12.5300,6179762,78479504.0000,3.218626,1,0.558664,55.358723,4.051481,2.492320,-97.667210,0
2007-08-27,sh.600295,12.7500,12.8400,12.1600,12.3000,12.6000,10050990,124709952.0000,5.234891,1,-2.380954,47.970263,3.990122,2.051334,29.519779,0
2007-08-28,sh.600295,12.4000,13.5300,12.2000,13.5300,12.3000,18589650,244576419.0000,9.682109,1,9.999996,52.767290,4.389135,2.256467,32.471757,0
2007-08-29,sh.600295,13.4200,14.2000,13.2500,13.7700,13.5300,21292398,295677701.0000,11.089791,1,1.773841,53.703295,4.466991,2.296493,33.047753,0
2007-08-30,sh.600295,13.8800,14.5500,13.8000,14.0000,13.7700,13703552,193467883.0000,7.137267,1,1.670294,54.600300,4.541603,2.334851,33.599749,0
2007-08-31,sh.600295,13.9500,14.1600,13.7500,13.9300,14.0000,8242256,115096021.0000,4.292842,1,-0.499998,54.327298,4.518895,2.323177,33.431750,0
2007-09-03,sh.600295,14.0800,15.3200,14.0700,15.3200,13.9300,19295118,290365000.0000,10.049541,1,9.978459,59.748328,4.969811,2.554995,36.767725,0
2007-09-04,sh.600295,15.3800,15.4000,14.6100,14.7400,15.3200,11146289,166077996.0000,5.805359,1,-3.785900,57.486316,4.781659,2.458265,35.375736,0
2007-09-05,sh.600295,14.7600,14.9800,14.0500,14.7900,14.7400,8752566,126260465.0000,4.558628,1,0.339214,57.681317,4.797879,2.466604,35.495735,0
2007-09-06,sh.600295,14.8500,15.1300,14.5000,14.5300,14.7900,6872470,101167849.0000,3.579411,1,-1.757946,56.667311,4.713535,2.423242,34.871739,0
2007-09-07,sh.600295,14.3700,14.3700,13.7000,13.7700,14.5300,12303782,172892247.0000,6.408220,1,-5.230553,53.703295,4.466991,2.296493,33.047753,0
2007-09-10,sh.600295,13.5900,14.2900,13.3300,14.1500,13.7700,7860273,109109128.0000,4.093892,1,2.759616,55.185303,4.590263,2.359868,33.959746,0
2007-09-11,sh.600295,14.1500,14.1500,12.7400,12.7600,14.1500,8266234,111776970.0000,4.305330,1,-9.823318,49.764273,4.139347,2.128050,30.623771,0
2007-09-12,sh.600295,13.0000,13.3400,12.3600,12.9500,12.7600,7560986,97005161.0000,3.938014,1,1.489025,50.505277,4.200983,2.159738,31.079768,0
2007-09-13,sh.600295,13.0000,13.6500,12.7500,13.5000,12.9500,7388444,97899565.0000,3.848148,1,4.247106,52.650289,4.379403,2.251464,32.399758,0
2007-09-14,sh.600295,13.5000,13.6000,12.9600,13.4800,13.5000,5855661,78079260.0000,3.049823,1,-0.148151,52.572289,4.372915,2.248128,32.351758,0
2007-09-17,sh.600295,13.7900,14.8300,13.5000,14.8300,13.4800,11973171,175669873.0000,6.236027,1,10.014840,57.837317,4.810855,2.473275,35.591734,0
2007-09-18,sh.600295,15.3000,15.3200,14.3800,14.8400,14.8300,16687535,248384376.0000,8.691424,1,0.067432,57.876318,4.814099,2.474943,35.615734,0
2007-09-19,sh.600295,14.8200,16.0000,14.4000,15.4600,14.8400,17494524,269750367.0000,9.111731,1,4.177896,60.294331,5.015227,2.578343,37.103723,0
2007-09-20,sh.600295,15.5600,16.1900,15.1100,15.8000,15.4600,13665074,214605319.0000,7.117226,1,2.199225,61.620338,5.125523,2.635047,37.919716,0
2007-09-21,sh.600295,15.8000,16.0000,15.1000,15.6800,15.8000,10275525,159543968.0000,5.351836,1,-0.759493,61.152336,5.086595,2.615034,37.631719,0
2007-09-24,sh.600295,15.8600,16.2300,15.2300,15.5500,15.6800,11811964,187186310.0000,6.152065,1,-0.829082,60.645333,5.044423,2.593353,37.319721,0
2007-09-25,sh.600295,15.3300,15.5300,14.6600,14.7700,15.5500,9960736,149698839.0000,5.187883,1,-5.016076,57.603316,4.791391,2.463268,35.447735,0
2007-09-26,sh.600295,14.6600,14.9700,14.2000,14.5000,14.7700,5568623,81161539.0000,2.900324,1,-1.828033,56.550310,4.703803,2.418239,34.799740,0
2007-09-27,sh.600295,14.6100,14.9300,14.4200,14.7400,14.5000,3365244,49400665.0000,1.752731,1,1.655171,57.486316,4.781659,2.458265,35.375736,0
2007-09-28,sh.600295,15.1500,16.0800,15.1500,15.7100,14.7400,11018519,173005294.0000,5.738812,1,6.580734,61.269336,5.096327,2.620037,37.703718,0
2007-10-08,sh.600295,16.1000,16.1800,15.3100,15.4200,15.7100,6162148,95909161.0000,3.209452,1,-1.845958,60.138330,5.002251,2.571672,37.007723,0
2007-10-09,sh.600295,15.4000,16.0000,15.2200,15.5800,15.4200,4598566,72060483.0000,2.395086,1,1.037612,60.762334,5.054155,2.598356,37.391720,0
2007-10-10,sh.600295,15.5800,16.0000,15.2600,15.3200,15.5800,7537623,118261633.0000,3.925845,1,-1.668808,59.748328,4.969811,2.554995,36.767725,0
2007-10-11,sh.600295,15.0000,15.2000,13.9900,14.1800,15.3200,14223643,205642709.0000,7.408147,1,-7.441249,55.302304,4.599995,2.364871,34.031746,0
2007-10-12,sh.600295,14.1000,14.1000,13.0000,13.9900,14.1800,10549221,143440736.0000,5.494386,1,-1.339919,54.561300,4.538359,2.333184,33.575749,0
2007-10-15,sh.600295,14.0000,14.0900,13.3000,13.8100,13.9900,5843137,79799531.0000,3.043301,1,-1.286629,53.859296,4.479967,2.303164,33.143752,0
2007-10-16,sh.600295,13.9000,14.2000,13.4000,14.0800,13.8100,4917771,68104770.0000,2.561339,1,1.955101,54.912301,4.567555,2.348193,33.791747,0
2007-10-17,sh.600295,14.0500,14.1800,13.7200,13.9200,14.0800,3394897,47175519.0000,1.768176,1,-1.136363,54.288298,4.515651,2.321509,33.407750,0
2007-10-18,sh.600295,13.9000,13.9500,13.2000,13.2300,13.9200,4791471,64273243.0000,2.495558,1,-4.956900,51.597283,4.291815,2.206435,31.751763,0
2007-10-19,sh.600295,13.4800,13.6000,13.1100,13.1800,13.2300,2631633,34915848.0000,1.370642,1,-0.377923,51.402282,4.275595,2.198096,31.631763,0
2007-10-22,sh.600295,13.4000,13.7400,13.1400,13.1600,13.1800,3575764,47959157.0000,1.862377,1,-0.151749,51.324282,4.269107,2.194760,31.583764,0
2007-10-23,sh.600295,13.1600,13.4700,12.6600,12.8900,13.1600,3206709,41637297.0000,1.670161,1,-2.051668,50.271276,4.181519,2.149731,30.935769,0
2007-10-24,sh.600295,12.9000,13.1000,12.4800,12.4900,12.8900,3369958,43016784.0000,1.755186,1,-3.103185,48.711267,4.051758,2.083021,29.975776,0
2007-10-25,sh.600295,12.5000,12.5000,11.2400,11.2400,12.4900,6022537,70540527.0000,3.136738,1,-10.008010,43.836241,3.646258,1.874552,26.975798,0
2007-10-26,sh.600295,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,43.836241,3.646258,1.874552,26.975798,0
2007-10-29,sh.600295,11.7000,12.0000,11.3100,11.9500,11.2400,2819469,32953649.0000,1.468473,1,6.316727,40.407649,3.792409,1.829342,-64.901470,0
2007-10-30,sh.600295,12.0200,12.0800,11.6300,11.9900,11.9500,2861568,33833599.0000,1.490400,1,0.334728,40.542905,3.805104,1.835466,-65.118713,0
2007-10-31,sh.600295,12.0600,12.6000,12.0300,12.6000,11.9900,4009395,49840840.0000,2.088227,1,5.087578,42.605555,3.998691,1.928846,-68.431675,0
2007-11-01,sh.600295,12.5900,12.6000,11.9900,12.0000,12.6000,2854780,35069971.0000,1.486865,1,-4.761908,40.576719,3.808277,1.836997,-65.173024,0
2007-11-02,sh.600295,11.8500,12.4800,11.3300,12.1500,12.0000,3918143,45688091.0000,2.040699,1,1.249997,41.083928,3.855881,1.859959,-65.987687,0
2007-11-05,sh.600295,12.1000,12.3800,11.6600,12.2000,12.1500,2416784,29281914.0000,1.258742,1,0.411524,41.252997,3.871748,1.867613,-66.259241,0
2007-11-06,sh.600295,12.0100,12.5900,12.0000,12.3200,12.2000,2004156,24833024.0000,1.043831,1,0.983606,41.658765,3.909831,1.885983,-66.910971,0
2007-11-07,sh.600295,12.4000,12.5100,11.9600,12.2400,12.3200,1428359,17514307.0000,0.743937,1,-0.649350,41.388253,3.884443,1.873737,-66.476485,0
2007-11-08,sh.600295,12.2400,12.2800,11.7200,11.9200,12.2400,1812688,21620974.0000,0.944108,1,-2.614377,40.306207,3.782889,1.824750,-64.738537,0
2007-11-09,sh.600295,11.7900,11.9800,11.4400,11.6300,11.9200,1660016,19348367.0000,0.864592,1,-2.432886,39.325603,3.690855,1.780356,-63.163523,0
2007-11-12,sh.600295,11.2800,11.5100,10.8000,11.0500,11.6300,1859409,20594367.0000,0.968442,1,-4.987102,37.364395,3.506789,1.691568,-60.013493,0
2007-11-13,sh.600295,11.1000,11.5800,10.9500,11.1600,11.0500,1669659,18792131.0000,0.869614,1,0.995472,37.736348,3.541698,1.708407,-60.610912,0
2007-11-14,sh.600295,11.2300,11.6000,11.1100,11.5100,11.1600,2457258,28031957.0000,1.279822,1,3.136204,38.919836,3.652773,1.761986,-62.511792,0
2007-11-15,sh.600295,11.5000,11.5700,11.1700,11.1900,11.5100,1897310,21493835.0000,0.988182,1,-2.780197,37.837790,3.551218,1.712999,-60.773845,0
2007-11-16,sh.600295,11.1000,11.4500,10.9300,11.4000,11.1900,1626778,18383654.0000,0.847280,1,1.876676,38.547883,3.617863,1.745147,-61.914373,0
2007-11-19,sh.600295,11.4000,11.4000,11.4000,11.4000,11.4000,0,0.0000,,0,0.000000,38.547883,3.617863,1.745147,-61.914373,0
2007-11-20,sh.600295,11.7000,12.5400,11.7000,12.5400,11.4000,2387549,29611436.0000,1.243515,1,10.000000,42.402671,3.979650,1.919661,-68.105810,0
2007-11-21,sh.600295,12.8900,12.9800,12.3400,12.3900,12.5400,7312035,93119045.0000,3.808352,1,-1.196169,41.895462,3.932046,1.896699,-67.291147,0
2007-11-22,sh.600295,12.0900,12.5500,11.9000,12.0100,12.3900,3484059,42605067.0000,1.814614,1,-3.066990,40.610533,3.811451,1.838527,-65.227335,0
2007-11-23,sh.600295,11.9900,12.4200,11.8800,12.3100,12.0100,2218363,27050500.0000,1.155397,1,2.497920,41.624951,3.906658,1.884452,-66.856661,0
2007-11-26,sh.600295,12.4900,12.6100,11.9100,11.9800,12.3100,2005861,24663245.0000,1.044719,1,-2.680754,40.509091,3.801930,1.833935,-65.064402,0
2007-11-27,sh.600295,11.9000,12.0900,11.6500,11.7500,11.9800,1482269,17585635.0000,0.772015,1,-1.919863,39.731370,3.728938,1.798726,-63.815253,0
2007-11-28,sh.600295,11.8000,11.9600,11.5000,11.5300,11.7500,1774000,20717601.0000,0.923958,1,-1.872343,38.987464,3.659120,1.765048,-62.620414,0
2007-11-29,sh.600295,11.7500,11.8700,11.3800,11.8400,11.5300,2342881,27275939.0000,1.220251,1,2.688642,40.035696,3.757500,1.812503,-64.304051,0
2007-11-30,sh.600295,11.8000,11.8000,11.2800,11.4000,11.8400,2560644,29395940.0000,1.333669,1,-3.716221,38.547883,3.617863,1.745147,-61.914373,0
2007-12-03,sh.600295,11.3600,11.5800,11.3100,11.5200,11.4000,1302769,14939784.0000,0.678526,1,1.052639,38.953650,3.655946,1.763517,-62.566103,0
2007-12-04,sh.600295,11.6700,11.6800,11.4100,11.5400,11.5200,1097439,12657242.0000,0.571583,1,0.173607,39.021278,3.662293,1.766578,-62.674725,0
2007-12-05,sh.600295,11.5500,12.1000,11.4500,12.0500,11.5400,3096324,36579318.0000,1.612669,1,4.419413,40.745788,3.824145,1.844651,-65.444578,0
2007-12-06,sh.600295,12.2000,12.5200,12.1200,12.1900,12.0500,4516143,55575371.0000,2.352158,1,1.161821,41.219183,3.868575,1.866082,-66.204930,0
