date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-01,sh.600840,4.0000,4.2000,3.9900,4.1700,4.0100,1656203,6834520.0000,2.570935,1,3.990021,26.939277,3.884625,2.062513,30.584726,0
2005-09-02,sh.600840,4.2100,4.3200,4.1600,4.1700,4.1700,2237399,9449099.0000,3.473130,1,0.000000,26.939277,3.884625,2.062513,30.584726,0
2005-09-05,sh.600840,4.2000,4.3000,4.1400,4.2900,4.1700,1544713,6522753.0000,2.397869,1,2.877695,27.714508,3.996412,2.121866,31.464862,0
2005-09-06,sh.600840,4.2800,4.4500,4.1500,4.1800,4.2900,2318503,10012828.0000,3.599028,1,-2.564106,27.003880,3.893940,2.067459,30.658071,0
2005-09-07,sh.600840,4.1800,4.2800,4.1400,4.2800,4.1800,1037269,4370191.0000,1.610160,1,2.392354,27.649906,3.987097,2.116920,31.391517,0
2005-09-08,sh.600840,4.3200,4.4400,4.1800,4.2900,4.2800,1288650,5586357.0000,2.000380,1,0.233639,27.714508,3.996412,2.121866,31.464862,0
2005-09-09,sh.600840,4.2800,4.2900,4.1500,4.1800,4.2900,595976,2504203.0000,0.925138,1,-2.564106,27.003880,3.893940,2.067459,30.658071,0
2005-09-12,sh.600840,4.1800,4.2100,4.1000,4.1500,4.1800,361892,1495851.0000,0.561767,1,-0.717697,26.810072,3.865993,2.052621,30.438037,0
2005-09-13,sh.600840,4.1300,4.2700,4.1300,4.2600,4.1500,738892,3110544.0000,1.146987,1,2.650605,27.520700,3.968465,2.107028,31.244828,0
2005-09-14,sh.600840,4.2700,4.3600,4.2500,4.3600,4.2600,1099188,4736534.0000,1.706277,1,2.347415,28.166726,4.061622,2.156489,31.978275,0
2005-09-15,sh.600840,4.3700,4.4800,4.3300,4.4600,4.3600,1699720,7507497.0000,2.638487,1,2.293576,28.812752,4.154778,2.205950,32.711721,0
2005-09-16,sh.600840,4.5000,4.5700,4.3400,4.4000,4.4600,1753391,7826201.0000,2.721801,1,-1.345290,28.425137,4.098884,2.176273,32.271653,0
2005-09-19,sh.600840,4.3500,4.4700,4.2800,4.4500,4.4000,1231565,5383846.0000,1.911767,1,1.136357,28.748149,4.145463,2.201004,32.638377,0
2005-09-20,sh.600840,4.4300,4.5600,4.3800,4.5600,4.4500,2144417,9645752.0000,3.328793,1,2.471913,29.458778,4.247935,2.255410,33.445168,0
2005-09-21,sh.600840,4.5800,4.5900,4.3800,4.3900,4.5600,1198923,5315865.0000,1.861096,1,-3.728072,28.360534,4.089569,2.171327,32.198309,0
2005-09-22,sh.600840,4.3900,4.4100,4.0800,4.1400,4.3900,904200,3814175.0000,1.403596,1,-5.694761,26.745469,3.856678,2.047675,30.364692,0
2005-09-23,sh.600840,4.1200,4.1800,4.0000,4.0200,4.1400,548450,2252225.0000,0.851363,1,-2.898548,25.970238,3.744890,1.988322,29.484556,0
2005-09-26,sh.600840,4.0400,4.0800,3.9700,4.0700,4.0200,231160,932274.0000,0.358831,1,1.243786,26.293251,3.791468,2.013053,29.851279,0
2005-09-27,sh.600840,4.1000,4.1000,3.8100,3.8600,4.0700,436700,1736529.0000,0.677892,1,-5.159712,24.936597,3.595840,1.909185,28.311041,0
2005-09-28,sh.600840,3.8600,3.9600,3.8200,3.8700,3.8600,512701,1984808.0000,0.795869,1,0.259067,25.001200,3.605155,1.914131,28.384386,0
2005-09-29,sh.600840,3.8800,3.9900,3.8800,3.9800,3.8700,396463,1562896.0000,0.615432,1,2.842381,25.711828,3.707627,1.968538,29.191177,0
2005-09-30,sh.600840,3.9100,4.0000,3.9100,3.9600,3.9800,370900,1469413.0000,0.575751,1,-0.502512,25.582623,3.688996,1.958646,29.044488,0
2005-10-10,sh.600840,3.9600,4.0800,3.8300,4.0700,3.9600,690099,2757522.0000,1.071245,1,2.777781,26.293251,3.791468,2.013053,29.851279,0
2005-10-11,sh.600840,3.9900,4.1000,3.9500,4.0600,4.0700,594899,2396445.0000,0.923466,1,-0.245706,26.228649,3.782152,2.008107,29.777935,0
2005-10-12,sh.600840,4.0800,4.1500,4.0000,4.0800,4.0600,485900,1980797.0000,0.754266,1,0.492610,26.357854,3.800784,2.017999,29.924624,0
2005-10-13,sh.600840,4.1100,4.1100,3.9900,4.0200,4.0800,386900,1563884.0000,0.600588,1,-1.470587,25.970238,3.744890,1.988322,29.484556,0
2005-10-14,sh.600840,4.0000,4.0600,3.9400,3.9400,4.0200,309200,1239569.0000,0.479973,1,-1.990048,25.453418,3.670365,1.948754,28.897799,0
2005-10-17,sh.600840,3.9200,3.9200,3.8200,3.8500,3.9400,455100,1754874.0000,0.706455,1,-2.284268,24.871994,3.586524,1.904239,28.237697,0
2005-10-18,sh.600840,3.8400,4.0000,3.8200,3.9900,3.8500,453050,1790243.0000,0.703273,1,3.636367,25.776431,3.716943,1.973484,29.264522,0
2005-10-19,sh.600840,4.0200,4.1000,3.9900,4.0000,3.9900,987200,3998485.0000,1.532437,1,0.250626,25.841033,3.726259,1.978430,29.337867,0
2005-10-20,sh.600840,3.9700,4.0300,3.8600,4.0000,4.0000,387301,1521728.0000,0.601210,1,0.000000,25.841033,3.726259,1.978430,29.337867,0
2005-10-21,sh.600840,3.9800,4.0800,3.9200,4.0300,4.0000,375501,1512853.0000,0.582893,1,0.750005,26.034841,3.754206,1.993268,29.557901,0
2005-10-24,sh.600840,4.0200,4.0500,3.9800,4.0300,4.0300,267399,1071371.0000,0.415085,1,0.000000,26.034841,3.754206,1.993268,29.557901,0
2005-10-25,sh.600840,4.0500,4.1700,4.0300,4.0700,4.0300,1357453,5575736.0000,2.107184,1,0.992555,26.293251,3.791468,2.013053,29.851279,0
2005-10-26,sh.600840,4.0700,4.0700,3.8500,3.8500,4.0700,590100,2325475.0000,0.916016,1,-5.405412,24.871994,3.586524,1.904239,28.237697,0
2005-10-27,sh.600840,3.8600,3.8600,3.6500,3.7000,3.8500,593076,2209416.0000,0.920636,1,-3.896101,23.902956,3.446789,1.830048,27.137527,0
2005-10-28,sh.600840,3.6700,3.7300,3.4100,3.5000,3.7000,486200,1723220.0000,0.754732,1,-5.405406,22.610904,3.260476,1.731126,25.670633,0
2005-10-31,sh.600840,3.5500,3.8500,3.5500,3.8500,3.5000,1421108,5439130.0000,2.205996,1,9.999997,20.977417,3.513119,1.904239,-8.193895,0
2005-11-01,sh.600840,3.9500,3.9800,3.6400,3.7700,3.8500,1117512,4259315.0000,1.734722,1,-2.077920,20.541522,3.440119,1.864670,-8.023633,0
2005-11-02,sh.600840,3.7700,3.9500,3.7100,3.8400,3.7700,761080,2929385.0000,1.181430,1,1.856762,20.922930,3.503994,1.899293,-8.172613,0
2005-11-03,sh.600840,3.8000,3.8700,3.7700,3.8100,3.8400,449685,1716606.0000,0.698049,1,-0.781249,20.759470,3.476619,1.884455,-8.108764,0
2005-11-04,sh.600840,3.7800,3.8900,3.6300,3.8900,3.8100,779912,2962739.0000,1.210663,1,2.099742,21.195364,3.549619,1.924023,-8.279027,0
2005-11-07,sh.600840,3.8600,3.9100,3.7800,3.8900,3.8900,387732,1490093.0000,0.601879,1,0.000000,21.195364,3.549619,1.924023,-8.279027,0
2005-11-08,sh.600840,3.8900,4.0200,3.8400,4.0100,3.8900,1015919,4011039.0000,1.577018,1,3.084836,21.849206,3.659119,1.983376,-8.534421,0
2005-11-09,sh.600840,4.0000,4.0500,3.9100,3.9400,4.0100,879689,3487914.0000,1.365547,1,-1.745640,21.467798,3.595244,1.948754,-8.385441,0
2005-11-10,sh.600840,3.6600,3.9200,3.6600,3.7700,3.9400,586500,2228971.0000,0.910428,1,-4.314723,20.541522,3.440119,1.864670,-8.023633,0
2005-11-11,sh.600840,3.7800,3.8300,3.7100,3.7700,3.7700,251704,950833.0000,0.390722,1,0.000000,20.541522,3.440119,1.864670,-8.023633,0
2005-11-14,sh.600840,3.8500,3.8800,3.7600,3.8300,3.7700,167200,638181.0000,0.259546,1,1.591511,20.868443,3.494869,1.894347,-8.151330,0
2005-11-15,sh.600840,3.8100,3.8500,3.7500,3.8100,3.8300,339243,1289571.0000,0.526609,1,-0.522193,20.759470,3.476619,1.884455,-8.108764,0
2005-11-16,sh.600840,3.7800,3.8800,3.7000,3.8800,3.8100,438225,1659440.0000,0.680260,1,1.837275,21.140877,3.540494,1.919077,-8.257744,0
2005-11-17,sh.600840,3.8300,3.8700,3.7900,3.8400,3.8800,494506,1894540.0000,0.767625,1,-1.030933,20.922930,3.503994,1.899293,-8.172613,0
2005-11-18,sh.600840,3.8000,3.9500,3.7900,3.9100,3.8400,961471,3735054.0000,1.492498,1,1.822921,21.304338,3.567869,1.933915,-8.321593,0
2005-11-21,sh.600840,3.9100,3.9800,3.8800,3.9800,3.9100,716007,2825140.0000,1.111463,1,1.790280,21.685745,3.631744,1.968538,-8.470572,0
2005-11-22,sh.600840,3.9800,3.9800,3.8700,3.8800,3.9800,446200,1750269.0000,0.692639,1,-2.512560,21.140877,3.540494,1.919077,-8.257744,0
2005-11-23,sh.600840,3.8400,3.9500,3.8400,3.9200,3.8800,247334,968086.0000,0.383938,1,1.030927,21.358824,3.576994,1.938862,-8.342875,0
2005-11-24,sh.600840,3.9400,3.9800,3.9000,3.9500,3.9200,477525,1879968.0000,0.741265,1,0.765305,21.522285,3.604369,1.953700,-8.406724,0
2005-11-25,sh.600840,3.9400,3.9800,3.9000,3.9300,3.9500,352964,1385915.0000,0.547908,1,-0.506329,21.413311,3.586119,1.943808,-8.364158,0
2005-11-28,sh.600840,3.9400,3.9500,3.8700,3.9000,3.9300,318795,1244988.0000,0.494868,1,-0.763358,21.249851,3.558744,1.928969,-8.300310,0
2005-11-29,sh.600840,3.8900,3.8900,3.7800,3.7800,3.9000,460400,1758166.0000,0.714682,1,-3.076926,20.596009,3.449244,1.869616,-8.044916,0
2005-11-30,sh.600840,3.7100,3.8200,3.7100,3.8000,3.7800,201905,763911.0000,0.313419,1,0.529100,20.704983,3.467494,1.879509,-8.087481,0
2005-12-01,sh.600840,3.7500,3.8100,3.7500,3.7900,3.8000,85020,321672.0000,0.131977,1,-0.263158,20.650496,3.458369,1.874563,-8.066198,0
2005-12-02,sh.600840,3.7600,3.8300,3.7000,3.7100,3.7900,301300,1131137.0000,0.467710,1,-2.110816,20.214602,3.385370,1.834994,-7.895936,0
2005-12-05,sh.600840,3.6000,3.6800,3.5500,3.6400,3.7100,234000,851791.0000,0.363240,1,-1.886791,19.833194,3.321495,1.800371,-7.746956,0
2005-12-06,sh.600840,3.6500,3.6900,3.5500,3.5900,3.6400,831412,2992179.0000,1.290607,1,-1.373632,19.560760,3.275870,1.775641,-7.640542,0
2005-12-07,sh.600840,3.5600,3.6400,3.5500,3.6400,3.5900,286190,1029260.0000,0.444255,1,1.392763,19.833194,3.321495,1.800371,-7.746956,0
2005-12-08,sh.600840,3.6000,3.6400,3.5800,3.6000,3.6400,290800,1049248.0000,0.451411,1,-1.098907,19.615247,3.284995,1.780587,-7.661824,0
2005-12-09,sh.600840,3.5500,3.6800,3.5500,3.6500,3.6000,634574,2302303.0000,0.985054,1,1.388894,19.887681,3.330620,1.805317,-7.768239,0
2005-12-12,sh.600840,3.6000,3.7800,3.6000,3.7700,3.6500,875866,3254806.0000,1.359613,1,3.287668,20.541522,3.440119,1.864670,-8.023633,0
2005-12-13,sh.600840,3.7700,3.7800,3.7300,3.7500,3.7700,497700,1866172.0000,0.772583,1,-0.530504,20.432549,3.421869,1.854778,-7.981067,0
2005-12-14,sh.600840,3.7500,3.8400,3.7400,3.8100,3.7500,295320,1116794.0000,0.458427,1,1.599998,20.759470,3.476619,1.884455,-8.108764,0
2005-12-15,sh.600840,3.8200,3.8300,3.7600,3.7800,3.8100,436409,1654729.0000,0.677441,1,-0.787401,20.596009,3.449244,1.869616,-8.044916,0
2005-12-16,sh.600840,3.7800,3.8500,3.7700,3.8000,3.7800,227570,864010.0000,0.353258,1,0.529100,20.704983,3.467494,1.879509,-8.087481,0
2005-12-19,sh.600840,3.8300,3.8300,3.7500,3.7700,3.8000,306000,1153977.0000,0.475006,1,-0.789473,20.541522,3.440119,1.864670,-8.023633,0
2005-12-20,sh.600840,3.7800,3.8000,3.7400,3.7900,3.7700,528366,1989303.0000,0.820186,1,0.530504,20.650496,3.458369,1.874563,-8.066198,0
2005-12-21,sh.600840,3.7600,3.8400,3.7600,3.8000,3.7900,423300,1609205.0000,0.657092,1,0.263852,20.704983,3.467494,1.879509,-8.087481,0
2005-12-22,sh.600840,3.7500,3.8500,3.7500,3.8400,3.8000,485439,1858554.0000,0.753550,1,1.052631,20.922930,3.503994,1.899293,-8.172613,0
2005-12-23,sh.600840,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,20.922930,3.503994,1.899293,-8.172613,0
2005-12-26,sh.600840,3.9000,3.9400,3.8700,3.9200,3.8400,634925,2478944.0000,0.985598,1,2.083338,21.358824,3.576994,1.938862,-8.342875,0
2005-12-27,sh.600840,3.9000,3.9900,3.8800,3.9700,3.9200,634715,2508587.0000,0.985272,1,1.275509,21.631258,3.622619,1.963592,-8.449290,0
2005-12-28,sh.600840,3.9700,4.1000,3.9400,4.1000,3.9700,1114678,4504327.0000,1.730322,1,3.274556,22.339587,3.741244,2.027891,-8.725967,0
2005-12-29,sh.600840,4.1500,4.2700,4.0800,4.0900,4.1000,1654699,6893325.0000,2.568601,1,-0.243896,22.285100,3.732119,2.022945,-8.704684,0
2005-12-30,sh.600840,4.0900,4.1500,4.0500,4.0600,4.0900,901140,3691867.0000,1.398846,1,-0.733501,22.121640,3.704744,2.008107,-8.640835,0
2006-01-04,sh.600840,4.0900,4.1800,4.0700,4.1300,4.0600,624400,2582570.0000,0.969260,1,1.724142,22.503047,3.768619,,-8.789815,0
2006-01-05,sh.600840,4.1200,4.2300,4.1200,4.1700,4.1300,754924,3147998.0000,1.171874,1,0.968522,22.720994,3.805119,,-8.874947,0
2006-01-06,sh.600840,4.1700,4.2100,4.1200,4.1500,4.1700,755609,3152200.0000,1.172937,1,-0.479616,22.612021,3.786869,,-8.832381,0
2006-01-09,sh.600840,4.1500,4.2300,4.1400,4.1900,4.1500,619366,2590406.0000,0.961446,1,0.963854,22.829968,3.823369,,-8.917512,0
2006-01-10,sh.600840,4.1600,4.3000,4.1500,4.3000,4.1900,806077,3404892.0000,1.251279,1,2.625301,23.429323,3.923744,,-9.151624,0
2006-01-11,sh.600840,4.2100,4.2500,4.1500,4.2000,4.3000,933237,3910802.0000,1.448670,1,-2.325590,22.884455,3.832494,,-8.938795,0
2006-01-12,sh.600840,4.1700,4.2600,4.1700,4.2600,4.2000,690702,2912420.0000,1.072181,1,1.428581,23.211375,3.887244,,-9.066492,0
2006-01-13,sh.600840,4.2700,4.3500,4.2400,4.3300,4.2600,816612,3513447.0000,1.267632,1,1.643185,23.592783,3.951119,,-9.215472,0
2006-01-16,sh.600840,4.2900,4.3200,4.1800,4.1900,4.3300,561343,2386360.0000,0.871377,1,-3.233253,22.829968,3.823369,,-8.917512,0
2006-01-17,sh.600840,4.1400,4.2100,4.1400,4.1500,4.1900,377200,1573070.0000,0.585530,1,-0.954653,22.612021,3.786869,,-8.832381,0
2006-01-18,sh.600840,4.1500,4.2600,4.1400,4.1800,4.1500,669928,2804262.0000,1.039934,1,0.722885,22.775481,3.814244,,-8.896229,0
2006-01-19,sh.600840,4.1800,4.3900,4.1700,4.3400,4.1800,1600538,6912844.0000,2.484526,1,3.827759,23.647270,3.960244,,-9.236755,0
2006-01-20,sh.600840,4.7700,4.7700,4.4800,4.5400,4.3400,2656597,12145983.0000,4.123854,1,4.608290,24.737006,4.142743,,-9.662412,0
2006-01-23,sh.600840,4.5300,4.9800,4.5300,4.9200,4.5400,2569518,12377043.0000,3.988681,1,8.370047,26.807504,4.489493,,-10.471160,0
2006-01-24,sh.600840,4.8800,4.9200,4.7900,4.8400,4.9200,1040900,5060343.0000,1.615796,1,-1.626015,26.371610,4.416493,,-10.300897,0
2006-01-25,sh.600840,4.8200,4.9300,4.8200,4.9200,4.8400,857161,4189532.0000,1.330577,1,1.652891,26.807504,4.489493,,-10.471160,0
2006-02-06,sh.600840,4.9700,5.0000,4.9000,4.9800,4.9200,887290,4399951.0000,1.377346,1,1.219511,27.134425,4.544243,,-10.598857,0
2006-02-07,sh.600840,4.9900,5.0000,4.8500,4.9700,4.9800,1214202,5961662.0000,1.884814,1,-0.200808,27.079938,4.535118,,-10.577574,0
2006-02-08,sh.600840,4.9500,4.9500,4.8400,4.8900,4.9700,754850,3696373.0000,1.171759,1,-1.609656,26.644044,4.462118,,-10.407311,0
2006-02-09,sh.600840,4.8800,4.8800,4.7500,4.7600,4.8900,774000,3709481.0000,1.201486,1,-2.658479,25.935715,4.343493,,-10.130634,0
2006-02-10,sh.600840,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,25.935715,4.343493,,-10.130634,0
2006-02-13,sh.600840,4.8300,4.8500,4.6500,4.7600,4.7600,622536,2945224.0000,0.966367,1,0.000000,25.935715,4.343493,,-10.130634,0
2006-02-14,sh.600840,4.7700,4.8500,4.7300,4.8000,4.7600,411745,1971342.0000,0.639155,1,0.840335,26.153663,4.379993,,-10.215766,0
2006-02-15,sh.600840,4.8000,5.0600,4.7700,5.0400,4.8000,1630360,8098638.0000,2.530819,1,4.999995,27.461346,4.598993,,-10.726554,0
2006-02-16,sh.600840,5.0800,5.1000,4.8400,4.8800,5.0400,881900,4349106.0000,1.368979,1,-3.174600,26.589557,4.452993,,-10.386029,0
2006-02-17,sh.600840,4.8200,4.9600,4.8100,4.8800,4.8800,605334,2966561.0000,0.939664,1,0.000000,26.589557,4.452993,,-10.386029,0
2006-02-20,sh.600840,4.8800,5.1500,4.8800,4.9000,4.8800,708123,3545706.0000,1.099224,1,0.409836,26.698530,4.471243,,-10.428594,0
2006-02-21,sh.600840,4.9000,5.0500,4.9000,5.0300,4.9000,725523,3617967.0000,1.126234,1,2.653064,27.406859,4.589868,,-10.705271,0
2006-02-22,sh.600840,5.0300,5.0900,4.9700,4.9800,5.0300,782449,3928087.0000,1.214601,1,-0.994039,27.134425,4.544243,,-10.598857,0
2006-02-23,sh.600840,4.9600,5.0000,4.9100,4.9900,4.9800,537451,2663474.0000,0.834289,1,0.200798,27.188912,4.553368,,-10.620140,0
2006-02-24,sh.600840,4.9500,5.0400,4.9500,5.0000,4.9900,325510,1628786.0000,0.505291,1,0.200405,27.243398,4.562493,,-10.641423,0
2006-02-27,sh.600840,5.0500,5.0900,4.9700,5.0000,5.0000,575895,2907199.0000,0.893966,1,0.000000,27.243398,4.562493,,-10.641423,0
2006-02-28,sh.600840,4.9800,4.9800,4.8800,4.9400,5.0000,490055,2404600.0000,0.760716,1,-1.199999,26.916478,4.507743,,-10.513726,0
2006-03-01,sh.600840,4.9400,4.9800,4.9000,4.9300,4.9400,400250,1974451.0000,0.621311,1,-0.202434,26.861991,4.498618,,-10.492443,0
2006-03-02,sh.600840,4.9100,4.9500,4.8100,4.8400,4.9300,628228,3068957.0000,0.975203,1,-1.825551,26.371610,4.416493,,-10.300897,0
2006-03-03,sh.600840,4.8400,4.9000,4.8000,4.9000,4.8400,505904,2446511.0000,0.785318,1,1.239668,26.698530,4.471243,,-10.428594,0
2006-03-06,sh.600840,4.8600,4.9100,4.7800,4.7900,4.9000,254400,1227481.0000,0.394907,1,-2.244901,26.099176,4.370868,,-10.194483,0
2006-03-07,sh.600840,4.7600,4.7700,4.5400,4.5600,4.7900,399138,1850360.0000,0.619585,1,-4.801671,24.845979,4.160993,,-9.704978,0
2006-03-08,sh.600840,4.5600,4.5800,4.4400,4.5200,4.5600,397206,1782175.0000,0.616586,1,-0.877192,24.628032,4.124493,,-9.619846,0
2006-03-09,sh.600840,4.5500,4.5800,4.4600,4.4900,4.5200,124300,560892.0000,0.192952,1,-0.663721,24.464572,4.097118,,-9.555998,0
2006-03-10,sh.600840,4.4900,4.5600,4.4800,4.5100,4.4900,149922,676017.0000,0.232725,1,0.445445,24.573545,4.115368,,-9.598563,0
2006-03-13,sh.600840,4.6900,4.6900,4.5400,4.6500,4.5100,108541,497956.0000,0.168489,1,3.104210,25.336361,4.243118,,-9.896523,0
2006-03-14,sh.600840,4.6400,4.6500,4.5900,4.6300,4.6500,124601,575090.0000,0.193419,1,-0.430107,25.227387,4.224868,,-9.853957,0
2006-03-15,sh.600840,4.6300,4.6800,4.5500,4.6800,4.6300,143689,668234.0000,0.223049,1,1.079907,25.499821,4.270493,,-9.960372,0
2006-03-16,sh.600840,4.6200,4.7700,4.6200,4.7400,4.6800,236599,1117908.0000,0.367274,1,1.282050,25.826742,4.325243,,-10.088069,0
2006-03-17,sh.600840,4.7400,4.9000,4.7400,4.8800,4.7400,434933,2114264.0000,0.675149,1,2.953594,26.589557,4.452993,,-10.386029,0
2006-03-20,sh.600840,4.8400,4.9600,4.7500,4.9000,4.8800,406200,1971549.0000,0.630547,1,0.409836,16.412603,4.514449,,-11.637023,0
2006-03-21,sh.600840,4.8800,5.1000,4.8200,4.9500,4.9000,918423,4597074.0000,1.425674,1,1.020402,16.580078,4.560515,,-11.755768,0
2006-03-22,sh.600840,4.9800,4.9900,4.9000,4.9900,4.9500,312053,1540995.0000,0.484402,1,0.808080,16.714058,4.597368,,-11.850765,0
2006-03-23,sh.600840,5.0500,5.0500,4.9100,4.9400,4.9900,290392,1433761.0000,0.450778,1,-1.001998,16.546583,4.551302,,-11.732019,0
2006-03-24,sh.600840,4.9800,4.9800,4.8500,4.8800,4.9400,392183,1916958.0000,0.608788,1,-1.214574,16.345612,4.496023,,-11.589525,0
2006-03-27,sh.600840,4.8800,4.9500,4.8400,4.9400,4.8800,339521,1654331.0000,0.527041,1,1.229507,16.546583,4.551302,,-11.732019,0
2006-03-28,sh.600840,4.9400,4.9900,4.8900,4.9700,4.9400,378708,1877464.0000,0.587871,1,0.607282,16.647068,4.578941,,-11.803267,0
2006-03-29,sh.600840,4.9700,5.2500,4.9700,5.1000,4.9700,1786389,9183085.0000,2.773024,1,2.615697,17.082505,4.698712,,-12.112004,0
2006-03-30,sh.600840,5.1000,5.1700,5.0000,5.0100,5.1000,730687,3700519.0000,1.134250,1,-1.764700,16.781049,4.615794,,-11.898263,0
2006-03-31,sh.600840,5.0000,5.1000,4.9500,4.9900,5.0100,568849,2841143.0000,0.883028,1,-0.399211,16.714058,4.597368,,-11.850765,0
2006-04-03,sh.600840,4.9900,5.2400,4.9900,5.2300,4.9900,1237610,6417057.0000,1.921151,1,4.809624,17.517941,4.818484,,-12.420741,0
2006-04-04,sh.600840,5.2500,5.3100,5.1300,5.2300,5.2300,840730,4392972.0000,1.305071,1,0.000000,17.517941,4.818484,,-12.420741,0
2006-04-05,sh.600840,5.3000,5.5100,5.2000,5.5000,5.2300,1708632,9274682.0000,2.652321,1,5.162524,18.422309,5.067239,,-13.061965,0
2006-04-06,sh.600840,5.4900,5.5700,5.4200,5.4500,5.5000,1699154,9379606.0000,2.637608,1,-0.909094,18.254833,5.021173,,-12.943220,0
2006-04-07,sh.600840,5.4500,5.6800,5.4000,5.5300,5.4500,878511,4862527.0000,1.363719,1,1.467897,18.522794,5.094878,,-13.133212,0
2006-04-10,sh.600840,5.5400,6.0800,5.5400,5.9700,5.5300,2298445,13719545.0000,3.567892,1,7.956593,19.996579,5.500258,,-14.178169,0
2006-04-11,sh.600840,5.9500,6.3200,5.8500,6.2800,5.9700,2130487,13003053.0000,3.307170,1,5.192637,21.034927,5.785866,,-14.914389,0
2006-04-12,sh.600840,6.9100,6.9100,6.5300,6.9100,6.2800,10248268,70649251.0000,15.908457,1,10.031840,23.145119,6.366295,,-16.410578,0
2006-04-13,sh.600840,6.9100,7.6000,6.8600,7.5200,6.9100,16154401,119279560.0000,25.076588,1,8.827787,25.188321,6.928298,,-17.859268,0
2006-04-14,sh.600840,7.4500,7.6500,7.1800,7.4000,7.5200,5975302,44170166.0000,9.275503,1,-1.595743,24.786379,6.817740,,-17.574280,0
2006-04-17,sh.600840,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,24.786379,6.817740,,-17.574280,0
2006-04-18,sh.600840,7.4200,7.7700,7.2200,7.7000,7.4000,4725918,35197098.0000,7.336075,1,4.054050,25.791233,7.094135,,-18.286751,0
2006-04-19,sh.600840,7.7000,7.8000,7.4500,7.5800,7.7000,3729911,28378213.0000,5.789967,1,-1.558440,25.389291,6.983577,,-18.001763,0
2006-04-20,sh.600840,7.5800,7.6000,7.3000,7.4800,7.5800,3162191,23484687.0000,4.908691,1,-1.319260,25.054340,6.891445,,-17.764272,0
2006-04-21,sh.600840,7.4800,7.8800,7.2800,7.6000,7.4800,3852603,29389365.0000,5.980422,1,1.604277,25.456281,7.002003,,-18.049261,0
2006-04-24,sh.600840,7.5800,8.3600,7.4400,8.2700,7.6000,5561554,45059045.0000,8.633239,1,8.815797,27.700454,7.619285,,-19.640446,0
2006-04-25,sh.600840,8.1800,9.0400,8.0000,9.0200,8.2700,5013829,42818094.0000,7.783001,1,9.068923,30.212587,8.310272,,-21.421623,0
2006-04-26,sh.600840,8.9000,9.3900,8.6100,8.6600,9.0200,4755142,42909469.0000,7.381440,1,-3.991138,29.006763,7.978598,,-20.566658,0
2006-04-27,sh.600840,8.8800,9.0800,8.5800,8.9100,8.6600,4770427,42195360.0000,7.405167,1,2.886836,14.475145,8.328780,,-41.722488,0
2006-04-28,sh.600840,8.6000,8.9000,8.2900,8.5700,8.9100,4327698,37047572.0000,6.717915,1,-3.815939,13.922782,8.010959,,-40.130384,0
2006-05-08,sh.600840,8.5700,9.4300,8.5000,9.3300,8.5700,5153798,45857828.0000,8.000276,1,8.868148,15.157475,8.721383,,-43.689204,0
2006-05-09,sh.600840,9.3500,9.5500,9.1500,9.2400,9.3300,4238868,39461855.0000,6.580024,1,-0.964632,15.011261,8.637254,,-43.267765,0
2006-05-10,sh.600840,9.2900,9.3600,8.9300,9.0800,9.2400,3888187,35451071.0000,6.035660,1,-1.731600,14.751326,8.487691,,-42.518540,0
2006-05-11,sh.600840,9.0500,9.3000,8.8100,8.8600,9.0800,4534567,41105981.0000,7.039040,1,-2.422910,14.393915,8.282042,,-41.488355,0
2006-05-12,sh.600840,8.7600,8.8100,8.5000,8.6800,8.8600,5334175,45930226.0000,8.280277,1,-2.031595,14.101488,8.113784,,-40.645476,0
2006-05-15,sh.600840,8.7100,8.9900,8.3100,8.9900,8.6800,6375118,55255371.0000,9.896140,1,3.571422,14.605112,8.403562,,-42.097100,0
2006-05-16,sh.600840,8.9000,9.8900,8.5000,9.7100,8.9900,8623410,80505059.0000,13.386179,1,8.008902,15.774821,9.076594,,-45.468615,0
2006-05-17,sh.600840,9.7000,10.6500,9.6800,10.5700,9.7100,7719834,78817703.0000,11.983552,1,8.856845,17.171973,9.880495,,-49.495701,0
2006-05-18,sh.600840,10.3000,11.1000,9.9000,10.2800,10.5700,5298193,55460050.0000,8.224422,1,-2.743614,16.700840,9.609412,,-48.137730,0
2006-05-19,sh.600840,10.2800,10.5700,10.0500,10.4200,10.2800,4408507,45661672.0000,6.843356,1,1.361871,16.928284,9.740279,,-48.793302,0
