date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-01-18,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-19,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-22,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-23,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-24,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-25,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-26,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-29,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-30,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-01-31,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-01,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-02,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-05,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-06,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-07,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-08,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-09,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-12,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-13,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-14,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-15,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-16,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-26,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-27,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-02-28,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-01,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-02,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-05,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-06,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-07,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-08,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-09,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-12,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-13,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-14,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-15,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-16,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-19,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-20,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-21,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-22,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-23,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-26,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-27,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-28,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-29,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-03-30,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-02,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-03,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-04,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-05,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-06,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-09,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-10,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-11,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-12,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-13,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-16,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-17,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-18,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-19,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-20,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-336.776545,6.118732,5.734456,65.998442
2007-04-23,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-04-24,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-04-25,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-04-26,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-04-27,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-04-30,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-08,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-09,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-10,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-11,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-14,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-15,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-16,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-17,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-18,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-21,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-22,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-23,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-24,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-25,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-28,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-29,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-30,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-05-31,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-06-01,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-06-04,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-06-05,sz.000935,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-25.537632,8.036400,4.840601,-82.863492
2007-06-06,sz.000935,19.0000,19.0000,14.4900,14.8000,9.3300,45291445,748058683.1600,33.371239,1,58.628080,-40.509855,12.747987,7.678552,-131.444768
2007-06-07,sz.000935,14.1000,16.2800,14.0100,16.2800,14.8000,14525829,229239386.8700,10.702792,1,10.000000,-44.560841,14.022786,8.446408,-144.589245
2007-06-08,sz.000935,17.6000,17.9100,16.7500,17.9100,16.2800,21633511,381381425.6600,15.939811,1,10.012280,-49.022399,15.426787,9.292086,-159.065932
2007-06-11,sz.000935,18.5000,19.2800,17.9000,18.8500,17.9100,18955947,353396892.5800,13.966952,1,5.248467,-51.595322,16.236457,9.779778,-167.414451
2007-06-12,sz.000935,18.8500,20.3900,18.3000,19.8000,18.8500,10943580,215058552.3300,8.063351,1,5.039782,-54.195617,17.054740,10.272658,-175.851785
2007-06-13,sz.000935,20.0000,20.1800,19.0600,19.3300,19.8000,10931951,212437576.3000,8.054783,1,-2.373734,-52.909156,16.649905,10.028812,-171.677525
2007-06-14,sz.000935,19.1000,20.2000,18.9000,19.1500,19.3300,9198190,179457519.9300,6.777328,1,-0.931197,-52.416468,16.494862,9.935424,-170.078872
2007-06-15,sz.000935,19.0400,19.3500,18.4000,18.9600,19.1500,8226673,154380849.5200,6.061504,1,-0.992170,-51.896409,16.331206,9.836848,-168.391406
2007-06-18,sz.000935,19.0500,19.9900,18.8800,19.1000,18.9600,6736195,129732416.7600,4.963303,1,0.738403,-52.279611,16.451795,9.909483,-169.634802
2007-06-19,sz.000935,19.0900,19.9900,18.6000,19.6600,19.1000,7090769,137200009.6800,5.224557,1,2.931934,-53.812416,16.934151,10.200023,-174.608388
2007-06-20,sz.000935,19.5000,19.5400,18.7200,18.9000,19.6600,8120776,155231098.9900,5.983478,1,-3.865718,-51.732180,16.279524,9.805719,-167.858522
2007-06-21,sz.000935,18.7600,19.1900,18.0600,18.4800,18.9000,4498966,82965473.2100,3.314888,1,-2.222223,-50.582576,15.917757,9.587814,-164.128332
2007-06-22,sz.000935,18.3000,18.3000,16.6300,17.2000,18.4800,6967920,120750447.3600,5.134041,1,-6.926400,-47.079021,14.815229,8.923723,-152.760136
2007-06-25,sz.000935,17.2000,17.5300,15.4800,15.5500,17.2000,5431201,87664454.4700,4.001769,1,-9.593026,-42.562720,13.394000,8.067668,-138.105821
2007-06-26,sz.000935,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,,0,0.000000,-42.562720,13.394000,8.067668,-138.105821
2007-06-27,sz.000935,16.0600,16.7800,15.8000,16.4500,15.5500,5692154,92948471.2900,4.194042,1,5.787785,-45.026157,14.169216,8.534607,-146.099084
2007-06-28,sz.000935,16.4500,16.4600,14.8500,14.9000,16.4500,6667729,102224180.8000,4.912857,1,-9.422499,-40.783571,12.834122,7.730435,-132.332909
2007-06-29,sz.000935,14.3900,15.2800,14.2000,14.8400,14.9000,4389701,65360689.5900,3.234380,1,-0.402681,-40.619341,12.782441,7.699305,-131.800024
2007-07-02,sz.000935,14.7800,15.1800,13.4000,14.1000,14.8400,5815827,81480986.9700,4.285166,1,-4.986521,-38.593849,12.145042,7.315378,-125.227786
2007-07-03,sz.000935,14.1000,14.8500,13.9100,14.5000,14.1000,4004595,57379195.5700,2.950630,1,2.836877,-39.688710,12.489582,7.522906,-128.780347
2007-07-04,sz.000935,14.4000,15.2500,14.0800,14.5300,14.5000,2859667,42121258.4900,2.107034,1,0.206895,-39.770824,12.515423,7.538471,-129.046789
2007-07-05,sz.000935,14.4000,14.4000,13.4300,13.5300,14.5300,2596971,35808238.0300,1.913477,1,-6.882313,-37.033672,11.654072,7.019650,-120.165386
2007-07-06,sz.000935,13.3000,14.2500,13.1000,14.1200,13.5300,3192309,44150327.7200,2.352129,1,4.360681,-38.648592,12.162269,7.325754,-125.405414
2007-07-09,sz.000935,14.2300,14.5500,14.0200,14.3700,14.1200,3321966,47567260.8000,2.447661,1,1.770538,-39.332880,12.377607,7.455459,-127.625765
2007-07-10,sz.000935,14.4800,14.4900,13.6000,13.6600,14.3700,2788490,38705433.7000,2.054590,1,-4.940849,-37.389502,11.766048,7.087096,-121.319969
2007-07-11,sz.000935,13.6000,14.7500,13.2200,14.5000,13.6600,4316157,61173884.5400,3.180192,1,6.149342,-39.688710,12.489582,7.522906,-128.780347
2007-07-12,sz.000935,14.6000,15.0000,14.2200,14.6500,14.5000,2663214,39009046.6100,1.962286,1,1.034480,-40.099282,12.618785,7.600729,-130.112558
2007-07-13,sz.000935,14.6000,15.9000,14.4300,15.6300,14.6500,3384038,52015906.8100,2.493397,1,6.689424,-42.781692,13.462908,8.109174,-138.816333
2007-07-16,sz.000935,15.6500,15.7500,14.2200,14.7100,15.6300,2233082,33855869.6900,1.645360,1,-5.886117,-40.263512,12.670466,7.631859,-130.645442
2007-07-17,sz.000935,14.9000,15.4400,14.4300,15.1700,14.7100,2038880,30823149.5300,1.502269,1,3.127125,-41.522602,13.066687,7.870516,-134.730887
2007-07-18,sz.000935,15.4800,16.6000,15.2300,15.7900,15.1700,3199816,51531887.0700,2.357660,1,4.087013,-43.219636,13.600724,8.192185,-140.237357
2007-07-19,sz.000935,15.7900,16.3900,15.6000,15.8400,15.7900,1703950,27279826.9000,1.255489,1,0.316657,-43.356494,13.643792,8.218126,-140.681428
2007-07-20,sz.000935,15.8400,16.3500,15.5500,15.9600,15.8400,2093637,33588140.2100,1.542615,1,0.757575,-43.684952,13.747154,8.280385,-141.747196
2007-07-23,sz.000935,16.1600,16.9000,15.9000,16.7800,15.9600,3301814,54337103.3400,2.432813,1,5.137848,-45.929417,14.453461,8.705818,-149.029947
2007-07-24,sz.000935,16.8000,17.3800,16.6000,16.6500,16.7800,2910717,49501112.1500,2.144649,1,-0.774738,-45.573587,14.341486,8.638371,-147.875364
2007-07-25,sz.000935,16.6600,17.0800,16.6100,16.7600,16.6500,1870072,31401826.0400,1.377890,1,0.660664,-45.874674,14.436234,8.695442,-148.852319
2007-07-26,sz.000935,16.8600,16.9100,16.1600,16.2600,16.7600,3624395,59481627.1600,2.670494,1,-2.983294,-44.506098,14.005559,8.436031,-144.411617
2007-07-27,sz.000935,16.2800,16.2800,15.4800,15.7200,16.2600,6261049,98840332.7800,4.613210,1,-3.321033,-43.028035,13.540430,8.155868,-139.615659
2007-07-30,sz.000935,15.6800,16.1100,15.5200,16.0100,15.7200,4435561,70169293.5500,3.268170,1,1.844784,-43.821810,13.790222,8.306326,-142.191266
2007-07-31,sz.000935,15.9500,17.6100,15.7100,17.6100,16.0100,7699764,131476889.6000,5.673271,1,9.993755,-48.201254,15.168382,9.136440,-156.401511
2007-08-01,sz.000935,17.9000,18.4900,16.5100,17.0100,17.6100,8577830,151604941.4300,6.320240,1,-3.407157,-46.558962,14.651572,8.825147,-151.072669
2007-08-02,sz.000935,17.0200,18.0000,17.0200,17.6000,17.0100,4891200,85997819.8900,3.603890,1,3.468549,-48.173882,15.159769,9.131252,-156.312697
2007-08-03,sz.000935,17.6500,17.9300,17.2800,17.5800,17.6000,4007147,70251051.1500,2.952510,1,-0.113639,-48.119139,15.142542,9.120875,-156.135069
2007-08-06,sz.000935,17.6000,17.9800,17.1000,17.3100,17.5800,3398896,59375308.2300,2.504344,1,-1.535839,-47.380108,14.909977,8.980793,-153.737090
2007-08-07,sz.000935,17.3100,17.3100,16.5100,17.1200,17.3100,3191969,53756668.5400,2.351878,1,-1.097624,-46.860049,14.746321,8.882217,-152.049624
2007-08-08,sz.000935,17.0000,17.3000,16.5200,16.9800,17.1200,2801770,46982469.4800,2.064375,1,-0.817765,-46.476847,14.625732,8.809582,-150.806227
2007-08-09,sz.000935,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,-46.476847,14.625732,8.809582,-150.806227
2007-08-10,sz.000935,16.9800,17.3000,15.9800,16.2500,16.9800,3925929,65187460.8500,2.892668,1,-4.299173,-44.478726,13.996946,8.430843,-144.322803
2007-08-13,sz.000935,16.1100,16.1900,15.0300,15.3000,16.2500,4723064,72610120.5800,3.480006,1,-5.846153,-41.878431,13.178663,7.937963,-135.885470
2007-08-14,sz.000935,15.3100,15.9800,15.3000,15.5500,15.3000,2266325,35293120.5000,1.669853,1,1.633987,-42.562720,13.394000,8.067668,-138.105821
2007-08-15,sz.000935,15.7000,15.7000,14.7800,15.4000,15.5500,3206646,48804172.4100,2.362692,1,-0.964634,-42.152147,13.264798,7.989845,-136.773610
2007-08-16,sz.000935,15.5000,15.9700,14.8000,15.6200,15.4000,2090858,32736532.9700,1.540567,1,1.428573,-42.754320,13.454295,8.103986,-138.727519
2007-08-17,sz.000935,15.6200,15.9000,15.3500,15.6500,15.6200,2387363,37119703.6000,1.759036,1,0.192060,-42.836435,13.480135,8.119550,-138.993961
2007-08-20,sz.000935,15.8900,16.4000,15.0000,15.9000,15.6500,3630836,57983213.3900,2.675240,1,1.597444,-43.520723,13.695473,8.249256,-141.214312
2007-08-21,sz.000935,15.9000,16.9400,15.8000,16.7400,15.9000,4888274,80446323.5900,3.601734,1,5.283020,-45.819931,14.419007,8.685065,-148.674691
2007-08-22,sz.000935,16.3000,17.1000,16.2500,16.6700,16.7400,3963243,65880961.5100,2.920161,1,-0.418158,-45.628330,14.358713,8.648748,-148.052992
2007-08-23,sz.000935,16.6700,17.5000,16.2400,17.4000,16.6700,5780297,98018261.2000,4.258987,1,4.379122,-47.626451,14.987499,9.027487,-154.536417
2007-08-24,sz.000935,17.4000,18.8800,17.2000,18.5800,17.4000,9046176,163247108.4800,6.665323,1,6.781611,-50.856291,16.003892,9.639696,-165.016473
2007-08-27,sz.000935,18.5800,18.7000,17.5100,17.5300,18.5800,6321740,112636826.7900,4.657928,1,-5.651234,-47.982281,15.099474,9.094934,-155.690999
2007-08-28,sz.000935,17.3500,17.3500,16.0500,16.7600,17.5300,3520739,58919257.4400,2.594120,1,-4.392473,-45.874674,14.436234,8.695442,-148.852319
2007-08-29,sz.000935,16.5200,17.3900,16.4000,16.4200,16.7600,3574030,59889825.1000,2.633385,1,-2.028641,-44.944042,14.143375,8.519043,-145.832642
2007-08-30,sz.000935,16.3800,16.9800,16.1000,16.7500,16.4200,3293040,54206085.0200,2.426348,1,2.009744,-45.847302,14.427621,8.690254,-148.763505
2007-08-31,sz.000935,16.7500,16.9300,16.2500,16.5200,16.7500,3456622,57256456.6500,2.546877,1,-1.373132,-33.389298,16.249270,8.623672,814.476289
2007-09-03,sz.000935,16.5000,16.7300,16.0000,16.1200,16.5200,6965766,112959925.3900,5.132454,1,-2.421305,-32.580840,15.855826,8.414866,794.755313
2007-09-04,sz.000935,16.1200,16.2000,15.4300,15.5000,16.1200,8153127,127444344.4300,6.007314,1,-3.846159,-31.327731,15.245986,8.091217,764.187801
2007-09-05,sz.000935,15.5200,16.1900,15.5200,16.1800,15.5000,4988493,79051967.1300,3.675577,1,4.387099,-32.702109,15.914842,8.446187,797.713460
2007-09-06,sz.000935,16.2000,16.3800,16.0200,16.0900,16.1800,3522208,56817655.2100,2.595202,1,-0.556243,-32.520206,15.826317,8.399206,793.276240
2007-09-07,sz.000935,16.0900,16.0900,15.2600,15.3500,16.0900,3881938,60734404.5600,2.860255,1,-4.599128,-31.024559,15.098444,8.012915,756.792435
2007-09-10,sz.000935,15.0800,15.3500,14.5000,15.2800,15.3500,3204380,47958768.1700,2.361023,1,-0.456030,-30.883079,15.029591,7.976374,753.341265
2007-09-11,sz.000935,15.2800,15.8900,14.9900,14.9900,15.2800,2852966,43964264.0900,2.102097,1,-1.897906,-30.296947,14.744344,7.824990,739.043558
2007-09-12,sz.000935,14.9500,15.3500,14.4000,14.8800,14.9900,2107204,31092486.1300,1.552611,1,-0.733820,-30.074622,14.636147,7.767569,733.620289
2007-09-13,sz.000935,14.8800,16.3700,14.8800,16.3700,14.8800,9205185,147723476.4700,6.782482,1,10.013450,-33.086126,16.101729,8.545370,807.080923
2007-09-14,sz.000935,16.4500,17.8000,15.9000,17.5400,16.3700,10445074,177052873.2700,7.696046,1,7.147221,-35.450864,17.252555,9.156126,864.764776
2007-09-17,sz.000935,17.3000,17.7000,17.0100,17.1100,17.5400,4153317,71876792.3200,3.060210,1,-2.451541,-34.581773,16.829601,8.931660,843.564728
2007-09-18,sz.000935,17.1500,17.3000,16.4700,16.8800,17.1100,4249973,71321518.4600,3.131427,1,-1.344252,-34.116909,16.603371,8.811597,832.225167
2007-09-19,sz.000935,16.9800,17.4800,16.8500,16.9500,16.8800,3112491,53328188.7200,2.293318,1,0.414702,-34.258390,16.672224,8.848138,835.676338
2007-09-20,sz.000935,17.0200,18.2000,16.8000,17.9800,16.9500,7086640,124833310.8200,5.221515,1,6.076689,-36.340168,17.685344,9.385812,886.457849
2007-09-21,sz.000935,18.0700,18.2000,17.2300,17.4200,17.9800,3690594,65006202.0900,2.719271,1,-3.114569,-35.208327,17.134521,9.093484,858.848484
