date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-28,sz.000651,10.3400,10.4600,10.2500,10.4400,10.4900,977468,10168093.6800,0.459494,1,-0.480000,16.249281,2.490975,0.530288,3.219151,0
2004-06-29,sz.000651,10.4200,10.6200,10.4200,10.5300,10.4400,978991,10322963.9200,0.460210,1,0.860000,16.389361,2.512449,0.534860,3.246902,0
2004-06-30,sz.000651,10.2000,10.4300,10.1500,10.2500,10.2000,477315,4919002.4300,0.224379,1,0.490000,15.953556,2.445641,0.520637,3.160565,0
2004-07-01,sz.000651,10.3000,10.6900,10.2000,10.5800,10.2500,1245916,13152113.7900,0.585688,1,3.220000,16.467183,2.524379,0.537399,3.262320,0
2004-07-02,sz.000651,10.6000,10.7000,10.5000,10.6200,10.5800,1427605,15201894.5100,0.671097,1,0.380000,16.529441,2.533923,0.539431,3.274654,0
2004-07-05,sz.000651,10.6200,11.0000,10.6100,10.9300,10.6200,3031927,32942356.8700,1.425266,1,2.920000,17.011939,2.607889,0.555177,3.370241,0
2004-07-06,sz.000651,10.9200,11.2000,10.9000,10.9700,10.9300,3446393,38217636.4900,1.620101,1,0.370000,17.074197,2.617432,0.557209,3.382575,0
2004-07-07,sz.000651,10.9500,11.0600,10.9200,11.0000,10.9700,1479032,16249545.2900,0.695272,1,0.270000,17.120890,2.624590,0.558733,3.391826,0
2004-07-08,sz.000651,11.0000,11.1000,10.8200,10.9700,11.0000,1430200,15681450.9900,0.672317,1,-0.270000,17.074197,2.617432,0.557209,3.382575,0
2004-07-09,sz.000651,10.8300,11.1800,10.8300,11.0500,10.9700,1516490,16812468.0900,0.712881,1,0.730000,17.198712,2.636520,0.561272,3.407243,0
2004-07-12,sz.000651,11.0300,11.0300,10.8300,10.9200,11.0500,1193230,13018395.9200,0.560921,1,-1.180000,16.996374,2.605503,0.554669,3.367158,0
2004-07-13,sz.000651,10.9000,11.1500,10.8500,11.1200,10.9200,1493052,16545810.5600,0.701863,1,1.830000,17.307663,2.653222,0.564828,3.428828,0
2004-07-14,sz.000651,11.1500,11.4500,11.0900,11.3700,11.1200,5727799,64416646.6600,2.692558,1,2.250000,17.696774,2.712872,0.577526,3.505914,0
2004-07-15,sz.000651,11.4100,11.6900,11.3300,11.6100,11.3700,4679261,54001072.3200,2.199655,1,2.110000,18.070321,2.770136,0.589717,3.579918,0
2004-07-16,sz.000651,11.6600,11.7500,11.5400,11.5600,11.6100,6233556,72507522.4000,2.930307,1,-0.430000,17.992499,2.758206,0.587177,3.564501,0
2004-07-19,sz.000651,11.5600,11.8800,11.4600,11.7900,11.5600,3442059,40290940.6500,1.618064,1,1.990000,18.350481,2.813084,0.598860,3.635421,0
2004-07-20,sz.000651,11.7900,11.8600,11.5800,11.6400,11.7900,2728494,31891362.0800,1.282627,1,-1.270000,18.117014,2.777294,0.591241,3.589168,0
2004-07-21,sz.000651,11.6000,11.6900,11.3800,11.5200,11.6400,2661702,30635774.7700,1.251229,1,-1.030000,17.930241,2.748662,0.585146,3.552167,0
2004-07-22,sz.000651,11.5300,11.6800,11.2800,11.3200,11.5200,3964133,45356834.3600,1.863483,1,-1.740000,17.618952,2.700942,0.574987,3.490497,0
2004-07-23,sz.000651,11.3200,11.6000,11.2000,11.5900,11.3200,2012968,22977974.3800,0.946268,1,2.390000,18.039192,2.765364,0.588701,3.573751,0
2004-07-26,sz.000651,11.5600,11.7200,11.3900,11.4500,11.5900,1684925,19505815.7100,0.792060,1,-1.210000,17.821290,2.731960,0.581590,3.530582,0
2004-07-27,sz.000651,11.4000,11.5800,11.1500,11.3700,11.4500,3383190,38277647.8900,1.590390,1,-0.700000,17.696774,2.712872,0.577526,3.505914,0
2004-07-28,sz.000651,11.2100,11.5000,11.2000,11.4500,11.3700,1313460,14868054.9100,0.617439,1,0.700000,17.821290,2.731960,0.581590,3.530582,0
2004-07-29,sz.000651,11.4500,11.6600,11.3500,11.6500,11.4500,2188390,25204919.4900,1.028731,1,1.750000,18.132579,2.779680,0.591749,3.592252,0
2004-07-30,sz.000651,11.6800,11.8300,11.6000,11.6500,11.6500,1923080,22498956.1800,0.904013,1,0.000000,18.132579,2.779680,0.591749,3.592252,0
2004-08-02,sz.000651,11.4200,11.7000,11.4200,11.5400,11.6500,932435,10774242.2900,0.438325,1,-0.940000,17.961370,2.753434,0.586161,3.558334,0
2004-08-03,sz.000651,11.6000,11.6000,10.6000,10.6700,11.5400,5050236,55089117.3300,2.374045,1,-7.540000,16.607263,2.545853,0.541971,3.290071,0
2004-08-04,sz.000651,10.6100,11.1000,10.5200,11.0100,10.6700,3403226,36944623.8400,1.599809,1,3.190000,17.136454,2.626976,0.559241,3.394909,0
2004-08-05,sz.000651,11.0100,11.1000,10.7600,10.8400,11.0100,1172122,12715681.9900,0.550998,1,-1.540000,16.871859,2.586415,0.550606,3.342490,0
2004-08-06,sz.000651,11.0000,11.0000,10.6000,10.7600,10.8400,971750,10472327.4100,0.456806,1,-0.740000,15.604116,2.608961,0.483134,-4.107561,0
2004-08-09,sz.000651,10.7600,11.0200,10.5000,10.9700,10.7600,654784,7075494.5900,0.307805,1,1.950000,15.908657,2.659879,0.492563,-4.187727,0
2004-08-10,sz.000651,10.9500,11.0400,10.8700,11.0300,10.9700,739357,8097051.7400,0.347561,1,0.550000,15.995669,2.674427,0.495257,-4.210631,0
2004-08-11,sz.000651,11.0100,11.0600,10.8000,10.9300,11.0300,713561,7792894.6000,0.335435,1,-0.910000,15.850650,2.650180,0.490767,-4.172457,0
2004-08-12,sz.000651,10.7000,10.9600,10.6100,10.9600,10.9300,455477,4895449.7700,0.214113,1,0.270000,15.894156,2.657454,0.492114,-4.183909,0
2004-08-13,sz.000651,10.9100,11.1500,10.8000,11.0400,10.9600,867384,9566276.2900,0.407745,1,0.730000,16.010171,2.676852,0.495706,-4.214449,0
2004-08-16,sz.000651,11.0200,11.0400,10.7500,10.9300,11.0400,938568,10266796.9400,0.441208,1,-1.000000,15.850650,2.650180,0.490767,-4.172457,0
2004-08-17,sz.000651,10.9000,11.0100,10.7900,10.9100,10.9300,385430,4215941.0900,0.181185,1,-0.180000,15.821646,2.645331,0.489869,-4.164822,0
2004-08-18,sz.000651,10.8000,10.8000,10.2300,10.4100,10.9100,3782501,39313214.6900,1.778101,1,-4.580000,15.096547,2.524097,0.467419,-3.973950,0
2004-08-19,sz.000651,10.4000,10.5200,10.2500,10.4400,10.4100,1568349,16290184.0400,0.737259,1,0.290000,15.140053,2.531371,0.468766,-3.985403,0
2004-08-20,sz.000651,10.3500,10.6600,10.3100,10.6100,10.4400,1649427,17389667.4100,0.775372,1,1.630000,15.386587,2.572590,0.476399,-4.050299,0
2004-08-23,sz.000651,10.3000,10.8900,10.3000,10.7200,10.6100,1361827,14606273.9700,0.640176,1,1.040000,15.546108,2.599262,0.481338,-4.092291,0
2004-08-24,sz.000651,10.6800,10.7900,10.6000,10.7800,10.7200,383906,4108921.9600,0.180469,1,0.560000,15.633120,2.613810,0.484032,-4.115196,0
2004-08-25,sz.000651,10.8000,10.9000,10.6500,10.6900,10.7800,295095,3156037.9000,0.138720,1,-0.830000,15.502602,2.591988,0.479991,-4.080839,0
2004-08-26,sz.000651,10.6600,10.7400,10.5500,10.6900,10.6900,204227,2171944.2600,0.096004,1,0.000000,15.502602,2.591988,0.479991,-4.080839,0
2004-08-27,sz.000651,10.5500,10.7600,10.4000,10.7300,10.6900,754234,7972316.3400,0.354555,1,0.370000,15.560610,2.601687,0.481787,-4.096108,0
2004-08-30,sz.000651,10.6100,10.8000,10.5300,10.6800,10.7300,310531,3324650.7300,0.145976,1,-0.470000,15.488100,2.589563,0.479542,-4.077021,0
2004-08-31,sz.000651,10.7000,11.1000,10.6900,10.9700,10.6800,730788,7984823.0600,0.343533,1,2.720000,15.908657,2.659879,0.492563,-4.187727,0
2004-09-01,sz.000651,10.8500,10.9500,10.7900,10.8300,10.9700,226401,2449138.8800,0.106428,1,-1.280000,15.705630,2.625933,0.486277,-4.134283,0
2004-09-02,sz.000651,10.8300,10.9900,10.6600,10.9600,10.8300,493226,5309060.4800,0.231859,1,1.200000,15.894156,2.657454,0.492114,-4.183909,0
2004-09-03,sz.000651,10.9000,10.9300,10.7000,10.8800,10.9600,173478,1874295.5400,0.081550,1,-0.730000,15.778140,2.638057,0.488522,-4.153370,0
2004-09-06,sz.000651,10.8800,10.9300,10.7000,10.7700,10.8800,181013,1947749.2000,0.085092,1,-1.010000,15.618618,2.611385,0.483583,-4.111378,0
2004-09-07,sz.000651,10.8200,10.8200,10.4800,10.7600,10.7700,500912,5348018.0500,0.235472,1,-0.090000,15.604116,2.608961,0.483134,-4.107561,0
2004-09-08,sz.000651,10.7900,10.7900,10.4500,10.7100,10.7600,640993,6790156.9500,0.301322,1,-0.460000,15.531606,2.596837,0.480889,-4.088474,0
2004-09-09,sz.000651,10.6800,10.7000,10.4700,10.5100,10.7100,351108,3687963.8300,0.165051,1,-1.870000,15.241567,2.548343,0.471909,-4.012125,0
2004-09-10,sz.000651,10.4000,10.5700,10.3600,10.5000,10.5100,534029,5596935.7400,0.251040,1,-0.100000,15.227065,2.545919,0.471460,-4.008307,0
2004-09-13,sz.000651,10.4000,10.4000,9.9900,10.1200,10.5000,1583084,16000265.5600,0.744186,1,-3.620000,14.675990,2.453781,0.454397,-3.863245,0
2004-09-14,sz.000651,10.2500,10.5000,10.2500,10.4300,10.1200,1418814,14785970.1700,0.666965,1,3.060000,15.125551,2.528946,0.468317,-3.981585,0
2004-09-15,sz.000651,10.4300,10.8800,10.3900,10.6500,10.4300,1917272,20439111.1500,0.901283,1,2.110000,15.444595,2.582289,0.478195,-4.065569,0
2004-09-16,sz.000651,10.7000,10.7500,10.4700,10.5500,10.6500,2388542,25263106.2000,1.122820,1,-0.940000,15.299575,2.558042,0.473705,-4.027395,0
2004-09-17,sz.000651,10.5500,11.0000,10.5200,10.9800,10.5500,2227192,24030939.0200,1.046972,1,4.080000,15.923159,2.662304,0.493012,-4.191544,0
2004-09-20,sz.000651,11.0000,11.3500,10.9100,11.2800,10.9800,4798304,53552233.2400,2.255615,1,2.730000,16.358218,2.735044,0.506482,-4.306067,0
2004-09-21,sz.000651,11.2800,11.2800,11.0500,11.1800,11.2800,2348646,26271301.6800,1.104065,1,-0.890000,16.213199,2.710797,0.501992,-4.267893,0
2004-09-22,sz.000651,10.9800,10.9800,10.4800,10.7000,11.1800,2939555,31163064.8700,1.381843,1,-4.290000,15.517104,2.594412,0.480440,-4.084656,0
2004-09-23,sz.000651,10.6000,11.2000,10.5400,11.1800,10.7000,1273870,13754018.6000,0.598828,1,4.490000,16.213199,2.710797,0.501992,-4.267893,0
2004-09-24,sz.000651,11.1800,11.6000,11.0600,11.0700,11.1800,4195283,47494150.1800,1.972144,1,-0.980000,16.053677,2.684126,0.497053,-4.225901,0
2004-09-27,sz.000651,11.2800,11.4800,11.1500,11.4300,11.0700,2209819,24925975.3500,1.038805,1,3.250000,16.575748,2.771414,0.513217,-4.363329,0
2004-09-28,sz.000651,11.6000,11.8000,11.4400,11.7000,11.4300,3614444,42038535.2100,1.699099,1,2.360000,16.967301,2.836881,0.525341,-4.466400,0
2004-09-29,sz.000651,11.7000,11.9500,11.6000,11.6800,11.7000,1987739,23348124.3700,0.934408,1,-0.170000,16.938297,2.832032,0.524443,-4.458765,0
2004-09-30,sz.000651,11.6500,11.7000,11.4500,11.6500,11.6800,1298425,15113476.5900,0.610371,1,-0.260000,16.894791,2.824757,0.523096,-4.447312,0
2004-10-08,sz.000651,11.7600,11.9800,11.4000,11.9600,11.6500,1107894,12966832.1600,0.520805,1,2.660000,17.344352,2.899923,0.537015,-4.565653,0
2004-10-11,sz.000651,11.9000,12.4000,11.8200,12.0100,11.9600,3977139,48630937.5700,1.869597,1,0.420000,17.416862,2.912046,0.539260,-4.584740,0
2004-10-12,sz.000651,12.0000,12.0100,11.5600,11.6900,12.0100,1402554,16521380.1200,0.659321,1,-2.660000,16.952799,2.834456,0.524892,-4.462582,0
2004-10-13,sz.000651,11.6300,11.8900,11.5900,11.8800,11.6900,573946,6711784.9100,0.269804,1,1.630000,17.228336,2.880525,0.533423,-4.535113,0
2004-10-14,sz.000651,11.8800,11.9000,11.4800,11.6500,11.8800,1207641,14034531.3400,0.567695,1,-1.940000,16.894791,2.824757,0.523096,-4.447312,0
2004-10-15,sz.000651,11.6500,11.6500,11.6500,11.6500,11.6500,0,0.0000,,0,0.000000,16.894791,2.824757,0.523096,-4.447312,0
2004-10-18,sz.000651,11.6400,11.7000,11.3500,11.6500,11.6500,851112,9798587.8400,0.400096,1,0.000000,16.894791,2.824757,0.523096,-4.447312,0
2004-10-19,sz.000651,11.6400,11.7500,11.5000,11.6700,11.6500,936660,10917206.7600,0.440311,1,0.170000,16.923795,2.829607,0.523994,-4.454947,0
2004-10-20,sz.000651,11.7600,11.7900,11.5800,11.7600,11.6700,659508,7695467.7200,0.310025,1,0.770000,17.054313,2.851429,0.528035,-4.489304,0
2004-10-21,sz.000651,11.7000,11.9900,11.7000,11.8000,11.7600,845869,10028105.3900,0.397631,1,0.340000,17.112321,2.861128,0.529831,-4.504574,0
2004-10-22,sz.000651,11.8300,12.3000,11.7500,12.2200,11.8000,2599716,31491064.6100,1.222090,1,3.560000,17.721403,2.962964,0.548689,-4.664906,0
2004-10-25,sz.000651,12.2200,12.5800,12.2200,12.2900,12.2200,1919762,23757467.0800,0.902453,1,0.570000,16.871838,2.810584,0.525560,-5.633622,0
2004-10-26,sz.000651,12.2500,12.4500,12.0000,12.3000,12.2900,1696297,20791036.2700,0.797405,1,0.080000,16.885566,2.812871,0.525987,-5.638206,0
2004-10-27,sz.000651,12.3000,12.7100,12.2000,12.7000,12.3000,3734925,46587888.8400,1.755736,1,3.250000,17.434690,2.904346,0.543093,-5.821562,0
2004-10-28,sz.000651,12.6500,12.7000,12.3800,12.3900,12.7000,1644375,20620597.4100,0.772998,1,-2.440000,17.009119,2.833453,0.529836,-5.679461,0
2004-10-29,sz.000651,12.0000,12.4500,11.9100,12.3000,12.3900,1796848,22087780.8400,0.844673,1,-0.730000,16.885566,2.812871,0.525987,-5.638206,0
2004-11-01,sz.000651,12.2800,12.3000,12.0100,12.1900,12.3000,774406,9400751.7000,0.364037,1,-0.890000,16.734557,2.787715,0.521283,-5.587783,0
2004-11-02,sz.000651,12.0800,12.1700,11.6500,11.7800,12.1900,1758214,20790290.0200,0.826512,1,-3.360000,16.171705,2.693953,0.503751,-5.399843,0
2004-11-03,sz.000651,11.7800,12.1700,11.7800,12.0200,11.7800,931860,11161396.6300,0.438054,1,2.040000,16.501179,2.748838,0.514014,-5.509856,0
2004-11-04,sz.000651,12.0000,12.2100,11.8200,11.8800,12.0200,1621165,19467260.6000,0.762087,1,-1.160000,16.308986,2.716822,0.508027,-5.445682,0
2004-11-05,sz.000651,11.8000,12.0500,11.6500,11.7400,11.8800,2001528,23673917.9600,0.940890,1,-1.180000,16.116792,2.684805,0.502040,-5.381507,0
2004-11-08,sz.000651,11.7000,11.7000,11.3100,11.3600,11.7400,1593660,18183030.9500,0.749157,1,-3.240000,15.595124,2.597904,0.485790,-5.207319,0
2004-11-09,sz.000651,11.3800,11.4300,11.2000,11.3600,11.3600,637926,7218869.2800,0.299880,1,0.000000,15.595124,2.597904,0.485790,-5.207319,0
2004-11-10,sz.000651,11.3600,11.8500,11.2800,11.6500,11.3600,3613038,41733147.6700,1.698438,1,2.550000,15.993239,2.664223,0.498191,-5.340252,0
2004-11-11,sz.000651,11.6800,11.6800,11.3200,11.4100,11.6500,3820271,43947737.2800,1.795856,1,-2.060000,15.663765,2.609338,0.487928,-5.230238,0
2004-11-12,sz.000651,11.2000,11.3100,10.7400,10.8000,11.4100,5156540,56681500.9300,2.424017,1,-5.350000,14.826351,2.469838,0.461843,-4.950620,0
2004-11-15,sz.000651,10.8000,11.0500,10.8000,11.0000,10.8000,2471594,26925760.8500,1.161862,1,1.850000,15.100913,2.515576,0.470395,-5.042298,0
2004-11-16,sz.000651,11.0500,11.1100,10.7600,10.8900,11.0000,1779302,19371988.3000,0.836425,1,-1.000000,14.949903,2.490420,0.465691,-4.991875,0
2004-11-17,sz.000651,10.9400,11.0300,10.6700,11.0200,10.8900,1515610,16449960.4600,0.712467,1,1.190000,15.128369,2.520149,0.471251,-5.051466,0
2004-11-18,sz.000651,11.0200,11.1600,10.9700,11.1300,11.0200,3662709,40630413.1000,1.721788,1,1.000000,15.279378,2.545305,0.475954,-5.101889,0
2004-11-19,sz.000651,11.1900,11.3100,11.1800,11.2400,11.1300,2831924,31919236.5400,1.331248,1,0.990000,15.430387,2.570461,0.480658,-5.152312,0
2004-11-22,sz.000651,11.2900,11.3000,11.0900,11.1600,11.2400,1732640,19351778.2800,0.814490,1,-0.710000,15.320562,2.552166,0.477237,-5.115640,0
2004-11-23,sz.000651,11.1600,11.1600,10.8600,11.0600,11.1600,905769,9931853.0200,0.425789,1,-0.900000,15.183281,2.529297,0.472961,-5.069801,0
2004-11-24,sz.000651,11.0600,11.0600,10.9000,10.9800,11.0600,822660,9040478.5900,0.386721,1,-0.720000,15.073456,2.511002,0.469540,-5.033130,0
2004-11-25,sz.000651,10.9000,11.1300,10.9000,11.1200,10.9800,662295,7297721.0400,0.311336,1,1.280000,15.265650,2.543018,0.475527,-5.097305,0
2004-11-26,sz.000651,11.1300,11.1900,11.0500,11.1900,11.1200,536086,5971825.0800,0.252006,1,0.630000,15.361746,2.559027,0.478520,-5.129392,0
2004-11-29,sz.000651,11.1900,11.1900,10.8000,10.9400,11.1900,631594,6904244.3600,0.296903,1,-2.230000,15.018544,2.501854,0.467829,-5.014794,0
2004-11-30,sz.000651,10.8500,10.9300,10.7500,10.7600,10.9400,775900,8378834.9900,0.364740,1,-1.650000,14.771438,2.460690,0.460132,-4.932284,0
2004-12-01,sz.000651,10.7800,10.8400,10.7000,10.7500,10.7600,817606,8793703.9100,0.384345,1,-0.090000,14.757710,2.458404,0.459704,-4.927700,0
2004-12-02,sz.000651,10.7500,10.8000,10.5700,10.7300,10.7500,1259952,13508695.7500,0.592286,1,-0.190000,14.730254,2.453830,0.458849,-4.918532,0
2004-12-03,sz.000651,10.7200,10.9600,10.6000,10.6900,10.7300,597075,6376714.3000,0.280677,1,-0.370000,14.675341,2.444682,0.457139,-4.900197,0
2004-12-06,sz.000651,10.8800,10.8800,10.5900,10.6000,10.6900,1001729,10627506.1700,0.470899,1,-0.840000,14.551788,2.424100,0.453290,-4.858942,0
2004-12-07,sz.000651,10.6000,10.6500,10.3000,10.3100,10.6000,712913,7465680.8000,0.335130,1,-2.740000,14.153673,2.357780,0.440889,-4.726008,0
2004-12-08,sz.000651,10.3100,10.6000,10.3100,10.4300,10.3100,810547,8456475.5800,0.381027,1,1.160000,14.318411,2.385223,0.446020,-4.781015,0
2004-12-09,sz.000651,10.4100,10.6000,10.4000,10.4900,10.4300,727949,7645334.6400,0.342199,1,0.580000,14.400779,2.398944,0.448586,-4.808519,0
2004-12-10,sz.000651,10.5000,10.5600,10.3600,10.4400,10.4900,330887,3447182.3800,0.155545,1,-0.480000,14.332139,2.387510,0.446448,-4.785599,0
2004-12-13,sz.000651,10.4400,10.5100,10.3300,10.3400,10.4400,294500,3055490.0000,0.138440,1,-0.960000,14.194858,2.364641,0.442172,-4.739760,0
2004-12-14,sz.000651,10.3500,10.3500,10.1500,10.1800,10.3400,777723,7941787.3900,0.365597,1,-1.550000,13.975208,2.328051,0.435329,-4.666418,0
2004-12-15,sz.000651,10.2500,10.2500,9.9400,10.1200,10.1800,1226270,12317571.0900,0.576452,1,-0.590000,13.892840,2.314330,0.432764,-4.638914,0
2004-12-16,sz.000651,10.1200,10.1800,9.9800,10.1300,10.1200,513090,5153687.3000,0.241196,1,0.100000,13.906568,2.316617,0.433191,-4.643498,0
2004-12-17,sz.000651,10.0600,10.2700,10.0100,10.2500,10.1300,442602,4517601.6300,0.208061,1,1.180000,14.071305,2.344059,0.438323,-4.698505,0
2004-12-20,sz.000651,10.1500,10.4000,10.0000,10.2800,10.2500,1386731,14010826.5000,0.651883,1,0.290000,14.112489,2.350920,0.439606,-4.712257,0
2004-12-21,sz.000651,10.2000,10.2000,10.1000,10.1400,10.2800,378328,3843643.8200,0.177847,1,-1.360000,13.920296,2.318903,0.433619,-4.648082,0
2004-12-22,sz.000651,10.1300,10.4900,10.1300,10.4600,10.1400,498791,5159523.9300,0.234475,1,3.160000,14.359595,2.392084,0.447303,-4.794767,0
2004-12-23,sz.000651,10.4800,10.6000,10.2000,10.2600,10.4600,214018,2205597.1600,0.100607,1,-1.910000,14.085033,2.346346,0.438750,-4.703089,0
2004-12-24,sz.000651,10.5700,10.5700,10.0900,10.1100,10.2600,374200,3820529.2300,0.175906,1,-1.460000,13.879111,2.312043,0.432336,-4.634330,0
2004-12-27,sz.000651,10.2800,10.2800,9.9500,9.9900,10.1100,300773,3013770.7100,0.141389,1,-1.190000,13.714374,2.284600,0.427204,-4.579323,0
2004-12-28,sz.000651,9.9400,10.0000,9.2000,9.9700,9.9900,1194910,11518135.3000,0.561710,1,-0.200000,13.686918,2.280026,0.426349,-4.570155,0
2004-12-29,sz.000651,9.9500,9.9500,9.5700,9.7600,9.9700,628235,6135714.7500,0.295324,1,-2.110000,13.398628,2.232002,0.417369,-4.473893,0
2004-12-30,sz.000651,9.2300,9.9700,9.2300,9.8000,9.7600,905711,8849690.7900,0.425762,1,0.410000,13.453540,2.241149,0.419079,-4.492229,0
2004-12-31,sz.000651,9.6000,10.0000,9.6000,9.9600,9.8000,957523,9501797.6800,0.450118,1,1.630000,13.673190,2.277739,0.425922,-4.565572,0
2005-01-04,sz.000651,9.9500,9.9600,9.6600,9.9200,9.9600,207933,2042026.0400,0.097746,1,-0.400000,13.618278,2.268592,0.424211,-4.547236,0
2005-01-05,sz.000651,10.2000,10.2000,9.6800,9.9500,9.9200,194738,1939475.4000,0.091544,1,0.300000,13.659462,2.275453,0.425494,-4.560988,0
2005-01-06,sz.000651,9.8000,9.9500,9.8000,9.8600,9.9500,299204,2955165.3800,0.140652,1,-0.900000,13.535909,2.254871,0.421645,-4.519732,0
2005-01-07,sz.000651,9.9100,10.1500,9.8400,10.0300,9.8600,830462,8316867.0700,0.390389,1,1.720000,13.769287,2.293748,0.428915,-4.597659,0
2005-01-10,sz.000651,10.0300,10.1000,9.9600,10.0900,10.0300,187000,1885816.0700,0.087906,1,0.600000,13.851655,2.307469,0.431481,-4.625162,0
2005-01-11,sz.000651,10.0900,10.1700,9.9000,9.9400,10.0900,315091,3161008.9000,0.148120,1,-1.490000,13.645734,2.273166,0.425066,-4.556404,0
2005-01-12,sz.000651,10.0000,10.2000,9.8600,10.0300,9.9400,159935,1602066.5000,0.075183,1,0.910000,13.769287,2.293748,0.428915,-4.597659,0
2005-01-13,sz.000651,10.0400,10.0900,9.9200,10.0600,10.0300,194076,1939249.4800,0.091232,1,0.300000,13.810471,2.300608,0.430198,-4.611411,0
2005-01-14,sz.000651,10.0900,10.1500,9.9100,10.0000,10.0600,500631,5023231.1300,0.235340,1,-0.600000,13.728102,2.286887,0.427632,-4.583907,0
2005-01-17,sz.000651,9.8000,10.0500,9.6500,9.9000,10.0000,394060,3866986.0000,0.185242,1,-1.000000,13.590821,2.264018,0.423356,-4.538068,0
2005-01-18,sz.000651,9.8200,9.8200,9.3600,9.5600,9.9000,619014,5877471.9400,0.290990,1,-3.430000,13.124066,2.186264,0.408816,-4.382215,0
2005-01-19,sz.000651,9.4800,9.5300,9.3000,9.4300,9.5600,546064,5122419.7000,0.256697,1,-1.360000,12.945600,2.156534,0.403257,-4.322624,0
2005-01-20,sz.000651,9.2100,9.3800,9.2000,9.3700,9.4300,289730,2695794.0500,0.136198,1,-0.640000,12.863232,2.142813,0.400691,-4.295121,0
2005-01-21,sz.000651,9.2300,9.8000,9.2000,9.7900,9.3700,641717,6037611.7000,0.301662,1,4.480000,13.439812,2.238862,0.418652,-4.487645,0
2005-01-24,sz.000651,9.8900,9.9900,9.6000,9.8800,9.7900,571735,5616868.1100,0.268765,1,0.920000,13.563365,2.259444,0.422500,-4.528900,0
2005-01-25,sz.000651,9.7000,9.8800,9.7000,9.7900,9.8800,345456,3378103.1500,0.162394,1,-0.910000,13.439812,2.238862,0.418652,-4.487645,0
2005-01-26,sz.000651,9.7500,9.9500,9.7000,9.9100,9.7900,379364,3746614.3600,0.178334,1,1.230000,13.604549,2.266305,0.423783,-4.542652,0
2005-01-27,sz.000651,9.8000,9.9300,9.8000,9.9100,9.9100,139890,1381650.0500,0.065760,1,0.000000,13.604549,2.266305,0.423783,-4.542652,0
2005-01-28,sz.000651,9.8200,9.9400,9.7100,9.9100,9.9100,219616,2158234.7300,0.103238,1,0.000000,13.604549,2.266305,0.423783,-4.542652,0
2005-01-31,sz.000651,9.6200,9.9800,9.5500,9.6500,9.9100,250450,2430512.0000,0.117733,1,-2.620000,13.247619,2.206846,0.412665,-4.423470,0
2005-02-01,sz.000651,9.8000,9.8400,9.6500,9.7600,9.6500,127050,1236166.4300,0.059724,1,1.140000,13.398628,2.232002,0.417369,-4.473893,0
2005-02-02,sz.000651,9.8000,10.6600,9.7000,10.4700,9.7600,1119433,11315918.7700,0.526230,1,7.270000,14.373323,2.394371,0.447731,-4.799351,0
2005-02-03,sz.000651,10.3600,10.4900,10.1200,10.2600,10.4700,960023,9896443.1000,0.451293,1,-2.010000,14.085033,2.346346,0.438750,-4.703089,0
2005-02-04,sz.000651,10.2500,10.5000,10.1000,10.4700,10.2600,701209,7266201.9300,0.329628,1,2.050000,14.373323,2.394371,0.447731,-4.799351,0
