date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-25,sh.600096,19.4900,20.2900,19.1700,19.8900,19.2800,13317670,261172151.0000,6.335464,1,3.163900,12.544492,2.977002,1.372539,26.819449,0
2008-12-26,sh.600096,20.1000,20.2900,19.3000,19.3300,19.8900,10220877,201500161.0000,4.862262,1,-2.815500,12.191303,2.893185,1.333895,26.064351,0
2008-12-29,sh.600096,19.1700,19.6600,19.0200,19.3800,19.3300,7376197,142308011.0000,3.508994,1,0.258700,12.222838,2.900668,1.337346,26.131771,0
2008-12-30,sh.600096,19.4000,19.5000,18.9000,18.9200,19.3800,10155688,194832001.0000,4.831250,1,-2.373600,11.932719,2.831819,1.305603,25.511512,0
2008-12-31,sh.600096,18.9100,19.1500,17.3500,17.6400,18.9200,17414159,314586679.0000,8.284240,1,-6.765300,11.125431,2.640237,1.217275,23.785574,0
2009-01-05,sh.600096,17.8000,18.2000,17.5000,18.1800,17.6400,12367272,220386702.0000,5.883342,1,3.061200,11.466006,2.721060,1.254538,24.513704,0
2009-01-06,sh.600096,18.1000,19.5500,17.8400,19.2300,18.1800,19757140,369716386.0000,9.398840,1,5.775600,12.128234,2.878217,1.326995,25.929512,0
2009-01-07,sh.600096,19.0900,19.4300,18.7500,19.1700,19.2300,15730436,300727037.0000,7.483261,1,-0.312000,12.090392,2.869237,1.322854,25.848609,0
2009-01-08,sh.600096,18.7700,19.2500,18.7000,19.0000,19.1700,11107032,211094947.0000,5.283822,1,-0.886800,11.983174,2.843792,1.311123,25.619383,0
2009-01-09,sh.600096,19.0200,19.2900,18.8700,19.1500,19.0000,11116954,212198124.0000,5.288542,1,0.789500,12.077778,2.866243,1.321474,25.821641,0
2009-01-12,sh.600096,19.0800,19.7900,18.9500,19.3600,19.1500,13324342,258319453.0000,6.338638,1,1.096600,12.210224,2.897675,1.335966,26.104803,0
2009-01-13,sh.600096,19.1300,19.3500,18.6200,18.6900,19.3600,11254418,213593416.0000,5.353936,1,-3.460700,11.787660,2.797394,1.289731,25.201382,0
2009-01-14,sh.600096,18.6600,19.3200,18.3900,19.2200,18.6900,13717691,258673906.0000,6.525761,1,2.835700,12.121927,2.876721,1.326305,25.916028,0
2009-01-15,sh.600096,18.9900,19.1200,18.7400,18.8600,19.2200,11846710,224357243.0000,5.635701,1,-1.873000,11.894877,2.822838,1.301462,25.430609,0
2009-01-16,sh.600096,18.9400,19.7400,18.9100,19.5200,18.8600,19309649,376389533.0000,9.185960,1,3.499500,12.311135,2.921623,1.347007,26.320545,0
2009-01-19,sh.600096,19.6500,21.4100,19.5400,21.2100,19.5200,31756237,650856165.0000,15.107033,1,8.657800,13.377007,3.174570,1.463628,28.599322,0
2009-01-20,sh.600096,21.0000,21.1500,20.4000,20.8100,21.2100,15971468,331625807.0000,7.597925,1,-1.885900,13.124730,3.114701,1.436025,28.059966,0
2009-01-21,sh.600096,20.5000,21.7000,20.4000,21.1700,20.8100,18319306,389515282.0000,8.714835,1,1.729900,13.351779,3.168584,1.460867,28.545386,0
2009-01-22,sh.600096,21.4000,21.7300,21.0200,21.4300,21.1700,13377012,286216462.0000,6.363694,1,1.228200,13.515759,3.207499,1.478809,28.895967,0
2009-01-23,sh.600096,21.4800,21.6100,21.0300,21.1900,21.4300,10980489,232872354.0000,5.223623,1,-1.119924,13.364393,3.171577,1.462248,28.572354,0
2009-02-02,sh.600096,21.4600,22.1800,20.9000,22.0800,21.1900,16184576,349945257.0000,7.699304,1,4.200100,13.925710,3.304786,1.523663,29.772420,0
2009-02-03,sh.600096,22.0800,23.2800,21.7000,22.6700,22.0800,20495504,461613193.0000,9.750093,1,2.672100,14.297819,3.393093,1.564377,30.567969,0
2009-02-04,sh.600096,22.6000,23.8700,22.5400,23.7000,22.6700,24230412,562520276.0000,11.526858,1,4.543400,14.947433,3.547257,1.635454,31.956809,0
2009-02-05,sh.600096,23.6500,23.9600,22.4700,22.7300,23.7000,25872934,601154896.0000,12.308237,1,-4.092800,14.335661,3.402074,1.568518,30.648872,0
2009-02-06,sh.600096,22.6200,23.8000,22.6200,23.2600,22.7300,25377121,590819659.0000,12.072369,1,2.331700,14.669928,3.481401,1.605091,31.363518,0
2009-02-09,sh.600096,23.5300,25.5900,23.5300,25.5900,23.2600,39295188,968693908.0000,18.693453,1,10.017200,16.139444,3.830139,1.765876,34.505264,0
2009-02-10,sh.600096,25.8000,28.1500,25.2900,28.1500,25.5900,43439528,1184599443.0000,20.664993,1,10.003900,17.754019,4.213303,1.942533,37.957138,0
2009-02-11,sh.600096,28.2500,29.8800,26.2400,27.1700,28.1500,52135686,1471597587.0000,24.801917,1,-3.481300,17.135940,4.066623,1.874906,36.635718,0
2009-02-12,sh.600096,27.0000,27.7000,25.3800,26.7200,27.1700,30755795,810292376.0000,14.631105,1,-1.656200,16.852127,3.999270,1.843853,36.028943,0
2009-02-13,sh.600096,26.6500,27.7700,26.2000,27.6300,26.7200,25533655,692042935.0000,12.146835,1,3.405700,17.426058,4.135473,1.906649,37.255976,0
2009-02-16,sh.600096,28.2000,28.4900,26.8500,27.4500,27.6300,22482740,616670176.0000,10.695458,1,-0.651500,17.312534,4.108532,1.894228,37.013266,0
2009-02-17,sh.600096,27.4000,29.1900,26.1800,28.2400,27.4500,38263985,1060410781.0000,18.202890,1,2.878000,17.810781,4.226774,1.948743,38.078493,0
2009-02-18,sh.600096,27.6800,29.1400,27.4200,28.2800,28.2400,33324440,946361151.0000,15.853057,1,0.141600,17.836009,4.232761,1.951504,38.132429,0
2009-02-19,sh.600096,28.6000,28.8900,26.8900,27.0300,28.2800,27015736,741263158.0000,12.851889,1,-4.420100,17.047642,4.045669,1.865245,36.446943,0
2009-02-20,sh.600096,27.8000,27.8300,27.0200,27.7200,27.0300,22257617,611346074.0000,10.588363,1,2.552700,17.482821,4.148944,1.912860,37.377331,0
2009-02-23,sh.600096,27.7000,30.4900,27.2400,30.4900,27.7200,30207625,869365033.0000,14.370330,1,9.992800,19.229842,4.563539,2.104008,41.112368,0
2009-02-24,sh.600096,29.5100,31.9100,28.8000,28.8500,30.4900,46230032,1393526698.0000,21.992487,1,-5.378800,18.195504,4.318074,1.990837,38.901010,0
2009-02-25,sh.600096,28.9500,29.7700,27.7000,29.4500,28.8500,37210374,1063801228.0000,17.701668,1,2.079700,18.573920,4.407878,2.032241,39.710043,0
2009-02-26,sh.600096,29.0000,30.2500,26.5100,26.8500,29.4500,45622727,1300034244.0000,21.703581,1,-8.828500,16.934118,4.018728,1.852824,36.204233,0
2009-02-27,sh.600096,26.0000,26.0500,24.1700,24.1700,26.8500,29388947,719825466.0000,13.980870,1,-9.981379,15.243859,3.617603,1.667887,32.590552,0
2009-03-02,sh.600096,22.9500,23.9900,22.5600,23.5300,24.1700,17963873,422426145.0000,8.545749,1,-2.647900,14.840216,3.521812,1.623723,31.727583,0
2009-03-03,sh.600096,22.8400,24.0000,22.5700,23.5800,23.5300,18363052,427124412.0000,8.735646,1,0.212500,14.871750,3.529296,1.627173,31.795003,0
2009-03-04,sh.600096,23.6300,25.3800,23.6300,25.1900,23.5800,27318318,674164340.0000,12.995833,1,6.827823,15.887167,3.770270,1.738274,33.965908,0
2009-03-05,sh.600096,25.4000,25.4800,24.2000,24.6000,25.1900,27469579,684753174.0000,13.067790,1,-2.342200,15.515057,3.681963,1.697560,33.170359,0
2009-03-06,sh.600096,24.0200,25.2200,23.8800,24.7400,24.6000,17726287,438563619.0000,6.715029,1,0.569100,17.167646,4.074148,1.878376,36.703504,0
2009-03-09,sh.600096,24.9000,25.0900,22.6500,22.7300,24.7400,19504633,462329155.0000,7.388698,1,-8.124500,15.772862,3.743144,1.725767,33.721530,0
2009-03-10,sh.600096,22.4000,23.0800,21.9600,22.9900,22.7300,14182874,319492411.0000,5.372722,1,1.143900,15.953281,3.785960,1.745507,34.107258,0
2009-03-11,sh.600096,23.4800,23.9700,23.0000,23.3900,22.9900,18044862,423496605.0000,6.835711,1,1.739900,16.230850,3.851832,1.775877,34.700686,0
2009-03-12,sh.600096,23.3200,23.3500,22.2800,22.9700,23.3900,12290751,279460249.0000,4.655952,1,-1.795600,15.939403,3.782667,1.743989,34.077587,0
2009-03-13,sh.600096,23.0900,23.2700,22.6200,22.6500,22.9700,9629202,221057809.0000,3.647711,1,-1.393100,15.717348,3.729970,1.719693,33.602845,0
2009-03-16,sh.600096,22.5000,22.5800,21.9800,22.4900,22.6500,12507012,278244667.0000,4.737876,1,-0.706400,15.606320,3.703621,1.707545,33.365474,0
2009-03-17,sh.600096,22.5500,24.7000,22.3600,24.1800,22.4900,24168315,564537598.0000,9.155382,1,7.514500,16.779049,3.981928,1.835858,35.872706,0
2009-03-18,sh.600096,24.1000,24.5000,23.8400,23.9800,24.1800,25082839,606121363.0000,9.501820,1,-0.827100,16.640265,3.948992,1.820673,35.575992,0
2009-03-19,sh.600096,24.0500,26.0000,24.0500,25.7900,23.9800,31565887,790172726.0000,11.957713,1,7.548000,17.896265,4.247060,1.958096,38.261252,0
2009-03-20,sh.600096,25.7500,26.5000,25.0000,25.9900,25.7900,32247757,831672409.0000,12.216017,1,0.775500,18.035049,4.279996,1.973281,38.557966,0
2009-03-23,sh.600096,26.1400,27.1500,25.5000,25.8300,25.9900,38527646,1009535966.0000,14.594949,1,-0.615600,17.924022,4.253647,1.961133,38.320595,0
2009-03-24,sh.600096,25.5000,26.8000,25.0000,26.0200,25.8300,48275238,1253058762.0000,18.287509,1,0.735600,23.364155,4.179389,1.993062,23.834658,0
2009-03-25,sh.600096,25.5500,25.7000,24.5500,24.6000,26.0200,29652701,749671927.0000,11.232964,1,-5.457300,22.089093,3.951305,1.884294,22.533920,0
2009-03-26,sh.600096,24.5500,25.2800,23.6000,25.0400,24.6000,24999923,612658362.0000,9.470410,1,1.788600,22.484183,4.021979,1.917997,22.936966,0
2009-03-27,sh.600096,25.1200,25.2400,24.6000,24.7900,25.0400,19278631,480146563.0000,7.303084,1,-0.998400,22.259700,3.981823,1.898848,22.707962,0
2009-03-30,sh.600096,24.8000,25.3900,24.5800,25.0000,24.7900,16447139,412487435.0000,6.230465,1,0.847100,22.448266,4.015554,1.914933,22.900325,0
2009-03-31,sh.600096,24.6000,24.9500,24.1100,24.9200,25.0000,13949289,342103560.0000,5.284236,1,-0.320000,22.376431,4.002704,1.908805,22.827044,0
2009-04-01,sh.600096,25.1500,27.2600,25.1500,26.6900,24.9200,36950946,974345602.0000,13.997668,1,7.102700,23.965768,4.287005,2.044383,24.448387,0
2009-04-02,sh.600096,26.6000,27.0900,26.0000,26.4500,26.6900,28084752,743727914.0000,10.638998,1,-0.899200,23.750265,4.248456,2.025999,24.228544,0
2009-04-03,sh.600096,26.6000,27.1900,26.2000,26.3700,26.4500,23422480,624274564.0000,8.872847,1,-0.302500,23.678431,4.235606,2.019872,24.155263,0
2009-04-07,sh.600096,26.5000,26.8500,25.9000,26.3800,26.3700,17257606,453761331.0000,6.537484,1,0.037900,23.687410,4.237213,2.020638,24.164423,0
2009-04-08,sh.600096,26.2700,27.1500,25.7500,25.7800,26.3800,29472343,783414166.0000,11.164642,1,-2.274500,23.148651,4.140839,1.974679,23.614815,0
2009-04-09,sh.600096,25.1400,25.3400,23.5000,24.2900,25.7800,46188190,1122070147.0000,17.496898,1,-5.779700,21.810735,3.901512,1.860549,22.249956,0
2009-04-10,sh.600096,24.2600,24.7000,23.5900,24.6000,24.2900,30708460,746968526.0000,11.632904,1,1.276200,22.089093,3.951305,1.884294,22.533920,0
2009-04-13,sh.600096,24.5800,26.8000,24.3900,25.9800,24.6000,39804174,1006635831.0000,15.078521,1,5.609800,23.328238,4.172964,1.989999,23.798018,0
2009-04-14,sh.600096,25.7800,26.3300,25.5000,25.7500,25.9800,23697526,612647395.0000,8.977039,1,-0.885300,23.121714,4.136021,1.972381,23.587335,0
2009-04-15,sh.600096,25.5000,26.2400,25.0100,25.4300,25.7500,22059515,563984889.0000,8.356532,1,-1.242700,22.834376,4.084621,1.947870,23.294211,0
2009-04-16,sh.600096,25.6000,26.1800,25.4000,25.7500,25.4300,22235650,573942818.0000,8.423255,1,1.258400,23.121714,4.136021,1.972381,23.587335,0
2009-04-17,sh.600096,25.8000,26.9700,25.8000,26.4300,25.7500,35951110,947893908.0000,13.618912,1,2.640800,23.732306,4.245244,2.024467,24.210224,0
2009-04-20,sh.600096,26.2500,26.6700,26.0000,26.2900,26.4300,24462292,643625307.0000,9.266746,1,-0.529700,23.606596,4.222757,2.013744,24.081982,0
2009-04-21,sh.600096,26.2300,26.2300,25.0000,25.3900,26.2900,24961486,640122494.0000,9.455850,1,-3.423400,22.798458,4.078197,1.944806,23.257570,0
2009-04-22,sh.600096,25.5800,26.0000,24.3000,24.4200,25.3900,22056778,557804660.0000,8.355495,1,-3.820400,21.927466,3.922393,1.870507,22.369038,0
2009-04-23,sh.600096,24.3000,24.4100,23.6700,24.2000,24.4200,14894288,358567535.0000,5.642218,1,-0.900900,21.729921,3.887056,1.853655,22.167515,0
2009-04-24,sh.600096,24.2000,24.5700,23.6600,23.7500,24.2000,14069830,337778078.0000,5.329899,1,-1.859500,34.173241,3.068917,1.991052,13.179219,0
2009-04-27,sh.600096,23.7300,23.7400,22.1000,22.1400,23.7500,17375061,394934392.0000,6.581978,1,-6.778900,31.856655,2.860876,1.856079,12.285807,0
2009-04-28,sh.600096,22.0800,22.6000,21.9600,22.4400,22.1400,10074041,224757596.0000,3.816224,1,1.355000,32.288317,2.899642,1.881230,12.452281,0
2009-04-29,sh.600096,22.4500,22.9500,22.1100,22.8100,22.4400,10937365,247528803.0000,4.143266,1,1.648800,32.820700,2.947452,1.912248,12.657600,0
2009-04-30,sh.600096,22.8600,23.1900,22.5200,22.6900,22.8100,9445676,215223476.0000,3.578188,1,-0.526100,32.648035,2.931946,1.902188,12.591010,0
2009-05-04,sh.600096,22.7600,23.6000,22.7600,23.4800,22.6900,11729375,272399538.0000,4.443293,1,3.481700,33.784745,3.034028,1.968417,13.029392,0
2009-05-05,sh.600096,23.5200,23.7500,23.2000,23.6000,23.4800,13493386,316063674.0000,5.111532,1,0.511100,33.957410,3.049534,1.978477,13.095982,0
2009-05-06,sh.600096,23.5500,23.5800,23.2600,23.4700,23.6000,10929664,255803561.0000,4.140349,1,-0.550800,33.770356,3.032736,1.967578,13.023843,0
2009-05-07,sh.600096,23.5600,23.9000,22.9200,23.0700,23.4700,13861612,324169377.0000,5.251022,1,-1.704300,33.194807,2.981049,1.934045,12.801877,0
2009-05-08,sh.600096,22.9000,22.9000,22.0200,22.5500,23.0700,16651970,372926506.0000,6.308059,1,-2.254000,32.446593,2.913855,1.890451,12.513322,0
2009-05-11,sh.600096,22.5200,23.4400,22.5000,22.6100,22.5500,14647873,336712915.0000,5.548872,1,0.266100,32.532925,2.921609,1.895481,12.546617,0
2009-05-12,sh.600096,22.1000,22.6000,22.0600,22.6000,22.6100,11440421,255304973.0000,4.333833,1,-0.044200,32.518537,2.920316,1.894643,12.541068,0
2009-05-13,sh.600096,22.5900,23.4900,22.5100,23.4300,22.6000,20885748,484183622.0000,7.911888,1,3.672600,33.712801,3.027567,1.964225,13.001647,0
2009-05-14,sh.600096,23.2000,23.5900,22.9100,23.4300,23.4300,12089935,281014940.0000,4.579880,1,0.000000,33.712801,3.027567,1.964225,13.001647,0
2009-05-15,sh.600096,23.6000,23.6500,23.1700,23.4600,23.4300,12849420,300272567.0000,4.867586,1,0.128000,33.755968,3.031443,1.966740,13.018294,0
2009-05-18,sh.600096,23.4800,23.5900,22.9500,23.4000,23.4600,15150743,353190707.0000,5.739368,1,-0.255800,33.669635,3.023690,1.961710,12.984999,0
2009-05-19,sh.600096,23.6000,23.9500,23.2300,23.5500,23.4000,18273443,431837067.0000,6.922301,1,0.641000,33.885466,3.043073,1.974285,13.068236,0
2009-05-20,sh.600096,23.4500,23.8400,23.0300,23.8000,23.5500,20951738,494267021.0000,7.936887,1,1.061600,34.245185,3.075377,1.995243,13.206965,0
2009-05-21,sh.600096,23.7700,23.7700,22.6000,22.6300,23.8000,20069869,464708615.0000,7.602819,1,-4.916000,32.561703,2.924193,1.897158,12.557715,0
2009-05-22,sh.600096,22.5000,22.7000,22.2000,22.3300,22.6300,12160325,272235615.0000,4.606545,1,-1.325700,32.130041,2.885428,1.872008,12.391241,0
2009-05-25,sh.600096,22.0100,22.1100,21.5000,22.0300,22.3300,12083474,263511600.0000,4.577432,1,-1.343500,31.698379,2.846662,1.846858,12.224766,0
2009-05-26,sh.600096,22.0000,22.6300,21.9800,22.1300,22.0300,9955730,221853696.0000,3.771406,1,0.453900,31.842266,2.859584,1.855241,12.280258,0
2009-05-27,sh.600096,22.2000,22.2800,21.8100,22.0100,22.1300,6834780,150425160.0000,2.589135,1,-0.542300,31.669601,2.844078,1.845181,12.213668,0
2009-06-01,sh.600096,22.1200,22.5500,22.0500,22.3800,22.0100,9465829,211536095.0000,3.585822,1,1.681100,32.201984,2.891888,1.876200,12.418986,0
2009-06-02,sh.600096,22.4800,23.9900,22.3200,23.3500,22.3800,23364460,545926779.0000,8.850868,1,4.334200,33.597692,3.017229,1.957518,12.957254,0
2009-06-03,sh.600096,23.2500,23.3700,23.0100,23.1400,23.3500,11254220,260329038.0000,4.263296,1,-0.899400,33.295528,2.990094,1.939913,12.840721,0
2009-06-04,sh.600096,23.1400,23.1400,23.1400,23.1400,23.1400,0,0.0000,,0,0.000000,33.295528,2.990094,1.939913,12.840721,0
2009-06-05,sh.600096,23.1200,23.8600,22.8400,23.3600,23.1400,19072110,446817701.0000,7.224850,1,0.950700,33.612080,3.018522,1.958357,12.962803,0
2009-06-08,sh.600096,23.4500,23.5000,23.0000,23.2900,23.3600,10019458,232664025.0000,3.795547,1,-0.299700,33.511359,3.009476,1.952488,12.923959,0
2009-06-09,sh.600096,23.1900,23.3700,22.5400,22.8600,23.2900,9892097,226301310.0000,3.747300,1,-1.846300,32.892644,2.953913,1.916440,12.685345,0
2009-06-10,sh.600096,22.8700,23.6800,22.8700,23.5100,22.8600,16367632,383303336.0000,6.200347,1,2.843400,33.827911,3.037904,1.970932,13.046040,0
2009-06-11,sh.600096,23.4900,23.9400,23.3500,23.4100,23.5100,13627415,322348872.0000,5.162304,1,-0.425400,33.684024,3.024983,1.962548,12.990548,0
2009-06-12,sh.600096,23.3900,23.5400,22.5800,22.7000,23.4100,10995102,252523284.0000,4.165138,1,-3.032900,32.662424,2.933238,1.903026,12.596559,0
2009-06-15,sh.600096,22.7000,22.8800,22.3600,22.8500,22.7000,8144585,184451679.0000,3.085312,1,0.660800,32.878255,2.952621,1.915601,12.679796,0
2009-06-16,sh.600096,22.3000,22.5500,22.0700,22.3400,22.8500,11545244,256837748.0000,4.373541,1,-2.231900,32.144430,2.886720,1.872846,12.396790,0
2009-06-17,sh.600096,22.3000,22.6000,22.1500,22.4500,22.3400,7275129,163073488.0000,2.755947,1,0.492400,32.302706,2.900934,1.882068,12.457830,0
2009-06-18,sh.600096,22.4900,22.7700,22.2500,22.6000,22.4500,10115767,227219896.0000,3.832030,1,0.668200,32.518537,2.920316,1.894643,12.541068,0
2009-06-19,sh.600096,22.5600,22.8000,22.4300,22.6700,22.6000,8772800,198431316.0000,3.323291,1,0.309700,32.619258,2.929362,1.900511,12.579912,0
2009-06-22,sh.600096,22.8500,23.4800,22.6200,22.7800,22.6700,12379034,285646857.0000,4.689396,1,0.485200,32.777534,2.943575,1.909733,12.640952,0
2009-06-23,sh.600096,22.5000,23.3700,22.4600,23.1900,22.7800,16861676,390189724.0000,6.387499,1,1.799800,33.367472,2.996555,1.944105,12.868467,0
2009-06-24,sh.600096,23.1900,23.2900,22.8500,23.2100,23.1900,11403745,263006517.0000,4.319939,1,0.086200,33.396249,2.999139,1.945782,12.879565,0
2009-06-25,sh.600096,23.3200,23.3600,22.9000,23.0300,23.2100,9151328,211634279.0000,3.466684,1,-0.775500,33.137252,2.975880,1.930691,12.779681,0
2009-06-26,sh.600096,23.1000,23.1900,22.8000,23.0400,23.0300,7700598,176959820.0000,2.917122,1,0.043400,33.151641,2.977172,1.931530,12.785230,0
2009-06-29,sh.600096,22.7600,22.7600,22.3900,22.4500,22.6400,6964152,156586984.0000,2.638143,1,-0.839200,32.302706,2.900934,1.882068,12.457830,0
2009-06-30,sh.600096,22.5100,22.6500,22.3000,22.3600,22.4500,7032333,157772462.0000,2.663971,1,-0.400900,32.173207,2.889304,1.874523,12.407888,0
2009-07-01,sh.600096,22.3000,22.4600,22.2500,22.4100,22.3600,6986509,155962742.0000,2.646612,1,0.223600,32.245151,2.895765,1.878715,12.435634,0
2009-07-02,sh.600096,22.4200,23.1700,22.1800,23.0400,22.4100,14736903,334008873.0000,5.582598,1,2.811200,33.151641,2.977172,1.931530,12.785230,0
2009-07-03,sh.600096,22.8300,23.4400,22.6700,23.2900,23.0400,18815481,435731478.0000,7.127635,1,1.085100,33.511359,3.009476,1.952488,12.923959,0
2009-07-06,sh.600096,23.4000,25.5900,23.0500,25.3200,23.2900,34142867,836899413.0000,12.933918,1,8.716200,36.432272,3.271788,2.122671,14.050435,0
2009-07-07,sh.600096,25.2000,26.0000,24.7600,25.4900,25.3200,29700391,755040336.0000,11.251030,1,0.671406,36.676880,3.293755,2.136923,14.144771,0
2009-07-08,sh.600096,25.4700,26.4300,25.0700,25.5800,25.4900,21772459,564263505.0000,8.247790,1,0.353100,36.806379,3.305385,2.144468,14.194713,0
2009-07-09,sh.600096,25.6800,25.8900,25.2100,25.5500,25.5800,14675943,373701783.0000,5.559505,1,-0.117300,36.763213,3.301508,2.141953,14.178065,0
2009-07-10,sh.600096,25.5800,26.2700,25.4600,25.7800,25.5500,17327509,449046084.0000,6.563965,1,0.900200,37.094154,3.331228,2.161234,14.305696,0
2009-07-13,sh.600096,25.7800,26.1700,24.8500,24.8700,25.7800,20604708,523852359.0000,7.805426,1,-3.529900,35.784779,3.213640,2.084946,13.800724,0
2009-07-14,sh.600096,24.9000,25.4400,24.7700,25.1300,24.8700,13112581,329165599.0000,4.967276,1,1.045400,36.158886,3.247237,2.106742,13.945001,0
2009-07-15,sh.600096,25.3000,26.3800,25.0100,25.9800,25.1300,22998692,592815202.0000,8.712309,1,3.382400,37.381928,3.357072,2.178001,14.416679,0
2009-07-16,sh.600096,26.0000,27.1600,25.8100,26.3600,25.9800,24578251,654116268.0000,9.310673,1,1.462700,37.928700,3.406174,2.209858,14.627546,0
2009-07-17,sh.600096,26.3800,26.5800,25.7000,25.9900,26.3600,13137261,342511888.0000,4.976625,1,-1.403600,37.396317,3.358364,2.178839,14.422228,0
2009-07-20,sh.600096,26.0500,26.5000,25.9000,26.2700,25.9900,15331077,402162480.0000,5.807681,1,1.077300,37.799202,3.394545,2.202313,14.577604,0
2009-07-21,sh.600096,26.5600,27.1100,26.0000,26.0200,26.2700,19967947,530370485.0000,7.564209,1,-0.951700,37.439483,3.362240,2.181354,14.438875,0
2009-07-22,sh.600096,25.9800,28.1000,25.8000,27.8300,26.0200,37480488,1027338887.0000,14.198268,1,6.956200,40.043844,3.596124,2.333094,15.443270,0
2009-07-23,sh.600096,27.8900,28.6800,27.2100,27.5500,27.8300,21979144,611321879.0000,8.326086,1,-1.006100,39.640959,3.559943,2.309620,15.287894,0
2009-07-24,sh.600096,27.5900,28.0800,26.7500,27.2700,27.5500,18228156,498115960.0000,6.905146,1,-1.016300,39.238075,3.523762,2.286147,15.132518,0
2009-07-27,sh.600096,27.7700,28.7500,27.2100,28.6200,27.2700,25151137,706471136.0000,9.527693,1,4.950500,41.180554,3.698206,2.399322,15.881653,0
2009-07-28,sh.600096,28.8000,29.2800,28.0100,28.9900,28.6200,23703667,680470747.0000,8.979366,1,1.292800,41.712937,3.746016,2.430341,16.086971,0
2009-07-29,sh.600096,28.6800,29.4300,26.0900,26.6300,28.9900,22653535,629500464.0000,8.581557,1,-8.140700,38.317196,3.441063,2.232493,14.777373,0
2009-07-30,sh.600096,26.9600,27.4300,25.5800,26.7200,26.6300,15781402,416660041.0000,5.978272,1,0.338000,38.446695,3.452693,2.240038,14.827315,0
2009-07-31,sh.600096,26.8100,27.7200,26.5100,27.5100,26.7200,16589769,450825128.0000,6.284496,1,2.956600,39.583404,3.554774,2.306267,15.265698,0
2009-08-03,sh.600096,27.5100,30.2600,27.5000,30.2600,27.5100,29625991,870788375.0000,11.222846,1,9.996400,43.540306,3.910123,2.536810,16.791713,0
2009-08-04,sh.600096,31.0800,33.0000,30.7800,31.4200,30.2600,42070969,1341165512.0000,15.937222,1,3.833400,45.209399,4.060015,2.634057,17.435414,0
2009-08-05,sh.600096,31.2000,31.3700,30.2000,30.6300,31.4200,17471221,536906634.0000,6.618406,1,-2.514300,44.072689,3.957933,2.567828,16.997031,0
2009-08-06,sh.600096,30.7500,32.1900,30.1000,30.1900,30.6300,19338140,600724349.0000,7.325627,1,-1.436500,43.439585,3.901077,2.530941,16.752869,0
2009-08-07,sh.600096,30.3800,31.5200,29.6300,29.9900,30.1900,19371467,591718044.0000,7.338252,1,-0.662500,43.151810,3.875234,2.514174,16.641886,0
2009-08-10,sh.600096,30.1800,30.8000,28.0000,28.7000,29.9900,19829952,578409924.0000,7.511934,1,-4.301400,136.737367,3.964109,2.749880,13.985722,0
2009-08-11,sh.600096,28.8000,28.8700,27.9000,28.1300,28.7000,11368511,320808782.0000,4.306592,1,-1.986100,134.021677,3.885379,2.695266,13.707957,0
