date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-04,sh.600601,10.5800,10.7100,10.3100,10.6400,10.5900,3205361,33829898.0000,0.858775,1,0.472145,39.592812,6.636816,1.075413,8.442780,0
2002-06-05,sh.600601,10.5600,10.5600,10.0600,10.2400,10.6400,3167475,32525275.0000,0.848625,1,-3.759404,38.104360,6.387312,1.034983,8.125382,0
2002-06-06,sh.600601,10.1000,10.8300,10.0300,10.6600,10.2400,6083079,63946228.0000,1.629769,1,4.101563,39.667234,6.649291,1.077434,8.458649,0
2002-06-07,sh.600601,10.1000,10.8500,10.1000,10.6100,10.6600,7149611,76313961.0000,1.915512,1,-0.469045,39.481178,6.618103,1.072380,8.418975,0
2002-06-10,sh.600601,10.6000,10.6000,10.2000,10.3300,10.6100,3518872,36472077.0000,0.942770,1,-2.639017,38.439262,6.443450,1.044080,8.196796,0
2002-06-11,sh.600601,10.2900,10.5700,10.2500,10.4100,10.3300,2482051,25923968.0000,0.664987,1,0.774443,38.736952,6.493351,1.052166,8.260276,0
2002-06-12,sh.600601,10.4800,10.4800,10.3000,10.3500,10.4100,2243840,23258033.0000,0.601166,1,-0.576364,38.513684,6.455925,1.046101,8.212666,0
2002-06-13,sh.600601,10.3400,10.3600,10.1100,10.1900,10.3500,3858324,39426559.0000,1.033716,1,-1.545901,37.918304,6.356123,1.029930,8.085707,0
2002-06-14,sh.600601,10.1800,10.2200,10.0100,10.0900,10.1900,1763964,17841150.0000,0.472598,1,-0.981349,37.546191,6.293747,1.019823,8.006358,0
2002-06-17,sh.600601,10.0300,10.1500,10.0100,10.1100,10.0900,1640651,16516636.0000,0.439561,1,0.198211,37.620614,6.306223,1.021844,8.022228,0
2002-06-18,sh.600601,10.2000,10.3900,10.0300,10.2700,10.1100,8036051,81595970.0000,2.153006,1,1.582599,38.215994,6.406024,1.038016,8.149187,0
2002-06-19,sh.600601,10.0900,10.2400,10.0500,10.0700,10.2700,2241614,22616009.0000,0.600570,1,-1.947427,37.471768,6.281272,1.017801,7.990488,0
2002-06-20,sh.600601,10.0500,10.1400,10.0500,10.0800,10.0700,2132132,21510209.0000,0.571237,1,0.099307,37.508980,6.287510,1.018812,7.998423,0
2002-06-21,sh.600601,10.0900,10.4600,10.0100,10.3000,10.0800,6770435,69701636.0000,1.813924,1,2.182542,38.327628,6.424737,1.041048,8.172991,0
2002-06-24,sh.600601,11.3300,11.3300,10.7200,11.2800,10.3000,23492266,261346172.0000,6.294010,1,9.514559,41.974334,7.036023,1.140099,8.950616,0
2002-06-25,sh.600601,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,41.974334,7.036023,1.140099,8.950616,0
2002-06-26,sh.600601,10.9000,11.4200,10.5100,11.0800,11.2800,16507798,181560828.0000,4.422743,1,-1.773048,41.230109,6.911271,1.119884,8.791917,0
2002-06-27,sh.600601,11.0000,11.1600,10.8200,10.8600,11.0800,4930269,54011018.0000,1.320910,1,-1.985562,40.411460,6.774043,1.097648,8.617348,0
2002-06-28,sh.600601,11.0000,11.5000,10.9000,11.2300,10.8600,12189046,137698679.0000,3.265669,1,3.406997,41.788278,7.004835,1.135045,8.910941,0
2002-07-01,sh.600601,11.4000,11.6900,11.2000,11.4400,11.2300,14170562,163170803.0000,3.796554,1,1.870000,42.569715,7.135825,1.156271,9.077575,0
2002-07-02,sh.600601,11.4400,11.5000,11.2200,11.5000,11.4400,4477911,50983114.0000,1.199715,1,0.524500,42.792983,7.173250,1.162335,9.125185,0
2002-07-03,sh.600601,11.5000,11.5800,11.3600,11.3800,11.5000,3394886,38818496.0000,0.909552,1,-1.043500,42.346447,7.098399,1.150206,9.029965,0
2002-07-04,sh.600601,11.3600,11.4300,10.9900,11.1000,11.3800,4721230,52776426.0000,1.264904,1,-2.460500,41.304531,6.923746,1.121906,8.807787,0
2002-07-05,sh.600601,11.0200,11.1500,10.8200,11.0300,11.1000,5242141,57439018.0000,1.404466,1,-0.630600,41.044052,6.880083,1.114831,8.752242,0
2002-07-08,sh.600601,11.0300,11.1700,11.0100,11.0900,11.0300,2080815,23046706.0000,0.557489,1,0.544000,41.267320,6.917508,1.120895,8.799852,0
2002-07-09,sh.600601,11.1000,11.1500,10.9800,10.9900,11.0900,2127617,23502054.0000,0.570028,1,-0.901700,40.895207,6.855132,1.110788,8.720503,0
2002-07-10,sh.600601,11.0000,11.0000,10.7800,10.7900,10.9900,2568300,27892836.0000,0.688095,1,-1.819800,40.150981,6.730380,1.090573,8.561804,0
2002-07-11,sh.600601,10.7800,10.9600,10.6500,10.7000,10.7900,2471159,26714747.0000,0.662069,1,-0.834100,39.816080,6.674242,1.081477,8.490389,0
2002-07-12,sh.600601,10.8000,11.0400,10.7800,10.8700,10.7000,2077890,22670412.0000,0.556705,1,1.588800,40.448672,6.780281,1.098659,8.625283,0
2002-07-15,sh.600601,10.9000,10.9300,10.7300,10.8000,10.8700,1086880,11750904.0000,0.291195,1,-0.644000,40.188193,6.736618,1.091584,8.569739,0
2002-07-16,sh.600601,10.8500,10.9500,10.7300,10.7400,10.8000,1135962,12280444.0000,0.304345,1,-0.555600,39.964925,6.699192,1.085520,8.522129,0
2002-07-17,sh.600601,10.7800,10.8700,10.6500,10.8200,10.7400,1035461,11105865.0000,0.277419,1,0.744900,40.262615,6.749093,1.093606,8.585608,0
2002-07-18,sh.600601,10.8300,11.0000,10.8000,10.9000,10.8200,1533157,16726260.0000,0.410761,1,0.739400,40.560305,6.798994,1.101691,8.649088,0
2002-07-19,sh.600601,10.9500,10.9700,10.8100,10.8900,10.9000,1387898,15070655.0000,0.371843,1,-0.091700,40.523094,6.792756,1.100681,8.641153,0
2002-07-22,sh.600601,10.9200,10.9500,10.6500,10.6600,10.8900,1721297,18478641.0000,0.461167,1,-2.112000,39.667234,6.649291,1.077434,8.458649,0
2002-07-23,sh.600601,10.6500,10.7500,10.5500,10.5700,10.6600,1335431,14180513.0000,0.357787,1,-0.844300,39.332333,6.593153,1.068337,8.387235,0
2002-07-24,sh.600601,10.5800,10.6600,10.5100,10.5500,10.5700,980140,10359033.0000,0.262598,1,-0.189200,39.257910,6.580677,1.066316,8.371365,0
2002-07-25,sh.600601,10.5500,10.6400,10.4800,10.5300,10.5500,1037423,10929111.0000,0.277945,1,-0.189600,39.183488,6.568202,1.064295,8.355495,0
2002-07-26,sh.600601,10.5300,10.5600,10.4500,10.4800,10.5300,841063,8834870.0000,0.225336,1,-0.474836,38.997431,6.537014,1.059241,8.315820,0
2002-07-29,sh.600601,10.4000,10.5700,10.3500,10.5600,10.4800,1143852,11931801.0000,0.306459,1,0.763400,39.295122,6.586915,1.067327,8.379300,0
2002-07-30,sh.600601,10.5700,10.5800,10.4000,10.4600,10.5600,730138,7637437.0000,0.195617,1,-0.947000,38.923009,6.524539,1.057219,8.299951,0
2002-07-31,sh.600601,10.5100,10.5300,10.3800,10.3800,10.4600,643190,6720375.0000,0.172322,1,-0.764800,38.625318,6.474638,1.049134,8.236471,0
2002-08-01,sh.600601,10.3800,10.4800,10.3500,10.4100,10.3800,499956,5206140.0000,0.133947,1,0.289000,38.736952,6.493351,1.052166,8.260276,0
2002-08-02,sh.600601,10.4200,10.4400,10.3600,10.4300,10.4100,648012,6740704.0000,0.173614,1,0.192100,38.811375,6.505826,1.054187,8.276146,0
2002-08-05,sh.600601,10.4000,10.4400,10.3600,10.3900,10.4300,475288,4936506.0000,0.127338,1,-0.383500,38.662530,6.480876,1.050144,8.244406,0
2002-08-06,sh.600601,10.3800,10.5700,10.3300,10.5200,10.3900,984045,10327004.0000,0.263644,1,1.251200,39.146276,6.561965,1.063284,8.347560,0
2002-08-07,sh.600601,10.5100,10.5400,10.4200,10.4400,10.5200,415678,4351981.0000,0.111368,1,-0.760500,38.848586,6.512064,1.055198,8.284081,0
2002-08-08,sh.600601,10.4800,10.5300,10.4000,10.4100,10.4400,468700,4897662.0000,0.125573,1,-0.287400,38.736952,6.493351,1.052166,8.260276,0
2002-08-09,sh.600601,10.4000,10.4100,10.2600,10.3400,10.4100,768517,7933647.0000,0.205900,1,-0.672400,38.476473,6.449688,1.045091,8.204731,0
2002-08-12,sh.600601,10.3200,10.3200,10.0900,10.1100,10.3400,1213330,12336365.0000,0.325073,1,-2.224400,37.620614,6.306223,1.021844,8.022228,0
2002-08-13,sh.600601,10.1000,10.2000,10.1000,10.1600,10.1100,568309,5768923.0000,0.152260,1,0.494600,37.806670,6.337411,1.026898,8.061902,0
2002-08-14,sh.600601,10.1300,10.2200,10.1000,10.1600,10.1600,827025,8395718.0000,0.221575,1,0.000000,37.806670,6.337411,1.026898,8.061902,0
2002-08-15,sh.600601,10.1700,10.2100,10.1000,10.1100,10.1600,702990,7117333.0000,0.188344,1,-0.492100,37.620614,6.306223,1.021844,8.022228,0
2002-08-16,sh.600601,10.0600,10.2500,10.0600,10.2100,10.1100,670820,6801032.0000,0.179725,1,0.989100,37.992726,6.368599,1.031951,8.101577,0
2002-08-19,sh.600601,10.1800,10.2000,10.0500,10.0700,10.2100,811255,8188584.0000,0.217350,1,-1.371200,37.471768,6.281272,1.017801,7.990488,0
2002-08-20,sh.600601,10.0700,10.2800,10.0700,10.2500,10.0700,851627,8685028.0000,0.228167,1,1.787500,38.141572,6.393549,1.035994,8.133317,0
2002-08-21,sh.600601,10.2500,10.3000,10.1600,10.2900,10.2500,747246,7640005.0000,0.200201,1,0.390200,38.290417,6.418500,1.040037,8.165057,0
2002-08-22,sh.600601,10.2900,10.5700,10.2500,10.4200,10.2900,2099296,21991195.0000,0.562440,1,1.263400,38.774164,6.499588,1.053177,8.268211,0
2002-08-23,sh.600601,10.4600,10.5500,10.4000,10.4300,10.4200,821273,8596255.0000,0.220034,1,0.096000,54.643607,6.046175,0.970533,10.153574,0
2002-08-26,sh.600601,10.4300,10.4800,10.3000,10.3000,10.4300,794050,8227170.0000,0.212741,1,-1.246400,53.962526,5.970815,0.958436,10.027020,0
2002-08-27,sh.600601,10.3000,10.6000,10.3000,10.5000,10.3000,1749070,18316971.0000,0.468608,1,1.941700,55.010342,6.086754,0.977046,10.221719,0
2002-08-28,sh.600601,10.4600,10.5400,10.4000,10.4300,10.5000,523537,5463441.0000,0.140265,1,-0.666700,54.643607,6.046175,0.970533,10.153574,0
2002-08-29,sh.600601,10.4200,10.4300,10.2500,10.2800,10.4300,926544,9565799.0000,0.248238,1,-1.438200,53.857745,5.959222,0.956575,10.007550,0
2002-08-30,sh.600601,10.3800,10.4000,10.2000,10.2500,10.2800,1126360,11527329.0000,0.301773,1,-0.291800,53.700572,5.941831,0.953783,9.978345,0
2002-09-02,sh.600601,10.3000,10.3500,10.2100,10.2800,10.2500,457085,4690449.0000,0.122461,1,0.292700,53.857745,5.959222,0.956575,10.007550,0
2002-09-03,sh.600601,10.2900,10.4400,10.2500,10.3600,10.2800,601991,6230945.0000,0.161284,1,0.778200,54.276871,6.005597,0.964019,10.085430,0
2002-09-04,sh.600601,10.3500,10.3800,10.2400,10.2900,10.3600,552810,5678777.0000,0.148108,1,-0.675700,53.910135,5.965018,0.957505,10.017285,0
2002-09-05,sh.600601,10.3000,10.3500,10.1000,10.1800,10.2900,2110506,21424475.0000,0.565443,1,-1.069000,53.333837,5.901253,0.947270,9.910200,0
2002-09-06,sh.600601,10.1900,10.2500,10.0800,10.1500,10.1800,1179322,11925718.0000,0.315962,1,-0.294700,53.176664,5.883862,0.944478,9.880995,0
2002-09-09,sh.600601,10.1000,10.1800,10.0400,10.1000,10.1500,574825,5797870.0000,0.154006,1,-0.492600,52.914710,5.854877,0.939826,9.832320,0
2002-09-10,sh.600601,10.1000,10.1500,10.0600,10.1200,10.1000,387151,3908471.0000,0.103725,1,0.198000,53.019492,5.866471,0.941687,9.851790,0
2002-09-11,sh.600601,10.1400,10.1500,10.0100,10.0900,10.1200,643540,6471015.0000,0.172416,1,-0.296400,52.862319,5.849080,0.938895,9.822585,0
2002-09-12,sh.600601,10.0500,10.1800,10.0100,10.1100,10.0900,489776,4936998.0000,0.131220,1,0.198200,52.967101,5.860674,0.940756,9.842055,0
2002-09-13,sh.600601,10.1500,10.1600,10.0100,10.0500,10.1100,700330,7039096.0000,0.187631,1,-0.593500,52.652756,5.825893,0.935173,9.783646,0
2002-09-16,sh.600601,10.1000,10.1100,9.8900,9.9200,10.0500,1142631,11362566.0000,0.306132,1,-1.293500,51.971676,5.750533,0.923076,9.657091,0
2002-09-17,sh.600601,9.9800,9.9800,9.6500,9.8200,9.9200,1534518,14970937.0000,0.411126,1,-1.008100,51.447768,5.692564,0.913771,9.559741,0
2002-09-18,sh.600601,9.8300,9.8300,9.6000,9.6300,9.8200,984300,9499648.0000,0.263712,1,-1.934800,50.452342,5.582423,0.896091,9.374777,0
2002-09-19,sh.600601,9.6000,9.9400,9.5000,9.8300,9.6300,796050,7712477.0000,0.213276,1,2.076800,51.500159,5.698361,0.914702,9.569476,0
2002-09-20,sh.600601,9.8000,9.8000,9.6700,9.6800,9.8300,491556,4778106.0000,0.131697,1,-1.525900,50.714297,5.611407,0.900744,9.423452,0
2002-09-23,sh.600601,9.6800,9.6800,9.5500,9.6400,9.6800,363102,3489849.0000,0.097282,1,-0.413200,50.504733,5.588219,0.897022,9.384512,0
2002-09-24,sh.600601,9.6200,9.6800,9.5200,9.5400,9.6400,554300,5312698.0000,0.148507,1,-1.037300,49.980825,5.530250,0.887716,9.287162,0
2002-09-25,sh.600601,9.5400,9.6500,9.4600,9.5100,9.5400,748323,7133664.0000,0.200489,1,-0.314500,49.823653,5.512860,0.884925,9.257957,0
2002-09-26,sh.600601,9.5100,9.5200,9.3000,9.4500,9.5100,1336106,12563624.0000,0.357967,1,-0.630900,49.509308,5.478078,0.879342,9.199547,0
2002-09-27,sh.600601,9.4000,9.4200,9.3000,9.3600,9.4500,756255,7060814.0000,0.202615,1,-0.952400,49.037791,5.425906,0.870967,9.111933,0
2002-10-08,sh.600601,9.3000,9.3000,9.1800,9.2100,9.3600,532320,4903296.0000,0.142618,1,-1.602600,48.251929,5.338952,0.857009,8.965908,0
2002-10-09,sh.600601,9.1900,9.2700,9.0300,9.0400,9.2100,703570,6394853.0000,0.188499,1,-1.845800,47.361285,5.240405,0.841190,8.800413,0
2002-10-10,sh.600601,8.8100,9.5000,8.8100,9.0400,9.0400,690614,6238648.0000,0.185028,1,0.000000,47.361285,5.240405,0.841190,8.800413,0
2002-10-11,sh.600601,9.0300,9.1500,8.9700,8.9900,9.0400,621710,5612453.0000,0.166568,1,-0.553100,47.099331,5.211420,0.836538,8.751739,0
2002-10-14,sh.600601,8.9600,9.1500,8.8500,9.1400,8.9900,921418,8281167.0000,0.246865,1,1.668500,47.885193,5.298374,0.850496,8.897763,0
2002-10-15,sh.600601,9.1500,9.1700,8.9800,9.0300,9.1400,655579,5940038.0000,0.175642,1,-1.203500,47.308894,5.234608,0.840260,8.790679,0
2002-10-16,sh.600601,9.3000,9.3900,9.2000,9.2100,9.0300,996221,9249036.0000,0.266906,1,1.993400,48.251929,5.161022,0.857009,8.965908,0
2002-10-17,sh.600601,9.2500,9.2800,9.0200,9.0600,9.2100,716830,6512602.0000,0.192052,1,-1.628700,47.466067,5.076966,0.843051,8.819883,0
2002-10-18,sh.600601,9.0000,9.2100,8.9700,9.1400,9.0600,654686,5943268.0000,0.175402,1,0.883000,47.885193,5.121796,0.850496,8.897763,0
2002-10-21,sh.600601,9.1400,9.1700,9.0600,9.1400,9.1400,278000,2531593.0000,0.074481,1,0.000000,47.885193,5.121796,0.850496,8.897763,0
2002-10-22,sh.600601,9.1500,9.3200,9.1500,9.2800,9.1400,717488,6628779.0000,0.192228,1,1.531700,48.618664,5.200248,0.863523,9.034053,0
2002-10-23,sh.600601,9.3000,9.3300,9.2100,9.3000,9.2800,585289,5440393.0000,0.156810,1,0.215500,48.723446,5.211456,0.865384,9.053523,0
2002-10-24,sh.600601,9.3100,9.4200,9.2100,9.3300,9.3000,2148410,20105667.0000,0.575599,1,0.322600,48.880618,5.228267,0.868176,9.082728,0
2002-10-25,sh.600601,9.3000,9.4000,9.1800,9.1800,9.3300,863400,7992985.0000,0.231321,1,-1.607700,48.094756,5.144211,0.854218,8.936703,0
2002-10-28,sh.600601,9.1200,9.1800,9.0100,9.0400,9.1800,575693,5228281.0000,0.154239,1,-1.525100,47.361285,5.065759,0.841190,8.800413,0
2002-10-29,sh.600601,9.0400,9.1800,8.9900,9.1500,9.0400,716067,6493885.0000,0.191848,1,1.216800,47.937584,5.127400,0.851426,8.907498,0
2002-10-30,sh.600601,9.1500,9.1700,9.0300,9.1700,9.1500,550064,5011373.0000,0.147372,1,0.218600,48.042366,5.138607,0.853287,8.926968,0
2002-10-31,sh.600601,9.1700,9.2700,9.0600,9.1600,9.1700,1357099,12461873.0000,0.363592,1,-0.109100,47.989975,5.133004,0.852357,8.917233,0
2002-11-01,sh.600601,9.1000,9.2300,9.0900,9.2100,9.1600,332575,3041556.0000,0.089103,1,0.545900,48.251929,5.161022,0.857009,8.965908,0
2002-11-04,sh.600601,9.2100,9.4100,9.1800,9.3600,9.2100,1084800,10116661.0000,0.290638,1,1.628700,49.037791,5.245078,0.870967,9.111933,0
2002-11-05,sh.600601,9.3700,9.6100,9.3500,9.5400,9.3600,2373514,22581059.0000,0.635908,1,1.923100,49.980825,5.345945,0.887716,9.287162,0
2002-11-06,sh.600601,9.5400,9.6500,9.4200,9.5300,9.5400,2358050,22547906.0000,0.631765,1,-0.104800,49.928434,5.340341,0.886786,9.277427,0
2002-11-07,sh.600601,9.5000,9.5900,9.3800,9.3900,9.5300,1318146,12467330.0000,0.353156,1,-1.469000,49.194963,5.261889,0.873759,9.141137,0
2002-11-08,sh.600601,9.5800,9.6500,9.0000,9.0700,9.3900,1825521,16868072.0000,0.489091,1,-3.407900,47.518458,5.082570,0.843982,8.829618,0
2002-11-11,sh.600601,9.0700,9.1700,8.9600,8.9600,9.0700,1261069,11389447.0000,0.337864,1,-1.212800,46.942159,5.020929,0.833746,8.722534,0
2002-11-12,sh.600601,8.9600,9.0600,8.8000,8.9500,8.9600,1955556,17377463.0000,0.523929,1,-0.111600,46.889768,5.015326,0.832816,8.712799,0
2002-11-13,sh.600601,8.9300,9.0400,8.8000,9.0100,8.9500,978108,8687231.0000,0.262053,1,0.670400,47.204113,5.048948,0.838399,8.771209,0
2002-11-14,sh.600601,9.0000,9.0000,8.8100,8.8200,9.0100,545819,4851858.0000,0.146235,1,-2.108800,46.208688,4.942477,0.820719,8.586244,0
2002-11-15,sh.600601,8.8000,9.0300,8.8000,8.8600,8.8200,1016580,9039652.0000,0.272360,1,0.453500,46.418251,4.964892,0.824441,8.625184,0
2002-11-18,sh.600601,8.9700,8.9700,8.8000,8.8400,8.8600,1146555,10141932.0000,0.307183,1,-0.225700,46.313469,4.953685,0.822580,8.605714,0
2002-11-19,sh.600601,8.8200,8.8900,8.4400,8.6000,8.8400,2219798,19016925.0000,0.594725,1,-2.714900,45.056090,4.819196,0.800248,8.372075,0
2002-11-20,sh.600601,8.5000,8.5700,8.2000,8.2600,8.6000,1943900,16152098.0000,0.520807,1,-3.953500,43.274803,4.628669,0.768610,8.041086,0
2002-11-21,sh.600601,8.1800,8.2000,7.9900,8.0900,8.2600,1850197,14913399.0000,0.495702,1,-2.058100,42.384159,4.533406,0.752791,7.875591,0
2002-11-22,sh.600601,8.1000,8.2000,7.9000,8.1200,8.0900,1484850,11960350.0000,0.397819,1,0.370800,42.541331,4.550217,0.755583,7.904796,0
2002-11-25,sh.600601,8.0600,8.5500,7.9500,8.3400,8.1200,3319694,27820078.0000,0.889407,1,2.709400,43.693929,4.673499,0.776054,8.118966,0
2002-11-26,sh.600601,8.3500,8.3800,7.9800,8.0100,8.3400,1892550,15437731.0000,0.507049,1,-3.956800,41.965033,4.488576,0.745347,7.797712,0
2002-11-27,sh.600601,8.0000,8.4200,7.9000,8.2700,8.0100,3979929,32801997.0000,1.066296,1,3.245900,43.327193,4.634273,0.769540,8.050821,0
2002-11-28,sh.600601,8.2700,8.7200,8.1500,8.7000,8.2700,5602048,47509655.0000,1.500892,1,5.199500,45.579998,4.875233,0.809553,8.469424,0
2002-11-29,sh.600601,8.7000,8.9200,8.5600,8.7600,8.7000,7743550,67935891.0000,2.074639,1,0.689700,45.894343,4.908855,0.815136,8.527834,0
2002-12-02,sh.600601,8.6000,8.7200,8.2900,8.3000,8.7600,2709999,22984804.0000,0.726059,1,-5.251100,43.484366,4.651084,0.772332,8.080026,0
2002-12-03,sh.600601,8.2500,8.6300,8.1600,8.4800,8.3000,1976772,16735876.0000,0.529614,1,2.168700,44.427400,4.751951,0.789081,8.255255,0
2002-12-04,sh.600601,8.5400,8.6800,8.4700,8.4800,8.4800,1752784,15021711.0000,0.469603,1,0.000000,44.427400,4.751951,0.789081,8.255255,0
2002-12-05,sh.600601,8.4800,8.4800,8.2500,8.3600,8.4800,1203783,10037091.0000,0.322516,1,-1.415100,43.798711,4.684706,0.777915,8.138435,0
2002-12-06,sh.600601,8.4200,8.4500,8.2700,8.3400,8.3600,659605,5506275.0000,0.176720,1,-0.239200,43.693929,4.673499,0.776054,8.118966,0
2002-12-09,sh.600601,8.3100,8.4200,8.2800,8.3000,8.3400,466200,3881308.0000,0.124904,1,-0.479600,43.484366,4.651084,0.772332,8.080026,0
2002-12-10,sh.600601,8.2800,8.3900,8.1800,8.1800,8.3000,782360,6469378.0000,0.209609,1,-1.445800,42.855676,4.583839,0.761166,7.963206,0
2002-12-11,sh.600601,8.1800,8.2500,8.1000,8.1800,8.1800,703036,5732969.0000,0.188356,1,0.000000,42.855676,4.583839,0.761166,7.963206,0
2002-12-12,sh.600601,8.2500,8.4800,8.1800,8.2600,8.1800,789775,6574520.0000,0.211595,1,0.978000,43.274803,4.628669,0.768610,8.041086,0
2002-12-13,sh.600601,8.1800,8.4000,8.0800,8.3300,8.2600,750578,6184751.0000,0.201094,1,0.847500,43.641538,4.667895,0.775123,8.109231,0
2002-12-16,sh.600601,8.2900,8.5600,8.2900,8.4600,8.3300,1625684,13746189.0000,0.435551,1,1.560600,44.322619,4.740744,0.787220,8.235785,0
2002-12-17,sh.600601,8.4600,8.5300,8.3700,8.4000,8.4600,1019226,8593925.0000,0.273069,1,-0.709200,44.008274,4.707121,0.781637,8.177375,0
2002-12-18,sh.600601,8.4100,8.6500,8.4100,8.4600,8.4000,1505597,12859425.0000,0.403377,1,0.714300,44.322619,4.740744,0.787220,8.235785,0
2002-12-19,sh.600601,8.4500,8.5200,8.3800,8.4600,8.4600,753295,6358752.0000,0.201822,1,0.000000,44.322619,4.740744,0.787220,8.235785,0
2002-12-20,sh.600601,8.4600,8.8000,8.4400,8.6700,8.4600,3537047,30709681.0000,0.947640,1,2.482300,45.422825,4.858422,0.806761,8.440220,0
2002-12-23,sh.600601,8.7200,8.8300,8.6000,8.6200,8.6700,1761006,15316922.0000,0.471806,1,-0.576700,45.160871,4.830403,0.802109,8.391545,0
2002-12-24,sh.600601,8.6000,8.7000,8.5600,8.6400,8.6200,737107,6349036.0000,0.197485,1,0.232000,45.265653,4.841610,0.803970,8.411015,0
2002-12-25,sh.600601,8.6800,8.7000,8.4900,8.4900,8.6400,887850,7597940.0000,0.237871,1,-1.736100,44.479791,4.757555,0.790012,8.264990,0
2002-12-26,sh.600601,8.5000,8.5000,8.1800,8.1900,8.4900,1593650,13229545.0000,0.426968,1,-3.533600,42.908067,4.589443,0.762096,7.972941,0
2002-12-27,sh.600601,8.1200,8.2900,8.0800,8.2300,8.1900,1539855,12582789.0000,0.412555,1,0.488400,43.117630,4.611858,0.765818,8.011881,0
2002-12-30,sh.600601,8.1800,8.2200,8.0900,8.0900,8.2300,1015762,8262856.0000,0.272141,1,-1.701100,42.384159,4.533406,0.752791,7.875591,0
2002-12-31,sh.600601,8.1000,8.1800,8.0600,8.0900,8.0900,863149,6991261.0000,0.231253,1,0.000000,42.384159,4.533406,0.752791,7.875591,0
2003-01-02,sh.600601,8.0600,8.2000,7.9500,8.0800,8.0900,1067211,8640741.0000,0.285925,1,-0.123600,42.331768,4.527802,0.751860,7.865856,0
2003-01-03,sh.600601,8.0200,8.1500,8.0200,8.0800,8.0800,536811,4329784.0000,0.143822,1,0.000000,42.331768,4.527802,0.751860,7.865856,0
2003-01-06,sh.600601,8.0900,8.2700,8.0000,8.2500,8.0800,925958,7516179.0000,0.248081,1,2.104000,43.222412,4.623065,0.767679,8.031351,0
2003-01-07,sh.600601,8.2000,8.3200,8.1200,8.1900,8.2500,813319,6696422.0000,0.217903,1,-0.727300,42.908067,4.589443,0.762096,7.972941,0
2003-01-08,sh.600601,8.1700,8.3800,8.1000,8.3700,8.1900,1253946,10388636.0000,0.335955,1,2.197800,43.851101,4.690310,0.778846,8.148170,0
2003-01-09,sh.600601,8.4000,8.6600,8.2900,8.5600,8.3700,3249569,27552511.0000,0.870619,1,2.270000,44.846527,4.796781,0.796525,8.333135,0
2003-01-10,sh.600601,8.5500,8.6000,8.3000,8.5000,8.5600,2437671,20680800.0000,0.653097,1,-0.700900,44.532182,4.763158,0.790942,8.274725,0
