date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-12,sz.000565,15.5100,15.6500,15.4000,15.4500,15.5100,5356105,83127038.4500,5.192626,1,-0.386800,99.761141,6.093728,6.987031,-126.767964,0
2009-11-13,sz.000565,15.3800,15.6500,15.2000,15.6500,15.4500,5390596,83335879.9300,5.226064,1,1.294500,101.052547,6.172611,7.077478,-128.408973,0
2009-11-16,sz.000565,15.7900,16.2400,15.6600,16.0400,15.6500,7951583,127414571.5300,7.708885,1,2.492000,103.570790,6.326433,7.253850,-131.608942,0
2009-11-17,sz.000565,16.0500,16.3500,16.0300,16.1400,16.0400,7292106,117902401.9200,7.069536,1,0.623400,104.216493,6.365875,7.299073,-132.429446,0
2009-11-18,sz.000565,16.1800,16.8800,16.1800,16.6400,16.1400,11823517,195675014.1000,11.462639,1,3.097900,107.445009,6.563083,7.525191,-136.531969,0
2009-11-19,sz.000565,16.7000,16.7800,16.2100,16.7000,16.6400,7966326,131170630.3500,7.723178,1,0.360600,107.832431,6.586748,7.552325,-137.024272,0
2009-11-20,sz.000565,16.6000,16.9900,16.5100,16.8200,16.7000,9304428,155995118.3900,9.020438,1,0.718600,108.607275,6.634078,7.606593,-138.008878,0
2009-11-23,sz.000565,17.0000,17.0000,16.5900,16.8300,16.8200,6427328,107526653.5600,6.231153,1,0.059500,108.671845,6.638022,7.611115,-138.090928,0
2009-11-24,sz.000565,16.8300,16.9100,15.3600,15.6300,16.8300,10935380,178194548.0300,10.601610,1,-7.130100,100.923407,6.164723,7.068433,-128.244873,0
2009-11-25,sz.000565,15.4900,15.9700,15.1600,15.8800,15.6300,6031257,94095651.6300,5.847171,1,1.599500,102.537665,6.263327,7.181492,-130.296134,0
2009-11-26,sz.000565,15.8200,15.9600,14.6500,14.9000,15.8800,7757031,118903505.6800,7.520271,1,-6.171300,96.209774,5.876799,6.738302,-122.255189,0
2009-11-27,sz.000565,14.8000,15.1600,14.5600,14.6900,14.9000,5342306,79222185.5000,5.179248,1,-1.409400,94.853797,5.793971,6.643332,-120.532129,0
2009-11-30,sz.000565,14.8000,15.6700,14.8000,15.5400,14.6900,5830992,89491580.2000,5.653018,1,5.786200,100.342274,6.129225,7.027732,-127.506418,0
2009-12-01,sz.000565,15.5700,16.6800,15.4600,16.5200,15.5400,9895730,159891531.9800,9.593692,1,6.306300,106.670165,6.515753,7.470922,-135.547364,0
2009-12-02,sz.000565,16.5300,16.9600,16.3800,16.8900,16.5200,11152318,185576626.1900,10.811927,1,2.239700,109.059267,6.661687,7.638249,-138.583231,0
2009-12-03,sz.000565,16.8900,17.4000,16.6000,17.2200,16.8900,13720347,234586767.3500,13.301574,1,1.953800,111.190087,6.791844,7.787487,-141.290896,0
2009-12-04,sz.000565,17.0600,17.4400,16.3200,17.0700,17.2200,11551120,195484194.7400,11.198556,1,-0.871100,110.221532,6.732682,7.719652,-140.060139,0
2009-12-07,sz.000565,17.2800,18.1400,17.0100,18.0500,17.0700,14259126,253084025.9100,13.823909,1,5.741100,116.549424,7.119209,8.162842,-148.101084,0
2009-12-08,sz.000565,17.9000,17.9300,17.3700,17.5800,18.0500,10117175,178290141.7200,9.808378,1,-2.603900,113.514619,6.933834,7.950292,-144.244713,0
2009-12-09,sz.000565,17.2900,17.8300,17.0300,17.1000,17.5800,7761110,134705559.9500,7.524225,1,-2.730400,110.415243,6.744514,7.733219,-140.306291,0
2009-12-10,sz.000565,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,,0,0.000000,110.415243,6.744514,7.733219,-140.306291,0
2009-12-11,sz.000565,17.5400,17.7900,16.5000,16.6100,17.1000,9184430,157212989.0900,8.904103,1,-2.865500,107.251298,6.551250,7.511624,-136.285818,0
2009-12-14,sz.000565,16.7400,16.9300,16.0500,16.8500,16.6100,5688896,93695522.3800,5.515259,1,1.444900,108.800985,6.645910,7.620160,-138.255029,0
2009-12-15,sz.000565,16.7800,16.7800,16.3200,16.4400,16.8500,3208682,53140349.2600,3.110747,1,-2.433200,106.153602,6.484200,7.434744,-134.890960,0
2009-12-16,sz.000565,16.3700,16.7700,16.3000,16.3600,16.4400,2933761,48599512.0700,2.844217,1,-0.486600,105.637040,6.452646,7.398565,-134.234556,0
2009-12-17,sz.000565,16.5000,16.9500,16.3300,16.4000,16.3600,5184328,86088834.4200,5.026092,1,0.244500,105.895321,6.468423,7.416654,-134.562758,0
2009-12-18,sz.000565,16.0600,16.1400,15.5000,15.5300,16.4000,4454961,70513013.1600,4.318987,1,-5.304900,100.277704,6.125281,7.023210,-127.424368,0
2009-12-21,sz.000565,15.6500,15.9800,15.5000,15.9600,15.5300,2330530,36620800.2000,2.259398,1,2.768800,103.054227,6.294880,7.217671,-130.952538,0
2009-12-22,sz.000565,15.9600,15.9600,15.3800,15.3800,15.9600,3075472,48104768.9700,2.981602,1,-3.634100,99.309149,6.066119,6.955374,-126.193611,0
2009-12-23,sz.000565,15.3000,15.6500,15.2800,15.5700,15.3800,1647780,25542689.5800,1.597486,1,1.235400,100.535985,6.141058,7.041299,-127.752570,0
2009-12-24,sz.000565,15.6000,16.2100,15.5600,16.1500,15.5700,2701190,43131848.9900,2.618744,1,3.725100,104.281063,6.369819,7.303595,-132.511497,0
2009-12-25,sz.000565,16.1500,16.6500,15.9700,16.5200,16.1500,3528509,57718615.6600,3.420812,1,2.291000,106.670165,6.515753,7.470922,-135.547364,0
2009-12-28,sz.000565,16.5200,16.5200,16.5200,16.5200,16.5200,0,0.0000,,0,0.000000,106.670165,6.515753,7.470922,-135.547364,0
2009-12-29,sz.000565,16.7800,17.1000,16.6700,16.9300,16.5200,6557317,110531746.8300,6.357174,1,2.481800,109.317548,6.677463,7.656339,-138.911433,0
2009-12-30,sz.000565,16.8700,17.2000,16.6500,16.9300,16.9300,4125840,69481580.7500,3.999911,1,0.000000,109.317548,6.677463,7.656339,-138.911433,0
2009-12-31,sz.000565,16.9000,17.1000,16.7100,17.1000,16.9300,4111296,69703400.6900,3.985811,1,1.004100,110.415243,6.744514,7.733219,-140.306291,0
2010-01-04,sz.000565,17.1800,17.7200,17.0500,17.6200,17.1000,7596958,133028539.4800,7.365083,1,3.040900,113.772900,6.949610,7.968381,-144.572915,0
2010-01-05,sz.000565,17.6200,17.8900,17.2200,17.5500,17.6200,5218606,91373719.6400,5.059324,1,-0.397300,113.320908,6.922001,7.936724,-143.998561,0
2010-01-06,sz.000565,17.5500,17.8000,17.2000,17.2500,17.5500,5374863,94126984.0900,5.210811,1,-1.709400,111.383798,6.803677,7.801054,-141.537047,0
2010-01-07,sz.000565,17.3000,17.3900,16.9400,17.3900,17.2500,5751771,98824892.2700,5.576215,1,0.811600,112.287783,6.858895,7.864367,-142.685754,0
2010-01-08,sz.000565,17.2900,18.1500,17.2000,18.0600,17.3900,12041275,215562253.0900,11.673751,1,3.852800,116.613994,7.123154,8.167364,-148.183135,0
2010-01-11,sz.000565,18.2500,19.0500,17.7400,18.8000,18.0600,12230082,226863761.6200,11.856795,1,4.097500,121.392197,7.415021,8.502018,-154.254869,0
2010-01-12,sz.000565,18.6600,19.0900,18.5100,18.7900,18.8000,8014156,150482294.8100,7.769548,1,-0.053200,121.327627,7.411077,8.497496,-154.172819,0
2010-01-13,sz.000565,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,121.327627,7.411077,8.497496,-154.172819,0
2010-01-14,sz.000565,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,121.327627,7.411077,8.497496,-154.172819,0
2010-01-15,sz.000565,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,121.327627,7.411077,8.497496,-154.172819,0
2010-01-18,sz.000565,18.7900,18.7900,16.9100,17.8500,18.7900,14263886,255126465.4800,13.828523,1,-5.002700,115.258017,7.040326,8.072395,-146.460075,0
2010-01-19,sz.000565,17.7700,18.2500,17.6100,18.0000,17.8500,7340850,132005771.0700,7.116792,1,0.840300,116.226572,7.099489,8.140230,-147.690832,0
2010-01-20,sz.000565,17.9800,19.8000,17.6000,19.7900,18.0000,22410493,436958092.1600,21.726479,1,9.944400,127.784659,7.805493,8.949731,-162.377865,0
2010-01-21,sz.000565,19.6300,19.6300,18.6600,18.8200,19.7900,13087175,248897056.2000,12.687728,1,-4.901500,121.521338,7.422910,8.511063,-154.418970,0
2010-01-22,sz.000565,18.6000,18.6000,17.1100,17.8300,18.8200,8667630,154629698.9800,8.403076,1,-5.260400,115.128877,7.032438,8.063350,-146.295974,0
2010-01-25,sz.000565,17.5500,18.0300,17.5000,17.5200,17.8300,3969651,70129249.0700,3.848489,1,-1.738600,113.127197,6.910169,7.923157,-143.752410,0
2010-01-26,sz.000565,17.7100,17.7700,16.6500,16.9400,17.5200,4969444,85488203.6500,4.817766,1,-3.310500,109.382118,6.681408,7.660861,-138.993483,0
2010-01-27,sz.000565,17.0000,17.4000,16.6700,16.9500,16.9400,2877670,49040508.6600,2.789838,1,0.059000,109.446689,6.685352,7.665383,-139.075534,0
2010-01-28,sz.000565,16.8000,17.4500,16.8000,17.3000,16.9500,3117297,53725241.9000,3.022151,1,2.064900,111.706650,6.823397,7.823666,-141.947300,0
2010-01-29,sz.000565,17.2000,18.0900,16.9900,17.9000,17.3000,4899604,86611470.6900,4.750058,1,3.468200,115.580869,7.060047,8.095007,-146.870327,0
2010-02-01,sz.000565,17.6800,17.9600,17.1600,17.2700,17.9000,3355096,58587878.9300,3.252692,1,-3.519600,111.512939,6.811565,7.810099,-141.701148,0
2010-02-02,sz.000565,17.4500,17.9000,16.9300,16.9900,17.2700,3229780,56544516.9200,3.131201,1,-1.621300,109.704970,6.701128,7.683473,-139.403735,0
2010-02-03,sz.000565,17.0000,18.5900,16.8700,18.2600,16.9900,7252054,128689201.8600,7.030707,1,7.475000,117.905400,7.202037,8.257811,-149.824144,0
2010-02-04,sz.000565,18.0000,18.5000,17.8200,17.8400,18.2600,11115716,202377891.6100,10.776442,1,-2.300100,115.193447,7.036382,8.067873,-146.378025,0
2010-02-05,sz.000565,17.3900,18.2600,17.0800,17.8000,17.8400,7369484,129895911.1000,7.144552,1,-0.224200,114.935166,7.020605,8.049783,-146.049823,0
2010-02-08,sz.000565,17.8000,17.8100,17.1900,17.4000,17.8000,3132853,54544599.0400,3.037232,1,-2.247200,112.352353,6.862839,7.868889,-142.767804,0
2010-02-09,sz.000565,17.6200,18.6000,17.6200,17.8400,17.4000,6263372,113246140.6300,6.072201,1,2.528700,115.193447,7.036382,8.067873,-146.378025,0
2010-02-10,sz.000565,17.8600,18.1000,17.6200,17.9900,17.8400,3887234,69655540.5100,3.768588,1,0.840800,116.162002,7.095544,8.135708,-147.608782,0
2010-02-11,sz.000565,18.0100,18.0900,17.6600,18.0200,17.9900,2977757,53303597.4300,2.886870,1,0.166800,116.355713,7.107377,8.149275,-147.854933,0
2010-02-12,sz.000565,18.0200,18.2600,17.8500,18.1600,18.0200,3138238,56862957.3300,3.042453,1,0.776900,117.259697,7.162595,8.212588,-149.003640,0
2010-02-22,sz.000565,18.1900,18.9300,18.1000,18.3900,18.1600,6181027,115043779.0600,5.992370,1,1.266500,118.744814,7.253311,8.316602,-150.890800,0
2010-02-23,sz.000565,18.2000,18.8700,18.2000,18.7900,18.3900,5294936,98040664.7800,5.133324,1,2.175100,121.327627,7.411077,8.497496,-154.172819,0
2010-02-24,sz.000565,18.8100,19.4900,18.5300,19.2900,18.7900,7433429,142165497.3200,7.206546,1,2.661000,124.556143,7.608285,8.723613,-158.275342,0
2010-02-25,sz.000565,19.3100,19.5900,18.9600,19.0700,19.2900,9191015,176896319.1400,8.910487,1,-1.140500,123.135596,7.521514,8.624122,-156.470232,0
2010-02-26,sz.000565,19.3500,19.7700,18.9000,19.1300,19.0700,8816991,170410948.8200,8.547879,1,0.314600,16.292716,5.089886,8.465290,20.214228,0
2010-03-01,sz.000565,19.1300,21.0400,19.1000,21.0400,19.1300,15340878,316305880.0200,14.872643,1,9.984300,17.919433,5.598076,9.310492,22.232481,0
2010-03-02,sz.000565,21.7200,21.9700,20.6200,21.0800,21.0400,20855207,444335542.4200,20.218664,1,0.190100,17.953500,5.608719,9.328192,22.274748,0
2010-03-03,sz.000565,20.8000,21.0000,20.3500,20.6400,21.0800,10169832,209384980.3100,9.859428,1,-2.087300,17.578759,5.491649,9.133486,21.809810,0
2010-03-04,sz.000565,20.5100,21.3800,19.7100,19.9800,20.6400,10052289,207943565.6700,9.745473,1,-3.197700,17.016648,5.316044,8.841427,21.112403,0
2010-03-05,sz.000565,20.0000,20.6500,19.4200,20.4800,19.9800,7493043,150220097.2700,7.264340,1,2.502500,17.442490,5.449078,9.062684,21.640742,0
2010-03-08,sz.000565,20.9500,21.2500,20.2300,20.6400,20.4800,7422520,153724481.4200,7.195970,1,0.781200,17.578759,5.491649,9.133486,21.809810,0
2010-03-09,sz.000565,20.6700,20.6700,19.8100,19.9200,20.6400,5241994,104831172.5400,5.081998,1,-3.488400,16.965547,5.300080,8.814876,21.049003,0
2010-03-10,sz.000565,19.8600,20.0900,19.3600,19.4800,19.9200,3643150,71589792.7300,3.531954,1,-2.208800,16.590806,5.183010,8.620170,20.584065,0
2010-03-11,sz.000565,19.4800,19.7400,18.9300,19.1100,19.4800,4343561,83555423.5100,4.210987,1,-1.899400,16.275683,5.084565,8.456440,20.193094,0
2010-03-12,sz.000565,19.0200,19.5500,18.9700,19.1200,19.1100,3805684,73342844.0600,3.689527,1,0.052300,16.284199,5.087225,8.460865,20.203661,0
2010-03-15,sz.000565,19.1500,19.5500,19.0000,19.4300,19.1200,3594418,69488214.9700,3.484709,1,1.621300,16.548222,5.169706,8.598044,20.531231,0
2010-03-16,sz.000565,19.4300,19.5800,19.0200,19.3100,19.4300,2796933,54019133.4700,2.711565,1,-0.617600,16.446019,5.137778,8.544943,20.404430,0
2010-03-17,sz.000565,19.3200,19.8300,19.3200,19.8000,19.3100,3441401,67567730.3200,3.336362,1,2.537500,16.863345,5.268152,8.761775,20.922201,0
2010-03-18,sz.000565,19.8800,20.2800,19.7800,20.0400,19.8000,4402747,88357654.6800,4.268366,1,1.212100,17.067749,5.332008,8.867978,21.175804,0
2010-03-19,sz.000565,20.1000,20.1500,19.8000,20.0900,20.0400,3047605,60834615.6600,2.954586,1,0.249500,17.110333,5.345312,8.890104,21.228638,0
2010-03-22,sz.000565,20.3000,20.3000,19.7100,19.7700,20.0900,3453417,68482928.7400,3.348012,1,-1.592800,16.837794,5.260170,8.748499,20.890501,0
2010-03-23,sz.000565,19.7300,19.7500,19.1800,19.3300,19.7700,3471172,67403606.3100,3.365225,1,-2.225600,16.463053,5.143100,8.553793,20.425563,0
2010-03-24,sz.000565,19.2000,19.4800,19.0200,19.2200,19.3300,3078495,59114828.9600,2.984533,1,-0.569100,16.369368,5.113832,8.505117,20.309329,0
2010-03-25,sz.000565,19.2300,19.4800,19.0000,19.0400,19.2200,3380227,65050234.6600,3.277056,1,-0.936500,16.216065,5.065940,8.425464,20.119127,0
2010-03-26,sz.000565,19.0500,19.4200,19.0000,19.3000,19.0400,2223738,42765465.8800,2.155865,1,1.365500,16.437503,5.135118,8.540518,20.393863,0
2010-03-29,sz.000565,19.3300,19.5000,18.8500,18.9600,19.3000,7328979,139955153.4400,7.105284,1,-1.761700,16.147930,5.044654,8.390063,20.034593,0
2010-03-30,sz.000565,19.0000,19.3100,18.9600,19.2400,18.9600,3631448,69640157.1600,3.520609,1,1.476800,16.386402,5.119154,8.513967,20.330462,0
2010-03-31,sz.000565,19.2500,19.3000,18.9900,19.1400,19.2400,3089323,58925923.3700,2.995031,1,-0.519800,16.301233,5.092547,8.469715,20.224795,0
2010-04-01,sz.000565,19.1400,19.4500,19.1000,19.4500,19.1400,4646704,89694197.2400,4.504877,1,1.619600,16.565255,5.175028,8.606895,20.552364,0
2010-04-02,sz.000565,19.5500,19.6600,19.3000,19.5600,19.4500,4092532,79760209.6400,3.967620,1,0.565600,16.658940,5.204295,8.655571,20.668599,0
2010-04-06,sz.000565,20.0000,21.3200,20.0000,20.2000,19.5600,11156720,228066521.1800,10.816194,1,3.272000,17.204018,5.374579,8.938780,21.344872,0
2010-04-07,sz.000565,20.0200,20.1600,19.7200,20.1600,20.2000,4445273,88401800.6500,4.309594,1,-0.198000,17.169951,5.363936,8.921080,21.302605,0
2010-04-08,sz.000565,20.1700,20.5000,20.0000,20.2200,20.1600,5936650,120473950.6900,5.755451,1,0.297600,17.221052,5.379900,8.947630,21.366006,0
2010-04-09,sz.000565,20.2400,20.4100,19.7600,20.1500,20.2200,4040960,81022019.1100,3.917622,1,-0.346200,17.161434,5.361276,8.916654,21.292038,0
2010-04-12,sz.000565,20.1500,20.1500,19.6200,19.7500,20.1500,4885651,96824614.0800,4.736531,1,-1.985100,16.820760,5.254848,8.739649,20.869367,0
2010-04-13,sz.000565,19.8000,20.1000,18.5000,19.2700,19.7500,4849924,94093789.1500,4.701894,1,-2.430400,16.411952,5.127136,8.527242,20.362163,0
2010-04-14,sz.000565,19.2700,19.5000,18.9000,19.3400,19.2700,3088035,59303140.8100,2.993782,1,0.363300,16.471570,5.145760,8.558218,20.436130,0
2010-04-15,sz.000565,19.2800,19.3000,18.9000,18.9700,19.3400,2842378,54189418.6300,2.755623,1,-1.913100,16.156447,5.047315,8.394488,20.045160,0
2010-04-16,sz.000565,18.8900,19.0400,18.6800,18.8000,18.9700,2198482,41418845.7000,2.131380,1,-0.896200,16.011661,5.002083,8.319261,19.865524,0
2010-04-19,sz.000565,18.7000,18.7000,17.4600,17.4700,18.8000,4623558,83202815.6200,4.482438,1,-7.074500,14.878921,4.648213,7.730717,18.460144,0
2010-04-20,sz.000565,17.4800,17.7000,17.0000,17.2000,17.4700,2733156,47172780.5100,2.649735,1,-1.545500,14.648966,4.576374,7.611239,18.174842,0
2010-04-21,sz.000565,17.1800,17.9600,17.1800,17.9100,17.2000,2725585,48147539.6800,2.642395,1,4.127900,15.253662,4.765283,7.925423,18.925082,0
2010-04-22,sz.000565,18.0800,18.5000,17.9100,18.1000,17.9100,4005616,73071116.2100,3.883356,1,1.060900,15.415482,4.815836,8.009501,19.125851,0
2010-04-23,sz.000565,17.8200,18.1800,17.2500,17.3200,18.1000,4415034,77554788.4000,4.280278,1,-4.309400,14.771169,4.561068,7.316397,26.808905,0
2010-04-26,sz.000565,17.2000,17.2200,16.4200,16.5100,17.3200,4778221,79554943.8000,4.632380,1,-4.676700,14.080369,4.347761,6.974233,25.555140,0
2010-04-27,sz.000565,16.4500,16.4900,15.8700,16.4000,16.5100,3425079,55139235.4000,3.320539,1,-0.666300,13.986557,4.318794,6.927766,25.384876,0
2010-04-28,sz.000565,16.1500,16.8000,16.1500,16.4200,16.4000,1961286,32404767.4100,1.901424,1,0.122000,14.003614,4.324061,6.936214,25.415833,0
2010-04-29,sz.000565,16.0200,16.5000,16.0200,16.0600,16.4200,1990895,32319436.2900,1.930129,1,-2.192400,13.696592,4.229258,6.784142,24.858604,0
2010-04-30,sz.000565,16.0600,16.0600,15.3000,15.4000,16.0600,2128778,32970835.0800,2.063803,1,-4.109600,13.133718,4.055453,6.505341,23.837017,0
2010-05-04,sz.000565,15.2000,15.4000,14.9200,15.0200,15.4000,1542754,23352501.8700,1.495666,1,-2.467500,12.809639,3.955383,6.344820,23.248831,0
2010-05-05,sz.000565,14.9000,15.6500,14.7100,15.6000,15.0200,2475163,37572341.7900,2.399616,1,3.861500,13.304286,4.108121,6.589826,24.146589,0
2010-05-06,sz.000565,15.7000,15.8500,15.3000,15.3000,15.6000,2664704,41628437.7400,2.583372,1,-1.923100,13.048434,4.029119,6.463099,23.682232,0
2010-05-07,sz.000565,15.0100,15.2600,14.8400,15.0700,15.3000,1555933,23457147.9600,1.508443,1,-1.503300,12.852281,3.968550,6.365941,23.326224,0
2010-05-10,sz.000565,15.0600,15.6000,15.0600,15.4300,15.0700,1965032,30172450.4800,1.905055,1,2.388900,13.159303,4.063353,6.518014,23.883453,0
2010-05-11,sz.000565,15.8300,15.8500,15.0900,15.1100,15.4300,1727996,26729086.7900,1.675254,1,-2.073900,12.886395,3.979084,6.382838,23.388139,0
2010-05-12,sz.000565,15.0800,15.3900,14.8200,15.2500,15.1100,1681327,25471637.6500,1.630009,1,0.926500,13.005792,4.015952,6.441977,23.604839,0
2010-05-13,sz.000565,15.2500,15.6000,15.0200,15.6000,15.2500,1509294,23151633.8100,1.463227,1,2.295100,13.304286,4.108121,6.589826,24.146589,0
2010-05-14,sz.000565,15.5000,15.8000,15.3500,15.6000,15.6000,1669348,25988897.5200,1.618396,1,0.000000,13.304286,4.108121,6.589826,24.146589,0
2010-05-17,sz.000565,15.5000,16.1200,15.3100,15.6500,15.6000,6593172,103992267.4700,6.391935,1,0.320500,13.346928,4.121288,6.610947,24.223982,0
2010-05-18,sz.000565,15.4000,15.5900,14.0900,14.7200,15.6500,5234860,76210553.4700,5.075081,1,-5.942500,12.553788,3.876381,6.218092,22.784474,0
2010-05-19,sz.000565,14.5000,14.7900,14.1300,14.2900,14.7200,2308997,33239465.3100,2.238522,1,-2.921200,12.187067,3.763144,6.036450,22.118895,0
2010-05-20,sz.000565,14.0800,14.4500,13.3100,13.3800,14.2900,2394522,33337273.3600,2.321436,1,-6.368100,11.410984,3.523504,5.652043,20.710344,0
2010-05-21,sz.000565,13.1800,13.4400,12.6000,13.4300,13.3800,2830978,36941182.6300,2.744571,1,0.373700,11.453626,3.536671,5.673164,20.787737,0
2010-05-24,sz.000565,13.5600,14.1800,13.4300,14.1400,13.4300,3600535,50162916.1400,3.490639,1,5.286700,12.059141,3.723643,5.973086,21.886716,0
2010-05-25,sz.000565,13.9800,14.0500,13.6100,13.6800,14.1400,2824881,39030671.7700,2.738660,1,-3.253200,11.666835,3.602506,5.778771,21.174701,0
2010-05-26,sz.000565,13.6000,13.8500,13.5500,13.8300,13.6800,1686300,23119753.1700,1.634831,1,1.096500,11.794761,3.642007,5.842134,21.406880,0
2010-05-27,sz.000565,13.8000,14.0700,13.5500,14.0000,13.8300,1795947,24942946.7900,1.741131,1,1.229200,11.939744,3.686775,5.913947,21.670016,0
2010-05-28,sz.000565,14.1000,14.3800,14.0400,14.3200,14.0000,2866413,40714451.1700,2.778924,1,2.285700,12.212652,3.771044,6.049122,22.165330,0
2010-05-31,sz.000565,14.3300,14.6900,13.5000,13.5000,14.3200,3670649,52144606.5100,3.558613,1,-5.726300,11.513324,3.555105,5.702734,20.896087,0
2010-06-01,sz.000565,13.1000,13.5000,12.8200,13.1500,13.5000,2456085,32120135.9400,2.381120,1,-2.592600,11.214831,3.462935,5.554885,20.354336,0
2010-06-02,sz.000565,12.9500,13.2000,12.8200,13.1900,13.1500,1645778,21475882.9100,1.595546,1,0.304200,11.248944,3.473469,5.571782,20.416251,0
2010-06-03,sz.000565,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,11.248944,3.473469,5.571782,20.416251,0
2010-06-04,sz.000565,12.9800,13.1900,12.8100,13.1900,13.1900,1632466,21180367.5900,1.582640,1,0.000000,11.248944,3.473469,5.571782,20.416251,0
2010-06-07,sz.000565,12.9800,13.2000,12.8200,13.2000,13.1900,1244935,16191898.1500,1.206937,1,0.075800,11.257473,3.476102,5.576007,20.431729,0
2010-06-08,sz.000565,13.2000,13.7200,13.1600,13.5600,13.2000,2448020,32957887.4800,2.373301,1,2.727300,11.564495,3.570905,5.728080,20.988958,0
2010-06-09,sz.000565,13.6500,13.9000,13.3800,13.8100,13.5600,2404498,32937769.8700,2.331108,1,1.843658,11.777704,3.636740,5.833686,21.375923,0
2010-06-10,sz.000565,13.8100,13.8600,13.5800,13.6100,13.8100,1807271,24753596.6300,1.752109,1,-1.448200,11.607137,3.584072,5.749201,21.066351,0
2010-06-11,sz.000565,13.6800,13.7900,13.4600,13.5800,13.6100,1594062,21657578.5900,1.545408,1,-0.220400,11.581551,3.576172,5.736528,21.019915,0
2010-06-17,sz.000565,13.6200,14.2000,13.5900,13.9700,13.5800,2745931,38180544.1800,2.662120,1,2.871900,11.914159,3.678875,5.901274,21.623580,0
2010-06-18,sz.000565,13.9900,14.9200,13.4000,14.3000,13.9700,5969436,85138913.5100,5.787237,1,2.362200,12.195595,3.765778,6.040674,22.134373,0
