date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-18,sh.600235,8.9500,8.9500,8.9200,8.9300,8.9300,22230,198646.0000,0.025147,1,0.000000,39.844256,2.802875,4.472563,41.879691,0
2004-08-19,sh.600235,8.9400,8.9800,8.7900,8.7900,8.9300,40900,363740.0000,0.046267,1,-1.570000,39.219598,2.758933,4.402445,41.223122,0
2004-08-20,sh.600235,8.8000,8.8200,8.5400,8.5500,8.7900,51600,446614.0000,0.058371,1,-2.730000,38.148755,2.683604,4.282241,40.097576,0
2004-08-23,sh.600235,8.5500,8.5500,8.1000,8.1700,8.5500,71601,594655.0000,0.080997,1,-4.440000,36.453255,2.564333,4.091919,38.315462,0
2004-08-24,sh.600235,8.1300,8.2900,8.1200,8.2800,8.1700,75916,620332.0000,0.085878,1,1.350000,36.944058,2.598858,4.147013,38.831337,0
2004-08-25,sh.600235,8.2500,8.2600,8.1200,8.2500,8.2800,33700,276830.0000,0.038122,1,-0.360000,36.810202,2.589442,4.131987,38.690644,0
2004-08-26,sh.600235,8.2100,8.2500,8.1200,8.1600,8.2500,36300,296452.0000,0.041063,1,-1.090000,36.408637,2.561194,4.086911,38.268564,0
2004-08-27,sh.600235,8.1600,8.1600,7.8200,7.8700,8.1600,87000,694440.0000,0.098416,1,-3.550000,35.114702,2.470171,3.941665,36.908529,0
2004-08-30,sh.600235,7.9000,7.9000,7.7400,7.7700,7.8700,51689,402077.0000,0.058472,1,-1.270000,34.668518,2.438784,3.891581,36.439552,0
2004-08-31,sh.600235,7.7700,7.9800,7.7700,7.9000,7.7700,47132,370613.0000,0.053317,1,1.670000,35.248558,2.479587,3.956691,37.049223,0
2004-09-01,sh.600235,7.8900,7.9000,7.7700,7.8600,7.9000,73700,576169.0000,0.083371,1,-0.510000,35.070084,2.467032,3.936657,36.861632,0
2004-09-02,sh.600235,7.8500,7.8900,7.7000,7.8900,7.8600,122879,956057.0000,0.139003,1,0.380000,35.203939,2.476448,3.951682,37.002325,0
2004-09-03,sh.600235,7.9000,7.9200,7.8300,7.8800,7.8900,21238,167020.0000,0.024025,1,-0.130000,35.159321,2.473310,3.946674,36.955427,0
2004-09-06,sh.600235,7.8800,7.8800,7.7000,7.7900,7.8800,54600,424117.0000,0.061765,1,-1.140000,34.757755,2.445061,3.901598,36.533347,0
2004-09-07,sh.600235,7.8000,7.8400,7.7000,7.8100,7.7900,44900,348896.0000,0.050792,1,0.260000,34.846992,2.451339,3.911615,36.627143,0
2004-09-08,sh.600235,7.8200,7.8500,7.7500,7.8100,7.8100,26800,209028.0000,0.030317,1,0.000000,34.846992,2.451339,3.911615,36.627143,0
2004-09-09,sh.600235,7.8100,7.8100,7.7200,7.7800,7.8100,22800,177197.0000,0.025792,1,-0.380000,34.713136,2.441923,3.896589,36.486450,0
2004-09-10,sh.600235,7.8000,7.8000,7.7100,7.7100,7.7800,17400,134711.0000,0.019683,1,-0.900000,34.400807,2.419952,3.861530,36.158165,0
2004-09-13,sh.600235,7.7800,7.8000,7.6000,7.7800,7.7100,56651,435506.0000,0.064085,1,0.910000,34.713136,2.441923,3.896589,36.486450,0
2004-09-14,sh.600235,7.7400,8.1000,7.7400,7.9400,7.7800,205312,1630740.0000,0.232253,1,2.060000,35.427031,2.492142,3.976725,37.236814,0
2004-09-15,sh.600235,7.9300,8.2800,7.8600,8.1800,7.9400,399975,3247319.0000,0.452460,1,3.020000,36.497873,2.567471,4.096928,38.362360,0
2004-09-16,sh.600235,8.1800,8.1800,7.9500,8.1500,8.1800,301064,2427045.0000,0.340570,1,-0.370000,36.364018,2.558055,4.081903,38.221666,0
2004-09-17,sh.600235,8.1200,8.4100,8.1000,8.3600,8.1500,403953,3329297.0000,0.456960,1,2.580000,37.301005,2.623968,4.187080,39.206519,0
2004-09-20,sh.600235,8.3400,8.7000,8.2500,8.6700,8.3600,608158,5136627.0000,0.687962,1,3.710000,38.684176,2.721268,4.342343,40.660349,0
2004-09-21,sh.600235,8.6500,8.6500,8.4000,8.5200,8.6700,305307,2583977.0000,0.345370,1,-1.730000,38.014900,2.674188,4.267216,39.956883,0
2004-09-22,sh.600235,8.5200,8.5200,8.2500,8.3800,8.5200,210760,1753991.0000,0.238416,1,-1.640000,37.390242,2.630246,4.197097,39.300315,0
2004-09-23,sh.600235,8.3800,8.4400,8.2000,8.4200,8.3800,141535,1176323.0000,0.160107,1,0.480000,37.568716,2.642801,4.217131,39.487906,0
2004-09-24,sh.600235,8.4200,8.4900,8.2200,8.3000,8.4200,370700,3086391.0000,0.419344,1,-1.430000,37.033295,2.605136,4.157030,38.925133,0
2004-09-27,sh.600235,8.2900,8.3400,7.9600,8.0400,8.3000,194277,1577800.0000,0.219770,1,-3.130000,35.873216,2.523529,4.026809,37.705791,0
2004-09-28,sh.600235,8.0800,8.3600,7.8500,8.3200,8.0400,265470,2153993.0000,0.300305,1,3.480000,37.122531,2.611413,4.167047,39.018928,0
2004-09-29,sh.600235,8.3000,8.3500,8.1800,8.2800,8.3200,126601,1047935.0000,0.143214,1,-0.480000,36.944058,2.598858,4.147013,38.831337,0
2004-09-30,sh.600235,8.2700,8.3000,8.1400,8.2900,8.2800,118141,970566.0000,0.133644,1,0.120000,36.988676,2.601997,4.152021,38.878235,0
2004-10-08,sh.600235,8.2500,8.3000,8.1800,8.2100,8.2900,68200,561330.0000,0.077149,1,-0.970000,36.631729,2.576887,4.111953,38.503053,0
2004-10-11,sh.600235,8.2100,8.2600,8.0900,8.1600,8.2100,110586,904116.0000,0.125097,1,-0.610000,36.408637,2.561194,4.086911,38.268564,0
2004-10-12,sh.600235,8.1800,8.1800,7.8000,7.8900,8.1600,147738,1168616.0000,0.167124,1,-3.310000,35.203939,2.476448,3.951682,37.002325,0
2004-10-13,sh.600235,7.9100,7.9400,7.6100,7.7000,7.8900,127600,986669.0000,0.144344,1,-2.410000,34.356189,2.416813,3.856521,36.111268,0
2004-10-14,sh.600235,7.7500,7.7500,7.5400,7.5700,7.7000,107000,815334.0000,0.121041,1,-1.690000,33.776149,2.376010,3.791411,35.501597,0
2004-10-15,sh.600235,7.6300,7.6500,7.3000,7.5600,7.5700,102000,763358.0000,0.115385,1,-0.130000,33.731531,2.372871,3.786403,35.454699,0
2004-10-18,sh.600235,7.5000,7.5000,7.3600,7.4500,7.5600,62500,464051.0000,0.070701,1,-1.460000,33.240728,2.338345,3.731310,34.938824,0
2004-10-19,sh.600235,7.4800,7.5000,7.3300,7.3700,7.4500,92600,685182.0000,0.104751,1,-1.070000,32.883781,2.313235,3.691242,34.563642,0
2004-10-20,sh.600235,7.4000,7.5900,7.3500,7.5900,7.3700,215600,1611610.0000,0.243891,1,2.990000,33.865386,2.382287,3.801428,35.595392,0
2004-10-21,sh.600235,7.5600,7.5700,7.3600,7.4800,7.5900,87800,654132.0000,0.099321,1,-1.450000,33.374584,2.347761,3.746335,35.079517,0
2004-10-22,sh.600235,7.4800,7.4800,7.3100,7.4000,7.4800,92200,681459.0000,0.104299,1,-1.070000,33.017636,2.322651,3.706267,34.704335,0
2004-10-25,sh.600235,7.4000,7.4000,7.2000,7.2300,7.4000,67364,491002.0000,0.076204,1,-2.300000,32.259123,2.269293,3.621123,33.907073,0
2004-10-26,sh.600235,7.2300,7.2300,6.6800,6.9000,7.2300,233050,1617861.0000,0.263631,1,-4.560000,30.786715,2.165715,3.455844,32.359448,0
2004-10-27,sh.600235,6.8300,6.9000,6.6900,6.8700,6.9000,222766,1509902.0000,0.251998,1,-0.430000,30.652860,2.156299,3.440818,32.218754,0
2004-10-28,sh.600235,6.8700,7.1000,6.8400,6.9500,6.8700,130100,908685.0000,0.147172,1,1.160000,31.009807,2.181409,3.480886,32.593936,0
2004-10-29,sh.600235,6.8800,7.1200,6.7800,7.0900,6.9500,136505,943653.0000,0.154417,1,2.010000,36.679420,2.216163,3.385758,-24.278884,0
2004-11-01,sh.600235,7.0300,7.1300,6.9500,7.0100,7.0900,96471,677419.0000,0.109130,1,-1.130000,36.265548,2.191157,3.347555,-24.004933,0
2004-11-02,sh.600235,7.0200,7.1400,7.0200,7.0900,7.0100,81200,574226.0000,0.091855,1,1.140000,36.679420,2.216163,3.385758,-24.278884,0
2004-11-03,sh.600235,7.1000,7.1500,6.9500,7.0600,7.0900,90043,631719.0000,0.101859,1,-0.420000,36.524218,2.206786,3.371432,-24.176153,0
2004-11-04,sh.600235,7.0500,7.0600,6.9200,7.0000,7.0600,76299,532048.0000,0.086311,1,-0.850000,36.213813,2.188031,3.342779,-23.970689,0
2004-11-05,sh.600235,7.0000,7.0500,6.9600,7.0400,7.0000,56100,393598.0000,0.063462,1,0.570000,36.420750,2.200534,3.361881,-24.107665,0
2004-11-08,sh.600235,7.0200,7.0500,6.9500,6.9500,7.0400,23700,165505.0000,0.026810,1,-1.280000,35.955143,2.172402,3.318902,-23.799470,0
2004-11-09,sh.600235,6.9500,7.0000,6.8800,6.9600,6.9500,40000,277303.0000,0.045249,1,0.140000,36.006877,2.175528,3.323678,-23.833714,0
2004-11-10,sh.600235,6.9800,7.1400,6.9700,7.1000,6.9600,119196,841802.0000,0.134837,1,2.010000,36.731154,2.219289,3.390533,-24.313128,0
2004-11-11,sh.600235,7.0800,7.4300,7.0400,7.2600,7.1000,233557,1692771.0000,0.264205,1,2.250000,37.558898,2.269301,3.466940,-24.861029,0
2004-11-12,sh.600235,7.2300,7.2300,7.1000,7.1700,7.2600,101934,726474.0000,0.115310,1,-1.240000,37.093292,2.241169,3.423961,-24.552835,0
2004-11-15,sh.600235,7.1700,7.2000,7.1200,7.1800,7.1700,68241,488789.0000,0.077196,1,0.140000,37.145026,2.244295,3.428737,-24.587079,0
2004-11-16,sh.600235,7.2000,7.3300,7.1800,7.3300,7.1800,123344,894166.0000,0.139529,1,2.090000,37.921036,2.291181,3.500368,-25.100736,0
2004-11-17,sh.600235,7.3500,7.3500,7.2000,7.2300,7.3300,51136,371473.0000,0.057846,1,-1.360000,37.403696,2.259924,3.452614,-24.758298,0
2004-11-18,sh.600235,7.2300,7.2300,7.1000,7.1500,7.2300,95300,681539.0000,0.107805,1,-1.110000,36.989824,2.234918,3.414410,-24.484347,0
2004-11-19,sh.600235,7.2000,7.3400,7.1800,7.3200,7.1500,107840,782252.0000,0.121991,1,2.380000,37.869302,2.288055,3.495592,-25.066492,0
2004-11-22,sh.600235,7.3000,7.4400,7.2200,7.4000,7.3200,140342,1027825.0000,0.158758,1,1.090000,38.283174,2.313062,3.533795,-25.340443,0
2004-11-23,sh.600235,7.3900,7.6200,7.3400,7.5100,7.4000,194405,1454619.0000,0.219915,1,1.490000,38.852248,2.347445,3.586325,-25.717125,0
2004-11-24,sh.600235,7.4800,7.5500,7.3900,7.4200,7.5100,108700,810693.0000,0.122964,1,-1.200000,38.386642,2.319313,3.543346,-25.408931,0
2004-11-25,sh.600235,7.4500,7.4600,7.2400,7.3300,7.4200,107920,790027.0000,0.122081,1,-1.210000,37.921036,2.291181,3.500368,-25.100736,0
2004-11-26,sh.600235,7.3400,7.3800,7.2800,7.3400,7.3300,45100,330647.0000,0.051018,1,0.140000,37.972770,2.294307,3.505143,-25.134980,0
2004-11-29,sh.600235,7.3500,7.3800,7.2600,7.3300,7.3400,46400,340663.0000,0.052489,1,-0.140000,37.921036,2.291181,3.500368,-25.100736,0
2004-11-30,sh.600235,7.3000,7.3500,7.2000,7.3400,7.3300,81080,591819.0000,0.091719,1,0.140000,37.972770,2.294307,3.505143,-25.134980,0
2004-12-01,sh.600235,7.3300,7.3600,7.2000,7.2600,7.3400,51700,376254.0000,0.058484,1,-1.090000,37.558898,2.269301,3.466940,-24.861029,0
2004-12-02,sh.600235,7.2700,7.2900,7.1300,7.1500,7.2600,51742,371768.0000,0.058532,1,-1.520000,36.989824,2.234918,3.414410,-24.484347,0
2004-12-03,sh.600235,7.1700,7.2900,7.1400,7.2500,7.1500,89416,643311.0000,0.101149,1,1.400000,37.507164,2.266175,3.462164,-24.826786,0
2004-12-06,sh.600235,7.2300,7.9300,7.2300,7.7200,7.2500,2442783,18676387.0000,2.763329,1,6.480000,39.938663,2.413086,3.686608,-26.436246,0
2004-12-07,sh.600235,7.8000,7.9600,7.7100,7.7600,7.7200,2113056,16549459.0000,2.390335,1,0.520000,40.145599,2.425589,3.705710,-26.573221,0
2004-12-08,sh.600235,7.7800,7.8500,7.1100,7.3700,7.7600,671977,4991018.0000,0.760155,1,-5.030000,38.127972,2.303684,3.519469,-25.237712,0
2004-12-09,sh.600235,7.3400,7.3400,6.6300,6.9300,7.3700,1778709,12224995.0000,2.012114,1,-5.970000,35.851675,2.166151,3.309352,-23.730983,0
2004-12-10,sh.600235,6.8500,6.8900,6.7200,6.8400,6.9300,925199,6299897.0000,1.046605,1,-1.300000,35.386069,2.138019,3.266373,-23.422788,0
2004-12-13,sh.600235,6.7000,6.8300,6.6300,6.7400,6.8400,216262,1448236.0000,0.244640,1,-1.460000,34.868729,2.106761,3.218619,-23.080350,0
2004-12-14,sh.600235,6.7500,6.7500,6.6100,6.6300,6.7400,155769,1037525.0000,0.176209,1,-1.630000,34.299655,2.072378,3.166090,-22.703667,0
2004-12-15,sh.600235,6.6100,6.7000,6.5800,6.6000,6.6300,113999,754278.0000,0.128958,1,-0.450000,34.144453,2.063001,3.151763,-22.600936,0
2004-12-16,sh.600235,6.6200,6.6500,6.1400,6.2100,6.6000,400870,2522773.0000,0.453473,1,-5.910000,32.126826,1.941096,2.965523,-21.265426,0
2004-12-17,sh.600235,6.1600,6.3000,6.1100,6.2600,6.2100,166200,1031018.0000,0.188009,1,0.810000,32.385496,1.956725,2.989400,-21.436645,0
2004-12-20,sh.600235,6.2700,6.2700,6.1800,6.2000,6.2600,97800,606418.0000,0.110633,1,-0.960000,32.075092,1.937970,2.960747,-21.231182,0
2004-12-21,sh.600235,6.2300,6.2500,6.1600,6.1600,6.2000,50800,315795.0000,0.057466,1,-0.650000,31.868156,1.925467,2.941646,-21.094207,0
2004-12-22,sh.600235,6.2000,6.5000,6.2000,6.4500,6.1600,224964,1445751.0000,0.254484,1,4.710000,33.368442,2.016114,3.080132,-22.087278,0
2004-12-23,sh.600235,6.4500,7.1000,6.4100,6.7300,6.4500,662209,4533509.0000,0.749105,1,4.340000,34.816995,2.103636,3.213844,-23.046106,0
2004-12-24,sh.600235,6.6800,6.7200,6.4200,6.5600,6.7300,199330,1297736.0000,0.225486,1,-2.530000,33.937517,2.050498,3.132662,-22.463960,0
2004-12-27,sh.600235,6.5200,6.7700,6.4500,6.7000,6.5600,910816,6069533.0000,1.030335,1,2.130000,34.661793,2.094258,3.199517,-22.943374,0
2004-12-28,sh.600235,6.7000,6.7000,6.4400,6.6600,6.7000,231136,1507794.0000,0.261466,1,-0.600000,34.454857,2.081755,3.180416,-22.806399,0
2004-12-29,sh.600235,6.6500,6.6500,6.3000,6.4300,6.6600,158100,1021245.0000,0.178846,1,-3.450000,33.264974,2.009863,3.070582,-22.018790,0
2004-12-30,sh.600235,6.4300,6.7000,6.3500,6.6500,6.4300,249509,1635312.0000,0.282250,1,3.420000,34.403123,2.078630,3.175640,-22.772155,0
2004-12-31,sh.600235,6.6000,6.7000,6.4000,6.4000,6.6500,67200,439437.0000,0.076018,1,-3.760000,33.109772,2.000486,3.056255,-21.916059,0
2005-01-04,sh.600235,6.4200,6.4200,6.1200,6.1700,6.4000,122652,761179.0000,0.138747,1,-3.590000,31.919890,1.928593,2.946421,-21.128451,0
2005-01-05,sh.600235,6.2000,6.3200,6.1800,6.3000,6.1700,84618,530154.0000,0.095722,1,2.110000,32.592432,1.969228,3.008501,-21.573621,0
2005-01-06,sh.600235,6.2600,6.3200,6.1600,6.1700,6.3000,49688,309028.0000,0.056208,1,-2.060000,31.919890,1.928593,2.946421,-21.128451,0
2005-01-07,sh.600235,6.2000,6.2500,6.1500,6.2100,6.1700,56900,352584.0000,0.064367,1,0.650000,32.126826,1.941096,2.965523,-21.265426,0
2005-01-10,sh.600235,6.2300,6.4000,6.2100,6.4000,6.2100,84520,534103.0000,0.095611,1,3.060000,33.109772,2.000486,3.056255,-21.916059,0
2005-01-11,sh.600235,6.3900,6.4200,6.2800,6.3200,6.4000,59554,377064.0000,0.067369,1,-1.250000,32.695900,1.975480,3.018052,-21.642108,0
2005-01-12,sh.600235,6.3400,6.4000,6.2300,6.2700,6.3200,60600,381546.0000,0.068552,1,-0.790000,32.437230,1.959851,2.994175,-21.470889,0
2005-01-13,sh.600235,6.2800,6.2900,6.1800,6.2400,6.2700,50546,315445.0000,0.057179,1,-0.480000,32.282028,1.950473,2.979849,-21.368157,0
2005-01-14,sh.600235,6.2400,6.3000,6.2000,6.2500,6.2400,69400,434714.0000,0.078507,1,0.160000,32.333762,1.953599,2.984624,-21.402401,0
2005-01-17,sh.600235,6.2400,6.2700,6.0700,6.0900,6.2500,64000,392972.0000,0.072398,1,-2.560000,31.506018,1.903587,2.908218,-20.854500,0
2005-01-18,sh.600235,6.0900,6.1700,5.9900,6.1400,6.0900,111100,668633.0000,0.125679,1,0.820000,31.764688,1.919216,2.932095,-21.025719,0
2005-01-19,sh.600235,6.1400,6.1400,6.0000,6.0300,6.1400,51150,309140.0000,0.057862,1,-1.790000,31.195614,1.884833,2.879566,-20.649037,0
2005-01-20,sh.600235,6.0000,6.0500,5.9600,6.0000,6.0300,32240,193701.0000,0.036471,1,-0.500000,31.040412,1.875455,2.865239,-20.546305,0
2005-01-21,sh.600235,6.0100,6.0400,5.8200,5.9600,6.0000,120200,713913.0000,0.135973,1,-0.670000,30.833475,1.862952,2.846138,-20.409330,0
2005-01-24,sh.600235,6.2000,6.2000,6.0200,6.1400,5.9600,118400,718786.0000,0.133937,1,3.020000,31.764688,1.919216,2.932095,-21.025719,0
2005-01-25,sh.600235,6.1000,6.1000,5.9500,6.0000,6.1400,78706,472560.0000,0.089034,1,-2.280000,31.040412,1.875455,2.865239,-20.546305,0
2005-01-26,sh.600235,6.0200,6.0300,5.9400,6.0100,6.0000,46400,278572.0000,0.052489,1,0.170000,31.092146,1.878581,2.870015,-20.580549,0
2005-01-27,sh.600235,6.0200,6.3900,5.9800,6.0900,6.0100,217345,1351756.0000,0.245865,1,1.330000,31.506018,1.903587,2.908218,-20.854500,0
2005-01-28,sh.600235,6.0200,6.0800,5.8100,5.8700,6.0900,139523,821343.0000,0.157831,1,-3.610000,30.367869,1.834820,2.803159,-20.101135,0
2005-01-31,sh.600235,5.8500,5.8500,5.2800,5.2800,5.8700,163900,896791.0000,0.185407,1,-10.050000,27.315562,1.650401,2.521411,-18.080749,0
2005-02-01,sh.600235,5.0000,5.2700,5.0000,5.0300,5.2800,129745,659911.0000,0.146770,1,-4.730000,26.022212,1.572257,2.402026,-17.224653,0
2005-02-02,sh.600235,5.0600,5.3200,5.0500,5.3100,5.0300,130000,675221.0000,0.147059,1,5.570000,27.470764,1.659778,2.535737,-18.183480,0
2005-02-03,sh.600235,5.3100,5.4800,5.2700,5.3300,5.3100,126041,676395.0000,0.142580,1,0.380000,27.574232,1.666029,2.545288,-18.251968,0
2005-02-04,sh.600235,5.3300,5.3700,5.2200,5.3400,5.3300,82895,440180.0000,0.093773,1,0.190000,27.625966,1.669155,2.550063,-18.286212,0
2005-02-16,sh.600235,5.4000,5.5600,5.3600,5.4900,5.3400,302902,1657427.0000,0.342649,1,2.810000,28.401977,1.716042,2.621694,-18.799869,0
2005-02-17,sh.600235,5.4600,5.5900,5.3600,5.5000,5.4900,689450,3795097.0000,0.779921,1,0.180000,28.453711,1.719167,2.626470,-18.834113,0
2005-02-18,sh.600235,5.5000,5.5800,5.3600,5.5000,5.5000,419200,2307268.0000,0.474208,1,0.000000,28.453711,1.719167,2.626470,-18.834113,0
2005-02-21,sh.600235,5.4600,5.5700,5.4300,5.5400,5.5000,138606,763874.0000,0.156794,1,0.730000,28.660647,1.731670,2.645571,-18.971089,0
2005-02-22,sh.600235,5.5600,5.6600,5.5000,5.6500,5.5400,208742,1164253.0000,0.236133,1,1.990000,29.229721,1.766054,2.698101,-19.347771,0
2005-02-23,sh.600235,5.6600,5.7800,5.6000,5.7400,5.6500,259560,1477004.0000,0.293620,1,1.590000,29.695327,1.794186,2.741079,-19.655965,0
2005-02-24,sh.600235,5.6800,5.7600,5.6500,5.7600,5.7400,125006,714665.0000,0.141410,1,0.350000,29.798795,1.800437,2.750630,-19.724453,0
2005-02-25,sh.600235,5.7600,5.9600,5.7500,5.7700,5.7600,180473,1048737.0000,0.204155,1,0.170000,29.850529,1.803563,2.755405,-19.758697,0
2005-02-28,sh.600235,5.7500,5.7500,5.5000,5.6500,5.7700,128800,723466.0000,0.145701,1,-2.080000,38.666896,1.752182,2.634024,-17.871305,0
2005-03-01,sh.600235,5.5300,5.6600,5.5300,5.6200,5.6500,111125,618510.0000,0.125707,1,-0.530000,38.461585,1.742879,2.620038,-17.776413,0
2005-03-02,sh.600235,5.6300,6.1700,5.6200,6.1200,5.6200,987590,5956946.0000,1.117183,1,8.900000,41.883434,1.897939,2.853137,-19.357944,0
2005-03-03,sh.600235,6.1200,6.1200,5.8800,5.9800,6.1200,499380,3003925.0000,0.564910,1,-2.290000,40.925316,1.854522,2.787869,-18.915115,0
2005-03-04,sh.600235,6.0800,6.0800,5.8800,5.9300,5.9800,144675,861276.0000,0.163660,1,-0.840000,40.583131,1.839016,2.764559,-18.756962,0
2005-03-07,sh.600235,5.8800,5.9200,5.6400,5.6900,5.9300,279600,1603993.0000,0.316290,1,-4.050000,38.940643,1.764587,2.652672,-17.997827,0
2005-03-08,sh.600235,5.6900,5.9400,5.6800,5.8800,5.6900,206080,1191224.0000,0.233122,1,3.340000,40.240946,1.823510,2.741249,-18.598809,0
2005-03-09,sh.600235,5.9100,5.9800,5.8100,5.8900,5.8800,118195,695674.0000,0.133705,1,0.170000,40.309383,1.826611,2.745911,-18.630440,0
2005-03-10,sh.600235,5.8300,5.9000,5.7100,5.7500,5.8900,92780,536366.0000,0.104955,1,-2.380000,39.351265,1.783194,2.680643,-18.187611,0
2005-03-11,sh.600235,5.7500,5.8300,5.7100,5.7400,5.7500,68028,391342.0000,0.076955,1,-0.170000,39.282828,1.780093,2.675981,-18.155980,0
2005-03-14,sh.600235,5.6600,5.8000,5.6500,5.7100,5.7400,82311,472973.0000,0.093112,1,-0.520000,39.077517,1.770789,2.661996,-18.061088,0
2005-03-15,sh.600235,5.6600,5.7000,5.4400,5.4600,5.7100,106250,595114.0000,0.120192,1,-4.380000,37.366593,1.693259,2.545446,-17.270323,0
2005-03-16,sh.600235,5.4700,5.6600,5.4500,5.6300,5.4600,115907,640107.0000,0.131117,1,3.110000,38.530022,1.745980,2.624700,-17.808043,0
2005-03-17,sh.600235,5.6200,5.6200,5.4600,5.5100,5.6300,43275,238655.0000,0.048954,1,-2.130000,37.708778,1.708765,2.568756,-17.428476,0
2005-03-18,sh.600235,5.5100,5.5700,5.3000,5.3200,5.5100,66890,363355.0000,0.075667,1,-3.450000,36.408475,1.649842,2.480178,-16.827494,0
2005-03-21,sh.600235,5.3200,5.4400,5.3200,5.3700,5.3200,100512,543428.0000,0.113701,1,0.940000,36.750660,1.665348,2.503488,-16.985647,0
2005-03-22,sh.600235,5.4000,5.4500,5.2300,5.3000,5.3700,68600,363929.0000,0.077602,1,-1.300000,36.271601,1.643640,2.470854,-16.764233,0
2005-03-23,sh.600235,5.3500,5.3800,5.2300,5.3200,5.3000,80150,425469.0000,0.090667,1,0.380000,36.408475,1.649842,2.480178,-16.827494,0
2005-03-24,sh.600235,5.3300,5.4500,5.1400,5.3600,5.3200,113828,610354.0000,0.128765,1,0.750000,36.682223,1.662247,2.498826,-16.954016,0
2005-03-25,sh.600235,5.3500,5.3500,5.2500,5.2900,5.3600,62920,333390.0000,0.071176,1,-1.310000,36.203164,1.640539,2.466192,-16.732602,0
2005-03-28,sh.600235,5.3200,5.3200,5.0000,5.1500,5.2900,101707,520130.0000,0.115053,1,-2.650000,35.245046,1.597122,2.400924,-16.289773,0
2005-03-29,sh.600235,5.1500,5.1500,4.9300,4.9300,5.1500,140337,705918.0000,0.158752,1,-4.270000,33.739433,1.528895,2.298360,-15.593899,0
2005-03-30,sh.600235,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,33.739433,1.528895,2.298360,-15.593899,0
2005-03-31,sh.600235,4.9300,5.1800,4.7000,5.1600,4.9300,124911,612089.0000,0.141302,1,4.670000,35.313483,1.600223,2.405586,-16.321404,0
2005-04-01,sh.600235,5.1000,5.3900,5.0500,5.2300,5.1600,194141,1008665.0000,0.219617,1,1.360000,35.792542,1.621931,2.438220,-16.542818,0
2005-04-04,sh.600235,5.2300,5.2300,5.0700,5.0800,5.2300,68010,347262.0000,0.076934,1,-2.870000,34.765987,1.575413,2.368290,-16.068359,0
2005-04-05,sh.600235,4.9500,5.0900,4.9500,5.0000,5.0800,29427,147562.0000,0.033288,1,-1.570000,34.218492,1.550604,2.330994,-15.815314,0
2005-04-06,sh.600235,5.0200,5.1000,4.9500,5.1000,5.0000,81900,412983.0000,0.092647,1,2.000000,34.902861,1.581616,2.377614,-16.131620,0
2005-04-07,sh.600235,5.1100,5.4500,5.0900,5.2100,5.1000,180400,950739.0000,0.204072,1,2.160000,35.655668,1.615729,2.428896,-16.479557,0
2005-04-08,sh.600235,5.2000,5.3600,5.2000,5.3400,5.2100,119911,635830.0000,0.135646,1,2.500000,36.545349,1.656045,2.489502,-16.890755,0
2005-04-11,sh.600235,5.3000,5.4800,5.2600,5.3500,5.3400,126800,679826.0000,0.143439,1,0.190000,36.613786,1.659146,2.494164,-16.922386,0
2005-04-12,sh.600235,5.2900,5.3600,5.2300,5.2700,5.3500,52600,279075.0000,0.059502,1,-1.500000,36.066290,1.634336,2.456868,-16.669341,0
2005-04-13,sh.600235,5.2000,5.4100,5.2000,5.4100,5.2700,136370,733497.0000,0.154265,1,2.660000,37.024408,1.677753,2.522136,-17.112170,0
