date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-21,sz.000787,11.2500,11.3600,11.1500,11.3200,11.2400,209569,2358220.3500,0.147524,1,0.710000,52.401916,2.990101,6.219366,5.285703
2002-08-22,sz.000787,11.3000,11.7700,11.3000,11.7000,11.3200,1229151,14273956.1300,0.865250,1,3.360000,54.160991,3.090475,6.428143,5.463138
2002-08-23,sz.000787,11.6800,11.6900,11.5800,11.6200,11.7000,301016,3500775.4700,0.211897,1,-0.680000,53.790660,3.069344,6.384190,5.425783
2002-08-26,sz.000787,11.6200,11.6300,11.4200,11.4700,11.6200,241343,2785640.0700,0.169891,1,-1.290000,53.096288,3.029723,6.301778,5.355743
2002-08-27,sz.000787,11.4600,11.8600,11.4500,11.6900,11.4700,713658,8327879.3100,0.502373,1,1.920000,54.114700,3.087834,6.422649,5.458469
2002-08-28,sz.000787,11.6800,11.7000,11.5800,11.5900,11.6900,287255,3338039.4000,0.202211,1,-0.860000,53.651785,3.061420,6.367707,5.411775
2002-08-29,sz.000787,11.6000,11.6000,11.4500,11.5000,11.5900,278054,3207401.1100,0.195734,1,-0.780000,53.235162,3.037647,6.318260,5.369751
2002-08-30,sz.000787,11.5000,11.5500,11.4700,11.5100,11.5000,156913,1807682.8300,0.110457,1,0.090000,53.281454,3.040288,6.323754,5.374420
2002-09-02,sz.000787,11.5100,11.5200,11.4000,11.4700,11.5100,172095,1972404.8000,0.121145,1,-0.350000,53.096288,3.029723,6.301778,5.355743
2002-09-03,sz.000787,11.5500,11.7400,11.4900,11.6200,11.4700,348912,4059580.4500,0.245613,1,1.310000,53.790660,3.069344,6.384190,5.425783
2002-09-04,sz.000787,11.5900,11.6200,11.3500,11.3600,11.6200,325300,3729219.1000,0.228992,1,-2.240000,52.587082,3.000667,6.241342,5.304380
2002-09-05,sz.000787,11.3800,11.4000,11.1400,11.1700,11.3600,393471,4406722.9400,0.276980,1,-1.670000,51.707545,2.950480,6.136954,5.215663
2002-09-06,sz.000787,11.1700,11.2400,11.1500,11.1600,11.1700,229024,2559645.5300,0.161219,1,-0.090000,51.661253,2.947838,6.131459,5.210993
2002-09-09,sz.000787,11.1500,11.1500,10.6500,10.6900,11.1600,1149838,12414537.6900,0.809418,1,-4.210000,49.485555,2.823691,5.873235,4.991534
2002-09-10,sz.000787,10.7100,10.8300,10.7100,10.7600,10.6900,214600,2311489.3300,0.151066,1,0.650000,49.809595,2.842181,5.911694,5.024219
2002-09-11,sz.000787,10.7500,10.8200,10.6500,10.7200,10.7600,151321,1621579.6000,0.106521,1,-0.370000,49.624430,2.831615,5.889717,5.005542
2002-09-12,sz.000787,10.7500,10.8900,10.7000,10.8400,10.7200,196287,2119271.5000,0.138174,1,1.120000,50.179927,2.863312,5.955647,5.061574
2002-09-13,sz.000787,10.8400,10.8500,10.7500,10.8200,10.8400,120212,1299425.2300,0.084622,1,-0.180000,50.087344,2.858029,5.944659,5.052235
2002-09-16,sz.000787,10.8200,10.8200,10.5900,10.6300,10.8200,243576,2592849.9800,0.171463,1,-1.760000,49.207807,2.807842,5.840270,4.963518
2002-09-17,sz.000787,10.6000,10.7500,10.4500,10.5800,10.6300,416034,4397890.1600,0.292863,1,-0.470000,48.976349,2.794635,5.812799,4.940171
2002-09-18,sz.000787,10.5600,10.7800,10.5000,10.7200,10.5800,1014243,10812311.7300,0.713967,1,1.320000,49.624430,2.831615,5.889717,5.005542
2002-09-19,sz.000787,10.7000,11.1500,10.6400,11.1100,10.7200,1604532,17447254.3200,1.129496,1,3.640000,51.429796,2.934631,6.103989,5.187647
2002-09-20,sz.000787,11.1000,11.1000,10.9300,11.0200,11.1100,1365698,15046058.2600,0.961371,1,-0.810000,51.013173,2.910858,6.054542,5.145622
2002-09-23,sz.000787,11.0000,11.0500,10.0800,10.9300,11.0200,1141699,12502842.5000,0.803689,1,-0.820000,50.596550,2.887085,6.005094,5.103598
2002-09-24,sz.000787,10.9300,11.0500,10.9100,10.9600,10.9300,1544450,16974199.7500,1.087201,1,0.270000,50.735424,2.895010,6.021577,5.117606
2002-09-25,sz.000787,10.9500,10.9800,10.8800,10.8800,10.9600,618900,6766416.7300,0.435669,1,-0.730000,50.365093,2.873878,5.977624,5.080251
2002-09-26,sz.000787,10.8800,10.9900,10.8500,10.8900,10.8800,1651944,18005758.6100,1.162871,1,0.090000,50.411384,2.876519,5.983118,5.084921
2002-09-27,sz.000787,10.8900,10.9700,10.8600,10.9400,10.8900,1126200,12294434.5400,0.792778,1,0.460000,50.642841,2.889727,6.010588,5.108268
2002-10-08,sz.000787,10.9200,10.9200,10.6500,10.7600,10.9400,248282,2671638.8500,0.174776,1,-1.650000,49.809595,2.842181,5.911694,5.024219
2002-10-09,sz.000787,10.7400,10.7800,10.5000,10.5700,10.7600,295641,3129883.9100,0.208114,1,-1.770000,48.930058,2.791994,5.807305,4.935502
2002-10-10,sz.000787,10.5700,10.6100,10.4800,10.5200,10.5700,186053,1960803.5700,0.130970,1,-0.470000,48.698601,2.778786,5.779835,4.912155
2002-10-11,sz.000787,10.5200,10.6200,10.4600,10.5000,10.5200,104460,1102147.9200,0.073534,1,-0.190000,48.606018,2.773504,5.768846,4.902816
2002-10-14,sz.000787,10.5000,10.5200,10.2000,10.3500,10.5000,360397,3717302.3500,0.253698,1,-1.430000,47.911646,2.733882,5.686434,4.832776
2002-10-15,sz.000787,10.3500,10.3800,10.2700,10.3100,10.3500,172500,1781357.5300,0.121430,1,-0.390000,47.726480,2.723316,5.664458,4.814099
2002-10-16,sz.000787,10.3000,10.5500,10.3000,10.4400,10.3100,405169,4232727.2100,0.285215,1,1.260000,48.328269,2.757655,5.735881,4.874800
2002-10-17,sz.000787,10.4500,10.4500,10.2000,10.2200,10.4400,188838,1943328.9600,0.132931,1,-2.110000,47.309857,2.699544,5.615010,4.772074
2002-10-18,sz.000787,10.1500,10.3000,10.1500,10.2900,10.2200,227628,2326515.5900,0.160237,1,0.680000,47.633897,2.718034,5.653469,4.804760
2002-10-21,sz.000787,10.3000,10.3000,10.1800,10.2700,10.2900,141612,1446811.5000,0.099686,1,-0.190000,47.541315,2.712751,5.642481,4.795421
2002-10-22,sz.000787,10.2800,10.5500,10.2700,10.4900,10.2700,463394,4830423.3700,0.326202,1,2.140000,48.559726,2.770862,5.763352,4.898147
2002-10-23,sz.000787,10.4900,10.5000,10.3200,10.4000,10.4900,164858,1715135.5600,0.116050,1,-0.860000,48.143103,2.747089,5.713905,4.856123
2002-10-24,sz.000787,10.3800,10.3800,10.2600,10.3400,10.4000,165819,1709205.8900,0.116727,1,-0.580000,47.865355,2.731241,5.680940,4.828107
2002-10-25,sz.000787,10.3300,10.4100,10.1900,10.2400,10.3400,202997,2093549.6500,0.142898,1,-0.970000,47.402440,2.704826,5.625999,4.781413
2002-10-28,sz.000787,10.2300,10.2300,9.9000,9.9200,10.2400,321292,3214673.6600,0.226171,1,-3.130000,45.921114,2.620301,5.450186,4.631994
2002-10-29,sz.000787,9.8600,10.0000,9.8000,9.9600,9.9200,372161,3689378.5200,0.261979,1,0.400000,46.106280,2.630866,5.472163,4.650671
2002-10-30,sz.000787,9.9600,10.0500,9.9500,10.0000,9.9600,197245,1970890.7500,0.138849,1,0.400000,46.291446,2.641432,5.494139,4.669349
2002-10-31,sz.000787,10.0000,10.0700,9.8900,9.9900,10.0000,152200,1518293.3200,0.107140,1,-0.100000,46.245154,2.638279,5.488645,4.664679
2002-11-01,sz.000787,9.9800,9.9900,9.8000,9.9400,9.9900,168606,1665846.2100,0.118689,1,-0.500000,46.013697,2.625075,5.461174,4.641333
2002-11-04,sz.000787,9.9800,10.1500,9.9000,10.1300,9.9400,832010,8355865.0100,0.585686,1,1.910000,46.893234,2.675252,5.565563,4.730050
2002-11-05,sz.000787,10.1100,10.3300,10.0800,10.1800,10.1300,1273048,12995049.9100,0.896150,1,0.490000,47.124692,2.688457,5.593034,4.753397
2002-11-06,sz.000787,10.1800,10.1800,10.0200,10.1200,10.1800,353088,3563160.9100,0.248553,1,-0.590000,46.846943,2.672611,5.560069,4.725381
2002-11-07,sz.000787,10.1500,10.1500,9.9000,9.9400,10.1200,625945,6232810.6400,0.440628,1,-1.780000,46.013697,2.625075,5.461174,4.641333
2002-11-08,sz.000787,10.0500,10.1000,9.6200,9.7000,9.9400,769328,7543763.3800,0.541561,1,-2.410000,44.902702,2.561693,5.329315,4.529268
2002-11-11,sz.000787,9.6800,9.7500,9.4800,9.5400,9.7000,424250,4078056.4900,0.298647,1,-1.650000,44.162039,2.519438,5.241409,4.454559
2002-11-12,sz.000787,9.5300,9.6200,9.2000,9.3500,9.5400,820733,7710748.0600,0.577747,1,-1.990000,43.282502,2.469260,5.137020,4.365841
2002-11-13,sz.000787,9.3300,9.3300,9.1000,9.2900,9.3500,324639,2991705.8500,0.228527,1,-0.640000,43.004753,2.453415,5.104055,4.337825
2002-11-14,sz.000787,9.2900,9.2900,9.1000,9.1000,9.2900,200083,1840373.9700,0.140847,1,-2.050000,42.125215,2.403237,4.999667,4.249107
2002-11-15,sz.000787,9.0800,9.3200,9.0200,9.1700,9.1000,434912,3995132.8000,0.306152,1,0.770000,42.449256,2.421724,5.038126,4.281793
2002-11-18,sz.000787,9.1800,9.1800,9.0100,9.0900,9.1700,250775,2279187.1600,0.176531,1,-0.870000,42.078924,2.400596,4.994173,4.244438
2002-11-19,sz.000787,9.1000,9.1700,9.0200,9.1600,9.0900,406043,3695220.8500,0.285830,1,0.770000,42.402964,2.419083,5.032632,4.277124
2002-11-20,sz.000787,9.1500,9.1500,8.8000,8.9000,9.1600,456460,4076579.5400,0.321321,1,-2.840000,41.199387,2.350419,4.889784,4.155720
2002-11-21,sz.000787,8.8800,8.8800,8.6000,8.6400,8.9000,321877,2801556.8300,0.226582,1,-2.920000,39.995809,2.281755,4.746936,4.034317
2002-11-22,sz.000787,8.6600,8.8000,8.5600,8.6300,8.6400,437289,3799244.8400,0.307826,1,-0.120000,39.949518,2.279114,4.741442,4.029648
2002-11-25,sz.000787,8.6600,8.6600,8.0000,8.5300,8.6300,531233,4491390.3600,0.373957,1,-1.160000,39.486603,2.252705,4.686501,3.982955
2002-11-26,sz.000787,8.5000,8.5700,8.2700,8.3600,8.5300,368823,3103969.4300,0.259630,1,-1.990000,38.699648,2.207809,4.593100,3.903576
2002-11-27,sz.000787,8.3300,8.3300,8.0100,8.3000,8.3600,502174,4107156.3400,0.353501,1,-0.720000,38.421900,2.191964,4.560136,3.875560
2002-11-28,sz.000787,8.2500,9.1300,8.1500,9.0900,8.3000,3187301,28182912.0300,2.243671,1,9.520000,42.078924,2.400596,4.994173,4.244438
2002-11-29,sz.000787,8.9900,9.5900,8.9000,9.3000,9.0900,6196117,57900262.0600,4.361700,1,2.310000,43.051044,2.456056,5.109550,4.342494
2002-12-02,sz.000787,9.3000,9.3000,8.8000,8.9000,9.3000,1258212,11411538.4100,0.885707,1,-4.300000,41.199387,2.350419,4.889784,4.155720
2002-12-03,sz.000787,8.8100,9.1700,8.8000,9.1600,8.9000,1020298,9197398.5300,0.718229,1,2.920000,42.402964,2.419083,5.032632,4.277124
2002-12-04,sz.000787,9.1500,9.2500,8.9500,9.0000,9.1600,1110660,10126257.7500,0.781839,1,-1.750000,41.662301,2.376828,4.944725,4.202414
2002-12-05,sz.000787,8.9500,8.9500,8.6100,8.8300,9.0000,743607,6531615.8600,0.523455,1,-1.890000,40.875346,2.331932,4.851325,4.123035
2002-12-06,sz.000787,8.8000,9.1700,8.6900,8.7000,8.8300,437330,3849392.8800,0.307854,1,-1.470000,40.273558,2.297601,4.779901,4.062333
2002-12-09,sz.000787,8.7000,8.8800,8.6500,8.8000,8.7000,265485,2330100.2600,0.186886,1,1.150000,40.736472,2.324010,4.834843,4.109027
2002-12-10,sz.000787,8.8300,8.8400,8.5300,8.5400,8.8000,331500,2876504.2500,0.233356,1,-2.950000,39.532895,2.255346,4.691995,3.987624
2002-12-11,sz.000787,8.4400,8.6000,8.3400,8.5500,8.5400,509822,4306277.4800,0.358885,1,0.120000,39.579186,2.257987,4.697489,3.992293
2002-12-12,sz.000787,8.5700,8.9300,8.5000,8.6800,8.5500,757140,6586568.4000,0.532982,1,1.520000,40.180975,2.292319,4.768913,4.052995
2002-12-13,sz.000787,8.6000,8.9200,8.4500,8.8600,8.6800,719969,6274188.8100,0.506816,1,2.070000,41.014221,2.339855,4.867807,4.137043
2002-12-16,sz.000787,8.9000,9.5000,8.8000,9.1000,8.8600,1146683,10440079.5500,0.807197,1,2.710000,42.125215,2.403237,4.999667,4.249107
2002-12-17,sz.000787,9.0800,9.2000,8.9200,9.1200,9.1000,471337,4278244.5600,0.331793,1,0.220000,42.217798,2.408519,5.010655,4.258446
2002-12-18,sz.000787,9.1000,9.2800,8.9700,9.0000,9.1200,804235,7330219.7800,0.566134,1,-1.320000,41.662301,2.376828,4.944725,4.202414
2002-12-19,sz.000787,8.9200,9.0000,8.9000,8.9800,9.0000,310002,2770804.9500,0.218223,1,-0.220000,41.569718,2.371546,4.933737,4.193075
2002-12-20,sz.000787,9.0000,9.3800,9.0000,9.1600,8.9800,918602,8467866.5200,0.646641,1,2.000000,42.402964,2.419083,5.032632,4.277124
2002-12-23,sz.000787,9.2000,9.2400,9.0500,9.1500,9.1600,421300,3848237.2000,0.296570,1,-0.110000,42.356673,2.416442,5.027137,4.272454
2002-12-24,sz.000787,9.1400,9.2200,9.0800,9.2000,9.1500,364009,3328286.9600,0.256241,1,0.550000,42.588130,2.429647,5.054608,4.295801
2002-12-25,sz.000787,9.1300,9.2000,9.0000,9.0000,9.2000,286850,2600001.0400,0.201925,1,-2.170000,41.662301,2.376828,4.944725,4.202414
2002-12-26,sz.000787,9.0000,9.0000,8.5000,8.5900,9.0000,529696,4635027.3700,0.372875,1,-4.560000,39.764352,2.268550,4.719466,4.010971
2002-12-27,sz.000787,8.5200,8.8600,8.5000,8.6700,8.5900,546309,4731658.5500,0.384569,1,0.930000,40.134683,2.289678,4.763419,4.048325
2002-12-30,sz.000787,8.6000,8.6500,8.4000,8.4200,8.6700,832150,7067239.9500,0.585784,1,-2.880000,38.977397,2.223655,4.626065,3.931592
2002-12-31,sz.000787,8.4200,8.6400,8.3900,8.4000,8.4200,629146,5339424.8100,0.442882,1,-0.240000,38.884814,2.218373,4.615077,3.922253
2003-01-02,sz.000787,8.4100,8.6500,8.3300,8.4300,8.4000,615686,5197198.3700,0.433406,1,0.360000,39.023689,2.226296,4.631559,3.936261
2003-01-03,sz.000787,8.5000,8.5800,8.3900,8.5300,8.4300,644315,5465380.2500,0.453560,1,1.190000,39.486603,2.252705,4.686501,3.982955
2003-01-06,sz.000787,8.5500,8.8900,8.4200,8.8600,8.5300,758832,6633063.7900,0.534173,1,3.870000,41.014221,2.339855,4.867807,4.137043
2003-01-07,sz.000787,8.7200,9.0000,8.7200,8.9000,8.8600,898320,7996120.2600,0.632364,1,0.450000,41.199387,2.350419,4.889784,4.155720
2003-01-08,sz.000787,8.8800,9.1400,8.8200,9.0700,8.9000,715497,6419516.9200,0.503668,1,1.910000,41.986341,2.395315,4.983184,4.235099
2003-01-09,sz.000787,9.1000,9.3400,8.9100,9.2100,9.0700,1593750,14641643.4100,1.121906,1,1.540000,42.634421,2.432287,5.060102,4.300470
2003-01-10,sz.000787,9.2400,9.3500,9.0300,9.0800,9.2100,1000960,9180653.0100,0.704617,1,-1.410000,42.032633,2.397955,4.988679,4.239769
2003-01-13,sz.000787,9.1100,9.2500,9.0400,9.1500,9.0800,744183,6809417.6000,0.523861,1,0.770000,42.356673,2.416442,5.027137,4.272454
2003-01-14,sz.000787,9.1500,9.6800,9.1000,9.6200,9.1500,1824172,17289531.9300,1.284109,1,5.140000,44.532371,2.540565,5.285362,4.491914
2003-01-15,sz.000787,9.6000,9.9800,9.3800,9.4200,9.6200,1696053,16414468.0400,1.193921,1,-2.080000,43.606542,2.487747,5.175479,4.398527
2003-01-16,sz.000787,9.4000,9.7800,9.3800,9.7700,9.4200,2001615,19310829.5700,1.409018,1,3.720000,45.226742,2.580179,5.367774,4.561954
2003-01-17,sz.000787,9.8200,9.8500,9.6800,9.7300,9.7700,1060290,10334926.5900,0.746381,1,-0.410000,45.041577,2.569615,5.345798,4.543276
2003-01-20,sz.000787,9.7300,9.7300,9.5200,9.6900,9.7300,509980,4906109.1600,0.358996,1,-0.410000,44.856411,2.559052,5.323821,4.524599
2003-01-21,sz.000787,9.6900,9.8300,9.4900,9.5200,9.6900,789125,7591524.2400,0.555497,1,-1.750000,44.069456,2.514156,5.230421,4.445220
2003-01-22,sz.000787,9.4300,9.5500,9.4200,9.4800,9.5200,342469,3245225.3600,0.241078,1,-0.420000,43.884290,2.503592,5.208444,4.426543
2003-01-23,sz.000787,9.5000,9.6400,9.3800,9.3800,9.4800,405875,3841705.0900,0.285712,1,-1.050000,43.421376,2.477183,5.153503,4.379849
2003-01-24,sz.000787,9.3800,9.5700,9.3100,9.4900,9.3800,359958,3395298.0300,0.253389,1,1.170000,43.930582,2.506233,5.213938,4.431212
2003-01-27,sz.000787,9.5100,9.8600,9.4800,9.8300,9.4900,845679,8221272.4000,0.595308,1,3.580000,45.504491,2.596024,5.400739,4.589970
2003-01-28,sz.000787,9.8000,9.8500,9.7100,9.7700,9.8300,326914,3196397.0200,0.230128,1,-0.610000,45.226742,2.580179,5.367774,4.561954
2003-01-29,sz.000787,9.7800,9.9400,9.7200,9.8000,9.7700,657700,6484492.7700,0.462982,1,0.310000,45.365617,2.588102,5.384257,4.575962
2003-02-10,sz.000787,9.9000,9.9000,9.5600,9.5800,9.8000,261300,2521576.0100,0.183940,1,-2.240000,44.347205,2.530001,5.263385,4.473236
2003-02-11,sz.000787,9.5000,9.6300,9.5000,9.6200,9.5800,175451,1682324.4200,0.123507,1,0.420000,44.532371,2.540565,5.285362,4.491914
2003-02-12,sz.000787,9.4200,9.7800,9.4200,9.7800,9.6200,716390,6900693.7200,0.504296,1,1.660000,45.273034,2.582820,5.373268,4.566623
2003-02-13,sz.000787,9.7800,9.8400,9.6300,9.6700,9.7800,419984,4092872.4600,0.295644,1,-1.120000,44.763828,2.553770,5.312833,4.515260
2003-02-14,sz.000787,9.6000,9.7000,9.5000,9.6000,9.6700,738210,7080086.5900,0.519656,1,-0.720000,44.439788,2.535283,5.274374,4.482575
2003-02-17,sz.000787,9.6600,9.7400,9.5500,9.6300,9.6000,395529,3824282.0800,0.278429,1,0.310000,44.578662,2.543206,5.290856,4.496583
2003-02-18,sz.000787,9.6000,9.6200,9.4800,9.5000,9.6300,275933,2623831.2300,0.194240,1,-1.350000,43.976873,2.508874,5.219432,4.435881
2003-02-19,sz.000787,9.5000,9.6000,9.4900,9.5900,9.5000,182987,1744266.2000,0.128812,1,0.950000,44.393496,2.532642,5.268880,4.477906
2003-02-20,sz.000787,9.6400,9.6800,9.5100,9.5900,9.5900,264013,2538290.3700,0.185850,1,0.000000,44.393496,2.532642,5.268880,4.477906
2003-02-21,sz.000787,9.5100,9.5100,9.2400,9.2600,9.5900,556300,5202982.6200,0.391602,1,-3.440000,42.865879,2.445492,5.087573,4.323817
2003-02-24,sz.000787,9.2600,9.3500,9.2100,9.2800,9.2600,309559,2870575.6000,0.217911,1,0.220000,42.958461,2.450774,5.098561,4.333156
2003-02-25,sz.000787,9.2500,9.6000,9.2500,9.4800,9.2800,284775,2696606.5500,0.200465,1,2.160000,43.884290,2.503592,5.208444,4.426543
2003-02-26,sz.000787,9.4800,9.5000,9.3700,9.4000,9.4800,232000,2186245.0000,0.163314,1,-0.840000,43.513959,2.482465,5.164491,4.389188
2003-02-27,sz.000787,9.4000,9.4600,9.2900,9.3300,9.4000,266419,2491979.0600,0.187543,1,-0.740000,43.189919,2.463978,5.126032,4.356502
2003-02-28,sz.000787,9.3000,9.3500,9.2000,9.2200,9.3300,413503,3825802.5400,0.291082,1,-1.180000,42.680713,2.434928,5.065596,4.305140
2003-03-03,sz.000787,9.2400,9.4000,9.2000,9.3800,9.2200,259771,2412972.9500,0.182863,1,1.740000,43.421376,2.477183,5.153503,4.379849
2003-03-04,sz.000787,9.4000,9.4300,9.3000,9.3900,9.3800,275250,2581627.1300,0.193760,1,0.110000,43.467667,2.479824,5.158997,4.384519
2003-03-05,sz.000787,9.4000,9.4600,9.3000,9.3800,9.3900,310855,2909492.6500,0.218824,1,-0.110000,43.421376,2.477183,5.153503,4.379849
2003-03-06,sz.000787,9.3000,9.3200,9.1500,9.2000,9.3800,335780,3095707.3400,0.236369,1,-1.920000,42.588130,2.429647,5.054608,4.295801
2003-03-07,sz.000787,9.2000,9.2200,9.0300,9.0500,9.2000,271166,2469636.7300,0.190885,1,-1.630000,41.893758,2.390033,4.972196,4.225761
2003-03-10,sz.000787,9.0000,9.0400,8.8000,8.8200,9.0500,408980,3639249.0000,0.287898,1,-2.540000,40.829055,2.329292,4.845831,4.118366
2003-03-11,sz.000787,8.8100,8.9000,8.7500,8.7900,8.8200,284700,2502002.0000,0.200412,1,-0.340000,40.690181,2.321369,4.829348,4.104358
2003-03-12,sz.000787,8.7500,8.8000,8.7000,8.7500,8.7900,285858,2495002.7300,0.201227,1,-0.460000,40.505015,2.310805,4.807372,4.085680
2003-03-13,sz.000787,8.7500,8.8000,8.6600,8.6700,8.7500,359626,3132500.7400,0.253155,1,-0.910000,40.134683,2.289678,4.763419,4.048325
2003-03-14,sz.000787,8.7000,8.7800,8.6400,8.7600,8.6700,374142,3261336.4100,0.263374,1,1.040000,40.551306,2.313446,4.812866,4.090350
2003-03-17,sz.000787,8.7600,8.7600,8.5700,8.6000,8.7600,388856,3352288.4300,0.273732,1,-1.830000,39.810643,2.271191,4.724960,4.015640
2003-03-18,sz.000787,8.6100,8.8000,8.5500,8.5500,8.6000,269050,2334632.5000,0.189395,1,-0.580000,39.579186,2.257987,4.697489,3.992293
2003-03-19,sz.000787,8.8600,8.8800,8.5500,8.6300,8.5500,573730,4957027.0500,0.403872,1,0.940000,39.949518,2.279114,4.741442,4.029648
2003-03-20,sz.000787,8.6500,8.6700,8.4800,8.5100,8.6300,303199,2593213.5000,0.213434,1,-1.390000,39.394020,2.247423,4.675513,3.973616
2003-03-21,sz.000787,8.5200,8.6800,8.4800,8.6300,8.5100,203960,1759055.7200,0.143576,1,1.410000,39.949518,2.279114,4.741442,4.029648
2003-03-24,sz.000787,8.6500,8.7400,8.6200,8.6700,8.6300,182200,1577454.2700,0.128258,1,0.460000,40.134683,2.289678,4.763419,4.048325
2003-03-25,sz.000787,8.7000,8.7000,8.5400,8.5900,8.6700,133551,1147249.5100,0.094012,1,-0.920000,39.764352,2.268550,4.719466,4.010971
2003-03-26,sz.000787,8.5800,8.6500,8.5000,8.5800,8.5900,161040,1380672.0700,0.113363,1,-0.120000,39.718060,2.265909,4.713972,4.006301
2003-03-27,sz.000787,8.5200,8.8500,8.4800,8.8000,8.5800,568537,4909521.5400,0.400216,1,2.560000,40.736472,2.324010,4.834843,4.109027
2003-03-28,sz.000787,8.7000,8.8200,8.6000,8.7200,8.8000,1543689,13406091.0300,1.086666,1,-0.910000,40.366141,2.302882,4.790889,4.071672
2003-03-31,sz.000787,8.6800,8.7800,8.6600,8.7600,8.7200,1036709,9036536.3500,0.729782,1,0.460000,40.551306,2.313446,4.812866,4.090350
2003-04-01,sz.000787,8.8000,8.9300,8.7600,8.9100,8.7600,1345792,11935077.9500,0.947358,1,1.710000,41.245678,2.353060,4.895278,4.160390
2003-04-02,sz.000787,9.0000,9.0500,8.9000,8.9300,8.9100,640609,5738384.3300,0.450951,1,0.220000,41.338261,2.358342,4.906266,4.169728
2003-04-03,sz.000787,8.9400,9.0800,8.8900,8.9100,8.9300,593374,5322272.2100,0.417700,1,-0.220000,41.245678,2.353060,4.895278,4.160390
2003-04-04,sz.000787,8.9200,8.9200,8.7400,8.8800,8.9100,381057,3356779.3800,0.268242,1,-0.340000,41.106804,2.345137,4.878796,4.146382
2003-04-07,sz.000787,8.8500,8.8500,8.5800,8.5900,8.8800,582383,5055218.6100,0.409963,1,-3.270000,39.764352,2.268550,4.719466,4.010971
2003-04-08,sz.000787,8.5700,8.7800,8.5000,8.5800,8.5900,1167160,10052730.7000,0.821612,1,-0.120000,39.718060,2.265909,4.713972,4.006301
2003-04-09,sz.000787,8.6000,8.6500,8.3600,8.4900,8.5800,1145969,9691303.6500,0.806694,1,-1.050000,39.301437,2.242141,4.664524,3.964277
2003-04-10,sz.000787,8.5500,8.7800,8.3600,8.7000,8.4900,1314183,11164491.8400,0.925107,1,2.470000,40.273558,2.297601,4.779901,4.062333
2003-04-11,sz.000787,8.7000,8.7500,8.5400,8.7000,8.7000,877770,7594942.4400,0.617898,1,0.000000,40.273558,2.297601,4.779901,4.062333
2003-04-14,sz.000787,8.7000,9.2400,8.6800,9.2000,8.7000,2277621,20494858.1000,1.603310,1,5.750000,42.588130,2.429647,5.054608,4.295801
2003-04-15,sz.000787,9.2200,9.2500,8.9600,9.0000,9.2000,2123782,19179188.4100,1.495017,1,-2.170000,41.662301,2.376828,4.944725,4.202414
