date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-02,sz.000677,3.1000,3.1400,2.9700,3.0300,3.1200,2150252,6513531.4900,1.519364,1,-2.880000,13.468742,1.762414,0.656621,4.887984
2005-06-03,sz.000677,3.0000,3.0700,2.9800,3.0600,3.0300,1249828,3787050.9800,0.883126,1,0.990000,13.602096,1.779864,0.663122,4.936379
2005-06-06,sz.000677,3.0600,3.0900,3.0100,3.0900,3.0600,1174440,3583332.7000,0.829857,1,0.980000,13.735450,1.797313,0.669623,4.984775
2005-06-07,sz.000677,3.0900,3.1700,3.0700,3.0900,3.0900,2171027,6766632.5400,1.534043,1,0.000000,13.735450,1.797313,0.669623,4.984775
2005-06-08,sz.000677,3.0800,3.4000,3.0800,3.4000,3.0900,7061052,23399220.9300,4.989325,1,10.030000,15.113440,1.977626,0.736802,5.484866
2005-06-09,sz.000677,3.4000,3.6700,3.4000,3.5700,3.4000,13475320,48228380.2800,9.521633,1,5.000000,15.869112,2.076508,0.773642,5.759109
2005-06-10,sz.000677,3.5600,3.5700,3.4100,3.4400,3.5700,4078701,14195616.5800,2.882002,1,-3.640000,15.291245,2.000893,0.745471,5.549394
2005-06-13,sz.000677,3.4900,3.5700,3.3600,3.5000,3.4400,3057197,10638518.2900,2.160209,1,1.740000,15.557953,2.035792,0.758473,5.646186
2005-06-14,sz.000677,3.5400,3.5400,3.3000,3.4000,3.5000,3773206,12871614.0200,2.666140,1,-2.860000,15.113440,1.977626,0.736802,5.484866
2005-06-15,sz.000677,3.3800,3.3800,3.2600,3.2900,3.4000,2528412,8335529.3500,1.786571,1,-3.240000,14.624476,1.913644,0.712965,5.307415
2005-06-16,sz.000677,3.2600,3.3600,3.2600,3.3500,3.2900,2000833,6633712.0200,1.413784,1,1.820000,14.891183,1.948544,0.725967,5.404206
2005-06-17,sz.000677,3.3500,3.3600,3.1200,3.1800,3.3500,2756545,8845132.1100,1.947769,1,-5.070000,14.135511,1.849662,0.689127,5.129963
2005-06-20,sz.000677,3.1800,3.3400,3.0900,3.3400,3.1800,1783154,5815994.6200,1.259973,1,5.030000,14.846732,1.942727,0.723800,5.388074
2005-06-21,sz.000677,3.3500,3.3600,3.2000,3.2600,3.3400,2029515,6632487.9100,1.434051,1,-2.400000,14.491122,1.896195,0.706463,5.259019
2005-06-22,sz.000677,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,14.491122,1.896195,0.706463,5.259019
2005-06-23,sz.000677,3.2600,3.2700,3.1800,3.2200,3.2600,1088210,3512124.3800,0.768927,1,-1.230000,14.313316,1.872928,0.697795,5.194491
2005-06-24,sz.000677,3.2000,3.4000,3.1800,3.3500,3.2200,3096121,10342391.6300,2.187713,1,4.040000,14.891183,1.948544,0.725967,5.404206
2005-06-27,sz.000677,3.3800,3.5700,3.3300,3.5000,3.3500,4863778,17006316.5900,3.436735,1,4.480000,15.557953,2.035792,0.758473,5.646186
2005-06-28,sz.000677,3.4900,3.4900,3.3100,3.3600,3.5000,2657500,9018149.2000,1.877784,1,-4.000000,14.935635,1.954360,0.728134,5.420338
2005-06-29,sz.000677,3.3600,3.4800,3.3600,3.4400,3.3600,3031036,10465470.8300,2.141724,1,2.380000,15.291245,2.000893,0.745471,5.549394
2005-06-30,sz.000677,3.4500,3.5300,3.4200,3.4400,3.4400,5519450,19212436.7000,3.900032,1,0.000000,15.291245,2.000893,0.745471,5.549394
2005-07-01,sz.000677,3.3700,3.4200,3.2500,3.3200,3.4400,3164003,10568441.0300,2.235678,1,-3.490000,14.757829,1.931094,0.719466,5.355810
2005-07-04,sz.000677,3.3000,3.3600,3.2600,3.3100,3.3200,1651929,5457665.3100,1.167250,1,-0.300000,14.713378,1.925277,0.717299,5.339678
2005-07-05,sz.000677,3.3200,3.3200,3.2200,3.2900,3.3100,1262431,4131720.1100,0.892031,1,-0.600000,14.624476,1.913644,0.712965,5.307415
2005-07-06,sz.000677,3.2900,3.3400,3.1000,3.1400,3.2900,1792000,5723587.0000,1.266223,1,-4.560000,13.957706,1.826396,0.680459,5.065435
2005-07-07,sz.000677,3.1400,3.2500,3.1300,3.1900,3.1400,1423690,4549034.8200,1.005976,1,1.590000,14.179963,1.855479,0.691294,5.146095
2005-07-08,sz.000677,3.2000,3.2000,3.0100,3.0600,3.1900,1881400,5788526.0000,1.329393,1,-4.080000,13.602096,1.779864,0.663122,4.936379
2005-07-11,sz.000677,3.1500,3.2300,3.0900,3.1200,3.0600,3413599,10808866.6900,2.412042,1,1.960000,13.868804,1.814763,0.676125,5.033171
2005-07-12,sz.000677,3.1300,3.2900,3.0500,3.2700,3.1200,2297434,7354972.9500,1.623362,1,4.810000,14.535573,1.902011,0.708630,5.275151
2005-07-13,sz.000677,3.2600,3.2600,3.1900,3.2200,3.2700,1541491,4946867.9900,1.089214,1,-1.530000,14.313316,1.872928,0.697795,5.194491
2005-07-14,sz.000677,3.2200,3.2400,3.1000,3.1100,3.2200,1639645,5177607.4800,1.158570,1,-3.420000,13.824352,1.808946,0.673957,5.017039
2005-07-15,sz.000677,3.1800,3.1900,3.0600,3.1000,3.1100,1145125,3571148.8500,0.809143,1,-0.320000,13.779901,1.803130,0.671790,5.000907
2005-07-18,sz.000677,3.0700,3.1500,3.0700,3.1200,3.1000,660851,2055057.6100,0.466956,1,0.650000,13.868804,1.814763,0.676125,5.033171
2005-07-19,sz.000677,3.1100,3.1500,3.0900,3.1000,3.1200,472856,1472014.6000,0.334119,1,-0.640000,13.779901,1.803130,0.671790,5.000907
2005-07-20,sz.000677,3.0900,3.1600,3.0700,3.1300,3.1000,542185,1693480.5000,0.383107,1,0.970000,13.913255,1.820580,0.678292,5.049303
2005-07-21,sz.000677,3.1500,3.1500,3.0600,3.1100,3.1300,569891,1762751.1000,0.402684,1,-0.640000,13.824352,1.808946,0.673957,5.017039
2005-07-22,sz.000677,3.1000,3.2500,3.0800,3.2000,3.1100,3762566,12043002.8800,2.658621,1,2.890000,14.224414,1.861295,0.693461,5.162227
2005-07-25,sz.000677,3.2000,3.2000,3.1300,3.1500,3.2000,1004158,3176360.8500,0.709536,1,-1.560000,14.002157,1.832213,0.682626,5.081567
2005-07-26,sz.000677,3.1400,3.2500,3.1400,3.2000,3.1500,1835991,5875542.5200,1.297307,1,1.590000,14.224414,1.861295,0.693461,5.162227
2005-07-27,sz.000677,3.2100,3.4000,3.1800,3.3800,3.2000,6567701,21562559.0200,4.640724,1,5.620000,15.024537,1.965993,0.732468,5.452602
2005-07-28,sz.000677,3.3700,3.4000,3.3000,3.3100,3.3800,4724558,15793454.7300,3.338363,1,-2.070000,14.713378,1.925277,0.717299,5.339678
2005-07-29,sz.000677,3.3300,3.4800,3.3000,3.3900,3.3100,5761234,19618512.1600,4.070876,1,2.420000,15.068988,1.971810,0.734635,5.468734
2005-08-01,sz.000677,3.3900,3.4500,3.3500,3.3900,3.3900,2971573,10057807.7200,2.099707,1,0.000000,15.068988,1.971810,0.734635,5.468734
2005-08-02,sz.000677,3.3600,3.4000,3.2600,3.4000,3.3900,4319587,14426450.5400,3.052211,1,0.294985,15.633744,1.893983,0.703588,7.613174
2005-08-03,sz.000677,3.4000,3.5000,3.3700,3.3800,3.4000,6723857,23164689.8900,4.751063,1,-0.588235,15.541781,1.882842,0.699449,7.568390
2005-08-04,sz.000677,3.3600,3.4500,3.3300,3.3400,3.3800,2673067,9020255.0900,1.888784,1,-1.183438,15.357855,1.860560,0.691172,7.478824
2005-08-05,sz.000677,3.3400,3.5600,3.3400,3.5200,3.3400,7287229,25242339.7100,5.149141,1,5.389224,16.185523,1.960829,0.728420,7.881874
2005-08-08,sz.000677,3.6500,3.7500,3.5200,3.6200,3.5200,13606055,49396053.6600,9.614010,1,2.840906,16.645339,2.016535,0.749114,8.105791
2005-08-09,sz.000677,3.6200,3.7600,3.5800,3.7600,3.6200,6281079,23133899.8300,4.438197,1,3.867406,17.289082,2.094522,0.778085,8.419274
2005-08-10,sz.000677,3.7800,3.8000,3.6600,3.7700,3.7600,5768899,21487994.7100,4.076292,1,0.265957,17.335063,2.100093,0.780155,8.441666
2005-08-11,sz.000677,3.7800,3.8600,3.7100,3.8300,3.7700,7786008,29553759.0400,5.501577,1,1.591511,17.610953,2.133516,0.792571,8.576016
2005-08-12,sz.000677,3.8500,3.8500,3.6100,3.6600,3.8300,6947519,25889584.4200,4.909103,1,-4.438638,16.829266,2.038817,0.757392,8.195358
2005-08-15,sz.000677,3.7000,3.8100,3.6100,3.7900,3.6600,4977519,18510757.4500,3.517105,1,3.551909,17.427027,2.111234,0.784294,8.486449
2005-08-16,sz.000677,3.8000,3.8000,3.6100,3.6600,3.7900,4874108,18041468.8400,3.444035,1,-3.430076,16.829266,2.038817,0.757392,8.195358
2005-08-17,sz.000677,3.6300,3.7500,3.6100,3.7300,3.6300,5862457,21726200.7000,4.142400,1,2.754818,17.151137,2.077811,0.771877,8.352099
2005-08-18,sz.000677,3.7300,3.9900,3.6400,3.6700,3.7300,9934510,38068473.6400,7.019704,1,-1.608578,16.875247,2.044387,0.759461,8.217749
2005-08-19,sz.000677,3.6500,3.7800,3.6200,3.7600,3.6700,4376431,16259625.8700,3.092377,1,2.452314,17.289082,2.094522,0.778085,8.419274
2005-08-22,sz.000677,3.7600,3.9000,3.7200,3.8800,3.7600,5258247,20250552.6200,3.715466,1,3.191493,17.840861,2.161369,0.802918,8.687975
2005-08-23,sz.000677,3.8500,3.8700,3.7200,3.7800,3.8800,2754849,10464302.4400,1.946571,1,-2.577323,17.381045,2.105663,0.782224,8.464058
2005-08-24,sz.000677,3.7500,3.8500,3.7400,3.7800,3.7800,2125539,8050996.8300,1.501901,1,0.000000,17.381045,2.105663,0.782224,8.464058
2005-08-25,sz.000677,3.8000,3.9200,3.7800,3.8700,3.7800,3585821,13810381.5300,2.533734,1,2.380950,17.794879,2.155798,0.800849,8.665583
2005-08-26,sz.000677,3.8700,3.9300,3.7800,3.8500,3.8700,1755346,6704893.0600,1.240324,1,-0.516795,17.702916,2.144657,0.796710,8.620800
2005-08-29,sz.000677,3.8000,3.8400,3.6500,3.7300,3.8500,3749819,13960465.2400,2.649614,1,-3.116880,17.151137,2.077811,0.771877,8.352099
2005-08-30,sz.000677,3.7000,3.7100,3.5600,3.5700,3.7300,2248400,8196058.0700,1.588715,1,-4.289546,16.415431,1.988682,0.738767,7.993832
2005-08-31,sz.000677,3.5700,3.6500,3.4800,3.6300,3.5700,3198359,11402932.8800,2.259954,1,1.680677,16.691321,2.022105,0.751184,8.128182
2005-09-01,sz.000677,3.6100,3.8000,3.5800,3.7900,3.6300,4200274,15705216.8300,2.967905,1,4.407709,17.427027,2.111234,0.784294,8.486449
2005-09-02,sz.000677,3.8000,3.8800,3.7500,3.8300,3.7900,4778017,18328688.9300,3.376137,1,1.055408,17.610953,2.133516,0.792571,8.576016
2005-09-05,sz.000677,3.8300,3.9200,3.8200,3.8500,3.8300,3207549,12337060.6600,2.266447,1,0.522193,17.702916,2.144657,0.796710,8.620800
2005-09-06,sz.000677,3.8500,4.0500,3.8300,3.8700,3.8500,10200744,40458619.1000,7.207825,1,0.519480,17.794879,2.155798,0.800849,8.665583
2005-09-07,sz.000677,3.8800,4.0300,3.8600,4.0200,3.8700,7437498,29610796.0600,5.255321,1,3.875972,18.484603,2.239356,0.831889,9.001458
2005-09-08,sz.000677,4.0200,4.0900,3.9500,4.0000,4.0200,3342542,13448587.2400,2.361833,1,-0.497512,18.392640,2.228215,0.827750,8.956675
2005-09-09,sz.000677,4.0000,4.0200,3.8600,3.9000,4.0000,3783444,14841721.3800,2.673374,1,-2.499998,17.932824,2.172510,0.807057,8.732758
2005-09-12,sz.000677,3.9000,3.9600,3.8700,3.9500,3.9000,1848011,7237409.6900,1.305801,1,1.282050,18.162732,2.200362,0.817404,8.844716
2005-09-13,sz.000677,3.9800,4.0300,3.9100,4.0200,3.9500,3395415,13500897.4100,2.399193,1,1.772150,18.484603,2.239356,0.831889,9.001458
2005-09-14,sz.000677,4.0500,4.1600,3.9900,4.1500,4.0200,5171516,21046572.5300,3.654182,1,3.233834,19.082364,2.311773,0.858791,9.292550
2005-09-15,sz.000677,4.1300,4.3000,4.1000,4.1800,4.1500,5845018,24694599.8500,4.130078,1,0.722885,19.220309,2.328485,0.864999,9.359725
2005-09-16,sz.000677,4.1500,4.2300,4.0900,4.1500,4.1800,2471318,10250201.6800,1.746228,1,-0.717697,19.082364,2.311773,0.858791,9.292550
2005-09-19,sz.000677,4.1200,4.2600,4.0600,4.2200,4.1500,2718429,11364833.6600,1.920836,1,1.686740,19.404235,2.350767,0.873277,9.449292
2005-09-20,sz.000677,4.2200,4.2200,4.1200,4.1600,4.2200,1931140,8012431.2000,1.364540,1,-1.421800,19.128346,2.317344,0.860860,9.314942
2005-09-21,sz.000677,4.1600,4.1700,4.0100,4.0300,4.1600,2055000,8425723.2000,1.452059,1,-3.124991,18.530585,2.244927,0.833959,9.023850
2005-09-22,sz.000677,4.0300,4.0500,3.8300,3.9300,4.0300,2513717,9882399.0600,1.776187,1,-2.481393,18.070769,2.189221,0.813265,8.799933
2005-09-23,sz.000677,3.9300,3.9600,3.8000,3.8000,3.9300,2003719,7733770.2000,1.415824,1,-3.307891,17.473008,2.116804,0.786363,8.508841
2005-09-26,sz.000677,3.7800,3.9000,3.7600,3.8300,3.8000,1170966,4514648.8600,0.827402,1,0.789473,17.610953,2.133516,0.792571,8.576016
2005-09-27,sz.000677,3.8400,3.8800,3.7600,3.7900,3.8300,955510,3637313.7000,0.675161,1,-1.044385,17.427027,2.111234,0.784294,8.486449
2005-09-28,sz.000677,3.7800,3.8900,3.7800,3.8700,3.7900,1511459,5813350.1400,1.067994,1,2.110816,17.794879,2.155798,0.800849,8.665583
2005-09-29,sz.000677,3.8800,3.9300,3.8600,3.8900,3.8700,2144200,8341786.9000,1.515087,1,0.516802,17.886843,2.166939,0.804987,8.710366
2005-09-30,sz.000677,3.8600,3.9400,3.8600,3.9000,3.8900,1399981,5455582.9600,0.989224,1,0.257069,17.932824,2.172510,0.807057,8.732758
2005-10-10,sz.000677,3.9300,4.0300,3.9000,4.0000,3.9000,2219897,8837418.7000,1.568575,1,2.564100,18.392640,2.228215,0.827750,8.956675
2005-10-11,sz.000677,3.9800,4.0300,3.9500,4.0300,4.0000,1528909,6115604.1800,1.080324,1,0.750005,18.530585,2.244927,0.833959,9.023850
2005-10-12,sz.000677,4.0200,4.0700,3.9700,4.0600,4.0300,1512093,6103999.1800,1.068442,1,0.744410,18.668530,2.261638,0.840167,9.091025
2005-10-13,sz.000677,4.0400,4.0600,3.9600,3.9600,4.0600,1289700,5144290.0000,0.911299,1,-2.463052,18.208714,2.205933,0.819473,8.867108
2005-10-14,sz.000677,3.9500,3.9700,3.9000,3.9200,3.9600,1080200,4245427.0000,0.763267,1,-1.010100,18.024787,2.183651,0.811195,8.777541
2005-10-17,sz.000677,3.9000,3.9300,3.8000,3.9200,3.9200,1099946,4247059.0700,0.777220,1,0.000000,18.024787,2.183651,0.811195,8.777541
2005-10-18,sz.000677,3.9200,4.0100,3.9200,3.9900,3.9200,2353517,9382750.2500,1.662990,1,1.785712,18.346659,2.222644,0.825681,8.934283
2005-10-19,sz.000677,4.0000,4.0000,3.8500,3.8900,3.9900,1347540,5296338.9900,0.952169,1,-2.506263,17.886843,2.166939,0.804987,8.710366
2005-10-20,sz.000677,3.8100,3.8900,3.8000,3.8700,3.8900,1117473,4280564.4600,0.789604,1,-0.514144,17.794879,2.155798,0.800849,8.665583
2005-10-21,sz.000677,3.8800,3.9200,3.8100,3.8400,3.8700,936316,3608614.2200,0.661599,1,-0.775193,17.656935,2.139086,0.794640,8.598408
2005-10-24,sz.000677,3.8400,3.8500,3.7500,3.8000,3.8400,1028510,3896048.6100,0.726743,1,-1.041666,17.473008,2.116804,0.786363,8.508841
2005-10-25,sz.000677,3.8000,3.8000,3.6000,3.6400,3.8000,2313066,8468490.8400,1.634408,1,-4.210522,16.737303,2.027676,0.753253,8.150574
2005-10-26,sz.000677,3.6400,3.6400,3.5200,3.5300,3.6400,1227200,4381403.8300,0.867137,1,-3.021981,16.231505,1.966400,0.730490,7.904266
2005-10-27,sz.000677,3.5100,3.6200,3.5000,3.5900,3.5300,1358353,4849020.0600,0.959809,1,1.699715,16.507395,1.999823,0.742906,8.038616
2005-10-28,sz.000677,3.5600,3.5600,3.2300,3.3000,3.5900,2243419,7527977.1400,1.585195,1,-8.077993,15.173928,1.838277,0.682894,7.389257
2005-10-31,sz.000677,3.3000,3.3700,3.2900,3.3400,3.3000,724633,2413570.0800,0.512024,1,1.212120,16.229668,1.849943,0.669089,7.283468
2005-11-01,sz.000677,3.3200,3.3500,3.2000,3.2800,3.3400,778800,2539675.0000,0.550298,1,-1.796406,15.938117,1.816710,0.657070,7.152627
2005-11-02,sz.000677,3.2800,3.4200,3.2800,3.3800,3.2800,1581389,5339865.8600,1.117406,1,3.048785,16.424035,1.872098,0.677102,7.370695
2005-11-03,sz.000677,3.3500,3.4400,3.3000,3.3600,3.3800,1120454,3782895.5200,0.791710,1,-0.591722,16.326851,1.861020,0.673096,7.327081
2005-11-04,sz.000677,3.3700,3.4000,3.3500,3.3900,3.3600,656631,2213250.7600,0.463974,1,0.892863,16.472627,1.877636,0.679105,7.392502
2005-11-07,sz.000677,3.3900,3.4800,3.3700,3.4700,3.3900,899846,3099295.0600,0.635829,1,2.359880,16.861361,1.921947,0.695132,7.566956
2005-11-08,sz.000677,3.4700,3.4900,3.4000,3.4600,3.4700,955830,3292045.2000,0.675387,1,-0.288184,16.812769,1.916408,0.693128,7.545149
2005-11-09,sz.000677,3.4500,3.4700,3.3900,3.3900,3.4600,809904,2771686.4000,0.572276,1,-2.023119,16.472627,1.877636,0.679105,7.392502
2005-11-10,sz.000677,3.3300,3.3900,3.2200,3.2700,3.3900,1066146,3517147.0600,0.753337,1,-3.539827,15.889525,1.811171,0.655066,7.130820
2005-11-11,sz.000677,3.3200,3.3300,3.2500,3.2700,3.2700,992819,3264553.4400,0.701524,1,0.000000,15.889525,1.811171,0.655066,7.130820
2005-11-14,sz.000677,3.2700,3.3200,3.2100,3.2900,3.2700,350301,1148941.2800,0.247522,1,0.611620,15.986708,1.822249,0.659073,7.174434
2005-11-15,sz.000677,3.2800,3.3400,3.2600,3.3000,3.2900,525340,1733943.8000,0.371204,1,0.303951,16.035300,1.827788,0.661076,7.196240
2005-11-16,sz.000677,3.2500,3.3400,3.2500,3.3300,3.3000,410820,1356025.9000,0.290285,1,0.909090,16.181076,1.844404,0.667086,7.261661
2005-11-17,sz.000677,3.3200,3.3700,3.3200,3.3500,3.3300,724854,2429452.8600,0.512180,1,0.600600,16.278259,1.855481,0.671092,7.305274
2005-11-18,sz.000677,3.3500,3.4500,3.3300,3.4300,3.3500,1590349,5418928.2700,1.123737,1,2.388065,16.666994,1.899792,0.687119,7.479729
2005-11-21,sz.000677,3.4100,3.4700,3.3900,3.4200,3.4300,662372,2261875.7900,0.468031,1,-0.291545,16.618402,1.894253,0.685115,7.457922
2005-11-22,sz.000677,3.4000,3.4000,3.2900,3.3000,3.4200,751800,2502789.0000,0.531220,1,-3.508775,16.035300,1.827788,0.661076,7.196240
2005-11-23,sz.000677,3.3000,3.3900,3.3000,3.3700,3.3000,589250,1970320.0000,0.416363,1,2.121210,16.375443,1.866559,0.675099,7.348888
2005-11-24,sz.000677,3.3800,3.4200,3.3300,3.3900,3.3700,965000,3255231.0000,0.681867,1,0.593478,16.472627,1.877636,0.679105,7.392502
2005-11-25,sz.000677,3.3600,3.4800,3.3600,3.4400,3.3900,1267980,4360477.1800,0.895952,1,1.474925,16.715586,1.905330,0.689122,7.501535
2005-11-28,sz.000677,3.4200,3.4500,3.3800,3.4400,3.4400,688969,2354302.7600,0.486824,1,0.000000,16.715586,1.905330,0.689122,7.501535
2005-11-29,sz.000677,3.4400,3.4400,3.4000,3.4000,3.4400,583840,1997603.0000,0.412540,1,-1.162790,16.521218,1.883175,0.681109,7.414308
2005-11-30,sz.000677,3.3700,3.4000,3.3300,3.3600,3.4000,403039,1351111.1000,0.284787,1,-1.176476,16.326851,1.861020,0.673096,7.327081
2005-12-01,sz.000677,3.3800,3.3800,3.3100,3.3600,3.3600,618320,2064083.2000,0.436904,1,0.000000,16.326851,1.861020,0.673096,7.327081
2005-12-02,sz.000677,3.3300,3.3700,3.2700,3.2900,3.3600,662699,2183341.7200,0.468262,1,-2.083331,15.986708,1.822249,0.659073,7.174434
2005-12-05,sz.000677,3.2900,3.2900,3.1300,3.2000,3.2900,1177471,3747838.8300,0.831999,1,-2.735560,15.549382,1.772400,0.641044,6.978173
2005-12-06,sz.000677,3.1800,3.1800,3.1000,3.1600,3.2000,612620,1934045.2000,0.432876,1,-1.249999,15.355015,1.750245,0.633030,6.890945
2005-12-07,sz.000677,3.2400,3.2400,3.1400,3.1700,3.1600,377501,1198218.1600,0.266741,1,0.316455,15.403607,1.755784,0.635034,6.912752
2005-12-08,sz.000677,3.2500,3.2500,3.1900,3.2100,3.1700,627088,2011377.2900,0.443099,1,1.261828,15.597974,1.777939,0.643047,6.999979
2005-12-09,sz.000677,3.2500,3.3000,3.2100,3.2900,3.2100,615860,2015394.2000,0.435165,1,2.492209,15.986708,1.822249,0.659073,7.174434
2005-12-12,sz.000677,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,15.986708,1.822249,0.659073,7.174434
2005-12-13,sz.000677,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,15.986708,1.822249,0.659073,7.174434
2005-12-14,sz.000677,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,15.986708,1.822249,0.659073,7.174434
2005-12-15,sz.000677,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,15.986708,1.822249,0.659073,7.174434
2005-12-16,sz.000677,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,15.986708,1.822249,0.659073,7.174434
2005-12-19,sz.000677,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,15.986708,1.822249,0.659073,7.174434
2005-12-20,sz.000677,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,15.986708,1.822249,0.659073,7.174434
2005-12-21,sz.000677,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,15.986708,1.822249,0.659073,7.174434
2005-12-22,sz.000677,3.3800,3.4000,3.3000,3.3800,3.2900,1524339,5120378.3900,1.077095,1,2.735567,16.424035,1.872098,0.677102,7.370695
2005-12-23,sz.000677,3.3800,3.4200,3.3300,3.3800,3.3800,3962146,13294424.0100,2.799644,1,0.000000,16.424035,1.872098,0.677102,7.370695
2005-12-26,sz.000677,3.4000,3.5400,3.3400,3.5400,3.3800,4415054,15289543.7300,3.119668,1,4.733723,17.201504,1.960718,0.709154,7.719603
2005-12-27,sz.000677,3.5200,3.5600,3.4500,3.5000,3.5400,1657810,5782163.9000,1.171405,1,-1.129943,17.007137,1.938563,0.701141,7.632376
2005-12-28,sz.000677,3.5400,3.5500,3.4800,3.5000,3.5000,1278666,4480591.3800,0.903503,1,0.000000,17.007137,1.938563,0.701141,7.632376
2005-12-29,sz.000677,3.5200,3.6800,3.4900,3.6100,3.5000,3309641,11857259.7500,2.338585,1,3.142854,17.541647,1.999489,0.723177,7.872251
2005-12-30,sz.000677,3.6600,3.6600,3.5800,3.5900,3.6100,2694480,9741149.2000,1.903914,1,-0.554016,17.444463,1.988412,0.719171,7.828637
2006-01-04,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-05,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-06,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-09,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-10,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-11,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-12,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-13,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-16,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-17,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-18,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-19,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-20,sz.000677,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,17.444463,1.988412,0.719171,7.828637
2006-01-23,sz.000677,2.9000,2.9000,2.6800,2.8000,3.5900,8967572,24852818.3200,4.800477,1,-22.005570,13.605709,1.550850,0.560913,6.105901
2006-01-24,sz.000677,2.7900,2.9200,2.7800,2.8200,2.8000,5402525,15383900.1400,2.892053,1,0.714285,13.702893,1.561928,0.564920,6.149515
2006-01-25,sz.000677,2.8600,2.8700,2.7000,2.8600,2.8200,4454238,12410732.7000,2.384421,1,1.418438,13.897260,1.584083,0.572933,6.236742
2006-02-06,sz.000677,2.8500,3.0300,2.8200,2.9800,2.8600,10171438,29925996.6900,5.444924,1,4.195808,14.480362,1.650548,0.596972,6.498423
2006-02-07,sz.000677,2.9900,3.1800,2.9500,3.1700,2.9800,12043852,36851143.0100,6.447256,1,6.375841,15.403607,1.755784,0.635034,6.912752
2006-02-08,sz.000677,3.2000,3.2500,3.1000,3.1500,3.1700,20598984,65368831.0400,11.026947,1,-0.630914,15.306423,1.744706,0.631027,6.869139
