date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-12,sh.601015,7.4200,7.6000,7.3500,7.5600,7.4200,6332811,47590759.0000,0.680947,1,1.886791,32.228767,1.732301,0.984717,96.877789
2018-06-13,sh.601015,7.5200,7.5200,7.3600,7.3800,7.5600,5890496,43802966.0000,0.633387,1,-2.380950,31.461415,1.691056,0.961272,94.571175
2018-06-14,sh.601015,7.2600,7.5100,7.2000,7.4900,7.3800,6134603,45494143.0000,0.659635,1,1.490510,31.930352,1.716261,0.975600,95.980773
2018-06-15,sh.601015,7.5000,7.7600,7.4200,7.6700,7.4900,14410607,110095154.0000,1.549528,1,2.403208,32.697704,1.757507,0.999045,98.287387
2018-06-19,sh.601015,7.5600,7.5700,6.9000,6.9900,7.6700,12797029,92178244.0000,1.376025,1,-8.865715,29.798820,1.601691,0.910473,89.573512
2018-06-20,sh.601015,6.9100,7.1200,6.9000,7.0800,6.9900,6586282,46171817.0000,0.708202,1,1.287556,30.182496,1.622314,0.922196,90.726819
2018-06-21,sh.601015,7.1200,7.4500,7.0800,7.1500,7.0800,10601631,77115406.0000,1.139960,1,0.988703,30.480910,1.638354,0.931313,91.623835
2018-06-22,sh.601015,7.0500,7.1900,6.6800,7.1700,7.1500,7515760,52740604.0000,0.808146,1,0.279720,30.566172,1.642936,0.933919,91.880126
2018-06-25,sh.601015,7.2300,7.2300,7.0000,7.0200,7.1700,5216700,37182283.0000,0.560935,1,-2.092052,29.926712,1.608565,0.914380,89.957947
2018-06-26,sh.601015,6.8000,7.0500,6.7800,7.0400,7.0200,4512650,31326767.0000,0.485231,1,0.284900,30.011973,1.613148,0.916986,90.214238
2018-06-27,sh.601015,7.0500,7.1800,6.9200,6.9700,7.0400,4217252,29717872.0000,0.453468,1,-0.994321,29.713559,1.597108,0.907868,89.317221
2018-06-28,sh.601015,7.0500,7.0600,6.8600,6.8800,6.9700,3532375,24582801.0000,0.379825,1,-1.291244,29.329883,1.576486,0.896145,88.163914
2018-06-29,sh.601015,6.8600,6.9900,6.7000,6.9700,6.8800,6246704,42917165.0000,0.671689,1,1.308135,29.713559,1.597108,0.907868,89.317221
2018-07-02,sh.601015,6.9300,6.9700,6.6900,6.8000,6.9700,4784664,32749820.0000,0.514480,1,-2.439019,28.988838,1.558154,0.885725,87.138752
2018-07-03,sh.601015,6.8400,6.8700,6.7000,6.8300,6.8000,3690600,25090389.0000,0.396839,1,0.441173,29.116730,1.565029,0.889632,87.523188
2018-07-04,sh.601015,6.9100,7.0800,6.8400,6.8900,6.8300,7580579,52858863.0000,0.815116,1,0.878476,29.372514,1.578777,0.897447,88.292059
2018-07-05,sh.601015,6.7500,6.8500,6.5600,6.5700,6.8900,6558535,44038957.0000,0.705219,1,-4.644408,28.008333,1.505452,0.855766,84.191412
2018-07-06,sh.601015,6.6000,6.6500,6.1500,6.4900,6.5700,6119985,39441609.0000,0.658063,1,-1.217662,27.667288,1.487121,0.845346,83.166250
2018-07-09,sh.601015,6.4400,6.5900,6.4200,6.5800,6.4900,4500575,29370518.0000,0.483933,1,1.386751,28.050964,1.507744,0.857069,84.319558
2018-07-10,sh.601015,6.6000,6.6500,6.5100,6.5900,6.5800,4002168,26316010.0000,0.430341,1,0.151979,28.093594,1.510035,0.858371,84.447703
2018-07-11,sh.601015,6.4700,6.4700,6.1900,6.2600,6.5900,6055429,38137389.0000,0.651121,1,-5.007586,26.686783,1.434419,0.815388,80.218910
2018-07-12,sh.601015,6.2600,6.3800,6.2600,6.3700,6.2600,4851295,30804923.0000,0.521645,1,1.757183,27.155720,1.459624,0.829716,81.628508
2018-07-13,sh.601015,6.4100,6.4300,6.3500,6.3800,6.3700,4215229,26887440.0000,0.453250,1,0.156990,27.198351,1.461915,0.831018,81.756653
2018-07-16,sh.601015,6.4500,6.7100,6.4000,6.6100,6.3800,9757825,64457974.0000,1.049228,1,3.605016,28.178855,1.514618,0.860976,84.703993
2018-07-17,sh.601015,6.5100,6.5600,6.4300,6.5200,6.6100,5525979,35829315.0000,0.594191,1,-1.361576,27.795180,1.493995,0.849254,83.550686
2018-07-18,sh.601015,6.5300,6.5700,6.4700,6.4900,6.5200,3336329,21758720.0000,0.358745,1,-0.460126,27.667288,1.487121,0.845346,83.166250
2018-07-19,sh.601015,6.4800,6.5500,6.3600,6.3900,6.4900,3733560,24085855.0000,0.401458,1,-1.540831,27.240981,1.464207,0.832321,81.884798
2018-07-20,sh.601015,6.3600,6.4500,6.2600,6.4400,6.3900,4221264,26820655.0000,0.453899,1,0.782476,27.454135,1.475664,0.838833,82.525524
2018-07-23,sh.601015,6.3900,6.7300,6.3500,6.7100,6.4400,9231471,60588933.0000,0.992631,1,4.192546,28.605162,1.537532,0.874002,85.985445
2018-07-24,sh.601015,6.6600,6.9400,6.6200,6.7800,6.7100,10623444,72375152.0000,1.142306,1,1.043222,28.903576,1.553572,0.883120,86.882462
2018-07-25,sh.601015,6.8000,7.1500,6.6900,6.9300,6.7800,11972857,82491918.0000,1.287404,1,2.212384,29.543036,1.587943,0.902658,88.804640
2018-07-26,sh.601015,6.8600,7.1300,6.8400,6.8700,6.9300,9647140,66974773.0000,1.037327,1,-0.865800,29.287252,1.574194,0.894842,88.035769
2018-07-27,sh.601015,6.9800,7.1000,6.9300,7.0200,6.8700,12328037,86621028.0000,1.325595,1,2.183408,29.926712,1.608565,0.914380,89.957947
2018-07-30,sh.601015,7.2000,7.5600,7.1000,7.3700,7.0200,18165789,132746751.0000,1.953311,1,4.985754,31.418784,1.688764,0.959969,94.443030
2018-07-31,sh.601015,7.3800,7.3800,7.1000,7.1700,7.3700,10888546,78064212.0000,1.170811,1,-2.713702,30.566172,1.642936,0.933919,91.880126
2018-08-01,sh.601015,7.3500,7.3900,7.0000,7.0300,7.1700,11971575,86303486.0000,1.287266,1,-1.952578,29.969343,1.610857,0.915683,90.086093
2018-08-02,sh.601015,6.8900,7.1500,6.6600,7.0900,7.0300,14375371,98443367.0000,1.545739,1,0.853484,30.225126,1.624605,0.923498,90.854964
2018-08-03,sh.601015,7.1700,7.5100,7.1000,7.3700,7.0900,27271389,200367986.0000,2.932407,1,3.949220,31.418784,1.688764,0.959969,94.443030
2018-08-06,sh.601015,7.3000,7.6500,7.1600,7.5900,7.3700,23310289,174079627.0000,2.506483,1,2.985078,32.356659,1.739175,0.988625,97.262225
2018-08-07,sh.601015,7.6800,7.6800,7.4100,7.6700,7.5900,19273415,145734913.0000,2.072410,1,1.054017,32.697704,1.757507,0.999045,98.287387
2018-08-08,sh.601015,7.4800,7.6300,7.4500,7.4900,7.6700,12512701,94236076.0000,1.345452,1,-2.346810,31.930352,1.716261,0.975600,95.980773
2018-08-09,sh.601015,7.3000,7.5200,7.2400,7.4900,7.4900,11979911,88825417.0000,1.288162,1,0.000000,31.930352,1.716261,0.975600,95.980773
2018-08-10,sh.601015,7.4600,7.6000,7.3800,7.4000,7.4900,10034350,74993718.0000,1.078962,1,-1.201598,31.546676,1.695639,0.963877,94.827466
2018-08-13,sh.601015,7.3100,7.3600,7.1000,7.3400,7.4000,10214200,73913713.0000,1.098301,1,-0.810810,31.290892,1.681890,0.956062,94.058595
2018-08-14,sh.601015,7.4100,7.6300,7.3500,7.4400,7.3400,14013700,105162481.0000,1.506849,1,1.362396,31.717199,1.704804,0.969087,95.340047
2018-08-15,sh.601015,7.4600,7.5000,7.1400,7.2700,7.4400,8568350,62269010.0000,0.921328,1,-2.284947,30.992478,1.665850,0.946944,93.161578
2018-08-16,sh.601015,7.0800,7.1600,6.9000,7.0900,7.2700,7408650,52226183.0000,0.796629,1,-2.475926,34.178804,1.621362,0.984472,31.066414
2018-08-17,sh.601015,7.1900,7.4500,7.1400,7.2500,7.0900,13593783,98989804.0000,1.461697,1,2.256697,34.950117,1.657952,1.006689,31.767490
2018-08-20,sh.601015,7.1500,7.2600,7.0000,7.1800,7.2500,8839078,63109706.0000,0.950438,1,-0.965520,34.612668,1.641944,0.996969,31.460769
2018-08-21,sh.601015,7.1500,7.1500,7.0300,7.0800,7.1800,6963447,49326471.0000,0.748758,1,-1.392756,34.130597,1.619076,0.983084,31.022597
2018-08-22,sh.601015,7.0800,7.2700,6.9100,6.9500,7.0800,9017888,64010014.0000,0.969665,1,-1.836160,33.503906,1.589347,0.965033,30.452973
2018-08-23,sh.601015,6.8100,6.8700,6.6600,6.7900,6.9500,8942851,60401870.0000,0.961597,1,-2.302156,32.732593,1.552758,0.942816,29.751897
2018-08-24,sh.601015,6.7300,6.7800,6.7000,6.7200,6.7900,2806800,18908402.0000,0.301806,1,-1.030930,32.395143,1.536750,0.933096,29.445177
2018-08-27,sh.601015,6.7600,6.8400,6.6900,6.8200,6.7200,4752923,32144771.0000,0.511067,1,1.488101,32.877214,1.559618,0.946982,29.883349
2018-08-28,sh.601015,6.8200,6.9600,6.7300,6.8700,6.8200,6127600,41887453.0000,0.658882,1,0.733134,33.118249,1.571052,0.953924,30.102435
2018-08-29,sh.601015,6.8700,6.8700,6.7200,6.7600,6.8700,6024750,40698343.0000,0.647823,1,-1.601160,32.587972,1.545897,0.938651,29.620446
2018-08-30,sh.601015,6.7400,6.7700,6.5100,6.5200,6.7600,8254300,54604292.0000,0.887559,1,-3.550299,31.431002,1.491013,0.905326,28.568832
2018-08-31,sh.601015,6.5000,6.5800,6.4900,6.5000,6.5200,3669650,23952720.0000,0.394586,1,-0.306748,31.334588,1.486439,0.902549,28.481198
2018-09-03,sh.601015,6.4700,6.5800,6.4600,6.5600,6.5000,3996200,26005613.0000,0.429699,1,0.923076,31.623830,1.500160,0.910880,28.744101
2018-09-04,sh.601015,6.5800,6.6100,6.4900,6.5800,6.5600,4149338,27229058.0000,0.446165,1,0.304878,31.720245,1.504734,0.913657,28.831736
2018-09-05,sh.601015,6.5500,6.5900,6.3600,6.3700,6.5800,4669708,30269817.0000,0.502119,1,-3.191490,30.707896,1.456711,0.884498,27.911574
2018-09-06,sh.601015,6.3800,6.5200,6.3800,6.4500,6.3700,3624071,23406146.0000,0.389685,1,1.255886,31.093553,1.475005,0.895606,28.262112
2018-09-07,sh.601015,6.5400,6.7200,6.5400,6.6300,6.4500,7343500,48771966.0000,0.789624,1,2.790703,31.961280,1.516168,0.920600,29.050822
2018-09-10,sh.601015,6.5900,6.5900,6.4400,6.5300,6.6300,4592600,29935473.0000,0.493828,1,-1.508294,31.479209,1.493300,0.906714,28.612650
2018-09-11,sh.601015,6.5000,6.5000,6.3100,6.4000,6.5300,4516500,28873691.0000,0.485645,1,-1.990813,30.852517,1.463571,0.888663,28.043026
2018-09-12,sh.601015,6.4200,6.4600,6.3400,6.4100,6.4000,2088900,13375076.0000,0.224613,1,0.156246,30.900725,1.465858,0.890052,28.086843
2018-09-13,sh.601015,6.4500,6.4900,6.3900,6.4800,6.4100,2974718,19179775.0000,0.319862,1,1.092046,31.238174,1.481866,0.899771,28.393563
2018-09-14,sh.601015,6.4800,6.5400,6.4500,6.5300,6.4800,3397613,22090435.0000,0.365335,1,0.771608,31.479209,1.493300,0.906714,28.612650
2018-09-17,sh.601015,6.5300,6.5300,6.4100,6.4200,6.5300,2120500,13662224.0000,0.228011,1,-1.684535,30.948932,1.468145,0.891440,28.130660
2018-09-18,sh.601015,6.4100,6.5500,6.3600,6.5400,6.4200,3378850,21863233.0000,0.363317,1,1.869157,31.527416,1.495587,0.908103,28.656467
2018-09-19,sh.601015,6.5000,6.6300,6.4900,6.5900,6.5400,4011550,26384263.0000,0.431349,1,0.764529,31.768452,1.507021,0.915045,28.875553
2018-09-20,sh.601015,6.6000,6.6700,6.5300,6.5500,6.5900,3029250,19929260.0000,0.325726,1,-0.606980,31.575623,1.497874,0.909491,28.700284
2018-09-21,sh.601015,6.5500,6.6700,6.5000,6.6300,6.5500,5900100,39036065.0000,0.634419,1,1.221373,31.961280,1.516168,0.920600,29.050822
2018-09-25,sh.601015,6.5700,6.6400,6.5400,6.5700,6.6300,2791850,18366432.0000,0.300199,1,-0.904976,31.672037,1.502447,0.912268,28.787918
2018-09-26,sh.601015,6.5700,6.6400,6.5600,6.5900,6.5700,4072800,26890123.0000,0.437935,1,0.304414,31.768452,1.507021,0.915045,28.875553
2018-09-27,sh.601015,6.5900,6.6200,6.4100,6.4200,6.5900,4277578,27868041.0000,0.459955,1,-2.579667,30.948932,1.468145,0.891440,28.130660
2018-09-28,sh.601015,6.4000,6.4700,6.3900,6.4400,6.4200,3377008,21697080.0000,0.363119,1,0.311526,31.045346,1.472718,0.894217,28.218294
2018-10-08,sh.601015,6.4200,6.4600,6.3100,6.4000,6.4400,4178600,26689434.0000,0.449312,1,-0.621117,30.852517,1.463571,0.888663,28.043026
2018-10-09,sh.601015,6.4100,6.5800,6.4000,6.5500,6.4000,4443815,28951787.0000,0.477830,1,2.343751,31.575623,1.497874,0.909491,28.700284
2018-10-10,sh.601015,6.5800,6.9800,6.5200,6.9500,6.5500,13885564,93802867.0000,1.493071,1,6.106864,33.503906,1.589347,0.965033,30.452973
2018-10-11,sh.601015,6.6900,6.9800,6.6300,6.8400,6.9500,14897474,101183282.0000,1.601879,1,-1.582729,32.973628,1.564192,0.949759,29.970984
2018-10-12,sh.601015,6.8000,7.1000,6.5700,6.9900,6.8400,15995691,110171427.0000,1.719967,1,2.192977,33.696734,1.598494,0.970587,30.628242
2018-10-15,sh.601015,6.9300,6.9600,6.6600,6.6800,6.9900,10200273,69444610.0000,1.096804,1,-4.434906,32.202315,1.527602,0.927542,29.269908
2018-10-16,sh.601015,6.6300,6.7500,6.4300,6.5000,6.6800,7608115,49979805.0000,0.818077,1,-2.694608,31.334588,1.486439,0.902549,28.481198
2018-10-17,sh.601015,6.5500,6.6000,6.3900,6.5900,6.5000,5969716,38910199.0000,0.641905,1,1.384618,31.768452,1.507021,0.915045,28.875553
2018-10-18,sh.601015,6.5100,6.5100,6.0200,6.1600,6.5900,6886050,43612956.0000,0.740435,1,-6.525043,29.695548,1.408687,0.855338,26.991412
2018-10-19,sh.601015,5.9000,6.1700,5.7600,6.1400,6.1600,5432109,32626860.0000,0.584098,1,-0.324675,29.599134,1.404114,0.852561,26.903778
2018-10-22,sh.601015,6.1700,6.4400,6.1500,6.3000,6.1400,6345076,39980307.0000,0.682266,1,2.605869,30.370447,1.440703,0.874778,27.604853
2018-10-23,sh.601015,6.3100,6.4800,6.2200,6.2900,6.3000,4764500,30205157.0000,0.512312,1,-0.158734,30.322240,1.438416,0.873389,27.561036
2018-10-24,sh.601015,6.2500,6.3700,6.1700,6.2700,6.2900,3595950,22488801.0000,0.386661,1,-0.317965,30.225826,1.433842,0.870612,27.473402
2018-10-25,sh.601015,6.0500,6.2800,6.0000,6.2200,6.2700,3130350,19280920.0000,0.336597,1,-0.797451,27.594218,1.397626,0.848154,19.705608
2018-10-26,sh.601015,6.2300,6.6000,6.2300,6.5400,6.2200,8167257,52648842.0000,0.878200,1,5.144697,29.013857,1.469529,0.891788,20.719401
2018-10-29,sh.601015,6.5400,6.5400,6.2500,6.2800,6.5400,5204457,32900490.0000,0.559619,1,-3.975532,27.860401,1.411108,0.856335,19.895694
2018-10-30,sh.601015,6.2200,6.3500,6.2000,6.2800,6.2800,3183566,19982464.0000,0.342319,1,0.000000,27.860401,1.411108,0.856335,19.895694
2018-10-31,sh.601015,6.3000,6.4000,6.2400,6.3000,6.2800,4257966,26911204.0000,0.457846,1,0.318471,27.949128,1.415602,0.859062,19.959056
2018-11-01,sh.601015,6.3000,6.3800,6.2900,6.3100,6.3000,3821407,24178080.0000,0.410904,1,0.158726,27.993492,1.417849,0.860426,19.990738
2018-11-02,sh.601015,6.3000,6.3800,6.1300,6.2400,6.3100,21679580,135082691.0000,1.932045,1,-1.109353,27.682946,1.402120,0.850881,19.768970
2018-11-05,sh.601015,6.2200,6.3300,6.1600,6.3300,6.2400,10735130,66949114.0000,0.956695,1,1.442310,28.082219,1.422343,0.863153,20.054100
2018-11-06,sh.601015,6.3800,6.4300,6.2700,6.3100,6.3300,10572050,66857697.0000,0.942162,1,-0.315956,27.993492,1.417849,0.860426,19.990738
2018-11-07,sh.601015,6.2700,6.2800,6.1700,6.2400,6.3100,6516850,40582407.0000,0.580770,1,-1.109353,27.682946,1.402120,0.850881,19.768970
2018-11-08,sh.601015,6.2500,6.2700,6.1600,6.1900,6.2400,7032250,43592635.0000,0.626701,1,-0.801277,27.461127,1.390885,0.844063,19.610565
2018-11-09,sh.601015,6.1900,6.2000,6.1000,6.1100,6.1900,5590200,34346776.0000,0.498189,1,-1.292406,27.106218,1.372909,0.833154,19.357117
2018-11-12,sh.601015,6.0200,6.1800,6.0200,6.1800,6.1100,5964518,36613536.0000,0.531547,1,1.145658,27.416764,1.388638,0.842699,19.578884
2018-11-13,sh.601015,6.1200,6.2600,6.0700,6.2500,6.1800,9536788,58948002.0000,0.849901,1,1.132689,27.727310,1.404367,0.852244,19.800651
2018-11-14,sh.601015,6.2300,6.3300,6.1900,6.2300,6.2500,8110488,50783233.0000,0.722792,1,-0.320000,27.638582,1.399873,0.849517,19.737289
2018-11-15,sh.601015,6.2600,6.3200,6.2000,6.3200,6.2300,8080537,50571203.0000,0.720123,1,1.444625,28.037855,1.420096,0.861789,20.022419
2018-11-16,sh.601015,6.3600,6.4000,6.2800,6.3200,6.3200,9384700,59377449.0000,0.836348,1,0.000000,28.037855,1.420096,0.861789,20.022419
2018-11-19,sh.601015,6.3400,6.3400,6.2300,6.3100,6.3200,6110660,38331034.0000,0.544571,1,-0.158231,27.993492,1.417849,0.860426,19.990738
2018-11-20,sh.601015,6.2500,6.3100,6.1200,6.1400,6.3100,7111960,44193434.0000,0.633805,1,-2.694138,27.239309,1.379650,0.837245,19.452160
2018-11-21,sh.601015,6.1000,6.1700,6.0600,6.1500,6.1400,4342550,26571421.0000,0.387000,1,0.162870,27.283673,1.381897,0.838608,19.483841
2018-11-22,sh.601015,6.1700,6.1700,6.1100,6.1500,6.1500,3708800,22787042.0000,0.330522,1,0.000000,27.283673,1.381897,0.838608,19.483841
2018-11-23,sh.601015,6.1200,6.1400,5.9200,5.9300,6.1500,6478663,38982196.0000,0.577367,1,-3.577240,26.307671,1.332463,0.808609,18.786858
2018-11-26,sh.601015,5.9100,5.9900,5.8700,5.9200,5.9300,2648860,15727079.0000,0.236062,1,-0.168630,26.263308,1.330216,0.807246,18.755177
2018-11-27,sh.601015,5.9400,6.0100,5.9200,5.9600,5.9200,2064050,12315838.0000,0.183944,1,0.675675,26.440762,1.339204,0.812700,18.881901
2018-11-28,sh.601015,5.9300,6.0000,5.8500,5.9900,5.9600,2795310,16612294.0000,0.249113,1,0.503351,26.573853,1.345945,0.816791,18.976944
2018-11-29,sh.601015,6.0300,6.0400,5.8700,5.8800,5.9900,3121100,18570807.0000,0.278147,1,-1.836388,26.085853,1.321228,0.801791,18.628453
2018-11-30,sh.601015,5.8200,5.9000,5.8200,5.8800,5.8800,2442921,14330038.0000,0.217709,1,0.000000,26.085853,1.321228,0.801791,18.628453
2018-12-03,sh.601015,6.0300,6.0700,5.9400,5.9900,5.8800,6450772,38737913.0000,0.574881,1,1.870742,26.573853,1.345945,0.816791,18.976944
2018-12-04,sh.601015,5.9500,6.0300,5.9300,6.0200,5.9900,4343141,25968314.0000,0.387053,1,0.500838,26.706945,1.352686,0.820882,19.071987
2018-12-05,sh.601015,5.9000,5.9700,5.8600,5.9400,6.0200,4068375,24134438.0000,0.362566,1,-1.328902,26.352035,1.334710,0.809973,18.818539
2018-12-06,sh.601015,5.9000,5.9500,5.8800,5.8900,5.9400,2920690,17257593.0000,0.260287,1,-0.841754,26.130216,1.323475,0.803155,18.660134
2018-12-07,sh.601015,5.9200,6.0500,5.8700,6.0000,5.8900,5998840,35854142.0000,0.534606,1,1.867574,26.618217,1.348192,0.818155,19.008625
2018-12-10,sh.601015,5.9600,6.0400,5.9600,5.9900,6.0000,5366050,32210966.0000,0.478213,1,-0.166670,26.573853,1.345945,0.816791,18.976944
2018-12-11,sh.601015,5.9700,6.0000,5.9100,5.9400,5.9900,3326750,19750102.0000,0.296474,1,-0.834720,26.352035,1.334710,0.809973,18.818539
2018-12-12,sh.601015,5.9400,5.9600,5.9100,5.9200,5.9400,1950900,11569951.0000,0.173861,1,-0.336700,26.263308,1.330216,0.807246,18.755177
2018-12-13,sh.601015,5.9200,5.9900,5.8800,5.9500,5.9200,3239280,19255228.0000,0.288679,1,0.506752,26.396399,1.336957,0.811337,18.850220
2018-12-14,sh.601015,5.9400,5.9700,5.8500,5.8600,5.9500,3864700,22767397.0000,0.344415,1,-1.512600,25.997125,1.316734,0.799064,18.565091
2018-12-17,sh.601015,5.8500,5.8800,5.8200,5.8500,5.8600,1674703,9792694.0000,0.149247,1,-0.170652,25.952762,1.314487,0.797701,18.533410
2018-12-18,sh.601015,5.8000,5.8500,5.7800,5.8200,5.8500,2387253,13872154.0000,0.212748,1,-0.512816,25.819671,1.307746,0.793610,18.438366
2018-12-19,sh.601015,5.8100,5.8300,5.6500,5.6900,5.8200,3111212,17839324.0000,0.277266,1,-2.233679,25.242943,1.278536,0.775883,18.026513
2018-12-20,sh.601015,5.6900,5.7100,5.6100,5.6600,5.6900,2282471,12921684.0000,0.203410,1,-0.527244,25.109851,1.271795,0.771792,17.931470
2018-12-21,sh.601015,5.6500,5.6500,5.5300,5.5700,5.6600,3618293,20151915.0000,0.322456,1,-1.590100,24.710578,1.251572,0.759520,17.646340
2018-12-24,sh.601015,5.5900,5.6000,5.5400,5.5700,5.5700,2307820,12849961.0000,0.205669,1,0.000000,24.710578,1.251572,0.759520,17.646340
2018-12-25,sh.601015,5.5100,5.5100,5.2900,5.4200,5.5700,4545990,24437601.0000,0.405130,1,-2.693000,24.045123,1.217867,0.739066,17.171125
2018-12-26,sh.601015,5.4200,5.4300,5.3300,5.3500,5.4200,2236950,11993851.0000,0.199353,1,-1.291516,23.734577,1.202138,0.729521,16.949357
2018-12-27,sh.601015,5.4600,5.4600,5.2900,5.3000,5.3500,2437150,13083572.0000,0.217194,1,-0.934574,23.512758,1.190903,0.722703,16.790952
2018-12-28,sh.601015,5.3000,5.3300,5.2700,5.3100,5.3000,2233020,11833915.0000,0.199003,1,0.188675,23.557122,1.193150,0.724067,16.822633
2019-01-02,sh.601015,5.3200,5.3200,5.2000,5.2000,5.3100,2664430,13960084.0000,0.237449,1,-2.071566,23.069122,1.168433,0.709067,16.474142
2019-01-03,sh.601015,5.2200,5.2600,5.1700,5.2000,5.2000,1845150,9617444.0000,0.164436,1,0.000000,23.069122,1.168433,0.709067,16.474142
2019-01-04,sh.601015,5.1400,5.2800,5.0300,5.2700,5.2000,3621600,18821223.0000,0.322750,1,1.346157,23.379667,1.184162,0.718612,16.695909
2019-01-07,sh.601015,5.3000,5.3500,5.2500,5.3500,5.2700,3416200,18139798.0000,0.304446,1,1.518025,23.734577,1.202138,0.729521,16.949357
2019-01-08,sh.601015,5.3300,5.3700,5.3100,5.3700,5.3500,2626500,14014460.0000,0.234069,1,0.373831,23.823304,1.206632,0.732248,17.012720
2019-01-09,sh.601015,5.3700,5.4500,5.3400,5.3400,5.3700,3322390,17931299.0000,0.296085,1,-0.558654,23.690213,1.199891,0.728158,16.917676
2019-01-10,sh.601015,5.3700,5.3700,5.2700,5.2700,5.3400,2166200,11533314.0000,0.193048,1,-1.310865,23.379667,1.184162,0.718612,16.695909
2019-01-11,sh.601015,5.2700,5.3700,5.2400,5.3600,5.2700,2948050,15746093.0000,0.262725,1,1.707783,23.778941,1.204385,0.730885,16.981039
2019-01-14,sh.601015,5.3900,5.7900,5.3700,5.5700,5.3600,9828950,54920473.0000,0.875938,1,3.917911,24.710578,1.251572,0.759520,17.646340
2019-01-15,sh.601015,5.5100,5.5600,5.4200,5.5400,5.5700,5106547,27984658.0000,0.455086,1,-0.538603,24.577487,1.244831,0.755429,17.551297
2019-01-16,sh.601015,5.5500,5.6500,5.5100,5.6100,5.5400,5763077,32130915.0000,0.513595,1,1.263541,24.888033,1.260560,0.764974,17.773065
2019-01-17,sh.601015,5.5600,5.7900,5.5300,5.6300,5.6100,11035547,62739383.0000,0.983468,1,0.356506,24.976760,1.265054,0.767702,17.836427
2019-01-18,sh.601015,5.6100,5.7300,5.4800,5.6700,5.6300,8038220,45258546.0000,0.716352,1,0.710479,25.154215,1.274042,0.773156,17.963151
2019-01-21,sh.601015,5.6600,5.6800,5.5500,5.6000,5.6700,4773990,26702785.0000,0.425449,1,-1.234571,24.843669,1.258313,0.763611,17.741384
2019-01-22,sh.601015,5.6400,5.9800,5.6300,5.6700,5.6000,11610886,66780988.0000,1.034741,1,1.250003,25.154215,1.274042,0.773156,17.963151
2019-01-23,sh.601015,5.5600,5.6500,5.5600,5.5900,5.6700,5536223,31007185.0000,0.493378,1,-1.410933,24.799306,1.256066,0.762247,17.709703
2019-01-24,sh.601015,5.5900,5.5900,5.4400,5.4900,5.5900,5340080,29369802.0000,0.475898,1,-1.788916,24.355669,1.233596,0.748611,17.392892
2019-01-25,sh.601015,5.4800,5.5500,5.4400,5.4400,5.4900,3479340,19100129.0000,0.310073,1,-0.910742,24.133850,1.222361,0.741793,17.234487
