date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-10,sh.600694,30.2200,31.5700,29.9000,31.0700,30.2000,3618256,111124697.0000,1.231878,1,2.880800,31.284445,2.547431,0.311741,6.502320,0
2012-01-11,sh.600694,31.0700,31.0700,31.0700,31.0700,31.0700,0,0.0000,,0,0.000000,31.284445,2.547431,0.311741,6.502320,0
2012-01-12,sh.600694,30.8600,30.8800,29.3000,29.4800,31.0700,4137357,123510385.0000,1.408612,1,-5.117500,29.683471,2.417067,0.295788,6.169565,0
2012-01-13,sh.600694,29.2500,29.5400,27.5400,27.8200,29.4800,4726201,132943510.0000,1.609091,1,-5.630900,28.012014,2.280963,0.279132,5.822161,0
2012-01-16,sh.600694,27.4900,27.4900,25.3500,25.6200,27.8200,5180462,135557101.0000,1.763750,1,-7.908000,25.796829,2.100585,0.257058,5.361745,0
2012-01-17,sh.600694,25.2000,27.7700,25.2000,27.1800,25.6200,3131027,82592381.0000,1.065995,1,6.089000,27.367596,2.228490,0.272711,5.688222,0
2012-01-18,sh.600694,27.0000,27.4900,26.4100,26.4900,27.1800,1680647,45632284.0000,0.572196,1,-2.538600,26.672834,2.171917,0.265787,5.543819,0
2012-01-19,sh.600694,26.5000,27.4900,26.5000,27.2000,26.4900,1468394,39937366.0000,0.499932,1,2.680300,27.387734,2.230130,0.272911,5.692407,0
2012-01-20,sh.600694,27.4400,28.3000,27.2000,28.1600,27.2000,1114637,31051719.0000,0.379491,1,3.529400,28.354360,2.308840,0.282543,5.893316,0
2012-01-30,sh.600694,28.3500,28.4800,27.0000,28.1600,28.1600,2050589,57086250.0000,0.698147,1,0.000000,28.354360,2.308840,0.282543,5.893316,0
2012-01-31,sh.600694,28.1400,28.2800,27.6100,28.1000,28.1600,640983,17893064.0000,0.218230,1,-0.213100,28.293946,2.303921,0.281941,5.880759,0
2012-02-01,sh.600694,27.8200,28.4000,27.6200,27.7400,28.1000,856418,24067347.0000,0.291578,1,-1.281100,27.931461,2.274404,0.278329,5.805418,0
2012-02-02,sh.600694,27.7100,28.1200,26.9500,28.0000,27.7400,834927,23181495.0000,0.284261,1,0.937300,28.193256,2.295722,0.280938,5.859831,0
2012-02-03,sh.600694,28.0000,28.3400,27.8000,28.2000,28.0000,1288028,36232807.0000,0.438524,1,0.714300,28.394636,2.312120,0.282945,5.901687,0
2012-02-06,sh.600694,28.2100,29.4800,28.2100,28.9000,28.2000,2947384,85675614.0000,1.003472,1,2.482300,29.099468,2.369513,0.289968,6.048183,0
2012-02-07,sh.600694,28.8600,29.1600,28.6000,28.8300,28.9000,1100785,31683452.0000,0.374775,1,-0.242200,29.028985,2.363773,0.289266,6.033533,0
2012-02-08,sh.600694,28.8300,29.4400,28.4100,29.1300,28.8300,1656410,47774907.0000,0.563944,1,1.040600,29.331055,2.388370,0.292276,6.096317,0
2012-02-09,sh.600694,29.1400,29.4000,28.8400,29.0600,29.1300,1230557,35770320.0000,0.418958,1,-0.240300,29.260572,2.382631,0.291574,6.081667,0
2012-02-10,sh.600694,28.8600,29.4800,28.8000,28.9800,29.0600,1591461,46296687.0000,0.541832,1,-0.275300,29.180020,2.376072,0.290771,6.064925,0
2012-02-13,sh.600694,28.4000,29.6000,28.4000,29.4900,28.9800,1465003,42773442.0000,0.498778,1,1.759800,29.693540,2.417887,0.295888,6.171658,0
2012-02-14,sh.600694,29.4900,29.6400,29.2900,29.3600,29.4900,947875,27900017.0000,0.322715,1,-0.440800,29.562643,2.407228,0.294584,6.144451,0
2012-02-15,sh.600694,29.3600,30.3800,29.0600,30.3000,29.3600,2268630,67656802.0000,0.772382,1,3.201600,30.509131,2.484299,0.304015,6.341174,0
2012-02-16,sh.600694,30.1800,30.6300,29.7100,30.0700,30.3000,1558407,46775553.0000,0.530578,1,-0.759100,30.277543,2.465441,0.301707,6.293040,0
2012-02-17,sh.600694,30.3900,30.4900,29.5800,29.6800,30.0700,828923,24748477.0000,0.282217,1,-1.297000,29.884851,2.433465,0.297794,6.211421,0
2012-02-20,sh.600694,30.1900,30.1900,29.5800,29.6700,29.6800,2117416,63188420.0000,0.720899,1,-0.033700,29.874782,2.432645,0.297694,6.209328,0
2012-02-21,sh.600694,29.8500,29.8500,29.4000,29.7500,29.6700,847259,25040215.0000,0.288459,1,0.269600,29.955335,2.439204,0.298497,6.226070,0
2012-02-22,sh.600694,29.7000,30.1000,29.4800,30.0600,29.7500,3166840,94309382.0000,1.078188,1,1.042000,30.267474,2.464621,0.301607,6.290947,0
2012-02-23,sh.600694,30.2400,31.0600,30.0100,30.8800,30.0600,3050983,93672183.0000,1.038743,1,2.727900,31.093134,2.531853,0.309834,6.462556,0
2012-02-24,sh.600694,30.8000,31.3700,30.6000,31.2800,30.8800,2305471,71530819.0000,0.784925,1,1.295300,31.495895,2.564649,0.313848,6.546268,0
2012-02-27,sh.600694,31.2800,31.7900,30.8000,30.8900,31.2800,2825497,88389432.0000,0.961974,1,-1.246800,31.103203,2.532673,0.309935,6.464649,0
2012-02-28,sh.600694,30.9200,31.2000,30.4200,30.7600,30.8900,1698448,52235462.0000,0.578257,1,-0.420800,30.972306,2.522014,0.308630,6.437443,0
2012-02-29,sh.600694,30.7600,30.7600,30.1500,30.2800,30.7600,962652,29216452.0000,0.327746,1,-1.560500,30.488993,2.482659,0.303814,6.336989,0
2012-03-01,sh.600694,30.2700,30.6400,30.0100,30.3500,30.2800,693212,21065745.0000,0.236012,1,0.231200,30.559476,2.488398,0.304517,6.351638,0
2012-03-02,sh.600694,30.5000,30.7700,30.1300,30.7100,30.3500,1414586,43122158.0000,0.481613,1,1.186200,30.921960,2.517915,0.308129,6.426979,0
2012-03-05,sh.600694,30.7400,31.0900,30.6800,30.7900,30.7100,2102823,65025728.0000,0.715931,1,0.260500,31.002513,2.524474,0.308931,6.443721,0
2012-03-06,sh.600694,30.8000,30.9800,29.6800,30.0000,30.7900,1889797,56857010.0000,0.643404,1,-2.565800,30.207060,2.459702,0.301005,6.278390,0
2012-03-07,sh.600694,29.9500,29.9700,29.3300,29.5200,30.0000,2490346,73851915.0000,0.847868,1,-1.600000,29.723747,2.420346,0.296189,6.177936,0
2012-03-08,sh.600694,29.5700,30.0000,29.4000,29.6900,29.5200,1485329,44196740.0000,0.505698,1,0.575900,29.894920,2.434285,0.297895,6.213514,0
2012-03-09,sh.600694,29.8500,30.8500,29.8000,30.7800,29.6900,2051568,62231345.0000,0.698481,1,3.671300,30.992444,2.523654,0.308831,6.441628,0
2012-03-12,sh.600694,30.7500,31.8500,30.7500,31.6200,30.7800,3380783,106436552.0000,1.151028,1,2.729000,31.838241,2.592526,0.317259,6.617423,0
2012-03-13,sh.600694,31.6800,32.1000,31.1700,32.0000,31.6200,1671028,52837988.0000,0.568921,1,1.201800,32.220864,2.623682,0.321072,6.696950,0
2012-03-14,sh.600694,32.0500,32.9800,31.2100,31.7800,32.0000,4891860,157574068.0000,1.665492,1,-0.687500,31.999346,2.605644,0.318865,6.650908,0
2012-03-15,sh.600694,31.7600,32.2400,31.3000,32.0000,31.7800,4096782,130261232.0000,1.394798,1,0.692300,32.220864,2.623682,0.321072,6.696950,0
2012-03-16,sh.600694,32.0000,32.0900,30.7900,31.4800,32.0000,6219433,195111117.0000,2.117480,1,-1.625000,31.697275,2.581047,0.315855,6.588124,0
2012-03-19,sh.600694,31.3500,32.1000,30.9600,31.5000,31.4800,4110807,128928047.0000,1.399573,1,0.063500,31.717413,2.582687,0.316055,6.592310,0
2012-03-20,sh.600694,31.1800,31.8700,30.3500,30.3900,31.5000,2121823,65874872.0000,0.722400,1,-3.523800,30.599752,2.491678,0.304918,6.360009,0
2012-03-21,sh.600694,30.1500,30.4000,27.3600,28.3000,30.3900,12601586,355630949.0000,4.290359,1,-6.877300,28.495327,2.320319,0.283948,5.922615,0
2012-03-22,sh.600694,28.1000,29.0100,27.8100,28.2700,28.3000,7410431,210491700.0000,2.522969,1,-0.106000,28.465120,2.317859,0.283647,5.916336,0
2012-03-23,sh.600694,28.2500,28.3900,27.5000,27.8100,28.2700,2811551,78434085.0000,0.957226,1,-1.627200,28.001945,2.280143,0.279032,5.820068,0
2012-03-26,sh.600694,27.8700,28.3000,27.8700,28.1000,27.8100,2427030,68084543.0000,0.826311,1,1.042800,28.293946,2.303921,0.281941,5.880759,0
2012-03-27,sh.600694,28.1200,29.2700,28.1200,28.8700,28.1000,3856769,111065299.0000,1.313083,1,2.740200,29.069261,2.367053,0.289667,6.041904,0
2012-03-28,sh.600694,28.8000,29.0900,27.9000,28.2800,28.8700,3525827,100762116.0000,1.200410,1,-2.043600,28.475189,2.318679,0.283747,5.918429,0
2012-03-29,sh.600694,28.2800,28.2800,27.4500,27.5700,28.2800,1442169,39968786.0000,0.491004,1,-2.510600,27.760288,2.260466,0.276624,5.769841,0
2012-03-30,sh.600694,27.6400,28.3800,27.6400,28.2800,27.5700,2250092,63035524.0000,0.766071,1,2.575300,28.475189,2.318679,0.283747,5.918429,0
2012-04-05,sh.600694,28.3600,28.8600,28.3600,28.7800,28.2800,3257871,92878764.0000,1.109181,1,1.768000,28.978640,2.359674,0.288764,6.023069,0
2012-04-06,sh.600694,28.7000,29.5800,28.4400,29.2800,28.7800,3442169,100337097.0000,1.171927,1,1.737300,29.482091,2.400669,0.293781,6.127709,0
2012-04-09,sh.600694,29.2400,30.1300,28.9100,29.2400,29.2800,7228787,214613704.0000,2.461126,1,-0.136600,31.346508,2.426543,0.282476,5.359621,0
2012-04-10,sh.600694,29.3000,30.4800,29.0000,30.3400,29.2400,5627221,166523390.0000,1.915854,1,3.762000,32.525754,2.517828,0.293102,5.561248,0
2012-04-11,sh.600694,30.2800,31.5200,29.9400,30.9100,30.3400,5359378,166455628.0000,1.824664,1,1.878700,33.136818,2.565131,0.298609,5.665728,0
2012-04-12,sh.600694,30.9100,31.3800,30.4000,31.0300,30.9100,4082454,126499711.0000,1.389920,1,0.388200,33.265463,2.575089,0.299768,5.687724,0
2012-04-13,sh.600694,31.0800,31.6000,30.8000,30.9100,31.0300,2886539,90317028.0000,0.982756,1,-0.386700,33.136818,2.565131,0.298609,5.665728,0
2012-04-16,sh.600694,30.9000,31.2000,30.2900,30.9000,30.9100,1369505,42098812.0000,0.466264,1,-0.032400,33.126098,2.564301,0.298512,5.663895,0
2012-04-17,sh.600694,30.9600,31.2200,30.4900,30.9000,30.9000,1989711,61407692.0000,0.677421,1,0.000000,33.126098,2.564301,0.298512,5.663895,0
2012-04-18,sh.600694,31.0800,32.9800,31.0600,32.7100,30.9000,3782485,123015819.0000,1.287792,1,5.857600,35.066494,2.714508,0.315998,5.995664,0
2012-04-19,sh.600694,32.5400,33.1100,32.3000,32.8800,32.7100,2475157,81449492.0000,0.842697,1,0.519700,35.248741,2.728616,0.317640,6.026824,0
2012-04-20,sh.600694,32.6100,33.7900,32.6100,32.9100,32.8800,2951836,98049202.0000,1.004988,1,0.091200,35.280902,2.731105,0.317930,6.032323,0
2012-04-23,sh.600694,32.7500,33.2000,32.4200,32.6900,32.9100,2262285,74523404.0000,0.770222,1,-0.668500,35.045053,2.712848,0.315805,5.991998,0
2012-04-24,sh.600694,32.2300,32.6900,30.9500,32.0000,32.6900,4924687,156450392.0000,1.676668,1,-2.110700,34.305344,2.655587,0.309139,5.865522,0
2012-04-25,sh.600694,35.2000,35.2000,35.2000,35.2000,32.0000,757425,26661360.0000,0.257874,1,10.000000,19.049882,2.618417,0.338873,12.451067,0
2012-04-26,sh.600694,38.7200,38.7200,36.2000,38.5300,35.2000,21856649,832045960.0000,7.441355,1,9.460200,20.852044,2.866125,0.370931,13.628966,0
2012-04-27,sh.600694,38.5300,38.5300,38.5300,38.5300,38.5300,0,0.0000,,0,0.000000,20.852044,2.866125,0.370931,13.628966,0
2012-05-02,sh.600694,37.0000,37.6800,34.6800,36.1200,38.5300,13982498,500050346.0000,4.760507,1,-6.254900,19.547777,2.686853,0.347730,12.776492,0
2012-05-03,sh.600694,35.9200,36.0700,35.3000,35.8900,36.1200,4016799,143441090.0000,1.367567,1,-0.636800,19.423303,2.669744,0.345515,12.695136,0
2012-05-04,sh.600694,35.9300,37.3000,35.1900,37.1400,35.8900,4427114,160158573.0000,1.507263,1,3.482900,20.099791,2.762727,0.357549,13.137290,0
2012-05-07,sh.600694,36.5500,37.2000,36.5000,36.7900,37.1400,4602159,169455985.0000,1.566860,1,-0.942400,19.910374,2.736692,0.354180,13.013487,0
2012-05-08,sh.600694,36.8800,38.1900,36.7600,37.7100,36.7900,3875428,145237631.0000,1.319435,1,2.500700,20.408269,2.805128,0.363037,13.338912,0
2012-05-09,sh.600694,37.4100,37.5500,36.4200,36.5600,37.7100,2278609,84123836.0000,0.775779,1,-3.049600,19.785900,2.719583,0.351965,12.932130,0
2012-05-10,sh.600694,36.5600,36.8200,35.6500,35.8800,36.5600,2676263,96553687.0000,0.911165,1,-1.860000,19.417891,2.669000,0.345419,12.691598,0
2012-05-11,sh.600694,35.5200,35.7900,35.1000,35.1700,35.8800,2294030,81096603.0000,0.781030,1,-1.978800,19.033647,2.616185,0.338584,12.440455,0
2012-05-14,sh.600694,35.2300,35.4500,34.5000,34.5600,35.1700,2661146,92786823.0000,0.906019,1,-1.734400,18.703521,2.570809,0.332711,12.224683,0
2012-05-15,sh.600694,34.1900,34.5300,33.9500,34.1700,34.5600,1980093,67686429.0000,0.674146,1,-1.128500,18.492457,2.541799,0.328957,12.086731,0
2012-05-16,sh.600694,34.1800,35.3300,33.9500,34.1300,34.1700,3089706,106751784.0000,1.051927,1,-0.117100,18.470809,2.538823,0.328572,12.072582,0
2012-05-17,sh.600694,34.1000,35.3200,34.1000,35.1800,34.1300,1615981,56368310.0000,0.550180,1,3.076500,19.039058,2.616929,0.338680,12.443992,0
2012-05-18,sh.600694,34.9700,34.9700,34.0100,34.0900,35.1800,1715000,58885620.0000,0.583892,1,-3.098400,18.449162,2.535848,0.328187,12.058433,0
2012-05-21,sh.600694,34.1300,34.4000,33.5000,33.9800,34.0900,1731852,58675921.0000,0.589630,1,-0.322700,18.389631,2.527665,0.327128,12.019524,0
2012-05-22,sh.600694,34.2800,34.4600,33.8100,34.0900,33.9800,2497585,85133485.0000,0.850332,1,0.323700,18.449162,2.535848,0.328187,12.058433,0
2012-05-23,sh.600694,34.2000,34.3500,33.6900,34.1400,34.0900,1694244,57606524.0000,0.576825,1,0.146700,18.476221,2.539567,0.328668,12.076120,0
2012-05-24,sh.600694,34.2000,34.7800,34.0300,34.4400,34.1400,1705412,58557960.0000,0.580628,1,0.878700,18.638578,2.561883,0.331556,12.182237,0
2012-05-25,sh.600694,34.4000,34.6000,32.5200,33.1600,34.4400,4139558,136672775.0000,1.409362,1,-3.716600,17.945855,2.466668,0.319233,11.729471,0
2012-05-28,sh.600694,33.1000,34.0500,32.3100,33.8900,32.8600,1825069,60597875.0000,0.621366,1,3.134500,18.340924,2.520970,0.326261,11.987689,0
2012-05-29,sh.600694,33.6300,34.0800,33.2800,33.6100,33.8900,1996839,67021998.0000,0.679848,1,-0.826200,18.189390,2.500142,0.323566,11.888646,0
2012-05-30,sh.600694,33.6000,33.7000,32.7000,32.7500,33.6100,2437641,80280725.0000,0.829924,1,-2.558800,17.723967,2.436169,0.315286,11.584444,0
2012-05-31,sh.600694,32.7000,32.9700,32.3000,32.8700,32.7500,1292874,42257804.0000,0.440174,1,0.366400,17.788910,2.445096,0.316442,11.626891,0
2012-06-01,sh.600694,33.0200,34.0700,33.0000,33.7000,32.8700,3379583,113741295.0000,1.150619,1,2.525100,18.238098,2.506837,0.324432,11.920481,0
2012-06-04,sh.600694,33.0600,33.1000,32.2100,32.5200,33.7000,1571209,51305910.0000,0.534937,1,-3.501500,17.599493,2.419060,0.313072,11.503088,0
2012-06-05,sh.600694,32.4700,32.9600,32.3100,32.7000,32.5200,924962,30165735.0000,0.314914,1,0.553500,17.696908,2.432450,0.314805,11.566758,0
2012-06-06,sh.600694,32.7100,32.9600,32.4500,32.9100,32.7000,1698883,55679075.0000,0.578405,1,0.642200,17.810558,2.448071,0.316827,11.641040,0
2012-06-07,sh.600694,33.0200,33.7700,33.0200,33.4300,32.9100,1980473,66362278.0000,0.674276,1,1.580100,18.091976,2.486752,0.321833,11.824976,0
2012-06-08,sh.600694,33.5100,33.8500,33.4500,33.5400,33.4300,1839703,61846297.0000,0.626349,1,0.329000,18.151507,2.494935,0.322892,11.863886,0
2012-06-11,sh.600694,33.6500,34.1700,33.4900,34.1400,33.5400,2340559,79037818.0000,0.796871,1,1.788900,18.476221,2.539567,0.328668,12.076120,0
2012-06-12,sh.600694,33.9000,34.1300,33.6500,33.9900,34.1400,1103865,37443406.0000,0.375824,1,-0.439400,18.395043,2.528409,0.327224,12.023061,0
2012-06-13,sh.600694,34.0600,34.8000,34.0600,34.7500,33.9900,1284892,44358684.0000,0.437457,1,2.236000,18.806347,2.584943,0.334540,12.291891,0
2012-06-14,sh.600694,34.7700,35.0500,34.0100,34.5100,34.7500,2086710,72016331.0000,0.710445,1,-0.690600,18.676461,2.567090,0.332230,12.206997,0
2012-06-15,sh.600694,34.7100,34.7100,33.5000,33.6500,34.5100,1528726,51785498.0000,0.520473,1,-2.492000,18.211038,2.503117,0.323951,11.902795,0
2012-06-18,sh.600694,33.6500,34.5900,33.6500,33.9900,33.6500,1493224,50887568.0000,0.508386,1,1.010400,18.395043,2.528409,0.327224,12.023061,0
2012-06-19,sh.600694,33.9900,34.1700,33.3000,33.9900,33.9900,1330330,44971694.0000,0.452927,1,0.000000,18.395043,2.528409,0.327224,12.023061,0
2012-06-20,sh.600694,33.9800,34.5000,33.5300,33.8100,33.9900,1525911,52076567.0000,0.519515,1,-0.529600,18.297628,2.515019,0.325491,11.959391,0
2012-06-21,sh.600694,33.7100,33.9600,33.1300,33.7300,33.8100,1190341,39820655.0000,0.405266,1,-0.236600,18.254333,2.509068,0.324721,11.931093,0
2012-06-25,sh.600694,33.6500,34.0800,32.8000,33.2300,33.7300,1232110,41238905.0000,0.419486,1,-1.482400,17.983738,2.471875,0.319907,11.754231,0
2012-06-26,sh.600694,33.2300,33.4800,32.7000,33.4700,33.2300,726767,24023664.0000,0.247436,1,0.722200,18.113624,2.489728,0.322218,11.839125,0
2012-06-27,sh.600694,33.4700,33.4700,32.7900,33.4000,33.4700,953795,31617169.0000,0.324731,1,-0.209100,18.075741,2.484521,0.321544,11.814364,0
2012-06-28,sh.600694,33.4000,33.4000,32.6800,32.9900,33.4000,1342613,44393288.0000,0.457109,1,-1.227500,17.853853,2.454022,0.317597,11.669338,0
2012-06-29,sh.600694,32.7600,33.7000,32.3000,33.4500,32.9900,1482231,48543798.0000,0.504643,1,1.394400,18.102800,2.488240,0.322025,11.832050,0
2012-07-02,sh.600694,33.4500,33.7000,32.8800,33.0700,33.4500,1216498,40363532.0000,0.414171,1,-1.136000,17.897148,2.459973,0.318367,11.697636,0
2012-07-03,sh.600694,33.0000,34.3400,32.9100,34.0700,33.0700,2281694,77340668.0000,0.776830,1,3.023900,18.438338,2.534360,0.327994,12.051359,0
2012-07-04,sh.600694,34.0700,34.9900,34.0700,34.7100,34.0700,1522217,52650230.0000,0.518257,1,1.878500,18.784699,2.581967,0.334155,12.277742,0
2012-07-05,sh.600694,34.5000,34.6200,33.6200,33.8500,34.7100,1000870,34029432.0000,0.340758,1,-2.477700,18.319276,2.517995,0.325876,11.973540,0
2012-07-06,sh.600694,33.8300,34.1000,33.0100,33.9900,33.8500,1637578,55271453.0000,0.557533,1,0.413600,18.395043,2.528409,0.327224,12.023061,0
2012-07-09,sh.600694,33.8100,33.8500,33.0200,33.0900,33.9900,2254237,75356580.0000,0.767482,1,-2.647800,17.907972,2.461461,0.318560,11.704710,0
2012-07-10,sh.600694,32.9800,33.2700,32.8000,33.2100,33.0900,785041,25959371.0000,0.267277,1,0.362600,17.972914,2.470387,0.319715,11.747157,0
2012-07-11,sh.600694,33.1900,34.5500,33.0200,34.5300,33.2100,1140827,38803456.0000,0.388408,1,3.974700,18.687285,2.568578,0.332423,12.214072,0
2012-07-12,sh.600694,34.5000,34.9000,34.2500,34.5900,34.5300,1580287,54687209.0000,0.538027,1,0.173800,18.719756,2.573041,0.333000,12.235295,0
2012-07-13,sh.600694,34.5600,34.8000,34.1000,34.3200,34.5900,979672,33743775.0000,0.333541,1,-0.780600,18.573635,2.552957,0.330401,12.139790,0
2012-07-16,sh.600694,34.3200,34.7300,33.2200,33.8800,34.3200,967681,32681871.0000,0.329458,1,-1.282100,18.335512,2.520226,0.326165,11.984152,0
2012-07-17,sh.600694,33.5100,34.0000,32.6200,33.0900,33.8800,1491206,49577258.0000,0.507699,1,-2.331800,17.907972,2.461461,0.318560,11.704710,0
2012-07-18,sh.600694,33.0400,33.4500,32.5100,33.2100,33.0900,2101636,69637838.0000,0.715527,1,0.362600,17.972914,2.470387,0.319715,11.747157,0
2012-07-19,sh.600694,33.3400,33.6000,32.8800,33.2100,33.2100,598529,19899248.0000,0.203776,1,0.000000,17.972914,2.470387,0.319715,11.747157,0
2012-07-20,sh.600694,33.2300,33.4900,33.0700,33.3400,33.2100,1089066,36155670.0000,0.370785,1,0.391400,18.043269,2.480057,0.320966,11.793141,0
2012-07-23,sh.600694,32.8300,34.2800,32.3500,34.1900,33.3400,1779674,60407888.0000,0.605911,1,2.549500,18.503281,2.543286,0.329149,12.093806,0
2012-07-24,sh.600694,34.1000,35.5700,34.0000,35.4300,34.1900,3080681,107896561.0000,1.048854,1,3.626800,19.174356,2.635526,0.341087,12.532423,0
2012-07-25,sh.600694,35.3800,36.4300,35.2800,35.5000,35.4300,2265161,81066537.0000,0.771201,1,0.197600,19.212239,2.640733,0.341761,12.557184,0
2012-07-26,sh.600694,35.1900,35.8000,34.9000,35.2300,35.5000,1336023,47333474.0000,0.454865,1,-0.760600,19.066118,2.620649,0.339161,12.461678,0
2012-07-27,sh.600694,35.4800,38.2700,34.4000,38.1500,35.2300,8583231,318173444.0000,2.922263,1,8.288400,20.646392,2.837858,0.367273,13.494551,0
2012-07-30,sh.600694,38.0000,38.5000,36.3000,36.9500,38.1500,4038732,150265738.0000,1.375034,1,-3.145500,19.996964,2.748594,0.355720,13.070083,0
2012-07-31,sh.600694,37.0500,38.3500,36.3100,36.9100,36.9500,2818656,104776981.0000,0.959645,1,-0.108300,19.975317,2.745618,0.355335,13.055934,0
2012-08-01,sh.600694,36.9000,37.4800,36.5200,37.1600,36.9100,2150989,79833049.0000,0.732330,1,0.677300,20.110614,2.764215,0.357742,13.144365,0
2012-08-02,sh.600694,37.1600,37.3900,36.5500,37.1100,37.1600,1449378,53252728.0000,0.493458,1,-0.134600,20.083555,2.760496,0.357260,13.126678,0
2012-08-03,sh.600694,36.9800,37.1000,36.4400,36.9000,37.1100,1035532,38046937.0000,0.352559,1,-0.565900,19.969905,2.744875,0.355239,13.052396,0
2012-08-06,sh.600694,36.3000,37.4600,36.3000,37.3800,36.9000,1963176,72236599.0000,0.668387,1,1.300800,20.229676,2.780580,0.359860,13.222184,0
2012-08-07,sh.600694,37.5000,37.7000,36.5100,36.7300,37.3800,1488498,54967028.0000,0.506777,1,-1.738900,19.877903,2.732229,0.353602,12.992263,0
2012-08-08,sh.600694,36.7900,37.3700,36.5500,36.8400,36.7300,1352555,50056655.0000,0.460493,1,0.299500,19.937434,2.740411,0.354661,13.031173,0
2012-08-09,sh.600694,36.5400,37.0900,36.5400,37.0300,36.8400,1173992,43238124.0000,0.399700,1,0.515700,20.040260,2.754545,0.356490,13.098380,0
2012-08-10,sh.600694,37.0500,37.8800,36.7300,37.2100,37.0300,1339045,49901769.0000,0.455894,1,0.486100,20.137674,2.767935,0.358223,13.162051,0
2012-08-13,sh.600694,37.1900,38.5600,36.6900,38.1300,37.2100,3425390,129584716.0000,1.166215,1,2.472500,20.635568,2.836370,0.367080,13.487476,0
2012-08-14,sh.600694,38.1600,38.9900,37.9300,38.7700,38.1300,3186055,122929613.0000,1.084730,1,1.678500,20.981930,2.883978,0.373241,13.713859,0
2012-08-15,sh.600694,39.2000,39.4900,38.5000,39.0400,38.7700,2811971,109708951.0000,0.957369,1,0.696400,21.128051,2.904062,0.375841,13.809365,0
2012-08-16,sh.600694,38.8600,39.6700,38.6000,39.5900,39.0400,2647312,104558222.0000,0.901309,1,1.408800,21.425706,2.944975,0.381135,14.003913,0
2012-08-17,sh.600694,39.6500,41.1900,39.2300,40.5900,39.5900,3754480,151649437.0000,1.278257,1,2.525900,21.966895,3.019362,0.390763,14.357636,0
