date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-11,sh.600265,9.1900,9.4300,9.0500,9.2200,9.4400,5852498,53881405.0000,8.546288,1,-2.330500,11.274172,2.753059,5.235421,19.423397
2009-02-12,sh.600265,9.3900,9.6400,9.1800,9.5200,9.2200,6623889,62617196.0000,9.672735,1,3.253800,11.641010,2.842638,5.405771,20.055395
2009-02-13,sh.600265,9.6500,9.8800,9.5300,9.8000,9.5200,5161134,50203367.0000,7.536703,1,2.941200,11.983393,2.926245,5.564764,20.645259
2009-02-16,sh.600265,9.9000,9.9600,9.5100,9.7800,9.8000,4731445,45634250.0000,6.909236,1,-0.204100,11.958937,2.920273,5.553407,20.603126
2009-02-17,sh.600265,9.9000,9.9000,9.1900,9.3000,9.7800,3848215,36319891.0000,5.619473,1,-4.908000,11.371995,2.776947,5.280848,19.591930
2009-02-18,sh.600265,9.1300,9.2500,8.5500,8.6300,9.3000,4230470,37501517.0000,6.177672,1,-7.204300,10.552722,2.576887,4.900399,18.180468
2009-02-19,sh.600265,8.6200,8.8700,8.6200,8.8200,8.6300,2907621,25488406.0000,4.245942,1,2.201600,10.785054,2.633620,5.008288,18.580733
2009-02-20,sh.600265,8.8400,9.1800,8.8200,9.1600,8.8200,2678260,24236051.0000,3.911011,1,3.854900,11.200804,2.735143,5.201351,19.296997
2009-02-23,sh.600265,9.1500,9.8300,9.0000,9.7700,9.1600,5222731,50091839.0000,7.626652,1,6.659400,11.946709,2.917287,5.547729,20.582060
2009-02-24,sh.600265,9.7000,9.8300,9.1000,9.1900,9.7700,4847643,45799352.0000,7.078918,1,-5.936500,11.237488,2.744101,5.218386,19.360197
2009-02-25,sh.600265,9.3000,9.5900,9.1000,9.4100,9.1900,4451372,41656113.0000,6.500251,1,2.393900,11.506503,2.809792,5.343309,19.823662
2009-02-26,sh.600265,9.8000,10.2200,9.6000,9.8200,9.4100,13747909,136715778.0000,20.075802,1,4.357100,12.007849,2.932217,5.576121,20.687392
2009-02-27,sh.600265,9.0200,9.5900,8.8400,8.8400,9.8200,6274964,56656996.0000,9.163207,1,-9.979629,10.809509,2.639592,5.019644,18.622867
2009-03-02,sh.600265,8.4000,9.0800,7.9600,8.9900,8.8400,5597032,47055730.0000,8.173236,1,1.696800,10.992929,2.684382,5.104819,18.938865
2009-03-03,sh.600265,8.5000,8.9500,8.4200,8.7400,8.9900,3016125,26385223.0000,4.404388,1,-2.780900,10.687230,2.609733,4.962861,18.412201
2009-03-04,sh.600265,8.7500,9.3900,8.7500,9.3100,8.7400,6392112,58683402.0000,9.334276,1,6.521747,11.384223,2.779933,5.286526,19.612996
2009-03-05,sh.600265,9.7400,9.7400,9.1600,9.3500,9.3100,8259024,78305103.0000,12.060491,1,0.429600,11.433135,2.791876,5.309239,19.697263
2009-03-06,sh.600265,9.1400,10.0000,9.0800,9.8000,9.3500,12405355,120009488.0000,18.115296,1,4.812800,11.983393,2.926245,5.564764,20.645259
2009-03-09,sh.600265,9.9500,10.3200,9.2000,9.3700,9.8000,10825456,106817460.0000,15.808201,1,-4.387800,11.457591,2.797848,5.320596,19.739396
2009-03-10,sh.600265,9.0700,9.5000,9.0100,9.4800,9.3700,4071206,37402406.0000,5.945102,1,1.174000,11.592098,2.830694,5.383058,19.971128
2009-03-11,sh.600265,9.4900,9.6300,9.1100,9.1600,9.4800,4713389,44168919.0000,6.882869,1,-3.375500,11.200804,2.735143,5.201351,19.296997
2009-03-12,sh.600265,9.0600,9.2500,8.6100,8.9800,9.1600,3794764,33843150.0000,5.541419,1,-1.965100,10.980701,2.681396,5.099141,18.917799
2009-03-13,sh.600265,9.0300,9.0800,8.6600,8.7700,8.9800,3154688,27950886.0000,4.606729,1,-2.338500,10.723914,2.618690,4.979896,18.475400
2009-03-16,sh.600265,8.7000,8.9500,8.6500,8.8700,8.7700,2271839,20056611.0000,3.317522,1,1.140300,10.846193,2.648550,5.036679,18.686066
2009-03-17,sh.600265,8.9000,9.2100,8.7000,9.1800,8.8700,4869449,43766622.0000,7.110761,1,3.494900,11.225260,2.741115,5.212708,19.339131
2009-03-18,sh.600265,9.1800,9.3500,9.1100,9.3100,9.1800,4923434,45552076.0000,7.189594,1,1.416100,11.384223,2.779933,5.286526,19.612996
2009-03-19,sh.600265,9.4000,9.5000,9.1500,9.4800,9.3100,5841000,54744553.0000,8.529498,1,1.826000,11.592098,2.830694,5.383058,19.971128
2009-03-20,sh.600265,9.5000,9.5000,9.1600,9.2500,9.4800,4691720,43625550.0000,6.851227,1,-2.426200,11.310855,2.762017,5.252456,19.486597
2009-03-23,sh.600265,9.3300,9.8900,9.2000,9.8400,9.2500,7333732,70085514.0000,10.709305,1,6.378400,12.032305,2.938189,5.587477,20.729526
2009-03-24,sh.600265,9.7000,9.7500,9.4100,9.5800,9.8400,8765446,83719870.0000,12.800009,1,-2.642300,11.714378,2.860554,5.439841,20.181794
2009-03-25,sh.600265,9.4800,9.4800,9.0000,9.0400,9.5800,5228595,48664441.0000,7.635215,1,-5.636700,11.054068,2.699311,5.133211,19.044198
2009-03-26,sh.600265,9.0000,9.2300,8.8200,9.2200,9.0400,4133334,37433133.0000,6.035827,1,1.991200,11.274172,2.753059,5.235421,19.423397
2009-03-27,sh.600265,9.2200,9.2600,9.0000,9.1700,9.2200,4049489,37018046.0000,5.913389,1,-0.542300,11.213032,2.738129,5.207029,19.318064
2009-03-30,sh.600265,9.1600,9.3600,9.0500,9.3000,9.1700,3576023,33107843.0000,5.221996,1,1.417700,11.371995,2.776947,5.280848,19.591930
2009-03-31,sh.600265,9.1900,9.3900,9.0600,9.3300,9.3000,3907391,36084642.0000,5.705886,1,0.322600,11.408679,2.785904,5.297883,19.655130
2009-04-01,sh.600265,9.2800,9.7900,9.2800,9.6900,9.3300,9530077,91614505.0000,13.916584,1,3.858500,11.848885,2.893399,5.502303,20.413527
2009-04-02,sh.600265,9.7400,9.7400,9.5000,9.5200,9.6900,5866964,56262099.0000,8.567412,1,-1.754400,11.641010,2.842638,5.405771,20.055395
2009-04-03,sh.600265,9.5500,10.3200,9.5500,10.0300,9.5200,16141557,161183511.0000,23.571199,1,5.357100,12.264636,2.994922,5.695366,21.129791
2009-04-07,sh.600265,10.1200,10.1400,9.8300,9.9500,10.0300,8927643,88825113.0000,13.036862,1,-0.797600,12.166812,2.971034,5.649939,20.961258
2009-04-08,sh.600265,9.8900,10.1000,9.2400,9.2500,9.9500,7625272,73302066.0000,11.135035,1,-7.035200,11.310855,2.762017,5.252456,19.486597
2009-04-09,sh.600265,9.2500,9.4400,9.1000,9.3800,9.2500,3591652,33251829.0000,5.244819,1,1.405400,11.469819,2.800834,5.326274,19.760462
2009-04-10,sh.600265,9.4000,9.6000,9.2600,9.5200,9.3800,5187153,49095705.0000,7.574698,1,1.492500,11.641010,2.842638,5.405771,20.055395
2009-04-13,sh.600265,9.6200,9.8600,9.4800,9.5800,9.5200,4925771,47445777.0000,7.193007,1,0.630300,11.714378,2.860554,5.439841,20.181794
2009-04-14,sh.600265,9.5800,9.8400,9.4800,9.7100,9.5800,5025644,48817375.0000,7.338849,1,1.357000,11.873341,2.899371,5.513659,20.455660
2009-04-15,sh.600265,9.7500,9.9500,9.5000,9.8700,9.7100,5583597,54619495.0000,8.153617,1,1.647800,12.068988,2.947146,5.604512,20.792725
2009-04-16,sh.600265,9.8000,10.5000,9.6300,10.2700,9.8700,9919073,99931326.0000,14.484628,1,4.052700,12.558107,3.066585,5.831646,21.635389
2009-04-17,sh.600265,10.1500,10.2200,9.7500,9.8000,10.2700,6256759,62118887.0000,9.136622,1,-4.576400,11.983393,2.926245,5.564764,20.645259
2009-04-20,sh.600265,9.7600,10.0600,9.6000,10.0500,9.8000,5267470,52056652.0000,7.691983,1,2.551000,12.289092,3.000894,5.706722,21.171924
2009-04-21,sh.600265,9.8900,10.2300,9.8300,10.1800,10.0500,6576474,66326606.0000,9.603496,1,1.293500,12.448055,3.039711,5.780541,21.445790
2009-04-22,sh.600265,10.2500,10.6800,9.6000,9.6900,10.1800,9086198,93335053.0000,13.268397,1,-4.813400,11.848885,2.893399,5.502303,20.413527
2009-04-23,sh.600265,9.5800,9.8900,9.4800,9.8100,9.6900,3803634,36935285.0000,5.554372,1,1.238400,11.995621,2.929231,5.570442,20.666326
2009-04-24,sh.600265,9.7800,9.9100,9.4800,9.5300,9.8100,3142690,30504934.0000,4.589209,1,-2.854200,11.653238,2.845624,5.411449,20.076461
2009-04-27,sh.600265,9.4000,9.5000,8.9100,9.2800,9.5300,4238165,38901421.0000,6.188909,1,-2.623300,11.347539,2.770975,5.269491,19.549797
2009-04-28,sh.600265,9.0000,9.1000,8.7200,8.8400,9.2800,4391835,38993260.0000,6.413310,1,-4.741400,-2621.170412,3.040906,4.368086,-64.910400
2009-04-29,sh.600265,8.8400,9.0300,8.8400,8.9900,8.8400,3368894,30125656.0000,4.919530,1,1.696800,-2665.647285,3.092505,4.442206,-66.011821
2009-04-30,sh.600265,9.0200,9.2500,8.9400,9.1000,8.9900,3000538,27248530.0000,4.381627,1,1.223600,-2698.263659,3.130344,4.496560,-66.819529
2009-05-04,sh.600265,9.1100,9.3000,9.0500,9.2900,9.1000,3174477,29240398.0000,4.635626,1,2.087900,-2754.601032,3.195703,4.590444,-68.214662
2009-05-05,sh.600265,9.3200,9.9600,9.1300,9.9100,9.2900,7017296,66548960.0000,10.247220,1,6.673800,-2938.438776,3.408979,4.896803,-72.767202
2009-05-06,sh.600265,9.6900,10.0800,9.5200,10.0300,9.9100,7830499,76912643.0000,11.434724,1,1.210900,-2974.020275,3.450258,4.956098,-73.648338
2009-05-07,sh.600265,10.0300,10.4300,9.6600,10.2600,10.0300,12575424,127585956.0000,18.363645,1,2.293100,-3042.218147,3.529377,5.069747,-75.337184
2009-05-08,sh.600265,10.2600,10.3000,9.9300,10.0500,10.2600,6222678,62731724.0000,9.086855,1,-2.046800,-2979.950524,3.457138,4.965981,-73.795195
2009-05-11,sh.600265,9.9300,9.9700,9.2100,9.2800,10.0500,5508669,53079851.0000,8.044201,1,-7.661700,-2751.635907,3.192263,4.585503,-68.141234
2009-05-12,sh.600265,9.2300,9.5400,9.1000,9.5300,9.2800,2256026,21158822.0000,3.294430,1,2.694000,-2825.764030,3.278261,4.709034,-69.976936
2009-05-13,sh.600265,9.4900,9.6900,9.4000,9.5300,9.5300,2023928,19353456.0000,2.955502,1,0.000000,-2825.764030,3.278261,4.709034,-69.976936
2009-05-14,sh.600265,9.4400,9.5000,9.2600,9.3800,9.5300,2397072,22446015.0000,3.500397,1,-1.574000,-2781.287156,3.226662,4.634915,-68.875515
2009-05-15,sh.600265,9.4000,9.5800,9.3100,9.4700,9.3800,2394376,22628431.0000,3.496460,1,0.959500,-2807.973280,3.257622,4.679387,-69.536367
2009-05-18,sh.600265,9.3500,9.5000,9.2000,9.4800,9.4700,2216142,20706908.0000,3.236189,1,0.105600,-2810.938405,3.261062,4.684328,-69.609795
2009-05-19,sh.600265,9.5200,9.6500,9.4500,9.6200,9.4800,3160860,30180462.0000,4.615742,1,1.476800,-2852.450154,3.309221,4.753506,-70.637788
2009-05-20,sh.600265,9.5700,9.8800,9.5000,9.6800,9.6200,4282998,41549076.0000,6.254378,1,0.623700,-2870.240903,3.329860,4.783153,-71.078357
2009-05-21,sh.600265,9.6500,10.0200,9.5100,10.0000,9.6800,8098657,79744887.0000,11.826310,1,3.305800,-2965.124900,3.439938,4.941274,-73.428054
2009-05-22,sh.600265,9.8000,10.0500,9.7000,9.8800,10.0000,5006948,49350267.0000,7.311548,1,-1.200000,-2929.543401,3.398659,4.881979,-72.546918
2009-05-25,sh.600265,9.6200,9.7000,9.3100,9.5500,9.8800,3336538,31660138.0000,4.872281,1,-3.340100,-2831.694279,3.285141,4.718917,-70.123792
2009-05-26,sh.600265,9.5100,10.2800,9.4800,10.0300,9.5500,8838877,87890551.0000,12.907239,1,5.026200,-2974.020275,3.450258,4.956098,-73.648338
2009-05-27,sh.600265,10.6600,11.0300,10.3000,11.0300,10.0300,24049397,258149175.0000,35.118862,1,9.970100,-3270.532765,3.794252,5.450226,-80.991144
2009-06-01,sh.600265,11.2500,11.9800,10.6700,11.5400,11.0300,19647665,221746192.0000,28.691100,1,4.623800,-3421.754135,3.969689,5.702231,-84.735975
2009-06-02,sh.600265,11.3900,11.9000,11.1600,11.3700,11.5400,13868989,160164452.0000,20.252612,1,-1.473100,-3371.347011,3.911210,5.618229,-83.487698
2009-06-03,sh.600265,11.2500,11.6500,11.1800,11.3200,11.3700,9439272,107554707.0000,13.783984,1,-0.439800,-3356.521387,3.894010,5.593522,-83.120557
2009-06-04,sh.600265,11.3000,11.3000,10.8200,11.0500,11.3200,11819932,129813387.0000,17.260415,1,-2.385200,-3276.463014,3.801132,5.460108,-81.138000
2009-06-05,sh.600265,11.0500,11.2700,10.7400,10.7800,11.0500,7184718,79220784.0000,10.491703,1,-2.443400,-3196.404642,3.708254,5.326694,-79.155443
2009-06-08,sh.600265,10.7100,11.0500,10.6800,10.8900,10.7800,4322764,46898849.0000,6.312447,1,1.020400,-3229.021016,3.746093,5.381048,-79.963151
2009-06-09,sh.600265,10.9000,10.9700,10.6200,10.9100,10.8900,3744931,40370960.0000,5.468649,1,0.183700,-3234.951266,3.752973,5.390930,-80.110007
2009-06-10,sh.600265,10.8200,11.0900,10.7500,10.8100,10.9100,6712039,73323861.0000,9.801459,1,-0.916600,-3205.300017,3.718573,5.341517,-79.375727
2009-06-11,sh.600265,10.6800,10.7200,10.3600,10.5000,10.8100,7484749,78873246.0000,10.929832,1,-2.867700,-3113.381145,3.611935,5.188338,-77.099457
2009-06-12,sh.600265,10.4900,10.6100,10.3300,10.5900,10.5000,4473663,46749304.0000,6.532802,1,0.857100,-3140.067269,3.642895,5.232809,-77.760309
2009-06-15,sh.600265,10.5400,10.7600,10.4100,10.7500,10.5900,3976427,42215952.0000,5.806698,1,1.510900,-3187.509267,3.697934,5.311870,-78.935158
2009-06-16,sh.600265,10.6000,10.7100,10.3500,10.4400,10.7500,4184728,44003181.0000,6.110876,1,-2.883700,-3095.590396,3.591296,5.158690,-76.658889
2009-06-17,sh.600265,10.4600,10.8300,10.4500,10.8000,10.4400,4783807,51057733.0000,6.985699,1,3.448300,-3202.334892,3.715134,5.336576,-79.302299
2009-06-18,sh.600265,10.7600,11.1400,10.6600,11.0800,10.8000,7319487,79665013.0000,10.688503,1,2.592600,-3285.358389,3.811452,5.474932,-81.358284
2009-06-19,sh.600265,11.0000,11.5300,10.9100,11.4000,11.0800,11473092,129157520.0000,16.753931,1,2.888100,-3380.242386,3.921530,5.633053,-83.707982
2009-06-22,sh.600265,11.3200,11.4500,11.0200,11.1100,11.4000,6449925,72284115.0000,9.418699,1,-2.543900,-3294.253764,3.821772,5.489756,-81.578568
2009-06-23,sh.600265,10.9800,10.9800,10.3500,10.5000,11.1100,8528191,89763195.0000,12.453550,1,-5.490500,-3113.381145,3.611935,5.188338,-77.099457
2009-06-24,sh.600265,10.5000,10.5800,10.4000,10.4500,10.5000,4167776,43576497.0000,6.086121,1,-0.476200,-3098.555520,3.594736,5.163632,-76.732317
2009-06-25,sh.600265,10.4200,10.5700,10.3100,10.4200,10.4500,3741938,38935407.0000,5.464279,1,-0.287100,-3089.660146,3.584416,5.148808,-76.512033
2009-06-26,sh.600265,10.5000,10.5300,10.3300,10.4400,10.4200,2275891,23714202.0000,3.323439,1,0.191900,-3095.590396,3.591296,5.158690,-76.658889
2009-06-29,sh.600265,10.5000,10.5000,10.3100,10.4000,10.4400,3310501,34319738.0000,4.834260,1,-0.383100,-3083.729896,3.577536,5.138925,-76.365176
2009-06-30,sh.600265,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,-3083.729896,3.577536,5.138925,-76.365176
2009-07-01,sh.600265,10.4000,10.4100,10.1000,10.2300,10.4000,4041689,41199790.0000,5.901999,1,-1.634600,-3033.322773,3.519057,5.054924,-75.116900
2009-07-02,sh.600265,10.2200,10.3700,10.1700,10.3600,10.2300,3408838,34997290.0000,4.977859,1,1.270800,-3071.869396,3.563776,5.119160,-76.071464
2009-07-03,sh.600265,10.2800,10.4700,10.1000,10.3800,10.3600,4206598,43357721.0000,6.142812,1,0.193100,-3077.799646,3.570656,5.129043,-76.218320
2009-07-06,sh.600265,10.3300,10.3300,10.1800,10.2500,10.3800,3031330,30991734.0000,4.426592,1,-1.252400,-3039.253022,3.525937,5.064806,-75.263756
2009-07-07,sh.600265,10.2300,10.4500,10.1600,10.2900,10.2500,3087224,31831085.0000,4.508213,1,0.390244,-3051.113522,3.539697,5.084571,-75.557468
2009-07-08,sh.600265,10.2800,10.5600,10.1700,10.5400,10.2900,4370641,45218835.0000,6.382361,1,2.429500,-3125.241645,3.625695,5.208103,-77.393169
2009-07-09,sh.600265,10.6800,10.7900,10.5100,10.7600,10.5400,7850257,83708867.0000,11.463576,1,2.087300,-3190.474392,3.701374,5.316811,-79.008586
2009-07-10,sh.600265,10.6600,10.7400,10.5400,10.6300,10.7600,4808546,51034866.0000,7.021825,1,-1.208200,-3151.927769,3.656655,5.252575,-78.054022
2009-07-13,sh.600265,10.6500,10.7800,10.5100,10.7600,10.6300,5199682,55241616.0000,7.592994,1,1.223000,-3190.474392,3.701374,5.316811,-79.008586
2009-07-14,sh.600265,10.8700,10.9200,10.7500,10.7900,10.7600,7525259,81408654.0000,10.988988,1,0.278800,-3199.369767,3.711694,5.331635,-79.228871
2009-07-15,sh.600265,10.7900,11.1200,10.6300,11.0400,10.7900,8248849,89455393.0000,12.045632,1,2.317000,-3273.497890,3.797692,5.455167,-81.064572
2009-07-16,sh.600265,10.9900,11.0800,10.6600,10.6700,11.0400,5315167,57735186.0000,7.761634,1,-3.351400,-3163.788268,3.670414,5.272340,-78.347734
2009-07-17,sh.600265,10.6600,10.7900,10.5500,10.6000,10.6700,3924173,41776357.0000,5.730393,1,-0.656000,-3143.032394,3.646335,5.237751,-77.833738
2009-07-20,sh.600265,10.6000,10.7800,10.5300,10.7100,10.6000,4194046,44749348.0000,6.124483,1,1.037700,-3175.648768,3.684174,5.292105,-78.641446
2009-07-21,sh.600265,10.6400,10.7500,10.3600,10.5600,10.7100,4919073,51957867.0000,7.183226,1,-1.400600,-3131.171894,3.632575,5.217986,-77.540025
2009-07-22,sh.600265,10.5300,11.1500,10.4200,11.0100,10.5600,12826880,139990748.0000,18.730841,1,4.261400,-3264.602515,3.787372,5.440343,-80.844288
2009-07-23,sh.600265,11.0000,11.3100,10.7600,10.9000,11.0100,8718278,95687940.0000,12.731130,1,-0.999100,-3231.986141,3.749533,5.385989,-80.036579
2009-07-24,sh.600265,10.8600,10.8600,10.4100,10.6400,10.9000,4952642,52706940.0000,7.232246,1,-2.385300,-3154.892894,3.660095,5.257516,-78.127450
2009-07-27,sh.600265,10.5200,10.7500,10.5200,10.6900,10.6400,3006281,32009024.0000,4.390013,1,0.469900,-3169.718518,3.677294,5.282222,-78.494590
2009-07-28,sh.600265,10.7200,10.8800,10.5100,10.8100,10.6900,4550012,48696678.0000,6.644293,1,1.122500,-3205.300017,3.718573,5.341517,-79.375727
2009-07-29,sh.600265,10.8000,10.9300,9.7300,9.9300,10.8100,4819904,50552942.0000,7.038411,1,-8.140600,-2944.369026,3.415859,4.906685,-72.914058
2009-07-30,sh.600265,9.9200,10.1900,9.4700,9.7900,9.9300,3411065,33321359.0000,4.981111,1,-1.409900,-2902.857277,3.367700,4.837508,-71.886065
2009-07-31,sh.600265,9.8500,10.1100,9.7700,10.0500,9.7900,2735579,27186104.0000,3.994712,1,2.655800,-2979.950524,3.457138,4.965981,-73.795195
2009-08-03,sh.600265,10.1600,10.3300,9.9700,10.2100,10.0500,2779924,28263591.0000,4.059468,1,1.592000,-3027.392523,3.512177,5.045041,-74.970043
2009-08-04,sh.600265,10.1600,11.1000,10.0100,10.9700,10.2100,8513441,90032904.0000,12.432011,1,7.443700,-3252.742015,3.773613,5.420578,-80.550576
2009-08-05,sh.600265,10.8000,10.9600,10.3500,10.5700,10.9700,5701716,60772126.0000,8.326104,1,-3.646300,-3134.137019,3.636015,5.222927,-77.613453
2009-08-06,sh.600265,10.5000,10.5000,10.1600,10.2900,10.5700,3160993,32526717.0000,4.615936,1,-2.649000,-3051.113522,3.539697,5.084571,-75.557468
2009-08-07,sh.600265,10.4000,10.4000,9.9800,10.0400,10.2900,2436914,24834454.0000,3.558578,1,-2.429500,-2976.985400,3.453698,4.961039,-73.721766
2009-08-10,sh.600265,10.1100,10.2300,10.0000,10.1400,10.0400,1636122,16509198.0000,2.389197,1,0.996000,-3006.636649,3.488098,5.010452,-74.456047
2009-08-11,sh.600265,10.1300,10.3700,10.1000,10.3200,10.1400,2377995,24377894.0000,3.472539,1,1.775100,-3060.008897,3.550017,5.099395,-75.777752
2009-08-12,sh.600265,10.3000,10.3200,9.5500,9.6000,10.3200,1987319,19821571.0000,2.902043,1,-6.976700,-2846.519904,3.302341,4.743623,-70.490932
2009-08-13,sh.600265,9.5100,9.8400,9.5000,9.6700,9.6000,1605565,15499908.0000,2.344575,1,0.729200,-2867.275778,3.326421,4.778212,-71.004928
2009-08-14,sh.600265,9.6800,9.7500,9.1300,9.1500,9.6700,2120879,19854271.0000,3.097078,1,-5.377500,-2713.089283,3.147544,4.521266,-67.186670
2009-08-17,sh.600265,9.4000,9.9900,9.2000,9.2900,9.1500,5804460,55504118.0000,8.476139,1,1.530100,-16.344110,3.439019,5.214279,-11.222208
2009-08-18,sh.600265,8.6000,9.0000,8.5500,8.9500,9.2900,2962739,25954115.0000,4.326430,1,-3.659800,-15.745940,3.313156,5.023444,-10.811492
2009-08-19,sh.600265,8.7300,8.9700,8.2300,8.2800,8.9500,2961188,25328965.0000,4.324165,1,-7.486000,-14.567194,3.065132,4.647387,-10.002140
2009-08-20,sh.600265,8.2600,8.5000,8.1800,8.4300,8.2800,2213954,18534905.0000,3.232994,1,1.811600,-14.831092,3.120660,4.731579,-10.183338
2009-08-21,sh.600265,8.4300,8.7200,8.3000,8.6500,8.4300,2299444,19611585.0000,3.357833,1,2.609700,-15.218143,3.202101,4.855060,-10.449096
2009-08-24,sh.600265,8.6000,8.7800,8.5500,8.7600,8.6500,2012492,17440563.0000,2.938803,1,1.271700,-15.411669,3.242821,4.916801,-10.581974
2009-08-25,sh.600265,8.6400,8.6400,8.2000,8.3400,8.6000,1572932,13058812.0000,2.296922,1,-3.023300,-14.672753,3.087343,4.681064,-10.074619
2009-08-26,sh.600265,8.3000,8.7700,8.3000,8.7600,8.3400,2303536,19946708.0000,3.363808,1,5.036000,-15.411669,3.242821,4.916801,-10.581974
2009-08-27,sh.600265,8.7100,8.9800,8.6000,8.9000,8.7600,2386957,21087895.0000,3.485626,1,1.598200,-15.657974,3.294647,4.995380,-10.751092
2009-08-28,sh.600265,8.8200,8.9300,8.6200,8.8500,8.9000,2079749,18226362.0000,3.037017,1,-0.561800,-15.570008,3.276138,4.967316,-10.690693
2009-08-31,sh.600265,8.6500,9.1000,8.3200,8.4100,8.8500,3454536,30424571.0000,5.044591,1,-4.971800,-14.795906,3.113256,4.720354,-10.159178
2009-09-01,sh.600265,8.2000,8.4000,8.0900,8.2300,8.4100,1944635,15970817.0000,2.839712,1,-2.140300,-14.479228,3.046623,4.619323,-9.941741
2009-09-02,sh.600265,8.1500,8.2700,8.0100,8.1400,8.2300,1048899,8527105.0000,1.531687,1,-1.093600,-14.320889,3.013306,4.568808,-9.833022
2009-09-03,sh.600265,8.1000,8.5100,8.1000,8.4600,8.1400,1839034,15336460.0000,2.685505,1,3.931200,-14.883872,3.131766,4.748417,-10.219578
2009-09-04,sh.600265,8.4600,8.8400,8.3700,8.6300,8.4600,2433633,20866480.0000,3.553787,1,2.009500,-15.182957,3.194697,4.843835,-10.424936
2009-09-07,sh.600265,8.6000,8.8500,8.5200,8.8100,8.6300,2854769,24793942.0000,4.168763,1,2.085700,-15.499635,3.261330,4.944865,-10.642374
2009-09-08,sh.600265,8.7700,8.8000,8.6100,8.7900,8.8100,2047850,17853576.0000,2.990435,1,-0.227000,-15.464449,3.253927,4.933639,-10.618214
2009-09-09,sh.600265,8.8000,8.8900,8.6500,8.7400,8.7900,2121673,18581568.0000,3.098237,1,-0.568800,-15.376483,3.235417,4.905576,-10.557814
2009-09-10,sh.600265,8.6800,8.8000,8.5700,8.7000,8.7400,2246025,19556382.0000,3.279826,1,-0.457700,-15.306110,3.220610,4.883124,-10.509495
2009-09-11,sh.600265,8.6900,8.8700,8.6800,8.7600,8.7000,2442864,21463176.0000,3.567266,1,0.689700,-15.411669,3.242821,4.916801,-10.581974
2009-09-14,sh.600265,8.7900,9.6400,8.7800,9.6400,8.7600,6007028,55403383.0000,8.771945,1,10.045700,-16.959873,3.568584,5.410726,-11.645004
2009-09-15,sh.600265,9.6500,9.8800,9.4000,9.7200,9.6400,9262801,89497990.0000,13.526287,1,0.829900,-17.100619,3.598199,5.455629,-11.741643
2009-09-16,sh.600265,9.9200,9.9200,9.4700,9.7800,9.7200,5859877,56907251.0000,8.557063,1,0.617300,-17.206178,3.620410,5.489305,-11.814122
2009-09-17,sh.600265,9.7800,10.7600,9.7000,10.4700,9.7800,12527579,128552486.0000,18.293778,1,7.055200,-18.420111,3.875838,5.876588,-12.647634
2009-09-18,sh.600265,10.2100,10.3500,9.6500,9.6800,10.4700,7256588,72915502.0000,10.596653,1,-7.545400,-17.030246,3.583391,5.433177,-11.693323
