date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-03,sh.600406,36.8300,36.8300,35.3600,36.0900,36.7400,4650910,167735574.0000,2.658951,1,-1.769200,73.867791,9.319613,8.094341,-364.169118
2009-06-04,sh.600406,35.6000,36.5700,35.2700,36.0000,36.0900,4761815,171406805.0000,2.722356,1,-0.249400,73.683582,9.296372,8.074155,-363.260966
2009-06-05,sh.600406,35.8500,38.5000,35.5100,38.4200,36.0000,5378917,200718082.0000,3.075157,1,6.722200,78.636756,9.921295,8.616918,-387.680175
2009-06-08,sh.600406,38.0000,38.3300,35.5300,35.7100,38.4200,5837405,211912752.0000,3.337277,1,-7.053600,73.090020,9.221485,8.009114,-360.334697
2009-06-09,sh.600406,35.5000,35.9100,32.8000,35.1000,35.7100,4371432,149245427.0000,2.499172,1,-1.708200,71.841492,9.063963,7.872302,-354.179441
2009-06-10,sh.600406,34.8000,35.2500,34.0100,34.5000,35.1000,1438791,49885028.0000,0.822565,1,-1.709400,70.613433,8.909023,7.737732,-348.125092
2009-06-11,sh.600406,34.9600,35.6600,34.5000,35.0300,34.5000,2043192,72236329.0000,1.168104,1,1.536200,71.698219,9.045887,7.856602,-353.473101
2009-06-12,sh.600406,34.7700,34.9800,33.3800,34.2500,35.0300,1990452,67666710.0000,1.137953,1,-2.226700,70.101741,8.844465,7.681662,-345.602446
2009-06-15,sh.600406,33.8500,34.5000,33.5900,34.0000,34.2500,2253116,76673874.0000,1.288119,1,-0.729900,69.590050,8.779907,7.625591,-343.079801
2009-06-16,sh.600406,34.0000,34.8900,33.8900,34.8100,34.0000,1587697,54746154.0000,0.907695,1,2.382400,71.247930,8.989075,7.807260,-351.253173
2009-06-17,sh.600406,34.8100,36.5000,34.5000,36.4100,34.8100,2782733,99506835.0000,1.590904,1,4.596400,74.522756,9.402248,8.166111,-367.398104
2009-06-18,sh.600406,36.4100,36.7000,35.6900,35.9300,36.4100,1048117,37659474.0000,0.599214,1,-1.318300,73.540308,9.278296,8.058456,-362.554625
2009-06-19,sh.600406,35.8900,35.8900,34.5000,34.7400,35.9300,1095319,38218410.0000,0.626200,1,-3.312000,71.104657,8.970999,7.791560,-350.546832
2009-06-22,sh.600406,34.7000,35.3500,34.5200,35.3300,34.7400,1348284,47126915.0000,0.770822,1,1.698300,72.312249,9.123356,7.923886,-356.500275
2009-06-23,sh.600406,35.1900,35.9000,34.6000,35.3900,35.3300,725403,25603334.0000,0.414717,1,0.169800,72.435055,9.138850,7.937343,-357.105710
2009-06-24,sh.600406,34.8000,35.3900,34.4000,34.7500,35.3900,1785117,61791937.0000,1.020561,1,-1.808400,71.125124,8.973582,7.793803,-350.647738
2009-06-25,sh.600406,34.4000,34.9600,33.5000,33.7900,34.7500,2538098,87199337.0000,1.451045,1,-2.762600,69.160229,8.725678,7.578492,-340.960779
2009-06-26,sh.600406,33.8200,34.2400,32.8500,33.5800,33.7900,3000623,99649191.0000,1.715473,1,-0.621500,68.730408,8.671449,7.531393,-338.841756
2009-06-29,sh.600406,33.5500,33.5900,32.7800,33.3500,33.5800,4090808,135091568.0000,2.338738,1,-0.684900,68.259652,8.612056,7.479808,-336.520922
2009-06-30,sh.600406,33.2700,33.9800,33.1300,33.8900,33.3500,2562455,86427321.0000,1.464970,1,1.619200,69.364905,8.751502,7.600920,-341.969837
2009-07-01,sh.600406,33.9700,35.5800,33.5000,35.3500,33.8900,2662774,91537585.0000,1.522323,1,4.308100,72.353184,9.128521,7.928372,-356.702087
2009-07-02,sh.600406,35.3400,35.6500,34.5000,34.8200,35.3500,2342290,81720083.0000,1.339100,1,-1.499300,71.268398,8.991658,7.809503,-351.354078
2009-07-03,sh.600406,34.6500,35.9000,34.4800,34.6000,34.8200,3303242,116154097.0000,1.888482,1,-0.631800,70.818109,8.934847,7.760160,-349.134150
2009-07-06,sh.600406,34.8000,35.1900,33.6000,33.9700,34.6000,2298216,78832256.0000,1.313903,1,-1.820800,69.528647,8.772160,7.618863,-342.777083
2009-07-07,sh.600406,34.0000,36.2000,34.0000,34.9900,33.9700,4628904,163865049.0000,2.646370,1,3.002651,71.616348,9.035557,7.847630,-353.069477
2009-07-08,sh.600406,35.0000,36.0000,34.8000,35.6400,34.9900,1971036,69643636.0000,1.126852,1,1.857700,72.946746,9.203409,7.993414,-359.628356
2009-07-09,sh.600406,35.3300,37.4700,35.3300,36.9900,35.6400,4069022,149408072.0000,2.326283,1,3.787900,75.709880,9.552022,8.296195,-373.250642
2009-07-10,sh.600406,36.6600,40.0300,36.6600,37.9800,36.9900,5209077,200524878.0000,2.978058,1,2.676400,77.736179,9.807673,8.518234,-383.240319
2009-07-13,sh.600406,37.5000,40.0200,37.5000,39.8800,37.9800,6477597,256088474.0000,3.703278,1,5.002600,81.625035,10.298315,8.944370,-402.412425
2009-07-14,sh.600406,40.2000,40.3800,38.1800,38.4000,39.8800,9336318,362115393.0000,5.337625,1,-3.711100,78.595821,9.916130,8.612432,-387.478363
2009-07-15,sh.600406,39.0000,39.7500,38.4500,38.8500,38.4000,6340236,247950551.0000,3.624748,1,1.171900,79.516866,10.032335,8.713359,-392.019125
2009-07-16,sh.600406,38.9900,39.0200,37.2000,37.2900,38.8500,5206518,197581082.0000,2.976595,1,-4.015400,76.323910,9.629492,8.363479,-376.277817
2009-07-17,sh.600406,37.3500,37.8100,36.8000,37.2900,37.2900,3905813,145354034.0000,2.232975,1,0.000000,76.323910,9.629492,8.363479,-376.277817
2009-07-20,sh.600406,37.0400,38.4500,37.0400,37.9800,37.2900,3721910,140907633.0000,2.127837,1,1.850400,77.736179,9.807673,8.518234,-383.240319
2009-07-21,sh.600406,38.2500,38.8000,37.5200,38.5100,37.9800,4606215,175929972.0000,2.633399,1,1.395500,78.820965,9.944536,8.637103,-388.588327
2009-07-22,sh.600406,38.5900,38.7800,37.9000,38.6400,38.5100,2921824,112023469.0000,1.670423,1,0.337600,79.087045,9.978106,8.666260,-389.900103
2009-07-23,sh.600406,38.6400,39.6000,38.4100,38.9200,38.6400,4327768,168889024.0000,2.474209,1,0.724600,67.072788,9.639344,7.926403,109.982257
2009-07-24,sh.600406,38.9900,39.2200,37.3000,37.8100,38.9200,3034675,115334795.0000,1.734941,1,-2.852000,65.159869,9.364430,7.700342,106.845559
2009-07-27,sh.600406,37.8500,38.1600,37.3000,37.9500,37.8100,1954464,73701760.0000,1.117378,1,0.370300,65.401138,9.399104,7.728854,107.241179
2009-07-28,sh.600406,38.0000,38.1500,37.0600,37.5200,37.9500,4406891,165456185.0000,2.519444,1,-1.133100,64.660097,9.292605,7.641281,106.026061
2009-07-29,sh.600406,37.5200,37.5200,34.6100,34.9600,37.5200,3673568,133813003.0000,2.100199,1,-6.823000,60.248321,8.658568,7.119914,98.791874
2009-07-30,sh.600406,34.9600,34.9600,34.9600,34.9600,34.9600,0,0.0000,,0,0.000000,60.248321,8.658568,7.119914,98.791874
2009-07-31,sh.600406,36.1000,36.8000,35.8000,36.1000,34.9600,4139364,150056117.0000,2.366498,1,3.260900,62.212940,8.940913,7.352085,102.013348
2009-08-03,sh.600406,36.1600,36.5000,35.9900,36.2000,36.1000,2433418,88115011.0000,1.391199,1,0.277000,62.385275,8.965680,7.372451,102.295933
2009-08-04,sh.600406,36.3000,36.3000,35.1100,35.4200,36.2000,2463612,87838642.0000,1.408461,1,-2.154700,61.041062,8.772497,7.213597,100.091767
2009-08-05,sh.600406,35.9000,36.8400,35.4500,36.0400,35.4200,4537559,164132617.0000,2.594148,1,1.750400,62.109539,8.926053,7.339866,101.843797
2009-08-06,sh.600406,35.8400,37.4500,35.3800,37.1200,36.0400,5536759,204021946.0000,3.165396,1,2.996700,63.970757,9.193537,7.559817,104.895719
2009-08-07,sh.600406,37.6500,37.8500,34.9000,35.3900,37.1200,4122610,150280056.0000,2.356919,1,-4.660600,60.989362,8.765067,7.207487,100.006991
2009-08-10,sh.600406,35.5000,35.9800,34.2600,34.7900,35.3900,1921390,66967965.0000,1.098469,1,-1.695400,59.955352,8.616464,7.085292,98.311478
2009-08-11,sh.600406,34.7100,35.3800,34.6000,35.2000,34.7900,1133194,39694144.0000,0.647853,1,1.178500,60.661925,8.718009,7.168792,99.470079
2009-08-12,sh.600406,35.2000,35.2000,33.5000,33.6000,35.2000,2062070,71248160.0000,1.178897,1,-4.545500,57.904565,8.321736,6.842938,94.948711
2009-08-13,sh.600406,33.7200,34.1000,33.1800,33.4400,33.6000,1179841,39543047.0000,0.674522,1,-0.476200,57.628829,8.282109,6.810353,94.496575
2009-08-14,sh.600406,33.4600,33.8000,31.7100,31.9000,33.4400,2694731,88059260.0000,1.540593,1,-4.605300,54.974870,7.900696,6.496718,90.144759
2009-08-17,sh.600406,31.5000,32.3300,31.0100,31.5600,31.9000,4138230,130740530.0000,2.365849,1,-1.065800,54.388931,7.816488,6.427474,89.183968
2009-08-18,sh.600406,32.0000,32.6000,31.8100,32.5000,31.5600,2325811,75109422.0000,1.329679,1,2.978500,56.008880,8.049298,6.618913,91.840272
2009-08-19,sh.600406,32.5000,33.1600,31.5000,31.8800,32.5000,2250872,73468304.0000,1.286836,1,-1.907700,54.940403,7.895743,6.492645,90.088242
2009-08-20,sh.600406,32.0000,32.6400,31.6200,32.5300,31.8800,1645526,52993147.0000,0.940756,1,2.038900,56.060580,8.056729,6.625023,91.925047
2009-08-21,sh.600406,32.9300,33.2600,32.5500,33.2000,32.5300,1429773,47111986.0000,0.817409,1,2.059600,57.215225,8.222668,6.761475,93.818370
2009-08-24,sh.600406,33.2800,34.5000,32.8000,34.1800,33.2000,1966246,66888222.0000,1.124114,1,2.951800,58.904108,8.465385,6.961060,96.587707
2009-08-25,sh.600406,34.0000,34.3800,33.1800,34.1500,34.1800,2411708,81350015.0000,1.378787,1,-0.087800,58.852408,8.457955,6.954950,96.502931
2009-08-26,sh.600406,34.2000,35.2000,34.1000,34.9100,34.1500,2338429,81581451.0000,1.336893,1,2.225500,60.162154,8.646185,7.109731,98.650581
2009-08-27,sh.600406,34.5100,35.1000,34.3500,34.5600,34.9100,1011807,35069922.0000,0.578456,1,-1.002600,59.558981,8.559500,7.038451,97.661532
2009-08-28,sh.600406,34.5600,34.9600,32.8800,33.0500,34.5600,1964847,65968240.0000,1.123314,1,-4.369200,56.956722,8.185517,6.730926,93.394492
2009-08-31,sh.600406,33.0500,33.0500,31.4000,31.8000,33.0500,3703230,119094122.0000,2.117157,1,-3.782100,54.802535,7.875929,6.476352,89.862173
2009-09-01,sh.600406,31.8800,32.1000,31.1300,31.4300,31.8000,926053,29305498.0000,0.529430,1,-1.163500,54.164895,7.784291,6.400998,88.816607
2009-09-02,sh.600406,31.8000,31.8000,31.1500,31.4000,31.4300,1167148,36650922.0000,0.667265,1,-0.095500,54.113195,7.776861,6.394889,88.731832
2009-09-03,sh.600406,31.6000,33.1000,31.6000,32.2200,31.4000,2740289,89189565.0000,1.566639,1,2.611500,55.526342,7.979951,6.561889,91.049032
2009-09-04,sh.600406,32.6000,33.6000,32.4500,33.3800,32.2200,1776972,58943591.0000,1.015905,1,3.600200,57.525428,8.267249,6.798133,94.327024
2009-09-07,sh.600406,33.5000,34.2900,33.4100,34.1000,33.3800,1640623,55724067.0000,0.937953,1,2.157000,58.766240,8.445572,6.944768,96.361639
2009-09-08,sh.600406,34.4400,35.7500,33.8000,35.6700,34.1000,3939736,138640198.0000,2.252369,1,4.604100,61.471900,8.834415,7.264512,100.798230
2009-09-09,sh.600406,35.6700,35.6700,34.5100,34.7600,35.6700,1750026,61417005.0000,1.000500,1,-2.551200,59.903651,8.609034,7.079182,98.226703
2009-09-10,sh.600406,34.5000,36.3100,34.2300,36.0200,34.7600,1957848,69778630.0000,1.119313,1,3.624900,62.075072,8.921099,7.335793,101.787279
2009-09-11,sh.600406,36.0200,36.8300,35.5500,36.1100,36.0200,1863279,67063547.0000,1.065247,1,0.249900,62.230174,8.943390,7.354122,102.041606
2009-09-14,sh.600406,35.5600,36.0000,35.1000,35.8800,36.1100,1696727,60472605.0000,0.970028,1,-0.636900,61.833803,8.886425,7.307280,101.391660
2009-09-15,sh.600406,35.6100,36.2300,35.4000,35.9200,35.8800,1315252,47145146.0000,0.751937,1,0.111500,61.902737,8.896332,7.315427,101.504694
2009-09-16,sh.600406,35.7500,36.2000,35.0000,36.0400,35.9200,1542222,54857960.0000,0.881697,1,0.334100,62.109539,8.926053,7.339866,101.843797
2009-09-17,sh.600406,36.0000,37.3000,35.2900,37.0600,36.0400,4070690,150462281.0000,2.327236,1,2.830200,63.867356,9.178677,7.547598,104.726168
2009-09-18,sh.600406,37.0600,37.0600,37.0600,37.0600,37.0600,0,0.0000,,0,0.000000,63.867356,9.178677,7.547598,104.726168
2009-09-21,sh.600406,36.0100,39.5000,35.6900,39.0900,37.0600,8614226,328520117.0000,4.924801,1,5.477600,67.365757,9.681448,7.961025,110.462653
2009-09-22,sh.600406,38.5800,39.1000,38.2000,38.4000,39.0900,3962965,153566212.0000,2.265649,1,-1.765200,66.176646,9.510556,7.820501,108.512813
2009-09-23,sh.600406,38.3800,39.4100,38.2100,38.7300,38.4000,2801978,109107772.0000,1.601906,1,0.859400,66.745351,9.592287,7.887708,109.445345
2009-09-24,sh.600406,38.7000,39.0000,36.1000,37.1600,38.7300,2863931,106792891.0000,1.637325,1,-4.053700,64.039691,9.203444,7.567964,105.008754
2009-09-25,sh.600406,37.1600,37.1600,36.0200,36.1300,37.1600,2196689,79802033.0000,1.255859,1,-2.771800,62.264641,8.948343,7.358195,102.098123
2009-09-28,sh.600406,36.0100,36.7900,35.0200,36.5600,36.1300,1060899,38461348.0000,0.606522,1,1.190100,63.005681,9.054842,7.445768,103.313241
2009-09-29,sh.600406,36.2000,38.5500,36.2000,37.8900,36.5600,1912651,71241959.0000,1.093473,1,3.637900,65.297737,9.384244,7.716635,107.071627
2009-09-30,sh.600406,37.7100,38.1000,37.0100,37.4100,37.8900,1167927,44029606.0000,0.667710,1,-1.266800,64.470529,9.265362,7.618878,105.715217
2009-10-09,sh.600406,37.0000,38.5000,37.0000,38.0600,37.4100,2193673,83424725.0000,1.254135,1,1.737500,65.590707,9.426348,7.751257,107.552023
2009-10-12,sh.600406,38.1600,38.8000,37.6100,38.0100,38.0600,2624050,100358453.0000,1.500184,1,-0.131400,65.504539,9.413964,7.741074,107.410730
2009-10-13,sh.600406,38.0500,38.3800,37.3000,38.3000,38.0100,1950033,74308159.0000,1.114845,1,0.763000,66.004311,9.485789,7.800135,108.230228
2009-10-14,sh.600406,38.5200,40.0000,38.0000,39.2900,38.3000,6316616,244398062.0000,3.611245,1,2.584900,67.710427,9.730983,8.001757,111.027824
2009-10-15,sh.600406,39.3000,39.3000,37.6500,38.0200,39.2900,3222526,123083811.0000,1.842336,1,-3.232400,54.255146,9.983770,7.097982,-98.430371
2009-10-16,sh.600406,38.0800,38.3500,37.4500,38.0600,38.0200,992430,37524554.0000,0.567378,1,0.105200,54.312226,9.994273,7.105450,-98.533928
2009-10-19,sh.600406,38.0500,38.7900,37.7000,38.7500,38.0600,2272875,86719592.0000,1.299415,1,1.812900,55.296867,10.175462,7.234266,-100.320276
2009-10-20,sh.600406,39.0000,39.6000,38.2800,38.8900,38.7500,2450641,94868331.0000,1.401045,1,0.361300,55.496649,10.212225,7.260403,-100.682723
2009-10-21,sh.600406,38.8300,38.8300,37.9600,38.0900,38.8900,2005862,76889235.0000,1.146763,1,-2.057100,54.355037,10.002151,7.111050,-98.611595
2009-10-22,sh.600406,37.7000,38.5800,37.5100,37.9300,38.0900,2023158,76955352.0000,1.156651,1,-0.420100,54.126714,9.960136,7.081180,-98.197369
2009-10-23,sh.600406,37.8000,38.8200,37.6200,37.9800,37.9300,2045251,78062195.0000,1.169281,1,0.131800,54.198065,9.973266,7.090514,-98.326815
2009-10-26,sh.600406,37.8800,38.3500,37.8200,37.9500,37.9800,1491321,56666052.0000,0.852597,1,-0.079000,54.155254,9.965388,7.084914,-98.249147
2009-10-27,sh.600406,37.9300,38.8800,37.5100,38.4300,37.9500,2891067,111272667.0000,1.652839,1,1.264800,54.840222,10.091433,7.174525,-99.491824
2009-10-28,sh.600406,38.3000,38.8500,38.0300,38.7600,38.4300,1003013,38716579.0000,0.573428,1,0.858699,55.311137,10.178088,7.236133,-100.346165
2009-10-29,sh.600406,38.7600,38.7600,38.7600,38.7600,38.7600,0,0.0000,,0,0.000000,55.311137,10.178088,7.236133,-100.346165
2009-10-30,sh.600406,38.7600,38.7600,38.7600,38.7600,38.7600,0,0.0000,,0,0.000000,55.311137,10.178088,7.236133,-100.346165
2009-11-02,sh.600406,37.8100,41.9900,37.0000,40.7900,38.7600,7337737,300344051.0000,4.195025,1,5.237400,58.207980,10.711151,7.615115,-105.601653
2009-11-03,sh.600406,40.8000,42.5300,40.8000,42.2400,40.7900,4069889,170405308.0000,2.326778,1,3.554800,60.277153,11.091910,7.885817,-109.355573
2009-11-04,sh.600406,42.3900,43.5000,42.3000,43.1100,42.2400,3718192,159827320.0000,2.125711,1,2.059700,61.518657,11.320366,8.048238,-111.607925
2009-11-05,sh.600406,43.2000,43.2300,42.4000,43.0800,43.1100,1531459,65782186.0000,0.875544,1,-0.069600,61.475846,11.312488,8.042637,-111.530257
2009-11-06,sh.600406,43.6000,43.6000,42.0000,42.0200,43.0800,3748409,158975924.0000,2.142986,1,-2.460500,59.963209,11.034140,7.844745,-108.786013
2009-11-09,sh.600406,42.0000,45.8500,41.7000,44.0300,42.0200,3825407,167828766.0000,2.187007,1,4.783400,62.831511,11.561951,8.219993,-113.989722
2009-11-10,sh.600406,44.1800,44.9900,43.0000,43.4900,44.0300,1878338,82727999.0000,1.073856,1,-1.226400,62.060923,11.420151,8.119180,-112.591711
2009-11-11,sh.600406,43.6000,45.2800,42.6000,45.1700,43.4900,1756121,77322924.0000,1.003984,1,3.863000,64.458309,11.861307,8.432821,-116.941080
2009-11-12,sh.600406,44.9000,45.6000,44.5000,45.2200,45.1700,881579,39698806.0000,0.504004,1,0.110700,64.529660,11.874436,8.442155,-117.070526
2009-11-13,sh.600406,45.0000,47.8000,44.8300,47.6900,45.2200,2147409,99459752.0000,1.227686,1,5.462200,68.054390,12.523040,8.903282,-123.465134
2009-11-16,sh.600406,47.6900,47.6900,47.6900,47.6900,47.6900,0,0.0000,,0,0.000000,68.054390,12.523040,8.903282,-123.465134
2009-11-17,sh.600406,49.1100,49.1100,46.5000,47.7800,47.6900,1879313,89131305.0000,1.074414,1,0.188700,68.182821,12.546673,8.920084,-123.698136
2009-11-18,sh.600406,47.8100,47.9900,46.5800,47.0000,47.7800,1318194,61956742.0000,0.753619,1,-1.632500,67.069749,12.341851,8.774465,-121.678786
2009-11-19,sh.600406,47.0000,47.0000,45.6000,46.7500,47.0000,2214845,102021033.0000,1.266239,1,-0.531900,66.712995,12.276203,8.727792,-121.031558
2009-11-20,sh.600406,46.7500,46.9900,45.9000,46.0000,46.7500,2374363,109579891.0000,1.357437,1,-1.604300,65.642733,12.079258,8.587774,-119.089876
2009-11-23,sh.600406,45.9500,47.5200,45.5800,47.2900,46.0000,2679288,124681977.0000,1.531764,1,2.804300,67.483583,12.418003,8.828605,-122.429570
2009-11-24,sh.600406,47.1800,48.2800,44.8300,45.0900,47.2900,3208338,148204755.0000,1.834225,1,-4.652100,64.344148,11.840299,8.417886,-116.733967
2009-11-25,sh.600406,45.3100,46.5500,44.5000,46.4400,45.0900,1377650,63096331.0000,0.787610,1,2.994000,66.270620,12.194799,8.669918,-120.228996
2009-11-26,sh.600406,46.5400,46.9000,45.0100,45.7300,46.4400,1519333,70105929.0000,0.868611,1,-1.528900,65.257438,12.008358,8.537368,-118.390870
2009-11-27,sh.600406,45.0300,47.0000,44.6800,46.7900,45.7300,2404012,111456854.0000,1.374387,1,2.318000,66.770075,12.286707,8.735260,-121.135115
2009-11-30,sh.600406,46.9900,48.5700,46.9900,48.3400,46.7900,1587486,76056914.0000,0.907575,1,3.312700,68.981950,12.693725,9.024631,-125.147926
2009-12-01,sh.600406,48.0000,48.3800,47.0000,47.7500,48.3400,2150672,102470510.0000,1.229551,1,-1.220500,68.140011,12.538795,8.914483,-123.620469
2009-12-02,sh.600406,47.5000,48.3500,47.1700,47.4100,47.7500,2365461,112292841.0000,1.352347,1,-0.712000,67.654825,12.449514,8.851008,-122.740239
2009-12-03,sh.600406,47.6000,47.6000,46.0000,46.4200,47.4100,1254592,58609173.0000,0.717257,1,-2.088200,66.242079,12.189547,8.666184,-120.177218
2009-12-04,sh.600406,46.4000,46.4000,44.9000,45.4000,46.4200,2064244,93955546.0000,1.180140,1,-2.197300,64.786523,11.921703,8.475760,-117.536529
2009-12-07,sh.600406,45.5300,45.9800,45.2000,45.8500,45.4000,1257220,57301778.0000,0.718760,1,0.991200,65.428680,12.039870,8.559771,-118.701539
2009-12-08,sh.600406,46.2000,46.2100,45.0800,45.2300,45.8500,1893553,86047530.0000,1.082555,1,-1.352200,64.543930,11.877062,8.444022,-117.096415
2009-12-09,sh.600406,45.2300,45.9900,44.6500,45.3600,45.2300,720780,32760747.0000,0.412074,1,0.287400,64.729442,11.911199,8.468292,-117.432973
2009-12-10,sh.600406,45.9100,46.0000,44.9100,45.6300,45.3600,1298996,58547256.0000,0.742643,1,0.595200,65.114737,11.982099,8.518699,-118.131979
2009-12-11,sh.600406,45.6000,45.8000,44.9600,45.7500,45.6300,979100,44343297.0000,0.559757,1,0.263000,65.285979,12.013610,8.541102,-118.442648
2009-12-14,sh.600406,45.5000,45.7400,44.7000,45.3500,45.7500,1058188,47688563.0000,0.604972,1,-0.874300,64.715172,11.908573,8.466425,-117.407084
2009-12-15,sh.600406,45.3200,46.0000,44.9000,45.7000,45.3500,815596,37244564.0000,0.466281,1,0.771800,65.214628,12.000481,8.531767,-118.313203
2009-12-16,sh.600406,45.6800,46.4000,45.6800,46.1700,45.7000,867023,39989351.0000,0.495682,1,1.028400,65.885325,12.123899,8.619512,-119.529990
2009-12-17,sh.600406,46.3600,46.3800,44.5100,45.0200,46.1700,1065306,48051032.0000,0.609041,1,-2.490800,64.244257,11.821918,8.404817,-116.552744
2009-12-18,sh.600406,44.6500,45.3800,42.9000,43.5500,45.0200,1401547,62248341.0000,0.549497,1,-3.265200,62.146544,11.435907,8.130382,-112.747045
2009-12-21,sh.600406,43.7000,45.4800,43.0200,44.7900,43.5500,1417224,62786699.0000,0.555643,1,2.847300,63.916043,11.761521,8.361878,-115.957294
2009-12-22,sh.600406,44.8000,45.8900,44.0200,45.6700,44.7900,1872811,85034595.0000,0.734263,1,1.964700,65.171817,11.992603,8.526166,-118.235535
2009-12-23,sh.600406,45.0500,46.9000,45.0500,46.2600,45.6700,3629556,168375407.0000,1.423020,1,1.291900,66.013757,12.147533,8.636314,-119.762992
2009-12-24,sh.600406,46.2500,47.9800,45.8000,47.9300,46.2600,1787707,84544500.0000,0.700897,1,3.610000,68.396873,12.586062,8.948087,-124.086473
2009-12-25,sh.600406,48.0000,49.5500,47.2200,49.3900,47.9300,2072842,100731852.0000,0.812688,1,3.046100,70.480317,12.969447,9.220656,-127.866282
2009-12-28,sh.600406,48.9500,49.4700,47.8000,48.0000,49.3900,2071582,99976899.0000,0.812194,1,-2.814300,68.496764,12.604444,8.961156,-124.267696
2009-12-29,sh.600406,48.0000,48.4000,46.8000,47.6300,48.0000,1500774,71373448.0000,0.588400,1,-0.770800,67.968769,12.507284,8.892080,-123.309800
2009-12-30,sh.600406,47.6300,48.1500,47.0000,48.0900,47.6300,2110239,100734529.0000,0.827350,1,0.965800,68.625196,12.628077,8.977958,-124.500698
2009-12-31,sh.600406,48.0100,49.0000,47.6200,48.9600,48.0900,2096273,101127432.0000,0.821874,1,1.809100,69.866700,12.856532,9.140379,-126.753050
2010-01-04,sh.600406,48.9000,49.0000,47.7500,48.0000,48.9600,1377951,66169747.0000,0.540246,1,-1.960800,68.496764,12.604444,8.961156,-124.267696
