date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-12,sh.600316,24.1900,24.7000,23.7000,24.4200,24.2200,4504522,109078777.0000,4.170854,1,0.825767,82.769319,4.163832,8.916097,-88.682456,0
2007-02-13,sh.600316,24.5000,24.8000,24.0300,24.6500,24.4200,3344646,81672423.0000,3.096894,1,0.941849,83.548882,4.203049,9.000073,-89.517713,0
2007-02-14,sh.600316,24.6000,25.6000,24.3000,25.1600,24.6500,4637438,115983933.0000,4.293924,1,2.068966,85.277480,4.290009,9.186282,-91.369803,0
2007-02-15,sh.600316,25.2100,26.0200,25.2000,25.8100,25.1600,4343202,111498215.0000,4.021483,1,2.583464,87.480595,4.400840,9.423606,-93.730311,0
2007-02-16,sh.600316,26.0500,26.2700,25.6000,25.9900,25.8100,4592501,119296266.0000,4.252316,1,0.697405,88.090688,4.431531,9.489327,-94.383990,0
2007-02-26,sh.600316,26.1000,26.7300,25.8600,26.6300,25.9900,4774501,126094522.0000,4.420834,1,2.462483,90.259908,4.540657,9.723000,-96.708182,0
2007-02-27,sh.600316,26.7100,27.9600,23.9700,23.9700,26.6300,9170624,239350911.0000,8.491319,1,-9.988734,81.244086,4.087103,8.751795,-87.048259,0
2007-02-28,sh.600316,23.9800,25.8900,23.9800,25.0800,23.9700,7331237,180717510.0000,6.788182,1,4.630791,85.006327,4.276368,9.157072,-91.079279,0
2007-03-01,sh.600316,25.0000,25.1000,23.5000,24.5200,25.0800,5260193,128600767.0000,4.870549,1,-2.232853,83.108260,4.180883,8.952608,-89.045611,0
2007-03-02,sh.600316,25.3900,26.9700,25.0200,26.9700,24.5200,4521165,119600712.0000,4.186264,1,9.991838,91.412307,4.598630,9.847139,-97.942909,0
2007-03-05,sh.600316,28.9000,29.6700,26.8800,29.6700,26.9700,20976081,595991014.0000,19.422297,1,10.011130,100.563706,5.059005,10.832948,-107.748095,0
2007-03-06,sh.600316,29.0000,29.6700,28.1800,28.8600,29.6700,6738986,194431422.0000,6.239802,1,-2.730029,97.818286,4.920892,10.537205,-104.806539,0
2007-03-07,sh.600316,28.7000,29.5700,28.6000,28.9500,28.8600,5335649,155029246.0000,4.940416,1,0.311851,98.123333,4.936238,10.570066,-105.133379,0
2007-03-08,sh.600316,29.0000,30.5000,29.0000,29.7500,28.9500,5689916,170618526.0000,5.268441,1,2.763382,100.834858,5.072645,10.862157,-108.038619,0
2007-03-09,sh.600316,29.7700,30.0800,27.4000,27.6900,29.7500,10043910,282568191.0000,9.299917,1,-6.924368,93.852680,4.721397,10.110021,-100.557625,0
2007-03-12,sh.600316,27.7500,28.2000,27.3500,27.7800,27.6900,4664911,130109109.0000,4.319362,1,0.325028,94.157726,4.736742,10.142882,-100.884465,0
2007-03-13,sh.600316,27.8000,28.4000,27.1600,28.1900,27.7800,5139823,142714740.0000,4.759095,1,1.475881,95.547383,4.806651,10.292579,-102.373400,0
2007-03-14,sh.600316,27.8000,28.9600,26.8000,28.8000,28.1900,6218783,174534024.0000,5.758132,1,2.163883,97.614921,4.910662,10.515299,-104.588646,0
2007-03-15,sh.600316,28.6600,29.1800,28.2100,28.4100,28.8000,3869511,111115171.0000,3.582881,1,-1.354164,96.293053,4.844163,10.372904,-103.172342,0
2007-03-16,sh.600316,28.4000,29.4900,27.3100,27.7300,28.4100,5708843,162975431.0000,5.285966,1,-2.393525,93.988256,4.728217,10.124626,-100.702887,0
2007-03-19,sh.600316,26.9000,29.2000,26.4800,28.9300,27.7300,7150885,203704376.0000,6.621190,1,4.327446,98.055544,4.932828,10.562763,-105.060748,0
2007-03-20,sh.600316,28.9000,29.5000,28.0000,28.7300,28.9300,5039951,145433931.0000,4.666621,1,-0.691326,97.377663,4.898726,10.489741,-104.334438,0
2007-03-21,sh.600316,28.7700,29.3900,28.2000,29.2700,28.7300,5001835,144321652.0000,4.631329,1,1.879572,99.207943,4.990801,10.686902,-106.295475,0
2007-03-22,sh.600316,29.3500,31.1600,29.0300,29.9800,29.2700,8190165,246171239.0000,7.583486,1,2.425689,101.614422,5.111862,10.946134,-108.873875,0
2007-03-23,sh.600316,29.9800,30.5600,29.3100,29.9200,29.9800,4907500,146911020.0000,4.543981,1,-0.200132,101.411057,5.101632,10.924227,-108.655982,0
2007-03-26,sh.600316,30.6100,32.0000,30.6100,31.4400,29.9200,6953406,217863736.0000,6.438339,1,5.080215,106.562956,5.360806,11.479201,-114.175939,0
2007-03-27,sh.600316,31.0000,31.6000,30.7000,30.8400,31.4400,5001497,156029706.0000,4.631016,1,-1.908398,104.529312,5.258500,11.260132,-111.997009,0
2007-03-28,sh.600316,30.7400,30.7400,28.3000,29.1600,30.8400,7638146,224665694.0000,7.072357,1,-5.447472,98.835108,4.972045,10.646740,-105.896004,0
2007-03-29,sh.600316,29.1800,29.6000,27.8000,27.8400,29.1600,7238967,205900573.0000,6.702747,1,-4.526748,94.361091,4.746973,10.164789,-101.102358,0
2007-03-30,sh.600316,27.6800,28.5000,27.2000,27.9900,27.8400,3783949,105574466.0000,3.503656,1,0.538792,94.869502,4.772549,10.219556,-101.647090,0
2007-04-02,sh.600316,28.2500,29.1100,27.7500,28.6200,27.9900,3857549,109564108.0000,3.571805,1,2.250808,97.004828,4.879970,10.449578,-103.934967,0
2007-04-03,sh.600316,28.0500,29.0500,27.8000,28.2000,28.6200,4869314,137543117.0000,4.508624,1,-1.467505,95.581277,4.808356,10.296230,-102.409716,0
2007-04-04,sh.600316,28.2000,28.9500,28.0000,28.3700,28.2000,4179345,118887665.0000,3.869764,1,0.602837,96.157476,4.837343,10.358299,-103.027080,0
2007-04-05,sh.600316,28.3100,28.4000,27.5000,27.8800,28.3700,5659375,157265931.0000,5.240162,1,-1.727182,94.496667,4.753793,10.179393,-101.247620,0
2007-04-06,sh.600316,27.7000,28.3000,27.2800,28.1600,27.8800,5524507,153333520.0000,5.115284,1,1.004307,95.445701,4.801536,10.281625,-102.264454,0
2007-04-09,sh.600316,28.3000,28.9600,27.9900,28.9200,28.1600,5795905,165077986.0000,5.366579,1,2.698864,98.021650,4.931123,10.559112,-105.024432,0
2007-04-10,sh.600316,28.9200,29.6900,28.2500,29.5200,28.9200,7328554,213044925.0000,6.785698,1,2.074690,100.055295,5.033428,10.778181,-107.203362,0
2007-04-11,sh.600316,29.5000,29.5000,28.5000,28.8400,29.5200,5677512,164139247.0000,5.256956,1,-2.303524,97.750498,4.917482,10.529903,-104.733908,0
2007-04-12,sh.600316,28.8400,28.9500,28.3200,28.9100,28.8400,6251660,179353737.0000,5.788574,1,0.242717,97.987756,4.929418,10.555461,-104.988117,0
2007-04-13,sh.600316,28.8000,30.2700,28.8000,29.3500,28.9100,9806204,291495647.0000,9.079819,1,1.521967,99.479095,5.004442,10.716112,-106.585999,0
2007-04-16,sh.600316,29.8000,30.4700,29.4100,29.9700,29.3500,7170035,214330166.0000,6.638921,1,2.112432,101.580528,5.110157,10.942483,-108.837560,0
2007-04-17,sh.600316,29.9700,30.1800,28.6000,29.4000,29.9700,7816901,228533806.0000,7.237871,1,-1.901901,99.648566,5.012967,10.734367,-106.767576,0
2007-04-18,sh.600316,29.4700,29.4800,28.6000,29.1900,29.4000,7439294,215291050.0000,6.888235,1,-0.714283,98.936790,4.977160,10.657693,-106.004951,0
2007-04-19,sh.600316,29.2000,31.7500,28.7600,30.6600,29.1900,18206944,553309833.0000,16.858281,1,5.035969,103.919218,5.227809,11.194412,-111.343330,0
2007-04-20,sh.600316,30.7100,32.5000,30.3000,32.1700,30.6600,11534938,365834387.0000,10.680498,1,4.924978,109.037223,5.485277,11.745735,-116.826970,0
2007-04-23,sh.600316,32.5500,32.8700,31.5000,32.5300,32.1700,9679591,311424118.0000,8.962584,1,1.119057,110.257410,5.546661,11.877176,-118.134328,0
2007-04-24,sh.600316,32.7500,32.9900,31.5800,31.8000,32.5300,8805227,283386514.0000,8.152988,1,-2.244081,107.783142,5.422189,11.610642,-115.483297,0
2007-04-25,sh.600316,31.6000,31.6000,29.6800,30.5800,31.8000,7368484,225155147.0000,6.822670,1,-3.836476,103.648066,5.214168,11.165202,-111.052805,0
2007-04-26,sh.600316,30.5800,31.2900,30.3000,30.4600,30.5800,4451087,136882914.0000,4.121377,1,-0.392416,103.241337,5.193707,11.121389,-110.617019,0
2007-04-27,sh.600316,30.4800,32.5800,30.4000,31.7500,30.4600,7638339,239343621.0000,7.072536,1,4.235065,107.613672,5.413664,11.592386,-115.301719,0
2007-04-30,sh.600316,30.9000,31.2000,30.0100,30.7100,31.7500,6693339,205260143.0000,6.197536,1,-3.275593,99.991565,5.170912,5.505355,58.482159,0
2007-05-08,sh.600316,31.0000,31.8600,30.3000,31.4000,30.7100,6386649,199364120.0000,5.913564,1,2.246827,102.238201,5.287093,5.629051,59.796151,0
2007-05-09,sh.600316,31.1200,32.2000,30.1600,31.9300,31.4000,7158776,225307322.0000,6.628496,1,1.687900,103.963878,5.376334,5.724064,60.805449,0
2007-05-10,sh.600316,31.9300,32.3500,31.0000,31.2500,31.9300,4808439,151575503.0000,4.452258,1,-2.129660,101.749802,5.261836,5.602161,59.510500,0
2007-05-11,sh.600316,31.2000,31.5700,30.2500,30.5200,31.2500,6325378,194258687.0000,5.856831,1,-2.335999,99.372926,5.138920,5.471294,58.120335,0
2007-05-14,sh.600316,28.0900,32.3000,28.0900,31.1100,30.5200,9006023,280578504.0000,8.338910,1,1.933159,101.293963,5.238263,5.577063,59.243893,0
2007-05-15,sh.600316,30.9000,34.2200,30.9000,34.2200,31.1100,9397101,313398540.0000,8.701019,1,9.996787,111.420103,5.761921,6.134590,65.166378,0
2007-05-16,sh.600316,35.9000,35.9000,34.0000,34.5500,34.2200,12449288,433478598.0000,11.527119,1,0.964342,112.494581,5.817486,6.193749,65.794809,0
2007-05-17,sh.600316,34.5500,35.6900,34.0000,34.7500,34.5500,7858255,273633875.0000,7.276162,1,0.578873,113.145780,5.851162,6.229603,66.175676,0
2007-05-18,sh.600316,34.7000,35.4800,33.5000,35.3800,34.7500,8426128,291941001.0000,7.801970,1,1.812953,115.197056,5.957240,6.342542,67.375408,0
2007-05-21,sh.600316,34.7000,38.9000,34.5100,37.2800,35.3800,12298268,458301062.0000,11.387285,1,5.370259,121.383444,6.277160,6.683154,70.993646,0
2007-05-22,sh.600316,37.2900,37.5000,36.2400,36.6300,37.2800,6564472,241703170.0000,6.078215,1,-1.743556,119.267048,6.167714,6.566629,69.755828,0
2007-05-23,sh.600316,36.5100,37.8000,36.2900,36.9000,36.6300,5301638,196249359.0000,4.908924,1,0.737102,120.146166,6.213176,6.615031,70.269999,0
2007-05-24,sh.600316,36.8900,36.8900,33.9000,35.1000,36.9000,8361668,292609599.0000,7.742285,1,-4.878057,114.285377,5.910094,6.292347,66.842194,0
2007-05-25,sh.600316,35.0000,35.2000,34.0000,34.2600,35.1000,5061605,174303428.0000,4.686671,1,-2.393163,111.550343,5.768656,6.141761,65.242552,0
2007-05-28,sh.600316,34.5500,35.3000,34.1000,34.7800,34.2600,5867081,203379832.0000,5.432482,1,1.517806,113.243459,5.856213,6.234981,66.232806,0
2007-05-29,sh.600316,34.8000,35.6200,34.4000,34.9200,34.7800,4545204,158978706.0000,4.208522,1,0.402529,113.699299,5.879786,6.260078,66.499413,0
2007-05-30,sh.600316,33.9000,34.7600,31.4300,31.4300,34.9200,7740113,251983913.0000,7.166771,1,-9.994267,102.335881,5.292144,5.634429,59.853281,0
2007-05-31,sh.600316,31.0000,32.4500,29.8000,31.8700,31.4300,7426761,232094093.0000,6.876631,1,1.399938,103.768518,5.366231,5.713307,60.691189,0
2007-06-01,sh.600316,32.8000,34.5000,32.0000,32.6600,31.8700,12384544,416971017.0000,11.467170,1,2.478817,106.340753,5.499250,5.854930,62.195614,0
2007-06-04,sh.600316,32.5000,33.1000,29.4700,30.7300,32.6600,7353500,226385442.0000,6.808796,1,-5.909370,100.056685,5.174279,5.508941,58.520246,0
2007-06-05,sh.600316,29.5000,31.5000,28.7300,30.8000,30.7300,6529304,198636046.0000,6.045652,1,0.227789,100.284605,5.186066,5.521489,58.653549,0
2007-06-06,sh.600316,30.8000,32.6000,30.4800,31.7700,30.8000,4833436,153857397.0000,4.475404,1,3.149355,103.442919,5.349393,5.695381,60.500755,0
2007-06-07,sh.600316,31.6000,32.8000,31.5800,31.8600,31.7700,4735933,152948731.0000,4.385123,1,0.283287,103.735958,5.364547,5.711515,60.672145,0
2007-06-08,sh.600316,31.9300,32.6900,31.6000,32.1300,31.8600,3506697,112649474.0000,3.246942,1,0.847459,104.615076,5.410009,5.759917,61.186316,0
2007-06-11,sh.600316,32.2000,33.5000,31.9000,33.1700,32.1300,4688574,154505474.0000,4.341272,1,3.236841,108.001310,5.585123,5.946357,63.166825,0
2007-06-12,sh.600316,33.3300,35.4700,30.0300,35.0000,33.1700,7196323,248364193.0000,6.663262,1,5.517039,113.959778,5.893256,6.274420,66.651760,0
2007-06-13,sh.600316,35.0000,36.1000,34.5000,34.9300,35.0000,6456949,227213115.0000,5.978656,1,-0.199999,113.731859,5.881470,6.261871,66.518457,0
2007-06-14,sh.600316,34.6400,35.7500,34.0300,34.6200,34.9300,4017324,140312539.0000,3.719744,1,-0.887493,112.722500,5.829272,6.206298,65.928113,0
2007-06-15,sh.600316,34.3300,35.5500,34.3300,34.4200,34.6200,4250062,147901901.0000,3.935243,1,-0.577703,112.071302,5.795597,6.170444,65.547245,0
2007-06-18,sh.600316,35.0800,35.5500,34.7000,34.7800,34.4200,4118248,144299447.0000,3.813193,1,1.045905,113.243459,5.856213,6.234981,66.232806,0
2007-06-19,sh.600316,35.0000,35.5500,34.0100,34.8200,34.7800,4227501,148345729.0000,3.914353,1,0.115011,113.373699,5.862948,6.242151,66.308980,0
2007-06-20,sh.600316,34.7000,35.1100,33.6500,33.7800,34.8200,4860456,167543097.0000,4.500422,1,-2.986792,109.987466,5.687834,6.055712,64.328470,0
2007-06-21,sh.600316,33.4600,34.4000,32.8000,33.8300,33.7800,3252417,109127097.0000,3.011497,1,0.148026,110.150266,5.696253,6.064675,64.423687,0
2007-06-22,sh.600316,34.1000,35.2800,33.4800,34.9700,33.8300,5565214,192231652.0000,5.152976,1,3.369788,113.862098,5.888205,6.269042,66.594630,0
2007-06-25,sh.600316,35.6000,36.9500,34.7700,34.9500,34.9700,7765405,279523083.0000,7.190190,1,-0.057193,113.796978,5.884837,6.265456,66.556544,0
2007-06-26,sh.600316,34.9500,34.9500,34.9500,34.9500,34.9500,0,0.0000,,0,0.000000,113.796978,5.884837,6.265456,66.556544,0
2007-06-27,sh.600316,34.5000,36.6900,34.5000,35.8300,34.9500,6944477,246650379.0000,6.430071,1,2.517886,116.662253,6.033011,6.423213,68.232359,0
2007-06-28,sh.600316,36.5500,39.4100,36.5500,39.4100,35.8300,15696979,602789987.0000,14.534240,1,9.991621,128.318710,6.635807,7.064997,75.049882,0
2007-06-29,sh.600316,38.2200,41.5800,38.1500,39.0800,39.4100,11552505,460532608.0000,10.696764,1,-0.837346,127.244232,6.580242,7.005838,74.421451,0
2007-07-02,sh.600316,38.6000,40.0000,38.3800,39.1100,39.0800,4537471,176857529.0000,4.201362,1,0.076762,127.341912,6.585293,7.011216,74.478581,0
2007-07-03,sh.600316,39.0800,39.2800,35.2000,36.1700,39.1100,7278259,269978299.0000,6.739129,1,-7.517265,117.769291,6.090259,6.484165,68.879833,0
2007-07-04,sh.600316,36.0000,36.8800,35.1000,35.3600,36.1700,3172216,114254483.0000,2.937237,1,-2.239418,115.131936,5.953873,6.338957,67.337321,0
2007-07-05,sh.600316,35.4900,35.8000,33.9000,34.7600,35.3600,3026690,105165742.0000,2.802491,1,-1.696839,113.178340,5.852845,6.231395,66.194720,0
2007-07-06,sh.600316,34.4500,35.8500,32.1800,35.7100,34.7600,3887977,134167825.0000,3.599979,1,2.733029,116.271534,6.012805,6.401701,68.003839,0
2007-07-09,sh.600316,35.0000,35.7000,33.6200,33.9800,35.7100,6415403,219483041.0000,5.940188,1,-4.844580,110.638665,5.721510,6.091565,64.709338,0
2007-07-10,sh.600316,33.9800,34.6500,33.5000,33.8700,33.9800,2629098,89726571.0000,2.434350,1,-0.323722,110.280505,5.702988,6.071846,64.499861,0
2007-07-11,sh.600316,34.2800,34.4800,33.3600,33.9200,33.8700,1725755,58610017.0000,1.597921,1,0.147621,110.443305,5.711407,6.080809,64.595077,0
2007-07-12,sh.600316,34.1000,34.3000,33.5500,34.1800,33.9200,1289116,43703683.0000,1.193626,1,0.766516,111.289863,5.755186,6.127419,65.090205,0
2007-07-13,sh.600316,34.3000,34.5000,33.7000,34.1000,34.1800,940776,32078172.0000,0.871089,1,-0.234060,111.029384,5.741715,6.113078,64.937858,0
2007-07-16,sh.600316,34.1000,35.3900,34.1000,34.4800,34.1000,2381641,82718034.0000,2.205223,1,1.114373,112.266661,5.805699,6.181200,65.661506,0
2007-07-17,sh.600316,34.7500,35.5300,34.5000,35.4000,34.4800,2246444,78834163.0000,2.080041,1,2.668219,115.262176,5.960608,6.346128,67.413495,0
2007-07-18,sh.600316,35.3800,36.0800,34.9000,34.9500,35.4000,2227162,79092270.0000,2.062187,1,-1.271188,113.796978,5.884837,6.265456,66.556544,0
2007-07-19,sh.600316,34.7900,35.3000,33.7900,34.2500,34.9500,1803468,61711972.0000,1.669878,1,-2.002863,111.517783,5.766972,6.139968,65.223508,0
2007-07-20,sh.600316,34.0000,34.4800,33.5800,34.3700,34.2500,2831056,96215575.0000,2.621348,1,0.350362,111.908502,5.787178,6.161480,65.452029,0
2007-07-23,sh.600316,34.3700,35.9700,34.2000,35.3000,34.3700,6126278,214832294.0000,5.672480,1,2.705849,114.936576,5.943770,6.328201,67.223061,0
2007-07-24,sh.600316,35.8700,35.8700,35.0500,35.2400,35.3000,4156091,147508576.0000,3.848232,1,-0.169965,114.741217,5.933667,6.317444,67.108801,0
2007-07-25,sh.600316,35.0700,35.4000,34.7200,35.0500,35.2400,4018348,140838346.0000,3.720693,1,-0.539167,114.122578,5.901675,6.283383,66.746977,0
2007-07-26,sh.600316,35.2000,36.9700,35.2000,36.6700,35.0500,7470079,270717752.0000,6.916740,1,4.621966,119.397287,6.174449,6.573799,69.832001,0
2007-07-27,sh.600316,36.5000,36.9500,35.8800,36.6000,36.6700,3233756,117546602.0000,2.994219,1,-0.190891,119.169368,6.162662,6.561250,69.698698,0
2007-07-30,sh.600316,36.8200,37.5800,36.3000,37.5300,36.6000,5544530,204866946.0000,5.133824,1,2.540985,122.197442,6.319255,6.727971,71.469730,0
2007-07-31,sh.600316,36.9900,38.2600,36.3100,36.5900,37.5300,4682343,173699799.0000,4.335503,1,-2.504659,119.136808,6.160979,6.559458,69.679655,0
2007-08-01,sh.600316,36.6800,37.1900,34.2500,34.5400,36.5900,6763485,240733259.0000,6.262486,1,-5.602622,112.462021,5.815802,6.191956,65.775766,0
2007-08-02,sh.600316,34.3500,35.4500,33.2800,34.9200,34.5400,3880684,134537727.0000,3.593226,1,1.100166,113.699299,5.879786,6.260078,66.499413,0
2007-08-03,sh.600316,34.9600,35.3500,34.0500,34.4100,34.9200,4688249,161044433.0000,4.340971,1,-1.460476,112.038742,5.793913,6.168651,65.528202,0
2007-08-06,sh.600316,34.0600,34.9700,33.8000,34.4300,34.4100,3813464,130945100.0000,3.530985,1,0.058124,112.103862,5.797280,6.172236,65.566289,0
2007-08-07,sh.600316,34.7300,36.5800,34.0000,35.3900,34.4300,6128669,219640808.0000,5.674694,1,2.788263,115.229616,5.958924,6.344335,67.394451,0
2007-08-08,sh.600316,35.3500,35.3600,33.5000,34.9100,35.3900,3418072,118108537.0000,3.164881,1,-1.356314,113.666739,5.878102,6.258286,66.480370,0
2007-08-09,sh.600316,34.9100,34.9100,34.0000,34.5700,34.9100,2423077,83179940.0000,2.243590,1,-0.973933,112.559701,5.820853,6.197334,65.832896,0
2007-08-10,sh.600316,34.8000,35.3100,34.0900,34.4100,34.5700,2386353,82676284.0000,2.209586,1,-0.462829,112.038742,5.793913,6.168651,65.528202,0
2007-08-13,sh.600316,34.3000,34.8000,33.7500,34.5500,34.4100,2674936,91337120.0000,2.476793,1,0.406857,112.494581,5.817486,6.193749,65.794809,0
2007-08-14,sh.600316,34.7000,36.4000,34.4500,35.7400,34.5500,3138694,111952200.0000,2.906198,1,3.444291,116.369213,6.017857,6.407079,68.060969,0
2007-08-15,sh.600316,35.9900,36.3000,35.0000,35.6800,35.7400,2271729,80893767.0000,2.103453,1,-0.167883,116.173854,6.007754,6.396323,67.946709,0
2007-08-16,sh.600316,35.3000,37.3200,34.7200,36.9500,35.6800,5392570,196911903.0000,4.993120,1,3.559418,120.308966,6.221595,6.623995,70.365216,0
2007-08-17,sh.600316,36.8800,37.6500,35.9000,36.1400,36.9500,4262640,157105112.0000,3.946889,1,-2.192155,117.671611,6.085208,6.478787,68.822703,0
2007-08-20,sh.600316,36.5500,37.6000,36.5500,37.1200,36.1400,4854963,180025069.0000,4.495336,1,2.711675,120.862485,6.250219,6.654470,70.688953,0
2007-08-21,sh.600316,37.2000,38.0800,36.8500,37.9300,37.1200,3673575,137514285.0000,3.401458,1,2.182116,123.499840,6.386606,6.799678,72.231465,0
2007-08-22,sh.600316,37.2000,37.9800,37.0500,37.3500,37.9300,2734716,102583169.0000,2.532144,1,-1.529137,121.611363,6.288946,6.695702,71.126950,0
2007-08-23,sh.600316,37.1900,37.9000,36.8100,37.5200,37.3500,2506513,93978886.0000,2.320845,1,0.455159,122.164882,6.317571,6.726178,71.450687,0
2007-08-24,sh.600316,37.8000,41.1600,37.5000,40.3500,37.4200,6407997,257767542.0000,5.933331,1,7.830039,131.379344,6.794083,7.233510,76.839958,0
2007-08-27,sh.600316,40.4000,42.0000,39.3800,41.0600,40.3500,4558303,185942541.0000,4.220651,1,1.759611,133.691100,6.913632,7.360791,78.192037,0
2007-08-28,sh.600316,41.0000,45.1000,40.0100,44.7000,41.0600,5458327,235977708.0000,5.054006,1,8.865074,182.460614,7.550415,6.886803,133.526499,0
2007-08-29,sh.600316,44.2000,44.2000,41.1100,41.5000,44.7000,5413768,230479972.0000,5.012748,1,-7.158838,169.398557,7.009893,6.393788,123.967555,0
2007-08-30,sh.600316,41.3800,41.4500,39.0000,39.7300,41.5000,6953457,278053369.0000,6.438386,1,-4.265061,162.173606,6.710917,6.121089,118.680264,0
2007-08-31,sh.600316,39.9000,40.9900,39.6100,39.8500,39.7300,3790366,152121613.0000,3.509598,1,0.302036,162.663433,6.731186,6.139577,119.038725,0
2007-09-03,sh.600316,39.8500,39.8500,38.2500,39.5900,39.8500,7453636,289545845.0000,6.901515,1,-0.652443,161.602141,6.687269,6.099519,118.262060,0
2007-09-04,sh.600316,39.0600,39.3500,38.0100,38.2200,39.5900,5048468,195238149.0000,4.674507,1,-3.460467,156.009948,6.455858,5.888447,114.169638,0
2007-09-05,sh.600316,38.5100,39.2000,37.8600,38.5100,38.2200,4876341,186867803.0000,4.515131,1,0.758757,157.193697,6.504843,5.933127,115.035917,0
2007-09-06,sh.600316,38.6200,38.9000,37.8000,37.8800,38.5100,4144928,157705548.0000,3.837896,1,-1.635932,154.622104,6.398428,5.836065,113.154000,0
2007-09-07,sh.600316,37.7900,38.2400,36.9800,37.0800,37.8800,5245003,197581984.0000,4.856484,1,-2.111930,151.356590,6.263297,5.712811,110.764264,0
2007-09-10,sh.600316,37.2100,39.4700,36.5500,38.7800,37.0800,6224344,240463258.0000,5.763281,1,4.584673,158.295808,6.550449,5.974725,115.842453,0
2007-09-11,sh.600316,38.7900,39.1500,36.4200,36.5100,38.7800,4089819,154375047.0000,3.786869,1,-5.853534,149.029911,6.167017,5.624992,109.061577,0
2007-09-12,sh.600316,36.5000,37.2500,35.1000,36.9400,36.5100,3480002,126346240.0000,3.222224,1,1.177760,150.785125,6.239649,5.691241,110.346060,0
2007-09-13,sh.600316,37.0000,37.3700,36.0000,36.9300,36.9400,2451169,90149229.0000,2.269601,1,-0.027066,150.744306,6.237960,5.689701,110.316188,0
2007-09-14,sh.600316,37.1000,38.3500,36.6000,38.1800,36.9300,3996165,151239274.0000,3.700153,1,3.384782,155.846672,6.449102,5.882285,114.050151,0
2007-09-17,sh.600316,38.4000,38.4800,37.6000,38.1800,38.1800,3149709,119826128.0000,2.916397,1,0.000000,155.846672,6.449102,5.882285,114.050151,0
2007-09-18,sh.600316,38.3000,38.3000,36.5000,37.6400,38.1800,3724248,138495637.0000,3.448378,1,-1.414355,153.642450,6.357888,5.799088,112.437079,0
