date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-03,sz.000598,11.1800,11.3900,11.1800,11.3500,11.1700,492954,5585443.4000,0.498873,1,1.610000,34.550933,2.515064,7.071809,6.882290
2002-07-04,sz.000598,11.4000,11.4000,11.2500,11.2800,11.3500,318103,3596072.5600,0.321922,1,-0.620000,34.337843,2.499553,7.028194,6.839844
2002-07-05,sz.000598,11.2700,11.3100,11.2300,11.3000,11.2800,132090,1488268.2000,0.133676,1,0.180000,34.398726,2.503985,7.040656,6.851971
2002-07-08,sz.000598,11.2100,11.4300,11.2100,11.3900,11.3000,215345,2444706.7700,0.217931,1,0.800000,34.672698,2.523928,7.096732,6.906545
2002-07-09,sz.000598,11.3500,11.3800,11.2500,11.2800,11.3900,225050,2541937.9000,0.227752,1,-0.970000,34.337843,2.499553,7.028194,6.839844
2002-07-10,sz.000598,11.2500,11.3300,11.0300,11.0600,11.2800,428874,4770461.2500,0.434023,1,-1.950000,33.668133,2.450803,6.891120,6.706443
2002-07-11,sz.000598,11.0600,11.1700,11.0100,11.0500,11.0600,247566,2744728.2200,0.250538,1,-0.090000,33.637692,2.448587,6.884889,6.700379
2002-07-12,sz.000598,11.0400,11.1800,11.0100,11.0500,11.0500,213130,2366265.9000,0.215689,1,0.000000,33.637692,2.448587,6.884889,6.700379
2002-07-15,sz.000598,11.0600,11.1000,10.9100,10.9500,11.0500,250760,2760764.1600,0.253771,1,-0.900000,33.333279,2.426427,6.822582,6.639742
2002-07-16,sz.000598,10.9500,11.1900,10.9500,11.1500,10.9500,169930,1890970.6800,0.171970,1,1.830000,33.942106,2.470746,6.947196,6.761016
2002-07-17,sz.000598,11.1700,11.2900,11.1700,11.2500,11.1500,218045,2448272.4600,0.220663,1,0.900000,34.246519,2.492905,7.009502,6.821653
2002-07-18,sz.000598,11.2000,11.3700,11.2000,11.3300,11.2500,371839,4195034.7500,0.376303,1,0.710000,34.490050,2.510632,7.059348,6.870163
2002-07-19,sz.000598,11.3600,11.3900,11.2500,11.3000,11.3300,311710,3523225.6000,0.315453,1,-0.260000,34.398726,2.503985,7.040656,6.851971
2002-07-22,sz.000598,11.3500,11.3800,11.1500,11.1900,11.3000,285183,3203872.5000,0.288607,1,-0.970000,34.063871,2.479609,6.972118,6.785271
2002-07-23,sz.000598,10.0000,10.1700,10.0000,10.0100,10.1500,227783,2292819.7600,0.209562,1,-1.380000,33.518971,2.439945,6.860589,6.676731
2002-07-24,sz.000598,10.0100,10.0800,9.9200,9.9600,10.0100,142851,1430085.7700,0.131424,1,-0.500000,33.351543,2.427757,6.826321,6.643380
2002-07-25,sz.000598,10.0700,10.1800,9.9400,9.9500,9.9600,226796,2274369.5300,0.208654,1,-0.100000,33.318058,2.425320,6.819467,6.636710
2002-07-26,sz.000598,9.9600,10.0800,9.8300,9.8500,9.9500,180315,1785436.4500,0.165891,1,-1.005019,32.983203,2.400944,6.750930,6.570010
2002-07-29,sz.000598,9.8600,9.9500,9.7100,9.9500,9.8500,151162,1482566.2900,0.139070,1,1.020000,33.318058,2.425320,6.819467,6.636710
2002-07-30,sz.000598,9.9900,9.9900,9.7500,9.8900,9.9500,160796,1581150.3500,0.147933,1,-0.600000,33.117145,2.410694,6.778345,6.596690
2002-07-31,sz.000598,9.8100,9.9600,9.7000,9.7800,9.8900,206390,2016798.3900,0.189880,1,-1.110000,32.748804,2.383882,6.702954,6.523319
2002-08-01,sz.000598,9.7600,9.8200,9.7100,9.7700,9.7800,131307,1282239.4800,0.120803,1,-0.100000,32.715319,2.381444,6.696100,6.516649
2002-08-02,sz.000598,9.7300,9.8400,9.7300,9.8300,9.7700,81537,799210.5300,0.075015,1,0.610000,32.916232,2.396069,6.737222,6.556670
2002-08-05,sz.000598,9.8300,9.8300,9.6600,9.6700,9.8300,157278,1525216.3900,0.144697,1,-1.630000,32.380464,2.357069,6.627562,6.449949
2002-08-06,sz.000598,9.6800,9.8800,9.6200,9.8000,9.6700,208766,2041179.0200,0.192066,1,1.340000,32.815775,2.388757,6.716661,6.536659
2002-08-07,sz.000598,9.8100,9.8700,9.7800,9.8300,9.8000,71604,703212.5500,0.065876,1,0.310000,32.916232,2.396069,6.737222,6.556670
2002-08-08,sz.000598,9.8100,9.8900,9.8000,9.8000,9.8300,80561,791263.8300,0.074117,1,-0.310000,32.815775,2.388757,6.716661,6.536659
2002-08-09,sz.000598,9.8200,9.8200,9.7500,9.7700,9.8000,143974,1407465.8100,0.132457,1,-0.310000,32.715319,2.381444,6.696100,6.516649
2002-08-12,sz.000598,9.7400,9.8000,9.7300,9.7300,9.7700,111790,1090380.0000,0.102847,1,-0.410000,36.562697,2.349068,6.691680,6.841686
2002-08-13,sz.000598,9.7500,9.7800,9.6800,9.6800,9.7300,117012,1139186.2800,0.107652,1,-0.510000,36.374811,2.336997,6.657294,6.806528
2002-08-14,sz.000598,9.7000,9.7800,9.7000,9.7400,9.6800,74251,722408.6200,0.068311,1,0.620000,36.600274,2.351482,6.698558,6.848718
2002-08-15,sz.000598,9.7100,9.8000,9.6000,9.6900,9.7400,104943,1012711.0700,0.096548,1,-0.510000,36.412388,2.339411,6.664171,6.813560
2002-08-16,sz.000598,9.7000,9.7700,9.6000,9.7200,9.6900,110257,1066210.3100,0.101437,1,0.310000,36.525120,2.346654,6.684803,6.834654
2002-08-19,sz.000598,9.6800,9.7000,9.6200,9.6400,9.7200,69822,674018.1800,0.064237,1,-0.820000,36.224502,2.327340,6.629784,6.778402
2002-08-20,sz.000598,9.6400,9.8500,9.6400,9.7900,9.6400,167358,1637128.7700,0.153970,1,1.560000,36.788161,2.363553,6.732945,6.883875
2002-08-21,sz.000598,9.8000,9.8400,9.7400,9.8300,9.7900,122318,1198438.2200,0.112533,1,0.410000,36.938470,2.373210,6.760454,6.912001
2002-08-22,sz.000598,9.8300,10.0600,9.7900,10.0000,9.8300,316151,3141418.0100,0.290861,1,1.730000,37.577284,2.414253,6.877369,7.031538
2002-08-23,sz.000598,9.9700,10.0300,9.9200,10.0000,10.0000,192046,1916836.7700,0.176683,1,0.000000,37.577284,2.414253,6.877369,7.031538
2002-08-26,sz.000598,9.9900,9.9900,9.8700,9.8800,10.0000,76745,759941.7400,0.070606,1,-1.200000,37.126356,2.385282,6.794841,6.947159
2002-08-27,sz.000598,9.8200,9.9500,9.8200,9.8900,9.8800,141248,1397070.7300,0.129949,1,0.100000,37.163934,2.387696,6.801718,6.954191
2002-08-28,sz.000598,9.8400,9.9700,9.8400,9.9300,9.8900,129080,1278124.0500,0.118754,1,0.400000,37.314243,2.397353,6.829228,6.982317
2002-08-29,sz.000598,10.0000,10.0000,9.8300,9.8600,9.9300,62196,614109.0400,0.057221,1,-0.700000,37.051202,2.380453,6.781086,6.933096
2002-08-30,sz.000598,9.8000,9.8800,9.7100,9.7300,9.8600,125783,1228830.5700,0.115721,1,-1.320000,36.562697,2.349068,6.691680,6.841686
2002-09-02,sz.000598,9.9500,9.9500,9.7200,9.7700,9.7300,87371,854693.3300,0.080382,1,0.410000,36.713006,2.358725,6.719190,6.869812
2002-09-03,sz.000598,9.7500,9.8400,9.7200,9.8000,9.7700,91129,888851.3000,0.083839,1,0.310000,36.825738,2.365968,6.739822,6.890907
2002-09-04,sz.000598,9.8000,9.8000,9.7000,9.7300,9.8000,103224,1005006.5700,0.094967,1,-0.710000,36.562697,2.349068,6.691680,6.841686
2002-09-05,sz.000598,9.7000,9.7000,9.4800,9.5000,9.7300,343723,3289290.5800,0.316227,1,-2.360000,35.698420,2.293540,6.533501,6.679961
2002-09-06,sz.000598,9.5000,9.5100,9.3400,9.3600,9.5000,301105,2835608.7900,0.277018,1,-1.470000,35.172338,2.259741,6.437218,6.581519
2002-09-09,sz.000598,9.3600,9.3600,9.2400,9.2700,9.3600,157173,1457439.8500,0.144600,1,-0.960000,34.834142,2.238012,6.375321,6.518235
2002-09-10,sz.000598,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,34.834142,2.238012,6.375321,6.518235
2002-09-11,sz.000598,9.2700,9.3500,9.1700,9.2700,9.2700,223367,2067615.3500,0.205499,1,0.000000,34.834142,2.238012,6.375321,6.518235
2002-09-12,sz.000598,9.2700,9.3300,9.2100,9.2900,9.2700,124356,1155909.7900,0.114408,1,0.220000,34.909297,2.242841,6.389076,6.532298
2002-09-13,sz.000598,9.2500,9.2800,9.2400,9.2500,9.2900,82476,763019.0800,0.075878,1,-0.430000,34.758987,2.233184,6.361567,6.504172
2002-09-16,sz.000598,9.2500,9.3200,9.2000,9.3000,9.2500,281607,2613064.7500,0.259080,1,0.540000,34.946874,2.245255,6.395953,6.539330
2002-09-17,sz.000598,9.3500,9.4600,9.2500,9.4000,9.3000,165651,1547966.1300,0.152400,1,1.080000,35.322647,2.269398,6.464727,6.609645
2002-09-18,sz.000598,9.3500,9.3500,9.2600,9.2600,9.4000,168023,1562898.2400,0.154582,1,-1.490000,34.796565,2.235598,6.368444,6.511204
2002-09-19,sz.000598,9.1800,9.4900,9.1800,9.4500,9.2600,279057,2605648.5500,0.256734,1,2.050000,35.510533,2.281469,6.499114,6.644803
2002-09-20,sz.000598,9.4300,9.4300,9.2200,9.3700,9.4500,212672,1982950.4300,0.195660,1,-0.850000,35.209915,2.262155,6.444095,6.588551
2002-09-23,sz.000598,9.2500,9.4400,9.2500,9.3500,9.3700,203510,1903668.3100,0.187230,1,-0.210000,35.134760,2.257326,6.430340,6.574488
2002-09-24,sz.000598,9.2500,9.3000,9.2200,9.2300,9.3500,79645,736588.3200,0.073274,1,-1.280000,34.683833,2.228355,6.347812,6.490109
2002-09-25,sz.000598,9.2000,9.3200,9.1500,9.2300,9.2300,168459,1559512.3300,0.154983,1,0.000000,34.683833,2.228355,6.347812,6.490109
2002-09-26,sz.000598,9.3000,9.3500,9.2100,9.2200,9.2300,251238,2331691.5600,0.231140,1,-0.110000,34.646256,2.225941,6.340935,6.483078
2002-09-27,sz.000598,9.2100,9.2600,9.1600,9.1600,9.2200,158673,1457718.3600,0.145980,1,-0.650000,34.420792,2.211455,6.299670,6.440888
2002-10-08,sz.000598,9.1600,9.1600,9.0000,9.0300,9.1600,112511,1017223.4000,0.103511,1,-1.420000,33.932287,2.180070,6.210265,6.349478
2002-10-09,sz.000598,9.0000,9.0000,8.8500,8.9300,9.0300,152546,1361491.4400,0.140343,1,-1.110000,33.556514,2.155928,6.141491,6.279163
2002-10-10,sz.000598,8.9500,9.1000,8.9100,8.9800,8.9300,47678,427938.9300,0.043864,1,0.560000,33.744401,2.167999,6.175878,6.314321
2002-10-11,sz.000598,9.0000,9.0200,8.8600,8.8600,8.9800,62339,556979.4300,0.057352,1,-1.340000,33.293473,2.139028,6.093349,6.229942
2002-10-14,sz.000598,8.8600,8.8600,8.6800,8.7600,8.8600,159202,1389769.6800,0.146467,1,-1.130000,32.917701,2.114885,6.024576,6.159627
2002-10-15,sz.000598,8.7600,8.8300,8.7500,8.7600,8.7600,67737,595107.8600,0.062318,1,0.000000,32.917701,2.114885,6.024576,6.159627
2002-10-16,sz.000598,8.7200,8.9000,8.7200,8.8200,8.7600,226540,1995769.5400,0.208418,1,0.680000,33.143164,2.129371,6.065840,6.201816
2002-10-17,sz.000598,8.8000,8.8000,8.6800,8.6900,8.8200,79374,690737.2300,0.073025,1,-1.470000,32.654660,2.097986,5.976434,6.110406
2002-10-18,sz.000598,8.7400,8.8000,8.5900,8.6900,8.6900,116458,1008089.1300,0.107142,1,0.000000,32.654660,2.097986,5.976434,6.110406
2002-10-21,sz.000598,8.7500,8.8300,8.5800,8.6200,8.6900,214568,1848962.4400,0.197404,1,-0.810000,32.391619,2.081086,5.928292,6.061185
2002-10-22,sz.000598,8.8000,8.8900,8.7000,8.8600,8.6200,309043,2716651.3300,0.284321,1,2.780000,33.293473,2.139028,6.093349,6.229942
2002-10-23,sz.000598,8.8600,8.8600,8.7500,8.8300,8.8600,85780,754270.5700,0.078918,1,-0.340000,33.180742,2.131785,6.072717,6.208848
2002-10-24,sz.000598,8.8700,8.8700,8.6000,8.7500,8.8300,75612,660679.4800,0.069563,1,-0.910000,32.880123,2.112471,6.017698,6.152595
2002-10-25,sz.000598,8.7500,8.7500,8.4800,8.5100,8.7500,259516,2224037.6800,0.238756,1,-2.740000,33.677783,1.998436,6.378920,5.983838
2002-10-28,sz.000598,8.5000,8.5000,8.2000,8.2300,8.5100,179078,1489854.8000,0.164753,1,-3.290000,32.569701,1.932683,6.169037,5.786955
2002-10-29,sz.000598,8.2300,8.2800,8.1200,8.2100,8.2300,209184,1712858.7100,0.192451,1,-0.240000,32.490552,1.927986,6.154046,5.772892
2002-10-30,sz.000598,8.2200,8.3500,8.2000,8.2800,8.2100,86043,710636.5400,0.079160,1,0.850000,32.767573,1.944425,6.206516,5.822113
2002-10-31,sz.000598,8.2500,8.3500,8.2100,8.2300,8.2800,97719,805599.0800,0.089902,1,-0.600000,32.569701,1.932683,6.169037,5.786955
2002-11-01,sz.000598,8.2300,8.2300,8.1300,8.2000,8.2300,75753,618973.0200,0.069693,1,-0.360000,32.450978,1.925638,6.146550,5.765861
2002-11-04,sz.000598,8.2500,8.3500,8.1500,8.3200,8.2000,169911,1398432.3500,0.156319,1,1.460000,32.925870,1.953818,6.236500,5.850239
2002-11-05,sz.000598,8.3300,8.5900,8.3000,8.5000,8.3200,247664,2098526.9900,0.227852,1,2.160000,33.638209,1.996088,6.371424,5.976807
2002-11-06,sz.000598,8.4300,8.5200,8.4200,8.4800,8.5000,150595,1276739.1100,0.138548,1,-0.240000,33.559060,1.991391,6.356432,5.962744
2002-11-07,sz.000598,8.5000,8.5000,8.3100,8.4300,8.4800,187643,1575335.3000,0.172633,1,-0.590000,33.361188,1.979650,6.318953,5.927586
2002-11-08,sz.000598,8.4900,8.5500,8.0800,8.1100,8.4300,491197,4058807.9100,0.451904,1,-3.800000,32.094809,1.904503,6.079088,5.702577
2002-11-11,sz.000598,8.1200,8.1500,7.9000,7.9400,8.1100,234339,1880735.8600,0.215593,1,-2.100000,31.422045,1.864581,5.951659,5.583041
2002-11-12,sz.000598,8.0000,8.0400,7.6900,7.7000,7.9400,326682,2552027.7400,0.300549,1,-3.020000,30.472260,1.808221,5.771760,5.414284
2002-11-13,sz.000598,7.7000,7.8700,7.5800,7.8600,7.7000,206679,1587728.0400,0.190146,1,2.080000,31.105450,1.845794,5.891693,5.526788
2002-11-14,sz.000598,7.8500,7.8500,7.5200,7.5300,7.8600,211278,1621971.9300,0.194377,1,-4.200000,29.799496,1.768299,5.644332,5.294748
2002-11-15,sz.000598,7.5100,7.8000,7.3800,7.5100,7.5300,505873,3813667.8200,0.465406,1,-0.270000,29.720347,1.763602,5.629340,5.280685
2002-11-18,sz.000598,7.5000,7.5600,7.3600,7.4400,7.5100,219327,1628387.4100,0.201782,1,-0.930000,29.443326,1.747164,5.576870,5.231464
2002-11-19,sz.000598,7.4500,7.6900,7.3900,7.6500,7.4400,307682,2320814.0800,0.283069,1,2.820000,30.274388,1.796479,5.734281,5.379126
2002-11-20,sz.000598,7.5800,7.5800,7.1200,7.3700,7.6500,652379,4821815.8900,0.600193,1,-3.660000,29.166306,1.730726,5.524399,5.182243
2002-11-21,sz.000598,7.2500,7.3700,7.0000,7.1800,7.3700,833780,5944450.8400,0.767083,1,-2.580000,28.414393,1.686107,5.381979,5.048644
2002-11-22,sz.000598,7.2300,7.8000,7.0900,7.5800,7.1800,1911139,14214069.4200,1.758259,1,5.570000,29.997367,1.780041,5.681811,5.329905
2002-11-25,sz.000598,7.5000,7.6800,7.4100,7.5900,7.5800,738631,5564527.5900,0.679545,1,0.130000,30.036942,1.782389,5.689307,5.336937
2002-11-26,sz.000598,7.5900,7.6400,7.2000,7.3400,7.5900,889987,6580210.5700,0.818793,1,-3.290000,29.047583,1.723681,5.501912,5.161149
2002-11-27,sz.000598,7.2800,7.5600,7.1500,7.5400,7.3400,676909,4970663.7200,0.622760,1,2.720000,29.839070,1.770647,5.651828,5.301779
2002-11-28,sz.000598,7.6200,7.7500,7.4200,7.7200,7.5400,980274,7461216.8200,0.901858,1,2.390000,30.551409,1.812918,5.786752,5.428347
2002-11-29,sz.000598,7.7000,7.9600,7.6000,7.8400,7.7200,1744481,13654812.4400,1.604933,1,1.550000,31.026301,1.841098,5.876701,5.512725
2002-12-02,sz.000598,7.8400,7.8400,7.5700,7.5800,7.8400,579815,4454382.9100,0.533433,1,-3.320000,29.997367,1.780041,5.681811,5.329905
2002-12-03,sz.000598,7.5500,7.7800,7.5500,7.7400,7.5800,626685,4809104.2900,0.576554,1,2.110000,30.630557,1.817614,5.801744,5.442410
2002-12-04,sz.000598,7.8200,7.9300,7.5500,7.8000,7.7400,867273,6771698.7500,0.797896,1,0.780000,30.868003,1.831704,5.846718,5.484599
2002-12-05,sz.000598,7.7800,7.7800,7.6200,7.6900,7.8000,446018,3426381.3300,0.410339,1,-1.410000,30.432685,1.805873,5.764265,5.407252
2002-12-06,sz.000598,7.6600,7.7500,7.5900,7.6900,7.6900,341801,2625017.5100,0.314459,1,0.000000,30.432685,1.805873,5.764265,5.407252
2002-12-09,sz.000598,7.6000,7.8200,7.5000,7.8200,7.6900,647467,4964319.7200,0.595673,1,1.690000,30.947152,1.836401,5.861710,5.498662
2002-12-10,sz.000598,7.7600,7.8800,7.5900,7.6300,7.8200,456512,3533423.1000,0.419994,1,-2.430000,30.195239,1.791783,5.719290,5.365063
2002-12-11,sz.000598,7.6500,7.6600,7.4200,7.6100,7.6300,457785,3442076.6900,0.421165,1,-0.260000,30.116091,1.787086,5.704298,5.351000
2002-12-12,sz.000598,7.5400,7.8000,7.5400,7.6800,7.6100,643768,4969611.0000,0.592270,1,0.920000,30.393111,1.803524,5.756769,5.400221
2002-12-13,sz.000598,7.5900,7.8800,7.5100,7.8000,7.6800,631611,4893769.4900,0.581086,1,1.560000,30.868003,1.831704,5.846718,5.484599
2002-12-16,sz.000598,7.8900,8.1500,7.8300,7.9800,7.8000,1342445,10745449.9300,1.235057,1,2.310000,31.580342,1.873974,5.981643,5.611167
2002-12-17,sz.000598,7.9800,8.0500,7.9200,8.0000,7.9800,523073,4173343.2500,0.481230,1,0.250000,31.659491,1.878671,5.996634,5.625230
2002-12-18,sz.000598,7.9800,8.0200,7.8000,7.8400,8.0000,653844,5189117.1900,0.601540,1,-2.000000,31.026301,1.841098,5.876701,5.512725
2002-12-19,sz.000598,7.8300,7.9000,7.7800,7.8800,7.8400,388194,3037261.3800,0.357141,1,0.510000,31.184598,1.850491,5.906685,5.540852
2002-12-20,sz.000598,7.9200,7.9800,7.8000,7.9300,7.8800,366722,2893952.3600,0.337386,1,0.630000,31.382470,1.862233,5.944164,5.576009
2002-12-23,sz.000598,8.0300,8.0400,7.8800,7.9300,7.9300,293926,2338087.3000,0.270414,1,0.000000,31.382470,1.862233,5.944164,5.576009
2002-12-24,sz.000598,7.9200,7.9600,7.8400,7.9400,7.9300,159878,1260324.0200,0.147089,1,0.130000,31.422045,1.864581,5.951659,5.583041
2002-12-25,sz.000598,7.9600,8.0000,7.8100,7.8100,7.9400,314815,2478661.8600,0.289632,1,-1.640000,30.907578,1.834053,5.854214,5.491631
2002-12-26,sz.000598,7.7800,7.8100,7.4800,7.4800,7.8100,398826,3036854.3900,0.366922,1,-4.230000,29.601624,1.756557,5.606853,5.259590
2002-12-27,sz.000598,7.4800,7.4800,7.2600,7.3700,7.4800,473003,3479707.3300,0.435166,1,-1.470000,29.166306,1.730726,5.524399,5.182243
2002-12-30,sz.000598,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,29.166306,1.730726,5.524399,5.182243
2002-12-31,sz.000598,7.2900,7.4800,7.1000,7.1200,7.3700,287157,2076408.9000,0.264186,1,-3.390000,28.176947,1.672017,5.337004,5.006455
2003-01-02,sz.000598,7.0400,7.1500,6.9800,7.0000,7.1200,346039,2435288.6200,0.318358,1,-1.690000,27.702054,1.643837,5.247055,4.922076
2003-01-03,sz.000598,7.0000,7.0000,6.8000,6.8400,7.0000,935468,6401284.7200,0.860636,1,-2.290000,27.068865,1.606264,5.127122,4.809572
2003-01-06,sz.000598,6.8400,7.0500,6.8200,7.0400,6.8400,598785,4151792.9600,0.550886,1,2.920000,27.860352,1.653231,5.277038,4.950202
2003-01-07,sz.000598,7.0600,7.1000,6.9000,7.0300,7.0400,421096,2946342.0500,0.387411,1,-0.140000,27.820777,1.650882,5.269542,4.943171
2003-01-08,sz.000598,6.9100,7.2200,6.9000,7.2100,7.0300,434404,3070734.0200,0.399654,1,2.560000,28.533116,1.693152,5.404467,5.069739
2003-01-09,sz.000598,7.2300,7.4300,7.1100,7.3500,7.2100,786811,5736259.9400,0.723871,1,1.940000,29.087157,1.726029,5.509408,5.168180
2003-01-10,sz.000598,7.3200,7.5300,7.2200,7.3400,7.3500,764584,5634501.4600,0.703422,1,-0.140000,29.047583,1.723681,5.501912,5.161149
2003-01-13,sz.000598,7.3000,7.5000,7.2800,7.3600,7.3400,265816,1953561.8700,0.244552,1,0.270000,29.126731,1.728377,5.516903,5.175212
2003-01-14,sz.000598,7.3900,8.0700,7.3500,7.8200,7.3600,1694564,13206143.8000,1.559009,1,6.250000,30.947152,1.836401,5.861710,5.498662
2003-01-15,sz.000598,7.8500,8.0300,7.6000,7.6700,7.8200,800870,6245126.7700,0.736805,1,-1.920000,30.353537,1.801176,5.749273,5.393189
2003-01-16,sz.000598,7.7100,7.8300,7.6700,7.7900,7.6700,467783,3636940.2800,0.430363,1,1.560000,30.828429,1.829356,5.839223,5.477568
2003-01-17,sz.000598,7.8500,7.8500,7.7000,7.7400,7.7900,581203,4506459.2200,0.534710,1,-0.640000,30.630557,1.817614,5.801744,5.442410
2003-01-20,sz.000598,7.7500,7.7600,7.5900,7.7000,7.7400,431024,3305490.8600,0.396545,1,-0.520000,30.472260,1.808221,5.771760,5.414284
2003-01-21,sz.000598,7.7000,7.7500,7.4000,7.4200,7.7000,866636,6544765.9900,0.797310,1,-3.640000,29.364178,1.742467,5.561878,5.217401
2003-01-22,sz.000598,7.4300,7.5200,7.4000,7.4800,7.4200,734709,5484945.3000,0.675937,1,0.810000,29.601624,1.756557,5.606853,5.259590
2003-01-23,sz.000598,7.5000,7.5500,7.4600,7.4900,7.4800,501102,3757184.3300,0.461017,1,0.130000,29.641198,1.758906,5.614349,5.266622
2003-01-24,sz.000598,7.4800,7.6000,7.4000,7.5500,7.4900,656633,4910651.5700,0.604106,1,0.800000,29.878644,1.772996,5.659324,5.308811
2003-01-27,sz.000598,7.5600,7.7100,7.5400,7.7000,7.5500,724400,5537217.1900,0.666452,1,1.990000,30.472260,1.808221,5.771760,5.414284
2003-01-28,sz.000598,7.7000,7.7400,7.5900,7.6800,7.7000,946050,7228606.5500,0.870372,1,-0.260000,30.393111,1.803524,5.756769,5.400221
2003-01-29,sz.000598,7.6800,7.7500,7.6200,7.6300,7.6800,713265,5486245.7600,0.656208,1,-0.650000,30.195239,1.791783,5.719290,5.365063
2003-02-10,sz.000598,7.6200,7.9000,7.5900,7.8600,7.6300,1279756,9925902.5500,1.177383,1,3.010000,31.105450,1.845794,5.891693,5.526788
2003-02-11,sz.000598,7.8300,7.9200,7.7700,7.9000,7.8600,1388520,10894490.4000,1.277447,1,0.510000,31.263747,1.855188,5.921676,5.554915
2003-02-12,sz.000598,7.8800,8.2000,7.8300,8.1300,7.9000,2638276,21286539.9800,2.427230,1,2.910000,32.173957,1.909199,6.094079,5.716640
2003-02-13,sz.000598,8.1300,8.1600,8.0100,8.0200,8.1300,1430679,11559466.2800,1.316233,1,-1.350000,31.738639,1.883368,6.011626,5.639293
2003-02-14,sz.000598,8.0500,8.0800,7.9900,8.0300,8.0200,764310,6143529.9000,0.703170,1,0.120000,31.778214,1.885716,6.019122,5.646325
2003-02-17,sz.000598,8.0700,8.1900,7.9500,7.9800,8.0300,997522,8033048.1200,0.917726,1,-0.620000,31.580342,1.873974,5.981643,5.611167
2003-02-18,sz.000598,7.9800,8.0000,7.8600,7.9600,7.9800,533718,4227028.5000,0.491024,1,-0.250000,31.501193,1.869278,5.966651,5.597104
2003-02-19,sz.000598,7.9700,8.0800,7.8900,8.0500,7.9600,507722,4046502.1200,0.467107,1,1.130000,31.857363,1.890413,6.034113,5.660388
2003-02-20,sz.000598,8.0000,8.0700,7.9600,7.9700,8.0500,439906,3526250.5700,0.404716,1,-0.990000,31.540768,1.871626,5.974147,5.604135
2003-02-21,sz.000598,7.9000,7.9500,7.6700,7.6900,7.9700,1009224,7843425.6000,0.928492,1,-3.510000,30.432685,1.805873,5.764265,5.407252
2003-02-24,sz.000598,7.6900,7.8000,7.6500,7.7000,7.6900,652836,5027706.1100,0.600613,1,0.130000,30.472260,1.808221,5.771760,5.414284
2003-02-25,sz.000598,7.7000,8.0900,7.7000,8.0800,7.7000,1464424,11592877.7300,1.347279,1,4.940000,31.976086,1.897458,6.056601,5.681482
2003-02-26,sz.000598,8.0800,8.0900,7.9000,8.0800,8.0800,1188824,9498244.2800,1.093725,1,0.000000,31.976086,1.897458,6.056601,5.681482
2003-02-27,sz.000598,8.0800,8.2300,8.0200,8.1300,8.0800,2453600,19953998.5700,2.257327,1,0.620000,32.173957,1.909199,6.094079,5.716640
