date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-15,sh.600576,6.4300,6.5500,6.3000,6.4900,6.5700,6599837,42500887.0000,6.369153,1,-1.217700,30.628410,2.841759,2.514469,12.571632,0
2009-04-16,sh.600576,6.4900,6.7600,6.3300,6.6300,6.4900,11742984,77026309.0000,11.332531,1,2.157200,31.289116,2.903060,2.568710,12.842823,0
2009-04-17,sh.600576,6.6100,6.7300,6.3800,6.4900,6.6300,7188580,46997994.0000,6.937318,1,-2.111600,30.628410,2.841759,2.514469,12.571632,0
2009-04-20,sh.600576,6.4500,6.8500,6.4100,6.7800,6.4900,7310448,48912636.0000,7.054926,1,4.468400,31.997014,2.968740,2.626826,13.133384,0
2009-04-21,sh.600576,6.8000,7.2800,6.8000,7.1900,6.7800,15931995,113649826.0000,15.375124,1,6.047200,33.931937,3.148266,2.785675,13.927586,0
2009-04-22,sh.600576,7.1000,7.2500,6.6100,6.6200,7.1900,9966812,69667024.0000,9.618442,1,-7.927700,31.241923,2.898681,2.564836,12.823452,0
2009-04-23,sh.600576,6.5500,7.2800,6.4700,7.2800,6.6200,10373890,72002371.0000,10.011291,1,9.969800,34.356676,3.187674,2.820545,14.101923,0
2009-04-24,sh.600576,7.2000,7.6900,6.9400,7.0300,7.2800,16758942,123681997.0000,16.173167,1,-3.434100,33.176845,3.078207,2.723685,13.617653,0
2009-04-27,sh.600576,7.0000,7.0200,6.3300,6.4300,7.0300,9587557,63372723.0000,9.252443,1,-8.534900,30.345251,2.815487,2.491223,12.455407,0
2009-04-28,sh.600576,6.3000,6.6300,6.1800,6.4300,6.4300,5200651,33437756.0000,5.018873,1,0.000000,74.273502,2.800158,3.309222,21.720851,0
2009-04-29,sh.600576,6.3000,6.6800,6.2500,6.5700,6.4300,5453069,35369932.0000,5.262468,1,2.177300,406.965455,2.912557,3.478258,37.995290,0
2009-04-30,sh.600576,6.6100,7.1600,6.5100,7.0500,6.5700,8385055,57220275.0000,8.091972,1,7.305900,436.698091,3.125346,3.732377,40.771201,0
2009-05-04,sh.600576,6.9900,7.1700,6.8600,7.1500,7.0500,8495122,59906909.0000,8.198192,1,1.418400,442.892390,3.169677,3.785319,41.349516,0
2009-05-05,sh.600576,7.2000,7.2000,6.9000,7.0400,7.1500,6188393,43439276.0000,5.972090,1,-1.538500,436.078661,3.120913,3.727083,40.713370,0
2009-05-06,sh.600576,6.9000,7.1800,6.8600,7.0900,7.0400,6591921,46602284.0000,6.361514,1,0.710200,439.175810,3.143078,3.753554,41.002527,0
2009-05-07,sh.600576,7.0800,7.5300,6.9700,7.4600,7.0900,11240718,81102802.0000,10.847821,1,5.218600,462.094717,3.307104,3.949437,43.142292,0
2009-05-08,sh.600576,7.2800,7.7200,7.1000,7.4600,7.4600,10018547,74134087.0000,9.668369,1,0.000000,462.094717,3.307104,3.949437,43.142292,0
2009-05-11,sh.600576,7.3900,7.3900,6.8000,6.8200,7.4600,9008961,63810410.0000,8.694071,1,-8.579100,422.451202,3.023384,3.610612,39.441077,0
2009-05-12,sh.600576,6.8000,7.0800,6.7300,7.0300,6.8200,4511988,31131179.0000,4.354280,1,3.079200,435.459231,3.116480,3.721789,40.655538,0
2009-05-13,sh.600576,7.0000,7.0500,6.8300,6.9300,7.0300,5459802,37739589.0000,5.268965,1,-1.422500,429.264932,3.072149,3.668847,40.077223,0
2009-05-14,sh.600576,6.8500,7.0300,6.8000,6.8900,6.9300,5056876,35137223.0000,4.880123,1,-0.577200,426.787212,3.054416,3.647671,39.845897,0
2009-05-15,sh.600576,6.9500,6.9800,6.8000,6.9100,6.8900,3741928,25787191.0000,3.611136,1,0.290300,428.026072,3.063282,3.658259,39.961560,0
2009-05-18,sh.600576,6.8500,7.6000,6.8500,7.6000,6.9100,18267455,135119649.0000,17.628952,1,9.985500,470.766736,3.369167,4.023556,43.951933,0
2009-05-19,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-05-20,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-05-21,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-05-22,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-05-25,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-05-26,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-05-27,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-01,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-02,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-03,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-04,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-05,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-08,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-09,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-10,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-11,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-12,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-15,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-16,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-17,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-18,sh.600576,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,470.766736,3.369167,4.023556,43.951933,0
2009-06-19,sh.600576,8.3600,8.3600,8.3600,8.3600,7.6000,191895,1604242.0000,0.185188,1,10.000000,517.843409,3.706084,4.425911,48.347127,0
2009-06-22,sh.600576,9.2000,9.2000,9.2000,9.2000,8.3600,85634,787833.0000,0.082641,1,10.047800,569.875522,4.078466,4.870620,53.204972,0
2009-06-23,sh.600576,10.1200,10.1200,10.1200,10.1200,9.2000,165583,1675700.0000,0.159795,1,10.000000,626.863075,4.486312,5.357682,58.525469,0
2009-06-24,sh.600576,11.1300,11.1300,11.1300,11.1300,10.1200,607830,6765148.0000,0.586585,1,9.980200,689.425496,4.934057,5.892391,64.366450,0
2009-06-25,sh.600576,12.2400,12.2400,12.2400,12.2400,11.1300,375808,4599890.0000,0.362672,1,9.973000,758.182217,5.426133,6.480042,70.785745,0
2009-06-26,sh.600576,13.4600,13.4600,13.4000,13.4600,12.2400,34463558,463864770.0000,33.258953,1,9.967300,833.752666,5.966973,7.125929,77.841187,0
2009-06-29,sh.600576,13.4600,14.8100,13.1000,14.8100,13.4600,37987849,536950277.0000,36.660059,1,10.029700,917.375705,6.565443,7.840639,85.648438,0
2009-06-30,sh.600576,15.7000,16.2900,15.1000,15.9600,14.8100,40271564,637693874.0000,38.863952,1,7.765000,988.610145,7.075251,8.449467,92.299060,0
2009-07-01,sh.600576,15.4000,15.9000,15.2100,15.6100,15.9600,22768140,353991018.0000,21.972325,1,-2.193000,966.930098,6.920092,8.264171,90.274958,0
2009-07-02,sh.600576,15.9000,17.1700,15.5500,16.7900,15.6100,41394214,692185066.0000,39.947362,1,7.559300,1040.022828,7.443200,8.888881,97.099074,0
2009-07-03,sh.600576,16.2000,17.6600,15.9400,16.8500,16.7900,24552392,411791169.0000,23.694212,1,0.357400,1043.739408,7.469799,8.920646,97.446063,0
2009-07-06,sh.600576,16.4500,16.7000,15.7200,16.0400,16.8500,18873549,303457851.0000,18.213862,1,-4.807100,993.565585,7.110716,8.491820,92.761712,0
2009-07-07,sh.600576,16.1100,16.6000,15.8200,16.2300,16.0400,11367867,184274511.0000,10.970526,1,1.184530,1005.334753,7.194946,8.592409,93.860510,0
2009-07-08,sh.600576,16.2000,17.2500,16.0500,16.8000,16.2300,16990711,283160061.0000,16.396835,1,3.512000,1040.642258,7.447633,8.894175,97.156905,0
2009-07-09,sh.600576,16.7200,16.9800,16.4000,16.8200,16.8000,11047063,184604730.0000,10.660935,1,0.119000,1041.881118,7.456499,8.904764,97.272568,0
2009-07-10,sh.600576,16.7600,17.1900,16.5400,16.6900,16.8200,11813951,199129175.0000,11.401018,1,-0.772900,1033.828529,7.398869,8.835940,96.520759,0
2009-07-13,sh.600576,16.4000,16.9000,16.1600,16.3000,16.6900,10808315,177844208.0000,10.430532,1,-2.336700,1009.670762,7.225977,8.629468,94.265331,0
2009-07-14,sh.600576,16.3600,16.7500,16.2300,16.5300,16.3000,10188398,167757666.0000,9.832283,1,1.411000,1023.917651,7.327939,8.751233,95.595455,0
2009-07-15,sh.600576,16.3500,18.1800,16.2900,17.9300,16.5300,32367921,569634719.0000,31.236565,1,8.469400,1110.637839,7.948575,9.492415,103.691864,0
2009-07-16,sh.600576,17.6200,17.6800,16.9100,17.0300,17.9300,25028172,430109513.0000,24.153362,1,-5.019500,1054.889146,7.549595,9.015941,98.487029,0
2009-07-17,sh.600576,16.8400,17.1400,16.5400,16.9600,17.0300,9497629,159440862.0000,9.165658,1,-0.411000,1050.553137,7.518563,8.978882,98.082209,0
2009-07-20,sh.600576,16.9000,17.4500,16.7000,17.1100,16.9600,11522108,197258200.0000,11.119376,1,0.884400,1059.844586,7.585060,9.058294,98.949681,0
2009-07-21,sh.600576,17.0100,17.0800,16.0200,16.1900,17.1100,11926096,197796376.0000,11.509243,1,-5.377000,1002.857033,7.177213,8.571232,93.629184,0
2009-07-22,sh.600576,16.0500,16.6100,15.9000,16.1600,16.1900,12871112,208258422.0000,12.421228,1,-0.185300,1000.998744,7.163914,8.555350,93.455690,0
2009-07-23,sh.600576,16.0000,16.7400,16.0000,16.4400,16.1600,9481492,156049255.0000,9.150085,1,1.732700,1018.342781,7.288041,8.703586,95.074971,0
2009-07-24,sh.600576,16.6500,16.7300,15.5000,16.1800,16.4400,10078370,162890215.0000,9.726101,1,-1.581500,1002.237603,7.172780,8.565938,93.571353,0
2009-07-27,sh.600576,16.0500,17.0900,15.8000,16.8900,16.1800,17542836,290513534.0000,16.929661,1,4.388100,1046.217127,7.487531,8.941823,97.677389,0
2009-07-28,sh.600576,16.7600,16.9600,16.1000,16.6900,16.8900,11754744,194127028.0000,11.343880,1,-1.184100,1033.828529,7.398869,8.835940,96.520759,0
2009-07-29,sh.600576,16.6000,17.3500,16.2100,17.1000,16.6900,20929474,353313419.0000,20.197926,1,2.456600,1059.225156,7.580627,9.053000,98.891850,0
2009-07-30,sh.600576,16.8700,17.1500,15.7500,16.4600,17.1000,13485925,222660330.0000,13.014551,1,-3.742700,1019.581641,7.296907,8.714174,95.190634,0
2009-07-31,sh.600576,16.4000,16.9800,16.1300,16.8200,16.4600,13198712,218249371.0000,12.737377,1,2.187100,1041.881118,7.456499,8.904764,97.272568,0
2009-08-03,sh.600576,16.7700,18.4300,16.6000,17.6700,16.8200,24810168,433795934.0000,23.942978,1,5.053500,1094.532661,7.833314,9.354767,102.188245,0
2009-08-04,sh.600576,17.4000,17.4700,16.6700,17.0000,17.6700,15394559,262669868.0000,14.856473,1,-3.791700,1053.030857,7.536295,9.000058,98.313535,0
2009-08-05,sh.600576,17.4500,18.2000,17.0200,17.2200,17.0000,15575116,273448458.0000,15.030719,1,1.294100,1066.658315,7.633824,9.116530,99.585828,0
2009-08-06,sh.600576,16.8400,16.9900,16.2000,16.5800,17.2200,11833477,195121947.0000,11.419861,1,-3.716600,1027.014800,7.350105,8.777704,95.884612,0
2009-08-07,sh.600576,16.5000,16.9600,15.9300,16.0400,16.5800,7423100,121777494.0000,7.163640,1,-3.256900,993.565585,7.110716,8.491820,92.761712,0
2009-08-10,sh.600576,16.2000,16.3800,14.9400,15.1800,16.0400,10342359,161070376.0000,9.980862,1,-5.361600,940.294612,6.729468,8.036523,87.788204,0
2009-08-11,sh.600576,15.2100,15.2900,14.7600,15.1500,15.1800,7962579,119452350.0000,7.684263,1,-0.197600,938.436322,6.716169,8.020640,87.614709,0
2009-08-12,sh.600576,14.9200,15.0700,14.1000,14.2400,15.1500,8529773,123192706.0000,8.231632,1,-6.006600,882.068200,6.312756,7.538872,82.352043,0
2009-08-13,sh.600576,14.3500,14.6400,13.9000,14.4900,14.2400,7080987,101597595.0000,6.833485,1,1.755600,897.553948,6.423584,7.671226,83.797831,0
2009-08-14,sh.600576,14.2900,15.2000,14.2000,14.6900,14.4900,10921423,160381989.0000,10.539686,1,1.380300,909.942546,6.512246,7.777109,84.954461,0
2009-08-17,sh.600576,14.6000,14.9800,14.1000,14.4600,14.6900,10575912,154109075.0000,10.206252,1,-1.565700,895.695658,6.410284,7.655344,83.624336,0
2009-08-18,sh.600576,14.7000,15.1700,14.4700,15.0300,14.4600,11755126,174180771.0000,11.344249,1,3.941900,931.003163,6.662972,7.957110,86.920731,0
2009-08-19,sh.600576,14.8800,15.4500,14.4000,14.5900,15.0300,11863640,177322231.0000,11.448970,1,-2.927500,903.748247,6.467915,7.724168,84.376146,0
2009-08-20,sh.600576,14.2500,16.0500,14.2000,15.7300,14.5900,16117673,243812518.0000,15.554312,1,7.813600,974.363257,6.973290,8.327701,90.968936,0
2009-08-21,sh.600576,15.8100,16.5900,15.7000,16.2600,15.7300,20548611,330995490.0000,19.830375,1,3.369400,1007.193043,7.208245,8.608291,94.034005,0
2009-08-24,sh.600576,15.5000,16.8000,15.1100,16.6600,16.2600,20345112,326920564.0000,19.633989,1,2.460000,-362.077331,7.206514,12.529758,580.859126,0
2009-08-25,sh.600576,16.4000,18.3300,16.0800,18.3300,16.6600,29116012,501178458.0000,28.098320,1,10.024000,-398.371998,7.928896,13.785742,639.084500,0
2009-08-26,sh.600576,18.5200,18.8300,17.6000,17.8300,18.3300,26588354,483629010.0000,25.659011,1,-2.727800,-387.505331,7.712614,13.409699,621.651754,0
2009-08-27,sh.600576,17.5000,17.6900,16.5000,16.8100,17.8300,17821870,304599305.0000,17.198942,1,-5.720700,-365.337331,7.271398,12.642571,586.088950,0
2009-08-28,sh.600576,16.5900,17.1000,16.1000,16.3100,16.8100,9359050,156068883.0000,9.031923,1,-2.974400,-354.470665,7.055117,12.266528,568.656203,0
2009-08-31,sh.600576,15.8300,15.9000,14.6800,14.6800,16.3100,9517612,141957981.0000,9.184943,1,-9.993900,-319.045332,6.350037,11.040627,511.825448,0
2009-09-01,sh.600576,14.1400,14.4900,13.3000,13.7500,14.6800,9409601,130390130.0000,9.080707,1,-6.335100,-298.833332,5.947753,10.341187,479.400539,0
2009-09-02,sh.600576,13.7000,14.2900,13.4300,13.9500,13.7500,6375967,88818436.0000,6.153108,1,1.454500,-303.179998,6.034266,10.491604,486.373638,0
2009-09-03,sh.600576,14.1600,14.7700,14.0000,14.5200,13.9500,8725313,126007434.0000,8.420337,1,4.086000,-315.567998,6.280827,10.920293,506.246969,0
2009-09-04,sh.600576,14.5200,14.9600,14.4000,14.5400,14.5200,9420222,137667759.0000,9.090957,1,0.137700,-316.002665,6.289479,10.935335,506.944279,0
2009-09-07,sh.600576,14.5400,15.3500,14.4300,14.7600,14.5400,10688880,158823090.0000,10.315271,1,1.513100,-320.783998,6.384643,11.100794,514.614688,0
2009-09-08,sh.600576,14.4500,15.2000,14.2600,15.1200,14.7600,10746373,159836723.0000,10.370755,1,2.439000,-328.607998,6.540366,11.371545,527.166266,0
2009-09-09,sh.600576,15.2000,15.3000,14.6600,14.9800,15.1200,9776404,146264056.0000,9.434689,1,-0.925900,-325.565332,6.479807,11.266253,522.285096,0
2009-09-10,sh.600576,14.9300,15.9800,14.8000,15.6800,14.9800,15425275,240274178.0000,14.886115,1,4.672900,-340.778665,6.782601,11.792713,546.690942,0
2009-09-11,sh.600576,15.4300,15.9700,15.2200,15.6600,15.6800,10785538,168023543.0000,10.408551,1,-0.127600,-340.343998,6.773950,11.777672,545.993632,0
2009-09-14,sh.600576,15.5500,15.9000,15.3500,15.8500,15.6600,10325323,161324470.0000,9.964422,1,1.213300,-344.473332,6.856137,11.920568,552.618076,0
2009-09-15,sh.600576,15.8600,15.9400,15.4800,15.7100,15.8500,9106649,142913913.0000,8.788344,1,-0.883300,-341.430665,6.795578,11.815276,547.736907,0
2009-09-16,sh.600576,15.7100,15.7100,14.9000,15.2100,15.7100,11642043,177247162.0000,11.235119,1,-3.182700,-330.563998,6.579296,11.439233,530.304160,0
2009-09-17,sh.600576,15.0900,15.3400,14.9600,15.2400,15.2100,9159813,139152435.0000,8.839650,1,0.197200,-331.215998,6.592273,11.461795,531.350125,0
2009-09-18,sh.600576,15.5000,15.6400,14.6900,14.7400,15.2400,8503120,130109939.0000,8.205910,1,-3.280800,-320.349332,6.375991,11.085752,513.917378,0
2009-09-21,sh.600576,14.5300,14.5300,13.8100,14.3700,14.7400,6972565,98442968.0000,6.728853,1,-2.510200,-312.307998,6.215943,10.807480,501.017145,0
2009-09-22,sh.600576,14.2500,14.6500,14.0200,14.0700,14.3700,5394651,77082534.0000,5.206092,1,-2.087700,-305.787998,6.086173,10.581854,490.557497,0
2009-09-23,sh.600576,14.0600,14.2700,13.3500,13.4800,14.0700,4435087,61383921.0000,4.280067,1,-4.193300,-292.965332,5.830961,10.138123,469.986856,0
2009-09-24,sh.600576,13.4300,13.6400,12.9000,13.4400,13.4800,4860461,64789027.0000,4.690573,1,-0.296700,-292.095999,5.813658,10.108040,468.592236,0
2009-09-25,sh.600576,13.3000,13.5800,13.1300,13.1600,13.4400,3131496,41665944.0000,3.022041,1,-2.083300,-286.010665,5.692540,9.897456,458.829898,0
2009-09-28,sh.600576,13.2400,13.4500,12.5200,12.5300,13.1600,3168209,41438758.0000,3.057471,1,-4.787200,-272.318665,5.420025,9.423641,436.864637,0
2009-09-29,sh.600576,12.6000,12.8700,11.6200,12.0400,12.5300,5495133,66040184.0000,5.303062,1,-3.910600,-261.669332,5.208069,9.055119,419.780545,0
2009-09-30,sh.600576,12.1000,12.6700,12.1000,12.2800,12.0400,4642765,57374211.0000,4.480486,1,1.993400,-266.885332,5.311884,9.235620,428.148263,0
2009-10-09,sh.600576,12.8800,13.3000,12.6200,13.2200,12.2800,6376476,83087332.0000,6.153599,1,7.654700,-287.314665,5.718494,9.942581,460.921827,0
2009-10-12,sh.600576,13.2200,13.2200,12.8600,12.9000,13.2200,4459137,57916146.0000,4.303277,1,-2.420600,-280.359999,5.580074,9.701913,449.764869,0
2009-10-13,sh.600576,12.8100,13.1000,12.8000,13.0700,12.9000,2559239,33183808.0000,2.469786,1,1.317800,-284.054665,5.653610,9.829768,455.692003,0
2009-10-14,sh.600576,13.0300,13.5000,13.0300,13.4800,13.0700,5946763,79426863.0000,5.738906,1,3.137000,-292.965332,5.830961,10.138123,469.986856,0
2009-10-15,sh.600576,13.5700,13.6400,13.1000,13.2100,13.4800,4138871,55317280.0000,3.994205,1,-2.003000,-287.097332,5.714169,9.935060,460.573172,0
2009-10-16,sh.600576,13.2100,13.3800,13.0100,13.2700,13.2100,3466583,45500628.0000,3.345415,1,0.454200,-288.401332,5.740122,9.980185,462.665102,0
2009-10-19,sh.600576,13.3000,14.1600,13.1100,14.0500,13.2700,8211849,112334878.0000,7.924820,1,5.877900,-305.353332,6.077522,10.566813,489.860187,0
2009-10-20,sh.600576,13.9900,14.2200,13.7600,14.1600,14.0500,7850043,109812617.0000,7.575660,1,0.782900,-307.743998,6.125104,10.649542,493.695392,0
2009-10-21,sh.600576,14.0900,14.7900,13.9500,14.2500,14.1600,7997533,115582567.0000,7.717995,1,0.635600,-309.699998,6.164035,10.717230,496.833286,0
2009-10-22,sh.600576,14.0300,14.6000,14.0300,14.4100,14.2500,6195557,89541280.0000,5.979004,1,1.122800,-313.177332,6.233245,10.837564,502.411765,0
2009-10-23,sh.600576,14.5000,14.5500,14.2200,14.3800,14.4100,6073822,87383817.0000,5.861524,1,-0.208200,-312.525332,6.220268,10.815001,501.365800,0
2009-10-26,sh.600576,14.3000,14.3300,13.8800,13.9900,14.3800,4733111,66363334.0000,4.567675,1,-2.712100,-304.049332,6.051568,10.521687,487.768258,0
2009-10-27,sh.600576,13.9000,13.9000,13.1100,13.1700,13.9900,5229784,70421155.0000,5.046987,1,-5.861300,-286.227999,5.696866,9.904977,459.178553,0
2009-10-28,sh.600576,13.4000,13.6900,13.0100,13.6000,13.1700,3868592,51521788.0000,3.733373,1,3.264999,-295.573332,5.882868,10.228374,474.170715,0
2009-10-29,sh.600576,13.3000,13.4700,13.0700,13.1200,13.6000,2636831,34898905.0000,2.544666,1,-3.529400,-285.141332,5.675238,9.867372,457.435278,0
2009-10-30,sh.600576,13.3800,13.4000,13.1100,13.1700,13.1200,2684321,35597842.0000,2.590496,1,0.381100,-336.491515,5.654003,8.194105,713.582622,0
2009-11-02,sh.600576,12.5100,13.3500,12.5000,13.3200,13.1700,2866818,37442257.0000,2.766614,1,1.139000,-340.323993,5.718400,8.287432,721.709986,0
2009-11-03,sh.600576,13.3300,14.0000,13.1700,13.7900,13.3200,5132881,70332984.0000,4.953471,1,3.528500,-352.332422,5.920175,8.579857,747.175729,0
2009-11-04,sh.600576,13.7900,13.9600,13.6200,13.7900,13.7900,4026279,55454679.0000,3.885548,1,0.000000,-352.332422,5.920175,8.579857,747.175729,0
2009-11-05,sh.600576,13.7400,14.0000,13.6700,13.8800,13.7900,4102359,56797825.0000,3.958969,1,0.652600,-354.631908,5.958813,8.635853,752.052148,0
2009-11-06,sh.600576,13.9500,15.2700,13.8500,15.2700,13.8800,16628127,246777243.0000,16.046924,1,10.014400,-390.146199,6.555553,9.500682,827.365728,0
2009-11-09,sh.600576,15.4700,15.4700,14.6600,15.0000,15.2700,12634935,189458635.0000,12.193306,1,-1.768200,-383.247739,6.439639,9.332694,812.736471,0
2009-11-10,sh.600576,15.0200,15.6800,14.8500,15.1700,15.0000,11403475,174920702.0000,11.004889,1,1.133300,-387.591214,6.512622,9.438464,821.947485,0
2009-11-11,sh.600576,15.0000,15.4100,14.9600,15.4000,15.1700,6395002,97705848.0000,6.171477,1,1.516200,-393.467679,6.611363,9.581566,834.409444,0
2009-11-12,sh.600576,15.6200,16.3300,15.4400,15.4700,15.4000,11187465,176906220.0000,10.796429,1,0.454500,-395.256169,6.641415,9.625118,838.202214,0
2009-11-13,sh.600576,15.4700,15.6700,14.8500,15.2500,15.4700,8296342,125823974.0000,8.006360,1,-1.422100,-389.635202,6.546967,9.488239,826.282079,0
2009-11-16,sh.600576,15.3100,16.2000,15.3100,15.7800,15.2500,9932662,157593754.0000,9.585486,1,3.475400,-403.176622,6.774500,9.817994,854.998768,0
2009-11-17,sh.600576,16.1900,16.1900,15.6000,15.8100,15.7800,8852584,141147248.0000,8.543160,1,0.190100,-403.943117,6.787380,9.836659,856.624241,0
2009-11-18,sh.600576,15.9800,16.1400,15.5600,16.0500,15.8100,7481233,118558863.0000,7.219741,1,1.518000,-410.075081,6.890414,9.985982,869.628024,0
2009-11-19,sh.600576,16.1500,16.5500,15.8800,16.5000,16.0500,9053027,146493629.0000,8.736596,1,2.803700,-421.572513,7.083603,10.265963,894.010118,0
2009-11-20,sh.600576,16.4300,17.4000,16.2500,17.1000,16.5000,11834632,201531651.0000,11.420976,1,3.636400,-436.902423,7.341189,10.639271,926.519577,0
2009-11-23,sh.600576,17.0900,17.7900,16.9200,17.5400,17.1000,8029236,138988886.0000,7.748590,1,2.573100,-448.144357,7.530085,10.913030,950.359847,0
2009-11-24,sh.600576,17.5900,18.5000,17.1100,17.4700,17.5400,14652954,262536402.0000,14.140789,1,-0.399100,-446.355867,7.500033,10.869477,946.567077,0
2009-11-25,sh.600576,17.4100,19.1000,16.8400,18.8600,17.4700,13454654,241364480.0000,12.984373,1,7.956500,-481.870158,8.096773,11.734307,1021.880656,0
2009-11-26,sh.600576,19.0100,19.2900,17.2100,17.2300,18.8600,14600609,267030835.0000,14.090274,1,-8.642600,-440.223903,7.396999,10.720154,933.563293,0
2009-11-27,sh.600576,17.0000,18.2500,16.0300,17.4900,17.2300,11860638,207594483.0000,11.446073,1,1.509000,-446.866864,7.508619,10.881921,947.650725,0
2009-11-30,sh.600576,17.5600,18.1900,17.2000,18.0500,17.4900,8762866,156231832.0000,8.456577,1,3.201800,-461.174780,7.749033,11.230342,977.992887,0
2009-12-01,sh.600576,17.8400,18.3900,17.8200,18.3000,18.0500,6806021,123254059.0000,6.568130,1,1.385000,-467.562242,7.856360,11.385887,991.538495,0
