date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-01,sh.603018,35.4600,35.6700,35.2000,35.4300,35.4500,1349624,47752942.0000,1.072272,1,-0.056419,38.799791,4.057382,4.344635,56.074518,0
2016-12-02,sh.603018,35.3800,35.7000,34.7300,34.8800,35.4300,1745705,61274756.0000,1.386957,1,-1.552355,38.197480,3.994396,4.277191,55.204042,0
2016-12-05,sh.603018,34.4600,34.7500,34.1100,34.6800,34.8800,928455,32090205.0000,0.737654,1,-0.573397,37.978458,3.971493,4.252666,54.887505,0
2016-12-06,sh.603018,34.6600,35.1800,34.6600,34.7700,34.6800,766946,26780568.0000,0.609336,1,0.259516,38.077018,3.981799,4.263702,55.029947,0
2016-12-07,sh.603018,34.7500,34.7500,34.3600,34.5700,34.7700,1283523,44304067.0000,1.019755,1,-0.575211,37.857996,3.958896,4.239177,54.713410,0
2016-12-08,sh.603018,34.5500,34.5600,33.6000,33.6100,34.5700,1903433,64747110.0000,1.512271,1,-2.776972,36.806689,3.848958,4.121456,53.194032,0
2016-12-09,sh.603018,33.6100,34.2800,33.4000,34.0000,33.6100,1484532,50467690.0000,1.179456,1,1.160367,37.233782,3.893620,4.169280,53.811279,0
2016-12-12,sh.603018,33.7300,33.7400,32.3000,32.4700,34.0000,1977935,65460869.0000,1.571463,1,-4.499997,35.558262,3.718407,3.981663,51.389772,0
2016-12-13,sh.603018,32.4400,32.7900,32.2500,32.7500,32.4700,729466,23789952.0000,0.579558,1,0.862331,35.864893,3.750473,4.015998,51.832924,0
2016-12-14,sh.603018,32.6600,33.0800,32.3200,32.3700,32.7500,725714,23703959.0000,0.576577,1,-1.160309,35.448751,3.706956,3.969400,51.231503,0
2016-12-15,sh.603018,32.4200,32.9600,32.4200,32.6700,32.3700,831207,27164345.0000,0.660391,1,0.926782,35.777284,3.741311,4.006188,51.706309,0
2016-12-16,sh.603018,32.6800,33.1900,32.5600,33.0800,32.6700,860411,28395172.0000,0.683594,1,1.254985,36.226280,3.788264,4.056464,52.355209,0
2016-12-19,sh.603018,33.0900,33.3300,32.7300,32.8800,33.0800,707281,23232526.0000,0.561932,1,-0.604597,36.007258,3.765360,4.031939,52.038673,0
2016-12-20,sh.603018,32.8800,32.9200,32.4200,32.6300,32.8800,756097,24693971.0000,0.600716,1,-0.760341,35.733480,3.736730,4.001283,51.643001,0
2016-12-21,sh.603018,32.8500,33.3900,32.7100,33.1500,32.6300,953675,31633080.0000,0.757692,1,1.593627,36.302938,3.796280,4.065048,52.465997,0
2016-12-22,sh.603018,33.1300,33.4000,33.0100,33.3900,33.1500,878618,29223340.0000,0.698059,1,0.723975,36.565764,3.823764,4.094479,52.845842,0
2016-12-23,sh.603018,33.1600,33.5800,32.8200,32.9100,33.3900,654608,21658296.0000,0.520084,1,-1.437555,36.040111,3.768796,4.035618,52.086153,0
2016-12-26,sh.603018,32.6000,33.4800,32.4700,33.4100,32.9100,767883,25328762.0000,0.610080,1,1.519295,36.587667,3.826055,4.096931,52.877495,0
2016-12-27,sh.603018,33.6800,34.6800,33.4600,34.1400,33.4100,1802206,61828999.0000,1.431846,1,2.184973,37.387098,3.909653,4.186448,54.032855,0
2016-12-28,sh.603018,34.3700,34.4300,33.8200,34.2600,34.1400,1030799,35190255.0000,0.818966,1,0.351491,37.518511,3.923395,4.201163,54.222777,0
2016-12-29,sh.603018,33.9700,34.4400,33.9700,34.0400,34.2600,545657,18606908.0000,0.433523,1,-0.642141,37.277587,3.898201,4.174185,53.874587,0
2016-12-30,sh.603018,34.0000,34.7500,33.7500,34.5100,34.0400,1297674,44680001.0000,1.030998,1,1.380721,37.792289,3.952025,4.231819,54.618449,0
2017-01-03,sh.603018,34.6500,35.2600,34.3000,35.1800,34.5100,1594038,55606375.0000,1.266458,1,1.941472,38.526014,4.028752,4.313979,55.678847,0
2017-01-04,sh.603018,35.2000,35.5400,35.1000,35.4900,35.1800,1556159,55034142.0000,1.236363,1,0.881186,38.865498,4.064253,4.351993,56.169480,0
2017-01-05,sh.603018,35.6700,35.6700,34.8300,34.8700,35.4900,1067438,37412938.0000,0.848076,1,-1.746979,38.186529,3.993251,4.275965,55.188215,0
2017-01-06,sh.603018,34.6600,34.9900,34.4000,34.7600,34.8700,894379,30973943.0000,0.710581,1,-0.315459,38.066067,3.980654,4.262476,55.014120,0
2017-01-09,sh.603018,34.8000,35.5800,34.7500,35.4900,34.7600,1618858,57239402.0000,1.286177,1,2.100125,38.865498,4.064253,4.351993,56.169480,0
2017-01-10,sh.603018,35.4900,35.6500,35.2100,35.5000,35.4900,837515,29654383.0000,0.665403,1,0.028172,38.876449,4.065398,4.353219,56.185306,0
2017-01-11,sh.603018,35.2000,35.5000,34.8000,35.1100,35.5000,766935,26880431.0000,0.609327,1,-1.098590,38.449356,4.020736,4.305395,55.568059,0
2017-01-12,sh.603018,34.9000,35.3900,34.2000,34.8000,35.1100,962422,33308510.0000,0.764641,1,-0.882943,38.109871,3.985235,4.267381,55.077427,0
2017-01-13,sh.603018,34.3100,34.7400,33.9900,34.0100,34.8000,686800,23541137.0000,0.545660,1,-2.270118,37.244733,3.894766,4.170507,53.827106,0
2017-01-16,sh.603018,33.8000,33.8000,30.6100,33.0400,34.0100,1973054,64407796.0000,1.567585,1,-2.852095,36.182475,3.783683,4.051559,52.291902,0
2017-01-17,sh.603018,32.3700,33.8800,32.3700,33.7700,33.0400,843810,28080956.0000,0.670404,1,2.209442,36.981907,3.867281,4.141076,53.447262,0
2017-01-18,sh.603018,33.6000,34.0200,33.3400,33.9400,33.7700,530854,17868203.0000,0.421762,1,0.503400,37.168076,3.886749,4.161923,53.716318,0
2017-01-19,sh.603018,33.9100,33.9900,32.8800,33.8000,33.9400,869982,29279037.0000,0.691198,1,-0.412491,37.014760,3.870717,4.144755,53.494742,0
2017-01-20,sh.603018,33.4500,34.2700,33.4500,34.1200,33.8000,504963,17199257.0000,0.401191,1,0.946745,37.365196,3.907363,4.183995,54.001202,0
2017-01-23,sh.603018,34.1500,34.9000,34.1500,34.8600,34.1200,691190,24015051.0000,0.549148,1,2.168821,38.175578,3.992106,4.274739,55.172388,0
2017-01-24,sh.603018,34.8600,34.8600,34.4000,34.6000,34.8600,405783,14055959.0000,0.322393,1,-0.745847,37.890849,3.962331,4.242856,54.760890,0
2017-01-25,sh.603018,34.6600,35.1200,34.5000,34.6000,34.6000,359988,12492766.0000,0.286009,1,0.000000,37.890849,3.962331,4.242856,54.760890,0
2017-01-26,sh.603018,34.4300,34.8900,34.4300,34.7500,34.6000,324557,11271980.0000,0.257859,1,0.433530,38.055116,3.979509,4.261250,54.998293,0
2017-02-03,sh.603018,34.8000,34.9800,34.5100,34.8900,34.7500,472378,16433602.0000,0.375303,1,0.402876,38.208431,3.995542,4.278417,55.219869,0
2017-02-06,sh.603018,34.8900,35.2400,34.6800,35.0700,34.8900,587032,20525979.0000,0.466395,1,0.515908,38.405551,4.016155,4.300490,55.504752,0
2017-02-07,sh.603018,35.0500,35.1700,34.7100,34.7700,35.0700,433750,15138557.0000,0.344613,1,-0.855430,38.077018,3.981799,4.263702,55.029947,0
2017-02-08,sh.603018,34.7500,35.1200,34.6200,35.0900,34.7700,535954,18678346.0000,0.425814,1,0.920333,38.427454,4.018445,4.302943,55.536406,0
2017-02-09,sh.603018,34.9900,36.0000,34.9900,35.8400,35.0900,1325684,47174554.0000,1.053251,1,2.137361,39.248787,4.104334,4.394912,56.723419,0
2017-02-10,sh.603018,35.6700,36.3800,35.2700,36.1400,35.8400,1628589,58561685.0000,1.293908,1,0.837051,39.577320,4.138689,4.431700,57.198225,0
2017-02-13,sh.603018,36.0200,36.4800,35.8800,36.4600,36.1400,1646421,59664196.0000,1.308076,1,0.885445,39.927756,4.175335,4.470940,57.704684,0
2017-02-14,sh.603018,36.5000,36.5800,36.1200,36.2600,36.4600,905366,32856031.0000,0.719310,1,-0.548548,39.708734,4.152432,4.446415,57.388147,0
2017-02-15,sh.603018,36.0000,36.3000,35.7500,35.7800,36.2600,1075228,38622470.0000,0.854265,1,-1.323772,39.183080,4.097463,4.387554,56.628458,0
2017-02-16,sh.603018,35.7000,35.8800,35.6000,35.7700,35.7800,424180,15162530.0000,0.337010,1,-0.027944,39.172129,4.096318,4.386328,56.612631,0
2017-02-17,sh.603018,35.4800,36.4900,35.4800,36.0400,35.7700,1121503,40557276.0000,0.891030,1,0.754824,39.467809,4.127238,4.419437,57.039956,0
2017-02-20,sh.603018,36.0200,36.6100,35.8300,36.5200,36.0400,1320443,47956242.0000,1.049087,1,1.331852,39.993463,4.182206,4.478298,57.799645,0
2017-02-21,sh.603018,36.6100,36.8300,36.1200,36.2000,36.5200,820925,29764501.0000,0.652222,1,-0.876231,39.643027,4.145561,4.439057,57.293186,0
2017-02-22,sh.603018,36.2100,37.0000,36.2100,36.9900,36.2000,2260297,83107096.0000,1.795798,1,2.182323,40.508165,4.236030,4.535932,58.543507,0
2017-02-23,sh.603018,36.7300,37.0500,36.4500,36.9700,36.9900,991417,36410141.0000,0.787677,1,-0.054070,40.486263,4.233740,4.533479,58.511853,0
2017-02-24,sh.603018,36.8000,36.8000,36.2700,36.3200,36.9700,1114730,40604562.0000,0.885649,1,-1.758186,39.774440,4.159303,4.453772,57.483108,0
2017-02-27,sh.603018,36.2700,36.2700,35.3600,35.8300,36.3200,1738793,62087664.0000,1.381465,1,-1.349113,39.237836,4.103189,4.393686,56.707592,0
2017-02-28,sh.603018,35.5000,35.9400,35.4300,35.6000,35.8300,953946,33915906.0000,0.757907,1,-0.641930,38.985960,4.076850,4.365482,56.343575,0
2017-03-01,sh.603018,35.6000,35.8500,35.4500,35.7500,35.6000,700484,24993733.0000,0.556532,1,0.421353,39.150227,4.094027,4.383876,56.580978,0
2017-03-02,sh.603018,35.6100,35.7500,35.4000,35.4500,35.7500,556979,19815911.0000,0.442518,1,-0.839159,38.821694,4.059672,4.347088,56.106172,0
2017-03-03,sh.603018,35.5700,35.6600,35.2500,35.5700,35.4500,661040,23437463.0000,0.525194,1,0.338502,38.953107,4.073414,4.361803,56.296094,0
2017-03-06,sh.603018,35.6900,36.8700,35.6900,36.6100,35.5700,2447325,89311433.0000,1.944391,1,2.923815,40.092023,4.192513,4.489334,57.942086,0
2017-03-07,sh.603018,36.4100,36.7200,36.4000,36.5000,36.6100,1243592,45491458.0000,0.988030,1,-0.300466,39.971560,4.179916,4.475845,57.767991,0
2017-03-08,sh.603018,36.6600,36.7300,36.0700,36.4000,36.5000,1025710,37241317.0000,0.814923,1,-0.273968,39.862049,4.168464,4.463582,57.609723,0
2017-03-09,sh.603018,36.4500,36.4800,35.8500,35.8900,36.4000,869779,31329783.0000,0.691036,1,-1.401105,39.303543,4.110060,4.401043,56.802553,0
2017-03-10,sh.603018,35.8600,36.3400,35.6900,36.1800,35.8900,681236,24483706.0000,0.541240,1,0.808027,39.621125,4.143270,4.436605,57.261532,0
2017-03-13,sh.603018,36.1500,36.2700,35.6000,36.0900,36.1800,1226582,43998013.0000,0.974515,1,-0.248757,39.522565,4.132964,4.425568,57.119090,0
2017-03-14,sh.603018,36.2300,36.4300,35.8000,36.2200,36.0900,970392,35094321.0000,0.770973,1,0.360214,39.664929,4.147851,4.441510,57.324839,0
2017-03-15,sh.603018,35.9700,36.5900,35.5400,36.5100,36.2200,1646360,59260955.0000,1.308027,1,0.800655,39.982512,4.181061,4.477071,57.783818,0
2017-03-16,sh.603018,36.3100,36.6800,36.2600,36.5800,36.5100,1202758,43894327.0000,0.955587,1,0.191738,40.059169,4.189077,4.485655,57.894606,0
2017-03-17,sh.603018,36.6900,36.8800,35.9000,36.0300,36.5800,1244605,45511098.0000,0.988834,1,-1.503562,39.456858,4.126092,4.418211,57.024129,0
2017-03-20,sh.603018,36.0200,36.8000,35.7300,36.6200,36.0300,1163131,42132806.0000,0.924104,1,1.637525,40.102974,4.193658,4.490560,57.957913,0
2017-03-21,sh.603018,36.6700,37.5000,36.5100,37.4900,36.6200,3190277,118622554.0000,2.534664,1,2.375758,41.055721,4.293289,4.597245,59.334849,0
2017-03-22,sh.603018,37.3400,38.8000,37.1700,38.2900,37.4900,4687154,179546307.0000,3.723928,1,2.133900,41.931810,4.384904,4.695345,60.600997,0
2017-03-23,sh.603018,38.3000,39.0200,37.4500,38.2400,38.2900,2807567,107618332.0000,2.230602,1,-0.130580,41.877054,4.379178,4.689214,60.521862,0
2017-03-24,sh.603018,38.2500,38.5400,37.3600,38.3500,38.2400,2287811,86821005.0000,1.817658,1,0.287648,41.997516,4.391775,4.702703,60.695958,0
2017-03-27,sh.603018,38.5200,38.5400,37.4900,37.5900,38.3500,1560694,59139276.0000,1.239966,1,-1.981743,41.165232,4.304741,4.609507,59.493117,0
2017-03-28,sh.603018,37.4700,37.6900,37.1900,37.2700,37.5900,936453,35004541.0000,0.744009,1,-0.851290,40.814796,4.268095,4.570267,58.986658,0
2017-03-29,sh.603018,37.5600,37.8600,36.9000,36.9100,37.2700,1513300,56259038.0000,1.202312,1,-0.965926,40.420556,4.226869,4.526122,58.416892,0
2017-03-30,sh.603018,36.8000,37.8000,36.6100,37.2200,36.9100,2403352,89416359.0000,1.909455,1,0.839885,36.888390,4.070184,3.887922,36.199974,0
2017-03-31,sh.603018,36.8300,37.1700,36.1800,36.6500,37.2200,1474257,53953473.0000,1.171292,1,-1.531434,36.323469,4.007852,3.828381,35.645595,0
2017-04-05,sh.603018,36.6700,37.9300,36.6500,37.7700,36.6500,2251163,84393534.0000,1.788541,1,3.055931,37.433490,4.130329,3.945374,36.734901,0
2017-04-06,sh.603018,37.9600,38.3400,37.4600,38.2400,37.7700,2074139,78906155.0000,1.647896,1,1.244377,37.899302,4.181726,3.994469,37.192020,0
2017-04-07,sh.603018,38.1200,38.3000,37.6000,37.7100,38.2400,1134036,42921390.0000,0.900988,1,-1.385990,37.374024,4.123768,3.939107,36.676545,0
2017-04-10,sh.603018,37.9300,38.5500,37.3200,37.3900,37.7100,1848015,70258998.0000,1.468242,1,-0.848580,37.056876,4.088774,3.905680,36.365315,0
2017-04-11,sh.603018,37.4500,37.4500,36.4100,37.1300,37.3900,1930662,71221752.0000,1.533904,1,-0.695369,36.799192,4.060342,3.878521,36.112440,0
2017-04-12,sh.603018,37.0100,37.6000,36.8000,37.2500,37.1300,1091714,40556412.0000,0.867363,1,0.323186,36.918123,4.073465,3.891056,36.229152,0
2017-04-13,sh.603018,37.0500,37.5500,36.4500,36.6000,37.2500,1522932,56327417.0000,1.209964,1,-1.744970,36.273914,4.002384,3.823158,35.596965,0
2017-04-14,sh.603018,36.7100,36.7900,35.4800,35.5000,36.6000,2120495,76527679.0000,1.684726,1,-3.005461,35.183714,3.882094,3.708255,34.527111,0
2017-04-17,sh.603018,35.5800,35.6900,34.5200,34.8900,35.5000,1846088,64883252.0000,1.466711,1,-1.718312,34.579149,3.815388,3.644535,33.933828,0
2017-04-18,sh.603018,34.8700,35.3700,34.8700,34.9500,34.8900,872867,30654579.0000,0.693490,1,0.171973,34.638615,3.821949,3.650803,33.992184,0
2017-04-19,sh.603018,34.9800,35.0800,33.2300,35.0000,34.9500,2550173,86770742.0000,2.026104,1,0.143059,34.688169,3.827417,3.656026,34.040814,0
2017-04-20,sh.603018,34.6000,35.3200,34.0100,35.0100,35.0000,1866605,64908515.0000,1.483011,1,0.028567,34.698080,3.828510,3.657070,34.050540,0
2017-04-21,sh.603018,34.9500,35.3000,34.7200,34.8300,35.0100,817891,28664182.0000,0.649812,1,-0.514129,34.519684,3.808826,3.638268,33.875473,0
2017-04-24,sh.603018,34.4300,34.7000,33.8500,34.1100,34.8300,654785,22430669.0000,0.520224,1,-2.067187,33.806099,3.730091,3.563058,33.175204,0
2017-04-25,sh.603018,34.3300,34.7300,33.9100,34.4100,34.1100,576002,19846715.0000,0.457632,1,0.879505,34.103426,3.762897,3.594396,33.466983,0
2017-04-26,sh.603018,34.3000,34.7000,34.0300,34.2000,34.4100,613501,21090278.0000,0.487424,1,-0.610285,33.895297,3.739933,3.572460,33.262738,0
2017-04-27,sh.603018,34.5400,35.2800,34.2300,35.0000,34.2000,1237911,43083647.0000,0.983516,1,2.339179,34.688169,3.827417,3.656026,34.040814,0
2017-04-28,sh.603018,34.9000,34.9000,34.1600,34.5700,35.0000,1198940,41353145.0000,0.952554,1,-1.228572,33.045657,3.685345,3.437091,1173.781588,0
2017-05-02,sh.603018,34.6800,34.7200,34.3300,34.4900,34.5700,603348,20810041.0000,0.479358,1,-0.231409,32.969185,3.676817,3.429137,1171.065287,0
2017-05-03,sh.603018,34.4600,34.7200,34.2000,34.5500,34.4900,745100,25699719.0000,0.591979,1,0.173956,33.026539,3.683213,3.435102,1173.102513,0
2017-05-04,sh.603018,34.6100,35.3700,34.3100,35.1400,34.5500,1265335,44275362.0000,1.005304,1,1.707670,33.590523,3.746111,3.493762,1193.135233,0
2017-05-05,sh.603018,34.4800,35.2600,34.4700,34.6600,34.8300,1013142,35287486.0000,0.804938,1,-0.488091,33.131688,3.694940,3.446039,1176.837427,0
2017-05-08,sh.603018,34.3200,34.5900,32.8100,32.9400,34.6600,1776365,59427058.0000,1.411316,1,-4.962496,31.487531,3.511579,3.275029,1118.436955,0
2017-05-09,sh.603018,32.8000,33.1600,32.2000,32.9000,32.9400,825781,26946205.0000,0.656080,1,-0.121424,31.449295,3.507315,3.271052,1117.078804,0
2017-05-10,sh.603018,32.9000,33.1400,31.8200,31.8800,32.9000,805714,26227595.0000,0.640137,1,-3.100311,30.474271,3.398577,3.169640,1082.445966,0
2017-05-11,sh.603018,31.8000,31.8200,30.4000,31.4100,31.8800,1252800,39019662.0000,0.995345,1,-1.474276,30.024995,3.348473,3.122911,1066.487697,0
2017-05-12,sh.603018,31.3800,31.7000,31.1100,31.6300,31.4100,560981,17725909.0000,0.445697,1,0.700412,30.235294,3.371926,3.144784,1073.957525,0
2017-05-15,sh.603018,31.7000,32.5100,31.4000,31.8600,31.6300,661198,21117012.0000,0.525320,1,0.727162,30.455153,3.396445,3.167651,1081.766891,0
2017-05-16,sh.603018,31.7600,32.3500,31.5000,32.3400,31.8600,723204,23174474.0000,0.574583,1,1.506590,30.913987,3.447616,3.215375,1098.064697,0
2017-05-17,sh.603018,32.5000,32.9500,32.3400,32.4800,32.3400,723330,23618934.0000,0.574683,1,0.432899,31.047814,3.462540,3.229294,1102.818224,0
2017-05-18,sh.603018,32.4000,32.8300,32.1900,32.4800,32.4800,400533,13029392.0000,0.318222,1,0.000000,31.047814,3.462540,3.229294,1102.818224,0
2017-05-19,sh.603018,32.4800,32.6500,32.1300,32.2600,32.4800,673179,21731545.0000,0.534838,1,-0.677344,30.837515,3.439087,3.207421,1095.348396,0
2017-05-22,sh.603018,32.2500,32.4500,31.0200,31.3000,32.2600,542634,17259655.0000,0.431121,1,-2.975819,29.919846,3.336746,3.111974,1062.752783,0
2017-05-23,sh.603018,31.0300,31.2900,29.5100,29.6800,31.3000,1391931,42062627.0000,1.105884,1,-5.175715,28.371279,3.164046,2.950907,1007.747687,0
2017-05-24,sh.603018,29.6800,30.0500,29.4000,29.9200,29.6800,498270,14843148.0000,0.395874,1,0.808625,28.600696,3.189631,2.974769,1015.896590,0
2017-05-25,sh.603018,29.9400,30.0500,29.2000,30.0400,29.9200,803106,23884594.0000,0.638065,1,0.401072,28.715405,3.202423,2.986700,1019.971042,0
2017-05-26,sh.603018,29.8100,30.6500,29.8100,30.4800,30.0400,561268,17001379.0000,0.445925,1,1.464709,29.136003,3.249330,3.030446,1034.910698,0
2017-05-31,sh.603018,30.7600,31.1600,30.3200,30.4600,30.4800,719993,22127679.0000,0.572032,1,-0.065618,29.116885,3.247198,3.028458,1034.231622,0
2017-06-01,sh.603018,30.1000,30.3500,28.9500,28.9600,30.4600,907265,26731793.0000,0.720819,1,-4.924491,27.683026,3.087290,2.879322,983.300978,0
2017-06-02,sh.603018,28.9800,29.2000,28.3100,28.9700,28.9600,1374830,39479474.0000,1.092298,1,0.034531,27.692586,3.088356,2.880316,983.640515,0
2017-06-05,sh.603018,29.1900,29.4700,28.6100,29.0400,28.9700,843977,24573941.0000,0.670537,1,0.241635,27.759499,3.095818,2.887275,986.017279,0
2017-06-06,sh.603018,28.8900,29.4800,28.5600,29.4500,29.0400,865590,25267623.0000,0.687708,1,1.411845,28.151420,3.139526,2.928039,999.938322,0
2017-06-07,sh.603018,29.4600,30.6800,29.1800,30.6300,29.4500,1250947,37646223.0000,0.993873,1,4.006785,29.279389,3.265321,3.045360,1040.003762,0
2017-06-08,sh.603018,30.6000,31.0300,30.1000,30.4400,30.6300,1877400,57431907.0000,1.491588,1,-0.620302,29.097767,3.245066,3.026469,1033.552547,0
2017-06-09,sh.603018,30.6100,30.7400,30.4000,30.5400,30.4400,607139,18557509.0000,0.482370,1,0.328516,29.193357,3.255726,3.036412,1036.947923,0
2017-06-12,sh.603018,30.1600,30.6000,30.0300,30.3300,30.5400,638678,19405996.0000,0.507427,1,-0.687626,28.992617,3.233339,3.015533,1029.817633,0
2017-06-13,sh.603018,30.1200,30.5900,30.1200,30.5100,30.3300,409415,12459455.0000,0.325279,1,0.593473,29.164680,3.252528,3.033429,1035.929311,0
2017-06-14,sh.603018,30.3300,30.7500,30.2400,30.6300,30.5100,376591,11486432.0000,0.299200,1,0.393310,29.279389,3.265321,3.045360,1040.003762,0
2017-06-15,sh.603018,30.5100,30.9000,30.4800,30.7700,30.6300,1091254,33592603.0000,0.866998,1,0.457072,29.910638,3.335719,3.111016,1062.425742,0
2017-06-16,sh.603018,30.5000,30.7800,30.1900,30.4700,30.7700,585855,17852474.0000,0.465460,1,-0.974979,29.619017,3.303197,3.080685,1052.067350,0
2017-06-19,sh.603018,30.7000,30.7000,30.3700,30.5900,30.4700,330654,10098118.0000,0.262703,1,0.393833,29.735666,3.316206,3.092817,1056.210707,0
2017-06-20,sh.603018,30.5000,31.2400,30.5000,30.9700,30.5900,1104660,34254071.0000,0.877649,1,1.242233,30.105053,3.357401,3.131237,1069.331337,0
2017-06-21,sh.603018,31.1700,31.1700,30.7100,30.8000,30.9700,733372,22638835.0000,0.582662,1,-0.548918,29.939801,3.338972,3.114049,1063.461581,0
2017-06-22,sh.603018,30.6600,30.8800,30.2300,30.2700,30.8000,546477,16743427.0000,0.434174,1,-1.720775,29.424603,3.281515,3.060464,1045.161755,0
2017-06-23,sh.603018,30.2000,30.5200,29.9100,30.4500,30.2700,892705,26958892.0000,0.709251,1,0.594649,29.599576,3.301029,3.078663,1051.376790,0
2017-06-26,sh.603018,30.6800,32.1100,30.4000,31.9600,30.4500,2111820,66781667.0000,1.677834,1,4.958943,31.067403,3.464725,3.231332,1103.514030,0
2017-06-27,sh.603018,31.9600,32.2000,31.6100,32.0000,31.9600,941188,30018180.0000,0.747771,1,0.125159,31.106286,3.469061,3.235376,1104.895149,0
2017-06-28,sh.603018,31.7900,31.9000,31.3600,31.7900,32.0000,633876,20013512.0000,0.503612,1,-0.656247,30.902151,3.446296,3.214144,1097.644275,0
2017-06-29,sh.603018,31.8000,32.7600,31.7600,32.2300,31.7900,1822807,59150848.0000,1.448214,1,1.384079,31.329863,3.493995,3.258630,1112.836583,0
2017-06-30,sh.603018,33.3300,33.3300,32.1200,32.3900,32.2300,933320,30304164.0000,0.741520,1,0.496431,31.485394,3.511341,3.274807,1118.361059,0
2017-07-03,sh.603018,32.3900,33.1000,32.2000,33.0000,32.3900,1332745,43416330.0000,1.058861,1,1.883299,32.078358,3.577470,3.336482,1139.423123,0
2017-07-04,sh.603018,32.9100,33.1300,32.7700,33.0400,33.0000,651301,21493307.0000,0.517456,1,0.121215,32.117241,3.581806,3.340526,1140.804242,0
2017-07-05,sh.603018,33.0400,33.7800,32.7600,33.6900,33.0400,1861207,62609733.0000,1.478723,1,1.967305,32.749087,3.652271,3.406244,1163.247424,0
2017-07-06,sh.603018,33.6500,33.7400,33.1500,33.2900,33.6900,1617429,53951220.0000,1.285042,1,-1.187289,32.360258,3.608908,3.365802,1149.436235,0
2017-07-07,sh.603018,33.6000,33.8100,33.2800,33.7500,33.2900,823722,27686266.0000,0.654444,1,1.381793,32.807411,3.658776,3.412311,1165.319103,0
2017-07-10,sh.603018,33.6800,33.6800,33.1300,33.4200,33.7500,639755,21292737.0000,0.508283,1,-0.977783,32.486628,3.623001,3.378946,1153.924872,0
