date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-02,sh.600166,3.6500,3.8400,3.5900,3.8200,3.6500,7592884,28344100.0000,4.867233,1,4.657530,9.185944,0.975290,0.098957,-734.574536,0
2005-09-05,sh.600166,3.7900,3.8000,3.7300,3.7800,3.8200,3149016,11857713.0000,2.018600,1,-1.047119,9.089757,0.965078,0.097921,-726.882656,0
2005-09-06,sh.600166,3.7500,3.8700,3.6100,3.6400,3.7800,5253390,19840016.0000,3.367558,1,-3.703700,8.753099,0.929334,0.094294,-699.961077,0
2005-09-07,sh.600166,3.6400,3.8000,3.6200,3.7900,3.6400,5014054,18725925.0000,3.214137,1,4.120875,9.113803,0.967631,0.098180,-728.805626,0
2005-09-08,sh.600166,3.8000,3.8400,3.7200,3.8000,3.7900,5509104,20882910.0000,3.531477,1,0.263852,9.137850,0.970184,0.098439,-730.728596,0
2005-09-09,sh.600166,3.8500,3.9800,3.8300,3.8500,3.8000,17999265,70506421.0000,11.537990,1,1.315788,9.258085,0.982950,0.099734,-740.343446,0
2005-09-12,sh.600166,3.8300,3.9200,3.7900,3.9000,3.8500,6116019,23604967.0000,3.920525,1,1.298706,9.378320,0.995715,0.101029,-749.958296,0
2005-09-13,sh.600166,3.9000,3.9300,3.8000,3.9200,3.9000,4287199,16634847.0000,2.748204,1,0.512820,9.426414,1.000822,0.101547,-753.804236,0
2005-09-14,sh.600166,3.9200,3.9500,3.8600,3.9400,3.9200,4398904,17156502.0000,2.819810,1,0.510204,9.474508,1.005928,0.102066,-757.650176,0
2005-09-15,sh.600166,3.9400,3.9700,3.9000,3.9200,3.9400,3480244,13701358.0000,2.230926,1,-0.507614,9.426414,1.000822,0.101547,-753.804236,0
2005-09-16,sh.600166,3.9200,4.0500,3.8900,3.9900,3.9200,6330888,25146173.0000,4.058262,1,1.785712,9.594743,1.018693,0.103361,-767.265026,0
2005-09-19,sh.600166,3.9800,4.0300,3.9500,4.0100,3.9900,3451863,13749901.0000,2.212733,1,0.501259,9.642837,1.023800,0.103879,-771.110966,0
2005-09-20,sh.600166,4.0100,4.0200,3.8600,3.9300,4.0100,5058044,19830315.0000,3.242336,1,-1.995016,9.450461,1.003375,0.101806,-755.727206,0
2005-09-21,sh.600166,3.9100,3.9500,3.7700,3.8000,3.9300,4748739,18153476.0000,3.044063,1,-3.307891,9.137850,0.970184,0.098439,-730.728596,0
2005-09-22,sh.600166,3.7900,3.7900,3.5200,3.6700,3.8000,3295690,12117212.0000,2.112622,1,-3.421050,8.825240,0.936994,0.095071,-705.729986,0
2005-09-23,sh.600166,3.6600,3.6600,3.5300,3.5300,3.6700,1779006,6404592.0000,1.140388,1,-3.814717,8.488582,0.901250,0.091444,-678.808407,0
2005-09-26,sh.600166,3.5000,3.5500,3.4300,3.4600,3.5300,2389313,8306141.0000,1.531611,1,-1.983001,8.320253,0.883378,0.089631,-665.347617,0
2005-09-27,sh.600166,3.4800,3.4900,3.3000,3.3300,3.4600,2521048,8481426.0000,1.616056,1,-3.757229,8.007643,0.850188,0.086263,-640.349007,0
2005-09-28,sh.600166,3.3200,3.3700,3.2900,3.3400,3.3300,1478837,4921650.0000,0.947972,1,0.300300,8.031690,0.852741,0.086523,-642.271977,0
2005-09-29,sh.600166,3.3400,3.4100,3.3400,3.4000,3.3400,2136164,7227393.0000,1.369336,1,1.796413,8.175971,0.868060,0.088077,-653.809797,0
2005-09-30,sh.600166,3.4300,3.4300,3.3500,3.3500,3.4000,1227409,4127018.0000,0.786801,1,-1.470594,8.055737,0.855294,0.086782,-644.194947,0
2005-10-10,sh.600166,3.3400,3.3500,3.2200,3.2200,3.3500,1041580,3395494.0000,0.667679,1,-3.880594,7.743126,0.822103,0.083414,-619.196337,0
2005-10-11,sh.600166,3.2000,3.3000,3.1900,3.3000,3.2200,1142354,3721958.0000,0.732278,1,2.484470,7.935502,0.842528,0.085486,-634.580097,0
2005-10-12,sh.600166,3.3000,3.3600,3.2600,3.3400,3.3000,1254079,4144836.0000,0.803897,1,1.212120,8.031690,0.852741,0.086523,-642.271977,0
2005-10-13,sh.600166,3.3500,3.3600,3.3100,3.3400,3.3400,1119664,3729256.0000,0.717733,1,0.000000,8.031690,0.852741,0.086523,-642.271977,0
2005-10-14,sh.600166,3.3400,3.3400,3.1500,3.1800,3.3400,2017622,6487833.0000,1.293347,1,-4.790415,7.646938,0.811891,0.082378,-611.504457,0
2005-10-17,sh.600166,3.1600,3.2300,3.1400,3.2000,3.1800,1857070,5901722.0000,1.190429,1,0.628930,7.695032,0.816997,0.082896,-615.350397,0
2005-10-18,sh.600166,3.2000,3.2500,3.1600,3.2500,3.2000,1145424,3677930.0000,0.734246,1,1.562499,7.815267,0.829763,0.084191,-624.965247,0
2005-10-19,sh.600166,3.2100,3.2900,3.2000,3.2400,3.2500,1186948,3848716.0000,0.760864,1,-0.307692,7.791220,0.827210,0.083932,-623.042277,0
2005-10-20,sh.600166,3.2200,3.2400,3.1700,3.2100,3.2400,897276,2872401.0000,0.575177,1,-0.925925,7.719079,0.819550,0.083155,-617.273367,0
2005-10-21,sh.600166,3.2100,3.2600,3.1600,3.2300,3.2100,1046959,3377511.0000,0.671128,1,0.623052,7.767173,0.824657,0.083673,-621.119307,0
2005-10-24,sh.600166,3.2100,3.2400,3.1800,3.2000,3.2300,1069977,3437834.0000,0.685883,1,-0.928792,7.695032,0.816997,0.082896,-615.350397,0
2005-10-25,sh.600166,3.2000,3.2000,3.0800,3.0900,3.2000,2157232,6729462.0000,1.382841,1,-3.437504,7.430515,0.788913,0.080046,-594.197727,0
2005-10-26,sh.600166,3.0900,3.0900,3.0000,3.0100,3.0900,1067374,3248082.0000,0.684214,1,-2.588995,7.238139,0.768488,0.077974,-578.813967,0
2005-10-27,sh.600166,3.0000,3.0200,2.9100,2.9400,3.0100,1181565,3501292.0000,0.757413,1,-2.325579,7.069811,0.750616,0.076161,-565.353177,0
2005-10-28,sh.600166,2.9400,2.9800,2.8900,2.9300,2.9400,1054552,3096860.0000,0.675995,1,-0.340136,7.045764,0.748063,0.075902,-563.430207,0
2005-10-31,sh.600166,2.8300,2.9200,2.7500,2.8900,2.9300,2653516,7551581.0000,1.700972,1,-1.365186,18.199574,0.771503,0.083837,-9.693804,0
2005-11-01,sh.600166,2.8900,2.9000,2.8200,2.8400,2.8900,1285575,3674875.0000,0.824087,1,-1.730110,17.884703,0.758155,0.082387,-9.526091,0
2005-11-02,sh.600166,2.8400,3.0000,2.8400,2.9200,2.8400,2815659,8238384.0000,1.804910,1,2.816907,18.388497,0.779511,0.084708,-9.794432,0
2005-11-03,sh.600166,2.9000,2.9800,2.8500,2.8700,2.9200,1527000,4417850.0000,0.978846,1,-1.712335,18.073626,0.766164,0.083257,-9.626719,0
2005-11-04,sh.600166,2.8600,2.8800,2.7600,2.8500,2.8700,1565518,4425979.0000,1.003537,1,-0.696863,17.947677,0.760824,0.082677,-9.559634,0
2005-11-07,sh.600166,2.8300,2.9100,2.8200,2.9000,2.8500,1433040,4109344.0000,0.918615,1,1.754393,18.262549,0.774172,0.084128,-9.727346,0
2005-11-08,sh.600166,2.9000,3.0000,2.8800,2.9900,2.9000,4206420,12497847.0000,2.696423,1,3.103445,18.829317,0.798198,0.086738,-10.029230,0
2005-11-09,sh.600166,3.0000,3.0000,2.9400,2.9600,2.9900,1428880,4241916.0000,0.915949,1,-1.003343,18.640394,0.790190,0.085868,-9.928602,0
2005-11-10,sh.600166,2.9200,2.9500,2.8300,2.8400,2.9600,1371938,3991449.0000,0.879447,1,-4.054059,17.884703,0.758155,0.082387,-9.526091,0
2005-11-11,sh.600166,2.8600,2.9100,2.8000,2.9000,2.8400,1373165,3946485.0000,0.880234,1,2.112683,18.262549,0.774172,0.084128,-9.727346,0
2005-11-14,sh.600166,2.9300,2.9700,2.8900,2.9700,2.9000,1960072,5771276.0000,1.256456,1,2.413791,18.703369,0.792859,0.086158,-9.962144,0
2005-11-15,sh.600166,2.9700,3.0000,2.9100,2.9800,2.9700,1482654,4393336.0000,0.950419,1,0.336700,18.766343,0.795529,0.086448,-9.995687,0
2005-11-16,sh.600166,2.9800,3.0100,2.9300,3.0000,2.9800,3343546,9949701.0000,2.143299,1,0.671140,18.892292,0.800868,0.087029,-10.062772,0
2005-11-17,sh.600166,3.0000,3.0300,2.9700,3.0000,3.0000,1853400,5567288.0000,1.188077,1,0.000000,18.892292,0.800868,0.087029,-10.062772,0
2005-11-18,sh.600166,3.0300,3.2200,3.0100,3.1000,3.0000,4274608,13186058.0000,2.740133,1,3.333330,19.522035,0.827563,0.089929,-10.398198,0
2005-11-21,sh.600166,3.0800,3.1100,3.0400,3.0500,3.1000,1880604,5768176.0000,1.205515,1,-1.612902,19.207163,0.814216,0.088479,-10.230485,0
2005-11-22,sh.600166,3.0400,3.0600,2.9600,2.9600,3.0500,1417000,4252614.0000,0.908333,1,-2.950817,18.640394,0.790190,0.085868,-9.928602,0
2005-11-23,sh.600166,2.9500,2.9800,2.9100,2.9800,2.9600,1086841,3212305.0000,0.696693,1,0.675675,18.766343,0.795529,0.086448,-9.995687,0
2005-11-24,sh.600166,2.9700,3.0100,2.9600,2.9600,2.9800,1035750,3087517.0000,0.663942,1,-0.671140,18.640394,0.790190,0.085868,-9.928602,0
2005-11-25,sh.600166,2.9500,2.9700,2.9000,2.9500,2.9600,769500,2264568.0000,0.493269,1,-0.337838,18.577420,0.787520,0.085578,-9.895059,0
2005-11-28,sh.600166,2.9500,2.9700,2.9200,2.9300,2.9500,454951,1338081.0000,0.291635,1,-0.677965,18.451472,0.782181,0.084998,-9.827974,0
2005-11-29,sh.600166,2.9400,2.9400,2.8700,2.8800,2.9300,895551,2589206.0000,0.574071,1,-1.706483,18.136600,0.768833,0.083547,-9.660261,0
2005-11-30,sh.600166,2.8900,2.9400,2.8600,2.9200,2.8800,628044,1821688.0000,0.402592,1,1.388888,18.388497,0.779511,0.084708,-9.794432,0
2005-12-01,sh.600166,2.9200,2.9400,2.8800,2.9200,2.9200,326192,949215.0000,0.209097,1,0.000000,18.388497,0.779511,0.084708,-9.794432,0
2005-12-02,sh.600166,2.8900,2.9100,2.8500,2.8500,2.9200,748010,2146632.0000,0.479494,1,-2.397266,17.947677,0.760824,0.082677,-9.559634,0
2005-12-05,sh.600166,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.947677,0.760824,0.082677,-9.559634,0
2005-12-06,sh.600166,2.7800,2.8100,2.7000,2.7700,2.8500,2179553,6023408.0000,1.397149,1,-2.807015,17.443883,0.739468,0.080356,-9.291293,0
2005-12-07,sh.600166,2.7400,2.8100,2.7400,2.7800,2.7700,1167250,3251459.0000,0.748237,1,0.361011,17.506857,0.742137,0.080646,-9.324836,0
2005-12-08,sh.600166,2.7800,2.8100,2.7600,2.7700,2.7800,968599,2701890.0000,0.620897,1,-0.359712,17.443883,0.739468,0.080356,-9.291293,0
2005-12-09,sh.600166,2.7700,2.8100,2.7500,2.7800,2.7700,1343986,3738515.0000,0.861529,1,0.361011,17.506857,0.742137,0.080646,-9.324836,0
2005-12-12,sh.600166,2.8100,2.8200,2.7800,2.8100,2.7800,871284,2440639.0000,0.558515,1,1.079136,17.695780,0.750146,0.081517,-9.425463,0
2005-12-13,sh.600166,2.8200,2.8400,2.7900,2.8200,2.8100,967917,2721239.0000,0.620460,1,0.355872,17.758754,0.752816,0.081807,-9.459006,0
2005-12-14,sh.600166,2.8200,2.8400,2.7800,2.8300,2.8200,1185960,3337862.0000,0.760231,1,0.354610,17.821728,0.755485,0.082097,-9.492548,0
2005-12-15,sh.600166,2.8300,2.9000,2.8000,2.8400,2.8300,2641857,7546630.0000,1.693498,1,0.353357,17.884703,0.758155,0.082387,-9.526091,0
2005-12-16,sh.600166,2.8400,2.8400,2.8000,2.8200,2.8400,1677057,4732799.0000,1.075037,1,-0.704225,17.758754,0.752816,0.081807,-9.459006,0
2005-12-19,sh.600166,2.8100,2.9200,2.8100,2.9100,2.8200,3278533,9471191.0000,2.101624,1,3.191495,18.325523,0.776842,0.084418,-9.760889,0
2005-12-20,sh.600166,2.9100,2.9600,2.8500,2.9300,2.9100,2123861,6168890.0000,1.361449,1,0.687284,18.451472,0.782181,0.084998,-9.827974,0
2005-12-21,sh.600166,2.9300,2.9600,2.9000,2.9200,2.9300,2188014,6415589.0000,1.402573,1,-0.341297,18.388497,0.779511,0.084708,-9.794432,0
2005-12-22,sh.600166,2.9200,2.9200,2.8600,2.9000,2.9200,1017982,2938238.0000,0.652553,1,-0.684931,18.262549,0.774172,0.084128,-9.727346,0
2005-12-23,sh.600166,2.9000,2.9300,2.8900,2.9100,2.9000,1430769,4161372.0000,0.917160,1,0.344827,18.325523,0.776842,0.084418,-9.760889,0
2005-12-26,sh.600166,2.9100,2.9700,2.8900,2.9500,2.9100,2782242,8171855.0000,1.783488,1,1.374569,18.577420,0.787520,0.085578,-9.895059,0
2005-12-27,sh.600166,2.9500,2.9500,2.9100,2.9300,2.9500,1099092,3225392.0000,0.704546,1,-0.677965,18.451472,0.782181,0.084998,-9.827974,0
2005-12-28,sh.600166,2.9400,2.9400,2.8500,2.8800,2.9300,3687495,10573026.0000,2.363779,1,-1.706483,18.136600,0.768833,0.083547,-9.660261,0
2005-12-29,sh.600166,2.8700,2.8900,2.8400,2.8800,2.8800,3208999,9185094.0000,2.057051,1,0.000000,18.136600,0.768833,0.083547,-9.660261,0
2005-12-30,sh.600166,2.8700,2.9000,2.8300,2.8400,2.8800,2570168,7371877.0000,1.647544,1,-1.388896,17.884703,0.758155,0.082387,-9.526091,0
2006-01-04,sh.600166,2.8400,2.8800,2.8100,2.8800,2.8400,1985612,5657682.0000,1.272828,1,1.408458,18.136600,0.768833,0.083547,-9.660261,0
2006-01-05,sh.600166,2.8800,3.0300,2.8700,3.0000,2.8800,7875768,23244866.0000,5.048569,1,4.166663,18.892292,0.800868,0.087029,-10.062772,0
2006-01-06,sh.600166,2.9900,3.0100,2.9500,2.9800,3.0000,6950567,20655128.0000,4.455492,1,-0.666666,18.766343,0.795529,0.086448,-9.995687,0
2006-01-09,sh.600166,2.9600,3.0600,2.9600,3.0000,2.9800,6773632,20382830.0000,4.342072,1,0.671140,18.892292,0.800868,0.087029,-10.062772,0
2006-01-10,sh.600166,3.0000,3.2000,2.9700,3.1700,3.0000,12915614,39999111.0000,8.279240,1,5.666669,19.962855,0.846250,0.091960,-10.632996,0
2006-01-11,sh.600166,3.1500,3.2500,3.1000,3.1300,3.1700,12378284,39320608.0000,7.934797,1,-1.261828,19.710958,0.835572,0.090800,-10.498826,0
2006-01-12,sh.600166,3.1000,3.1900,3.1000,3.1800,3.1300,4808257,15171722.0000,3.082216,1,1.597443,20.025829,0.848920,0.092250,-10.666538,0
2006-01-13,sh.600166,3.1800,3.1900,3.1000,3.1300,3.1800,4544995,14250056.0000,2.913458,1,-1.572325,19.710958,0.835572,0.090800,-10.498826,0
2006-01-16,sh.600166,3.1300,3.1400,3.0500,3.0600,3.1300,2592445,8014861.0000,1.661824,1,-2.236427,19.270137,0.816885,0.088769,-10.264028,0
2006-01-17,sh.600166,3.0200,3.0900,2.9700,3.0300,3.0600,4841805,14623613.0000,3.103721,1,-0.980391,19.081215,0.808876,0.087899,-10.163400,0
2006-01-18,sh.600166,3.0000,3.1600,3.0000,3.1200,3.0300,6179001,19073360.0000,3.960898,1,2.970294,19.647983,0.832903,0.090510,-10.465283,0
2006-01-19,sh.600166,2.9700,3.1900,2.9100,3.1500,3.1200,12521490,38714718.0000,8.026596,1,0.961545,19.836906,0.840911,0.091380,-10.565911,0
2006-01-20,sh.600166,3.1100,3.1600,3.0400,3.0900,3.1500,4588686,14202827.0000,2.941465,1,-1.904768,19.459060,0.824894,0.089639,-10.364655,0
2006-01-23,sh.600166,3.0800,3.0800,2.9900,3.0300,3.0900,3087525,9331940.0000,1.979183,1,-1.941746,19.081215,0.808876,0.087899,-10.163400,0
2006-01-24,sh.600166,3.0200,3.1000,3.0000,3.0700,3.0300,3844465,11754064.0000,2.464401,1,1.320131,19.333112,0.819555,0.089059,-10.297570,0
2006-01-25,sh.600166,3.0500,3.1100,3.0100,3.0500,3.0700,3588080,10982184.0000,2.300051,1,-0.651465,19.207163,0.814216,0.088479,-10.230485,0
2006-02-06,sh.600166,3.0300,3.2000,3.0000,3.1800,3.0500,6251286,19588654.0000,4.007235,1,4.262299,20.025829,0.848920,0.092250,-10.666538,0
2006-02-07,sh.600166,3.1800,3.3700,3.1600,3.3100,3.1800,8289365,27387278.0000,5.313696,1,4.088047,20.844495,0.883624,0.096021,-11.102592,0
2006-02-08,sh.600166,3.3000,3.3700,3.2400,3.3300,3.3100,4276478,14162705.0000,2.741332,1,0.604229,20.970444,0.888963,0.096602,-11.169677,0
2006-02-09,sh.600166,3.3400,3.3800,3.2600,3.2900,3.3300,3210715,10645559.0000,2.058151,1,-1.201200,20.718546,0.878285,0.095441,-11.035507,0
2006-02-10,sh.600166,3.2600,3.3600,3.2600,3.3400,3.2900,3045240,10105338.0000,1.952077,1,1.519755,21.033418,0.891633,0.096892,-11.203220,0
2006-02-13,sh.600166,3.3500,3.3800,3.2500,3.2700,3.3400,2056777,6733777.0000,1.318447,1,-2.095806,20.592598,0.872946,0.094861,-10.968422,0
2006-02-14,sh.600166,3.3000,3.3000,3.2000,3.2400,3.2700,1928094,6245644.0000,1.235958,1,-0.917430,20.403675,0.864937,0.093991,-10.867794,0
2006-02-15,sh.600166,3.2200,3.2900,3.2000,3.2400,3.2400,2586539,8387825.0000,1.658038,1,0.000000,20.403675,0.864937,0.093991,-10.867794,0
2006-02-16,sh.600166,3.2300,3.2400,3.0900,3.0900,3.2400,3307970,10370898.0000,2.120494,1,-4.629632,19.459060,0.824894,0.089639,-10.364655,0
2006-02-17,sh.600166,3.0800,3.0900,2.9700,2.9800,3.0900,5888080,17718777.0000,3.774410,1,-3.559867,18.766343,0.795529,0.086448,-9.995687,0
2006-02-20,sh.600166,2.9800,3.0300,2.9200,3.0200,2.9800,4180630,12500040.0000,2.679891,1,1.342281,19.018240,0.806207,0.087609,-10.129857,0
2006-02-21,sh.600166,3.0100,3.1600,3.0100,3.1400,3.0200,5633011,17333600.0000,3.610904,1,3.973514,19.773932,0.838242,0.091090,-10.532368,0
2006-02-22,sh.600166,3.1400,3.1600,3.0700,3.0800,3.1400,1917700,5963961.0000,1.229295,1,-1.910834,19.396086,0.822224,0.089349,-10.331113,0
2006-02-23,sh.600166,3.0800,3.1500,3.0600,3.1200,3.0800,3438790,10634211.0000,2.204353,1,1.298700,19.647983,0.832903,0.090510,-10.465283,0
2006-02-24,sh.600166,3.0900,3.1200,3.0500,3.0800,3.1200,3687714,11307398.0000,2.363919,1,-1.282050,19.396086,0.822224,0.089349,-10.331113,0
2006-02-27,sh.600166,3.0800,3.2100,3.0700,3.2000,3.0800,6866879,21595645.0000,4.401846,1,3.896108,20.151778,0.854259,0.092830,-10.733624,0
2006-02-28,sh.600166,3.2000,3.3400,3.1800,3.2900,3.2000,9535205,31273273.0000,6.112311,1,2.812497,20.718546,0.878285,0.095441,-11.035507,0
2006-03-01,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-02,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-03,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-06,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-07,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-08,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-09,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-10,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-13,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-14,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-15,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-16,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-17,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-20,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-21,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-22,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-23,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-24,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-27,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-28,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-29,sh.600166,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,20.718546,0.878285,0.095441,-11.035507,0
2006-03-30,sh.600166,3.5000,3.6200,3.2800,3.5300,3.2900,12754578,43905526.0000,8.176012,1,7.294833,22.229930,0.942354,0.102404,-11.840529,0
2006-03-31,sh.600166,3.4800,3.5600,3.4300,3.4700,3.5300,4716084,16547674.0000,3.023131,1,-1.699715,21.852084,0.926337,0.100663,-11.639273,0
2006-04-03,sh.600166,3.4500,3.5000,3.4000,3.4800,3.4700,5025743,17281534.0000,3.221630,1,0.288184,21.915058,0.929007,0.100953,-11.672816,0
2006-04-04,sh.600166,3.4700,3.5900,3.4500,3.5100,3.4800,3919476,13801450.0000,2.512485,1,0.862068,22.103981,0.937015,0.101823,-11.773443,0
2006-04-05,sh.600166,3.5000,3.5000,3.4200,3.4700,3.5100,3113155,10768112.0000,1.995612,1,-1.139600,21.852084,0.926337,0.100663,-11.639273,0
2006-04-06,sh.600166,3.4600,3.5200,3.4300,3.4700,3.4700,2894738,10067648.0000,1.855601,1,0.000000,21.852084,0.926337,0.100663,-11.639273,0
2006-04-07,sh.600166,3.4800,3.5000,3.3400,3.3600,3.4700,7317936,24817255.0000,4.690985,1,-3.170033,21.159367,0.896972,0.097472,-11.270305,0
2006-04-10,sh.600166,3.3600,3.5000,3.3300,3.5000,3.3600,9051378,31003134.0000,5.802165,1,4.166670,22.041007,0.934346,0.101533,-11.739901,0
2006-04-11,sh.600166,3.5000,3.8500,3.4800,3.8500,3.5000,21312064,79987264.0000,13.661579,1,9.999997,24.245108,1.027780,0.111687,-12.913891,0
2006-04-12,sh.600166,3.8400,3.9800,3.7700,3.8400,3.8500,11133333,43382269.0000,7.136752,1,-0.259740,24.182133,1.025111,0.111396,-12.880348,0
2006-04-13,sh.600166,3.8400,3.9100,3.7200,3.7300,3.8400,5944154,22645206.0000,3.810355,1,-2.864581,23.489416,0.995746,0.108205,-12.511380,0
2006-04-14,sh.600166,3.7300,4.0200,3.7300,3.9900,3.7300,12110317,47523805.0000,7.763024,1,6.970509,25.126748,1.065154,0.115748,-13.383487,0
2006-04-17,sh.600166,4.0500,4.1200,3.8800,3.9800,3.9900,13169800,52375879.0000,8.442179,1,-0.250626,25.063774,1.062485,0.115458,-13.349944,0
2006-04-18,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,25.063774,1.062485,0.115458,-13.349944,0
2006-04-19,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,25.063774,1.062485,0.115458,-13.349944,0
2006-04-20,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,25.063774,1.062485,0.115458,-13.349944,0
2006-04-21,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-6.124701,1.251844,0.123437,42.858405,0
2006-04-24,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-6.124701,1.251844,0.123437,42.858405,0
2006-04-25,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-6.124701,1.251844,0.123437,42.858405,0
2006-04-26,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-6.124701,1.251844,0.123437,42.858405,0
2006-04-27,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-6.124701,1.251844,0.123437,42.858405,0
2006-04-28,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-6.124701,1.251844,0.123437,42.858405,0
2006-05-08,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
2006-05-09,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
2006-05-10,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
2006-05-11,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
2006-05-12,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
2006-05-15,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
2006-05-16,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
2006-05-17,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
2006-05-18,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
2006-05-19,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
2006-05-22,sh.600166,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-4.186754,1.346902,0.117684,4.080864,0
