date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-09,sh.600990,11.6800,12.4000,11.6800,12.3200,11.9700,2297483,27898114.0000,6.955395,1,2.924000,37.671427,2.172207,3.229522,-28.494204,0
2009-01-12,sh.600990,12.2800,13.2200,12.1600,12.9800,12.3200,2868811,36805223.0000,8.685032,1,5.357100,39.689539,2.288576,3.402532,-30.020679,0
2009-01-13,sh.600990,12.7900,14.1800,12.7800,13.4600,12.9800,2700948,36715688.0000,8.176844,1,3.698000,41.157257,2.373207,3.528358,-31.130842,0
2009-01-14,sh.600990,13.5500,13.8000,12.8800,13.5800,13.4600,3097577,41188287.0000,9.377598,1,0.891500,41.524187,2.394365,3.559814,-31.408383,0
2009-01-15,sh.600990,13.2500,14.9400,12.9200,14.9300,13.5800,4903000,67782255.0000,14.843332,1,9.941100,45.652143,2.632391,3.913698,-34.530719,0
2009-01-16,sh.600990,14.9200,15.2400,14.3000,14.3900,14.9300,3307397,48746475.0000,10.012807,1,-3.616900,44.000961,2.537180,3.772145,-33.281785,0
2009-01-19,sh.600990,14.3900,14.7800,14.1200,14.3500,14.3900,1144445,16361093.0000,3.464690,1,-0.278000,43.878651,2.530128,3.761659,-33.189271,0
2009-01-20,sh.600990,14.4000,14.4000,13.7800,13.8900,14.3500,1105423,15480066.0000,3.346555,1,-3.205600,42.472088,2.449023,3.641076,-32.125364,0
2009-01-21,sh.600990,13.9100,14.7500,13.8100,14.4400,13.8900,2231037,32259178.0000,6.754237,1,3.959700,44.153848,2.545996,3.785251,-33.397427,0
2009-01-22,sh.600990,14.4200,15.2000,14.3600,14.6200,14.4400,2018282,29806841.0000,6.110143,1,1.246500,44.704242,2.577733,3.832436,-33.813738,0
2009-01-23,sh.600990,14.6100,14.9000,14.4100,14.5900,14.6200,823022,11989149.0000,2.491615,1,-0.205197,44.612510,2.572444,3.824572,-33.744353,0
2009-02-02,sh.600990,14.8700,14.9800,14.5100,14.7200,14.5900,585914,8610623.0000,1.773795,1,0.891000,45.010017,2.595365,3.858650,-34.045022,0
2009-02-03,sh.600990,14.7500,15.1500,14.6000,14.7500,14.7200,1341598,19804813.0000,4.061551,1,0.203800,45.101749,2.600654,3.866514,-34.114408,0
2009-02-04,sh.600990,14.7800,14.8100,14.1400,14.3800,14.7500,3041946,43559122.0000,9.209181,1,-2.508500,43.970383,2.535417,3.769523,-33.258656,0
2009-02-05,sh.600990,14.3900,14.4400,14.0400,14.1100,14.3800,1675453,23905829.0000,5.072263,1,-1.877600,43.144792,2.487812,3.698746,-32.634189,0
2009-02-06,sh.600990,14.2100,14.7600,14.1800,14.6100,14.1100,2717282,39451671.0000,8.226294,1,3.543600,44.673665,2.575970,3.829815,-33.790610,0
2009-02-09,sh.600990,14.7700,14.9900,14.4600,14.7600,14.6100,2231840,32796349.0000,6.756668,1,1.026700,45.132327,2.602417,3.869135,-34.137536,0
2009-02-10,sh.600990,14.9000,16.2400,14.8500,16.2400,14.7600,1880176,29760213.0000,5.692041,1,10.027100,49.657790,2.863364,4.257097,-37.560541,0
2009-02-11,sh.600990,16.7700,17.2700,15.7200,15.9000,16.2400,4089910,68050162.0000,12.381785,1,-2.093600,48.618157,2.803417,4.167971,-36.774175,0
2009-02-12,sh.600990,15.9000,16.9800,15.0800,16.5400,15.9000,3021057,47299349.0000,9.145942,1,4.025200,50.575114,2.916259,4.335738,-38.254393,0
2009-02-13,sh.600990,16.1700,17.0700,16.1000,16.5700,16.5400,2022962,33532205.0000,6.124311,1,0.181400,50.666846,2.921548,4.343602,-38.323779,0
2009-02-16,sh.600990,16.5200,16.5700,16.0900,16.3600,16.5700,1635401,26624371.0000,4.951010,1,-1.267400,50.024720,2.884522,4.288554,-37.838082,0
2009-02-17,sh.600990,16.3200,16.3200,15.3000,15.7700,16.3600,1808538,28721855.0000,5.475164,1,-3.606400,48.220650,2.780496,4.133893,-36.473506,0
2009-02-18,sh.600990,15.4600,15.7600,15.0800,15.1000,15.7700,933621,14387093.0000,2.826442,1,-4.248600,46.171960,2.662364,3.958262,-34.923902,0
2009-02-19,sh.600990,15.4900,15.7800,14.8800,15.4000,15.1000,1012381,15560328.0000,3.064880,1,1.986800,47.089284,2.715259,4.036902,-35.617754,0
2009-02-20,sh.600990,15.3600,16.2000,15.1500,16.1700,15.4000,1682766,26530522.0000,5.094402,1,5.000000,49.443748,2.851022,4.238748,-37.398642,0
2009-02-23,sh.600990,16.1000,16.4800,15.6600,16.2800,16.1700,1482509,24021194.0000,4.488145,1,0.680300,49.780100,2.870417,4.267583,-37.653055,0
2009-02-24,sh.600990,16.0900,16.2000,15.2800,15.3000,16.2800,1250251,19649889.0000,3.785007,1,-6.019700,46.783509,2.697628,4.010689,-35.386470,0
2009-02-25,sh.600990,15.4100,16.0000,15.4100,15.6700,15.3000,1185610,18637896.0000,3.589313,1,2.418300,47.914875,2.762864,4.107679,-36.242222,0
2009-02-26,sh.600990,15.7700,15.7700,14.1000,14.1000,15.6700,1182497,17629683.0000,3.579889,1,-10.019100,43.114214,2.486049,3.696125,-32.611061,0
2009-02-27,sh.600990,13.9000,14.3300,12.8800,13.7900,14.1000,1585642,21505916.0000,4.800369,1,-2.198585,42.166313,2.431391,3.614863,-31.894080,0
2009-03-02,sh.600990,13.6000,15.1700,13.4200,15.1700,13.7900,1870446,27667015.0000,5.662584,1,10.007300,46.386002,2.674707,3.976611,-35.085801,0
2009-03-03,sh.600990,15.1700,16.1600,15.1500,15.9200,15.1700,2650783,41711429.0000,8.024975,1,4.944000,48.679312,2.806943,4.173213,-36.820432,0
2009-03-04,sh.600990,15.9800,16.7800,15.8100,16.7200,15.9200,3172657,51596164.0000,9.604895,1,5.025121,51.125508,2.947996,4.382923,-38.670705,0
2009-03-05,sh.600990,16.8700,16.8900,16.1000,16.4400,16.7200,2369937,38868540.0000,7.174742,1,-1.674600,50.269339,2.898627,4.309524,-38.023109,0
2009-03-06,sh.600990,16.2000,17.9800,16.0200,17.3600,16.4400,2699413,46398463.0000,8.172197,1,5.596100,53.082465,3.060838,4.550690,-40.150923,0
2009-03-09,sh.600990,17.2700,17.5700,16.1300,16.4700,17.3600,1758743,29682727.0000,5.324415,1,-5.126700,50.361072,2.903917,4.317389,-38.092494,0
2009-03-10,sh.600990,16.3100,17.2400,16.1000,16.7700,16.4700,1424444,23940602.0000,4.312359,1,1.821500,51.278395,2.956811,4.396030,-38.786347,0
2009-03-11,sh.600990,17.1300,17.4700,16.4000,16.4500,16.7700,1255792,21086162.0000,3.801782,1,-1.908200,50.299917,2.900390,4.312146,-38.046238,0
2009-03-12,sh.600990,16.4000,16.5800,15.9500,16.4000,16.4500,1038983,16915547.0000,3.145415,1,-0.304000,50.147029,2.891575,4.299039,-37.930596,0
2009-03-13,sh.600990,16.4500,16.6600,16.1100,16.4300,16.4000,641892,10496454.0000,1.943263,1,0.182900,50.238762,2.896864,4.306903,-37.999981,0
2009-03-16,sh.600990,16.2000,16.8500,16.0400,16.8200,16.4300,967789,15963915.0000,2.929882,1,2.373700,51.431283,2.965627,4.409136,-38.901989,0
2009-03-17,sh.600990,16.8000,18.1800,16.8000,18.0200,16.8200,2095527,36789908.0000,6.343994,1,7.134400,55.100578,3.177206,4.723700,-41.677398,0
2009-03-18,sh.600990,18.1800,18.7500,17.8000,18.5100,18.0200,1909588,34895959.0000,5.781083,1,2.719200,56.598873,3.263600,4.852147,-42.810691,0
2009-03-19,sh.600990,18.4000,19.1000,18.1800,18.4900,18.5100,1463679,27208339.0000,4.431139,1,-0.108000,56.537718,3.260074,4.846904,-42.764434,0
2009-03-20,sh.600990,18.4900,19.1500,18.3600,19.0300,18.4900,1503754,28194454.0000,4.552462,1,2.920500,58.188901,3.355284,4.988458,-44.013368,0
2009-03-23,sh.600990,18.8700,19.4600,18.5000,19.0700,19.0300,1120574,21107548.0000,3.392423,1,0.210200,58.311211,3.362337,4.998944,-44.105882,0
2009-03-24,sh.600990,19.2000,19.3000,18.6100,18.9500,19.0700,903894,17014946.0000,2.736447,1,-0.629300,57.944281,3.341179,4.967487,-43.828341,0
2009-03-25,sh.600990,18.8300,18.9800,18.4000,18.5100,18.9500,1150733,21392227.0000,3.483727,1,-2.321900,56.598873,3.263600,4.852147,-42.810691,0
2009-03-26,sh.600990,18.4600,20.1000,18.3000,19.9900,18.5100,1627505,31488025.0000,4.927105,1,7.995700,61.124337,3.524547,5.240109,-46.233695,0
2009-03-27,sh.600990,20.1500,20.5500,19.6900,19.9000,19.9900,1008718,20125661.0000,3.053791,1,-0.450200,60.849139,3.508679,5.216517,-46.025540,0
2009-03-30,sh.600990,19.8000,21.8900,19.4000,21.8000,19.9000,1692950,35775776.0000,5.125233,1,9.547700,66.658856,3.843678,5.714576,-50.419938,0
2009-03-31,sh.600990,21.7500,22.7700,21.2800,22.6800,21.8000,1931305,42933916.0000,5.846829,1,4.036700,69.349672,3.998836,5.945256,-52.455238,0
2009-04-01,sh.600990,22.7000,23.5000,22.3200,22.6900,22.6800,1351687,30574983.0000,4.092094,1,0.044100,69.380250,4.000599,5.947878,-52.478367,0
2009-04-02,sh.600990,22.6800,22.9800,21.8800,22.1000,22.6900,2553117,56597867.0000,7.729301,1,-2.600300,67.576180,3.896573,5.793217,-51.113790,0
2009-04-03,sh.600990,22.1100,23.9500,21.7800,23.2100,22.1000,2861206,66362508.0000,8.662009,1,5.022600,70.970278,4.092283,6.084189,-53.681044,0
2009-04-07,sh.600990,20.9000,23.2100,20.8900,22.9800,23.2100,3917601,86257868.0000,11.860137,1,-0.991000,62.583570,3.927338,4.459412,-61.313944,0
2009-04-08,sh.600990,22.2800,22.6500,21.6100,22.1200,22.9800,1925362,42836927.0000,5.828837,1,-3.742400,60.241452,3.780362,4.292524,-59.019340,0
2009-04-09,sh.600990,22.3000,22.3200,21.0200,21.8600,22.1200,1353760,29400546.0000,4.098370,1,-1.175400,59.533370,3.735928,4.242069,-58.325623,0
2009-04-10,sh.600990,21.8600,22.8700,21.7200,22.2900,21.8600,1818912,40467700.0000,5.506570,1,1.967100,60.704429,3.809416,4.325513,-59.472925,0
2009-04-13,sh.600990,22.3200,24.2200,22.3000,23.4900,22.2900,2178676,50902563.0000,6.595719,1,5.383600,63.972501,4.014499,4.558381,-62.674697,0
2009-04-14,sh.600990,23.3000,25.8300,22.5000,25.5000,23.4900,2759667,67588557.0000,8.354610,1,8.556800,69.446520,4.358012,4.948434,-68.037666,0
2009-04-15,sh.600990,24.6700,27.6900,24.5300,26.3200,25.5000,2189913,57838252.0000,6.629738,1,3.215700,71.679703,4.498152,5.107560,-70.225544,0
2009-04-16,sh.600990,26.3300,27.8700,25.6000,27.2200,26.3200,2137274,57222278.0000,6.470379,1,3.419500,74.130756,4.651965,5.282211,-72.626873,0
2009-04-17,sh.600990,27.2000,27.2000,25.2300,25.8100,27.2200,1793701,46418333.0000,5.430247,1,-5.180000,70.290772,4.410992,5.008591,-68.864791,0
2009-04-20,sh.600990,25.0100,25.8200,24.8600,25.3100,25.8100,1109732,27988591.0000,3.359600,1,-1.937200,68.929076,4.325541,4.911563,-67.530719,0
2009-04-21,sh.600990,25.1300,25.5800,24.5100,25.0400,25.3100,1285519,32256511.0000,3.891778,1,-1.066800,68.193760,4.279397,4.859168,-66.810320,0
2009-04-22,sh.600990,25.5000,25.5000,22.9000,23.3200,25.0400,1123202,27241548.0000,3.400379,1,-6.869000,63.509524,3.985445,4.525391,-62.221113,0
2009-04-23,sh.600990,23.0000,23.5000,22.0100,23.3000,23.3200,960518,21894692.0000,2.907870,1,-0.085800,63.455056,3.982027,4.521510,-62.167750,0
2009-04-24,sh.600990,23.3000,23.3000,23.3000,23.3000,23.3000,0,0.0000,,0,0.000000,63.094633,3.974717,4.145341,-1623.541547,0
2009-04-27,sh.600990,22.5100,25.0000,22.5100,23.7500,23.3000,1996041,48166464.0000,6.042810,1,1.931300,64.313199,4.051482,4.225401,-1654.897499,0
2009-04-28,sh.600990,23.9800,23.9800,22.8000,23.1400,23.7500,733894,17045407.0000,2.221789,1,-2.568400,62.661366,3.947423,4.116875,-1612.392764,0
2009-04-29,sh.600990,23.2500,23.9800,22.9000,23.6600,23.1400,690156,16150334.0000,2.089377,1,2.247200,64.069486,4.036129,4.209389,-1648.626309,0
2009-04-30,sh.600990,23.4200,25.2400,23.4100,24.7800,23.6600,1599189,39512691.0000,4.841381,1,4.733700,67.102361,4.227189,4.408650,-1726.667791,0
2009-05-04,sh.600990,24.8000,26.4500,24.5600,26.0600,24.7800,1310068,34013852.0000,3.966097,1,5.165500,70.568504,4.445542,4.636377,-1815.858056,0
2009-05-05,sh.600990,26.3500,26.5000,25.6100,25.9900,26.0600,1036980,26943814.0000,3.139351,1,-0.268600,70.378950,4.433601,4.623924,-1810.980464,0
2009-05-06,sh.600990,25.9900,26.9800,25.8100,26.8700,25.9900,1375028,36221928.0000,4.162757,1,3.385900,72.761923,4.583719,4.780486,-1872.298771,0
2009-05-07,sh.600990,26.8000,26.9800,25.6200,26.6900,26.8700,1455339,38057801.0000,4.405890,1,-0.669900,72.274496,4.553013,4.748462,-1859.756390,0
2009-05-08,sh.600990,26.3000,26.3200,25.5300,25.7400,26.6900,686579,17717069.0000,2.078548,1,-3.559400,69.701969,4.390954,4.579446,-1793.560490,0
2009-05-11,sh.600990,25.7200,25.8700,23.3300,23.4100,25.7400,1308741,32070912.0000,3.962080,1,-9.052100,63.392505,3.993482,4.164912,-1631.206335,0
2009-05-12,sh.600990,23.0800,24.6800,23.0800,24.3600,23.4100,724448,17424870.0000,2.193192,1,4.058100,65.965033,4.155541,4.333928,-1697.402235,0
2009-05-13,sh.600990,24.0000,24.8000,23.5800,24.6700,24.3600,881053,21254434.0000,2.667298,1,1.272600,66.804490,4.208424,4.389080,-1719.003003,0
2009-05-14,sh.600990,24.5000,25.4600,24.0000,24.9800,24.6700,770712,19238092.0000,2.333252,1,1.256600,67.643946,4.261306,4.444233,-1740.603770,0
2009-05-15,sh.600990,24.8100,24.9600,24.0000,24.6100,24.9800,393365,9625783.0000,1.190872,1,-1.481200,66.642014,4.198189,4.378405,-1714.822209,0
2009-05-18,sh.600990,24.2000,24.7500,24.2000,24.5900,24.6100,326354,7994393.0000,0.988003,1,-0.081300,66.587856,4.194777,4.374847,-1713.428611,0
2009-05-19,sh.600990,24.8800,25.0800,24.1100,24.4800,24.5900,672110,16468508.0000,2.034744,1,-0.447300,66.289984,4.176012,4.355277,-1705.763823,0
2009-05-20,sh.600990,24.2200,24.9000,24.1200,24.5900,24.4800,642569,15829177.0000,1.945312,1,0.449300,66.587856,4.194777,4.374847,-1713.428611,0
2009-05-21,sh.600990,24.4800,24.7100,23.8200,23.9200,24.5900,502830,12150565.0000,1.522266,1,-2.724700,64.773546,4.080482,4.255646,-1666.743081,0
2009-05-22,sh.600990,23.9200,24.3200,22.8100,22.9800,23.9200,888129,20779701.0000,2.688720,1,-3.929800,62.228098,3.920129,4.088410,-1601.243980,0
2009-05-25,sh.600990,22.8700,23.7900,22.6000,23.6900,22.9800,827663,19296275.0000,2.505665,1,3.089600,64.150724,4.041247,4.214727,-1650.716706,0
2009-05-26,sh.600990,23.6500,25.3000,23.4100,24.6600,23.6900,1216734,30106910.0000,3.683538,1,4.094600,66.777410,4.206718,4.387301,-1718.306204,0
2009-05-27,sh.600990,24.6400,26.0500,24.3100,25.9500,24.6600,1292589,32293995.0000,3.913181,1,5.231100,70.270633,4.426777,4.616807,-1808.193268,0
2009-06-01,sh.600990,25.9500,25.9500,25.1500,25.4900,25.9500,1104759,28175205.0000,3.344545,1,-1.772600,69.024987,4.348307,4.534968,-1776.140516,0
2009-06-02,sh.600990,25.4900,25.6100,25.0200,25.1500,25.4900,539652,13581574.0000,1.633741,1,-1.333900,68.104293,4.290306,4.474478,-1752.449352,0
2009-06-03,sh.600990,25.0100,25.3800,24.9000,25.0300,25.1500,352361,8825674.0000,1.066737,1,-0.477100,67.779342,4.269836,4.453128,-1744.087765,0
2009-06-04,sh.600990,25.2500,25.2700,24.0000,24.4700,25.0300,431155,10585550.0000,1.305278,1,-2.237300,66.262905,4.174306,4.353498,-1705.067024,0
2009-06-05,sh.600990,24.6500,24.7000,24.2000,24.2100,24.4700,452230,11023315.0000,1.369080,1,-1.062500,65.558845,4.129953,4.307241,-1686.950251,0
2009-06-08,sh.600990,23.7900,24.4400,23.7900,24.1500,24.2100,247276,5965094.0000,0.748603,1,-0.247800,65.396369,4.119718,4.296566,-1682.769457,0
2009-06-09,sh.600990,24.1800,24.4700,24.0000,24.4000,24.1500,353339,8560978.0000,1.069698,1,1.035200,66.073350,4.162365,4.341044,-1700.189431,0
2009-06-10,sh.600990,24.3000,25.3000,24.2500,24.9000,24.4000,953010,23785185.0000,2.885140,1,2.049200,67.427312,4.247659,4.430000,-1735.029378,0
2009-06-11,sh.600990,24.8800,26.9900,24.5000,26.3800,24.9000,2097362,54756511.0000,6.349549,1,5.943800,71.435040,4.500131,4.693309,-1838.155622,0
2009-06-12,sh.600990,26.1900,26.4700,25.5000,25.5100,26.3800,989914,25573940.0000,2.996864,1,-3.298000,69.079146,4.351718,4.538526,-1777.534114,0
2009-06-15,sh.600990,25.5100,28.0600,25.5100,28.0300,25.5100,1497185,40103486.0000,4.532575,1,9.878500,75.903115,4.781602,4.986863,-1953.127449,0
2009-06-16,sh.600990,28.0300,30.0000,28.0300,28.9500,27.8800,2056870,60115711.0000,6.226964,1,3.837900,78.394405,4.938544,5.150542,-2017.232952,0
2009-06-17,sh.600990,28.7000,29.5000,28.1200,28.9500,28.9500,901643,26148532.0000,2.729632,1,0.000000,78.394405,4.938544,5.150542,-2017.232952,0
2009-06-18,sh.600990,28.9500,29.0100,27.9100,28.5700,28.9500,1186393,33596759.0000,3.591684,1,-1.312600,77.365394,4.873720,5.082936,-1990.754592,0
2009-06-19,sh.600990,28.9800,28.9800,27.9300,28.5000,28.5700,683611,19418881.0000,2.069563,1,-0.245000,77.175839,4.861779,5.070482,-1985.876999,0
2009-06-22,sh.600990,28.5000,28.8000,27.2000,27.2600,28.5000,829578,22972478.0000,2.511463,1,-4.350900,73.818013,4.650249,4.849871,-1899.473930,0
2009-06-23,sh.600990,27.0000,28.8700,26.3100,27.7200,27.2600,798914,22388334.0000,1.358697,1,1.687500,75.063658,4.728720,4.931711,-1931.526681,0
2009-06-24,sh.600990,27.2700,28.5300,27.2700,27.5800,27.7200,560323,15613570.0000,0.952930,1,-0.505100,74.684549,4.704837,4.906803,-1921.771496,0
2009-06-25,sh.600990,27.5500,27.9500,27.3100,27.4800,27.5800,316567,8723939.0000,0.538379,1,-0.362600,74.413757,4.687778,4.889012,-1914.803507,0
2009-06-26,sh.600990,27.7300,28.4500,27.0000,28.3200,27.4800,745571,20592419.0000,1.267978,1,3.056800,76.688413,4.831073,5.038458,-1973.334618,0
2009-06-29,sh.600990,28.1400,29.2000,28.1100,28.2700,28.3200,628906,18013788.0000,1.069568,1,-0.176600,76.553017,4.822543,5.029562,-1969.850623,0
2009-06-30,sh.600990,28.4000,29.2000,27.5500,28.5400,28.2700,659908,18666643.0000,1.122293,1,0.955100,77.284156,4.868602,5.077598,-1988.664195,0
2009-07-01,sh.600990,28.5000,30.4600,28.2000,29.9400,28.5400,1336264,39306277.0000,2.272558,1,4.905400,81.075250,5.107426,5.326675,-2086.216048,0
2009-07-02,sh.600990,29.3100,31.6500,29.3100,30.7700,29.9400,1356464,41875585.0000,2.306912,1,2.772200,83.322827,5.249015,5.474341,-2144.050360,0
2009-07-03,sh.600990,30.5000,31.2000,30.2000,30.4100,30.7700,737350,22457491.0000,1.253997,1,-1.170000,82.347974,5.187603,5.410293,-2118.965598,0
2009-07-06,sh.600990,30.5000,30.9000,29.6900,29.7000,30.4100,884150,26611583.0000,1.503656,1,-2.334800,80.425348,5.066485,5.283976,-2069.492873,0
2009-07-07,sh.600990,29.7000,30.6700,29.7000,30.0000,29.7000,609761,18378914.0000,1.037009,1,1.010098,81.237726,5.117662,5.337349,-2090.396841,0
2009-07-08,sh.600990,29.9900,30.5500,29.6000,30.3200,30.0000,491998,14830150.0000,0.836731,1,1.066700,82.104261,5.172250,5.394281,-2112.694408,0
2009-07-09,sh.600990,30.7900,31.9900,30.1300,31.6400,30.3200,950412,29759599.0000,1.616347,1,4.353600,85.678721,5.397427,5.629124,-2204.671869,0
2009-07-10,sh.600990,31.6500,32.5000,30.8500,32.4300,31.6400,1101077,34978460.0000,1.872580,1,2.496800,87.817981,5.532192,5.769675,-2259.718985,0
2009-07-13,sh.600990,32.3800,35.5200,31.8100,34.8500,32.4300,1319238,45002655.0000,2.243602,1,7.462200,94.371158,5.945017,6.200221,-2428.344331,0
2009-07-14,sh.600990,34.8500,37.0000,34.6900,36.7300,34.8500,1250578,45208604.0000,2.126833,1,5.394500,99.462055,6.265724,6.534695,-2559.342533,0
2009-07-15,sh.600990,36.7700,38.8800,35.6800,38.3000,36.7300,1296869,48187571.0000,2.205560,1,4.274400,103.713496,6.533548,6.814016,-2668.739967,0
2009-07-16,sh.600990,38.5000,39.4300,38.0000,38.2100,38.3000,967748,37185263.0000,1.645830,1,-0.235000,103.469783,6.518195,6.798004,-2662.468777,0
2009-07-17,sh.600990,38.5000,38.5000,37.5900,38.2800,38.2100,540792,20541170.0000,0.919714,1,0.183200,103.659338,6.530136,6.810458,-2667.346370,0
2009-07-20,sh.600990,38.0000,40.6900,37.8100,39.6300,38.2800,1144675,44956972.0000,1.946726,1,3.526600,107.315035,6.760431,7.050638,-2761.414227,0
2009-07-21,sh.600990,39.3800,39.5700,38.3000,38.3300,39.6300,710646,27503184.0000,1.208582,1,-3.280300,103.794734,6.538666,6.819353,-2670.830364,0
2009-07-22,sh.600990,38.0100,38.6000,37.5300,38.2500,38.3300,675386,25536957.0000,1.148616,1,-0.208700,103.578100,6.525019,6.805120,-2665.255973,0
2009-07-23,sh.600990,37.9500,39.6000,37.7000,38.6700,38.2500,670019,26073013.0000,1.139488,1,1.098000,104.715428,6.596666,6.879843,-2694.521528,0
2009-07-24,sh.600990,38.6400,39.6000,38.1000,38.8900,38.6700,647804,25287215.0000,1.101707,1,0.568900,105.311172,6.634196,6.918984,-2709.851105,0
2009-07-27,sh.600990,38.9000,41.0000,38.9000,40.6300,38.8900,764283,30765304.0000,1.299801,1,4.474200,110.022960,6.931020,7.228550,-2831.094122,0
2009-07-28,sh.600990,40.5800,41.0000,38.0000,40.9000,40.6300,911052,36546930.0000,1.549408,1,0.664500,110.754099,6.977079,7.276586,-2849.907694,0
2009-07-29,sh.600990,40.9000,40.9000,36.8100,38.6000,40.9000,850413,33471170.0000,1.446281,1,-5.623500,104.525874,6.584725,6.867389,-2689.643936,0
2009-07-30,sh.600990,38.5900,39.1800,34.7400,36.0000,38.6000,1651999,59858984.0000,2.809522,1,-6.735800,97.485271,6.141194,6.404819,-2508.476210,0
2009-07-31,sh.600990,36.2000,37.7700,36.2000,36.9900,36.0000,990106,36414155.0000,1.683854,1,2.750000,100.166116,6.310077,6.580952,-2577.459305,0
2009-08-03,sh.600990,37.0000,37.0000,34.3000,35.9000,36.9900,1695258,60783668.0000,2.883092,1,-2.946700,97.214478,6.124135,6.387028,-2501.508220,0
2009-08-04,sh.600990,35.9000,37.2900,34.8500,36.6200,35.9000,1259171,45243883.0000,2.141447,1,2.005600,99.164184,6.246959,6.515124,-2551.677744,0
2009-08-05,sh.600990,36.6200,37.8800,36.6200,37.5100,36.6200,1542627,57466055.0000,2.623515,1,2.430400,101.574236,6.398783,6.673466,-2613.692851,0
2009-08-06,sh.600990,37.5100,37.5100,36.2100,36.2700,37.5100,475307,17396120.0000,0.808345,1,-3.305800,98.216410,6.187253,6.452855,-2527.289781,0
2009-08-07,sh.600990,36.8000,36.8000,35.4000,35.9700,36.2700,684304,24458707.0000,1.163782,1,-0.827100,97.404033,6.136077,6.399482,-2506.385813,0
2009-08-10,sh.600990,35.9000,36.8000,35.3200,36.0100,35.9700,528501,18965212.0000,0.898811,1,0.111200,97.512350,6.142900,6.406598,-2509.173009,0
2009-08-11,sh.600990,36.2100,36.4800,35.6000,36.4100,36.0100,499958,18085282.0000,0.850269,1,1.110800,98.595520,6.211136,6.477763,-2537.044966,0
2009-08-12,sh.600990,36.4100,36.4100,35.3000,35.6800,36.4100,812515,28937321.0000,1.381828,1,-2.004900,96.618735,6.086606,6.347887,-2486.178643,0
2009-08-13,sh.600990,35.6500,36.8000,32.6600,34.3900,35.6800,1655737,57317632.0000,2.815879,1,-3.615500,93.125513,5.866546,6.118381,-2396.291579,0
2009-08-14,sh.600990,32.8100,34.2000,32.3400,33.5500,34.3900,1163984,38744525.0000,1.979565,1,-2.442600,90.850856,5.723252,5.968936,-2337.760468,0
2009-08-17,sh.600990,33.3500,34.0300,30.6600,31.9800,33.5500,736499,23687635.0000,1.252549,1,-4.679600,86.599415,5.455427,5.689614,-2228.363033,0
2009-08-18,sh.600990,32.5300,32.8000,30.8200,32.4700,31.9800,1028394,32910467.0000,1.748969,1,1.532200,87.926298,5.539016,5.776791,-2262.506181,0
2009-08-19,sh.600990,32.3100,32.5000,30.9300,31.2900,32.4700,797945,25206089.0000,1.357049,1,-3.634100,84.730948,5.337721,5.566855,-2180.283906,0
2009-08-20,sh.600990,31.2300,33.5600,30.3900,33.2300,31.2900,1354535,43971667.0000,2.303631,1,6.200100,89.984321,5.668663,5.912004,-2315.462901,0
