date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-22,sh.600688,7.0200,7.1200,6.9100,7.1100,7.0800,4332817,30434438.0000,0.601780,1,0.423700,19.969137,2.710131,0.532393,-1639.613093
2011-11-23,sh.600688,7.1000,7.1400,7.0300,7.0300,7.1100,2632930,18621636.0000,0.365685,1,-1.125200,19.744449,2.679638,0.526402,-1621.164563
2011-11-24,sh.600688,6.9900,7.0300,6.9100,7.0100,7.0300,3282975,22905069.0000,0.455969,1,-0.284500,19.688277,2.672014,0.524905,-1616.552431
2011-11-25,sh.600688,7.0000,7.0500,6.9300,6.9400,7.0100,1975897,13798576.0000,0.274430,1,-0.998600,19.491675,2.645332,0.519663,-1600.409967
2011-11-28,sh.600688,6.7900,6.9900,6.7900,6.9300,6.9400,2106046,14547303.0000,0.292506,1,-0.144100,19.463589,2.641520,0.518914,-1598.103901
2011-11-29,sh.600688,6.9600,7.0200,6.9000,7.0100,6.9300,3181200,22170623.0000,0.441833,1,1.154400,19.688277,2.672014,0.524905,-1616.552431
2011-11-30,sh.600688,7.0100,7.0100,6.6600,6.7100,7.0100,5825903,39468643.0000,0.809153,1,-4.279600,18.845697,2.557663,0.502441,-1547.370444
2011-12-01,sh.600688,6.8600,6.9400,6.7700,6.7800,6.7100,3970168,27249840.0000,0.551412,1,1.043200,19.042299,2.584345,0.507682,-1563.512908
2011-12-02,sh.600688,6.7800,6.7900,6.6600,6.7000,6.7800,2530773,16969141.0000,0.351496,1,-1.179900,18.817611,2.553851,0.501692,-1545.064378
2011-12-05,sh.600688,6.7300,6.8700,6.6200,6.7000,6.7000,3478604,23492116.0000,0.483139,1,0.000000,18.817611,2.553851,0.501692,-1545.064378
2011-12-06,sh.600688,6.7000,6.7300,6.5700,6.6500,6.7000,2827862,18792933.0000,0.392759,1,-0.746300,18.677181,2.534792,0.497948,-1533.534047
2011-12-07,sh.600688,6.6400,6.7200,6.6000,6.6900,6.6500,1747181,11656373.0000,0.242664,1,0.601500,18.789525,2.550039,0.500943,-1542.758311
2011-12-08,sh.600688,6.7000,6.7800,6.6100,6.6500,6.6900,3172343,21201898.0000,0.440603,1,-0.597900,18.677181,2.534792,0.497948,-1533.534047
2011-12-09,sh.600688,6.6400,6.7100,6.6200,6.6400,6.6500,2322544,15455540.0000,0.322576,1,-0.150400,18.649095,2.530981,0.497199,-1531.227980
2011-12-12,sh.600688,6.6500,6.7000,6.6300,6.6400,6.6400,2113109,14075457.0000,0.293487,1,0.000000,18.649095,2.530981,0.497199,-1531.227980
2011-12-13,sh.600688,6.6100,6.6500,6.3200,6.5800,6.6400,4645659,30039015.0000,0.645230,1,-0.903600,18.480579,2.508110,0.492707,-1517.391583
2011-12-14,sh.600688,6.5100,6.5400,6.3400,6.5000,6.5800,2533435,16354411.0000,0.351866,1,-1.215800,18.255891,2.477616,0.486716,-1498.943053
2011-12-15,sh.600688,6.4200,6.4800,6.2900,6.4500,6.5000,3385872,21609535.0000,0.470260,1,-0.769200,18.115461,2.458558,0.482972,-1487.412722
2011-12-16,sh.600688,6.3800,6.5300,6.2600,6.5000,6.4500,4670021,29734246.0000,0.648614,1,0.775200,18.255891,2.477616,0.486716,-1498.943053
2011-12-19,sh.600688,6.4100,6.4400,6.1900,6.3500,6.5000,3593949,22675114.0000,0.499160,1,-2.307700,17.834602,2.420441,0.475484,-1464.352059
2011-12-20,sh.600688,6.3000,6.4300,6.2800,6.3200,6.3500,2572920,16344540.0000,0.357350,1,-0.472400,17.750344,2.409006,0.473238,-1457.433861
2011-12-21,sh.600688,6.3500,6.4100,6.1500,6.2500,6.3200,2682100,16879058.0000,0.372514,1,-1.107600,17.553742,2.382324,0.467996,-1441.291397
2011-12-22,sh.600688,6.2200,6.2400,5.9400,6.1800,6.2500,6416791,38878257.0000,0.891221,1,-1.120000,17.357140,2.355642,0.462755,-1425.148933
2011-12-23,sh.600688,6.1000,6.2100,6.1000,6.2000,6.1800,2642711,16264651.0000,0.367043,1,0.323600,17.413312,2.363265,0.464252,-1429.761066
2011-12-26,sh.600688,6.1800,6.2200,6.1300,6.1700,6.2000,1107920,6838202.0000,0.153878,1,-0.483900,17.329054,2.351830,0.462006,-1422.842867
2011-12-27,sh.600688,6.1700,6.1800,5.9900,6.0800,6.1700,2174170,13182267.0000,0.301968,1,-1.458700,17.076280,2.317524,0.455267,-1402.088271
2011-12-28,sh.600688,6.0400,6.0500,5.8100,5.9600,6.0800,4585375,27203030.0000,0.636858,1,-1.973700,16.739248,2.271784,0.446281,-1374.415476
2011-12-29,sh.600688,5.9300,5.9900,5.8000,5.8400,5.9600,4141674,24485148.0000,0.575233,1,-2.013400,16.402216,2.226043,0.437296,-1346.742681
2011-12-30,sh.600688,5.8700,5.9800,5.8400,5.9500,5.8400,5060999,29805354.0000,0.702917,1,1.883600,16.711162,2.267972,0.445532,-1372.109410
2012-01-04,sh.600688,5.9800,6.0700,5.9700,5.9900,5.9500,5412781,32562010.0000,0.751775,1,0.672300,16.823506,2.283219,0.448528,-1381.333675
2012-01-05,sh.600688,5.9700,6.0100,5.8800,5.8900,5.9900,2891669,17202070.0000,0.401621,1,-1.669400,16.542646,2.245102,0.441040,-1358.273013
2012-01-06,sh.600688,5.9000,5.9400,5.7700,5.8900,5.8900,1729865,10121505.0000,0.240259,1,0.000000,16.542646,2.245102,0.441040,-1358.273013
2012-01-09,sh.600688,5.9000,6.1100,5.8500,6.0900,5.8900,3375444,20279538.0000,0.468812,1,3.395600,17.104366,2.321336,0.456016,-1404.394337
2012-01-10,sh.600688,6.0500,6.2800,6.0500,6.2500,6.0900,5203177,32201805.0000,0.722663,1,2.627300,17.553742,2.382324,0.467996,-1441.291397
2012-01-11,sh.600688,6.2300,6.2800,6.1700,6.2300,6.2500,3527330,21939293.0000,0.489907,1,-0.320000,17.497570,2.374700,0.466499,-1436.679265
2012-01-12,sh.600688,6.1900,6.2800,6.1800,6.2100,6.2300,2715531,16913876.0000,0.377157,1,-0.321000,17.441398,2.367077,0.465001,-1432.067132
2012-01-13,sh.600688,6.2300,6.2600,6.0000,6.0200,6.2100,3988115,24283267.0000,0.553905,1,-3.059600,16.907764,2.294654,0.450774,-1388.251874
2012-01-16,sh.600688,5.9600,5.9600,5.7200,5.8100,6.0200,7572707,44032652.0000,1.051765,1,-3.488400,16.317958,2.214608,0.435049,-1339.824483
2012-01-17,sh.600688,5.7900,6.0400,5.7600,6.0000,5.8100,4224719,24996063.0000,0.586767,1,3.270200,16.851592,2.287031,0.449276,-1383.639741
2012-01-18,sh.600688,5.9900,6.0600,5.9000,5.9200,6.0000,5349204,31997727.0000,0.742945,1,-1.333300,16.626904,2.256537,0.443286,-1365.191211
2012-01-19,sh.600688,5.9200,5.9600,5.7800,5.8700,5.9200,8375088,49068664.0000,1.163207,1,-0.844600,16.486474,2.237478,0.439542,-1353.660880
2012-01-20,sh.600688,5.8800,5.9600,5.8300,5.9600,5.8700,5377475,31756003.0000,0.746872,1,1.533200,16.739248,2.271784,0.446281,-1374.415476
2012-01-30,sh.600688,5.9900,5.9900,5.8900,5.9200,5.9600,2670398,15851324.0000,0.370889,1,-0.671100,16.626904,2.256537,0.443286,-1365.191211
2012-01-31,sh.600688,5.9100,6.0000,5.8800,5.9900,5.9200,3028359,18009841.0000,0.420605,1,1.182400,16.823506,2.283219,0.448528,-1381.333675
2012-02-01,sh.600688,6.0100,6.2200,5.9700,6.0100,5.9900,6858084,41770743.0000,0.952512,1,0.333900,16.879678,2.290842,0.450025,-1385.945807
2012-02-02,sh.600688,6.0300,6.0800,6.0000,6.0700,6.0100,2497729,15085816.0000,0.346907,1,0.998300,17.048194,2.313713,0.454518,-1399.782205
2012-02-03,sh.600688,6.0800,6.1400,6.0600,6.1300,6.0700,6031324,36778806.0000,0.837684,1,0.988500,17.216710,2.336583,0.459011,-1413.618602
2012-02-06,sh.600688,6.1300,6.1600,6.1100,6.1400,6.1300,4695591,28801530.0000,0.652165,1,0.163100,17.244796,2.340395,0.459760,-1415.924669
2012-02-07,sh.600688,6.1300,6.1300,6.0000,6.0300,6.1400,3343441,20192562.0000,0.464367,1,-1.791500,16.935850,2.298466,0.451523,-1390.557940
2012-02-08,sh.600688,6.1000,6.1800,6.0800,6.1600,6.0300,6806794,41777131.0000,0.945388,1,2.155900,17.300968,2.348018,0.461257,-1420.536801
2012-02-09,sh.600688,6.1300,6.1800,6.1200,6.1600,6.1600,5614393,34553198.0000,0.779777,1,0.000000,17.300968,2.348018,0.461257,-1420.536801
2012-02-10,sh.600688,6.1600,6.2000,6.1200,6.1600,6.1600,4432314,27288905.0000,0.615599,1,0.000000,17.300968,2.348018,0.461257,-1420.536801
2012-02-13,sh.600688,6.1200,6.2000,6.1100,6.1800,6.1600,3849018,23757855.0000,0.534586,1,0.324700,17.357140,2.355642,0.462755,-1425.148933
2012-02-14,sh.600688,6.1700,6.2900,6.1700,6.2500,6.1800,7932043,49554841.0000,1.101673,1,1.132700,17.553742,2.382324,0.467996,-1441.291397
2012-02-15,sh.600688,6.2300,6.3300,6.1800,6.3000,6.2500,7754338,48740990.0000,1.076991,1,0.800000,17.694172,2.401382,0.471740,-1452.821728
2012-02-16,sh.600688,6.2500,6.3100,6.2200,6.2700,6.3000,7154381,44769595.0000,0.993664,1,-0.476200,17.609914,2.389947,0.469494,-1445.903530
2012-02-17,sh.600688,6.2500,6.3100,6.2100,6.2800,6.2700,4074476,25525575.0000,0.565899,1,0.159500,17.638000,2.393759,0.470243,-1448.209596
2012-02-20,sh.600688,6.3300,6.3400,6.2300,6.2400,6.2800,3461868,21757323.0000,0.480815,1,-0.636900,17.525656,2.378512,0.467248,-1438.985331
2012-02-21,sh.600688,6.2800,6.2800,6.1300,6.2100,6.2400,6278212,38906197.0000,0.871974,1,-0.480800,17.441398,2.367077,0.465001,-1432.067132
2012-02-22,sh.600688,6.2200,6.2800,6.1800,6.2600,6.2100,8448626,52676312.0000,1.173420,1,0.805200,17.581828,2.386135,0.468745,-1443.597463
2012-02-23,sh.600688,6.2500,6.3400,6.2200,6.3300,6.2600,11128153,69929539.0000,1.545577,1,1.118200,17.778430,2.412817,0.473987,-1459.739927
2012-02-24,sh.600688,6.3300,6.4900,6.3300,6.4300,6.3300,11648954,74664455.0000,1.617910,1,1.579800,18.059290,2.450934,0.481475,-1482.800589
2012-02-27,sh.600688,6.4700,6.5300,6.4000,6.4100,6.4300,12611043,81423304.0000,1.751534,1,-0.311000,18.003118,2.443311,0.479977,-1478.188457
2012-02-28,sh.600688,6.3700,6.4300,6.3200,6.4000,6.4100,10327792,65779586.0000,1.434416,1,-0.156000,17.975032,2.439499,0.479228,-1475.882391
2012-02-29,sh.600688,6.3800,6.4200,6.3000,6.3100,6.4000,6541327,41607033.0000,0.908518,1,-1.406200,17.722258,2.405194,0.472489,-1455.127795
2012-03-01,sh.600688,6.3000,6.4600,6.2800,6.3600,6.3100,5768490,36821647.0000,0.801179,1,0.792400,17.862688,2.424252,0.476233,-1466.658126
2012-03-02,sh.600688,6.3700,6.4400,6.3500,6.4200,6.3600,4770648,30561604.0000,0.662590,1,0.943400,18.031204,2.447123,0.480726,-1480.494523
2012-03-05,sh.600688,6.4200,6.7200,6.4100,6.5600,6.4200,12785502,83761468.0000,1.775764,1,2.180700,18.424407,2.500487,0.491209,-1512.779450
2012-03-06,sh.600688,6.4800,6.5300,6.3800,6.4000,6.5600,7545227,48587463.0000,1.047948,1,-2.439000,17.975032,2.439499,0.479228,-1475.882391
2012-03-07,sh.600688,6.3500,6.4600,6.3300,6.3700,6.4000,4345409,27794657.0000,0.603529,1,-0.468800,17.890774,2.428064,0.476982,-1468.964192
2012-03-08,sh.600688,6.3900,6.4500,6.3700,6.4200,6.3700,4558759,29223820.0000,0.633161,1,0.784900,18.031204,2.447123,0.480726,-1480.494523
2012-03-09,sh.600688,6.4400,6.5000,6.4100,6.4900,6.4200,6040632,39051487.0000,0.838977,1,1.090300,18.227805,2.473805,0.485967,-1496.636987
2012-03-12,sh.600688,6.4900,6.5000,6.4000,6.4600,6.4900,5398156,34780432.0000,0.749744,1,-0.462200,18.143547,2.462370,0.483721,-1489.718788
2012-03-13,sh.600688,6.4500,6.5500,6.4300,6.5300,6.4600,5631819,36609394.0000,0.782197,1,1.083600,18.340149,2.489052,0.488963,-1505.861252
2012-03-14,sh.600688,6.5300,6.5900,6.3200,6.3500,6.5300,10816548,69930399.0000,1.502298,1,-2.756500,17.834602,2.420441,0.475484,-1464.352059
2012-03-15,sh.600688,6.3300,6.4100,6.2400,6.2600,6.3500,8362535,52872865.0000,1.161463,1,-1.417300,17.581828,2.386135,0.468745,-1443.597463
2012-03-16,sh.600688,6.2800,6.3700,6.2400,6.3600,6.2600,5519861,34749276.0000,0.766647,1,1.597400,17.862688,2.424252,0.476233,-1466.658126
2012-03-19,sh.600688,6.3100,6.4400,6.2600,6.4100,6.3600,7423632,46919955.0000,1.031060,1,0.786200,18.003118,2.443311,0.479977,-1478.188457
2012-03-20,sh.600688,6.4400,6.4600,6.2500,6.2600,6.4100,7544880,47885752.0000,1.047900,1,-2.340100,17.581828,2.386135,0.468745,-1443.597463
2012-03-21,sh.600688,6.2500,6.2900,6.1800,6.2500,6.2600,4753684,29631918.0000,0.660234,1,-0.159700,17.553742,2.382324,0.467996,-1441.291397
2012-03-22,sh.600688,6.2500,6.2600,6.1700,6.2000,6.2500,2897347,17985448.0000,0.402409,1,-0.800000,17.413312,2.363265,0.464252,-1429.761066
2012-03-23,sh.600688,6.1900,6.1900,6.0900,6.1000,6.2000,3450801,21176379.0000,0.479278,1,-1.612900,17.132452,2.325148,0.456764,-1406.700404
2012-03-26,sh.600688,6.0900,6.1600,6.0800,6.1400,6.1000,4006414,24497518.0000,0.556446,1,0.655700,17.244796,2.340395,0.459760,-1415.924669
2012-03-27,sh.600688,6.1500,6.2200,6.1200,6.1300,6.1400,4430497,27363577.0000,0.615347,1,-0.162900,17.216710,2.336583,0.459011,-1413.618602
2012-03-28,sh.600688,6.0900,6.1700,5.8900,5.9400,6.1300,6534144,39289480.0000,0.907520,1,-3.099500,16.683076,2.264160,0.444784,-1369.803344
2012-03-29,sh.600688,5.9100,5.9300,5.7500,5.7600,5.9400,3949665,23100400.0000,0.548565,1,-3.030300,16.177528,2.195549,0.431305,-1328.294152
2012-03-30,sh.600688,5.7700,5.8700,5.7600,5.8000,5.7600,2368780,13745048.0000,0.328997,1,0.694400,44.217896,2.305592,0.436814,-4764.947513
2012-04-05,sh.600688,5.8000,5.9500,5.7800,5.8900,5.8000,6424739,37765782.0000,0.892325,1,1.551700,44.904036,2.341369,0.443593,-4838.886353
2012-04-06,sh.600688,5.8700,5.9400,5.8200,5.8700,5.8900,7339706,43117315.0000,1.019404,1,-0.339600,44.751560,2.333418,0.442086,-4822.455500
2012-04-09,sh.600688,5.8500,6.0100,5.8100,5.8900,5.8700,6020809,35773389.0000,0.836223,1,0.340700,44.904036,2.341369,0.443593,-4838.886353
2012-04-10,sh.600688,5.8800,6.0000,5.8100,5.9100,5.8900,5676428,33445332.0000,0.788393,1,0.339600,45.056511,2.349319,0.445099,-4855.317207
2012-04-11,sh.600688,5.8700,5.9200,5.8300,5.8800,5.9100,3540974,20835139.0000,0.491802,1,-0.507600,44.827798,2.337393,0.442839,-4830.670927
2012-04-12,sh.600688,5.9100,5.9700,5.8700,5.9600,5.8800,3864921,22921563.0000,0.536795,1,1.360500,45.437700,2.369195,0.448864,-4896.394340
2012-04-13,sh.600688,5.9300,5.9900,5.9200,5.9800,5.9600,8055098,48026543.0000,1.118764,1,0.335600,45.590175,2.377145,0.450371,-4912.825194
2012-04-16,sh.600688,5.9200,5.9400,5.8700,5.8900,5.9800,5881536,34704752.0000,0.816880,1,-1.505000,44.904036,2.341369,0.443593,-4838.886353
2012-04-17,sh.600688,5.8900,5.9200,5.8200,5.8400,5.8900,4875278,28526612.0000,0.677122,1,-0.848900,44.522847,2.321493,0.439827,-4797.809220
2012-04-18,sh.600688,5.8400,5.9400,5.8300,5.9300,5.8400,5386510,31780098.0000,0.748126,1,1.541100,45.208987,2.357269,0.446605,-4871.748060
2012-04-19,sh.600688,5.9300,5.9800,5.9200,5.9400,5.9300,5112122,30394733.0000,0.710017,1,0.168600,45.285224,2.361244,0.447358,-4879.963487
2012-04-20,sh.600688,5.9500,6.0000,5.9200,5.9900,5.9400,8335205,49682478.0000,1.157667,1,0.841800,45.666413,2.381120,0.451124,-4921.040621
2012-04-23,sh.600688,6.0000,6.0000,5.8700,5.8900,5.9900,6387759,37887346.0000,0.887189,1,-1.669400,44.904036,2.341369,0.443593,-4838.886353
2012-04-24,sh.600688,5.8800,5.9500,5.7700,5.8700,5.8900,6023262,35286194.0000,0.836564,1,-0.339600,44.751560,2.333418,0.442086,-4822.455500
2012-04-25,sh.600688,5.8500,5.9300,5.8000,5.9200,5.8700,4668869,27429780.0000,0.648454,1,0.851800,45.132749,2.353294,0.445852,-4863.532634
2012-04-26,sh.600688,5.9200,5.9500,5.8900,5.9400,5.9200,3783572,22418538.0000,0.525496,1,0.337800,45.285224,2.361244,0.447358,-4879.963487
2012-04-27,sh.600688,5.9500,5.9500,5.8500,5.8600,5.9400,3472989,20442339.0000,0.482360,1,-1.346800,44.675322,2.329443,0.441333,-4814.240073
2012-05-02,sh.600688,5.9000,5.9300,5.8400,5.9200,5.8600,5887862,34679570.0000,0.817759,1,1.023900,-270.941660,2.374734,0.450964,1795.828945
2012-05-03,sh.600688,5.9000,5.9300,5.8300,5.9200,5.9200,4582755,26916582.0000,0.636494,1,0.000000,-270.941660,2.374734,0.450964,1795.828945
2012-05-04,sh.600688,5.9200,5.9400,5.8700,5.9200,5.9200,4257407,25140812.0000,0.591307,1,0.000000,-270.941660,2.374734,0.450964,1795.828945
2012-05-07,sh.600688,5.9000,5.9300,5.8800,5.9200,5.9200,3167819,18709122.0000,0.439975,1,0.000000,-270.941660,2.374734,0.450964,1795.828945
2012-05-08,sh.600688,5.9200,6.0800,5.9100,6.0700,5.9200,11830220,71160324.0000,1.643086,1,2.533800,-277.806735,2.434904,0.462390,1841.331367
2012-05-09,sh.600688,6.0400,6.1900,6.0000,6.0600,6.0700,17015227,103681230.0000,2.363226,1,-0.164700,-277.349064,2.430893,0.461628,1838.297872
2012-05-10,sh.600688,6.0400,6.2600,6.0100,6.1900,6.0600,14180728,87600289.0000,1.969546,1,2.145200,-283.298796,2.483041,0.471531,1877.733305
2012-05-11,sh.600688,6.2300,6.5000,6.1900,6.5000,6.1900,25845195,166786786.0000,3.589610,1,5.008100,-297.486619,2.607393,0.495146,1971.771645
2012-05-14,sh.600688,6.6900,6.7600,6.2600,6.3100,6.5000,21708719,140043660.0000,3.015100,1,-2.923100,-288.790857,2.531177,0.480672,1914.135243
2012-05-15,sh.600688,6.2000,6.2400,6.0800,6.1700,6.3100,8998203,55403453.0000,1.249750,1,-2.218700,-282.383453,2.475018,0.470008,1871.666316
2012-05-16,sh.600688,6.0900,6.1700,6.0400,6.0600,6.1700,8460595,51555790.0000,1.175083,1,-1.782800,-277.349064,2.430893,0.461628,1838.297872
2012-05-17,sh.600688,6.0700,6.1100,6.0000,6.0800,6.0600,5472125,33166593.0000,0.760017,1,0.330000,-278.264407,2.438916,0.463152,1844.364862
2012-05-18,sh.600688,6.0700,6.1700,6.0400,6.1000,6.0800,4449242,27157188.0000,0.617950,1,0.328900,-279.179751,2.446938,0.464675,1850.431852
2012-05-21,sh.600688,6.1000,6.1000,5.9000,5.9900,6.1000,4372662,26265879.0000,0.607314,1,-1.803300,-274.145362,2.402813,0.456296,1817.063408
2012-05-22,sh.600688,6.0800,6.0800,5.9900,6.0500,5.9900,2442247,14728281.0000,0.339201,1,1.001700,-276.891392,2.426881,0.460866,1835.264378
2012-05-23,sh.600688,6.0500,6.0600,5.9300,5.9700,6.0500,3400006,20337461.0000,0.472223,1,-1.322300,-273.230018,2.394790,0.454772,1810.996419
2012-05-24,sh.600688,5.9500,6.0100,5.9000,5.9100,5.9700,2661613,15846493.0000,0.369668,1,-1.005000,-270.483988,2.370722,0.450202,1792.795450
2012-05-25,sh.600688,5.9300,5.9600,5.8600,5.9200,5.9100,2773198,16404030.0000,0.385166,1,0.169200,-270.941660,2.374734,0.450964,1795.828945
2012-05-28,sh.600688,5.9200,5.9700,5.8100,5.9500,5.9200,4114417,24154258.0000,0.571447,1,0.506800,-272.314675,2.386768,0.453249,1804.929429
2012-05-29,sh.600688,5.9600,6.0700,5.9200,6.0100,5.9500,5360563,32125013.0000,0.744523,1,1.008400,-275.060705,2.410836,0.457819,1823.130398
2012-05-30,sh.600688,5.9900,6.0300,5.9700,5.9900,6.0100,2157188,12920212.0000,0.299609,1,-0.332800,-274.145362,2.402813,0.456296,1817.063408
2012-05-31,sh.600688,5.9500,6.0700,5.9400,5.9900,5.9900,3978412,23928484.0000,0.552557,1,0.000000,-274.145362,2.402813,0.456296,1817.063408
2012-06-01,sh.600688,5.9900,6.0300,5.9700,5.9900,5.9900,2148490,12889401.0000,0.298401,1,0.000000,-274.145362,2.402813,0.456296,1817.063408
2012-06-04,sh.600688,5.9400,5.9400,5.7600,5.7700,5.9900,6178584,36116241.0000,0.858137,1,-3.672800,-264.076584,2.314563,0.439537,1750.326522
2012-06-05,sh.600688,5.7800,5.9300,5.7700,5.8600,5.7700,5685017,33219006.0000,0.789586,1,1.559800,-268.195629,2.350665,0.446393,1777.627976
2012-06-06,sh.600688,5.9100,5.9700,5.8400,5.9100,5.8600,4953530,29294887.0000,0.687990,1,0.853200,-270.483988,2.370722,0.450202,1792.795450
2012-06-07,sh.600688,5.9400,5.9700,5.9000,5.9300,5.9100,4280436,25427349.0000,0.594505,1,0.338400,-271.399331,2.378745,0.451725,1798.862439
2012-06-08,sh.600688,5.9400,6.0200,5.9300,5.9700,5.9300,5030753,30026524.0000,0.698716,1,0.674500,-273.230018,2.394790,0.454772,1810.996419
2012-06-11,sh.600688,5.9900,6.1300,5.9900,6.0500,5.9700,5722822,34724598.0000,0.794836,1,1.340000,-276.891392,2.426881,0.460866,1835.264378
2012-06-12,sh.600688,6.0500,6.0800,5.9700,6.0100,6.0500,3919821,23531165.0000,0.544420,1,-0.661200,-275.060705,2.410836,0.457819,1823.130398
2012-06-13,sh.600688,6.0000,6.3100,5.9000,6.3100,6.0100,21865656,133986426.0000,3.036897,1,4.991700,-288.790857,2.531177,0.480672,1914.135243
2012-06-14,sh.600688,6.2000,6.2800,6.1200,6.1300,6.3100,12228587,75873279.0000,1.698415,1,-2.852600,-280.552766,2.458972,0.466961,1859.532336
2012-06-15,sh.600688,6.1500,6.2200,6.0000,6.0500,6.1300,10190153,62036388.0000,1.415299,1,-1.305100,-276.891392,2.426881,0.460866,1835.264378
2012-06-18,sh.600688,6.0300,6.0500,5.9500,5.9800,6.0500,10781846,64627837.0000,1.497479,1,-1.157000,-273.687690,2.398802,0.455534,1814.029914
2012-06-19,sh.600688,5.9800,6.0200,5.9400,5.9700,5.9800,3519484,21066062.0000,0.488817,1,-0.167200,-273.230018,2.394790,0.454772,1810.996419
2012-06-20,sh.600688,5.9900,6.0100,5.9500,5.9600,5.9700,2769481,16555893.0000,0.384650,1,-0.167500,-272.772346,2.390779,0.454011,1807.962924
2012-06-21,sh.600688,5.9700,5.9800,5.8900,5.9400,5.9600,3500066,20751723.0000,0.486120,1,-0.335600,-271.857003,2.382756,0.452487,1801.895934
2012-06-25,sh.600688,5.9400,5.9400,5.8100,5.8300,5.9400,3213421,18855320.0000,0.446308,1,-1.851900,-266.822614,2.338631,0.444108,1768.527491
2012-06-26,sh.600688,5.8200,5.8800,5.8100,5.8500,5.8300,1853220,10827055.0000,0.257392,1,0.343100,-267.737958,2.346654,0.445631,1774.594481
2012-06-27,sh.600688,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,,0,0.000000,-267.737958,2.346654,0.445631,1774.594481
2012-06-28,sh.600688,5.8700,5.8900,5.7700,5.7700,5.8500,2129004,12386017.0000,0.295695,1,-1.367500,-264.076584,2.314563,0.439537,1750.326522
2012-06-29,sh.600688,5.7600,5.8000,5.7300,5.8000,5.7700,4334977,25017320.0000,0.602080,1,0.519900,-265.449599,2.326597,0.441822,1759.427007
2012-07-02,sh.600688,5.8300,5.8700,5.8100,5.8600,5.8000,2364654,13789004.0000,0.328424,1,1.034500,-268.195629,2.350665,0.446393,1777.627976
2012-07-03,sh.600688,5.8500,5.9300,5.8300,5.8600,5.8600,2316124,13628075.0000,0.321684,1,0.000000,-268.195629,2.350665,0.446393,1777.627976
2012-07-04,sh.600688,6.0000,6.1500,6.0000,6.1200,5.8600,18789652,115196590.0000,2.609674,1,4.436900,-280.095094,2.454961,0.466199,1856.498841
2012-07-05,sh.600688,5.8800,6.1100,5.8400,5.9800,6.1200,9852371,58909663.0000,1.368385,1,-2.287600,-273.687690,2.398802,0.455534,1814.029914
2012-07-06,sh.600688,5.9800,6.1400,5.9000,6.1000,5.9800,6418476,38827732.0000,0.891455,1,2.006700,-279.179751,2.446938,0.464675,1850.431852
2012-07-09,sh.600688,6.1000,6.3800,6.0900,6.1000,6.1000,11297730,70681537.0000,1.569129,1,0.000000,-279.179751,2.446938,0.464675,1850.431852
2012-07-10,sh.600688,6.0500,6.2300,6.0300,6.1700,6.1000,5640777,34584035.0000,0.783441,1,1.147500,-282.383453,2.475018,0.470008,1871.666316
2012-07-11,sh.600688,6.1800,6.2000,6.1000,6.1200,6.1700,3396000,20844328.0000,0.471667,1,-0.810400,-280.095094,2.454961,0.466199,1856.498841
2012-07-12,sh.600688,6.1200,6.1300,6.0000,6.0900,6.1200,4957670,30037686.0000,0.688565,1,-0.490200,-278.722079,2.442927,0.463914,1847.398357
