date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-14,sh.600212,6.5100,6.5700,6.4500,6.4800,6.5200,810938,5278283.0000,0.422812,1,-0.610000,34.335879,1.587661,3.042442,4.508775,0
2003-03-17,sh.600212,6.4900,6.5300,6.3300,6.5100,6.4800,1197354,7673675.0000,0.624284,1,0.460000,34.494842,1.595011,3.056527,4.529649,0
2003-03-18,sh.600212,6.4800,6.6000,6.4500,6.4500,6.5100,1005104,6553073.0000,0.524048,1,-0.920000,34.176917,1.580310,3.028357,4.487901,0
2003-03-19,sh.600212,6.4500,6.5700,6.3800,6.4900,6.4500,537132,3473287.0000,0.280053,1,0.620000,34.388867,1.590111,3.047137,4.515733,0
2003-03-20,sh.600212,6.5000,6.5500,6.4100,6.4300,6.4900,492179,3178241.0000,0.256615,1,-0.920000,34.070942,1.575410,3.018966,4.473985,0
2003-03-21,sh.600212,6.4300,6.5200,6.4100,6.4800,6.4300,356816,2307868.0000,0.186039,1,0.780000,34.335879,1.587661,3.042442,4.508775,0
2003-03-24,sh.600212,6.5000,6.5200,6.4200,6.4800,6.4800,489201,3161280.0000,0.255063,1,0.000000,34.335879,1.587661,3.042442,4.508775,0
2003-03-25,sh.600212,6.4800,6.4800,6.3500,6.3500,6.4800,617327,3942756.0000,0.321866,1,-2.010000,33.647042,1.555809,2.981405,4.418321,0
2003-03-26,sh.600212,6.3500,6.3700,6.2500,6.2800,6.3500,695004,4370457.0000,0.362366,1,-1.100000,33.276130,1.538659,2.948539,4.369615,0
2003-03-27,sh.600212,6.2600,6.5400,6.2200,6.4800,6.2800,1062720,6758321.0000,0.554088,1,3.180000,34.335879,1.587661,3.042442,4.508775,0
2003-03-28,sh.600212,6.4800,6.5400,6.4000,6.4200,6.4800,868552,5626036.0000,0.452851,1,-0.930000,34.017955,1.572960,3.014271,4.467027,0
2003-03-31,sh.600212,6.3800,6.4800,6.3500,6.4600,6.4200,811539,5210792.0000,0.423125,1,0.620000,34.229904,1.582760,3.033052,4.494859,0
2003-04-01,sh.600212,6.4700,6.5500,6.4500,6.5400,6.4600,1042467,6772832.0000,0.543528,1,1.240000,34.653804,1.602361,3.070613,4.550522,0
2003-04-02,sh.600212,6.5500,6.5600,6.4600,6.4900,6.5400,715320,4652063.0000,0.372958,1,-0.760000,34.388867,1.590111,3.047137,4.515733,0
2003-04-03,sh.600212,6.5000,6.6800,6.5000,6.6200,6.4900,2346513,15568498.0000,1.223440,1,2.000000,35.077704,1.621962,3.108174,4.606186,0
2003-04-04,sh.600212,6.6300,6.6500,6.5800,6.6500,6.6200,912219,6039013.0000,0.475619,1,0.450000,35.236666,1.629312,3.122259,4.627060,0
2003-04-07,sh.600212,6.6500,6.6500,6.4500,6.4800,6.6500,1048998,6845409.0000,0.546933,1,-2.560000,34.335879,1.587661,3.042442,4.508775,0
2003-04-08,sh.600212,6.4800,6.5000,6.3500,6.3800,6.4800,1206821,7730605.0000,0.629220,1,-1.540000,33.806005,1.563160,2.995491,4.439195,0
2003-04-09,sh.600212,6.3700,6.4600,6.2400,6.4500,6.3800,1822246,11496803.0000,0.950094,1,1.100000,34.176917,1.580310,3.028357,4.487901,0
2003-04-10,sh.600212,6.4700,6.4800,6.2800,6.4300,6.4500,1814366,11554145.0000,0.945986,1,-0.310000,34.070942,1.575410,3.018966,4.473985,0
2003-04-11,sh.600212,6.4100,6.6200,6.3000,6.5600,6.4300,2328676,15077622.0000,1.214140,1,2.020000,34.759779,1.607261,3.080003,4.564438,0
2003-04-14,sh.600212,6.6100,6.8900,6.5800,6.8100,6.5600,4343249,29451929.0000,2.264511,1,3.810000,36.084466,1.668514,3.197381,4.738388,0
2003-04-15,sh.600212,6.8800,6.9500,6.7500,6.8600,6.8100,3363035,22960779.0000,1.753441,1,0.730000,36.349403,1.680764,3.220857,4.773178,0
2003-04-16,sh.600212,6.8600,6.8600,6.6000,6.6200,6.8600,3095923,20779249.0000,1.614172,1,-3.500000,35.077704,1.621962,3.108174,4.606186,0
2003-04-17,sh.600212,6.6000,6.6500,6.5200,6.6000,6.6200,2066055,13566895.0000,1.077213,1,-0.300000,34.971729,1.617062,3.098783,4.592270,0
2003-04-18,sh.600212,6.6200,6.8900,6.6200,6.8100,6.6000,3323595,22557459.0000,1.732877,1,3.180000,36.084466,1.668514,3.197381,4.738388,0
2003-04-21,sh.600212,6.7600,6.7800,6.5200,6.6800,6.8100,2624510,17341170.0000,1.368384,1,-1.910000,52.676309,1.635174,3.504365,16.911398,0
2003-04-22,sh.600212,6.6800,7.0400,6.6500,7.0100,6.6800,9501551,65637259.0000,4.953979,1,4.940000,55.278582,1.715954,3.677485,17.746841,0
2003-04-23,sh.600212,7.0000,7.0200,6.8300,6.8800,7.0100,4974899,34308932.0000,2.593845,1,-1.850000,54.253444,1.684131,3.609286,17.417727,0
2003-04-24,sh.600212,6.8600,6.8600,6.5000,6.5500,6.8800,2919415,19436108.0000,1.522143,1,-4.800000,51.651171,1.603352,3.436167,16.582284,0
2003-04-25,sh.600212,6.5000,6.6000,6.3400,6.3500,6.5500,2479567,15937738.0000,1.292812,1,-3.050000,50.074036,1.554394,3.331245,16.075955,0
2003-04-28,sh.600212,6.3000,6.4600,6.1500,6.4500,6.3500,2681076,16894304.0000,1.397876,1,1.570000,50.862604,1.578873,3.383706,16.329119,0
2003-04-29,sh.600212,6.1500,6.3500,6.0500,6.1900,6.4500,1213657,7572184.0000,0.632784,1,-4.030000,53.633245,1.502733,3.290186,15.670891,0
2003-04-30,sh.600212,6.2000,6.3700,6.2000,6.2800,6.1900,1091739,6843872.0000,0.569218,1,1.450000,54.413049,1.524583,3.338024,15.898739,0
2003-05-12,sh.600212,6.2800,6.3200,6.0800,6.1300,6.2800,997842,6124104.0000,0.520261,1,-2.390000,53.113375,1.488167,3.258294,15.518992,0
2003-05-13,sh.600212,6.1200,6.1200,5.8000,5.8300,6.1300,2235867,13165732.0000,1.165751,1,-4.890000,50.514025,1.415337,3.098835,14.759499,0
2003-05-14,sh.600212,5.8000,5.9700,5.8000,5.9600,5.8300,961300,5686134.0000,0.501209,1,2.230000,51.640410,1.446897,3.167934,15.088613,0
2003-05-15,sh.600212,6.0000,6.1500,5.8800,6.1500,5.9600,1766263,10630886.0000,0.920905,1,3.190000,53.286665,1.493023,3.268925,15.569625,0
2003-05-16,sh.600212,6.1600,6.1800,6.0800,6.1400,6.1500,1193011,7298548.0000,0.622020,1,-0.160000,53.200020,1.490595,3.263610,15.544309,0
2003-05-19,sh.600212,6.1200,6.2400,6.0500,6.1800,6.1400,1137362,6964120.0000,0.593005,1,0.650000,53.546600,1.500306,3.284871,15.645575,0
2003-05-20,sh.600212,6.1600,6.2500,6.1000,6.2300,6.1800,1381844,8559064.0000,0.720475,1,0.810000,53.979825,1.512444,3.311448,15.772157,0
2003-05-21,sh.600212,6.2300,6.2700,6.1500,6.1800,6.2300,700116,4345218.0000,0.365031,1,-0.800000,53.546600,1.500306,3.284871,15.645575,0
2003-05-22,sh.600212,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,53.546600,1.500306,3.284871,15.645575,0
2003-05-23,sh.600212,6.2300,6.4900,6.1800,6.4400,6.1800,3867761,24579135.0000,2.016598,1,4.210000,55.799369,1.563425,3.423070,16.303803,0
2003-05-26,sh.600212,6.4900,6.5800,6.4400,6.5300,6.4400,5034552,32744278.0000,2.624947,1,1.400000,56.579174,1.585275,3.470907,16.531651,0
2003-05-27,sh.600212,6.5500,6.6000,6.4500,6.5000,6.5300,1412603,9171329.0000,0.736512,1,-0.460000,56.319239,1.577992,3.454961,16.455702,0
2003-05-28,sh.600212,6.5000,6.5000,6.3500,6.3600,6.5000,1626820,10418978.0000,0.848202,1,-2.150000,55.106209,1.544004,3.380547,16.101271,0
2003-05-29,sh.600212,6.3500,6.4500,6.3100,6.4500,6.3600,1060642,6749550.0000,0.553004,1,1.420000,55.886014,1.565853,3.428385,16.329119,0
2003-05-30,sh.600212,6.4400,6.4900,6.3800,6.4700,6.4500,1184787,7619346.0000,0.617732,1,0.310000,56.059304,1.570708,3.439016,16.379752,0
2003-06-02,sh.600212,6.4800,6.4800,6.3900,6.4700,6.4700,865779,5555710.0000,0.451405,1,0.000000,56.059304,1.570708,3.439016,16.379752,0
2003-06-03,sh.600212,6.4700,6.4700,6.3400,6.3500,6.4700,758112,4837916.0000,0.395269,1,-1.850000,55.019564,1.541576,3.375232,16.075955,0
2003-06-04,sh.600212,6.3300,6.3900,6.2300,6.3600,6.3500,977231,6161350.0000,0.509515,1,0.160000,55.106209,1.544004,3.380547,16.101271,0
2003-06-05,sh.600212,6.4000,6.4000,6.2500,6.2600,6.3600,628583,3960067.0000,0.327735,1,-1.570000,54.239759,1.519727,3.327394,15.848107,0
2003-06-06,sh.600212,6.2300,6.2500,6.1500,6.1700,6.2600,964568,5963802.0000,0.502913,1,-1.440000,53.459955,1.497878,3.279556,15.620258,0
2003-06-09,sh.600212,6.1400,6.1800,6.1100,6.1200,6.1700,513806,3150771.0000,0.267891,1,-0.810000,53.026730,1.485740,3.252979,15.493676,0
2003-06-10,sh.600212,6.1000,6.1900,6.1000,6.1600,6.1200,389585,2396371.0000,0.203124,1,0.650000,53.373310,1.495450,3.274240,15.594942,0
2003-06-11,sh.600212,6.1500,6.2900,6.1500,6.2900,6.1600,549363,3419511.0000,0.286430,1,2.110000,54.499694,1.527010,3.343340,15.924056,0
2003-06-12,sh.600212,6.2800,6.2800,6.1800,6.2000,6.2900,439749,2733354.0000,0.229279,1,-1.430000,53.719890,1.505161,3.295502,15.696208,0
2003-06-13,sh.600212,6.2000,6.2800,6.1800,6.2700,6.2000,568341,3539977.0000,0.296325,1,1.130000,54.326404,1.522155,3.332709,15.873423,0
2003-06-16,sh.600212,6.2800,6.4400,6.2000,6.4200,6.2700,1748728,11150052.0000,0.911763,1,2.390000,55.626079,1.558570,3.412439,16.253170,0
2003-06-17,sh.600212,6.4500,6.4600,6.3500,6.3800,6.4200,2571843,16494122.0000,1.340924,1,-0.620000,55.279499,1.548859,3.391178,16.151904,0
2003-06-18,sh.600212,6.4000,6.4400,6.3400,6.3500,6.3800,708728,4521773.0000,0.369521,1,-0.470000,55.019564,1.541576,3.375232,16.075955,0
2003-06-19,sh.600212,6.3600,6.3800,6.2300,6.2500,6.3500,887602,5566869.0000,0.462784,1,-1.570000,54.153114,1.517300,3.322078,15.822790,0
2003-06-20,sh.600212,6.2500,6.4200,6.2500,6.3600,6.2500,1386422,8816445.0000,0.722862,1,1.760000,55.106209,1.544004,3.380547,16.101271,0
2003-06-23,sh.600212,6.3000,6.3100,6.2400,6.2400,6.3600,508562,3184873.0000,0.265157,1,-1.890000,54.066469,1.514872,3.316763,15.797474,0
2003-06-24,sh.600212,6.2400,6.2800,6.2100,6.2500,6.2400,357727,2232400.0000,0.186514,1,0.160000,54.153114,1.517300,3.322078,15.822790,0
2003-06-25,sh.600212,6.2000,6.2500,6.1600,6.1700,6.2500,431392,2673767.0000,0.224922,1,-1.280000,53.459955,1.497878,3.279556,15.620258,0
2003-06-26,sh.600212,6.1600,6.2000,6.0700,6.1900,6.1700,703907,4313254.0000,0.367008,1,0.320000,53.633245,1.502733,3.290186,15.670891,0
2003-06-27,sh.600212,6.1900,6.1900,6.0800,6.1000,6.1900,411146,2515299.0000,0.214366,1,-1.450000,52.853440,1.480884,3.242348,15.443043,0
2003-06-30,sh.600212,6.0800,6.1000,6.0100,6.0100,6.1000,485668,2934347.0000,0.253221,1,-1.480000,52.073635,1.459035,3.194511,15.215195,0
2003-07-01,sh.600212,6.0800,6.1000,6.0100,6.0500,6.0100,411662,2496853.0000,0.214635,1,0.670000,52.420215,1.468746,3.215772,15.316461,0
2003-07-02,sh.600212,6.0800,6.1100,6.0100,6.1100,6.0500,360280,2184780.0000,0.187845,1,0.990000,52.940085,1.483312,3.247664,15.468360,0
2003-07-03,sh.600212,6.1400,6.1500,6.0800,6.1200,6.1100,225931,1378428.0000,0.117797,1,0.160000,53.026730,1.485740,3.252979,15.493676,0
2003-07-04,sh.600212,6.1200,6.1300,6.0000,6.0900,6.1200,1161881,7024381.0000,0.605789,1,-0.490000,52.766795,1.478457,3.237033,15.417727,0
2003-07-07,sh.600212,6.0900,6.0900,6.0300,6.0800,6.0900,344276,2085003.0000,0.179501,1,-0.160000,52.680150,1.476029,3.231718,15.392410,0
2003-07-08,sh.600212,6.0900,6.1500,6.0600,6.1300,6.0800,329252,2011791.0000,0.171668,1,0.820000,53.113375,1.488167,3.258294,15.518992,0
2003-07-09,sh.600212,6.1500,6.1500,6.1000,6.1400,6.1300,313573,1919381.0000,0.163493,1,0.160000,53.200020,1.490595,3.263610,15.544309,0
2003-07-10,sh.600212,6.0600,6.2700,6.0600,6.2500,6.1400,958771,5927055.0000,0.499890,1,1.790000,54.153114,1.517300,3.322078,15.822790,0
2003-07-11,sh.600212,6.3000,6.3500,6.2000,6.2000,6.2500,1369880,8593723.0000,0.714237,1,-0.800000,53.719890,1.505161,3.295502,15.696208,0
2003-07-14,sh.600212,6.2500,6.2500,6.1300,6.1300,6.2000,406218,2499305.0000,0.211797,1,-1.130000,53.113375,1.488167,3.258294,15.518992,0
2003-07-15,sh.600212,6.1500,6.3000,6.1300,6.2900,6.1300,2372398,14782066.0000,1.236936,1,2.610000,54.499694,1.527010,3.343340,15.924056,0
2003-07-16,sh.600212,6.2600,6.2900,6.2100,6.2700,6.2900,351715,2193802.0000,0.183379,1,-0.320000,54.326404,1.522155,3.332709,15.873423,0
2003-07-17,sh.600212,6.2600,6.2600,6.1600,6.2000,6.2700,600759,3723997.0000,0.313228,1,-1.120000,53.719890,1.505161,3.295502,15.696208,0
2003-07-18,sh.600212,6.2000,6.2200,6.0200,6.0600,6.2000,675478,4138131.0000,0.352185,1,-2.260000,52.506860,1.471174,3.221087,15.341777,0
2003-07-21,sh.600212,5.9800,6.0000,5.8800,5.9300,5.9800,732963,4340466.0000,0.382157,1,-0.840000,51.380475,1.439614,3.151988,15.012663,0
2003-07-22,sh.600212,5.9100,6.0200,5.8600,5.9000,5.9300,511544,3026482.0000,0.266712,1,-0.510000,51.120540,1.432331,3.136042,14.936714,0
2003-07-23,sh.600212,5.9000,5.9700,5.9000,5.9500,5.9000,276315,1640468.0000,0.144067,1,0.850000,51.553765,1.444469,3.162619,15.063296,0
2003-07-24,sh.600212,5.9800,5.9900,5.9000,5.9000,5.9500,269882,1599241.0000,0.140713,1,-0.840000,51.120540,1.432331,3.136042,14.936714,0
2003-07-25,sh.600212,5.9000,5.9600,5.8200,5.8700,5.9000,417307,2456771.0000,0.217578,1,-0.510000,50.860605,1.425048,3.120096,14.860764,0
2003-07-28,sh.600212,5.8500,5.9200,5.8400,5.8600,5.8700,309967,1818284.0000,0.161613,1,-0.170000,50.773960,1.422620,3.114781,14.835448,0
2003-07-29,sh.600212,5.8600,5.9400,5.8500,5.8900,5.8600,249574,1470348.0000,0.130124,1,0.510000,51.033895,1.429903,3.130727,14.911397,0
2003-07-30,sh.600212,5.9000,5.9200,5.8600,5.8900,5.8900,229565,1348544.0000,0.119692,1,0.000000,51.033895,1.429903,3.130727,14.911397,0
2003-07-31,sh.600212,5.9300,5.9300,5.8500,5.8900,5.8900,200183,1177740.0000,0.104373,1,0.000000,51.033895,1.429903,3.130727,14.911397,0
2003-08-01,sh.600212,5.9000,5.9000,5.7900,5.8400,5.8900,361520,2103375.0000,0.188492,1,-0.850000,50.600670,1.417765,3.104150,14.784815,0
2003-08-04,sh.600212,5.8400,5.9100,5.7600,5.8900,5.8400,525727,3056626.0000,0.274107,1,0.860000,51.033895,1.429903,3.130727,14.911397,0
2003-08-05,sh.600212,5.9100,5.9100,5.8300,5.8700,5.8900,347365,2038094.0000,0.181111,1,-0.340000,50.860605,1.425048,3.120096,14.860764,0
2003-08-06,sh.600212,5.8500,5.9700,5.8100,5.9300,5.8700,891836,5269582.0000,0.464991,1,1.020000,51.380475,1.439614,3.151988,15.012663,0
2003-08-07,sh.600212,5.9400,5.9800,5.8800,5.9100,5.9300,705565,4176834.0000,0.367872,1,-0.340000,51.207185,1.434758,3.141357,14.962030,0
2003-08-08,sh.600212,5.9000,5.9000,5.8000,5.8200,5.9100,422950,2471138.0000,0.220520,1,-1.520000,50.427380,1.412909,3.093519,14.734182,0
2003-08-11,sh.600212,5.8300,5.9200,5.7500,5.8200,5.8200,306750,1778466.0000,0.159935,1,0.000000,53.240832,1.399713,3.005064,-3.852527,0
2003-08-12,sh.600212,5.8500,5.9000,5.8000,5.8500,5.8200,399036,2333404.0000,0.208052,1,0.520000,53.515269,1.406928,3.020554,-3.872386,0
2003-08-13,sh.600212,5.8500,5.8500,5.7600,5.7800,5.8500,343281,1985132.0000,0.178982,1,-1.200000,52.874916,1.390093,2.984410,-3.826049,0
2003-08-14,sh.600212,5.7700,5.8000,5.6800,5.7000,5.7800,743220,4251995.0000,0.387505,1,-1.380000,52.143083,1.370853,2.943104,-3.773094,0
2003-08-15,sh.600212,5.7000,5.7100,5.6000,5.6000,5.7000,533500,3004766.0000,0.278160,1,-1.750000,51.228292,1.346803,2.891470,-3.706899,0
2003-08-18,sh.600212,5.6000,5.6600,5.6000,5.6200,5.6000,337937,1899040.0000,0.176196,1,0.360000,51.411250,1.351613,2.901797,-3.720138,0
2003-08-19,sh.600212,5.6000,5.6600,5.6000,5.6400,5.6200,306123,1724711.0000,0.159608,1,0.360000,51.594208,1.356423,2.912124,-3.733377,0
2003-08-20,sh.600212,5.6400,5.6700,5.5700,5.6500,5.6400,260729,1463229.0000,0.135941,1,0.180000,51.685687,1.358828,2.917287,-3.739996,0
2003-08-21,sh.600212,5.6400,5.6500,5.5700,5.6200,5.6500,180834,1013801.0000,0.094284,1,-0.530000,51.411250,1.351613,2.901797,-3.720138,0
2003-08-22,sh.600212,5.6000,5.6400,5.5700,5.5800,5.6200,300623,1682410.0000,0.156741,1,-0.710000,51.045334,1.341993,2.881143,-3.693660,0
2003-08-25,sh.600212,5.5700,5.5700,5.4100,5.4300,5.5800,488604,2681526.0000,0.254751,1,-2.690000,49.673147,1.305918,2.803693,-3.594368,0
2003-08-26,sh.600212,5.4300,5.4600,5.3700,5.4100,5.4300,373645,2018893.0000,0.194813,1,-0.370000,49.490189,1.301108,2.793367,-3.581129,0
2003-08-27,sh.600212,5.4100,5.4400,5.4000,5.4200,5.4100,278960,1511328.0000,0.145446,1,0.180000,49.581668,1.303513,2.798530,-3.587749,0
2003-08-28,sh.600212,5.4300,5.4500,5.3800,5.3800,5.4200,253277,1372146.0000,0.132055,1,-0.740000,49.215752,1.293893,2.777877,-3.561271,0
2003-08-29,sh.600212,5.3800,5.3900,5.2300,5.3200,5.3800,481443,2549145.0000,0.251018,1,-1.120000,48.666877,1.279463,2.746897,-3.521554,0
2003-09-01,sh.600212,5.3600,5.5200,5.2800,5.4700,5.3200,603167,3245335.0000,0.314483,1,2.820000,50.039064,1.315538,2.824347,-3.620846,0
2003-09-02,sh.600212,5.4900,5.4900,5.3800,5.4100,5.4700,525232,2843966.0000,0.273849,1,-1.100000,49.490189,1.301108,2.793367,-3.581129,0
2003-09-03,sh.600212,5.4100,5.4700,5.3400,5.4500,5.4100,366351,1976642.0000,0.191010,1,0.740000,49.856106,1.310728,2.814020,-3.607607,0
2003-09-04,sh.600212,5.4400,5.5800,5.4400,5.4600,5.4500,846736,4658345.0000,0.441477,1,0.180000,49.947585,1.313133,2.819183,-3.614227,0
2003-09-05,sh.600212,5.4500,5.4500,5.3500,5.3600,5.4600,394377,2126533.0000,0.205623,1,-1.830000,49.032794,1.289083,2.767550,-3.548032,0
2003-09-08,sh.600212,5.3400,5.3400,5.2700,5.3000,5.3600,289154,1531627.0000,0.150761,1,-1.120000,48.483919,1.274653,2.736570,-3.508315,0
2003-09-09,sh.600212,5.3000,5.3200,5.2500,5.2700,5.3000,241453,1275361.0000,0.125890,1,-0.570000,48.209482,1.267438,2.721080,-3.488457,0
2003-09-10,sh.600212,5.2700,5.3400,5.2600,5.3000,5.2700,182461,965322.0000,0.095133,1,0.570000,48.483919,1.274653,2.736570,-3.508315,0
2003-09-11,sh.600212,5.2800,5.3400,5.2800,5.3000,5.3000,190457,1011874.0000,0.099302,1,0.000000,48.483919,1.274653,2.736570,-3.508315,0
2003-09-12,sh.600212,5.3600,5.3600,5.1500,5.1700,5.3000,504287,2624581.0000,0.262928,1,-2.450000,47.294691,1.243388,2.669447,-3.422262,0
2003-09-15,sh.600212,5.1700,5.2500,5.0800,5.1000,5.1700,339334,1743566.0000,0.176924,1,-1.350000,46.654337,1.226553,2.633303,-3.375926,0
2003-09-16,sh.600212,5.1000,5.1700,5.0700,5.1500,5.1000,332799,1704190.0000,0.173517,1,0.980000,47.111733,1.238578,2.659120,-3.409023,0
2003-09-17,sh.600212,5.1300,5.1300,5.0400,5.0400,5.1500,248320,1263254.0000,0.129471,1,-2.140000,46.105463,1.212123,2.602323,-3.336209,0
2003-09-18,sh.600212,5.0100,5.0900,5.0100,5.0600,5.0400,238664,1206037.0000,0.124436,1,0.400000,46.288421,1.216933,2.612650,-3.349448,0
2003-09-19,sh.600212,5.1100,5.1100,5.0500,5.0700,5.0600,190757,965690.0000,0.099458,1,0.200000,46.379900,1.219338,2.617813,-3.356068,0
2003-09-22,sh.600212,5.0800,5.1200,5.0500,5.0900,5.0700,207386,1054561.0000,0.108128,1,0.390000,46.562858,1.224148,2.628140,-3.369307,0
2003-09-23,sh.600212,5.0900,5.1600,5.0100,5.1600,5.0900,356371,1816633.0000,0.185807,1,1.380000,47.203212,1.240983,2.664283,-3.415643,0
2003-09-24,sh.600212,5.1600,5.1900,5.1100,5.1800,5.1600,291771,1502340.0000,0.152125,1,0.390000,47.386170,1.245793,2.674610,-3.428882,0
2003-09-25,sh.600212,5.1800,5.1800,5.0100,5.0300,5.1800,208756,1061493.0000,0.108843,1,-2.900000,46.013984,1.209718,2.597160,-3.329590,0
2003-09-26,sh.600212,5.0800,5.0800,5.0300,5.0600,5.0300,222623,1124234.0000,0.116073,1,0.600000,46.288421,1.216933,2.612650,-3.349448,0
2003-09-29,sh.600212,5.0500,5.0700,4.9500,4.9800,5.0600,406518,2040811.0000,0.211953,1,-1.580000,45.556588,1.197693,2.571343,-3.296492,0
2003-09-30,sh.600212,4.9800,5.0300,4.9100,5.0200,4.9800,386309,1920825.0000,0.201416,1,0.800000,45.922505,1.207313,2.591996,-3.322970,0
2003-10-08,sh.600212,5.0200,5.1600,5.0000,5.1000,5.0200,446089,2263885.0000,0.232585,1,1.590000,46.654337,1.226553,2.633303,-3.375926,0
2003-10-09,sh.600212,5.1200,5.1200,5.0500,5.0600,5.1000,233336,1187929.0000,0.121658,1,-0.780000,46.288421,1.216933,2.612650,-3.349448,0
2003-10-10,sh.600212,5.0700,5.2100,5.0000,5.1900,5.0600,720329,3711079.0000,0.375570,1,2.570000,47.477649,1.248198,2.679773,-3.435501,0
2003-10-13,sh.600212,5.1800,5.2100,5.1200,5.1500,5.1900,437461,2265049.0000,0.228086,1,-0.770000,47.111733,1.238578,2.659120,-3.409023,0
2003-10-14,sh.600212,5.1200,5.1300,5.0300,5.0800,5.1500,350509,1779848.0000,0.182751,1,-1.360000,46.471379,1.221743,2.622976,-3.362687,0
2003-10-15,sh.600212,5.0800,5.1500,5.0500,5.0700,5.0800,241179,1228157.0000,0.125747,1,-0.200000,46.379900,1.219338,2.617813,-3.356068,0
2003-10-16,sh.600212,5.0600,5.1500,5.0400,5.0400,5.0700,260991,1323939.0000,0.136077,1,-0.590000,46.105463,1.212123,2.602323,-3.336209,0
2003-10-17,sh.600212,5.0400,5.0700,5.0200,5.0600,5.0400,208308,1050761.0000,0.108609,1,0.400000,46.288421,1.216933,2.612650,-3.349448,0
2003-10-20,sh.600212,5.0200,5.0400,4.9700,4.9800,5.0600,226361,1133382.0000,0.118022,1,-1.580000,45.556588,1.197693,2.571343,-3.296492,0
2003-10-21,sh.600212,4.9800,5.1000,4.9700,5.0900,4.9800,247957,1243721.0000,0.129281,1,2.210000,46.562858,1.224148,2.628140,-3.369307,0
2003-10-22,sh.600212,5.1200,5.2600,5.0500,5.2500,5.0900,1124485,5824183.0000,0.586291,1,3.140000,48.026524,1.262628,2.710753,-3.475218,0
2003-10-23,sh.600212,5.2500,5.2600,5.1500,5.1600,5.2500,641201,3327309.0000,0.334313,1,-1.710000,47.203212,1.240983,2.664283,-3.415643,0
2003-10-24,sh.600212,4.9200,5.1500,4.9200,5.0900,5.1600,319490,1631767.0000,0.166578,1,-1.360000,49.676155,1.217833,2.552349,-3.369307,0
2003-10-27,sh.600212,5.1200,5.1500,5.0400,5.0500,5.0900,391162,1983733.0000,0.203947,1,-0.790000,49.285773,1.208263,2.532292,-3.342829,0
2003-10-28,sh.600212,5.0500,5.1100,4.9700,5.0200,5.0500,499766,2512796.0000,0.260571,1,-0.590000,48.992986,1.201085,2.517248,-3.322970,0
2003-10-29,sh.600212,5.0400,5.0500,4.7700,4.9100,5.0200,812776,3992746.0000,0.423770,1,-2.190000,47.919434,1.174766,2.462090,-3.250156,0
2003-10-30,sh.600212,4.9200,4.9200,4.8000,4.8100,4.9100,480376,2325457.0000,0.250461,1,-2.040000,46.943478,1.150840,2.411945,-3.183962,0
2003-10-31,sh.600212,4.8000,4.9800,4.7500,4.8500,4.8100,438742,2139040.0000,0.228754,1,0.830000,47.333861,1.160411,2.432003,-3.210439,0
2003-11-03,sh.600212,4.8500,4.9300,4.7800,4.9000,4.8500,401077,1946527.0000,0.209116,1,1.030000,47.821839,1.172374,2.457075,-3.243537,0
2003-11-04,sh.600212,4.9000,5.0600,4.8800,4.9800,4.9000,959286,4776567.0000,0.500159,1,1.630000,48.602603,1.191515,2.497191,-3.296492,0
2003-11-05,sh.600212,5.0000,5.1400,4.9500,5.0900,4.9800,1386819,7020192.0000,0.723069,1,2.210000,49.676155,1.217833,2.552349,-3.369307,0
2003-11-06,sh.600212,5.1000,5.1200,4.8400,4.9200,5.0900,963332,4804244.0000,0.502268,1,-3.340000,48.017030,1.177159,2.467104,-3.256776,0
2003-11-07,sh.600212,4.9000,5.0300,4.8200,5.0000,4.9200,1138995,5635634.0000,0.593856,1,1.630000,48.797795,1.196300,2.507219,-3.309731,0
2003-11-10,sh.600212,5.0200,5.3000,5.0100,5.2500,5.0000,4218084,21790227.0000,2.199251,1,5.000000,51.237684,1.256115,2.632580,-3.475218,0
2003-11-11,sh.600212,5.2400,5.3000,5.1800,5.2800,5.2500,1870073,9769950.0000,0.975031,1,0.570000,51.530471,1.263293,2.647624,-3.495076,0
2003-11-12,sh.600212,5.2900,5.3000,5.1500,5.1700,5.2800,1392263,7241332.0000,0.725907,1,-2.080000,50.456920,1.236974,2.592465,-3.422262,0
