date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-19,sz.000880,2.4500,2.5400,2.4500,2.4800,2.4600,891132,2216166.1900,0.676587,1,0.810000,-2.928234,2.647586,1.260625,-5.385596,1
2005-05-20,sz.000880,2.4600,2.6000,2.4500,2.5900,2.4800,1596795,4077718.3500,1.212357,1,4.440000,-3.058115,2.765019,1.316540,-5.624473,1
2005-05-23,sz.000880,2.6200,2.6200,2.4600,2.4900,2.5900,1726546,4337389.6200,1.310870,1,-3.860000,-2.940042,2.658262,1.265708,-5.407312,1
2005-05-24,sz.000880,2.4600,2.6100,2.4600,2.5700,2.4900,2085730,5369048.3300,1.583578,1,3.210000,-3.034501,2.743668,1.306374,-5.581041,1
2005-05-25,sz.000880,2.5700,2.6400,2.5300,2.5700,2.5700,1081261,2794718.3300,0.820941,1,0.000000,-3.034501,2.743668,1.306374,-5.581041,1
2005-05-26,sz.000880,2.5700,2.6100,2.5300,2.5700,2.5700,891919,2299953.8100,0.677184,1,0.000000,-3.034501,2.743668,1.306374,-5.581041,1
2005-05-27,sz.000880,2.5000,2.6100,2.5000,2.5500,2.5700,673722,1733359.8800,0.511519,1,-0.780000,-3.010886,2.722316,1.296207,-5.537609,1
2005-05-30,sz.000880,2.5600,2.5800,2.5300,2.5600,2.5500,348991,890335.9100,0.264969,1,0.390000,-3.022693,2.732992,1.301291,-5.559325,1
2005-05-31,sz.000880,2.5500,2.5600,2.4300,2.4300,2.5600,1792600,4379862.0000,1.361021,1,-5.080000,-2.869197,2.594207,1.235209,-5.277015,1
2005-06-01,sz.000880,2.4300,2.4300,2.3100,2.3100,2.4300,1385725,3245115.2500,1.052103,1,-4.940000,-2.727508,2.466098,1.174211,-5.016422,1
2005-06-02,sz.000880,2.2000,2.3100,2.1900,2.1900,2.3100,999203,2218828.1900,0.758639,1,-5.190000,-2.585820,2.337989,1.113213,-4.755829,1
2005-06-03,sz.000880,2.1000,2.1600,2.0800,2.0800,2.1900,1084300,2262775.6100,0.823248,1,-5.020000,-2.455938,2.220556,1.057299,-4.516951,1
2005-06-06,sz.000880,1.9800,2.0500,1.9800,1.9800,2.0800,1004845,1998980.0000,0.762923,1,-4.810000,-2.337864,2.113798,1.006467,-4.299790,1
2005-06-07,sz.000880,1.8900,1.9000,1.8800,1.8800,1.9800,1187700,2237089.0000,0.901754,1,-5.050000,-2.219790,2.007041,0.955635,-4.082629,1
2005-06-08,sz.000880,1.8800,1.9700,1.8500,1.9700,1.8800,3718001,7253289.1900,2.822870,1,4.790000,-2.326057,2.103123,1.001384,-4.278074,1
2005-06-09,sz.000880,1.9900,2.0700,1.9400,1.9800,1.9700,3978448,7956018.3700,3.020613,1,0.510000,-2.337864,2.113798,1.006467,-4.299790,1
2005-06-10,sz.000880,1.9500,1.9900,1.8800,1.9100,1.9800,2737135,5212333.5100,2.078153,1,-3.540000,-2.255213,2.039068,0.970885,-4.147778,1
2005-06-13,sz.000880,1.9000,1.9000,1.8100,1.8100,1.9100,1442100,2626161.0000,1.094906,1,-5.240000,-2.137139,1.932311,0.920053,-3.930616,1
2005-06-14,sz.000880,1.7800,1.9000,1.7200,1.9000,1.8100,4241994,7714373.4100,3.220709,1,4.970000,-2.243405,2.028392,0.965802,-4.126061,1
2005-06-15,sz.000880,1.9000,2.0000,1.8300,1.9900,1.9000,4743685,9283675.8200,3.601614,1,4.740000,-2.349672,2.124474,1.011550,-4.321506,1
2005-06-16,sz.000880,1.9700,1.9900,1.8900,1.9200,1.9900,2531845,4865768.6000,1.922288,1,-3.520000,-2.267020,2.049744,0.975968,-4.169494,1
2005-06-17,sz.000880,1.8800,1.8800,1.8200,1.8300,1.9200,1762466,3241878.9400,1.338142,1,-4.690000,-2.160753,1.953662,0.930219,-3.974049,1
2005-06-20,sz.000880,1.8000,1.9100,1.7600,1.9000,1.8300,1423952,2684389.7600,1.081127,1,3.830000,-2.243405,2.028392,0.965802,-4.126061,1
2005-06-21,sz.000880,1.9000,1.9100,1.8400,1.8400,1.9000,809913,1510350.3100,0.614922,1,-3.160000,-2.172561,1.964338,0.935303,-3.995765,1
2005-06-22,sz.000880,1.8100,1.8500,1.8100,1.8300,1.8400,792580,1450589.9800,0.601762,1,-0.540000,-2.160753,1.953662,0.930219,-3.974049,1
2005-06-23,sz.000880,1.8500,1.8700,1.7400,1.7700,1.8300,1488913,2662637.9300,1.130448,1,-3.280000,-2.089909,1.889608,0.899720,-3.843752,1
2005-06-24,sz.000880,1.7500,1.7700,1.6800,1.6800,1.7700,1326400,2242863.0000,1.007061,1,-5.080000,-1.983642,1.793526,0.853972,-3.648307,1
2005-06-27,sz.000880,1.6900,1.7600,1.6900,1.7600,1.6800,2128912,3731926.8700,1.616364,1,4.760000,-2.078102,1.878932,0.894637,-3.822036,1
2005-06-28,sz.000880,1.7600,1.7600,1.7600,1.7600,1.7600,0,0.0000,,0,0.000000,-2.078102,1.878932,0.894637,-3.822036,1
2005-06-29,sz.000880,1.8300,1.8500,1.7900,1.8500,1.7600,2051328,3788587.7900,1.557459,1,5.110000,-2.184368,1.975014,0.940386,-4.017481,1
2005-06-30,sz.000880,1.9000,1.9400,1.9000,1.9400,1.8500,3822381,7375833.5300,2.902120,1,4.860000,-2.290635,2.071095,0.986134,-4.212926,1
2005-07-01,sz.000880,2.0000,2.0400,1.9700,2.0400,1.9400,1523391,3084149.5900,1.156626,1,5.150000,-2.408709,2.177853,1.036966,-4.430087,1
2005-07-04,sz.000880,2.1300,2.1400,2.1000,2.1400,2.0400,1218637,2603259.9300,0.925243,1,4.900000,-2.526783,2.284610,1.087798,-4.647248,1
2005-07-05,sz.000880,2.2500,2.2500,2.2500,2.2500,2.1400,662387,1490370.7500,0.502913,1,5.140000,-2.656664,2.402044,1.143712,-4.886125,1
2005-07-06,sz.000880,2.3600,2.3600,2.1400,2.1700,2.2500,8131686,17929079.4900,6.173934,1,-3.560000,-2.562205,2.316638,1.103047,-4.712396,1
2005-07-07,sz.000880,2.1600,2.2800,2.1200,2.2200,2.1700,6493162,14654851.3800,4.929894,1,2.300000,-2.621242,2.370016,1.128463,-4.820977,1
2005-07-08,sz.000880,2.1600,2.2000,2.1100,2.1400,2.2200,4539302,9643530.9000,3.446438,1,-3.600000,-2.526783,2.284610,1.087798,-4.647248,1
2005-07-11,sz.000880,2.1600,2.1800,2.0700,2.1300,2.1400,1339625,2866083.0300,1.017102,1,-0.470000,-2.514975,2.273935,1.082714,-4.625532,1
2005-07-12,sz.000880,2.1500,2.2200,2.0200,2.0200,2.1300,2755012,5625801.4400,2.091726,1,-5.160000,-2.385094,2.156501,1.026800,-4.386655,1
2005-07-13,sz.000880,2.0000,2.0000,1.9200,1.9200,2.0200,1528420,2945757.8500,1.160444,1,-4.950000,-2.267020,2.049744,0.975968,-4.169494,1
2005-07-14,sz.000880,1.8400,2.0200,1.8200,2.0200,1.9200,2545457,4924216.6500,1.932623,1,5.210000,-2.385094,2.156501,1.026800,-4.386655,1
2005-07-15,sz.000880,2.0900,2.1200,1.9500,2.0500,2.0200,2843344,5888559.7900,2.158792,1,1.490000,-2.420516,2.188529,1.042049,-4.451803,1
2005-07-18,sz.000880,2.0000,2.0100,1.9500,1.9500,2.0500,921400,1804897.2600,0.699567,1,-4.880000,-2.302442,2.081771,0.991217,-4.234642,1
2005-07-19,sz.000880,1.8600,1.9500,1.8500,1.8500,1.9500,1266349,2385016.4200,0.961468,1,-5.130000,-2.184368,1.975014,0.940386,-4.017481,1
2005-07-20,sz.000880,1.8000,1.8800,1.7600,1.8100,1.8500,1354094,2431310.6200,1.028088,1,-2.160000,-2.137139,1.932311,0.920053,-3.930616,1
2005-07-21,sz.000880,1.7900,1.9000,1.7900,1.9000,1.8100,904769,1710078.3900,0.686940,1,4.970000,-2.243405,2.028392,0.965802,-4.126061,1
2005-07-22,sz.000880,1.9800,2.0000,1.8900,1.9000,1.9000,2231155,4342520.9600,1.693991,1,0.000000,-2.243405,2.028392,0.965802,-4.126061,1
2005-07-25,sz.000880,1.8700,1.9300,1.8500,1.8900,1.9000,636201,1197965.3800,0.483032,1,-0.530000,-2.231598,2.017717,0.960718,-4.104345,1
2005-07-26,sz.000880,1.8700,1.9800,1.8600,1.9400,1.8900,1720957,3328688.9300,1.306626,1,2.650000,-2.290635,2.071095,0.986134,-4.212926,1
2005-07-27,sz.000880,1.9200,1.9800,1.9000,1.9700,1.9400,918481,1801748.6700,0.697351,1,1.550000,-2.326057,2.103123,1.001384,-4.278074,1
2005-07-28,sz.000880,1.9700,2.0300,1.9400,2.0000,1.9700,1407208,2819417.4500,1.068414,1,1.520000,-2.361479,2.135150,1.016633,-4.343223,1
2005-07-29,sz.000880,2.0200,2.0500,1.9000,1.9000,2.0000,1858398,3591813.2000,1.410978,1,-5.000000,-2.243405,2.028392,0.965802,-4.126061,1
2005-08-01,sz.000880,1.9100,1.9200,1.8100,1.9000,1.9000,1399960,2581245.1600,1.062911,1,0.000000,-2.243405,2.028392,0.965802,-4.126061,1
2005-08-02,sz.000880,1.8500,1.9800,1.8500,1.9100,1.9000,1200924,2308492.9000,0.911794,1,0.526315,-2.255213,2.039068,0.970885,-4.147778,1
2005-08-03,sz.000880,1.9200,1.9700,1.8800,1.9600,1.9100,1749498,3393970.5200,1.328296,1,2.617805,-2.314250,2.092447,0.996301,-4.256358,1
2005-08-04,sz.000880,1.9600,1.9800,1.8900,1.9400,1.9600,1455700,2830240.0000,1.105232,1,-1.020407,-2.290635,2.071095,0.986134,-4.212926,1
2005-08-05,sz.000880,1.9100,1.9300,1.8600,1.9100,1.9400,1853863,3521489.4600,1.407534,1,-1.546396,-2.255213,2.039068,0.970885,-4.147778,1
2005-08-08,sz.000880,1.9400,2.0100,1.8800,2.0100,1.9100,3970275,7838494.3700,3.014408,1,5.235603,-2.373287,2.145826,1.021716,-4.364939,1
2005-08-09,sz.000880,2.0100,2.1100,1.9500,2.0500,2.0100,4336171,8950691.5100,3.292212,1,1.990048,-2.420516,2.188529,1.042049,-4.451803,1
2005-08-10,sz.000880,2.0400,2.1500,2.0400,2.1500,2.0500,3603271,7547081.4400,2.735762,1,4.878056,-2.538590,2.295286,1.092881,-4.668964,1
2005-08-11,sz.000880,2.1500,2.2300,2.1000,2.1700,2.1500,2137789,4610950.0900,1.623104,1,0.930232,-2.562205,2.316638,1.103047,-4.712396,1
2005-08-12,sz.000880,2.1500,2.1700,2.0600,2.0600,2.1700,2573014,5359909.4800,1.953546,1,-5.069130,-2.432323,2.199204,1.047132,-4.473519,1
2005-08-15,sz.000880,1.9800,2.0300,1.9600,1.9900,2.0600,2314457,4570762.2500,1.757238,1,-3.398055,-2.349672,2.124474,1.011550,-4.321506,1
2005-08-16,sz.000880,1.9800,2.0900,1.9800,2.0900,1.9900,3065276,6303047.5900,2.327292,1,5.025121,-2.467746,2.231232,1.062382,-4.538668,1
2005-08-17,sz.000880,2.0700,2.0900,1.9900,2.0300,2.0900,2426758,4892033.0100,1.842502,1,-2.870811,-2.396901,2.167177,1.031883,-4.408371,1
2005-08-18,sz.000880,2.0300,2.1300,1.9300,2.1300,2.0300,5619692,11619749.8100,4.266718,1,4.926116,-2.514975,2.273935,1.082714,-4.625532,1
2005-08-19,sz.000880,2.1000,2.2000,2.0400,2.1200,2.1300,3624549,7744259.1200,2.751917,1,-0.469494,-2.503168,2.263259,1.077631,-4.603816,1
2005-08-22,sz.000880,2.0800,2.1500,2.0500,2.1000,2.1200,2348780,4931358.8800,1.783297,1,-0.943395,-2.479553,2.241907,1.067465,-4.560384,1
2005-08-23,sz.000880,2.1300,2.1500,2.0600,2.0700,2.1000,1443228,3035907.3900,1.095762,1,-1.428570,-2.444131,2.209880,1.052215,-4.495235,1
2005-08-24,sz.000880,2.1000,2.1100,2.0300,2.0900,2.0700,1257299,2611720.2100,0.954597,1,0.966183,-2.467746,2.231232,1.062382,-4.538668,1
2005-08-25,sz.000880,2.1000,2.1900,2.0700,2.1900,2.0900,3510408,7623429.2900,2.665256,1,4.784696,-2.585820,2.337989,1.113213,-4.755829,1
2005-08-26,sz.000880,2.3000,2.3000,2.2400,2.3000,2.1900,6535386,15022107.1800,4.961953,1,5.022826,-2.468224,2.695829,1.692788,-5.550541,1
2005-08-29,sz.000880,2.3700,2.4200,2.2900,2.4200,2.3000,8049535,19151588.7200,6.111561,1,5.217397,-2.597000,2.836481,1.781107,-5.840135,1
2005-08-30,sz.000880,2.3500,2.4400,2.3000,2.3000,2.4200,4101917,9640481.8200,3.114356,1,-4.958683,-2.468224,2.695829,1.692788,-5.550541,1
2005-08-31,sz.000880,2.2100,2.3500,2.1900,2.3500,2.3000,1877418,4229453.3600,1.425418,1,2.173911,-2.521881,2.754434,1.729588,-5.671205,1
2005-09-01,sz.000880,2.2900,2.4700,2.2600,2.4700,2.3500,4126367,10069296.1900,3.132919,1,5.106389,-2.650657,2.895086,1.817907,-5.960799,1
2005-09-02,sz.000880,2.4800,2.5900,2.4600,2.5900,2.4700,3619935,9326934.0300,2.748414,1,4.858295,-2.779434,3.035738,1.906226,-6.250392,1
2005-09-05,sz.000880,2.5900,2.5900,2.5900,2.5900,2.5900,0,0.0000,,0,0.000000,-2.779434,3.035738,1.906226,-6.250392,1
2005-09-06,sz.000880,2.6200,2.7200,2.4800,2.6000,2.5900,4165044,10924652.9500,3.162285,1,0.386100,-2.790166,3.047459,1.913586,-6.274525,1
2005-09-07,sz.000880,2.5600,2.6800,2.5600,2.5700,2.6000,1959165,5120449.5100,1.487484,1,-1.153845,-2.757972,3.012296,1.891506,-6.202127,1
2005-09-08,sz.000880,2.5400,2.5700,2.4400,2.4400,2.5700,3118010,7704600.9600,2.367330,1,-5.058361,-2.618463,2.859923,1.795827,-5.888401,1
2005-09-09,sz.000880,2.4100,2.5600,2.3800,2.5600,2.4400,2301626,5819805.0200,1.747496,1,4.918028,-2.747240,3.000575,1.884146,-6.177994,1
2005-09-12,sz.000880,2.5400,2.6900,2.5300,2.5800,2.5600,2130484,5652050.2200,1.617557,1,0.781249,-2.768703,3.024017,1.898866,-6.226260,1
2005-09-13,sz.000880,2.6500,2.6500,2.5100,2.6000,2.5800,3255439,8341804.1900,2.471673,1,0.775193,-2.790166,3.047459,1.913586,-6.274525,1
2005-09-14,sz.000880,2.6000,2.6500,2.5200,2.6100,2.6000,3621837,9316757.7100,2.749858,1,0.384615,-2.800897,3.059180,1.920946,-6.298658,1
2005-09-15,sz.000880,2.6400,2.7100,2.6000,2.6000,2.6100,3186536,8393532.5100,2.419358,1,-0.383141,-2.790166,3.047459,1.913586,-6.274525,1
2005-09-16,sz.000880,2.5500,2.6600,2.5500,2.6500,2.6000,2303474,6055298.6500,1.748899,1,1.923084,-2.843823,3.106064,1.950386,-6.395189,1
2005-09-19,sz.000880,2.7100,2.7800,2.6500,2.7800,2.6500,5060592,13749705.0200,3.842224,1,4.905655,-2.983331,3.258437,2.046065,-6.708915,1
2005-09-20,sz.000880,2.7800,2.8800,2.7100,2.8700,2.7800,3385310,9470314.1400,2.570276,1,3.237407,-3.079914,3.363926,2.112305,-6.926110,1
2005-09-21,sz.000880,2.8700,2.9300,2.7300,2.7300,2.8700,5028622,14045009.9600,3.817951,1,-4.878045,-2.929674,3.199832,2.009266,-6.588251,1
2005-09-22,sz.000880,2.6500,2.7100,2.5900,2.5900,2.7300,2202700,5773295.5000,1.672387,1,-5.128209,-2.779434,3.035738,1.906226,-6.250392,1
2005-09-23,sz.000880,2.5000,2.5300,2.4600,2.4600,2.5900,2995581,7396944.2400,2.274377,1,-5.019300,-2.639926,2.883365,1.810547,-5.936666,1
2005-09-26,sz.000880,2.4000,2.4000,2.3400,2.3400,2.4600,2651758,6230864.6000,2.013331,1,-4.878054,-2.511149,2.742713,1.722228,-5.647073,1
2005-09-27,sz.000880,2.3700,2.4600,2.3600,2.4600,2.3400,4124322,10085107.2300,3.131367,1,5.128211,-2.639926,2.883365,1.810547,-5.936666,1
2005-09-28,sz.000880,2.4200,2.4300,2.3400,2.3400,2.4600,2553536,6008618.1800,1.938757,1,-4.878054,-2.511149,2.742713,1.722228,-5.647073,1
2005-09-29,sz.000880,2.2300,2.3800,2.2300,2.3100,2.3400,1331382,3086365.9900,1.010844,1,-1.282050,-2.478955,2.707550,1.700148,-5.574674,1
2005-09-30,sz.000880,2.3300,2.3600,2.2800,2.3200,2.3100,869057,2005216.7400,0.659826,1,0.432900,-2.489686,2.719271,1.707508,-5.598807,1
2005-10-10,sz.000880,2.3000,2.3000,2.2000,2.2000,2.3200,1047300,2317292.5000,0.795156,1,-5.172409,-2.360909,2.578619,1.619188,-5.309214,1
2005-10-11,sz.000880,2.1000,2.2600,2.1000,2.2000,2.2000,644657,1428330.9200,0.489452,1,0.000000,-2.360909,2.578619,1.619188,-5.309214,1
2005-10-12,sz.000880,2.2100,2.2900,2.1800,2.2000,2.2000,986090,2199026.2000,0.748683,1,0.000000,-2.360909,2.578619,1.619188,-5.309214,1
2005-10-13,sz.000880,2.2200,2.2200,2.0900,2.1500,2.2000,2289970,4827371.2700,1.738646,1,-2.272725,-2.307252,2.520014,1.582389,-5.188550,1
2005-10-14,sz.000880,2.1300,2.1600,2.0400,2.0500,2.1500,1553141,3226718.1400,1.179213,1,-4.651169,-2.199938,2.402805,1.508789,-4.947222,1
2005-10-17,sz.000880,2.0500,2.1400,2.0500,2.0600,2.0500,1331750,2765338.5000,1.011123,1,0.487804,-2.210670,2.414526,1.516149,-4.971355,1
2005-10-18,sz.000880,2.0500,2.1100,2.0300,2.0800,2.0600,1098500,2278343.0000,0.834030,1,0.970873,-2.232133,2.437968,1.530869,-5.019620,1
2005-10-19,sz.000880,2.0700,2.1700,2.0600,2.1200,2.0800,1715735,3664497.6500,1.302662,1,1.923075,-2.275058,2.484852,1.560309,-5.116151,1
2005-10-20,sz.000880,2.1000,2.1300,2.0100,2.0100,2.1200,1505851,3048550.5100,1.143308,1,-5.188674,-2.157013,2.355921,1.479349,-4.850691,1
2005-10-21,sz.000880,2.0200,2.0400,1.9300,2.0300,2.0100,1851717,3671499.9100,1.405905,1,0.995024,-2.178476,2.379363,1.494069,-4.898956,1
2005-10-24,sz.000880,2.0000,2.0300,1.9600,2.0000,2.0300,826220,1649190.6000,0.627303,1,-1.477831,-2.146281,2.344200,1.471989,-4.826558,1
2005-10-25,sz.000880,1.9800,2.0300,1.9600,1.9800,2.0000,766316,1522805.2300,0.581821,1,-0.999999,-2.124819,2.320758,1.457270,-4.778292,1
2005-10-26,sz.000880,1.9600,1.9600,1.8800,1.8800,1.9800,847000,1597901.0000,0.643080,1,-5.050506,-1.905611,2.352140,5.171277,-4.665800,1
2005-10-27,sz.000880,1.7900,1.8500,1.7900,1.8100,1.8800,2522652,4529345.6300,1.915308,1,-3.723407,-1.834658,2.264560,4.978730,-4.492074,1
2005-10-28,sz.000880,1.7800,1.8200,1.7200,1.7200,1.8100,1113300,1942858.0000,0.845266,1,-4.972371,-1.743431,2.151957,4.731169,-4.268711,1
2005-10-31,sz.000880,1.7500,1.8100,1.7500,1.8100,1.7200,1762367,3185772.8700,1.338067,1,5.232553,-1.834658,2.264560,4.978730,-4.492074,1
2005-11-01,sz.000880,1.8300,1.8300,1.7300,1.8100,1.8100,1301137,2326570.7200,0.987880,1,0.000000,-1.834658,2.264560,4.978730,-4.492074,1
2005-11-02,sz.000880,1.8200,1.8700,1.8100,1.8300,1.8100,1034810,1893831.6000,0.785673,1,1.104978,-1.854930,2.289583,5.033743,-4.541710,1
2005-11-03,sz.000880,1.8500,1.8500,1.7600,1.8100,1.8300,931185,1681284.4500,0.706997,1,-1.092902,-1.834658,2.264560,4.978730,-4.492074,1
2005-11-04,sz.000880,1.8100,1.8600,1.7900,1.8300,1.8100,1084100,1984776.8900,0.823096,1,1.104978,-1.854930,2.289583,5.033743,-4.541710,1
2005-11-07,sz.000880,1.8400,1.9200,1.8100,1.9200,1.8300,2635276,4981726.4600,2.000818,1,4.918028,-1.946156,2.402185,5.281305,-4.765073,1
2005-11-08,sz.000880,2.0000,2.0200,1.9500,2.0200,1.9200,3421623,6845664.2300,2.597847,1,5.208335,-2.047518,2.527299,5.556373,-5.013253,1
2005-11-09,sz.000880,2.0500,2.1000,1.9600,1.9800,2.0200,3450735,6955052.6300,2.619950,1,-1.980196,-2.006973,2.477253,5.446345,-4.913981,1
2005-11-10,sz.000880,1.9200,1.9800,1.8800,1.8800,1.9800,2196100,4177962.9300,1.667376,1,-5.050506,-1.905611,2.352140,5.171277,-4.665800,1
2005-11-11,sz.000880,1.8000,1.8800,1.8000,1.8500,1.8800,869565,1608419.1500,0.660212,1,-1.595743,-1.875202,2.314605,5.088757,-4.591346,1
2005-11-14,sz.000880,1.8500,1.9400,1.8300,1.9400,1.8500,1127079,2150266.3300,0.855728,1,4.864867,-1.966428,2.427208,5.336318,-4.814709,1
2005-11-15,sz.000880,1.9700,2.0000,1.8900,1.9300,1.9400,965935,1865127.8500,0.733380,1,-0.515470,-1.956292,2.414696,5.308811,-4.789891,1
2005-11-16,sz.000880,1.9200,1.9300,1.8300,1.8900,1.9300,1383000,2580360.4800,1.050034,1,-2.072537,-1.915747,2.364651,5.198784,-4.690618,1
2005-11-17,sz.000880,1.8800,1.9700,1.8600,1.9500,1.8900,2523920,4852284.1500,1.916271,1,3.174606,-1.976565,2.439719,5.363825,-4.839527,1
2005-11-18,sz.000880,1.9400,2.0500,1.9100,2.0100,1.9500,3209040,6473816.1000,2.436444,1,3.076920,-2.037382,2.514787,5.528866,-4.988435,1
2005-11-21,sz.000880,2.0500,2.0800,1.9100,1.9400,2.0100,4369777,8464399.0700,3.317727,1,-3.482584,-1.966428,2.427208,5.336318,-4.814709,1
2005-11-22,sz.000880,1.9300,1.9500,1.8700,1.9400,1.9400,2280292,4360818.0300,1.731298,1,0.000000,-1.966428,2.427208,5.336318,-4.814709,1
2005-11-23,sz.000880,1.9100,1.9400,1.8800,1.9300,1.9400,915174,1747494.6700,0.694840,1,-0.515470,-1.956292,2.414696,5.308811,-4.789891,1
2005-11-24,sz.000880,1.9100,1.9500,1.8800,1.9400,1.9300,4783017,9124737.0800,3.631477,1,0.518140,-1.966428,2.427208,5.336318,-4.814709,1
2005-11-25,sz.000880,1.9400,1.9600,1.9200,1.9400,1.9400,1897336,3689088.3800,1.440541,1,0.000000,-1.966428,2.427208,5.336318,-4.814709,1
2005-11-28,sz.000880,1.9400,2.0400,1.9300,2.0400,1.9400,4692172,9398945.8000,3.562504,1,5.154634,-2.067791,2.552322,5.611386,-5.062890,1
2005-11-29,sz.000880,2.0700,2.1300,2.0100,2.0400,2.0400,6895920,14279628.9100,5.235686,1,0.000000,-2.067791,2.552322,5.611386,-5.062890,1
2005-11-30,sz.000880,2.0100,2.0300,1.9400,1.9500,2.0400,2585708,5067382.5200,1.963183,1,-4.411761,-1.976565,2.439719,5.363825,-4.839527,1
2005-12-01,sz.000880,1.9000,2.0200,1.9000,1.9300,1.9500,1293756,2512413.5200,0.982277,1,-1.025646,-1.956292,2.414696,5.308811,-4.789891,1
2005-12-02,sz.000880,1.9100,1.9200,1.8300,1.8300,1.9300,3566000,6600060.5000,2.707464,1,-5.181342,-1.854930,2.289583,5.033743,-4.541710,1
2005-12-05,sz.000880,1.8000,1.8300,1.7600,1.7700,1.8300,1062319,1890497.4300,0.806559,1,-3.278692,-1.794113,2.214514,4.868703,-4.392801,1
2005-12-06,sz.000880,1.6900,1.7700,1.6900,1.7500,1.7700,1096882,1904703.9000,0.832801,1,-1.129943,-1.773840,2.189492,4.813689,-4.343165,1
2005-12-07,sz.000880,1.7600,1.8300,1.7200,1.7900,1.7500,676066,1210203.6900,0.513299,1,2.285712,-1.814385,2.239537,4.923716,-4.442437,1
2005-12-08,sz.000880,1.8300,1.8300,1.7500,1.8100,1.7900,970482,1735457.5000,0.736833,1,1.117317,-1.834658,2.264560,4.978730,-4.492074,1
2005-12-09,sz.000880,1.8100,1.8300,1.7600,1.8100,1.8100,968189,1730111.9500,0.735092,1,0.000000,-1.834658,2.264560,4.978730,-4.492074,1
2005-12-12,sz.000880,1.8000,1.8200,1.7700,1.8200,1.8100,926496,1666415.7600,0.703437,1,0.552492,-1.844794,2.277071,5.006237,-4.516892,1
2005-12-13,sz.000880,1.8200,1.8200,1.7800,1.8200,1.8200,484300,869016.0000,0.367702,1,0.000000,-1.844794,2.277071,5.006237,-4.516892,1
2005-12-14,sz.000880,1.8200,1.8200,1.7800,1.8000,1.8200,997876,1792243.0400,0.757631,1,-1.098907,-1.824521,2.252049,4.951223,-4.467256,1
2005-12-15,sz.000880,1.8000,1.8800,1.7900,1.8200,1.8000,921654,1697033.2000,0.699760,1,1.111117,-1.844794,2.277071,5.006237,-4.516892,1
2005-12-16,sz.000880,1.8200,1.8300,1.8000,1.8000,1.8200,454817,825512.6100,0.345317,1,-1.098907,-1.824521,2.252049,4.951223,-4.467256,1
2005-12-19,sz.000880,1.8300,1.8300,1.7800,1.8100,1.8000,763546,1372353.9400,0.579718,1,0.555555,-1.834658,2.264560,4.978730,-4.492074,1
2005-12-20,sz.000880,1.8200,1.8200,1.7800,1.8000,1.8100,670494,1200322.9800,0.509069,1,-0.552486,-1.824521,2.252049,4.951223,-4.467256,1
2005-12-21,sz.000880,1.7800,1.7900,1.7500,1.7600,1.8000,901249,1594644.6600,0.684268,1,-2.222220,-1.783976,2.202003,4.841196,-4.367983,1
2005-12-22,sz.000880,1.7400,1.7900,1.7400,1.7800,1.7600,638319,1125439.5000,0.484640,1,1.136363,-1.804249,2.227026,4.896209,-4.417619,1
2005-12-23,sz.000880,1.7600,1.8300,1.7300,1.8100,1.7800,1382878,2462004.8900,1.049942,1,1.685392,-1.834658,2.264560,4.978730,-4.492074,1
2005-12-26,sz.000880,1.7800,1.8100,1.7600,1.7800,1.8100,2150094,3826979.7400,1.632446,1,-1.657457,-1.804249,2.227026,4.896209,-4.417619,1
2005-12-27,sz.000880,1.7700,1.8700,1.7700,1.8400,1.7800,2862821,5240467.1100,2.173580,1,3.370790,-1.865066,2.302094,5.061250,-4.566528,1
2005-12-28,sz.000880,1.8600,1.8900,1.8400,1.8700,1.8400,2670624,4993617.7900,2.027655,1,1.630433,-1.895475,2.339628,5.143771,-4.640982,1
2005-12-29,sz.000880,1.8600,1.8600,1.7800,1.8100,1.8700,2271861,4126890.6600,1.724897,1,-3.208559,-1.834658,2.264560,4.978730,-4.492074,1
2005-12-30,sz.000880,1.7900,1.8300,1.7800,1.8000,1.8100,654639,1178153.8000,0.497031,1,-0.552486,-1.824521,2.252049,4.951223,-4.467256,1
2006-01-04,sz.000880,1.7800,1.8200,1.7600,1.8100,1.8000,884264,1579517.8500,0.671372,1,0.555555,-1.834658,2.264560,4.978730,-4.492074,1
2006-01-05,sz.000880,1.7900,1.8000,1.7600,1.7900,1.8100,1316336,2345779.0400,0.999420,1,-1.104971,-1.814385,2.239537,4.923716,-4.442437,1
2006-01-06,sz.000880,1.8000,1.8100,1.7700,1.8100,1.7900,1778328,3177470.1300,1.350185,1,1.117317,-1.834658,2.264560,4.978730,-4.492074,1
2006-01-09,sz.000880,1.7900,1.8100,1.7800,1.8000,1.8100,1078508,1937278.1500,0.818851,1,-0.552486,-1.824521,2.252049,4.951223,-4.467256,1
2006-01-10,sz.000880,1.8000,1.8500,1.7800,1.8400,1.8000,1890237,3447150.0900,1.435151,1,2.222227,-1.865066,2.302094,5.061250,-4.566528,1
2006-01-11,sz.000880,1.8400,1.8800,1.8100,1.8600,1.8400,1965283,3634874.5200,1.492129,1,1.086955,-1.885339,2.327117,5.116264,-4.616164,1
