date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-30,sh.600758,11.1500,11.1500,10.6300,10.6600,11.1700,6540123,70797874.0000,7.439550,1,-4.565800,66.141718,6.468824,9.623977,159.493689
2009-07-01,sh.600758,10.6700,11.3100,10.6600,10.9600,10.6600,8002136,87744986.0000,9.102625,1,2.814300,68.003118,6.650874,9.894820,163.982254
2009-07-02,sh.600758,10.9600,10.9800,10.4700,10.5700,10.9600,5603951,59838511.0000,6.374631,1,-3.558400,65.583299,6.414209,9.542724,158.147119
2009-07-03,sh.600758,10.5800,10.8900,10.5000,10.6600,10.5700,3684235,39209638.0000,4.190907,1,0.851500,66.141718,6.468824,9.623977,159.493689
2009-07-06,sh.600758,10.6000,10.6000,10.3000,10.4100,10.6600,3742420,38861177.0000,4.257094,1,-2.345200,64.590552,6.317116,9.398274,155.753218
2009-07-07,sh.600758,10.4100,10.5600,10.2500,10.4400,10.4100,2775756,28998647.0000,3.157490,1,0.288182,64.776692,6.335321,9.425358,156.202074
2009-07-08,sh.600758,10.4300,10.4600,10.1800,10.4000,10.4400,2733931,28193218.0000,3.109913,1,-0.383100,64.528506,6.311048,9.389245,155.603599
2009-07-09,sh.600758,10.4000,10.9500,10.3400,10.7900,10.4000,4686280,50043456.0000,5.330758,1,3.750000,66.948325,6.547712,9.741342,161.438734
2009-07-10,sh.600758,10.8300,11.0800,10.6500,10.9800,10.7900,6457196,70515990.0000,7.345218,1,1.760900,68.127211,6.663010,9.912876,164.281492
2009-07-13,sh.600758,10.8700,10.9900,10.7100,10.7900,10.9800,3795172,41172277.0000,4.317101,1,-1.730400,66.948325,6.547712,9.741342,161.438734
2009-07-14,sh.600758,10.7900,10.9700,10.7900,10.8600,10.7900,4345191,47188743.0000,4.942761,1,0.648700,67.382651,6.590191,9.804539,162.486066
2009-07-15,sh.600758,10.8000,11.2000,10.8000,11.0300,10.8600,5892836,64788808.0000,6.703245,1,1.565400,68.437444,6.693352,9.958017,165.029586
2009-07-16,sh.600758,11.2000,11.2900,10.8500,10.9500,11.0300,5408715,60066290.0000,6.152545,1,-0.725300,67.941071,6.644805,9.885792,163.832635
2009-07-17,sh.600758,10.9900,11.0600,10.7000,10.9700,10.9500,3973686,43223664.0000,4.520165,1,0.182600,68.065164,6.656942,9.903848,164.131873
2009-07-20,sh.600758,11.0800,11.6000,10.9100,11.4600,10.9700,9486886,106884024.0000,10.791565,1,4.466700,71.105450,6.954289,10.346226,171.463196
2009-07-21,sh.600758,11.4600,11.4600,10.8200,10.8700,11.4600,6693695,74003772.0000,7.614242,1,-5.148300,67.444698,6.596259,9.813567,162.635685
2009-07-22,sh.600758,10.8200,11.4000,10.8000,11.0600,10.8700,5599193,62155629.0000,6.369219,1,1.747900,68.623584,6.711557,9.985101,165.478443
2009-07-23,sh.600758,11.0600,11.1700,10.8400,10.9600,11.0600,3723293,40830608.0000,4.235337,1,-0.904200,68.003118,6.650874,9.894820,163.982254
2009-07-24,sh.600758,10.9600,11.3600,10.8900,11.1700,10.9600,6212742,69267905.0000,7.067146,1,1.916100,69.306097,6.778308,10.084411,167.124250
2009-07-27,sh.600758,11.2700,11.3900,11.0600,11.2800,11.1700,6492732,73077470.0000,7.385641,1,0.984800,69.988610,6.845060,10.183720,168.770057
2009-07-28,sh.600758,11.2800,12.0600,11.2100,11.6800,11.2800,10280904,120073927.0000,11.694779,1,3.546100,72.470476,7.087792,10.544845,174.754811
2009-07-29,sh.600758,11.6600,12.0000,10.5100,10.7200,11.6800,6619679,73634803.0000,7.530047,1,-8.219200,66.513998,6.505234,9.678145,160.391402
2009-07-30,sh.600758,10.7200,10.9200,10.3000,10.6900,10.7200,3762888,39973423.0000,4.280377,1,-0.279900,66.327858,6.487029,9.651061,159.942545
2009-07-31,sh.600758,10.7100,11.1000,10.5500,11.0100,10.6900,4035652,43916509.0000,4.590653,1,2.993500,68.313351,6.681215,9.939961,164.730348
2009-08-03,sh.600758,11.0000,11.3000,10.8800,11.2100,11.0100,4062967,45019602.0000,4.621724,1,1.816500,69.554284,6.802582,10.120523,167.722725
2009-08-04,sh.600758,11.2100,11.2200,10.8300,11.0900,11.2100,4680602,51505362.0000,5.324299,1,-1.070500,68.809724,6.729762,10.012186,165.927299
2009-08-05,sh.600758,11.0900,11.2700,10.9400,11.1800,11.0900,4721886,52573305.0000,5.371261,1,0.811500,69.368144,6.784377,10.093439,167.273869
2009-08-06,sh.600758,11.1000,11.1000,10.7200,10.9000,11.1800,3545109,38699704.0000,4.032648,1,-2.504500,67.630838,6.614464,9.840652,163.084541
2009-08-07,sh.600758,10.9000,11.0000,10.3800,10.3900,10.9000,3822878,40822755.0000,4.348617,1,-4.678900,64.466459,6.304980,9.380217,155.453980
2009-08-10,sh.600758,10.4600,10.7000,10.3000,10.5500,10.3900,1857510,19500444.0000,2.112963,1,1.539900,65.459205,6.402073,9.524667,157.847882
2009-08-11,sh.600758,10.5900,10.6900,10.4600,10.6600,10.5500,1269957,13421243.0000,1.444607,1,1.042700,66.141718,6.468824,9.623977,159.493689
2009-08-12,sh.600758,10.4200,10.5000,9.6500,9.7100,10.6600,4408932,44284919.0000,5.015268,1,-8.911800,64.632781,5.854667,8.834325,1937.752657
2009-08-13,sh.600758,9.7300,9.8800,9.5300,9.8300,9.7100,2207233,21563141.0000,2.510781,1,1.235800,65.431539,5.927021,8.943503,1961.700167
2009-08-14,sh.600758,9.9000,9.9000,9.1000,9.1100,9.8300,2368018,22317026.0000,2.693678,1,-7.324500,60.638995,5.492895,8.288435,1818.015109
2009-08-17,sh.600758,9.1200,9.1200,8.2100,8.2400,9.1100,2656872,23032900.0000,3.022257,1,-9.549900,54.848004,4.968327,7.496894,1644.395664
2009-08-18,sh.600758,8.1500,8.5400,8.0900,8.4800,8.2400,1678573,14070405.0000,1.909418,1,2.912600,56.445519,5.113035,7.715250,1692.290683
2009-08-19,sh.600758,8.4600,8.5600,7.8800,8.0000,8.4800,1838341,15111301.0000,2.091158,1,-5.660400,53.250489,4.823618,7.278538,1596.500644
2009-08-20,sh.600758,8.0600,8.3900,8.0600,8.3900,8.0000,1763280,14613749.0000,2.005774,1,4.875000,55.846451,5.058770,7.633367,1674.330051
2009-08-21,sh.600758,8.3100,8.6400,8.2800,8.6000,8.3900,2214236,18776117.0000,2.518748,1,2.503000,57.244276,5.185390,7.824428,1716.238193
2009-08-24,sh.600758,8.5600,8.9300,8.5000,8.7800,8.6000,2437866,21196745.0000,2.773132,1,2.093000,58.442412,5.293921,7.988195,1752.159457
2009-08-25,sh.600758,8.7800,9.1100,8.4800,9.0900,8.7800,4696040,41143739.0000,5.341860,1,3.530800,60.505868,5.480836,8.270239,1814.023857
2009-08-26,sh.600758,9.1100,9.3200,8.9200,9.2000,9.0900,4012365,36656979.0000,4.564163,1,1.210100,61.238063,5.547161,8.370318,1835.975741
2009-08-27,sh.600758,9.0500,9.2800,8.9800,9.0900,9.2000,2154363,19595825.0000,2.450641,1,-1.195700,60.505868,5.480836,8.270239,1814.023857
2009-08-28,sh.600758,9.0200,9.1300,8.6500,8.7600,9.0900,1548180,13653018.0000,1.761093,1,-3.630400,58.309286,5.281862,7.969999,1748.168206
2009-08-31,sh.600758,8.6000,8.6000,7.9900,8.0300,8.7600,1482939,12210432.0000,1.686879,1,-8.333300,53.450179,4.841707,7.305832,1602.487522
2009-09-01,sh.600758,7.9100,8.2800,7.9100,8.1900,8.0300,1395689,11311406.0000,1.587630,1,1.992500,54.515188,4.938179,7.451403,1634.417535
2009-09-02,sh.600758,8.4200,9.0100,8.4200,9.0100,8.1900,3363729,30010864.0000,3.826324,1,10.012200,59.973364,5.432600,8.197453,1798.058851
2009-09-03,sh.600758,9.3000,9.4800,9.0500,9.3900,9.0100,8038255,74600180.0000,9.143711,1,4.217500,62.502762,5.661722,8.543184,1873.892631
2009-09-04,sh.600758,9.2700,9.6000,9.0000,9.3900,9.3900,6119065,57177186.0000,6.960586,1,0.000000,62.502762,5.661722,8.543184,1873.892631
2009-09-07,sh.600758,9.2500,9.5400,9.2000,9.4300,9.3900,4441887,41527289.0000,5.052755,1,0.426000,62.769014,5.685840,8.579576,1881.875135
2009-09-08,sh.600758,9.4400,9.7500,9.2500,9.6200,9.4300,4757992,45529533.0000,5.412332,1,2.014800,64.033713,5.800401,8.752442,1919.792025
2009-09-09,sh.600758,9.6800,9.6800,9.2300,9.4300,9.6200,3850971,36224432.0000,4.380574,1,-1.975100,62.769014,5.685840,8.579576,1881.875135
2009-09-10,sh.600758,9.3000,9.3900,9.1000,9.1600,9.4300,2437793,22516213.0000,2.773049,1,-2.863200,60.971810,5.523043,8.333926,1827.993238
2009-09-11,sh.600758,9.1300,9.3600,9.0000,9.2800,9.1600,1982637,18370328.0000,2.255298,1,1.310000,61.770568,5.595397,8.443104,1851.940748
2009-09-14,sh.600758,9.3300,9.5600,9.3000,9.4700,9.2800,2998989,28351180.0000,3.411423,1,2.047400,63.035267,5.709958,8.615969,1889.857638
2009-09-15,sh.600758,9.5000,9.7900,9.4000,9.7700,9.4700,4434456,42768525.0000,5.044302,1,3.167900,65.032160,5.890844,8.888914,1949.726412
2009-09-16,sh.600758,9.7100,9.7700,9.3700,9.5100,9.7700,3250889,30997463.0000,3.697966,1,-2.661200,63.301519,5.734076,8.652362,1897.840141
2009-09-17,sh.600758,9.4900,10.4600,9.4900,10.4600,9.5100,7334734,73695063.0000,8.343439,1,9.989500,69.625015,6.306881,9.516688,2087.424593
2009-09-18,sh.600758,10.3400,10.4500,9.6100,9.7800,10.4600,6409570,64788349.0000,7.291042,1,-6.501000,65.098723,5.896873,8.898012,1951.722038
2009-09-21,sh.600758,9.7000,10.5700,9.5200,10.4600,9.7800,6206360,63437425.0000,7.059886,1,6.953000,69.625015,6.306881,9.516688,2087.424593
2009-09-22,sh.600758,10.4000,10.5500,9.8800,9.8800,10.4600,4402936,44854565.0000,5.008447,1,-5.544900,65.764354,5.957169,8.988994,1971.678296
2009-09-23,sh.600758,9.9200,10.1200,9.4500,9.5000,9.8800,3056009,29750794.0000,3.476285,1,-3.846200,63.234956,5.728047,8.643264,1895.844515
2009-09-24,sh.600758,9.5300,9.5500,9.0100,9.1800,9.5000,2763070,25712599.0000,3.143060,1,-3.368400,61.104936,5.535102,8.352122,1831.984490
2009-09-25,sh.600758,9.2200,9.3300,9.1000,9.2600,9.1800,997571,9200942.0000,1.134761,1,0.871500,61.637441,5.583338,8.424908,1847.949496
2009-09-28,sh.600758,9.2700,9.4200,8.6800,8.7100,9.2600,1614535,14568105.0000,1.836573,1,-5.939500,57.976470,5.251715,7.924508,1738.190077
2009-09-29,sh.600758,8.7200,8.8200,8.1800,8.4200,8.7100,1602068,13516966.0000,1.822391,1,-3.329500,56.046140,5.076858,7.660661,1680.316928
2009-09-30,sh.600758,8.5000,8.7300,8.4100,8.4300,8.4200,1008888,8628592.0000,1.147635,1,0.118800,56.112703,5.082888,7.669759,1682.312554
2009-10-09,sh.600758,8.5500,9.2000,8.5500,9.0800,8.4300,1369160,12270778.0000,1.557453,1,7.710600,60.439305,5.474807,8.261140,1812.028231
2009-10-12,sh.600758,9.1800,9.1800,9.0300,9.0900,9.0800,1058634,9649602.0000,1.204222,1,0.110100,60.505868,5.480836,8.270239,1814.023857
2009-10-13,sh.600758,9.0000,9.3500,8.9800,9.2300,9.0900,1481233,13638531.0000,1.684939,1,1.540200,61.437752,5.565250,8.397613,1841.962619
2009-10-14,sh.600758,9.1800,9.5400,9.1500,9.3100,9.2300,1629617,15275764.0000,1.853729,1,0.866700,61.970257,5.613486,8.470398,1857.927625
2009-10-15,sh.600758,9.3300,9.5000,9.2400,9.4000,9.3100,1371213,12834978.0000,1.559788,1,0.966700,62.569325,5.667752,8.552282,1875.888257
2009-10-16,sh.600758,9.4000,9.5500,9.2700,9.5300,9.4000,1815376,17095426.0000,2.065035,1,1.383000,63.434645,5.746135,8.670558,1901.831393
2009-10-19,sh.600758,9.5500,9.7500,9.4500,9.6900,9.5300,2081204,20097165.0000,2.367420,1,1.678900,64.499655,5.842608,8.816129,1933.761406
2009-10-20,sh.600758,9.7600,9.8800,9.6300,9.8100,9.6900,2395662,23409342.0000,2.725124,1,1.238400,65.298412,5.914962,8.925307,1957.708915
2009-10-21,sh.600758,9.8500,9.8500,9.6300,9.6400,9.8100,2077331,20172951.0000,2.363015,1,-1.732900,64.166840,5.812460,8.770638,1923.783277
2009-10-22,sh.600758,9.6700,9.7200,9.5000,9.7000,9.6400,1463921,14069187.0000,1.665246,1,0.622400,64.566218,5.848637,8.825227,1935.757031
2009-10-23,sh.600758,9.7500,10.1800,9.7000,9.9800,9.7000,3455163,34396764.0000,3.930332,1,2.886600,66.429985,6.017464,9.079976,1991.634554
2009-10-26,sh.600758,9.9600,10.0600,9.6500,10.0000,9.9800,2524286,24759041.0000,2.871437,1,0.200400,66.563112,6.029523,9.098172,1995.625806
2009-10-27,sh.600758,9.8600,10.1500,9.7000,9.9200,10.0000,4230589,42227210.0000,4.812398,1,-0.800000,61.879597,5.989616,8.861751,24.819363
2009-10-28,sh.600758,9.8100,10.1000,9.7900,10.0700,9.9200,3435713,34302171.0000,3.908207,1,1.512093,62.815276,6.080185,8.995750,25.194655
2009-10-29,sh.600758,9.9600,9.9600,9.5100,9.6600,10.0700,2693618,26108818.0000,3.064056,1,-4.071500,60.257753,5.832630,8.629488,24.168855
2009-10-30,sh.600758,9.8200,10.2000,9.6600,9.7100,9.6600,2180716,21520996.0000,2.480618,1,0.517600,60.569646,5.862820,8.674154,24.293953
2009-11-02,sh.600758,9.5400,9.9800,9.3200,9.9500,9.7100,2456104,23802694.0000,2.793878,1,2.471700,62.066733,6.007730,8.888551,24.894421
2009-11-03,sh.600758,10.1700,10.4500,10.1000,10.2500,9.9500,4919579,50545436.0000,5.596141,1,3.015100,63.938091,6.188868,9.156548,25.645007
2009-11-04,sh.600758,10.1800,10.3500,10.1000,10.1800,10.2500,2579885,26360195.0000,2.934682,1,-0.682900,63.501441,6.146602,9.094015,25.469870
2009-11-05,sh.600758,10.2000,10.4800,10.1500,10.3600,10.1800,3114118,32122669.0000,3.542385,1,1.768200,64.624256,6.255285,9.254813,25.920221
2009-11-06,sh.600758,10.5000,10.5600,10.2200,10.2800,10.3600,2601733,26816467.0000,2.959535,1,-0.772200,64.125227,6.206981,9.183347,25.720065
2009-11-09,sh.600758,10.2500,10.4700,10.2200,10.3600,10.2800,2506339,25992125.0000,2.851022,1,0.778200,64.624256,6.255285,9.254813,25.920221
2009-11-10,sh.600758,10.4000,10.5200,10.3700,10.4700,10.3600,3452511,36063687.0000,3.927316,1,1.061800,65.310421,6.321702,9.353078,26.195436
2009-11-11,sh.600758,10.5500,10.5800,10.2900,10.4600,10.4700,2463800,25675654.0000,2.802633,1,-0.095500,65.248043,6.315664,9.344145,26.170417
2009-11-12,sh.600758,10.5500,10.7600,10.4500,10.5900,10.4600,4363695,46367781.0000,4.963810,1,1.242800,66.058965,6.394157,9.460277,26.495670
2009-11-13,sh.600758,10.5200,10.6800,10.1800,10.4900,10.5900,3004058,31260549.0000,3.417189,1,-0.944300,65.435179,6.333778,9.370945,26.245475
2009-11-16,sh.600758,10.5100,10.9700,10.5100,10.8700,10.4900,5964531,64302765.0000,6.784800,1,3.622500,67.805566,6.563219,9.710407,27.196217
2009-11-17,sh.600758,10.9900,10.9900,10.6900,10.8400,10.8700,4260548,45964903.0000,4.846477,1,-0.276000,67.618430,6.545105,9.683607,27.121158
2009-11-18,sh.600758,10.9000,11.5000,10.8000,11.3200,10.8400,9154686,102979421.0000,10.413679,1,4.428000,70.612604,6.834925,10.112402,28.322095
2009-11-19,sh.600758,11.4500,11.5000,11.1300,11.4900,11.3200,5462670,62059675.0000,6.213921,1,1.501800,71.673041,6.937570,10.264267,28.747427
2009-11-20,sh.600758,11.5500,11.5600,11.3300,11.4800,11.4900,4446788,50905709.0000,5.058330,1,-0.087000,71.610662,6.931532,10.255333,28.722407
2009-11-23,sh.600758,11.4400,12.2800,11.3500,12.0500,11.4800,6534027,76865334.0000,7.432615,1,4.965200,75.166244,7.275693,10.764527,30.148520
2009-11-24,sh.600758,12.0900,12.1000,11.2700,11.2900,12.0500,6030840,70753927.0000,6.860228,1,-6.307100,70.425469,6.816811,10.085602,28.247037
2009-11-25,sh.600758,11.2300,11.5700,11.1800,11.5100,11.2900,5312460,60738016.0000,6.043053,1,1.948600,71.797798,6.949645,10.282133,28.797466
2009-11-26,sh.600758,11.5500,11.9400,10.7000,10.8600,11.5100,6297116,70712623.0000,7.163123,1,-5.647300,67.743188,6.557181,9.701474,27.171197
2009-11-27,sh.600758,10.8000,10.8000,10.2000,10.2100,10.8600,3229037,33841415.0000,3.673108,1,-5.985300,63.688577,6.164716,9.120815,25.544929
2009-11-30,sh.600758,10.3600,10.6800,10.3000,10.5900,10.2100,2382975,25025577.0000,2.710692,1,3.721800,66.058965,6.394157,9.460277,26.495670
2009-12-01,sh.600758,10.6400,11.0000,10.5500,10.9100,10.5900,3147844,34017138.0000,3.580749,1,3.021700,68.055081,6.587370,9.746140,27.296295
2009-12-02,sh.600758,11.0800,11.5100,10.9500,11.4400,10.9100,4808028,54498272.0000,5.469249,1,4.857900,71.361148,6.907380,10.219600,28.622329
2009-12-03,sh.600758,11.4000,12.5000,11.3200,12.2400,11.4400,10787226,130819895.0000,12.270733,1,6.993000,76.351438,7.390414,10.934258,30.623891
2009-12-04,sh.600758,12.1800,12.8000,11.7800,12.2500,12.2400,10335424,127493651.0000,11.756797,1,0.081700,76.413817,7.396452,10.943191,30.648910
2009-12-07,sh.600758,12.2900,12.4200,12.0200,12.3900,12.2500,4725880,57832381.0000,5.375804,1,1.142900,77.287117,7.480982,11.068256,30.999184
2009-12-08,sh.600758,12.4200,12.4400,12.0300,12.1500,12.3900,4017476,48947608.0000,4.569977,1,-1.937000,75.790030,7.336072,10.853859,30.398715
2009-12-09,sh.600758,11.8800,12.3600,11.6700,11.9600,12.1500,3133447,37815606.0000,3.564373,1,-1.563800,74.604836,7.221352,10.684128,29.923344
2009-12-10,sh.600758,11.9600,12.2700,11.9400,12.2100,11.9600,2362530,28636688.0000,2.687436,1,2.090300,76.164302,7.372300,10.907458,30.548832
2009-12-11,sh.600758,12.2500,12.4200,12.1600,12.3500,12.2100,3552510,43668196.0000,4.041067,1,1.146600,77.037603,7.456831,11.032523,30.899106
2009-12-14,sh.600758,12.2600,13.3200,12.1500,13.0500,12.3500,6851289,86525798.0000,7.793509,1,5.668000,81.404107,7.879485,11.657848,32.650472
2009-12-15,sh.600758,12.8700,13.2500,12.7100,13.1200,13.0500,5015738,65442478.0000,5.705525,1,0.536400,81.840757,7.921751,11.720381,32.825608
2009-12-16,sh.600758,13.0000,14.4300,12.9300,13.8100,13.1200,7747083,108128505.0000,8.812496,1,5.259100,86.144882,8.338367,12.336773,34.551955
2009-12-17,sh.600758,13.6000,13.9900,13.1000,13.2600,13.8100,5573382,75308485.0000,6.339858,1,-3.982600,82.714058,8.006281,11.845446,33.175882
2009-12-18,sh.600758,13.0000,13.1900,12.1700,12.6000,13.2600,5356470,67329848.0000,6.093115,1,-4.977400,78.597069,7.607779,11.255854,31.524594
2009-12-21,sh.600758,12.8000,13.0900,12.4600,13.0900,12.6000,3199381,40985098.0000,3.639374,1,3.888900,81.653621,7.903637,11.693581,32.750550
2009-12-22,sh.600758,13.1600,13.4700,12.5800,12.6000,13.0900,4465507,57750645.0000,5.079623,1,-3.743300,78.597069,7.607779,11.255854,31.524594
2009-12-23,sh.600758,12.4600,12.5600,12.1200,12.4000,12.6000,3312340,40772482.0000,3.767868,1,-1.587300,77.349496,7.487020,11.077189,31.024203
2009-12-24,sh.600758,12.4000,12.8000,12.2800,12.7700,12.4000,3635954,45866788.0000,4.135986,1,2.983900,79.657505,7.710423,11.407718,31.949925
2009-12-25,sh.600758,12.7600,13.1800,12.6700,12.9000,12.7700,4025405,52039552.0000,4.578997,1,1.018000,80.468427,7.788916,11.523850,32.275179
2009-12-28,sh.600758,12.9800,13.4600,12.8200,13.2500,12.9000,4249554,56579198.0000,4.833971,1,2.713200,82.651679,8.000243,11.836513,33.150862
2009-12-29,sh.600758,13.2000,14.3300,13.2000,13.9700,13.2500,6506843,90381933.0000,7.401693,1,5.434000,87.142940,8.434974,12.479704,34.952268
2009-12-30,sh.600758,13.9800,14.4500,13.6300,14.2400,13.9700,5789028,81217471.0000,6.585161,1,1.932700,88.827163,8.597998,12.720901,35.627795
2009-12-31,sh.600758,14.3800,14.3800,13.7500,13.9600,14.2400,3614691,50573964.0000,4.111799,1,-1.966300,87.080562,8.428936,12.470771,34.927248
2010-01-04,sh.600758,14.0800,14.1000,13.7700,13.8300,13.9600,3174378,44118936.0000,3.610933,1,-0.931200,86.269640,8.350443,12.354639,34.601994
2010-01-05,sh.600758,13.8800,14.1500,13.7000,14.0000,13.8300,3879519,54020373.0000,4.413048,1,1.229200,87.330076,8.453087,12.506504,35.027326
2010-01-06,sh.600758,14.0800,14.6600,14.0000,14.2000,14.0000,4951788,71126385.0000,5.632780,1,1.428600,88.577649,8.573846,12.685168,35.527717
2010-01-07,sh.600758,14.1900,14.4600,13.5200,13.6000,14.2000,3574560,49398534.0000,4.066149,1,-4.225400,84.834931,8.211571,12.149175,34.026545
2010-01-08,sh.600758,13.6000,13.9000,13.5000,13.9000,13.6000,2063961,28311881.0000,2.347806,1,2.205900,86.706290,8.392708,12.417172,34.777131
2010-01-11,sh.600758,14.0200,14.1500,13.7900,13.9000,13.9000,2674326,37164242.0000,3.042111,1,0.000000,86.706290,8.392708,12.417172,34.777131
2010-01-12,sh.600758,13.9000,13.9900,13.5700,13.9400,13.9000,3264136,44933764.0000,3.713034,1,0.287800,86.955804,8.416860,12.452905,34.877209
2010-01-13,sh.600758,13.6900,14.3000,13.5800,13.8500,13.9400,3680118,51623331.0000,4.186224,1,-0.645600,86.394397,8.362519,12.372506,34.652033
2010-01-14,sh.600758,13.9000,14.4000,13.7500,14.3500,13.8500,4050667,57309689.0000,4.607733,1,3.610100,89.513328,8.664415,12.819167,35.903009
2010-01-15,sh.600758,14.4000,14.5900,14.1000,14.2300,14.3500,2964517,42130774.0000,3.372211,1,-0.836200,88.764785,8.591960,12.711968,35.602775
2010-01-18,sh.600758,14.1500,14.9100,14.0500,14.8600,14.2300,4661213,67419924.0000,5.302244,1,4.427300,92.694638,8.972349,13.274761,37.179005
2010-01-19,sh.600758,14.7900,15.0000,14.5500,14.9900,14.8600,2778422,41082436.0000,3.160523,1,0.874800,93.505560,9.050841,13.390893,37.504258
2010-01-20,sh.600758,14.9800,15.1600,13.9600,14.0000,14.9900,4592779,66311423.0000,5.224398,1,-6.604400,87.330076,8.453087,12.506504,35.027326
2010-01-21,sh.600758,13.9000,14.1500,13.7800,13.9400,14.0000,2452164,34260428.0000,2.789396,1,-0.428600,86.955804,8.416860,12.452905,34.877209
2010-01-22,sh.600758,13.8500,13.8500,12.8000,13.4200,13.9400,3706382,49297792.0000,4.216100,1,-3.730300,83.712116,8.102888,11.988377,33.576194
2010-01-25,sh.600758,13.0500,13.4100,12.8600,12.8900,13.4200,2205427,28733228.0000,2.508727,1,-3.949300,80.406049,7.782878,11.514917,32.250160
2010-01-26,sh.600758,12.9500,13.1900,11.7000,12.1200,12.8900,2688031,33358824.0000,3.057701,1,-5.973600,75.602895,7.317959,10.827059,30.323657
2010-01-27,sh.600758,12.1000,12.2200,11.8000,11.8900,12.1200,1773518,21320619.0000,2.017420,1,-1.897700,74.168186,7.179086,10.621595,29.748208
2010-01-28,sh.600758,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,74.168186,7.179086,10.621595,29.748208
2010-01-29,sh.600758,12.0100,12.3500,11.9000,11.9500,11.8900,2193599,26658473.0000,2.495272,1,0.504600,74.542458,7.215314,10.675195,29.898325
2010-02-01,sh.600758,12.0000,12.1900,11.3000,11.6000,11.9500,1695010,19601807.0000,1.928115,1,-2.928900,72.359206,7.003987,10.362532,29.022642
2010-02-02,sh.600758,11.6000,12.0700,11.6000,11.7500,11.6000,1574194,18736458.0000,1.790684,1,1.293100,73.294885,7.094556,10.496530,29.397934
2010-02-03,sh.600758,11.7500,12.4000,11.6900,12.3000,11.7500,1644313,19861310.0000,1.870446,1,4.680900,76.725710,7.426641,10.987857,30.774008
2010-02-04,sh.600758,12.2100,12.4000,12.1000,12.2500,12.3000,1324115,16262159.0000,1.506213,1,-0.406500,76.413817,7.396452,10.943191,30.648910
2010-02-05,sh.600758,11.9900,12.0000,11.5300,11.6700,12.2500,1749211,20606837.0000,1.989770,1,-4.734700,72.795856,7.046252,10.425064,29.197778
2010-02-08,sh.600758,12.1200,12.8400,12.1200,12.8400,11.6700,4197529,53660488.0000,4.774792,1,10.025700,80.094156,7.752689,11.470251,32.125062
