date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-19,sh.600220,2.4200,2.4600,2.3700,2.4100,2.4300,3595942,8687788.0000,0.719402,1,-0.823044,-219.624726,0.980852,0.920333,-4.195499,0
2006-01-20,sh.600220,2.4100,2.4300,2.3700,2.4200,2.4100,4053076,9730810.0000,0.810856,1,0.414937,-220.536032,0.984922,0.924152,-4.212908,0
2006-01-23,sh.600220,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-220.536032,0.984922,0.924152,-4.212908,0
2006-01-24,sh.600220,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-220.536032,0.984922,0.924152,-4.212908,0
2006-01-25,sh.600220,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-220.536032,0.984922,0.924152,-4.212908,0
2006-02-06,sh.600220,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-220.536032,0.984922,0.924152,-4.212908,0
2006-02-07,sh.600220,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-220.536032,0.984922,0.924152,-4.212908,0
2006-02-08,sh.600220,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-220.536032,0.984922,0.924152,-4.212908,0
2006-02-09,sh.600220,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-220.536032,0.984922,0.924152,-4.212908,0
2006-02-10,sh.600220,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-220.536032,0.984922,0.924152,-4.212908,0
2006-02-13,sh.600220,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,132.551761,0.978368,0.933010,-3.274531,0
2006-02-14,sh.600220,2.4800,2.5400,2.4200,2.5000,2.4200,7415112,18319547.0000,1.483462,1,3.305782,136.933638,1.010711,0.963854,-3.382780,0
2006-02-15,sh.600220,2.5000,2.5100,2.4400,2.5000,2.5000,6190174,15433186.0000,1.238402,1,0.000000,136.933638,1.010711,0.963854,-3.382780,0
2006-02-16,sh.600220,2.4900,2.4900,2.3800,2.4200,2.5000,6219368,14992303.0000,1.244242,1,-3.199997,132.551761,0.978368,0.933010,-3.274531,0
2006-02-17,sh.600220,2.4000,2.4900,2.2800,2.3500,2.4200,12577906,29885995.0000,2.516327,1,-2.892569,128.717620,0.950068,0.906022,-3.179813,0
2006-02-20,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-02-21,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-02-22,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-02-23,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-02-24,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-02-27,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-02-28,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-03-01,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-03-02,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-03-03,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-03-06,sh.600220,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,128.717620,0.950068,0.906022,-3.179813,0
2006-03-07,sh.600220,2.1500,2.2100,2.1100,2.1500,2.3500,31158959,67929006.0000,5.666945,1,-8.510631,117.762929,0.869212,0.828914,-2.909191,0
2006-03-08,sh.600220,2.1300,2.1800,2.0900,2.1000,2.1500,23066422,48926452.0000,4.195139,1,-2.325590,115.024256,0.848997,0.809637,-2.841535,0
2006-03-09,sh.600220,2.1100,2.1500,2.0900,2.1500,2.1000,1860690,3959451.0000,0.338408,1,2.380962,117.762929,0.869212,0.828914,-2.909191,0
2006-03-10,sh.600220,2.1400,2.1600,2.1100,2.1500,2.1500,1366473,2915614.0000,0.248523,1,0.000000,117.762929,0.869212,0.828914,-2.909191,0
2006-03-13,sh.600220,2.1500,2.2000,2.1100,2.1900,2.1500,3163019,6828618.0000,0.575265,1,1.860463,119.953867,0.885383,0.844336,-2.963315,0
2006-03-14,sh.600220,2.1900,2.1900,2.1900,2.1900,2.1900,0,0.0000,,0,0.000000,119.953867,0.885383,0.844336,-2.963315,0
2006-03-15,sh.600220,2.1900,2.2600,2.1700,2.2400,2.1900,3379152,7532884.0000,0.614573,1,2.283103,122.692540,0.905597,0.863613,-3.030971,0
2006-03-16,sh.600220,2.2400,2.2900,2.2200,2.2500,2.2400,2549654,5721524.0000,0.463711,1,0.446428,123.240274,0.909640,0.867468,-3.044502,0
2006-03-17,sh.600220,2.2200,2.2700,2.2000,2.2200,2.2500,1626586,3618500.0000,0.295831,1,-1.333332,121.597070,0.897512,0.855902,-3.003909,0
2006-03-20,sh.600220,2.2300,2.2400,2.2100,2.2400,2.2200,1085206,2414653.0000,0.197369,1,0.900900,122.692540,0.905597,0.863613,-3.030971,0
2006-03-21,sh.600220,2.2500,2.2600,2.2000,2.2200,2.2400,2093482,4650770.0000,0.380746,1,-0.892856,121.597070,0.897512,0.855902,-3.003909,0
2006-03-22,sh.600220,2.2100,2.2100,2.1700,2.2000,2.2200,2085185,4556065.0000,0.379237,1,-0.900900,120.501601,0.889426,0.848191,-2.976846,0
2006-03-23,sh.600220,2.2000,2.3200,2.1800,2.3000,2.2000,8197441,18512644.0000,1.490886,1,4.545450,125.978947,0.929854,0.886745,-3.112158,0
2006-03-24,sh.600220,2.2800,2.2900,2.2300,2.2500,2.3000,3830614,8684214.0000,0.696682,1,-2.173911,123.240274,0.909640,0.867468,-3.044502,0
2006-03-27,sh.600220,2.2300,2.2700,2.2300,2.2700,2.2500,1979658,4461222.0000,0.360045,1,0.888888,124.335743,0.917726,0.875179,-3.071564,0
2006-03-28,sh.600220,2.2800,2.3500,2.2500,2.3300,2.2700,8251154,19071004.0000,1.500655,1,2.643169,127.622150,0.941983,0.898312,-3.152751,0
2006-03-29,sh.600220,2.3600,2.3900,2.3100,2.3400,2.3300,9661430,22696646.0000,1.757145,1,0.429184,128.169885,0.946026,0.902167,-3.166282,0
2006-03-30,sh.600220,2.3300,2.3400,2.2700,2.2800,2.3400,4351477,9995158.0000,0.791412,1,-2.564100,124.883478,0.921769,0.879034,-3.085095,0
2006-03-31,sh.600220,2.2800,2.2900,2.2300,2.2700,2.2800,3523091,7953417.0000,0.640752,1,-0.438596,124.335743,0.917726,0.875179,-3.071564,0
2006-04-03,sh.600220,2.2700,2.2800,2.2100,2.2800,2.2700,6000911,13480595.0000,1.091398,1,0.440528,124.883478,0.921769,0.879034,-3.085095,0
2006-04-04,sh.600220,2.2700,2.2800,2.2100,2.2700,2.2800,7006370,15864736.0000,1.274263,1,-0.438596,124.335743,0.917726,0.875179,-3.071564,0
2006-04-05,sh.600220,2.2700,2.2700,2.1800,2.2400,2.2700,10545579,23413844.0000,1.917947,1,-1.321585,122.692540,0.905597,0.863613,-3.030971,0
2006-04-06,sh.600220,2.2300,2.2300,2.1800,2.2200,2.2400,8628249,18983722.0000,1.569238,1,-0.892856,121.597070,0.897512,0.855902,-3.003909,0
2006-04-07,sh.600220,2.1900,2.2100,2.1800,2.2000,2.2200,6230256,13663408.0000,1.133110,1,-0.900900,120.501601,0.889426,0.848191,-2.976846,0
2006-04-10,sh.600220,2.2100,2.2600,2.2000,2.2400,2.2000,12194910,27200353.0000,2.217914,1,1.818180,122.692540,0.905597,0.863613,-3.030971,0
2006-04-11,sh.600220,2.2400,2.3400,2.2000,2.3300,2.2400,17010317,38521394.0000,3.093702,1,4.017853,127.622150,0.941983,0.898312,-3.152751,0
2006-04-12,sh.600220,2.3300,2.3800,2.2900,2.3700,2.3300,13822409,32437679.0000,2.513910,1,1.716737,129.813089,0.958154,0.913733,-3.206876,0
2006-04-13,sh.600220,2.4100,2.4300,2.2400,2.2600,2.3700,14163710,32813488.0000,2.575984,1,-4.641346,123.788009,0.913683,0.871324,-3.058033,0
2006-04-14,sh.600220,2.2500,2.3300,2.2100,2.3200,2.2600,11453245,26253606.0000,2.083026,1,2.654865,127.074416,0.937940,0.894456,-3.139220,0
2006-04-17,sh.600220,2.3300,2.3400,2.2800,2.3000,2.3200,9265811,21395841.0000,1.685192,1,-0.862068,125.978947,0.929854,0.886745,-3.112158,0
2006-04-18,sh.600220,2.3000,2.3400,2.2500,2.3100,2.3000,7003431,15995191.0000,1.273729,1,0.434782,126.526681,0.933897,0.890601,-3.125689,0
2006-04-19,sh.600220,2.3100,2.3100,2.2200,2.2500,2.3100,7900114,17790837.0000,1.436810,1,-2.597400,123.240274,0.909640,0.867468,-3.044502,0
2006-04-20,sh.600220,2.2500,2.2900,2.2100,2.2500,2.2500,5025210,11285363.0000,0.913945,1,0.000000,123.240274,0.909640,0.867468,-3.044502,0
2006-04-21,sh.600220,2.2500,2.2500,2.2000,2.2300,2.2500,9413639,20922257.0000,1.712078,1,-0.888888,122.144805,0.901554,0.859757,-3.017440,0
2006-04-24,sh.600220,2.2200,2.2600,2.1700,2.2400,2.2300,9450871,20937999.0000,1.718850,1,0.448430,122.692540,0.905597,0.863613,-3.030971,0
2006-04-25,sh.600220,2.2800,2.3800,2.2400,2.3100,2.2400,19582663,45346985.0000,3.561540,1,3.124997,46.888612,0.918808,0.870368,-2.710874,0
2006-04-26,sh.600220,2.3200,2.3500,2.2900,2.3400,2.3100,13747683,31944472.0000,2.500320,1,1.298700,47.497555,0.930740,0.881671,-2.746080,0
2006-04-27,sh.600220,2.3400,2.4300,2.3100,2.3700,2.3400,14971164,35523540.0000,2.722837,1,1.282050,48.106498,0.942673,0.892975,-2.781287,0
2006-04-28,sh.600220,2.3600,2.3900,2.2900,2.3700,2.3700,14462661,34176046.0000,2.630354,1,0.000000,48.106498,0.942673,0.892975,-2.781287,0
2006-05-08,sh.600220,2.4000,2.6100,2.4000,2.6100,2.3700,20741073,53375846.0000,3.772222,1,10.126580,52.978042,1.038133,0.983402,-3.062936,0
2006-05-09,sh.600220,2.7800,2.8700,2.7500,2.8700,2.6100,12636307,35957786.0000,2.298192,1,9.961685,58.255548,1.141549,1.081366,-3.368056,0
2006-05-10,sh.600220,3.1600,3.1600,2.9000,3.1600,2.8700,56198712,173332549.0000,10.220978,1,10.104540,64.141997,1.256897,1.190633,-3.708382,0
2006-05-11,sh.600220,3.4700,3.4800,3.1600,3.4800,3.1600,52023728,180022351.0000,9.461664,1,10.126580,70.637389,1.384178,1.311203,-4.083915,0
2006-05-12,sh.600220,3.6000,3.8300,3.5100,3.8300,3.4800,56560341,213622485.0000,10.286748,1,10.057470,77.741724,1.523391,1.443077,-4.494653,0
2006-05-15,sh.600220,4.2100,4.2100,4.2100,4.2100,3.8300,6683183,28136200.0000,1.215485,1,9.921675,85.455002,1.674537,1.586254,-4.940598,0
2006-05-16,sh.600220,4.6300,4.6300,4.5000,4.6300,4.2100,39609013,183199506.0000,7.203774,1,9.976249,93.980204,1.841593,1.744503,-5.433484,0
2006-05-17,sh.600220,5.0000,5.0000,4.4000,4.7400,4.6300,74955809,354953680.0000,13.632370,1,2.375803,96.212995,1.885345,1.785949,-5.562573,0
2006-05-18,sh.600220,4.7000,5.2100,4.4300,5.2100,4.7400,38075911,182400892.0000,6.924946,1,9.915618,105.753102,2.072289,1.963037,-6.114136,0
2006-05-19,sh.600220,5.4700,5.7300,5.4000,5.7300,5.2100,24203635,138215851.0000,4.401966,1,9.980806,116.308114,2.279120,2.158964,-6.724377,0
2006-05-22,sh.600220,6.3000,6.3000,5.7500,6.0600,5.7300,50588510,309897834.0000,9.200638,1,5.759161,123.006487,2.410378,2.283302,-7.111644,0
2006-05-23,sh.600220,6.2000,6.2000,5.4500,5.4500,6.0600,34859125,195800867.0000,6.339902,1,-10.066010,110.624646,2.167749,2.053465,-6.395786,0
2006-05-24,sh.600220,5.2500,6.0000,4.9800,5.9100,5.4500,65863709,354784498.0000,11.978771,1,8.440368,119.961772,2.350715,2.226785,-6.935613,0
2006-05-25,sh.600220,5.7700,6.0100,5.5000,5.5200,5.9100,26738480,153825310.0000,4.862983,1,-6.598983,112.045513,2.195592,2.079839,-6.477933,0
2006-05-26,sh.600220,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,112.045513,2.195592,2.079839,-6.477933,0
2006-05-29,sh.600220,5.9900,6.0700,5.7000,6.0700,5.5200,30204922,179716412.0000,5.493432,1,9.963772,123.209468,2.414356,2.287070,-7.123380,0
2006-05-30,sh.600220,6.6800,6.6800,6.4600,6.6800,6.0700,49678313,330648076.0000,9.035099,1,10.049420,135.591310,2.656985,2.516907,-7.839238,0
2006-05-31,sh.600220,6.8500,7.2000,6.5000,6.8600,6.6800,44572664,302717653.0000,8.106524,1,2.694615,139.244968,2.728580,2.584728,-8.050475,0
2006-06-01,sh.600220,6.8100,7.0000,6.1700,6.4200,6.8600,42621982,281218375.0000,7.751749,1,-6.413995,130.313804,2.553569,2.418944,-7.534118,0
2006-06-02,sh.600220,6.2800,6.4500,5.7800,5.9300,6.4200,44148633,264597382.0000,8.029404,1,-7.632402,120.367734,2.358671,2.234320,-6.959084,0
2006-06-05,sh.600220,5.9000,5.9000,5.5000,5.7200,5.9300,26096129,147986813.0000,4.746158,1,-3.541316,116.105133,2.275143,2.155196,-6.712641,0
2006-06-06,sh.600220,5.7000,5.9600,5.6100,5.6500,5.7200,19781075,114312987.0000,3.597626,1,-1.223771,114.684266,2.247300,2.128821,-6.630493,0
2006-06-07,sh.600220,5.6300,5.7000,5.0900,5.0900,5.6500,29386659,155608894.0000,5.344613,1,-9.911503,103.317330,2.024559,1.917823,-5.973312,0
2006-06-08,sh.600220,5.0000,5.2500,4.6200,5.1000,5.0900,32899625,162353413.0000,5.983524,1,0.196459,103.520311,2.028536,1.921591,-5.985047,0
2006-06-09,sh.600220,4.9800,5.0600,4.5900,4.5900,5.1000,30654905,146174297.0000,5.575272,1,-9.999995,93.168280,1.825683,1.729432,-5.386542,0
2006-06-12,sh.600220,4.3300,4.6200,4.2800,4.4300,4.5900,31643171,140264242.0000,5.755010,1,-3.485846,89.920584,1.762042,1.669146,-5.198776,0
2006-06-13,sh.600220,4.4800,4.6600,4.1200,4.3600,4.4300,59701961,263138575.0000,10.858121,1,-1.580129,88.499717,1.734200,1.642772,-5.116629,0
2006-06-14,sh.600220,4.2800,4.5700,4.2000,4.5400,4.3600,37813311,167012847.0000,6.877186,1,4.128437,92.153375,1.805795,1.710593,-5.327866,0
2006-06-15,sh.600220,4.5300,4.6200,4.2000,4.2100,4.5400,34018333,148902208.0000,6.186986,1,-7.268721,85.455002,1.674537,1.586254,-4.940598,0
2006-06-16,sh.600220,4.2000,4.6300,4.1000,4.6300,4.2100,36992771,162830345.0000,6.727953,1,9.976249,93.980204,1.841593,1.744503,-5.433484,0
2006-06-19,sh.600220,4.6300,5.0500,4.5300,4.9500,4.6300,63477472,305125233.0000,11.544781,1,6.911440,100.475596,1.968873,1.865073,-5.809016,0
2006-06-20,sh.600220,4.9100,5.0000,4.7100,4.8700,4.9500,31021148,150702551.0000,5.641881,1,-1.616160,98.851748,1.937053,1.834931,-5.715133,0
2006-06-21,sh.600220,4.8600,4.9800,4.7300,4.8200,4.8700,22804137,110336090.0000,4.147436,1,-1.026688,97.836843,1.917166,1.816092,-5.656456,0
2006-06-22,sh.600220,4.8000,5.0400,4.7600,4.8600,4.8200,20150835,98725876.0000,3.664875,1,0.829875,98.648767,1.933076,1.831163,-5.703398,0
2006-06-23,sh.600220,4.8200,5.3500,4.8000,5.2500,4.8600,39480468,199715885.0000,7.180395,1,8.024688,106.565026,2.088199,1.978108,-6.161078,0
2006-06-26,sh.600220,5.2100,5.4700,5.2000,5.3300,5.2500,29453996,157477304.0000,5.356860,1,1.523808,108.188874,2.120019,2.008251,-6.254961,0
2006-06-27,sh.600220,5.3800,5.4700,5.0900,5.1600,5.3300,27795965,144857450.0000,5.055310,1,-3.189495,104.738197,2.052401,1.944198,-6.055459,0
2006-06-28,sh.600220,5.1100,5.1500,4.9300,5.0900,5.1600,20864186,105056173.0000,3.794613,1,-1.356583,103.317330,2.024559,1.917823,-5.973312,0
2006-06-29,sh.600220,5.1300,5.5000,5.1300,5.4900,5.0900,36274995,193163670.0000,6.597409,1,7.858539,111.436570,2.183660,2.068536,-6.442727,0
2006-06-30,sh.600220,5.6000,5.9400,5.5600,5.7100,5.4900,66760152,383659172.0000,12.141809,1,4.007291,115.902152,2.271165,2.151428,-6.700906,0
2006-07-03,sh.600220,5.7100,5.8300,5.5000,5.7300,5.7100,24275159,138310308.0000,4.414974,1,0.350262,116.308114,2.279120,2.158964,-6.724377,0
2006-07-04,sh.600220,5.7400,5.9800,5.6000,5.8800,5.7300,31537012,182767687.0000,5.735702,1,2.617803,119.352829,2.338783,2.215481,-6.900407,0
2006-07-05,sh.600220,5.8500,5.8500,5.5600,5.6400,5.8800,20743554,117936905.0000,3.772674,1,-4.081636,114.481285,2.243322,2.125053,-6.618758,0
2006-07-06,sh.600220,5.6200,5.8800,5.5500,5.8100,5.6400,20052795,115448014.0000,3.647044,1,3.014186,117.931962,2.310940,2.189106,-6.818260,0
2006-07-07,sh.600220,5.8500,5.8800,5.6600,5.7000,5.8100,14926233,85424951.0000,2.714665,1,-1.893290,115.699171,2.267188,2.147660,-6.689170,0
2006-07-10,sh.600220,5.7300,5.7500,5.4000,5.6900,5.7000,18401844,102635318.0000,3.346782,1,-0.175434,115.496190,2.263210,2.143892,-6.677435,0
2006-07-11,sh.600220,5.6700,5.6700,5.5200,5.5800,5.6900,12226480,68208692.0000,2.223656,1,-1.933218,113.263399,2.219457,2.102446,-6.548346,0
2006-07-12,sh.600220,5.5700,5.7500,5.5100,5.6200,5.5800,16877345,94932862.0000,3.069518,1,0.716845,114.075323,2.235367,2.117518,-6.595287,0
2006-07-13,sh.600220,5.5900,5.5900,5.0600,5.0600,5.6200,29084420,152567334.0000,5.289644,1,-9.964412,102.708387,2.012626,1.906519,-5.938106,0
2006-07-14,sh.600220,4.8000,5.0500,4.6800,4.8800,5.0600,20966848,102118565.0000,3.813285,1,-3.557309,99.054729,1.941031,1.838699,-5.726869,0
2006-07-17,sh.600220,4.8500,5.0800,4.8100,5.0000,4.8800,12308533,61179255.0000,2.238579,1,2.459014,101.490501,1.988761,1.883912,-5.867693,0
2006-07-18,sh.600220,5.0000,5.1200,4.8800,5.1100,5.0000,13606828,68295312.0000,2.474702,1,2.200003,103.723292,2.032514,1.925359,-5.996783,0
2006-07-19,sh.600220,5.0900,5.2000,4.9500,5.1000,5.1100,12759700,64498507.0000,2.320633,1,-0.195699,103.520311,2.028536,1.921591,-5.985047,0
2006-07-20,sh.600220,5.1400,5.5300,5.1000,5.5100,5.1000,32808778,173531703.0000,5.967001,1,8.039222,111.842532,2.191615,2.076072,-6.466198,0
2006-07-21,sh.600220,5.5200,5.5800,5.4000,5.4400,5.5100,17035244,93176709.0000,3.098236,1,-1.270420,110.421665,2.163772,2.049697,-6.384050,0
2006-07-24,sh.600220,5.3500,5.3500,5.0400,5.2500,5.4400,10800248,56397988.0000,1.964264,1,-3.492648,106.565026,2.088199,1.978108,-6.161078,0
2006-07-25,sh.600220,5.2500,5.5500,5.2100,5.3700,5.2500,15406610,83664075.0000,2.802032,1,2.285712,109.000798,2.135929,2.023322,-6.301903,0
2006-07-26,sh.600220,5.3600,5.3800,5.2400,5.2900,5.3700,7943330,42146514.0000,1.444670,1,-1.489757,107.376950,2.104109,1.993179,-6.208020,0
2006-07-27,sh.600220,5.3000,5.4300,5.1700,5.2300,5.2900,8950442,46982728.0000,1.627836,1,-1.134214,106.159064,2.080244,1.970572,-6.137607,0
2006-07-28,sh.600220,5.2500,5.3100,5.0600,5.1500,5.2300,9180200,47251577.0000,1.669622,1,-1.529635,104.535216,2.048424,1.940430,-6.043724,0
2006-07-31,sh.600220,5.1400,5.1400,4.7500,4.7700,5.1500,13171972,64725488.0000,2.395614,1,-7.378643,96.821938,1.897278,1.797253,-5.597779,0
2006-08-01,sh.600220,4.7700,4.8800,4.5800,4.6000,4.7700,9712424,45619831.0000,1.766419,1,-3.563943,93.371261,1.829660,1.733199,-5.398278,0
2006-08-02,sh.600220,4.6000,4.8000,4.5800,4.7200,4.6000,8361494,39099810.0000,1.520722,1,2.608693,95.807033,1.877390,1.778413,-5.539102,0
2006-08-03,sh.600220,4.7200,4.8200,4.6700,4.7300,4.7200,5814874,27662061.0000,1.057563,1,0.211869,96.010014,1.881368,1.782181,-5.550838,0
2006-08-04,sh.600220,4.7300,4.7700,4.3800,4.3900,4.7300,11643633,52898224.0000,2.117652,1,-7.188164,89.108660,1.746132,1.654075,-5.151835,0
2006-08-07,sh.600220,4.2700,4.4300,4.2200,4.2500,4.3900,5769679,24861240.0000,1.049344,1,-3.189063,86.266926,1.690447,1.601326,-4.987539,0
2006-08-08,sh.600220,4.2700,4.4700,4.2700,4.4500,4.2500,5970697,25980290.0000,1.085903,1,4.705878,90.326546,1.769997,1.676682,-5.222247,0
2006-08-09,sh.600220,4.4300,4.6500,4.4100,4.5600,4.4500,7401027,33845392.0000,1.346040,1,2.471913,92.559337,1.813750,1.718128,-5.351336,0
2006-08-10,sh.600220,4.5600,4.6800,4.5600,4.6800,4.5600,5530949,25561918.0000,1.005925,1,2.631577,94.995109,1.861480,1.763342,-5.492161,0
2006-08-11,sh.600220,4.6700,4.6800,4.5400,4.6000,4.6800,4235059,19471743.0000,0.770239,1,-1.709400,93.371261,1.829660,1.733199,-5.398278,0
2006-08-14,sh.600220,4.5800,4.6300,4.2600,4.3500,4.6000,6844104,30370419.0000,1.244752,1,-5.434783,88.296736,1.730222,1.639004,-5.104893,0
2006-08-15,sh.600220,4.3500,4.5200,4.3000,4.5000,4.3500,4501812,20005840.0000,0.818754,1,3.448278,91.341451,1.789885,1.695521,-5.280924,0
2006-08-16,sh.600220,4.5000,4.7100,4.4200,4.6900,4.5000,9452947,43282481.0000,1.719227,1,4.222224,95.198090,1.865458,1.767110,-5.503896,0
2006-08-17,sh.600220,4.6500,4.8400,4.5800,4.7500,4.6900,13355291,62970878.0000,2.428955,1,1.279316,96.415976,1.889323,1.789717,-5.574309,0
2006-08-18,sh.600220,4.8200,5.2300,4.7900,5.0200,4.7500,28886168,145700952.0000,5.253588,1,5.684210,101.896463,1.996716,1.891448,-5.891164,0
2006-08-21,sh.600220,4.7800,5.1500,4.6500,5.0800,5.0200,18497122,92650118.0000,3.364110,1,1.195218,103.114349,2.020581,1.914055,-5.961576,0
2006-08-22,sh.600220,5.0900,5.1200,4.9100,5.0000,5.0800,20276162,101421342.0000,3.687668,1,-1.574802,70.765949,1.972180,1.829795,31.154188,0
2006-08-23,sh.600220,4.9500,5.0000,4.8100,4.8500,5.0000,15121007,73809695.0000,2.750089,1,-3.000002,68.642970,1.913014,1.774901,30.219562,0
2006-08-24,sh.600220,4.8500,4.9900,4.7900,4.9800,4.8500,8853128,43199816.0000,1.610137,1,2.680415,70.482885,1.964291,1.822476,31.029571,0
2006-08-25,sh.600220,5.0200,5.0900,4.9200,4.9400,4.9800,10708245,53510032.0000,1.947531,1,-0.803212,69.916757,1.948513,1.807838,30.780337,0
2006-08-28,sh.600220,4.9400,5.2300,4.8900,5.1100,4.9400,19073967,96527264.0000,3.469022,1,3.441297,72.322800,2.015568,1.870051,31.839580,0
2006-08-29,sh.600220,5.0900,5.1400,4.9700,4.9800,5.1100,17503732,88587087.0000,3.183440,1,-2.544034,70.482885,1.964291,1.822476,31.029571,0
2006-08-30,sh.600220,4.9800,5.1300,4.8000,5.1000,4.9800,22864876,113872818.0000,4.158483,1,2.409636,72.181268,2.011623,1.866391,31.777271,0
2006-08-31,sh.600220,5.1500,5.3800,5.1300,5.3500,5.1000,43228055,226269044.0000,7.861977,1,4.901961,75.719565,2.110232,1.957881,33.334981,0
2006-09-01,sh.600220,5.4000,5.4100,5.0800,5.0900,5.3500,21392398,111712968.0000,3.890680,1,-4.859808,72.039736,2.007679,1.862731,31.714963,0
2006-09-04,sh.600220,5.0700,5.1700,5.0300,5.1600,5.0900,10714676,54695894.0000,1.948701,1,1.375239,73.030459,2.035289,1.888348,32.151122,0
2006-09-05,sh.600220,5.1600,5.1600,5.0400,5.0800,5.1600,10934738,55492746.0000,1.988724,1,-1.550386,71.898204,2.003734,1.859072,31.652655,0
2006-09-06,sh.600220,5.1000,5.1000,4.9300,5.0600,5.0800,11386530,57012841.0000,2.070892,1,-0.393700,71.615140,1.995846,1.851753,31.528038,0
2006-09-07,sh.600220,5.0800,5.0800,4.9300,4.9700,5.0600,7992670,39670873.0000,1.453644,1,-1.778659,70.341353,1.960347,1.818816,30.967262,0
2006-09-08,sh.600220,4.9900,5.0900,4.9700,4.9900,4.9700,7886029,39622694.0000,1.434249,1,0.402414,70.624417,1.968235,1.826135,31.091879,0
2006-09-11,sh.600220,5.0200,5.0300,4.8200,4.9000,4.9900,8674061,42491841.0000,1.577570,1,-1.803601,69.350630,1.932736,1.793199,30.531104,0
2006-09-12,sh.600220,4.9000,4.9400,4.8500,4.9100,4.9000,9421715,46152661.0000,1.713547,1,0.204077,69.492162,1.936680,1.796859,30.593412,0
2006-09-13,sh.600220,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,69.492162,1.936680,1.796859,30.593412,0
2006-09-14,sh.600220,4.8500,5.1000,4.8000,5.0900,4.9100,13743305,68010194.0000,2.499524,1,3.665994,72.039736,2.007679,1.862731,31.714963,0
2006-09-15,sh.600220,5.1200,5.1400,5.0100,5.0700,5.0900,17663685,89614904.0000,3.212531,1,-0.392927,71.756672,1.999790,1.855412,31.590346,0
2006-09-18,sh.600220,5.0600,5.0800,4.9800,5.0600,5.0700,9715572,48810471.0000,1.766991,1,-0.197243,71.615140,1.995846,1.851753,31.528038,0
2006-09-19,sh.600220,5.0600,5.1800,4.9700,5.1000,5.0600,13184399,66996664.0000,2.397874,1,0.790513,72.181268,2.011623,1.866391,31.777271,0
