date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-08,sh.601919,15.4000,15.4800,14.9000,15.0100,15.4900,64262142,971004129.0000,2.971155,1,-3.098800,-10.806026,3.423658,2.637820,22.318405,0
2009-12-09,sh.601919,14.7500,14.9000,14.5000,14.5700,15.0100,46937913,691246650.0000,2.170171,1,-2.931400,-10.489261,3.323298,2.560495,21.664168,0
2009-12-10,sh.601919,14.5800,14.8300,14.5500,14.7200,14.5700,34808914,510843482.0000,1.609387,1,1.029500,-10.597249,3.357511,2.586856,21.887204,0
2009-12-11,sh.601919,14.7200,14.8200,14.6000,14.6700,14.7200,34120383,501949810.0000,1.577553,1,-0.339700,-10.561253,3.346107,2.578069,21.812859,0
2009-12-14,sh.601919,14.6600,15.0400,14.1900,14.9300,14.6700,50431756,735577369.0000,2.331708,1,1.772300,-10.748432,3.405411,2.623761,22.199453,0
2009-12-15,sh.601919,14.7900,14.8300,14.4500,14.5300,14.9300,41331650,605598424.0000,1.910965,1,-2.679200,-10.460464,3.314174,2.553466,21.604692,0
2009-12-16,sh.601919,14.5100,14.6300,14.4000,14.4200,14.5300,31204442,452870110.0000,1.442735,1,-0.757100,-10.381272,3.289084,2.534135,21.441133,0
2009-12-17,sh.601919,14.4300,14.4900,14.0100,14.0200,14.4200,40215297,570887031.0000,1.859351,1,-2.773900,-10.093304,3.197847,2.463840,20.846372,0
2009-12-18,sh.601919,13.8800,13.9000,13.4800,13.5900,14.0200,44842487,614120594.0000,2.073289,1,-3.067000,-9.783737,3.099768,2.388273,20.207004,0
2009-12-21,sh.601919,13.5900,13.7000,13.5000,13.6700,13.5900,24737335,336364106.0000,1.143729,1,0.588700,-9.841331,3.118015,2.402332,20.325956,0
2009-12-22,sh.601919,13.6700,13.6900,13.0400,13.1100,13.6700,33440034,444761302.0000,1.546097,1,-4.096600,-9.438175,2.990283,2.303919,19.493291,0
2009-12-23,sh.601919,13.1300,13.2700,13.0600,13.2500,13.1100,24358351,320752727.0000,1.126206,1,1.067900,-9.538964,3.022216,2.328522,19.701457,0
2009-12-24,sh.601919,13.3100,13.6900,13.1900,13.6400,13.2500,40398662,544432076.0000,1.867829,1,2.943400,-9.819733,3.111172,2.397059,20.281349,0
2009-12-25,sh.601919,13.6000,13.6600,13.4200,13.5200,13.6400,21929380,296355140.0000,1.013903,1,-0.879800,-9.733343,3.083801,2.375971,20.102921,0
2009-12-28,sh.601919,13.5200,13.8700,13.5200,13.7400,13.5200,28040350,384618409.0000,1.296443,1,1.627200,-9.891726,3.133981,2.414633,20.430039,0
2009-12-29,sh.601919,13.7500,13.7500,13.4300,13.6500,13.7400,29215735,397143596.0000,1.350787,1,-0.655000,-9.826933,3.113453,2.398817,20.296218,0
2009-12-30,sh.601919,13.6600,13.8900,13.5600,13.8300,13.6500,50958065,702422765.0000,2.356042,1,1.318700,-9.956518,3.154510,2.430450,20.563861,0
2009-12-31,sh.601919,13.8500,13.9200,13.7100,13.9000,13.8300,34270534,473915659.0000,1.584495,1,0.506100,-10.006913,3.170476,2.442751,20.667944,0
2010-01-04,sh.601919,13.9900,13.9900,13.6900,13.7100,13.9000,30689362,424452063.0000,1.418920,1,-1.366900,-9.870128,3.127139,2.409361,20.385432,0
2010-01-05,sh.601919,13.7700,14.1800,13.6800,14.0700,13.7100,56327147,785003483.0000,2.604281,1,2.625800,-10.129300,3.209252,2.472626,20.920717,0
2010-01-06,sh.601919,14.0900,14.4300,14.0000,14.1000,14.0700,51244532,731675612.0000,2.369287,1,0.213200,-10.150897,3.216094,2.477899,20.965324,0
2010-01-07,sh.601919,14.0300,14.1700,13.6000,13.6800,14.1000,45460369,631419293.0000,2.101856,1,-2.978700,-9.848530,3.120296,2.404089,20.340825,0
2010-01-08,sh.601919,13.5800,13.6800,13.3900,13.6200,13.6800,37164019,502178791.0000,1.718275,1,-0.438600,-9.805335,3.106610,2.393545,20.251611,0
2010-01-11,sh.601919,14.0000,14.2500,13.7100,14.0900,13.6200,62244283,871820307.0000,2.877859,1,3.450800,-10.143698,3.213813,2.476141,20.950455,0
2010-01-12,sh.601919,14.0800,14.9800,14.0600,14.8500,14.0900,119548715,1753567063.0000,5.527325,1,5.393900,-10.690839,3.387163,2.609702,22.080501,0
2010-01-13,sh.601919,14.5700,14.8300,14.3100,14.5400,14.8500,81667073,1192049949.0000,3.775870,1,-2.087500,-10.467663,3.316455,2.555223,21.619561,0
2010-01-14,sh.601919,14.5700,14.9600,14.3700,14.8100,14.5400,58797137,868045188.0000,2.718481,1,1.856900,-10.662042,3.378040,2.602672,22.021025,0
2010-01-15,sh.601919,14.8500,14.8800,14.5500,14.6800,14.8100,37031653,544175671.0000,1.712155,1,-0.877800,-10.568452,3.348388,2.579826,21.827728,0
2010-01-18,sh.601919,14.5500,15.2200,14.5000,15.1500,14.6800,77164430,1158043111.0000,3.567691,1,3.201600,-10.906815,3.455591,2.662423,22.526572,0
2010-01-19,sh.601919,15.1900,15.2200,14.9300,15.0500,15.1500,48316553,726337541.0000,2.233912,1,-0.660100,-10.834823,3.432782,2.644849,22.377882,0
2010-01-20,sh.601919,15.0000,15.2000,14.2000,14.2900,15.0500,64824864,950108249.0000,2.997172,1,-5.049800,-10.287683,3.259432,2.511289,21.247836,0
2010-01-21,sh.601919,14.2900,14.4500,13.7800,13.9800,14.2900,68152369,953241692.0000,3.151019,1,-2.169300,-10.064507,3.188723,2.456810,20.786896,0
2010-01-22,sh.601919,13.7000,13.9400,13.4700,13.8300,13.9800,40763040,559582477.0000,1.884676,1,-1.073000,-9.956518,3.154510,2.430450,20.563861,0
2010-01-25,sh.601919,13.7500,13.9600,13.6500,13.6800,13.8300,20073648,277039319.0000,0.928103,1,-1.084600,-9.848530,3.120296,2.404089,20.340825,0
2010-01-26,sh.601919,13.6800,13.7800,13.2000,13.3500,13.6800,32806097,440484361.0000,1.516787,1,-2.412300,-9.610956,3.045026,2.346096,19.850147,0
2010-01-27,sh.601919,13.3300,13.4200,13.0000,13.1300,13.3500,22324375,295174733.0000,1.032166,1,-1.647900,-9.452573,2.994845,2.307433,19.523029,0
2010-01-28,sh.601919,13.1300,13.2500,13.0000,13.1900,13.1300,23814306,312559489.0000,1.101052,1,0.457000,-9.495769,3.008531,2.317978,19.612243,0
2010-01-29,sh.601919,13.0000,13.2500,12.8000,13.0500,13.1900,23300510,304608681.0000,1.077297,1,-1.061400,-9.394979,2.976598,2.293374,19.404077,0
2010-02-01,sh.601919,13.0000,13.0000,12.3000,12.4700,13.0500,39361039,493829386.0000,1.819854,1,-4.444400,-8.977425,2.844305,2.191447,18.541673,0
2010-02-02,sh.601919,12.5500,12.7500,12.3600,12.4200,12.4700,27208166,342085038.0000,1.257967,1,-0.401000,-8.941429,2.832900,2.182660,18.467328,0
2010-02-03,sh.601919,12.4400,12.7500,12.1500,12.7200,12.4200,30997802,388324729.0000,1.433181,1,2.415500,-9.157405,2.901328,2.235381,18.913399,0
2010-02-04,sh.601919,12.6600,12.6700,12.4100,12.5500,12.7200,31097079,390685202.0000,1.437771,1,-1.336500,-9.035019,2.862552,2.205506,18.660626,0
2010-02-05,sh.601919,12.2000,12.5000,12.1000,12.2900,12.5500,32274954,395336374.0000,1.492230,1,-2.071700,-8.847839,2.803248,2.159814,18.274031,0
2010-02-08,sh.601919,12.2900,12.4900,12.2500,12.3500,12.2900,13105190,162018466.0000,0.605917,1,0.488200,-8.891034,2.816934,2.170358,18.363245,0
2010-02-09,sh.601919,12.3000,12.4500,12.2700,12.4200,12.3500,12620898,156013986.0000,0.583526,1,0.566800,-8.941429,2.832900,2.182660,18.467328,0
2010-02-10,sh.601919,12.5100,12.6400,12.4600,12.5900,12.4200,16936585,212773949.0000,0.783062,1,1.368800,-9.063815,2.871676,2.212535,18.720102,0
2010-02-11,sh.601919,12.6600,12.8500,12.6100,12.6400,12.5900,20214443,257206179.0000,0.934613,1,0.397100,-9.099812,2.883080,2.221322,18.794447,0
2010-02-12,sh.601919,12.7500,12.8300,12.6300,12.8200,12.6400,14748859,188034310.0000,0.681912,1,1.424100,-9.229397,2.924137,2.252955,19.062089,0
2010-02-22,sh.601919,12.8400,12.8700,12.6700,12.7000,12.8200,16312395,207823385.0000,0.754202,1,-0.936000,-9.143007,2.896766,2.231866,18.883661,0
2010-02-23,sh.601919,12.6800,12.6800,12.3000,12.4900,12.7000,16650830,207118067.0000,0.769850,1,-1.653500,-8.991823,2.848867,2.194961,18.571411,0
2010-02-24,sh.601919,12.4000,12.7800,12.3300,12.7500,12.4900,16579531,208119529.0000,0.766553,1,2.081700,-9.179003,2.908170,2.240653,18.958006,0
2010-02-25,sh.601919,12.7900,12.9700,12.7000,12.9600,12.7500,26734810,343362319.0000,1.236082,1,1.647100,-9.330187,2.956070,2.277558,19.270256,0
2010-02-26,sh.601919,12.9100,12.9400,12.7600,12.8200,12.9600,19235626,247075601.0000,0.889358,1,-1.080200,-9.229397,2.924137,2.252955,19.062089,0
2010-03-01,sh.601919,12.8000,13.0400,12.7700,13.0000,12.8200,20852993,270142922.0000,0.964136,1,1.404100,-9.358983,2.965193,2.284587,19.329732,0
2010-03-02,sh.601919,13.0800,13.1100,12.8500,12.9200,13.0000,21536441,279458116.0000,0.995736,1,-0.615400,-9.301390,2.946946,2.270528,19.210779,0
2010-03-03,sh.601919,12.9400,13.0600,12.7800,13.0100,12.9200,21065575,272739233.0000,0.973965,1,0.696600,-9.366183,2.967474,2.286345,19.344601,0
2010-03-04,sh.601919,13.1300,13.3500,12.7600,12.7900,13.0100,33740364,440974629.0000,1.559983,1,-1.691000,-9.207800,2.917294,2.247683,19.017482,0
2010-03-05,sh.601919,12.9800,13.2700,12.8400,13.1300,12.7900,34081244,445845334.0000,1.575744,1,2.658300,-9.452573,2.994845,2.307433,19.523029,0
2010-03-08,sh.601919,13.1800,13.3900,13.1300,13.2100,13.1300,27674451,366810555.0000,1.279526,1,0.609300,-9.510167,3.013093,2.321492,19.641981,0
2010-03-09,sh.601919,13.1800,13.2000,12.9000,13.0300,13.2100,21319030,278077247.0000,0.985684,1,-1.362600,-9.380581,2.972036,2.289860,19.374339,0
2010-03-10,sh.601919,12.9800,13.0800,12.8000,12.8700,13.0300,19221714,248161843.0000,0.888714,1,-1.227900,-9.265394,2.935541,2.261742,19.136434,0
2010-03-11,sh.601919,12.9200,12.9400,12.7300,12.8800,12.8700,14393314,184946539.0000,0.665474,1,0.077700,-9.272593,2.937822,2.263499,19.151303,0
2010-03-12,sh.601919,12.9100,12.9500,12.7000,12.7100,12.8800,13821490,176841343.0000,0.639035,1,-1.319900,-9.150206,2.899047,2.233624,18.898530,0
2010-03-15,sh.601919,12.7300,12.8300,12.3800,12.4700,12.7100,20996547,263765703.0000,0.970774,1,-1.888300,-8.977425,2.844305,2.191447,18.541673,0
2010-03-16,sh.601919,12.4600,12.6000,12.4100,12.5900,12.4700,13390930,167439349.0000,0.619129,1,0.962300,-9.063815,2.871676,2.212535,18.720102,0
2010-03-17,sh.601919,12.6000,13.0800,12.5200,12.9700,12.5900,26583488,341308217.0000,1.229085,1,3.018300,-9.337386,2.958351,2.279315,19.285125,0
2010-03-18,sh.601919,13.0000,13.1000,12.8400,12.9000,12.9700,21509963,279181054.0000,0.994511,1,-0.539700,-9.286991,2.942384,2.267014,19.181041,0
2010-03-19,sh.601919,12.9000,13.1500,12.7600,13.0300,12.9000,26878243,349413468.0000,1.242713,1,1.007800,-9.380581,2.972036,2.289860,19.374339,0
2010-03-22,sh.601919,13.0300,13.1200,12.9200,13.0200,13.0300,22082511,287677850.0000,1.020983,1,-0.076700,-9.373382,2.969755,2.288102,19.359470,0
2010-03-23,sh.601919,13.0000,13.0100,12.5900,12.7100,13.0200,29547710,377355453.0000,1.366136,1,-2.381000,-9.150206,2.899047,2.233624,18.898530,0
2010-03-24,sh.601919,12.7200,12.8500,12.6600,12.7000,12.7100,14634134,186659519.0000,0.676608,1,-0.078700,-9.143007,2.896766,2.231866,18.883661,0
2010-03-25,sh.601919,12.7000,12.7000,12.5000,12.5100,12.7000,15146851,189947372.0000,0.700313,1,-1.496100,-9.006222,2.853428,2.198476,18.601149,0
2010-03-26,sh.601919,12.5000,12.7500,12.4600,12.6800,12.5100,15352739,193768855.0000,0.709833,1,1.358900,-9.128608,2.892204,2.228351,18.853923,0
2010-03-29,sh.601919,12.7000,13.0400,12.6400,12.9300,12.6800,27772140,358488663.0000,1.284043,1,1.971600,-9.308589,2.949227,2.272286,19.225648,0
2010-03-30,sh.601919,12.8500,12.9500,12.7900,12.8800,12.9300,19731634,253601837.0000,0.912290,1,-0.386700,-9.272593,2.937822,2.263499,19.151303,0
2010-03-31,sh.601919,12.8900,12.9500,12.7000,12.7300,12.8800,16044226,205434213.0000,0.741803,1,-1.164600,-9.164605,2.903609,2.237138,18.928268,0
2010-04-01,sh.601919,12.7400,12.9500,12.7400,12.9000,12.7300,24667167,316818758.0000,1.140484,1,1.335400,-9.286991,2.942384,2.267014,19.181041,0
2010-04-02,sh.601919,12.9100,13.0700,12.9100,13.0100,12.9000,28529971,370840577.0000,1.319081,1,0.852700,-9.366183,2.967474,2.286345,19.344601,0
2010-04-06,sh.601919,13.0100,13.2800,13.0100,13.1300,13.0100,34634651,455594911.0000,1.601330,1,0.922400,-9.452573,2.994845,2.307433,19.523029,0
2010-04-07,sh.601919,13.1300,13.1500,12.9600,13.0200,13.1300,20666144,269466823.0000,0.955497,1,-0.837800,-9.373382,2.969755,2.288102,19.359470,0
2010-04-08,sh.601919,12.9700,12.9700,12.7900,12.8500,13.0200,20995317,270215863.0000,0.970717,1,-1.305700,-9.250995,2.930980,2.258227,19.106696,0
2010-04-09,sh.601919,12.8900,12.9500,12.8100,12.9200,12.8500,15742143,203062573.0000,0.727837,1,0.544700,-9.301390,2.946946,2.270528,19.210779,0
2010-04-12,sh.601919,12.9600,13.1700,12.7700,12.9500,12.9200,27236678,353437777.0000,1.259286,1,0.232200,-9.322987,2.953789,2.275801,19.255386,0
2010-04-13,sh.601919,12.9500,13.2700,12.8700,13.2500,12.9500,49732883,652565852.0000,2.299396,1,2.316600,-9.538964,3.022216,2.328522,19.701457,0
2010-04-14,sh.601919,13.2300,13.2300,13.0500,13.1400,13.2500,32028482,420064912.0000,1.480834,1,-0.830200,-9.459772,2.997126,2.309191,19.537898,0
2010-04-15,sh.601919,13.2000,13.5800,13.1100,13.4900,13.1400,77218719,1037639826.0000,3.570201,1,2.663600,-9.711745,3.076958,2.370699,20.058314,0
2010-04-16,sh.601919,13.3800,13.4600,13.2100,13.3100,13.4900,27851844,370772479.0000,1.287728,1,-1.334300,-9.582159,3.035902,2.339066,19.790671,0
2010-04-19,sh.601919,13.1100,13.1800,12.3000,12.3800,13.3100,48119260,611471528.0000,2.224790,1,-6.987200,-8.912632,2.823776,2.175630,18.407852,0
2010-04-20,sh.601919,12.3800,12.4900,12.0600,12.2900,12.3800,41392049,505387038.0000,1.913758,1,-0.727000,-8.847839,2.803248,2.159814,18.274031,0
2010-04-21,sh.601919,12.3300,12.4000,12.0700,12.3900,12.2900,32546468,398897959.0000,1.504783,1,0.813700,-8.919831,2.826057,2.177388,18.422721,0
2010-04-22,sh.601919,12.3100,12.3300,12.0600,12.1100,12.3900,34357706,417975594.0000,1.588526,1,-2.259900,-8.718253,2.762192,2.128181,18.006388,0
2010-04-23,sh.601919,12.0000,12.1800,11.8700,12.0900,12.1100,24424425,294221791.0000,1.129261,1,-0.165200,-16.378457,2.884372,2.216122,10.065491,0
2010-04-26,sh.601919,12.0900,12.2600,12.0800,12.0900,12.0900,15822723,192605834.0000,0.731562,1,0.000000,-16.378457,2.884372,2.216122,10.065491,0
2010-04-27,sh.601919,12.0200,12.0200,11.5000,11.6900,12.0900,27894762,326512680.0000,1.289712,1,-3.308500,-15.836572,2.788942,2.142801,9.732473,0
2010-04-28,sh.601919,11.6900,12.0400,11.6000,11.8900,11.6900,26195934,311023093.0000,1.211167,1,1.710900,-16.107515,2.836657,2.179462,9.898982,0
2010-04-29,sh.601919,12.0000,12.0800,11.8100,11.8500,11.8900,13196708,157282271.0000,0.610149,1,-0.336400,-16.053326,2.827114,2.172130,9.865680,0
2010-04-30,sh.601919,11.9400,12.2000,11.6300,12.1800,11.8500,22846361,272948337.0000,1.056300,1,2.784800,-37.568941,2.881005,2.001360,12.644202,0
2010-05-04,sh.601919,11.9700,12.1700,11.9100,12.0900,12.1800,16273252,196239181.0000,0.752392,1,-0.738900,-37.291338,2.859717,1.986572,12.550772,0
2010-05-05,sh.601919,11.9200,12.3000,11.4000,12.1600,12.0900,32480824,386168121.0000,1.501748,1,0.579000,-37.507252,2.876274,1.998074,12.623440,0
2010-05-06,sh.601919,12.0000,12.0500,11.6000,11.6800,12.1600,18822575,221909036.0000,0.870260,1,-3.947400,-36.026702,2.762737,1.919202,12.125146,0
2010-05-07,sh.601919,11.4300,11.4300,11.0000,11.1000,11.6800,33624892,377495549.0000,1.554644,1,-4.965800,-34.237705,2.625546,1.823899,11.523041,0
2010-05-10,sh.601919,11.1100,11.3600,10.9100,11.2500,11.1000,24722099,275728907.0000,1.143024,1,1.351400,-34.700377,2.661027,1.848547,11.678758,0
2010-05-11,sh.601919,11.5300,11.5700,11.1000,11.2000,11.2500,31215573,356073498.0000,1.443249,1,-0.444400,-34.546153,2.649200,1.840331,11.626853,0
2010-05-12,sh.601919,11.1500,11.4100,10.9500,11.3000,11.2000,21376879,239795946.0000,0.988358,1,0.892900,-34.854601,2.672854,1.856763,11.730664,0
2010-05-13,sh.601919,11.3400,11.4300,11.2000,11.4000,11.3000,21981376,249518176.0000,1.016307,1,0.885000,-35.163048,2.696507,1.873194,11.834475,0
2010-05-14,sh.601919,11.2500,11.3200,11.0800,11.1300,11.4000,19554560,218398904.0000,0.904103,1,-2.368400,-34.330239,2.632642,1.828829,11.554185,0
2010-05-17,sh.601919,10.9400,10.9600,10.1500,10.1700,11.1300,29712386,313820706.0000,1.373750,1,-8.625300,-31.369140,2.405568,1.671086,10.557597,0
2010-05-18,sh.601919,10.1800,10.4000,10.0100,10.3400,10.1700,27837624,284642462.0000,1.287070,1,1.671600,-31.893502,2.445779,1.699020,10.734076,0
2010-05-19,sh.601919,10.2100,10.3900,10.0400,10.1600,10.3400,19364251,197283782.0000,0.895305,1,-1.740800,-31.338296,2.403203,1.669443,10.547216,0
2010-05-20,sh.601919,10.0500,10.2100,9.9500,9.9900,10.1600,20986255,211039079.0000,0.970298,1,-1.673200,-30.813934,2.362992,1.641510,10.370737,0
2010-05-21,sh.601919,9.6000,9.9500,9.5200,9.9400,9.9900,25199900,245446464.0000,1.165115,1,-0.500500,-30.659711,2.351165,1.633294,10.318832,0
2010-05-24,sh.601919,10.0000,10.3800,9.9600,10.3100,9.9400,28846888,295400659.0000,1.333734,1,3.722300,-31.800967,2.438683,1.694090,10.702933,0
2010-05-25,sh.601919,10.2600,10.2600,9.9800,10.0200,10.3100,24246035,244526316.0000,1.121013,1,-2.812800,-30.906469,2.370088,1.646439,10.401881,0
2010-05-26,sh.601919,10.1000,10.4200,10.1000,10.2100,10.0200,25783057,264561325.0000,1.192078,1,1.896200,-31.492520,2.415030,1.677659,10.599122,0
2010-05-27,sh.601919,10.1400,10.3700,9.9300,10.3300,10.2100,25533183,260509035.0000,1.180525,1,1.175300,-31.862657,2.443414,1.697377,10.723695,0
2010-05-28,sh.601919,10.4600,10.5000,10.1900,10.2400,10.3300,24848988,256317695.0000,1.148891,1,-0.871200,-31.585054,2.422126,1.682588,10.630265,0
2010-05-31,sh.601919,10.2000,10.2000,9.9000,9.9100,10.2400,23191914,232741539.0000,1.072276,1,-3.222700,-30.567176,2.344069,1.628364,10.287688,0
2010-06-01,sh.601919,9.8400,10.0000,9.6000,9.7600,9.9100,20948845,204665477.0000,0.968568,1,-1.513600,-30.104505,2.308589,1.603717,10.131972,0
2010-06-02,sh.601919,9.6900,9.8700,9.6500,9.8600,9.7600,12958858,126302146.0000,0.599152,1,1.024600,-30.412952,2.332242,1.620149,10.235783,0
2010-06-03,sh.601919,9.9100,9.9900,9.7300,9.7500,9.8600,14116550,139521289.0000,0.652678,1,-1.115600,-30.073660,2.306223,1.602074,10.121590,0
2010-06-04,sh.601919,9.6500,9.7400,9.5400,9.7000,9.7500,15770666,152209542.0000,0.729155,1,-0.512800,-29.919436,2.294396,1.593858,10.069685,0
2010-06-07,sh.601919,9.4400,9.7900,9.2000,9.7200,9.7000,31830566,299950614.0000,1.471684,1,0.206200,-29.981125,2.299127,1.597144,10.090447,0
2010-06-08,sh.601919,9.5900,9.9600,9.5400,9.7300,9.7200,24971806,243309206.0000,1.154569,1,0.102900,-30.011970,2.301492,1.598788,10.100828,0
2010-06-09,sh.601919,9.7700,9.9200,9.5500,9.8900,9.7300,27208478,266042990.0000,1.257982,1,1.644407,-30.505487,2.339338,1.625078,10.266926,0
2010-06-10,sh.601919,9.8000,9.9300,9.7800,9.7900,9.8900,18498874,182071642.0000,0.855294,1,-1.011100,-30.197039,2.315685,1.608646,10.163115,0
2010-06-11,sh.601919,9.8800,9.9300,9.7400,9.7900,9.7900,14824901,145533275.0000,0.685428,1,0.000000,-30.197039,2.315685,1.608646,10.163115,0
2010-06-17,sh.601919,9.8100,9.8700,9.5900,9.6000,9.7900,13082674,127335387.0000,0.604876,1,-1.940800,-29.610988,2.270743,1.577427,9.965874,0
2010-06-18,sh.601919,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,-29.610988,2.270743,1.577427,9.965874,0
2010-06-21,sh.601919,9.4000,9.8400,9.3100,9.7900,9.6000,24220742,232418248.0000,1.119844,1,1.979200,-30.197039,2.315685,1.608646,10.163115,0
2010-06-22,sh.601919,9.7000,9.8400,9.5900,9.7200,9.7900,17723209,171753967.0000,0.819431,1,-0.715000,-29.981125,2.299127,1.597144,10.090447,0
2010-06-23,sh.601919,9.6500,9.7100,9.4900,9.5500,9.7200,13034614,124964500.0000,0.602654,1,-1.749000,-29.456764,2.258916,1.569211,9.913968,0
2010-06-24,sh.601919,9.5200,9.7000,9.4900,9.5500,9.5500,10222054,97947447.0000,0.472616,1,0.000000,-29.456764,2.258916,1.569211,9.913968,0
2010-06-25,sh.601919,9.5000,9.5200,9.2800,9.3600,9.5500,15631609,146644685.0000,0.722726,1,-1.989500,-28.870713,2.213974,1.537991,9.716727,0
2010-06-28,sh.601919,9.3500,9.3900,9.2500,9.2600,9.3600,9717846,90391279.0000,0.449304,1,-1.068400,-28.562266,2.190321,1.521559,9.612916,0
2010-06-29,sh.601919,9.2600,9.3400,8.7900,8.8200,9.2600,20188374,182335446.0000,0.933408,1,-4.751600,-27.205095,2.086245,1.449261,9.156146,0
2010-06-30,sh.601919,8.8000,8.8700,8.6100,8.7300,8.8200,13316880,115968648.0000,0.615705,1,-1.020400,-26.927492,2.064957,1.434472,9.062716,0
2010-07-01,sh.601919,8.7000,8.7800,8.4900,8.5000,8.7300,15266849,131773091.0000,0.705862,1,-2.634600,-26.218062,2.010554,1.396680,8.823951,0
2010-07-02,sh.601919,8.5000,8.5700,8.2100,8.4600,8.5000,14465768,121792536.0000,0.668824,1,-0.470600,-26.094683,2.001092,1.390107,8.782426,0
2010-07-05,sh.601919,8.4000,8.4000,8.1900,8.3400,8.4600,10783756,89686505.0000,0.498586,1,-1.418400,-25.724546,1.972708,1.370389,8.657853,0
2010-07-06,sh.601919,8.3000,8.5800,8.2900,8.5600,8.3400,14415724,121971145.0000,0.666510,1,2.637900,-26.403131,2.024746,1.406539,8.886237,0
2010-07-07,sh.601919,8.5200,8.9700,8.4200,8.8800,8.5600,22031836,190194193.0000,1.018640,1,3.738300,-27.390164,2.100437,1.459120,9.218433,0
2010-07-08,sh.601919,8.8000,8.9500,8.5900,8.7800,8.8800,36638514,322982665.0000,1.693979,1,-1.126100,-27.081716,2.076784,1.442688,9.114622,0
2010-07-09,sh.601919,8.7600,9.0900,8.6000,8.9800,8.7800,34921017,311049988.0000,1.614570,1,2.277900,-27.698612,2.124091,1.475551,9.322244,0
2010-07-12,sh.601919,8.9600,9.1900,8.8900,9.1700,8.9800,29859835,269837669.0000,1.380567,1,2.115800,-28.284663,2.169032,1.506771,9.519486,0
