date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-05,sh.600616,15.0000,15.0500,14.0700,14.4000,15.0600,6064544,87434225.0000,3.416589,1,-4.382475,29.214453,7.748483,1.207652,61.325830
2006-07-06,sh.600616,14.3900,14.6700,14.2200,14.5400,14.4000,6048972,87612067.0000,3.407816,1,0.972225,29.498482,7.823815,1.219393,61.922053
2006-07-07,sh.600616,14.6000,14.7300,14.1500,14.2000,14.5400,4812950,68930399.0000,2.711477,1,-2.338378,28.808696,7.640865,1.190879,60.474082
2006-07-10,sh.600616,14.2000,14.2000,13.9500,14.1100,14.2000,5015988,70420730.0000,2.825863,1,-0.633804,28.626106,7.592437,1.183331,60.090796
2006-07-11,sh.600616,14.1200,14.7400,14.1200,14.7200,14.1100,3487901,50457277.0000,1.964983,1,4.323180,29.863663,7.920671,1.234489,62.688626
2006-07-12,sh.600616,14.8100,14.8500,14.3200,14.4000,14.7200,3079536,44759773.0000,1.734922,1,-2.173917,29.214453,7.748483,1.207652,61.325830
2006-07-13,sh.600616,14.3400,14.3400,13.2800,13.8300,14.4000,4106607,57017409.0000,2.313544,1,-3.958331,28.058047,7.441772,1.159849,58.898349
2006-07-14,sh.600616,13.7600,14.2300,13.6100,13.9100,13.8300,3220897,45289561.0000,1.814560,1,0.578452,28.220350,7.484819,1.166558,59.239048
2006-07-17,sh.600616,14.0700,14.7900,13.8000,14.6700,13.9100,5816099,84903854.0000,3.276622,1,5.463697,29.762224,7.893767,1.230296,62.475689
2006-07-18,sh.600616,14.6000,14.6000,14.1100,14.3200,14.6700,1999988,28522646.0000,1.126735,1,-2.385824,29.052150,7.705436,1.200943,60.985131
2006-07-19,sh.600616,14.3800,14.4000,13.6500,13.7000,14.3200,2721990,37901802.0000,1.533491,1,-4.329608,27.794306,7.371820,1.148947,58.344713
2006-07-20,sh.600616,13.4200,13.8500,13.3600,13.5000,13.7000,3424653,46093181.0000,1.929351,1,-1.459853,27.388549,7.264203,1.132174,57.492965
2006-07-21,sh.600616,13.6000,13.7000,13.4500,13.6100,13.5000,2968653,40394417.0000,1.672453,1,0.814812,27.611715,7.323392,1.141399,57.961427
2006-07-24,sh.600616,13.7000,14.8000,13.6900,14.4900,13.6100,5695903,82164887.0000,3.208907,1,6.465835,29.397043,7.796911,1.215200,61.709116
2006-07-25,sh.600616,14.5000,14.7400,14.3200,14.6600,14.4900,4684388,68323061.0000,2.639049,1,1.173223,29.741936,7.888386,1.229457,62.433102
2006-07-26,sh.600616,14.7000,14.7000,14.3300,14.4100,14.6600,1733810,25017898.0000,0.976778,1,-1.705321,29.234741,7.753864,1.208491,61.368417
2006-07-27,sh.600616,14.2100,14.7000,14.2000,14.2600,14.4100,1689611,24416009.0000,0.951878,1,-1.040941,28.930423,7.673150,1.195911,60.729606
2006-07-28,sh.600616,14.2600,14.2600,13.6100,13.8100,14.2600,2529769,34929148.0000,1.425199,1,-3.155679,28.017472,7.431010,1.158172,58.813174
2006-07-31,sh.600616,13.5800,13.7700,13.0000,13.3000,13.8100,2028363,27106179.0000,1.142721,1,-3.692977,26.982793,7.156585,1.115401,56.641218
2006-08-01,sh.600616,13.3500,13.5000,12.8100,12.8700,13.3000,1395158,18231105.0000,0.785992,1,-3.233085,26.110417,6.925206,1.079339,54.809960
2006-08-02,sh.600616,12.8900,13.1000,12.7000,12.9000,12.8700,2059841,26448230.0000,1.160455,1,0.233098,26.171281,6.941349,1.081855,54.937722
2006-08-03,sh.600616,12.9000,13.0000,12.5800,12.6600,12.9000,1682593,21486338.0000,0.947924,1,-1.860463,25.684373,6.812208,1.061728,53.915625
2006-08-04,sh.600616,12.6000,12.6400,11.7300,11.8300,12.6600,1965956,23897827.0000,1.107563,1,-6.556082,24.000484,6.365594,0.992120,50.380873
2006-08-07,sh.600616,11.7000,12.0500,11.6000,11.7000,11.8300,1303278,15388337.0000,0.734229,1,-1.098902,23.736743,6.295642,0.981217,49.827237
2006-08-08,sh.600616,11.8000,12.1800,11.6800,12.1300,11.7000,1577969,18803317.0000,0.888982,1,3.675216,24.609119,6.527020,1.017279,51.658494
2006-08-09,sh.600616,12.1700,12.2500,11.9600,12.2300,12.1300,937740,11349826.0000,0.528296,1,0.824398,24.811997,6.580829,1.025666,52.084368
2006-08-10,sh.600616,12.2400,12.2800,11.5500,11.6800,12.2300,9639651,112762060.0000,5.430701,1,-4.497132,21.543996,6.196337,0.936216,156.206148
2006-08-11,sh.600616,11.8000,11.8400,11.5400,11.8100,11.6800,3579856,41736837.0000,2.016787,1,1.113015,21.783783,6.265303,0.946636,157.944744
2006-08-14,sh.600616,11.8200,11.8800,11.0300,11.1000,11.8100,4253064,48441862.0000,2.396053,1,-6.011855,20.474174,5.888642,0.889726,148.449336
2006-08-15,sh.600616,10.9300,11.1700,10.6700,10.9200,11.1000,4884495,53069115.0000,2.751783,1,-1.621624,20.142160,5.793151,0.875298,146.042050
2006-08-16,sh.600616,10.9600,11.3700,10.9600,11.3100,10.9200,5000406,56279156.0000,2.817084,1,3.571432,20.861523,6.000049,0.906558,151.257837
2006-08-17,sh.600616,11.2900,11.4800,11.0000,11.4000,11.3100,3508247,39714959.0000,1.976445,1,0.795749,21.027530,6.047795,0.913772,152.461480
2006-08-18,sh.600616,11.4000,11.6500,11.3600,11.4200,11.4000,4385313,50596002.0000,2.470559,1,0.175443,21.064420,6.058405,0.915376,152.728957
2006-08-21,sh.600616,11.0000,11.3600,10.8800,11.3500,11.4200,3380679,37797609.0000,1.904577,1,-0.612957,20.935304,6.021270,0.909765,151.792790
2006-08-22,sh.600616,11.3300,11.8600,11.2800,11.6800,11.3500,4268153,49473620.0000,2.404554,1,2.907488,21.543996,6.196337,0.936216,156.206148
2006-08-23,sh.600616,11.7500,11.9900,11.5100,11.5500,11.6800,2862810,33743327.0000,1.612824,1,-1.113015,21.304208,6.127371,0.925796,154.467553
2006-08-24,sh.600616,11.5600,11.8500,11.5500,11.7500,11.5500,2520389,29548116.0000,1.419914,1,1.731600,21.673112,6.233473,0.941827,157.142315
2006-08-25,sh.600616,11.8200,11.8300,11.5600,11.6500,11.7500,2795082,32653918.0000,1.574668,1,-0.851067,21.488660,6.180422,0.933811,155.804934
2006-08-28,sh.600616,11.7500,12.0000,11.4800,11.9800,11.6500,4679769,54699809.0000,2.636447,1,2.832618,22.097352,6.355490,0.960263,160.218293
2006-08-29,sh.600616,11.9800,12.4000,11.8600,12.1100,11.9800,4170490,50639171.0000,2.349534,1,1.085143,22.337139,6.424456,0.970683,161.956888
2006-08-30,sh.600616,12.0600,12.1500,11.9600,12.0700,12.1100,1668400,20071932.0000,0.939928,1,-0.330305,22.263358,6.403236,0.967477,161.421936
2006-08-31,sh.600616,12.1000,12.2800,12.0500,12.1300,12.0700,1547737,18790129.0000,0.871950,1,0.497104,22.374030,6.435066,0.972286,162.224365
2006-09-01,sh.600616,12.1300,12.2000,11.6000,11.6900,12.1300,2468085,29381963.0000,1.390448,1,-3.627374,21.562441,6.201642,0.937017,156.339886
2006-09-04,sh.600616,11.6500,11.8000,11.6100,11.7700,11.6900,1160262,13588952.0000,0.653658,1,0.684353,21.710002,6.244083,0.943430,157.409792
2006-09-05,sh.600616,11.7000,11.8700,11.4800,11.5100,11.7700,2274102,26484516.0000,1.281163,1,-2.209008,21.230427,6.106151,0.922590,153.932600
2006-09-06,sh.600616,11.5300,11.8800,11.5000,11.8000,11.5100,2021168,23594160.0000,1.138668,1,2.519548,21.765338,6.259998,0.945835,157.811006
2006-09-07,sh.600616,11.8500,11.8700,11.6100,11.7000,11.8000,1049656,12288101.0000,0.591346,1,-0.847461,21.580886,6.206947,0.937819,156.473625
2006-09-08,sh.600616,11.7700,11.8400,11.6500,11.7100,11.7000,793340,9332210.0000,0.446945,1,0.085472,21.599331,6.212253,0.938621,156.607363
2006-09-11,sh.600616,11.7100,12.2000,11.7000,12.1200,11.7100,3402894,40872545.0000,1.917092,1,3.501280,22.355584,6.429761,0.971484,162.090627
2006-09-12,sh.600616,12.1500,12.5500,12.1200,12.4900,12.1200,4355748,54048663.0000,2.453903,1,3.052804,23.038057,6.626049,1.001142,167.038938
2006-09-13,sh.600616,12.4900,12.5100,12.2600,12.2900,12.4900,2138469,26542525.0000,1.204752,1,-1.601279,22.669153,6.519947,0.985111,164.364175
2006-09-14,sh.600616,12.1800,12.6500,12.1800,12.4900,12.2900,2930911,36371692.0000,1.651191,1,1.627338,23.038057,6.626049,1.001142,167.038938
2006-09-15,sh.600616,12.5500,12.6000,12.2700,12.4500,12.4900,1756621,21918597.0000,0.989630,1,-0.320256,22.964276,6.604829,0.997936,166.503985
2006-09-18,sh.600616,12.5800,12.9400,12.4200,12.8900,12.4500,2596582,32851879.0000,1.462839,1,3.534141,23.775865,6.838252,1.033204,172.388463
2006-09-19,sh.600616,12.7500,13.6000,12.7500,13.3100,12.8900,6177726,82324431.0000,3.480352,1,3.258340,24.550563,7.061066,1.066869,178.005465
2006-09-20,sh.600616,13.2400,13.7600,13.2400,13.5000,13.3100,4734857,64276234.0000,2.667482,1,1.427495,24.901022,7.161862,1.082099,180.546490
2006-09-21,sh.600616,13.5000,13.8000,13.4600,13.6800,13.5000,5025234,68642156.0000,2.831072,1,1.333336,25.233036,7.257354,1.096527,182.953776
2006-09-22,sh.600616,13.6800,13.7000,13.2500,13.4000,13.6800,1867269,24994240.0000,1.051965,1,-2.046789,24.716570,7.108812,1.074083,179.209109
2006-09-25,sh.600616,13.3700,13.4300,12.5500,12.9500,13.4000,4012198,51991017.0000,2.260356,1,-3.358208,23.886536,6.870083,1.038013,173.190892
2006-09-26,sh.600616,12.9900,12.9900,12.5600,12.7100,12.9500,2778416,35266951.0000,1.565279,1,-1.853280,23.443851,6.742761,1.018776,169.981177
2006-09-27,sh.600616,12.6800,13.2000,12.6800,13.2000,12.7100,3052683,39722391.0000,1.719793,1,3.855230,24.347666,7.002710,1.058052,176.534346
2006-09-28,sh.600616,13.1000,13.7000,13.1000,13.4700,13.2000,2165596,29280393.0000,1.220034,1,2.045458,24.845687,7.145947,1.079694,180.145276
2006-09-29,sh.600616,13.4800,13.7500,13.2900,13.3600,13.4700,1983440,26875206.0000,1.117413,1,-0.816634,24.642789,7.087591,1.070877,178.674156
2006-10-09,sh.600616,13.3500,13.6500,13.3500,13.5700,13.3600,5192927,70118457.0000,2.925545,1,1.571857,25.030139,7.198998,1.087710,181.482657
2006-10-10,sh.600616,13.6000,14.1000,13.4300,13.9300,13.5700,7992843,110412187.0000,4.502937,1,2.652915,25.694166,7.389981,1.116566,186.297230
2006-10-11,sh.600616,14.0000,14.2500,13.9300,14.0300,13.9300,5149919,72604195.0000,2.901316,1,0.717871,25.878618,7.443032,1.124581,187.634611
2006-10-12,sh.600616,14.0000,14.1400,13.8100,13.9200,14.0300,5477436,76830294.0000,3.085829,1,-0.784032,25.675721,7.384676,1.115764,186.163492
2006-10-13,sh.600616,13.8000,13.8000,13.3800,13.4800,13.9200,2862653,38720142.0000,1.612736,1,-3.160923,24.864132,7.151252,1.080496,180.279014
2006-10-16,sh.600616,13.5000,13.5000,12.9800,13.1500,13.4800,1495057,19681078.0000,0.842272,1,-2.448071,24.255440,6.976185,1.054044,175.865655
2006-10-17,sh.600616,13.1500,13.3800,13.0700,13.1100,13.1500,976620,12868616.0000,0.550199,1,-0.304182,24.181659,6.954964,1.050838,175.330702
2006-10-18,sh.600616,13.2800,13.6200,13.2000,13.5100,13.1100,2635668,35403091.0000,1.484859,1,3.051111,24.919467,7.167167,1.082900,180.680228
2006-10-19,sh.600616,13.3800,13.4700,13.0000,13.1100,13.5100,3200465,42492060.0000,1.803050,1,-2.960774,24.181659,6.954964,1.050838,175.330702
2006-10-20,sh.600616,13.0700,13.4000,12.7300,12.8000,13.1100,3394487,44077540.0000,1.912356,1,-2.364603,23.609858,6.790507,1.025990,171.184820
2006-10-23,sh.600616,12.8300,12.9400,12.4000,12.4700,12.8000,2861778,36126092.0000,1.612243,1,-2.578125,23.001166,6.615439,0.999539,166.771461
2006-10-24,sh.600616,12.5000,12.8900,12.5000,12.8300,12.4700,1198776,15343648.0000,0.675356,1,2.886926,23.665194,6.806422,1.028395,171.586035
2006-10-25,sh.600616,12.8300,12.9900,12.7300,12.9600,12.8300,1372606,17707222.0000,0.773287,1,1.013251,23.904981,6.875388,1.038815,173.324630
2006-10-26,sh.600616,12.8000,12.8100,12.3200,12.5100,12.9600,2739975,34193078.0000,1.543623,1,-3.472221,25.498499,6.521998,0.953036,46.097996
2006-10-27,sh.600616,12.4500,12.6800,12.3300,12.6000,12.5100,1417746,17742757.0000,0.798717,1,0.719426,25.681942,6.568919,0.959892,46.429636
2006-10-30,sh.600616,12.6000,12.6600,12.1900,12.5000,12.6000,1073287,13293057.0000,0.604659,1,-0.793654,25.478117,6.516785,0.952274,46.061147
2006-10-31,sh.600616,12.5000,12.6000,12.4400,12.5300,12.5000,1408564,17604159.0000,0.793544,1,0.239998,25.539264,6.532425,0.954559,46.171694
2006-11-01,sh.600616,12.5300,12.7500,12.3900,12.4700,12.5300,1956880,24608862.0000,1.102450,1,-0.478847,25.416969,6.501145,0.949988,45.950600
2006-11-02,sh.600616,12.4800,12.5700,11.9200,12.0000,12.4700,3866317,47026940.0000,2.178171,1,-3.769048,24.458992,6.256113,0.914183,44.218701
2006-11-03,sh.600616,12.0000,12.1500,11.5100,11.7000,12.0000,8342710,97354036.0000,4.700042,1,-2.500001,23.847517,6.099711,0.891328,43.113234
2006-11-06,sh.600616,11.6000,11.7900,11.5000,11.6500,11.7000,4887191,56759790.0000,2.753302,1,-0.427352,23.745605,6.073643,0.887519,42.928989
2006-11-07,sh.600616,11.6500,11.8000,11.5000,11.7900,11.6500,2950242,34383752.0000,1.662081,1,1.201720,24.030960,6.146631,0.898185,43.444874
2006-11-08,sh.600616,11.7900,11.9700,11.6500,11.8800,11.7900,2360779,28024801.0000,1.329995,1,0.763360,24.214402,6.193552,0.905041,43.776514
2006-11-09,sh.600616,11.8900,11.9500,11.6600,11.7000,11.8800,2001762,23624884.0000,1.127735,1,-1.515154,23.847517,6.099711,0.891328,43.113234
2006-11-10,sh.600616,11.7200,11.7200,11.2800,11.4100,11.7000,3706377,42251076.0000,2.088066,1,-2.478632,23.256425,5.948521,0.869235,42.044615
2006-11-13,sh.600616,11.4200,11.4800,11.0500,11.1900,11.4100,3582460,40105358.0000,2.018254,1,-1.928136,22.808010,5.833826,0.852475,41.233939
2006-11-14,sh.600616,11.1500,11.2300,10.7800,11.1100,11.1900,3680414,40451092.0000,2.073439,1,-0.714923,22.644950,5.792118,0.846381,40.939147
2006-11-15,sh.600616,11.1500,11.7500,11.1300,11.7200,11.1100,4042793,46770133.0000,2.277593,1,5.490555,23.888282,6.110137,0.892852,43.186931
2006-11-16,sh.600616,11.8000,11.8500,11.2500,11.3000,11.7200,4543957,52277171.0000,2.559934,1,-3.583618,23.032218,5.891173,0.860855,41.639277
2006-11-17,sh.600616,11.2000,11.5200,11.2000,11.5100,11.3000,3268192,37339529.0000,1.841205,1,1.858407,23.460250,6.000655,0.876854,42.413104
2006-11-20,sh.600616,11.5500,11.6400,11.2300,11.3700,11.5100,5568235,63264840.0000,3.136983,1,-1.216337,23.174895,5.927667,0.866188,41.897219
2006-11-21,sh.600616,11.3500,11.3500,11.1000,11.2800,11.3700,5432862,60769293.0000,3.060717,1,-0.791558,22.991453,5.880747,0.859332,41.565579
2006-11-22,sh.600616,11.3100,11.8700,11.3100,11.7500,11.2800,8810899,102553318.0000,4.963806,1,4.166669,23.949430,6.125778,0.895137,43.297478
2006-11-23,sh.600616,11.7700,11.9500,11.6100,11.9000,11.7500,4311960,50693899.0000,2.429234,1,1.276592,24.255167,6.203979,0.906565,43.850212
2006-11-24,sh.600616,11.5000,12.3300,11.5000,12.2400,11.9000,12872961,155396308.0000,5.157972,1,2.857144,24.948172,6.381236,0.932466,45.103075
2006-11-27,sh.600616,12.2400,12.5300,12.0800,12.4600,12.2400,5929605,72924429.0000,2.375890,1,1.797388,25.396587,6.495931,0.949226,45.913751
2006-11-28,sh.600616,12.4800,12.6000,12.3100,12.5900,12.4600,5238509,65399733.0000,2.098980,1,1.043340,25.661559,6.563706,0.959130,46.392787
2006-11-29,sh.600616,12.4900,12.8500,12.3100,12.7500,12.5900,4897642,62118913.0000,1.962400,1,1.270849,25.987679,6.647121,0.971319,46.982370
2006-11-30,sh.600616,12.7700,13.2700,12.7700,13.1400,12.7500,7076422,92495993.0000,2.835399,1,3.058826,26.782596,6.850444,1.001030,48.419478
2006-12-01,sh.600616,13.1500,13.2100,12.8500,13.0100,13.1400,4308463,56337825.0000,1.726326,1,-0.989346,26.517624,6.782670,0.991127,47.940442
2006-12-04,sh.600616,13.0000,13.1000,12.8200,13.0100,13.0100,5132598,66478932.0000,2.056543,1,0.000000,26.517624,6.782670,0.991127,47.940442
2006-12-05,sh.600616,13.1000,13.2300,12.7000,12.7900,13.0100,4861771,63063314.0000,1.948027,1,-1.691009,26.069209,6.667974,0.974367,47.129766
2006-12-06,sh.600616,12.7900,13.4000,12.7300,13.3700,12.7900,9546756,125032326.0000,3.825219,1,4.534792,27.251394,6.970353,1.018552,49.267003
2006-12-07,sh.600616,13.3600,13.4700,12.7500,13.0700,13.3700,4217175,55330433.0000,1.689749,1,-2.243831,26.639919,6.813950,0.995697,48.161535
2006-12-08,sh.600616,12.9600,13.0200,12.4800,12.4900,13.0700,4683858,59757715.0000,1.876741,1,-4.437643,25.457734,6.511571,0.951512,46.024298
2006-12-11,sh.600616,12.3500,13.0200,12.2900,13.0000,12.4900,2835110,36088235.0000,1.135979,1,4.083268,26.497242,6.777456,0.990365,47.903593
2006-12-12,sh.600616,13.1000,13.1700,12.6100,12.9300,13.0000,4467255,57101281.0000,1.789952,1,-0.538459,26.354564,6.740962,0.985032,47.645650
2006-12-13,sh.600616,12.8200,12.9000,12.6100,12.7400,12.9300,5010181,63876379.0000,2.007493,1,-1.469455,25.967297,6.641907,0.970557,46.945521
2006-12-14,sh.600616,12.8000,13.6200,12.6200,13.4000,12.7400,11290665,149879898.0000,4.523973,1,5.180532,27.312541,6.985993,1.020837,49.377550
2006-12-15,sh.600616,13.5900,13.6400,13.2000,13.3900,13.4000,9867188,132294508.0000,3.953611,1,-0.074621,27.292159,6.980780,1.020076,49.340701
2006-12-18,sh.600616,13.4700,14.4600,13.4700,14.1500,13.3900,12447852,175113382.0000,4.987638,1,5.675872,28.841228,7.377000,1.077974,52.141218
2006-12-19,sh.600616,14.2500,14.8000,13.7000,14.5900,14.1500,11463526,162542845.0000,4.593236,1,3.109545,29.738058,7.606391,1.111494,53.762571
2006-12-20,sh.600616,14.4500,14.9000,14.1500,14.6400,14.5900,6632660,97095753.0000,2.657592,1,0.342702,29.839970,7.632458,1.115303,53.946815
2006-12-21,sh.600616,14.5000,15.3300,14.4900,14.9100,14.6400,10411706,155273982.0000,4.171790,1,1.844259,30.390298,7.773221,1.135872,54.941736
2006-12-22,sh.600616,14.6000,15.0900,14.5500,14.6800,14.9100,6634512,98109148.0000,2.658334,1,-1.542586,29.921500,7.653312,1.118350,54.094211
2006-12-25,sh.600616,14.7000,14.9800,14.4100,14.5700,14.6800,7691158,112728053.0000,3.081713,1,-0.749323,29.697293,7.595964,1.109970,53.688873
2006-12-26,sh.600616,14.4500,14.6700,13.6000,13.8100,14.5700,13958738,197547660.0000,5.593024,1,-5.216193,28.148224,7.199744,1.052072,50.888355
2006-12-27,sh.600616,13.8000,14.0300,13.5100,13.7700,13.8100,8101951,111426032.0000,3.246311,1,-0.289645,28.066694,7.178890,1.049025,50.740960
2006-12-28,sh.600616,13.8000,14.0500,13.4700,13.5600,13.7700,6542413,89657934.0000,2.621431,1,-1.525055,27.638661,7.069408,1.033027,49.967132
2006-12-29,sh.600616,13.5600,14.1500,13.5200,13.9000,13.5600,6738791,93470006.0000,2.700117,1,2.507369,28.331666,7.246665,1.058928,51.219995
2007-01-04,sh.600616,14.0800,14.1600,13.6500,13.6600,13.9000,7641801,106300243.0000,3.061937,1,-1.726617,27.842486,7.121542,1.040645,50.335621
2007-01-05,sh.600616,13.5100,13.9900,13.4000,13.9800,13.6600,4025928,54893895.0000,1.613119,1,2.342604,28.494726,7.288372,1.065023,51.514787
2007-01-08,sh.600616,13.9000,14.8300,13.9000,14.7900,13.9800,6500378,94353876.0000,2.604589,1,5.793995,30.145708,7.710660,1.126730,54.499549
2007-01-09,sh.600616,14.7900,16.1500,14.7800,16.1100,14.7900,13272683,206846867.0000,5.318134,1,8.924953,32.836197,8.398832,1.227290,59.363606
2007-01-10,sh.600616,16.0100,16.2800,15.7000,16.2200,16.1100,7650182,122727211.0000,3.065295,1,0.682798,33.060404,8.456180,1.235670,59.768944
2007-01-11,sh.600616,16.1900,17.2700,15.7500,17.0000,16.2200,15317829,252105185.0000,6.137588,1,4.808882,34.650239,8.862827,1.295092,62.643160
2007-01-12,sh.600616,16.7000,17.9000,16.6600,17.0000,17.0000,11234308,195199606.0000,4.501392,1,0.000000,34.650239,8.862827,1.295092,62.643160
2007-01-15,sh.600616,17.0000,18.1900,16.8100,18.1600,17.0000,9378208,166879815.0000,3.757685,1,6.823529,37.014608,9.467585,1.383463,66.917634
2007-01-16,sh.600616,18.2900,19.9800,17.7600,19.9800,18.1600,9323068,178033097.0000,3.735591,1,10.022030,40.724222,10.416429,1.522114,73.624137
2007-01-17,sh.600616,19.9800,21.9800,19.5100,20.5000,19.9800,10061934,210495746.0000,4.031642,1,2.602605,41.784112,10.687527,1.561729,75.540281
2007-01-18,sh.600616,20.4800,21.7000,20.3100,21.3200,20.5000,5190289,110161512.0000,2.079659,1,3.999998,43.455476,11.115028,1.624198,78.561892
2007-01-19,sh.600616,21.3000,23.4500,21.0000,23.1500,21.3200,5720827,129824321.0000,2.292236,1,8.583489,47.185472,12.069085,1.763611,85.305244
2007-01-22,sh.600616,23.3700,23.8000,21.5500,22.9600,23.1500,9546753,214605043.0000,3.825218,1,-0.820737,46.798205,11.970030,1.749136,84.605115
2007-01-23,sh.600616,22.7900,22.7900,20.6600,20.7500,22.9600,11816514,248689152.0000,4.734672,1,-9.625432,42.293674,10.817863,1.580774,76.461504
2007-01-24,sh.600616,20.5000,21.1800,19.7000,21.0200,20.7500,11700134,239762729.0000,4.688041,1,1.301207,42.844001,10.958625,1.601344,77.456425
2007-01-25,sh.600616,20.7000,21.2900,20.0000,20.6300,21.0200,6109063,126999147.0000,2.447795,1,-1.855382,42.049084,10.755302,1.571633,76.019317
2007-01-26,sh.600616,20.1100,20.5500,18.5700,20.0600,20.6300,5095202,99592083.0000,2.041559,1,-2.762965,40.887282,10.458136,1.528209,73.918929
2007-01-29,sh.600616,20.0000,20.2500,19.5100,19.9800,20.0600,9582237,189519824.0000,3.839436,1,-0.398803,40.724222,10.416429,1.522114,73.624137
2007-01-30,sh.600616,20.0000,21.3300,19.7000,20.9300,19.9800,8112037,167243131.0000,3.250352,1,4.754759,42.660559,10.911704,1.594487,77.124785
2007-01-31,sh.600616,20.5000,20.7000,19.0100,19.3100,20.9300,5229660,104067213.0000,2.095434,1,-7.740090,39.358595,10.067129,1.471073,71.155260
2007-02-01,sh.600616,19.0600,20.1900,18.5000,20.0000,19.3100,4655183,89940703.0000,1.865251,1,3.573281,40.764987,10.426856,1.523638,73.697835
2007-02-02,sh.600616,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,40.764987,10.426856,1.523638,73.697835
2007-02-05,sh.600616,18.7000,19.5800,18.0000,18.5000,20.0000,8051521,149723210.0000,3.226105,1,-7.500000,37.707613,9.644842,1.409365,68.170498
2007-02-06,sh.600616,18.5800,18.5800,16.8000,17.9700,18.5000,7386495,129005404.0000,2.959640,1,-2.864869,36.627341,9.368530,1.368989,66.217505
2007-02-07,sh.600616,18.1100,19.2500,18.1100,18.9300,17.9700,6161088,115602411.0000,2.468641,1,5.342243,38.584060,9.869019,1.442123,69.755001
2007-02-08,sh.600616,18.9400,19.5500,18.5200,19.5000,18.9300,3468107,66783298.0000,1.389610,1,3.011092,39.745862,10.166184,1.485547,71.855389
