date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-09,sh.600819,12.2000,12.2100,11.9000,11.9900,12.2800,107900,1301917.0000,0.345280,1,-2.361563,32.268994,3.436420,5.324594,-190.665550,0
2002-01-10,sh.600819,11.9800,12.2000,11.5600,12.2000,11.9900,99634,1174920.0000,0.318829,1,1.751460,32.834172,3.496607,5.417852,-194.004980,0
2002-01-11,sh.600819,12.2200,12.2200,11.8500,11.8500,12.2000,54400,650413.0000,0.174080,1,-2.868848,31.892208,3.396295,5.262422,-188.439263,0
2002-01-14,sh.600819,11.7000,11.7000,11.4000,11.5000,11.8500,91669,1053780.0000,0.293341,1,-2.953590,30.950244,3.295982,5.106992,-182.873546,0
2002-01-15,sh.600819,11.2000,11.5800,11.0500,11.1500,11.5000,108500,1225417.0000,0.347200,1,-3.043482,30.008280,3.195670,4.951561,-177.307830,0
2002-01-16,sh.600819,11.2000,11.5000,11.0000,11.2800,11.1500,108054,1205162.0000,0.345773,1,1.165920,30.358153,3.232929,5.009293,-179.375096,0
2002-01-17,sh.600819,11.2000,11.2500,10.4900,10.4900,11.2800,93600,1022315.0000,0.299520,1,-7.003546,28.232005,3.006509,4.658465,-166.812478,0
2002-01-18,sh.600819,10.5000,10.5000,9.8600,10.1600,10.4900,222900,2266033.0000,0.713280,1,-3.145853,27.343868,2.911929,4.511916,-161.564803,0
2002-01-21,sh.600819,10.1600,10.1600,9.6400,9.6800,10.1600,159093,1566778.0000,0.509098,1,-4.724405,26.052032,2.774357,4.298755,-153.931820,0
2002-01-22,sh.600819,9.5800,9.9900,9.3200,9.4000,9.6800,238517,2303748.0000,0.763254,1,-2.892569,25.298461,2.694107,4.174411,-149.479247,0
2002-01-23,sh.600819,9.4200,10.3400,9.3000,10.3200,9.4000,299278,2904077.0000,0.957690,1,9.787235,27.774480,2.957786,4.582970,-164.109130,0
2002-01-24,sh.600819,10.2600,10.6000,9.5500,10.4000,10.3200,375947,3876801.0000,1.203030,1,0.775193,27.989786,2.980715,4.618497,-165.381294,0
2002-01-25,sh.600819,10.1100,10.4800,10.1100,10.2600,10.4000,154750,1592371.0000,0.495200,1,-1.346148,27.613001,2.940590,4.556325,-163.155008,0
2002-01-28,sh.600819,10.3000,11.0000,9.9900,10.0200,10.2600,529998,5517494.0000,1.695994,1,-2.339179,26.967082,2.871804,4.449744,-159.338516,0
2002-01-29,sh.600819,9.8100,10.3000,9.7000,10.2800,10.0200,184638,1870213.0000,0.590842,1,2.594803,27.666827,2.946322,4.565206,-163.473048,0
2002-01-30,sh.600819,10.2800,10.4800,10.1800,10.3700,10.2800,140200,1449442.0000,0.448640,1,0.875488,27.909046,2.972116,4.605174,-164.904233,0
2002-01-31,sh.600819,10.4800,11.2500,10.4800,11.1200,10.3700,490345,5363359.0000,1.569104,1,7.232401,29.927541,3.187072,4.938239,-176.830768,0
2002-02-01,sh.600819,11.1200,11.3200,10.9100,10.9200,11.1200,405900,4519143.0000,1.298880,1,-1.798560,29.389275,3.129750,4.849422,-173.650359,0
2002-02-04,sh.600819,10.9500,11.1700,10.8200,11.1500,10.9200,207985,2294528.0000,0.665552,1,2.106223,30.008280,3.195670,4.951561,-177.307830,0
2002-02-05,sh.600819,11.1000,11.2000,11.0200,11.1000,11.1500,147091,1633720.0000,0.470691,1,-0.448424,29.873714,3.181340,4.929357,-176.512727,0
2002-02-06,sh.600819,11.1100,11.2300,10.6800,10.7900,11.1000,169299,1853059.0000,0.541757,1,-2.792797,29.039403,3.092491,4.791690,-171.583093,0
2002-02-07,sh.600819,10.7900,11.1500,10.7900,11.0600,10.7900,123995,1363972.0000,0.396784,1,2.502321,29.766061,3.169875,4.911594,-175.876646,0
2002-02-08,sh.600819,11.1100,11.2000,11.0000,11.0100,11.0600,144299,1599300.0000,0.461757,1,-0.452081,29.631495,3.155545,4.889389,-175.081543,0
2002-02-25,sh.600819,11.4100,11.4900,11.2300,11.2700,11.0100,193979,2199258.0000,0.620733,1,2.361491,30.331239,3.230063,5.004852,-179.216076,0
2002-02-26,sh.600819,11.2800,11.4600,11.0000,11.3700,11.2700,121799,1367494.0000,0.389757,1,0.887306,30.600372,3.258724,5.049260,-180.806280,0
2002-02-27,sh.600819,11.3000,11.3500,11.1000,11.2200,11.3700,84800,953363.0000,0.271360,1,-1.319258,30.196673,3.215732,4.982647,-178.420973,0
2002-02-28,sh.600819,11.2200,11.3000,11.0800,11.0800,11.2200,89000,993752.0000,0.284800,1,-1.247775,29.819888,3.175607,4.920475,-176.194686,0
2002-03-01,sh.600819,11.1000,11.1000,10.8000,10.8100,11.0800,137324,1493069.0000,0.439437,1,-2.436819,29.093230,3.098224,4.800572,-171.901134,0
2002-03-04,sh.600819,10.7500,11.0500,10.7500,11.0500,10.8100,63780,697508.0000,0.204096,1,2.220164,29.739148,3.167009,4.907153,-175.717625,0
2002-03-05,sh.600819,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,,0,0.000000,29.739148,3.167009,4.907153,-175.717625,0
2002-03-06,sh.600819,11.8000,11.9000,11.5100,11.5500,11.0500,760950,8875312.0000,2.435040,1,4.524887,31.084811,3.310313,5.129196,-183.668649,0
2002-03-07,sh.600819,11.5500,11.9000,11.5500,11.8700,11.5500,472812,5552845.0000,1.512998,1,2.770560,31.946035,3.402027,5.271304,-188.757304,0
2002-03-08,sh.600819,11.9800,12.1500,11.7900,12.0200,11.8700,534498,6386389.0000,1.710394,1,1.263695,32.349734,3.445018,5.337916,-191.142611,0
2002-03-11,sh.600819,11.7600,12.2000,11.7600,12.1900,12.0200,361922,4355304.0000,1.158150,1,1.414302,32.807259,3.493741,5.413411,-193.845959,0
2002-03-12,sh.600819,12.2800,12.2800,11.8800,12.0000,12.1900,398495,4805866.0000,1.275184,1,-1.558651,32.295907,3.439286,5.329035,-190.824570,0
2002-03-13,sh.600819,11.9000,12.0000,11.6500,11.7000,12.0000,237951,2812601.0000,0.761443,1,-2.500001,31.488509,3.353304,5.195809,-186.053956,0
2002-03-14,sh.600819,11.7000,12.1800,11.6100,12.1500,11.7000,300881,3591418.0000,0.962819,1,3.846152,32.699606,3.482277,5.395648,-193.209877,0
2002-03-15,sh.600819,12.2000,12.5500,11.9000,11.9000,12.1500,542179,6653523.0000,1.734973,1,-2.057613,32.026774,3.410625,5.284626,-189.234365,0
2002-03-18,sh.600819,12.3000,12.4800,11.8600,12.0000,11.9000,148100,1785769.0000,0.473920,1,0.840339,32.295907,3.439286,5.329035,-190.824570,0
2002-03-19,sh.600819,11.8500,12.1800,11.8500,12.1500,12.0000,167084,2021039.0000,0.534669,1,1.249997,32.699606,3.482277,5.395648,-193.209877,0
2002-03-20,sh.600819,12.2000,12.4000,12.1500,12.2600,12.1500,305110,3753175.0000,0.976352,1,0.905355,32.995652,3.513804,5.444497,-194.959103,0
2002-03-21,sh.600819,12.3800,12.3900,12.0900,12.2500,12.2600,166150,2032304.0000,0.531680,1,-0.081568,32.968738,3.510938,5.440056,-194.800082,0
2002-03-22,sh.600819,12.0200,12.3600,12.0200,12.1700,12.2500,189200,2306413.0000,0.605440,1,-0.653061,32.753432,3.488009,5.404529,-193.527918,0
2002-03-25,sh.600819,12.3000,12.4800,12.3000,12.3600,12.1700,335186,4154019.0000,1.072595,1,1.561213,37.106980,3.621423,5.766488,-157.320642,0
2002-03-26,sh.600819,12.3600,12.4500,11.9000,12.0800,12.3600,235704,2867459.0000,0.754253,1,-2.265370,36.266368,3.539385,5.635856,-153.756744,0
2002-03-27,sh.600819,12.0000,12.1800,11.9500,12.0800,12.0800,157490,1895741.0000,0.503968,1,0.000000,36.266368,3.539385,5.635856,-153.756744,0
2002-03-28,sh.600819,12.0900,12.2000,12.0300,12.1000,12.0800,141105,1710955.0000,0.451536,1,0.165567,36.326412,3.545245,5.645187,-154.011308,0
2002-03-29,sh.600819,12.0200,12.0200,11.7000,11.7900,12.1000,173297,2053081.0000,0.554550,1,-2.561987,35.395735,3.454416,5.500558,-150.065564,0
2002-04-01,sh.600819,11.6200,11.7500,11.5800,11.6800,11.7900,132020,1539517.0000,0.422464,1,-0.932991,35.065495,3.422186,5.449238,-148.665461,0
2002-04-02,sh.600819,11.6200,11.7800,11.4000,11.4300,11.6800,102084,1183614.0000,0.326669,1,-2.140411,34.314950,3.348938,5.332602,-145.483409,0
2002-04-03,sh.600819,11.4100,11.6100,11.2000,11.5000,11.4300,155750,1791789.0000,0.498400,1,0.612421,34.525102,3.369447,5.365260,-146.374384,0
2002-04-04,sh.600819,11.4500,11.8500,11.4500,11.8500,11.5000,127985,1496860.0000,0.409552,1,3.043482,35.575866,3.471996,5.528551,-150.829256,0
2002-04-05,sh.600819,11.8500,12.2000,11.5600,11.8500,11.8500,155516,1843296.0000,0.497651,1,0.000000,35.575866,3.471996,5.528551,-150.829256,0
2002-04-08,sh.600819,11.8000,11.9500,11.8000,11.9000,11.8500,75306,893837.0000,0.240979,1,0.421934,35.725975,3.486645,5.551878,-151.465667,0
2002-04-09,sh.600819,11.9300,12.3500,11.9100,12.3400,11.9000,460388,5624001.0000,1.473242,1,3.697484,37.046936,3.615563,5.757157,-157.066078,0
2002-04-10,sh.600819,12.3400,12.8500,12.2000,12.6000,12.3400,801011,10044818.0000,2.563235,1,2.106971,37.827503,3.691742,5.878459,-160.375412,0
2002-04-11,sh.600819,12.5900,12.6000,12.2100,12.2600,12.6000,378588,4715398.0000,1.211482,1,-2.698414,36.806761,3.592124,5.719834,-156.047821,0
2002-04-12,sh.600819,12.2000,12.3800,12.2000,12.2700,12.2600,176204,2163952.0000,0.563853,1,0.081568,36.836783,3.595054,5.724499,-156.175103,0
2002-04-15,sh.600819,12.3300,12.3900,12.1200,12.2800,12.2700,153183,1871459.0000,0.490186,1,0.081494,36.866805,3.597984,5.729165,-156.302386,0
2002-04-16,sh.600819,12.2600,12.3700,12.1500,12.1900,12.2800,82772,1009342.0000,0.264870,1,-0.732900,36.596608,3.571614,5.687176,-155.156847,0
2002-04-17,sh.600819,12.1900,12.3000,12.1000,12.2500,12.1900,85766,1044795.0000,0.274451,1,0.492210,36.776739,3.589194,5.715168,-155.920539,0
2002-04-18,sh.600819,12.2500,12.4000,12.1200,12.1200,12.2500,91225,1113996.0000,0.291920,1,-1.061225,36.386456,3.551104,5.654518,-154.265872,0
2002-04-19,sh.600819,12.1200,12.2000,11.8000,12.1900,12.1200,110009,1314912.0000,0.352029,1,0.577555,36.596608,3.516181,5.687176,-155.156847,0
2002-04-22,sh.600819,12.1000,12.1900,12.0800,12.1600,12.1900,67774,821543.0000,0.216877,1,-0.246101,36.506543,3.507528,5.673179,-154.775001,0
2002-04-23,sh.600819,12.1500,12.2500,12.1500,12.1500,12.1600,97400,1189475.0000,0.311680,1,-0.082239,36.476521,3.504643,5.668514,-154.647719,0
2002-04-24,sh.600819,12.1700,12.3800,12.1700,12.3000,12.1500,261199,3212287.0000,0.835837,1,1.234573,36.926849,3.547911,5.738496,-156.556950,0
2002-04-25,sh.600819,12.2200,12.4000,12.2200,12.3900,12.3000,194099,2396171.0000,0.621117,1,0.731708,37.197045,3.573871,5.780485,-157.702488,0
2002-04-26,sh.600819,12.3500,12.8000,12.3300,12.6100,12.3900,702762,8891116.0000,2.248838,1,1.775620,37.857525,3.637330,5.883124,-160.502694,0
2002-04-29,sh.600819,12.7500,13.5800,12.7500,13.3900,12.6100,1781987,23571077.0000,5.702358,1,6.185573,40.199228,3.862319,6.247029,-170.430696,0
2002-04-30,sh.600819,13.5000,13.5100,13.0000,13.0100,13.3900,974644,12822248.0000,3.118861,1,-2.837940,39.058398,3.752709,6.069742,-165.593977,0
2002-05-08,sh.600819,13.0000,13.4700,12.9500,13.0900,13.0100,544261,7193633.0000,1.741635,1,0.614911,39.298573,3.775785,6.107066,-166.612233,0
2002-05-09,sh.600819,13.0000,13.3000,12.9200,13.1000,13.0900,252900,3320230.0000,0.809280,1,0.076396,39.328595,3.778669,6.111731,-166.739516,0
2002-05-10,sh.600819,13.1000,13.1000,12.7200,12.7500,13.1000,323136,4139848.0000,1.034035,1,-2.671759,38.277831,3.677712,5.948441,-162.284643,0
2002-05-13,sh.600819,12.6000,12.7700,12.5100,12.7100,12.7500,277628,3513716.0000,0.888410,1,-0.313725,38.157743,3.666174,5.929779,-161.775515,0
2002-05-14,sh.600819,12.7000,12.7800,12.4500,12.4900,12.7100,214818,2712213.0000,0.687418,1,-1.730923,37.497263,3.602716,5.827139,-158.975309,0
2002-05-15,sh.600819,12.5000,12.5000,12.2500,12.2800,12.4900,261267,3228594.0000,0.836054,1,-1.681345,36.866805,3.542142,5.729165,-156.302386,0
2002-05-16,sh.600819,12.2900,12.2900,11.9100,11.9800,12.2800,309925,3740946.0000,0.991760,1,-2.442998,35.966150,3.455607,5.589201,-152.483923,0
2002-05-17,sh.600819,11.9000,12.2000,11.9000,12.1000,11.9800,201350,2422551.0000,0.644320,1,1.001676,36.326412,3.490221,5.645187,-154.011308,0
2002-05-20,sh.600819,12.1000,12.1000,11.7200,11.8600,12.1000,173583,2051812.0000,0.555466,1,-1.983477,35.605888,3.420994,5.533216,-150.956538,0
2002-05-21,sh.600819,12.1500,12.4000,12.1000,12.3100,11.8600,261177,3199863.0000,0.835766,1,3.794273,36.956870,3.550795,5.743161,-156.684232,0
2002-05-22,sh.600819,12.2600,12.2600,12.0000,12.0600,12.3100,106960,1292866.0000,0.342272,1,-2.030869,36.206325,3.478683,5.626525,-153.502180,0
2002-05-23,sh.600819,12.0500,12.3000,12.0500,12.1800,12.0600,69420,846430.0000,0.222144,1,0.995024,36.566587,3.513297,5.682510,-155.029565,0
2002-05-24,sh.600819,12.1000,12.2500,11.9000,11.9000,12.1800,108010,1295936.0000,0.345632,1,-2.298856,35.725975,3.432531,5.551878,-151.465667,0
2002-05-27,sh.600819,12.0000,12.0100,11.8000,11.8700,11.9000,80971,960219.0000,0.259107,1,-0.252099,35.635910,3.423878,5.537882,-151.083821,0
2002-05-28,sh.600819,11.9000,12.1100,11.7800,11.7800,11.8700,131627,1567903.0000,0.421206,1,-0.758215,35.365713,3.397918,5.495893,-149.938282,0
2002-05-29,sh.600819,11.8000,11.8000,11.3800,11.3900,11.7800,231863,2670349.0000,0.741962,1,-3.310691,34.194862,3.285423,5.313940,-144.974281,0
2002-05-30,sh.600819,11.3900,11.4700,11.2000,11.3300,11.3900,128309,1451390.0000,0.410589,1,-0.526782,34.014731,3.268116,5.285948,-144.210589,0
2002-05-31,sh.600819,11.2800,11.4900,11.2800,11.3100,11.3300,61454,696748.0000,0.196653,1,-0.176518,33.954688,3.262347,5.276617,-143.956024,0
2002-06-03,sh.600819,11.2800,11.2800,10.8500,10.9300,11.3100,71257,781904.0000,0.228022,1,-3.359859,32.813858,3.152737,5.099330,-139.119306,0
2002-06-04,sh.600819,11.0000,11.1800,10.8200,11.0300,10.9300,76155,836029.0000,0.243696,1,0.914908,33.114076,3.181582,5.145984,-140.392126,0
2002-06-05,sh.600819,11.0000,11.0300,10.7500,10.7600,11.0300,73400,797280.0000,0.234880,1,-2.447865,32.303487,3.103701,5.020017,-136.955510,0
2002-06-06,sh.600819,10.8000,11.6000,10.6500,11.3200,10.7600,166479,1836931.0000,0.532733,1,5.204456,33.984709,3.265232,5.281282,-144.083307,0
2002-06-07,sh.600819,11.5000,11.5800,11.2500,11.4100,11.3200,194210,2217800.0000,0.621472,1,0.795054,34.254906,3.291192,5.323271,-145.228845,0
2002-06-10,sh.600819,11.4400,11.5100,11.2500,11.3000,11.4100,63836,722279.0000,0.204275,1,-0.964064,33.924666,3.259463,5.271951,-143.828742,0
2002-06-11,sh.600819,11.3000,11.5400,11.2100,11.4600,11.3000,90670,1038450.0000,0.290144,1,1.415928,34.405015,3.305614,5.346598,-145.865256,0
2002-06-12,sh.600819,11.4600,11.4900,11.2500,11.3100,11.4600,49200,556477.0000,0.157440,1,-1.308897,33.954688,3.262347,5.276617,-143.956024,0
2002-06-13,sh.600819,11.3100,11.3200,11.2300,11.2400,11.3100,57700,650271.0000,0.184640,1,-0.618927,33.744535,3.242156,5.243959,-143.065050,0
2002-06-14,sh.600819,11.1200,11.4700,11.0000,11.1300,11.2400,90200,1016183.0000,0.288640,1,-0.978645,33.414295,3.210426,5.192639,-141.664947,0
2002-06-17,sh.600819,11.0000,11.2500,10.9000,11.2300,11.1300,26525,295899.0000,0.084880,1,0.898467,33.714513,3.239271,5.239293,-142.937768,0
2002-06-18,sh.600819,11.3400,11.4900,11.3400,11.4100,11.2300,110487,1259359.0000,0.353558,1,1.602852,34.254906,3.291192,5.323271,-145.228845,0
2002-06-19,sh.600819,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,34.254906,3.291192,5.323271,-145.228845,0
2002-06-20,sh.600819,11.2000,11.4900,11.2000,11.3800,11.4100,41200,468628.0000,0.131840,1,-0.262925,34.164840,3.282538,5.309275,-144.846999,0
2002-06-21,sh.600819,11.4600,11.9700,11.4600,11.8600,11.3800,362403,4261194.0000,1.159690,1,4.217922,35.605888,3.420994,5.533216,-150.956538,0
2002-06-24,sh.600819,13.0500,13.0500,12.5000,13.0500,11.8600,1288584,16639272.0000,4.123469,1,10.033730,39.178486,3.764247,6.088404,-166.103105,0
2002-06-25,sh.600819,13.0400,13.2000,12.6800,12.7300,13.0500,651654,8451771.0000,2.085293,1,-2.452112,38.217787,3.671943,5.939110,-162.030079,0
2002-06-26,sh.600819,12.6500,12.8000,12.4900,12.7000,12.7300,305561,3861089.0000,0.977795,1,-0.235662,38.127722,3.663290,5.925113,-161.648233,0
2002-06-27,sh.600819,12.8500,13.0000,12.6000,12.6900,12.7000,300789,3852284.0000,0.962525,1,-0.078742,38.097700,3.660405,5.920448,-161.520951,0
2002-06-28,sh.600819,12.6800,12.7500,12.4300,12.6500,12.6900,345214,4346397.0000,1.104685,1,-0.315209,37.977613,3.648867,5.901786,-161.011822,0
2002-07-01,sh.600819,12.6000,12.7500,12.4600,12.4600,12.6500,122300,1534884.0000,0.391360,1,-1.500000,37.407198,3.594062,5.813143,-158.593463,0
2002-07-02,sh.600819,12.4000,12.5900,12.3600,12.5900,12.4600,135632,1691108.0000,0.434022,1,1.040000,37.797482,3.631561,5.873794,-160.248130,0
2002-07-03,sh.600819,12.5900,12.6800,12.5100,12.5600,12.5900,91900,1153615.0000,0.294080,1,-0.240000,37.707416,3.622907,5.859797,-159.866284,0
2002-07-04,sh.600819,12.6400,12.6500,12.4500,12.4600,12.5600,137157,1718863.0000,0.438902,1,-0.800000,37.407198,3.594062,5.813143,-158.593463,0
2002-07-05,sh.600819,12.4000,13.0800,12.4000,12.6900,12.4600,264319,3368964.0000,0.845821,1,1.850000,38.097700,3.660405,5.920448,-161.520951,0
2002-07-08,sh.600819,12.7600,12.9700,12.7500,12.8100,12.6900,207850,2666809.0000,0.665120,1,0.950000,38.457962,3.695019,5.976433,-163.048335,0
2002-07-09,sh.600819,12.9000,13.5800,12.9000,13.0900,12.8100,1505416,20035548.0000,4.817331,1,2.190000,39.298573,3.775785,6.107066,-166.612233,0
2002-07-10,sh.600819,13.0000,13.0000,12.7000,12.7500,13.0900,397828,5107004.0000,1.273050,1,-2.600000,38.277831,3.677712,5.948441,-162.284643,0
2002-07-11,sh.600819,12.7000,12.9000,12.6600,12.8000,12.7500,183786,2346548.0000,0.588115,1,0.390000,38.427940,3.692135,5.971768,-162.921053,0
2002-07-12,sh.600819,12.8100,13.1000,12.8100,12.8900,12.8000,241618,3125247.0000,0.773178,1,0.700000,38.698136,3.718095,6.013757,-164.066592,0
2002-07-15,sh.600819,13.0000,13.1000,12.9000,12.9100,12.8900,168895,2185513.0000,0.540464,1,0.160000,38.758180,3.723864,6.023088,-164.321156,0
2002-07-16,sh.600819,12.8800,13.0700,12.7500,12.8600,12.9100,176555,2271939.0000,0.564976,1,-0.390000,38.608071,3.709442,5.999761,-163.684746,0
2002-07-17,sh.600819,12.9000,12.9800,12.7900,12.9400,12.8600,152106,1953861.0000,0.486739,1,0.620000,38.848246,3.732517,6.037084,-164.703002,0
2002-07-18,sh.600819,12.9000,12.9000,12.7000,12.7200,12.7200,109280,1396210.0000,0.349696,1,0.000000,38.187765,3.669059,5.934444,-161.902797,0
2002-07-19,sh.600819,12.8000,13.2900,12.8000,13.1900,12.7200,820508,10734490.0000,2.625626,1,3.690000,39.598791,3.804629,6.153720,-167.885054,0
2002-07-22,sh.600819,13.3000,13.5000,13.1000,13.2200,13.1900,887758,11804716.0000,2.840826,1,0.230000,39.688857,3.813283,6.167716,-168.266900,0
2002-07-23,sh.600819,13.2500,13.3300,13.1200,13.3300,13.2200,559145,7398771.0000,1.789264,1,0.830000,40.019097,3.845012,6.219036,-169.667003,0
2002-07-24,sh.600819,13.3800,14.6500,13.3800,13.5700,13.3300,2091380,28848159.0000,6.692416,1,1.800000,40.739621,3.914240,6.331007,-172.721773,0
2002-07-25,sh.600819,13.6500,13.7300,13.3400,13.3600,13.5700,664519,8940468.0000,2.126461,1,-1.550000,40.109162,3.853666,6.233033,-170.048849,0
2002-07-26,sh.600819,13.3300,13.4000,12.9800,13.0000,13.3600,563581,7462394.0000,1.803459,1,-2.694608,39.028377,3.749824,6.065077,-165.466695,0
2002-07-29,sh.600819,12.8800,12.9400,12.6900,12.8800,13.0000,361802,4633043.0000,1.157766,1,-0.920000,38.668115,3.715211,6.009091,-163.939310,0
2002-07-30,sh.600819,12.9000,12.9800,12.6800,12.7400,12.8800,351296,4487818.0000,1.124147,1,-1.090000,38.247809,3.674828,5.943775,-162.157361,0
2002-07-31,sh.600819,12.8500,13.0500,12.7200,12.7500,12.7400,277093,3561978.0000,0.886698,1,0.080000,38.277831,3.677712,5.948441,-162.284643,0
2002-08-01,sh.600819,12.8100,13.0500,12.7500,12.9600,12.7500,250395,3247877.0000,0.801264,1,1.650000,38.908289,3.738286,6.046415,-164.957567,0
2002-08-02,sh.600819,13.0000,13.1000,12.9600,13.0600,12.9600,152867,1990991.0000,0.489174,1,0.770000,39.208507,3.767131,6.093069,-166.230387,0
2002-08-05,sh.600819,11.9800,13.3500,11.9800,12.8400,13.0600,245133,3141119.0000,0.784426,1,-1.680000,38.548027,3.703673,5.990430,-163.430182,0
2002-08-06,sh.600819,12.8000,13.1000,12.7100,13.0100,12.8400,167219,2162187.0000,0.535101,1,1.320000,39.058398,3.752709,6.069742,-165.593977,0
2002-08-07,sh.600819,13.0000,13.0800,12.9500,13.0500,13.0100,60800,790734.0000,0.194560,1,0.310000,39.178486,3.764247,6.088404,-166.103105,0
2002-08-08,sh.600819,13.0500,13.1000,12.9600,13.0000,13.0500,168700,2199399.0000,0.539840,1,-0.380000,39.028377,3.749824,6.065077,-165.466695,0
2002-08-09,sh.600819,13.0100,13.3500,13.0000,13.2400,13.0000,665209,8782717.0000,2.128669,1,1.850000,39.748900,3.819052,6.177047,-168.521465,0
2002-08-12,sh.600819,13.2800,13.4000,13.1000,13.2200,13.2400,331613,4403055.0000,1.061162,1,-0.150000,39.688857,3.813283,6.167716,-168.266900,0
2002-08-13,sh.600819,13.2200,13.3000,13.0300,13.0600,13.2200,154365,2027247.0000,0.493968,1,-1.210000,39.208507,3.767131,6.093069,-166.230387,0
2002-08-14,sh.600819,13.1500,13.4100,13.0700,13.3900,13.0600,365821,4866399.0000,1.170627,1,2.530000,40.199228,3.862319,6.247029,-170.430696,0
2002-08-15,sh.600819,13.4300,13.4300,13.2500,13.2800,13.3900,249384,3320534.0000,0.798029,1,-0.820000,39.868988,3.830590,6.195709,-169.030593,0
2002-08-16,sh.600819,13.3400,13.6700,13.2800,13.4100,13.2800,782923,10554429.0000,2.505354,1,0.980000,40.259271,3.868088,6.256360,-170.685260,0
2002-08-19,sh.600819,13.4300,13.6500,13.4300,13.5500,13.4100,414293,5618353.0000,1.325738,1,1.040000,40.679577,3.908471,6.321676,-172.467209,0
2002-08-20,sh.600819,13.5300,13.6600,13.5000,13.5700,13.5500,453869,6162628.0000,1.452381,1,0.150000,40.739621,3.914240,6.331007,-172.721773,0
2002-08-21,sh.600819,13.5700,13.6000,13.3000,13.4800,13.5700,452303,6063764.0000,1.447370,1,-0.660000,40.469424,3.888279,6.289018,-171.576234,0
2002-08-22,sh.600819,13.4400,13.6300,13.3800,13.5000,13.4800,421155,5694914.0000,1.347696,1,0.150000,40.529468,3.894048,6.298349,-171.830798,0
2002-08-23,sh.600819,13.3900,13.6000,13.3900,13.5400,13.5000,240774,3253675.0000,0.770477,1,0.300000,51.440319,3.833718,6.373713,145.210993,0
