date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-17,sz.000338,18.3700,18.7000,18.3200,18.6900,18.3600,15826309,293391184.0000,1.629815,1,1.797400,9.801522,1.297523,0.604714,25.477346,0
2014-07-18,sz.000338,18.5900,19.1300,18.5600,18.8500,18.6900,20757271,390967600.0000,2.137613,1,0.856100,9.885430,1.308631,0.609891,25.695450,0
2014-07-21,sz.000338,18.9800,19.0700,18.7000,18.7100,18.8500,13050146,246429797.0000,1.343922,1,-0.742700,9.812010,1.298911,0.605361,25.504609,0
2014-07-22,sz.000338,18.7000,19.0700,18.5500,18.9400,18.7100,14505429,273904112.0000,1.493789,1,1.229300,9.932628,1.314879,0.612803,25.818134,0
2014-07-23,sz.000338,18.9500,19.7100,18.9500,19.4900,18.9400,24303134,473054544.0000,2.502771,1,2.903900,10.221063,1.353062,0.630598,26.567869,0
2014-07-24,sz.000338,19.5500,19.7500,19.3500,19.6500,19.4900,22315360,436469648.0000,2.298067,1,0.820900,10.304971,1.364169,0.635775,26.785973,0
2014-07-25,sz.000338,19.9100,20.4600,19.7000,20.3700,19.6500,28482952,572953520.0000,2.933214,1,3.664100,10.682558,1.414154,0.659070,27.767444,0
2014-07-28,sz.000338,20.5500,20.8700,20.2700,20.6500,20.3700,30865539,634521744.0000,3.178576,1,1.374600,10.829397,1.433593,0.668129,28.149127,0
2014-07-29,sz.000338,20.6000,20.7200,20.3500,20.5000,20.6500,20997110,430942096.0000,2.162312,1,-0.726400,10.750733,1.423179,0.663276,27.944654,0
2014-07-30,sz.000338,20.4000,20.9700,20.3600,20.6800,20.5000,20052573,414971264.0000,2.065042,1,0.878100,10.845130,1.435675,0.669100,28.190022,0
2014-07-31,sz.000338,20.6500,20.6600,20.3200,20.6400,20.6800,20392831,417375936.0000,2.100082,1,-0.193400,10.824153,1.432898,0.667806,28.135496,0
2014-08-01,sz.000338,20.6200,20.9500,20.3800,20.3800,20.6400,18391091,378981152.0000,1.893940,1,-1.259700,10.687802,1.414848,0.659394,27.781076,0
2014-08-04,sz.000338,20.3000,20.9100,20.2700,20.8800,20.3800,18758517,387176160.0000,1.931778,1,2.453400,10.950015,1.449560,0.675571,28.462653,0
2014-08-05,sz.000338,20.9100,21.1800,20.7300,20.9900,20.8800,20297196,425959600.0000,2.090234,1,0.526800,11.007702,1.457197,0.679130,28.612599,0
2014-08-06,sz.000338,20.8400,21.1000,20.6000,20.9300,20.9900,14913596,311217200.0000,1.535823,1,-0.285800,10.976236,1.453031,0.677189,28.530810,0
2014-08-07,sz.000338,20.8500,21.0700,20.4100,20.4200,20.9300,14923678,309794832.0000,1.536861,1,-2.436700,10.708779,1.417625,0.660688,27.835602,0
2014-08-08,sz.000338,20.4000,20.7100,20.3100,20.5300,20.4200,13979653,286299088.0000,1.439644,1,0.538700,10.766466,1.425262,0.664247,27.985549,0
2014-08-11,sz.000338,20.6200,21.3900,20.6200,21.3700,20.5300,27998194,589556544.0000,2.883293,1,4.091600,11.206984,1.483577,0.691425,29.130598,0
2014-08-12,sz.000338,21.2000,21.3100,21.0100,21.1900,21.3700,17369572,367130064.0000,1.788743,1,-0.842300,11.112587,1.471081,0.685601,28.885230,0
2014-08-13,sz.000338,21.3100,21.4500,21.0300,21.2500,21.1900,13105293,277873376.0000,1.349601,1,0.283100,11.144052,1.475247,0.687542,28.967019,0
2014-08-14,sz.000338,21.3200,21.4500,20.6700,20.6800,21.2500,17804462,374602272.0000,1.833528,1,-2.682400,10.845130,1.435675,0.669100,28.190022,0
2014-08-15,sz.000338,20.7500,21.1100,20.7100,20.9100,20.6800,11314032,236612231.0000,1.165135,1,1.112200,10.965748,1.451643,0.676542,28.503547,0
2014-08-18,sz.000338,20.9400,21.1500,20.8900,21.0300,20.9100,13519960,284160112.0000,1.392304,1,0.573900,11.028679,1.459974,0.680424,28.667126,0
2014-08-19,sz.000338,21.0400,21.1200,20.7000,20.8900,21.0300,12843494,268193276.0000,1.322641,1,-0.665700,10.955259,1.450254,0.675895,28.476284,0
2014-08-20,sz.000338,20.8700,20.8800,20.6700,20.7000,20.8900,14249830,295613776.0000,1.467467,1,-0.909500,10.855618,1.437064,0.669747,28.217285,0
2014-08-21,sz.000338,20.6500,20.6800,20.1100,20.2900,20.7000,16158894,328448320.0000,1.664065,1,-1.980700,10.640603,1.408600,0.656482,27.658392,0
2014-08-22,sz.000338,20.2600,20.4300,20.2000,20.3900,20.2900,11188044,227239686.0000,1.152160,1,0.492800,10.693046,1.415543,0.659717,27.794707,0
2014-08-25,sz.000338,20.4500,20.4600,20.1200,20.2400,20.3900,8785858,177944752.0000,0.904780,1,-0.735700,10.614382,1.405129,0.654864,27.590234,0
2014-08-26,sz.000338,20.2000,20.3400,20.0500,20.1500,20.2400,9154383,184725032.0000,0.942731,1,-0.444700,10.567184,1.398881,0.651952,27.467550,0
2014-08-27,sz.000338,20.1000,20.5300,20.0700,20.2600,20.0000,11537574,234224475.0000,1.188155,1,1.300000,10.624871,1.406518,0.655511,27.617497,0
2014-08-28,sz.000338,20.2400,20.5100,20.1500,20.4300,20.2600,12074576,245984331.0000,1.243457,1,0.839100,10.714023,1.418319,0.661011,27.849233,0
2014-08-29,sz.000338,20.4000,20.5200,20.2400,20.4800,20.4300,9048090,184624755.0000,0.931785,1,0.244700,10.740244,1.421791,0.662629,27.917391,0
2014-09-01,sz.000338,20.5500,20.6700,20.4000,20.5700,20.4800,15204711,312732768.0000,1.565802,1,0.439500,7.832501,1.302489,0.668696,9.643082,0
2014-09-02,sz.000338,20.7000,20.7500,20.3500,20.7100,20.5700,21076334,432612816.0000,2.170470,1,0.680600,7.885809,1.311354,0.673247,9.708714,0
2014-09-03,sz.000338,20.7200,21.2300,20.6600,21.1300,20.7100,24250525,510208432.0000,2.497353,1,2.028000,8.045733,1.337949,0.686900,9.905607,0
2014-09-04,sz.000338,21.1000,21.1400,20.8500,21.0600,21.1300,15122614,317314544.0000,1.557348,1,-0.331300,8.019079,1.333516,0.684625,9.872791,0
2014-09-05,sz.000338,21.1500,21.2400,20.9000,21.0900,21.0600,18709669,393697232.0000,1.926748,1,0.142500,8.030503,1.335416,0.685600,9.886855,0
2014-09-09,sz.000338,21.1300,21.2500,20.9800,21.1100,21.0900,17461695,368704080.0000,1.798230,1,0.094800,8.038118,1.336682,0.686250,9.896231,0
2014-09-10,sz.000338,21.0000,21.0300,20.7100,20.7400,21.1100,19587412,407347520.0000,2.017139,1,-1.752700,7.897232,1.313254,0.674222,9.722777,0
2014-09-11,sz.000338,20.7100,20.9300,20.3900,20.4200,20.7400,23682238,488629152.0000,2.438830,1,-1.542900,7.775385,1.292992,0.663819,9.572763,0
2014-09-12,sz.000338,20.3200,20.5800,20.2800,20.5200,20.4200,14085953,287639056.0000,1.450591,1,0.489700,7.813462,1.299324,0.667070,9.619643,0
2014-09-15,sz.000338,20.4900,20.4900,20.2300,20.4100,20.5200,15430398,314080480.0000,1.589044,1,-0.536100,7.771577,1.292358,0.663494,9.568075,0
2014-09-16,sz.000338,20.4500,20.5600,20.0500,20.0600,20.4100,17258896,351417920.0000,1.777345,1,-1.714800,7.638306,1.270196,0.652116,9.403998,0
2014-09-17,sz.000338,20.0600,20.1900,19.7400,19.9300,20.0600,16775849,334450384.0000,1.727600,1,-0.648100,7.588806,1.261965,0.647890,9.343055,0
2014-09-18,sz.000338,19.9000,20.0700,19.8000,19.9500,19.9300,11330533,226165482.0000,1.166834,1,0.100400,7.596421,1.263231,0.648540,9.352430,0
2014-09-19,sz.000338,19.9400,20.3400,19.9200,20.2700,19.9500,12436203,251363469.0000,1.280698,1,1.604000,7.718269,1.283494,0.658943,9.502444,0
2014-09-22,sz.000338,20.2600,20.2600,19.8700,19.9200,20.2700,10702090,213814680.0000,1.102116,1,-1.726700,7.584998,1.261332,0.647565,9.338367,0
2014-09-23,sz.000338,19.9500,20.1700,19.9000,20.1400,19.9200,10345287,207363720.0000,1.065372,1,1.104400,7.668768,1.275262,0.654717,9.441501,0
2014-09-24,sz.000338,20.1400,20.4400,20.0100,20.4000,20.1400,14639683,296706928.0000,1.507615,1,1.291000,7.767769,1.291725,0.663169,9.563388,0
2014-09-25,sz.000338,20.5100,20.5500,20.2300,20.2700,20.4000,16145073,328960304.0000,1.662642,1,-0.637300,7.718269,1.283494,0.658943,9.502444,0
2014-09-26,sz.000338,20.2300,20.3700,20.1800,20.2500,20.2700,8709618,176464150.0000,0.896929,1,-0.098700,7.710653,1.282227,0.658293,9.493069,0
2014-09-29,sz.000338,20.3500,20.4600,20.1700,20.2800,20.2500,18974973,384511296.0000,1.954069,1,0.148200,7.722076,1.284127,0.659268,9.507132,0
2014-09-30,sz.000338,20.2800,20.4100,20.2000,20.2800,20.2800,13213734,267982724.0000,1.360769,1,0.000000,7.722076,1.284127,0.659268,9.507132,0
2014-10-08,sz.000338,20.3300,20.6500,20.2000,20.6400,20.2800,23056953,470220832.0000,2.374437,1,1.775100,7.859155,1.306922,0.670971,9.675898,0
2014-10-09,sz.000338,20.6600,20.7600,20.3600,20.5000,20.6400,16943779,348089024.0000,1.744894,1,-0.678300,7.805847,1.298057,0.666420,9.610267,0
2014-10-10,sz.000338,20.4400,20.8600,20.3800,20.6100,20.5000,26221536,541693024.0000,2.700330,1,0.536600,7.847732,1.305022,0.669996,9.661834,0
2014-10-13,sz.000338,20.5600,20.5600,20.0500,20.2100,20.6100,17897526,362239328.0000,1.843112,1,-1.940800,7.695422,1.279694,0.656993,9.474317,0
2014-10-14,sz.000338,20.1600,20.3300,20.0800,20.1400,20.2100,12188337,245948481.0000,1.255172,1,-0.346400,7.668768,1.275262,0.654717,9.441501,0
2014-10-15,sz.000338,20.1900,20.3100,19.9300,20.2400,20.1400,17214680,346656992.0000,1.772792,1,0.496500,7.706846,1.281594,0.657968,9.488381,0
2014-10-16,sz.000338,20.0900,20.2500,19.9800,20.0100,20.2400,13799794,277548432.0000,1.421122,1,-1.136400,7.619268,1.267030,0.650491,9.380558,0
2014-10-17,sz.000338,19.9700,20.1500,19.6000,19.8500,20.0100,14896715,295695760.0000,1.534085,1,-0.799600,7.558344,1.256899,0.645290,9.305551,0
2014-10-20,sz.000338,19.9200,20.1100,19.8500,20.0400,19.8500,9578694,191701847.0000,0.986427,1,0.957200,7.630691,1.268930,0.651466,9.394622,0
2014-10-21,sz.000338,20.0400,20.0600,19.8800,19.9000,20.0400,8415457,168047485.0000,0.866636,1,-0.698600,7.577383,1.260065,0.646915,9.328991,0
2014-10-22,sz.000338,19.9600,20.0800,19.8700,19.9300,19.9000,10060580,200668475.0000,1.036053,1,0.150800,7.588806,1.261965,0.647890,9.343055,0
2014-10-23,sz.000338,19.9500,20.0500,19.6300,19.6800,19.9300,12530234,248501852.0000,1.290381,1,-1.254400,7.493613,1.246135,0.639763,9.225856,0
2014-10-24,sz.000338,19.6600,19.6800,19.4700,19.5000,19.5800,7071184,138370233.0000,0.728200,1,-0.408600,7.425074,1.234737,0.633912,9.141473,0
2014-10-27,sz.000338,19.4000,19.4000,19.0000,19.1300,19.5000,10294577,196970640.0000,1.060150,1,-1.897400,7.284187,1.211309,0.621884,8.968020,0
2014-10-28,sz.000338,19.2000,19.5700,19.1700,19.5600,19.1300,10743693,208293304.0000,1.106401,1,2.247800,7.447920,1.238536,0.635862,9.169601,0
2014-10-29,sz.000338,19.5800,20.0900,19.5600,19.9300,19.5600,15874165,315535600.0000,1.634744,1,1.891600,7.588806,1.261965,0.647890,9.343055,0
2014-10-30,sz.000338,19.9800,20.0400,19.7800,19.9500,19.9300,13157964,262173341.0000,1.355026,1,0.100400,7.596421,1.263231,0.648540,9.352430,0
2014-10-31,sz.000338,20.0000,20.3500,19.9500,20.3300,19.9500,25966973,525350592.0000,2.674115,1,1.904800,7.652668,1.308388,0.571469,7.924370,0
2014-11-03,sz.000338,20.3800,20.5500,20.1600,20.2200,20.3300,21737935,442965312.0000,2.238603,1,-0.541100,7.611261,1.301309,0.568377,7.881494,0
2014-11-04,sz.000338,20.2000,21.0600,20.0900,20.6900,20.2200,40615279,843727488.0000,4.182618,1,2.324400,7.788180,1.331557,0.581588,8.064693,0
2014-11-05,sz.000338,20.7700,21.1100,20.3000,20.5500,20.6900,29342032,604639904.0000,3.021683,1,-0.676700,7.735481,1.322547,0.577653,8.010123,0
2014-11-06,sz.000338,20.5300,20.5800,20.1500,20.3700,20.5500,15312192,310854080.0000,1.576871,1,-0.875900,7.667724,1.310963,0.572593,7.939962,0
2014-11-07,sz.000338,20.3400,20.6700,20.1500,20.3200,20.3700,21060598,429647664.0000,2.168850,1,-0.245500,7.648903,1.307745,0.571188,7.920472,0
2014-11-10,sz.000338,20.6200,21.0300,20.4300,21.0300,20.3200,37695357,784615888.0000,3.881921,1,3.494100,7.916163,1.353439,0.591146,8.197221,0
2014-11-11,sz.000338,21.2500,21.6600,20.5300,20.8100,21.0300,48235822,1019632416.0000,4.967392,1,-1.046100,7.833350,1.339280,0.584961,8.111468,0
2014-11-12,sz.000338,20.7600,21.5500,20.6400,21.5200,20.8100,41637593,881639728.0000,4.287897,1,3.411800,8.100610,1.384974,0.604919,8.388217,0
2014-11-13,sz.000338,21.5600,21.8400,21.3100,21.6100,21.5200,34101537,736483920.0000,3.511824,1,0.418200,8.134488,1.390766,0.607449,8.423297,0
2014-11-14,sz.000338,21.5800,21.8300,21.2300,21.7200,21.6100,32951310,711009840.0000,3.393372,1,0.509000,8.175895,1.397845,0.610541,8.466174,0
2014-11-17,sz.000338,21.8400,22.0200,21.0700,21.0900,21.7200,29054849,622201328.0000,2.992109,1,-2.900500,7.938749,1.357300,0.592832,8.220608,0
2014-11-18,sz.000338,20.8900,20.9900,20.5000,20.6500,21.0900,24857905,513830160.0000,2.559902,1,-2.086300,7.773123,1.328983,0.580464,8.049102,0
2014-11-19,sz.000338,20.6200,20.8700,20.6200,20.6600,20.6500,15508388,321658800.0000,1.597075,1,0.048400,7.776887,1.329626,0.580745,8.053000,0
2014-11-20,sz.000338,20.5600,20.7700,20.4300,20.6100,20.6600,10876224,223867339.0000,1.039708,1,-0.242000,7.758066,1.326409,0.579340,8.033510,0
2014-11-21,sz.000338,20.6500,20.9000,20.5000,20.8800,20.6100,17745069,367172032.0000,1.696332,1,1.310000,7.859700,1.343785,0.586929,8.138753,0
2014-11-24,sz.000338,21.1000,21.6900,20.9100,21.4100,20.8800,35592507,761284608.0000,3.402449,1,2.538300,8.059204,1.377895,0.601827,8.345340,0
2014-11-25,sz.000338,21.3600,21.5800,21.2500,21.4800,21.4100,22665981,484935760.0000,2.166744,1,0.326900,8.085553,1.382400,0.603795,8.372625,0
2014-11-26,sz.000338,21.5300,21.6200,21.3000,21.4900,21.4800,19936160,426914976.0000,1.905788,1,0.046600,8.089318,1.383043,0.604076,8.376523,0
2014-11-27,sz.000338,21.5600,21.6500,21.2100,21.4700,21.4900,26085209,558498768.0000,2.493603,1,-0.093100,8.081789,1.381756,0.603514,8.368727,0
2014-11-28,sz.000338,21.4600,21.8600,21.1100,21.8200,21.4700,30793010,658062288.0000,2.943644,1,1.630200,8.213537,1.404281,0.613352,8.505153,0
2014-12-01,sz.000338,21.9200,23.1600,21.9200,22.4300,21.8200,50289413,1135596064.0000,4.807393,1,2.795600,8.443155,1.443539,0.630499,8.742923,0
2014-12-02,sz.000338,22.3000,23.2000,22.1600,23.0700,22.4300,45038332,1023740176.0000,4.305418,1,2.853300,8.684065,1.484728,0.648489,8.992387,0
2014-12-03,sz.000338,23.1400,23.8500,22.5600,22.8000,23.0700,56767715,1315744432.0000,5.426683,1,-1.170400,8.582431,1.467352,0.640900,8.887144,0
2014-12-04,sz.000338,22.8600,23.7600,22.8500,23.6700,22.8000,51499061,1198330448.0000,4.923029,1,3.815800,8.909918,1.523343,0.665355,9.226259,0
2014-12-05,sz.000338,23.6800,23.9900,22.2800,22.9900,23.6700,57031968,1323601904.0000,5.451945,1,-2.872800,8.653951,1.479579,0.646240,8.961204,0
2014-12-08,sz.000338,22.8700,25.2300,22.5800,25.0500,22.9900,73481044,1778167776.0000,7.024386,1,8.960400,9.429381,1.612156,0.704146,9.764165,0
2014-12-09,sz.000338,24.7000,27.4200,24.5800,24.6600,25.0500,99672363,2595849344.0000,9.528133,1,-1.556900,9.282577,1.587057,0.693184,9.612148,0
2014-12-10,sz.000338,24.7100,26.2000,24.7100,26.0000,24.6600,55761008,1427449952.0000,5.330448,1,5.433900,9.786983,1.673296,0.730850,10.134463,0
2014-12-11,sz.000338,25.9900,27.0800,25.3000,25.9300,26.0000,46157233,1208818176.0000,4.412379,1,-0.269200,9.760633,1.668791,0.728883,10.107177,0
2014-12-12,sz.000338,25.9900,26.2600,25.4400,25.6600,25.9300,28462543,731073344.0000,2.720864,1,-1.041300,9.658999,1.651414,0.721293,10.001935,0
2014-12-15,sz.000338,25.4900,26.0700,24.8800,25.9000,25.6600,30534225,774281360.0000,2.918905,1,0.935300,9.749340,1.666860,0.728039,10.095484,0
2014-12-16,sz.000338,25.7700,26.2800,25.6100,25.9900,25.9000,31264312,810771632.0000,2.988697,1,0.347500,9.783218,1.672652,0.730569,10.130565,0
2014-12-17,sz.000338,26.0600,26.1800,25.1500,25.4400,25.9900,30952572,791739616.0000,2.958897,1,-2.116200,9.576186,1.637255,0.715109,9.916182,0
2014-12-18,sz.000338,25.5000,26.6800,25.5000,26.5800,25.4400,45851047,1206798288.0000,4.383110,1,4.481100,10.005308,1.710623,0.747154,10.360539,0
2014-12-19,sz.000338,26.6300,28.3000,25.8900,27.7800,26.5800,67631742,1832622576.0000,6.465225,1,4.514700,10.457015,1.787852,0.780886,10.828283,0
2014-12-22,sz.000338,28.1800,29.2600,26.8200,27.0300,27.7800,59600815,1657452880.0000,5.697512,1,-2.699800,10.174698,1.739584,0.759803,10.535943,0
2014-12-23,sz.000338,27.0000,27.0000,25.7800,25.8900,27.0300,34992967,924300688.0000,3.345136,1,-4.217500,9.745576,1.666216,0.727758,10.091586,0
2014-12-24,sz.000338,25.9700,26.2000,25.1100,25.5500,25.8900,31353425,805091152.0000,2.997216,1,-1.313200,9.617593,1.644335,0.718201,9.959058,0
2014-12-25,sz.000338,25.7900,27.5000,25.7900,26.9900,25.5500,46354651,1241718736.0000,4.431251,1,5.636000,10.159641,1.737010,0.758679,10.520352,0
2014-12-26,sz.000338,27.2000,27.5500,26.7100,27.2700,26.9900,42568702,1157977776.0000,4.069335,1,1.037400,10.265039,1.755030,0.766550,10.629492,0
2014-12-29,sz.000338,27.2900,28.3400,27.0200,27.3700,27.2700,42865776,1189501008.0000,4.097734,1,0.366700,10.302681,1.761465,0.769361,10.668471,0
2014-12-30,sz.000338,27.3000,27.7500,26.6800,26.8000,27.3700,33570339,908409600.0000,3.209141,1,-2.082600,10.088121,1.724782,0.753338,10.446292,0
2014-12-31,sz.000338,26.9800,27.6000,26.8100,27.2900,26.8000,29744252,810136784.0000,2.843388,1,1.828400,10.272568,1.756317,0.767112,10.637288,0
2015-01-05,sz.000338,27.5800,29.6000,27.4300,29.1800,27.2900,70495279,2026692544.0000,6.738964,1,6.925600,10.984006,1.877953,0.820239,11.373985,0
2015-01-06,sz.000338,28.9000,31.1900,28.6100,29.9500,29.1800,73058700,2193695760.0000,6.984013,1,2.638800,11.273851,1.927508,0.841884,11.674121,0
2015-01-07,sz.000338,30.2000,30.5900,29.1300,29.8800,29.9500,43486703,1293941696.0000,4.157091,1,-0.233700,11.247502,1.923003,0.839916,11.646836,0
2015-01-08,sz.000338,29.8800,29.9400,28.8200,28.9200,29.8800,35299098,1028747872.0000,3.374401,1,-3.212800,10.886136,1.861220,0.812931,11.272641,0
2015-01-09,sz.000338,28.7600,29.7800,28.5000,28.6700,28.9200,37459402,1094791984.0000,3.580914,1,-0.864500,10.792031,1.845130,0.805903,11.175194,0
2015-01-12,sz.000338,28.5000,28.5100,27.4700,27.9800,28.6700,34669523,968280928.0000,3.314217,1,-2.406700,10.532299,1.800724,0.786508,10.906241,0
2015-01-13,sz.000338,27.9700,28.4700,27.8000,28.1400,27.9800,20157157,568034832.0000,1.926914,1,0.571800,10.592527,1.811021,0.791005,10.968607,0
2015-01-14,sz.000338,28.1600,28.3300,27.5000,27.7100,28.1400,23219942,646084128.0000,2.219700,1,-1.528100,10.430665,1.783347,0.778918,10.800998,0
2015-01-15,sz.000338,27.7100,28.7500,27.3400,28.6900,27.7100,27246612,765095456.0000,2.604627,1,3.536600,10.799559,1.846417,0.806465,11.182990,0
2015-01-16,sz.000338,28.7300,28.9900,28.2800,28.6400,28.6900,28419752,812984992.0000,2.716773,1,-0.174300,10.780738,1.843199,0.805060,11.163500,0
2015-01-19,sz.000338,27.0000,27.5000,25.7800,25.7800,28.6400,52178467,1388430768.0000,4.987976,1,-9.986000,9.704170,1.659137,0.724666,10.048709,0
2015-01-20,sz.000338,26.2200,26.6100,25.8200,26.3200,25.7800,29727211,781196832.0000,2.841759,1,2.094600,9.907438,1.693890,0.739846,10.259194,0
2015-01-21,sz.000338,26.3500,27.4500,26.1600,27.3900,26.3200,35613807,957744096.0000,3.404485,1,4.065300,10.310210,1.762753,0.769923,10.676266,0
2015-01-22,sz.000338,27.3900,27.6300,27.0200,27.4200,27.3900,22535187,615440192.0000,2.154241,1,0.109500,10.321502,1.764683,0.770766,10.687960,0
2015-01-23,sz.000338,27.5000,27.6900,27.0000,27.0600,27.4200,23060662,628649552.0000,2.204473,1,-1.312900,10.185990,1.741515,0.760647,10.547637,0
2015-01-26,sz.000338,27.0100,27.5000,26.8800,27.5000,27.0600,19781027,539831312.0000,1.890958,1,1.626000,10.351616,1.769832,0.773015,10.719143,0
2015-01-27,sz.000338,27.5800,27.8800,26.9200,27.3600,27.5000,28425234,780278736.0000,2.717297,1,-0.509100,10.298917,1.760822,0.769080,10.664573,0
2015-01-28,sz.000338,27.1500,27.2600,26.8000,26.8400,27.3600,21381971,576804352.0000,2.044000,1,-1.900600,10.103177,1.727356,0.754463,10.461884,0
2015-01-29,sz.000338,26.6100,26.6800,26.0900,26.2500,26.8400,21035993,554263248.0000,2.010926,1,-2.198200,9.881088,1.689385,0.737878,10.231909,0
2015-01-30,sz.000338,26.5000,26.5700,26.0000,26.2400,26.2500,15614916,410759680.0000,1.492701,1,-0.038100,9.877324,1.688741,0.737597,10.228011,0
2015-02-02,sz.000338,25.8700,26.2800,25.6800,25.8500,26.2400,14464889,374784352.0000,1.382764,1,-1.486300,9.730519,1.663642,0.726634,10.075994,0
2015-02-03,sz.000338,26.1800,26.4300,25.8500,26.3700,25.8500,14566799,380865680.0000,1.392506,1,2.011600,9.926259,1.697108,0.741251,10.278684,0
2015-02-04,sz.000338,26.3900,26.9700,26.3900,26.4300,26.3700,18442223,492099856.0000,1.762976,1,0.227500,9.948844,1.700969,0.742938,10.302071,0
2015-02-05,sz.000338,26.9100,26.9800,25.9200,25.9900,26.4300,15827652,419241872.0000,1.513037,1,-1.664800,9.783218,1.672652,0.730569,10.130565,0
2015-02-06,sz.000338,25.9600,26.1700,25.3600,25.4700,25.9900,15296919,393982656.0000,1.462302,1,-2.000800,9.587479,1.639186,0.715952,9.927875,0
2015-02-09,sz.000338,25.4500,25.4600,24.8600,25.1100,25.4700,15545567,390853600.0000,1.486071,1,-1.413400,9.451967,1.616017,0.705833,9.787552,0
2015-02-10,sz.000338,25.1100,25.6400,25.0000,25.5700,25.1100,11830625,301046672.0000,1.130943,1,1.831900,9.625121,1.645622,0.718763,9.966854,0
2015-02-11,sz.000338,25.5800,26.1000,25.5800,25.8300,25.5700,10329657,267358943.0000,0.987459,1,1.016800,9.722991,1.662355,0.726072,10.068199,0
2015-02-12,sz.000338,25.9500,26.0400,25.6100,25.9000,25.8300,9125878,235830092.0000,0.872384,1,0.271000,9.749340,1.666860,0.728039,10.095484,0
2015-02-13,sz.000338,26.0300,26.7300,26.0300,26.3300,25.9000,17498334,462666736.0000,1.672745,1,1.660200,9.911202,1.694534,0.740127,10.263092,0
2015-02-16,sz.000338,26.3300,26.8700,26.2500,26.7500,26.3300,12265202,325725008.0000,1.172486,1,1.595100,10.069299,1.721564,0.751933,10.426803,0
2015-02-17,sz.000338,26.8500,27.3000,26.8500,26.9000,26.7500,15555086,420752624.0000,1.486981,1,0.560700,10.125763,1.731217,0.756149,10.485271,0
2015-02-25,sz.000338,27.0600,27.1000,26.5300,26.6000,26.9000,14279987,381827840.0000,1.365089,1,-1.115200,10.012836,1.711910,0.747716,10.368335,0
