date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-10,sh.603268,14.9700,15.1900,14.8000,15.1000,14.9100,1067040,16004241.0000,0.866104,1,1.274316,37.275771,3.164157,3.117176,244.940257
2018-08-13,sh.603268,14.8200,16.2000,14.6700,15.6400,15.1000,1681460,25946118.0000,1.364821,1,3.576159,38.608812,3.277312,3.228652,253.699710
2018-08-14,sh.603268,15.5000,16.7000,15.4000,16.3100,15.6400,2678781,43155999.0000,2.174335,1,4.283882,40.262770,3.417708,3.366963,264.567920
2018-08-15,sh.603268,16.2900,16.7100,15.8600,15.9700,16.3100,1979300,32098572.0000,1.606575,1,-2.084606,39.423448,3.346462,3.296775,259.052709
2018-08-16,sh.603268,15.9800,15.9900,15.3000,15.7300,15.9700,780220,12254859.0000,0.633295,1,-1.502822,38.830985,3.296171,3.247231,255.159619
2018-08-17,sh.603268,15.7500,15.8900,15.2100,15.2500,15.7300,371103,5759289.0000,0.301220,1,-3.051491,37.646060,3.195589,3.148142,247.373438
2018-08-20,sh.603268,15.1100,15.4000,14.7500,15.1800,15.2500,453748,6834327.0000,0.368302,1,-0.459014,37.473258,3.180920,3.133691,246.237954
2018-08-21,sh.603268,15.1800,15.3700,15.0500,15.2200,15.1800,468940,7131239.0000,0.380633,1,0.263504,37.572002,3.189302,3.141949,246.886802
2018-08-22,sh.603268,15.2200,15.2600,14.8600,14.8600,15.2200,442320,6621608.0000,0.359026,1,-2.365313,36.683308,3.113865,3.067632,241.047167
2018-08-23,sh.603268,14.8500,14.9900,14.7000,14.8500,14.8600,442740,6550017.0000,0.359367,1,-0.067290,36.658622,3.111770,3.065568,240.884955
2018-08-24,sh.603268,14.7200,14.8700,14.6100,14.8500,14.8500,781378,11546005.0000,0.634235,1,0.000000,36.658622,3.111770,3.065568,240.884955
2018-08-27,sh.603268,14.9900,14.9900,14.6000,14.8600,14.8500,559580,8267238.0000,0.454205,1,0.067335,36.683308,3.113865,3.067632,241.047167
2018-08-28,sh.603268,14.8600,15.0600,14.7000,14.9400,14.8600,652200,9723351.0000,0.529383,1,0.538358,40.100317,3.138809,3.047007,53.004453
2018-08-29,sh.603268,16.4300,16.4300,16.4300,16.4300,14.9400,1007759,16557480.0000,0.817986,1,9.973231,44.099612,3.451849,3.350892,58.290707
2018-08-30,sh.603268,17.2600,17.4500,16.1600,16.6300,16.4300,6143284,103448835.0000,4.986432,1,1.217278,44.636431,3.493868,3.391682,59.000272
2018-08-31,sh.603268,16.0200,16.3000,15.3600,15.6000,16.6300,3506823,55827244.0000,2.846447,1,-6.193619,41.871817,3.277471,3.181614,55.346015
2018-09-03,sh.603268,15.8800,15.9000,15.0100,15.1600,15.6000,2063320,31534067.0000,1.674773,1,-2.820516,40.690817,3.185029,3.091876,53.784974
2018-09-04,sh.603268,14.8600,15.2500,14.8600,15.0500,15.1600,1373041,20655028.0000,1.114481,1,-0.725591,40.395567,3.161919,3.069442,53.394714
2018-09-05,sh.603268,14.8100,16.3600,14.8100,15.4400,15.0500,1593520,24345235.0000,1.293442,1,2.591358,41.442362,3.243856,3.148982,54.778364
2018-09-06,sh.603268,15.1800,15.4000,14.7000,14.7700,15.4400,1102820,16497322.0000,0.895146,1,-4.339373,39.644022,3.103093,3.012336,52.401324
2018-09-07,sh.603268,14.7900,14.9500,14.4100,14.6300,14.7700,1015060,14908678.0000,0.823912,1,-0.947870,39.268249,3.073679,2.983783,51.904629
2018-09-10,sh.603268,14.5000,14.7500,14.2500,14.4800,14.6300,624080,9052338.0000,0.506558,1,-1.025294,38.865635,3.042165,2.953190,51.372455
2018-09-11,sh.603268,14.3000,14.5300,14.2300,14.5000,14.4800,390800,5620576.0000,0.317208,1,0.138125,38.919317,3.046367,2.957269,51.443412
2018-09-12,sh.603268,14.4700,14.6500,14.2000,14.2000,14.5000,479480,6923692.0000,0.389188,1,-2.068967,38.114090,2.983339,2.896085,50.379065
2018-09-13,sh.603268,14.2900,14.4200,13.7400,13.9700,14.2000,747440,10443469.0000,0.601955,1,-1.619715,37.496749,2.935017,2.849176,49.563066
2018-09-14,sh.603268,13.8400,14.1400,13.7500,13.8900,13.9700,451300,6274576.0000,0.363457,1,-0.572655,37.282022,2.918210,2.832860,49.279241
2018-09-17,sh.603268,14.0400,14.1700,12.8600,13.5100,13.8900,1556560,21063659.0000,1.253584,1,-2.735782,36.262067,2.838374,2.755359,47.931068
2018-09-18,sh.603268,13.5000,13.6400,13.1700,13.5000,13.5100,1296128,17299076.0000,1.043844,1,-0.074021,36.235226,2.836273,2.753320,47.895590
2018-09-19,sh.603268,13.5000,13.9500,13.3100,13.6500,13.5000,928153,12741056.0000,0.747493,1,1.111108,36.637840,2.867787,2.783912,48.427763
2018-09-20,sh.603268,13.4600,13.7700,13.3400,13.6000,13.6500,552120,7466934.0000,0.444653,1,-0.366295,36.503635,2.857282,2.773715,48.250372
2018-09-21,sh.603268,13.6000,13.9500,13.6000,13.8900,13.6000,903140,12501503.0000,0.727349,1,2.132353,37.282022,2.918210,2.832860,49.279241
2018-09-25,sh.603268,13.9000,14.0700,13.7000,14.0100,13.8900,477080,6668073.0000,0.384219,1,0.863930,37.604113,2.943421,2.857334,49.704979
2018-09-26,sh.603268,14.0800,14.1900,13.9000,14.0500,14.0100,310100,4350730.0000,0.249741,1,0.285510,37.711476,2.951825,2.865492,49.846892
2018-09-27,sh.603268,13.9300,14.0700,13.7100,13.8600,14.0500,396500,5494175.0000,0.319323,1,-1.352317,37.201499,2.911907,2.826742,49.172806
2018-09-28,sh.603268,13.7700,13.9100,13.7100,13.9100,13.8600,217401,3008484.0000,0.175085,1,0.360752,37.335703,2.922411,2.836939,49.350197
2018-10-08,sh.603268,13.8900,13.8900,13.4100,13.5600,13.9100,396480,5383345.0000,0.319307,1,-2.516171,36.396272,2.848878,2.765557,48.108460
2018-10-09,sh.603268,13.5500,13.7600,13.4400,13.6000,13.5600,182840,2490795.0000,0.147251,1,0.294985,36.503635,2.857282,2.773715,48.250372
2018-10-10,sh.603268,13.4900,13.7100,13.4900,13.6400,13.6000,513220,6987007.0000,0.413324,1,0.294117,36.610999,2.865686,2.781873,48.392285
2018-10-11,sh.603268,13.4800,13.4800,12.7300,13.4700,13.6400,1205760,15910922.0000,0.971065,1,-1.246335,36.154704,2.829970,2.747201,47.789156
2018-10-12,sh.603268,13.1500,13.4400,12.7100,13.4400,13.4700,1211040,15739044.0000,0.975317,1,-0.222722,36.074181,2.823667,2.741083,47.682721
2018-10-15,sh.603268,13.2200,13.4600,13.0000,13.3500,13.4400,502540,6663507.0000,0.404723,1,-0.669637,35.832613,2.804759,2.722727,47.363417
2018-10-16,sh.603268,13.4300,14.1000,13.3500,13.9200,13.3500,806272,11102973.0000,0.649335,1,4.269660,37.362544,2.924512,2.838979,49.385675
2018-10-17,sh.603268,13.9200,14.2500,13.6400,13.9000,13.9200,919032,12753056.0000,0.740147,1,-0.143681,37.308863,2.920311,2.834900,49.314719
2018-10-18,sh.603268,13.9000,13.9000,12.6600,13.7800,13.9000,1230846,16571533.0000,0.991268,1,-0.863309,36.986772,2.895099,2.810426,48.888980
2018-10-19,sh.603268,13.0200,13.8000,13.0000,13.8000,13.7800,1078368,14463719.0000,0.868469,1,0.145141,37.040454,2.899301,2.814505,48.959937
2018-10-22,sh.603268,13.9200,14.3900,13.6900,14.1700,13.8000,1541120,21615781.0000,1.241149,1,2.681159,38.033567,2.977036,2.889966,50.272631
2018-10-23,sh.603268,14.1500,14.1500,13.5200,13.9200,14.1700,1587480,21938931.0000,1.278485,1,-1.764291,37.362544,2.924512,2.838979,49.385675
2018-10-24,sh.603268,13.6900,13.9400,13.6300,13.9000,13.9200,513560,7101725.0000,0.413598,1,-0.143681,37.308863,2.920311,2.834900,49.314719
2018-10-25,sh.603268,13.5300,13.8500,13.3500,13.7800,13.9000,758440,10305111.0000,0.610814,1,-0.863309,36.986772,2.895099,2.810426,48.888980
2018-10-26,sh.603268,13.7000,14.5700,13.7000,14.4700,13.7800,1957460,27882637.0000,1.576451,1,5.007261,38.838794,3.040064,2.951151,51.336977
2018-10-29,sh.603268,14.4500,15.4800,14.2100,15.1700,14.4700,2409006,36282174.0000,1.940106,1,4.837594,40.717658,3.187130,3.093916,53.820452
2018-10-30,sh.603268,15.1800,15.5800,14.8000,15.1100,15.1700,1417340,21468819.0000,1.141462,1,-0.395520,37.997770,3.082971,3.112515,-35.332221
2018-10-31,sh.603268,15.2000,15.7000,15.0100,15.0300,15.1100,1876886,28998249.0000,1.511560,1,-0.529450,37.796590,3.066648,3.096036,-35.145155
2018-11-01,sh.603268,15.0600,15.2000,14.9000,14.9100,15.0300,672200,10100844.0000,0.541360,1,-0.798402,37.494821,3.042164,3.071317,-34.864555
2018-11-02,sh.603268,14.9800,15.1500,14.8600,15.0800,14.9100,760420,11416108.0000,0.612408,1,1.140175,37.922328,3.076850,3.106335,-35.262071
2018-11-05,sh.603268,14.9300,14.9400,14.6500,14.8400,15.0800,865000,12821337.0000,0.696632,1,-1.591511,37.318789,3.027881,3.056897,-34.700871
2018-11-06,sh.603268,14.7500,15.6600,14.7500,15.4100,14.8400,1547480,23663613.0000,1.246271,1,3.840968,38.752193,3.144181,3.174312,-36.033722
2018-11-07,sh.603268,15.4800,15.4800,15.0000,15.1600,15.4100,1129180,17185659.0000,0.909391,1,-1.622323,38.123507,3.093173,3.122814,-35.449138
2018-11-08,sh.603268,15.1900,15.3300,15.0200,15.0300,15.1600,670782,10155418.0000,0.540218,1,-0.857521,37.796590,3.066648,3.096036,-35.145155
2018-11-09,sh.603268,15.0300,15.0900,14.8500,14.8500,15.0300,328560,4897684.0000,0.264608,1,-1.197600,37.343937,3.029922,3.058957,-34.724255
2018-11-12,sh.603268,14.8500,15.0600,14.7900,15.0200,14.8500,810080,12126271.0000,0.652402,1,1.144782,37.771443,3.064608,3.093976,-35.121771
2018-11-13,sh.603268,14.8500,15.9800,14.8500,15.3800,15.0200,2215806,34271588.0000,1.784511,1,2.396802,38.676751,3.138060,3.168132,-35.963572
2018-11-14,sh.603268,15.2400,15.8000,15.1900,15.5200,15.3800,3190400,49670495.0000,2.569406,1,0.910275,39.028815,3.166625,3.196971,-36.290938
2018-11-15,sh.603268,15.5500,16.1800,15.2000,15.6000,15.5200,5613666,88366635.0000,4.520996,1,0.515463,39.229994,3.182948,3.213450,-36.478005
2018-11-16,sh.603268,15.4300,15.9000,15.4300,15.5900,15.6000,3784655,59276844.0000,3.047992,1,-0.064104,39.204847,3.180908,3.211390,-36.454622
2018-11-19,sh.603268,15.5000,15.6100,15.2500,15.4900,15.5900,829651,12829570.0000,0.668164,1,-0.641439,38.953372,3.160504,3.190791,-36.220788
2018-11-20,sh.603268,15.3400,15.4800,14.9000,15.0500,15.4900,764560,11587962.0000,0.615742,1,-2.840540,37.846885,3.070729,3.100155,-35.191921
2018-11-21,sh.603268,14.8400,15.1300,14.7000,14.8600,15.0500,708629,10582732.0000,0.570698,1,-1.262462,37.369084,3.031962,3.061017,-34.747638
2018-11-22,sh.603268,15.1700,15.3400,15.0000,15.3300,14.8600,985804,15029773.0000,0.793922,1,3.162855,38.551013,3.127858,3.157833,-35.846655
2018-11-23,sh.603268,15.2000,15.5900,15.1300,15.3500,15.3300,1258159,19326429.0000,1.013265,1,0.130466,38.601308,3.131939,3.161952,-35.893422
2018-11-26,sh.603268,15.2000,15.4000,14.8800,15.3000,15.3500,624213,9507032.0000,0.502713,1,-0.325734,38.475571,3.121737,3.151653,-35.776505
2018-11-27,sh.603268,15.3800,15.8000,15.3800,15.7500,15.3000,1623322,25365223.0000,1.307351,1,2.941175,39.607206,3.213553,3.244349,-36.828755
2018-11-28,sh.603268,15.5900,15.9200,15.4500,15.8700,15.7500,1441600,22707946.0000,1.161000,1,0.761904,39.908975,3.238037,3.269067,-37.109355
2018-11-29,sh.603268,15.8500,15.9500,15.1000,15.3700,15.8700,1237954,19345121.0000,0.996993,1,-3.150599,38.651603,3.136020,3.166072,-35.940188
2018-11-30,sh.603268,15.3600,15.6500,14.8900,15.1700,15.3700,640772,9772877.0000,0.516049,1,-1.301235,38.148655,3.095213,3.124874,-35.472522
2018-12-03,sh.603268,15.3300,16.0000,15.3300,15.9200,15.1700,1649790,26064636.0000,1.328667,1,4.943968,40.034712,3.248239,3.279367,-37.226272
2018-12-04,sh.603268,15.7200,15.9100,15.6900,15.7900,15.9200,1223380,19349710.0000,0.985256,1,-0.816584,39.707795,3.221715,3.252588,-36.922288
2018-12-05,sh.603268,15.7900,15.8500,15.4600,15.8100,15.7900,810863,12772950.0000,0.653033,1,0.126665,39.758090,3.225795,3.256708,-36.969055
2018-12-06,sh.603268,15.6200,15.8100,15.5200,15.5800,15.8100,746200,11699191.0000,0.600956,1,-1.454779,39.179699,3.178867,3.209330,-36.431238
2018-12-07,sh.603268,15.5800,16.3500,15.5800,16.2900,15.5800,1998310,31946049.0000,1.609350,1,4.557131,40.965167,3.323732,3.355583,-38.091455
2018-12-10,sh.603268,16.2300,16.8800,16.1200,16.6300,16.2900,1656669,27231437.0000,1.334207,1,2.087159,41.820180,3.393104,3.425620,-38.886489
2018-12-11,sh.603268,16.6500,17.4800,16.4900,17.2500,16.6300,1761285,30137245.0000,1.418460,1,3.728207,43.379320,3.519606,3.553334,-40.336256
2018-12-12,sh.603268,17.3800,17.4600,16.9000,17.1000,17.2500,1402580,24020595.0000,1.129575,1,-0.869563,43.002109,3.489001,3.522436,-39.985505
2018-12-13,sh.603268,17.1600,17.6500,16.9100,17.5200,17.1000,1978660,34371954.0000,1.593524,1,2.456141,44.058301,3.574695,3.608952,-40.967606
2018-12-14,sh.603268,17.5200,18.3500,17.3600,18.3300,17.5200,3335240,59912893.0000,2.686053,1,4.623284,46.095243,3.739964,3.775804,-42.861656
2018-12-17,sh.603268,18.3000,19.2000,18.2300,19.1600,18.3300,3092733,58222327.0000,2.490749,1,4.528096,48.182480,3.909313,3.946776,-44.802473
2018-12-18,sh.603268,18.8100,19.3000,18.7100,19.2100,19.1600,1977320,37687764.0000,1.592445,1,0.260956,48.308217,3.919515,3.957075,-44.919389
2018-12-19,sh.603268,19.0700,20.1500,19.0100,20.1200,19.2100,2950603,58103244.0000,2.376284,1,4.737125,50.596633,4.105187,4.144527,-47.047273
2018-12-20,sh.603268,20.2800,22.0600,20.0300,21.2100,20.1200,6100466,128330209.0000,4.913043,1,5.417486,53.337704,4.327585,4.369056,-49.596057
2018-12-21,sh.603268,21.0400,21.4200,19.0900,19.0900,21.2100,5413680,107877200.0000,4.359936,1,-9.995281,48.006448,3.895031,3.932356,-44.638789
2018-12-24,sh.603268,18.1300,18.1300,17.3500,17.6200,19.0900,3000700,53019691.0000,2.416630,1,-7.700363,44.309775,3.595099,3.629551,-41.201439
2018-12-25,sh.603268,17.5700,17.5700,15.9000,16.7600,17.6200,3446023,57105228.0000,2.775273,1,-4.880821,42.147096,3.419629,3.452399,-39.190472
2018-12-26,sh.603268,16.4900,16.5200,16.0800,16.3700,16.7600,1938753,31531897.0000,1.561385,1,-2.326965,41.166346,3.340055,3.372063,-38.278522
2018-12-27,sh.603268,16.4800,16.9800,15.8800,16.0500,16.3700,2267583,36949865.0000,1.826210,1,-1.954805,40.361629,3.274764,3.306146,-37.530255
2018-12-28,sh.603268,16.1900,16.6100,15.8600,16.4500,16.0500,1844308,30115625.0000,1.485323,1,2.492221,41.367526,3.356378,3.388542,-38.465589
2019-01-02,sh.603268,16.4100,16.8500,16.2600,16.5200,16.4500,1424640,23603224.0000,1.147341,1,0.425530,41.543558,3.370660,3.402961,-38.629272
2019-01-03,sh.603268,16.5000,16.5500,16.0500,16.1400,16.5200,1282640,20868678.0000,1.032981,1,-2.300248,40.587955,3.293127,3.324685,-37.740705
2019-01-04,sh.603268,16.0500,16.0900,15.4100,16.0200,16.1400,1421194,22433027.0000,1.144566,1,-0.743488,40.286186,3.268643,3.299966,-37.460105
2019-01-07,sh.603268,16.0600,16.3600,15.7000,16.0500,16.0200,2522224,40125983.0000,2.031286,1,0.187258,40.361629,3.274764,3.306146,-37.530255
2019-01-08,sh.603268,15.9300,16.9200,15.7800,16.9200,16.0500,3863222,63022475.0000,3.111266,1,5.420567,42.549455,3.452274,3.485357,-39.564605
2019-01-09,sh.603268,17.0100,17.8800,16.8000,17.5500,16.9200,4762100,82465046.0000,3.835182,1,3.723399,44.133743,3.580816,3.615131,-41.037756
2019-01-10,sh.603268,17.6500,17.6500,16.5100,17.1800,17.5500,3143199,53843445.0000,2.531392,1,-2.108256,43.203288,3.505323,3.538915,-40.172572
2019-01-11,sh.603268,17.1100,17.5100,16.7000,17.2900,17.1800,2051791,35385701.0000,1.652421,1,0.640283,43.479910,3.527767,3.561574,-40.429789
2019-01-14,sh.603268,17.2800,17.6400,17.2800,17.5500,17.2900,1604034,28109965.0000,1.291817,1,1.503750,44.133743,3.580816,3.615131,-41.037756
2019-01-15,sh.603268,17.5000,17.8000,17.3000,17.5100,17.5500,1389860,24342930.0000,1.119331,1,-0.227915,44.033154,3.572655,3.606892,-40.944222
2019-01-16,sh.603268,17.4500,17.7400,17.4500,17.5200,17.5100,978320,17136912.0000,0.787895,1,0.057112,44.058301,3.574695,3.608952,-40.967606
2019-01-17,sh.603268,17.5200,17.6900,17.4500,17.6000,17.5200,3463937,60854361.0000,2.789700,1,0.456621,44.259481,3.591018,3.625431,-41.154672
2019-01-18,sh.603268,17.7000,18.5600,17.6500,18.5500,17.6000,3447523,62807119.0000,2.776481,1,5.397721,46.648487,3.784852,3.821122,-43.376089
2019-01-21,sh.603268,18.6000,19.0000,18.4500,18.7200,18.5500,2329283,43573659.0000,1.875900,1,0.916443,47.075993,3.819538,3.856140,-43.773606
2019-01-22,sh.603268,18.6700,18.8100,18.4200,18.8100,18.7200,1027540,19141673.0000,0.827535,1,0.480770,47.302320,3.837901,3.874679,-43.984056
2019-01-23,sh.603268,18.7100,19.0800,18.7100,19.0600,18.8100,1395960,26477363.0000,1.124244,1,1.329080,47.931006,3.888910,3.926177,-44.568639
2019-01-24,sh.603268,18.6700,19.1500,18.5000,19.1400,19.0600,2958840,55527625.0000,2.382917,1,0.419727,48.132185,3.905232,3.942656,-44.755706
2019-01-25,sh.603268,19.1400,19.2800,18.6000,18.7000,19.1400,1187428,22503381.0000,0.956301,1,-2.298843,47.025698,3.815457,3.852020,-43.726839
2019-01-28,sh.603268,18.7300,19.3500,18.7000,19.0300,18.7000,1617399,30839293.0000,1.302581,1,1.764705,47.855563,3.882788,3.919997,-44.498489
2019-01-29,sh.603268,19.0300,19.3500,18.5900,19.0500,19.0300,1656860,31262840.0000,1.334361,1,0.105090,47.905858,3.886869,3.924117,-44.545256
2019-01-30,sh.603268,19.0800,19.1400,18.7000,18.8000,19.0500,1229180,23259419.0000,0.989927,1,-1.312336,47.277172,3.835860,3.872619,-43.960673
2019-01-31,sh.603268,18.7500,19.3400,18.6000,19.0700,18.8000,3982609,75896311.0000,3.207415,1,1.436173,47.956153,3.890950,3.928237,-44.592023
2019-02-01,sh.603268,19.0500,19.0600,17.1600,17.5000,19.0700,4463914,78455728.0000,3.595037,1,-8.232825,44.008006,3.570615,3.604832,-40.920839
2019-02-11,sh.603268,17.5000,17.9600,17.2500,17.7800,17.5000,2201920,39006185.0000,1.773328,1,1.600004,44.712134,3.627745,3.662509,-41.575572
2019-02-12,sh.603268,17.8700,18.6800,17.8700,18.4500,17.7800,2438302,44648343.0000,1.963699,1,3.768279,46.397012,3.764448,3.800523,-43.142256
2019-02-13,sh.603268,18.5900,18.8000,18.3300,18.3600,18.4500,1818520,33612502.0000,1.464555,1,-0.487806,46.170685,3.746085,3.781984,-42.931806
2019-02-14,sh.603268,18.4300,18.4500,18.1000,18.1900,18.3600,1346574,24540136.0000,1.084470,1,-0.925926,45.743179,3.711399,3.746965,-42.534289
2019-02-15,sh.603268,18.2700,18.4100,17.6500,17.8400,18.1900,1230493,22208426.0000,0.990984,1,-1.924136,44.863019,3.639987,3.674869,-41.715872
2019-02-18,sh.603268,17.9900,18.3900,17.9300,18.3700,17.8400,1622774,29512689.0000,1.306910,1,2.970856,46.195833,3.748125,3.784043,-42.955189
2019-02-19,sh.603268,18.6700,18.9800,17.7500,18.3600,18.3700,2382211,43506050.0000,1.918526,1,-0.054438,46.170685,3.746085,3.781984,-42.931806
2019-02-20,sh.603268,18.5000,18.5000,17.9700,18.0000,18.3600,1066940,19265111.0000,0.859266,1,-1.960788,45.265378,3.672632,3.707827,-42.090006
2019-02-21,sh.603268,18.0000,18.1000,17.8000,17.8500,18.0000,1083294,19414501.0000,0.872437,1,-0.833331,44.888166,3.642027,3.676928,-41.739256
2019-02-22,sh.603268,17.8500,18.1200,17.7700,17.8900,17.8500,1071020,19185449.0000,0.862552,1,0.224084,44.988756,3.650188,3.685168,-41.832789
2019-02-25,sh.603268,17.8900,18.6400,17.7100,18.4500,17.8900,2828371,51549810.0000,2.277844,1,3.130248,46.397012,3.764448,3.800523,-43.142256
2019-02-26,sh.603268,18.5300,18.6300,18.2000,18.3000,18.4500,2300870,42333820.0000,1.853018,1,-0.813016,46.019801,3.733843,3.769624,-42.791506
2019-02-27,sh.603268,18.4500,20.1300,18.2100,20.1300,18.3000,5258904,101934541.0000,4.235286,1,10.000000,50.621781,4.107227,4.146586,-47.070656
2019-02-28,sh.603268,19.7300,20.6300,19.4000,20.1800,20.1300,6389159,128003615.0000,5.145543,1,0.248391,50.747518,4.117429,4.156886,-47.187573
2019-03-01,sh.603268,19.9900,20.0000,19.5600,19.8300,20.1800,2612056,51657428.0000,2.103633,1,-1.734392,49.867358,4.046017,4.084789,-46.369156
2019-03-04,sh.603268,19.8400,20.4000,19.5200,20.0300,19.8300,4957298,98541400.0000,3.992386,1,1.008577,50.370307,4.086824,4.125987,-46.836823
2019-03-05,sh.603268,19.8100,20.0300,19.6000,19.9200,20.0300,2745196,54442641.0000,2.210858,1,-0.549179,50.093685,4.064380,4.103329,-46.579606
2019-03-06,sh.603268,19.9600,21.2000,19.7500,20.3000,19.9200,4429942,90133896.0000,3.567677,1,1.907626,51.049287,4.141913,4.181605,-47.468173
2019-03-07,sh.603268,20.1400,20.9400,19.8800,20.6500,20.3000,3828085,78461364.0000,3.082969,1,1.724140,51.929447,4.213325,4.253702,-48.286590
2019-03-08,sh.603268,20.6000,20.6000,19.2000,19.2200,20.6500,2771240,55209131.0000,2.231833,1,-6.924942,48.333365,3.921555,3.959135,-44.942773
2019-03-11,sh.603268,19.2200,20.2700,19.2000,20.1300,19.2200,1913353,38018291.0000,1.540929,1,4.734651,50.621781,4.107227,4.146586,-47.070656
2019-03-12,sh.603268,20.2000,20.6800,20.0000,20.3200,20.1300,3037565,61770475.0000,2.446319,1,0.943868,51.099582,4.145994,4.185725,-47.514940
2019-03-13,sh.603268,20.3000,21.0000,19.9000,20.5500,20.3200,3344570,68352828.0000,2.693567,1,1.131888,51.677973,4.192922,4.233102,-48.052757
2019-03-14,sh.603268,20.2500,22.3200,20.2500,21.3000,20.5500,4827572,102543572.0000,3.887911,1,3.649635,53.564030,4.345948,4.387595,-49.806507
2019-03-15,sh.603268,21.1000,21.5200,20.3600,21.1500,21.3000,4103523,86350009.0000,3.304794,1,-0.704224,53.186819,4.315343,4.356697,-49.455757
2019-03-18,sh.603268,21.3000,21.3000,19.6300,20.4700,21.1500,5409820,110271213.0000,4.356827,1,-3.215132,51.476794,4.176599,4.216623,-47.865690
2019-03-19,sh.603268,20.1100,20.2300,19.6000,19.8500,20.4700,3688656,73096005.0000,2.970679,1,-3.028817,49.917653,4.050097,4.088909,-46.415923
2019-03-20,sh.603268,19.8300,19.8300,19.3000,19.6900,19.8500,1706004,33457508.0000,1.373939,1,-0.806045,49.515294,4.017452,4.055951,-46.041790
2019-03-21,sh.603268,19.6900,19.9000,19.5800,19.6100,19.6900,1963408,38743624.0000,1.581241,1,-0.406297,49.314114,4.001129,4.039471,-45.854723
