date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-24,sh.600017,6.1500,6.1800,5.7600,5.7800,6.2500,50138245,299756236.0000,10.885608,1,-7.520000,27.851090,2.642943,4.326050,-46.754335,0
2009-02-25,sh.600017,5.8500,5.9500,5.3300,5.5500,5.7800,39936587,224557153.0000,8.670707,1,-3.979200,26.742829,2.537774,4.153907,-44.893868,0
2009-02-26,sh.600017,5.6000,5.6800,5.0300,5.2400,5.5500,31020371,169433571.0000,6.734891,1,-5.585600,25.249085,2.396024,3.921887,-42.386283,0
2009-02-27,sh.600017,5.1800,5.1800,4.8200,4.8600,5.2400,28477876,141025281.0000,6.182885,1,-7.251902,23.418045,2.222267,3.637475,-39.312469,0
2009-03-02,sh.600017,4.8500,5.0900,4.7500,5.0600,4.8600,22895285,114595511.0000,4.970838,1,4.115200,24.381750,2.313718,3.787165,-40.930266,0
2009-03-03,sh.600017,4.9300,5.1800,4.8800,5.1000,5.0600,22850013,114997223.0000,4.961009,1,0.790500,24.574492,2.332008,3.817103,-41.253825,0
2009-03-04,sh.600017,5.1000,5.5000,5.0900,5.4500,5.1000,32911603,174379650.0000,7.145500,1,6.862743,26.260976,2.492048,4.079061,-44.084970,0
2009-03-05,sh.600017,5.5200,5.5400,5.2000,5.3600,5.4500,37469113,201603823.0000,8.134989,1,-1.651400,25.827309,2.450895,4.011701,-43.356961,0
2009-03-06,sh.600017,5.2700,5.8700,5.1600,5.6800,5.3600,47325018,262568050.0000,10.274823,1,5.970100,27.369238,2.597217,4.251205,-45.945437,0
2009-03-09,sh.600017,5.7000,5.7400,5.2400,5.2600,5.6800,30630792,167932509.0000,6.650309,1,-7.394400,25.345456,2.405170,3.936856,-42.548063,0
2009-03-10,sh.600017,5.1500,5.3900,5.0900,5.3600,5.2600,15872699,83250146.0000,3.446151,1,1.901100,25.827309,2.450895,4.011701,-43.356961,0
2009-03-11,sh.600017,5.4500,5.5000,5.2200,5.2600,5.3600,16515795,88295989.0000,3.585775,1,-1.865700,25.345456,2.405170,3.936856,-42.548063,0
2009-03-12,sh.600017,5.2200,5.2800,5.0500,5.2000,5.2600,14328256,73776809.0000,3.110834,1,-1.140700,25.056344,2.377734,3.891948,-42.062724,0
2009-03-13,sh.600017,5.2300,5.2900,5.1600,5.1900,5.2000,11705420,61096605.0000,2.541386,1,-0.192300,25.008159,2.373162,3.884464,-41.981834,0
2009-03-16,sh.600017,5.1800,5.2200,5.0800,5.2000,5.1900,9808403,50477282.0000,2.129521,1,0.192700,25.056344,2.377734,3.891948,-42.062724,0
2009-03-17,sh.600017,5.2100,5.3800,5.1500,5.3700,5.2000,18673782,99053109.0000,4.054300,1,3.269200,25.875494,2.455468,4.019185,-43.437851,0
2009-03-18,sh.600017,5.4200,5.5800,5.3700,5.4800,5.3700,30016276,164742734.0000,6.516890,1,2.048400,26.405532,2.505766,4.101515,-44.327640,0
2009-03-19,sh.600017,5.4900,5.9800,5.4900,5.9100,5.4800,45286119,258441641.0000,9.832154,1,7.846700,28.477499,2.702386,4.423349,-47.805903,0
2009-03-20,sh.600017,5.9000,5.9400,5.7200,5.8100,5.9100,44879872,261171789.0000,9.743953,1,-1.692000,27.995646,2.656661,4.348504,-46.997005,0
2009-03-23,sh.600017,5.8500,6.0500,5.7700,5.9600,5.8100,36831058,217818742.0000,7.996460,1,2.581800,28.718425,2.725249,4.460772,-48.210352,0
2009-03-24,sh.600017,5.9800,6.0500,5.8500,5.9300,5.9600,29857247,177406212.0000,6.482363,1,-0.503400,28.573870,2.711531,4.438318,-47.967683,0
2009-03-25,sh.600017,5.9000,5.9000,5.6000,5.6200,5.9300,29305699,168661542.0000,6.362615,1,-5.227700,27.080126,2.569782,4.206298,-45.460097,0
2009-03-26,sh.600017,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,27.080126,2.569782,4.206298,-45.460097,0
2009-03-27,sh.600017,6.0200,6.1800,5.9000,5.9500,5.6200,55523164,335292739.0000,12.054738,1,5.871900,28.670240,2.720677,4.453287,-48.129463,0
2009-03-30,sh.600017,5.9500,6.1700,5.8600,6.0700,5.9500,38475220,233156341.0000,8.353427,1,2.016800,29.248463,2.775547,4.543101,-49.100141,0
2009-03-31,sh.600017,5.9300,5.9900,5.8000,5.9800,6.0700,23580873,139161284.0000,5.119687,1,-1.482700,28.814796,2.734394,4.475741,-48.372132,0
2009-04-01,sh.600017,6.0000,6.0800,5.9800,6.0400,5.9800,30638353,184491781.0000,6.651950,1,1.003300,29.103908,2.761830,4.520648,-48.857471,0
2009-04-02,sh.600017,6.0900,6.3700,6.0800,6.1700,6.0400,44979532,280790464.0000,9.765590,1,2.152300,29.730316,2.821273,4.617947,-49.909039,0
2009-04-03,sh.600017,6.2100,6.2500,5.9800,6.0200,6.1700,29838134,181142682.0000,6.478213,1,-2.431100,29.007537,2.752684,4.505679,-48.695692,0
2009-04-07,sh.600017,6.0200,6.1400,6.0000,6.1000,6.0200,21424330,130076273.0000,4.651476,1,1.328900,29.393019,2.789265,4.565555,-49.342810,0
2009-04-08,sh.600017,6.0700,6.0700,5.7100,5.7300,6.1000,28486916,167407611.0000,6.184848,1,-6.065600,27.610164,2.620080,4.288628,-46.349886,0
2009-04-09,sh.600017,5.7100,5.8200,5.6100,5.8000,5.7300,16877588,96326055.0000,3.664325,1,1.221600,27.947461,2.652088,4.341019,-46.916115,0
2009-04-10,sh.600017,5.9100,5.9500,5.8000,5.9000,5.8000,20803052,122403672.0000,4.516590,1,1.724100,28.429314,2.697814,4.415865,-47.725013,0
2009-04-13,sh.600017,5.9800,6.1700,5.9800,6.1100,5.9000,38034102,232293739.0000,8.257655,1,3.559300,29.441205,2.793838,4.573039,-49.423700,0
2009-04-14,sh.600017,6.1100,6.1700,6.0600,6.1500,6.1100,31568053,192975745.0000,6.853799,1,0.654700,29.633946,2.812128,4.602978,-49.747260,0
2009-04-15,sh.600017,6.1500,6.4000,6.1100,6.4000,6.1500,58989633,368499118.0000,12.807350,1,4.065000,30.838578,2.926442,4.790090,-51.769506,0
2009-04-16,sh.600017,6.4000,6.4400,6.1800,6.2700,6.4000,33850311,213227135.0000,7.349304,1,-2.031200,30.212169,2.866999,4.692792,-50.717938,0
2009-04-17,sh.600017,6.2600,6.2600,6.0600,6.1200,6.2700,26590292,163722697.0000,5.773068,1,-2.392300,29.489390,2.798410,4.580524,-49.504590,0
2009-04-20,sh.600017,6.1200,6.3900,6.0500,6.3800,6.1200,28460465,178405449.0000,6.179105,1,4.248400,30.742207,2.917297,4.775121,-51.607726,0
2009-04-21,sh.600017,6.3000,6.6500,6.2000,6.6300,6.3800,55848525,363041340.0000,12.125378,1,3.918500,31.946839,3.031611,4.962234,-53.629973,0
2009-04-22,sh.600017,6.7000,6.7800,6.1600,6.2500,6.6300,52666731,343592261.0000,11.434573,1,-5.731500,30.115798,2.857853,4.677823,-50.556158,0
2009-04-23,sh.600017,6.2100,6.2400,6.0000,6.1700,6.2500,24104999,147654714.0000,5.233481,1,-1.280000,29.730316,2.821273,4.617947,-49.909039,0
2009-04-24,sh.600017,6.2100,6.2500,6.0600,6.0700,6.1700,16042223,98158294.0000,3.482957,1,-1.620700,29.248463,2.775547,4.543101,-49.100141,0
2009-04-27,sh.600017,6.0500,6.0500,5.8000,5.8900,6.0700,19382968,114879291.0000,4.208272,1,-2.965400,28.381128,2.693241,4.408380,-47.644123,0
2009-04-28,sh.600017,5.8500,5.9500,5.8000,5.9000,5.8900,11388019,66975044.0000,2.472474,1,0.169800,28.697671,2.705976,4.412859,-77.512304,0
2009-04-29,sh.600017,5.9000,6.1100,5.8900,6.1000,5.9000,14091651,84954307.0000,3.059465,1,3.389800,29.670473,2.797704,4.562448,-80.139840,0
2009-04-30,sh.600017,6.1200,6.1600,6.0000,6.0500,6.1000,14801754,89922996.0000,3.213637,1,-0.819700,29.427273,2.774772,4.525051,-79.482956,0
2009-05-04,sh.600017,6.0600,6.3400,6.0500,6.2500,6.0500,25758446,159195702.0000,5.592464,1,3.305800,30.400075,2.866500,4.674639,-82.110491,0
2009-05-05,sh.600017,6.2900,6.3100,6.1700,6.2600,6.2500,22053251,137572281.0000,4.788023,1,0.160000,30.448715,2.871086,4.682118,-82.241868,0
2009-05-06,sh.600017,6.2400,6.4900,6.1800,6.4700,6.2600,38008487,240631338.0000,8.252094,1,3.354600,31.470158,2.967400,4.839186,-85.000781,0
2009-05-07,sh.600017,6.5400,6.6100,6.3100,6.4200,6.4700,46970438,303886602.0000,10.197840,1,-0.772800,31.226957,2.944468,4.801789,-84.343897,0
2009-05-08,sh.600017,6.4500,6.5400,6.3100,6.4400,6.4200,34827644,223950517.0000,7.561495,1,0.311500,31.324237,2.953641,4.816748,-84.606650,0
2009-05-11,sh.600017,6.6000,6.7500,6.3800,6.3900,6.4400,56893576,375309709.0000,12.352271,1,-0.776400,31.081037,2.930709,4.779351,-83.949766,0
2009-05-12,sh.600017,6.2700,6.5000,6.2000,6.5000,6.3900,19670606,124675778.0000,4.270722,1,1.721400,31.616078,2.981160,4.861625,-85.394911,0
2009-05-13,sh.600017,6.4800,6.4800,6.3300,6.4200,6.5000,18668332,119604413.0000,4.053117,1,-1.230800,31.226957,2.944468,4.801789,-84.343897,0
2009-05-14,sh.600017,6.3900,6.3900,6.2100,6.2900,6.4200,18422640,115493658.0000,3.999774,1,-2.024900,30.594636,2.884845,4.704557,-82.635999,0
2009-05-15,sh.600017,6.3000,6.3900,6.2500,6.3500,6.2900,14958943,94409273.0000,3.247764,1,0.953900,30.886476,2.912364,4.749433,-83.424259,0
2009-05-18,sh.600017,6.3000,6.3100,6.1600,6.2700,6.3000,9505608,59192015.0000,2.063780,1,-0.476200,30.497355,2.875672,4.689598,-82.373245,0
2009-05-19,sh.600017,6.3000,6.3300,6.2000,6.2800,6.2700,16067460,100621376.0000,3.488436,1,0.159500,30.545995,2.880259,4.697077,-82.504622,0
2009-05-20,sh.600017,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.545995,2.880259,4.697077,-82.504622,0
2009-05-21,sh.600017,6.2700,6.2700,6.0300,6.0400,6.2800,19132733,116789027.0000,4.153943,1,-3.821700,29.378633,2.770185,4.517571,-79.351579,0
2009-05-22,sh.600017,6.0000,6.1800,5.9500,6.1400,6.0400,12352637,75353644.0000,2.681904,1,1.655600,29.865034,2.816049,4.592365,-80.665347,0
2009-05-25,sh.600017,6.0300,6.1000,5.9100,6.0900,6.1400,10537053,63371309.0000,2.287719,1,-0.814300,29.621833,2.793117,4.554968,-80.008463,0
2009-05-26,sh.600017,6.0900,6.1200,6.0200,6.0300,6.0900,10036191,60808908.0000,2.178976,1,-0.985200,29.329992,2.765599,4.510092,-79.220202,0
2009-05-27,sh.600017,6.0800,6.0900,6.0000,6.0500,6.0300,8380344,50667715.0000,1.819472,1,0.331700,29.427273,2.774772,4.525051,-79.482956,0
2009-06-01,sh.600017,6.0700,6.1300,6.0500,6.1300,6.0500,12789713,78104291.0000,2.776799,1,1.322300,29.816394,2.811463,4.584886,-80.533970,0
2009-06-02,sh.600017,6.1500,6.1700,6.1000,6.1300,6.1300,13593341,83325392.0000,2.951276,1,0.000000,29.816394,2.811463,4.584886,-80.533970,0
2009-06-03,sh.600017,6.1500,6.3900,6.1300,6.3400,6.1300,28320217,177963052.0000,6.148655,1,3.425800,30.837836,2.907777,4.741954,-83.292882,0
2009-06-04,sh.600017,6.3000,6.3000,6.1500,6.2200,6.3400,17151743,106742120.0000,3.723847,1,-1.892700,30.254155,2.852740,4.652201,-81.716361,0
2009-06-05,sh.600017,6.2000,6.2500,6.1000,6.1100,6.2200,14292165,87923330.0000,3.102999,1,-1.768500,29.719113,2.802290,4.569927,-80.271216,0
2009-06-08,sh.600017,6.0800,6.1400,6.0600,6.0900,6.1100,9584083,58399557.0000,2.080818,1,-0.327300,29.621833,2.793117,4.554968,-80.008463,0
2009-06-09,sh.600017,6.0900,6.2300,6.0300,6.2200,6.0900,16321990,100402387.0000,3.543698,1,2.134600,30.254155,2.852740,4.652201,-81.716361,0
2009-06-10,sh.600017,6.2500,6.5500,6.1600,6.4800,6.2200,51213659,328022843.0000,11.119093,1,4.180100,31.518798,2.971987,4.846666,-85.132158,0
2009-06-11,sh.600017,6.4900,6.5100,6.3100,6.3200,6.4800,27787136,177417283.0000,6.032917,1,-2.469100,30.740556,2.898604,4.726995,-83.030129,0
2009-06-12,sh.600017,6.3100,6.3900,6.1000,6.1400,6.3200,18329556,114115191.0000,3.979564,1,-2.848100,29.865034,2.816049,4.592365,-80.665347,0
2009-06-15,sh.600017,6.1400,6.1900,6.0800,6.1900,6.1400,9960645,61105603.0000,2.162574,1,0.814300,30.108234,2.838981,4.629763,-81.322231,0
2009-06-16,sh.600017,6.1700,6.1700,6.1000,6.1400,6.1900,8205108,50343822.0000,1.781426,1,-0.807800,29.865034,2.816049,4.592365,-80.665347,0
2009-06-17,sh.600017,6.1400,6.1700,6.0700,6.1600,6.1400,10491845,64183315.0000,2.277904,1,0.325700,29.962314,2.825222,4.607324,-80.928100,0
2009-06-18,sh.600017,6.1700,6.2200,6.1300,6.2100,6.1600,14526938,89839309.0000,3.153971,1,0.811700,30.205515,2.848154,4.644721,-81.584984,0
2009-06-19,sh.600017,6.2200,6.3500,6.1600,6.2800,6.2100,30904632,192809668.0000,6.709763,1,1.127200,30.545995,2.880259,4.697077,-82.504622,0
2009-06-22,sh.600017,6.3000,6.5400,6.2900,6.4300,6.2800,46654276,299576071.0000,10.129197,1,2.388500,31.275597,2.949055,4.809269,-84.475274,0
2009-06-23,sh.600017,6.3700,6.4700,6.2900,6.3600,6.4300,26823503,170892318.0000,5.823701,1,-1.088600,30.935116,2.916950,4.756913,-83.555636,0
2009-06-24,sh.600017,6.3900,6.8400,6.3700,6.7600,6.3600,62179770,410993076.0000,13.499966,1,6.289300,32.880721,3.100406,5.056090,-88.810708,0
2009-06-25,sh.600017,6.7600,6.8000,6.5200,6.5600,6.7600,40694897,269887602.0000,8.835345,1,-2.958600,31.907919,3.008678,4.906501,-86.183172,0
2009-06-26,sh.600017,6.5800,6.6600,6.4800,6.4900,6.5600,25669479,168523696.0000,5.573149,1,-1.067100,31.567438,2.976573,4.854145,-85.263534,0
2009-06-29,sh.600017,6.5000,6.7300,6.4600,6.5900,6.4900,24592976,162777730.0000,5.339427,1,1.540800,32.053839,3.022437,4.928939,-86.577302,0
2009-06-30,sh.600017,6.6000,6.6500,6.3400,6.3700,6.5900,23512610,151550244.0000,5.104867,1,-3.338400,30.983756,2.921536,4.764392,-83.687013,0
2009-07-01,sh.600017,6.3400,6.4300,6.3200,6.3800,6.3700,17781597,113091930.0000,3.860596,1,0.157000,31.032397,2.926123,4.771872,-83.818390,0
2009-07-02,sh.600017,6.4000,6.4300,6.3200,6.3900,6.3800,17185418,109317417.0000,3.731158,1,0.156700,31.081037,2.930709,4.779351,-83.949766,0
2009-07-03,sh.600017,6.3600,6.4000,6.3000,6.3800,6.3900,14382387,91329664.0000,3.122587,1,-0.156500,31.032397,2.926123,4.771872,-83.818390,0
2009-07-06,sh.600017,6.3800,6.5800,6.3000,6.5200,6.3800,26351592,169234796.0000,5.721243,1,2.194400,31.713358,2.990332,4.876583,-85.657665,0
2009-07-07,sh.600017,6.4800,6.5000,6.3700,6.4300,6.5200,24371699,156571538.0000,5.291385,1,-1.380370,31.275597,2.949055,4.809269,-84.475274,0
2009-07-08,sh.600017,6.4200,6.5400,6.3900,6.4800,6.4300,17663498,114115254.0000,3.834955,1,0.777600,31.518798,2.971987,4.846666,-85.132158,0
2009-07-09,sh.600017,6.5000,6.6100,6.4500,6.6000,6.4800,26995514,176856313.0000,5.861047,1,1.851900,32.102479,3.027024,4.936419,-86.708679,0
2009-07-10,sh.600017,6.5900,6.6600,6.5500,6.5800,6.6000,23338798,153959765.0000,5.067130,1,-0.303000,32.005199,3.017851,4.921460,-86.445925,0
2009-07-13,sh.600017,6.5500,6.6300,6.5200,6.5700,6.5800,24025219,158362616.0000,5.216160,1,-0.152000,31.956559,3.013264,4.913981,-86.314549,0
2009-07-14,sh.600017,6.5700,6.8800,6.5700,6.7700,6.5700,45012232,303867469.0000,9.772690,1,3.044100,32.929361,3.104992,5.063569,-88.942084,0
2009-07-15,sh.600017,6.7800,6.9800,6.6900,6.8600,6.7700,41634951,285044418.0000,9.039442,1,1.329400,33.367122,3.146270,5.130884,-90.124475,0
2009-07-16,sh.600017,6.9000,6.9300,6.6400,6.6700,6.8600,31148091,210823296.0000,6.762620,1,-2.769700,32.442960,3.059128,4.988775,-87.628316,0
2009-07-17,sh.600017,6.6600,6.7500,6.6200,6.7000,6.6700,21838802,145875691.0000,4.741463,1,0.449800,32.588880,3.072888,5.011213,-88.022447,0
2009-07-20,sh.600017,6.7200,6.9800,6.7100,6.9800,6.7000,41614083,287022559.0000,9.034911,1,4.179100,33.950804,3.201307,5.220637,-91.700997,0
2009-07-21,sh.600017,7.0000,7.0300,6.7000,6.7200,6.9800,29788440,204256461.0000,6.467424,1,-3.724900,32.686161,3.082060,5.026172,-88.285200,0
2009-07-22,sh.600017,6.7200,6.8500,6.6900,6.7500,6.7200,23858096,161169536.0000,5.179876,1,0.446400,32.832081,3.095820,5.048610,-88.679331,0
2009-07-23,sh.600017,6.7700,7.0200,6.7600,6.9600,6.7500,34974410,242194680.0000,7.593360,1,3.111100,33.853524,3.192134,5.205678,-91.438243,0
2009-07-24,sh.600017,6.9800,7.6000,6.9100,7.4200,6.9600,73327332,527291755.0000,15.920234,1,6.609200,36.090969,3.403108,5.549732,-97.481575,0
2009-07-27,sh.600017,7.4500,7.6000,7.2200,7.5200,7.4200,49399069,365391153.0000,10.725124,1,1.347700,36.577370,3.448972,5.624526,-98.795343,0
2009-07-28,sh.600017,7.4900,7.4900,7.3200,7.4200,7.5200,32203260,237649643.0000,6.991710,1,-1.329800,36.090969,3.403108,5.549732,-97.481575,0
2009-07-29,sh.600017,7.4200,7.4200,6.6800,6.7700,7.4200,47251075,333447469.0000,10.258769,1,-8.760100,32.929361,3.104992,5.063569,-88.942084,0
2009-07-30,sh.600017,6.7900,6.9400,6.4600,6.8500,6.7700,29941808,200537475.0000,6.500722,1,1.181700,33.318482,3.141684,5.123404,-89.993099,0
2009-07-31,sh.600017,6.8700,7.0400,6.7200,6.9700,6.8500,26186803,180545273.0000,5.685466,1,1.751800,33.902164,3.196720,5.213157,-91.569620,0
2009-08-03,sh.600017,7.0000,7.4200,6.9900,7.3000,6.9700,32494233,233817143.0000,7.054884,1,4.734600,35.507288,3.348072,5.459978,-95.905054,0
2009-08-04,sh.600017,7.3100,7.9500,7.1600,7.7900,7.3000,50585780,377503159.0000,10.982773,1,6.712300,37.890654,3.572805,5.826470,-102.342517,0
2009-08-05,sh.600017,7.7400,7.7500,7.3500,7.5300,7.7900,37315476,282882023.0000,8.101633,1,-3.337600,36.626010,3.453559,5.632005,-98.926720,0
2009-08-06,sh.600017,7.4600,7.4700,7.1100,7.2100,7.5300,25748128,187685244.0000,5.590224,1,-4.249700,35.069527,3.306794,5.392664,-94.722663,0
2009-08-07,sh.600017,7.2100,7.3900,7.1000,7.1600,7.2100,24843431,180560129.0000,5.393804,1,-0.693500,34.826326,3.283862,5.355267,-94.065779,0
2009-08-10,sh.600017,7.2200,7.3100,7.0100,7.2200,7.1600,18548039,133008612.0000,4.026999,1,0.838000,35.118167,3.311380,5.400143,-94.854040,0
2009-08-11,sh.600017,7.2500,7.4600,7.1900,7.3800,7.2200,24220367,178348474.0000,5.258529,1,2.216100,35.896409,3.384763,5.519814,-96.956068,0
2009-08-12,sh.600017,7.3700,7.3700,6.8400,6.8700,7.3800,20875305,147656711.0000,4.532277,1,-6.910600,33.415762,3.150856,5.138363,-90.255852,0
2009-08-13,sh.600017,6.9600,6.9900,6.7900,6.8900,6.8700,12221906,84181500.0000,2.653521,1,0.291100,33.513043,3.160029,5.153322,-90.518606,0
2009-08-14,sh.600017,6.8700,6.9000,6.4000,6.4100,6.8900,15866196,104979824.0000,3.444740,1,-6.966600,31.178317,2.939882,4.794310,-84.212520,0
2009-08-17,sh.600017,6.3000,6.4500,5.9300,5.9800,6.4100,16113562,99915225.0000,3.498446,1,-6.708300,29.086792,2.742667,4.472695,-78.563318,0
2009-08-18,sh.600017,5.9700,6.2800,5.9700,6.2200,5.9800,13098298,80232886.0000,2.843796,1,4.013400,27.570102,2.749696,4.400707,-82.749315,0
2009-08-19,sh.600017,6.2700,6.2700,5.8000,5.8900,6.2200,14517368,87317278.0000,3.151893,1,-5.305500,26.107380,2.603812,4.167229,-78.359078,0
2009-08-20,sh.600017,5.8600,6.1000,5.8400,6.0900,5.8900,12305131,74015397.0000,2.671590,1,3.395600,26.993878,2.692226,4.308731,-81.019828,0
2009-08-21,sh.600017,6.1400,6.1800,6.0300,6.1700,6.0900,12906499,78998135.0000,2.802154,1,1.313600,27.348478,2.727592,4.365331,-82.084128,0
2009-08-24,sh.600017,6.1700,6.2800,6.1300,6.2000,6.1700,12018433,74519281.0000,2.609344,1,0.486200,27.481453,2.740854,4.386557,-82.483240,0
2009-08-25,sh.600017,6.2400,6.4900,6.1600,6.4200,6.2000,28563407,180622077.0000,6.201455,1,3.548400,28.456601,2.838111,4.542209,-85.410065,0
2009-08-26,sh.600017,6.3000,6.5500,6.2400,6.4600,6.4200,18616222,120057011.0000,4.041803,1,0.623100,28.633901,2.855793,4.570509,-85.942215,0
2009-08-27,sh.600017,6.4400,6.5200,6.2400,6.3700,6.4600,14200012,90624896.0000,3.082991,1,-1.393200,28.234976,2.816007,4.506833,-84.744878,0
2009-08-28,sh.600017,6.3500,6.3500,6.1300,6.1600,6.3700,11793707,73042360.0000,2.560554,1,-3.296700,27.304153,2.723172,4.358256,-81.951090,0
2009-08-31,sh.600017,6.1000,6.1000,5.7100,5.7300,6.1600,13497156,79464185.0000,2.930393,1,-6.980500,25.398181,2.533080,4.054027,-76.230479,0
2009-09-01,sh.600017,5.6800,5.8200,5.6500,5.7000,5.7300,7360742,42231472.0000,1.598104,1,-0.523600,25.265206,2.519818,4.032802,-75.831366,0
2009-09-02,sh.600017,5.7000,5.7800,5.6300,5.7200,5.7000,5578958,31833015.0000,1.211258,1,0.350900,25.353856,2.528659,4.046952,-76.097441,0
2009-09-03,sh.600017,5.7200,6.0500,5.7100,5.9800,5.7200,10884396,64138653.0000,2.363132,1,4.545500,26.506304,2.643598,4.230905,-79.556416,0
2009-09-04,sh.600017,5.9500,6.0900,5.9100,6.0700,5.9800,9881899,59305305.0000,2.145478,1,1.505000,32.230602,3.214509,5.144610,-96.737409,0
2009-09-07,sh.600017,6.0800,6.1800,6.0200,6.0700,6.0700,11192360,68295775.0000,2.429994,1,0.000000,32.230602,3.214509,5.144610,-96.737409,0
2009-09-08,sh.600017,6.1100,6.3000,6.0300,6.2200,6.0700,14805237,92006538.0000,3.214393,1,2.471200,33.027075,3.293945,5.271742,-99.127954,0
2009-09-09,sh.600017,6.2500,6.3300,6.1000,6.3000,6.2200,14405955,89325608.0000,3.127704,1,1.286200,33.451861,3.336311,5.339546,-100.402912,0
2009-09-10,sh.600017,6.2700,6.3000,6.1600,6.1600,6.3000,7982635,49660854.0000,1.733125,1,-2.222200,32.708486,3.262171,5.220889,-98.171736,0
2009-09-11,sh.600017,6.1200,6.2700,6.0900,6.2400,6.1600,10810674,67281397.0000,2.347126,1,1.298700,33.133271,3.304537,5.288693,-99.446693,0
2009-09-14,sh.600017,6.2400,6.3500,6.1800,6.3400,6.2400,12946636,81257580.0000,2.810868,1,1.602600,33.664253,3.357494,5.373448,-101.040390,0
2009-09-15,sh.600017,6.3500,6.3700,6.2500,6.3100,6.3400,12977661,82037702.0000,2.817604,1,-0.473200,33.504959,3.341607,5.348021,-100.562281,0
2009-09-16,sh.600017,6.2800,6.3000,6.1600,6.2100,6.3100,11542946,71768932.0000,2.506111,1,-1.584800,32.973977,3.288650,5.263267,-98.968584,0
2009-09-17,sh.600017,6.2100,6.5700,6.2100,6.4800,6.2100,23813314,152831394.0000,5.170153,1,4.347800,34.407628,3.431634,5.492104,-103.271566,0
2009-09-18,sh.600017,6.4600,6.9000,6.4100,6.7000,6.4800,43589088,290342382.0000,9.463708,1,3.395100,35.575788,3.548141,5.678565,-106.777700,0
2009-09-21,sh.600017,6.6800,6.7500,6.3500,6.6600,6.7000,32976144,218490281.0000,7.159512,1,-0.597000,35.363395,3.526958,5.644663,-106.140221,0
2009-09-22,sh.600017,6.6000,6.6900,6.3700,6.3900,6.6600,20325192,133025967.0000,4.412840,1,-4.054100,33.929744,3.383973,5.415825,-101.837239,0
2009-09-23,sh.600017,6.3500,6.4400,6.0900,6.1700,6.3900,14058084,87331722.0000,3.052177,1,-3.442900,32.761584,3.267467,5.229365,-98.331106,0
2009-09-24,sh.600017,6.1000,6.1700,5.9100,6.0800,6.1700,8834823,53550745.0000,1.918145,1,-1.458700,32.283700,3.219805,5.153086,-96.896778,0
2009-09-25,sh.600017,6.0700,6.1600,6.0100,6.0500,6.0800,5933704,36099618.0000,1.288278,1,-0.493400,32.124406,3.203918,5.127659,-96.418669,0
2009-09-28,sh.600017,6.0500,6.1500,5.8500,5.9100,6.0500,5894684,35394028.0000,1.279806,1,-2.314000,31.381031,3.129778,5.009003,-94.187493,0
2009-09-29,sh.600017,5.9100,5.9500,5.7100,5.8400,5.9100,6935770,40429215.0000,1.505838,1,-1.184400,31.009344,3.092708,4.949674,-93.071905,0
2009-09-30,sh.600017,5.9000,6.1000,5.8800,6.0100,5.8400,8256006,49434453.0000,1.792477,1,2.911000,31.912013,3.182735,5.093757,-95.781190,0
2009-10-09,sh.600017,6.1100,6.6100,6.0600,6.6100,6.0100,23071309,147573907.0000,5.009055,1,9.983400,35.097904,3.500479,5.602285,-105.343372,0
