date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-28,sz.000925,12.9000,12.9000,11.7500,11.7700,13.0500,254100,3080780.8600,0.847000,1,-9.810000,92.720785,2.702177,8.176081,7.137836,0
2004-06-29,sz.000925,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,92.720785,2.702177,8.176081,7.137836,0
2004-06-30,sz.000925,12.0100,12.2500,11.6000,11.6500,11.7700,177568,2115962.8800,0.591893,1,-1.020000,91.775458,2.674627,8.092723,7.065063,0
2004-07-01,sz.000925,11.7100,12.1300,11.7100,12.1300,11.6500,152699,1832995.3500,0.508997,1,4.120000,95.556765,2.784826,8.426157,7.356156,0
2004-07-02,sz.000925,12.1000,12.2000,11.8300,11.9300,12.1300,100500,1201804.6800,0.335000,1,-1.650000,93.981220,2.738910,8.287226,7.234867,0
2004-07-05,sz.000925,11.8600,11.9000,11.6700,11.7900,11.9300,105518,1239321.6000,0.351727,1,-1.170000,92.878339,2.706768,8.189974,7.149965,0
2004-07-06,sz.000925,11.9000,12.0900,11.8800,11.9500,11.7900,102909,1231581.1500,0.343030,1,1.360000,94.138775,2.743501,8.301119,7.246996,0
2004-07-07,sz.000925,11.8600,11.9200,11.7000,11.7700,11.9500,46342,545206.2400,0.154473,1,-1.510000,92.720785,2.702177,8.176081,7.137836,0
2004-07-08,sz.000925,11.6000,11.6700,11.3000,11.3700,11.7700,205600,2349580.0000,0.685333,1,-3.400000,89.569696,2.610344,7.898219,6.895259,0
2004-07-09,sz.000925,11.3500,11.4900,11.3200,11.3300,11.3700,49307,562464.8000,0.164357,1,-0.350000,89.254587,2.601161,7.870433,6.871001,0
2004-07-12,sz.000925,11.2000,11.2000,10.6000,10.8000,11.3300,119849,1295782.8500,0.399497,1,-4.680000,85.079395,2.479482,7.502267,6.549586,0
2004-07-13,sz.000925,10.7000,11.0000,10.7000,10.7900,10.8000,59605,643868.9000,0.198683,1,-0.090000,85.000618,2.477187,7.495320,6.543522,0
2004-07-14,sz.000925,10.9500,10.9500,10.1600,10.4200,10.7900,121686,1277418.9000,0.405620,1,-3.430000,82.085861,2.392241,7.238298,6.319138,0
2004-07-15,sz.000925,10.4200,11.0000,10.4200,10.6600,10.4200,74100,797544.2800,0.247000,1,2.300000,83.976514,2.447341,7.405015,6.464684,0
2004-07-16,sz.000925,10.7100,11.2500,10.6600,11.1400,10.6600,135365,1488775.0000,0.451217,1,4.500000,87.757820,2.557540,7.738449,6.755777,0
2004-07-19,sz.000925,11.1400,11.1900,10.8100,11.0500,11.1400,79350,883397.5000,0.264500,1,-0.810000,87.048825,2.536878,7.675930,6.701197,0
2004-07-20,sz.000925,11.0000,11.3000,11.0000,11.0400,11.0500,78340,866787.0000,0.261133,1,-0.090000,86.970048,2.534582,7.668984,6.695133,0
2004-07-21,sz.000925,11.0000,11.1500,11.0000,11.0700,11.0400,47902,528781.0800,0.159673,1,0.270000,87.206380,2.541470,7.689823,6.713326,0
2004-07-22,sz.000925,11.0000,11.2800,10.8000,10.8200,11.0700,62712,694802.9700,0.209040,1,-2.260000,85.236949,2.484074,7.516160,6.561715,0
2004-07-23,sz.000925,10.8000,10.9200,10.5000,10.9000,10.8200,64600,692116.0000,0.215333,1,0.740000,85.867167,2.502441,7.571732,6.610231,0
2004-07-26,sz.000925,10.8500,10.8600,10.6500,10.6800,10.9000,45610,487887.5000,0.152033,1,-2.020000,84.134068,2.451933,7.418908,6.476813,0
2004-07-27,sz.000925,10.6000,11.0000,10.5800,10.7100,10.6800,32750,352822.7000,0.109167,1,0.280000,84.370400,2.458820,7.439748,6.495006,0
2004-07-28,sz.000925,10.6000,10.9200,10.6000,10.7800,10.7100,46780,504827.0000,0.155933,1,0.650000,84.921840,2.474891,7.488373,6.537457,0
2004-07-29,sz.000925,10.8000,11.3000,10.8000,11.1600,10.7800,117940,1318345.6000,0.393133,1,3.530000,87.915375,2.562132,7.752342,6.767906,0
2004-07-30,sz.000925,11.0000,11.3200,10.9500,10.9500,11.1600,62200,690010.0000,0.207333,1,-1.880000,86.261053,2.513920,7.606465,6.640553,0
2004-08-02,sz.000925,10.9500,11.2300,10.8000,11.2000,10.9500,68570,759882.7000,0.228567,1,2.280000,88.230484,2.571315,7.780128,6.792164,0
2004-08-03,sz.000925,11.0900,11.2900,11.0900,11.1900,11.2000,101490,1137050.4000,0.338300,1,-0.090000,88.151706,2.569019,7.773182,6.786099,0
2004-08-04,sz.000925,11.3000,11.4200,11.1800,11.3500,11.1900,127880,1450934.4000,0.426267,1,1.430000,121.044157,2.578677,6.966070,9.552875,0
2004-08-05,sz.000925,11.3500,11.3900,11.1000,11.1100,11.3500,49030,548847.0000,0.163433,1,-2.110000,118.484633,2.524150,6.818770,9.350876,0
2004-08-06,sz.000925,11.0100,11.0800,10.7800,10.8500,11.1100,106503,1160889.5500,0.355010,1,-2.340000,115.711815,2.465079,6.659195,9.132043,0
2004-08-09,sz.000925,10.7300,10.8500,10.7000,10.8000,10.8500,58570,631578.2000,0.195233,1,-0.460000,115.178581,2.453719,6.628507,9.089960,0
2004-08-10,sz.000925,10.8500,11.0300,10.7000,11.0100,10.8000,107418,1178010.2000,0.358060,1,1.940000,117.418164,2.501430,6.757395,9.266709,0
2004-08-11,sz.000925,11.1700,11.5000,11.0000,11.4600,11.0100,234021,2628472.8100,0.780070,1,4.090000,122.217272,2.603669,7.033583,9.645458,0
2004-08-12,sz.000925,11.4400,11.7900,11.1000,11.2300,11.4600,538332,6165375.2400,1.794440,1,-2.010000,119.764395,2.551414,6.892420,9.451875,0
2004-08-13,sz.000925,10.9000,11.2100,10.8800,10.9500,11.2300,158498,1734499.2000,0.528327,1,-2.490000,116.778283,2.487799,6.720570,9.216210,0
2004-08-16,sz.000925,10.7100,10.7100,10.0000,10.1800,10.9500,291355,2970325.4100,0.971183,1,-7.030000,108.566477,2.312858,6.247982,8.568129,0
2004-08-17,sz.000925,10.0900,10.3300,10.0400,10.1800,10.1800,116300,1182293.0100,0.387667,1,0.000000,108.566477,2.312858,6.247982,8.568129,0
2004-08-18,sz.000925,10.3700,10.3900,10.2000,10.2500,10.1800,57300,589710.5600,0.191000,1,0.690000,109.313005,2.328761,6.290944,8.627045,0
2004-08-19,sz.000925,10.3600,10.3600,9.9800,10.0500,10.2500,111008,1115515.0000,0.370027,1,-1.950000,107.180068,2.283322,6.168194,8.458713,0
2004-08-20,sz.000925,10.0500,10.1600,9.9800,10.0500,10.0500,47190,474190.0000,0.157300,1,0.000000,107.180068,2.283322,6.168194,8.458713,0
2004-08-23,sz.000925,10.0600,10.0600,9.8000,9.9000,10.0500,42268,418772.8000,0.140893,1,-1.490000,105.580366,2.249243,6.076132,8.332463,0
2004-08-24,sz.000925,9.9900,10.1900,9.9900,10.0900,9.9000,46168,466014.3200,0.153893,1,1.920000,107.606656,2.292410,6.192744,8.492379,0
2004-08-25,sz.000925,10.0100,10.1800,10.0000,10.1000,10.0900,22300,225353.0000,0.074333,1,0.100000,107.713303,2.294682,6.198882,8.500796,0
2004-08-26,sz.000925,10.1000,10.1500,10.0300,10.1500,10.1000,33431,336245.8800,0.111437,1,0.500000,108.246537,2.306042,6.229569,8.542879,0
2004-08-27,sz.000925,10.0000,10.2300,10.0000,10.0200,10.1500,18000,181171.0000,0.060000,1,-1.280000,106.860128,2.276506,6.149782,8.433463,0
2004-08-30,sz.000925,10.0000,10.1700,9.9700,10.1600,10.0200,108020,1084522.4900,0.360067,1,1.400000,108.353184,2.308314,6.235707,8.551296,0
2004-08-31,sz.000925,10.5100,10.6000,10.1500,10.2900,10.1600,135489,1385939.8800,0.451630,1,1.280000,109.739592,2.337849,6.315495,8.660712,0
2004-09-01,sz.000925,10.2100,10.2100,9.9600,9.9800,10.2900,48589,488399.2200,0.161963,1,-3.010000,106.433541,2.267418,6.125232,8.399796,0
2004-09-02,sz.000925,9.9800,10.2900,9.8600,10.2400,9.9800,35279,352995.2900,0.117597,1,2.610000,109.206358,2.326489,6.284807,8.618629,0
2004-09-03,sz.000925,10.2000,10.2800,10.0800,10.1000,10.2400,30250,307089.0000,0.100833,1,-1.370000,107.713303,2.294682,6.198882,8.500796,0
2004-09-06,sz.000925,10.1000,10.1900,10.0200,10.1700,10.1000,13900,140909.0000,0.046333,1,0.690000,108.459830,2.310586,6.241844,8.559712,0
2004-09-07,sz.000925,10.2900,10.2900,10.0800,10.1800,10.1700,10400,105083.0000,0.034667,1,0.100000,108.566477,2.312858,6.247982,8.568129,0
2004-09-08,sz.000925,10.1600,10.1600,10.0000,10.0000,10.1800,39100,392209.0000,0.130333,1,-1.770000,106.646834,2.271962,6.137507,8.416630,0
2004-09-09,sz.000925,10.0000,10.0000,9.9000,9.9100,10.0000,63250,628337.5000,0.210833,1,-0.900000,105.687013,2.251515,6.082269,8.340880,0
2004-09-10,sz.000925,9.8500,9.8600,9.6100,9.6900,9.9100,106740,1039860.4000,0.355800,1,-2.220000,103.340782,2.201531,5.947244,8.155714,0
2004-09-13,sz.000925,9.5100,9.5200,9.0200,9.0600,9.6900,133000,1223703.7900,0.443333,1,-6.500000,96.622032,2.058398,5.560581,7.625466,0
2004-09-14,sz.000925,9.2000,9.6000,9.2000,9.3700,9.0600,103512,973916.0800,0.345040,1,3.420000,99.928084,2.128829,5.750844,7.886382,0
2004-09-15,sz.000925,9.4500,10.1300,9.3900,10.0100,9.3700,260939,2586615.4900,0.869797,1,6.830000,106.753481,2.274234,6.143644,8.425046,0
2004-09-16,sz.000925,10.2500,10.2500,9.9800,10.2000,10.0100,179473,1811674.8400,0.598243,1,1.900000,108.779771,2.317401,6.260257,8.584962,0
2004-09-17,sz.000925,10.2000,10.5500,10.0200,10.5300,10.2000,321788,3335651.4100,1.072627,1,3.240000,112.299116,2.392376,6.462795,8.862711,0
2004-09-20,sz.000925,10.5300,11.2000,10.5300,11.1200,10.5300,394068,4283515.3600,1.313560,1,5.600000,118.591280,2.526422,6.824908,9.359292,0
2004-09-21,sz.000925,11.1200,11.8700,11.0000,11.3100,11.1200,528748,6006433.2600,1.762493,1,1.710000,120.617569,2.569589,6.941520,9.519208,0
2004-09-22,sz.000925,11.1100,11.3100,10.7000,10.8100,11.3100,307535,3383627.3800,1.025117,1,-4.420000,115.285228,2.455991,6.634645,9.098377,0
2004-09-23,sz.000925,10.7100,11.3500,10.6500,11.3000,10.8100,215842,2355542.8600,0.719473,1,4.530000,120.510923,2.567317,6.935383,9.510792,0
2004-09-24,sz.000925,11.5000,11.6000,10.5500,10.7000,11.3000,414888,4647754.4200,1.382960,1,-5.310000,114.112113,2.431000,6.567132,9.005794,0
2004-09-27,sz.000925,10.8800,11.1400,10.5000,10.6000,10.7000,147247,1585283.1900,0.490823,1,-0.930000,113.045644,2.408280,6.505757,8.921627,0
2004-09-28,sz.000925,10.7400,10.8800,10.1000,10.5800,10.6000,168364,1761566.8800,0.561213,1,-0.190000,112.832351,2.403736,6.493482,8.904794,0
2004-09-29,sz.000925,10.4800,10.5500,10.3500,10.3600,10.5800,160239,1676029.5400,0.534130,1,-2.080000,110.486120,2.353753,6.358457,8.719628,0
2004-09-30,sz.000925,10.3000,10.4500,10.2400,10.2500,10.3600,91799,946532.6200,0.305997,1,-1.060000,109.313005,2.328761,6.290944,8.627045,0
2004-10-08,sz.000925,10.2500,10.7200,10.1500,10.7200,10.2500,102990,1063333.4200,0.343300,1,4.590000,114.325406,2.435543,6.579407,9.022627,0
2004-10-11,sz.000925,10.7200,11.4500,10.7000,10.9900,10.7200,418883,4643060.8600,1.396277,1,2.520000,117.204871,2.496886,6.745120,9.249876,0
2004-10-12,sz.000925,11.0000,11.3900,10.7200,10.9000,10.9900,322196,3561263.5200,1.073987,1,-0.820000,116.245049,2.476439,6.689882,9.174126,0
2004-10-13,sz.000925,10.8500,11.3900,10.8500,11.3500,10.9000,404715,4546164.1800,1.349050,1,4.130000,121.044157,2.578677,6.966070,9.552875,0
2004-10-14,sz.000925,11.3000,11.4200,10.8000,10.9000,11.3500,432787,4780101.1700,1.442623,1,-3.960000,116.245049,2.476439,6.689882,9.174126,0
2004-10-15,sz.000925,10.8800,11.3300,10.8000,11.3000,10.9000,401014,4470321.7400,1.336713,1,3.670000,120.510923,2.567317,6.935383,9.510792,0
2004-10-18,sz.000925,11.8800,11.9800,11.1000,11.4800,11.3000,1213599,13952297.9600,4.045330,1,1.590000,122.430566,2.608213,7.045858,9.662291,0
2004-10-19,sz.000925,11.4800,11.4800,10.9500,11.0000,11.4800,509434,5708846.8600,1.698113,1,-4.180000,117.311518,2.499158,6.751257,9.258293,0
2004-10-20,sz.000925,10.8000,10.9000,10.2200,10.3700,11.0000,383363,4000667.7700,1.277877,1,-5.730000,110.592767,2.356025,6.364595,8.728045,0
2004-10-21,sz.000925,10.3800,10.6000,10.3000,10.3900,10.3700,158897,1660835.5200,0.529657,1,0.190000,106.631707,2.347249,5.113541,-32.367539,0
2004-10-22,sz.000925,10.3100,10.4000,10.0100,10.3100,10.3900,221919,2268824.2400,0.739730,1,-0.770000,105.810674,2.329176,5.074168,-32.118318,0
2004-10-25,sz.000925,10.4100,10.7000,10.1600,10.3100,10.3100,127350,1319954.1000,0.424500,1,0.000000,105.810674,2.329176,5.074168,-32.118318,0
2004-10-26,sz.000925,10.4000,10.4200,10.1800,10.4200,10.3100,145128,1486807.8600,0.483760,1,1.070000,106.939595,2.354027,5.128306,-32.460997,0
2004-10-27,sz.000925,10.2500,10.4600,10.2300,10.4500,10.4200,168300,1738577.0000,0.561000,1,0.290000,107.247482,2.360804,5.143071,-32.554455,0
2004-10-28,sz.000925,10.4100,10.6500,10.4000,10.5900,10.4500,163078,1719020.1500,0.543593,1,1.340000,108.684290,2.392432,5.211973,-32.990591,0
2004-10-29,sz.000925,10.1900,10.5000,10.0000,10.3800,10.5900,176381,1826080.3100,0.587937,1,-1.980000,106.529078,2.344990,5.108619,-32.336386,0
2004-11-01,sz.000925,10.2100,10.2500,10.0300,10.0500,10.3800,125905,1271776.1300,0.419683,1,-3.180000,103.142315,2.270438,4.946207,-31.308351,0
2004-11-02,sz.000925,10.0200,10.1800,9.9600,10.0800,10.0500,118954,1191280.4800,0.396513,1,0.300000,103.450203,2.277216,4.960972,-31.401809,0
2004-11-03,sz.000925,10.1500,10.2800,10.0800,10.2500,10.0800,113881,1158211.3800,0.379603,1,1.690000,105.194899,2.315621,5.044639,-31.931403,0
2004-11-04,sz.000925,10.2500,10.3400,9.9000,9.9100,10.2500,100500,1018060.4000,0.335000,1,-3.320000,101.705507,2.238810,4.877304,-30.872215,0
2004-11-05,sz.000925,9.9300,10.1000,9.9200,9.9300,9.9100,63711,634768.6200,0.212370,1,0.200000,101.910765,2.243329,4.887148,-30.934520,0
2004-11-08,sz.000925,9.9300,9.9900,9.8200,9.9700,9.9300,41600,412377.0000,0.138667,1,0.400000,102.321282,2.252365,4.906834,-31.059130,0
2004-11-09,sz.000925,10.0900,10.1500,9.8300,9.9300,9.9700,67210,668348.0000,0.224033,1,-0.400000,101.910765,2.243329,4.887148,-30.934520,0
2004-11-10,sz.000925,9.9300,10.4500,9.9300,10.3700,9.9300,222504,2294879.1100,0.741680,1,4.430000,106.426449,2.342731,5.103698,-32.305234,0
2004-11-11,sz.000925,10.6200,10.9000,10.4500,10.5000,10.3700,416839,4448986.4200,1.389463,1,1.250000,107.760628,2.372100,5.167679,-32.710217,0
2004-11-12,sz.000925,10.7400,10.7400,10.4000,10.4000,10.5000,118000,1238961.0200,0.393333,1,-0.950000,106.734336,2.349508,5.118463,-32.398692,0
2004-11-15,sz.000925,10.4500,10.6300,10.4400,10.6200,10.4000,91042,959219.1600,0.303473,1,2.120000,108.992178,2.399209,5.226738,-33.084049,0
2004-11-16,sz.000925,10.6300,10.6300,10.5000,10.5500,10.6200,52980,558561.0000,0.176600,1,-0.660000,108.273774,2.383395,5.192287,-32.865980,0
2004-11-17,sz.000925,10.5100,10.5500,10.3500,10.4800,10.5500,66200,689601.0000,0.220667,1,-0.660000,107.555370,2.367581,5.157835,-32.647912,0
2004-11-18,sz.000925,10.4000,10.5500,10.4000,10.5400,10.4800,61390,643557.8000,0.204633,1,0.570000,108.171145,2.381136,5.187365,-32.834828,0
2004-11-19,sz.000925,10.6300,10.7300,10.5500,10.7100,10.5400,168986,1796388.2000,0.563287,1,1.610000,109.915840,2.419542,5.271032,-33.364422,0
2004-11-22,sz.000925,10.8900,11.2000,10.7700,11.0200,10.7100,579289,6367465.1200,1.930963,1,2.890000,113.097345,2.489575,5.423602,-34.330152,0
2004-11-23,sz.000925,11.1800,11.1900,10.8000,10.9800,11.0200,297591,3267942.2800,0.991970,1,-0.360000,112.686828,2.480538,5.403915,-34.205542,0
2004-11-24,sz.000925,10.9800,10.9800,10.6000,10.6700,10.9800,158800,1711593.0000,0.529333,1,-2.820000,109.505324,2.410505,5.251346,-33.239811,0
2004-11-25,sz.000925,10.4700,10.6700,10.4700,10.5200,10.6700,80900,853049.1000,0.269667,1,-1.410000,107.965886,2.376618,5.177522,-32.772523,0
2004-11-26,sz.000925,10.5000,10.6800,10.5000,10.5100,10.5200,58000,611593.6000,0.193333,1,-0.100000,107.863257,2.374359,5.172600,-32.741370,0
2004-11-29,sz.000925,10.5100,10.5100,10.3000,10.3000,10.5100,87428,906466.2000,0.291427,1,-2.000000,105.708045,2.326917,5.069247,-32.087166,0
2004-11-30,sz.000925,10.2500,10.3500,10.0300,10.1100,10.3000,231356,2340566.4800,0.771187,1,-1.840000,103.758090,2.283993,4.975736,-31.495267,0
2004-12-01,sz.000925,10.2800,10.3000,10.1500,10.2300,10.1100,61610,629085.4500,0.205367,1,1.190000,104.989640,2.311103,5.034795,-31.869098,0
2004-12-02,sz.000925,10.2000,10.3500,10.0500,10.3500,10.2300,84400,864497.8000,0.281333,1,1.170000,106.221190,2.338213,5.093855,-32.242929,0
2004-12-03,sz.000925,10.3600,10.6000,10.2500,10.5200,10.3500,130474,1371555.4800,0.434913,1,1.640000,107.965886,2.376618,5.177522,-32.772523,0
2004-12-06,sz.000925,10.5500,10.6600,10.3900,10.5700,10.5200,112649,1181859.0800,0.375497,1,0.480000,108.479032,2.387914,5.202130,-32.928286,0
2004-12-07,sz.000925,10.5200,10.5200,10.2400,10.2500,10.5700,76845,796421.2500,0.256150,1,-3.030000,105.194899,2.315621,5.044639,-31.931403,0
2004-12-08,sz.000925,10.3000,10.4100,10.2000,10.2600,10.2500,57799,595364.2000,0.192663,1,0.100000,105.297528,2.317880,5.049560,-31.962555,0
2004-12-09,sz.000925,10.2500,10.4100,10.1200,10.3500,10.2600,78756,809652.0000,0.262520,1,0.880000,106.221190,2.338213,5.093855,-32.242929,0
2004-12-10,sz.000925,10.2500,10.3900,10.1200,10.1300,10.3500,75450,769216.5000,0.251500,1,-2.130000,103.963349,2.288511,4.985580,-31.557572,0
2004-12-13,sz.000925,10.1300,10.1300,9.9200,10.0100,10.1300,87500,873620.0000,0.291667,1,-1.180000,102.731799,2.261402,4.926520,-31.183741,0
2004-12-14,sz.000925,10.0000,10.2100,10.0000,10.0100,10.0100,40730,409046.9000,0.135767,1,0.000000,102.731799,2.261402,4.926520,-31.183741,0
2004-12-15,sz.000925,10.0000,10.0900,9.9000,10.0700,10.0100,60200,598472.0000,0.200667,1,0.600000,103.347574,2.274957,4.956050,-31.370656,0
2004-12-16,sz.000925,10.0800,10.1100,9.9600,10.0000,10.0700,27700,277654.0000,0.092333,1,-0.700000,102.629169,2.259143,4.921599,-31.152588,0
2004-12-17,sz.000925,10.0000,10.0800,9.9300,9.9400,10.0000,31890,317698.2000,0.106300,1,-0.600000,102.013394,2.245588,4.892069,-30.965673,0
2004-12-20,sz.000925,9.9600,9.9600,9.9000,9.9000,9.9400,54700,542234.8000,0.182333,1,-0.400000,101.602878,2.236551,4.872383,-30.841062,0
2004-12-21,sz.000925,9.8800,10.1600,9.8800,10.0700,9.9000,39900,395800.0000,0.133000,1,1.720000,103.347574,2.274957,4.956050,-31.370656,0
2004-12-22,sz.000925,10.0400,10.3500,9.9200,10.1700,10.0700,105390,1075712.5000,0.351300,1,0.990000,104.373865,2.297548,5.005266,-31.682182,0
2004-12-23,sz.000925,10.4200,10.9800,10.3100,10.3500,10.1700,518892,5516883.6800,1.729640,1,1.770000,106.221190,2.338213,5.093855,-32.242929,0
2004-12-24,sz.000925,10.1500,10.4200,10.1300,10.2600,10.3500,148972,1526142.0400,0.496573,1,-0.870000,105.297528,2.317880,5.049560,-31.962555,0
2004-12-27,sz.000925,10.3000,10.4900,10.3000,10.3200,10.2600,78100,811683.0000,0.260333,1,0.580000,105.913303,2.331435,5.079090,-32.149471,0
2004-12-28,sz.000925,10.1800,10.4900,10.0500,10.1800,10.3200,140000,1434922.2000,0.466667,1,-1.360000,104.476495,2.299807,5.010188,-31.713335,0
2004-12-29,sz.000925,10.1500,10.3800,10.1200,10.1500,10.1800,57490,585989.3000,0.191633,1,-0.290000,104.168607,2.293030,4.995423,-31.619877,0
2004-12-30,sz.000925,10.2600,10.3000,10.0300,10.1000,10.1500,55200,558496.0000,0.184000,1,-0.490000,103.655461,2.281734,4.970815,-31.464114,0
2004-12-31,sz.000925,10.3500,10.4000,10.0000,10.1000,10.1000,94700,961102.0000,0.315667,1,0.000000,103.655461,2.281734,4.970815,-31.464114,0
2005-01-04,sz.000925,10.1000,10.1000,9.9500,10.0000,10.1000,50100,502374.0000,0.167000,1,-0.990000,102.629169,2.259143,4.921599,-31.152588,0
2005-01-05,sz.000925,9.9900,10.2900,9.9900,10.2000,10.0000,50700,513578.0000,0.169000,1,2.000000,104.681753,2.304325,5.020031,-31.775640,0
2005-01-06,sz.000925,10.1000,10.1900,9.9800,10.0700,10.2000,59200,598789.0000,0.197333,1,-1.270000,103.347574,2.274957,4.956050,-31.370656,0
2005-01-07,sz.000925,10.0000,10.2600,10.0000,10.0700,10.0700,60500,613558.0000,0.201667,1,0.000000,103.347574,2.274957,4.956050,-31.370656,0
2005-01-10,sz.000925,10.0700,10.1600,9.9600,10.1600,10.0700,53020,531858.0000,0.176733,1,0.890000,104.271236,2.295289,5.000344,-31.651029,0
2005-01-11,sz.000925,10.0800,10.1600,10.0000,10.1500,10.1600,31400,316711.0000,0.104667,1,-0.100000,104.168607,2.293030,4.995423,-31.619877,0
2005-01-12,sz.000925,10.0000,10.2000,10.0000,10.1000,10.1500,31800,320062.0000,0.106000,1,-0.490000,103.655461,2.281734,4.970815,-31.464114,0
2005-01-13,sz.000925,10.1000,10.3000,10.0100,10.3000,10.1000,132845,1357998.6300,0.442817,1,1.980000,105.708045,2.326917,5.069247,-32.087166,0
2005-01-14,sz.000925,10.1000,10.3900,10.0700,10.1100,10.3000,71215,725722.0200,0.237383,1,-1.840000,103.758090,2.283993,4.975736,-31.495267,0
2005-01-17,sz.000925,10.1200,10.1200,9.8000,9.8100,10.1100,122500,1221268.0000,0.408333,1,-2.970000,100.679215,2.216219,4.828088,-30.560689,0
2005-01-18,sz.000925,9.7600,10.0700,9.7200,9.8900,9.8100,76300,752473.0000,0.254333,1,0.820000,101.500249,2.234292,4.867461,-30.809910,0
2005-01-19,sz.000925,9.8800,9.9500,9.7300,9.7400,9.8900,82700,811075.0000,0.275667,1,-1.520000,99.960811,2.200405,4.793637,-30.342621,0
2005-01-20,sz.000925,9.6600,9.7000,9.2000,9.3000,9.7400,135710,1278893.3000,0.452367,1,-4.520000,95.445128,2.101003,4.577087,-28.971907,0
2005-01-21,sz.000925,9.2200,9.5800,9.1000,9.5700,9.3000,148989,1385216.5200,0.496630,1,2.900000,98.216115,2.161999,4.709970,-29.813027,0
2005-01-24,sz.000925,9.9000,9.9800,9.5800,9.5900,9.5700,168373,1631888.5500,0.561243,1,0.210000,98.421374,2.166518,4.719813,-29.875332,0
2005-01-25,sz.000925,9.5900,9.5900,9.3000,9.4000,9.5900,158416,1482143.1200,0.528053,1,-1.980000,96.471419,2.123594,4.626303,-29.283433,0
2005-01-26,sz.000925,9.3200,9.5300,9.3000,9.3300,9.4000,43844,410952.0800,0.146147,1,-0.740000,95.753015,2.107780,4.591852,-29.065365,0
2005-01-27,sz.000925,9.2500,9.3500,9.2000,9.2500,9.3300,50400,465327.0000,0.168000,1,-0.860000,94.931982,2.089707,4.552479,-28.816144,0
2005-01-28,sz.000925,9.2000,9.2600,8.9000,8.9300,9.2500,81600,739796.0000,0.272000,1,-3.460000,91.647848,2.017414,4.394988,-27.819261,0
2005-01-31,sz.000925,8.9000,8.9000,8.5500,8.5500,8.9300,142300,1231822.2800,0.474333,1,-4.260000,87.747940,1.931567,4.207967,-26.635463,0
2005-02-01,sz.000925,8.5400,8.8000,8.4000,8.4500,8.5500,57200,488884.0000,0.190667,1,-1.170000,86.721648,1.908975,4.158751,-26.323937,0
