date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-26,sz.000538,16.7800,16.8500,16.6000,16.8000,16.8500,305317,5114275.3700,0.519684,1,-0.300000,25.814646,5.057265,2.181923,43.273650,0
2004-05-27,sz.000538,16.8000,17.0000,16.7500,16.9600,16.8000,386520,6514812.6000,0.657901,1,0.950000,26.060500,5.105430,2.202704,43.685780,0
2004-05-28,sz.000538,16.9500,17.0000,16.7200,16.7800,16.9600,194131,3265309.3200,0.330433,1,-1.060000,25.783914,5.051245,2.179326,43.222133,0
2004-05-31,sz.000538,16.7300,16.9000,16.7000,16.8400,16.7800,98910,1663950.2500,0.168356,1,0.360000,25.876109,5.069306,2.187119,43.376682,0
2004-06-01,sz.000538,16.8500,17.0000,16.7300,16.9400,16.8400,175675,2960003.3000,0.299019,1,0.590000,26.029768,5.099409,2.200106,43.634263,0
2004-06-02,sz.000538,17.0000,17.0000,16.6000,16.6400,16.9400,143860,2414081.0000,0.244866,1,-1.770000,25.568792,5.009101,2.161143,42.861520,0
2004-06-03,sz.000538,16.6000,16.8800,16.4800,16.5100,16.6400,269180,4492726.2000,0.458175,1,-0.780000,25.369036,4.969967,2.144259,42.526664,0
2004-06-04,sz.000538,16.5000,16.7000,16.4000,16.6000,16.5100,157231,2598306.4000,0.267625,1,0.550000,25.507329,4.997060,2.155948,42.758487,0
2004-06-07,sz.000538,16.6000,16.9900,16.6000,16.8300,16.6000,203662,3422833.7900,0.346656,1,1.390000,25.860743,5.066296,2.185820,43.350924,0
2004-06-08,sz.000538,16.8300,17.1500,16.7000,16.9100,16.8300,407562,6925580.9900,0.693717,1,0.480000,25.983670,5.090378,2.196210,43.556989,0
2004-06-09,sz.000538,16.9600,17.0000,16.8000,16.8200,16.9100,224471,3798089.3500,0.382075,1,-0.530000,25.845378,5.063286,2.184521,43.325166,0
2004-06-10,sz.000538,16.8200,17.1600,16.7100,17.1600,16.8200,536279,9133694.8100,0.912808,1,2.020000,26.367817,5.165635,2.228679,44.200942,0
2004-06-11,sz.000538,17.1500,17.2500,17.0000,17.0400,17.1600,526650,9027316.0000,0.896418,1,-0.700000,26.183427,5.129512,2.213094,43.891845,0
2004-06-14,sz.000538,17.0800,17.0800,16.8600,16.9100,17.0400,261300,4425061.9000,0.444762,1,-0.760000,25.983670,5.090378,2.196210,43.556989,0
2004-06-15,sz.000538,16.8700,17.2000,16.7200,17.2000,16.9100,670469,11422802.8900,1.141214,1,1.710000,26.429280,5.177676,2.233874,44.303975,0
2004-06-16,sz.000538,17.2500,17.4600,17.1100,17.4500,17.2000,698289,12117975.1800,1.188567,1,1.450000,26.813427,5.252933,2.266343,44.947928,0
2004-06-17,sz.000538,17.4200,17.6000,17.1800,17.2300,17.4500,962100,16793421.9100,1.637603,1,-1.260000,26.475378,5.186707,2.237770,44.381249,0
2004-06-18,sz.000538,12.8500,12.8900,12.5400,12.8000,12.9100,360217,4606063.3600,0.471873,1,-0.850000,25.568792,5.009101,2.161143,42.861520,0
2004-06-21,sz.000538,12.8000,12.9500,12.8000,12.8500,12.8000,131450,1689874.3300,0.172195,1,0.390000,25.668670,5.028668,2.169585,43.028947,0
2004-06-22,sz.000538,12.8500,12.8800,12.7000,12.8200,12.8500,173796,2228410.6600,0.227667,1,-0.230000,25.608743,5.016927,2.164520,42.928491,0
2004-06-23,sz.000538,12.6200,12.8500,12.6000,12.8400,12.8200,35020,444932.0000,0.045875,1,0.160000,25.648694,5.024754,2.167897,42.995462,0
2004-06-24,sz.000538,12.6800,13.0500,12.6800,13.0000,12.8400,310966,4039827.4400,0.407356,1,1.250000,25.968304,5.087368,2.194911,43.531231,0
2004-06-25,sz.000538,13.0000,13.0500,12.7300,13.0000,13.0000,94619,1229382.0000,0.123948,1,0.000000,25.968304,5.087368,2.194911,43.531231,0
2004-06-28,sz.000538,12.8200,12.9700,12.8200,12.8500,13.0000,293318,3776493.5200,0.384237,1,-1.150000,25.668670,5.028668,2.169585,43.028947,0
2004-06-29,sz.000538,12.7500,13.0500,12.7500,13.0000,12.8500,260345,3385988.0000,0.341044,1,1.170000,25.968304,5.087368,2.194911,43.531231,0
2004-06-30,sz.000538,13.0500,13.3100,13.0500,13.1000,13.0000,325090,4294718.9300,0.425858,1,0.770000,26.168061,5.126502,2.211795,43.866086,0
2004-07-01,sz.000538,13.1000,13.4500,13.1000,13.4200,13.1000,261187,3489538.1800,0.342147,1,2.440000,26.807280,5.251729,2.265824,44.937624,0
2004-07-02,sz.000538,13.7500,13.7500,13.4300,13.5300,13.4200,271350,3666878.0200,0.355460,1,0.820000,27.027012,5.294776,2.284396,45.305966,0
2004-07-05,sz.000538,13.3700,13.6500,13.3500,13.6500,13.5300,569676,7745620.5500,0.746258,1,0.890000,27.266720,5.341736,2.304657,45.707792,0
2004-07-06,sz.000538,13.6500,13.8700,13.6500,13.8600,13.6500,604030,8341259.5000,0.791260,1,1.540000,27.686208,5.423917,2.340113,46.410989,0
2004-07-07,sz.000538,13.8800,14.1000,13.6100,13.7600,13.8600,292990,4090118.2000,0.383808,1,-0.720000,27.486451,5.384783,2.323229,46.076134,0
2004-07-08,sz.000538,13.8400,13.8400,13.6100,13.6400,13.7600,73297,1000007.7400,0.096017,1,-0.870000,27.246744,5.337823,2.302968,45.674307,0
2004-07-09,sz.000538,13.6800,13.7600,13.6100,13.7500,13.6400,416480,5705294.1000,0.545576,1,0.810000,27.466476,5.380870,2.321541,46.042648,0
2004-07-12,sz.000538,13.8300,13.8400,13.5300,13.7000,13.7500,64200,876053.9000,0.084100,1,-0.360000,27.366598,5.361303,2.313099,45.875220,0
2004-07-13,sz.000538,13.7000,13.7000,13.3600,13.4000,13.7000,104772,1413816.6200,0.137248,1,-2.190000,26.767329,5.243902,2.262447,44.870653,0
2004-07-14,sz.000538,13.4000,13.6000,13.1800,13.4900,13.4000,202550,2688717.2000,0.265334,1,0.670000,26.947110,5.279123,2.277642,45.172023,0
2004-07-15,sz.000538,13.5900,13.5900,13.3000,13.5600,13.4900,858983,11596177.3500,1.125241,1,0.520000,27.086939,5.306516,2.289461,45.406422,0
2004-07-16,sz.000538,13.5500,13.8800,13.4500,13.8400,13.5600,450134,6177218.2600,0.589661,1,2.060000,27.646256,5.416090,2.336736,46.344018,0
2004-07-19,sz.000538,13.8800,14.0000,13.7200,13.9300,13.8400,236772,3293179.7400,0.310164,1,0.650000,27.826037,5.451310,2.351932,46.645388,0
2004-07-20,sz.000538,14.0800,14.0800,13.8200,14.0200,13.9300,382608,5326550.5400,0.501204,1,0.650000,28.005817,5.486531,2.367127,46.946758,0
2004-07-21,sz.000538,14.0000,14.2500,13.9500,14.2500,14.0200,601250,8490312.4100,0.787619,1,1.640000,28.465257,5.576538,2.405960,47.716926,0
2004-07-22,sz.000538,14.2500,14.4500,14.1500,14.4400,14.2500,960492,13763780.6900,1.258214,1,1.330000,28.844793,5.650892,2.438040,48.353152,0
2004-07-23,sz.000538,14.5000,14.5000,14.2900,14.4700,14.4400,327928,4723442.4300,0.429575,1,0.210000,28.904720,5.662632,2.443105,48.453608,0
2004-07-26,sz.000538,14.4500,14.7200,14.4500,14.7000,14.4700,1191538,17449263.6800,1.560877,1,1.590000,29.364160,5.752639,2.481938,49.223776,0
2004-07-27,sz.000538,14.6700,14.7000,14.5700,14.5800,14.7000,643170,9412556.4000,0.842533,1,-0.820000,29.124452,5.705679,2.461677,48.821950,0
2004-07-28,sz.000538,14.5000,14.7200,14.4800,14.7000,14.5800,694118,10154481.1800,0.909273,1,0.820000,29.364160,5.752639,2.481938,49.223776,0
2004-07-29,sz.000538,14.7500,15.0000,14.7000,14.8100,14.7000,572095,8522051.4800,0.749426,1,0.750000,29.583891,5.795686,2.500510,49.592118,0
2004-07-30,sz.000538,14.8100,14.8100,14.2700,14.3100,14.8100,214281,3079527.6600,0.280701,1,-3.380000,26.840861,5.997920,2.196254,-181.836781,0
2004-08-02,sz.000538,14.5000,14.5000,14.0500,14.2000,14.3100,106075,1506941.0500,0.138955,1,-0.770000,26.634537,5.951814,2.179372,-180.439014,0
2004-08-03,sz.000538,14.0600,14.2500,14.0600,14.1900,14.2000,270880,3847164.4000,0.354844,1,-0.070000,26.615780,5.947623,2.177837,-180.311944,0
2004-08-04,sz.000538,14.1000,14.3400,14.0000,14.2600,14.1900,325546,4627115.8000,0.426455,1,0.490000,26.747077,5.976963,2.188580,-181.201432,0
2004-08-05,sz.000538,14.2600,14.2600,14.0100,14.1800,14.2600,80700,1141239.6900,0.105714,1,-0.560000,26.597023,5.943431,2.176302,-180.184874,0
2004-08-06,sz.000538,14.0600,14.2900,13.2600,13.5900,14.1800,991634,13549232.6500,1.299009,1,-4.160000,25.490377,5.696138,2.085751,-172.687760,0
2004-08-09,sz.000538,13.5800,13.8000,13.4900,13.7200,13.5900,448028,6100418.9000,0.586903,1,0.960000,25.734215,5.750626,2.105703,-174.339667,0
2004-08-10,sz.000538,13.6700,13.9000,13.6700,13.7800,13.7200,303110,4185464.3000,0.397065,1,0.440000,25.846755,5.775775,2.114911,-175.102085,0
2004-08-11,sz.000538,13.6800,13.9000,13.6800,13.8800,13.7800,330062,4561950.1000,0.432371,1,0.730000,26.034322,5.817689,2.130259,-176.372783,0
2004-08-12,sz.000538,13.6800,13.8500,13.6800,13.8000,13.8800,143982,1983642.0000,0.188612,1,-0.580000,25.884268,5.784157,2.117981,-175.356225,0
2004-08-13,sz.000538,13.5100,13.7200,13.5100,13.7000,13.8000,46700,639840.0000,0.061176,1,-0.720000,25.696701,5.742243,2.102633,-174.085527,0
2004-08-16,sz.000538,13.8000,13.9100,13.7500,13.9100,13.7000,216487,2998201.8200,0.283591,1,1.530000,26.090592,5.830263,2.134863,-176.753992,0
2004-08-17,sz.000538,13.8500,14.1300,13.8500,14.1000,13.9100,355960,4986326.5000,0.466296,1,1.370000,26.446970,5.909900,2.164024,-179.168317,0
2004-08-18,sz.000538,13.8200,14.1000,13.8200,14.0000,14.1000,243030,3404688.8600,0.318362,1,-0.710000,26.259403,5.867986,2.148676,-177.897619,0
2004-08-19,sz.000538,13.9200,14.1700,13.8500,14.1400,14.0000,303387,4257696.3000,0.397427,1,1.000000,26.521997,5.926666,2.170163,-179.676595,0
2004-08-20,sz.000538,14.0000,14.2300,14.0000,14.0400,14.1400,979510,13864101.9000,1.283127,1,-0.710000,26.334429,5.884751,2.154815,-178.405898,0
2004-08-23,sz.000538,13.7700,14.0500,13.7700,14.0000,14.0400,342012,4785118.5000,0.448025,1,-0.280000,26.259403,5.867986,2.148676,-177.897619,0
2004-08-24,sz.000538,13.9000,14.0000,12.8000,13.9000,14.0000,241610,3309367.0000,0.316502,1,-0.710000,26.071835,5.826072,2.133329,-176.626922,0
2004-08-25,sz.000538,13.8800,13.9900,13.7100,13.8000,13.9000,253424,3505241.6000,0.331977,1,-0.720000,25.884268,5.784157,2.117981,-175.356225,0
2004-08-26,sz.000538,13.8000,13.9500,13.7200,13.9500,13.8000,446160,6195870.2000,0.584456,1,1.090000,26.165619,5.847029,2.141002,-177.262271,0
2004-08-27,sz.000538,13.9500,14.1200,13.8100,14.1000,13.9500,369350,5183265.1000,0.483837,1,1.080000,26.446970,5.909900,2.164024,-179.168317,0
2004-08-30,sz.000538,13.9800,14.0000,13.9500,13.9900,14.1000,298266,4169206.1000,0.390719,1,-0.780000,26.240646,5.863794,2.147142,-177.770550,0
2004-08-31,sz.000538,14.1000,14.1500,13.9000,13.9900,13.9900,38230,534557.0000,0.050080,1,0.000000,26.240646,5.863794,2.147142,-177.770550,0
2004-09-01,sz.000538,13.8300,13.9500,13.5000,13.5600,13.9900,159380,2166090.5000,0.208783,1,-3.070000,25.434107,5.683563,2.081147,-172.306551,0
2004-09-02,sz.000538,13.3100,13.6300,13.3000,13.6300,13.5600,52920,710831.7000,0.069324,1,0.520000,25.565404,5.712903,2.091890,-173.196039,0
2004-09-03,sz.000538,13.3100,13.7800,13.3100,13.7700,13.6300,395487,5403583.7300,0.518076,1,1.030000,25.827998,5.771583,2.113377,-174.975015,0
2004-09-06,sz.000538,13.7800,13.8500,13.5600,13.6000,13.7700,123290,1698399.2000,0.161506,1,-1.230000,25.509134,5.700329,2.087286,-172.814830,0
2004-09-07,sz.000538,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,25.509134,5.700329,2.087286,-172.814830,0
2004-09-08,sz.000538,13.7900,13.7900,13.4000,13.6000,13.6000,292881,3966517.1200,0.383665,1,0.000000,25.509134,5.700329,2.087286,-172.814830,0
2004-09-09,sz.000538,13.6100,13.9000,13.6100,13.8000,13.6000,642300,8890964.9000,0.841393,1,1.470000,25.884268,5.784157,2.117981,-175.356225,0
2004-09-10,sz.000538,13.8000,13.8300,13.4500,13.8000,13.8000,156911,2164126.4300,0.205548,1,0.000000,25.884268,5.784157,2.117981,-175.356225,0
2004-09-13,sz.000538,13.5000,13.6000,13.5000,13.5000,13.8000,32380,437433.0000,0.042417,1,-2.170000,25.321567,5.658415,2.071938,-171.544133,0
2004-09-14,sz.000538,13.8200,13.8200,13.6000,13.7500,13.5000,123770,1703405.0400,0.162135,1,1.850000,25.790485,5.763200,2.110307,-174.720876,0
2004-09-15,sz.000538,13.9900,14.3100,13.7600,14.1500,13.7500,325835,4562497.5000,0.426834,1,2.910000,26.540753,5.930857,2.171698,-179.803665,0
2004-09-16,sz.000538,14.2600,14.2600,13.9000,14.0400,14.1500,79449,1117922.9000,0.104076,1,-0.780000,26.334429,5.884751,2.154815,-178.405898,0
2004-09-17,sz.000538,14.0000,14.2500,13.8600,14.2400,14.0400,332050,4684505.8900,0.434975,1,1.420000,26.709564,5.968580,2.185511,-180.947293,0
2004-09-20,sz.000538,14.2500,14.5700,14.2500,14.5700,14.2400,551241,7960075.1100,0.722108,1,2.320000,27.328535,6.106897,2.236158,-185.140594,0
2004-09-21,sz.000538,14.6000,14.6000,14.3100,14.4000,14.5700,374542,5386929.9400,0.490638,1,-1.170000,27.009671,6.035642,2.210067,-182.980408,0
2004-09-22,sz.000538,14.4800,14.5600,14.3600,14.3900,14.4000,539590,7784517.5200,0.706846,1,-0.070000,26.990915,6.031451,2.208532,-182.853339,0
2004-09-23,sz.000538,14.4100,14.6500,14.3500,14.6500,14.3900,341592,4940558.7200,0.447475,1,1.810000,27.478589,6.140428,2.248436,-186.157152,0
2004-09-24,sz.000538,14.7000,15.7200,14.7000,15.0900,14.6500,3251617,49680881.2700,4.259516,1,3.000000,28.303885,6.324850,2.315966,-191.748220,0
2004-09-27,sz.000538,15.4000,15.4000,14.9000,15.0300,15.0900,879103,13205432.9600,1.151597,1,-0.400000,28.191344,6.299702,2.306758,-190.985801,0
2004-09-28,sz.000538,14.8000,16.0000,14.8000,15.7300,15.0300,1482561,23148382.5200,1.942108,1,4.660000,29.504314,6.593101,2.414191,-199.880682,0
2004-09-29,sz.000538,15.7000,15.9000,15.6100,15.6300,15.7300,602330,9461700.6800,0.789033,1,-0.640000,29.316747,6.551187,2.398844,-198.609985,0
2004-09-30,sz.000538,15.6500,15.6600,15.3100,15.3600,15.6300,1087107,16797175.0400,1.424076,1,-1.730000,28.810316,6.438019,2.357405,-195.179102,0
2004-10-08,sz.000538,15.4200,16.0300,15.3600,16.0000,15.3600,1162719,18352035.6600,1.523125,1,4.170000,30.010746,6.706269,2.455630,-203.311565,0
2004-10-11,sz.000538,16.0000,16.5500,15.9000,16.3300,16.0000,1851153,30231746.6000,2.424952,1,2.060000,30.629717,6.844586,2.506277,-207.504866,0
2004-10-12,sz.000538,16.2300,16.4600,16.0000,16.1000,16.3300,1563840,25330368.6000,2.048581,1,-1.410000,30.198313,6.748184,2.470978,-204.582262,0
2004-10-13,sz.000538,16.0300,16.2400,15.9500,16.1600,16.1000,380471,6122529.4700,0.498405,1,0.370000,30.310853,6.773332,2.480186,-205.344680,0
2004-10-14,sz.000538,16.1000,16.2300,15.7000,15.8300,16.1600,2226599,35440090.2700,2.916775,1,-2.040000,29.691882,6.635015,2.429539,-201.151379,0
2004-10-15,sz.000538,15.2900,16.1300,14.8000,16.0800,15.8300,961373,15170913.4700,1.259368,1,1.580000,30.160800,6.739801,2.467908,-204.328123,0
2004-10-18,sz.000538,15.9100,16.0300,15.5500,15.7400,16.0800,520600,8207710.0000,0.681970,1,-2.110000,29.523071,6.597293,2.415726,-200.007752,0
2004-10-19,sz.000538,15.7500,15.9500,15.5200,15.6900,15.7400,352052,5536847.5200,0.461177,1,-0.320000,29.429288,6.576335,2.408052,-199.372403,0
2004-10-20,sz.000538,15.4600,15.9500,15.4600,15.9500,15.6900,822384,12941456.2200,1.077297,1,1.660000,29.916962,6.685312,2.447956,-202.676216,0
2004-10-21,sz.000538,16.0000,16.5200,16.0000,16.4800,15.9500,1255187,20603476.8300,1.644256,1,3.320000,26.962891,6.354731,2.319601,263.548803,0
2004-10-22,sz.000538,16.4800,17.3500,16.4500,17.1700,16.4800,1443955,24467105.1200,1.891536,1,4.190000,28.091798,6.620797,2.416721,274.583310,0
2004-10-25,sz.000538,17.3000,17.4800,16.9000,17.0700,17.1700,986206,16812797.6000,1.291899,1,-0.580000,27.928188,6.582236,2.402645,272.984106,0
2004-10-26,sz.000538,17.1700,17.1800,16.8500,17.1000,17.0700,500995,8527630.5400,0.656288,1,0.180000,27.977271,6.593804,2.406868,273.463867,0
2004-10-27,sz.000538,17.0800,17.4900,17.0000,17.1800,17.1000,472325,8131540.2000,0.618731,1,0.470000,28.108159,6.624653,2.418128,274.743230,0
2004-10-28,sz.000538,17.1000,17.1000,16.6300,17.0000,17.1800,911668,15483882.5800,1.194256,1,-1.050000,27.813661,6.555244,2.392793,271.864663,0
2004-10-29,sz.000538,16.5500,17.0000,16.5300,16.8000,17.0000,287719,4860005.3000,0.376903,1,-1.180000,27.486442,6.478124,2.364642,268.666255,0
2004-11-01,sz.000538,16.8000,17.1500,16.8000,17.0000,16.8000,236608,4026270.6000,0.309949,1,1.190000,27.813661,6.555244,2.392793,271.864663,0
2004-11-02,sz.000538,16.8200,17.1000,16.6900,17.0500,17.0000,415551,7060684.3400,0.544359,1,0.290000,27.895466,6.574524,2.399830,272.664265,0
2004-11-03,sz.000538,17.0000,17.1400,16.9000,16.9900,17.0500,218302,3714606.7400,0.285969,1,-0.350000,27.797300,6.551388,2.391385,271.704743,0
2004-11-04,sz.000538,17.0000,17.1000,16.5000,16.5000,16.9900,678500,11331169.1000,0.888814,1,-2.880000,26.995613,6.362443,2.322417,263.868643,0
2004-11-05,sz.000538,16.4800,16.4800,15.8600,16.1800,16.5000,996124,16004730.7400,1.304891,1,-1.940000,26.472061,6.239050,2.277376,258.751191,0
2004-11-08,sz.000538,16.0000,16.4000,15.9100,16.2200,16.1800,281000,4542228.4000,0.368101,1,0.250000,26.537505,6.254474,2.283006,259.390872,0
2004-11-09,sz.000538,16.1600,16.3000,16.0100,16.1500,16.2200,418770,6785999.5000,0.548576,1,-0.430000,26.422978,6.227482,2.273153,258.271430,0
2004-11-10,sz.000538,16.1000,16.7000,16.1000,16.6400,16.1500,669953,11028992.8000,0.877617,1,3.030000,27.224666,6.416427,2.342122,266.107529,0
2004-11-11,sz.000538,16.6400,16.7000,16.4100,16.4300,16.6400,264780,4389551.3600,0.346853,1,-1.260000,26.881086,6.335451,2.312564,262.749201,0
2004-11-12,sz.000538,16.3000,16.4500,16.0600,16.3000,16.4300,389940,6342727.0000,0.510809,1,-0.790000,26.668393,6.285322,2.294266,260.670236,0
2004-11-15,sz.000538,16.3000,16.4000,16.0100,16.2200,16.3000,357031,5798223.1800,0.467699,1,-0.490000,26.537505,6.254474,2.283006,259.390872,0
2004-11-16,sz.000538,16.2200,16.7000,16.2200,16.5800,16.2200,336167,5559617.5800,0.440368,1,2.220000,27.126500,6.393291,2.333677,265.148007,0
2004-11-17,sz.000538,16.6000,16.6100,16.1000,16.3600,16.5800,121165,1987444.4000,0.158722,1,-1.330000,26.766559,6.308458,2.302711,261.629758,0
2004-11-18,sz.000538,16.3600,16.6000,16.2600,16.5900,16.3600,130050,2149487.7000,0.170361,1,1.410000,27.142861,6.397147,2.335084,265.307927,0
2004-11-19,sz.000538,16.6000,16.6000,16.1400,16.4500,16.5900,397864,6469298.0600,0.521189,1,-0.840000,26.913808,6.343163,2.315379,263.069041,0
2004-11-22,sz.000538,16.1900,16.3000,16.0900,16.1200,16.4500,458398,7402472.2500,0.600487,1,-2.010000,26.373895,6.215914,2.268931,257.791669,0
2004-11-23,sz.000538,16.3000,16.3000,15.9800,15.9900,16.1200,397500,6391839.0000,0.520713,1,-0.810000,26.161203,6.165785,2.250633,255.712704,0
2004-11-24,sz.000538,15.8000,16.0200,15.8000,15.9100,15.9900,457546,7276270.4000,0.599371,1,-0.500000,26.030315,6.134937,2.239373,254.433340,0
2004-11-25,sz.000538,15.8500,15.9000,15.7000,15.8300,15.9100,333491,5253957.5300,0.436863,1,-0.500000,25.899427,6.104089,2.228112,253.153977,0
2004-11-26,sz.000538,15.8300,15.9000,15.7200,15.7500,15.8300,47690,752298.8000,0.062472,1,-0.510000,25.768539,6.073241,2.216852,251.874614,0
2004-11-29,sz.000538,15.8000,16.0000,15.7300,15.8400,15.7500,215190,3399037.3000,0.281892,1,0.570000,25.915788,6.107945,2.229520,253.313898,0
2004-11-30,sz.000538,15.8400,15.9000,15.7600,15.8100,15.8400,112270,1777338.3000,0.147070,1,-0.190000,25.866705,6.096377,2.225297,252.834136,0
2004-12-01,sz.000538,15.8000,15.8100,15.6800,15.7700,15.8100,67360,1060841.8000,0.088239,1,-0.250000,25.801261,6.080953,2.219667,252.194455,0
2004-12-02,sz.000538,15.7700,15.7700,15.5100,15.6000,15.7700,147640,2298977.2000,0.193404,1,-1.080000,25.523125,6.015400,2.195739,249.475808,0
2004-12-03,sz.000538,15.6200,15.9700,15.6100,15.9100,15.6000,46490,732060.4800,0.060900,1,1.990000,26.030315,6.134937,2.239373,254.433340,0
2004-12-06,sz.000538,15.9900,15.9900,15.6000,15.9000,15.9100,19280,303571.5000,0.025256,1,-0.060000,26.013954,6.131081,2.237965,254.273420,0
2004-12-07,sz.000538,15.9300,15.9300,15.6200,15.8100,15.9000,29951,471403.8000,0.039235,1,-0.570000,25.866705,6.096377,2.225297,252.834136,0
2004-12-08,sz.000538,15.8100,15.8100,15.8100,15.8100,15.8100,0,0.0000,,0,0.000000,25.866705,6.096377,2.225297,252.834136,0
2004-12-09,sz.000538,15.6800,15.8000,15.5000,15.7900,15.8100,80060,1252702.8000,0.104876,1,-0.130000,25.833983,6.088665,2.222482,252.514296,0
2004-12-10,sz.000538,15.7600,15.7600,15.5000,15.7200,15.7900,50100,781160.0000,0.065629,1,-0.440000,25.719456,6.061673,2.212630,251.394853,0
2004-12-13,sz.000538,15.6900,15.6900,15.4100,15.5300,15.7200,33990,526484.4000,0.044526,1,-1.210000,25.408598,5.988408,2.185887,248.356366,0
2004-12-14,sz.000538,15.5400,15.5600,15.3100,15.4900,15.5300,82502,1273463.7600,0.108075,1,-0.260000,25.343154,5.972984,2.180257,247.716684,0
2004-12-15,sz.000538,15.4000,15.4600,15.2200,15.3900,15.4900,46072,705855.5800,0.060353,1,-0.650000,25.179544,5.934424,2.166181,246.117480,0
2004-12-16,sz.000538,15.2500,15.4900,15.2500,15.2600,15.3900,24176,371031.1000,0.031670,1,-0.840000,24.966851,5.884296,2.147883,244.038515,0
2004-12-17,sz.000538,15.3200,15.3300,15.0200,15.1500,15.2600,305002,4605393.4000,0.399543,1,-0.720000,24.786881,5.841879,2.132401,242.279391,0
2004-12-20,sz.000538,15.0600,15.1500,14.4000,14.5000,15.1500,951075,14004891.2800,1.245878,1,-4.290000,23.723417,5.591238,2.040912,231.884565,0
2004-12-21,sz.000538,14.6500,14.6500,14.4100,14.6300,14.5000,66300,962024.6000,0.086851,1,0.900000,23.936110,5.641366,2.059209,233.963530,0
2004-12-22,sz.000538,14.7500,14.9500,14.6000,14.8400,14.6300,244390,3628246.7500,0.320143,1,1.440000,24.279690,5.722342,2.088767,237.321859,0
2004-12-23,sz.000538,14.8500,15.0300,14.8000,15.0300,14.8400,149650,2243412.0000,0.196037,1,1.280000,24.590549,5.795607,2.115510,240.360346,0
2004-12-24,sz.000538,14.9900,15.2000,14.8000,15.1400,15.0300,86870,1304007.6400,0.113797,1,0.730000,24.770520,5.838023,2.130993,242.119470,0
2004-12-27,sz.000538,15.1000,15.1400,14.9000,15.0000,15.1400,37200,556686.0000,0.048731,1,-0.920000,24.541466,5.784039,2.111288,239.880585,0
