date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-12,sz.000037,13.9700,13.9700,13.6800,13.7500,13.8000,373197,5115980.8700,0.575512,1,-0.360000,21.038535,4.957152,4.272291,58.122844
2003-09-15,sz.000037,13.6800,13.7900,13.6800,13.7000,13.7500,264976,3630652.4600,0.408623,1,-0.360000,20.962031,4.939125,4.256755,57.911488
2003-09-16,sz.000037,13.7000,13.7500,13.6000,13.7400,13.7000,46215,633822.1000,0.071269,1,0.290000,21.023234,4.953546,4.269184,58.080573
2003-09-17,sz.000037,13.8000,13.8000,13.6600,13.6800,13.7400,31000,424188.0000,0.047805,1,-0.440000,20.931430,4.931915,4.250541,57.826946
2003-09-18,sz.000037,13.7000,13.7000,13.5700,13.6000,13.6800,85044,1159888.4500,0.131147,1,-0.580000,20.809024,4.903073,4.225684,57.488776
2003-09-19,sz.000037,13.6000,13.9900,13.5900,13.7700,13.6000,283384,3865472.7800,0.437010,1,1.250000,21.069136,4.964362,4.278505,58.207386
2003-09-22,sz.000037,13.7000,13.7500,13.5500,13.6400,13.7700,179985,2456709.8000,0.277557,1,-0.940000,20.870227,4.917494,4.238112,57.657861
2003-09-23,sz.000037,13.5000,13.6500,13.3000,13.5900,13.6400,222792,2996390.1600,0.343570,1,-0.370000,20.793723,4.899468,4.222577,57.446505
2003-09-24,sz.000037,13.5800,13.5800,13.4200,13.4900,13.5900,70691,953179.9500,0.109013,1,-0.740000,20.640715,4.863416,4.191506,57.023794
2003-09-25,sz.000037,13.3600,13.4500,13.0000,13.2500,13.4900,597644,7813569.0000,0.921634,1,-1.780000,20.273497,4.776891,4.116935,56.009286
2003-09-26,sz.000037,13.1500,13.2000,12.9600,13.1600,13.2500,1613229,20984073.5800,2.487780,1,-0.680000,20.135790,4.744445,4.088971,55.628845
2003-09-29,sz.000037,13.2800,13.2800,13.0000,13.0500,13.1600,116601,1519432.0000,0.179812,1,-0.840000,19.967482,4.704787,4.054792,55.163863
2003-09-30,sz.000037,13.1800,13.3000,13.0000,13.2900,13.0500,111164,1453679.7900,0.171427,1,1.840000,20.334700,4.791312,4.129363,56.178370
2003-10-08,sz.000037,13.2800,13.2800,13.0600,13.2600,13.2900,48688,642570.9800,0.075082,1,-0.230000,20.288798,4.780497,4.120042,56.051557
2003-10-09,sz.000037,13.2000,13.2000,13.0500,13.1900,13.2600,19399,254906.9500,0.029915,1,-0.530000,20.181693,4.755260,4.098292,55.755659
2003-10-10,sz.000037,13.0000,13.3000,12.9100,13.1900,13.1900,650156,8497411.8100,1.002613,1,0.000000,20.181693,4.755260,4.098292,55.755659
2003-10-13,sz.000037,13.3000,13.3000,13.1000,13.1500,13.1900,102617,1349577.7000,0.158247,1,-0.300000,20.120490,4.740839,4.085863,55.586574
2003-10-14,sz.000037,13.2500,13.3000,13.1100,13.1100,13.1500,75200,993464.0000,0.115967,1,-0.300000,20.059287,4.726419,4.073435,55.417490
2003-10-15,sz.000037,13.1300,13.4800,13.0500,13.1600,13.1100,64500,854106.0000,0.099466,1,0.380000,20.135790,4.744445,4.088971,55.628845
2003-10-16,sz.000037,13.1700,13.1700,12.9600,13.0000,13.1600,70520,918735.4000,0.108750,1,-1.220000,19.890978,4.686761,4.039257,54.952507
2003-10-17,sz.000037,13.0000,13.1000,12.9900,13.0900,13.0000,45759,596987.7200,0.070566,1,0.690000,20.028685,4.719208,4.067221,55.332947
2003-10-20,sz.000037,12.9500,13.0300,12.7200,12.9200,13.0900,106005,1356094.1000,0.163472,1,-1.300000,19.768572,4.657920,4.014400,54.614338
2003-10-21,sz.000037,12.8000,13.0300,12.8000,12.9500,12.9200,248500,3226978.0400,0.383215,1,0.230000,19.814475,4.668735,4.023721,54.741151
2003-10-22,sz.000037,13.0000,13.3900,13.0000,13.2300,12.9500,164333,2179782.4500,0.253420,1,2.160000,20.645907,5.106778,4.184101,55.924744
2003-10-23,sz.000037,13.4800,13.4900,13.2800,13.3300,13.2300,93082,1244678.9600,0.143543,1,0.760000,20.801960,5.145378,4.215727,56.347455
2003-10-24,sz.000037,13.3000,13.3400,13.2000,13.2000,13.3300,89600,1185690.0000,0.138173,1,-0.980000,20.599091,5.095198,4.174614,55.797930
2003-10-27,sz.000037,13.2000,13.2000,13.0700,13.0700,13.2000,62600,821240.0000,0.096536,1,-0.980000,20.396221,5.045018,4.133500,55.248405
2003-10-28,sz.000037,13.0600,13.2300,13.0600,13.2000,13.0700,127941,1678448.1500,0.197299,1,0.990000,20.599091,5.095198,4.174614,55.797930
2003-10-29,sz.000037,13.2000,13.2900,12.8800,13.1500,13.2000,66844,881733.2400,0.103081,1,-0.380000,20.521064,5.075898,4.158801,55.586574
2003-10-30,sz.000037,13.1400,13.2000,13.0100,13.1200,13.1500,81627,1067373.4300,0.125878,1,-0.230000,20.474248,5.064318,4.149313,55.459761
2003-10-31,sz.000037,13.1000,13.2200,12.9700,13.1400,13.1200,147600,1929514.1000,0.227616,1,0.150000,20.505458,5.072038,4.155638,55.544303
2003-11-03,sz.000037,13.1400,13.5000,13.1200,13.4200,13.1400,133503,1784927.0100,0.205877,1,2.130000,20.942409,5.180118,4.244191,56.727896
2003-11-04,sz.000037,13.5000,13.8500,13.4500,13.6900,13.4200,809109,11047716.5700,1.247737,1,2.010000,21.363754,5.284338,4.329580,57.869217
2003-11-05,sz.000037,13.7000,13.7000,13.5000,13.6500,13.6900,527758,7168506.7000,0.813862,1,-0.290000,21.301332,5.268898,4.316930,57.700132
2003-11-06,sz.000037,13.6500,13.6500,13.4200,13.4600,13.6500,158171,2131374.9300,0.243917,1,-1.390000,21.004830,5.195558,4.256841,56.896980
2003-11-07,sz.000037,13.3800,13.4600,13.2500,13.3000,13.4600,81388,1086217.8300,0.125509,1,-1.190000,20.755144,5.133798,4.206239,56.220642
2003-11-10,sz.000037,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,20.755144,5.133798,4.206239,56.220642
2003-11-11,sz.000037,13.6500,13.6500,13.3000,13.4000,13.3000,275450,3680028.0000,0.424775,1,0.750000,20.911198,5.172398,4.237865,56.643353
2003-11-12,sz.000037,13.3000,13.4200,13.1500,13.3300,13.4000,210300,2789533.6100,0.324306,1,-0.520000,20.801960,5.145378,4.215727,56.347455
2003-11-13,sz.000037,13.2000,13.3000,13.2000,13.2400,13.3300,134381,1777497.6500,0.207231,1,-0.680000,20.661512,5.110638,4.187264,55.967015
2003-11-14,sz.000037,12.8900,13.2700,12.6800,13.1700,13.2400,302376,3969102.8000,0.466298,1,-0.530000,20.552274,5.083618,4.165126,55.671117
2003-11-17,sz.000037,13.1800,13.1800,12.9800,13.0500,13.1700,207100,2695724.2900,0.319371,1,-0.911161,20.365010,5.037298,4.127175,55.163863
2003-11-18,sz.000037,13.0500,13.0600,12.8400,12.8800,13.0500,87900,1134260.9600,0.135552,1,-1.300000,20.099719,4.971678,4.073411,54.445253
2003-11-19,sz.000037,12.8600,13.6500,12.8600,13.0000,12.8800,83111,1083384.8400,0.128166,1,0.930000,20.286983,5.017998,4.111362,54.952507
2003-11-20,sz.000037,13.4000,13.4000,12.9400,13.0100,13.0000,423123,5505607.5400,0.652503,1,0.080000,20.302588,5.021858,4.114524,54.994778
2003-11-21,sz.000037,13.0200,13.3000,12.8000,12.8500,13.0100,705376,9215275.4000,1.087769,1,-1.230000,20.052903,4.960098,4.063923,54.318439
2003-11-24,sz.000037,12.8700,13.1000,12.8600,13.1000,12.8500,106416,1382352.6000,0.164105,1,1.950000,20.443037,5.056598,4.142988,55.375218
2003-11-25,sz.000037,13.1700,13.1700,13.0000,13.0000,13.1000,260938,3398471.7800,0.402396,1,-0.760000,20.286983,5.017998,4.111362,54.952507
2003-11-26,sz.000037,13.1000,13.1000,12.9100,12.9800,13.0000,136988,1778460.6000,0.211251,1,-0.150000,20.255772,5.010278,4.105037,54.867965
2003-11-27,sz.000037,13.0200,13.0200,12.7800,12.8000,12.9800,161409,2075604.2000,0.248911,1,-1.390000,19.974876,4.940798,4.048110,54.107084
2003-11-28,sz.000037,12.9000,13.0500,12.9000,13.0000,12.8000,152522,1982939.5900,0.235206,1,1.560000,20.286983,5.017998,4.111362,54.952507
2003-12-01,sz.000037,13.1000,13.2000,13.0500,13.1600,13.0000,510921,6710689.7300,0.787897,1,1.230000,20.536669,5.079758,4.161963,55.628845
2003-12-02,sz.000037,13.1300,13.3700,13.1000,13.2300,13.1600,489285,6462910.2500,0.754532,1,0.530000,20.645907,5.106778,4.184101,55.924744
2003-12-03,sz.000037,13.3000,13.4500,13.1000,13.3500,13.2300,820590,10856952.7000,1.265442,1,0.910000,20.833171,5.153098,4.222052,56.431997
2003-12-04,sz.000037,13.3800,13.4400,13.1000,13.1100,13.3500,444705,5861221.1900,0.685785,1,-1.800000,20.458642,5.060458,4.146150,55.417490
2003-12-05,sz.000037,13.1100,13.3500,13.0300,13.2400,13.1100,652409,8561390.2700,1.006088,1,0.990000,20.661512,5.110638,4.187264,55.967015
2003-12-08,sz.000037,13.2800,13.3500,13.0300,13.1000,13.2400,483425,6376125.1700,0.745495,1,-1.060000,20.443037,5.056598,4.142988,55.375218
2003-12-09,sz.000037,12.8000,13.1700,12.8000,13.0500,13.1000,342387,4451999.3900,0.527999,1,-0.380000,20.365010,5.037298,4.127175,55.163863
2003-12-10,sz.000037,13.0400,13.4000,13.0200,13.3800,13.0500,631341,8328767.0200,0.973599,1,2.530000,20.879987,5.164678,4.231540,56.558811
2003-12-11,sz.000037,13.4000,13.6100,13.3100,13.4700,13.3800,1236141,16688573.8700,1.906268,1,0.670000,21.020436,5.199418,4.260003,56.939251
2003-12-12,sz.000037,13.5500,13.5500,13.4100,13.4800,13.4700,302343,4070622.3900,0.466247,1,0.070000,21.036041,5.203278,4.263166,56.981522
2003-12-15,sz.000037,13.4800,13.5200,13.2500,13.3700,13.4800,504600,6733978.0000,0.778150,1,-0.820000,20.864382,5.160818,4.228378,56.516540
2003-12-16,sz.000037,13.3700,13.7000,13.2300,13.6500,13.3700,654264,8845176.2500,1.008948,1,2.090000,21.301332,5.268898,4.316930,57.700132
2003-12-17,sz.000037,13.6700,13.8700,13.5800,13.6800,13.6500,774755,10638506.9300,1.194759,1,0.220000,21.348148,5.280478,4.326418,57.826946
2003-12-18,sz.000037,13.6600,13.8000,13.5000,13.7800,13.6800,504106,6867692.5200,0.777388,1,0.730000,21.504202,5.319078,4.358044,58.249657
2003-12-19,sz.000037,13.7800,14.3000,13.7800,13.9800,13.7800,1293143,18181782.6300,1.994171,1,1.450000,21.816310,5.396278,4.421295,59.095080
2003-12-22,sz.000037,13.9800,14.3600,13.9800,14.3000,13.9800,2923907,41477269.9800,4.508992,1,2.290000,22.315681,5.519798,4.522498,60.447758
2003-12-23,sz.000037,14.3000,14.5600,14.0700,14.1800,14.3000,732849,10414614.9900,1.130135,1,-0.840000,22.128417,5.473478,4.484547,59.940504
2003-12-24,sz.000037,14.1500,14.2400,14.0800,14.1300,14.1800,949544,13425152.1200,1.464303,1,-0.350000,22.050390,5.454178,4.468734,59.729148
2003-12-25,sz.000037,14.2100,14.4500,13.8800,14.2300,14.1300,2273132,32080030.6000,3.505424,1,0.710000,22.206444,5.492778,4.500360,60.151859
2003-12-26,sz.000037,14.3000,14.3600,14.1800,14.3100,14.2300,2780083,39720779.1600,4.287199,1,0.560000,22.331287,5.523658,4.525661,60.490029
2003-12-29,sz.000037,14.2500,14.4500,13.9000,14.3600,14.3100,1119013,15761412.5800,1.725643,1,0.350000,22.409314,5.542958,4.541474,60.701384
2003-12-30,sz.000037,14.3100,14.6900,14.2300,14.6400,14.3600,1096733,15891040.5700,1.691285,1,1.950000,22.846264,5.651038,4.630026,61.884977
2003-12-31,sz.000037,14.6400,14.6700,14.4000,14.5300,14.6400,459404,6673028.6600,0.708452,1,-0.750000,22.674605,5.608578,4.595238,61.419994
2004-01-02,sz.000037,14.2000,14.6400,14.2000,14.3800,14.5300,333900,4822103.0000,0.514911,1,-1.030000,22.440524,5.550678,4.547799,60.785927
2004-01-05,sz.000037,14.3000,14.8000,14.3000,14.6700,14.3800,1112648,16212727.4400,1.715828,1,2.020000,22.893080,5.662618,4.639514,62.011790
2004-01-06,sz.000037,14.6500,14.6500,14.3500,14.4100,14.6700,1758435,25382167.5400,2.711704,1,-1.770000,22.487341,5.562258,4.557287,60.912740
2004-01-07,sz.000037,14.4200,14.6200,14.2600,14.4700,14.4100,1362978,19586929.2100,2.101865,1,0.420000,22.580973,5.585418,4.576262,61.166367
2004-01-08,sz.000037,14.5000,15.5400,14.4000,15.4100,14.4700,1370460,20670458.9700,2.113403,1,6.500000,24.047878,5.948258,4.873545,65.139856
2004-01-09,sz.000037,15.4500,15.5500,15.1100,15.1800,15.4100,1392000,21437634.8100,2.146620,1,-1.490000,23.688954,5.859478,4.800806,64.167620
2004-01-12,sz.000037,15.1200,15.4700,15.1200,15.4600,15.1800,501938,7682263.7600,0.774045,1,1.840000,24.125905,5.967558,4.889358,65.351212
2004-01-13,sz.000037,15.5100,15.7500,15.3600,15.5400,15.4600,658857,10247518.3400,1.016031,1,0.520000,24.250748,5.998438,4.914659,65.689381
2004-01-14,sz.000037,15.5400,15.5900,15.1000,15.1900,15.5400,345503,5280791.7000,0.532804,1,-2.250000,23.704559,5.863338,4.803968,64.209891
2004-01-15,sz.000037,15.1100,15.3000,15.1100,15.1900,15.1900,385291,5864993.5800,0.594162,1,0.000000,23.704559,5.863338,4.803968,64.209891
2004-01-16,sz.000037,15.1900,15.3900,15.1500,15.2000,15.1900,376996,5738908.2800,0.581370,1,0.070000,23.720165,5.867198,4.807131,64.252162
2004-01-29,sz.000037,15.2800,15.5800,15.1500,15.3000,15.2000,684151,10474867.7700,1.055037,1,0.660000,23.876219,5.905798,4.838757,64.674873
2004-01-30,sz.000037,15.3500,15.5000,14.7900,14.8500,15.3000,709302,10750061.5000,1.093823,1,-2.940000,23.173977,5.732098,4.696440,62.772671
2004-02-02,sz.000037,15.0100,15.2000,14.7000,14.9700,14.8500,1149976,17174361.9600,1.773392,1,0.810000,23.361241,5.778418,4.734391,63.279925
2004-02-03,sz.000037,15.0000,15.0000,14.6800,14.8000,14.9700,353041,5228011.0000,0.544429,1,-1.140000,23.095950,5.712798,4.680627,62.561315
2004-02-04,sz.000037,14.8000,15.3000,14.7600,15.2600,14.8000,2176890,32655663.1600,3.357008,1,3.110000,23.813797,5.890358,4.826106,64.505789
2004-02-05,sz.000037,15.5200,15.6800,15.2000,15.4200,15.2600,2366730,36456281.8100,3.649763,1,1.050000,24.063483,5.952118,4.876708,65.182127
2004-02-06,sz.000037,15.2800,15.3500,14.9900,15.0400,15.4200,733823,11077896.7200,1.131637,1,-2.460000,23.470479,5.805438,4.756529,63.575823
2004-02-09,sz.000037,15.0100,15.2000,15.0000,15.1500,15.0400,682163,10263595.5500,1.051972,1,0.730000,23.642138,5.847898,4.791318,64.040806
2004-02-10,sz.000037,15.2000,15.5600,15.0100,15.3500,15.1500,969361,14810091.8100,1.494863,1,1.320000,23.954245,5.925098,4.854570,64.886229
2004-02-11,sz.000037,15.4700,15.4800,15.0100,15.1000,15.3500,1034101,15730534.5100,1.594700,1,-1.630000,23.564111,5.828598,4.775505,63.829450
2004-02-12,sz.000037,15.1000,15.2000,14.7500,14.8700,15.1000,1138800,17048954.4500,1.756157,1,-1.520000,23.205188,5.739818,4.702766,62.857214
2004-02-13,sz.000037,14.8000,14.8900,14.5800,14.6000,14.8700,788645,11570337.8100,1.216179,1,-1.820000,22.783843,5.635598,4.617376,61.715892
2004-02-16,sz.000037,14.5000,14.9800,14.4000,14.7700,14.6000,563771,8288190.4500,0.869398,1,1.160000,23.049134,5.701218,4.671140,62.434502
2004-02-17,sz.000037,14.7700,14.9500,14.7000,14.7900,14.7700,522900,7749129.5600,0.806370,1,0.140000,23.080345,5.708938,4.677465,62.519044
2004-02-18,sz.000037,14.8000,15.1000,14.7200,14.8500,14.7900,840212,12524380.3200,1.295701,1,0.410000,23.173977,5.732098,4.696440,62.772671
2004-02-19,sz.000037,14.8800,15.2000,14.8800,15.0500,14.8500,970322,14654301.0100,1.496345,1,1.350000,23.486084,5.809298,4.759692,63.618094
2004-02-20,sz.000037,15.0000,15.1500,14.8000,14.8400,15.0500,733700,10936405.1300,1.131448,1,-1.400000,23.158371,5.728238,4.693278,62.730400
2004-02-23,sz.000037,14.8500,14.9000,14.7000,14.7000,14.8400,586510,8675420.7500,0.904464,1,-0.940000,22.939896,5.674198,4.649002,62.138604
2004-02-24,sz.000037,14.6000,14.9000,14.4500,14.8600,14.7000,858782,12527855.9400,1.324338,1,1.090000,23.189582,5.735958,4.699603,62.814942
2004-02-25,sz.000037,14.9000,15.0000,14.5800,14.6000,14.8600,345592,5123344.1300,0.532942,1,-1.750000,22.783843,5.635598,4.617376,61.715892
2004-02-26,sz.000037,14.6000,14.7000,14.4000,14.5000,14.6000,445374,6448218.2400,0.686817,1,-0.680000,22.627789,5.596998,4.585750,61.293181
2004-02-27,sz.000037,14.6000,14.7000,14.5200,14.6500,14.5000,405942,5928051.4200,0.626008,1,1.030000,22.861869,5.654898,4.633189,61.927248
2004-03-01,sz.000037,14.6500,14.9400,14.6500,14.8000,14.6500,902965,13365044.5600,1.392473,1,1.020000,23.095950,5.712798,4.680627,62.561315
2004-03-02,sz.000037,14.9200,14.9200,14.5100,14.6600,14.8000,494550,7261872.0000,0.762651,1,-0.950000,22.877475,5.658758,4.636351,61.969519
2004-03-03,sz.000037,14.6600,14.8600,14.5800,14.7200,14.6600,706712,10344548.3900,1.089829,1,0.410000,22.971107,5.681918,4.655327,62.223146
2004-03-04,sz.000037,14.7000,15.0000,14.7000,14.9900,14.7200,1070130,15909170.4500,1.650260,1,1.830000,23.392452,5.786138,4.740717,63.364468
2004-03-05,sz.000037,15.0000,15.2400,14.8300,14.9300,14.9900,1180421,17766881.9200,1.820341,1,-0.400000,23.298820,5.762978,4.721741,63.110841
2004-03-08,sz.000037,14.9500,15.1000,14.5100,14.8000,14.9300,505750,7501632.9000,0.779923,1,-0.870000,23.095950,5.712798,4.680627,62.561315
2004-03-09,sz.000037,14.7500,14.9500,14.5600,14.7500,14.8000,1091250,16002683.9800,1.682830,1,-0.340000,23.017923,5.693498,4.664814,62.349960
2004-03-10,sz.000037,15.1000,15.1000,14.7500,14.8000,14.7500,844508,12545731.0100,1.302326,1,0.340000,23.095950,5.712798,4.680627,62.561315
2004-03-11,sz.000037,14.8300,15.2800,14.7000,15.1800,14.8000,1357290,20486063.0300,2.093093,1,2.570000,23.688954,5.859478,4.800806,64.167620
2004-03-12,sz.000037,15.1800,15.4500,15.1800,15.3900,15.1800,1908249,29253186.3900,2.942734,1,1.380000,24.016667,5.940538,4.867220,65.055314
2004-03-15,sz.000037,15.4800,15.8700,15.4000,15.8200,15.3900,3579916,55905400.1300,5.520631,1,2.790000,24.687698,6.106518,5.003211,66.872974
2004-03-16,sz.000037,15.8900,15.9700,15.6700,15.7800,15.8200,2822015,44505831.3200,4.351863,1,-0.250000,24.625276,6.091078,4.990561,66.703889
2004-03-17,sz.000037,15.9000,16.0600,15.7500,15.8700,15.7800,3705421,58894145.3100,5.714174,1,0.570000,18.458988,5.475459,4.665512,-113.264928
2004-03-18,sz.000037,15.8600,15.9100,15.4000,15.4100,15.8700,2184775,33973398.9700,3.369168,1,-2.900000,17.923945,5.316750,4.530279,-109.981886
2004-03-19,sz.000037,15.3500,15.5500,15.3500,15.4200,15.4100,1077824,16647348.4200,1.662125,1,0.060000,17.935576,5.320200,4.533219,-110.053257
2004-03-22,sz.000037,15.4100,15.4600,15.2100,15.2700,15.4200,876104,13411436.0300,1.351050,1,-0.970000,17.761105,5.268447,4.489122,-108.982700
2004-03-23,sz.000037,15.3500,15.3500,15.1600,15.2100,15.2700,1026773,15615310.8700,1.583399,1,-0.390000,17.691317,5.247746,4.471483,-108.554477
2004-03-24,sz.000037,15.2000,15.4400,15.2000,15.2500,15.2100,478244,7321440.4700,0.737506,1,0.260000,17.737843,5.261547,4.483242,-108.839959
2004-03-25,sz.000037,15.2500,15.4100,15.2500,15.3900,15.2500,759461,11644095.5800,1.171174,1,0.920000,17.900682,5.309850,4.524400,-109.839145
2004-03-26,sz.000037,15.4000,15.5000,15.2600,15.4000,15.3900,760834,11673220.6600,1.173291,1,0.060000,17.912313,5.313300,4.527339,-109.910516
2004-03-29,sz.000037,15.4000,15.6400,15.3600,15.4700,15.4000,1083038,16818086.5800,1.670166,1,0.450000,17.993733,5.337451,4.547918,-110.410109
2004-03-30,sz.000037,15.5000,15.7200,15.4800,15.6800,15.4700,1210788,18958197.1000,1.867171,1,1.360000,18.237992,5.409905,4.609655,-111.908889
2004-03-31,sz.000037,15.6500,15.7400,15.5400,15.6700,15.6800,1879234,29415142.3400,2.897989,1,-0.060000,18.226360,5.406455,4.606715,-111.837518
2004-04-01,sz.000037,15.7000,16.0500,15.5800,16.0100,15.6700,2070817,32791627.6700,3.193432,1,2.170000,18.621827,5.523762,4.706669,-114.264114
2004-04-02,sz.000037,16.0100,16.4000,16.0000,16.3700,16.0100,2990118,48581639.9700,4.611097,1,2.250000,19.040556,5.647969,4.812503,-116.833451
2004-04-05,sz.000037,16.4100,16.5000,16.2600,16.3500,16.3700,1382537,22629774.1500,2.132027,1,-0.120000,19.017294,5.641068,4.806623,-116.690710
2004-04-06,sz.000037,16.4000,17.6000,16.3500,17.1100,16.3500,3374209,56440735.6000,5.203408,1,4.650000,19.901278,5.903283,5.030051,-122.114865
2004-04-07,sz.000037,16.8500,17.3600,16.8500,17.0600,17.1100,2035577,34871472.7600,3.139088,1,-0.290000,19.843121,5.886032,5.015351,-121.758013
2004-04-08,sz.000037,17.0000,17.3200,16.8500,17.1800,17.0600,1484052,25290948.9400,2.288574,1,0.700000,19.982698,5.927434,5.050629,-122.614459
2004-04-09,sz.000037,17.1500,17.2400,16.5600,16.6500,17.1800,1316998,22064772.8400,2.030958,1,-3.080000,19.366235,5.744574,4.894818,-118.831824
2004-04-12,sz.000037,16.5800,16.8800,16.4200,16.6000,16.6500,1253305,20827636.8400,1.932737,1,-0.300000,19.308078,5.727323,4.880119,-118.474972
2004-04-13,sz.000037,16.6000,16.7100,16.4800,16.5200,16.6000,1067359,17692628.5800,1.645987,1,-0.480000,19.215027,5.699722,4.856601,-117.904008
2004-04-14,sz.000037,16.4200,16.6300,15.8800,16.2400,16.5200,1078489,17507661.3400,1.663151,1,-1.690000,18.889349,5.603116,4.774285,-115.905635
2004-04-15,sz.000037,16.3000,16.4500,16.1400,16.2400,16.2400,585613,9513092.0100,0.903081,1,0.000000,18.889349,5.603116,4.774285,-115.905635
2004-04-16,sz.000037,16.2100,16.2400,15.8000,16.2200,16.2400,1429738,22879149.1900,2.204816,1,-0.120000,18.553604,5.328484,4.208096,17.614054
2004-04-19,sz.000037,16.2000,16.4000,16.1300,16.2200,16.2200,1043615,16959621.0700,1.609371,1,0.000000,18.553604,5.328484,4.208096,17.614054
2004-04-20,sz.000037,16.1700,16.1700,15.7000,15.7800,16.2200,1360151,21710732.4300,2.097505,1,-2.710000,18.050300,5.183938,4.093943,17.136238
2004-04-21,sz.000037,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0,0.000000,18.050300,5.183938,4.093943,17.136238
2004-04-22,sz.000037,15.7000,15.9900,15.5100,15.8000,15.7800,775388,12210436.8300,1.195735,1,0.130000,18.073178,5.190508,4.099132,17.157957
2004-04-23,sz.000037,15.7400,15.9000,15.7000,15.8100,15.8000,373933,5909564.9200,0.576647,1,0.060000,18.084617,5.193793,4.101726,17.168816
2004-04-26,sz.000037,15.8100,16.2000,15.7400,16.1900,15.8100,622057,9903296.1300,0.959282,1,2.400000,18.519288,5.318628,4.200313,17.581476
2004-04-27,sz.000037,16.2000,16.3500,16.0200,16.1500,16.1900,832416,13477740.5400,1.283679,1,-0.250000,18.473533,5.305488,4.189935,17.538038
