date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-29,sh.600674,14.2100,14.3900,14.1000,14.3200,14.1800,2620652,37343746.0000,0.478709,1,0.987300,36.266413,2.424927,13.078990,-419.515562
2010-12-30,sh.600674,14.3100,14.3400,14.0500,14.1900,14.3200,3340317,47405896.0000,0.610169,1,-0.907800,35.937179,2.402913,12.960256,-415.707111
2010-12-31,sh.600674,14.2500,15.1000,14.2500,14.7400,14.1900,6674991,98314873.0000,1.219308,1,3.876000,37.330093,2.496049,13.462592,-431.819790
2011-01-04,sh.600674,14.7500,14.9300,14.5500,14.7900,14.7400,6549296,96389552.0000,1.196347,1,0.339200,37.456721,2.504516,13.508259,-433.284579
2011-01-05,sh.600674,14.7500,15.0800,14.5800,15.0500,14.7900,7216500,107084255.0000,1.318224,1,1.757900,38.115190,2.548544,13.745726,-440.901481
2011-01-06,sh.600674,15.0000,15.1200,14.8200,14.9300,15.0500,4120350,61667023.0000,0.752656,1,-0.797300,37.811281,2.528223,13.636126,-437.385988
2011-01-07,sh.600674,14.8600,15.0500,14.7200,14.8200,14.9300,3808797,56681200.0000,0.695746,1,-0.736800,37.532699,2.509596,13.535659,-434.163452
2011-01-10,sh.600674,14.8200,15.2500,14.5600,14.5800,14.8200,4510744,67382851.0000,0.823969,1,-1.619400,36.924882,2.468955,13.316458,-427.132465
2011-01-11,sh.600674,14.3100,14.7300,14.2900,14.6200,14.5800,3874666,56331316.0000,0.707778,1,0.274300,37.026184,2.475728,13.352991,-428.304296
2011-01-12,sh.600674,14.6100,15.1000,14.5800,15.0700,14.6200,4693702,69621559.0000,0.857390,1,3.078000,38.165841,2.551931,13.763993,-441.487397
2011-01-13,sh.600674,14.9600,15.0900,14.7600,14.7800,15.0700,3468841,51675028.0000,0.633647,1,-1.924400,37.431396,2.502823,13.499125,-432.991621
2011-01-14,sh.600674,14.6600,14.8800,14.6300,14.6500,14.7800,3010802,44390642.0000,0.549977,1,-0.879600,37.102162,2.480809,13.380391,-429.183169
2011-01-17,sh.600674,14.6300,14.6300,13.9600,14.0800,14.6500,4818073,68655869.0000,0.880108,1,-3.890800,35.658596,2.384286,12.859789,-412.484575
2011-01-18,sh.600674,14.0700,14.2400,13.9500,14.1000,14.0800,2084617,29371991.0000,0.380793,1,0.142000,35.709248,2.387672,12.878056,-413.070491
2011-01-19,sh.600674,14.1100,14.4700,14.0800,14.4000,14.1000,2232603,31896642.0000,0.407825,1,2.127700,36.469019,2.438474,13.152057,-421.859225
2011-01-20,sh.600674,14.4000,14.4500,14.0000,14.0500,14.4000,2762152,39109645.0000,0.504557,1,-2.430600,35.582619,2.379206,12.832389,-411.605702
2011-01-21,sh.600674,14.0500,14.4500,14.0000,14.2600,14.0500,3973931,56530841.0000,0.725910,1,1.494700,36.114459,2.414767,13.024190,-417.757815
2011-01-24,sh.600674,14.2400,14.4200,14.0600,14.3300,14.2600,3094563,44210031.0000,0.565278,1,0.490900,36.291739,2.426620,13.088123,-419.808520
2011-01-25,sh.600674,14.5000,14.8800,14.3300,14.5300,14.3300,6494585,95268803.0000,1.186353,1,1.395700,36.798253,2.460488,13.270791,-425.667676
2011-01-26,sh.600674,14.5000,14.7900,14.2500,14.6700,14.5300,3840867,56065606.0000,0.701604,1,0.963500,37.152813,2.484195,13.398658,-429.769085
2011-01-27,sh.600674,14.5200,14.8200,14.3600,14.6200,14.6700,5281517,77136678.0000,0.964765,1,-0.340800,37.026184,2.475728,13.352991,-428.304296
2011-01-28,sh.600674,14.5400,14.8800,14.4800,14.8200,14.6200,4258221,62564955.0000,0.777841,1,1.368000,37.532699,2.509596,13.535659,-434.163452
2011-01-31,sh.600674,14.9400,15.1700,14.9000,15.0500,14.8200,6210266,93573314.0000,1.134417,1,1.552000,38.115190,2.548544,13.745726,-440.901481
2011-02-01,sh.600674,15.1200,15.1500,14.8000,14.8100,15.0500,3935481,58591121.0000,0.718887,1,-1.594700,37.507373,2.507903,13.526525,-433.870494
2011-02-09,sh.600674,14.7500,14.8800,14.5100,14.7200,14.8100,3186558,46985393.0000,0.582082,1,-0.607700,37.279441,2.492662,13.444325,-431.233874
2011-02-10,sh.600674,14.6900,15.0800,14.5600,15.0200,14.7200,3917304,58461987.0000,0.715566,1,2.038000,38.039213,2.543464,13.718326,-440.022608
2011-02-11,sh.600674,15.0200,15.4300,14.9100,15.3200,15.0200,6403285,97432948.0000,1.169676,1,1.997300,38.798984,2.594265,13.992327,-448.811342
2011-02-14,sh.600674,15.3200,15.6300,15.1900,15.4000,15.3200,9301133,143295020.0000,1.699020,1,0.522200,39.001590,2.607812,14.065394,-451.155004
2011-02-15,sh.600674,15.4100,15.4800,15.2100,15.2200,15.4000,10735062,164838791.0000,1.960953,1,-1.168800,38.545727,2.577332,13.900994,-445.881764
2011-02-16,sh.600674,15.2300,15.7500,15.2200,15.7400,15.2200,11141814,172829106.0000,2.035254,1,3.416600,39.862664,2.665388,14.375929,-461.115569
2011-02-17,sh.600674,15.7000,15.8600,15.4600,15.6600,15.7400,10588574,165388381.0000,1.934195,1,-0.508300,39.660058,2.651840,14.302862,-458.771907
2011-02-18,sh.600674,15.6600,16.2100,15.5600,15.8900,15.6600,19991733,318488603.0000,3.651852,1,1.468700,40.242549,2.690788,14.512930,-465.509936
2011-02-21,sh.600674,15.8600,16.8800,15.8000,16.6300,15.8900,26384724,432387299.0000,4.819647,1,4.657000,42.116652,2.816099,15.188799,-487.188813
2011-02-22,sh.600674,16.6300,16.7500,16.0100,16.1500,16.6300,18477133,301157256.0000,3.375183,1,-2.886300,40.901018,2.734816,14.750397,-473.126839
2011-02-23,sh.600674,16.1500,16.4900,15.7300,16.4300,16.1500,13140550,211212313.0000,2.400359,1,1.733700,41.610137,2.782231,15.006132,-481.329657
2011-02-24,sh.600674,16.2900,16.4900,15.9000,16.3600,16.4300,13670746,221965536.0000,2.497209,1,-0.426000,41.432858,2.770377,14.942198,-479.278952
2011-02-25,sh.600674,16.3000,16.8500,16.1200,16.2100,16.3600,13772831,227558882.0000,2.515857,1,-0.916900,41.052972,2.744977,14.805198,-474.884585
2011-02-28,sh.600674,16.2000,16.2000,15.8600,16.1300,16.2100,9766335,156518305.0000,1.783998,1,-0.493500,40.850366,2.731430,14.732131,-472.540923
2011-03-01,sh.600674,16.1500,16.5000,16.0100,16.2900,16.1300,9700326,157905986.0000,1.771940,1,0.991951,41.255578,2.758524,14.878265,-477.228248
2011-03-02,sh.600674,16.2000,16.6800,16.0600,16.4900,16.2900,14874567,244272424.0000,2.717109,1,1.227700,41.762092,2.792391,15.060932,-483.087404
2011-03-03,sh.600674,16.4900,16.5000,15.8800,15.9200,16.4900,12037710,194768787.0000,2.198905,1,-3.456600,40.318526,2.695868,14.540330,-466.388809
2011-03-04,sh.600674,15.8900,16.1000,15.6900,16.0000,15.9200,8723052,138266080.0000,1.593423,1,0.502500,40.521132,2.709416,14.613397,-468.732472
2011-03-07,sh.600674,16.0300,16.5800,16.0000,16.5400,16.0000,15680891,256170703.0000,2.864398,1,3.375000,41.888720,2.800858,15.106599,-484.552193
2011-03-08,sh.600674,16.4500,16.8500,16.3600,16.6800,16.5400,14121996,235182094.0000,2.579638,1,0.846400,42.243280,2.824566,15.234466,-488.653602
2011-03-09,sh.600674,16.7500,16.8300,16.4000,16.5800,16.6800,10424501,172748171.0000,1.904224,1,-0.599500,41.990023,2.807632,15.143132,-485.724024
2011-03-10,sh.600674,16.5000,16.5500,16.1700,16.2300,16.5800,9788529,159574432.0000,1.788052,1,-2.111000,41.103623,2.748363,14.823464,-475.470501
2011-03-11,sh.600674,16.1600,16.4200,16.0600,16.1600,16.2300,6777122,110224338.0000,1.237964,1,-0.431300,40.926343,2.736510,14.759531,-473.419796
2011-03-14,sh.600674,16.0800,16.4100,16.0400,16.3700,16.1600,6385272,103441333.0000,1.166385,1,1.299500,41.458183,2.772071,14.951332,-479.571910
2011-03-15,sh.600674,16.2800,17.2300,15.8100,16.8600,16.3700,23125267,383108968.0000,4.224248,1,2.993300,42.699143,2.855047,15.398867,-493.926842
2011-03-16,sh.600674,16.7000,17.6000,16.6800,17.4800,16.8600,33686393,582907759.0000,6.153429,1,3.677300,44.269337,2.960036,15.965136,-512.090225
2011-03-17,sh.600674,17.4800,18.0800,16.9000,16.9800,17.4800,34470421,607662372.0000,6.296646,1,-2.860400,43.003051,2.875367,15.508467,-497.442336
2011-03-18,sh.600674,17.3000,17.9900,17.0200,17.6200,16.9800,34958985,615085591.0000,6.385891,1,3.769100,44.623897,2.983744,16.093003,-516.191635
2011-03-21,sh.600674,17.3200,17.4100,16.7700,16.8200,17.6200,18868438,321227428.0000,3.446661,1,-4.540300,42.597840,2.848273,15.362333,-492.755011
2011-03-22,sh.600674,16.8800,16.9500,16.3900,16.5900,16.8200,9841896,163033627.0000,1.797800,1,-1.367400,42.015349,2.809325,15.152266,-486.016982
2011-03-23,sh.600674,16.6300,17.3000,16.6100,17.2100,16.5900,11922395,202745879.0000,2.177841,1,3.737200,43.585543,2.914315,15.718535,-504.180365
2011-03-24,sh.600674,17.1900,17.6800,17.0500,17.3900,17.2100,14750700,256644041.0000,2.694482,1,1.045900,44.041405,2.944796,15.882936,-509.453605
2011-03-25,sh.600674,17.4000,17.5500,17.1500,17.2800,17.3900,10083340,174894121.0000,1.841904,1,-0.632500,43.762823,2.926169,15.782468,-506.231069
2011-03-28,sh.600674,17.2800,17.5500,16.8500,16.9100,17.2800,10943672,187593740.0000,1.999060,1,-2.141200,42.825771,2.863514,15.444534,-495.391631
2011-03-29,sh.600674,16.9600,17.1600,16.6200,16.6900,16.9100,10152540,171273591.0000,1.854545,1,-1.301000,42.268606,2.826259,15.243599,-488.946560
2011-03-30,sh.600674,16.8500,17.0000,16.2300,16.2700,16.6900,12071422,199597896.0000,2.205064,1,-2.516500,41.204926,2.755137,14.859998,-476.642332
2011-03-31,sh.600674,16.3000,16.4900,15.7900,16.0700,16.2700,11271035,181249569.0000,2.058858,1,-1.229300,40.698412,2.721269,14.677330,-470.783176
2011-04-01,sh.600674,16.1500,16.4400,16.0800,16.3300,16.0700,5504821,89461561.0000,1.005555,1,1.617900,41.356880,2.765297,14.914798,-478.400079
2011-04-06,sh.600674,16.1800,16.3000,15.9500,16.0800,16.3300,7441459,119526874.0000,1.359317,1,-1.530900,40.723738,2.722963,14.686464,-471.076134
2011-04-07,sh.600674,16.1400,16.2900,15.8400,16.2300,16.0800,7909593,126891814.0000,1.444830,1,0.932800,41.103623,2.748363,14.823464,-475.470501
2011-04-08,sh.600674,16.2100,16.4400,16.1100,16.4100,16.2300,7536306,122764621.0000,1.376643,1,1.109100,41.559486,2.778844,14.987865,-480.743741
2011-04-11,sh.600674,16.4000,16.4500,16.0100,16.0600,16.4100,7353080,119307689.0000,1.343173,1,-2.132800,40.673086,2.719576,14.668197,-470.490219
2011-04-12,sh.600674,16.0600,16.6400,16.0000,16.4100,16.0600,9229096,151183682.0000,1.685861,1,2.179300,41.559486,2.778844,14.987865,-480.743741
2011-04-13,sh.600674,16.3600,16.6400,16.2000,16.6200,16.4100,6461496,106267362.0000,1.180309,1,1.279700,42.091326,2.814405,15.179666,-486.895855
2011-04-14,sh.600674,16.5800,16.6600,16.3900,16.4500,16.6200,5676298,93893262.0000,1.036878,1,-1.022900,41.660789,2.785618,15.024398,-481.915573
2011-04-15,sh.600674,16.4500,16.4500,16.0600,16.2000,16.4500,6477208,104992028.0000,1.183179,1,-1.519800,41.027646,2.743283,14.796064,-474.591628
2011-04-18,sh.600674,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,41.027646,2.743283,14.796064,-474.591628
2011-04-19,sh.600674,16.2000,16.2400,15.8000,15.9800,16.2000,8024831,127946149.0000,1.465881,1,-1.358000,40.470481,2.706029,14.595130,-468.146556
2011-04-20,sh.600674,15.8200,15.9900,15.3500,15.5500,15.9800,11976407,185979678.0000,2.187707,1,-2.690900,41.821421,2.432204,12.768370,7.156659
2011-04-21,sh.600674,15.5400,15.6300,15.4500,15.5900,15.5500,6358160,98815368.0000,1.161433,1,0.257200,41.929000,2.438461,12.801215,7.175069
2011-04-22,sh.600674,15.5800,15.8000,15.4200,15.6600,15.5900,6223190,97024961.0000,1.136778,1,0.449000,42.117264,2.449410,12.858693,7.207285
2011-04-25,sh.600674,15.6000,15.6000,15.2500,15.2700,15.6600,5249021,80930305.0000,0.958829,1,-2.490400,41.068367,2.388409,12.538457,7.027793
2011-04-26,sh.600674,15.2600,15.4100,15.0900,15.3300,15.2700,4445318,67793183.0000,0.812018,1,0.392900,41.229736,2.397794,12.587724,7.055407
2011-04-27,sh.600674,15.4000,15.5000,15.1600,15.3700,15.3300,4016741,61603327.0000,0.733730,1,0.260900,41.337315,2.404050,12.620569,7.073817
2011-04-28,sh.600674,15.4000,15.6900,15.1800,15.6200,15.3700,6970786,107776501.0000,1.273340,1,1.626500,42.009685,2.443153,12.825848,7.188876
2011-04-29,sh.600674,15.5200,16.0600,15.3900,15.9300,15.6200,6928312,109411826.0000,1.265581,1,1.984600,42.843424,2.491641,13.080394,7.331549
2011-05-03,sh.600674,15.8900,16.0800,15.7000,16.0200,15.9300,5963749,95280369.0000,1.089387,1,0.565000,43.085477,2.505718,13.154295,7.372970
2011-05-04,sh.600674,15.8700,15.9800,15.2100,15.2700,16.0200,6285307,97535590.0000,1.148125,1,-4.681600,41.068367,2.388409,12.538457,7.027793
2011-05-05,sh.600674,15.2000,15.4600,15.1600,15.3300,15.2700,3764160,57584357.0000,0.687592,1,0.392900,41.229736,2.397794,12.587724,7.055407
2011-05-06,sh.600674,15.2200,16.0400,15.1600,15.8500,15.3300,7169470,113143115.0000,1.309633,1,3.392000,42.628265,2.479128,13.014705,7.294730
2011-05-09,sh.600674,15.8400,16.0500,15.7000,15.8700,15.8500,5571023,88447543.0000,1.017648,1,0.126200,42.682055,2.482256,13.031127,7.303934
2011-05-10,sh.600674,15.9400,16.2200,15.7200,16.1900,15.8700,7503594,120248141.0000,1.370667,1,2.016400,43.542689,2.532308,13.293885,7.451210
2011-05-11,sh.600674,16.2000,16.2000,15.8700,15.9900,16.1900,5551897,88880579.0000,1.014154,1,-1.235300,43.004793,2.501026,13.129661,7.359163
2011-05-12,sh.600674,15.8800,16.5000,15.7200,16.2000,15.9900,10927550,176947675.0000,1.996115,1,1.313300,43.569584,2.533872,13.302096,7.455812
2011-05-13,sh.600674,16.2000,16.4500,16.1000,16.3500,16.2000,10108273,164799021.0000,1.846459,1,0.925900,43.973006,2.557334,13.425264,7.524847
2011-05-16,sh.600674,16.2800,16.4500,15.9200,16.0200,16.3500,7774313,125584411.0000,1.420119,1,-2.018300,43.085477,2.505718,13.154295,7.372970
2011-05-17,sh.600674,15.9100,16.2500,15.8200,16.0000,16.0200,5597649,89607604.0000,1.022512,1,-0.124800,43.031687,2.502590,13.137873,7.363765
2011-05-18,sh.600674,16.0000,16.0500,15.8400,15.8900,16.0000,5157700,82041682.0000,0.942147,1,-0.687500,42.735845,2.485384,13.047550,7.313139
2011-05-19,sh.600674,15.8900,15.8900,15.8900,15.8900,15.8900,0,0.0000,,0,0.000000,42.735845,2.485384,13.047550,7.313139
2011-05-20,sh.600674,15.5200,15.7500,15.1000,15.2800,15.8900,10825495,165441825.0000,1.977472,1,-3.838900,41.095262,2.389973,12.546668,7.032396
2011-05-23,sh.600674,15.1800,15.1800,14.4500,14.4700,15.2800,7432790,110144828.0000,1.357734,1,-5.301000,38.916782,2.263279,11.881564,6.659605
2011-05-24,sh.600674,14.4200,14.6400,14.3000,14.3800,14.4700,3473415,50174456.0000,0.634482,1,-0.622000,38.674729,2.249202,11.807663,6.618184
2011-05-25,sh.600674,14.4000,14.5500,14.0600,14.1700,14.3800,3388307,48434104.0000,0.618936,1,-1.460400,38.109938,2.216356,11.635228,6.521534
2011-05-26,sh.600674,14.2600,14.3800,14.0800,14.1100,14.1700,2574026,36649558.0000,0.470192,1,-0.423400,37.948569,2.206971,11.585961,6.493920
2011-05-27,sh.600674,14.2400,14.3000,13.9800,14.0500,14.1100,2731686,38561811.0000,0.498992,1,-0.425200,37.787201,2.197587,11.536694,6.466306
2011-05-30,sh.600674,14.1000,14.1300,13.7500,13.8400,14.0500,2651974,36894388.0000,0.484431,1,-1.494700,37.222410,2.164740,11.364260,6.369657
2011-05-31,sh.600674,14.0000,14.2200,13.9100,14.2200,13.8400,2606920,36707177.0000,0.476201,1,2.745700,38.244412,2.224177,11.676284,6.544546
2011-06-01,sh.600674,14.2500,14.3900,14.1000,14.2800,14.2200,2675961,38080162.0000,0.488813,1,0.421900,38.405781,2.233561,11.725551,6.572160
2011-06-02,sh.600674,14.0600,14.1000,13.6500,13.8300,14.2800,2888075,40049698.0000,0.527559,1,-3.151300,37.195515,2.163176,11.356049,6.365054
2011-06-03,sh.600674,13.8600,14.4700,13.8600,14.1600,13.8300,3558803,50707908.0000,0.650080,1,2.386100,38.083043,2.214792,11.627017,6.516932
2011-06-07,sh.600674,14.0200,14.1900,13.9500,14.1700,14.1600,2433153,34285484.0000,0.444459,1,0.070600,38.109938,2.216356,11.635228,6.521534
2011-06-08,sh.600674,14.1200,14.2000,13.8800,14.1200,14.1700,2321101,32555102.0000,0.423991,1,-0.352900,37.975464,2.208535,11.594173,6.498523
2011-06-09,sh.600674,14.0900,14.2200,13.8600,13.8900,14.1200,2626706,36781277.0000,0.479815,1,-1.628900,37.356884,2.172561,11.405316,6.392669
2011-06-10,sh.600674,13.9300,14.0400,13.7000,13.9500,13.8900,2266975,31488419.0000,0.414104,1,0.432000,37.518252,2.181945,11.454583,6.420283
2011-06-13,sh.600674,14.0500,14.0600,13.8600,14.0200,13.9500,2187316,30573303.0000,0.399553,1,0.501800,37.706516,2.192894,11.512061,6.452499
2011-06-14,sh.600674,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,37.706516,2.192894,11.512061,6.452499
2011-06-15,sh.600674,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,37.706516,2.192894,11.512061,6.452499
2011-06-16,sh.600674,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,37.706516,2.192894,11.512061,6.452499
2011-06-17,sh.600674,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,37.706516,2.192894,11.512061,6.452499
2011-06-20,sh.600674,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,37.706516,2.192894,11.512061,6.452499
2011-06-21,sh.600674,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,37.706516,2.192894,11.512061,6.452499
2011-06-22,sh.600674,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,37.706516,2.192894,11.512061,6.452499
2011-06-23,sh.600674,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,37.706516,2.192894,11.512061,6.452499
2011-06-24,sh.600674,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,37.706516,2.192894,11.512061,6.452499
2011-06-27,sh.600674,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,37.706516,2.192894,11.512061,6.452499
2011-06-28,sh.600674,14.5500,15.1700,14.5300,14.8500,14.0200,16220504,241133400.0000,2.962968,1,5.920100,39.938785,2.322716,12.193588,6.834494
2011-06-29,sh.600674,14.6700,14.6900,14.2300,14.2700,14.8500,7944947,114848492.0000,1.451288,1,-3.905700,38.378886,2.231997,11.717340,6.567558
2011-06-30,sh.600674,14.1700,14.4500,14.1700,14.3400,14.2700,4132746,59243818.0000,0.754921,1,0.490500,38.567150,2.242946,11.774818,6.599774
2011-07-01,sh.600674,14.4000,14.5200,14.2600,14.3700,14.3400,4124719,59395831.0000,0.753455,1,0.209200,38.647834,2.247638,11.799452,6.613581
2011-07-04,sh.600674,14.4200,15.1200,14.3500,15.0000,14.3700,13830715,205220707.0000,2.526430,1,4.384100,40.342207,2.346178,12.316756,6.903530
2011-07-05,sh.600674,14.8500,15.1300,14.7000,15.0600,15.0000,9239648,137523743.0000,1.687789,1,0.400000,40.503576,2.355562,12.366023,6.931144
2011-07-06,sh.600674,14.9200,15.0400,14.7300,14.9700,15.0600,5097408,75924272.0000,0.931134,1,-0.597600,40.261523,2.341485,12.292122,6.889723
2011-07-07,sh.600674,14.9700,15.0400,14.6800,14.7100,14.9700,4982122,74107467.0000,0.910075,1,-1.736800,39.562258,2.300818,12.078632,6.770061
2011-07-08,sh.600674,14.9100,14.9700,14.6800,14.7300,14.7100,2851339,42201753.0000,0.520849,1,0.135959,36.675777,2.303947,11.930747,6.779266
2011-07-11,sh.600674,14.7200,14.7500,14.4600,14.5900,14.7300,5026244,73111889.0000,0.918134,1,-0.950400,36.327195,2.282049,11.817352,6.714833
2011-07-12,sh.600674,14.5000,14.5900,14.3800,14.4300,14.5900,3697788,53493337.0000,0.675468,1,-1.096600,35.928816,2.257023,11.687758,6.641196
2011-07-13,sh.600674,14.5000,14.6900,14.3100,14.6300,14.3900,3404561,49405952.0000,0.621905,1,1.667800,36.426790,2.288305,11.849751,6.733243
2011-07-14,sh.600674,14.6100,14.7300,14.4900,14.6200,14.6300,3612222,52742285.0000,0.659838,1,-0.068400,36.401891,2.286741,11.841651,6.728640
2011-07-15,sh.600674,14.6200,14.7000,14.4900,14.6300,14.6200,4004933,58457749.0000,0.731573,1,0.068400,36.426790,2.288305,11.849751,6.733243
2011-07-18,sh.600674,14.6400,14.9200,14.5600,14.8800,14.6300,6253861,92358086.0000,1.142381,1,1.708800,37.049257,2.327408,12.052241,6.848301
2011-07-19,sh.600674,14.8400,14.9500,14.5200,14.6600,14.8800,4525356,66580831.0000,0.826638,1,-1.478500,36.501486,2.292998,11.874049,6.747050
2011-07-20,sh.600674,14.7700,14.8200,14.5200,14.6100,14.6600,3020127,44186503.0000,0.551681,1,-0.341100,36.376992,2.285177,11.833551,6.724038
2011-07-21,sh.600674,14.6700,14.7300,14.2400,14.2600,14.6100,3737879,53832944.0000,0.682791,1,-2.395600,35.505538,2.230433,11.550064,6.562956
2011-07-22,sh.600674,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,,0,0.000000,35.505538,2.230433,11.550064,6.562956
2011-07-25,sh.600674,14.2700,14.4000,13.6500,13.7400,14.2600,5165285,72183864.0000,0.943533,1,-3.646600,34.210806,2.149099,11.128884,6.323633
2011-07-26,sh.600674,13.7400,13.8500,13.5800,13.7000,13.7400,3967722,54258180.0000,0.724776,1,-0.291100,34.111211,2.142842,11.096485,6.305224
2011-07-27,sh.600674,13.7000,13.8500,13.5600,13.8000,13.7000,2451190,33659364.0000,0.447754,1,0.729900,34.360198,2.158484,11.177482,6.351247
2011-07-28,sh.600674,13.7200,13.7200,13.5100,13.6600,13.8000,2792539,37962289.0000,0.510108,1,-1.014500,34.011617,2.136586,11.064087,6.286814
2011-07-29,sh.600674,13.7600,13.7600,13.5200,13.6100,13.6600,1855478,25237872.0000,0.338937,1,-0.366000,33.887123,2.128765,11.023589,6.263803
2011-08-01,sh.600674,13.6900,13.8700,13.6200,13.7800,13.6100,2454236,33811290.0000,0.448311,1,1.249100,34.310401,2.155355,11.161282,6.342043
2011-08-02,sh.600674,13.7600,13.7600,13.5100,13.7200,13.7800,1996357,27188011.0000,0.364671,1,-0.435400,34.161009,2.145971,11.112685,6.314428
2011-08-03,sh.600674,13.6800,13.7100,13.5100,13.6600,13.7200,1816397,24756545.0000,0.331798,1,-0.437300,34.011617,2.136586,11.064087,6.286814
