date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-30,sh.600419,4.0500,4.1600,4.0300,4.1600,4.0700,336838,1386088.0000,1.122793,1,2.210000,-25.995616,1.181675,2.337038,-5.742178,0
2005-05-31,sh.600419,4.1900,4.1900,4.1200,4.1500,4.1600,178003,739088.0000,0.593343,1,-0.240000,-25.933127,1.178835,2.331420,-5.728374,0
2005-06-01,sh.600419,4.1300,4.1500,3.9600,4.0100,4.1500,225544,909229.0000,0.751813,1,-3.370000,-25.058274,1.139067,2.252770,-5.535128,0
2005-06-02,sh.600419,4.0100,4.0700,3.9300,3.9500,4.0100,199051,790299.0000,0.663503,1,-1.500000,-24.683338,1.122023,2.219063,-5.452308,0
2005-06-03,sh.600419,3.9500,4.0600,3.9500,4.0300,3.9500,216700,870695.0000,0.722333,1,2.030000,-25.183253,1.144748,2.264006,-5.562735,0
2005-06-06,sh.600419,4.0200,4.0600,3.8800,4.0400,4.0300,187945,745490.0000,0.626483,1,0.250000,-25.245743,1.147588,2.269623,-5.576538,0
2005-06-07,sh.600419,4.0400,4.1000,4.0100,4.0700,4.0400,275492,1121446.0000,0.918307,1,0.740000,-25.433211,1.156110,2.286477,-5.617948,0
2005-06-08,sh.600419,4.0700,4.3800,4.0700,4.3500,4.0700,823508,3519229.0000,2.745027,1,6.880000,-27.182916,1.235646,2.443778,-6.004441,0
2005-06-09,sh.600419,4.3400,4.4500,4.2200,4.3500,4.3500,575614,2491588.0000,1.918713,1,0.000000,-27.182916,1.235646,2.443778,-6.004441,0
2005-06-10,sh.600419,4.3500,4.3500,4.2000,4.2100,4.3500,260000,1112270.0000,0.866667,1,-3.220000,-26.308064,1.195878,2.365127,-5.811194,0
2005-06-13,sh.600419,4.2000,4.2900,4.1800,4.2400,4.2100,157170,666670.0000,0.523900,1,0.710000,-26.495532,1.204400,2.381981,-5.852604,0
2005-06-14,sh.600419,4.2700,4.3800,4.2400,4.2600,4.2400,250157,1074302.0000,0.833857,1,0.470000,-26.620511,1.210081,2.393217,-5.880211,0
2005-06-15,sh.600419,4.2500,4.2800,4.0700,4.0800,4.2600,344989,1437824.0000,1.149963,1,-4.230000,-25.495701,1.158951,2.292095,-5.631751,0
2005-06-16,sh.600419,4.0600,4.1400,4.0200,4.1000,4.0800,288362,1179586.0000,0.961207,1,0.490000,-25.620679,1.164632,2.303331,-5.659358,0
2005-06-17,sh.600419,4.1500,4.2000,4.0900,4.1200,4.1000,390313,1608930.0000,1.301043,1,0.490000,-25.745658,1.170313,2.314567,-5.686965,0
2005-06-20,sh.600419,4.0500,4.3200,4.0300,4.3000,4.1200,694660,2898117.0000,2.315533,1,4.370000,-26.870469,1.221443,2.415688,-5.935424,0
2005-06-21,sh.600419,4.3100,4.4400,4.2900,4.3900,4.3000,877802,3820337.0000,2.926007,1,2.090000,-27.432874,1.247008,2.466249,-6.059654,0
2005-06-22,sh.600419,4.3800,4.4400,4.2500,4.4000,4.3900,619096,2706713.0000,2.063653,1,0.230000,-27.495363,1.249849,2.471867,-6.073457,0
2005-06-23,sh.600419,4.3600,4.4000,4.2900,4.3000,4.4000,341900,1488831.0000,1.139667,1,-2.270000,-26.870469,1.221443,2.415688,-5.935424,0
2005-06-24,sh.600419,4.2800,4.3200,4.1900,4.2600,4.3000,532009,2251176.0000,1.773363,1,-0.930000,-26.620511,1.210081,2.393217,-5.880211,0
2005-06-27,sh.600419,4.3500,4.4600,4.3100,4.4000,4.2600,490488,2153238.0000,1.634960,1,3.290000,-27.495363,1.249849,2.471867,-6.073457,0
2005-06-28,sh.600419,4.3600,4.3700,4.2400,4.3000,4.4000,516351,2228725.0000,1.721170,1,-2.270000,-26.870469,1.221443,2.415688,-5.935424,0
2005-06-29,sh.600419,4.2800,4.3200,4.2500,4.2700,4.3000,301470,1291253.0000,1.004900,1,-0.700000,-26.683000,1.212921,2.398835,-5.894014,0
2005-06-30,sh.600419,4.2700,4.2700,4.0100,4.0200,4.2700,431000,1781584.0000,1.436667,1,-5.850000,-25.120764,1.141907,2.258388,-5.548931,0
2005-07-01,sh.600419,4.0000,4.0200,3.7100,3.7400,4.0200,610300,2343628.0000,2.034333,1,-6.970000,-23.371059,1.062371,2.101087,-5.162439,0
2005-07-04,sh.600419,3.7200,3.8900,3.5800,3.7200,3.7400,201041,735198.0000,0.670137,1,-0.530000,-23.246080,1.056690,2.089851,-5.134832,0
2005-07-05,sh.600419,3.7100,3.7400,3.6300,3.7000,3.7200,100501,370705.0000,0.335003,1,-0.540000,-23.121101,1.051009,2.078616,-5.107225,0
2005-07-06,sh.600419,3.8000,3.8000,3.6700,3.6800,3.7000,106590,396250.0000,0.355300,1,-0.540000,-22.996122,1.045328,2.067380,-5.079619,0
2005-07-07,sh.600419,3.6900,3.7500,3.6600,3.7500,3.6800,104100,386260.0000,0.347000,1,1.900000,-23.433548,1.065212,2.106705,-5.176242,0
2005-07-08,sh.600419,3.7500,3.7500,3.5000,3.5000,3.7500,205000,742254.0000,0.683333,1,-6.670000,-21.871312,0.994198,1.966258,-4.831159,0
2005-07-11,sh.600419,3.5500,3.6200,3.4000,3.4100,3.5000,167257,590434.0000,0.557523,1,-2.570000,-21.308907,0.968633,1.915697,-4.706929,0
2005-07-12,sh.600419,3.3400,3.5400,3.3100,3.5100,3.4100,164821,564524.0000,0.549403,1,2.930000,-21.933801,0.997038,1.971876,-4.844963,0
2005-07-13,sh.600419,3.5000,3.5400,3.4800,3.5000,3.5100,189240,663522.0000,0.630800,1,-0.280000,-21.871312,0.994198,1.966258,-4.831159,0
2005-07-14,sh.600419,3.5800,3.5800,3.4800,3.5200,3.5000,102097,359560.0000,0.340323,1,0.570000,-21.996291,0.999879,1.977494,-4.858766,0
2005-07-15,sh.600419,3.5500,3.5500,3.3400,3.3600,3.5200,174350,594207.0000,0.581167,1,-4.550000,-20.996459,0.954430,1.887608,-4.637913,0
2005-07-18,sh.600419,3.3500,3.3500,3.2900,3.3000,3.3600,105500,349842.0000,0.351667,1,-1.790000,-20.621523,0.937387,1.853900,-4.555093,0
2005-07-19,sh.600419,3.3000,3.3900,3.3000,3.3800,3.3000,119337,398835.0000,0.397790,1,2.420000,-21.121438,0.960111,1.898843,-4.665519,0
2005-07-20,sh.600419,3.3900,3.4500,3.3600,3.4100,3.3800,136700,465143.0000,0.455667,1,0.890000,-21.308907,0.968633,1.915697,-4.706929,0
2005-07-21,sh.600419,3.2100,3.4100,3.2100,3.3600,3.4100,155900,517168.0000,0.519667,1,-1.470000,-20.996459,0.954430,1.887608,-4.637913,0
2005-07-22,sh.600419,3.3600,3.6000,3.3600,3.5400,3.3600,442137,1549757.0000,1.473790,1,5.360000,-22.121270,1.005560,1.988729,-4.886372,0
2005-07-25,sh.600419,3.8900,3.8900,3.8900,3.8900,3.5400,530300,2062867.0000,1.767667,1,9.890000,-24.308401,1.104980,2.185355,-5.369488,0
2005-07-26,sh.600419,4.1900,4.2800,3.9500,4.2100,3.8900,3553331,14581136.0000,11.844437,1,8.230000,-26.308064,1.195878,2.365127,-5.811194,0
2005-07-27,sh.600419,4.1200,4.2100,4.0500,4.1700,4.2100,1270697,5250608.0000,4.235657,1,-0.950000,-26.058106,1.184516,2.342656,-5.755981,0
2005-07-28,sh.600419,4.1000,4.4400,4.0700,4.2700,4.1700,1744155,7393683.0000,5.813850,1,2.400000,-26.683000,1.212921,2.398835,-5.894014,0
2005-07-29,sh.600419,4.2700,4.5600,4.2500,4.4100,4.2700,2474092,10972555.0000,8.246973,1,3.280000,-27.557853,1.252689,2.477485,-6.087261,0
2005-08-01,sh.600419,4.3100,4.3800,4.0700,4.2400,4.4100,1233438,5222950.0000,4.111460,1,-3.854877,-26.495532,1.204400,2.381981,-5.852604,0
2005-08-02,sh.600419,4.1800,4.3000,4.0900,4.2700,4.2400,977457,4114750.0000,3.258190,1,0.707552,-26.683000,1.212921,2.398835,-5.894014,0
2005-08-03,sh.600419,4.2300,4.4000,4.1600,4.2800,4.2700,1384914,5923749.0000,4.616380,1,0.234197,-26.745490,1.215762,2.404453,-5.907818,0
2005-08-04,sh.600419,4.2200,4.2600,4.1400,4.1700,4.2800,628000,2628052.0000,2.093333,1,-2.570096,-26.058106,1.184516,2.342656,-5.755981,0
2005-08-05,sh.600419,4.1900,4.3200,4.1900,4.3000,4.1700,959386,4090922.0000,3.197953,1,3.117509,-26.870469,1.221443,2.415688,-5.935424,0
2005-08-08,sh.600419,4.2900,4.5400,4.2500,4.4100,4.3000,1377589,6023426.0000,4.591963,1,2.558131,-27.557853,1.252689,2.477485,-6.087261,0
2005-08-09,sh.600419,4.4300,4.4800,4.3200,4.4700,4.4100,1176675,5171228.0000,3.922250,1,1.360543,-27.932790,1.269733,2.511192,-6.170080,0
2005-08-10,sh.600419,4.4700,4.9200,4.4000,4.8000,4.4700,2768311,13035852.0000,9.227703,1,7.382560,-29.994942,1.363471,2.696582,-6.625590,0
2005-08-11,sh.600419,4.7200,4.8700,4.6200,4.7600,4.8000,1653956,7833022.0000,5.513187,1,-0.833333,-29.744984,1.352109,2.674111,-6.570377,0
2005-08-12,sh.600419,4.7600,4.8000,4.4300,4.4500,4.7600,1661928,7646929.0000,5.539760,1,-6.512614,-27.807811,1.264052,2.499957,-6.142474,0
2005-08-15,sh.600419,4.4500,4.6700,4.4500,4.6400,4.4500,781648,3569964.0000,2.605493,1,4.269664,-28.995110,1.318022,2.606696,-6.404737,0
2005-08-16,sh.600419,4.6300,4.7500,4.5200,4.5800,4.6400,794793,3670024.0000,2.649310,1,-1.293102,-28.620174,1.300979,2.572989,-6.321917,0
2005-08-17,sh.600419,4.5400,4.8700,4.2900,4.7600,4.5800,1612790,7441831.0000,5.375967,1,3.930138,-29.744984,1.352109,2.674111,-6.570377,0
2005-08-18,sh.600419,4.7200,4.8500,4.4100,4.4400,4.7600,1301300,6123705.0000,4.337667,1,-6.722692,-27.745321,1.261211,2.494339,-6.128671,0
2005-08-19,sh.600419,4.4000,4.4900,4.2800,4.3700,4.4400,771207,3377520.0000,2.570690,1,-1.576581,-27.307895,1.241327,2.455014,-6.032047,0
2005-08-22,sh.600419,4.3600,4.5500,4.3500,4.4800,4.3700,333110,1478388.0000,1.110367,1,2.517166,-27.995279,1.272573,2.516810,-6.183884,0
2005-08-23,sh.600419,4.4800,4.4800,4.3100,4.3300,4.4800,275518,1204370.0000,0.918393,1,-3.348217,-27.057937,1.229965,2.432542,-5.976834,0
2005-08-24,sh.600419,4.3600,4.5500,4.3600,4.4400,4.3300,601870,2685344.0000,2.006233,1,2.540419,-27.745321,1.261211,2.494339,-6.128671,0
2005-08-25,sh.600419,4.4400,4.5600,4.3800,4.5100,4.4400,548185,2460181.0000,1.827283,1,1.576581,-27.031479,1.279623,2.558969,-5.049998,0
2005-08-26,sh.600419,4.5100,4.5200,4.4200,4.5000,4.5100,526975,2352161.0000,1.756583,1,-0.221735,-26.971542,1.276785,2.553295,-5.038801,0
2005-08-29,sh.600419,4.5000,4.5200,4.3000,4.3900,4.5000,442030,1938162.0000,1.473433,1,-2.444447,-26.312238,1.245575,2.490881,-4.915630,0
2005-08-30,sh.600419,4.3600,4.4300,4.3000,4.3200,4.3900,299180,1308971.0000,0.997267,1,-1.594526,-25.892681,1.225714,2.451164,-4.837249,0
2005-08-31,sh.600419,4.3200,4.4600,4.3200,4.4500,4.3200,370200,1629645.0000,1.234000,1,3.009251,-26.671859,1.262599,2.524925,-4.982814,0
2005-09-01,sh.600419,4.4300,4.6600,4.4100,4.5900,4.4500,1107650,5068316.0000,3.692167,1,3.146075,-27.510973,1.302321,2.604361,-5.139577,0
2005-09-02,sh.600419,4.5900,4.8500,4.5500,4.7800,4.5900,1461435,6901287.0000,4.871450,1,4.139434,-28.649772,1.356230,2.712167,-5.352326,0
2005-09-05,sh.600419,4.8400,4.8400,4.7100,4.7900,4.7800,851216,4057006.0000,2.837387,1,0.209200,-28.709708,1.359067,2.717841,-5.363524,0
2005-09-06,sh.600419,4.8000,4.9300,4.6100,4.6200,4.7900,1148042,5526025.0000,3.826807,1,-3.549062,-27.690784,1.310833,2.621383,-5.173169,0
2005-09-07,sh.600419,4.6000,4.8000,4.6000,4.7700,4.6200,552482,2596653.0000,1.841607,1,3.246756,-28.589835,1.353392,2.706493,-5.341129,0
2005-09-08,sh.600419,4.7500,4.8600,4.6800,4.7700,4.7700,540467,2573823.0000,1.801557,1,0.000000,-28.589835,1.353392,2.706493,-5.341129,0
2005-09-09,sh.600419,4.7700,4.8400,4.6600,4.7000,4.7700,518117,2467598.0000,1.727057,1,-1.467509,-28.170278,1.333531,2.666775,-5.262748,0
2005-09-12,sh.600419,4.7100,4.8200,4.6600,4.8000,4.7000,441420,2100528.0000,1.471400,1,2.127668,-28.769645,1.361904,2.723515,-5.374721,0
2005-09-13,sh.600419,4.8000,5.0500,4.8000,4.9900,4.8000,1428075,7068980.0000,4.760250,1,3.958324,-29.908444,1.415813,2.831321,-5.587470,0
2005-09-14,sh.600419,5.0000,5.0800,4.9200,5.0100,4.9900,845718,4219400.0000,2.819060,1,0.400811,-30.028317,1.421488,2.842669,-5.609865,0
2005-09-15,sh.600419,5.0200,5.0200,4.9000,4.9300,5.0100,1127044,5594058.0000,3.756813,1,-1.596814,-29.548823,1.398789,2.797277,-5.520286,0
2005-09-16,sh.600419,4.9500,5.1300,4.9400,5.0100,4.9300,913430,4596585.0000,3.044767,1,1.622726,-30.028317,1.421488,2.842669,-5.609865,0
2005-09-19,sh.600419,4.9700,5.1200,4.9500,5.1000,5.0100,775287,3924296.0000,2.584290,1,1.796401,-30.567748,1.447023,2.893735,-5.710641,0
2005-09-20,sh.600419,5.1400,5.1500,4.9100,5.0100,5.1000,821344,4103737.0000,2.737813,1,-1.764700,-30.028317,1.421488,2.842669,-5.609865,0
2005-09-21,sh.600419,4.9900,5.0900,4.8500,4.8800,5.0100,869853,4306001.0000,2.899510,1,-2.594813,-29.249139,1.384603,2.768907,-5.464300,0
2005-09-22,sh.600419,4.9300,4.9400,4.4900,4.6000,4.8800,788309,3697782.0000,2.627697,1,-5.737709,-27.570910,1.305158,2.610035,-5.150774,0
2005-09-23,sh.600419,4.6100,4.7600,4.5600,4.5900,4.6000,554256,2588004.0000,1.847520,1,-0.217386,-27.510973,1.302321,2.604361,-5.139577,0
2005-09-26,sh.600419,4.5500,4.6800,4.5400,4.6600,4.5900,216109,999916.0000,0.720363,1,1.525048,-27.930531,1.322182,2.644079,-5.217958,0
2005-09-27,sh.600419,4.6300,4.7400,4.3800,4.4300,4.6600,481560,2194490.0000,1.605200,1,-4.935623,-26.551985,1.256924,2.513577,-4.960420,0
2005-09-28,sh.600419,4.5000,4.7500,4.3800,4.7400,4.4300,1070384,4968216.0000,3.567947,1,6.997742,-28.410025,1.344881,2.689471,-5.307537,0
2005-09-29,sh.600419,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,-28.410025,1.344881,2.689471,-5.307537,0
2005-09-30,sh.600419,4.8300,4.8400,4.5700,4.6600,4.7400,688683,3223521.0000,2.295610,1,-1.687762,-27.930531,1.322182,2.644079,-5.217958,0
2005-10-10,sh.600419,4.6300,4.6900,4.4900,4.6000,4.6600,200999,927772.0000,0.669997,1,-1.287552,-27.570910,1.305158,2.610035,-5.150774,0
2005-10-11,sh.600419,4.5500,4.7300,4.5100,4.7000,4.6000,269800,1258366.0000,0.899333,1,2.173911,-28.170278,1.333531,2.666775,-5.262748,0
2005-10-12,sh.600419,4.6600,4.8300,4.6600,4.7700,4.7000,388599,1848150.0000,1.295330,1,1.489365,-28.589835,1.353392,2.706493,-5.341129,0
2005-10-13,sh.600419,4.8500,4.8500,4.6800,4.7200,4.7700,312477,1482515.0000,1.041590,1,-1.048222,-28.290151,1.339206,2.678123,-5.285142,0
2005-10-14,sh.600419,4.7500,4.7500,4.6000,4.6300,4.7200,248400,1159844.0000,0.828000,1,-1.906773,-27.750720,1.313670,2.627057,-5.184366,0
2005-10-17,sh.600419,4.6000,4.6200,4.5300,4.6000,4.6300,218600,997668.0000,0.728667,1,-0.647953,-27.570910,1.305158,2.610035,-5.150774,0
2005-10-18,sh.600419,4.6000,4.8000,4.6000,4.7500,4.6000,338200,1593731.0000,1.127333,1,3.260872,-28.469961,1.347718,2.695145,-5.318734,0
2005-10-19,sh.600419,4.7500,4.9300,4.7100,4.7200,4.7500,1002649,4865993.0000,3.342163,1,-0.631583,-28.290151,1.339206,2.678123,-5.285142,0
2005-10-20,sh.600419,4.6800,4.9500,4.6600,4.9400,4.7200,1227835,5942690.0000,4.092783,1,4.661023,-29.608760,1.401627,2.802951,-5.531484,0
2005-10-21,sh.600419,5.0800,5.0800,4.8800,4.9000,4.9400,1496300,7460891.0000,4.987667,1,-0.809716,-29.369013,1.390277,2.780255,-5.486694,0
2005-10-24,sh.600419,4.9000,4.9100,4.8400,4.9000,4.9000,304665,1485699.0000,1.015550,1,0.000000,-28.321652,1.387471,2.196303,-4.882800,0
2005-10-25,sh.600419,4.8800,4.9500,4.6400,4.6500,4.9000,651300,3135116.0000,2.171000,1,-5.102041,-26.876669,1.316682,2.084246,-4.633678,0
2005-10-26,sh.600419,4.6100,4.6800,4.3500,4.3800,4.6500,710900,3199450.0000,2.369667,1,-5.806451,-25.316089,1.240230,1.963226,-4.364625,0
2005-10-27,sh.600419,4.3800,4.4900,4.3200,4.3400,4.3800,542576,2384893.0000,1.808587,1,-0.913241,-25.084892,1.228903,1.945297,-4.324766,0
2005-10-28,sh.600419,4.3800,4.4500,4.1100,4.1700,4.3400,417000,1770951.0000,1.390000,1,-3.917052,-24.102304,1.180766,1.869098,-4.155362,0
2005-10-31,sh.600419,4.1700,4.2700,4.1400,4.2300,4.1700,273948,1153801.0000,0.913160,1,1.438848,-24.449099,1.197756,1.895992,-4.215152,0
2005-11-01,sh.600419,4.2100,4.3500,3.8600,4.2700,4.2300,455870,1916775.0000,1.519567,1,0.945626,-24.680296,1.209082,1.913921,-4.255011,0
2005-11-02,sh.600419,4.1000,4.4400,4.1000,4.3700,4.2700,520630,2282469.0000,1.735433,1,2.341918,-25.258289,1.237398,1.958743,-4.354660,0
2005-11-03,sh.600419,4.3500,4.4000,4.2200,4.2600,4.3700,180700,777003.0000,0.602333,1,-2.517155,-24.622497,1.206251,1.909439,-4.245047,0
2005-11-04,sh.600419,4.2100,4.3700,4.2000,4.3500,4.2600,396579,1700053.0000,1.321930,1,2.112668,-25.142691,1.231735,1.949779,-4.334731,0
2005-11-07,sh.600419,4.5000,4.5000,4.3200,4.3800,4.3500,180830,791192.0000,0.602767,1,0.689660,-25.316089,1.240230,1.963226,-4.364625,0
2005-11-08,sh.600419,4.3800,4.5000,4.3100,4.4900,4.3800,445100,1970943.0000,1.483667,1,2.511408,-25.951881,1.271377,2.012530,-4.474239,0
2005-11-09,sh.600419,4.6000,4.8800,4.5300,4.5600,4.4900,2234093,10533669.0000,7.446977,1,1.559024,-26.356476,1.291198,2.043906,-4.543993,0
2005-11-10,sh.600419,4.7500,4.7600,4.5300,4.5900,4.5600,1398626,6496180.0000,4.662087,1,0.657899,-26.529874,1.299693,2.057353,-4.573888,0
2005-11-11,sh.600419,4.5500,4.5700,4.2800,4.4900,4.5900,906798,3974125.0000,3.022660,1,-2.178658,-25.951881,1.271377,2.012530,-4.474239,0
2005-11-14,sh.600419,4.6800,4.6800,4.3400,4.4300,4.4900,498070,2205301.0000,1.660233,1,-1.336302,-25.605085,1.254387,1.985637,-4.414450,0
2005-11-15,sh.600419,4.4300,4.4800,4.2700,4.3600,4.4300,385599,1687323.0000,1.285330,1,-1.580129,-25.200490,1.234566,1.954261,-4.344696,0
2005-11-16,sh.600419,4.3000,4.4300,4.2000,4.4200,4.3600,409500,1761334.0000,1.365000,1,1.376145,-25.547286,1.251556,1.981155,-4.404485,0
2005-11-17,sh.600419,4.4300,4.4300,4.3300,4.3700,4.4200,252100,1102399.0000,0.840333,1,-1.131226,-25.258289,1.237398,1.958743,-4.354660,0
2005-11-18,sh.600419,4.3100,4.5100,4.2900,4.4700,4.3700,501362,2224869.0000,1.671207,1,2.288327,-25.836282,1.265714,2.003566,-4.454309,0
2005-11-21,sh.600419,4.4500,4.5600,4.4500,4.5300,4.4700,379989,1715426.0000,1.266630,1,1.342291,-26.183078,1.282703,2.030459,-4.514099,0
2005-11-22,sh.600419,4.5200,4.5200,4.4300,4.4300,4.5300,385400,1721588.0000,1.284667,1,-2.207514,-25.605085,1.254387,1.985637,-4.414450,0
2005-11-23,sh.600419,4.3000,4.4800,4.3000,4.4600,4.4300,197300,877440.0000,0.657667,1,0.677206,-25.778483,1.262882,1.999084,-4.444345,0
2005-11-24,sh.600419,4.4400,4.5500,4.4400,4.5400,4.4600,504305,2281902.0000,1.681017,1,1.793720,-26.240877,1.285535,2.034942,-4.524064,0
2005-11-25,sh.600419,4.5300,4.5800,4.5200,4.5500,4.5400,323781,1472928.0000,1.079270,1,0.220269,-26.298677,1.288366,2.039424,-4.534029,0
2005-11-28,sh.600419,4.5600,4.6500,4.5600,4.5800,4.5500,413291,1904147.0000,1.377637,1,0.659335,-26.472074,1.296861,2.052871,-4.563923,0
2005-11-29,sh.600419,4.5900,4.6100,4.4600,4.4800,4.5800,308676,1391291.0000,1.028920,1,-2.183404,-25.894082,1.268545,2.008048,-4.464274,0
2005-11-30,sh.600419,4.4700,4.4800,4.3800,4.4800,4.4800,261800,1159742.0000,0.872667,1,0.000000,-25.894082,1.268545,2.008048,-4.464274,0
2005-12-01,sh.600419,4.4200,4.4800,4.4100,4.4100,4.4800,137000,608269.0000,0.456667,1,-1.562504,-25.489487,1.248724,1.976672,-4.394520,0
2005-12-02,sh.600419,4.4100,4.4400,4.3100,4.3200,4.4100,194350,847279.0000,0.647833,1,-2.040809,-24.969293,1.223240,1.936332,-4.304836,0
2005-12-05,sh.600419,4.3500,4.3500,4.0500,4.0800,4.3200,410250,1699181.0000,1.367500,1,-5.555561,-23.582110,1.155282,1.828758,-4.065678,0
2005-12-06,sh.600419,4.0500,4.2200,4.0300,4.1700,4.0800,154000,639135.0000,0.513333,1,2.205886,-24.102304,1.180766,1.869098,-4.155362,0
2005-12-07,sh.600419,4.1700,4.2200,4.1200,4.1900,4.1700,107930,450283.0000,0.359767,1,0.479616,-24.217902,1.186430,1.878063,-4.175292,0
2005-12-08,sh.600419,4.1500,4.2400,4.1500,4.1800,4.1900,127700,533889.0000,0.425667,1,-0.238669,-24.160103,1.183598,1.873581,-4.165327,0
2005-12-09,sh.600419,4.1500,4.3200,4.1500,4.2500,4.1800,204502,862875.0000,0.681673,1,1.674645,-24.564698,1.203419,1.904956,-4.235082,0
2005-12-12,sh.600419,4.3500,4.4600,4.2600,4.4500,4.2500,550740,2386107.0000,1.835800,1,4.705878,-25.720684,1.260051,1.994601,-4.434380,0
2005-12-13,sh.600419,4.4000,4.4300,4.3000,4.3600,4.4500,452580,1978244.0000,1.508600,1,-2.022465,-25.200490,1.234566,1.954261,-4.344696,0
2005-12-14,sh.600419,4.3200,4.3900,4.3200,4.3800,4.3600,421251,1837593.0000,1.404170,1,0.458715,-25.316089,1.240230,1.963226,-4.364625,0
2005-12-15,sh.600419,4.3600,4.4300,4.3000,4.3200,4.3800,369811,1614522.0000,1.232703,1,-1.369862,-24.969293,1.223240,1.936332,-4.304836,0
2005-12-16,sh.600419,4.2800,4.4100,4.2800,4.3900,4.3200,193002,840474.0000,0.643340,1,1.620363,-25.373888,1.243061,1.967708,-4.374590,0
2005-12-19,sh.600419,4.3400,4.3800,4.2800,4.2900,4.3900,250200,1083535.0000,0.834000,1,-2.277902,-24.795895,1.214745,1.922885,-4.274941,0
2005-12-20,sh.600419,4.3200,4.3500,4.3000,4.3400,4.2900,148500,641633.0000,0.495000,1,1.165506,-25.084892,1.228903,1.945297,-4.324766,0
2005-12-21,sh.600419,4.3200,4.3900,4.2800,4.2900,4.3400,194001,837060.0000,0.646670,1,-1.152078,-24.795895,1.214745,1.922885,-4.274941,0
2005-12-22,sh.600419,4.2800,4.3300,4.2600,4.3200,4.2900,130901,561874.0000,0.436337,1,0.699306,-24.969293,1.223240,1.936332,-4.304836,0
2005-12-23,sh.600419,4.3200,4.3500,4.2000,4.3400,4.3200,207800,894894.0000,0.692667,1,0.462962,-25.084892,1.228903,1.945297,-4.324766,0
2005-12-26,sh.600419,4.3400,4.3800,4.3100,4.3700,4.3400,275300,1201721.0000,0.917667,1,0.691238,-25.258289,1.237398,1.958743,-4.354660,0
2005-12-27,sh.600419,4.3700,4.4400,4.3500,4.3800,4.3700,237240,1040644.0000,0.790800,1,0.228838,-25.316089,1.240230,1.963226,-4.364625,0
2005-12-28,sh.600419,4.4000,4.4100,4.3400,4.3900,4.3800,145931,637917.0000,0.486437,1,0.228305,-25.373888,1.243061,1.967708,-4.374590,0
2005-12-29,sh.600419,4.4000,4.5000,4.3800,4.4400,4.3900,372932,1657261.0000,1.243107,1,1.138957,-25.662884,1.257219,1.990119,-4.424415,0
2005-12-30,sh.600419,4.4400,4.5000,4.3800,4.4100,4.4400,466800,2081667.0000,1.556000,1,-0.675680,-25.489487,1.248724,1.976672,-4.394520,0
2006-01-04,sh.600419,4.3900,4.4800,4.3800,4.4800,4.4100,275373,1221714.0000,0.917910,1,1.587306,-25.894082,1.268545,2.008048,-4.464274,0
2006-01-05,sh.600419,4.4800,4.5300,4.4200,4.5100,4.4800,350705,1566991.0000,1.169017,1,0.669647,-26.067479,1.277040,2.021495,-4.494169,0
2006-01-06,sh.600419,4.5100,4.6200,4.4900,4.5300,4.5100,424900,1935873.0000,1.416333,1,0.443459,-26.183078,1.282703,2.030459,-4.514099,0
2006-01-09,sh.600419,4.5300,4.7500,4.5300,4.6900,4.5300,1170013,5457993.0000,3.900043,1,3.532006,-27.107867,1.328008,2.102175,-4.673537,0
2006-01-10,sh.600419,4.7800,5.0800,4.6800,4.8000,4.6900,1809500,8708127.0000,6.031667,1,2.345418,-27.743659,1.359156,2.151480,-4.783151,0
2006-01-11,sh.600419,4.7000,4.7400,4.5300,4.5800,4.8000,1779833,8194491.0000,5.932777,1,-4.583339,-26.472074,1.296861,2.052871,-4.563923,0
2006-01-12,sh.600419,4.5000,4.6500,4.4900,4.6000,4.5800,930100,4239950.0000,3.100333,1,0.436681,-26.587673,1.302524,2.061835,-4.583853,0
2006-01-13,sh.600419,4.5800,4.6700,4.5600,4.6000,4.6000,613590,2835081.0000,2.045300,1,0.000000,-26.587673,1.302524,2.061835,-4.583853,0
2006-01-16,sh.600419,4.6500,4.6500,4.5500,4.5500,4.6000,477800,2188400.0000,1.592667,1,-1.086950,-26.298677,1.288366,2.039424,-4.534029,0
2006-01-17,sh.600419,4.5500,4.6000,4.5000,4.5200,4.5500,298020,1354157.0000,0.993400,1,-0.659345,-26.125279,1.279872,2.025977,-4.504134,0
2006-01-18,sh.600419,4.5500,4.6400,4.5000,4.6200,4.5200,590009,2702849.0000,1.966697,1,2.212387,-26.703272,1.308187,2.070800,-4.603783,0
2006-01-19,sh.600419,4.6500,4.6900,4.5400,4.5900,4.6200,633637,2905380.0000,2.112123,1,-0.649345,-26.529874,1.299693,2.057353,-4.573888,0
2006-01-20,sh.600419,4.5800,4.6100,4.4900,4.5000,4.5900,577586,2621750.0000,1.925287,1,-1.960788,-26.009680,1.274208,2.017013,-4.484204,0
