date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-02,sz.000520,5.5400,5.8500,5.5100,5.7000,5.5200,24156122,137785449.8200,4.967171,1,3.260900,2232.080147,2.693197,1.574669,56.434518,0
2009-06-03,sz.000520,5.6600,5.7800,5.6500,5.7000,5.7000,14845052,84516528.4700,3.052556,1,0.000000,2232.080147,2.693197,1.574669,56.434518,0
2009-06-04,sz.000520,5.6900,5.7500,5.5200,5.5900,5.7000,12506263,70204064.7600,2.571636,1,-1.929800,2189.004916,2.641223,1.544280,55.345431,0
2009-06-05,sz.000520,5.6400,5.6600,5.5500,5.5700,5.5900,11303271,63106018.3000,2.324267,1,-0.357800,2181.173056,2.631773,1.538755,55.147415,0
2009-06-08,sz.000520,5.5600,5.5900,5.4600,5.5300,5.5700,9213110,50823391.2000,1.894472,1,-0.718100,2165.509335,2.612873,1.527705,54.751383,0
2009-06-09,sz.000520,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,2165.509335,2.612873,1.527705,54.751383,0
2009-06-10,sz.000520,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,2165.509335,2.612873,1.527705,54.751383,0
2009-06-11,sz.000520,5.6700,5.8400,5.6100,5.6900,5.5300,25491615,145924609.6300,5.241786,1,2.893300,2228.164217,2.688472,1.571906,56.335510,0
2009-06-12,sz.000520,5.6200,5.6700,5.4200,5.4700,5.6900,11234846,62214282.0700,2.310197,1,-3.866400,2142.013755,2.584524,1.511129,54.157336,0
2009-06-15,sz.000520,5.4500,5.5100,5.4200,5.5100,5.4400,6209870,33942065.9000,1.276922,1,1.286800,2157.677475,2.603424,1.522180,54.553367,0
2009-06-16,sz.000520,5.5100,5.5100,5.4100,5.4600,5.5100,7526707,41082231.3800,1.547701,1,-0.907400,2138.097825,2.579799,1.508367,54.058328,0
2009-06-17,sz.000520,5.4400,5.5300,5.4300,5.4900,5.4600,6684782,36612408.1900,1.374577,1,0.549500,2149.845615,2.593974,1.516655,54.355352,0
2009-06-18,sz.000520,5.5000,5.5500,5.4500,5.4700,5.4900,11127052,61078144.5100,2.288032,1,-0.364300,2142.013755,2.584524,1.511129,54.157336,0
2009-06-19,sz.000520,5.4700,5.5300,5.4100,5.4900,5.4700,11151180,61052146.3800,2.292993,1,0.365600,2149.845615,2.593974,1.516655,54.355352,0
2009-06-22,sz.000520,5.5000,5.6400,5.5000,5.5400,5.4900,14991796,83506421.5700,3.082731,1,0.910700,2169.425265,2.617598,1.530467,54.850391,0
2009-06-23,sz.000520,5.5000,5.5500,5.4300,5.4800,5.5400,8491127,46522963.9900,1.746012,1,-1.083000,2145.929685,2.589249,1.513892,54.256344,0
2009-06-24,sz.000520,5.4700,5.5500,5.4600,5.5200,5.4800,10818377,59630058.0800,2.224559,1,0.729900,2161.593405,2.608149,1.524942,54.652375,0
2009-06-25,sz.000520,5.5200,5.5800,5.4600,5.4800,5.5200,10208945,56286183.2300,2.099243,1,-0.724600,2145.929685,2.589249,1.513892,54.256344,0
2009-06-26,sz.000520,5.4800,5.5100,5.4200,5.4400,5.4800,9263600,50498489.3700,1.904854,1,-0.729900,2130.265964,2.570349,1.502842,53.860312,0
2009-06-29,sz.000520,5.4400,5.4700,5.3800,5.4000,5.4400,12895305,69760673.7500,2.651634,1,-0.735300,2114.602244,2.551450,1.491791,53.464280,0
2009-06-30,sz.000520,5.4000,5.4300,5.2800,5.3300,5.4000,13493523,72080124.1000,2.774644,1,-1.296300,2087.190734,2.518375,1.472453,52.771225,0
2009-07-01,sz.000520,5.3000,5.3700,5.3000,5.3300,5.3300,7742512,41245447.1700,1.592076,1,0.000000,2087.190734,2.518375,1.472453,52.771225,0
2009-07-02,sz.000520,5.3200,5.3700,5.2400,5.3500,5.3300,18279595,96763657.4700,3.758794,1,0.375200,2095.022594,2.527825,1.477978,52.969241,0
2009-07-03,sz.000520,5.3000,5.3900,5.2800,5.3500,5.3500,13574698,72529866.8400,2.791336,1,0.000000,2095.022594,2.527825,1.477978,52.969241,0
2009-07-06,sz.000520,5.3500,5.4000,5.2700,5.3600,5.3500,14164705,75474395.5700,2.912658,1,0.186900,2098.938524,2.532550,1.480741,53.068249,0
2009-07-07,sz.000520,5.3600,5.4700,5.3400,5.4100,5.3600,16798312,91156617.3500,3.454201,1,0.932831,2118.518174,2.556175,1.494554,53.563288,0
2009-07-08,sz.000520,5.4000,5.4700,5.3700,5.4500,5.4100,10018617,54431220.3900,2.060107,1,0.739400,2134.181895,2.575074,1.505604,53.959320,0
2009-07-09,sz.000520,5.4700,5.5300,5.4000,5.5300,5.4500,16146849,88187107.8400,3.320242,1,1.467900,2165.509335,2.612873,1.527705,54.751383,0
2009-07-10,sz.000520,5.5400,5.5700,5.4900,5.5000,5.5300,16285368,90063443.6000,3.348725,1,-0.542500,2153.761545,2.598699,1.519417,54.454360,0
2009-07-13,sz.000520,5.4500,5.5700,5.4400,5.5200,5.5000,13535086,74771708.9800,2.783191,1,0.363600,2161.593405,2.608149,1.524942,54.652375,0
2009-07-14,sz.000520,5.5200,5.6900,5.5200,5.6200,5.5200,18254349,102162710.9600,3.753602,1,1.811600,2200.752706,2.655398,1.552568,55.642455,0
2009-07-15,sz.000520,5.6300,5.8300,5.6100,5.6900,5.6200,26059488,149270940.8900,5.358556,1,1.245600,2228.164217,2.688472,1.571906,56.335510,0
2009-07-16,sz.000520,5.7300,5.7500,5.5600,5.5800,5.6900,18557083,104478223.4700,3.815853,1,-1.933200,2185.088986,2.636498,1.541518,55.246423,0
2009-07-17,sz.000520,5.5900,5.7800,5.5900,5.6900,5.5800,20219456,115125365.2700,4.157683,1,1.971300,2228.164217,2.688472,1.571906,56.335510,0
2009-07-20,sz.000520,5.7000,5.9700,5.6900,5.8900,5.6900,35686262,209817273.6100,7.338089,1,3.514900,2306.482818,2.782970,1.627158,58.315669,0
2009-07-21,sz.000520,5.9200,5.9500,5.6800,5.6900,5.8900,22638401,131356023.5400,4.655086,1,-3.395600,2228.164217,2.688472,1.571906,56.335510,0
2009-07-22,sz.000520,5.7000,6.0000,5.7000,6.0000,5.6900,37822340,222967348.1400,7.777326,1,5.448200,2349.558049,2.834944,1.657546,59.404756,0
2009-07-23,sz.000520,6.0200,6.1400,5.9600,6.0400,6.0000,33081388,200049250.2600,6.802454,1,0.666700,2365.221769,2.853844,1.668596,59.800788,0
2009-07-24,sz.000520,6.0600,6.2800,5.9000,6.0600,6.0400,33581652,204964485.1600,6.905323,1,0.331100,2373.053630,2.863294,1.674121,59.998803,0
2009-07-27,sz.000520,6.0700,6.2800,5.9800,6.2000,6.0600,32818982,201774508.8200,6.748496,1,2.310200,2427.876651,2.929442,1.712797,61.384914,0
2009-07-28,sz.000520,6.2000,6.3900,6.1100,6.2000,6.2000,28850008,180396222.1700,5.932365,1,0.000000,2427.876651,2.929442,1.712797,61.384914,0
2009-07-29,sz.000520,6.1700,6.2600,5.5800,5.6600,6.2000,32192120,190510058.9200,6.619596,1,-8.709700,2216.416426,2.674297,1.563618,56.038486,0
2009-07-30,sz.000520,5.7100,5.8400,5.6000,5.8100,5.6600,18703301,107157207.6800,3.845919,1,2.650200,2275.155378,2.745171,1.605057,57.523605,0
2009-07-31,sz.000520,5.8100,5.9600,5.7600,5.9200,5.8100,17463857,102414822.1400,3.591055,1,1.893300,2318.230608,2.797145,1.635445,58.612692,0
2009-08-03,sz.000520,5.9400,6.2000,5.9000,6.1100,5.9200,24612972,149617109.2100,5.061112,1,3.209500,2392.633280,2.886918,1.687934,60.493843,0
2009-08-04,sz.000520,6.1000,6.1600,5.8900,6.0800,6.1100,22864702,137475775.5000,4.701619,1,-0.491000,2380.885490,2.872743,1.679647,60.196819,0
2009-08-05,sz.000520,6.0800,6.2600,6.0400,6.1600,6.0800,27135623,167152467.2900,5.579840,1,1.315800,2412.212930,2.910543,1.701747,60.988883,0
2009-08-06,sz.000520,6.1000,6.1100,5.9200,5.9600,6.1600,19961842,120020495.8000,4.104710,1,-3.246800,2333.894329,2.816044,1.646496,59.008724,0
2009-08-07,sz.000520,5.9700,6.0900,5.8100,5.8800,5.9600,16720366,99980524.2500,3.438173,1,-1.342300,2302.566888,2.778245,1.624395,58.216661,0
2009-08-10,sz.000520,5.9300,6.0500,5.8600,6.0400,5.8800,18357970,109924863.0800,3.774910,1,2.721100,2365.221769,2.853844,1.668596,59.800788,0
2009-08-11,sz.000520,6.0800,6.1100,5.9800,6.0600,6.0400,13316888,80483365.1800,2.738323,1,0.331100,2373.053630,2.863294,1.674121,59.998803,0
2009-08-12,sz.000520,6.0400,6.0800,5.6700,5.7400,6.0600,14330479,83960664.9300,2.946745,1,-5.280500,2247.743867,2.712097,1.585719,56.830550,0
2009-08-13,sz.000520,5.7200,5.8300,5.6000,5.7700,5.7400,12264795,70490933.8900,2.521983,1,0.522600,2259.491657,2.726271,1.594007,57.127574,0
2009-08-14,sz.000520,5.7400,5.7600,5.3200,5.3700,5.7700,16121224,88756527.3300,3.314972,1,-6.932400,2102.854454,2.537275,1.483504,53.167256,0
2009-08-17,sz.000520,5.3100,5.3800,4.9300,5.0000,5.3700,11433912,59177422.2300,2.351131,1,-6.890100,1957.965041,2.362453,1.381288,49.503963,0
2009-08-18,sz.000520,4.9300,5.0900,4.9200,5.0700,5.0000,7330521,36806141.2400,1.507359,1,1.400000,1985.376551,2.395528,1.400626,50.197019,0
2009-08-19,sz.000520,5.0900,5.1000,4.5800,4.6600,5.0700,9501437,46141699.6800,1.953760,1,-8.086800,1824.823418,2.201807,1.287361,46.137694,0
2009-08-20,sz.000520,4.6500,4.8600,4.6200,4.8200,4.6600,8162582,38737315.0300,1.678454,1,3.433500,1887.478299,2.277405,1.331562,47.721821,0
2009-08-21,sz.000520,4.8200,4.9800,4.7500,4.9300,4.8200,12948451,63111382.4100,2.662562,1,2.282200,1930.553530,2.329379,1.361950,48.810908,0
2009-08-24,sz.000520,4.9500,5.0800,4.9000,4.9900,4.9300,11366864,56974112.1000,2.337344,1,1.217000,1954.049111,2.357729,1.378526,49.404955,0
2009-08-25,sz.000520,4.9900,4.9900,4.7500,4.8800,4.9900,11406485,55336388.1300,2.345491,1,-2.204400,1910.973880,2.305755,1.348137,48.315868,0
2009-08-26,sz.000520,4.8800,5.1400,4.8400,5.1100,4.8800,13886437,69958502.6800,2.855438,1,4.713100,2001.040272,2.414427,1.411677,50.593050,0
2009-08-27,sz.000520,5.1100,5.2300,5.0200,5.1400,5.1100,18686678,95787487.7100,3.842501,1,0.587100,2012.788062,2.428602,1.419964,50.890074,0
2009-08-28,sz.000520,5.1100,5.1500,4.9200,4.9400,5.1400,10344999,51574947.0100,2.127220,1,-3.891100,1934.469460,2.334104,1.364713,48.909916,0
2009-08-31,sz.000520,4.8400,4.8400,4.5600,4.5700,4.9400,9647845,44978239.1600,1.983866,1,-7.489900,-22.191391,2.295327,1.441825,-86.863478,0
2009-09-01,sz.000520,4.5000,4.6900,4.5000,4.5600,4.5700,6463777,29755225.1100,1.329133,1,-0.218800,-22.142833,2.290305,1.438670,-86.673404,0
2009-09-02,sz.000520,4.5200,4.6200,4.4800,4.5600,4.5600,4916899,22342270.7200,1.011051,1,0.000000,-22.142833,2.290305,1.438670,-86.673404,0
2009-09-03,sz.000520,4.5700,4.7600,4.5200,4.7300,4.5600,8157351,38033362.5700,1.677378,1,3.728100,-22.968333,2.375689,1.492304,-89.904650,0
2009-09-04,sz.000520,4.7000,4.8600,4.6700,4.8000,4.7300,10961138,52197821.5300,2.253915,1,1.479900,-23.308245,2.410847,1.514389,-91.235162,0
2009-09-07,sz.000520,4.7800,4.8400,4.7500,4.7900,4.8000,8731734,41879659.5700,1.795488,1,-0.208300,-23.259686,2.405824,1.511234,-91.045089,0
2009-09-08,sz.000520,4.7800,4.9000,4.7100,4.8900,4.7900,9654105,46495972.3700,1.985153,1,2.087700,-23.745274,2.456050,1.542784,-92.945822,0
2009-09-09,sz.000520,4.9000,4.9400,4.8200,4.9100,4.8900,13384797,65470696.9400,2.752287,1,0.409000,-23.842392,2.466096,1.549094,-93.325968,0
2009-09-10,sz.000520,4.8300,4.8900,4.7900,4.8200,4.9100,7372907,35724542.9300,1.516075,1,-1.833000,-23.405362,2.420892,1.520699,-91.615309,0
2009-09-11,sz.000520,4.7900,4.9300,4.7900,4.9100,4.8200,8770805,42864441.2600,1.803522,1,1.867200,-23.842392,2.466096,1.549094,-93.325968,0
2009-09-14,sz.000520,4.9000,5.0700,4.8900,5.0000,4.9100,14115438,70451636.8000,2.902527,1,1.833000,-24.279422,2.511299,1.577489,-95.036627,0
2009-09-15,sz.000520,5.0200,5.0500,4.9500,5.0000,5.0000,9938543,49707239.3500,2.043641,1,0.000000,-24.279422,2.511299,1.577489,-95.036627,0
2009-09-16,sz.000520,5.0200,5.0400,4.9300,4.9900,5.0000,7892209,39324237.7900,1.622858,1,-0.200000,-24.230863,2.506276,1.574334,-94.846554,0
2009-09-17,sz.000520,5.0000,5.1500,5.0000,5.1200,4.9900,14322850,73061072.2900,2.945177,1,2.605200,-24.862128,2.571570,1.615348,-97.317507,0
2009-09-18,sz.000520,5.1500,5.1800,4.9500,4.9700,5.1200,14409103,73397679.0900,2.962913,1,-2.929700,-24.133745,2.496231,1.568024,-94.466408,0
2009-09-21,sz.000520,5.0000,5.0800,4.8500,5.0600,4.9700,10644827,53193429.2700,2.188873,1,1.810900,-24.570775,2.541435,1.596418,-96.177067,0
2009-09-22,sz.000520,5.0700,5.2800,5.0200,5.2300,5.0600,26687308,138082654.2800,5.487654,1,3.359700,-25.396275,2.626819,1.650053,-99.408312,0
2009-09-23,sz.000520,5.2500,5.2900,4.9900,5.0900,5.2300,24069926,123617048.1800,4.949447,1,-2.676900,-24.716451,2.556502,1.605883,-96.747287,0
2009-09-24,sz.000520,5.0600,5.2400,5.0200,5.1900,5.0900,17859467,91832241.8600,3.672404,1,1.964600,-25.202040,2.606728,1.637433,-98.648019,0
2009-09-25,sz.000520,5.2400,5.7000,5.1300,5.5200,5.1900,57388654,311988001.0000,11.800705,1,6.358400,-26.804481,2.772474,1.741547,-104.920437,0
2009-09-28,sz.000520,5.3400,5.3400,4.9700,4.9800,5.5200,25834371,133183446.0200,5.312266,1,-9.782600,-24.182304,2.501254,1.571179,-94.656481,0
2009-09-29,sz.000520,4.8800,4.9600,4.5800,4.6800,4.9800,17036760,80222321.0400,3.503232,1,-6.024100,-22.725539,2.350576,1.476529,-88.954283,0
2009-09-30,sz.000520,4.7100,4.7800,4.6600,4.6700,4.6800,7783780,36738306.2800,1.600562,1,-0.213700,-22.676980,2.345553,1.473374,-88.764210,0
2009-10-09,sz.000520,4.7500,5.0400,4.7100,4.9500,4.6700,10826807,52902373.0200,2.226293,1,5.995700,-24.036627,2.486186,1.561714,-94.086261,0
2009-10-12,sz.000520,4.9500,4.9500,4.8300,4.8600,4.9500,8668772,42386841.8300,1.782541,1,-1.818200,-23.599598,2.440983,1.533319,-92.375602,0
2009-10-13,sz.000520,4.8200,4.8800,4.7400,4.8500,4.8600,9653315,46413790.5100,1.984990,1,-0.205800,-23.551039,2.435960,1.530164,-92.185529,0
2009-10-14,sz.000520,4.8700,4.9500,4.8500,4.9200,4.8500,11618111,57123641.3100,2.389007,1,1.443300,-23.890951,2.471118,1.552249,-93.516041,0
2009-10-15,sz.000520,4.9600,4.9900,4.8800,4.9300,4.9200,7456392,36793660.7800,1.533242,1,0.203300,-23.939510,2.476141,1.555404,-93.706115,0
2009-10-16,sz.000520,4.9200,4.9500,4.8300,4.9300,4.9300,6568922,32095937.1300,1.350753,1,0.000000,-23.939510,2.476141,1.555404,-93.706115,0
2009-10-19,sz.000520,4.9300,5.0200,4.8700,5.0000,4.9300,11103333,55001772.6500,2.283154,1,1.419900,-24.279422,2.511299,1.577489,-95.036627,0
2009-10-20,sz.000520,5.0000,5.4000,5.0000,5.1600,5.0000,24775627,128464388.5000,5.094559,1,3.200000,-25.056363,2.591661,1.627968,-98.077800,0
2009-10-21,sz.000520,5.1000,5.1500,5.0400,5.0700,5.1600,12369468,62922100.3400,2.543507,1,-1.744200,-24.619334,2.546457,1.599573,-96.367140,0
2009-10-22,sz.000520,5.0700,5.1000,5.0200,5.0800,5.0700,9503921,48099267.4200,1.954271,1,0.197200,-12.028018,2.780142,1.865886,50.672613,0
2009-10-23,sz.000520,5.0600,5.1500,5.0600,5.1200,5.0800,11340547,58011622.9500,2.331932,1,0.787400,-12.122727,2.802033,1.880578,51.071610,0
2009-10-26,sz.000520,5.1300,5.1800,5.0800,5.1100,5.1200,7882905,40329995.0200,1.620945,1,-0.195300,-12.099049,2.796560,1.876905,50.971861,0
2009-10-27,sz.000520,5.0800,5.1000,4.8600,4.9000,5.1100,10549595,52518379.8900,2.169290,1,-4.109600,-11.601828,2.681633,1.799772,48.877127,0
2009-10-28,sz.000520,4.9000,4.9400,4.8000,4.9200,4.9000,6349991,30973483.5700,1.305735,1,0.408163,-11.649183,2.692579,1.807118,49.076625,0
2009-10-29,sz.000520,4.8500,4.8700,4.7900,4.8200,4.9200,5490907,26519621.3100,1.129083,1,-2.032500,-11.412411,2.637851,1.770388,48.079133,0
2009-10-30,sz.000520,4.8800,4.9300,4.8200,4.8500,4.8200,5987162,29201272.2900,1.231127,1,0.622400,-11.483442,2.654270,1.781407,48.378380,0
2009-11-02,sz.000520,4.7900,4.9500,4.7100,4.9300,4.8500,8500454,41151284.9000,1.747930,1,1.649500,-11.672860,2.698051,1.810791,49.176374,0
2009-11-03,sz.000520,4.9200,5.0500,4.8900,5.0300,4.9300,10437145,52115888.3000,2.146168,1,2.028400,-11.909632,2.752778,1.847521,50.173867,0
2009-11-04,sz.000520,5.0100,5.1500,4.9900,5.1200,5.0300,14297106,72720191.2300,2.939883,1,1.789300,-12.122727,2.802033,1.880578,51.071610,0
2009-11-05,sz.000520,5.1000,5.2900,5.0800,5.2100,5.1200,22481868,116956433.8200,4.622898,1,1.757800,-12.335821,2.851287,1.913635,51.969353,0
2009-11-06,sz.000520,5.2100,5.3100,5.1700,5.2000,5.2100,15902287,83185325.3600,3.269953,1,-0.191900,-12.312144,2.845815,1.909962,51.869604,0
2009-11-09,sz.000520,5.2000,5.3000,5.1600,5.2800,5.2000,13426647,70431679.7000,2.760892,1,1.538500,-12.501562,2.889596,1.939346,52.667598,0
2009-11-10,sz.000520,5.3000,5.4700,5.2000,5.3500,5.2800,27119359,144593549.7900,5.576495,1,1.325800,-12.667302,2.927906,1.965057,53.365842,0
2009-11-11,sz.000520,5.2700,5.3800,5.2300,5.3600,5.3500,13997032,74498754.5300,2.878179,1,0.186900,-12.690979,2.933378,1.968730,53.465592,0
2009-11-12,sz.000520,5.3600,5.5100,5.3200,5.3400,5.3600,19270468,104316366.4400,3.962545,1,-0.373100,-12.643625,2.922433,1.961384,53.266093,0
2009-11-13,sz.000520,5.3000,5.3800,5.1800,5.3500,5.3400,13717287,72577020.4800,2.820656,1,0.187300,-12.667302,2.927906,1.965057,53.365842,0
2009-11-16,sz.000520,5.3500,5.5400,5.3500,5.4900,5.3500,21394841,116756329.5200,4.399375,1,2.616800,-12.998783,3.004524,2.016480,54.762332,0
2009-11-17,sz.000520,5.5000,5.6400,5.4400,5.5200,5.4900,29958210,166229206.1400,6.160242,1,0.546400,-13.069815,3.020942,2.027499,55.061579,0
2009-11-18,sz.000520,5.4900,5.6000,5.4600,5.5800,5.5200,17829141,98667068.9600,3.666168,1,1.087000,-13.211878,3.053778,2.049537,55.660075,0
2009-11-19,sz.000520,5.5900,5.8900,5.5300,5.7300,5.5800,28670365,162551974.8100,5.895425,1,2.688200,-13.567036,3.135869,2.104632,57.156313,0
2009-11-20,sz.000520,5.7300,5.8700,5.6200,5.7500,5.7300,25515570,147156963.3000,5.246712,1,0.349000,-13.614390,3.146814,2.111978,57.355812,0
2009-11-23,sz.000520,5.7000,5.9400,5.6500,5.8600,5.7500,31923135,185312178.8500,6.564285,1,1.913000,-13.874839,3.207014,2.152381,58.453054,0
2009-11-24,sz.000520,5.8100,5.9400,5.4300,5.4800,5.8600,38371814,221433403.6900,7.890313,1,-6.484600,-12.975106,2.999051,2.012806,54.662582,0
2009-11-25,sz.000520,5.4500,5.7500,5.4000,5.7200,5.4800,22744568,126957951.4900,3.399051,1,4.379600,-13.543359,3.130396,2.100959,57.056564,0
2009-11-26,sz.000520,5.7000,5.8900,5.5900,5.6300,5.7200,30010240,172384511.7500,4.484866,1,-1.573400,-13.330264,3.081142,2.067902,56.158821,0
2009-11-27,sz.000520,5.5500,5.6300,5.3000,5.3400,5.6300,16227126,88754298.7800,2.425055,1,-5.151000,-12.643625,2.922433,1.961384,53.266093,0
2009-11-30,sz.000520,5.3800,5.5700,5.3500,5.5500,5.3400,15027705,82233680.2500,2.245808,1,3.932600,-13.140846,3.037360,2.038518,55.360827,0
2009-12-01,sz.000520,5.5400,5.8500,5.5100,5.8200,5.5500,19324985,109719048.3800,2.888013,1,4.864900,-13.780131,3.185123,2.137689,58.054057,0
2009-12-02,sz.000520,5.8200,6.0200,5.7600,5.9500,5.8200,34529501,203122234.3200,5.160245,1,2.233700,-14.087934,3.256269,2.185438,59.350797,0
2009-12-03,sz.000520,5.9500,6.0500,5.8200,5.9200,5.9500,28853343,171302464.0800,4.311974,1,-0.504200,-14.016903,3.239851,2.174419,59.051549,0
2009-12-04,sz.000520,5.8700,5.9900,5.6100,5.7600,5.9200,26535833,153933770.4700,3.965635,1,-2.702700,-13.638067,3.152287,2.115651,57.455561,0
2009-12-07,sz.000520,5.7600,5.9400,5.7100,5.9000,5.7600,18200027,106618548.0500,2.719894,1,2.430600,-13.969548,3.228905,2.167073,58.852050,0
2009-12-08,sz.000520,5.9000,6.0000,5.7600,5.9600,5.9000,27521832,163274454.6600,4.112987,1,1.016900,-14.111611,3.261741,2.189111,59.450546,0
2009-12-09,sz.000520,5.9000,5.9000,5.7000,5.7300,5.9600,17273331,100279064.4700,2.581405,1,-3.859100,-13.567036,3.135869,2.104632,57.156313,0
2009-12-10,sz.000520,5.7500,5.9800,5.7400,5.9200,5.7300,20531106,120634514.1800,3.068261,1,3.315900,-14.016903,3.239851,2.174419,59.051549,0
2009-12-11,sz.000520,6.0500,6.0700,5.8000,5.8300,5.9200,21681236,129028508.8700,3.240142,1,-1.520300,-13.803808,3.190596,2.141362,58.153806,0
2009-12-14,sz.000520,5.8100,5.9900,5.6000,5.9700,5.8300,18412527,106245150.2200,2.751651,1,2.401400,-14.135289,3.267214,2.192784,59.550295,0
2009-12-15,sz.000520,5.9000,6.0200,5.8500,5.9200,5.9700,24583500,146685387.2000,3.673869,1,-0.837500,-14.016903,3.239851,2.174419,59.051549,0
2009-12-16,sz.000520,5.9300,6.0800,5.8300,5.9800,5.9200,25228919,150979340.0300,3.770324,1,1.013500,-14.158966,3.272687,2.196457,59.650044,0
2009-12-17,sz.000520,5.9500,6.0200,5.6700,5.6900,5.9800,19491594,113308336.7100,2.912912,1,-4.849500,-13.472327,3.113978,2.089940,56.757316,0
2009-12-18,sz.000520,5.6300,5.6700,5.4200,5.4400,5.6900,12671580,69979942.1500,1.893698,1,-4.393700,-12.880397,2.977160,1.998114,54.263586,0
2009-12-21,sz.000520,5.4300,5.5900,5.4200,5.5800,5.4400,8684821,47711393.1800,1.297899,1,2.573500,-13.211878,3.053778,2.049537,55.660075,0
2009-12-22,sz.000520,5.5700,5.6800,5.3500,5.3900,5.5800,12001660,66010903.4900,1.793582,1,-3.405000,-12.762011,2.949796,1.979749,53.764839,0
2009-12-23,sz.000520,5.3800,5.4700,5.3500,5.4300,5.3900,6634444,35918877.9500,0.991481,1,0.742100,-12.856720,2.971687,1.994441,54.163836,0
2009-12-24,sz.000520,5.4300,5.6300,5.4100,5.5800,5.4300,12411177,68858888.7200,1.854782,1,2.762400,-13.211878,3.053778,2.049537,55.660075,0
2009-12-25,sz.000520,5.5700,5.6200,5.5100,5.5700,5.5800,9465515,52850918.6500,1.414569,1,-0.179200,-13.188201,3.048305,2.045864,55.560326,0
2009-12-28,sz.000520,5.5900,5.7100,5.5700,5.6800,5.5700,11113737,62951229.9700,1.660887,1,1.974900,-13.448650,3.108505,2.086267,56.657567,0
2009-12-29,sz.000520,5.6800,5.7100,5.5400,5.6400,5.6800,10334508,58139978.8900,1.544436,1,-0.704200,-13.353941,3.086614,2.071575,56.258570,0
2009-12-30,sz.000520,5.6500,5.6800,5.5400,5.6100,5.6400,10015032,56133672.1900,1.496692,1,-0.531900,-13.282909,3.070196,2.060556,55.959323,0
2009-12-31,sz.000520,5.6200,5.6700,5.5600,5.6600,5.6100,9360308,52672248.1900,1.398847,1,0.891300,-13.401295,3.097560,2.078921,56.458069,0
2010-01-04,sz.000520,5.6800,5.6900,5.5700,5.5900,5.6600,7733489,43468814.4600,1.155728,1,-1.236744,-13.235555,3.059251,2.053210,55.759824,0
2010-01-05,sz.000520,5.6100,5.6200,5.4500,5.5900,5.5900,12135556,67342171.5400,1.813592,1,0.000000,-13.235555,3.059251,2.053210,55.759824,0
2010-01-06,sz.000520,5.5800,5.7000,5.5300,5.6300,5.5900,10750528,60494402.8500,1.606607,1,0.715600,-13.330264,3.081142,2.067902,56.158821,0
2010-01-07,sz.000520,5.6200,5.6200,5.4000,5.4400,5.6300,11712196,64436498.1400,1.750324,1,-3.374800,-12.880397,2.977160,1.998114,54.263586,0
2010-01-08,sz.000520,5.4000,5.4700,5.3400,5.4700,5.4400,8084688,43796315.1800,1.208212,1,0.551500,-12.951429,2.993578,2.009133,54.562833,0
2010-01-11,sz.000520,5.5200,5.5500,5.4000,5.4800,5.4700,7772388,42557797.7600,1.161541,1,0.182800,-12.975106,2.999051,2.012806,54.662582,0
2010-01-12,sz.000520,5.4800,5.7000,5.4700,5.6800,5.4800,18365704,103544432.3200,2.744654,1,3.649600,-13.448650,3.108505,2.086267,56.657567,0
2010-01-13,sz.000520,5.5900,5.6900,5.5300,5.5900,5.6800,14351232,80629960.1700,2.144713,1,-1.584500,-13.235555,3.059251,2.053210,55.759824,0
2010-01-14,sz.000520,5.6300,5.7500,5.6000,5.7200,5.5900,14843530,84659326.5300,2.218284,1,2.325600,-13.543359,3.130396,2.100959,57.056564,0
2010-01-15,sz.000520,5.7200,5.7700,5.6600,5.7200,5.7200,11157478,63863153.7900,1.667424,1,0.000000,-13.543359,3.130396,2.100959,57.056564,0
2010-01-18,sz.000520,5.7200,5.9600,5.7000,5.8900,5.7200,20184538,117680817.5200,3.016469,1,2.972000,-13.945871,3.223432,2.163400,58.752301,0
