date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-29,sh.603555,20.6400,22.2500,20.6400,21.8900,21.2800,1412854,30636594.0000,1.240597,1,2.866500,41.319519,5.958293,6.778169,-32.437054,0
2016-02-01,sh.603555,23.0000,23.1100,21.7800,22.6800,21.8900,1982512,44197982.0000,1.740802,1,3.609000,42.810721,6.173325,7.022790,-33.607692,0
2016-02-02,sh.603555,22.7100,23.5000,22.7100,23.3100,22.6800,1039865,24205510.0000,0.913083,1,2.777800,43.999908,6.344806,7.217868,-34.541239,0
2016-02-03,sh.603555,23.0000,23.2400,22.3900,22.9300,23.3100,1126013,25798463.0000,0.988728,1,-1.630200,43.282621,6.241373,7.100202,-33.978147,0
2016-02-04,sh.603555,23.4300,25.1500,23.0100,24.4200,22.9300,1769091,43189512.0000,1.553401,1,6.498000,46.095142,6.646940,7.561576,-36.186060,0
2016-02-05,sh.603555,24.6000,25.4500,24.4600,24.8800,24.4200,1648082,41204772.0000,1.447146,1,1.883700,46.963437,6.772149,7.704013,-36.867698,0
2016-02-15,sh.603555,23.4000,24.9900,23.4000,24.5500,24.8800,2233093,53318237.0000,1.960832,1,-1.326400,46.340530,6.682325,7.601830,-36.378697,0
2016-02-16,sh.603555,24.5500,26.7600,24.5000,26.7100,24.5500,2211897,57209677.0000,1.942220,1,8.798400,50.417741,7.270261,8.270667,-39.579429,0
2016-02-17,sh.603555,26.8500,26.8500,25.9200,26.6100,26.7100,1392996,36582035.0000,1.223160,1,-0.374400,50.228981,7.243041,8.239702,-39.431247,0
2016-02-18,sh.603555,26.7000,27.6500,26.5600,27.0600,26.6100,2744711,74265755.0000,2.410072,1,1.691100,51.078401,7.365528,8.379043,-40.098067,0
2016-02-19,sh.603555,26.6900,28.0300,26.6900,27.5800,27.0600,1920393,52738270.0000,1.686256,1,1.921700,52.059951,7.507068,8.540060,-40.868613,0
2016-02-22,sh.603555,27.7800,29.3900,27.7800,28.7700,27.5800,1542330,44233417.0000,1.354287,1,4.314700,54.306193,7.830977,8.908540,-42.631980,0
2016-02-23,sh.603555,28.7000,29.3100,28.1000,28.9000,28.7700,1226383,35340419.0000,1.076861,1,0.451900,54.551581,7.866362,8.948794,-42.824617,0
2016-02-24,sh.603555,28.8000,29.2800,27.4000,28.6800,28.9000,2282015,64314773.0000,2.003789,1,-0.761200,54.136309,7.806480,8.880671,-42.498616,0
2016-02-25,sh.603555,28.5900,28.6000,25.8100,25.8100,28.6800,1838100,49906627.0000,1.613997,1,-10.007000,48.718903,7.025288,7.991985,-38.245791,0
2016-02-26,sh.603555,25.8100,26.7500,24.0000,25.8400,25.8100,2487499,62506167.0000,2.184220,1,0.116200,48.775531,7.033453,8.001274,-38.290245,0
2016-02-29,sh.603555,24.8400,24.8400,23.2600,23.2700,25.8400,2128967,50157011.0000,1.869401,1,-9.945800,43.924404,6.333919,7.205482,-34.481966,0
2016-03-01,sh.603555,23.2000,24.2700,22.5800,23.9200,23.2700,1602514,37529367.0000,1.407134,1,2.793300,45.151343,6.510844,7.406752,-35.445150,0
2016-03-02,sh.603555,23.8000,25.4500,23.5000,25.4400,23.9200,2418768,59287274.0000,2.123869,1,6.354500,48.020492,6.924576,7.877416,-37.697517,0
2016-03-03,sh.603555,25.2000,26.4000,25.0300,25.4900,25.4400,2459210,63693579.0000,2.159380,1,0.196500,48.114872,6.938186,7.892898,-37.771608,0
2016-03-04,sh.603555,25.6800,25.9000,23.2000,23.8500,25.4900,1837285,44823867.0000,1.613281,1,-6.433900,45.019211,6.491790,7.385077,-35.341422,0
2016-03-07,sh.603555,23.8500,24.9500,23.8500,24.2300,23.8500,1686537,41044196.0000,1.480912,1,1.593300,45.736498,6.595223,7.502743,-35.904514,0
2016-03-08,sh.603555,24.0100,24.0100,22.8100,23.8500,24.2300,1858322,43634950.0000,1.631753,1,-1.568300,45.019211,6.491790,7.385077,-35.341422,0
2016-03-09,sh.603555,23.5000,24.3000,22.5600,23.8600,23.8500,1449346,34236494.0000,1.272640,1,0.041900,45.038087,6.494512,7.388174,-35.356241,0
2016-03-10,sh.603555,23.3800,24.5000,23.3800,23.4100,23.8600,978017,23430701.0000,0.858776,1,-1.886000,44.188668,6.372026,7.248833,-34.689421,0
2016-03-11,sh.603555,23.1400,23.6000,22.8500,23.3900,23.4100,759175,17625841.0000,0.666615,1,-0.085400,44.150916,6.366582,7.242640,-34.659785,0
2016-03-14,sh.603555,23.6500,25.0900,23.6500,24.4800,23.3900,1792619,44108645.0000,1.574061,1,4.660100,46.208398,6.663272,7.580155,-36.274969,0
2016-03-15,sh.603555,24.7000,26.1800,24.4000,26.0700,24.4800,2345773,58823476.0000,2.059773,1,6.495100,49.209679,7.096058,8.072493,-38.631064,0
2016-03-16,sh.603555,25.8300,26.0000,25.0200,25.3100,26.0700,1526627,38937602.0000,1.340499,1,-2.915200,47.775104,6.889191,7.837162,-37.504881,0
2016-03-17,sh.603555,25.6500,26.6000,25.0500,26.4000,25.3100,2505494,65209234.0000,2.200021,1,4.306600,49.832586,7.185881,8.174677,-39.120065,0
2016-03-18,sh.603555,26.4000,27.8700,26.4000,27.2000,26.4000,2301781,63052487.0000,2.021145,1,3.030300,51.342664,7.403635,8.422394,-40.305522,0
2016-03-21,sh.603555,27.2100,28.6500,27.2100,28.6200,27.2000,2625420,73458542.0000,2.305326,1,5.220600,54.023053,7.790148,8.862093,-42.409707,0
2016-03-22,sh.603555,28.4200,28.6200,27.5100,28.0200,28.6200,2332843,65385663.0000,2.048420,1,-2.096400,52.890495,7.626833,8.676304,-41.520614,0
2016-03-23,sh.603555,27.8100,28.1900,27.0100,28.1100,28.0200,2231200,61399983.0000,1.959169,1,0.321200,53.060378,7.651330,8.704173,-41.653978,0
2016-03-24,sh.603555,27.8700,28.1100,27.0700,27.1000,28.1100,1773406,48740981.0000,1.557190,1,-3.593000,51.153904,7.376416,8.391429,-40.157339,0
2016-03-25,sh.603555,27.0500,27.8500,26.8300,27.3400,27.1000,1398003,38473902.0000,1.227557,1,0.885600,51.606928,7.441742,8.465745,-40.512976,0
2016-03-28,sh.603555,27.4900,29.9000,27.4900,27.7600,27.3400,3111981,88261253.0000,2.732564,1,1.536200,52.399719,7.556063,8.595796,-41.135341,0
2016-03-29,sh.603555,27.0000,27.7600,26.2800,26.5600,27.7600,2369352,63722788.0000,2.080478,1,-4.322800,50.134602,7.229432,8.224220,-39.357156,0
2016-03-30,sh.603555,27.0200,27.6400,26.6700,27.5400,26.5600,2023779,55036310.0000,1.777037,1,3.689800,51.984448,7.496180,8.527674,-40.809341,0
2016-03-31,sh.603555,27.5000,28.6700,27.5000,27.7200,27.5400,2321952,65112660.0000,2.038857,1,0.653600,52.324215,7.545175,8.583410,-41.076068,0
2016-04-01,sh.603555,27.5400,27.9500,26.8300,27.1700,27.7200,1634358,44428099.0000,1.435095,1,-1.984100,51.286036,7.395469,8.413105,-40.261067,0
2016-04-05,sh.603555,27.1500,28.4800,27.0100,28.4000,27.1700,2382550,66711588.0000,2.092067,1,4.527100,53.607782,7.730266,8.793970,-42.083706,0
2016-04-06,sh.603555,28.4300,28.9400,28.1500,28.9100,28.4000,2709200,77737578.0000,2.378891,1,1.795800,54.570457,7.869084,8.951890,-42.839435,0
2016-04-07,sh.603555,28.8900,30.0000,28.6400,29.9100,28.9100,4216478,124445365.0000,3.702400,1,3.459000,56.458055,8.141277,9.261537,-44.321255,0
2016-04-08,sh.603555,29.9200,29.9200,28.6100,28.8300,29.9100,4410547,129334280.0000,3.872808,1,-3.610800,54.419449,7.847309,8.927118,-42.720889,0
2016-04-11,sh.603555,29.1000,29.8000,29.1000,29.6000,28.8300,3198401,93984831.0000,2.808448,1,2.670800,55.872899,8.056897,9.165546,-43.861891,0
2016-04-12,sh.603555,29.6200,29.7700,27.9300,28.2400,29.6000,3087588,88416989.0000,2.711145,1,-4.594600,53.305766,7.686715,8.744427,-41.846615,0
2016-04-13,sh.603555,28.3000,28.9400,28.1500,28.2400,28.2400,3406379,97199640.0000,2.991069,1,0.000000,53.305766,7.686715,8.744427,-41.846615,0
2016-04-14,sh.603555,28.3300,28.7000,28.1500,28.5900,28.2400,2478202,70283792.0000,2.176057,1,1.239400,53.966425,7.781983,8.852803,-42.365252,0
2016-04-15,sh.603555,28.8300,28.8300,27.9100,28.3500,28.5900,3444846,97573428.0000,3.024846,1,-0.839500,53.513402,7.716656,8.778488,-42.009615,0
2016-04-18,sh.603555,27.9100,28.1300,27.2200,27.4700,28.3500,1963672,53983533.0000,1.724259,1,-3.104100,51.852316,7.477127,8.505999,-40.705613,0
2016-04-19,sh.603555,27.7000,27.9800,27.0600,27.2000,27.4700,2228946,61147925.0000,1.957190,1,-0.982900,51.342664,7.403635,8.422394,-40.305522,0
2016-04-20,sh.603555,27.5700,27.6500,24.4800,25.5100,27.2000,4076110,104888102.0000,3.579146,1,-6.213200,48.152624,6.943630,7.899091,-37.801245,0
2016-04-21,sh.603555,25.4000,25.4000,24.8500,25.2800,25.5100,2163468,54310947.0000,1.899695,1,-0.901600,47.718476,6.881026,7.827872,-37.460426,0
2016-04-22,sh.603555,25.0000,25.6800,24.7100,25.6300,25.2800,1962375,49547725.0000,1.723120,1,1.384500,48.379135,6.976293,7.936249,-37.979063,0
2016-04-25,sh.603555,26.3800,26.8400,25.3600,26.2900,25.6300,3149289,82249631.0000,2.765324,1,2.575100,49.624950,7.155940,8.140615,-38.957065,0
2016-04-26,sh.603555,27.1300,27.1300,25.9200,26.4200,26.2900,3207797,84927820.0000,2.816698,1,0.494500,48.081180,6.577691,8.230405,39.598874,0
2016-04-27,sh.603555,26.2000,26.4900,25.5500,25.6100,26.4200,3023492,78746448.0000,2.654864,1,-3.065900,46.607078,6.376028,7.978072,38.384829,0
2016-04-28,sh.603555,25.4900,26.0700,24.8800,25.3300,25.6100,3029289,76672472.0000,2.659954,1,-1.093300,46.097513,6.306318,7.890846,37.965159,0
2016-04-29,sh.603555,25.0000,25.2500,24.8800,25.0100,25.3300,2628950,65732890.0000,2.308425,1,-1.263300,45.515152,6.226649,7.791159,37.485536,0
2016-05-03,sh.603555,25.0500,26.1200,24.9300,26.0500,25.0100,2966670,76115178.0000,2.604970,1,4.158300,47.407825,6.485574,8.115141,39.044310,0
2016-05-04,sh.603555,25.8000,26.2500,25.7100,25.9900,26.0500,1839718,47849664.0000,1.615417,1,-0.230300,47.298632,6.470636,8.096450,38.954381,0
2016-05-05,sh.603555,26.0000,26.9200,25.7900,26.8100,25.9900,3342688,88222216.0000,2.935143,1,3.155100,48.790932,6.674788,8.351898,40.183415,0
2016-05-06,sh.603555,26.8300,26.9500,25.6100,25.6600,26.8100,3481800,91548121.0000,3.057295,1,-4.289400,46.698072,6.388477,7.993648,38.459770,0
2016-05-09,sh.603555,25.1200,25.4400,24.4800,24.6500,25.6600,2004348,49914108.0000,1.759975,1,-3.936100,44.859995,6.137021,7.679011,36.945960,0
2016-05-10,sh.603555,24.6200,24.8900,24.4500,24.8000,24.6500,1902486,46899007.0000,1.670533,1,0.608500,45.132977,6.174366,7.725739,37.170783,0
2016-05-11,sh.603555,25.0000,25.2100,24.5000,24.7100,24.8000,1210961,30073305.0000,1.063319,1,-0.362900,44.969188,6.151959,7.697702,37.035889,0
2016-05-12,sh.603555,24.5700,25.0000,23.3500,24.5900,24.7100,1696577,40941579.0000,1.489728,1,-0.485600,44.750803,6.122083,7.660320,36.856030,0
2016-05-13,sh.603555,24.5000,24.9700,24.0100,24.3200,24.5900,1352171,33144539.0000,1.187313,1,-1.098000,44.259436,6.054862,7.576209,36.451349,0
2016-05-16,sh.603555,24.5700,24.5700,23.8100,24.1300,24.3200,2458369,59086501.0000,2.158642,1,-0.781300,43.913659,6.007558,7.517020,36.166572,0
2016-05-17,sh.603555,24.1600,24.1900,23.6000,24.0000,24.1300,2054681,49114636.0000,1.804172,1,-0.538700,43.677075,5.975193,7.476522,35.971726,0
2016-05-18,sh.603555,23.7100,23.8000,22.6100,23.0000,24.0000,2151926,49870419.0000,1.889561,1,-4.166700,41.857197,5.726226,7.165000,34.472904,0
2016-05-19,sh.603555,22.9900,23.8700,22.8300,23.2500,23.0000,1405293,32860304.0000,1.233958,1,1.087000,42.312166,5.788468,7.242881,34.847609,0
2016-05-20,sh.603555,22.8000,23.3000,22.7600,23.2200,23.2500,1256726,29004350.0000,1.103504,1,-0.129000,42.257570,5.780999,7.233535,34.802644,0
2016-05-23,sh.603555,23.3200,23.9800,23.3200,23.8900,23.2200,1907664,45276769.0000,1.675079,1,2.885400,43.476888,5.947806,7.442255,35.806855,0
2016-05-24,sh.603555,23.7200,23.8800,23.3000,23.4500,23.8900,1102430,25929027.0000,0.968020,1,-1.841800,42.676142,5.838261,7.305185,35.147373,0
2016-05-25,sh.603555,23.6000,24.0600,23.4300,23.4800,23.4500,1254307,29766205.0000,1.101380,1,0.127900,42.730738,5.845730,7.314531,35.192338,0
2016-05-26,sh.603555,23.5500,24.0000,22.9900,23.9000,23.4800,1679749,39487980.0000,1.474952,1,1.788800,43.495087,5.950296,7.445370,35.821843,0
2016-05-27,sh.603555,23.8700,24.7600,23.8000,24.5300,23.9000,3417811,83462973.0000,3.001107,1,2.636000,44.641610,6.107145,7.641628,36.766101,0
2016-05-30,sh.603555,24.5000,25.3800,24.2000,25.0100,24.5300,2936180,73274009.0000,2.578197,1,1.956800,45.515152,6.226649,7.791159,37.485536,0
2016-05-31,sh.603555,24.5000,25.5400,24.4200,25.5300,24.5600,4082326,102948572.0000,3.584604,1,3.949500,46.461488,6.356111,7.953150,38.264923,0
2016-06-01,sh.603555,25.5800,25.6800,25.2900,25.4300,25.5300,2815883,71626838.0000,2.472567,1,-0.391700,46.279500,6.331215,7.921998,38.115041,0
2016-06-02,sh.603555,25.7900,25.8000,25.4000,25.7500,25.4300,2724161,69822924.0000,2.392028,1,1.258400,46.861861,6.410884,8.021685,38.594664,0
2016-06-03,sh.603555,26.4500,26.5100,25.6000,25.8000,25.7500,3374521,87764611.0000,2.963095,1,0.194200,46.952855,6.423332,8.037261,38.669605,0
2016-06-06,sh.603555,25.6700,25.8500,25.4600,25.5500,25.8000,1881660,48189225.0000,1.652246,1,-0.969000,46.497886,6.361090,7.959381,38.294899,0
2016-06-07,sh.603555,25.5600,25.7200,25.1200,25.6200,25.5500,2158668,54780382.0000,1.895481,1,0.274000,46.625277,6.378518,7.981187,38.399817,0
2016-06-08,sh.603555,25.6500,25.8000,25.4200,25.5500,25.6200,1571053,40218819.0000,1.379508,1,-0.273200,46.497886,6.361090,7.959381,38.294899,0
2016-06-13,sh.603555,25.2000,25.2000,24.1000,24.5000,25.5500,2209736,54645969.0000,1.940322,1,-4.109600,44.587014,6.099676,7.632283,36.721136,0
2016-06-14,sh.603555,24.5000,24.8400,24.3000,24.7100,24.5000,1239667,30403767.0000,1.088525,1,0.857100,44.969188,6.151959,7.697702,37.035889,0
2016-06-15,sh.603555,24.5800,25.5400,24.0800,25.2900,24.7100,2533846,63545949.0000,2.224916,1,2.347200,46.024717,6.296359,7.878385,37.905206,0
2016-06-16,sh.603555,25.3000,25.4100,24.4500,24.5800,25.2900,2333775,57970333.0000,2.049238,1,-2.807400,44.732604,6.119593,7.657205,36.841042,0
2016-06-17,sh.603555,24.5000,25.0700,24.5000,24.9000,24.5800,1998752,49652779.0000,1.755062,1,1.301900,45.314965,6.199262,7.756891,37.320665,0
2016-06-20,sh.603555,24.9000,25.0000,24.5000,24.8700,24.9000,1060077,26269654.0000,0.930831,1,-0.120500,45.260369,6.191793,7.747546,37.275701,0
2016-06-21,sh.603555,24.9200,25.2600,24.3000,24.5500,24.8700,1282507,31930822.0000,1.126142,1,-1.286700,44.678008,6.112124,7.647859,36.796078,0
2016-06-22,sh.603555,24.5000,24.8600,24.4000,24.7800,24.5500,1451931,35713436.0000,1.274910,1,0.936900,45.096580,6.169386,7.719509,37.140807,0
2016-06-23,sh.603555,24.9400,25.1900,24.6800,24.8300,24.7800,2178337,54318631.0000,1.912751,1,0.201800,45.187573,6.181835,7.735085,37.215748,0
2016-06-24,sh.603555,25.0500,25.2000,22.8000,24.2200,24.8300,3757389,91510755.0000,3.299283,1,-2.456700,44.077448,6.029965,7.545057,36.301466,0
2016-06-27,sh.603555,24.0800,24.4800,23.8000,24.3800,24.2200,2648261,64097023.0000,2.325382,1,0.660600,44.368628,6.069800,7.594900,36.541278,0
2016-06-28,sh.603555,24.3000,24.8300,23.9000,24.7900,24.3800,2952644,71803086.0000,2.592654,1,1.681700,45.114778,6.171876,7.722624,37.155795,0
2016-06-29,sh.603555,24.6700,24.9000,24.3000,24.5300,24.7900,2016616,49496396.0000,1.770748,1,-1.048800,44.641610,6.107145,7.641628,36.766101,0
2016-06-30,sh.603555,24.5300,25.2000,24.4100,24.9300,24.5300,3705211,92047919.0000,3.253467,1,1.630700,45.369561,6.206731,7.766237,37.365630,0
2016-07-01,sh.603555,24.9900,25.2000,24.7300,24.7900,24.9300,2952699,73505538.0000,2.592702,1,-0.561600,45.114778,6.171876,7.722624,37.155795,0
2016-07-04,sh.603555,24.6700,25.0000,24.2000,24.8500,24.7900,3524886,87019662.0000,3.095128,1,0.242000,45.223971,6.186814,7.741315,37.245724,0
2016-07-05,sh.603555,24.8600,25.0000,24.7000,24.8900,24.8500,2647705,65788516.0000,2.324894,1,0.161000,45.296766,6.196773,7.753776,37.305677,0
2016-07-06,sh.603555,24.8600,25.4400,24.6300,25.3900,24.8900,3541888,88358654.0000,3.110057,1,2.008800,46.206705,6.321256,7.909537,38.055088,0
2016-07-07,sh.603555,25.3700,25.8900,25.1300,25.7600,25.3900,4781119,121873478.0000,4.198199,1,1.457300,46.880060,6.413373,8.024800,38.609652,0
2016-07-08,sh.603555,25.7100,26.1100,25.2900,25.3000,25.7600,3363654,86261896.0000,2.953553,1,-1.785700,46.042916,6.298849,7.881500,37.920194,0
2016-07-11,sh.603555,25.2000,25.8600,25.0000,25.0200,25.3000,3341773,84843098.0000,2.934340,1,-1.106700,45.533350,6.229138,7.794274,37.500524,0
2016-07-12,sh.603555,24.9800,25.3900,24.4800,25.3400,25.0200,3227123,80465743.0000,2.833668,1,1.279000,46.115711,6.308808,7.893961,37.980147,0
2016-07-13,sh.603555,25.4800,25.6800,25.1800,25.5800,25.3400,3100516,78832172.0000,2.722497,1,0.947100,46.552482,6.368559,7.968726,38.339864,0
2016-07-14,sh.603555,25.7600,26.4300,25.5200,25.8700,25.5800,4656519,120783054.0000,4.088790,1,1.133700,47.080247,6.440760,8.059068,38.774522,0
2016-07-15,sh.603555,25.6400,25.8400,25.5000,25.6400,25.8700,2033970,52118718.0000,1.785986,1,-0.889100,46.661675,6.383497,7.987418,38.429793,0
2016-07-18,sh.603555,25.6000,26.2800,25.4400,25.9100,25.6400,3415755,88469479.0000,2.999302,1,1.053000,47.153042,6.450718,8.071528,38.834475,0
2016-07-19,sh.603555,25.8500,27.8800,25.8300,27.7000,25.9100,10546884,284643904.0000,9.260995,1,6.908500,50.410624,6.896368,8.629152,41.517367,0
2016-07-20,sh.603555,27.4000,27.4000,26.8100,27.0900,27.7000,5734907,155113124.0000,5.035700,1,-2.202200,49.300498,6.744499,8.439124,40.603085,0
2016-07-21,sh.603555,27.0100,27.4200,26.6800,27.1900,27.0900,4639515,125412285.0000,4.073860,1,0.369100,49.482486,6.769395,8.470276,40.752967,0
2016-07-22,sh.603555,27.0200,27.2600,26.7100,26.7300,27.1900,3023547,81492098.0000,2.654912,1,-1.691800,48.645342,6.654871,8.326976,40.063509,0
2016-07-25,sh.603555,26.9000,27.0600,26.4600,26.8100,26.7300,2467559,66109156.0000,2.166711,1,0.299300,48.790932,6.674788,8.351898,40.183415,0
2016-07-26,sh.603555,27.1400,27.4800,26.7300,26.8500,26.8100,3650763,98750960.0000,3.205657,1,0.149200,48.863727,6.684747,8.364359,40.243368,0
2016-07-27,sh.603555,26.7000,26.7300,24.5400,24.7100,26.8500,6429800,164596495.0000,5.645871,1,-7.970200,44.969188,6.151959,7.697702,37.035889,0
2016-07-28,sh.603555,24.7000,24.9500,24.0300,24.4200,24.7100,2633241,64276661.0000,2.312193,1,-1.173600,44.441423,6.079758,7.607361,36.601231,0
2016-07-29,sh.603555,24.0300,24.4300,23.8500,24.0000,24.4200,2060613,49664127.0000,1.809381,1,-1.719900,43.677075,5.975193,7.476522,35.971726,0
2016-08-01,sh.603555,23.9000,24.3700,23.7300,24.1400,24.0000,1977412,47654718.0000,1.736323,1,0.583300,43.931858,6.010048,7.520135,36.181561,0
2016-08-02,sh.603555,24.1400,24.3000,23.9000,24.2100,24.1400,1478468,35670731.0000,1.298211,1,0.290000,44.059249,6.027476,7.541941,36.286478,0
2016-08-03,sh.603555,24.2200,24.4600,24.0100,24.1900,24.2100,1478704,35733773.0000,1.298419,1,-0.082600,44.022851,6.022496,7.535711,36.256502,0
2016-08-04,sh.603555,24.1600,24.3600,23.9900,24.2800,24.1900,1473897,35577304.0000,1.294198,1,0.372100,44.186641,6.044903,7.563748,36.391396,0
2016-08-05,sh.603555,24.2800,24.3500,24.0300,24.0800,24.2800,1472452,35645104.0000,1.292929,1,-0.823700,43.822665,5.995110,7.501444,36.091631,0
2016-08-08,sh.603555,23.0000,24.1600,22.9700,24.1400,24.0800,1930068,45649924.0000,1.694752,1,0.249200,43.931858,6.010048,7.520135,36.181561,0
2016-08-09,sh.603555,24.0700,24.3600,24.0100,24.3200,24.1400,1368454,33171171.0000,1.201610,1,0.745700,44.259436,6.054862,7.576209,36.451349,0
2016-08-10,sh.603555,24.3500,25.5000,24.2000,25.3300,24.3200,5124026,128619285.0000,4.499298,1,4.153000,46.097513,6.306318,7.890846,37.965159,0
2016-08-11,sh.603555,25.3500,25.8800,25.0000,25.3500,25.3300,3545484,90472330.0000,3.113214,1,0.079000,46.133910,6.311297,7.897076,37.995135,0
2016-08-12,sh.603555,25.4600,25.6600,25.0600,25.4400,25.3500,2417492,61482095.0000,2.122748,1,0.355000,46.297699,6.333704,7.925113,38.130029,0
2016-08-15,sh.603555,25.5800,26.6500,25.5800,26.6200,25.4400,5630128,147346591.0000,4.943696,1,4.638400,48.445155,6.627484,8.292709,39.898639,0
2016-08-16,sh.603555,26.5000,26.8000,26.1200,26.7100,26.6200,3898616,102854193.0000,3.423292,1,0.338100,48.608944,6.649891,8.320746,40.033533,0
2016-08-17,sh.603555,26.5900,26.9500,26.2000,26.3600,26.7100,2596646,69010460.0000,2.280060,1,-1.310400,47.971987,6.562753,8.211713,39.508945,0
2016-08-18,sh.603555,26.0900,27.2200,26.0900,26.7400,26.3600,3864338,103222166.0000,3.393193,1,1.441600,48.663541,6.657360,8.330092,40.078498,0
2016-08-19,sh.603555,26.7500,26.9900,26.3100,26.3800,26.7400,2286671,60778447.0000,2.007877,1,-1.346300,48.008385,6.567733,8.217944,39.538922,0
2016-08-22,sh.603555,26.3000,26.3500,25.6100,25.7700,26.3800,2648622,68639670.0000,2.325699,1,-2.312400,46.898259,6.415863,8.027915,38.624640,0
2016-08-23,sh.603555,25.6600,26.1500,25.5000,25.7000,25.7700,1923223,49723480.0000,1.688741,1,-0.271600,50.161343,6.961501,8.008505,-25.120058,0
2016-08-24,sh.603555,25.7900,26.3200,25.2000,25.4900,25.7000,1857886,47821828.0000,1.631370,1,-0.817100,49.751464,6.904617,7.943066,-24.914797,0
2016-08-25,sh.603555,25.5800,25.8700,25.0100,25.7000,25.4900,2411733,61602278.0000,2.117692,1,0.823900,50.161343,6.961501,8.008505,-25.120058,0
2016-08-26,sh.603555,25.7000,26.2500,25.5800,26.1400,25.7000,1672558,43346778.0000,1.468638,1,1.712100,51.020137,7.080686,8.145615,-25.550129,0
2016-08-29,sh.603555,26.0000,26.3000,25.4500,25.7600,26.1400,1967199,50882111.0000,1.727356,1,-1.453700,50.278451,6.977754,8.027202,-25.178704,0
2016-08-30,sh.603555,25.8400,26.0500,25.3400,25.4300,25.7600,2177362,55696959.0000,1.911895,1,-1.281100,49.634356,6.888365,7.924369,-24.856151,0
2016-08-31,sh.603555,25.6800,25.7600,25.1500,25.5900,25.4300,1274764,32544222.0000,1.119343,1,0.629200,49.946645,6.931705,7.974227,-25.012540,0
2016-09-01,sh.603555,25.5900,25.6500,25.1700,25.1800,25.5900,1065233,27111345.0000,0.935358,1,-1.602200,49.146405,6.820646,7.846465,-24.611792,0
