date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-22,sz.000048,2.2700,2.2900,2.1700,2.1700,2.2800,509274,1117187.1700,0.446466,1,-4.820000,77.847558,16.421433,0.831511,23.390058,1
2005-03-23,sz.000048,2.1000,2.1700,2.1000,2.1200,2.1700,471927,1002774.5300,0.413725,1,-2.300000,76.053836,16.043059,0.812351,22.851117,1
2005-03-24,sz.000048,2.0800,2.1500,2.0700,2.1500,2.1200,334307,710877.2800,0.293077,1,1.420000,77.130069,16.270084,0.823847,23.174481,1
2005-03-25,sz.000048,2.1500,2.1800,2.1100,2.1700,2.1500,213640,461093.0000,0.187292,1,0.930000,77.847558,16.421433,0.831511,23.390058,1
2005-03-28,sz.000048,2.1500,2.2000,2.1400,2.1900,2.1700,509050,1104261.9400,0.446270,1,0.920000,78.565047,16.572783,0.839174,23.605635,1
2005-03-29,sz.000048,2.2500,2.3000,2.2400,2.2600,2.1900,1789480,4066320.2800,1.568787,1,3.200000,81.076259,17.102507,0.865997,24.360153,1
2005-03-30,sz.000048,2.2200,2.2400,2.1500,2.1900,2.2600,519511,1137853.9500,0.455441,1,-3.100000,78.565047,16.572783,0.839174,23.605635,1
2005-03-31,sz.000048,2.1700,2.1900,2.1300,2.1800,2.1900,374850,813161.6000,0.328620,1,-0.460000,78.206303,16.497108,0.835343,23.497846,1
2005-04-01,sz.000048,2.1800,2.2700,2.1300,2.2000,2.1800,627982,1369022.6700,0.550534,1,0.920000,78.923792,16.648458,0.843006,23.713423,1
2005-04-04,sz.000048,2.1900,2.2000,2.1500,2.1600,2.2000,302627,657654.1200,0.265305,1,-1.820000,77.488814,16.345759,0.827679,23.282270,1
2005-04-05,sz.000048,2.1900,2.1900,2.1600,2.1600,2.1600,209700,455293.9900,0.183838,1,0.000000,77.488814,16.345759,0.827679,23.282270,1
2005-04-06,sz.000048,2.1400,2.1800,2.1300,2.1800,2.1600,321050,692071.5200,0.281455,1,0.930000,78.206303,16.497108,0.835343,23.497846,1
2005-04-07,sz.000048,2.1800,2.2300,2.1700,2.2100,2.1800,419330,926381.8900,0.367615,1,1.380000,79.282536,16.724133,0.846838,23.821211,1
2005-04-08,sz.000048,2.2000,2.2700,2.2000,2.2500,2.2100,557889,1253963.8600,0.489086,1,1.810000,80.717515,17.026832,0.862165,24.252364,1
2005-04-11,sz.000048,2.2600,2.3200,2.2600,2.3200,2.2500,740280,1697195.9900,0.648983,1,3.110000,83.228726,17.556555,0.888988,25.006882,1
2005-04-12,sz.000048,2.3200,2.3400,2.2700,2.2900,2.3200,576723,1328222.5400,0.505597,1,-1.290000,82.152493,17.329531,0.877493,24.683517,1
2005-04-13,sz.000048,2.3000,2.3300,2.2600,2.3100,2.2900,522902,1197660.8700,0.458413,1,0.870000,140.161965,17.835850,0.925045,-18.233282,1
2005-04-14,sz.000048,2.3100,2.3100,2.2300,2.2600,2.3100,456905,1032344.3600,0.400556,1,-2.160000,137.128157,17.449793,0.905022,-17.838623,1
2005-04-15,sz.000048,2.2500,2.2500,2.1500,2.1500,2.2600,397800,864051.0000,0.348740,1,-4.870000,130.453777,16.600467,0.860973,-16.970371,1
2005-04-18,sz.000048,2.1300,2.1400,2.0700,2.1000,2.1500,487460,1021304.8100,0.427342,1,-2.330000,127.419969,16.214410,0.840950,-16.575711,1
2005-04-19,sz.000048,2.0900,2.1200,2.0900,2.1100,2.1000,256259,539780.1600,0.224655,1,0.480000,128.026730,16.291621,0.844955,-16.654643,1
2005-04-20,sz.000048,2.0800,2.1100,2.0400,2.0600,2.1100,263956,548022.0400,0.231403,1,-2.370000,124.992922,15.905564,0.824932,-16.259984,1
2005-04-21,sz.000048,2.0400,2.1100,2.0300,2.0800,2.0600,662018,1368914.2900,0.580372,1,0.970000,126.206445,16.059987,0.832941,-16.417847,1
2005-04-22,sz.000048,2.0600,2.1000,2.0300,2.0800,2.0800,375348,775619.8000,0.329057,1,0.000000,81.953233,15.647305,0.845339,-12.691211,1
2005-04-25,sz.000048,2.0400,2.0400,1.9800,1.9800,2.0800,264000,525349.0000,0.231441,1,-4.810000,78.013174,14.895031,0.804698,-12.081056,1
2005-04-26,sz.000048,1.9400,1.9500,1.8800,1.9300,1.9800,857546,1628963.6000,0.751786,1,-2.530000,76.043144,14.518894,0.784377,-11.775979,1
2005-04-27,sz.000048,1.9100,1.9200,1.8300,1.8500,1.9300,566657,1047105.3100,0.496772,1,-4.150000,72.891097,13.917075,0.751864,-11.287856,1
2005-04-28,sz.000048,1.8500,1.9200,1.8500,1.9100,1.8500,455629,864085.9600,0.399437,1,3.240000,75.255133,14.368439,0.776249,-11.653948,1
2005-04-29,sz.000048,1.9000,1.9200,1.8900,1.9000,1.9100,202941,386002.2100,0.177913,1,-0.520000,74.861127,14.293212,0.772185,-11.592933,1
2005-05-09,sz.000048,1.9000,1.9000,1.8100,1.8100,1.9000,389900,714247.6400,0.341814,1,-4.740000,71.315073,13.616165,0.735608,-11.043794,1
2005-05-10,sz.000048,1.7900,1.7900,1.7200,1.7700,1.8100,515630,895911.6000,0.452038,1,-2.210000,69.739050,13.315255,0.719351,-10.799732,1
2005-05-11,sz.000048,1.7500,1.8600,1.7200,1.8600,1.7700,574702,1032557.9000,0.503825,1,5.080000,73.285103,13.992302,0.755929,-11.348871,1
2005-05-12,sz.000048,1.8600,1.8600,1.8600,1.8600,1.8600,0,0.0000,,0,0.000000,73.285103,13.992302,0.755929,-11.348871,1
2005-05-13,sz.000048,2.0500,2.0500,2.0500,2.0500,1.8600,667893,1369180.6500,0.585523,1,10.220000,80.771216,15.421623,0.833147,-12.508164,0
2005-05-16,sz.000048,2.2100,2.2600,2.1300,2.2600,2.0500,3291985,7290227.9800,2.885990,1,10.240000,89.045340,17.001399,0.918494,-13.789488,0
2005-05-17,sz.000048,2.3000,2.3400,2.1600,2.2200,2.2600,3173854,7149528.5600,2.782428,1,-1.770000,87.469316,16.700489,0.902237,-13.545427,0
2005-05-18,sz.000048,2.2200,2.3200,2.1800,2.2800,2.2200,2184429,4918272.5000,1.915027,1,2.700000,89.833352,17.151854,0.926622,-13.911519,0
2005-05-19,sz.000048,2.2700,2.3200,2.2200,2.2700,2.2800,1305449,2958732.6400,1.144450,1,-0.440000,89.439346,17.076627,0.922558,-13.850504,0
2005-05-20,sz.000048,2.2500,2.2900,2.1900,2.1900,2.2700,1383928,3070593.6100,1.213251,1,-3.520000,86.287299,16.474807,0.890045,-13.362380,0
2005-05-23,sz.000048,2.1500,2.2900,2.1500,2.2500,2.1900,1743492,3894818.8000,1.528470,1,2.740000,88.651334,16.926172,0.914430,-13.728473,0
2005-05-24,sz.000048,2.2300,2.3800,2.2000,2.3300,2.2500,1919188,4382047.4300,1.682498,1,3.560000,91.803382,17.527991,0.946943,-14.216596,0
2005-05-25,sz.000048,2.3000,2.3600,2.2600,2.3000,2.3300,1269068,2935748.2800,1.112556,1,-1.290000,90.621364,17.302309,0.934750,-14.033550,0
2005-05-26,sz.000048,2.3800,2.5200,2.3100,2.3800,2.3000,3250749,7857621.8300,2.849840,1,3.480000,93.773411,17.904128,0.967263,-14.521674,0
2005-05-27,sz.000048,2.3400,2.3900,2.2800,2.3100,2.3800,1394869,3245708.4600,1.222842,1,-2.940000,91.015370,17.377536,0.938814,-14.094566,0
2005-05-30,sz.000048,2.3000,2.3200,2.2200,2.2900,2.3100,960766,2183547.3700,0.842276,1,-0.870000,90.227358,17.227081,0.930686,-13.972535,0
2005-05-31,sz.000048,2.2500,2.3400,2.2300,2.3200,2.2900,673298,1541145.9700,0.590261,1,1.310000,91.409376,17.452764,0.942879,-14.155581,0
2005-06-01,sz.000048,2.3200,2.3200,2.2300,2.2400,2.3200,511720,1153252.8000,0.448610,1,-3.450000,88.257328,16.850944,0.910366,-13.667458,0
2005-06-02,sz.000048,2.2100,2.2800,2.2100,2.2300,2.2400,617600,1384131.6800,0.541432,1,-0.450000,87.863322,16.775717,0.906301,-13.606442,0
2005-06-03,sz.000048,2.2300,2.2800,2.2000,2.2500,2.2300,633800,1420048.0000,0.555635,1,0.900000,88.651334,16.926172,0.914430,-13.728473,0
2005-06-06,sz.000048,2.2000,2.2500,2.1900,2.2300,2.2500,766064,1697960.7600,0.671587,1,-0.890000,87.863322,16.775717,0.906301,-13.606442,0
2005-06-07,sz.000048,2.2500,2.3900,2.2100,2.3500,2.2300,2307127,5330344.3100,2.022593,1,5.380000,92.591393,17.678446,0.955071,-14.338627,0
2005-06-08,sz.000048,2.3300,2.5500,2.3000,2.5200,2.3500,3347445,8199926.2100,2.934610,1,7.230000,99.289494,18.957312,1.024161,-15.375890,0
2005-06-09,sz.000048,2.5200,2.5400,2.4100,2.4900,2.5200,3037713,7507310.1000,2.663077,1,-1.190000,98.107476,18.731630,1.011969,-15.192843,0
2005-06-10,sz.000048,2.4700,2.4700,2.3800,2.4000,2.4900,1416693,3440111.6100,1.241975,1,-3.610000,94.561423,18.054583,0.975392,-14.643705,0
2005-06-13,sz.000048,2.3900,2.4600,2.3600,2.4200,2.4000,805396,1939883.3800,0.706068,1,0.830000,95.349435,18.205038,0.983520,-14.765735,0
2005-06-14,sz.000048,2.4500,2.4600,2.3100,2.3200,2.4200,809800,1922974.3500,0.709929,1,-4.130000,91.409376,17.452764,0.942879,-14.155581,0
2005-06-15,sz.000048,2.3000,2.3600,2.2100,2.2200,2.3200,823452,1861437.3000,0.721897,1,-4.310000,87.469316,16.700489,0.902237,-13.545427,0
2005-06-16,sz.000048,2.2100,2.2600,2.2000,2.2600,2.2200,479087,1070755.0800,0.420002,1,1.800000,89.045340,17.001399,0.918494,-13.789488,0
2005-06-17,sz.000048,2.2600,2.2800,2.1900,2.2400,2.2600,574249,1273169.1200,0.503428,1,-0.880000,88.257328,16.850944,0.910366,-13.667458,0
2005-06-20,sz.000048,2.2400,2.2800,2.1800,2.2800,2.2400,868350,1936528.3000,0.761258,1,1.790000,89.833352,17.151854,0.926622,-13.911519,0
2005-06-21,sz.000048,2.2800,2.2800,2.2300,2.2500,2.2800,400366,902053.5000,0.350990,1,-1.320000,88.651334,16.926172,0.914430,-13.728473,0
2005-06-22,sz.000048,2.2400,2.2800,2.2200,2.2400,2.2500,335163,751668.8600,0.293828,1,-0.440000,88.257328,16.850944,0.910366,-13.667458,0
2005-06-23,sz.000048,2.2400,2.2700,2.2100,2.2200,2.2400,540120,1210745.2000,0.473508,1,-0.890000,87.469316,16.700489,0.902237,-13.545427,0
2005-06-24,sz.000048,2.2100,2.2300,2.1500,2.1800,2.2200,619471,1350847.6500,0.543073,1,-1.800000,85.893293,16.399580,0.885981,-13.301365,0
2005-06-27,sz.000048,2.2000,2.2500,2.2000,2.2500,2.1800,729095,1625868.9900,0.639177,1,3.210000,88.651334,16.926172,0.914430,-13.728473,0
2005-06-28,sz.000048,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,88.651334,16.926172,0.914430,-13.728473,0
2005-06-29,sz.000048,2.1800,2.2300,2.1000,2.1100,2.2500,1228600,2647967.4300,1.077079,1,-6.220000,83.135251,15.872988,0.857532,-12.874257,0
2005-06-30,sz.000048,2.0900,2.1300,2.0100,2.0200,2.1100,623790,1289253.5000,0.546859,1,-4.270000,79.589198,15.195941,0.820955,-12.325118,0
2005-07-01,sz.000048,2.0000,2.0000,1.9100,1.9200,2.0200,856900,1676072.5000,0.751220,1,-4.950000,75.649139,14.443667,0.780313,-11.714964,0
2005-07-04,sz.000048,1.9000,1.9100,1.8500,1.9100,1.9200,568752,1068583.7400,0.498609,1,-0.520000,75.255133,14.368439,0.776249,-11.653948,0
2005-07-05,sz.000048,1.9100,1.9600,1.8800,1.9200,1.9100,437001,841933.9200,0.383106,1,0.520000,75.649139,14.443667,0.780313,-11.714964,0
2005-07-06,sz.000048,1.9300,1.9800,1.9100,1.9500,1.9200,435827,844507.3800,0.382077,1,1.560000,76.831156,14.669349,0.792506,-11.898010,0
2005-07-07,sz.000048,1.9800,2.0000,1.9500,1.9700,1.9500,348497,684446.6500,0.305517,1,1.030000,77.619168,14.819804,0.800634,-12.020041,0
2005-07-08,sz.000048,1.9500,1.9500,1.8700,1.8800,1.9700,448100,850480.1000,0.392837,1,-4.570000,74.073115,14.142757,0.764057,-11.470902,0
2005-07-11,sz.000048,1.8600,1.9500,1.8500,1.8500,1.8800,317500,601926.0000,0.278343,1,-1.600000,72.891097,13.917075,0.751864,-11.287856,0
2005-07-12,sz.000048,1.8500,1.9000,1.7900,1.8900,1.8500,417107,775715.7200,0.365666,1,2.160000,74.467121,14.217984,0.768121,-11.531917,0
2005-07-13,sz.000048,1.9100,1.9500,1.8900,1.9400,1.8900,597424,1151483.7900,0.523745,1,2.650000,76.437150,14.594121,0.788442,-11.836994,0
2005-07-14,sz.000048,1.9200,1.9600,1.8800,1.9400,1.9400,458905,878687.0900,0.402309,1,0.000000,76.437150,14.594121,0.788442,-11.836994,0
2005-07-15,sz.000048,1.9900,1.9900,1.8500,1.8500,1.9400,383307,730308.0200,0.336034,1,-4.640000,72.891097,13.917075,0.751864,-11.287856,0
2005-07-18,sz.000048,1.8100,1.8500,1.7600,1.7700,1.8500,530050,956038.0000,0.464680,1,-4.320000,69.739050,13.315255,0.719351,-10.799732,0
2005-07-19,sz.000048,1.8000,1.8600,1.7700,1.8500,1.7700,366000,665935.0000,0.320862,1,4.520000,72.891097,13.917075,0.751864,-11.287856,0
2005-07-20,sz.000048,1.8600,1.8700,1.8200,1.8300,1.8500,295900,546644.0000,0.259407,1,-1.080000,72.103085,13.766620,0.743736,-11.165825,0
2005-07-21,sz.000048,1.8400,1.8400,1.7800,1.8300,1.8300,223380,403818.0000,0.195831,1,0.000000,72.103085,13.766620,0.743736,-11.165825,0
2005-07-22,sz.000048,1.8200,1.9300,1.8200,1.8900,1.8300,610652,1154507.1600,0.535341,1,3.280000,74.467121,14.217984,0.768121,-11.531917,0
2005-07-25,sz.000048,1.8600,1.9000,1.8500,1.8700,1.8900,194979,365476.7100,0.170933,1,-1.060000,73.679109,14.067529,0.759993,-11.409886,0
2005-07-26,sz.000048,1.8800,1.9300,1.8600,1.9300,1.8700,923538,1760995.0100,0.809640,1,3.210000,76.043144,14.518894,0.784377,-11.775979,0
2005-07-27,sz.000048,1.9300,1.9400,1.8900,1.9400,1.9300,673370,1291607.7000,0.590324,1,0.520000,76.437150,14.594121,0.788442,-11.836994,0
2005-07-28,sz.000048,1.9300,1.9700,1.9100,1.9300,1.9400,899008,1743888.3600,0.788135,1,-0.520000,76.043144,14.518894,0.784377,-11.775979,0
2005-07-29,sz.000048,1.9200,1.9700,1.8900,1.9400,1.9300,527561,1012495.9000,0.462498,1,0.520000,76.437150,14.594121,0.788442,-11.836994,0
2005-08-01,sz.000048,1.9200,1.9400,1.8700,1.9000,1.9400,442800,843770.0000,0.388190,1,-2.061860,74.861127,14.293212,0.772185,-11.592933,0
2005-08-02,sz.000048,1.9000,1.9600,1.8900,1.9500,1.9000,1202008,2327779.9100,1.053766,1,2.631583,76.831156,14.669349,0.792506,-11.898010,0
2005-08-03,sz.000048,1.9500,2.0500,1.9500,2.0000,1.9500,1756874,3524233.2400,1.540202,1,2.564100,78.801186,15.045486,0.812826,-12.203087,0
2005-08-04,sz.000048,2.0000,2.0100,1.9500,1.9700,2.0000,708300,1399612.5000,0.620947,1,-1.499999,77.619168,14.819804,0.800634,-12.020041,0
2005-08-05,sz.000048,1.9800,2.1300,1.9700,2.0500,1.9700,1790148,3704029.4200,1.569372,1,4.060910,80.771216,15.421623,0.833147,-12.508164,0
2005-08-08,sz.000048,2.0300,2.0900,2.0200,2.0800,2.0500,1198798,2464559.3600,1.050952,1,1.463413,81.953233,15.647305,0.845339,-12.691211,0
2005-08-09,sz.000048,2.0600,2.2100,2.0400,2.1400,2.0800,1571077,3323166.1100,1.377319,1,2.884624,84.317269,16.098670,0.869724,-13.057303,0
2005-08-10,sz.000048,2.1400,2.1700,2.0700,2.1400,2.1400,1303959,2758547.8100,1.143144,1,0.000000,84.317269,16.098670,0.869724,-13.057303,0
2005-08-11,sz.000048,2.1600,2.1700,2.1100,2.1600,2.1400,1177181,2519871.0400,1.032001,1,0.934578,85.105281,16.249125,0.877852,-13.179334,0
2005-08-12,sz.000048,2.1600,2.2800,2.1300,2.2000,2.1600,2391014,5247103.0200,2.096134,1,1.851850,86.681305,16.550035,0.894109,-13.423396,0
2005-08-15,sz.000048,2.3000,2.4200,2.2800,2.4200,2.2000,7439202,17864926.5600,6.521738,1,10.000000,95.349435,18.205038,0.983520,-14.765735,0
2005-08-16,sz.000048,2.3900,2.4800,2.3100,2.4600,2.4200,4317727,10317264.6500,3.785229,1,1.652891,96.925459,18.505948,0.999776,-15.009797,0
2005-08-17,sz.000048,2.4300,2.5600,2.3400,2.5100,2.4600,5116871,12750306.5400,4.485816,1,2.032518,98.895488,18.882085,1.020097,-15.314874,0
2005-08-18,sz.000048,2.5000,2.6500,2.3500,2.3700,2.5100,5690363,14511930.8700,4.988580,1,-5.577693,93.379405,17.828901,0.963199,-14.460658,0
2005-08-19,sz.000048,2.3500,2.3900,2.2200,2.2700,2.3700,2248097,5178857.1400,1.970843,1,-4.219405,89.439346,17.076627,0.922558,-13.850504,0
2005-08-22,sz.000048,2.2500,2.3500,2.2500,2.3200,2.2700,1552754,3567147.8000,1.361256,1,2.202641,133.238563,16.889752,0.993545,-19.926183,0
2005-08-23,sz.000048,2.3300,2.3500,2.2000,2.2500,2.3200,985645,2221552.8800,0.864087,1,-3.017239,129.218434,16.380147,0.963568,-19.324962,0
2005-08-24,sz.000048,2.2500,2.3300,2.2100,2.2700,2.2500,1074988,2450330.2300,0.942412,1,0.888888,130.367042,16.525748,0.972133,-19.496739,0
2005-08-25,sz.000048,2.2800,2.3400,2.2500,2.3200,2.2700,1306922,3005424.6100,1.145742,1,2.202641,133.238563,16.889752,0.993545,-19.926183,0
2005-08-26,sz.000048,2.3200,2.3500,2.2900,2.3400,2.3200,1362664,3156004.9200,1.194609,1,0.862068,134.387171,17.035353,1.002110,-20.097960,0
2005-08-29,sz.000048,2.3400,2.3700,2.3000,2.3600,2.3400,1520546,3552029.5200,1.333020,1,0.854700,135.535780,17.180954,1.010675,-20.269737,0
2005-08-30,sz.000048,2.3500,2.3500,2.2500,2.2700,2.3600,1151687,2635606.7400,1.009651,1,-3.813556,130.367042,16.525748,0.972133,-19.496739,0
2005-08-31,sz.000048,2.2700,2.3000,2.2000,2.2900,2.2700,1079484,2437630.3100,0.946353,1,0.881056,131.515650,16.671350,0.980698,-19.668516,0
2005-09-01,sz.000048,2.3100,2.3700,2.2600,2.3600,2.2900,1445439,3368160.8100,1.267176,1,3.056766,135.535780,17.180954,1.010675,-20.269737,0
2005-09-02,sz.000048,2.3700,2.4300,2.3300,2.4200,2.3600,1902510,4515647.9500,1.667877,1,2.542381,138.981604,17.617758,1.036370,-20.785070,0
2005-09-05,sz.000048,2.4500,2.5000,2.4400,2.5000,2.4200,2739910,6750900.4100,2.402002,1,3.305782,143.576038,18.200163,1.070631,-21.472179,0
2005-09-06,sz.000048,2.5000,2.5500,2.3500,2.3500,2.5000,2327521,5734482.3900,2.040472,1,-6.000004,134.961475,17.108154,1.006393,-20.183849,0
2005-09-07,sz.000048,2.3300,2.4600,2.3100,2.4600,2.3500,1933461,4629506.0200,1.695011,1,4.680857,141.278821,17.908961,1.053500,-21.128625,0
2005-09-08,sz.000048,2.4500,2.4800,2.3900,2.4400,2.4600,1216969,2963575.3800,1.066882,1,-0.813007,140.130213,17.763359,1.044935,-20.956847,0
2005-09-09,sz.000048,2.4000,2.4500,2.3700,2.3900,2.4400,828379,1985296.8200,0.726216,1,-2.049178,137.258692,17.399356,1.023523,-20.527404,0
2005-09-12,sz.000048,2.3800,2.4200,2.3500,2.3900,2.3900,598899,1430024.2300,0.525038,1,0.000000,137.258692,17.399356,1.023523,-20.527404,0
2005-09-13,sz.000048,2.4100,2.4900,2.4000,2.4800,2.3900,1176555,2887466.0300,1.031453,1,3.765687,142.427429,18.054562,1.062066,-21.300402,0
2005-09-14,sz.000048,2.4800,2.5800,2.4800,2.5300,2.4800,2435391,6152769.3000,2.135038,1,2.016127,145.298950,18.418565,1.083478,-21.729846,0
2005-09-15,sz.000048,2.5300,2.5300,2.4800,2.5100,2.5300,1292023,3230274.3200,1.132680,1,-0.790513,144.150342,18.272964,1.074913,-21.558068,0
2005-09-16,sz.000048,2.4900,2.5600,2.4600,2.5400,2.5100,1399227,3528272.4500,1.226663,1,1.195218,145.873254,18.491366,1.087761,-21.815734,0
2005-09-19,sz.000048,2.5500,2.6200,2.5000,2.6000,2.5400,2319186,5991733.9900,2.033165,1,2.362202,149.319079,18.928170,1.113456,-22.331067,0
2005-09-20,sz.000048,2.5900,2.6000,2.5000,2.5600,2.6000,2056734,5222100.2400,1.803081,1,-1.538460,147.021863,18.636967,1.096326,-21.987512,0
2005-09-21,sz.000048,2.5600,2.5600,2.4800,2.5000,2.5600,1986949,4997415.6900,1.741902,1,-2.343748,143.576038,18.200163,1.070631,-21.472179,0
2005-09-22,sz.000048,2.4800,2.5300,2.2600,2.3700,2.5000,1869820,4545728.8000,1.639218,1,-5.200005,136.110084,17.253755,1.014958,-20.355626,0
2005-09-23,sz.000048,2.3300,2.4000,2.3100,2.3200,2.3700,1125600,2637700.9400,0.986782,1,-2.109703,133.238563,16.889752,0.993545,-19.926183,0
2005-09-26,sz.000048,2.3400,2.3500,2.2600,2.3100,2.3200,611893,1400037.4900,0.536429,1,-0.431034,132.664259,16.816951,0.989263,-19.840294,0
2005-09-27,sz.000048,2.3200,2.3200,2.2200,2.2400,2.3100,783679,1776016.2200,0.687029,1,-3.030300,128.644130,16.307346,0.959285,-19.239073,0
2005-09-28,sz.000048,2.2400,2.2900,2.2000,2.2500,2.2400,560779,1264385.7500,0.491619,1,0.446428,129.218434,16.380147,0.963568,-19.324962,0
2005-09-29,sz.000048,2.2600,2.3400,2.2500,2.3100,2.2500,838051,1922845.5500,0.734696,1,2.666664,132.664259,16.816951,0.989263,-19.840294,0
2005-09-30,sz.000048,2.3300,2.3400,2.2500,2.2700,2.3100,573000,1308843.0000,0.502333,1,-1.731600,130.367042,16.525748,0.972133,-19.496739,0
2005-10-10,sz.000048,2.2800,2.3400,2.2600,2.2600,2.2700,677200,1558125.9900,0.593682,1,-0.440528,129.792738,16.452948,0.967850,-19.410850,0
2005-10-11,sz.000048,2.2600,2.3200,2.2400,2.3000,2.2600,672120,1535631.8000,0.589229,1,1.769910,132.089955,16.744150,0.984980,-19.754405,0
2005-10-12,sz.000048,2.3000,2.3400,2.2800,2.3200,2.3000,615644,1423611.7200,0.539718,1,0.869564,133.238563,16.889752,0.993545,-19.926183,0
2005-10-13,sz.000048,2.3400,2.4100,2.3300,2.3500,2.3200,1708160,4055722.0800,1.497496,1,1.293102,134.961475,17.108154,1.006393,-20.183849,0
2005-10-14,sz.000048,2.3200,2.3700,2.2900,2.3400,2.3500,695376,1610376.5500,0.609616,1,-0.425532,134.387171,17.035353,1.002110,-20.097960,0
2005-10-17,sz.000048,2.3500,2.4500,2.3300,2.4400,2.3400,1711859,4085566.2900,1.500738,1,4.273511,140.130213,17.763359,1.044935,-20.956847,0
2005-10-18,sz.000048,2.4400,2.4600,2.3800,2.4500,2.4400,1117175,2711821.6500,0.979396,1,0.409836,140.704517,17.836160,1.049218,-21.042736,0
2005-10-19,sz.000048,2.4400,2.4500,2.3500,2.3700,2.4500,996600,2396959.0000,0.873691,1,-3.265313,136.110084,17.253755,1.014958,-20.355626,0
2005-10-20,sz.000048,2.3500,2.4300,2.3100,2.4200,2.3700,792464,1880145.2200,0.694731,1,2.109713,138.981604,17.617758,1.036370,-20.785070,0
2005-10-21,sz.000048,2.4200,2.5500,2.3700,2.4700,2.4200,1826699,4505379.7500,1.601415,1,2.066114,141.853125,17.981761,1.057783,-21.214513,0
2005-10-24,sz.000048,2.4800,2.4800,2.4100,2.4400,2.4700,550727,1339323.5900,0.482807,1,-1.214574,140.130213,17.763359,1.044935,-20.956847,0
2005-10-25,sz.000048,2.4100,2.4900,2.4000,2.4600,2.4400,1349897,3309678.6200,1.183417,1,0.819671,141.278821,17.908961,1.053500,-21.128625,0
2005-10-26,sz.000048,2.4300,2.4300,2.3300,2.3300,2.4600,729573,1727907.3600,0.639596,1,-5.284557,133.812867,16.962552,0.997828,-20.012071,0
2005-10-27,sz.000048,2.3400,2.3700,2.2000,2.2400,2.3300,727500,1636415.9100,0.637779,1,-3.862657,128.644130,16.307346,0.959285,-19.239073,0
2005-10-28,sz.000048,2.2400,2.2800,2.0900,2.1300,2.2400,815330,1781512.5300,0.714777,1,-4.910710,157.289844,14.895988,0.923279,-18.014226,0
2005-10-31,sz.000048,2.1300,2.1800,2.1200,2.1700,2.1300,388994,838037.5600,0.341020,1,1.877932,160.243644,15.175725,0.940617,-18.352521,0
2005-11-01,sz.000048,2.1700,2.1700,2.1000,2.1600,2.1700,338141,719701.1300,0.296439,1,-0.460829,159.505194,15.105791,0.936283,-18.267947,0
2005-11-02,sz.000048,2.1500,2.2300,2.1500,2.2200,2.1600,776193,1703180.5000,0.680466,1,2.777775,163.935894,15.525396,0.962291,-18.775390,0
2005-11-03,sz.000048,2.2000,2.2200,2.1400,2.1500,2.2200,493435,1068131.0000,0.432581,1,-3.153150,158.766744,15.035856,0.931948,-18.183373,0
2005-11-04,sz.000048,2.1500,2.1900,2.1300,2.1900,2.1500,259696,564051.2900,0.227668,1,1.860463,161.720544,15.315593,0.949287,-18.521669,0
2005-11-07,sz.000048,2.2000,2.2200,2.1600,2.2100,2.1900,317324,697058.4800,0.278189,1,0.913241,163.197444,15.455462,0.957956,-18.690816,0
2005-11-08,sz.000048,2.1900,2.2700,2.1800,2.2500,2.2100,643712,1436535.3200,0.564324,1,1.809953,166.151244,15.735199,0.975294,-19.029112,0
2005-11-09,sz.000048,2.2800,2.3500,2.2500,2.2500,2.2500,1421860,3275477.4300,1.246504,1,0.000000,166.151244,15.735199,0.975294,-19.029112,0
