date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-18,sh.600369,1.8700,1.9600,1.8400,1.9600,1.8700,10560891,20396370.0000,7.277601,1,4.812836,15.542708,3.865522,8.629605,3.765960
2006-09-19,sh.600369,1.9600,2.0600,1.9300,2.0600,1.9600,10468801,21352527.0000,7.214141,1,5.102036,16.335704,4.062742,9.069891,3.958101
2006-09-20,sh.600369,2.0700,2.1400,2.0200,2.0400,2.0600,9344066,19377516.0000,6.439077,1,-0.970873,16.177105,4.023298,8.981833,3.919673
2006-09-21,sh.600369,2.0500,2.1400,2.0300,2.1400,2.0400,7347734,15512503.0000,5.063387,1,4.901968,16.970100,4.220518,9.422119,4.111814
2006-09-22,sh.600369,2.2000,2.2500,2.1600,2.2500,2.1400,10321671,23155641.0000,7.112753,1,5.140182,17.842395,4.437461,9.906434,4.323169
2006-09-25,sh.600369,2.2800,2.3300,2.2000,2.2100,2.2500,11216754,25219371.0000,7.729562,1,-1.777776,17.525197,4.358573,9.730320,4.246312
2006-09-26,sh.600369,2.2100,2.2700,2.1000,2.1200,2.2100,8967113,19352455.0000,6.179315,1,-4.072405,16.811501,4.181074,9.334062,4.073386
2006-09-27,sh.600369,2.1200,2.2300,2.0900,2.2300,2.1200,7799540,17212558.0000,5.374730,1,5.188685,17.683796,4.398017,9.818377,4.284740
2006-09-28,sh.600369,2.2300,2.2300,2.2300,2.2300,2.2300,0,0.0000,,0,0.000000,17.683796,4.398017,9.818377,4.284740
2006-09-29,sh.600369,2.3000,2.3100,2.1600,2.1800,2.2300,9127292,20351502.0000,6.289696,1,-2.242150,17.287298,4.299407,9.598234,4.188670
2006-10-09,sh.600369,2.2000,2.2900,2.1600,2.2900,2.1800,4808846,10946868.0000,3.313817,1,5.045866,18.159593,4.516349,10.082548,4.400025
2006-10-10,sh.600369,2.3300,2.4000,2.3300,2.4000,2.2900,8133469,19467705.0000,5.604844,1,4.803499,19.031888,4.733292,10.566863,4.611380
2006-10-11,sh.600369,2.4200,2.5200,2.3200,2.5000,2.4000,7506326,18090006.0000,5.172674,1,4.166663,19.824883,4.930512,11.007149,4.803521
2006-10-12,sh.600369,2.5100,2.6300,2.4400,2.5500,2.5000,8148754,20867829.0000,5.615377,1,1.999998,20.221381,5.029122,11.227292,4.899591
2006-10-13,sh.600369,2.5500,2.6300,2.5000,2.5500,2.5500,5683167,14538045.0000,3.916319,1,0.000000,20.221381,5.029122,11.227292,4.899591
2006-10-16,sh.600369,2.5500,2.5600,2.4200,2.4400,2.5500,5938496,14747501.0000,4.092269,1,-4.313722,19.349086,4.812180,10.742977,4.688236
2006-10-17,sh.600369,2.4200,2.5600,2.4000,2.5600,2.4400,5977719,15110790.0000,4.119298,1,4.918028,20.300680,5.048844,11.271320,4.918805
2006-10-18,sh.600369,2.5700,2.6900,2.5300,2.6700,2.5600,6566328,17399784.0000,4.524913,1,4.296880,21.172975,5.265787,11.755635,5.130160
2006-10-19,sh.600369,2.6700,2.7600,2.6300,2.7000,2.6700,4447238,12059836.0000,3.064630,1,1.123594,21.410874,5.324953,11.887721,5.187802
2006-10-20,sh.600369,2.7000,2.7600,2.6400,2.6600,2.7000,4025172,10817749.0000,2.773781,1,-1.481480,21.093676,5.246065,11.711606,5.110946
2006-10-23,sh.600369,2.6500,2.6900,2.5300,2.5300,2.6600,5459239,14088057.0000,3.762009,1,-4.887222,20.062782,4.989678,11.139235,4.861163
2006-10-24,sh.600369,2.4500,2.5300,2.4000,2.5200,2.5300,4978821,12236094.0000,3.430949,1,-0.395257,19.983482,4.969956,11.095206,4.841949
2006-10-25,sh.600369,2.5000,2.6400,2.4400,2.4600,2.5200,4817212,12170681.0000,3.319582,1,-2.380950,19.507685,4.851624,10.831034,4.726664
2006-10-26,sh.600369,2.4500,2.5200,2.3400,2.3600,2.4600,4856320,11718827.0000,3.346532,1,-4.065046,18.714690,4.654403,10.390748,4.534524
2006-10-27,sh.600369,2.3200,2.3800,2.2400,2.2400,2.3600,6105095,13828522.0000,4.207074,1,-5.084741,17.763095,4.417739,9.862405,4.303955
2006-10-30,sh.600369,2.1900,2.3500,2.1900,2.3500,2.2400,5683912,13188131.0000,3.916833,1,4.910710,18.635390,4.634681,10.346720,4.515309
2006-10-31,sh.600369,2.3800,2.4700,2.3300,2.4700,2.3500,4119985,10114071.0000,2.839117,1,5.106389,18.901020,5.208746,10.559143,4.697571
2006-11-01,sh.600369,2.5100,2.5900,2.5100,2.5900,2.4700,3574800,9219285.0000,2.463426,1,4.858295,19.819289,5.461803,11.072138,4.925793
2006-11-02,sh.600369,2.7200,2.7200,2.7200,2.7200,2.5900,1207054,3283187.0000,0.831791,1,5.019310,20.814079,5.735947,11.627882,5.173033
2006-11-03,sh.600369,2.8600,2.8600,2.8600,2.8600,2.7200,1156896,3308723.0000,0.797227,1,5.147054,21.885392,6.031180,12.226376,5.439292
2006-11-06,sh.600369,3.0000,3.0000,2.7200,2.7600,2.8600,15238387,43404926.0000,10.500904,1,-3.496500,21.120169,5.820299,11.798880,5.249107
2006-11-07,sh.600369,2.7200,2.7400,2.6200,2.6200,2.7600,4844936,12825665.0000,3.338687,1,-5.072467,20.048856,5.525067,11.200386,4.982848
2006-11-08,sh.600369,2.5000,2.7500,2.4900,2.7000,2.6200,7573493,19909184.0000,5.218959,1,3.053442,20.661034,5.693771,11.542383,5.134996
2006-11-09,sh.600369,2.6500,2.8100,2.6500,2.6900,2.7000,3803529,10388569.0000,2.621045,1,-0.370370,20.584512,5.672683,11.499633,5.115978
2006-11-10,sh.600369,2.6900,2.7700,2.5700,2.6000,2.6900,3772217,9895791.0000,2.599467,1,-3.345731,19.895811,5.482891,11.114887,4.944811
2006-11-13,sh.600369,2.5700,2.6600,2.4700,2.4700,2.6000,3923309,9906214.0000,2.703586,1,-4.999995,18.901020,5.208746,10.559143,4.697571
2006-11-14,sh.600369,2.4700,2.4900,2.3500,2.4500,2.4700,4729002,11305428.0000,3.258796,1,-0.809716,18.747976,5.166570,10.473644,4.659534
2006-11-15,sh.600369,2.4100,2.5300,2.4100,2.4900,2.4500,2418016,6038839.0000,1.666276,1,1.632651,19.054065,5.250922,10.644642,4.735608
2006-11-16,sh.600369,2.4900,2.5200,2.3700,2.3800,2.4900,4444746,10698023.0000,3.062913,1,-4.417666,18.212319,5.018954,10.174397,4.526404
2006-11-17,sh.600369,2.3800,2.4700,2.3500,2.4100,2.3800,2459596,5900336.0000,1.694929,1,1.260503,18.441886,5.082218,10.302646,4.583460
2006-11-20,sh.600369,2.3800,2.4200,2.3000,2.3600,2.4100,2362164,5545386.0000,1.627788,1,-2.074697,18.059275,4.976778,10.088898,4.488367
2006-11-21,sh.600369,2.3600,2.4400,2.3600,2.4300,2.3600,2227230,5358949.0000,1.534803,1,2.966109,18.594931,5.124394,10.388145,4.621497
2006-11-22,sh.600369,2.4300,2.5500,2.3700,2.5500,2.4300,3026493,7528805.0000,2.085582,1,4.938267,19.513199,5.377451,10.901140,4.849719
2006-11-23,sh.600369,2.6100,2.6800,2.6100,2.6800,2.5500,4254535,11360183.0000,2.931837,1,5.098044,20.507990,5.651595,11.456884,5.096959
2006-11-24,sh.600369,2.8000,2.8100,2.7100,2.8100,2.6800,8822351,24642144.0000,6.079558,1,4.850741,21.502780,5.925740,12.012628,5.344200
2006-11-27,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-11-28,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-11-29,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-11-30,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-01,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-04,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-05,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-06,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-07,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-08,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-11,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-12,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-13,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-14,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-15,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-18,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-19,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-20,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-21,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-22,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-25,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-26,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-27,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-28,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2006-12-29,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-04,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-05,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-08,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-09,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-10,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-11,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-12,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-15,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-16,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-17,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-18,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-19,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-22,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-23,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-24,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-25,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-26,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-29,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-30,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-01-31,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-01,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-02,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-05,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-06,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-07,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-08,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-09,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-12,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-13,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-14,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-15,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-16,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-26,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-27,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-02-28,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-01,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-02,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-05,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-06,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-07,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-08,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-09,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-12,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-13,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-14,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-15,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-16,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-19,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-20,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-21,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-22,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-23,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-26,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-27,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-28,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-29,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-03-30,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-02,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-03,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-04,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-05,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-06,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-09,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-10,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-11,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-12,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-13,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-16,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-17,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-18,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-19,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-20,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-23,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-24,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-25,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-26,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-27,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,21.502780,5.925740,12.012628,5.344200
2007-04-30,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-08,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-09,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-10,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-11,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-14,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-15,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-16,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-17,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-18,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-21,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-22,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-23,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-24,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-25,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-28,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-29,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-30,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-05-31,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-01,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-04,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-05,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-06,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-07,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-08,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-11,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-12,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-13,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-14,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-15,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-18,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-19,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-20,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-21,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-22,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-25,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
2007-06-26,sh.600369,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-5.541177,17.247872,11.922710,-132.833187
