date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-05,sz.000061,15.5700,15.6300,15.4900,15.5800,15.5700,2062470,32097596.6500,2.072087,1,0.060000,18.487933,2.629436,1.585171,-126.734395,0
2002-11-06,sz.000061,15.5500,15.6000,15.4500,15.5000,15.5800,1201237,18642856.2800,1.206838,1,-0.510000,18.393002,2.615934,1.577032,-126.083641,0
2002-11-07,sz.000061,15.5000,15.5400,15.4000,15.5000,15.5000,2123500,32908529.1300,2.133401,1,0.000000,18.393002,2.615934,1.577032,-126.083641,0
2002-11-08,sz.000061,15.5500,15.5800,15.2200,15.3200,15.5000,800800,12392213.3300,0.804534,1,-1.160000,18.179405,2.585556,1.558718,-124.619444,0
2002-11-11,sz.000061,15.3200,15.4800,15.2300,15.2600,15.3200,337850,5190862.5000,0.339425,1,-0.390000,18.108207,2.575429,1.552613,-124.131378,0
2002-11-12,sz.000061,15.2800,15.3900,14.8500,15.1600,15.2600,656840,9954849.2000,0.659903,1,-0.660000,17.989542,2.558552,1.542439,-123.317935,0
2002-11-13,sz.000061,15.1600,15.1900,14.9700,15.0500,15.1600,559187,8425770.4100,0.561794,1,-0.730000,17.859011,2.539988,1.531247,-122.423148,0
2002-11-14,sz.000061,15.0400,15.1000,14.9400,15.0400,15.0500,467200,7017729.1000,0.469378,1,-0.070000,17.847145,2.538300,1.530229,-122.341804,0
2002-11-15,sz.000061,15.0600,15.0900,14.9400,14.9900,15.0400,275040,4127456.7500,0.276322,1,-0.330000,17.787813,2.529862,1.525142,-121.935083,0
2002-11-18,sz.000061,15.0000,15.5000,14.9800,15.1000,14.9900,507790,7684895.8500,0.510158,1,0.730000,17.918344,2.548426,1.536334,-122.829870,0
2002-11-19,sz.000061,15.1000,15.1800,15.0200,15.1600,15.1000,203976,3082376.9000,0.204927,1,0.400000,17.989542,2.558552,1.542439,-123.317935,0
2002-11-20,sz.000061,15.1000,15.1600,14.9000,14.9800,15.1600,348990,5246255.0100,0.350617,1,-1.190000,17.775946,2.528174,1.524125,-121.853738,0
2002-11-21,sz.000061,14.9800,15.0200,14.8300,15.0100,14.9800,416115,6210960.6800,0.418055,1,0.200000,17.811545,2.533237,1.527177,-122.097771,0
2002-11-22,sz.000061,15.0100,15.0100,14.7500,14.8700,15.0100,276694,4117079.7900,0.277984,1,-0.930000,17.645415,2.509609,1.512933,-120.958951,0
2002-11-25,sz.000061,14.8600,15.2000,14.8600,14.9700,14.8700,388500,5838969.1000,0.390311,1,0.670000,17.764080,2.526486,1.523107,-121.772394,0
2002-11-26,sz.000061,14.9700,15.0500,14.9000,14.9700,14.9700,277745,4160724.3500,0.279040,1,0.000000,17.764080,2.526486,1.523107,-121.772394,0
2002-11-27,sz.000061,14.9800,14.9800,14.8300,14.9600,14.9700,399723,5970761.5000,0.401587,1,-0.070000,17.752213,2.524798,1.522090,-121.691050,0
2002-11-28,sz.000061,14.9600,14.9800,14.8900,14.9600,14.9600,1471400,21985258.6000,1.478261,1,0.000000,17.752213,2.524798,1.522090,-121.691050,0
2002-11-29,sz.000061,14.9600,15.1000,14.9000,15.0000,14.9600,1358856,20361238.0900,1.365192,1,0.270000,17.799679,2.531549,1.526160,-122.016427,0
2002-12-02,sz.000061,15.0000,15.0000,14.8000,14.8200,15.0000,683242,10144358.4500,0.686428,1,-1.200000,17.586083,2.501171,1.507846,-120.552230,0
2002-12-03,sz.000061,14.8200,14.9800,14.8000,14.8400,14.8200,388658,5784760.5500,0.390470,1,0.130000,17.609816,2.504546,1.509881,-120.714918,0
2002-12-04,sz.000061,14.8400,15.0000,14.8200,14.9000,14.8400,626988,9350780.5600,0.629911,1,0.400000,17.681014,2.514672,1.515985,-121.202984,0
2002-12-05,sz.000061,14.9000,14.9300,14.8200,14.9300,14.9000,177280,2637068.0000,0.178107,1,0.200000,17.716614,2.519735,1.519038,-121.447017,0
2002-12-06,sz.000061,14.9300,14.9300,14.8200,14.9000,14.9300,199799,2974800.0500,0.200731,1,-0.200000,17.681014,2.514672,1.515985,-121.202984,0
2002-12-09,sz.000061,14.9100,14.9200,14.8000,14.9000,14.9000,125575,1869669.0000,0.126161,1,0.000000,17.681014,2.514672,1.515985,-121.202984,0
2002-12-10,sz.000061,14.8800,15.1000,14.8500,14.8500,14.9000,87950,1314065.5000,0.088360,1,-0.340000,17.621682,2.506234,1.510898,-120.796263,0
2002-12-11,sz.000061,14.9000,14.9000,14.8000,14.8500,14.8500,134653,2002092.0800,0.135281,1,0.000000,17.621682,2.506234,1.510898,-120.796263,0
2002-12-12,sz.000061,14.8000,14.8800,14.8000,14.8500,14.8500,231955,3442033.8000,0.233037,1,0.000000,17.621682,2.506234,1.510898,-120.796263,0
2002-12-13,sz.000061,14.8500,14.9000,14.8000,14.8500,14.8500,265150,3938057.4500,0.266386,1,0.000000,17.621682,2.506234,1.510898,-120.796263,0
2002-12-16,sz.000061,14.8600,15.0500,14.8400,14.9900,14.8500,473160,7078753.1300,0.475366,1,0.940000,17.787813,2.529862,1.525142,-121.935083,0
2002-12-17,sz.000061,14.9800,15.0800,14.9800,15.0000,14.9900,969900,14557892.0800,0.974422,1,0.070000,17.799679,2.531549,1.526160,-122.016427,0
2002-12-18,sz.000061,14.9800,15.1000,14.9000,15.0100,15.0000,1271200,19049841.7300,1.277127,1,0.070000,17.811545,2.533237,1.527177,-122.097771,0
2002-12-19,sz.000061,14.9700,15.0100,14.9700,14.9800,15.0100,642200,9628034.0000,0.645194,1,-0.200000,17.775946,2.528174,1.524125,-121.853738,0
2002-12-20,sz.000061,14.9600,15.0000,14.9500,14.9700,14.9800,1288020,19284460.9700,1.294026,1,-0.070000,17.764080,2.526486,1.523107,-121.772394,0
2002-12-23,sz.000061,14.9600,14.9800,14.8000,14.8800,14.9700,694420,10363797.0500,0.697658,1,-0.600000,17.657282,2.511297,1.513950,-121.040296,0
2002-12-24,sz.000061,14.9000,14.9800,14.8500,14.8900,14.8800,469112,6998364.5300,0.471299,1,0.070000,17.669148,2.512985,1.514968,-121.121640,0
2002-12-25,sz.000061,14.8900,14.9700,14.8000,14.8800,14.8900,341958,5081860.2100,0.343552,1,-0.070000,17.657282,2.511297,1.513950,-121.040296,0
2002-12-26,sz.000061,14.8800,14.8800,14.8000,14.8300,14.8800,581728,8628859.4800,0.584440,1,-0.340000,17.597949,2.502858,1.508863,-120.633574,0
2002-12-27,sz.000061,14.8300,14.8900,14.8100,14.8500,14.8300,219102,3250755.3800,0.220124,1,0.130000,17.621682,2.506234,1.510898,-120.796263,0
2002-12-30,sz.000061,14.8500,14.8800,14.8000,14.8400,14.8500,579400,8596822.1500,0.582102,1,-0.070000,17.609816,2.504546,1.509881,-120.714918,0
2002-12-31,sz.000061,14.8400,15.1800,14.7900,15.1000,14.8400,237575,3538775.1900,0.238683,1,1.750000,17.918344,2.548426,1.536334,-122.829870,0
2003-01-02,sz.000061,15.0000,15.0000,14.8000,14.8500,15.1000,126609,1880640.8100,0.127199,1,-1.660000,17.621682,2.506234,1.510898,-120.796263,0
2003-01-03,sz.000061,14.8400,14.8500,14.7800,14.8200,14.8500,106524,1576840.0000,0.107021,1,-0.200000,17.586083,2.501171,1.507846,-120.552230,0
2003-01-06,sz.000061,14.8400,14.8500,14.7000,14.7900,14.8200,221630,3272357.3100,0.222663,1,-0.200000,17.550483,2.496108,1.504793,-120.308197,0
2003-01-07,sz.000061,14.7800,14.8900,14.7500,14.8000,14.7900,231928,3439424.3100,0.233009,1,0.070000,17.562350,2.497795,1.505811,-120.389541,0
2003-01-08,sz.000061,14.8000,14.9500,14.7700,14.8900,14.8000,679733,10084665.2600,0.682902,1,0.610000,17.669148,2.512985,1.514968,-121.121640,0
2003-01-09,sz.000061,14.8500,15.0300,14.8000,14.9900,14.8900,1028784,15339931.0300,1.033581,1,0.670000,17.787813,2.529862,1.525142,-121.935083,0
2003-01-10,sz.000061,14.9000,15.0300,14.8900,14.9900,14.9900,1243562,18583382.4000,1.249360,1,0.000000,17.787813,2.529862,1.525142,-121.935083,0
2003-01-13,sz.000061,15.0100,15.1800,14.9200,15.1600,14.9900,894027,13461434.2000,0.898196,1,1.130000,17.989542,2.558552,1.542439,-123.317935,0
2003-01-14,sz.000061,15.1400,15.4000,15.1400,15.2800,15.1600,2403489,36733496.6500,2.414696,1,0.790000,18.131940,2.578805,1.554648,-124.294067,0
2003-01-15,sz.000061,15.2700,15.3100,14.9900,15.1200,15.2800,1385580,20991411.2200,1.392040,1,-1.050000,17.942076,2.551802,1.538369,-122.992558,0
2003-01-16,sz.000061,15.2000,15.4000,15.1800,15.2100,15.1200,1737800,26514792.7200,1.745903,1,0.600000,18.048874,2.566991,1.547526,-123.724657,0
2003-01-17,sz.000061,15.2000,15.2400,14.9600,15.0800,15.2100,1454546,21869066.0800,1.461328,1,-0.850000,17.894611,2.545051,1.534299,-122.667181,0
2003-01-20,sz.000061,15.0300,15.1000,14.9200,14.9800,15.0800,736017,11032494.6900,0.739449,1,-0.660000,17.775946,2.528174,1.524125,-121.853738,0
2003-01-21,sz.000061,15.0100,15.0600,14.9400,14.9700,14.9800,785825,11781644.7500,0.789489,1,-0.070000,17.764080,2.526486,1.523107,-121.772394,0
2003-01-22,sz.000061,14.9700,15.0000,14.7400,14.8000,14.9700,891700,13244556.2200,0.895858,1,-1.140000,17.562350,2.497795,1.505811,-120.389541,0
2003-01-23,sz.000061,14.8000,15.0100,14.7600,14.9800,14.8000,1072186,15926422.1600,1.077185,1,1.220000,17.775946,2.528174,1.524125,-121.853738,0
2003-01-24,sz.000061,14.9100,15.0100,14.8500,14.9800,14.9800,928940,13864005.5500,0.933271,1,0.000000,17.775946,2.528174,1.524125,-121.853738,0
2003-01-27,sz.000061,14.9500,14.9800,14.8400,14.9300,14.9800,651000,9713233.0000,0.654035,1,-0.330000,17.716614,2.519735,1.519038,-121.447017,0
2003-01-28,sz.000061,14.9300,14.9600,14.8400,14.9000,14.9300,481368,7176656.8700,0.483612,1,-0.200000,17.681014,2.514672,1.515985,-121.202984,0
2003-01-29,sz.000061,14.9000,15.1000,14.8000,14.9400,14.9000,2957481,43968469.6500,2.971271,1,0.270000,17.728480,2.521423,1.520055,-121.528361,0
2003-02-10,sz.000061,14.8500,14.9400,14.8100,14.9400,14.9400,773288,11484348.3600,0.776894,1,0.000000,17.728480,2.521423,1.520055,-121.528361,0
2003-02-11,sz.000061,14.9000,15.0000,14.9000,15.0000,14.9400,1519825,22696926.4000,1.526911,1,0.400000,17.799679,2.531549,1.526160,-122.016427,0
2003-02-12,sz.000061,14.9500,15.1300,14.9300,15.1000,15.0000,1049500,15750007.9400,1.054393,1,0.670000,17.918344,2.548426,1.536334,-122.829870,0
2003-02-13,sz.000061,15.1000,15.1600,15.0700,15.1200,15.1000,781837,11816853.0400,0.785482,1,0.130000,17.942076,2.551802,1.538369,-122.992558,0
2003-02-14,sz.000061,15.1000,15.3500,15.0900,15.3300,15.1200,1670980,25442137.3900,1.678771,1,1.390000,18.191272,2.587243,1.559735,-124.700788,0
2003-02-17,sz.000061,15.3300,15.3500,15.0100,15.2900,15.3300,628800,9616331.5200,0.631732,1,-0.260000,18.143806,2.580493,1.555665,-124.375411,0
2003-02-18,sz.000061,15.2900,15.3000,15.2000,15.2400,15.2900,418900,6387021.6000,0.420853,1,-0.330000,18.084474,2.572054,1.550578,-123.968690,0
2003-02-19,sz.000061,15.2400,15.4500,15.2300,15.4400,15.2400,1945200,29919796.8600,1.954270,1,1.310000,18.321803,2.605808,1.570927,-125.595575,0
2003-02-20,sz.000061,15.4400,15.5100,15.3800,15.4600,15.4400,1430223,22075903.4100,1.436892,1,0.130000,18.345536,2.609183,1.572962,-125.758264,0
2003-02-21,sz.000061,15.4600,15.4800,15.0700,15.1500,15.4600,1149100,17600770.9600,1.154458,1,-2.010000,17.977676,2.556865,1.541421,-123.236591,0
2003-02-24,sz.000061,15.1500,15.2000,15.1000,15.1800,15.1500,872420,13217636.8300,0.876488,1,0.200000,18.013275,2.561928,1.544474,-123.480624,0
2003-02-25,sz.000061,15.1500,15.3700,15.1300,15.3700,15.1800,1492875,22756441.4500,1.499836,1,1.250000,18.238738,2.593994,1.563805,-125.026165,0
2003-02-26,sz.000061,15.3700,15.5500,15.3000,15.4800,15.3700,1177951,18178788.3800,1.183443,1,0.720000,18.369269,2.612559,1.574997,-125.920953,0
2003-02-27,sz.000061,15.4800,15.5500,15.3500,15.4500,15.4800,1269100,19640589.6700,1.275017,1,-0.190000,18.333669,2.607496,1.571944,-125.676920,0
2003-02-28,sz.000061,15.4500,15.6000,15.4000,15.6000,15.4500,1074002,16636562.7800,1.079010,1,0.970000,18.511666,2.632811,1.587206,-126.897084,0
2003-03-03,sz.000061,15.5900,15.6300,15.4700,15.5600,15.6000,889243,13840377.0500,0.893389,1,-0.260000,18.464200,2.626060,1.583136,-126.571707,0
2003-03-04,sz.000061,15.5600,15.6000,15.4500,15.4900,15.5600,975195,15128545.3500,0.979742,1,-0.450000,18.381135,2.614246,1.576014,-126.002297,0
2003-03-05,sz.000061,15.4900,15.5000,15.2500,15.4900,15.4900,1046246,16051362.0800,1.051124,1,0.000000,18.381135,2.614246,1.576014,-126.002297,0
2003-03-06,sz.000061,15.4300,15.5000,15.2500,15.2900,15.4900,819800,12607700.2500,0.823622,1,-1.290000,18.143806,2.580493,1.555665,-124.375411,0
2003-03-07,sz.000061,15.2900,15.3000,14.8100,14.8500,15.2900,1718350,25875335.5700,1.726362,1,-2.880000,17.621682,2.506234,1.510898,-120.796263,0
2003-03-10,sz.000061,14.8500,14.8500,13.6600,13.9100,14.8500,3729606,52000485.4800,3.746996,1,-6.330000,16.506236,2.347590,1.415259,-113.149900,0
2003-03-11,sz.000061,13.8500,13.9800,13.7000,13.9200,13.9100,4384914,60469567.9600,4.405359,1,0.070000,16.518102,2.349278,1.416276,-113.231244,0
2003-03-12,sz.000061,13.8500,13.9900,13.6700,13.8600,13.9200,2430956,33588005.7900,2.442291,1,-0.430000,16.446903,2.339151,1.410172,-112.743178,0
2003-03-13,sz.000061,13.8600,14.0600,13.7500,13.7900,13.8600,3632631,50410147.7800,3.649569,1,-0.510000,17.130387,2.337231,1.294589,65.359083,0
2003-03-14,sz.000061,13.7500,13.9100,13.2500,13.3900,13.7900,3483619,46886358.7700,3.499862,1,-2.900000,16.633494,2.269436,1.257038,63.463243,0
2003-03-17,sz.000061,13.3800,13.4500,12.8000,12.9500,13.3900,2132221,27667905.8100,2.142163,1,-3.290000,16.086912,2.194861,1.215731,61.377819,0
2003-03-18,sz.000061,12.9500,13.1200,12.8300,12.9500,12.9500,1428614,18491829.8400,1.435275,1,0.000000,16.086912,2.194861,1.215731,61.377819,0
2003-03-19,sz.000061,12.9400,12.9600,12.8000,12.9100,12.9500,1407264,18111351.1400,1.413826,1,-0.310000,16.037223,2.188082,1.211976,61.188235,0
2003-03-20,sz.000061,12.8600,13.0500,12.8100,13.0400,12.9100,1164875,15061765.2200,1.170306,1,1.010000,16.198713,2.210115,1.224180,61.804383,0
2003-03-21,sz.000061,13.0400,13.2000,12.9800,13.1300,13.0400,1624808,21290239.2200,1.632384,1,0.690000,16.310514,2.225369,1.232629,62.230947,0
2003-03-24,sz.000061,13.1000,13.3700,13.0300,13.2100,13.1300,3474686,45785474.9300,3.490887,1,0.610000,16.409893,2.238928,1.240139,62.610115,0
2003-03-25,sz.000061,13.2000,13.2400,12.9000,13.0400,13.2100,2419270,31603265.2700,2.430550,1,-1.290000,16.198713,2.210115,1.224180,61.804383,0
2003-03-26,sz.000061,12.9600,13.1500,12.8500,13.1300,13.0400,1802705,23361295.7400,1.811110,1,0.690000,16.310514,2.225369,1.232629,62.230947,0
2003-03-27,sz.000061,13.0900,13.4200,13.0300,13.2600,13.1300,3091178,40872796.5600,3.105591,1,0.990000,16.472004,2.247403,1.244833,62.847095,0
2003-03-28,sz.000061,13.2600,13.7500,13.1900,13.6600,13.2600,5873579,78229337.7700,5.900965,1,3.020000,16.968897,2.315198,1.282385,64.742935,0
2003-03-31,sz.000061,12.4000,12.5900,12.3800,12.4300,12.6300,2538732,31566591.0400,1.936423,1,-1.580000,17.989495,2.454446,1.359514,68.636913,0
2003-04-01,sz.000061,12.4100,12.4900,12.1000,12.2400,12.4300,3071773,37502106.2300,2.343001,1,-1.530000,17.714515,2.416928,1.338733,67.587757,0
2003-04-02,sz.000061,12.2400,12.2500,11.9600,12.0300,12.2400,3889411,46828974.7400,2.966656,1,-1.720000,17.410590,2.375461,1.315765,66.428163,0
2003-04-03,sz.000061,12.0000,12.2700,11.9500,12.1000,12.0300,2873286,34836727.1000,2.191604,1,0.580000,17.511898,2.389283,1.323421,66.814695,0
2003-04-04,sz.000061,12.0900,12.4600,12.0800,12.3900,12.1000,4061527,49910608.0100,3.097937,1,2.400000,17.931605,2.446547,1.355139,68.416038,0
2003-04-07,sz.000061,12.3900,12.4300,12.2000,12.2400,12.3900,1340029,16428399.6400,1.022110,1,-1.210000,17.714515,2.416928,1.338733,67.587757,0
2003-04-08,sz.000061,12.2200,12.2700,12.0800,12.1600,12.2400,921195,11191433.9700,0.702643,1,-0.650000,17.598734,2.401131,1.329983,67.146007,0
2003-04-09,sz.000061,12.1000,12.3800,12.0900,12.3200,12.1600,1889207,23155404.8100,1.440996,1,1.320000,17.830296,2.432725,1.347483,68.029507,0
2003-04-10,sz.000061,12.3300,12.4000,12.2200,12.3100,12.3200,2523521,31087784.1900,1.924820,1,-0.080000,17.815824,2.430750,1.346389,67.974288,0
2003-04-11,sz.000061,12.3100,12.6300,12.3100,12.6100,12.3100,3895335,48672427.8200,2.971174,1,2.440000,18.250003,2.489989,1.379201,69.630851,0
2003-04-14,sz.000061,12.6200,12.9800,12.6200,12.9300,12.6100,5430493,69501761.7800,4.142119,1,2.540000,18.713127,2.553176,1.414201,71.397851,0
2003-04-15,sz.000061,12.9500,13.0600,12.7000,12.8000,12.9300,4601302,59117074.1800,3.509652,1,-1.010000,18.524983,2.527506,1.399982,70.680007,0
2003-04-16,sz.000061,12.8000,13.0300,12.4800,12.6700,12.8000,5168630,65968368.3500,3.942382,1,-1.020000,18.336839,2.501836,1.385764,69.962164,0
2003-04-17,sz.000061,12.6500,12.7000,12.3200,12.4700,12.6700,2573900,32058165.4600,1.963247,1,-1.580000,18.047386,2.462344,1.363889,68.857789,0
2003-04-18,sz.000061,12.4100,12.6500,12.3300,12.5200,12.4700,2420262,30300684.9000,1.846059,1,0.400000,18.119749,2.472217,1.369358,69.133882,0
2003-04-21,sz.000061,12.5000,12.5000,12.2000,12.3800,12.5200,1007868,12428512.2800,0.768753,1,-1.120000,17.917132,2.444573,1.354045,68.360820,0
2003-04-22,sz.000061,12.2000,12.2700,12.0200,12.1100,12.3800,3579859,43368152.3200,2.730544,1,-2.180000,17.550147,2.357544,1.179369,66.869913,0
2003-04-23,sz.000061,12.1000,12.2800,12.0000,12.1500,12.1100,3241104,39231921.9900,2.472158,1,0.330000,17.608116,2.365332,1.183264,67.090788,0
2003-04-24,sz.000061,12.1000,12.1500,11.4500,11.8000,12.1500,4716216,55420559.4800,3.597303,1,-2.880000,17.100886,2.297194,1.149178,65.158132,0
2003-04-25,sz.000061,11.5600,11.8500,11.2500,11.5600,11.8000,2637375,30379470.9300,2.011663,1,-2.030000,16.753072,2.250472,1.125805,63.832882,0
2003-04-28,sz.000061,11.4900,11.7500,11.3800,11.7000,11.5600,1946994,22523155.4600,1.485073,1,1.210000,16.955963,2.277727,1.139440,64.605944,0
2003-04-29,sz.000061,11.7000,11.7000,11.4700,11.5700,11.7000,1499949,17338486.3900,1.144089,1,-1.110000,16.767564,2.252419,1.126779,63.888100,0
2003-04-30,sz.000061,11.5500,11.6200,11.3800,11.5900,11.5700,1680632,19336831.5000,1.281905,1,0.170000,16.796548,2.256312,1.128727,63.998538,0
2003-05-12,sz.000061,11.5000,11.5400,11.3000,11.5000,11.5900,1170715,13428259.0500,0.892965,1,-0.780000,16.666118,2.238791,1.119962,63.501569,0
2003-05-13,sz.000061,11.5000,11.9000,11.4500,11.6100,11.5000,2183050,25422631.3300,1.665125,1,0.960000,16.825533,2.260206,1.130675,64.108976,0
2003-05-14,sz.000061,11.5600,11.6700,11.4500,11.6000,11.6100,1081643,12490305.2500,0.825025,1,-0.090000,16.811041,2.258259,1.129701,64.053757,0
2003-05-15,sz.000061,11.6500,12.1500,11.6200,11.9800,11.6000,3273974,39195041.1700,2.497230,1,3.280000,17.361747,2.332236,1.166708,66.152069,0
2003-05-16,sz.000061,12.0000,12.1000,11.9000,12.0000,11.9800,2167461,25992781.7000,1.653235,1,0.170000,17.390732,2.336130,1.168656,66.262507,0
2003-05-19,sz.000061,12.0000,12.1600,11.9500,12.0900,12.0000,1673768,20225685.7300,1.276670,1,0.750000,17.521162,2.353651,1.177421,66.759476,0
2003-05-20,sz.000061,12.0800,12.0800,11.9000,11.9200,12.0900,961242,11473840.3300,0.733189,1,-1.410000,17.274794,2.320556,1.160865,65.820757,0
2003-05-21,sz.000061,11.9000,11.9700,11.8000,11.8200,11.9200,709329,8431211.1900,0.541042,1,-0.840000,17.129871,2.301088,1.151126,65.268569,0
2003-05-22,sz.000061,11.7800,11.8500,11.6600,11.8100,11.8200,1323739,15547711.0100,1.009684,1,-0.080000,17.115378,2.299141,1.150152,65.213351,0
2003-05-23,sz.000061,11.8000,11.9900,11.7200,11.9700,11.8100,1381446,16358238.5200,1.053701,1,1.350000,17.347255,2.330290,1.165734,66.096851,0
2003-05-26,sz.000061,12.0000,12.0600,11.9200,11.9700,11.9700,1528618,18341998.4100,1.165956,1,0.000000,17.347255,2.330290,1.165734,66.096851,0
2003-05-27,sz.000061,11.9800,12.0500,11.8900,11.9800,11.9700,813822,9754154.3700,0.620744,1,0.080000,17.361747,2.332236,1.166708,66.152069,0
2003-05-28,sz.000061,12.0000,12.0000,11.8000,11.8000,11.9800,659090,7842723.1400,0.502722,1,-1.500000,17.100886,2.297194,1.149178,65.158132,0
2003-05-29,sz.000061,11.8000,11.8500,11.6500,11.8300,11.8000,1264351,14822881.2100,0.964386,1,0.250000,17.144363,2.303035,1.152100,65.323788,0
2003-05-30,sz.000061,11.9000,12.0400,11.7500,11.9800,11.8300,902943,10762669.5100,0.688721,1,1.270000,17.361747,2.332236,1.166708,66.152069,0
2003-06-02,sz.000061,11.9900,12.4900,11.8200,12.3300,11.9800,5351323,65848020.1100,4.081732,1,2.920000,17.868977,2.400374,1.200794,68.084726,0
2003-06-03,sz.000061,12.3300,12.4500,12.0900,12.1100,12.3300,1776610,21808416.5000,1.355113,1,-1.780000,17.550147,2.357544,1.179369,66.869913,0
2003-06-04,sz.000061,12.0500,12.1500,11.9500,12.0600,12.1100,1553277,18728061.3600,1.184765,1,-0.410000,17.477685,2.347811,1.174499,66.593820,0
2003-06-05,sz.000061,12.1000,12.1500,11.8900,12.0100,12.0600,1706163,20458437.7700,1.301379,1,-0.410000,17.405224,2.338077,1.169630,66.317726,0
2003-06-06,sz.000061,12.0000,12.0300,11.9000,11.9500,12.0100,790580,9443243.8700,0.603016,1,-0.500000,17.318270,2.326396,1.163787,65.986413,0
2003-06-09,sz.000061,11.9200,11.9700,11.7000,11.8700,11.9500,424386,5017497.3200,0.323701,1,-0.670000,17.202332,2.310822,1.155995,65.544663,0
2003-06-10,sz.000061,11.7200,11.9300,11.7200,11.8500,11.8700,203397,2410771.9400,0.155141,1,-0.170000,17.173348,2.306928,1.154048,65.434226,0
2003-06-11,sz.000061,11.8000,12.0800,11.8000,12.0600,11.8500,542077,6465194.0500,0.413470,1,1.770000,17.477685,2.347811,1.174499,66.593820,0
2003-06-12,sz.000061,12.0600,12.0600,11.9000,11.9400,12.0600,289020,3455305.1200,0.220451,1,-1.000000,17.303778,2.324449,1.162813,65.931194,0
2003-06-13,sz.000061,11.9400,11.9500,11.8100,11.8700,11.9400,258378,3066842.3100,0.197078,1,-0.590000,17.202332,2.310822,1.155995,65.544663,0
2003-06-16,sz.000061,11.9000,12.3200,11.8900,12.2800,11.8700,3139431,38106416.7000,2.394607,1,3.450000,17.796515,2.390640,1.195925,67.808632,0
2003-06-17,sz.000061,12.2800,12.2800,12.1500,12.2100,12.2800,1127282,13753437.5600,0.859836,1,-0.570000,17.695070,2.377012,1.189107,67.422101,0
2003-06-18,sz.000061,12.1800,12.5000,12.1500,12.4200,12.2100,2890315,35712722.1800,2.204593,1,1.720000,17.999407,2.417894,1.209559,68.581695,0
