date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-10,sz.000911,18.5000,18.6000,18.2600,18.5000,18.3600,1754792,32408630.7900,0.612194,1,0.762500,32.946406,3.593094,1.397200,-51.072070,0
2011-05-11,sz.000911,18.7400,18.9800,18.6000,18.7700,18.5000,2921868,55014901.5300,1.019351,1,1.459500,33.427245,3.645534,1.417592,-51.817446,0
2011-05-12,sz.000911,18.7500,18.7500,18.1800,18.2100,18.7700,1682445,30891078.0300,0.586954,1,-2.983500,32.429949,3.536770,1.375298,-50.271480,0
2011-05-13,sz.000911,18.2100,18.4100,18.0000,18.4100,18.2100,1304623,23763570.2000,0.455143,1,1.098300,32.786126,3.575614,1.390403,-50.823611,0
2011-05-16,sz.000911,18.2400,18.5600,18.2000,18.2000,18.4100,1534767,28187996.6700,0.535434,1,-1.140700,32.412140,3.534828,1.374543,-50.243874,0
2011-05-17,sz.000911,18.1500,18.5200,17.9600,18.3500,18.2000,1703921,31144208.7700,0.594446,1,0.824200,32.679273,3.563961,1.385872,-50.657972,0
2011-05-18,sz.000911,18.3000,18.5600,18.2200,18.4600,18.3500,1436762,26495572.2200,0.501243,1,0.599500,32.875170,3.585326,1.394179,-50.961644,0
2011-05-19,sz.000911,18.6000,18.7300,18.3300,18.3700,18.4600,1452370,26918354.4400,0.506688,1,-0.487500,32.714891,3.567846,1.387382,-50.713185,0
2011-05-20,sz.000911,18.1500,18.2800,18.0100,18.2000,18.3700,1406062,25524409.0000,0.490532,1,-0.925400,32.412140,3.534828,1.374543,-50.243874,0
2011-05-23,sz.000911,18.2900,18.5500,18.0000,18.0100,18.2000,2106771,38375579.8300,0.734988,1,-1.044000,32.073771,3.497926,1.360193,-49.719350,0
2011-05-24,sz.000911,17.8800,18.1300,17.6600,17.9500,18.0100,1609071,28643149.4000,0.561356,1,-0.333100,31.966918,3.486273,1.355662,-49.553711,0
2011-05-25,sz.000911,18.5000,19.5500,18.4900,18.9000,17.9500,8530761,161419833.3100,2.976124,1,5.292500,33.658761,3.670783,1.427410,-52.176331,0
2011-05-26,sz.000911,18.9400,18.9900,18.4200,18.5200,18.9000,3854744,71751986.1600,1.344803,1,-2.010600,32.982024,3.596979,1.398711,-51.127283,0
2011-05-27,sz.000911,18.4800,18.5300,17.8000,17.9200,18.5200,2875975,51727044.4800,1.003340,1,-3.239700,31.913491,3.480446,1.353396,-49.470891,0
2011-05-30,sz.000911,17.8000,17.8000,16.8100,16.8600,17.5700,2275687,38757681.7700,0.793918,1,-4.041000,30.025751,3.274571,1.273340,-46.544600,0
2011-05-31,sz.000911,16.8200,17.1400,16.8000,17.1300,16.8600,1426280,24214023.8000,0.497586,1,1.601400,30.506591,3.327011,1.293732,-47.289976,0
2011-06-01,sz.000911,17.1400,17.6900,16.9500,17.2300,17.1300,1930067,33462018.2800,0.673342,1,0.583800,30.684680,3.346433,1.301284,-47.566041,0
2011-06-02,sz.000911,16.9900,17.1000,16.7100,17.0800,17.2300,2009975,34007572.4000,0.701219,1,-0.870600,30.417547,3.317300,1.289956,-47.151943,0
2011-06-03,sz.000911,17.2500,17.5500,17.2000,17.5000,17.0800,2240853,39117062.1000,0.781766,1,2.459000,31.165519,3.398873,1.321676,-48.311417,0
2011-06-07,sz.000911,17.3500,17.6900,17.2500,17.5900,17.5000,1395301,24550606.2400,0.486778,1,0.514300,31.325799,3.416353,1.328473,-48.559876,0
2011-06-08,sz.000911,17.6000,17.6900,17.2800,17.5700,17.5900,1280639,22357276.7400,0.446776,1,-0.113700,31.290181,3.412469,1.326963,-48.504663,0
2011-06-09,sz.000911,17.5200,17.7500,17.0800,17.1200,17.5700,1556145,27141975.8500,0.542892,1,-2.561200,30.488782,3.325069,1.292977,-47.262369,0
2011-06-10,sz.000911,17.0500,17.2600,16.7800,17.1100,17.1200,1356198,22991112.4200,0.473136,1,-0.058400,30.470973,3.323127,1.292221,-47.234763,0
2011-06-13,sz.000911,17.1100,17.2700,16.8900,17.1600,17.1100,1278319,21842725.5200,0.445967,1,0.292200,30.560017,3.332838,1.295998,-47.372795,0
2011-06-14,sz.000911,17.1600,17.3700,17.1100,17.3600,17.1600,1441210,24933793.1100,0.502794,1,1.165500,30.916195,3.371682,1.311102,-47.924926,0
2011-06-15,sz.000911,17.2900,17.5400,17.2600,17.3400,17.3600,1674994,29192096.1300,0.584355,1,-0.115200,30.880577,3.367798,1.309592,-47.869713,0
2011-06-16,sz.000911,17.2500,17.5900,17.1500,17.2500,17.3400,2224858,38678040.0900,0.776185,1,-0.519000,30.720297,3.350318,1.302795,-47.621254,0
2011-06-17,sz.000911,17.1600,17.3300,16.9100,16.9100,17.2500,1371990,23390287.9100,0.478646,1,-1.971000,30.114796,3.284282,1.277116,-46.682632,0
2011-06-20,sz.000911,17.0000,17.1800,16.5100,16.5100,16.9100,1478645,24762292.7800,0.515854,1,-2.365500,29.402441,3.206594,1.246907,-45.578371,0
2011-06-21,sz.000911,16.7500,16.9100,16.6200,16.8400,16.5100,1386674,23277078.0400,0.483768,1,1.998800,29.990134,3.270687,1.271830,-46.489387,0
2011-06-22,sz.000911,16.8200,17.2200,16.8200,17.0100,16.8400,1861727,31775706.5600,0.649500,1,1.009500,30.292884,3.303705,1.284669,-46.958698,0
2011-06-23,sz.000911,16.8500,17.2600,16.6600,17.2000,17.0100,2122889,36161357.8100,0.740612,1,1.117000,30.631253,3.340607,1.299019,-47.483221,0
2011-06-24,sz.000911,17.0600,17.8200,17.0600,17.6300,17.2000,4093714,71517786.1300,1.428173,1,2.500000,31.397034,3.424122,1.331494,-48.670302,0
2011-06-27,sz.000911,17.5600,17.7400,17.3800,17.6700,17.6300,3621246,63580933.0700,1.263343,1,0.226900,31.468270,3.431891,1.334515,-48.780728,0
2011-06-28,sz.000911,17.7000,17.9700,17.5900,17.8600,17.6700,3437064,61073448.1300,1.199087,1,1.075300,31.806638,3.468793,1.348865,-49.305252,0
2011-06-29,sz.000911,17.9800,18.3800,17.8300,17.8600,17.8600,4355956,78958967.1400,1.519661,1,0.000000,31.806638,3.468793,1.348865,-49.305252,0
2011-06-30,sz.000911,17.7100,18.1300,17.6800,18.0000,17.8600,2177279,39050113.7500,0.759587,1,0.783900,32.055962,3.495984,1.359438,-49.691743,0
2011-07-01,sz.000911,18.0500,18.2000,17.8500,18.0100,18.0000,1693588,30573507.5400,0.590841,1,0.055600,32.073771,3.497926,1.360193,-49.719350,0
2011-07-04,sz.000911,18.0700,18.4100,18.0700,18.4100,18.0100,3354803,61224859.9700,1.170389,1,2.221000,32.786126,3.575614,1.390403,-50.823611,0
2011-07-05,sz.000911,18.5000,18.6800,18.2300,18.3800,18.4100,2757067,50839248.7600,0.961857,1,-0.163000,32.732699,3.569788,1.388137,-50.740791,0
2011-07-06,sz.000911,18.4400,18.7900,18.2600,18.7200,18.3800,3906800,72691776.0400,1.362964,1,1.849800,33.338201,3.635823,1.413816,-51.679413,0
2011-07-07,sz.000911,18.6100,19.1800,18.5800,19.0800,18.7200,5671335,107265732.1600,1.978557,1,1.923100,33.979320,3.705743,1.441004,-52.673248,0
2011-07-08,sz.000911,19.0800,19.0800,19.0800,19.0800,19.0800,0,0.0000,,0,0.000000,33.979320,3.705743,1.441004,-52.673248,0
2011-07-11,sz.000911,19.0800,19.0800,19.0800,19.0800,19.0800,0,0.0000,,0,0.000000,33.979320,3.705743,1.441004,-52.673248,0
2011-07-12,sz.000911,19.2000,19.7800,18.7100,18.8300,19.0800,8282482,158821885.0900,2.889507,1,-1.310300,33.534098,3.657187,1.422123,-51.983085,0
2011-07-13,sz.000911,19.2500,19.5100,19.1100,19.3000,18.8300,6643044,128131331.5100,2.317557,1,2.496000,34.371115,3.748471,1.457620,-53.280592,0
2011-07-14,sz.000911,19.3100,19.5900,19.0600,19.4000,19.3000,5362864,103846572.6300,1.870941,1,0.518100,34.549204,3.767894,1.465172,-53.556657,0
2011-07-15,sz.000911,19.1700,19.4100,19.0200,19.3800,19.4000,4402811,84420823.7900,1.536007,1,-0.103100,34.513586,3.764009,1.463662,-53.501444,0
2011-07-18,sz.000911,19.3500,19.3500,18.9000,18.9300,19.3800,4923252,93747681.1200,1.717573,1,-2.322000,33.712187,3.676610,1.429676,-52.259150,0
2011-07-19,sz.000911,19.0100,19.1200,18.7200,19.0000,18.9300,5004002,94801825.4500,1.745744,1,0.369800,33.836849,3.690205,1.434962,-52.452396,0
2011-07-20,sz.000911,19.0700,19.2200,18.7500,18.8400,19.0000,3125456,59349345.2300,1.090377,1,-0.842100,33.551907,3.659130,1.422878,-52.010691,0
2011-07-21,sz.000911,18.9500,19.1900,18.8400,18.9300,18.8400,5116162,97407111.0600,1.784874,1,0.477700,33.712187,3.676610,1.429676,-52.259150,0
2011-07-22,sz.000911,19.0200,19.3900,19.0200,19.3900,18.9300,6944751,133802580.9400,2.422813,1,2.430000,34.531395,3.765951,1.464417,-53.529050,0
2011-07-25,sz.000911,19.7900,20.9200,19.7900,20.3200,19.3900,20842735,424843212.4100,7.271398,1,4.796300,36.187620,3.946577,1.534654,-56.096457,0
2011-07-26,sz.000911,20.2800,20.9200,20.0600,20.8000,20.3200,13579463,279381221.3300,4.737463,1,2.362200,37.042445,4.039803,1.570906,-57.421570,0
2011-07-27,sz.000911,20.8600,20.8700,20.2000,20.6700,20.8000,9795715,200609106.2700,3.417428,1,-0.625000,36.810930,4.014555,1.561088,-57.062685,0
2011-07-28,sz.000911,20.4000,20.5400,19.9200,20.2400,20.6700,8715509,175853755.0400,3.040577,1,-2.080300,22.670694,3.938645,1.290763,18.763898,0
2011-07-29,sz.000911,20.2300,20.2500,19.2000,19.3200,20.2400,9831622,192973597.5400,3.429955,1,-4.545500,21.640208,3.759615,1.232092,17.910994,0
2011-08-01,sz.000911,19.2300,19.5500,19.1600,19.2100,19.3200,6888611,133286567.4300,2.403227,1,-0.569400,21.516997,3.738210,1.225077,17.809016,0
2011-08-02,sz.000911,19.2100,19.2100,19.2100,19.2100,19.2100,0,0.0000,,0,0.000000,21.516997,3.738210,1.225077,17.809016,0
2011-08-03,sz.000911,18.6800,18.9800,18.2500,18.8700,19.2100,4912297,91876507.3400,1.713751,1,-1.769900,21.136166,3.672047,1.203394,17.493812,0
2011-08-04,sz.000911,18.7400,19.2200,18.7400,18.9000,18.8700,3106999,59073140.9700,1.083938,1,0.159000,21.169768,3.677885,1.205307,17.521624,0
2011-08-05,sz.000911,18.2100,18.6500,18.0000,18.6400,18.9000,3800475,69878193.1700,1.325870,1,-1.375700,20.878544,3.627289,1.188726,17.280586,0
2011-08-08,sz.000911,18.4200,19.3000,17.7000,17.8400,18.6400,7551003,138613676.6700,2.634316,1,-4.291800,19.982469,3.471612,1.137708,16.538930,0
2011-08-09,sz.000911,17.1000,17.8300,16.3900,17.6000,17.8400,6246210,106605817.6300,2.179113,1,-1.345300,19.713647,3.424908,1.122402,16.316433,0
2011-08-10,sz.000911,18.0100,18.1600,17.8000,17.9100,17.6000,5415467,97572579.5200,1.889292,1,1.761400,20.060876,3.485234,1.142172,16.603825,0
2011-08-11,sz.000911,17.5800,18.6400,17.4000,18.6000,17.9100,7897687,144230995.1200,2.755263,1,3.852600,20.833740,3.619506,1.186175,17.243503,0
2011-08-12,sz.000911,18.8000,19.1800,18.6100,18.6600,18.6000,8164393,153743106.2300,2.848309,1,0.322600,20.900946,3.631181,1.190001,17.299127,0
2011-08-15,sz.000911,18.8000,18.8000,18.3000,18.6800,18.6600,4283637,79411629.8900,1.494431,1,0.107200,20.923348,3.635073,1.191277,17.317669,0
2011-08-16,sz.000911,18.8000,19.1400,18.7100,18.7700,18.6800,9110234,172551646.7400,3.178284,1,0.481800,21.024156,3.652587,1.197016,17.401105,0
2011-08-17,sz.000911,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,21.024156,3.652587,1.197016,17.401105,0
2011-08-18,sz.000911,18.8800,18.9800,17.9800,18.0000,18.7700,6552115,119757947.8100,2.285834,1,-4.102300,20.161684,3.502747,1.147911,16.687261,0
2011-08-19,sz.000911,17.5100,17.8900,17.3100,17.8500,18.0000,3647754,64105021.2900,1.272591,1,-0.833300,19.993670,3.473558,1.138345,16.548201,0
2011-08-22,sz.000911,18.0800,18.3800,17.7000,17.7800,17.8500,3455951,62427362.8400,1.205676,1,-0.392200,19.915264,3.459936,1.133881,16.483306,0
2011-08-23,sz.000911,17.9700,18.1200,17.7100,18.0200,17.7800,2432419,43569911.4200,0.848597,1,1.349800,20.184086,3.506639,1.149187,16.705802,0
2011-08-24,sz.000911,18.2900,18.3000,17.7300,17.7900,18.0200,3235088,58163042.7800,1.128624,1,-1.276400,19.926465,3.461882,1.134519,16.492576,0
2011-08-25,sz.000911,17.8200,18.2100,17.6600,18.1400,17.7900,4422245,79400814.2600,1.542787,1,1.967400,20.318497,3.529991,1.156840,16.817051,0
2011-08-26,sz.000911,17.9800,18.4400,17.9800,18.3900,18.1400,4437960,81070202.5200,1.548270,1,1.378170,20.598521,3.578640,1.172783,17.048818,0
2011-08-29,sz.000911,18.4600,18.8500,18.3100,18.7000,18.3900,7220937,134475597.2100,2.519166,1,1.685700,20.945750,3.638965,1.192552,17.336210,0
2011-08-30,sz.000911,18.8800,18.9800,18.4500,18.4700,18.7000,6237038,116661555.5900,2.175913,1,-1.229900,20.688128,3.594208,1.177885,17.122984,0
2011-08-31,sz.000911,18.4000,18.6000,18.0300,18.1900,18.4700,2922280,53295652.6500,1.019495,1,-1.516000,20.374502,3.539721,1.160028,16.863404,0
2011-09-01,sz.000911,18.3800,18.3800,17.7600,17.8300,18.1900,3071548,55320463.3300,1.071570,1,-1.979100,19.971268,3.469666,1.137070,16.529659,0
2011-09-02,sz.000911,17.8300,18.0000,17.5800,17.7300,17.8300,1595748,28332815.6800,0.556708,1,-0.560900,19.859259,3.450206,1.130693,16.436952,0
2011-09-05,sz.000911,17.5900,17.6900,16.9800,17.0500,17.7300,2072999,35763044.3500,0.723206,1,-3.835300,19.097595,3.317880,1.087327,15.806544,0
2011-09-06,sz.000911,17.0500,17.1000,16.5300,16.6200,17.0500,3134118,52421908.1800,1.093399,1,-2.522000,18.615955,3.234203,1.059905,15.407904,0
2011-09-07,sz.000911,16.7000,17.1300,16.7000,17.1100,16.6200,1928450,32693647.5600,0.672778,1,2.948300,19.164801,3.329556,1.091154,15.862169,0
2011-09-08,sz.000911,17.2300,17.2900,16.9200,16.9200,17.1100,2282574,38990178.5600,0.796321,1,-1.110465,18.951983,3.292582,1.079037,15.686025,0
2011-09-09,sz.000911,17.0100,17.2000,16.6400,16.7500,16.9200,2327569,39253203.6600,0.812018,1,-1.004700,18.761567,3.259501,1.068195,15.528423,0
2011-09-13,sz.000911,17.1000,17.7000,17.1000,17.3200,16.7500,7727838,133987481.4100,2.696008,1,3.403000,19.400021,3.370421,1.104546,16.056853,0
2011-09-14,sz.000911,17.1500,17.4700,16.6000,17.0200,17.3200,6374149,108621065.6000,2.223747,1,-1.732100,19.063992,3.312042,1.085414,15.778732,0
2011-09-15,sz.000911,17.0200,17.0200,17.0200,17.0200,17.0200,0,0.0000,,0,0.000000,19.063992,3.312042,1.085414,15.778732,0
2011-09-16,sz.000911,16.9500,16.9500,16.6600,16.8000,17.0200,4164281,69888946.0100,1.452791,1,-1.292600,18.817572,3.269231,1.071384,15.574777,0
2011-09-19,sz.000911,16.6900,16.6900,16.0500,16.1300,16.8000,4478456,72641710.4900,1.562397,1,-3.988100,18.067109,3.138851,1.028656,14.953640,0
2011-09-20,sz.000911,16.1300,16.2300,15.8700,16.0000,16.1300,2879634,46182701.0400,1.004617,1,-0.806000,17.921497,3.113553,1.020366,14.833121,0
2011-09-21,sz.000911,16.0000,16.5000,15.9300,16.4600,16.0000,3152286,51382864.5600,1.099737,1,2.875000,18.436740,3.203068,1.049701,15.259573,0
2011-09-22,sz.000911,16.3600,16.4300,16.0000,16.0000,16.4600,2786913,45141328.5900,0.972269,1,-2.794700,17.921497,3.113553,1.020366,14.833121,0
2011-09-23,sz.000911,15.7000,15.8000,15.3400,15.6900,16.0000,2592940,40312140.6300,0.904598,1,-1.937500,17.574268,3.053228,1.000596,14.545729,0
2011-09-26,sz.000911,15.6400,15.7800,15.4100,15.4600,15.6900,1842428,28725540.1800,0.642767,1,-1.465900,17.316647,3.008471,0.985928,14.332503,0
2011-09-27,sz.000911,15.5800,15.7400,15.3400,15.5400,15.4600,2508919,38846220.3200,0.875286,1,0.517500,17.406254,3.024038,0.991030,14.406669,0
2011-09-28,sz.000911,15.6400,16.0000,15.5000,15.5700,15.5400,2940737,46347447.2700,1.025934,1,0.193100,17.439857,3.029876,0.992943,14.434481,0
2011-09-29,sz.000911,15.5000,15.6000,15.2000,15.2500,15.5700,2263813,34756672.6000,0.789776,1,-2.055200,17.081427,2.967605,0.972536,14.137818,0
2011-09-30,sz.000911,15.3900,15.5300,15.2200,15.3700,15.2500,1622625,24932415.7000,0.566085,1,0.786900,17.215838,2.990957,0.980189,14.249067,0
2011-10-10,sz.000911,15.3900,15.7500,15.3900,15.6000,15.3700,2633687,41124054.6600,0.918813,1,1.496400,17.473460,3.035714,0.994857,14.462293,0
2011-10-11,sz.000911,16.0800,16.0800,15.3900,15.5500,15.6000,2718356,42764544.3100,0.948352,1,-0.320500,17.417455,3.025984,0.991668,14.415939,0
2011-10-12,sz.000911,15.4500,15.9500,15.1500,15.9400,15.5500,3672681,58010440.0000,1.281287,1,2.508000,17.854291,3.101877,1.016539,14.777497,0
2011-10-13,sz.000911,15.9000,16.1800,15.8100,16.0700,15.9400,3249403,52157337.0000,1.133618,1,0.815600,17.999904,3.127175,1.024830,14.898016,0
2011-10-14,sz.000911,16.0800,16.0800,15.8400,15.9600,16.0700,1630086,25976792.1900,0.568688,1,-0.684500,17.876693,3.105769,1.017815,14.796038,0
2011-10-17,sz.000911,16.0500,16.1600,15.9200,16.1400,15.9600,2337488,37528254.0300,0.815479,1,1.127800,18.078310,3.140797,1.029294,14.962911,0
2011-10-18,sz.000911,16.0200,16.2000,15.8000,15.8100,16.1400,2998971,48089984.3200,1.046250,1,-2.044600,17.708679,3.076580,1.008249,14.656978,0
2011-10-19,sz.000911,15.9000,16.0600,15.6600,15.9300,15.8100,1654542,26292435.0800,0.577220,1,0.759000,17.843090,3.099931,1.015902,14.768226,0
2011-10-20,sz.000911,15.7800,15.8500,15.3200,15.4600,15.9300,1744336,27087765.5400,0.608546,1,-2.950400,17.316647,3.008471,0.985928,14.332503,0
2011-10-21,sz.000911,15.3600,15.6000,15.3600,15.4200,15.4600,1120513,17349142.3900,0.390913,1,-0.258700,17.271843,3.000687,0.983377,14.295420,0
2011-10-24,sz.000911,15.5800,15.7000,15.2800,15.6300,15.4200,1641691,25519658.6500,0.572736,1,1.361900,17.507062,3.041552,0.996770,14.490105,0
2011-10-25,sz.000911,15.6000,16.1100,15.5800,15.9800,15.6300,2975850,47341970.9000,1.038184,1,2.239300,17.899095,3.109661,1.019090,14.814580,0
2011-10-26,sz.000911,15.9100,16.1900,15.8600,16.0500,15.9800,2942021,47191741.0000,1.026382,1,0.438000,17.977502,3.123283,1.023554,14.879474,0
2011-10-27,sz.000911,16.0700,16.2000,15.8700,15.9900,16.0500,2756683,44204834.5900,0.961723,1,-0.373800,18.078244,3.085445,1.035857,-40.302072,0
2011-10-28,sz.000911,16.1800,16.2500,16.0200,16.2400,15.9900,4509304,72817620.6800,1.573159,1,1.563500,18.360893,3.133686,1.052052,-40.932186,0
2011-10-31,sz.000911,16.2500,16.3800,16.0500,16.1400,16.2400,3790192,61343188.7200,1.322283,1,-0.615800,18.247833,3.114390,1.045574,-40.680141,0
2011-11-01,sz.000911,16.0800,16.2500,15.9200,16.1500,16.1400,2967471,47751428.9500,1.035261,1,0.062000,18.259139,3.116319,1.046222,-40.705345,0
2011-11-02,sz.000911,16.0000,16.7300,15.8100,16.6900,16.1500,7894421,129520890.3400,2.754124,1,3.343700,18.869661,3.220518,1.081204,-42.066391,0
2011-11-03,sz.000911,16.6600,16.8100,16.4200,16.5400,16.6900,7601469,126067566.2200,2.651922,1,-0.898700,18.700072,3.191574,1.071487,-41.688323,0
2011-11-04,sz.000911,16.5600,16.6500,16.4000,16.5600,16.5400,5165855,85340307.6800,1.802210,1,0.120900,18.722684,3.195433,1.072782,-41.738732,0
2011-11-07,sz.000911,16.5100,16.6500,16.3000,16.3100,16.5600,3241382,53347037.5000,1.130820,1,-1.509700,18.440035,3.147193,1.056587,-41.108618,0
2011-11-08,sz.000911,16.3100,16.4900,16.1900,16.1900,16.3100,3102981,50624691.8000,1.082536,1,-0.735700,18.304363,3.124038,1.048813,-40.806163,0
2011-11-09,sz.000911,16.3100,16.6400,16.2200,16.6200,16.1900,3803807,62513704.1000,1.327033,1,2.656000,18.790520,3.207011,1.076669,-41.889959,0
2011-11-10,sz.000911,16.3600,16.4800,16.2500,16.4000,16.6200,3109928,50901811.4800,1.084960,1,-1.323700,18.541788,3.164559,1.062417,-41.335459,0
2011-11-11,sz.000911,16.4000,16.6000,16.3000,16.6000,16.4000,2808652,46240333.7200,0.979853,1,1.219500,18.767908,3.203152,1.075373,-41.839550,0
2011-11-14,sz.000911,17.0000,17.4300,16.7900,16.9500,16.6000,8124934,138428438.7800,2.834543,1,2.108400,19.163617,3.270688,1.098047,-42.721709,0
2011-11-15,sz.000911,16.6900,17.0800,16.6700,16.7500,16.9500,3685488,61805897.9000,1.285755,1,-1.179900,18.937497,3.232096,1.085091,-42.217618,0
2011-11-16,sz.000911,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,18.937497,3.232096,1.085091,-42.217618,0
2011-11-17,sz.000911,16.4000,16.5000,16.1600,16.2000,16.7500,3580778,58410201.7100,1.249225,1,-3.283600,18.315669,3.125967,1.049461,-40.831368,0
2011-11-18,sz.000911,16.1000,16.1000,15.5000,15.5800,16.2000,3276496,51422302.9300,1.143070,1,-3.827200,17.614699,3.006331,1.009296,-39.268686,0
2011-11-21,sz.000911,15.6100,15.7500,15.4000,15.5700,15.5800,1560501,24286892.5500,0.544411,1,-0.064200,17.603393,3.004402,1.008648,-39.243481,0
2011-11-22,sz.000911,15.4500,15.6900,15.4200,15.6600,15.5700,1565880,24431537.7500,0.546288,1,0.578000,17.705147,3.021768,1.014479,-39.470322,0
2011-11-23,sz.000911,15.7000,15.7800,15.5000,15.5600,15.6600,1389536,21694455.7700,0.484767,1,-0.638600,17.592087,3.002472,1.008001,-39.218277,0
2011-11-24,sz.000911,15.4900,15.7100,15.3000,15.6400,15.5600,1346703,20866861.4300,0.469824,1,0.514100,17.682535,3.017909,1.013183,-39.419913,0
2011-11-25,sz.000911,15.6400,15.6500,15.3500,15.3900,15.6400,1524816,23646364.5000,0.531962,1,-1.598500,17.399886,2.969669,0.996988,-38.789800,0
2011-11-28,sz.000911,15.3800,15.4700,15.3000,15.4100,15.3900,962684,14807590.6600,0.335851,1,0.130000,17.422497,2.973528,0.998283,-38.840209,0
2011-11-29,sz.000911,15.5500,15.6500,15.4300,15.6500,15.4100,1670306,25978138.7100,0.582719,1,1.557400,17.693841,3.019839,1.013831,-39.445118,0
2011-11-30,sz.000911,15.6500,15.7500,14.8300,14.9900,15.6500,2540087,38899610.1600,0.886159,1,-4.217300,16.947647,2.892485,0.971075,-37.781618,0
2011-12-01,sz.000911,15.4100,15.6200,15.3100,15.5000,14.9900,2945260,45623965.1200,1.027512,1,3.402300,17.524251,2.990895,1.004114,-39.067050,0
2011-12-02,sz.000911,15.4100,15.4100,15.0100,15.3000,15.5000,1545252,23486802.9600,0.539092,1,-1.290300,17.298132,2.952302,0.991157,-38.562959,0
2011-12-05,sz.000911,15.2600,15.2600,14.6000,14.8000,15.3000,2762469,40991274.5900,0.963742,1,-3.268000,16.732833,2.855822,0.958767,-37.302731,0
2011-12-06,sz.000911,14.8000,14.8500,14.4900,14.5600,14.8000,1446096,21123009.9800,0.504499,1,-1.621600,16.461490,2.809511,0.943219,-36.697822,0
2011-12-07,sz.000911,14.5600,14.5600,14.5600,14.5600,14.5600,0,0.0000,,0,0.000000,16.461490,2.809511,0.943219,-36.697822,0
2011-12-08,sz.000911,14.5600,14.5700,14.0800,14.2500,14.5600,1704441,24299223.3000,0.594628,1,-2.129100,16.111005,2.749693,0.923137,-35.916481,0
2011-12-09,sz.000911,14.2000,14.2000,13.8800,13.8800,14.2500,1751618,24566533.2200,0.611086,1,-2.596500,15.692684,2.678298,0.899168,-34.983913,0
2011-12-12,sz.000911,13.9200,13.9700,13.7500,13.8700,13.8800,1116320,15477951.6200,0.389450,1,-0.072000,15.681378,2.676368,0.898520,-34.958708,0
