date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-23,sz.000627,2.9100,2.9600,2.9100,2.9500,2.9400,5612094,16461403.1700,0.414608,1,0.340100,-32.635241,2.919908,4.340935,-75.355422,0
2013-01-24,sz.000627,2.9400,3.0000,2.8900,2.9200,2.9500,10954213,32219880.3900,0.809271,1,-1.016900,-32.303358,2.890214,4.296790,-74.589096,0
2013-01-25,sz.000627,2.9100,2.9300,2.8700,2.9000,2.9200,5233327,15143651.2900,0.386626,1,-0.684900,-32.082102,2.870418,4.267360,-74.078212,0
2013-01-28,sz.000627,2.9100,2.9500,2.8900,2.9300,2.9000,6950604,20272367.0600,0.513494,1,1.034500,-32.413986,2.900112,4.311505,-74.844538,0
2013-01-29,sz.000627,2.9400,2.9700,2.9300,2.9600,2.9300,6852932,20214579.2400,0.506278,1,1.023900,-32.745869,2.929806,4.355650,-75.610864,0
2013-01-30,sz.000627,2.9700,3.2600,2.9400,3.2600,2.9600,48375850,154159805.8000,3.573893,1,10.135100,-36.064708,3.226746,4.797102,-83.274127,0
2013-01-31,sz.000627,3.3000,3.5700,3.2300,3.4800,3.2600,84250157,288583883.6600,6.224201,1,6.748500,-38.498522,3.444502,5.120832,-88.893854,0
2013-02-01,sz.000627,3.4000,3.4200,3.3000,3.4100,3.4800,34956324,117986817.1900,2.582490,1,-2.011500,-37.724127,3.375216,5.017827,-87.105759,0
2013-02-04,sz.000627,3.4500,3.5600,3.3500,3.4000,3.4100,31255925,108213118.9900,2.309113,1,-0.293300,-37.613499,3.365318,5.003112,-86.850317,0
2013-02-05,sz.000627,3.3700,3.3800,3.3000,3.3600,3.4000,19364840,64601746.5100,1.430628,1,-1.176500,-37.170987,3.325726,4.944252,-85.828549,0
2013-02-06,sz.000627,3.3700,3.4600,3.3200,3.3600,3.3600,13766781,46688029.3300,1.017057,1,0.000000,-37.170987,3.325726,4.944252,-85.828549,0
2013-02-07,sz.000627,3.3700,3.4000,3.3200,3.3700,3.3600,11774375,39493224.1800,0.869863,1,0.297600,-37.281615,3.335624,4.958967,-86.083991,0
2013-02-08,sz.000627,3.3500,3.4800,3.3500,3.4100,3.3700,12234696,41836068.4700,0.903870,1,1.186900,-37.724127,3.375216,5.017827,-87.105759,0
2013-02-18,sz.000627,3.4800,3.5200,3.4100,3.4200,3.4100,12676530,43663148.0700,0.936512,1,0.293300,-37.834755,3.385114,5.032542,-87.361201,0
2013-02-19,sz.000627,3.4000,3.4200,3.3300,3.3400,3.4200,10839528,36381671.1200,0.800799,1,-2.339200,-36.949731,3.305930,4.914822,-85.317664,0
2013-02-20,sz.000627,3.3500,3.3700,3.3000,3.3500,3.3400,9308904,30984627.2500,0.687720,1,0.299400,-37.060359,3.315828,4.929537,-85.573106,0
2013-02-21,sz.000627,3.3400,3.3400,3.2000,3.2300,3.3500,17394015,56388934.6300,1.285028,1,-3.582100,-35.732824,3.197052,4.752956,-82.507801,0
2013-02-22,sz.000627,3.2100,3.2400,3.1300,3.1500,3.2300,14199766,45307134.1900,1.049045,1,-2.476800,-34.847800,3.117868,4.635236,-80.464264,0
2013-02-25,sz.000627,3.1500,3.2300,3.1300,3.2200,3.1500,8662743,27592414.1300,0.639983,1,2.222200,-35.622196,3.187154,4.738241,-82.252359,0
2013-02-26,sz.000627,3.1900,3.2600,3.1600,3.1900,3.2200,8084342,26042113.7000,0.597252,1,-0.931700,-35.290312,3.157460,4.694096,-81.486033,0
2013-02-27,sz.000627,3.2000,3.2400,3.1800,3.2200,3.1900,6075621,19584031.1400,0.448852,1,0.940400,-35.622196,3.187154,4.738241,-82.252359,0
2013-02-28,sz.000627,3.2300,3.2600,3.1900,3.2600,3.2200,6801271,21975192.2100,0.502462,1,1.242200,-36.064708,3.226746,4.797102,-83.274127,0
2013-03-01,sz.000627,3.2600,3.4000,3.2400,3.3400,3.2600,14826357,49638920.2200,1.095336,1,2.454000,-36.949731,3.305930,4.914822,-85.317664,0
2013-03-04,sz.000627,3.3000,3.3400,3.2400,3.2600,3.3400,9846798,32300098.2100,0.727458,1,-2.395200,-36.064708,3.226746,4.797102,-83.274127,0
2013-03-05,sz.000627,3.2600,3.3100,3.2300,3.2900,3.2600,5522114,18148776.9100,0.407961,1,0.920200,-36.396591,3.256440,4.841247,-84.040454,0
2013-03-06,sz.000627,3.2900,3.3100,3.2400,3.3100,3.2900,9767898,32036865.1600,0.721629,1,0.607900,-36.617847,3.276236,4.870677,-84.551338,0
2013-03-07,sz.000627,3.3000,3.3000,3.2400,3.2500,3.3100,9012573,29443484.0400,0.665827,1,-1.812700,-35.954080,3.216848,4.782386,-83.018685,0
2013-03-08,sz.000627,3.2400,3.2600,3.1900,3.1900,3.2500,7345783,23699542.0600,0.542689,1,-1.846200,-35.290312,3.157460,4.694096,-81.486033,0
2013-03-11,sz.000627,3.2000,3.2100,3.1100,3.1300,3.1900,9363071,29394043.5400,0.691721,1,-1.880900,-34.626544,3.098072,4.605806,-79.953380,0
2013-03-12,sz.000627,3.1400,3.1500,3.0500,3.0800,3.1300,9487884,29324254.0300,0.700942,1,-1.597400,-34.073405,3.048582,4.532231,-78.676170,0
2013-03-13,sz.000627,3.0800,3.1100,3.0500,3.1100,3.0800,5014560,15427484.1300,0.370464,1,0.974000,-34.405288,3.078276,4.576376,-79.442496,0
2013-03-14,sz.000627,3.1000,3.1200,3.0600,3.0800,3.1100,4781247,14785179.1900,0.353227,1,-0.964600,-34.073405,3.048582,4.532231,-78.676170,0
2013-03-15,sz.000627,3.0800,3.1800,3.0800,3.1200,3.0800,7357116,23032760.4500,0.543526,1,1.298700,-34.515916,3.088174,4.591091,-79.697938,0
2013-03-18,sz.000627,3.1200,3.1400,3.0500,3.0600,3.1200,5042002,15499552.0000,0.372491,1,-1.923100,350.275752,2.765976,5.312034,52.624541,0
2013-03-19,sz.000627,3.0600,3.0900,2.9700,3.0100,3.0600,7563293,22825772.0000,0.558758,1,-1.634000,344.552292,2.720781,5.225236,51.764663,0
2013-03-20,sz.000627,3.0300,3.0700,3.0000,3.0600,3.0100,6604980,20042780.0000,0.487960,1,1.661100,350.275752,2.765976,5.312034,52.624541,0
2013-03-21,sz.000627,3.0600,3.0600,3.0300,3.0400,3.0600,9132339,27809130.0000,0.674675,1,-0.653600,347.986368,2.747898,5.277315,52.280590,0
2013-03-22,sz.000627,3.0400,3.1100,3.0000,3.0900,3.0400,8747036,26770448.0000,0.646210,1,1.644700,353.709828,2.793094,5.364113,53.140468,0
2013-03-25,sz.000627,3.0800,3.1500,3.0700,3.1300,3.0900,8222920,25663208.0000,0.607490,1,1.294500,358.288596,2.829250,5.433551,53.828370,0
2013-03-26,sz.000627,3.1300,3.1300,3.0600,3.0800,3.1300,5178801,15979854.0000,0.382598,1,-1.597500,352.565136,2.784055,5.346753,52.968492,0
2013-03-27,sz.000627,3.0800,3.0900,3.0300,3.0600,3.0800,5700353,17415996.0000,0.421129,1,-0.649400,350.275752,2.765976,5.312034,52.624541,0
2013-03-28,sz.000627,3.0300,3.0300,2.9200,2.9300,3.0600,7286810,21628320.0000,0.538332,1,-4.248400,335.394756,2.648468,5.086359,50.388858,0
2013-03-29,sz.000627,2.9500,3.0100,2.9300,2.9900,2.9300,5693581,16868376.0000,0.420628,1,2.047800,342.262908,2.702702,5.190517,51.420712,0
2013-04-01,sz.000627,2.9900,3.0700,2.9900,3.0500,2.9900,5884206,17956592.0000,0.434711,1,2.006700,349.131060,2.756937,5.294674,52.452565,0
2013-04-02,sz.000627,3.0700,3.0800,3.0400,3.0600,3.0500,6006100,18399792.0000,0.443716,1,0.327900,350.275752,2.765976,5.312034,52.624541,0
2013-04-03,sz.000627,3.0600,3.0900,3.0400,3.0600,3.0600,5045192,15457252.0000,0.372727,1,0.000000,350.275752,2.765976,5.312034,52.624541,0
2013-04-08,sz.000627,3.0600,3.1300,3.0100,3.1300,3.0600,8899890,27349952.0000,0.657503,1,2.287600,358.288596,2.829250,5.433551,53.828370,0
2013-04-09,sz.000627,3.1400,3.3400,3.1300,3.2500,3.1300,22169916,71903072.0000,1.637861,1,3.833900,372.024900,2.937720,5.641866,55.892078,0
2013-04-10,sz.000627,3.2500,3.3200,3.1900,3.2200,3.2500,12029765,39192296.0000,0.888730,1,-0.923100,368.590824,2.910603,5.589787,55.376151,0
2013-04-11,sz.000627,3.2200,3.2900,3.1800,3.2000,3.2200,7566714,24334178.0000,0.559011,1,-0.621100,366.301440,2.892524,5.555068,55.032200,0
2013-04-12,sz.000627,3.1600,3.2200,3.1200,3.1600,3.2000,6199892,19755676.0000,0.458033,1,-1.249999,361.722672,2.856368,5.485630,54.344297,0
2013-04-15,sz.000627,3.1500,3.1900,3.1500,3.1800,3.1600,5787645,18320816.0000,0.427577,1,0.632900,364.012056,2.874446,5.520349,54.688248,0
2013-04-16,sz.000627,3.1800,3.2300,3.1600,3.2200,3.1800,5415568,17345176.0000,0.400089,1,1.257860,368.590824,2.910603,5.589787,55.376151,0
2013-04-17,sz.000627,3.2300,3.2600,3.2100,3.2500,3.2200,7343496,23789368.0000,0.542520,1,0.931700,372.024900,2.937720,5.641866,55.892078,0
2013-04-18,sz.000627,3.2500,3.3000,3.2500,3.2700,3.2500,8741349,28630524.0000,0.645790,1,0.615400,374.314284,2.955798,5.676585,56.236029,0
2013-04-19,sz.000627,3.2700,3.3700,3.2500,3.3400,3.2700,14605074,48587628.0000,1.078988,1,2.140671,382.327128,3.019072,5.798102,57.439858,0
2013-04-22,sz.000627,3.3500,3.3800,3.2100,3.3500,3.3400,17407667,57775780.0000,1.286037,1,0.299400,383.471820,3.028111,5.815462,57.611834,0
2013-04-23,sz.000627,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,383.471820,3.028111,5.815462,57.611834,0
2013-04-24,sz.000627,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,383.471820,3.028111,5.815462,57.611834,0
2013-04-25,sz.000627,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,383.471820,3.028111,5.815462,57.611834,0
2013-04-26,sz.000627,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,100.990459,3.017423,6.587513,-72.988213,0
2013-05-02,sz.000627,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,100.990459,3.017423,6.587513,-72.988213,0
2013-05-03,sz.000627,3.4500,3.6600,3.3200,3.3500,3.3500,31265287,107235336.0000,2.309805,1,0.000000,100.990459,3.017423,6.587513,-72.988213,0
2013-05-06,sz.000627,3.3000,3.3200,3.1700,3.2200,3.3500,26373932,84986816.0000,1.948443,1,-3.880600,97.071426,2.900329,6.331878,-70.155835,0
2013-05-07,sz.000627,3.2100,3.2200,3.1500,3.1900,3.2200,10645369,33917524.0000,0.786455,1,-0.931700,96.167034,2.873307,6.272885,-69.502209,0
2013-05-08,sz.000627,3.1800,3.2400,3.1600,3.1800,3.1900,11085334,35388764.0000,0.818958,1,-0.313500,95.865570,2.864300,6.253221,-69.284334,0
2013-05-09,sz.000627,3.1900,3.1900,3.0300,3.0900,3.1800,18123955,56155752.0000,1.338955,1,-2.830200,93.152393,2.783235,6.076243,-67.323456,0
2013-05-10,sz.000627,3.0900,3.1100,3.0300,3.0800,3.0900,11020939,33708160.0000,0.814201,1,-0.323600,92.850929,2.774228,6.056579,-67.105581,0
2013-05-13,sz.000627,3.0600,3.0800,3.0500,3.0700,3.0800,8690726,26628178.0000,0.642050,1,-0.324700,92.549465,2.765220,6.036915,-66.887706,0
2013-05-14,sz.000627,3.0600,3.1500,3.0200,3.1300,3.0700,11073353,33963100.0000,0.818073,1,1.954400,94.358249,2.819264,6.154900,-68.194958,0
2013-05-15,sz.000627,3.1200,3.1300,3.0800,3.0900,3.1300,8849010,27478898.0000,0.653744,1,-1.278000,93.152393,2.783235,6.076243,-67.323456,0
2013-05-16,sz.000627,3.0900,3.1100,3.0500,3.0800,3.0900,11086463,34034840.0000,0.819042,1,-0.323600,92.850929,2.774228,6.056579,-67.105581,0
2013-05-17,sz.000627,3.0700,3.1000,3.0600,3.1000,3.0800,10200922,31396764.0000,0.753620,1,0.649400,93.453857,2.792242,6.095907,-67.541332,0
2013-05-20,sz.000627,3.1000,3.1300,3.0800,3.1100,3.1000,12815674,39794456.0000,0.946792,1,0.322600,93.755321,2.801249,6.115571,-67.759207,0
2013-05-21,sz.000627,3.1200,3.1400,3.0900,3.1100,3.1100,9108146,28306120.0000,0.672888,1,0.000000,93.755321,2.801249,6.115571,-67.759207,0
2013-05-22,sz.000627,3.1100,3.1200,3.0600,3.0700,3.1100,11972840,36909944.0000,0.884525,1,-1.286200,92.549465,2.765220,6.036915,-66.887706,0
2013-05-23,sz.000627,3.0700,3.0900,3.0400,3.0700,3.0700,10364239,31750094.0000,0.765685,1,0.000000,92.549465,2.765220,6.036915,-66.887706,0
2013-05-24,sz.000627,3.0700,3.0800,3.0500,3.0700,3.0700,6810918,20891036.0000,0.503174,1,0.000000,92.549465,2.765220,6.036915,-66.887706,0
2013-05-27,sz.000627,3.0700,3.1200,3.0600,3.0800,3.0700,8371051,25840264.0000,0.618433,1,0.325700,92.850929,2.774228,6.056579,-67.105581,0
2013-05-28,sz.000627,3.0800,3.1100,3.0500,3.0900,3.0800,8689864,26733260.0000,0.641986,1,0.324700,93.152393,2.783235,6.076243,-67.323456,0
2013-05-29,sz.000627,3.0900,3.1500,3.0900,3.1400,3.0900,13765556,42956892.0000,1.016967,1,1.618100,94.659714,2.828271,6.174564,-68.412833,0
2013-05-30,sz.000627,3.1300,3.2000,3.1200,3.1600,3.1400,15376920,48731788.0000,1.136010,1,0.636900,95.262642,2.846285,6.213893,-68.848583,0
2013-05-31,sz.000627,3.1800,3.1900,3.0900,3.0900,3.1600,14404367,44946040.0000,1.064160,1,-2.215195,93.152393,2.783235,6.076243,-67.323456,0
2013-06-03,sz.000627,3.0800,3.1200,3.0600,3.0700,3.0900,8018757,24743362.0000,0.592407,1,-0.647200,92.549465,2.765220,6.036915,-66.887706,0
2013-06-04,sz.000627,3.0700,3.0800,3.0000,3.0100,3.0700,10349786,31355996.0000,0.764618,1,-1.954400,90.740681,2.711177,5.918929,-65.580454,0
2013-06-05,sz.000627,3.0100,3.0300,3.0000,3.0200,3.0100,5220479,15715550.0000,0.385677,1,0.332200,91.042145,2.720184,5.938594,-65.798330,0
2013-06-06,sz.000627,3.0200,3.0200,2.9600,2.9700,3.0200,5657745,16899856.0000,0.417981,1,-1.655600,89.534825,2.675148,5.840272,-64.708953,0
2013-06-07,sz.000627,2.9600,2.9900,2.8800,2.8900,2.9700,8925841,26100526.0000,0.659420,1,-2.693600,87.123112,2.603090,5.682959,-62.965951,0
2013-06-13,sz.000627,2.8900,2.8900,2.7400,2.7600,2.8900,10245043,28577220.0000,0.756879,1,-4.498300,83.204079,2.485996,5.427324,-60.133573,0
2013-06-14,sz.000627,2.7600,2.8100,2.7500,2.8000,2.7600,5354808,14930922.0000,0.395600,1,1.449300,84.409936,2.522025,5.505981,-61.005074,0
2013-06-17,sz.000627,2.8000,2.8200,2.7600,2.7900,2.8000,4541959,12658921.0000,0.335549,1,-0.357100,84.108472,2.513018,5.486317,-60.787199,0
2013-06-18,sz.000627,2.8000,3.0700,2.8000,3.0700,2.7900,36459074,111070600.0000,2.693510,1,10.035800,92.549465,2.765220,6.036915,-66.887706,0
2013-06-19,sz.000627,3.0900,3.0900,2.9300,3.0100,3.0700,27868439,83850520.0000,2.058854,1,-1.954400,90.740681,2.711177,5.918929,-65.580454,0
2013-06-20,sz.000627,2.9700,3.0000,2.8500,2.8600,3.0100,12720923,37191624.0000,0.939792,1,-4.983400,86.218720,2.576068,5.623966,-62.312325,0
2013-06-21,sz.000627,2.8000,2.8200,2.7300,2.8000,2.8600,11491042,31915164.0000,0.848931,1,-2.097900,84.409936,2.522025,5.505981,-61.005074,0
2013-06-24,sz.000627,2.7800,2.8000,2.5200,2.6200,2.8000,11596024,31011492.0000,0.856687,1,-6.428600,78.983583,2.359895,5.152025,-57.083319,0
2013-06-25,sz.000627,2.5600,2.6100,2.3600,2.5300,2.6200,15417379,38206392.0000,1.138999,1,-3.435100,76.270406,2.278830,4.975047,-55.122442,0
2013-06-26,sz.000627,2.5400,2.5700,2.4300,2.5400,2.5300,7397519,18593340.0000,0.546511,1,0.395300,76.571870,2.287837,4.994711,-55.340317,0
2013-06-27,sz.000627,2.5500,2.5800,2.4800,2.4800,2.5400,6799504,17274586.0000,0.502331,1,-2.362200,74.763086,2.233794,4.876726,-54.033065,0
2013-06-28,sz.000627,2.4900,2.5300,2.4300,2.4800,2.4800,4545225,11296577.0000,0.335790,1,0.000000,74.763086,2.233794,4.876726,-54.033065,0
2013-07-01,sz.000627,2.4800,2.7300,2.4800,2.7300,2.4800,13763081,36032832.0000,1.016784,1,10.080600,82.299687,2.458974,5.368331,-59.479947,0
2013-07-02,sz.000627,2.7800,2.8900,2.7100,2.8200,2.7300,30852951,86967504.0000,2.279343,1,3.296700,85.012864,2.540040,5.545309,-61.440824,0
2013-07-03,sz.000627,2.7700,2.8800,2.6600,2.8700,2.8200,23259545,64859376.0000,1.718360,1,1.773000,86.520184,2.585076,5.643630,-62.530201,0
2013-07-04,sz.000627,2.8100,2.8700,2.7800,2.8100,2.8700,13258844,37397160.0000,0.979532,1,-2.090600,84.711400,2.531032,5.525645,-61.222949,0
2013-07-05,sz.000627,2.8200,2.8800,2.7800,2.7900,2.8100,10232340,28932508.0000,0.755941,1,-0.711700,84.108472,2.513018,5.486317,-60.787199,0
2013-07-08,sz.000627,2.7500,2.7500,2.5900,2.5900,2.7900,10431743,28008156.0000,0.770672,1,-7.168500,78.079190,2.332873,5.093032,-56.429693,0
2013-07-09,sz.000627,2.5600,2.6300,2.5100,2.6000,2.5900,8467027,21793768.0000,0.625524,1,0.386100,78.380655,2.341880,5.112696,-56.647569,0
2013-07-10,sz.000627,2.6200,2.6600,2.5900,2.6600,2.6000,7361711,19340896.0000,0.543866,1,2.307700,80.189439,2.395924,5.230682,-57.954820,0
2013-07-11,sz.000627,2.6500,2.7700,2.6500,2.7200,2.6600,9314988,25242960.0000,0.688169,1,2.255600,81.998223,2.449967,5.348667,-59.262072,0
2013-07-12,sz.000627,2.7100,2.7600,2.6500,2.6600,2.7200,7503970,20274950.0000,0.554375,1,-2.205900,80.189439,2.395924,5.230682,-57.954820,0
2013-07-15,sz.000627,2.6600,2.7000,2.6200,2.6600,2.6600,8982646,23873784.0000,0.663617,1,0.000000,80.189439,2.395924,5.230682,-57.954820,0
2013-07-16,sz.000627,2.6600,2.7000,2.6200,2.6800,2.6600,6493236,17296104.0000,0.479705,1,0.751900,80.792367,2.413938,5.270010,-58.390571,0
2013-07-17,sz.000627,2.7100,2.7100,2.6200,2.6300,2.6800,7964899,21266908.0000,0.588428,1,-1.865700,79.285047,2.368902,5.171689,-57.301194,0
2013-07-18,sz.000627,2.6300,2.6400,2.5800,2.5800,2.6300,6529854,17032856.0000,0.482410,1,-1.901100,77.777726,2.323866,5.073368,-56.211818,0
2013-07-19,sz.000627,2.5700,2.6700,2.5600,2.5700,2.5800,7297963,19073232.0000,0.539156,1,-0.387600,77.476262,2.314859,5.053704,-55.993943,0
2013-07-22,sz.000627,2.5500,2.6000,2.5300,2.5800,2.5700,5417691,13913111.0000,0.400246,1,0.389100,77.777726,2.323866,5.073368,-56.211818,0
2013-07-23,sz.000627,2.5900,2.6400,2.5600,2.6200,2.5800,6370199,16658633.0000,0.470615,1,1.550400,78.983583,2.359895,5.152025,-57.083319,0
2013-07-24,sz.000627,2.6200,2.7000,2.5900,2.6900,2.6200,9937349,26412848.0000,0.734148,1,2.671800,81.093831,2.422946,5.289674,-58.608446,0
2013-07-25,sz.000627,2.6800,2.7400,2.6500,2.6700,2.6900,10602110,28549412.0000,0.783259,1,-0.743500,80.490903,2.404931,5.250346,-58.172695,0
2013-07-26,sz.000627,2.7000,2.7400,2.6400,2.6800,2.6700,7356953,19779020.0000,0.543514,1,0.374500,80.792367,2.413938,5.270010,-58.390571,0
2013-07-29,sz.000627,2.7100,2.7200,2.6000,2.6200,2.6800,6995383,18514268.0000,0.516802,1,-2.238800,78.983583,2.359895,5.152025,-57.083319,0
2013-07-30,sz.000627,2.6200,2.6300,2.5500,2.5800,2.6200,5185887,13442827.0000,0.383121,1,-1.526700,77.777726,2.323866,5.073368,-56.211818,0
2013-07-31,sz.000627,2.5900,2.6300,2.5600,2.5800,2.5800,3316501,8586952.0000,0.245015,1,0.000000,77.777726,2.323866,5.073368,-56.211818,0
2013-08-01,sz.000627,2.5700,2.6300,2.5600,2.6300,2.5800,6317526,16436335.0000,0.466724,1,1.938000,79.285047,2.368902,5.171689,-57.301194,0
2013-08-02,sz.000627,2.6600,2.8600,2.6200,2.7400,2.6300,25302635,70026384.0000,1.869298,1,4.182500,82.601151,2.467982,5.387995,-59.697822,0
2013-08-05,sz.000627,2.7400,2.7400,2.6600,2.7000,2.7400,13171155,35492732.0000,0.973054,1,-1.459900,81.395295,2.431953,5.309339,-58.826321,0
2013-08-06,sz.000627,2.6900,2.8200,2.6900,2.7600,2.7000,15936819,44066908.0000,1.177374,1,2.222200,83.204079,2.485996,5.427324,-60.133573,0
2013-08-07,sz.000627,2.7300,2.7500,2.6800,2.6900,2.7600,11911856,32374872.0000,0.880020,1,-2.536200,81.093831,2.422946,5.289674,-58.608446,0
2013-08-08,sz.000627,2.6800,2.7300,2.6700,2.7000,2.6900,7227201,19467160.0000,0.533928,1,0.371700,81.395295,2.431953,5.309339,-58.826321,0
2013-08-09,sz.000627,2.6900,2.7100,2.6600,2.6800,2.7000,6528701,17490610.0000,0.482325,1,-0.740700,80.792367,2.413938,5.270010,-58.390571,0
2013-08-12,sz.000627,2.6600,2.7500,2.6600,2.7400,2.6800,11346159,30826048.0000,0.838227,1,2.238800,82.601151,2.467982,5.387995,-59.697822,0
2013-08-13,sz.000627,2.7400,2.7700,2.7100,2.7400,2.7400,11465624,31344788.0000,0.847053,1,0.000000,82.601151,2.467982,5.387995,-59.697822,0
2013-08-14,sz.000627,2.7200,2.7600,2.7000,2.7200,2.7400,11537840,31476524.0000,0.852388,1,-0.729900,81.998223,2.449967,5.348667,-59.262072,0
2013-08-15,sz.000627,2.7200,2.7300,2.6800,2.6800,2.7200,7353608,19889316.0000,0.543267,1,-1.470600,80.792367,2.413938,5.270010,-58.390571,0
2013-08-16,sz.000627,2.6800,2.7200,2.6300,2.6300,2.6800,10362735,27654912.0000,0.765574,1,-1.865700,79.285047,2.368902,5.171689,-57.301194,0
2013-08-19,sz.000627,2.6200,2.6700,2.6000,2.6500,2.6300,6032331,15897374.0000,0.445654,1,0.760500,79.887975,2.386917,5.211018,-57.736945,0
2013-08-20,sz.000627,2.6500,2.6600,2.6100,2.6200,2.6500,4700684,12382611.0000,0.347275,1,-1.132100,78.983583,2.359895,5.152025,-57.083319,0
2013-08-21,sz.000627,2.6200,2.6500,2.6000,2.6400,2.6200,5454776,14306951.0000,0.402986,1,0.763400,79.586511,2.377909,5.191353,-57.519070,0
2013-08-22,sz.000627,2.6400,2.6500,2.6200,2.6200,2.6400,4267990,11229899.0000,0.315309,1,-0.757600,78.983583,2.359895,5.152025,-57.083319,0
2013-08-23,sz.000627,2.6200,2.6400,2.5700,2.5900,2.6200,6599967,17168556.0000,0.487590,1,-1.145000,49.940425,2.375076,4.668307,-81.401021,0
2013-08-26,sz.000627,2.5900,2.6400,2.5900,2.6300,2.5900,6061209,15889960.0000,0.447788,1,1.544400,50.711706,2.411757,4.740405,-82.658180,0
2013-08-27,sz.000627,2.6400,2.6900,2.6200,2.6900,2.6300,8895190,23675112.0000,0.657155,1,2.281400,51.868627,2.466778,4.848551,-84.543917,0
2013-08-28,sz.000627,2.6800,2.6800,2.6200,2.6600,2.6900,9189790,24328260.0000,0.678920,1,-1.115200,51.290166,2.439267,4.794478,-83.601048,0
2013-08-29,sz.000627,2.6500,2.6700,2.6400,2.6600,2.6600,6916135,18369984.0000,0.510948,1,0.000000,51.290166,2.439267,4.794478,-83.601048,0
2013-08-30,sz.000627,2.6700,2.6900,2.6500,2.6700,2.6600,11070577,29611848.0000,0.817868,1,0.375900,51.482987,2.448437,4.812502,-83.915338,0
2013-09-02,sz.000627,2.6800,2.7100,2.6600,2.7000,2.6700,10164740,27340016.0000,0.750947,1,1.123600,52.061447,2.475948,4.866575,-84.858207,0
2013-09-03,sz.000627,2.7200,2.7300,2.6900,2.7200,2.7000,10633699,28783364.0000,0.785592,1,0.740700,52.447088,2.494288,4.902624,-85.486786,0
2013-09-04,sz.000627,2.7100,2.7200,2.6800,2.6900,2.7200,8518777,22960752.0000,0.629347,1,-1.102900,51.868627,2.466778,4.848551,-84.543917,0
2013-09-05,sz.000627,2.6900,2.7200,2.6700,2.6900,2.6900,8625733,23211160.0000,0.637249,1,0.000000,51.868627,2.466778,4.848551,-84.543917,0
2013-09-06,sz.000627,2.6900,2.7000,2.6600,2.6800,2.6900,7791665,20844444.0000,0.575630,1,-0.371700,51.675807,2.457607,4.830526,-84.229628,0
2013-09-09,sz.000627,2.6900,2.8500,2.6700,2.7800,2.6800,36069913,100465968.0000,2.664759,1,3.731300,53.604009,2.549309,5.010770,-87.372524,0
2013-09-10,sz.000627,2.7800,2.8100,2.7400,2.8000,2.7800,20184232,55869240.0000,1.491163,1,0.719400,53.989649,2.567650,5.046819,-88.001104,0
2013-09-11,sz.000627,2.8000,2.9200,2.7800,2.8300,2.8000,25815718,73399421.0000,1.907204,1,1.071400,54.568109,2.595160,5.100892,-88.943973,0
2013-09-12,sz.000627,2.8200,3.0700,2.7800,2.9400,2.8300,44817942,131668835.0000,3.311043,1,3.886900,56.689131,2.696032,5.299160,-92.401159,0
2013-09-13,sz.000627,2.9200,2.9300,2.8300,2.8500,2.9400,26556469,76036105.0000,1.961929,1,-3.061200,54.953750,2.613500,5.136940,-89.572552,0
2013-09-16,sz.000627,2.8300,2.8700,2.8000,2.8100,2.8500,9365178,26416270.0000,0.691877,1,-1.403500,54.182469,2.576820,5.064843,-88.315393,0
2013-09-17,sz.000627,2.8100,2.8700,2.7700,2.7800,2.8100,11584376,32711286.0000,0.855826,1,-1.067600,53.604009,2.549309,5.010770,-87.372524,0
2013-09-18,sz.000627,2.7800,2.7900,2.7400,2.7900,2.7800,7229865,19994713.0000,0.534125,1,0.359700,53.796829,2.558479,5.028794,-87.686814,0
2013-09-23,sz.000627,2.7900,2.8200,2.7700,2.8100,2.7900,10032875,28062954.0000,0.741205,1,0.716800,54.182469,2.576820,5.064843,-88.315393,0
