date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-12,sh.600480,3.3300,3.5000,3.3000,3.4100,3.3500,10300853,35092676.0000,8.761315,1,1.791050,37.489894,2.280912,0.807315,1456.918129,0
2006-04-13,sh.600480,3.4200,3.4200,3.2500,3.3100,3.4100,5549833,18416435.0000,4.720370,1,-2.932555,36.390483,2.214023,0.783640,1414.193257,0
2006-04-14,sh.600480,3.2800,3.5200,3.2500,3.4800,3.3100,9436021,31920474.0000,8.025738,1,5.135954,38.259481,2.327734,0.823887,1486.825539,0
2006-04-17,sh.600480,3.4500,3.5800,3.3700,3.4600,3.4800,6793247,23494769.0000,5.777946,1,-0.574712,38.039599,2.314356,0.819152,1478.280565,0
2006-04-18,sh.600480,3.4500,3.6000,3.4000,3.5100,3.4600,9183017,32111235.0000,7.810548,1,1.445085,33.191638,2.291655,0.801044,-10.232181,0
2006-04-19,sh.600480,3.4900,3.5300,3.4200,3.5300,3.5100,9217597,31980722.0000,7.839959,1,0.569800,33.380764,2.304713,0.805608,-10.290484,0
2006-04-20,sh.600480,3.4800,3.5400,3.3300,3.4700,3.5300,10096945,34917937.0000,8.587882,1,-1.699715,32.813385,2.265539,0.791915,-10.115575,0
2006-04-21,sh.600480,3.4300,3.5000,3.3200,3.3800,3.4700,8742680,29696446.0000,7.436022,1,-2.593657,31.962318,2.206779,0.771376,-9.853211,0
2006-04-24,sh.600480,3.3800,3.3800,3.1800,3.1900,3.3800,4083817,13305024.0000,3.473461,1,-5.621303,30.165619,2.082729,0.728014,-9.299332,0
2006-04-25,sh.600480,3.1600,3.2300,3.0000,3.1800,3.1900,6493742,20183168.0000,5.523205,1,-0.313479,30.071056,2.076200,0.725732,-9.270181,0
2006-04-26,sh.600480,3.1600,3.3300,3.0900,3.3100,3.1800,10144249,32435464.0000,8.628116,1,4.088047,31.300376,2.161077,0.755400,-9.649150,0
2006-04-27,sh.600480,3.2700,3.3600,3.2400,3.3500,3.3100,10463882,34536912.0000,8.899978,1,1.208458,31.678628,2.187192,0.764529,-9.765756,0
2006-04-28,sh.600480,3.3100,3.3600,3.2300,3.3200,3.3500,9930658,32741225.0000,8.446448,1,-0.895522,31.394939,2.167605,0.757682,-9.678302,0
2006-05-08,sh.600480,3.2900,3.3500,3.1900,3.3100,3.3200,14034635,45442550.0000,11.937056,1,-0.301204,31.300376,2.161077,0.755400,-9.649150,0
2006-05-09,sh.600480,3.3200,3.5800,3.2300,3.5300,3.3100,15969457,54481928.0000,13.582704,1,6.646527,33.380764,2.304713,0.805608,-10.290484,0
2006-05-10,sh.600480,3.5000,3.8700,3.4200,3.7000,3.5300,13963485,50411549.0000,11.876539,1,4.815866,34.988336,2.415705,0.844405,-10.786059,0
2006-05-11,sh.600480,3.7000,3.8400,3.4700,3.5300,3.7000,14748119,54421134.0000,12.543904,1,-4.594596,33.380764,2.304713,0.805608,-10.290484,0
2006-05-12,sh.600480,3.5200,3.7600,3.4800,3.7000,3.5300,17610984,63165545.0000,14.978893,1,4.815866,34.988336,2.415705,0.844405,-10.786059,0
2006-05-15,sh.600480,3.7000,4.0300,3.6700,3.9300,3.7000,17404469,67196515.0000,14.803243,1,6.216217,37.163286,2.565870,0.896895,-11.456544,0
2006-05-16,sh.600480,3.9000,3.9500,3.6000,3.6600,3.9300,11435591,42961708.0000,9.726458,1,-6.870228,34.610084,2.389589,0.835276,-10.669453,0
2006-05-17,sh.600480,3.6000,3.7600,3.5000,3.6300,3.6600,20645707,73580043.0000,17.560054,1,-0.819671,34.326394,2.370002,0.828430,-10.581999,0
2006-05-18,sh.600480,3.5700,3.5700,3.3800,3.4700,3.6300,13538272,46732318.0000,11.514878,1,-4.407716,32.813385,2.265539,0.791915,-10.115575,0
2006-05-19,sh.600480,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,32.813385,2.265539,0.791915,-10.115575,0
2006-05-22,sh.600480,3.5000,3.7200,3.4500,3.5900,3.4700,15504587,55589132.0000,13.187312,1,3.458210,33.948142,2.343887,0.819301,-10.465393,0
2006-05-23,sh.600480,3.6000,3.7200,3.5000,3.5100,3.5900,18685363,67862908.0000,15.892698,1,-2.228410,33.191638,2.291655,0.801044,-10.232181,0
2006-05-24,sh.600480,3.4800,3.5600,3.2300,3.3000,3.5100,12476929,42457410.0000,10.612160,1,-5.982907,31.205813,2.154548,0.753118,-9.619999,0
2006-05-25,sh.600480,3.3000,3.3400,3.2300,3.3200,3.3000,5599829,18424703.0000,4.762893,1,0.606060,31.394939,2.167605,0.757682,-9.678302,0
2006-05-26,sh.600480,3.3200,3.3900,3.3100,3.3600,3.3200,5494075,18380092.0000,4.672945,1,1.204818,31.773191,2.193721,0.766811,-9.794908,0
2006-05-29,sh.600480,3.3800,3.4400,3.3100,3.4200,3.3600,5861049,19825972.0000,4.985072,1,1.785720,32.340570,2.232895,0.780504,-9.969817,0
2006-05-30,sh.600480,3.4200,3.4900,3.3800,3.4600,3.4200,6521981,22390946.0000,5.547223,1,1.169590,32.718822,2.259011,0.789633,-10.086423,0
2006-05-31,sh.600480,3.4600,3.5500,3.3900,3.4200,3.4600,7635352,26362834.0000,6.494192,1,-1.156068,32.340570,2.232895,0.780504,-9.969817,0
2006-06-01,sh.600480,3.4200,3.7600,3.4100,3.7600,3.4200,22938683,83894117.0000,19.510328,1,9.941518,35.555714,2.454878,0.858098,-10.960968,0
2006-06-02,sh.600480,3.8600,4.0000,3.7200,3.7400,3.7600,21876345,84756556.0000,18.606764,1,-0.531914,35.366588,2.441821,0.853534,-10.902665,0
2006-06-05,sh.600480,3.7500,3.8400,3.5500,3.8300,3.7400,10257838,37867595.0000,8.724729,1,2.406415,36.217656,2.500581,0.874073,-11.165029,0
2006-06-06,sh.600480,3.8000,3.8300,3.6500,3.7000,3.8300,6432101,23942492.0000,5.470776,1,-3.394253,34.988336,2.415705,0.844405,-10.786059,0
2006-06-07,sh.600480,3.7100,3.7100,3.3400,3.3800,3.7000,8018068,27924192.0000,6.819709,1,-8.648646,31.962318,2.206779,0.771376,-9.853211,0
2006-06-08,sh.600480,3.3500,3.4300,3.2600,3.4200,3.3800,5113483,17163448.0000,4.349235,1,1.183431,32.340570,2.232895,0.780504,-9.969817,0
2006-06-09,sh.600480,3.3800,3.5000,3.3400,3.4000,3.4200,6426555,22099853.0000,5.466059,1,-0.584795,32.151444,2.219837,0.775940,-9.911514,0
2006-06-12,sh.600480,3.4000,3.4700,3.3200,3.4600,3.4000,3364024,11499892.0000,2.861246,1,1.764704,32.718822,2.259011,0.789633,-10.086423,0
2006-06-13,sh.600480,3.5600,3.6500,3.5200,3.5900,3.4600,8818699,31571426.0000,7.500680,1,3.757222,33.948142,2.343887,0.819301,-10.465393,0
2006-06-14,sh.600480,3.5500,3.5700,3.3700,3.4800,3.5900,3401119,11792577.0000,2.892797,1,-3.064064,32.907948,2.272068,0.794197,-10.144726,0
2006-06-15,sh.600480,3.4600,3.5700,3.4400,3.5000,3.4800,3394932,11978428.0000,2.887534,1,0.574712,33.097074,2.285126,0.798762,-10.203029,0
2006-06-16,sh.600480,3.5000,3.6000,3.4800,3.6000,3.5000,4547975,16258644.0000,3.868247,1,2.857140,34.042705,2.350416,0.821583,-10.494544,0
2006-06-19,sh.600480,3.6000,3.6500,3.5200,3.6000,3.6000,4411250,15879990.0000,3.751956,1,0.000000,34.042705,2.350416,0.821583,-10.494544,0
2006-06-20,sh.600480,3.6000,3.6600,3.5200,3.6600,3.6000,4753253,17081440.0000,4.042844,1,1.666672,34.610084,2.389589,0.835276,-10.669453,0
2006-06-21,sh.600480,3.6800,3.6800,3.5400,3.5900,3.6600,3445511,12401203.0000,2.930554,1,-1.912573,33.948142,2.343887,0.819301,-10.465393,0
2006-06-22,sh.600480,3.6000,3.6100,3.4200,3.4800,3.5900,4485046,15677854.0000,3.814723,1,-3.064064,32.907948,2.272068,0.794197,-10.144726,0
2006-06-23,sh.600480,3.4300,3.7500,3.4300,3.7100,3.4800,6996260,25345623.0000,5.950617,1,6.609196,35.082899,2.422234,0.846687,-10.815211,0
2006-06-26,sh.600480,3.7000,3.8900,3.6500,3.7500,3.7100,8586419,32432761.0000,7.303116,1,1.078166,35.461151,2.448350,0.855816,-10.931817,0
2006-06-27,sh.600480,3.7600,4.1300,3.7200,4.1300,3.7500,29099659,118694789.0000,24.750501,1,10.133340,39.054548,2.696449,0.942539,-12.039574,0
2006-06-28,sh.600480,4.1200,4.5400,4.0000,4.5400,4.1300,31566912,136866167.0000,26.849005,1,9.927357,42.931634,2.964135,1.036108,-13.234786,0
2006-06-29,sh.600480,4.5500,4.7700,4.4300,4.6800,4.5400,30012088,137934679.0000,25.526561,1,3.083698,44.255517,3.055540,1.068058,-13.642908,0
2006-06-30,sh.600480,4.6400,4.6800,4.3500,4.4900,4.6800,17484048,78988971.0000,14.870928,1,-4.059830,42.458818,2.931491,1.024697,-13.089029,0
2006-07-03,sh.600480,4.4600,4.6400,4.3300,4.5400,4.4900,14932902,67467292.0000,12.701070,1,1.113590,42.931634,2.964135,1.036108,-13.234786,0
2006-07-04,sh.600480,4.4800,4.5200,4.3000,4.3900,4.5400,13902680,61072355.0000,11.824822,1,-3.303967,41.513188,2.866201,1.001875,-12.797514,0
2006-07-05,sh.600480,4.3900,4.8300,4.3100,4.8300,4.3900,24397975,114948246.0000,20.751518,1,10.022780,45.673963,3.153474,1.102291,-14.080180,0
2006-07-06,sh.600480,4.9700,5.2400,4.8100,4.9300,4.8300,30121946,149599390.0000,25.620000,1,2.070391,46.619593,3.218764,1.125113,-14.371695,0
2006-07-07,sh.600480,4.9200,5.3200,4.8700,5.0900,4.9300,20895571,106419006.0000,17.772574,1,3.245443,48.132603,3.323226,1.161628,-14.838119,0
2006-07-10,sh.600480,5.0400,5.0600,4.7800,4.8600,5.0900,11658215,56982782.0000,9.915809,1,-4.518664,45.957652,3.173061,1.109138,-14.167635,0
2006-07-11,sh.600480,4.8400,4.9700,4.8100,4.9400,4.8600,7884482,38534243.0000,6.706088,1,1.646089,46.714156,3.225292,1.127395,-14.400847,0
2006-07-12,sh.600480,4.9300,4.9400,4.7400,4.8400,4.9400,7998477,38669132.0000,6.803046,1,-2.024290,45.768526,3.160003,1.104573,-14.109332,0
2006-07-13,sh.600480,4.8200,5.1000,4.3600,4.3600,4.8400,14426221,68317426.0000,12.270116,1,-9.917356,41.229498,2.846614,0.995029,-12.710059,0
2006-07-14,sh.600480,4.2800,4.5900,4.1500,4.4700,4.3600,10383515,45418312.0000,8.831622,1,2.522928,42.269692,2.918433,1.020133,-13.030726,0
2006-07-17,sh.600480,4.3600,4.5500,4.2900,4.5000,4.4700,6559711,29213667.0000,5.579314,1,0.671146,42.553381,2.938019,1.026979,-13.118180,0
2006-07-18,sh.600480,4.4900,4.8900,4.3400,4.7000,4.5000,12201659,56588875.0000,10.378031,1,4.444440,44.444643,3.068598,1.072623,-13.701211,0
2006-07-19,sh.600480,4.6700,4.7800,4.3800,4.5100,4.7000,6912199,31664395.0000,5.879120,1,-4.042544,42.647944,2.944548,1.029261,-13.147332,0
2006-07-20,sh.600480,4.4700,4.7000,4.4000,4.6000,4.5100,6545218,29923169.0000,5.566987,1,1.995558,43.499012,3.003309,1.049801,-13.409695,0
2006-07-21,sh.600480,4.6100,4.7200,4.5000,4.6000,4.6000,5042144,23324924.0000,4.288559,1,0.000000,43.499012,3.003309,1.049801,-13.409695,0
2006-07-24,sh.600480,4.5400,4.5500,4.4000,4.4200,4.6000,5502128,24550697.0000,4.679795,1,-3.913040,41.796877,2.885788,1.008722,-12.884968,0
2006-07-25,sh.600480,4.4200,4.5600,4.4000,4.5100,4.4200,4481223,20154600.0000,3.811471,1,2.036202,42.647944,2.944548,1.029261,-13.147332,0
2006-07-26,sh.600480,4.5100,4.8000,4.4600,4.6900,4.5100,7704014,35883094.0000,6.552592,1,3.991127,44.350080,3.062069,1.070341,-13.672059,0
2006-07-27,sh.600480,4.6200,4.7200,4.4800,4.5200,4.6900,5067152,23187709.0000,4.309829,1,-3.624735,42.742508,2.951077,1.031544,-13.176483,0
2006-07-28,sh.600480,4.5000,4.5600,4.3600,4.4000,4.5200,4808197,21230031.0000,4.089577,1,-2.654865,41.607751,2.872730,1.004157,-12.826665,0
2006-07-31,sh.600480,4.2700,4.3500,4.0200,4.0400,4.4000,5536879,22876813.0000,4.709352,1,-8.181821,38.203480,2.637689,0.921999,-11.777211,0
2006-08-01,sh.600480,4.0000,4.1000,3.7900,3.9000,4.0400,6009974,23604430.0000,5.111739,1,-3.465343,36.879597,2.546284,0.890049,-11.369090,0
2006-08-02,sh.600480,3.9000,3.9300,3.7700,3.8800,3.9000,4037228,15491037.0000,3.433835,1,-0.512820,36.690471,2.533226,0.885484,-11.310787,0
2006-08-03,sh.600480,3.9100,3.9500,3.8200,3.9300,3.8800,3292042,12855954.0000,2.800022,1,1.288659,37.163286,2.565870,0.896895,-11.456544,0
2006-08-04,sh.600480,3.9300,3.9400,3.6300,3.6800,3.9300,3688181,13881052.0000,3.136955,1,-6.361323,34.799210,2.402647,0.839841,-10.727756,0
2006-08-07,sh.600480,3.6400,3.7100,3.5700,3.6000,3.6800,2585739,9416461.0000,2.199281,1,-2.173917,34.042705,2.350416,0.821583,-10.494544,0
2006-08-08,sh.600480,3.6900,3.7600,3.6300,3.7600,3.6000,3081679,11405573.0000,2.621099,1,4.444447,35.555714,2.454878,0.858098,-10.960968,0
2006-08-09,sh.600480,3.7400,3.8300,3.7000,3.7200,3.7600,3172282,11864939.0000,2.698161,1,-1.063829,35.177462,2.428763,0.848969,-10.844362,0
2006-08-10,sh.600480,3.7200,3.9300,3.7000,3.8700,3.7200,5224691,20025750.0000,4.443823,1,4.032254,36.595908,2.526697,0.883202,-11.281635,0
2006-08-11,sh.600480,3.8500,3.9100,3.7500,3.8300,3.8700,3231905,12380066.0000,2.748873,1,-1.033591,36.217656,2.500581,0.874073,-11.165029,0
2006-08-14,sh.600480,3.8300,3.8500,3.6200,3.6500,3.8300,4257918,15734924.0000,3.621541,1,-4.699735,34.515520,2.383060,0.832994,-10.640302,0
2006-08-15,sh.600480,3.6300,3.7400,3.5800,3.7300,3.6500,1909272,6999520.0000,1.623917,1,2.191779,35.272025,2.435292,0.851252,-10.873514,0
2006-08-16,sh.600480,3.7200,3.8800,3.6800,3.8700,3.7300,4528693,17285761.0000,3.851847,1,3.753348,36.595908,2.526697,0.883202,-11.281635,0
2006-08-17,sh.600480,3.8300,3.8500,3.7000,3.7700,3.8700,3621775,13706808.0000,3.080474,1,-2.583977,35.650277,2.461407,0.860380,-10.990120,0
2006-08-18,sh.600480,3.7200,3.8100,3.7100,3.7600,3.7700,1899679,7126387.0000,1.615758,1,-0.265252,35.555714,2.454878,0.858098,-10.960968,0
2006-08-21,sh.600480,3.5300,3.8300,3.5300,3.8000,3.7600,3977152,14797260.0000,3.382737,1,1.063829,35.933967,2.480994,0.867227,-11.077574,0
2006-08-22,sh.600480,3.8000,3.9300,3.8000,3.8700,3.8000,6666690,25847944.0000,5.670304,1,1.842103,36.595908,2.526697,0.883202,-11.281635,0
2006-08-23,sh.600480,3.8800,3.9300,3.8200,3.8900,3.8700,4260342,16541969.0000,3.623603,1,0.516802,36.785034,2.539755,0.887766,-11.339938,0
2006-08-24,sh.600480,3.8900,3.8900,3.7700,3.8700,3.8900,2738998,10484351.0000,2.329635,1,-0.514144,36.595908,2.526697,0.883202,-11.281635,0
2006-08-25,sh.600480,3.8400,4.0600,3.8400,3.9500,3.8700,6304622,25116502.0000,5.362350,1,2.067188,37.352413,2.578928,0.901460,-11.514847,0
2006-08-28,sh.600480,3.9800,4.0400,3.9200,4.0000,3.9500,4419750,17593509.0000,3.759186,1,1.265822,37.825228,2.611573,0.912870,-11.660605,0
2006-08-29,sh.600480,4.0300,4.1000,3.9600,3.9900,4.0000,4780755,19264439.0000,4.066236,1,-0.250000,33.832455,2.530813,0.928006,-21.472536,0
2006-08-30,sh.600480,3.9800,4.0100,3.9400,4.0000,3.9900,2782292,11068747.0000,2.366458,1,0.250626,33.917248,2.537156,0.930332,-21.526352,0
2006-08-31,sh.600480,4.0000,4.0200,3.9100,3.9400,4.0000,3424100,13511973.0000,2.912343,1,-1.499999,33.408490,2.499099,0.916377,-21.203456,0
2006-09-01,sh.600480,3.9400,3.9700,3.7700,3.7700,3.9400,3744983,14386943.0000,3.185268,1,-4.314723,31.967007,2.391270,0.876838,-20.288586,0
2006-09-04,sh.600480,3.7700,3.9600,3.7600,3.9600,3.7700,4190274,16317246.0000,3.564007,1,5.039790,33.578076,2.511785,0.921029,-21.311088,0
2006-09-05,sh.600480,4.0000,4.2300,3.9600,4.2100,3.9600,11514593,46855353.0000,9.793652,1,6.313131,35.697904,2.670357,0.979175,-22.656485,0
2006-09-06,sh.600480,4.2000,4.2000,4.0600,4.1200,4.2100,5099163,21072643.0000,4.337056,1,-2.137771,34.934766,2.613271,0.958242,-22.172142,0
2006-09-07,sh.600480,4.1100,4.1100,3.9700,3.9900,4.1200,3248533,13064960.0000,2.763016,1,-3.155337,33.832455,2.530813,0.928006,-21.472536,0
2006-09-08,sh.600480,4.0000,4.1000,3.9900,4.0300,3.9900,2144282,8662932.0000,1.823803,1,1.002511,34.171628,2.556185,0.937310,-21.687799,0
2006-09-11,sh.600480,4.0500,4.0700,3.9400,4.0000,4.0300,2102282,8390256.0000,1.788080,1,-0.744422,33.917248,2.537156,0.930332,-21.526352,0
2006-09-12,sh.600480,4.0100,4.0700,3.9600,4.0400,4.0000,2416354,9712540.0000,2.055212,1,0.999999,34.256421,2.562528,0.939635,-21.741615,0
2006-09-13,sh.600480,4.0400,4.0400,3.8900,3.8900,4.0400,2402120,9485850.0000,2.043106,1,-3.712868,32.984524,2.467384,0.904748,-20.934377,0
2006-09-14,sh.600480,3.8800,3.9700,3.8200,3.8800,3.8900,2023792,7863624.0000,1.721321,1,-0.257069,32.899731,2.461041,0.902422,-20.880561,0
2006-09-15,sh.600480,3.8900,3.9700,3.8500,3.9600,3.8800,2511248,9844851.0000,2.135924,1,2.061854,33.578076,2.511785,0.921029,-21.311088,0
2006-09-18,sh.600480,3.9900,4.0500,3.9200,4.0400,3.9600,3147238,12596032.0000,2.676860,1,2.020200,34.256421,2.562528,0.939635,-21.741615,0
2006-09-19,sh.600480,4.0300,4.1700,4.0000,4.0900,4.0400,6212119,25479143.0000,5.283672,1,1.237628,34.680386,2.594242,0.951265,-22.010695,0
2006-09-20,sh.600480,4.0700,4.1400,4.0100,4.1000,4.0900,4146685,16942105.0000,3.526932,1,0.244493,34.765180,2.600585,0.953590,-22.064510,0
2006-09-21,sh.600480,4.1000,4.1700,4.1000,4.1200,4.1000,4133821,17092568.0000,3.515991,1,0.487804,34.934766,2.613271,0.958242,-22.172142,0
2006-09-22,sh.600480,4.1500,4.2400,4.0600,4.0700,4.1200,9406474,39192622.0000,8.000607,1,-1.213585,34.510800,2.581556,0.946613,-21.903063,0
2006-09-25,sh.600480,4.0200,4.2300,3.9800,4.2000,4.0700,8079518,33313539.0000,6.871975,1,3.194094,35.613111,2.664014,0.976849,-22.602669,0
2006-09-26,sh.600480,4.1800,4.2500,4.1400,4.2200,4.2000,6006389,25198758.0000,5.108690,1,0.476190,35.782697,2.676700,0.981500,-22.710301,0
2006-09-27,sh.600480,4.2200,4.2700,4.1100,4.2200,4.2200,3745572,15665413.0000,3.185769,1,0.000000,35.782697,2.676700,0.981500,-22.710301,0
2006-09-28,sh.600480,4.2200,4.4400,4.1600,4.3900,4.2200,11906459,51835310.0000,10.126951,1,4.028438,37.224180,2.784529,1.021039,-23.625171,0
2006-09-29,sh.600480,4.3900,4.6200,4.3200,4.5500,4.3900,13296815,59654676.0000,11.309508,1,3.644655,38.580870,2.886015,1.058253,-24.486225,0
2006-10-09,sh.600480,4.6400,4.6800,4.4600,4.6000,4.5500,7668332,34992769.0000,6.522243,1,1.098895,39.004836,2.917730,1.069882,-24.755304,0
2006-10-10,sh.600480,4.6200,5.0000,4.5500,4.7600,4.6000,14740171,70822498.0000,12.537144,1,3.478268,40.361526,3.019216,1.107095,-25.616358,0
2006-10-11,sh.600480,4.7500,5.0400,4.6600,4.9800,4.7600,12992397,63308982.0000,11.050588,1,4.621844,42.226974,3.158759,1.158263,-26.800308,0
2006-10-12,sh.600480,4.9600,5.1500,4.5900,4.6000,4.9800,12111038,58728947.0000,10.300954,1,-7.630524,39.004836,2.917730,1.069882,-24.755304,0
2006-10-13,sh.600480,4.5100,4.6900,4.4000,4.6000,4.6000,6274391,28528412.0000,5.336637,1,0.000000,39.004836,2.917730,1.069882,-24.755304,0
2006-10-16,sh.600480,4.6000,4.6600,4.3900,4.4200,4.6000,6089537,27337995.0000,5.179411,1,-3.913040,37.478559,2.803558,1.028017,-23.786619,0
2006-10-17,sh.600480,4.4000,4.4700,4.3000,4.3600,4.4200,5528083,24264539.0000,4.701870,1,-1.357465,36.969801,2.765500,1.014062,-23.463723,0
2006-10-18,sh.600480,4.3600,4.5300,4.3100,4.5200,4.3600,5209808,23110894.0000,4.431164,1,3.669721,38.326491,2.866986,1.051275,-24.324777,0
2006-10-19,sh.600480,4.5200,4.5700,4.4000,4.4500,4.5200,3729084,16680434.0000,3.171745,1,-1.548676,37.732939,2.822586,1.034994,-23.948066,0
2006-10-20,sh.600480,4.4400,4.5100,4.3100,4.3300,4.4500,4096892,17978381.0000,3.484581,1,-2.696627,36.715421,2.746472,1.007085,-23.302276,0
2006-10-23,sh.600480,4.3000,4.3800,4.1000,4.1500,4.3300,4217846,17882739.0000,3.587458,1,-4.157040,35.189145,2.632300,0.965220,-22.333590,0
2006-10-24,sh.600480,4.1500,4.3200,4.1500,4.3000,4.1500,3518216,14955169.0000,2.992393,1,3.614460,36.461042,2.727443,1.000107,-23.140828,0
2006-10-25,sh.600480,4.3000,4.4000,4.2200,4.3400,4.3000,4981289,21579153.0000,4.236799,1,0.930232,36.800214,2.752814,1.009410,-23.356092,0
2006-10-26,sh.600480,4.3000,4.4500,4.2700,4.3800,4.3400,4371156,19128637.0000,3.717855,1,0.921658,37.139387,2.778186,1.018714,-23.571355,0
2006-10-27,sh.600480,4.3600,4.4600,4.2400,4.3000,4.3800,3672405,15965555.0000,3.123537,1,-1.826482,36.461042,2.727443,1.000107,-23.140828,0
2006-10-30,sh.600480,4.2800,4.3000,4.1500,4.2800,4.3000,2144854,8996806.0000,1.824290,1,-0.465116,36.291456,2.714757,0.995455,-23.033196,0
2006-10-31,sh.600480,4.3500,4.4200,4.3000,4.3800,4.2800,2508989,10985199.0000,2.134002,1,2.336446,28.853342,2.695509,1.000652,-59.883757,0
2006-11-01,sh.600480,4.3800,4.4000,4.2400,4.3500,4.3800,3188946,13769851.0000,2.712335,1,-0.684936,28.655716,2.677046,0.993798,-59.473595,0
2006-11-02,sh.600480,4.3400,4.3600,4.2600,4.3500,4.3500,2430244,10455886.0000,2.067026,1,0.000000,28.655716,2.677046,0.993798,-59.473595,0
2006-11-03,sh.600480,4.3500,4.4400,4.3200,4.4200,4.3500,5774611,25394216.0000,4.911553,1,1.609199,29.116843,2.720125,1.009790,-60.430641,0
2006-11-06,sh.600480,4.3600,4.4200,4.3000,4.3200,4.4200,5165453,22510017.0000,4.393438,1,-2.262441,28.458091,2.658584,0.986944,-59.063432,0
2006-11-07,sh.600480,4.2800,4.2800,4.1200,4.1400,4.3200,4553964,18998618.0000,3.873341,1,-4.166674,27.272337,2.547810,0.945821,-56.602455,0
2006-11-08,sh.600480,4.1100,4.2100,4.1100,4.1300,4.1400,1353250,5633849.0000,1.150997,1,-0.241540,27.206462,2.541655,0.943537,-56.465735,0
2006-11-09,sh.600480,4.1300,4.1800,4.0900,4.1500,4.1300,2377377,9811486.0000,2.022061,1,0.484261,27.338212,2.553964,0.948106,-56.739176,0
2006-11-10,sh.600480,4.1300,4.1400,3.9600,3.9800,4.1500,4812150,19392870.0000,4.092939,1,-4.096387,26.218334,2.449344,0.909268,-54.414921,0
2006-11-13,sh.600480,3.9600,4.1500,3.9500,4.0200,3.9800,6816735,27751351.0000,5.797924,1,1.005024,26.481834,2.473960,0.918406,-54.961805,0
2006-11-14,sh.600480,4.0100,4.0700,3.8400,3.9500,4.0200,2383673,9334653.0000,2.027416,1,-1.741292,26.020708,2.430881,0.902414,-54.004758,0
2006-11-15,sh.600480,3.9900,4.0100,3.9100,4.0000,3.9500,1746672,6924937.0000,1.485619,1,1.265822,26.350084,2.461652,0.913837,-54.688363,0
2006-11-16,sh.600480,4.0000,4.0000,3.8400,3.8600,4.0000,2840719,11063268.0000,2.416153,1,-3.500003,25.427831,2.375494,0.881853,-52.774270,0
2006-11-17,sh.600480,3.8500,3.8900,3.7800,3.8400,3.8600,3282178,12566331.0000,2.791632,1,-0.518134,25.296081,2.363186,0.877284,-52.500828,0
2006-11-20,sh.600480,3.8300,3.8300,3.6500,3.7000,3.8400,3754761,13996799.0000,3.193584,1,-3.645830,24.373828,2.277028,0.845299,-50.586736,0
2006-11-21,sh.600480,3.6800,3.7900,3.6300,3.7800,3.7000,2012165,7519432.0000,1.711432,1,2.162160,24.900829,2.326261,0.863576,-51.680503,0
2006-11-22,sh.600480,3.7800,3.9300,3.7800,3.8200,3.7800,3350610,12874723.0000,2.849837,1,1.058200,25.164330,2.350877,0.872714,-52.227386,0
2006-11-23,sh.600480,3.8200,3.9100,3.8100,3.8700,3.8200,2401360,9239383.0000,2.042459,1,1.308899,25.493706,2.381648,0.884137,-52.910991,0
2006-11-24,sh.600480,3.8400,3.8900,3.8000,3.8800,3.8700,2036387,7851471.0000,1.732034,1,0.258404,25.559581,2.387802,0.886422,-53.047712,0
2006-11-27,sh.600480,3.8600,4.0100,3.8500,3.9900,3.8800,2896175,11449473.0000,2.463320,1,2.835049,26.284209,2.455498,0.911553,-54.551642,0
2006-11-28,sh.600480,3.9900,4.0000,3.9100,3.9500,3.9900,3232821,12758992.0000,2.749652,1,-1.002505,26.020708,2.430881,0.902414,-54.004758,0
2006-11-29,sh.600480,3.9300,4.0900,3.8300,4.0900,3.9500,4922135,19596989.0000,4.186486,1,3.544306,26.942961,2.517039,0.934398,-55.918851,0
2006-11-30,sh.600480,4.0800,4.1300,4.0500,4.0700,4.0900,4381153,17895483.0000,3.726357,1,-0.488997,26.811210,2.504731,0.929829,-55.645409,0
2006-12-01,sh.600480,4.0600,4.0600,3.9500,3.9800,4.0700,5227072,20872341.0000,4.445848,1,-2.211306,26.218334,2.449344,0.909268,-54.414921,0
2006-12-04,sh.600480,3.9600,4.0500,3.9300,4.0200,3.9800,3940831,15764130.0000,3.351845,1,1.005024,26.481834,2.473960,0.918406,-54.961805,0
2006-12-05,sh.600480,4.0200,4.1500,3.9600,4.1500,4.0200,7180981,29018301.0000,6.107731,1,3.233834,27.338212,2.553964,0.948106,-56.739176,0
2006-12-06,sh.600480,4.1500,4.1500,3.8900,3.9900,4.1500,5207489,20979594.0000,4.429191,1,-3.855424,26.284209,2.455498,0.911553,-54.551642,0
