date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-10,sh.601998,6.7500,6.8200,6.7100,6.8100,6.7300,25462939,172530821.0000,1.106155,1,1.188700,21.674582,2.570193,7.304874,1444.658005,0
2010-02-11,sh.601998,6.8100,6.8600,6.7600,6.8000,6.8100,23677424,161598062.0000,1.028589,1,-0.146800,21.642754,2.566419,7.294148,1442.536628,0
2010-02-12,sh.601998,6.8100,6.9900,6.8100,6.9400,6.8000,26849752,185677844.0000,1.166400,1,2.058800,22.088340,2.619257,7.444321,1472.235912,0
2010-02-22,sh.601998,6.8500,6.9100,6.8100,6.8200,6.9400,22892035,156624756.0000,0.994470,1,-1.729100,21.706410,2.573967,7.315601,1446.779383,0
2010-02-23,sh.601998,6.8200,6.8200,6.6600,6.7300,6.8200,23417430,157061404.0000,1.017294,1,-1.319600,21.419961,2.540000,7.219061,1427.686986,0
2010-02-24,sh.601998,6.6800,6.8500,6.6400,6.8500,6.7300,30293367,204783712.0000,1.315997,1,1.783100,21.801892,2.585290,7.347781,1453.143515,0
2010-02-25,sh.601998,6.8600,7.0700,6.8400,6.9800,6.8500,56635733,396179832.0000,2.460356,1,1.897800,22.215651,2.634353,7.487228,1480.721421,0
2010-02-26,sh.601998,7.0000,7.0600,6.9200,6.9500,6.9800,30705825,214565890.0000,1.333915,1,-0.429800,22.120168,2.623031,7.455048,1474.357289,0
2010-03-01,sh.601998,6.9500,7.1500,6.8800,7.1200,6.9500,53822755,380653869.0000,2.338155,1,2.446000,22.661237,2.687192,7.637402,1510.420705,0
2010-03-02,sh.601998,7.1200,7.2400,7.0800,7.1400,7.1200,40657059,290649258.0000,1.766214,1,0.280900,22.724892,2.694740,7.658855,1514.663459,0
2010-03-03,sh.601998,7.1300,7.1400,7.0100,7.1300,7.1400,32339842,228962900.0000,1.404900,1,-0.140100,22.693065,2.690966,7.648128,1512.542082,0
2010-03-04,sh.601998,7.1300,7.1400,6.8100,6.8500,7.1300,37559721,261647222.0000,1.631660,1,-3.927100,21.801892,2.585290,7.347781,1453.143515,0
2010-03-05,sh.601998,6.8600,6.9200,6.7000,6.8400,6.8500,24505784,167516873.0000,1.064574,1,-0.146000,21.770065,2.581515,7.337054,1451.022138,0
2010-03-08,sh.601998,6.8200,6.9800,6.7800,6.9000,6.8400,22902658,157809513.0000,0.994932,1,0.877200,21.961030,2.604160,7.401415,1463.750402,0
2010-03-09,sh.601998,6.9000,7.2100,6.8100,7.1300,6.9000,71007959,503833450.0000,3.084711,1,3.333300,22.693065,2.690966,7.648128,1512.542082,0
2010-03-10,sh.601998,7.1000,7.2000,7.0600,7.1000,7.1300,35752012,254947088.0000,1.553130,1,-0.420800,22.597582,2.679643,7.615948,1506.177950,0
2010-03-11,sh.601998,7.1200,7.2600,7.1000,7.1800,7.1000,54859145,394562882.0000,2.383178,1,1.126800,22.852202,2.709836,7.701762,1523.148969,0
2010-03-12,sh.601998,7.2000,7.2200,6.9900,7.0400,7.1800,31984011,227013871.0000,1.389442,1,-1.949900,22.406616,2.656998,7.551588,1493.449686,0
2010-03-15,sh.601998,7.0100,7.0800,6.8400,6.9000,7.0400,18997783,131523534.0000,0.825297,1,-1.988600,21.961030,2.604160,7.401415,1463.750402,0
2010-03-16,sh.601998,6.8600,7.0000,6.8500,6.9800,6.9000,18128100,125693045.0000,0.787517,1,1.159400,22.215651,2.634353,7.487228,1480.721421,0
2010-03-17,sh.601998,7.0000,7.1600,6.9400,7.1300,6.9800,33598366,237193633.0000,1.459572,1,2.149000,22.693065,2.690966,7.648128,1512.542082,0
2010-03-18,sh.601998,7.1300,7.1700,7.0600,7.0900,7.1300,23264195,165399996.0000,1.010638,1,-0.561000,22.565754,2.675869,7.605222,1504.056573,0
2010-03-19,sh.601998,7.0700,7.1400,7.0500,7.1200,7.0900,19841444,140783407.0000,0.861947,1,0.423100,22.661237,2.687192,7.637402,1510.420705,0
2010-03-22,sh.601998,7.1100,7.2200,7.1000,7.1900,7.1200,40308621,289803336.0000,1.751077,1,0.983100,22.884030,2.713611,7.712488,1525.270346,0
2010-03-23,sh.601998,7.2000,7.2100,7.0700,7.0900,7.1900,20832471,148431311.0000,0.904999,1,-1.390800,22.565754,2.675869,7.605222,1504.056573,0
2010-03-24,sh.601998,7.1000,7.2100,7.0900,7.1100,7.0900,16705761,119239489.0000,0.725728,1,0.282100,22.629409,2.683417,7.626675,1508.299327,0
2010-03-25,sh.601998,7.0800,7.0800,6.9100,6.9400,7.1100,29850060,207770072.0000,1.296739,1,-2.391000,22.088340,2.619257,7.444321,1472.235912,0
2010-03-26,sh.601998,6.9700,7.2900,6.9000,7.1400,6.9400,61437478,440310625.0000,2.668952,1,2.881800,22.724892,2.694740,7.658855,1514.663459,0
2010-03-29,sh.601998,7.1500,7.4200,7.1400,7.4000,7.1400,95111994,697193486.0000,4.131832,1,3.641500,23.552409,2.792868,7.937749,1569.819272,0
2010-03-30,sh.601998,7.3800,7.5000,7.3300,7.4700,7.4000,61745381,459079765.0000,2.682328,1,0.945900,23.775202,2.819287,8.012836,1584.668913,0
2010-03-31,sh.601998,7.4500,7.4600,7.3000,7.3500,7.4700,38629649,283872167.0000,1.678140,1,-1.606400,23.393271,2.773997,7.884115,1559.212385,0
2010-04-01,sh.601998,7.4100,7.4200,7.3100,7.4000,7.3500,38464781,283049945.0000,1.670978,1,0.680300,23.552409,2.792868,7.937749,1569.819272,0
2010-04-02,sh.601998,7.3900,7.4000,7.2800,7.3500,7.4000,30467354,223273698.0000,1.323555,1,-0.675700,23.393271,2.773997,7.884115,1559.212385,0
2010-04-06,sh.601998,7.3800,7.4400,7.2700,7.3400,7.3500,45800549,335949097.0000,1.989656,1,-0.136100,23.361444,2.770223,7.873389,1557.091007,0
2010-04-07,sh.601998,7.3000,7.3300,7.2200,7.2700,7.3400,26257681,190534238.0000,1.140680,1,-0.953700,23.138651,2.743804,7.798302,1542.241366,0
2010-04-08,sh.601998,7.2500,7.2500,7.1700,7.1900,7.2700,32035540,230447558.0000,1.391680,1,-1.100400,22.884030,2.713611,7.712488,1525.270346,0
2010-04-09,sh.601998,7.1800,7.2500,7.1500,7.2200,7.1900,26529434,191336730.0000,1.152485,1,0.417200,22.979513,2.724933,7.744669,1531.634479,0
2010-04-12,sh.601998,7.2500,7.2600,7.0200,7.0700,7.2200,46245424,328520491.0000,2.008982,1,-2.077600,22.502099,2.668321,7.583768,1499.813818,0
2010-04-13,sh.601998,7.0800,7.3000,7.0800,7.2800,7.0700,64509634,465037668.0000,2.802412,1,2.970300,23.170478,2.747578,7.809029,1544.362743,0
2010-04-14,sh.601998,7.2700,7.2800,7.1600,7.2400,7.2800,30518774,220055955.0000,1.325789,1,-0.549500,23.043168,2.732481,7.766122,1535.877233,0
2010-04-15,sh.601998,7.2500,7.2500,7.1200,7.2200,7.2400,28719283,206006597.0000,1.247616,1,-0.276200,22.979513,2.724933,7.744669,1531.634479,0
2010-04-16,sh.601998,7.1500,7.1900,7.0100,7.0500,7.2200,41998360,296387578.0000,1.824483,1,-2.354600,22.438444,2.660773,7.562315,1495.571063,0
2010-04-19,sh.601998,6.9500,6.9500,6.5800,6.5900,7.0500,78662503,527619057.0000,3.417237,1,-6.524800,20.974375,2.487162,7.068887,1397.987703,0
2010-04-20,sh.601998,6.5900,6.6600,6.2900,6.4600,6.5900,47674581,306740317.0000,2.071068,1,-1.972700,20.560617,2.438098,6.929440,1370.409797,0
2010-04-21,sh.601998,6.4800,6.5300,6.3500,6.5200,6.4600,37457072,242195805.0000,1.627201,1,0.928800,20.751582,2.460743,6.993800,1383.138061,0
2010-04-22,sh.601998,6.4800,6.4800,6.2800,6.3200,6.5200,45659130,289173082.0000,1.983513,1,-3.067500,20.115031,2.385260,6.779267,1340.710513,0
2010-04-23,sh.601998,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,20.115031,2.385260,6.779267,1340.710513,0
2010-04-26,sh.601998,6.2600,6.2800,6.0100,6.1000,6.3200,44945634,275782753.0000,1.952517,1,-3.481000,19.414824,2.302229,6.543280,1294.040210,0
2010-04-27,sh.601998,6.0500,6.0500,5.8000,5.8900,6.1000,37176994,220145406.0000,1.615034,1,-3.442600,18.746445,2.222972,6.318019,1249.491285,0
2010-04-28,sh.601998,5.8000,5.9500,5.7500,5.9300,5.8900,21057884,124080624.0000,0.079711,1,0.679100,18.873755,2.238068,6.360926,1257.976795,0
2010-04-29,sh.601998,5.9600,6.0600,5.9200,5.9300,5.9300,25213301,151043444.0000,0.095441,1,0.000000,15.146429,2.153148,5.245133,8.150272,0
2010-04-30,sh.601998,5.9600,6.0600,5.9300,6.0600,5.9300,25026571,150557944.0000,0.094734,1,2.192200,15.478476,2.200350,5.360119,8.328946,0
2010-05-04,sh.601998,5.9100,6.0100,5.8200,5.8500,6.0600,21796612,128532822.0000,0.082508,1,-3.465300,14.942093,2.124101,5.174373,8.040319,0
2010-05-05,sh.601998,5.8100,5.9200,5.6300,5.8900,5.8500,27888385,161020655.0000,0.105567,1,0.683800,15.044261,2.138624,5.209753,8.095296,0
2010-05-06,sh.601998,5.8500,5.8500,5.4700,5.5000,5.8900,31695285,178860656.0000,0.119977,1,-6.621400,14.048121,1.997018,4.864795,7.559274,0
2010-05-07,sh.601998,5.4000,5.5000,5.3000,5.3300,5.5000,28911509,155697783.0000,0.109440,1,-3.090900,13.613907,1.935292,4.714428,7.325624,0
2010-05-10,sh.601998,5.3500,5.4400,5.2900,5.4200,5.3300,30583448,164207589.0000,0.115769,1,1.688600,13.843785,1.967970,4.794034,7.449321,0
2010-05-11,sh.601998,5.5400,5.5800,5.1400,5.2000,5.4200,42464755,227739225.0000,0.160744,1,-4.059000,13.281860,1.888089,4.599442,7.146950,0
2010-05-12,sh.601998,5.1500,5.4500,5.0800,5.4500,5.2000,44267130,235255320.0000,0.167566,1,4.807700,13.920411,1.978863,4.820569,7.490554,0
2010-05-13,sh.601998,5.3700,5.5500,5.3200,5.5100,5.4500,42212250,230845973.0000,0.159788,1,1.100900,14.073664,2.000649,4.873640,7.573019,0
2010-05-14,sh.601998,5.4700,5.5400,5.3800,5.4700,5.5100,28875726,157247715.0000,0.109304,1,-0.726000,13.971495,1.986125,4.838260,7.518042,0
2010-05-17,sh.601998,5.3900,5.3900,5.1700,5.2000,5.4700,25804539,135622648.0000,0.097679,1,-4.936000,13.281860,1.888089,4.599442,7.146950,0
2010-05-18,sh.601998,5.2100,5.4200,5.1600,5.3600,5.2000,24805951,131533456.0000,0.093899,1,3.076900,13.690533,1.946184,4.740964,7.366856,0
2010-05-19,sh.601998,5.3100,5.4100,5.2500,5.3000,5.3600,19243546,102418602.0000,0.072843,1,-1.119400,13.537281,1.924399,4.687893,7.284392,0
2010-05-20,sh.601998,5.2300,5.3500,5.2000,5.2300,5.3000,13247830,69909464.0000,0.050148,1,-1.320800,13.358486,1.898982,4.625978,7.188183,0
2010-05-21,sh.601998,5.1100,5.3700,5.0600,5.3400,5.2300,23600167,124355055.0000,0.089335,1,2.103300,13.639449,1.938923,4.723273,7.339368,0
2010-05-24,sh.601998,5.3800,5.8700,5.3500,5.5900,5.3400,56620204,314422754.0000,0.214327,1,4.681600,14.278000,2.029696,4.944400,7.682972,0
2010-05-25,sh.601998,5.5000,5.5200,5.3000,5.4100,5.5900,46582481,252015128.0000,0.176331,1,-3.220000,13.818243,1.964339,4.785189,7.435577,0
2010-05-26,sh.601998,5.4100,5.4400,5.3100,5.3700,5.4100,18231470,97935825.0000,0.069012,1,-0.739400,13.716075,1.949815,4.749809,7.380601,0
2010-05-27,sh.601998,5.3400,5.4300,5.2500,5.4000,5.3700,24323027,130184111.0000,0.092071,1,0.558700,13.792701,1.960708,4.776344,7.421833,0
2010-05-28,sh.601998,5.4500,5.4700,5.3200,5.3600,5.4000,22192337,119659264.0000,0.084006,1,-0.740700,13.690533,1.946184,4.740964,7.366856,0
2010-05-31,sh.601998,5.3300,5.3600,5.2000,5.2000,5.3600,19832036,104815195.0000,0.075071,1,-2.985100,13.281860,1.888089,4.599442,7.146950,0
2010-06-01,sh.601998,5.1400,5.2600,5.1300,5.1900,5.2000,17698786,91589582.0000,0.066996,1,-0.192300,13.256318,1.884458,4.590597,7.133206,0
2010-06-02,sh.601998,5.1500,5.2000,5.1000,5.1900,5.1900,13946310,71681134.0000,0.052792,1,0.000000,13.256318,1.884458,4.590597,7.133206,0
2010-06-03,sh.601998,5.2200,5.2500,5.1300,5.1400,5.1900,17185636,89250408.0000,0.065053,1,-0.963400,13.128608,1.866304,4.546372,7.064486,0
2010-06-04,sh.601998,5.1100,5.1700,5.0900,5.1500,5.1400,11725260,60163127.0000,0.044384,1,0.194600,13.154150,1.869935,4.555217,7.078230,0
2010-06-07,sh.601998,5.0600,5.0900,5.0100,5.0600,5.1500,16293183,82221807.0000,0.061675,1,-1.747600,12.924272,1.837256,4.475611,6.954532,0
2010-06-08,sh.601998,5.0600,5.1000,4.9700,5.0100,5.0600,16554146,83185835.0000,0.062663,1,-0.988100,12.796562,1.819102,4.431386,6.885812,0
2010-06-09,sh.601998,5.0500,5.5100,5.0000,5.5100,5.0100,87829856,476756587.0000,0.332466,1,9.980040,14.073664,2.000649,4.873640,7.573019,0
2010-06-10,sh.601998,5.4400,5.5600,5.4000,5.4800,5.5100,104619884,572501043.0000,0.396022,1,-0.544500,13.997037,1.989756,4.847105,7.531786,0
2010-06-11,sh.601998,5.4800,5.5300,5.3900,5.4500,5.4800,57317394,313193221.0000,0.216966,1,-0.547400,13.920411,1.978863,4.820569,7.490554,0
2010-06-17,sh.601998,5.5200,5.8000,5.4200,5.5600,5.4500,111738558,625524856.0000,0.422968,1,2.018300,14.201374,2.018803,4.917865,7.641739,0
2010-06-18,sh.601998,5.5000,5.7500,5.4600,5.5500,5.5600,89916280,504720282.0000,0.340364,1,-0.179900,14.175832,2.015172,4.909020,7.627995,0
2010-06-21,sh.601998,5.6100,5.8000,5.5000,5.7400,5.5500,96483341,550787403.0000,0.365222,1,3.423400,14.661130,2.084160,5.077077,7.889134,0
2010-06-22,sh.601998,5.7000,5.7700,5.6700,5.7000,5.7400,45826968,261472424.0000,0.173471,1,-0.696900,14.558962,2.069636,5.041696,7.834157,0
2010-06-23,sh.601998,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,14.558962,2.069636,5.041696,7.834157,0
2010-06-24,sh.601998,5.6000,5.7500,5.5500,5.6500,5.7000,38175024,214985485.0000,0.144505,1,-0.877200,14.431252,2.051482,4.997471,7.765436,0
2010-06-25,sh.601998,5.5900,5.7500,5.5500,5.6900,5.6500,43792788,247426488.0000,0.165771,1,0.708000,14.533420,2.066006,5.032851,7.820413,0
2010-06-28,sh.601998,5.6500,5.8300,5.6000,5.8200,5.6900,62963940,360908575.0000,0.238340,1,2.284700,14.865467,2.113208,5.147837,7.999087,0
2010-06-29,sh.601998,5.7700,5.8200,5.4100,5.4400,5.8200,74471411,419162583.0000,0.281900,1,-6.529200,13.894869,1.975232,4.811724,7.476810,0
2010-06-30,sh.601998,5.3500,5.4900,5.3000,5.4000,5.4400,43153640,232984217.0000,0.163351,1,-0.735300,13.792701,1.960708,4.776344,7.421833,0
2010-07-01,sh.601998,5.3800,5.5000,5.3400,5.4200,5.4000,34499685,187354620.0000,0.130593,1,0.370400,13.843785,1.967970,4.794034,7.449321,0
2010-07-02,sh.601998,5.4200,5.5700,5.2700,5.5100,5.4200,42643823,231515090.0000,0.161421,1,1.660500,14.073664,2.000649,4.873640,7.573019,0
2010-07-05,sh.601998,5.4100,5.5200,5.3400,5.4400,5.5100,31467719,170873132.0000,0.119116,1,-1.270400,13.894869,1.975232,4.811724,7.476810,0
2010-07-06,sh.601998,5.4600,5.7000,5.4000,5.6500,5.4400,63444239,352052616.0000,0.240158,1,3.860300,14.431252,2.051482,4.997471,7.765436,0
2010-07-07,sh.601998,5.5900,5.7200,5.5200,5.6700,5.6500,43396331,242852426.0000,0.164270,1,0.354000,14.482336,2.058744,5.015161,7.792925,0
2010-07-08,sh.601998,5.6800,5.7300,5.6100,5.6500,5.6700,29812871,168903037.0000,0.112852,1,-0.352700,14.431252,2.051482,4.997471,7.765436,0
2010-07-09,sh.601998,5.6400,5.8500,5.5600,5.7500,5.6500,56522766,324530983.0000,0.213958,1,1.769900,14.686672,2.087791,5.085922,7.902878,0
2010-07-12,sh.601998,5.7500,5.9300,5.7000,5.8000,5.7500,49796193,290594895.0000,0.188496,1,0.869600,14.814383,2.105946,5.130147,7.971598,0
2010-07-13,sh.601998,5.7300,5.8400,5.6000,5.7600,5.8000,33584619,191806611.0000,0.127129,1,-0.689700,14.712214,2.091422,5.094767,7.916622,0
2010-07-14,sh.601998,5.7500,5.8900,5.7000,5.8400,5.7600,58328802,338861077.0000,0.220794,1,1.388900,14.916551,2.120470,5.165528,8.026575,0
2010-07-15,sh.601998,5.8000,5.8700,5.5800,5.5900,5.8400,36622651,209355014.0000,0.138629,1,-4.280800,14.278000,2.029696,4.944400,7.682972,0
2010-07-16,sh.601998,5.5600,5.6300,5.5200,5.6000,5.5900,19198750,107144592.0000,0.072674,1,0.178886,14.303542,2.033327,4.953246,7.696716,0
2010-07-19,sh.601998,5.5500,5.7500,5.5200,5.7100,5.6000,30637906,173153209.0000,0.115975,1,1.964300,14.584504,2.073267,5.050541,7.847901,0
2010-07-20,sh.601998,5.7100,5.7900,5.6600,5.7800,5.7100,46833921,268988307.0000,0.177282,1,1.225900,14.763299,2.098684,5.112457,7.944110,0
2010-07-21,sh.601998,5.7600,5.8300,5.7100,5.8100,5.7800,45233622,261176214.0000,0.171225,1,0.519000,14.839925,2.109577,5.138992,7.985343,0
2010-07-22,sh.601998,5.7100,5.8400,5.6800,5.7700,5.7200,38357381,221451237.0000,0.145196,1,0.874100,14.737757,2.095053,5.103612,7.930366,0
2010-07-23,sh.601998,5.7800,6.0200,5.7400,5.9400,5.7700,92237953,544476040.0000,0.349152,1,2.946300,15.171971,2.156779,5.253978,8.164016,0
2010-07-26,sh.601998,5.9500,6.0000,5.8600,5.9600,5.9400,40497323,240278501.0000,0.153296,1,0.336700,15.223055,2.164041,5.271668,8.191505,0
2010-07-27,sh.601998,5.9400,5.9400,5.8700,5.8700,5.9600,24463205,144261970.0000,0.092602,1,-1.510100,14.993177,2.131362,5.192063,8.067807,0
2010-07-28,sh.601998,5.8700,6.0600,5.8500,6.0400,5.8700,54685185,327203486.0000,0.207002,1,2.896100,15.427392,2.193088,5.342429,8.301458,0
2010-07-29,sh.601998,6.0300,6.0700,5.9800,6.0300,6.0400,43171520,260180214.0000,0.163419,1,-0.165600,15.401850,2.189458,5.333584,8.287714,0
2010-07-30,sh.601998,6.0100,6.0200,5.9000,5.9900,6.0300,23210816,138207760.0000,0.087861,1,-0.663300,15.299681,2.174934,5.298204,8.232737,0
2010-08-02,sh.601998,5.9700,6.1500,5.9600,6.0600,5.9900,42594637,257901464.0000,0.161235,1,1.168600,15.478476,2.200350,5.360119,8.328946,0
2010-08-03,sh.601998,6.0800,6.1000,5.8500,5.9000,6.0600,28923454,173713000.0000,0.109485,1,-2.640300,15.069803,2.142255,5.218598,8.109040,0
2010-08-04,sh.601998,5.9000,5.9500,5.8200,5.9200,5.9000,24883595,146161769.0000,0.094193,1,0.339000,15.120887,2.149517,5.236288,8.136528,0
2010-08-05,sh.601998,5.9100,5.9200,5.8000,5.8800,5.9200,31243219,182950989.0000,0.118266,1,-0.675700,15.018719,2.134993,5.200908,8.081552,0
2010-08-06,sh.601998,5.8500,6.0100,5.7800,5.9600,5.8800,30678743,181130413.0000,0.116129,1,1.360500,15.223055,2.164041,5.271668,8.191505,0
2010-08-09,sh.601998,5.9500,5.9800,5.8900,5.9400,5.9600,25619699,151944100.0000,0.096979,1,-0.335600,15.171971,2.156779,5.253978,8.164016,0
2010-08-10,sh.601998,5.9600,5.9700,5.6400,5.6800,5.9400,31017924,180279268.0000,0.117413,1,-4.377100,14.507878,2.062375,5.024006,7.806669,0
2010-08-11,sh.601998,5.6600,5.7600,5.6500,5.7400,5.6800,18325138,104624891.0000,0.069367,1,1.056300,14.661130,2.084160,5.077077,7.889134,0
2010-08-12,sh.601998,5.6600,5.7200,5.6200,5.6400,5.7400,28565642,161652030.0000,0.108131,1,-1.742200,12.470152,2.002238,4.586800,2.750579,0
2010-08-13,sh.601998,5.6400,5.7500,5.5500,5.7400,5.6400,29388180,166192689.0000,0.111244,1,1.773000,12.691254,2.037739,4.668126,2.799348,0
2010-08-16,sh.601998,5.7400,5.8600,5.6500,5.8300,5.7400,26631858,154386567.0000,0.100811,1,1.567900,12.890246,2.069689,4.741320,2.843240,0
2010-08-17,sh.601998,5.8100,5.9500,5.7200,5.9200,5.8300,42543855,248937785.0000,0.161043,1,1.543700,13.089237,2.101640,4.814514,2.887132,0
2010-08-18,sh.601998,5.9100,6.0300,5.8600,5.9200,5.9200,44394702,264361052.0000,0.168049,1,0.000000,13.089237,2.101640,4.814514,2.887132,0
2010-08-19,sh.601998,5.9100,6.0100,5.8600,5.9700,5.9200,34168417,203303726.0000,0.129339,1,0.844600,13.199788,2.119390,4.855177,2.911517,0
2010-08-20,sh.601998,5.9300,5.9800,5.7900,5.8000,5.9700,27345851,160413192.0000,0.103513,1,-2.847600,12.823915,2.059039,4.716922,2.828609,0
2010-08-23,sh.601998,5.8000,5.8800,5.7500,5.7700,5.8000,15192910,88251802.0000,0.057510,1,-0.517200,12.757584,2.048389,4.692524,2.813978,0
2010-08-24,sh.601998,5.7800,5.9000,5.7000,5.8200,5.7700,16929473,98443707.0000,0.064084,1,0.866600,12.868135,2.066139,4.733187,2.838363,0
2010-08-25,sh.601998,5.8000,5.8000,5.6100,5.6400,5.8200,25201448,143433870.0000,0.095396,1,-3.092800,12.470152,2.002238,4.586800,2.750579,0
2010-08-26,sh.601998,5.6600,5.7100,5.6000,5.6400,5.6400,13113220,74017978.0000,0.049638,1,0.000000,12.470152,2.002238,4.586800,2.750579,0
2010-08-27,sh.601998,5.6400,5.6900,5.5900,5.6800,5.6400,10230521,57823445.0000,0.038726,1,0.709200,12.558593,2.016438,4.619331,2.770086,0
2010-08-30,sh.601998,5.6800,5.7600,5.6700,5.7200,5.6800,16608611,94931957.0000,0.062869,1,0.704200,12.647033,2.030638,4.651861,2.789594,0
2010-08-31,sh.601998,5.7100,5.7100,5.6000,5.6300,5.7200,25996230,146276452.0000,0.098405,1,-1.573400,12.448042,1.998688,4.578668,2.745702,0
2010-09-01,sh.601998,5.6200,5.8300,5.6000,5.6900,5.6300,40273728,230198019.0000,0.152450,1,1.065700,12.580703,2.019988,4.627463,2.774963,0
2010-09-02,sh.601998,5.7200,5.7600,5.6400,5.6800,5.6900,23822187,135343408.0000,0.090175,1,-0.175700,12.558593,2.016438,4.619331,2.770086,0
2010-09-03,sh.601998,5.6900,5.6900,5.5600,5.6200,5.6800,32358725,181205303.0000,0.122489,1,-1.056300,12.425931,1.995138,4.570535,2.740825,0
2010-09-06,sh.601998,5.6200,5.7400,5.6000,5.7200,5.6200,38239388,217377666.0000,0.144749,1,1.779400,12.647033,2.030638,4.651861,2.789594,0
2010-09-07,sh.601998,5.7200,5.7200,5.6400,5.6800,5.7200,22080629,125296145.0000,0.083583,1,-0.699300,12.558593,2.016438,4.619331,2.770086,0
2010-09-08,sh.601998,5.6400,5.6700,5.5600,5.6000,5.6800,26807439,149880770.0000,0.101475,1,-1.408449,12.381711,1.988038,4.554270,2.731071,0
2010-09-09,sh.601998,5.5900,5.5900,5.4300,5.4600,5.6000,34749660,191069466.0000,0.131539,1,-2.500000,12.072168,1.938337,4.440413,2.662794,0
2010-09-10,sh.601998,5.4500,5.4800,5.3700,5.4000,5.4600,23945942,129587105.0000,0.090644,1,-1.098900,11.939507,1.917036,4.391617,2.633533,0
2010-09-13,sh.601998,5.4000,5.4800,5.3500,5.3900,5.4000,23781070,128624513.0000,0.090019,1,-0.185200,11.917397,1.913486,4.383485,2.628656,0
2010-09-14,sh.601998,5.4400,5.4700,5.3700,5.4000,5.3900,35000620,189313718.0000,0.132489,1,0.185500,11.939507,1.917036,4.391617,2.633533,0
2010-09-15,sh.601998,5.4000,5.4000,5.1900,5.2700,5.4000,31651515,167880626.0000,0.119812,1,-2.407400,11.652074,1.870885,4.285893,2.570133,0
2010-09-16,sh.601998,5.2400,5.2700,5.1000,5.1400,5.2700,23507493,121588679.0000,0.088984,1,-2.466800,11.364642,1.824735,4.180169,2.506733,0
2010-09-17,sh.601998,5.1500,5.2200,5.1500,5.1800,5.1400,21118914,109460993.0000,0.079942,1,0.778200,11.453083,1.838935,4.212699,2.526241,0
2010-09-20,sh.601998,5.1900,5.2500,5.1000,5.1800,5.1800,23649907,122580748.0000,0.089523,1,0.000000,11.453083,1.838935,4.212699,2.526241,0
2010-09-21,sh.601998,5.2000,5.2100,5.1200,5.1400,5.1800,14857082,76463396.0000,0.056239,1,-0.772200,11.364642,1.824735,4.180169,2.506733,0
2010-09-27,sh.601998,5.1400,5.1600,5.1000,5.1400,5.1400,19560858,100215965.0000,0.074044,1,0.000000,11.364642,1.824735,4.180169,2.506733,0
2010-09-28,sh.601998,5.1400,5.1400,5.0300,5.0400,5.1400,21221530,107948158.0000,0.080331,1,-1.945500,11.143540,1.789234,4.098843,2.457964,0
2010-09-29,sh.601998,5.0400,5.1500,5.0300,5.0900,5.0400,16809490,85785981.0000,0.063630,1,0.992100,11.254091,1.806984,4.139506,2.482348,0
2010-09-30,sh.601998,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,11.254091,1.806984,4.139506,2.482348,0
2010-10-08,sh.601998,5.2100,5.4100,5.1300,5.3000,5.0900,43736489,230078259.0000,0.165557,1,4.125700,11.718405,1.881536,4.310291,2.584764,0
2010-10-11,sh.601998,5.3300,5.5200,5.2800,5.5000,5.3000,61218332,332831989.0000,0.231732,1,3.773600,12.160609,1.952537,4.472943,2.682302,0
