date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-03,sz.000558,4.4500,4.6300,4.3200,4.5500,4.4400,1943460,8810786.3900,3.848102,1,2.480000,18.459872,3.733866,1.988766,-84.801485,0
2005-02-04,sz.000558,4.5000,4.7200,4.4700,4.6600,4.5500,1517025,7057699.8400,3.003750,1,2.420000,18.906154,3.824135,2.036846,-86.851631,0
2005-02-16,sz.000558,4.6600,4.8000,4.6000,4.6600,4.6600,962235,4502997.9600,1.905251,1,0.000000,18.906154,3.824135,2.036846,-86.851631,0
2005-02-17,sz.000558,4.6700,4.7100,4.6100,4.7100,4.6600,756282,3525154.9100,1.497458,1,1.070000,19.109010,3.865167,2.058701,-87.783515,0
2005-02-18,sz.000558,4.7000,4.7400,4.5800,4.5900,4.7100,689149,3197553.2900,1.364533,1,-2.550000,18.622156,3.766691,2.006250,-85.546993,0
2005-02-21,sz.000558,4.5500,4.7000,4.5500,4.6700,4.5900,711560,3301853.6900,1.408908,1,1.740000,18.946725,3.832342,2.041217,-87.038008,0
2005-02-22,sz.000558,4.6900,4.9100,4.6500,4.8500,4.6700,2005201,9604365.2400,3.970351,1,3.850000,19.677006,3.980055,2.119893,-90.392792,0
2005-02-23,sz.000558,4.8200,4.9000,4.7500,4.8600,4.8500,2161772,10452452.4100,4.280366,1,0.210000,19.717577,3.988261,2.124264,-90.579169,0
2005-02-24,sz.000558,4.8900,4.9700,4.8100,4.9000,4.8600,1593050,7786665.5100,3.154281,1,0.820000,19.879862,4.021086,2.141748,-91.324676,0
2005-02-25,sz.000558,4.9200,4.9500,4.8000,4.8000,4.9000,1627049,7934023.6400,3.221600,1,-2.040000,19.474150,3.939023,2.098039,-89.460907,0
2005-02-28,sz.000558,4.8000,4.9900,4.7800,4.9200,4.8000,2005034,9854992.4100,3.970021,1,2.500000,19.961004,4.037499,2.150490,-91.697430,0
2005-03-01,sz.000558,4.9400,4.9400,4.7300,4.8600,4.9200,1205751,5796578.1700,2.387419,1,-1.220000,19.717577,3.988261,2.124264,-90.579169,0
2005-03-02,sz.000558,4.8500,4.8600,4.6300,4.6600,4.8600,1203041,5691357.1500,2.382053,1,-4.120000,18.906154,3.824135,2.036846,-86.851631,0
2005-03-03,sz.000558,4.6000,4.7300,4.5800,4.7200,4.6600,552199,2580027.2800,1.093369,1,1.290000,19.149581,3.873373,2.063072,-87.969892,0
2005-03-04,sz.000558,4.7000,4.7600,4.6300,4.6600,4.7200,478842,2238407.3000,0.948120,1,-1.270000,18.906154,3.824135,2.036846,-86.851631,0
2005-03-07,sz.000558,4.6500,4.7300,4.6300,4.7200,4.6600,337600,1581402.5000,0.668457,1,1.290000,19.149581,3.873373,2.063072,-87.969892,0
2005-03-08,sz.000558,4.7500,4.8200,4.6900,4.8100,4.7200,950185,4525051.8600,1.881392,1,1.910000,19.514721,3.947230,2.102410,-89.647284,0
2005-03-09,sz.000558,4.8000,4.8200,4.7400,4.8000,4.8100,820745,3914185.8500,1.625097,1,-0.210000,19.474150,3.939023,2.098039,-89.460907,0
2005-03-10,sz.000558,4.7800,4.8000,4.4500,4.5000,4.8000,1905850,8730482.2100,3.773634,1,-6.250000,18.257016,3.692835,1.966911,-83.869601,0
2005-03-11,sz.000558,4.4800,4.5600,4.4600,4.5000,4.5000,824790,3721492.2300,1.633106,1,0.000000,18.257016,3.692835,1.966911,-83.869601,0
2005-03-14,sz.000558,4.5000,4.5300,4.3800,4.5200,4.5000,863495,3846234.3000,1.709743,1,0.440000,18.338158,3.709247,1.975653,-84.242354,0
2005-03-15,sz.000558,4.5000,4.5100,4.4000,4.4200,4.5200,626100,2776558.0000,1.239695,1,-2.210000,17.932447,3.627184,1.931944,-82.378585,0
2005-03-16,sz.000558,4.5000,4.5000,4.3600,4.4000,4.4200,425913,1871064.7700,0.843319,1,-0.450000,17.851304,3.610772,1.923202,-82.005832,0
2005-03-17,sz.000558,4.3000,4.3700,4.2200,4.2600,4.4000,956999,4105942.7600,1.894883,1,-3.180000,17.283308,3.495883,1.862009,-79.396555,0
2005-03-18,sz.000558,4.3400,4.3400,4.1900,4.2300,4.2600,484039,2049496.9700,0.958410,1,-0.700000,17.161595,3.471264,1.848897,-78.837425,0
2005-03-21,sz.000558,4.2100,4.2800,4.2100,4.2700,4.2300,399638,1696440.7400,0.791294,1,0.950000,17.323880,3.504090,1.866380,-79.582932,0
2005-03-22,sz.000558,4.3700,4.3700,4.0800,4.0900,4.2700,545700,2269318.3900,1.080500,1,-4.220000,16.593599,3.356376,1.787704,-76.228148,0
2005-03-23,sz.000558,4.1400,4.2600,4.0600,4.1500,4.0900,517519,2154371.3800,1.024701,1,1.470000,16.837026,3.405614,1.813929,-77.346409,0
2005-03-24,sz.000558,4.2600,4.2600,4.1100,4.2400,4.1500,493864,2067763.2000,0.977864,1,2.170000,17.202166,3.479471,1.853268,-79.023801,0
2005-03-25,sz.000558,4.2400,4.2500,4.1100,4.1800,4.2400,464830,1933756.5000,0.920376,1,-1.420000,28.942776,3.227745,2.471841,-62.098987,0
2005-03-28,sz.000558,4.2800,4.2800,4.0900,4.2500,4.1800,508881,2126704.6100,1.007598,1,1.670000,29.427464,3.281799,2.513236,-63.138922,0
2005-03-29,sz.000558,4.2800,4.2800,4.1600,4.1800,4.2500,695633,2919390.6400,1.377372,1,-1.650000,28.942776,3.227745,2.471841,-62.098987,0
2005-03-30,sz.000558,4.1000,4.1900,4.0300,4.1000,4.1800,481719,1973784.5400,0.953816,1,-1.910000,28.388847,3.165970,2.424533,-60.910490,0
2005-03-31,sz.000558,4.1200,4.1700,4.0500,4.1700,4.1000,341061,1406262.6300,0.675310,1,1.710000,28.873535,3.220024,2.465928,-61.950425,0
2005-04-01,sz.000558,4.1400,4.2800,4.0600,4.2700,4.1700,911963,3819147.5100,1.805711,1,2.400000,29.565946,3.297242,2.525063,-63.436047,0
2005-04-04,sz.000558,4.2200,4.2500,4.1000,4.1200,4.2700,381800,1598143.0000,0.755974,1,-3.510000,28.527330,3.181414,2.436360,-61.207614,0
2005-04-05,sz.000558,4.1000,4.1700,4.0300,4.0800,4.1200,313900,1287357.9800,0.621530,1,-0.970000,28.250365,3.150527,2.412706,-60.613365,0
2005-04-06,sz.000558,4.0500,4.1300,4.0400,4.0900,4.0800,635561,2590879.0400,1.258428,1,0.250000,28.319606,3.158249,2.418620,-60.761928,0
2005-04-07,sz.000558,4.1000,4.2100,4.0600,4.1900,4.0900,995430,4140630.3900,1.970978,1,2.440000,29.012017,3.235467,2.477755,-62.247549,0
2005-04-08,sz.000558,4.2000,4.2700,4.1000,4.2600,4.1900,884677,3730231.1800,1.751684,1,1.670000,29.496705,3.289520,2.519149,-63.287484,0
2005-04-11,sz.000558,4.2600,4.2900,4.1800,4.2800,4.2600,713199,3026054.8100,1.412153,1,0.470000,29.635187,3.304964,2.530976,-63.584609,0
2005-04-12,sz.000558,4.2300,4.3000,4.1000,4.1100,4.2800,475310,2007587.2000,0.941126,1,-3.970000,28.458089,3.173692,2.430447,-61.059052,0
2005-04-13,sz.000558,4.1000,4.2600,4.1000,4.2200,4.1100,460200,1931226.9700,0.911208,1,2.680000,29.219741,3.258633,2.495495,-62.693236,0
2005-04-14,sz.000558,4.2200,4.4400,4.2200,4.2900,4.2200,1610436,6976432.5500,3.188706,1,1.660000,29.704428,3.312686,2.536890,-63.733171,0
2005-04-15,sz.000558,4.2500,4.2900,4.1300,4.1500,4.2900,520300,2172594.6400,1.030208,1,-3.260000,28.735053,3.204580,2.454101,-61.653301,0
2005-04-18,sz.000558,4.0900,4.1400,4.0500,4.0800,4.1500,449300,1831071.6400,0.889626,1,-1.690000,28.250365,3.150527,2.412706,-60.613365,0
2005-04-19,sz.000558,4.0800,4.2100,4.0500,4.0900,4.0800,332867,1360205.6900,0.659086,1,0.250000,28.319606,3.158249,2.418620,-60.761928,0
2005-04-20,sz.000558,4.1400,4.1600,4.0500,4.0500,4.0900,323602,1318410.1200,0.640741,1,-0.980000,19.417293,3.218347,2.093998,-22.563617,0
2005-04-21,sz.000558,4.0300,4.0300,3.6500,3.6500,4.0500,611200,2251270.0000,1.210192,1,-9.880000,17.499535,2.900485,1.887183,-20.335112,0
2005-04-22,sz.000558,3.2900,3.4300,3.2900,3.2900,3.6500,2309938,7639064.2700,4.573739,1,-9.860000,15.773554,2.614410,1.701050,-18.329457,0
2005-04-25,sz.000558,3.2100,3.2900,3.1800,3.2600,3.2900,505331,1641464.8600,1.000569,1,-0.910000,15.629722,2.590571,1.685539,-18.162319,0
2005-04-26,sz.000558,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,15.629722,2.590571,1.685539,-18.162319,0
2005-04-27,sz.000558,3.3300,3.4100,3.0300,3.0900,3.2600,895863,2924599.2400,1.773833,1,-5.210000,14.814675,2.455479,1.597643,-17.215204,0
2005-04-28,sz.000558,3.0300,3.2600,2.9100,3.2300,3.0900,1115950,3436796.3200,2.209611,1,4.530000,15.485890,2.566731,1.670028,-17.995181,0
2005-04-29,sz.000558,3.2800,3.4600,3.2600,3.2800,3.2300,2197523,7413609.5800,4.351154,1,1.550000,15.725610,2.606464,1.695880,-18.273744,0
2005-05-09,sz.000558,3.3000,3.3800,3.1000,3.1200,3.2800,495600,1577166.0000,0.981301,1,-4.880000,14.958507,2.479319,1.613154,-17.382342,0
2005-05-10,sz.000558,3.1400,3.1500,2.9300,3.1100,3.1200,549799,1672411.1700,1.088617,1,-0.320000,14.910563,2.471373,1.607983,-17.326629,0
2005-05-11,sz.000558,3.1300,3.2000,3.0300,3.1700,3.1100,468072,1474716.8600,0.926795,1,1.930000,15.198227,2.519052,1.639006,-17.660905,0
2005-05-12,sz.000558,3.1500,3.1500,3.0000,3.0800,3.1700,503807,1539005.9300,0.997551,1,-2.840000,14.766731,2.447533,1.592472,-17.159491,0
2005-05-13,sz.000558,3.0800,3.1200,2.9900,3.0600,3.0800,565380,1727088.2000,1.119467,1,-0.650000,14.670843,2.431640,1.582132,-17.048066,0
2005-05-16,sz.000558,3.0300,3.0300,2.9500,3.0200,3.0600,425494,1270435.4300,0.842489,1,-1.310000,14.479068,2.399854,1.561450,-16.825216,0
2005-05-17,sz.000558,3.0200,3.1700,3.0100,3.1600,3.0200,962873,2998442.0600,1.906514,1,4.640000,15.150283,2.511105,1.633835,-17.605192,0
2005-05-18,sz.000558,3.1400,3.1700,3.0400,3.1600,3.1600,532186,1659931.2000,1.053742,1,0.000000,15.150283,2.511105,1.633835,-17.605192,0
2005-05-19,sz.000558,3.1500,3.2400,3.1000,3.2000,3.1600,1193285,3796577.7500,2.362736,1,1.270000,15.342059,2.542891,1.654517,-17.828043,0
2005-05-20,sz.000558,3.1800,3.2100,3.0600,3.0800,3.2000,759688,2380709.1800,1.504202,1,-3.750000,14.766731,2.447533,1.592472,-17.159491,0
2005-05-23,sz.000558,3.0500,3.0800,2.9600,2.9800,3.0800,589110,1768137.4600,1.166453,1,-3.250000,14.287292,2.368068,1.540769,-16.602365,0
2005-05-24,sz.000558,2.9600,3.0900,2.9600,3.0500,2.9800,455630,1390858.3000,0.902160,1,2.350000,14.622900,2.423693,1.576961,-16.992353,0
2005-05-25,sz.000558,3.0900,3.1300,3.0500,3.1000,3.0500,677028,2096664.2800,1.340533,1,1.640000,14.862619,2.463426,1.602813,-17.270917,0
2005-05-26,sz.000558,3.0900,3.1400,3.0500,3.1000,3.1000,666718,2065093.2400,1.320119,1,0.000000,14.862619,2.463426,1.602813,-17.270917,0
2005-05-27,sz.000558,3.1000,3.1700,3.0700,3.1100,3.1000,1028199,3219613.4500,2.035861,1,0.320000,14.910563,2.471373,1.607983,-17.326629,0
2005-05-30,sz.000558,3.1100,3.2100,3.1000,3.2100,3.1100,1262868,4001605.3100,2.500512,1,3.220000,15.390002,2.550838,1.659687,-17.883756,0
2005-05-31,sz.000558,3.2200,3.2500,3.1600,3.2400,3.2100,1330534,4268779.6500,2.634493,1,0.930000,15.533834,2.574677,1.675198,-18.050894,0
2005-06-01,sz.000558,3.2600,3.3200,3.1500,3.2000,3.2400,1762920,5701783.5900,3.490628,1,-1.230000,15.342059,2.542891,1.654517,-17.828043,0
2005-06-02,sz.000558,3.1800,3.2300,3.1300,3.2300,3.2000,671850,2144286.9900,1.330281,1,0.940000,15.485890,2.566731,1.670028,-17.995181,0
2005-06-03,sz.000558,3.2000,3.2700,3.1300,3.1600,3.2300,544675,1734451.7500,1.078471,1,-2.170000,15.150283,2.511105,1.633835,-17.605192,0
2005-06-06,sz.000558,3.2000,3.2000,3.0300,3.1300,3.1600,535919,1658637.0000,1.061134,1,-0.950000,15.006451,2.487266,1.618324,-17.438055,0
2005-06-07,sz.000558,3.1000,3.2000,3.1000,3.1300,3.1300,626364,1979568.1200,1.240217,1,0.000000,15.006451,2.487266,1.618324,-17.438055,0
2005-06-08,sz.000558,3.1500,3.3800,3.1100,3.3500,3.1300,1943029,6362169.2500,3.847249,1,7.030000,16.061217,2.662089,1.732072,-18.663733,0
2005-06-09,sz.000558,3.2800,3.4000,3.2600,3.3700,3.3500,1984059,6603716.6800,3.928490,1,0.600000,16.157105,2.677982,1.742413,-18.775158,0
2005-06-10,sz.000558,3.3500,3.4000,3.2900,3.3000,3.3700,1048528,3495041.0500,2.076113,1,-2.080000,15.821498,2.622357,1.706220,-18.385169,0
2005-06-13,sz.000558,3.3800,3.4800,3.2600,3.4700,3.3000,1781075,6047879.3400,3.526576,1,5.150000,16.636545,2.757448,1.794117,-19.332284,0
2005-06-14,sz.000558,3.4000,3.4900,3.3300,3.3600,3.4700,2467881,8440268.5500,4.886470,1,-3.170000,16.109161,2.670036,1.737243,-18.719445,0
2005-06-15,sz.000558,3.3300,3.3300,3.2100,3.2400,3.3600,841944,2738727.6800,1.667071,1,-3.570000,15.533834,2.574677,1.675198,-18.050894,0
2005-06-16,sz.000558,3.2200,3.2400,3.1300,3.1900,3.2400,655669,2081899.6300,1.298242,1,-1.540000,15.294115,2.534945,1.649346,-17.772330,0
2005-06-17,sz.000558,3.2200,3.2200,3.0500,3.0500,3.1900,881399,2739634.8900,1.745193,1,-4.390000,14.622900,2.423693,1.576961,-16.992353,0
2005-06-20,sz.000558,3.0100,3.1600,3.0000,3.1400,3.0500,702399,2164751.0200,1.390769,1,2.950000,15.054395,2.495212,1.623495,-17.493767,0
2005-06-21,sz.000558,3.1200,3.1600,3.0900,3.1000,3.1400,399500,1245727.0000,0.791021,1,-1.270000,14.862619,2.463426,1.602813,-17.270917,0
2005-06-22,sz.000558,3.1000,3.1300,3.0600,3.1300,3.1000,425325,1316617.4900,0.842155,1,0.970000,15.006451,2.487266,1.618324,-17.438055,0
2005-06-23,sz.000558,3.1400,3.1600,3.0800,3.1000,3.1300,450606,1410560.1800,0.892212,1,-0.960000,14.862619,2.463426,1.602813,-17.270917,0
2005-06-24,sz.000558,3.0700,3.1300,3.0500,3.1200,3.1000,360815,1113860.8800,0.714423,1,0.650000,14.958507,2.479319,1.613154,-17.382342,0
2005-06-27,sz.000558,3.1300,3.2400,3.1300,3.2100,3.1200,1101910,3529724.0700,2.181811,1,2.880000,15.390002,2.550838,1.659687,-17.883756,0
2005-06-28,sz.000558,3.1800,3.1800,3.1100,3.1500,3.2100,590168,1848021.8400,1.168548,1,-1.870000,15.102339,2.503159,1.628665,-17.549480,0
2005-06-29,sz.000558,3.4700,3.4700,3.4700,3.4700,3.1500,2173005,7540327.3500,4.302608,1,10.160000,16.636545,2.757448,1.794117,-19.332284,0
2005-06-30,sz.000558,3.4700,3.4700,3.2200,3.2600,3.4700,4110917,13798414.0200,8.139725,1,-6.050000,15.629722,2.590571,1.685539,-18.162319,0
2005-07-01,sz.000558,3.2500,3.3500,3.1300,3.1800,3.2600,1960886,6345518.7900,3.882606,1,-2.450000,15.246171,2.526998,1.644176,-17.716618,0
2005-07-04,sz.000558,3.1100,3.1100,2.8600,2.9400,3.1800,2122265,6169897.5800,4.202141,1,-7.550000,14.095516,2.336281,1.520087,-16.379515,0
2005-07-05,sz.000558,2.9000,2.9100,2.7500,2.8200,2.9400,842731,2393140.0600,1.668630,1,-4.080000,13.520189,2.240923,1.458043,-15.710963,0
2005-07-06,sz.000558,2.8000,2.9100,2.8000,2.8400,2.8200,587029,1680853.6300,1.162333,1,0.710000,13.616077,2.256816,1.468384,-15.822388,0
2005-07-07,sz.000558,2.8000,2.9400,2.8000,2.9000,2.8400,516330,1492603.2000,1.022347,1,2.110000,13.903741,2.304495,1.499406,-16.156664,0
2005-07-08,sz.000558,2.8500,2.8700,2.7000,2.7500,2.9000,578531,1611982.3000,1.145507,1,-5.170000,13.184582,2.185297,1.421850,-15.320974,0
2005-07-11,sz.000558,2.7500,2.8800,2.6300,2.6400,2.7500,390934,1082048.4000,0.774060,1,-4.000000,12.657198,2.097885,1.364976,-14.708135,0
2005-07-12,sz.000558,2.6300,2.9000,2.4600,2.9000,2.6400,2298502,6246343.0500,4.551095,1,9.850000,13.903741,2.304495,1.499406,-16.156664,0
2005-07-13,sz.000558,2.8300,2.8500,2.7500,2.7900,2.9000,1151880,3227732.6300,2.280753,1,-3.790000,13.376357,2.217083,1.442532,-15.543825,0
2005-07-14,sz.000558,2.7600,2.8400,2.6900,2.8000,2.7900,1054256,2921905.9600,2.087455,1,0.360000,13.424301,2.225030,1.447702,-15.599538,0
2005-07-15,sz.000558,2.8000,2.8200,2.6700,2.7100,2.8000,681509,1858658.7200,1.349406,1,-3.210000,12.992806,2.153511,1.401169,-15.098124,0
2005-07-18,sz.000558,2.6500,2.7100,2.5500,2.5700,2.7100,688899,1796046.2800,1.364038,1,-5.170000,12.321591,2.042260,1.328784,-14.318147,0
2005-07-19,sz.000558,2.4900,2.6600,2.4900,2.6600,2.5700,507552,1324501.6600,1.004966,1,3.500000,12.753086,2.113778,1.375317,-14.819561,0
2005-07-20,sz.000558,2.6500,2.6900,2.6200,2.6800,2.6600,495051,1315496.6400,0.980214,1,0.750000,12.848974,2.129671,1.385658,-14.930986,0
2005-07-21,sz.000558,2.6900,2.7000,2.6100,2.6700,2.6800,439260,1165842.2100,0.869746,1,-0.370000,12.801030,2.121725,1.380487,-14.875273,0
2005-07-22,sz.000558,2.7900,2.9400,2.7300,2.9400,2.6700,5714051,16644972.6000,11.313973,1,10.110000,14.095516,2.336281,1.520087,-16.379515,0
2005-07-25,sz.000558,3.0800,3.2300,3.0000,3.2300,2.9400,7881974,24834178.1400,15.606518,1,9.860000,15.485890,2.566731,1.670028,-17.995181,0
2005-07-26,sz.000558,3.1900,3.2900,3.0800,3.2300,3.2300,8171224,26170244.3500,16.179241,1,0.000000,15.485890,2.566731,1.670028,-17.995181,0
2005-07-27,sz.000558,3.2200,3.2900,3.1600,3.2700,3.2300,4252268,13697259.5800,8.419604,1,1.240000,17.815322,2.546598,1.814361,157.004658,0
2005-07-28,sz.000558,3.2400,3.4400,3.1800,3.2300,3.2700,5455940,17972790.4100,10.802906,1,-1.220000,17.597398,2.515446,1.792167,155.084112,0
2005-07-29,sz.000558,3.2000,3.2300,3.1100,3.1900,3.2300,2552469,8101638.4000,5.053956,1,-1.240000,17.379473,2.484295,1.769973,153.163566,0
2005-08-01,sz.000558,3.1700,3.2400,3.1500,3.2400,3.1900,1663185,5325855.5100,3.293150,1,1.567397,17.651879,2.523234,1.797715,155.564249,0
2005-08-02,sz.000558,3.2400,3.3000,3.1700,3.2900,3.2400,2792837,9054499.2500,5.529891,1,1.543208,17.924284,2.562173,1.825458,157.964932,0
2005-08-03,sz.000558,3.2700,3.4000,3.1700,3.2800,3.2900,5351897,17556731.2600,10.596898,1,-0.303951,17.869803,2.554385,1.819909,157.484795,0
2005-08-04,sz.000558,3.2600,3.2600,3.1100,3.1600,3.2800,2417648,7662681.4800,4.787007,1,-3.658533,17.216030,2.460932,1.753327,151.723156,0
2005-08-05,sz.000558,3.1700,3.2300,3.1300,3.2200,3.1600,2684188,8557219.0000,5.314764,1,1.898732,17.542916,2.507659,1.786618,154.603976,0
2005-08-08,sz.000558,3.2000,3.3600,3.1700,3.3000,3.2200,3964204,12981241.6500,7.849229,1,2.484470,17.978765,2.569961,1.831006,158.445068,0
2005-08-09,sz.000558,3.3000,3.5400,3.2700,3.4500,3.3000,5546570,18942416.4300,10.982356,1,4.545458,18.795982,2.686777,1.914234,165.647117,0
2005-08-10,sz.000558,3.4300,3.5200,3.3100,3.4400,3.4500,3594004,12208532.1500,7.116223,1,-0.289855,18.741501,2.678989,1.908685,165.166980,0
2005-08-11,sz.000558,3.4300,3.5200,3.3800,3.4700,3.4400,3735534,12921127.1400,7.396457,1,0.872092,18.904944,2.702353,1.925331,166.607390,0
2005-08-12,sz.000558,3.4800,3.6300,3.3100,3.3300,3.4700,3609698,12499322.7800,7.147298,1,-4.034585,18.142209,2.593324,1.847652,159.885478,0
2005-08-15,sz.000558,3.3300,3.3900,3.2600,3.3700,3.3300,2171425,7207836.8800,4.299479,1,1.201200,18.360133,2.624475,1.869846,161.806024,0
2005-08-16,sz.000558,3.3700,3.3700,3.2300,3.2700,3.3700,2300757,7576978.9500,4.555560,1,-2.967356,17.815322,2.546598,1.814361,157.004658,0
2005-08-17,sz.000558,3.2500,3.3900,3.2500,3.3900,3.2700,2548818,8481928.4400,5.046727,1,3.669729,18.469095,2.640051,1.880943,162.766297,0
2005-08-18,sz.000558,3.3900,3.5400,3.2500,3.2700,3.3900,4408736,15150368.5200,8.729414,1,-3.539827,17.815322,2.546598,1.814361,157.004658,0
2005-08-19,sz.000558,3.2400,3.2800,3.0200,3.1500,3.2700,2831508,8909804.1800,5.606461,1,-3.669721,17.161549,2.453144,1.747779,151.243020,0
2005-08-22,sz.000558,3.1000,3.2500,3.0600,3.2200,3.1500,1412684,4480262.6100,2.797152,1,2.222220,17.542916,2.507659,1.786618,154.603976,0
2005-08-23,sz.000558,3.2100,3.2300,3.0700,3.1200,3.2200,869261,2724192.1600,1.721160,1,-3.105594,16.998105,2.429781,1.731133,149.802610,0
2005-08-24,sz.000558,3.1500,3.1800,3.0900,3.1700,3.1200,1081075,3406502.3400,2.140557,1,1.602570,17.270511,2.468720,1.758876,152.203293,0
2005-08-25,sz.000558,3.1400,3.2500,3.1300,3.2200,3.1700,1403377,4495343.7900,2.778724,1,1.577286,17.542916,2.507659,1.786618,154.603976,0
2005-08-26,sz.000558,3.2500,3.3700,3.1700,3.3100,3.2200,2106047,6938833.0300,4.170029,1,2.795028,18.033246,2.577749,1.836555,158.925205,0
2005-08-29,sz.000558,3.3200,3.4000,3.2000,3.2200,3.3100,1350497,4431728.4100,2.674020,1,-2.719031,17.542916,2.507659,1.786618,154.603976,0
2005-08-30,sz.000558,3.2000,3.3400,3.1500,3.2500,3.2200,1175718,3834488.3800,2.327953,1,0.931676,17.706360,2.531022,1.803264,156.044385,0
2005-08-31,sz.000558,3.2100,3.5000,3.2100,3.4900,3.2500,3662539,12424222.8600,7.251925,1,7.384615,19.013906,2.717928,1.936428,167.567663,0
2005-09-01,sz.000558,3.5000,3.6400,3.4000,3.5400,3.4900,5706219,20149621.4900,11.298465,1,1.432663,19.286312,2.756867,1.964170,169.968346,0
2005-09-02,sz.000558,3.5600,3.6400,3.4500,3.5900,3.5400,3651665,12960694.2900,7.230394,1,1.412428,19.558717,2.795806,1.991913,172.369029,0
2005-09-05,sz.000558,3.5700,3.7000,3.5200,3.6800,3.5900,2954031,10643113.2200,5.849060,1,2.506968,20.049047,2.865896,2.041849,176.690258,0
2005-09-06,sz.000558,3.6000,3.8000,3.4100,3.4800,3.6800,3755550,13655020.7300,7.436089,1,-5.434784,18.959425,2.710140,1.930879,167.087526,0
2005-09-07,sz.000558,3.4700,3.6400,3.4300,3.6200,3.4800,3439511,12277209.9800,6.810323,1,4.022985,19.722161,2.819169,2.008558,173.809438,0
2005-09-08,sz.000558,3.6500,3.7700,3.6200,3.6500,3.6200,3419830,12579729.0400,6.771354,1,0.828735,19.885604,2.842532,2.025204,175.249848,0
2005-09-09,sz.000558,3.6300,3.6700,3.5400,3.5700,3.6500,1744287,6267690.1100,3.453735,1,-2.191785,19.449755,2.780230,1.980816,171.408756,0
2005-09-12,sz.000558,3.5500,3.5600,3.4500,3.5500,3.5700,1294352,4532183.0700,2.562851,1,-0.560223,19.340793,2.764655,1.969719,170.448482,0
2005-09-13,sz.000558,3.5500,3.6700,3.5000,3.6500,3.5500,1450830,5227792.5300,2.872682,1,2.816905,19.885604,2.842532,2.025204,175.249848,0
2005-09-14,sz.000558,3.6500,3.7200,3.5900,3.6900,3.6500,2214810,8126745.6300,4.385383,1,1.095889,20.103529,2.873683,2.047398,177.170394,0
2005-09-15,sz.000558,3.7000,3.7800,3.6600,3.7300,3.6900,2158785,8031706.0400,4.274452,1,1.084010,20.321453,2.904834,2.069592,179.090941,0
2005-09-16,sz.000558,3.7200,3.7600,3.6400,3.7400,3.7300,2095956,7764265.9200,4.150049,1,0.268096,20.375934,2.912622,2.075140,179.571077,0
2005-09-19,sz.000558,3.8500,4.1100,3.8400,3.9500,3.7400,8629627,34131690.9800,17.086891,1,5.614974,21.520037,3.076165,2.191659,189.653945,0
2005-09-20,sz.000558,3.9300,4.1900,3.9000,4.1800,3.9500,9129424,36953615.1300,18.076502,1,5.822779,22.773103,3.255284,2.319275,200.697086,0
2005-09-21,sz.000558,4.1800,4.2000,3.9100,3.9200,4.1800,5577651,22752742.8600,11.043897,1,-6.220090,21.356594,3.052802,2.175014,188.213536,0
2005-09-22,sz.000558,3.8800,3.9300,3.5800,3.6800,3.9200,2908179,10869230.5400,5.758272,1,-6.122449,20.049047,2.865896,2.041849,176.690258,0
2005-09-23,sz.000558,3.7100,3.8400,3.6800,3.7300,3.6800,3661906,13837656.0300,7.250671,1,1.358694,20.321453,2.904834,2.069592,179.090941,0
2005-09-26,sz.000558,3.7500,3.7900,3.5300,3.6600,3.7300,1182550,4294707.0700,2.341480,1,-1.876674,19.940085,2.850320,2.030752,175.729985,0
2005-09-27,sz.000558,3.6000,3.6700,3.4000,3.4100,3.6600,1556653,5483228.1200,3.082214,1,-6.830601,18.578058,2.655626,1.892040,163.726570,0
2005-09-28,sz.000558,3.4100,3.5000,3.3700,3.4600,3.4100,1020375,3516769.5600,2.020370,1,1.466274,18.850463,2.694565,1.919782,166.127253,0
2005-09-29,sz.000558,3.4800,3.5800,3.4500,3.5700,3.4600,1204797,4246444.4800,2.385530,1,3.179188,19.449755,2.780230,1.980816,171.408756,0
2005-09-30,sz.000558,3.6000,3.6000,3.4400,3.4700,3.5700,1019827,3567484.0000,2.019285,1,-2.801118,18.904944,2.702353,1.925331,166.607390,0
