date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-02,sz.000663,7.3700,7.3700,6.7200,6.7900,7.3700,3097208,21531764.8500,1.855715,1,-7.869700,-278.053692,3.581931,3.705755,32.715375
2011-12-05,sz.000663,6.9300,6.9400,6.5000,6.5300,6.7900,1478809,9880345.7100,0.886039,1,-3.829200,-267.406570,3.444773,3.563856,31.462651
2011-12-06,sz.000663,6.5600,6.6600,6.4800,6.6500,6.5300,1174648,7722993.9100,0.703799,1,1.837700,-272.320627,3.508077,3.629348,32.040832
2011-12-07,sz.000663,6.5700,6.7400,6.5700,6.7000,6.6500,1073809,7192802.3000,0.643381,1,0.751900,-274.368150,3.534454,3.656636,32.281740
2011-12-08,sz.000663,6.7100,6.7500,6.5300,6.6000,6.7000,1075084,7127932.3400,0.644144,1,-1.492500,-270.273103,3.481701,3.602059,31.799923
2011-12-09,sz.000663,6.5800,6.6200,6.4800,6.5100,6.6000,758189,4959815.7200,0.454227,1,-1.363600,-266.587561,3.434223,3.552940,31.366288
2011-12-12,sz.000663,6.5300,6.7600,6.5200,6.6000,6.5100,1728562,11498135.6800,1.035572,1,1.382500,-270.273103,3.481701,3.602059,31.799923
2011-12-13,sz.000663,6.5800,6.5800,6.3500,6.4300,6.6000,1271801,8160815.2100,0.761929,1,-2.575800,-263.311523,3.392020,3.509279,30.980834
2011-12-14,sz.000663,6.3900,6.4900,6.1600,6.2500,6.4300,829994,5274035.3300,0.497245,1,-2.799400,-255.940439,3.297065,3.411041,30.113563
2011-12-15,sz.000663,6.2000,6.2600,6.0400,6.0700,6.2500,996566,6103766.6300,0.597037,1,-2.880000,-248.569354,3.202109,3.312803,29.246293
2011-12-16,sz.000663,6.0800,6.2500,6.0500,6.2400,6.0700,832754,5112582.3900,0.498898,1,2.800700,-255.530934,3.291790,3.405583,30.065382
2011-12-19,sz.000663,6.2400,6.2400,5.9200,6.1000,6.2400,854335,5172394.9200,0.511827,1,-2.243600,-249.797868,3.217935,3.329176,29.390838
2011-12-20,sz.000663,6.1000,6.4400,6.0000,6.1600,6.1000,1586018,9855360.3000,0.950174,1,0.983600,-252.254896,3.249587,3.361922,29.679928
2011-12-21,sz.000663,6.1800,6.2300,6.0000,6.0000,6.1600,1005630,6162910.9000,0.602467,1,-2.597400,-245.702821,3.165182,3.274599,28.909021
2011-12-22,sz.000663,5.9000,5.9900,5.4200,5.5900,6.0000,1460315,8250791.0700,0.874866,1,-6.833300,-228.913128,2.948895,3.050835,26.933571
2011-12-23,sz.000663,5.5600,5.7500,5.5100,5.6300,5.5900,1281382,7219171.0800,0.767669,1,0.715600,-230.551147,2.969996,3.072666,27.126298
2011-12-26,sz.000663,5.6500,5.7100,5.5800,5.5800,5.6300,943932,5326908.4800,0.565504,1,-0.888100,-228.503624,2.943620,3.045377,26.885389
2011-12-27,sz.000663,5.5800,5.6400,5.3800,5.4400,5.5800,661409,3622330.6300,0.396246,1,-2.509000,-222.770558,2.869765,2.968970,26.210846
2011-12-28,sz.000663,5.4200,5.4300,5.1100,5.2600,5.4400,1185822,6216065.7800,0.710419,1,-3.308800,-215.399473,2.774810,2.870732,25.343575
2011-12-29,sz.000663,5.2500,5.2800,5.1500,5.2400,5.2600,1217124,6356292.4800,0.729172,1,-0.380200,-214.580464,2.764259,2.859817,25.247212
2011-12-30,sz.000663,5.3400,5.3400,5.2500,5.3300,5.2400,1486715,7881620.5600,0.890683,1,1.717600,-218.266006,2.811737,2.908936,25.680847
2012-01-04,sz.000663,5.3400,5.3900,5.0000,5.0000,5.3300,1444932,7499526.0000,0.865653,1,-6.191400,-204.752351,2.637652,2.728833,24.090851
2012-01-05,sz.000663,4.9800,4.9800,4.5400,4.5900,5.0000,2018773,9600819.6900,1.209440,1,-8.200000,-187.962658,2.421364,2.505068,22.115401
2012-01-06,sz.000663,4.6100,4.6300,4.4500,4.6200,4.5900,1125511,5128784.9500,0.674290,1,0.653600,-189.191172,2.437190,2.521441,22.259946
2012-01-09,sz.000663,4.6100,4.8500,4.5700,4.8400,4.6200,1644968,7788521.9300,0.985494,1,4.761900,-198.200276,2.553247,2.641510,23.319944
2012-01-10,sz.000663,4.8100,5.1500,4.7700,5.1500,4.8400,2552168,12826434.4800,1.528995,1,6.405000,-210.894921,2.716782,2.810698,24.813576
2012-01-11,sz.000663,5.1500,5.3000,5.1100,5.2300,5.1500,2059077,10670224.7100,1.233585,1,1.553400,-214.170959,2.758984,2.854359,25.199030
2012-01-12,sz.000663,5.2000,5.2600,5.1500,5.1900,5.2300,1430926,7462247.0400,0.857263,1,-0.764800,-212.532940,2.737883,2.832528,25.006303
2012-01-13,sz.000663,5.1400,5.2300,4.9400,4.9900,5.1900,1232140,6208494.7100,0.738171,1,-3.853600,-204.342846,2.632377,2.723375,24.042669
2012-01-16,sz.000663,4.9500,5.0600,4.8500,4.9400,4.9900,712681,3550533.5800,0.426965,1,-1.002000,-202.295323,2.606000,2.696087,23.801761
2012-01-17,sz.000663,4.9700,5.2100,4.8800,5.2000,4.9400,1376838,7017615.5300,0.824859,1,5.263200,-212.942445,2.743158,2.837986,25.054485
2012-01-18,sz.000663,5.1200,5.2300,5.0100,5.0500,5.2000,1804539,9234021.1100,1.081093,1,-2.884600,-206.799874,2.664028,2.756121,24.331759
2012-01-19,sz.000663,5.0400,5.0700,4.9200,4.9900,5.0500,1308870,6540552.6000,0.784139,1,-1.188100,-204.342846,2.632377,2.723375,24.042669
2012-01-20,sz.000663,4.9900,5.0500,4.9800,5.0300,4.9900,1034211,5190844.7800,0.619592,1,0.801600,-205.980865,2.653478,2.745206,24.235396
2012-01-30,sz.000663,5.0600,5.0800,4.9800,5.0100,5.0300,1134917,5710282.9300,0.679925,1,-0.397600,-205.161856,2.642927,2.734290,24.139032
2012-01-31,sz.000663,5.0100,5.0200,4.8900,4.9700,5.0100,1007604,4989203.5900,0.603652,1,-0.798400,-203.523837,2.621826,2.712460,23.946306
2012-02-01,sz.000663,4.9500,5.0000,4.8600,4.9000,4.9700,1005507,4965724.3400,0.602396,1,-1.408500,-200.657304,2.584899,2.674256,23.609034
2012-02-02,sz.000663,4.9500,5.0500,4.9000,5.0300,4.9000,2106742,10496469.7500,1.262141,1,2.653100,-205.980865,2.653478,2.745206,24.235396
2012-02-03,sz.000663,5.0300,5.3200,4.9900,5.2800,5.0300,4318058,22432956.5700,2.586933,1,4.970200,-216.218482,2.785360,2.881647,25.439938
2012-02-06,sz.000663,5.2300,5.3400,5.2100,5.2700,5.2800,2622885,13832552.7400,1.571361,1,-0.189400,-215.808978,2.780085,2.876190,25.391757
2012-02-07,sz.000663,5.2100,5.3000,5.0900,5.1300,5.2700,1791810,9276962.8900,1.073467,1,-2.656500,-210.075912,2.706231,2.799782,24.717213
2012-02-08,sz.000663,5.1100,5.2600,5.1000,5.2600,5.1300,2340208,12146281.7200,1.402010,1,2.534100,-215.399473,2.774810,2.870732,25.343575
2012-02-09,sz.000663,5.2900,5.6500,5.2500,5.3900,5.2600,7048425,38567539.6900,4.222686,1,2.471500,-220.723034,2.843389,2.941682,25.969937
2012-02-10,sz.000663,5.5500,5.5500,5.3300,5.3900,5.3900,3599557,19455310.1100,2.156481,1,0.000000,-220.723034,2.843389,2.941682,25.969937
2012-02-13,sz.000663,5.3500,5.5400,5.2900,5.4700,5.3900,2915252,15779191.3500,1.746517,1,1.484200,-223.999072,2.885591,2.985343,26.355391
2012-02-14,sz.000663,5.4800,5.5200,5.3500,5.5100,5.4700,2967339,16221684.9800,1.777722,1,0.731300,-225.637091,2.906692,3.007174,26.548118
2012-02-15,sz.000663,5.5000,5.8000,5.4600,5.7600,5.5100,5079338,28744299.6500,3.043013,1,4.537200,-235.874708,3.038575,3.143615,27.752660
2012-02-16,sz.000663,5.7000,6.3200,5.6700,5.9000,5.7600,10346748,62066823.6500,6.198699,1,2.430600,-241.607774,3.112429,3.220023,28.427204
2012-02-17,sz.000663,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-241.607774,3.112429,3.220023,28.427204
2012-02-20,sz.000663,5.8800,5.9400,5.7200,5.7200,5.9000,4786677,27779510.0100,2.867681,1,-3.050800,-234.236689,3.017474,3.121785,27.559933
2012-02-21,sz.000663,5.6800,5.7800,5.6100,5.7700,5.7200,3300859,18737793.9800,1.977533,1,0.874100,-236.284213,3.043850,3.149073,27.800842
2012-02-22,sz.000663,5.7100,5.8300,5.7000,5.8000,5.7700,3768926,21754669.8400,2.257950,1,0.519900,-237.512727,3.059676,3.165446,27.945387
2012-02-23,sz.000663,5.8000,5.8900,5.7700,5.8800,5.8000,4271393,24950954.9800,2.558976,1,1.379300,-240.788765,3.101879,3.209107,28.330840
2012-02-24,sz.000663,5.8500,5.9500,5.8200,5.9100,5.8800,3281357,19315260.6300,1.965849,1,0.510200,-242.017279,3.117705,3.225480,28.475386
2012-02-27,sz.000663,5.9100,6.0700,5.8800,5.9500,5.9100,4864057,29159126.9300,2.914039,1,0.676800,-243.655297,3.138806,3.247311,28.668112
2012-02-28,sz.000663,5.9000,6.0700,5.7400,6.0500,5.9500,4881427,28938121.1700,2.924445,1,1.680700,-247.750345,3.191559,3.301888,29.149929
2012-02-29,sz.000663,6.0000,6.1200,5.8900,5.9100,6.0500,3104419,18580533.0600,1.859846,1,-2.314000,-242.017279,3.117705,3.225480,28.475386
2012-03-01,sz.000663,5.9200,6.0600,5.9100,5.9500,5.9100,2194062,13152679.2900,1.314455,1,0.676800,-243.655297,3.138806,3.247311,28.668112
2012-03-02,sz.000663,5.9100,6.0800,5.9100,6.0500,5.9500,2600839,15658804.5700,1.558153,1,1.680700,-247.750345,3.191559,3.301888,29.149929
2012-03-05,sz.000663,6.0600,6.2300,6.0300,6.1400,6.0500,2965330,18191663.8200,1.776518,1,1.487600,-251.435887,3.239037,3.351007,29.583565
2012-03-06,sz.000663,6.1000,6.1600,5.9700,6.0100,6.1400,2058257,12402910.6300,1.233094,1,-2.117300,-246.112326,3.170458,3.280057,28.957203
2012-03-07,sz.000663,5.9600,6.1500,5.9500,6.0200,6.0100,3287691,20027391.0900,1.969644,1,0.166400,-246.521830,3.175733,3.285515,29.005384
2012-03-08,sz.000663,6.0200,6.0800,5.9800,6.0600,6.0200,2507684,15119715.3800,1.502344,1,0.664500,-248.159849,3.196834,3.307345,29.198111
2012-03-09,sz.000663,6.0700,6.1200,6.0200,6.1200,6.0600,2433955,14783357.9600,1.458174,1,0.990100,-250.616877,3.228486,3.340091,29.487201
2012-03-12,sz.000663,6.1100,6.4300,6.0800,6.3900,6.1200,5972024,37357755.0400,3.577818,1,4.411800,-261.673504,3.370919,3.487448,30.788107
2012-03-13,sz.000663,6.3000,6.3000,6.2000,6.2600,6.3900,4624182,28870001.2300,2.770331,1,-2.034400,-256.349943,3.302340,3.416499,30.161745
2012-03-14,sz.000663,6.2600,6.3100,5.8500,5.8800,6.2600,4139681,25416569.2700,2.480068,1,-6.070300,-240.788765,3.101879,3.209107,28.330840
2012-03-15,sz.000663,5.8500,5.8800,5.5300,5.7500,5.8800,2407319,13725960.9600,1.442216,1,-2.210900,-235.465203,3.033300,3.138158,27.704478
2012-03-16,sz.000663,5.7500,5.9200,5.7400,5.8800,5.7500,2350019,13719230.0000,1.407888,1,2.260900,-240.788765,3.101879,3.209107,28.330840
2012-03-19,sz.000663,5.8800,6.0200,5.8200,6.0000,5.8800,2612273,15509817.7700,1.565003,1,2.040800,-245.702821,3.165182,3.274599,28.909021
2012-03-20,sz.000663,6.1000,6.3100,5.9500,5.9800,6.0000,3539323,21711505.5500,2.120395,1,-0.333300,-244.883812,3.154632,3.263684,28.812658
2012-03-21,sz.000663,6.0000,6.1400,5.8100,6.0700,5.9800,2123483,12776740.5400,1.272171,1,1.505000,-248.569354,3.202109,3.312803,29.246293
2012-03-22,sz.000663,6.0300,6.0700,5.8900,5.9200,6.0700,1446462,8607205.1300,0.866570,1,-2.471200,-242.426783,3.122980,3.230938,28.523567
2012-03-23,sz.000663,5.9000,5.9000,5.7000,5.7700,5.9200,1455568,8400442.5000,0.872025,1,-2.533800,-236.284213,3.043850,3.149073,27.800842
2012-03-26,sz.000663,5.7600,5.8100,5.6300,5.6700,5.7700,1208991,6882431.7600,0.724302,1,-1.733100,-232.189166,2.991097,3.094496,27.319025
2012-03-27,sz.000663,5.6900,5.7100,5.5900,5.6300,5.6700,1045871,5908393.2200,0.626577,1,-0.705500,-230.551147,2.969996,3.072666,27.126298
2012-03-28,sz.000663,5.6200,5.6400,5.2100,5.2500,5.6300,1805245,9792547.3200,1.081516,1,-6.749600,-214.989968,2.769535,2.865274,25.295393
2012-03-29,sz.000663,5.2000,5.2500,5.0300,5.1300,5.2500,1333089,6845410.9800,0.798649,1,-2.285700,-210.075912,2.706231,2.799782,24.717213
2012-03-30,sz.000663,5.1200,5.1900,5.0700,5.1100,5.1300,768384,3936969.3000,0.460336,1,-0.389900,-209.256903,2.695680,2.788867,24.620849
2012-04-05,sz.000663,5.1400,5.2800,5.1100,5.2700,5.1100,959992,5008353.5400,0.575128,1,3.131100,-215.808978,2.780085,2.876190,25.391757
2012-04-06,sz.000663,5.2900,5.3600,5.2300,5.3300,5.2700,999685,5312902.6600,0.598908,1,1.138500,-218.266006,2.811737,2.908936,25.680847
2012-04-09,sz.000663,5.3300,5.3800,5.2700,5.3000,5.3300,820803,4370060.6500,0.491740,1,-0.562900,-217.037492,2.795911,2.892563,25.536302
2012-04-10,sz.000663,5.3000,5.3600,5.1600,5.3500,5.3000,701782,3704153.7000,0.420435,1,0.943400,-219.085015,2.822288,2.919851,25.777210
2012-04-11,sz.000663,5.3000,5.4000,5.2600,5.3800,5.3500,1022628,5476896.4500,0.612653,1,0.560700,-220.313530,2.838114,2.936224,25.921755
2012-04-12,sz.000663,5.3800,5.5300,5.3500,5.5300,5.3800,1331562,7270121.4100,0.797734,1,2.788100,-226.456100,2.917243,3.018089,26.644481
2012-04-13,sz.000663,5.5300,5.7500,5.4900,5.6300,5.5300,1785187,10037795.7300,1.069499,1,1.808300,-230.551147,2.969996,3.072666,27.126298
2012-04-16,sz.000663,5.5700,5.7200,5.5100,5.6200,5.6300,1246227,7007568.4600,0.746610,1,-0.177600,-24.155685,2.964721,2.977219,27.078116
2012-04-17,sz.000663,5.6100,5.7600,5.5600,5.6000,5.6200,1823993,10376654.5000,1.092748,1,-0.355900,-24.069721,2.954170,2.966624,26.981753
2012-04-18,sz.000663,5.6300,5.7100,5.5200,5.7000,5.6000,1992230,11244217.8300,1.193538,1,1.785700,-24.499538,3.006923,3.019599,27.463570
2012-04-19,sz.000663,5.6800,5.7500,5.6300,5.6900,5.7000,1706737,9730728.9600,1.022500,1,-0.175400,-24.456556,3.001648,3.014301,27.415388
2012-04-20,sz.000663,5.6600,5.8300,5.6200,5.7600,5.6900,2570388,14708449.3300,1.539910,1,1.230200,-24.757428,3.038575,3.051384,27.752660
2012-04-23,sz.000663,5.7500,5.7700,5.6400,5.6500,5.7600,1663431,9493039.9400,0.996555,1,-1.909700,-24.284630,2.980547,2.993111,27.222661
2012-04-24,sz.000663,5.4900,5.6300,5.3200,5.5000,5.6500,1594235,8712401.8600,0.955100,1,-2.654900,-23.639905,3.195229,2.913648,-110.903364
2012-04-25,sz.000663,5.4600,5.7000,5.4100,5.6800,5.5000,1765486,9873949.7500,1.057696,1,3.272700,-24.413575,3.299800,3.009004,-114.532928
2012-04-26,sz.000663,5.7300,6.0300,5.6300,5.8000,5.6800,4413931,25834490.6700,2.644370,1,2.112700,-24.929354,3.369514,3.072574,-116.952638
2012-04-27,sz.000663,5.8300,6.1200,5.8000,5.8800,5.8000,4500483,26842726.8900,2.696223,1,1.379300,-22.906473,3.427942,2.814085,36.126773
2012-05-02,sz.000663,5.9100,5.9300,5.5300,5.6700,5.8800,3189703,18097415.5800,1.910939,1,-3.571400,-22.088385,3.305515,2.713582,34.836531
2012-05-03,sz.000663,5.6400,5.6400,5.4600,5.4900,5.6700,3188482,17613560.3300,1.910208,1,-3.174600,-21.387166,3.200578,2.627437,33.730610
2012-05-04,sz.000663,5.5100,5.5600,5.4700,5.5400,5.4900,3785250,20851601.2200,2.267729,1,0.910700,-21.581949,3.229727,2.651366,34.037810
2012-05-07,sz.000663,5.5100,5.6200,5.4600,5.5900,5.5400,2348115,12966232.6200,1.406747,1,0.902500,-21.776732,3.258877,2.675295,34.345011
2012-05-08,sz.000663,5.6000,5.6600,5.5500,5.6300,5.5900,2087485,11713653.9800,1.250605,1,0.715600,-21.932559,3.282196,2.694439,34.590771
2012-05-09,sz.000663,5.5800,5.5900,5.4000,5.4200,5.6300,1788449,9825740.8000,1.071453,1,-3.730000,-21.114470,3.159769,2.593936,33.300529
2012-05-10,sz.000663,5.4100,5.4800,5.4100,5.4400,5.4200,997853,5432637.3700,0.597810,1,0.369000,-21.192383,3.171429,2.603508,33.423409
2012-05-11,sz.000663,5.4500,5.5500,5.4200,5.4600,5.4400,956931,5252497.9300,0.573294,1,0.367600,-21.270297,3.183089,2.613079,33.546289
2012-05-14,sz.000663,5.5500,5.6300,5.4900,5.5500,5.4600,2375005,13229396.5500,1.422857,1,1.648400,-21.620906,3.235557,2.656152,34.099250
2012-05-15,sz.000663,6.1100,6.1100,6.1100,6.1100,5.5500,2585976,15800313.3600,1.549249,1,10.090100,-23.802475,3.562028,2.924160,37.539895
2012-05-16,sz.000663,6.7200,6.7200,6.7200,6.7200,6.1100,2095377,14080933.4400,1.255333,1,9.983600,-26.178827,3.917648,3.216098,41.287741
2012-05-17,sz.000663,7.3900,7.3900,7.3500,7.3900,6.7200,18121074,133899817.2200,10.856269,1,9.970200,-28.788918,4.308246,3.536750,45.404227
2012-05-18,sz.000663,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-28.788918,4.308246,3.536750,45.404227
2012-05-21,sz.000663,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-28.788918,4.308246,3.536750,45.404227
2012-05-22,sz.000663,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-28.788918,4.308246,3.536750,45.404227
2012-05-23,sz.000663,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-28.788918,4.308246,3.536750,45.404227
2012-05-24,sz.000663,7.0000,8.1300,6.7100,8.1300,7.3900,24212347,187438180.1000,14.505528,1,10.013500,-31.671705,4.739654,3.890904,49.950794
2012-05-25,sz.000663,8.3000,8.9400,8.1300,8.9400,8.1300,11600893,101572243.3200,6.950053,1,9.963100,-34.827189,5.211870,4.278558,54.927441
2012-05-28,sz.000663,9.5200,9.8300,9.0500,9.8300,8.9400,32385807,310338038.0700,19.402218,1,9.955300,-38.294325,5.730726,4.704500,60.395609
2012-05-29,sz.000663,9.9900,9.9900,9.2000,9.5500,9.8300,26041957,248549223.1800,15.601641,1,-2.848400,-37.203541,5.567490,4.570496,58.675287
2012-05-30,sz.000663,9.4500,10.5000,9.3100,10.1500,9.5500,31838246,320446693.2000,19.074177,1,6.282700,-39.540936,5.917280,4.857647,62.361692
2012-05-31,sz.000663,10.0000,10.3800,9.5500,9.7700,10.1500,23229252,231390357.2400,13.916560,1,-3.743800,-38.060586,5.695747,4.675785,60.026969
2012-06-01,sz.000663,9.5500,9.8900,9.2900,9.3600,9.7700,21494998,205452682.1200,12.877575,1,-4.196500,-36.463366,5.456723,4.479565,57.507925
2012-06-04,sz.000663,9.1400,9.6000,9.0300,9.2900,9.3600,18963552,177473647.4000,11.360995,1,-0.747900,-36.190670,5.415915,4.446063,57.077844
2012-06-05,sz.000663,9.3100,9.3700,8.7000,8.9000,9.2900,19893267,177171840.0200,11.917983,1,-4.198100,-34.671363,5.188551,4.259415,54.681681
2012-06-06,sz.000663,8.9000,8.9800,8.6600,8.9200,8.9000,13289267,117309740.4200,7.961551,1,0.224700,-34.749276,5.200211,4.268987,54.804561
2012-06-07,sz.000663,9.0000,9.0300,8.7000,8.7000,8.9200,12822337,113313128.9400,7.681815,1,-2.466400,-33.892231,5.071954,4.163698,53.452879
2012-06-08,sz.000663,8.6000,8.7900,8.3700,8.4200,8.7000,14124371,121282099.4300,8.461859,1,-3.218400,-32.801446,4.908719,4.029694,51.732556
2012-06-11,sz.000663,8.3600,8.6100,8.3200,8.5800,8.4200,10847323,91855359.5700,6.498592,1,1.900200,-33.424752,5.001996,4.106267,52.715598
2012-06-12,sz.000663,8.5000,9.3200,8.4200,9.0100,8.5800,27097294,243141893.8500,16.233890,1,5.011700,-35.099885,5.252679,4.312059,55.357522
2012-06-13,sz.000663,8.8500,9.0500,8.5300,9.0400,9.0100,17039650,149684581.3300,10.208392,1,0.333000,-35.216755,5.270169,4.326417,55.541842
2012-06-14,sz.000663,8.9200,9.1000,8.6800,8.7000,9.0400,10990162,97535819.8900,6.584166,1,-3.761100,-33.892231,5.071954,4.163698,53.452879
2012-06-15,sz.000663,8.6500,9.4900,8.6300,9.0000,8.7000,20206056,184463483.5800,12.105374,1,3.448300,-35.060929,5.246849,4.307274,55.296082
2012-06-18,sz.000663,9.0000,9.3000,8.7300,9.2700,9.0000,15265266,138362615.0300,9.145365,1,3.000000,-36.112756,5.404255,4.436492,56.954964
2012-06-19,sz.000663,9.2000,9.4800,8.8900,8.9900,9.2700,13627999,124857617.1900,8.164484,1,-3.020500,-35.021972,5.241020,4.302488,55.234641
2012-06-20,sz.000663,8.8400,9.1800,8.7000,8.7300,8.9900,11153871,99109722.2000,6.682243,1,-2.892100,-34.009101,5.089444,4.178055,53.637199
2012-06-21,sz.000663,8.7000,8.7500,8.2200,8.3100,8.7300,9178829,77434571.5000,5.499003,1,-4.811000,-32.372924,4.844591,3.977049,51.056715
2012-06-25,sz.000663,8.2000,8.3000,7.9300,8.0100,8.3100,7152020,57814775.6400,4.284749,1,-3.610100,-31.204226,4.669696,3.833473,49.213513
2012-06-26,sz.000663,7.9200,8.0200,7.7500,8.0000,8.0100,6860716,54149927.7600,4.110230,1,-0.124800,-31.165270,4.663866,3.828688,49.152073
2012-06-27,sz.000663,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-31.165270,4.663866,3.828688,49.152073
2012-06-28,sz.000663,7.8300,8.0400,7.6800,7.6800,8.0000,8495960,66818232.3200,5.089899,1,-4.000000,-29.918659,4.477312,3.675540,47.185990
2012-06-29,sz.000663,7.6000,7.8200,7.5400,7.7800,7.6800,7253109,55768064.0100,4.345311,1,1.302100,-30.308225,4.535610,3.723399,47.800391
2012-07-02,sz.000663,7.8100,8.0700,7.7500,7.8800,7.7800,8048471,63707083.4200,4.821793,1,1.285300,-30.697791,4.593908,3.771257,48.414791
2012-07-03,sz.000663,7.8600,7.9800,7.7200,7.7800,7.8800,6572636,51490705.6300,3.937629,1,-1.269000,-30.308225,4.535610,3.723399,47.800391
2012-07-04,sz.000663,7.8400,8.2900,7.7100,8.0000,7.7800,13959235,111903142.3800,8.362899,1,2.827800,-31.165270,4.663866,3.828688,49.152073
2012-07-05,sz.000663,7.8000,7.8300,7.2000,7.2000,8.0000,14279025,105441279.2800,8.554483,1,-10.000000,-28.048743,4.197480,3.445819,44.236865
2012-07-06,sz.000663,7.2000,7.3900,7.0400,7.3600,7.2000,8214963,59366901.3300,4.921538,1,2.222200,-28.672048,4.290757,3.522393,45.219907
2012-07-09,sz.000663,7.2500,7.4400,7.1400,7.1500,7.3600,6090193,44411553.1100,3.648600,1,-2.853300,-27.853960,4.168330,3.421890,43.929665
2012-07-10,sz.000663,7.0800,7.2400,7.0300,7.1200,7.1500,5130363,36576288.9300,3.073571,1,-0.419600,-27.737090,4.150841,3.407532,43.745345
2012-07-11,sz.000663,7.1000,7.3400,7.0300,7.3000,7.1200,8519045,61636658.8100,5.103712,1,2.528100,-28.438309,4.255778,3.493677,44.851266
2012-07-12,sz.000663,7.5800,7.5800,7.0400,7.2800,7.3000,8911185,64748858.0600,5.338641,1,-0.274000,-28.360396,4.244118,3.484106,44.728386
2012-07-13,sz.000663,7.1500,7.2300,7.0100,7.0400,7.2800,5917746,42144250.0100,3.545288,1,-3.296700,-27.425437,4.104202,3.369245,43.253824
2012-07-16,sz.000663,6.8800,6.8800,6.3400,6.3400,7.0400,10995896,71137418.3100,6.587579,1,-9.943200,-24.698476,3.696114,3.034235,38.953017
2012-07-17,sz.000663,6.1000,6.4400,6.1000,6.4200,6.3400,5969406,37756923.6700,3.576237,1,1.261800,-25.010129,3.742753,3.072522,39.444538
2012-07-18,sz.000663,6.3900,6.7800,6.2200,6.6500,6.4200,10301681,67503179.1600,6.171679,1,3.582600,-25.906131,3.876839,3.182597,40.857660
2012-07-19,sz.000663,6.5000,7.1700,6.5000,6.8900,6.6500,13980006,95769042.6100,8.375343,1,3.609000,-26.841089,4.016755,3.297457,42.332222
2012-07-20,sz.000663,6.7500,6.8500,6.5600,6.6100,6.8900,7223543,48330674.8700,4.327584,1,-4.063900,-25.750304,3.853519,3.163453,40.611900
2012-07-23,sz.000663,6.5100,6.7700,6.4000,6.5500,6.6100,4808968,31706578.8500,2.881026,1,-0.907700,-25.516565,3.818540,3.134738,40.243259
2012-07-24,sz.000663,6.4800,6.9000,6.4800,6.7600,6.5500,6440833,43494226.9300,3.858667,1,3.206100,-26.334653,3.940967,3.235241,41.533501
2012-07-25,sz.000663,6.6800,7.1000,6.6500,6.8600,6.7600,11059223,76605124.3900,6.625518,1,1.479300,-26.724219,3.999265,3.283100,42.147902
2012-07-26,sz.000663,6.7800,6.8900,6.6000,6.6600,6.8600,6869320,46115815.9600,4.115371,1,-2.915500,-25.945087,3.882669,3.187382,40.919100
