date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-20,sz.000960,17.5800,18.6500,17.5000,18.3800,16.9800,54728091,990651455.0900,16.690858,1,8.245000,19.026995,4.112877,1.135963,177.539413,0
2009-03-23,sz.000960,18.1900,19.5500,17.6800,18.4000,18.3800,40964181,759836166.9000,12.493170,1,0.108800,19.047699,4.117353,1.137199,177.732601,0
2009-03-24,sz.000960,18.3900,18.7000,17.8500,18.0700,18.4000,24703458,452380166.4300,7.534009,1,-1.793500,18.706083,4.043509,1.116804,174.545005,0
2009-03-25,sz.000960,17.7500,18.8400,17.4800,17.9000,18.0700,24948618,454716150.9100,7.608777,1,-0.940800,18.530099,4.005468,1.106297,172.902910,0
2009-03-26,sz.000960,17.9200,19.0000,17.3000,18.9000,17.9000,32046521,579588833.2500,9.773481,1,5.586600,19.565300,4.229237,1.168102,182.562291,0
2009-03-27,sz.000960,19.0600,19.3000,18.5100,18.6000,18.9000,29395731,554192848.3100,8.965048,1,-1.587300,19.254739,4.162106,1.149560,179.664477,0
2009-03-30,sz.000960,18.4800,18.6700,17.8800,18.2500,18.6000,16592335,301468495.8800,5.060295,1,-1.881700,18.892419,4.083787,1.127929,176.283694,0
2009-03-31,sz.000960,17.6300,18.4100,17.5600,18.1500,18.2500,12502184,225247017.7500,3.812885,1,-0.547900,18.788912,4.061413,1.121749,175.317877,0
2009-04-01,sz.000960,18.4000,19.2800,18.3600,18.6200,18.1500,20902373,393788072.6000,6.374753,1,2.589500,19.275457,4.166585,1.150797,179.857789,0
2009-04-02,sz.000960,18.7000,18.9100,18.3300,18.6300,18.6200,16078959,299008123.7600,4.903720,1,0.053700,19.285809,4.168822,1.151415,179.954383,0
2009-04-03,sz.000960,19.0000,19.4500,18.5000,18.6700,18.6300,21146598,402240767.4700,6.449236,1,0.214700,19.327217,4.177773,1.153887,180.340758,0
2009-04-07,sz.000960,18.6100,20.2400,18.2500,19.8000,18.6700,28512854,549580512.6000,8.695778,1,6.052500,20.496995,4.430633,1.223726,191.255866,0
2009-04-08,sz.000960,19.5000,19.7600,18.4800,18.4800,19.8000,22234891,424654418.1100,6.781141,1,-6.666700,19.130528,4.135257,1.142145,178.505475,0
2009-04-09,sz.000960,18.4200,18.7700,18.0000,18.5500,18.4800,13714666,252795813.1500,4.182664,1,0.378800,19.202993,4.150921,1.146471,179.181632,0
2009-04-10,sz.000960,18.7700,19.7500,18.7100,19.4500,18.5500,21568500,416260794.0300,6.577907,1,4.851800,20.134674,4.352313,1.202095,187.875080,0
2009-04-13,sz.000960,19.8300,20.2200,19.5500,19.9300,19.4500,25202809,502557478.4100,7.686289,1,2.467900,20.631571,4.459723,1.231761,192.511586,0
2009-04-14,sz.000960,19.9400,20.0300,19.2900,19.5900,19.9300,15816449,309997750.0800,4.823661,1,-1.706000,20.279602,4.383641,1.210747,189.227394,0
2009-04-15,sz.000960,19.3700,21.1600,19.3000,20.5800,19.5900,26823146,548794814.1600,8.180455,1,5.053600,21.304452,4.605173,1.271934,198.790188,0
2009-04-16,sz.000960,21.0000,21.8700,20.7100,21.0600,20.5800,31991616,681938972.3200,9.756722,1,2.332400,21.801349,4.712582,1.301600,203.426694,0
2009-04-17,sz.000960,20.9700,20.9900,19.6800,20.4300,21.0600,18320058,373475246.2900,5.587205,1,-2.991500,21.149172,4.571607,1.262663,197.341280,0
2009-04-20,sz.000960,21.8600,21.8600,20.7600,21.2000,20.4300,19944139,424959219.3000,6.082513,1,3.769000,21.946277,4.743910,1.310252,204.779008,0
2009-04-21,sz.000960,20.3500,21.1200,20.0000,21.0000,21.2000,17486757,357080662.5700,5.333067,1,-0.943400,-53.891662,5.856300,1.710263,-25.680258,0
2009-04-22,sz.000960,20.9000,20.9700,19.0000,19.1700,21.0000,19879736,395181651.9900,6.062872,1,-8.714300,-49.195389,5.345965,1.561226,-23.442407,0
2009-04-23,sz.000960,18.9600,19.8700,18.5600,19.4700,19.1700,12864648,245632969.2200,3.923428,1,1.564900,-49.965270,5.429627,1.585658,-23.809268,0
2009-04-24,sz.000960,19.3500,19.8500,18.8100,18.8800,19.4700,10423371,200818420.2000,3.178893,1,-3.030300,-48.451171,5.265093,1.537608,-23.087775,0
2009-04-27,sz.000960,18.9000,19.2000,17.6800,17.9100,18.8800,10495615,193376964.1000,3.200926,1,-5.137700,-45.961889,4.994587,1.458610,-21.901592,0
2009-04-28,sz.000960,17.7500,18.2500,17.5100,18.1400,17.9100,9353874,168109295.2100,2.852721,1,1.284200,-46.552131,5.058728,1.477341,-22.182852,0
2009-04-29,sz.000960,18.0000,18.8500,17.7000,18.5400,18.1400,9046551,166073048.4400,2.758994,1,2.205100,-47.578639,5.170276,1.509918,-22.671999,0
2009-04-30,sz.000960,18.8100,18.9800,18.3800,18.5200,18.5400,7138094,133094554.2800,2.176958,1,-0.107900,-47.527314,5.164699,1.508289,-22.647542,0
2009-05-04,sz.000960,19.1000,20.3700,19.0000,20.3700,18.5200,17284260,343746854.4700,5.271310,1,9.989200,-52.274912,5.680611,1.658955,-24.909851,0
2009-05-05,sz.000960,20.6100,20.7700,20.1300,20.3300,20.3700,12149444,247682553.0100,3.705307,1,-0.196400,-52.172262,5.669456,1.655697,-24.860936,0
2009-05-06,sz.000960,20.3000,21.2200,19.8100,20.9800,20.3300,17034451,352590754.0600,5.195124,1,3.197200,-53.840337,5.850723,1.708634,-25.655801,0
2009-05-07,sz.000960,22.1000,23.0800,21.8000,21.8000,20.9800,30446053,690811253.8400,9.285360,1,3.908500,-55.944678,6.079397,1.775416,-26.658554,0
2009-05-08,sz.000960,21.7000,23.0800,21.5100,22.3000,21.8000,15536032,345932928.1400,4.738140,1,2.293600,-57.227813,6.218833,1.816136,-27.269989,0
2009-05-11,sz.000960,22.3000,22.3000,22.3000,22.3000,22.3000,0,0.0000,,0,0.000000,-57.227813,6.218833,1.816136,-27.269989,0
2009-05-12,sz.000960,21.0000,21.9900,20.3300,21.9800,22.3000,20180956,429390252.9300,6.154737,1,-1.435000,-56.406607,6.129594,1.790075,-26.878670,0
2009-05-13,sz.000960,22.1000,22.5000,21.7000,22.0200,21.9800,13507995,298806124.4500,4.119634,1,0.182000,-56.509257,6.140749,1.793333,-26.927585,0
2009-05-14,sz.000960,21.4100,21.5600,20.9800,21.3500,22.0200,10830957,229977545.4500,3.303198,1,-3.042700,-54.789857,5.953905,1.738767,-26.108263,0
2009-05-15,sz.000960,21.5200,21.5800,20.6000,20.9000,21.3500,10243141,215483111.4400,3.123927,1,-2.107700,-53.635035,5.828413,1.702119,-25.557971,0
2009-05-18,sz.000960,20.6700,21.3500,20.0900,21.2300,20.9000,7157447,148323862.1200,2.182860,1,1.578900,-54.481904,5.920440,1.728994,-25.961518,0
2009-05-19,sz.000960,21.3000,23.0000,20.9800,22.7000,21.2300,20994992,461539763.1900,6.403000,1,6.924200,-58.254321,6.330381,1.848713,-27.759136,0
2009-05-20,sz.000960,22.5000,22.7000,21.8100,21.8900,22.7000,13332654,297181812.3100,4.066159,1,-3.568300,-56.175642,6.104496,1.782745,-26.768612,0
2009-05-21,sz.000960,21.7400,22.1900,21.3800,21.5200,21.8900,10537972,228841701.0900,3.213844,1,-1.690300,-55.226122,6.001313,1.752612,-26.316150,0
2009-05-22,sz.000960,21.0400,21.6700,21.0000,21.2400,21.5200,6513066,138035831.2200,1.986338,1,-1.301100,-54.507567,5.923229,1.729809,-25.973747,0
2009-05-25,sz.000960,20.5900,22.4100,20.5100,21.9800,21.2400,10273420,220367570.9500,3.133162,1,3.484000,-56.406607,6.129594,1.790075,-26.878670,0
2009-05-26,sz.000960,22.0000,22.5900,21.5000,21.5100,21.9800,10487381,231584844.3900,3.198415,1,-2.138300,-55.200460,5.998524,1.751798,-26.303922,0
2009-05-27,sz.000960,21.8000,22.3600,21.6000,21.9900,21.5100,8615235,189652681.5700,2.627453,1,2.231500,-56.432269,6.132383,1.790890,-26.890899,0
2009-06-01,sz.000960,22.8100,23.3000,22.5100,22.9300,21.9900,15953534,366363826.9900,4.865469,1,4.274700,-58.844563,6.394522,1.867444,-28.040396,0
2009-06-02,sz.000960,23.3500,23.7900,22.9500,23.1900,22.9300,16158091,378498195.0800,4.927854,1,1.133900,-59.511793,6.467028,1.888619,-28.358342,0
2009-06-03,sz.000960,23.1900,23.8900,22.8000,23.8200,23.1900,13336689,311488072.8500,4.067390,1,2.716700,-61.128543,6.642717,1.939927,-29.128750,0
2009-06-04,sz.000960,23.2800,24.4800,22.8500,23.9700,23.8200,15083517,354696589.8800,4.600133,1,0.629700,-61.513483,6.684548,1.952143,-29.312181,0
2009-06-05,sz.000960,24.5100,25.2000,23.5200,23.7000,23.9700,14518877,355082274.6400,4.427930,1,-1.126400,-60.820590,6.609253,1.930154,-28.982006,0
2009-06-08,sz.000960,23.7800,23.8800,22.8800,23.0000,23.7000,10118221,234723744.0000,3.085829,1,-2.953600,-59.024202,6.414043,1.873145,-28.125997,0
2009-06-09,sz.000960,22.9500,23.2500,21.9900,22.6000,23.0000,9394383,210783607.4000,2.865075,1,-1.739100,-57.997694,6.302494,1.840569,-27.636849,0
2009-06-10,sz.000960,23.8100,24.3500,23.1600,23.3600,22.6000,14143208,334265382.4900,4.313360,1,3.362800,-59.948059,6.514437,1.902464,-28.566230,0
2009-06-11,sz.000960,23.0000,23.3600,22.5000,22.7700,23.3600,9984597,227998965.4700,3.045077,1,-2.525700,-58.433960,6.349902,1.854414,-27.844737,0
2009-06-12,sz.000960,22.9500,23.1600,22.0100,22.3000,22.7700,7455606,167954987.7400,2.273792,1,-2.064100,-57.227813,6.218833,1.816136,-27.269989,0
2009-06-15,sz.000960,22.0500,22.2500,21.5000,21.9800,22.3000,12894491,281676371.0600,3.932528,1,-1.435000,-56.406614,6.129595,1.790075,-26.878674,0
2009-06-16,sz.000960,21.4900,22.2000,21.4200,21.6600,21.9800,10849951,236118348.8900,3.308990,1,-1.455900,-55.585408,6.040356,1.764014,-26.487356,0
2009-06-17,sz.000960,21.7900,22.6600,21.6700,22.6300,21.6600,9945807,219945202.0200,3.033246,1,4.478300,-58.074690,6.310861,1.843012,-27.673539,0
2009-06-18,sz.000960,22.8000,22.9900,22.5000,22.6200,22.6300,10001501,226535103.8500,3.050232,1,-0.044200,-58.049027,6.308073,1.842198,-27.661311,0
2009-06-19,sz.000960,22.6000,22.6000,21.9100,22.2900,22.6200,8749956,193363971.0400,2.668539,1,-1.458900,-57.202158,6.216045,1.815322,-27.257764,0
2009-06-22,sz.000960,22.3500,22.3700,21.5900,21.7000,22.2900,9941243,218123090.0400,3.031854,1,-2.646900,-55.688059,6.051511,1.767272,-26.536271,0
2009-06-23,sz.000960,21.2000,21.4400,21.0000,21.1700,21.6800,11828642,250576385.5900,3.607468,1,-2.352400,-54.327936,5.903709,1.724108,-25.888150,0
2009-06-24,sz.000960,21.3800,22.7900,21.2800,22.2500,21.1700,14325537,315394237.9500,4.368965,1,5.101600,-57.099507,6.204890,1.812064,-27.208849,0
2009-06-25,sz.000960,22.3100,22.4800,21.6000,21.7600,22.2500,9230824,202541469.6200,2.815193,1,-2.202200,-55.842035,6.068243,1.772158,-26.609643,0
2009-06-26,sz.000960,22.0000,22.1500,21.5400,21.8900,21.7600,5399357,118087679.9400,1.646682,1,0.597400,-56.175650,6.104496,1.782746,-26.768616,0
2009-06-29,sz.000960,21.9000,22.4500,21.5500,22.2300,21.8900,8876527,195286157.8600,2.707140,1,1.553200,-57.048182,6.199313,1.810436,-27.184391,0
2009-06-30,sz.000960,22.2700,23.2900,21.8600,22.6800,22.2300,14123126,319767690.9000,4.307228,1,2.024300,-58.203046,6.324810,1.847086,-27.734703,0
2009-07-01,sz.000960,22.4600,23.2000,22.3000,22.8600,22.6800,10465989,238767224.6000,3.191885,1,0.793700,-58.664975,6.375006,1.861745,-27.954820,0
2009-07-02,sz.000960,23.3500,23.6900,22.9000,23.0400,22.8600,14606691,340354725.6100,4.454704,1,0.787400,-59.126904,6.425203,1.876404,-28.174937,0
2009-07-03,sz.000960,22.7600,22.8900,22.3800,22.6800,23.0400,11464449,259291456.6600,3.496393,1,-1.562500,-58.203046,6.324810,1.847086,-27.734703,0
2009-07-06,sz.000960,22.6000,23.4400,22.1500,23.1300,22.6800,14773490,340457107.5500,4.505574,1,1.984100,-59.357869,6.450302,1.883734,-28.284995,0
2009-07-07,sz.000960,23.0900,23.4000,22.7600,22.8300,23.1300,9938928,229054753.6000,3.031144,1,-1.297014,-58.587987,6.366640,1.859302,-27.918134,0
2009-07-08,sz.000960,22.5800,23.0000,22.4600,22.7200,22.8300,6141778,139304157.5600,1.873101,1,-0.481800,-58.305697,6.335964,1.850343,-27.783618,0
2009-07-09,sz.000960,22.3900,23.0000,21.8600,22.7900,22.7200,15218679,341081158.2800,4.641346,1,0.308100,-58.485336,6.355485,1.856044,-27.869219,0
2009-07-10,sz.000960,22.5300,23.3900,22.5300,22.8400,22.7900,14583082,336007175.3500,4.447504,1,0.219400,-58.613650,6.369429,1.860116,-27.930363,0
2009-07-13,sz.000960,22.6000,22.6900,22.0000,22.1300,22.8400,13564729,302038687.0400,4.136930,1,-3.108600,-56.791597,6.171430,1.802293,-27.062125,0
2009-07-14,sz.000960,22.1500,22.6000,22.1500,22.4500,22.1300,7718859,173058426.3900,2.354074,1,1.446000,-57.612804,6.260669,1.828354,-27.453443,0
2009-07-15,sz.000960,22.8000,23.8900,22.6300,23.8700,22.4500,24558577,569672441.0900,7.489800,1,6.325200,-61.256910,6.656667,1.944000,-29.189919,0
2009-07-16,sz.000960,24.2500,25.5000,23.8300,23.8800,23.8700,34510384,857740481.5700,10.524871,1,0.041900,-61.282573,6.659456,1.944815,-29.202148,0
2009-07-17,sz.000960,23.8900,25.5000,23.8900,25.2200,23.8800,25153024,626655141.5200,7.671092,1,5.611400,-64.721377,7.033144,2.053946,-30.840794,0
2009-07-20,sz.000960,25.7500,27.7400,25.7000,27.7400,25.2200,28360285,769190408.5100,8.649233,1,9.992100,-71.188382,7.735900,2.259178,-33.922428,0
2009-07-21,sz.000960,29.0100,29.5700,27.6000,28.5100,27.7400,35104709,1005838958.3000,10.706127,1,2.775800,-73.164411,7.950631,2.321887,-34.864038,0
2009-07-22,sz.000960,27.9100,31.3500,27.9100,30.4300,28.5100,28058792,837662583.9000,8.557285,1,6.734500,-78.091653,8.486065,2.478254,-37.211950,0
2009-07-23,sz.000960,30.3500,31.2000,29.5000,29.8600,30.4300,14913776,449014753.9700,4.548358,1,-1.873200,-76.628878,8.327108,2.431833,-36.514914,0
2009-07-24,sz.000960,30.5000,32.5500,28.7000,32.0300,29.8600,21604299,656939103.0200,6.588813,1,7.267200,-82.197688,8.932260,2.608560,-39.168543,0
2009-07-27,sz.000960,31.5000,35.2300,31.0200,34.8800,32.0300,21977936,744475917.1400,6.702764,1,8.897900,-89.511563,9.727044,2.840668,-42.653724,0
2009-07-28,sz.000960,35.0100,36.2600,33.0000,34.5000,34.8800,17673257,615890075.0600,5.389936,1,-1.089400,-59.367595,9.387090,3.367691,-70.549076,0
2009-07-29,sz.000960,33.5100,34.3700,31.0500,31.1600,34.5000,14757003,479338043.2300,4.500546,1,-9.681200,-53.620123,8.478311,3.041659,-63.719107,0
2009-07-30,sz.000960,32.0500,32.3000,30.0000,31.9800,31.1600,11889130,372094248.7200,3.625911,1,2.631600,-55.031179,8.701424,3.121703,-65.395926,0
2009-07-31,sz.000960,32.8000,35.1800,31.7600,35.1800,31.9800,18426868,613420062.2300,5.619770,1,10.006300,-60.537739,9.572111,3.434069,-71.939608,0
2009-08-03,sz.000960,35.0000,38.0000,34.7000,36.5600,35.1800,19222368,698134659.3800,5.862379,1,3.922700,-62.912443,9.947594,3.568776,-74.761572,0
2009-08-04,sz.000960,37.5200,38.5600,35.3000,36.9800,36.5600,15960942,600821751.1600,4.867719,1,1.148800,-63.635179,10.061872,3.609774,-75.620430,0
2009-08-05,sz.000960,36.6400,37.5000,34.4400,36.8000,36.9800,15892514,570681811.5200,4.846850,1,-0.486700,-63.325435,10.012896,3.592204,-75.252348,0
2009-08-06,sz.000960,35.7000,36.3000,34.6000,34.6000,36.8000,10656454,374102871.6800,3.249973,1,-5.978300,-59.539675,9.414299,3.377452,-70.753566,0
2009-08-07,sz.000960,33.5000,34.1500,31.2000,31.4000,34.6000,21237485,687980668.6300,6.476943,1,-9.248600,-54.033115,8.543612,3.065087,-64.209884,0
2009-08-10,sz.000960,32.1700,32.9000,30.8000,32.0000,31.4000,19310878,616025497.4300,5.889373,1,1.910800,-55.065595,8.706866,3.123655,-65.436824,0
2009-08-11,sz.000960,32.0000,32.0000,32.0000,32.0000,32.0000,0,0.0000,,0,0.000000,-55.065595,8.706866,3.123655,-65.436824,0
2009-08-12,sz.000960,30.5500,30.9000,28.8500,29.4900,32.0000,23751403,700498667.2200,7.243630,1,-7.843800,-50.746388,8.023921,2.878644,-60.304123,0
2009-08-13,sz.000960,29.8000,31.4900,29.0000,31.0800,29.4900,19723865,595665306.6000,6.015324,1,5.391700,-53.482459,8.456543,3.033850,-63.555515,0
2009-08-14,sz.000960,30.8800,31.8000,29.7500,29.7600,31.0800,20285591,624639362.9400,6.186638,1,-4.247100,-51.211004,8.097385,2.904999,-60.856246,0
2009-08-17,sz.000960,27.8800,28.5500,26.7800,26.8000,29.7600,13857805,381124043.7200,4.226311,1,-9.946200,-46.117436,7.292000,2.616061,-54.803340,0
2009-08-18,sz.000960,26.3600,28.0800,25.9400,27.8500,26.8000,20707069,563101017.6600,6.315179,1,3.917900,-47.924276,7.577694,2.718556,-56.950486,0
2009-08-19,sz.000960,27.5500,27.6200,25.0700,25.1000,27.8500,20913457,546124239.4200,6.378122,1,-9.874300,-43.192076,6.829448,2.450117,-51.327009,0
2009-08-20,sz.000960,25.3500,27.0900,24.8800,27.0600,25.1000,17558216,456043439.5900,5.354851,1,7.808800,-46.564844,7.362743,2.641441,-55.335014,0
2009-08-21,sz.000960,26.5100,27.6800,26.0100,27.2600,27.0600,20335419,545953593.2000,6.201834,1,0.739100,-46.909004,7.417161,2.660964,-55.743995,0
2009-08-24,sz.000960,28.2000,28.9500,27.6100,28.1900,27.2600,17865451,505124842.4700,5.448551,1,3.411600,-48.509348,7.670205,2.751745,-57.645752,0
2009-08-25,sz.000960,27.6300,27.7000,25.3800,26.6000,28.1900,17217067,455085351.4100,5.250808,1,-5.640300,-45.773276,7.237582,2.596538,-54.394360,0
2009-08-26,sz.000960,26.1200,27.5000,25.9000,27.1400,26.6000,12930737,348636850.0900,3.943577,1,2.030100,-46.702508,7.384511,2.649250,-55.498606,0
2009-08-27,sz.000960,26.7000,27.1500,26.0000,26.5300,27.1400,10320589,273803300.6900,3.147542,1,-2.247600,-45.652820,7.218536,2.589705,-54.251217,0
2009-08-28,sz.000960,26.8100,27.3000,25.9000,25.9300,26.5300,11255251,297658431.5300,3.432592,1,-2.261600,-44.620340,7.055282,2.531137,-53.024277,0
2009-08-31,sz.000960,25.0100,25.1100,23.3400,23.3400,25.9300,15022124,356613377.9400,4.581401,1,-9.988400,-40.163469,6.350570,2.278316,-47.727984,0
2009-09-01,sz.000960,22.6300,23.0700,21.3000,21.7500,23.3400,20797302,460298958.5600,6.342698,1,-6.812300,-37.427397,5.917948,2.123109,-44.476591,0
2009-09-02,sz.000960,21.3000,22.0500,20.8100,21.9200,21.7500,16904323,364349374.0200,5.155429,1,0.781600,-37.719933,5.964203,2.139704,-44.824224,0
2009-09-03,sz.000960,22.1100,24.1100,22.1000,24.1100,21.9200,22486137,520570463.3800,6.857753,1,9.990900,-41.488484,6.560079,2.353479,-49.302557,0
2009-09-04,sz.000960,24.7500,25.7800,24.2200,24.5000,24.1100,32166560,805295426.6500,9.810059,1,1.617600,-42.159596,6.666194,2.391549,-50.100068,0
2009-09-07,sz.000960,24.6700,25.4900,24.3000,25.0600,24.5000,18725079,466677089.5000,5.710717,1,2.285700,-43.123244,6.818564,2.446213,-51.245213,0
2009-09-08,sz.000960,24.9000,26.0500,24.0600,26.0000,25.0600,19569346,493329886.1100,5.968199,1,3.751000,-44.740796,7.074328,2.537970,-53.167420,0
2009-09-09,sz.000960,27.3000,27.9500,26.7500,27.5000,26.0000,29866172,817524755.8400,9.108494,1,5.769200,-47.321996,7.482463,2.684391,-56.234771,0
2009-09-10,sz.000960,26.9000,27.7500,26.7000,26.8300,27.5000,17123940,464261549.6000,5.222407,1,-2.436400,-46.169060,7.300163,2.618990,-54.864687,0
2009-09-11,sz.000960,26.0100,27.4600,25.9100,26.8700,26.8300,15349680,413272741.4100,4.681298,1,0.149100,-46.237892,7.311046,2.622894,-54.946483,0
2009-09-14,sz.000960,26.6800,27.9100,26.5000,27.2000,26.8700,15207418,414475905.4900,4.637912,1,1.228100,-46.805756,7.400836,2.655107,-55.621300,0
2009-09-15,sz.000960,27.4000,29.9000,27.0300,28.9600,27.2000,21554203,614980594.0400,6.573535,1,6.470600,-49.834364,7.879714,2.826908,-59.220326,0
2009-09-16,sz.000960,28.7500,30.0500,27.5700,29.0200,28.9600,23198921,666133814.9100,7.075136,1,0.207200,-49.937612,7.896039,2.832765,-59.343020,0
2009-09-17,sz.000960,29.5000,30.3800,29.2800,29.4400,29.0200,17165893,511332634.5600,5.235202,1,1.447300,-50.660348,8.010317,2.873763,-60.201878,0
2009-09-18,sz.000960,29.0000,29.1400,27.4000,27.7500,29.4400,16688201,472929957.5200,5.089517,1,-5.740500,-47.752196,7.550485,2.708795,-56.745996,0
2009-09-21,sz.000960,27.0000,28.4700,25.8000,28.2600,27.7500,13512804,366214863.7400,4.121094,1,1.837800,-48.629804,7.689251,2.758578,-57.788895,0
2009-09-22,sz.000960,28.0000,28.1800,26.7900,26.8000,28.2600,11328752,311587370.4600,3.455008,1,-5.166300,-46.117436,7.292000,2.616061,-54.803340,0
2009-09-23,sz.000960,26.8200,27.3700,25.7200,25.7700,26.8000,11672190,310329106.8600,3.559749,1,-3.843300,-44.345012,7.011748,2.515519,-52.697092,0
2009-09-24,sz.000960,25.3900,26.2500,24.1100,25.5600,25.7700,14007521,352309046.7400,4.271971,1,-0.814900,-43.983644,6.954609,2.495020,-52.267663,0
2009-09-25,sz.000960,24.9600,25.2800,24.6000,24.7800,25.5600,8508160,212019771.2000,2.594793,1,-3.051600,-42.641420,6.742379,2.418881,-50.672641,0
2009-09-28,sz.000960,24.7000,25.1500,23.1000,23.3000,24.7800,9126757,220553155.7500,2.783450,1,-5.972600,-40.094637,6.339687,2.274412,-47.646188,0
2009-09-29,sz.000960,23.5000,23.6800,22.6000,23.4100,23.3000,7311188,169981454.2000,2.229744,1,0.472100,-40.283925,6.369617,2.285149,-47.871127,0
2009-09-30,sz.000960,23.8500,24.9800,23.6800,24.2100,23.4100,9117848,222298667.2700,2.780719,1,3.417300,-41.660673,6.587305,2.363247,-49.507176,0
2009-10-09,sz.000960,26.5000,26.6300,25.6100,26.6300,24.2100,15231749,401963989.7900,4.645308,1,9.995900,-45.825019,7.245764,2.599474,-54.455848,0
2009-10-12,sz.000960,26.8300,26.8300,25.7100,25.9900,26.6300,10624355,278717532.4300,3.240167,1,-2.403300,-44.723704,7.071626,2.537000,-53.147109,0
2009-10-13,sz.000960,25.9000,26.6200,25.8000,26.4600,25.9900,7324871,192485348.1200,2.233905,1,1.808400,-45.532482,7.199508,2.582879,-54.108214,0
2009-10-14,sz.000960,26.4900,27.5000,26.2000,26.7200,26.4600,13576204,364593465.2100,4.140408,1,0.982600,-45.979891,7.270252,2.608259,-54.639890,0
2009-10-15,sz.000960,27.1000,27.5500,26.5600,26.8300,26.7200,11437148,309991846.5400,3.488048,1,0.411700,-46.169180,7.300182,2.618997,-54.864830,0
2009-10-16,sz.000960,26.7600,27.0800,26.0100,26.6200,26.8300,8514469,225118116.4700,2.596703,1,-0.782700,-45.807811,7.243043,2.598498,-54.435399,0
2009-10-19,sz.000960,26.7600,28.3000,26.2600,28.1600,26.6200,19971831,551255460.1500,6.090917,1,5.785100,-48.457850,7.662062,2.748824,-57.584555,0
