date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-14,sz.000793,7.8400,7.8400,7.6600,7.8100,7.8400,1321903,10238985.4800,0.313702,1,-0.380000,63.302081,2.810246,9.301650,-11.958220,0
2005-03-15,sz.000793,7.8100,7.8300,7.6700,7.6800,7.8100,612800,4730209.7200,0.145424,1,-1.660000,62.248397,2.763469,9.146821,-11.759172,0
2005-03-16,sz.000793,7.6800,7.6800,7.4800,7.5300,7.6800,973571,7367877.7300,0.231039,1,-1.950000,61.032608,2.709495,8.968172,-11.529500,0
2005-03-17,sz.000793,7.5300,7.5900,7.5100,7.5800,7.5300,1467686,11076038.0000,0.348298,1,0.660000,61.437871,2.727486,9.027722,-11.606058,0
2005-03-18,sz.000793,7.5800,7.7000,7.5200,7.6500,7.5800,1270580,9668388.7200,0.301523,1,0.920000,62.005239,2.752674,9.111092,-11.713238,0
2005-03-21,sz.000793,3.8100,3.8100,3.6600,3.6900,3.8100,2245662,8322694.5200,0.266460,1,-3.150000,59.816819,2.655521,8.789524,-11.299829,0
2005-03-22,sz.000793,3.6900,3.7100,3.5600,3.5900,3.6900,2392294,8693427.9300,0.283859,1,-2.710000,58.195767,2.583556,8.551325,-10.993601,0
2005-03-23,sz.000793,3.5900,3.5900,3.4800,3.5000,3.5900,2697501,9462000.0800,0.320074,1,-2.510000,56.736820,2.518787,8.336947,-10.717995,0
2005-03-24,sz.000793,3.5000,3.5600,3.4600,3.5500,3.5000,1293112,4543978.7600,0.153435,1,1.430000,57.547346,2.554769,8.456046,-10.871109,0
2005-03-25,sz.000793,3.5500,3.6200,3.5400,3.6000,3.5500,1164912,4181065.9600,0.138223,1,1.410000,58.357872,2.590752,8.575145,-11.024224,0
2005-03-28,sz.000793,3.6000,3.7500,3.5500,3.7300,3.6000,1527730,5542399.8000,0.181274,1,3.610000,60.465240,2.684307,8.884803,-11.422321,0
2005-03-29,sz.000793,3.7500,3.7600,3.7100,3.7300,3.7300,1457100,5432550.2600,0.172893,1,0.000000,60.465240,2.684307,8.884803,-11.422321,0
2005-03-30,sz.000793,3.7300,3.7500,3.6700,3.6800,3.7300,1148216,4255167.0400,0.136242,1,-1.340000,59.654714,2.648324,8.765704,-11.269206,0
2005-03-31,sz.000793,3.6800,3.7300,3.6600,3.7300,3.6800,884888,3278587.6800,0.104997,1,1.360000,60.465240,2.684307,8.884803,-11.422321,0
2005-04-01,sz.000793,3.7300,3.9100,3.6700,3.8700,3.7300,1910102,7219312.6200,0.226644,1,3.750000,62.734712,2.785059,9.218281,-11.851040,0
2005-04-04,sz.000793,3.8400,3.8400,3.6900,3.6900,3.8700,1193400,4492422.5600,0.141604,1,-4.650000,59.816819,2.655521,8.789524,-11.299829,0
2005-04-05,sz.000793,3.6900,3.7000,3.6100,3.6600,3.6900,733480,2672763.4000,0.087032,1,-0.810000,59.330503,2.633931,8.718064,-11.207961,0
2005-04-06,sz.000793,3.6600,3.7400,3.6300,3.7300,3.6600,779608,2883635.1200,0.092505,1,1.910000,60.465240,2.684307,8.884803,-11.422321,0
2005-04-07,sz.000793,3.7300,3.8700,3.7200,3.7900,3.7300,4059702,15348446.5000,0.481707,1,1.610000,61.437871,2.727486,9.027722,-11.606058,0
2005-04-08,sz.000793,3.7900,3.7900,3.6000,3.7600,3.7900,1706662,6321849.8000,0.202505,1,-0.790000,60.951555,2.705897,8.956263,-11.514189,0
2005-04-11,sz.000793,3.7400,3.7400,3.6100,3.6200,3.7600,1189600,4362650.0000,0.141153,1,-3.720000,58.682082,2.605145,8.622785,-11.085469,0
2005-04-12,sz.000793,3.6200,3.6900,3.6200,3.6700,3.6200,1095145,4009826.1600,0.129945,1,1.380000,59.492608,2.641128,8.741884,-11.238583,0
2005-04-13,sz.000793,3.7000,3.8000,3.7000,3.7200,3.6700,967120,3618454.6300,0.114754,1,1.360000,60.303134,2.677111,8.860983,-11.391698,0
2005-04-14,sz.000793,3.7200,3.7200,3.5800,3.6100,3.7200,1513680,5477361.6000,0.179607,1,-2.960000,58.519977,2.597949,8.598965,-11.054846,0
2005-04-15,sz.000793,3.6100,3.6500,3.5700,3.5800,3.6100,1248876,4499856.8400,0.148186,1,-0.830000,58.033662,2.576359,8.527505,-10.962978,0
2005-04-18,sz.000793,3.5800,3.5900,3.4900,3.5100,3.5800,1000700,3537994.5000,0.118739,1,-1.960000,56.898925,2.525983,8.360766,-10.748618,0
2005-04-19,sz.000793,3.5100,3.5900,3.5000,3.5700,3.5100,1161922,4112873.1800,0.137869,1,1.710000,57.871556,2.569163,8.503685,-10.932355,0
2005-04-20,sz.000793,3.5700,3.6200,3.5500,3.5900,3.5700,720012,2582131.2600,0.085433,1,0.560000,58.195767,2.583556,8.551325,-10.993601,0
2005-04-21,sz.000793,3.5900,3.6700,3.5300,3.5500,3.5900,780300,2801184.0000,0.092587,1,-1.110000,57.547346,2.554769,8.456046,-10.871109,0
2005-04-22,sz.000793,3.5500,3.5500,3.4600,3.5200,3.5500,1489361,5195929.9800,0.176721,1,-0.850000,54.771064,2.533658,7.810537,-298.604437,0
2005-04-25,sz.000793,3.5100,3.5100,3.4000,3.4900,3.5200,880336,3031266.4400,0.104457,1,-0.850000,54.304265,2.512064,7.743970,-296.059513,0
2005-04-26,sz.000793,3.4900,3.5100,3.4000,3.4500,3.4900,976254,3366912.2400,0.115838,1,-1.150000,53.681866,2.483272,7.655214,-292.666280,0
2005-04-27,sz.000793,3.4500,3.4800,3.4000,3.4600,3.4500,736092,2530055.4800,0.087341,1,0.290000,53.837466,2.490470,7.677403,-293.514588,0
2005-04-28,sz.000793,3.4800,3.4800,3.3700,3.4200,3.4600,900088,3071792.4400,0.106801,1,-1.160000,53.215067,2.461679,7.588647,-290.121356,0
2005-04-29,sz.000793,3.4000,3.4700,3.4000,3.4100,3.4200,757420,2597204.4400,0.089872,1,-0.290000,53.059468,2.454481,7.566458,-289.273048,0
2005-05-09,sz.000793,3.4100,3.4700,3.3600,3.4400,3.4100,632864,2154749.3200,0.075093,1,0.880000,53.526267,2.476075,7.633025,-291.817972,0
2005-05-10,sz.000793,3.4400,3.4700,3.3200,3.3800,3.4400,641714,2173011.8400,0.076143,1,-1.740000,52.592669,2.432887,7.499891,-286.728124,0
2005-05-11,sz.000793,3.3700,3.4000,3.3500,3.3600,3.3800,464614,1565953.5400,0.055129,1,-0.590000,52.281470,2.418491,7.455513,-285.031508,0
2005-05-12,sz.000793,3.3600,3.3900,3.3200,3.3500,3.3600,699548,2343242.8000,0.083005,1,-0.300000,52.125870,2.411294,7.433324,-284.183200,0
2005-05-13,sz.000793,3.3200,3.3700,3.2900,3.3200,3.3500,617922,2050797.6000,0.073320,1,-0.900000,51.659071,2.389700,7.366757,-281.638276,0
2005-05-16,sz.000793,3.3200,3.3600,3.2900,3.3200,3.3200,1428000,4734855.3200,0.169440,1,0.000000,51.659071,2.389700,7.366757,-281.638276,0
2005-05-17,sz.000793,3.3200,3.3500,3.2900,3.3300,3.3200,1514730,5024284.1000,0.179731,1,0.300000,51.814671,2.396898,7.388946,-282.486584,0
2005-05-18,sz.000793,3.3300,3.3400,3.3000,3.3400,3.3300,815060,2704629.0000,0.096711,1,0.300000,51.970271,2.404096,7.411135,-283.334892,0
2005-05-19,sz.000793,3.3400,3.3800,3.3100,3.3500,3.3400,1336708,4468620.5200,0.158608,1,0.300000,52.125870,2.411294,7.433324,-284.183200,0
2005-05-20,sz.000793,3.3500,3.3700,3.3000,3.3500,3.3500,1377300,4582622.6000,0.163424,1,0.000000,52.125870,2.411294,7.433324,-284.183200,0
2005-05-23,sz.000793,3.3500,3.3500,3.2800,3.3000,3.3500,1134940,3756047.4000,0.134667,1,-1.490000,51.347872,2.375304,7.322379,-279.941659,0
2005-05-24,sz.000793,3.3000,3.3100,3.2700,3.3000,3.3000,1062560,3495746.8000,0.126079,1,0.000000,51.347872,2.375304,7.322379,-279.941659,0
2005-05-25,sz.000793,3.3000,3.3100,3.2500,3.3100,3.3000,1011480,3318310.6000,0.120018,1,0.300000,51.503472,2.382502,7.344568,-280.789968,0
2005-05-26,sz.000793,3.3100,3.3100,3.2300,3.2300,3.3100,788900,2575537.1000,0.093607,1,-2.420000,50.258675,2.324919,7.167056,-274.003503,0
2005-05-27,sz.000793,3.2300,3.2900,3.2100,3.2400,3.2300,741600,2401378.0100,0.087995,1,0.310000,50.414274,2.332117,7.189245,-274.851811,0
2005-05-30,sz.000793,3.2400,3.2500,3.1600,3.2100,3.2400,957803,3068464.5400,0.113649,1,-0.930000,49.947476,2.310523,7.122678,-272.306887,0
2005-05-31,sz.000793,3.2000,3.2500,3.2000,3.2300,3.2100,807054,2598454.3400,0.095762,1,0.620000,50.258675,2.324919,7.167056,-274.003503,0
2005-06-01,sz.000793,3.2000,3.2500,3.1900,3.2000,3.2300,580000,1863804.0000,0.068820,1,-0.930000,49.791876,2.303325,7.100488,-271.458579,0
2005-06-02,sz.000793,3.2000,3.2200,3.0500,3.1600,3.2000,1778564,5563588.4000,0.211037,1,-1.250000,49.169478,2.274534,7.011732,-268.065347,0
2005-06-03,sz.000793,3.1400,3.1600,3.1100,3.1600,3.1600,998676,3133793.9200,0.118499,1,0.000000,49.169478,2.274534,7.011732,-268.065347,0
2005-06-06,sz.000793,3.1700,3.2500,3.1100,3.2500,3.1600,1085000,3435723.1200,0.128741,1,2.850000,50.569874,2.339315,7.211434,-275.700119,0
2005-06-07,sz.000793,3.2300,3.3100,3.2200,3.2500,3.2500,1023901,3328141.2300,0.121492,1,0.000000,50.569874,2.339315,7.211434,-275.700119,0
2005-06-08,sz.000793,3.2500,3.5800,3.2500,3.5100,3.2500,2139475,7401082.8900,0.253861,1,8.000000,54.615464,2.526460,7.788348,-297.756129,0
2005-06-09,sz.000793,3.5100,3.5500,3.4000,3.4200,3.5100,1643886,5726041.8000,0.195056,1,-2.560000,53.215067,2.461679,7.588647,-290.121356,0
2005-06-10,sz.000793,3.4200,3.4600,3.3300,3.3400,3.4200,756221,2551574.6700,0.089730,1,-2.340000,51.970271,2.404096,7.411135,-283.334892,0
2005-06-13,sz.000793,3.3400,3.3500,3.2800,3.3000,3.3400,619265,2049431.6000,0.073479,1,-1.200000,51.347872,2.375304,7.322379,-279.941659,0
2005-06-14,sz.000793,3.3000,3.3500,3.2800,3.3000,3.3000,679600,2244558.0000,0.080638,1,0.000000,51.347872,2.375304,7.322379,-279.941659,0
2005-06-15,sz.000793,3.3000,3.3000,3.1300,3.1900,3.3000,589921,1895349.7300,0.069997,1,-3.330000,49.636276,2.296127,7.078299,-270.610271,0
2005-06-16,sz.000793,3.1800,3.2500,3.1600,3.1900,3.1900,738000,2349046.0000,0.087568,1,0.000000,49.636276,2.296127,7.078299,-270.610271,0
2005-06-17,sz.000793,3.1900,3.2800,3.1900,3.2300,3.1900,729952,2355900.2800,0.086613,1,1.250000,50.258675,2.324919,7.167056,-274.003503,0
2005-06-20,sz.000793,3.2300,3.2600,3.1900,3.2200,3.2300,788880,2549396.0800,0.093605,1,-0.310000,50.103075,2.317721,7.144867,-273.155195,0
2005-06-21,sz.000793,3.2200,3.2600,3.2000,3.2400,3.2200,900340,2913228.6000,0.106830,1,0.620000,50.414274,2.332117,7.189245,-274.851811,0
2005-06-22,sz.000793,3.2400,3.2500,3.1900,3.2000,3.2400,932039,2999302.4100,0.110592,1,-1.230000,49.791876,2.303325,7.100488,-271.458579,0
2005-06-23,sz.000793,3.2000,3.2400,3.1200,3.1600,3.2000,2173199,6926082.8800,0.257862,1,-1.250000,49.169478,2.274534,7.011732,-268.065347,0
2005-06-24,sz.000793,3.1600,3.2100,3.1500,3.2000,3.1600,1513680,4807174.6000,0.179607,1,1.270000,49.791876,2.303325,7.100488,-271.458579,0
2005-06-27,sz.000793,3.2000,3.2400,3.1800,3.2400,3.2000,1481803,4767912.4200,0.175824,1,1.250000,50.414274,2.332117,7.189245,-274.851811,0
2005-06-28,sz.000793,3.2300,3.2300,3.1700,3.2100,3.2400,944100,3025580.8000,0.112023,1,-0.930000,49.947476,2.310523,7.122678,-272.306887,0
2005-06-29,sz.000793,3.2100,3.2200,3.1500,3.1500,3.2100,590767,1879945.5500,0.070098,1,-1.870000,49.013878,2.267336,6.989543,-267.217039,0
2005-06-30,sz.000793,3.1500,3.1800,3.1000,3.1300,3.1500,678295,2123836.5000,0.080484,1,-0.630000,48.702679,2.252940,6.945165,-265.520422,0
2005-07-01,sz.000793,3.1300,3.1300,3.0500,3.1200,3.1300,665977,2062627.9100,0.079022,1,-0.320000,48.547079,2.245742,6.922976,-264.672114,0
2005-07-04,sz.000793,3.1200,3.1200,3.0400,3.1000,3.1200,479905,1483220.3800,0.056943,1,-0.640000,48.235880,2.231346,6.878598,-262.975498,0
2005-07-05,sz.000793,3.1000,3.1200,3.0800,3.1000,3.1000,489215,1512949.0500,0.058048,1,0.000000,48.235880,2.231346,6.878598,-262.975498,0
2005-07-06,sz.000793,3.1000,3.1200,3.0800,3.1000,3.1000,481500,1491030.0000,0.057133,1,0.000000,48.235880,2.231346,6.878598,-262.975498,0
2005-07-07,sz.000793,3.1000,3.1100,3.0700,3.1000,3.1000,544000,1678802.0000,0.064549,1,0.000000,48.235880,2.231346,6.878598,-262.975498,0
2005-07-08,sz.000793,3.1000,3.1300,3.0900,3.1100,3.1000,644800,2004279.5200,0.076509,1,0.320000,48.391479,2.238544,6.900787,-263.823806,0
2005-07-11,sz.000793,3.1400,3.1700,3.0900,3.0900,3.1100,339676,1063815.8400,0.040304,1,-0.640000,48.080280,2.224148,6.856409,-262.127190,0
2005-07-12,sz.000793,3.1000,3.1400,3.0900,3.1300,3.0900,679965,2117152.2900,0.080682,1,1.290000,48.702679,2.252940,6.945165,-265.520422,0
2005-07-13,sz.000793,3.1300,3.1400,3.0900,3.0900,3.1300,624600,1945045.0000,0.074112,1,-1.280000,48.080280,2.224148,6.856409,-262.127190,0
2005-07-14,sz.000793,3.0900,3.1400,3.0700,3.1100,3.0900,392600,1218380.0100,0.046584,1,0.650000,48.391479,2.238544,6.900787,-263.823806,0
2005-07-15,sz.000793,3.1100,3.1300,3.0800,3.1200,3.1100,676800,2105192.8000,0.080306,1,0.320000,48.547079,2.245742,6.922976,-264.672114,0
2005-07-18,sz.000793,3.1200,3.1200,3.0500,3.0900,3.1200,834808,2581724.3600,0.099055,1,-0.960000,48.080280,2.224148,6.856409,-262.127190,0
2005-07-19,sz.000793,3.0900,3.1200,3.0800,3.0800,3.0900,1161680,3596165.7500,0.137840,1,-0.320000,47.924681,2.216950,6.834220,-261.278882,0
2005-07-20,sz.000793,3.0800,3.1000,3.0700,3.0900,3.0800,984556,3038272.4800,0.116823,1,0.320000,48.080280,2.224148,6.856409,-262.127190,0
2005-07-21,sz.000793,3.0900,3.1100,3.0700,3.0900,3.0900,1469316,4537986.9600,0.174343,1,0.000000,48.080280,2.224148,6.856409,-262.127190,0
2005-07-22,sz.000793,3.0900,3.1100,3.0800,3.1000,3.0900,1308675,4046927.1500,0.155282,1,0.320000,48.235880,2.231346,6.878598,-262.975498,0
2005-07-25,sz.000793,3.1000,3.1600,3.0800,3.1500,3.1000,1461796,4535393.8000,0.173450,1,1.610000,49.013878,2.267336,6.989543,-267.217039,0
2005-07-26,sz.000793,3.1500,3.2200,3.1200,3.1900,3.1500,1527742,4858158.3600,0.181275,1,1.270000,49.636276,2.296127,7.078299,-270.610271,0
2005-07-27,sz.000793,3.1900,3.2400,3.1800,3.1900,3.1900,1082954,3469685.7800,0.128499,1,0.000000,49.636276,2.296127,7.078299,-270.610271,0
2005-07-28,sz.000793,3.1900,3.2000,3.1500,3.1800,3.1900,2272619,7220523.4100,0.269659,1,-0.310000,49.480677,2.288929,7.056110,-269.761963,0
2005-07-29,sz.000793,3.1800,3.1900,3.1500,3.1900,3.1800,2676405,8483121.3300,0.317571,1,0.310000,49.636276,2.296127,7.078299,-270.610271,0
2005-08-01,sz.000793,3.1900,3.2200,3.1700,3.1900,3.1900,2294705,7324458.1400,0.272280,1,0.000000,49.636276,2.296127,7.078299,-270.610271,0
2005-08-02,sz.000793,3.1900,3.2200,3.1600,3.2200,3.1900,2803661,8940794.3500,0.332670,1,0.940438,50.103075,2.317721,7.144867,-273.155195,0
2005-08-03,sz.000793,3.2100,3.3400,3.2000,3.3200,3.2200,3618988,11764051.1400,0.429413,1,3.105587,51.659071,2.389700,7.366757,-281.638276,0
2005-08-04,sz.000793,3.3000,3.3100,3.2300,3.2400,3.3200,2471980,8073335.2800,0.293314,1,-2.409636,50.414274,2.332117,7.189245,-274.851811,0
2005-08-05,sz.000793,3.2400,3.2900,3.2400,3.2700,3.2400,3224675,10525361.5900,0.382626,1,0.925925,50.881073,2.353710,7.255812,-277.396735,0
2005-08-08,sz.000793,3.2500,3.3000,3.2500,3.2700,3.2700,2302544,7535297.2800,0.273210,1,0.000000,50.881073,2.353710,7.255812,-277.396735,0
2005-08-09,sz.000793,3.2700,3.2700,3.2000,3.2600,3.2700,2633550,8514314.7000,0.312486,1,-0.305810,50.725474,2.346513,7.233623,-276.548427,0
2005-08-10,sz.000793,3.2700,3.3300,3.2600,3.3000,3.2600,2085543,6862960.3000,0.247461,1,1.226993,51.347872,2.375304,7.322379,-279.941659,0
2005-08-11,sz.000793,3.3000,3.4300,3.3000,3.4200,3.3000,2898465,9745126.1800,0.343919,1,3.636368,53.215067,2.461679,7.588647,-290.121356,0
2005-08-12,sz.000793,3.4000,3.4200,3.2800,3.3300,3.4200,2358300,7894951.0000,0.279826,1,-2.631583,51.814671,2.396898,7.388946,-282.486584,0
2005-08-15,sz.000793,3.3400,3.3500,3.2200,3.3000,3.3300,1192221,3916118.0400,0.141464,1,-0.900900,53.003558,2.341776,7.014036,263.079828,0
2005-08-16,sz.000793,3.3000,3.3100,3.2300,3.2600,3.3000,1128100,3680906.0000,0.133855,1,-1.212120,52.361091,2.313391,6.929017,259.890982,0
2005-08-17,sz.000793,3.2600,3.3700,3.2300,3.3700,3.2600,4029743,13245441.9900,0.478152,1,3.374230,54.127876,2.391451,7.162818,268.660309,0
2005-08-18,sz.000793,3.3700,3.3800,3.2300,3.2600,3.3700,3454146,11396159.5500,0.409854,1,-3.264092,52.361091,2.313391,6.929017,259.890982,0
2005-08-19,sz.000793,3.2600,3.3000,3.2200,3.2700,3.2600,1975561,6418049.6600,0.234411,1,0.306748,52.521707,2.320488,6.950272,260.688193,0
2005-08-22,sz.000793,3.2700,3.3000,3.1500,3.2200,3.2700,1454700,4719036.6000,0.172608,1,-1.529050,51.718623,2.285006,6.843999,256.702135,0
2005-08-23,sz.000793,3.2200,3.2300,3.1400,3.1600,3.2200,1321756,4187236.4800,0.156834,1,-1.863352,50.754922,2.242428,6.716471,251.918866,0
2005-08-24,sz.000793,3.1500,3.2000,3.1500,3.1700,3.1600,1608180,5099085.4000,0.190820,1,0.316455,50.915539,2.249525,6.737725,252.716077,0
2005-08-25,sz.000793,3.1700,3.1700,3.0900,3.1600,3.1700,2086584,6549980.5200,0.247585,1,-0.315457,50.754922,2.242428,6.716471,251.918866,0
2005-08-26,sz.000793,3.1600,3.1600,3.1000,3.1200,3.1600,1351160,4230188.6000,0.160323,1,-1.265829,50.112455,2.214043,6.631452,248.730019,0
2005-08-29,sz.000793,3.1200,3.1500,3.1200,3.1300,3.1200,1391000,4358634.2400,0.165050,1,0.320520,50.273072,2.221139,6.652707,249.527231,0
2005-08-30,sz.000793,3.1300,3.1300,3.1000,3.1200,3.1300,2530900,7891673.9600,0.300306,1,-0.319496,50.112455,2.214043,6.631452,248.730019,0
2005-08-31,sz.000793,3.1200,3.2000,3.1100,3.1900,3.1200,3773774,11873051.6400,0.447780,1,2.243595,51.236773,2.263717,6.780235,254.310501,0
2005-09-01,sz.000793,3.1900,3.2300,3.1600,3.2200,3.1900,4198378,13379898.0200,0.498161,1,0.940438,51.718623,2.285006,6.843999,256.702135,0
2005-09-02,sz.000793,3.2200,3.2300,3.1600,3.1900,3.2200,1696304,5411802.4400,0.201276,1,-0.931676,51.236773,2.263717,6.780235,254.310501,0
2005-09-05,sz.000793,3.1900,3.1900,3.1500,3.1800,3.1900,2417160,7656208.2000,0.286810,1,-0.313479,51.076156,2.256621,6.758980,253.513289,0
2005-09-06,sz.000793,3.1800,3.2400,3.1500,3.1500,3.1800,2490238,7978744.1600,0.295481,1,-0.943395,50.594305,2.235332,6.695216,251.121654,0
2005-09-07,sz.000793,3.1500,3.1900,3.1200,3.1700,3.1500,2215536,6965780.6800,0.262886,1,0.634920,50.915539,2.249525,6.737725,252.716077,0
2005-09-08,sz.000793,3.1700,3.2000,3.1500,3.1800,3.1700,2481098,7882789.9000,0.294396,1,0.315457,51.076156,2.256621,6.758980,253.513289,0
2005-09-09,sz.000793,3.1800,3.1900,3.1400,3.1500,3.1800,1900000,6008315.0100,0.225446,1,-0.943395,50.594305,2.235332,6.695216,251.121654,0
2005-09-12,sz.000793,3.1500,3.1800,3.1400,3.1700,3.1500,2386403,7543820.7900,0.283160,1,0.634920,50.915539,2.249525,6.737725,252.716077,0
2005-09-13,sz.000793,3.1700,3.2800,3.1700,3.2800,3.1700,4063682,13160686.5400,0.482179,1,3.470028,52.682324,2.327584,6.971527,261.485405,0
2005-09-14,sz.000793,3.2800,3.3700,3.2800,3.3500,3.2800,5078095,16970056.9400,0.602545,1,2.134144,53.806642,2.377258,7.120309,267.065886,0
2005-09-15,sz.000793,3.3500,3.3500,3.2900,3.3100,3.3500,1741339,5778201.3100,0.206620,1,-1.194029,53.164175,2.348873,7.035291,263.877040,0
2005-09-16,sz.000793,3.3000,3.3500,3.3000,3.3100,3.3100,2090200,6941287.0000,0.248014,1,0.000000,53.164175,2.348873,7.035291,263.877040,0
2005-09-19,sz.000793,3.3100,3.3500,3.2700,3.2900,3.3100,3021420,10033108.0400,0.358509,1,-0.604229,52.842941,2.334680,6.992781,262.282617,0
2005-09-20,sz.000793,3.2900,3.3000,3.2200,3.2300,3.2900,3133880,10212614.8200,0.371853,1,-1.823707,51.879240,2.292102,6.865253,257.499347,0
2005-09-21,sz.000793,3.2300,3.3600,3.2300,3.3500,3.2300,4704656,15518110.3000,0.558234,1,3.715167,53.806642,2.377258,7.120309,267.065886,0
2005-09-22,sz.000793,3.3500,3.3500,3.2300,3.2400,3.3500,2962940,9740896.5200,0.351570,1,-3.283579,52.039857,2.299199,6.886508,258.296559,0
2005-09-23,sz.000793,3.2400,3.2600,3.1800,3.2000,3.2400,3235400,10411860.7400,0.383898,1,-1.234567,51.397390,2.270814,6.801489,255.107712,0
2005-09-26,sz.000793,3.2000,3.2200,3.1200,3.1700,3.2000,2665563,8453127.6200,0.316284,1,-0.937499,50.915539,2.249525,6.737725,252.716077,0
2005-09-27,sz.000793,3.1700,3.1900,3.0900,3.1400,3.1700,2129300,6668776.0000,0.252653,1,-0.946371,50.433689,2.228236,6.673961,250.324443,0
2005-09-28,sz.000793,3.1400,3.1700,3.1000,3.1300,3.1400,1636500,5126101.0000,0.194180,1,-0.318471,50.273072,2.221139,6.652707,249.527231,0
2005-09-29,sz.000793,3.1300,3.1600,3.1100,3.1500,3.1300,1130910,3547756.5000,0.134189,1,0.638977,50.594305,2.235332,6.695216,251.121654,0
2005-09-30,sz.000793,3.1500,3.1700,3.1200,3.1200,3.1500,867560,2718006.2000,0.102941,1,-0.952388,50.112455,2.214043,6.631452,248.730019,0
2005-10-10,sz.000793,3.1200,3.1400,3.0800,3.1400,3.1200,1595805,4962564.3000,0.189351,1,0.641033,50.433689,2.228236,6.673961,250.324443,0
2005-10-11,sz.000793,3.1300,3.1600,3.1100,3.1600,3.1400,2124394,6650354.3400,0.252071,1,0.636942,50.754922,2.242428,6.716471,251.918866,0
2005-10-12,sz.000793,3.1500,3.1700,3.1300,3.1600,3.1600,2415484,7598062.4800,0.286611,1,0.000000,50.754922,2.242428,6.716471,251.918866,0
2005-10-13,sz.000793,3.1500,3.1700,3.1000,3.1200,3.1600,3288200,10286770.8800,0.390163,1,-1.265829,50.112455,2.214043,6.631452,248.730019,0
2005-10-14,sz.000793,3.1200,3.1400,3.0600,3.1000,3.1200,1807250,5631787.4000,0.214440,1,-0.641025,49.791221,2.199851,6.588943,247.135596,0
2005-10-17,sz.000793,3.1000,3.2000,3.0900,3.1400,3.1000,3622767,11322993.7200,0.429862,1,1.290329,50.433689,2.228236,6.673961,250.324443,0
2005-10-18,sz.000793,3.1400,3.1500,3.0900,3.1200,3.1400,1466940,4577378.4400,0.174061,1,-0.636950,50.112455,2.214043,6.631452,248.730019,0
2005-10-19,sz.000793,3.1200,3.1500,3.1100,3.1100,3.1200,1037300,3246228.0000,0.123081,1,-0.320512,49.951838,2.206947,6.610197,247.932808,0
2005-10-20,sz.000793,3.1100,3.1400,3.0800,3.1000,3.1100,827307,2567450.9000,0.098165,1,-0.321543,49.791221,2.199851,6.588943,247.135596,0
2005-10-21,sz.000793,3.1000,3.1200,3.0600,3.0900,3.1000,1204206,3722456.5300,0.142886,1,-0.322580,49.630604,2.192754,6.567688,246.338384,0
2005-10-24,sz.000793,3.0900,3.1200,3.0400,3.1000,3.0900,2014100,6223903.5900,0.238984,1,0.323624,49.791221,2.199851,6.588943,247.135596,0
2005-10-25,sz.000793,3.1000,3.1200,3.0700,3.1100,3.1000,1623186,5019638.9200,0.192600,1,0.322580,49.951838,2.206947,6.610197,247.932808,0
2005-10-26,sz.000793,3.1200,3.1300,3.0300,3.1000,3.1100,1110032,3411968.3500,0.131712,1,-0.321543,59.111239,2.186671,6.401354,-90.672139,0
2005-10-27,sz.000793,3.1000,3.1000,3.0500,3.0900,3.1000,2215710,6832834.5600,0.262906,1,-0.322580,58.920557,2.179617,6.380704,-90.379648,0
2005-10-28,sz.000793,3.0900,3.1100,2.9000,3.0700,3.0900,3621707,11042973.8800,0.429736,1,-0.647249,58.539194,2.165509,6.339405,-89.794666,0
2005-10-31,sz.000793,3.0700,3.0900,3.0400,3.0700,3.0700,2367373,7260536.2000,0.280902,1,0.000000,58.539194,2.165509,6.339405,-89.794666,0
2005-11-01,sz.000793,3.0700,3.0800,3.0100,3.0600,3.0700,1926520,5883590.8000,0.228592,1,-0.325733,58.348513,2.158456,6.318756,-89.502175,0
2005-11-02,sz.000793,3.0600,3.0700,3.0300,3.0500,3.0600,1620360,4941355.1600,0.192265,1,-0.326797,58.157832,2.151402,6.298106,-89.209685,0
2005-11-03,sz.000793,3.0500,3.0900,3.0400,3.0500,3.0500,1512180,4641782.4000,0.179429,1,0.000000,58.157832,2.151402,6.298106,-89.209685,0
2005-11-04,sz.000793,3.0500,3.0700,3.0200,3.0500,3.0500,1006280,3067146.2200,0.119401,1,0.000000,58.157832,2.151402,6.298106,-89.209685,0
