date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-10,sh.600764,5.8900,5.9900,5.8600,5.9500,5.9300,3095075,18360957.0000,0.938678,1,0.337300,104.268303,3.483897,1.519442,-37.909332,0
2012-02-13,sh.600764,5.8800,6.1600,5.8300,6.1000,5.9500,5012964,30312533.0000,1.520338,1,2.521000,106.896915,3.571727,1.557747,-38.865029,0
2012-02-14,sh.600764,6.1100,6.1800,6.0200,6.0900,6.1000,3636859,22157942.0000,1.102991,1,-0.163900,106.721674,3.565871,1.555194,-38.801316,0
2012-02-15,sh.600764,6.0500,6.2700,6.0200,6.2700,6.0900,5337091,33082972.0000,1.618639,1,2.955700,109.876010,3.671267,1.601160,-39.948153,0
2012-02-16,sh.600764,6.2600,6.4700,6.1400,6.3400,6.2700,7434251,46892336.0000,2.254669,1,1.116400,111.102696,3.712254,1.619036,-40.394145,0
2012-02-17,sh.600764,6.2900,6.4900,6.1900,6.3900,6.3400,4804192,30408880.0000,1.457021,1,0.788600,111.978900,3.741530,1.631804,-40.712711,0
2012-02-20,sh.600764,6.4800,6.5500,6.3300,6.3500,6.3900,5336975,34446627.0000,1.618604,1,-0.626000,111.277936,3.718109,1.621590,-40.457859,0
2012-02-21,sh.600764,6.2900,6.5800,6.1600,6.5500,6.3500,6629841,42330293.0000,2.010706,1,3.149600,114.782753,3.835215,1.672663,-41.732122,0
2012-02-22,sh.600764,6.5200,6.6200,6.4300,6.5700,6.5500,6752222,44138168.0000,2.047822,1,0.305300,115.133235,3.846925,1.677771,-41.859548,0
2012-02-23,sh.600764,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,115.133235,3.846925,1.677771,-41.859548,0
2012-02-24,sh.600764,6.5100,6.6400,6.4700,6.6000,6.5700,5409583,35452213.0000,1.640625,1,0.456600,115.658957,3.864491,1.685432,-42.050688,0
2012-02-27,sh.600764,6.6400,6.7800,6.5600,6.5800,6.6000,8624441,57539310.0000,2.615631,1,-0.303000,115.308476,3.852781,1.680324,-41.923261,0
2012-02-28,sh.600764,6.5500,6.7000,6.5000,6.6800,6.5800,5626365,37142657.0000,1.706371,1,1.519800,117.060884,3.911333,1.705861,-42.560393,0
2012-02-29,sh.600764,6.6800,6.6800,6.4200,6.4500,6.6800,4730860,30875195.0000,1.434781,1,-3.443100,113.030345,3.776662,1.647126,-41.094990,0
2012-03-01,sh.600764,6.4100,6.7300,6.3700,6.6300,6.4500,6733004,44531961.0000,2.041994,1,2.790700,116.184680,3.882057,1.693093,-42.241827,0
2012-03-02,sh.600764,6.6000,6.7100,6.5600,6.7000,6.6300,6021185,40118255.0000,1.826112,1,1.055800,117.411366,3.923044,1.710968,-42.687819,0
2012-03-05,sh.600764,6.7000,6.8600,6.6600,6.7200,6.7000,6020442,40601703.0000,1.825887,1,0.298500,117.761848,3.934755,1.716076,-42.815246,0
2012-03-06,sh.600764,6.7100,6.7400,6.5300,6.7100,6.7200,4777105,31588015.0000,1.448806,1,-0.148800,117.586607,3.928899,1.713522,-42.751532,0
2012-03-07,sh.600764,6.6100,6.8900,6.5900,6.7500,6.7100,5774162,39107282.0000,1.751195,1,0.596100,118.287570,3.952321,1.723737,-43.006385,0
2012-03-08,sh.600764,6.7300,6.9400,6.7000,6.8300,6.7500,6067764,41408370.0000,1.840239,1,1.185200,119.689497,3.999163,1.744166,-43.516090,0
2012-03-09,sh.600764,6.8700,7.1000,6.8500,7.0300,6.8300,8595662,60218893.0000,2.606903,1,2.928300,123.194314,4.116269,1.795240,-44.790354,0
2012-03-12,sh.600764,7.0900,7.1100,6.9200,7.0000,7.0300,6376567,44824097.0000,1.933893,1,-0.426700,122.668591,4.098703,1.787579,-44.599214,0
2012-03-13,sh.600764,7.0000,7.0700,6.9700,7.0300,7.0000,4716870,33040937.0000,1.430538,1,0.428600,123.194314,4.116269,1.795240,-44.790354,0
2012-03-14,sh.600764,7.2900,7.3600,6.7000,6.7900,7.0300,12108465,85668228.0000,3.672270,1,-3.413900,118.988534,3.975742,1.733952,-43.261238,0
2012-03-15,sh.600764,6.7900,7.3700,6.7900,7.0600,6.7900,12071624,85364038.0000,3.661097,1,3.976400,123.720036,4.133835,1.802901,-44.981493,0
2012-03-16,sh.600764,7.0400,7.4700,7.0300,7.3900,7.0600,9868262,72049896.0000,2.992858,1,4.674200,129.502984,4.327059,1.887173,-47.084027,0
2012-03-19,sh.600764,7.3800,7.5200,7.2600,7.4800,7.3900,5479063,40556969.0000,1.661697,1,1.217900,131.080152,4.379757,1.910156,-47.657446,0
2012-03-20,sh.600764,7.3600,7.4500,7.1600,7.1900,7.4800,3783810,27515543.0000,1.147558,1,-3.877000,125.998167,4.209953,1.836099,-45.809764,0
2012-03-21,sh.600764,7.1700,7.3300,7.0100,7.2500,7.1900,4261004,30567653.0000,1.292282,1,0.834500,127.049612,4.245085,1.851421,-46.192043,0
2012-03-22,sh.600764,7.2000,7.2000,7.0400,7.0800,7.2500,2571512,18272043.0000,0.779891,1,-2.344800,124.070518,4.145545,1.808008,-45.108919,0
2012-03-23,sh.600764,7.0800,7.1100,6.7400,6.7800,7.0800,3397979,23428333.0000,1.030543,1,-4.237300,118.813293,3.969886,1.731398,-43.197525,0
2012-03-26,sh.600764,6.7400,6.8700,6.7000,6.8100,6.7800,1248789,8464515.0000,0.378734,1,0.442500,119.339015,3.987452,1.739059,-43.388664,0
2012-03-27,sh.600764,6.8900,6.8900,6.5000,6.6000,6.8100,2873830,19197404.0000,0.871579,1,-3.083700,207.701593,3.803277,1.666505,-24.631407,0
2012-03-28,sh.600764,6.6000,6.6500,5.9800,6.0300,6.6000,5746379,35638143.0000,1.742769,1,-8.636400,189.763728,3.474812,1.522579,-22.504149,0
2012-03-29,sh.600764,5.9900,6.1000,5.8000,5.8400,6.0300,3776108,22457320.0000,1.145223,1,-3.150900,183.784440,3.365324,1.474604,-21.795063,0
2012-03-30,sh.600764,5.8600,6.0100,5.7400,5.8200,5.8400,3234267,19035686.0000,0.980892,1,-0.342500,183.155041,3.353799,1.469554,-21.720423,0
2012-04-05,sh.600764,5.8400,6.0300,5.8000,6.0100,5.8200,3007754,17965829.0000,0.912195,1,3.264600,189.134329,3.463287,1.517529,-22.429508,0
2012-04-06,sh.600764,6.0500,6.3000,6.0000,6.2000,6.0100,3361041,20753811.0000,1.019341,1,3.161400,195.113618,3.572776,1.565504,-23.138594,0
2012-04-09,sh.600764,6.2000,6.2600,6.0900,6.1100,6.2000,1193688,7357667.0000,0.362023,1,-1.451600,192.281323,3.520913,1.542779,-22.802712,0
2012-04-10,sh.600764,6.0900,6.1800,5.9200,6.1700,6.1100,2221266,13479521.0000,0.673668,1,0.982000,194.169520,3.555488,1.557929,-23.026633,0
2012-04-11,sh.600764,6.1200,6.2400,6.0900,6.2100,6.1700,1906865,11780171.0000,0.578316,1,0.648300,195.428317,3.578538,1.568029,-23.175915,0
2012-04-12,sh.600764,6.2500,6.4100,6.1900,6.3900,6.2100,3039503,19212787.0000,0.921824,1,2.898600,201.092906,3.682264,1.613480,-23.847680,0
2012-04-13,sh.600764,6.4300,6.5000,6.3500,6.4400,6.3900,3126313,20071506.0000,0.948152,1,0.782500,202.666403,3.711077,1.626105,-24.034282,0
2012-04-16,sh.600764,6.3600,6.5700,6.3500,6.5100,6.4400,2376728,15380372.0000,0.720817,1,1.087000,204.869299,3.751414,1.643780,-24.295524,0
2012-04-17,sh.600764,6.4900,6.5500,6.4200,6.4600,6.5100,2641467,17133369.0000,0.801107,1,-0.768000,203.295802,3.722602,1.631155,-24.108923,0
2012-04-18,sh.600764,6.6100,7.1100,6.6100,7.1100,6.4600,3913342,27551468.0000,1.186843,1,10.061900,223.751262,4.097167,1.795280,-26.534743,0
2012-04-19,sh.600764,7.5900,7.8200,7.1800,7.3200,7.1100,32215868,244604748.0000,9.770468,1,2.953600,230.359949,4.218180,1.848305,-27.318470,0
2012-04-20,sh.600764,7.0500,7.4500,6.9100,7.2500,7.3200,17189083,123225605.0000,5.213126,1,-0.956300,184.145726,4.214437,1.834050,-20.750144,0
2012-04-23,sh.600764,7.1500,7.3800,6.9500,7.0000,7.2500,10472556,75020837.0000,3.176129,1,-3.448300,177.795873,4.069111,1.770807,-20.034622,0
2012-04-24,sh.600764,6.8000,7.0200,6.6000,6.8600,7.0000,7841563,53259936.0000,2.378199,1,-2.000000,174.239956,3.987729,1.735390,-19.633930,0
2012-04-25,sh.600764,6.8400,7.1900,6.7000,7.0500,6.8600,8598944,59945782.0000,2.607898,1,2.769700,179.065844,4.098176,1.783455,-20.177727,0
2012-04-26,sh.600764,7.0300,7.0600,6.9000,6.9400,7.0500,4340602,30233775.0000,1.316423,1,-1.560300,176.271909,4.034233,1.755628,-19.862897,0
2012-04-27,sh.600764,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,176.271909,4.034233,1.755628,-19.862897,0
2012-05-02,sh.600764,7.0000,7.0400,6.6600,6.9600,6.9400,4402648,30070966.0000,1.335240,1,0.288200,176.779897,4.045859,1.760688,-19.920139,0
2012-05-03,sh.600764,6.9400,6.9700,6.8100,6.9500,6.9600,2177567,14987021.0000,0.660415,1,-0.143700,176.525903,4.040046,1.758158,-19.891518,0
2012-05-04,sh.600764,6.9900,7.1400,6.8800,6.9000,6.9500,4537730,31855316.0000,1.376208,1,-0.719400,175.255932,4.010981,1.745509,-19.748413,0
2012-05-07,sh.600764,6.8000,6.8800,6.6500,6.7800,6.9000,5251471,35321964.0000,1.592673,1,-1.739100,172.208003,3.941225,1.715153,-19.404963,0
2012-05-08,sh.600764,6.7600,6.9200,6.7300,6.8100,6.7800,2734650,18648491.0000,0.829368,1,0.442500,172.969985,3.958664,1.722742,-19.490825,0
2012-05-09,sh.600764,6.7500,6.8700,6.6100,6.8400,6.8100,4572364,31000957.0000,1.386712,1,0.440500,173.731968,3.976103,1.730331,-19.576688,0
2012-05-10,sh.600764,6.8200,7.0800,6.7500,6.9300,6.8400,4812539,33484957.0000,1.459553,1,1.315800,176.017914,4.028420,1.753098,-19.834276,0
2012-05-11,sh.600764,6.8500,7.1200,6.8500,6.9700,6.9300,4134071,28985707.0000,1.253786,1,0.577200,177.033891,4.051672,1.763217,-19.948759,0
2012-05-14,sh.600764,7.0600,7.1000,6.7500,6.7900,6.9700,4240654,29191543.0000,1.286111,1,-2.582500,172.461997,3.947038,1.717682,-19.433583,0
2012-05-15,sh.600764,6.7500,6.7900,6.4700,6.6300,6.7900,3354083,22159367.0000,1.017230,1,-2.356400,168.398091,3.854030,1.677207,-18.975649,0
2012-05-16,sh.600764,6.5800,6.6500,6.4800,6.4900,6.6300,2447409,16017331.0000,0.742253,1,-2.111600,164.842174,3.772647,1.641791,-18.574957,0
2012-05-17,sh.600764,6.5000,6.6600,6.4800,6.6300,6.4900,3185718,20953923.0000,0.966168,1,2.157200,168.398091,3.854030,1.677207,-18.975649,0
2012-05-18,sh.600764,6.5700,6.8300,6.5300,6.6500,6.6300,2885110,19130984.0000,0.875000,1,0.301700,168.906080,3.865656,1.682266,-19.032891,0
2012-05-21,sh.600764,6.5600,6.7100,6.4600,6.5900,6.6500,1831439,12106155.0000,0.555441,1,-0.902300,167.382115,3.830778,1.667088,-18.861166,0
2012-05-22,sh.600764,6.7300,6.7800,6.6000,6.6700,6.5900,1635917,10919524.0000,0.496143,1,1.214000,169.414068,3.877282,1.687326,-19.090133,0
2012-05-23,sh.600764,6.6100,6.6900,6.5100,6.5800,6.6700,1991470,13150937.0000,0.603975,1,-1.349300,167.128121,3.824965,1.664558,-18.832545,0
2012-05-24,sh.600764,6.5500,6.6400,6.5000,6.6000,6.5800,1662079,10924335.0000,0.504077,1,0.304000,167.636109,3.836591,1.669618,-18.889787,0
2012-05-25,sh.600764,6.6000,6.6000,6.4500,6.4800,6.6000,1567990,10223113.0000,0.475542,1,-1.818200,164.588180,3.766834,1.639261,-18.546336,0
2012-05-28,sh.600764,6.4000,6.4800,6.1500,6.4200,6.4800,2969740,18693810.0000,0.900666,1,-0.925900,163.064215,3.731956,1.624083,-18.374611,0
2012-05-29,sh.600764,6.4400,6.5400,6.3600,6.5000,6.4200,3027458,19610489.0000,0.918171,1,1.246100,165.096168,3.778460,1.644320,-18.603578,0
2012-05-30,sh.600764,6.5000,6.5500,6.4600,6.5100,6.5000,1502141,9776379.0000,0.455571,1,0.153800,165.350162,3.784273,1.646850,-18.632199,0
2012-05-31,sh.600764,6.5100,6.6600,6.4500,6.5800,6.5100,2512696,16551254.0000,0.762053,1,1.075300,167.128121,3.824965,1.664558,-18.832545,0
2012-06-01,sh.600764,6.6000,6.6400,6.4500,6.5600,6.5800,1958848,12809939.0000,0.594082,1,-0.304000,166.620133,3.813339,1.659499,-18.775303,0
2012-06-04,sh.600764,6.4300,6.4400,6.1700,6.1800,6.5600,2391000,15091764.0000,0.725145,1,-5.792700,156.968357,3.592444,1.563369,-17.687709,0
2012-06-05,sh.600764,6.2000,6.2700,6.1300,6.1800,6.1800,902938,5592104.0000,0.273844,1,0.000000,156.968357,3.592444,1.563369,-17.687709,0
2012-06-06,sh.600764,6.2000,6.2500,6.0300,6.0900,6.1800,1660334,10205141.0000,0.503548,1,-1.456300,154.682410,3.540127,1.540602,-17.430121,0
2012-06-07,sh.600764,6.5300,6.5300,6.1500,6.2000,6.0900,2596949,16456215.0000,0.787606,1,1.806200,157.476345,3.604070,1.568429,-17.744951,0
2012-06-08,sh.600764,6.2200,6.2400,6.0500,6.1500,6.2000,1181473,7281578.0000,0.358319,1,-0.806500,156.206374,3.575005,1.555780,-17.601847,0
2012-06-11,sh.600764,6.1500,6.2600,6.1200,6.2400,6.1500,896878,5568549.0000,0.272006,1,1.463400,158.492321,3.627322,1.578548,-17.859435,0
2012-06-12,sh.600764,6.2300,6.2500,6.1500,6.1800,6.2400,665802,4120930.0000,0.201925,1,-0.961500,156.968357,3.592444,1.563369,-17.687709,0
2012-06-13,sh.600764,6.2600,6.3000,6.1600,6.2900,6.1800,1236669,7730657.0000,0.375058,1,1.779900,159.762292,3.656387,1.591196,-18.002539,0
2012-06-14,sh.600764,6.3100,6.3200,6.2000,6.2600,6.2900,1543138,9687127.0000,0.468005,1,-0.476900,159.000309,3.638948,1.583607,-17.916676,0
2012-06-15,sh.600764,6.2500,6.3000,6.1500,6.2500,6.2600,909907,5675467.0000,0.275958,1,-0.159700,158.746315,3.633135,1.581077,-17.888055,0
2012-06-18,sh.600764,6.2900,6.3200,6.2600,6.2600,6.2500,1321630,8315477.0000,0.400826,1,0.160000,159.000309,3.638948,1.583607,-17.916676,0
2012-06-19,sh.600764,6.2200,6.2300,6.1300,6.1800,6.2400,1571387,9685221.0000,0.476572,1,-0.961500,156.968357,3.592444,1.563369,-17.687709,0
2012-06-20,sh.600764,6.2100,6.3100,6.1500,6.2000,6.1800,1740477,10823133.0000,0.527854,1,0.323600,157.476345,3.604070,1.568429,-17.744951,0
2012-06-21,sh.600764,6.2300,6.2700,6.1400,6.1900,6.2000,2300608,14307115.0000,0.697731,1,-0.161300,157.222351,3.598257,1.565899,-17.716330,0
2012-06-25,sh.600764,6.0900,6.2000,6.0000,6.0300,6.1900,1241409,7535434.0000,0.376496,1,-2.584800,153.158445,3.505249,1.525423,-17.258396,0
2012-06-26,sh.600764,6.0000,6.0300,5.8300,5.9700,6.0300,1267722,7528314.0000,0.384476,1,-0.995000,151.634480,3.470371,1.510245,-17.086671,0
2012-06-27,sh.600764,5.9000,6.0500,5.8800,5.8900,5.9700,1238269,7369959.0000,0.375544,1,-1.340000,149.602528,3.423866,1.490007,-16.857704,0
2012-06-28,sh.600764,5.9500,5.9600,5.7300,5.7500,5.8900,1015329,5965282.0000,0.307930,1,-2.376900,146.046610,3.342484,1.454591,-16.457011,0
2012-06-29,sh.600764,5.6800,5.9600,5.6500,5.8700,5.7500,1433385,8272396.0000,0.434719,1,2.087000,149.094539,3.412240,1.484948,-16.800462,0
2012-07-02,sh.600764,5.8400,5.9300,5.8400,5.9000,5.8700,867329,5107551.0000,0.263045,1,0.511100,149.856522,3.429679,1.492537,-16.886324,0
2012-07-03,sh.600764,5.9200,5.9300,5.8500,5.8900,5.9000,1032490,6079896.0000,0.313135,1,-0.169500,149.602528,3.423866,1.490007,-16.857704,0
2012-07-04,sh.600764,5.9300,5.9300,5.7900,5.8300,5.8900,681638,3987478.0000,0.206728,1,-1.018700,148.078563,3.388988,1.474829,-16.685978,0
2012-07-05,sh.600764,5.8300,5.8300,5.5500,5.6000,5.8300,1317203,7410413.0000,0.399483,1,-3.945100,142.236699,3.255289,1.416645,-16.027698,0
2012-07-06,sh.600764,5.6400,5.7400,5.4100,5.7000,5.6000,1670248,9309071.0000,0.506555,1,1.785700,144.776640,3.313419,1.441942,-16.313907,0
2012-07-09,sh.600764,5.6700,5.6900,5.3600,5.3600,5.7000,988201,5465640.0000,0.299703,1,-5.964900,136.140840,3.115777,1.355932,-15.340796,0
2012-07-10,sh.600764,5.3600,5.4100,5.1100,5.2200,5.3600,2624341,13686033.0000,0.795913,1,-2.611900,132.584923,3.034394,1.320516,-14.940104,0
2012-07-11,sh.600764,5.2200,5.2500,5.1200,5.2200,5.2200,1595191,8279737.0000,0.483791,1,0.000000,132.584923,3.034394,1.320516,-14.940104,0
2012-07-12,sh.600764,5.2300,5.3400,5.1600,5.2900,5.2200,1846457,9718790.0000,0.559996,1,1.341000,134.362881,3.075085,1.338224,-15.140450,0
2012-07-13,sh.600764,5.3100,5.3500,5.2200,5.2600,5.2900,948361,5010419.0000,0.287620,1,-0.567100,133.600899,3.057646,1.330635,-15.054588,0
2012-07-16,sh.600764,5.3000,5.3000,4.9700,4.9900,5.2600,2433870,12325597.0000,0.738147,1,-5.133100,126.743058,2.900695,1.262332,-14.281824,0
2012-07-17,sh.600764,4.9900,5.1500,4.9800,5.1100,4.9900,860979,4346401.0000,0.261119,1,2.404800,129.790987,2.970451,1.292689,-14.625274,0
2012-07-18,sh.600764,5.0900,5.1800,5.0300,5.1600,5.1100,894397,4571785.0000,0.271254,1,0.978500,131.060958,2.999516,1.305337,-14.768379,0
2012-07-19,sh.600764,5.1800,5.3900,5.1300,5.2900,5.1600,1682600,8885260.0000,0.510301,1,2.519400,134.362881,3.075085,1.338224,-15.140450,0
2012-07-20,sh.600764,5.3000,5.4300,5.2400,5.3600,5.2900,1817857,9716061.0000,0.551322,1,1.323300,136.140840,3.115777,1.355932,-15.340796,0
2012-07-23,sh.600764,5.2800,5.3500,5.2200,5.3000,5.3600,1035400,5487388.0000,0.314017,1,-1.119400,134.616875,3.080898,1.340754,-15.169071,0
2012-07-24,sh.600764,5.4500,5.7000,5.4500,5.5300,5.3000,5614129,31242380.0000,1.702660,1,4.339600,140.458740,3.214598,1.398937,-15.827352,0
2012-07-25,sh.600764,5.4100,5.5100,5.3200,5.4400,5.5300,2342529,12677759.0000,0.710445,1,-1.627500,138.172793,3.162281,1.376170,-15.569764,0
2012-07-26,sh.600764,5.4000,5.4800,5.2700,5.2800,5.4400,1395220,7476368.0000,0.423144,1,-2.941200,134.108887,3.069272,1.335694,-15.111829,0
2012-07-27,sh.600764,5.3400,5.3900,5.2600,5.2600,5.2800,1213253,6453197.0000,0.367957,1,-0.378800,133.600899,3.057646,1.330635,-15.054588,0
2012-07-30,sh.600764,5.2600,5.2800,5.0100,5.0900,5.2600,1940959,9928302.0000,0.588656,1,-3.231900,129.282999,2.958825,1.287629,-14.568032,0
2012-07-31,sh.600764,5.1100,5.1100,5.0100,5.0700,5.0900,824894,4171235.0000,0.250175,1,-0.392900,128.775011,2.947199,1.282570,-14.510791,0
2012-08-01,sh.600764,5.1200,5.2300,5.0300,5.1800,5.0700,1089965,5624341.0000,0.330566,1,2.169600,131.568946,3.011142,1.310397,-14.825620,0
2012-08-02,sh.600764,5.1800,5.3700,5.1200,5.3000,5.1800,2231560,11730686.0000,0.676790,1,2.316600,134.616875,3.080898,1.340754,-15.169071,0
2012-08-03,sh.600764,5.2800,5.3900,5.2700,5.3700,5.3000,1376568,7334755.0000,0.417487,1,1.320800,136.394834,3.121590,1.358462,-15.369417,0
2012-08-06,sh.600764,5.3200,5.5300,5.3200,5.4800,5.3700,2056507,11189325.0000,0.623700,1,2.048400,139.188769,3.185533,1.386289,-15.684247,0
2012-08-07,sh.600764,5.5300,5.6400,5.4600,5.5100,5.4800,2153064,11923033.0000,0.652984,1,0.547400,139.950752,3.202972,1.393878,-15.770110,0
2012-08-08,sh.600764,5.4900,5.6100,5.4400,5.5700,5.5100,1811566,10028368.0000,0.549414,1,1.088900,141.474716,3.237850,1.409056,-15.941835,0
2012-08-09,sh.600764,5.5200,5.6400,5.5200,5.5900,5.5700,1429971,7982014.0000,0.433683,1,0.359100,141.982704,3.249476,1.414116,-15.999077,0
2012-08-10,sh.600764,5.6000,5.7100,5.5500,5.5800,5.5900,1829776,10270457.0000,0.554937,1,-0.178900,141.728710,3.243663,1.411586,-15.970456,0
2012-08-13,sh.600764,5.5800,5.5900,5.3600,5.4000,5.5800,1913953,10498960.0000,0.580466,1,-3.225800,137.156816,3.139029,1.366051,-15.455280,0
2012-08-14,sh.600764,5.4000,5.6000,5.3700,5.5500,5.4000,1419954,7770217.0000,0.430645,1,2.777800,140.966728,3.226224,1.403997,-15.884593,0
2012-08-15,sh.600764,5.5500,5.7500,5.4600,5.5900,5.5500,2906806,16392802.0000,0.881580,1,0.720700,141.982704,3.249476,1.414116,-15.999077,0
2012-08-16,sh.600764,5.5200,5.7200,5.5100,5.6400,5.5900,2419664,13659054.0000,0.733839,1,0.894500,143.252675,3.278541,1.426764,-16.142181,0
2012-08-17,sh.600764,5.6300,5.6800,5.4200,5.5400,5.6400,2059162,11415110.0000,0.624505,1,-1.773000,140.712734,3.220411,1.401467,-15.855972,0
2012-08-20,sh.600764,5.4900,5.6600,5.3600,5.6300,5.5400,1926643,10547191.0000,0.584315,1,1.624500,142.998681,3.272728,1.424234,-16.113560,0
2012-08-21,sh.600764,5.5500,5.7900,5.5500,5.7200,5.6300,3335237,18987517.0000,1.011515,1,1.598600,145.284628,3.325045,1.447002,-16.371148,0
2012-08-22,sh.600764,5.6700,5.7500,5.6400,5.7300,5.7200,1735166,9877864.0000,0.526243,1,0.174800,145.538622,3.330858,1.449532,-16.399769,0
2012-08-23,sh.600764,5.7300,5.8500,5.7000,5.8000,5.7300,2815492,16296458.0000,0.853886,1,1.221600,147.316581,3.371549,1.467240,-16.600116,0
2012-08-24,sh.600764,5.7800,5.7900,5.6400,5.6500,5.8000,1727940,9850329.0000,0.524052,1,-2.586200,143.506669,3.284354,1.429294,-16.170802,0
2012-08-27,sh.600764,5.6200,5.7100,5.4500,5.6000,5.6500,2255278,12587197.0000,0.683983,1,-0.885000,142.236699,3.255289,1.416645,-16.027698,0
2012-08-28,sh.600764,5.5400,5.6200,5.5100,5.5900,5.6000,1503105,8391124.0000,0.455864,1,-0.178600,92.900633,3.231487,1.522184,-71.717207,0
2012-08-29,sh.600764,5.5500,5.8600,5.5500,5.7000,5.5900,4037599,23160375.0000,1.224528,1,1.967800,94.728732,3.295076,1.552138,-73.128458,0
2012-08-30,sh.600764,5.6600,5.7500,5.3200,5.5400,5.7000,3796021,21019527.0000,1.151262,1,-2.807015,92.069680,3.202583,1.508569,-71.075730,0
2012-08-31,sh.600764,5.5000,5.5100,5.3100,5.4000,5.5400,1926952,10422756.0000,0.584408,1,-2.527100,89.743009,3.121651,1.470446,-69.279592,0
2012-09-03,sh.600764,5.4000,5.5600,5.3300,5.5100,5.4000,1298393,7065076.0000,0.393778,1,2.037000,91.571107,3.185240,1.500400,-70.690843,0
2012-09-04,sh.600764,5.5200,5.6600,5.4800,5.5000,5.5100,2183768,12185429.0000,0.662296,1,-0.181500,91.404917,3.179460,1.497677,-70.562548,0
2012-09-05,sh.600764,5.4800,5.7800,5.4700,5.6300,5.5000,3185890,18071721.0000,0.966221,1,2.363600,93.565396,3.254610,1.533076,-72.230390,0
2012-09-06,sh.600764,5.9500,5.9500,5.5500,5.7900,5.6300,4762956,27417378.0000,1.444515,1,2.841900,96.224449,3.347104,1.576645,-74.283118,0
2012-09-07,sh.600764,5.8000,6.0500,5.7300,5.9600,5.7900,5982037,35407383.0000,1.814239,1,2.936100,99.049691,3.445378,1.622937,-76.464142,0
2012-09-10,sh.600764,5.9700,6.1000,5.9100,5.9800,5.9600,3599476,21630047.0000,1.091653,1,0.335600,99.382073,3.456940,1.628383,-76.720734,0
2012-09-11,sh.600764,5.9800,6.2000,5.9500,6.0300,5.9800,4654761,28309753.0000,1.411702,1,0.836100,100.213027,3.485844,1.641998,-77.362211,0
2012-09-12,sh.600764,6.0800,6.0800,5.9200,6.0400,6.0300,2356060,14119966.0000,0.714549,1,0.165800,100.379217,3.491625,1.644721,-77.490507,0
2012-09-13,sh.600764,6.2500,6.2500,6.0300,6.1100,6.0400,4289128,26340175.0000,1.300812,1,1.158900,101.542553,3.532091,1.663783,-78.388576,0
2012-09-14,sh.600764,6.1600,6.1800,5.9300,6.0800,6.1100,3442032,20789034.0000,1.043904,1,-0.491000,101.043981,3.514748,1.655613,-78.003689,0
2012-09-17,sh.600764,6.0400,6.1900,5.9100,5.9200,6.0800,2382951,14436914.0000,0.722704,1,-2.631600,98.384928,3.422255,1.612045,-75.950960,0
2012-09-18,sh.600764,5.9100,6.0900,5.7800,5.9300,5.9200,3299214,19557285.0000,1.000590,1,0.168900,98.551119,3.428035,1.614768,-76.079256,0
2012-09-19,sh.600764,5.8800,6.2400,5.8800,6.1600,5.9300,6671618,40852654.0000,2.023376,1,3.878600,102.373507,3.560995,1.677398,-79.030053,0
2012-09-20,sh.600764,6.1100,6.1300,5.8100,5.8400,6.1600,3439108,20484110.0000,1.043017,1,-5.194800,97.055402,3.376008,1.590260,-74.924596,0
2012-09-21,sh.600764,5.9800,6.0000,5.6100,5.7000,5.8400,2778482,16140167.0000,0.842661,1,-2.397300,94.728732,3.295076,1.552138,-73.128458,0
2012-09-24,sh.600764,5.6000,5.7300,5.5000,5.6500,5.7000,1160006,6540373.0000,0.351808,1,-0.877200,93.897778,3.266172,1.538522,-72.486981,0
2012-09-25,sh.600764,5.5900,5.6900,5.4400,5.5800,5.6500,1785919,9906883.0000,0.541636,1,-1.238900,92.734443,3.225706,1.519461,-71.588912,0
