date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-06,sz.000980,5.1000,5.1200,4.9300,4.9300,5.1900,898558,4442281.1400,1.549238,1,-5.010000,-12.038016,1.967049,4.744215,-6.313251
2003-11-07,sz.000980,4.8200,4.8300,4.6800,4.8100,4.9300,429746,2049020.2100,0.740941,1,-2.430000,-11.745001,1.919170,4.628737,-6.159582
2003-11-10,sz.000980,4.8000,4.8200,4.6500,4.8000,4.8100,175620,832685.4900,0.302793,1,-0.210000,-11.720583,1.915180,4.619114,-6.146776
2003-11-11,sz.000980,4.7800,4.8200,4.6800,4.8100,4.8000,195568,932738.0800,0.337186,1,0.210000,-11.745001,1.919170,4.628737,-6.159582
2003-11-12,sz.000980,4.8200,4.9100,4.7600,4.7900,4.8100,211400,1022902.2100,0.364483,1,-0.420000,-11.696165,1.911190,4.609491,-6.133970
2003-11-13,sz.000980,4.7800,4.9600,4.6800,4.9500,4.7900,332392,1608616.5100,0.573090,1,3.340000,-12.086851,1.975029,4.763462,-6.338863
2003-11-14,sz.000980,5.0200,5.1600,4.9700,5.0000,4.9500,541693,2723918.6100,0.933953,1,1.010000,-12.208941,1.994979,4.811577,-6.402892
2003-11-17,sz.000980,5.0000,5.0000,4.8100,4.8600,5.0000,228221,1109575.0100,0.393484,1,-2.799997,-11.867091,1.939119,4.676853,-6.223611
2003-11-18,sz.000980,4.8300,4.8700,4.7000,4.7700,4.8600,155350,742670.0000,0.267845,1,-1.850000,-11.647330,1.903210,4.590245,-6.108359
2003-11-19,sz.000980,4.7200,4.9100,4.7200,4.8400,4.7700,152339,737221.6200,0.262653,1,1.470000,-11.818255,1.931139,4.657607,-6.197999
2003-11-20,sz.000980,4.8500,5.0000,4.8300,4.9900,4.8400,469571,2320734.5200,0.809605,1,3.100000,-12.184523,1.990989,4.801954,-6.390086
2003-11-21,sz.000980,5.0000,5.0700,4.9100,5.0000,4.9900,503597,2516090.5800,0.868271,1,0.200000,-12.208941,1.994979,4.811577,-6.402892
2003-11-24,sz.000980,5.0000,5.1300,4.9800,5.1100,5.0000,399822,2031473.1400,0.689348,1,2.200000,-12.477538,2.038868,4.917432,-6.543755
2003-11-25,sz.000980,5.1100,5.2300,5.0600,5.1700,5.1100,588469,3023088.9200,1.014602,1,1.170000,-12.624045,2.062808,4.975171,-6.620590
2003-11-26,sz.000980,5.1300,5.1900,5.0800,5.1400,5.1700,356108,1822678.7600,0.613979,1,-0.580000,-12.550791,2.050838,4.946302,-6.582173
2003-11-27,sz.000980,5.1500,5.1500,4.9900,4.9900,5.1400,359000,1815916.0000,0.618966,1,-2.920000,-12.184523,1.990989,4.801954,-6.390086
2003-11-28,sz.000980,4.9800,5.0300,4.9300,4.9800,4.9900,267828,1336217.3600,0.461772,1,-0.200000,-12.160105,1.986999,4.792331,-6.377280
2003-12-01,sz.000980,4.9700,5.1100,4.9700,5.1000,4.9800,278707,1408513.0900,0.480529,1,2.410000,-12.453120,2.034878,4.907809,-6.530950
2003-12-02,sz.000980,5.1000,5.2500,5.1000,5.2000,5.1000,467617,2415626.7500,0.806236,1,1.960000,-12.697298,2.074778,5.004040,-6.659008
2003-12-03,sz.000980,5.2000,5.2300,5.1100,5.1300,5.2000,319430,1645438.6000,0.550741,1,-1.350000,-12.526373,2.046848,4.936678,-6.569367
2003-12-04,sz.000980,5.1500,5.1500,5.0600,5.1200,5.1300,271000,1385035.0000,0.467241,1,-0.190000,-12.501955,2.042858,4.927055,-6.556561
2003-12-05,sz.000980,5.1500,5.2100,5.1000,5.2000,5.1200,331728,1714726.7400,0.571945,1,1.560000,-12.697298,2.074778,5.004040,-6.659008
2003-12-08,sz.000980,5.1800,5.3700,5.1200,5.3500,5.2000,1272250,6738561.7700,2.193534,1,2.880000,-13.063567,2.134627,5.148388,-6.851094
2003-12-09,sz.000980,5.3900,5.5600,5.3500,5.4100,5.3500,2355906,12783390.6000,4.061907,1,1.120000,-13.210074,2.158567,5.206127,-6.927929
2003-12-10,sz.000980,5.3800,5.4300,5.3000,5.3800,5.4100,611771,3270755.5600,1.054778,1,-0.550000,-13.136820,2.146597,5.177257,-6.889512
2003-12-11,sz.000980,5.3500,5.5300,5.3500,5.4400,5.3800,489891,2672058.7200,0.844640,1,1.120000,-13.283328,2.170537,5.234996,-6.966346
2003-12-12,sz.000980,5.4300,5.5200,5.3700,5.3800,5.4400,411916,2248894.5200,0.710200,1,-1.100000,-13.136820,2.146597,5.177257,-6.889512
2003-12-15,sz.000980,5.4000,5.4000,5.3400,5.3900,5.3800,287100,1543865.0000,0.495000,1,0.190000,-13.161238,2.150587,5.186880,-6.902317
2003-12-16,sz.000980,5.3900,5.4800,5.2700,5.3100,5.3900,517300,2760083.0000,0.891897,1,-1.480000,-12.965895,2.118667,5.109895,-6.799871
2003-12-17,sz.000980,5.2700,5.3300,5.2300,5.2500,5.3100,440810,2321363.5000,0.760017,1,-1.130000,-12.819388,2.094728,5.052156,-6.723036
2003-12-18,sz.000980,5.3100,5.3300,5.0100,5.0900,5.2500,631883,3262967.0700,1.089453,1,-3.050000,-12.428702,2.030888,4.898186,-6.518144
2003-12-19,sz.000980,5.0500,5.0800,4.8400,4.8400,5.0900,847800,4129462.5000,1.461724,1,-4.910000,-11.818255,1.931139,4.657607,-6.197999
2003-12-22,sz.000980,4.7500,4.9400,4.6500,4.9300,4.8400,521525,2472870.2500,0.899181,1,1.860000,-12.038016,1.967049,4.744215,-6.313251
2003-12-23,sz.000980,4.9000,4.9400,4.7600,4.9000,4.9300,539500,2628820.9600,0.930172,1,-0.610000,-11.964762,1.955079,4.715346,-6.274834
2003-12-24,sz.000980,4.9000,4.9800,4.8300,4.9100,4.9000,386596,1885711.0400,0.666545,1,0.200000,-11.989180,1.959069,4.724969,-6.287640
2003-12-25,sz.000980,4.9200,4.9600,4.8600,4.9000,4.9100,311030,1521540.9600,0.536259,1,-0.200000,-11.964762,1.955079,4.715346,-6.274834
2003-12-26,sz.000980,4.9500,5.0300,4.8300,5.0200,4.9000,576507,2845426.1200,0.993978,1,2.450000,-12.257777,2.002959,4.830824,-6.428503
2003-12-29,sz.000980,5.0200,5.0500,4.9000,4.9000,5.0200,283400,1407352.0000,0.488621,1,-2.390000,-11.964762,1.955079,4.715346,-6.274834
2003-12-30,sz.000980,4.9000,5.0000,4.8400,4.9200,4.9000,279425,1374582.8500,0.481767,1,0.410000,-12.013598,1.963059,4.734592,-6.300446
2003-12-31,sz.000980,4.9100,4.9800,4.8300,4.9300,4.9200,338386,1660456.1800,0.583424,1,0.200000,-12.038016,1.967049,4.744215,-6.313251
2004-01-02,sz.000980,4.9600,4.9900,4.8500,4.9200,4.9300,211600,1039748.0000,0.364828,1,-0.200000,-12.013598,1.963059,4.734592,-6.300446
2004-01-05,sz.000980,4.9000,4.9200,4.7600,4.7900,4.9200,530300,2574876.0200,0.914310,1,-2.640000,-11.696165,1.911190,4.609491,-6.133970
2004-01-06,sz.000980,4.7800,4.8900,4.7100,4.8300,4.7900,442779,2114230.0700,0.763412,1,0.840000,-11.793837,1.927149,4.647984,-6.185194
2004-01-07,sz.000980,4.8100,4.8500,4.7300,4.7500,4.8300,525980,2506159.4800,0.906862,1,-1.660000,-11.598494,1.895230,4.570999,-6.082747
2004-01-08,sz.000980,4.7400,4.8600,4.7000,4.8500,4.7500,473198,2266425.0900,0.815859,1,2.110000,-11.842673,1.935129,4.667230,-6.210805
2004-01-09,sz.000980,4.8800,4.9900,4.8600,4.9100,4.8500,543352,2677665.7400,0.936814,1,1.240000,-11.989180,1.959069,4.724969,-6.287640
2004-01-12,sz.000980,4.9000,4.9800,4.8500,4.9800,4.9100,344382,1693382.9800,0.593762,1,1.430000,-12.160105,1.986999,4.792331,-6.377280
2004-01-13,sz.000980,5.2300,5.2300,5.1600,5.2300,4.9800,1042396,5446710.0900,1.797234,1,5.020000,-12.770552,2.086748,5.032910,-6.697425
2004-01-14,sz.000980,5.2700,5.2800,5.1600,5.1600,5.2300,1082494,5660175.4700,1.866369,1,-1.340000,-12.599627,2.058818,4.965548,-6.607784
2004-01-15,sz.000980,5.1700,5.1800,5.0900,5.1100,5.1600,497799,2552511.6200,0.858274,1,-0.970000,-12.477538,2.038868,4.917432,-6.543755
2004-01-16,sz.000980,5.1000,5.1500,5.0700,5.1000,5.1100,531060,2710729.3000,0.915621,1,-0.200000,-12.453120,2.034878,4.907809,-6.530950
2004-01-29,sz.000980,5.1000,5.2500,5.1000,5.2300,5.1000,327060,1698428.6000,0.563897,1,2.550000,-12.770552,2.086748,5.032910,-6.697425
2004-01-30,sz.000980,5.2500,5.3000,5.1800,5.2900,5.2300,488141,2560476.0900,0.841622,1,1.150000,-12.917059,2.110687,5.090649,-6.774260
2004-02-02,sz.000980,5.3200,5.4500,5.2300,5.4000,5.2900,847925,4552961.1000,1.461940,1,2.080000,-13.185656,2.154577,5.196504,-6.915123
2004-02-03,sz.000980,5.2000,5.6000,5.2000,5.5700,5.4000,898534,4954938.3200,1.549197,1,3.150000,-13.600760,2.222406,5.360097,-7.132822
2004-02-04,sz.000980,5.6000,5.7700,5.5800,5.7600,5.5700,884809,4997620.7400,1.525533,1,3.410000,-14.064700,2.298215,5.542937,-7.376131
2004-02-05,sz.000980,5.7800,6.0500,5.7000,6.0400,5.7600,1334873,7897531.8300,2.301505,1,4.860000,-14.748401,2.409934,5.812385,-7.734693
2004-02-06,sz.000980,6.0600,6.1500,5.7400,5.7400,6.0400,1989602,11730176.9600,3.430348,1,-4.970000,97.776558,2.231825,6.569117,-6.934491
2004-02-09,sz.000980,5.6900,5.8300,5.5000,5.7700,5.7400,1040395,5933098.0600,1.793784,1,0.520000,98.287585,2.243490,6.603450,-6.970734
2004-02-10,sz.000980,5.7500,5.8900,5.7500,5.8000,5.7700,824408,4792066.0600,1.421393,1,0.520000,98.798612,2.255155,6.637784,-7.006977
2004-02-11,sz.000980,5.8000,5.9500,5.7000,5.9400,5.8000,890660,5206572.5600,1.535621,1,2.410000,101.183406,2.309589,6.798006,-7.176111
2004-02-12,sz.000980,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,101.183406,2.309589,6.798006,-7.176111
2004-02-13,sz.000980,6.2400,6.2400,5.9400,5.9500,5.9400,2945788,17998493.4600,5.078945,1,0.170000,101.353749,2.313478,6.809451,-7.188192
2004-02-16,sz.000980,5.9100,6.0800,5.8500,6.0600,5.9500,813970,4852595.3000,1.403397,1,1.850000,103.227516,2.356248,6.935340,-7.321082
2004-02-17,sz.000980,6.0600,6.1000,5.9900,6.0800,6.0600,738024,4451858.1300,1.272455,1,0.330000,103.568201,2.364024,6.958229,-7.345244
2004-02-18,sz.000980,6.0700,6.2100,6.0200,6.1200,6.0800,1104256,6756074.6000,1.903890,1,0.660000,104.249570,2.379577,7.004006,-7.393568
2004-02-19,sz.000980,6.1200,6.1400,6.0600,6.0800,6.1200,694451,4241643.1300,1.197329,1,-0.650000,103.568201,2.364024,6.958229,-7.345244
2004-02-20,sz.000980,6.1500,6.1500,6.0700,6.1200,6.0800,872030,5321469.1300,1.503500,1,0.660000,104.249570,2.379577,7.004006,-7.393568
2004-02-23,sz.000980,6.1200,6.3300,6.0100,6.2800,6.1200,2187079,13492449.0600,3.770826,1,2.610000,106.975049,2.441788,7.187118,-7.586864
2004-02-24,sz.000980,6.2800,6.3000,5.9700,6.0600,6.2800,1685980,10262580.2000,2.906862,1,-3.500000,103.227516,2.356248,6.935340,-7.321082
2004-02-25,sz.000980,6.0700,6.2000,5.8300,5.8500,6.0600,1350580,8244029.8500,2.328586,1,-3.470000,99.650325,2.274596,6.695006,-7.067382
2004-02-26,sz.000980,5.8600,5.8900,5.7000,5.7500,5.8500,991143,5736054.1600,1.708867,1,-1.710000,97.946900,2.235714,6.580562,-6.946572
2004-02-27,sz.000980,5.7700,5.9600,5.7100,5.9000,5.7500,630619,3663794.4500,1.087274,1,2.610000,100.502037,2.294037,6.752228,-7.127787
2004-03-01,sz.000980,5.9000,6.1500,5.8600,5.9900,5.9000,475248,2853315.8000,0.819393,1,1.530000,102.035119,2.329030,6.855228,-7.236516
2004-03-02,sz.000980,5.9500,6.0000,5.9200,5.9900,5.9900,358157,2133295.0100,0.617512,1,0.000000,102.035119,2.329030,6.855228,-7.236516
2004-03-03,sz.000980,5.9400,6.0500,5.8800,5.9400,5.9900,504080,3005236.3800,0.869103,1,-0.830000,101.183406,2.309589,6.798006,-7.176111
2004-03-04,sz.000980,5.9600,5.9800,5.8000,5.9800,5.9400,435200,2556678.0000,0.750345,1,0.670000,101.864776,2.325142,6.843784,-7.224435
2004-03-05,sz.000980,5.8100,6.0300,5.8100,5.9700,5.9800,453099,2706365.5300,0.781205,1,-0.170000,101.694434,2.321254,6.832340,-7.212354
2004-03-08,sz.000980,5.9700,5.9900,5.7700,5.7900,5.9700,355800,2101402.4800,0.613448,1,-3.020000,98.628270,2.251266,6.626339,-6.994896
2004-03-09,sz.000980,5.8000,5.8200,5.7100,5.7800,5.7900,312428,1801785.7200,0.538669,1,-0.170000,98.457928,2.247378,6.614895,-6.982815
2004-03-10,sz.000980,5.7800,6.0100,5.7500,5.9900,5.7800,613678,3612047.7600,1.058066,1,3.630000,102.035119,2.329030,6.855228,-7.236516
2004-03-11,sz.000980,5.9900,6.0200,5.9000,6.0000,5.9900,430780,2572299.7000,0.742724,1,0.170000,102.205461,2.332919,6.866673,-7.248597
2004-03-12,sz.000980,6.0000,6.0000,5.9000,5.9300,6.0000,259856,1545017.4000,0.448028,1,-1.170000,101.013064,2.305701,6.786562,-7.164030
2004-03-15,sz.000980,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,101.013064,2.305701,6.786562,-7.164030
2004-03-16,sz.000980,5.9600,6.0500,5.9300,6.0200,5.9300,669054,4017662.3200,1.153541,1,1.520000,102.546146,2.340695,6.889562,-7.272759
2004-03-17,sz.000980,6.0900,6.0900,5.9600,6.0000,6.0200,331800,1989991.4400,0.572069,1,-0.330000,102.205461,2.332919,6.866673,-7.248597
2004-03-18,sz.000980,5.9900,6.0000,5.8200,5.8600,6.0000,531060,3142471.1200,0.915621,1,-2.330000,99.820667,2.278484,6.706451,-7.079463
2004-03-19,sz.000980,5.8500,6.0500,5.8500,5.9600,5.8600,376228,2228610.3300,0.648669,1,1.710000,101.524091,2.317366,6.820895,-7.200273
2004-03-22,sz.000980,5.9700,5.9700,5.8700,5.9500,5.9600,412323,2439589.7000,0.710902,1,-0.170000,101.353749,2.313478,6.809451,-7.188192
2004-03-23,sz.000980,5.9900,6.1100,5.9500,6.0900,5.9500,1270091,7715969.1000,2.189812,1,2.350000,103.738543,2.367912,6.969673,-7.357325
2004-03-24,sz.000980,6.0900,6.1100,5.9700,6.0000,6.0900,531326,3210333.0000,0.916079,1,-1.480000,102.205461,2.332919,6.866673,-7.248597
2004-03-25,sz.000980,6.3000,6.3000,6.0500,6.0500,6.0000,1336150,8247010.6200,2.303707,1,0.830000,103.057173,2.352360,6.923895,-7.309001
2004-03-26,sz.000980,6.0500,6.0800,5.9100,6.0100,6.0500,652406,3910534.5900,1.124838,1,-0.660000,102.375804,2.336807,6.878117,-7.260678
2004-03-29,sz.000980,6.0000,6.1000,5.9700,6.0500,6.0100,590653,3579271.9000,1.018367,1,0.670000,103.057173,2.352360,6.923895,-7.309001
2004-03-30,sz.000980,6.0300,6.0900,5.9800,6.0000,6.0500,305208,1835898.2000,0.526221,1,-0.830000,102.205461,2.332919,6.866673,-7.248597
2004-03-31,sz.000980,6.0000,6.2100,6.0000,6.1700,6.0000,979577,6005170.9900,1.688926,1,2.830000,105.101282,2.399018,7.061229,-7.453973
2004-04-01,sz.000980,6.1700,6.2700,6.1500,6.2100,6.1700,696263,4332222.2900,1.200453,1,0.650000,105.782652,2.414571,7.107007,-7.502297
2004-04-02,sz.000980,6.2500,6.5100,6.2100,6.3900,6.2100,1544961,9885572.8600,2.663726,1,2.900000,108.848816,2.484558,7.313007,-7.719755
2004-04-05,sz.000980,6.3500,6.5300,6.3500,6.4700,6.3900,1223736,7867468.7000,2.109890,1,1.250000,110.211556,2.515664,7.404562,-7.816403
2004-04-06,sz.000980,6.4500,6.4800,6.3500,6.4200,6.4700,777100,4981374.0000,1.339828,1,-0.770000,109.359843,2.496223,7.347340,-7.755998
2004-04-07,sz.000980,6.4000,6.4700,6.3100,6.3200,6.4200,697950,4445913.5600,1.203362,1,-1.560000,107.656419,2.457341,7.232896,-7.635188
2004-04-08,sz.000980,6.3000,6.5000,6.3000,6.4400,6.3200,699730,4477535.0600,1.206431,1,1.900000,109.700528,2.503999,7.370229,-7.780160
2004-04-09,sz.000980,6.4700,6.4800,6.1200,6.1300,6.4400,1036034,6476257.0500,1.786266,1,-4.810000,104.419913,2.383465,7.015451,-7.405649
2004-04-12,sz.000980,6.1300,6.2500,6.1200,6.1900,6.1300,500753,3101204.0500,0.863367,1,0.980000,105.441967,2.406794,7.084118,-7.478135
2004-04-13,sz.000980,6.1700,6.2500,6.0200,6.1700,6.1900,891313,5450756.6900,1.536747,1,-0.320000,66.342960,2.398089,6.982080,-32.473711
2004-04-14,sz.000980,6.2400,6.3500,6.0700,6.1400,6.1700,938581,5809254.2400,1.618243,1,-0.490000,66.020385,2.386429,6.948131,-32.315817
2004-04-15,sz.000980,6.0900,6.2200,5.8300,5.8300,6.1400,906140,5422956.1000,1.562310,1,-5.050000,62.687108,2.265941,6.597330,-30.684236
2004-04-16,sz.000980,5.8200,5.9000,5.5400,5.7300,5.8300,885544,5003436.8000,1.526800,1,-1.720000,61.611858,2.227075,6.484168,-30.157920
2004-04-19,sz.000980,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,61.611858,2.227075,6.484168,-30.157920
2004-04-20,sz.000980,5.7000,5.7000,5.5800,5.6500,5.7300,382856,2153091.0100,0.660097,1,-1.400000,60.751657,2.195981,6.393639,-29.736867
2004-04-21,sz.000980,5.6100,5.7300,5.5800,5.6500,5.6500,233947,1319852.4100,0.403357,1,0.000000,60.751657,2.195981,6.393639,-29.736867
2004-04-22,sz.000980,5.6500,5.7000,5.6200,5.6700,5.6500,198085,1121879.9500,0.341526,1,0.350000,60.966707,2.203754,6.416271,-29.842130
2004-04-23,sz.000980,5.6700,5.6700,5.4800,5.4900,5.6700,347000,1924465.0000,0.598276,1,-3.170000,59.031256,2.133794,6.212580,-28.894761
2004-04-26,sz.000980,5.5000,5.5300,5.4000,5.4400,5.4900,257739,1405522.6000,0.444378,1,-0.910000,58.493631,2.114360,6.155999,-28.631603
2004-04-27,sz.000980,5.4600,5.4600,5.1800,5.2000,5.4400,382198,2030304.6000,0.658962,1,-4.410000,55.913030,2.021080,5.884411,-27.368444
2004-04-28,sz.000980,5.2000,5.3600,5.1700,5.2900,5.2000,353769,1856090.4700,0.609947,1,1.730000,56.880755,2.056060,5.986256,-27.842129
2004-04-29,sz.000980,5.2700,5.3200,5.1200,5.1400,5.2900,242800,1271302.6000,0.418621,1,-2.840000,55.267879,1.997760,5.816514,-27.052654
2004-04-30,sz.000980,5.1300,5.2500,5.1300,5.2400,5.1400,332681,1724070.9700,0.573588,1,1.950000,56.343130,2.036627,5.929676,-27.578970
2004-05-10,sz.000980,5.2000,5.2600,5.1800,5.2000,5.2400,126900,660339.0000,0.218793,1,-0.760000,55.913030,2.021080,5.884411,-27.368444
2004-05-11,sz.000980,5.2000,5.2500,5.1600,5.2300,5.2000,165800,863177.3900,0.285862,1,0.580000,56.235605,2.032740,5.918359,-27.526339
2004-05-12,sz.000980,5.2500,5.3500,5.2000,5.3400,5.2300,350531,1853715.5600,0.604364,1,2.100000,57.418381,2.075494,6.042837,-28.105287
2004-05-13,sz.000980,5.3500,5.4000,5.2900,5.3800,5.3400,221428,1181366.5800,0.381772,1,0.750000,57.848481,2.091040,6.088102,-28.315813
2004-05-14,sz.000980,5.3900,5.3900,5.1700,5.2500,5.3800,134631,708648.7500,0.232122,1,-2.420000,56.450655,2.040513,5.940992,-27.631602
2004-05-17,sz.000980,5.2800,5.2800,5.2100,5.2200,5.2500,90100,471294.0000,0.155345,1,-0.570000,56.128080,2.028853,5.907043,-27.473707
2004-05-18,sz.000980,5.2500,5.3300,5.2000,5.2900,5.2200,89019,468313.0800,0.153481,1,1.340000,56.880755,2.056060,5.986256,-27.842129
2004-05-19,sz.000980,5.3900,5.4500,5.3000,5.3500,5.2900,179100,961222.0000,0.308793,1,1.130000,57.525906,2.079380,6.054154,-28.157918
2004-05-20,sz.000980,5.3000,5.3900,5.2600,5.2700,5.3500,90430,480784.3000,0.155914,1,-1.500000,56.665705,2.048287,5.963624,-27.736865
2004-05-21,sz.000980,5.2800,5.3000,5.2300,5.2900,5.2700,90409,476480.8600,0.155878,1,0.380000,56.880755,2.056060,5.986256,-27.842129
2004-05-24,sz.000980,5.2800,5.3000,5.2100,5.2400,5.2900,128900,679037.0000,0.222241,1,-0.950000,56.343130,2.036627,5.929676,-27.578970
2004-05-25,sz.000980,5.2000,5.2600,4.9800,4.9800,5.2400,326300,1645634.0000,0.562586,1,-4.960000,53.547479,1.935573,5.635455,-26.210548
2004-05-26,sz.000980,4.8000,4.9700,4.8000,4.9500,4.9800,125200,614544.0000,0.215862,1,-0.600000,53.224903,1.923913,5.601507,-26.052653
2004-05-27,sz.000980,4.9500,5.1300,4.9000,5.0900,4.9500,279513,1420984.2800,0.481919,1,2.830000,54.730254,1.978326,5.759933,-26.789496
2004-05-28,sz.000980,5.0500,5.1200,5.0300,5.0800,5.0900,85178,431459.6800,0.146859,1,-0.200000,54.622729,1.974440,5.748617,-26.736865
2004-05-31,sz.000980,5.0100,5.0900,5.0100,5.0500,5.0800,50300,254453.0000,0.086724,1,-0.590000,54.300154,1.962779,5.714668,-26.578970
2004-06-01,sz.000980,5.0700,5.1700,5.0200,5.1500,5.0500,157600,806994.3800,0.271724,1,1.980000,55.375404,2.001646,5.827830,-27.105286
2004-06-02,sz.000980,5.1200,5.1800,5.0400,5.0600,5.1500,201350,1024541.0000,0.347155,1,-1.750000,54.407679,1.966666,5.725984,-26.631601
2004-06-03,sz.000980,5.0400,5.1000,4.9500,4.9800,5.0600,361300,1805065.0000,0.622931,1,-1.580000,53.547479,1.935573,5.635455,-26.210548
2004-06-04,sz.000980,4.9500,5.1500,4.9200,5.0600,4.9800,126800,638942.0000,0.218621,1,1.610000,54.407679,1.966666,5.725984,-26.631601
2004-06-07,sz.000980,5.0000,5.0500,4.8900,4.9500,5.0600,127300,633609.0000,0.219483,1,-2.170000,53.224903,1.923913,5.601507,-26.052653
2004-06-08,sz.000980,4.9000,4.9400,4.7000,4.7900,4.9500,445242,2144920.5900,0.767659,1,-3.230000,51.504502,1.861725,5.420448,-25.210547
2004-06-09,sz.000980,4.7600,4.8500,4.6800,4.6900,4.7900,207450,984720.0100,0.357672,1,-2.090000,50.429252,1.822859,5.307286,-24.684231
2004-06-10,sz.000980,4.7100,4.7200,4.6000,4.6300,4.6900,440893,2048720.5800,0.760160,1,-1.280000,49.784102,1.799538,5.239389,-24.368441
2004-06-11,sz.000980,4.6500,4.7500,4.6500,4.6700,4.6300,120550,566730.4800,0.207845,1,0.860000,50.214202,1.815085,5.284654,-24.578968
2004-06-14,sz.000980,4.6300,4.6300,4.4400,4.4400,4.6700,319100,1431051.5000,0.550172,1,-4.930000,47.741125,1.725691,5.024382,-23.368441
2004-06-15,sz.000980,4.4400,4.5500,4.4200,4.5300,4.4400,159517,716045.3400,0.275029,1,2.030000,48.708851,1.760671,5.126227,-23.842125
2004-06-16,sz.000980,4.5400,4.5800,4.4300,4.5200,4.5300,186000,838424.0000,0.320690,1,-0.220000,48.601326,1.756785,5.114911,-23.789494
2004-06-17,sz.000980,4.5100,4.5600,4.3800,4.3900,4.5200,203400,904293.6000,0.350690,1,-2.880000,47.203500,1.706258,4.967801,-23.105283
2004-06-18,sz.000980,4.4000,4.4900,4.3400,4.4600,4.3900,149300,656965.0000,0.257414,1,1.590000,47.956176,1.733465,5.047014,-23.473704
2004-06-21,sz.000980,4.3800,4.5300,4.3800,4.4800,4.4600,122230,544931.1000,0.210741,1,0.450000,48.171226,1.741238,5.069646,-23.578967
2004-06-22,sz.000980,4.4400,4.5800,4.4400,4.5800,4.4800,201293,914290.7600,0.347057,1,2.230000,49.246476,1.780105,5.182808,-24.105283
2004-06-23,sz.000980,4.5100,4.5400,4.4600,4.5000,4.5800,103951,467676.0100,0.179226,1,-1.750000,48.386276,1.749011,5.092279,-23.684230
2004-06-24,sz.000980,4.4900,4.5400,4.4400,4.4500,4.5000,126900,570803.0000,0.218793,1,-1.110000,47.848650,1.729578,5.035698,-23.421072
2004-06-25,sz.000980,4.4300,4.5400,4.2300,4.3200,4.4500,379690,1638957.2000,0.654638,1,-2.920000,46.450825,1.679051,4.888588,-22.736861
2004-06-28,sz.000980,4.3000,4.3400,4.2000,4.3300,4.3200,157069,665872.1800,0.270809,1,0.230000,46.558350,1.682938,4.899904,-22.789493
2004-06-29,sz.000980,4.3000,4.3800,4.2300,4.3700,4.3300,159403,685115.7800,0.274833,1,0.920000,46.988450,1.698484,4.945168,-23.000019
2004-06-30,sz.000980,4.2900,4.4100,4.2500,4.3500,4.3700,140990,613759.6000,0.243086,1,-0.460000,46.773400,1.690711,4.922536,-22.894756
2004-07-01,sz.000980,4.2900,4.4800,4.2900,4.4800,4.3500,213708,945695.9400,0.368462,1,2.990000,48.171226,1.741238,5.069646,-23.578967
2004-07-02,sz.000980,4.5700,4.5700,4.4200,4.5100,4.4800,143066,642076.3000,0.246666,1,0.670000,48.493801,1.752898,5.103595,-23.736862
2004-07-05,sz.000980,4.4700,4.4700,4.3800,4.4200,4.5100,109900,485992.0000,0.189483,1,-2.000000,47.526075,1.717918,5.001749,-23.263177
2004-07-06,sz.000980,4.4600,4.5800,4.4400,4.5400,4.4200,171151,773413.9900,0.295088,1,2.710000,48.816376,1.764558,5.137543,-23.894757
2004-07-07,sz.000980,4.4900,4.5700,4.4300,4.4400,4.5400,110350,495468.0000,0.190259,1,-2.200000,47.741125,1.725691,5.024382,-23.368441
2004-07-08,sz.000980,4.4000,4.4500,4.3000,4.4300,4.4400,103247,450170.2500,0.178012,1,-0.230000,47.633600,1.721805,5.013065,-23.315809
2004-07-09,sz.000980,4.4200,4.4500,4.3600,4.3700,4.4300,70601,310906.3800,0.121726,1,-1.350000,46.988450,1.698484,4.945168,-23.000019
2004-07-12,sz.000980,4.4800,4.4800,4.2200,4.2200,4.3700,111880,480261.6000,0.192897,1,-3.430000,45.375574,1.640184,4.775426,-22.210545
