date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-20,sh.603318,12.4000,12.4500,11.9300,12.0300,12.4400,3296525,39911188.0000,3.104073,1,-3.295819,532.467273,10.018105,11.256836,166.435987,0
2017-04-21,sh.603318,12.0500,12.2200,12.0000,12.0800,12.0300,1641700,19793088.0000,1.545857,1,0.415629,188.581926,9.534050,11.291563,47.958052,0
2017-04-24,sh.603318,12.0700,12.0700,11.2800,11.3200,12.0800,2257201,25934706.0000,2.125425,1,-6.291392,176.717500,8.934226,10.581166,44.940823,0
2017-04-25,sh.603318,11.3200,11.4900,11.2100,11.3900,11.3200,1333542,15192993.0000,1.255689,1,0.618380,177.810276,8.989473,10.646598,45.218726,0
2017-04-26,sh.603318,11.3900,11.4300,11.2700,11.3300,11.3900,1276627,14481441.0000,1.202097,1,-0.526782,176.873611,8.942118,10.590514,44.980524,0
2017-04-27,sh.603318,11.3100,11.4600,10.9200,11.4200,11.3300,2345182,26213829.0000,2.208269,1,0.794353,178.278609,9.013150,10.674640,45.337827,0
2017-04-28,sh.603318,11.3600,11.4800,11.2200,11.4400,11.4200,1579917,18020058.0000,1.487681,1,0.175127,178.590831,9.028935,10.693334,45.417228,0
2017-05-02,sh.603318,11.4400,11.7000,11.4000,11.5800,11.4400,1560488,18046676.0000,1.469386,1,1.223779,112.667928,9.046846,10.583141,77.915798,0
2017-05-03,sh.603318,11.5900,11.9700,11.5400,11.9100,11.5800,2469092,29341942.0000,2.324945,1,2.849740,115.878672,9.304657,10.884733,80.136196,0
2017-05-04,sh.603318,11.9100,11.9600,11.7300,11.8100,11.9100,1225957,14514025.0000,1.154385,1,-0.839626,114.905719,9.226533,10.793342,79.463348,0
2017-05-05,sh.603318,11.7400,11.9000,11.7000,11.7000,11.8100,1161843,13705360.0000,1.094014,1,-0.931419,113.835471,9.140595,10.692811,78.723216,0
2017-05-08,sh.603318,11.6400,11.7500,11.5200,11.6500,11.7000,1205059,13977969.0000,1.134707,1,-0.427352,113.348995,9.101533,10.647115,78.386792,0
2017-05-09,sh.603318,11.6800,11.8600,11.4600,11.8200,11.6500,1211377,14166454.0000,1.140656,1,1.459228,115.003014,9.234345,10.802481,79.530633,0
2017-05-10,sh.603318,11.8200,12.7800,11.7600,12.1500,11.8200,4618712,57047796.0000,4.349070,1,2.791878,118.213759,9.492157,11.104073,81.751032,0
2017-05-11,sh.603318,12.1200,12.2600,11.5000,12.1300,12.1500,2127264,25572918.0000,2.003073,1,-0.164605,118.019168,9.476532,11.085795,81.616462,0
2017-05-12,sh.603318,12.1300,12.3700,11.9200,12.2800,12.1300,1730492,21073783.0000,1.629465,1,1.236600,119.478597,9.593719,11.222882,82.625734,0
2017-05-15,sh.603318,12.3000,12.3500,12.1500,12.2200,12.2800,2322601,28468968.0000,2.187007,1,-0.488595,118.894825,9.546844,11.168047,82.222025,0
2017-05-16,sh.603318,12.2000,12.3800,11.7500,12.3300,12.2200,2569352,30860493.0000,2.419352,1,0.900161,119.965073,9.632781,11.268578,82.962158,0
2017-05-17,sh.603318,12.2200,12.3200,12.0700,12.1400,12.3300,2064592,25163040.0000,1.944060,1,-1.540954,118.116463,9.484344,11.094934,81.683747,0
2017-05-18,sh.603318,12.0100,12.2200,11.9500,12.0200,12.1400,1419831,17182546.0000,1.336941,1,-0.988467,116.948920,9.390595,10.985264,80.876329,0
2017-05-19,sh.603318,12.1200,12.2900,12.0200,12.0600,12.0200,775754,9399865.0000,0.730465,1,0.332778,117.338101,9.421844,11.021821,81.145468,0
2017-05-22,sh.603318,12.0900,12.3000,11.8500,11.9500,12.0600,1410994,17045135.0000,1.328620,1,-0.912111,116.267853,9.335907,10.921290,80.405336,0
2017-05-23,sh.603318,11.8900,12.0700,11.7500,11.9500,11.9500,2256794,26922760.0000,2.125041,1,0.000000,116.267853,9.335907,10.921290,80.405336,0
2017-05-24,sh.603318,12.0500,12.1000,11.3500,11.7000,11.9500,2122036,24856850.0000,1.998151,1,-2.092050,113.835471,9.140595,10.692811,78.723216,0
2017-05-25,sh.603318,11.5100,11.7100,11.2500,11.6900,11.7000,2066078,23832213.0000,1.945460,1,-0.085472,113.738176,9.132783,10.683672,78.655931,0
2017-05-26,sh.603318,11.6900,11.7000,11.4900,11.5000,11.6900,994322,11526478.0000,0.936273,1,-1.625317,111.889566,8.984346,10.510028,77.377520,0
2017-05-31,sh.603318,11.6100,11.8200,11.5100,11.5300,11.5000,985499,11493222.0000,0.927965,1,0.260867,112.181452,9.007783,10.537445,77.579374,0
2017-06-01,sh.603318,11.5000,11.5000,10.8500,10.8800,11.5300,1693500,18895426.0000,1.594633,1,-5.637465,105.857259,8.499972,9.943400,73.205862,0
2017-06-02,sh.603318,10.9300,11.0900,10.5800,11.0500,10.8800,1208955,13035663.0000,1.138376,1,1.562501,107.511278,8.632784,10.098766,74.349704,0
2017-06-05,sh.603318,11.0200,11.2100,10.9300,11.1800,11.0500,1033211,11477597.0000,0.972892,1,1.176472,108.776117,8.734347,10.217575,75.224406,0
2017-06-06,sh.603318,11.1400,11.4300,11.1100,11.3400,11.1800,1253640,14141759.0000,1.180452,1,1.431126,110.332841,8.859346,10.363801,76.300963,0
2017-06-07,sh.603318,11.3500,11.6700,11.2900,11.6300,11.3400,1261540,14572007.0000,1.187891,1,2.557319,113.154404,9.085908,10.628837,78.252222,0
2017-06-08,sh.603318,11.7000,11.7400,11.4500,11.5200,11.6300,1006992,11632685.0000,0.948203,1,-0.945827,112.084156,8.999971,10.528306,77.512089,0
2017-06-09,sh.603318,11.5300,11.5700,11.2600,11.4200,11.5200,922150,10489745.0000,0.868315,1,-0.868059,111.111203,8.921846,10.436915,76.839241,0
2017-06-12,sh.603318,11.3800,11.3800,11.1600,11.1800,11.4200,886500,9938165.0000,0.834746,1,-2.101574,108.776117,8.734347,10.217575,75.224406,0
2017-06-13,sh.603318,11.0700,11.4000,11.0700,11.3300,11.1800,906819,10275802.0000,0.853879,1,1.341678,110.235546,8.851534,10.354662,76.233678,0
2017-06-14,sh.603318,11.3200,11.4800,11.2600,11.3700,11.3300,560485,6373745.0000,0.527764,1,0.353045,110.488602,8.871853,10.378432,76.408679,0
2017-06-15,sh.603318,11.3500,11.5900,11.3500,11.5400,11.3700,1091614,12556983.0000,1.027885,1,1.495163,112.140586,9.004502,10.533607,77.551113,0
2017-06-16,sh.603318,11.5900,11.6400,11.4100,11.5300,11.5400,754400,8675251.0000,0.710358,1,-0.086657,112.043410,8.996699,10.524479,77.483911,0
2017-06-19,sh.603318,11.4300,11.6100,11.4300,11.5900,11.5300,781603,9026444.0000,0.735973,1,0.520385,112.626464,9.043516,10.579246,77.887123,0
2017-06-20,sh.603318,11.6100,11.6800,11.5100,11.5200,11.5900,1171484,13572737.0000,1.103092,1,-0.603966,111.946235,8.988896,10.515351,77.416709,0
2017-06-21,sh.603318,11.5200,11.6000,11.2800,11.3900,11.5200,1084915,12389483.0000,1.021577,1,-1.128473,110.682953,8.887459,10.396688,76.543083,0
2017-06-22,sh.603318,11.3500,11.4100,11.1000,11.1100,11.3900,1202500,13580829.0000,1.132298,1,-2.458303,107.962037,8.668979,10.141107,74.661427,0
2017-06-23,sh.603318,11.0800,11.1600,10.8700,11.0800,11.1100,1497516,16514048.0000,1.410090,1,-0.270025,107.670511,8.645570,10.113723,74.459821,0
2017-06-26,sh.603318,11.0800,11.1900,11.0600,11.1800,11.0800,1208100,13444672.0000,1.137571,1,0.902531,108.642266,8.723599,10.205002,75.131841,0
2017-06-27,sh.603318,11.1700,11.3100,11.1100,11.1900,11.1800,998400,11210049.0000,0.940113,1,0.089439,108.739442,8.731402,10.214130,75.199043,0
2017-06-28,sh.603318,11.1800,11.2300,11.0300,11.0500,11.1900,895600,9917350.0000,0.843315,1,-1.251112,107.378984,8.622162,10.086339,74.258215,0
2017-06-29,sh.603318,11.2300,11.2400,11.0400,11.1000,11.0500,881971,9796942.0000,0.830481,1,0.452490,107.864862,8.661176,10.131979,74.594225,0
2017-06-30,sh.603318,11.0600,11.2700,10.9800,11.2200,11.1000,916291,10237395.0000,0.862798,1,1.081080,109.030968,8.754810,10.241514,75.400649,0
2017-07-03,sh.603318,11.2000,11.5000,11.1900,11.4300,11.2200,1385187,15751641.0000,1.304319,1,1.871658,111.071655,8.918670,10.433200,76.811891,0
2017-07-04,sh.603318,11.3900,11.4300,11.2900,11.3800,11.4300,1143811,12959740.0000,1.077035,1,-0.437447,110.585777,8.879656,10.387560,76.475881,0
2017-07-05,sh.603318,11.3700,11.5000,11.3000,11.4800,11.3800,1169644,13378686.0000,1.101360,1,0.878730,111.557533,8.957685,10.478839,77.147901,0
2017-07-06,sh.603318,11.5000,12.0200,11.4000,12.0000,11.4800,4096270,48174899.0000,3.857128,1,4.529621,116.610661,9.363434,10.953491,80.642406,0
2017-07-07,sh.603318,11.9000,12.2800,11.8500,12.2000,12.0000,3481382,42127798.0000,3.278137,1,1.666665,118.554172,9.519491,11.136049,81.986446,0
2017-07-10,sh.603318,12.1800,12.1800,11.8100,11.8400,12.2000,1748900,20956655.0000,1.646798,1,-2.950817,115.055852,9.238588,10.807444,79.567174,0
2017-07-11,sh.603318,11.8000,11.9500,11.6600,11.6900,11.8400,1021432,12043646.0000,0.961800,1,-1.266897,113.598219,9.121545,10.670525,78.559143,0
2017-07-12,sh.603318,11.8000,11.8000,11.5600,11.6800,11.6800,704500,8196318.0000,0.663371,1,0.000000,113.501044,9.113742,10.661397,78.491941,0
2017-07-13,sh.603318,11.6900,11.9000,11.6400,11.7200,11.6800,1084257,12775732.0000,1.020958,1,0.342465,113.889746,9.144953,10.697909,78.760749,0
2017-07-14,sh.603318,11.7200,11.7200,11.4000,11.4200,11.7200,905433,10431283.0000,0.852573,1,-2.559729,110.974479,8.910868,10.424072,76.744689,0
2017-07-17,sh.603318,11.5000,11.5000,10.4700,11.0300,11.4200,2033527,22191255.0000,1.914809,1,-3.415064,107.184633,8.606556,10.068083,74.123811,0
2017-07-18,sh.603318,11.0000,11.3600,10.9100,11.2000,11.0300,1418487,15873502.0000,1.335675,1,1.541252,108.836617,8.739205,10.223258,75.266245,0
2017-07-19,sh.603318,11.1900,11.3300,11.1300,11.2700,11.2000,1548358,17383786.0000,1.457964,1,0.625006,109.516846,8.793825,10.287153,75.736659,0
2017-07-20,sh.603318,11.4000,11.5400,11.2300,11.4800,11.2700,1665959,19008184.0000,1.568700,1,1.863346,111.557533,8.957685,10.478839,77.147901,0
2017-07-21,sh.603318,11.4000,11.8200,11.3700,11.8000,11.4800,2465533,28810481.0000,2.321594,1,2.787462,114.667150,9.207376,10.770932,79.298366,0
2017-07-24,sh.603318,11.8500,12.2100,11.6900,12.1800,11.8000,5685423,68781049.0000,5.353506,1,3.220340,118.359821,9.503885,11.117793,81.852042,0
2017-07-25,sh.603318,12.1200,12.2100,12.0100,12.1900,12.1800,4695168,57092790.0000,4.421062,1,0.082096,118.456997,9.511688,11.126921,81.919244,0
2017-07-26,sh.603318,12.2000,12.2900,11.9800,12.2000,12.1900,2088264,25246591.0000,1.966350,1,0.082036,118.554172,9.519491,11.136049,81.986446,0
2017-07-27,sh.603318,12.1700,12.3000,11.9700,12.2100,12.2000,3236820,39451686.0000,3.047853,1,0.081969,118.651348,9.527294,11.145177,82.053648,0
2017-07-28,sh.603318,12.2300,12.4900,12.1800,12.3100,12.2100,2803598,34514582.0000,2.639923,1,0.819004,119.623103,9.605322,11.236456,82.725668,0
2017-07-31,sh.603318,12.3000,12.5000,12.1000,12.3200,12.3100,2271500,27857417.0000,2.138889,1,0.081229,119.720279,9.613125,11.245584,82.792870,0
2017-08-01,sh.603318,12.3200,12.4100,12.2100,12.3300,12.3200,2240090,27546554.0000,2.109313,1,0.081171,119.817454,9.620928,11.254712,82.860072,0
2017-08-02,sh.603318,12.3500,12.4600,12.2200,12.4200,12.3300,2073099,25591226.0000,1.952071,1,0.729928,120.692034,9.691154,11.336863,83.464890,0
2017-08-03,sh.603318,12.3300,12.7400,12.3300,12.4500,12.4200,5891200,73519856.0000,5.547269,1,0.241544,120.983561,9.714562,11.364246,83.666496,0
2017-08-04,sh.603318,12.3000,12.6900,12.2100,12.4900,12.4500,2839500,35330936.0000,2.673729,1,0.321285,121.372263,9.745774,11.400758,83.935304,0
2017-08-07,sh.603318,12.3500,12.7500,12.3500,12.7500,12.4900,2650569,33374161.0000,2.495828,1,2.081667,123.898828,9.948648,11.638084,85.682556,0
2017-08-08,sh.603318,12.8000,13.4800,12.6800,13.2300,12.7500,7059770,92281102.0000,6.647618,1,3.764702,128.563254,10.323185,12.076223,88.908252,0
2017-08-09,sh.603318,13.1900,13.9500,13.1600,13.8600,13.2300,11908942,162853053.0000,11.213693,1,4.761906,134.685314,10.814766,12.651282,93.141978,0
2017-08-10,sh.603318,13.7800,14.0500,13.4100,13.4900,13.8600,6307564,86287778.0000,5.939326,1,-2.669552,131.089818,10.526060,12.313549,90.655504,0
2017-08-11,sh.603318,13.3800,13.7000,13.1000,13.4700,13.4900,4225145,56814841.0000,3.978479,1,-0.148254,130.895467,10.510454,12.295293,90.521100,0
2017-08-14,sh.603318,13.4200,13.8400,13.2000,13.6600,13.4700,3562822,48199220.0000,3.354823,1,1.410539,132.741803,10.658709,12.468723,91.797938,0
2017-08-15,sh.603318,13.6200,13.7900,13.4000,13.4500,13.6600,2843500,38641484.0000,2.677495,1,-1.537336,130.701116,10.494848,12.277037,90.386696,0
2017-08-16,sh.603318,13.4600,13.6000,13.0900,13.4300,13.4500,3197822,42577686.0000,3.011132,1,-0.148695,130.506765,10.479243,12.258782,90.252292,0
2017-08-17,sh.603318,13.4000,13.5000,13.3100,13.3800,13.4300,1918863,25667799.0000,1.806839,1,-0.372302,130.020887,10.440228,12.213142,89.916282,0
2017-08-18,sh.603318,13.5500,14.1000,13.4300,13.7000,13.3800,5627800,77246842.0000,5.299247,1,2.391627,103.888451,10.129552,11.460316,-153.727264,0
2017-08-21,sh.603318,13.7400,13.7600,13.4600,13.6300,13.7000,2452800,33330744.0000,2.309605,1,-0.510947,103.357634,10.077795,11.401760,-152.941796,0
2017-08-22,sh.603318,13.5800,13.5900,13.4300,13.5900,13.6300,1989050,26861742.0000,1.872928,1,-0.293470,103.054310,10.048220,11.368299,-152.492957,0
2017-08-23,sh.603318,13.5000,13.6400,13.3000,13.4400,13.5900,2643000,35716045.0000,2.488701,1,-1.103757,101.916845,9.937313,11.242821,-150.809812,0
2017-08-24,sh.603318,13.3000,13.5500,13.1200,13.4500,13.4400,4230683,56197807.0000,3.983694,1,0.074406,101.992676,9.944706,11.251186,-150.922022,0
2017-08-25,sh.603318,13.3800,13.7100,13.3800,13.6200,13.4500,3454400,46765106.0000,3.252731,1,1.263941,103.281803,10.070402,11.393394,-152.829586,0
2017-08-28,sh.603318,13.6300,13.9000,13.5100,13.6800,13.6200,2114299,29036336.0000,1.990865,1,0.440532,103.736789,10.114765,11.443586,-153.502844,0
2017-08-29,sh.603318,13.6600,13.9300,13.5800,13.9200,13.6800,3214163,44270096.0000,3.026519,1,1.754384,105.556733,10.292217,11.644350,-156.195877,0
2017-08-30,sh.603318,13.7100,13.9400,13.7100,13.9100,13.9200,2723130,37763833.0000,2.564153,1,-0.071841,105.480902,10.284823,11.635985,-156.083667,0
2017-08-31,sh.603318,13.8500,14.2500,13.8200,14.1100,13.9100,4286429,60575918.0000,4.036185,1,1.437813,106.997521,10.432699,11.803289,-158.327861,0
2017-09-01,sh.603318,14.0600,14.1900,13.9900,14.1300,14.1100,3431529,48326662.0000,3.231195,1,0.141747,107.149183,10.447487,11.820019,-158.552280,0
2017-09-04,sh.603318,14.2200,14.2200,13.8500,13.9800,14.1300,2509098,35321331.0000,2.362616,1,-1.061575,106.011718,10.336580,11.694541,-156.869135,0
2017-09-05,sh.603318,13.9500,14.0900,13.7000,14.0200,13.9800,3872963,53777909.0000,3.646858,1,0.286130,106.315042,10.366155,11.728002,-157.317974,0
2017-09-06,sh.603318,13.9800,14.2300,13.9000,14.1900,14.0200,2780614,39214373.0000,2.618281,1,1.212547,107.604169,10.491850,11.870211,-159.225538,0
2017-09-07,sh.603318,14.2000,14.4900,14.1100,14.3900,14.1900,4520806,64795140.0000,4.256879,1,1.409449,109.120789,10.639727,12.037514,-161.469732,0
2017-09-08,sh.603318,14.4200,14.8400,14.3200,14.6000,14.3900,4207300,61551629.0000,3.961676,1,1.459347,110.713240,10.794997,12.213184,-163.826135,0
2017-09-11,sh.603318,14.6800,15.1900,14.6000,15.0900,14.6000,5230683,78493282.0000,4.925314,1,3.356163,114.428958,11.157295,12.623078,-169.324409,0
2017-09-12,sh.603318,15.2400,15.2500,14.8100,14.9200,15.0900,3259700,48795543.0000,3.069397,1,-1.126574,113.139831,11.031600,12.480870,-167.416845,0
2017-09-13,sh.603318,14.8200,15.1600,14.7700,14.9200,14.9200,3705368,55472428.0000,3.489047,1,0.000000,113.139831,11.031600,12.480870,-167.416845,0
2017-09-14,sh.603318,14.9100,15.2600,14.7600,15.0800,14.9200,3150364,47251630.0000,2.966444,1,1.072385,114.353127,11.149901,12.614713,-169.212200,0
2017-09-15,sh.603318,15.0500,16.2000,14.8000,15.9800,15.0800,12407691,193546350.0000,11.683325,1,5.968167,121.177916,11.815346,13.367580,-179.311071,0
2017-09-18,sh.603318,15.9900,16.6800,15.4500,15.7600,15.9800,12018426,191994016.0000,11.316785,1,-1.376717,119.509634,11.652682,13.183546,-176.842458,0
2017-09-19,sh.603318,15.8000,15.8000,15.2800,15.4000,15.7600,4873001,74837905.0000,4.588513,1,-2.284268,116.779719,11.386504,12.882399,-172.802910,0
2017-09-20,sh.603318,15.2800,15.4400,15.1100,15.3100,15.4000,3888599,59186840.0000,3.661581,1,-0.584410,116.097240,11.319959,12.807112,-171.793022,0
2017-09-21,sh.603318,15.2500,15.4500,15.0100,15.0400,15.3100,3201800,48739314.0000,3.014878,1,-1.763556,114.049803,11.120326,12.581252,-168.763361,0
2017-09-22,sh.603318,15.0400,15.1500,15.0000,15.1000,15.0400,3399652,51163066.0000,3.201179,1,0.398939,114.504789,11.164689,12.631443,-169.436619,0
2017-09-25,sh.603318,15.1000,15.4000,14.9600,15.2500,15.1000,4094212,61856977.0000,3.855190,1,0.993375,115.642254,11.275596,12.756921,-171.119764,0
2017-09-26,sh.603318,15.2500,15.3500,15.1000,15.2700,15.2500,1961200,29806357.0000,1.846704,1,0.131151,115.793916,11.290384,12.773652,-171.344184,0
2017-09-27,sh.603318,15.2000,15.2000,14.9900,15.1000,15.2700,1780500,26854693.0000,1.676554,1,-1.113294,114.504789,11.164689,12.631443,-169.436619,0
2017-09-28,sh.603318,15.1300,15.1400,14.5500,14.9500,15.1000,4192150,62328709.0000,3.947411,1,-0.993381,113.367324,11.053781,12.505965,-167.753474,0
2017-09-29,sh.603318,14.9400,14.9700,14.7500,14.8100,14.9500,1351600,20103321.0000,1.272693,1,-0.936451,112.305690,10.950268,12.388853,-166.182538,0
2017-10-09,sh.603318,14.8400,14.9300,14.2800,14.3900,14.8100,3159500,45949707.0000,2.975047,1,-2.835922,109.120789,10.639727,12.037514,-161.469732,0
2017-10-10,sh.603318,14.3900,14.4600,13.8800,14.0100,14.3900,3728100,52475424.0000,3.510452,1,-2.640723,106.239211,10.358761,11.719637,-157.205764,0
2017-10-11,sh.603318,14.1200,14.1200,13.6400,13.7000,14.0100,4134650,56971351.0000,3.893267,1,-2.212708,103.888451,10.129552,11.460316,-153.727264,0
2017-10-12,sh.603318,13.6200,13.7900,13.6200,13.7300,13.7000,3699484,50716649.0000,3.483507,1,0.218976,104.115944,10.151734,11.485412,-154.063893,0
2017-10-13,sh.603318,13.7900,14.0800,13.6700,13.8200,13.7300,4597491,63836498.0000,4.329088,1,0.655500,104.798423,10.218278,11.560698,-155.073780,0
2017-10-16,sh.603318,13.7400,14.0700,13.7400,13.8600,13.8200,2874751,40053710.0000,2.706922,1,0.289435,105.101747,10.247854,11.594159,-155.522619,0
2017-10-17,sh.603318,13.9400,13.9400,13.5000,13.5400,13.8600,1885200,25897484.0000,1.775141,1,-2.308800,102.675155,10.011251,11.326473,-151.931909,0
2017-10-18,sh.603318,13.5000,13.9500,13.4700,13.8300,13.5400,4466502,61185507.0000,4.205746,1,2.141802,104.874254,10.225672,11.569064,-155.185990,0
2017-10-19,sh.603318,13.8200,14.0300,13.8000,13.9400,13.8300,2588672,36044993.0000,2.437544,1,0.795370,105.708395,10.307004,11.661081,-156.420296,0
2017-10-20,sh.603318,13.8300,14.4000,13.8300,14.3100,13.9400,3494942,49506572.0000,3.290906,1,2.654239,108.514141,10.580576,11.970593,-160.572054,0
2017-10-23,sh.603318,14.1800,14.3400,13.9800,14.2200,14.3100,1772612,25123332.0000,1.669126,1,-0.628932,107.831662,10.514032,11.895306,-159.562167,0
2017-10-24,sh.603318,14.1800,14.2700,14.0000,14.0300,14.2200,1835751,25977753.0000,1.728579,1,-1.336150,106.390873,10.373549,11.736367,-157.430183,0
2017-10-25,sh.603318,14.0200,14.0900,13.8800,13.9300,14.0300,1523977,21266791.0000,1.435007,1,-0.712754,105.632564,10.299610,11.652715,-156.308086,0
2017-10-26,sh.603318,13.8000,14.0800,13.6300,13.7200,13.9300,3715227,51234300.0000,3.498331,1,-1.507538,104.040113,10.144340,11.477046,-153.951683,0
2017-10-27,sh.603318,13.7200,14.4800,13.5900,14.3200,13.7200,5177977,73103262.0000,4.875685,1,4.373173,108.589972,10.587970,11.978958,-160.684264,0
2017-10-30,sh.603318,14.4800,14.4800,13.0000,13.2600,14.3200,5959767,82026802.0000,5.611833,1,-7.402231,66.554219,9.397839,8.767520,-513.252229,0
2017-10-31,sh.603318,13.2100,13.7200,12.1500,13.5800,13.2600,7224900,92977791.0000,6.803107,1,2.413271,68.160354,9.624634,8.979104,-525.638407,0
2017-11-01,sh.603318,13.4400,14.9000,13.4000,14.6700,13.5800,8302922,118232048.0000,7.818194,1,8.026510,73.631252,10.397156,9.699813,-567.828824,0
2017-11-02,sh.603318,14.8800,14.8800,14.3500,14.4300,14.6700,3887651,56706445.0000,3.660688,1,-1.635990,72.426650,10.227060,9.541124,-558.539191,0
2017-11-03,sh.603318,14.3000,14.5600,14.0700,14.1500,14.4300,2375400,33848687.0000,2.236723,1,-1.940407,71.021282,10.028614,9.355988,-547.701285,0
2017-11-06,sh.603318,14.2000,14.2700,13.7500,13.8000,14.1500,2359138,32771475.0000,2.221411,1,-2.473494,69.264572,9.780556,9.124568,-534.153904,0
2017-11-07,sh.603318,13.8000,14.7200,13.6000,14.7100,13.8000,6129280,88288828.0000,5.771450,1,6.594202,73.832019,10.425506,9.726261,-569.377096,0
2017-11-08,sh.603318,14.6100,14.6500,14.2200,14.3500,14.7100,4450900,64162178.0000,4.191055,1,-2.447312,72.025117,10.170361,9.488228,-555.442646,0
2017-11-09,sh.603318,14.2500,14.5900,14.2100,14.3500,14.3500,2394100,34414510.0000,2.254331,1,0.000000,72.025117,10.170361,9.488228,-555.442646,0
2017-11-10,sh.603318,14.3500,14.4700,14.1000,14.1800,14.3500,2556200,36648272.0000,2.406968,1,-1.184669,78.987078,11.153430,10.405362,-609.131839,0
2017-11-13,sh.603318,14.0300,14.3800,14.0300,14.1200,14.1800,2758777,39122959.0000,2.597718,1,-0.423134,78.652859,11.106236,10.361334,-606.554412,0
